Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46723500,-0.34,7.81,196.4,50.70,676.1,704.0,73.8
46725000,-0.35,7.81,198.9,49.84,673.7,702.5,73.5
46726500,-0.35,7.84,198.0,49.79,671.9,700.5,73.6
46728000,-0.35,7.83,197.1,50.13,673.0,701.3,73.7
46729500,-0.35,7.79,198.8,50.17,676.0,704.7,73.6
46731000,-0.35,7.73,202.5,49.90,679.6,709.2,73.4
46732500,-0.34,7.80,197.6,50.49,676.4,704.6,73.7
46734000,-0.34,7.77,199.0,50.46,678.4,707.0,73.6
46735500,-0.34,7.80,197.4,50.42,675.6,703.9,73.7
46737000,-0.34,7.79,197.3,50.66,677.2,705.4,73.8
46738500,-0.35,7.77,200.1,50.09,677.4,706.3,73.5
46740000,-0.34,7.75,198.3,50.94,680.7,709.0,73.8
46741500,-0.35,7.75,200.8,50.19,679.2,708.3,73.5
46743000,-0.34,7.70,199.1,51.35,685.0,713.3,73.8
46744500,-0.34,7.74,199.0,50.89,681.5,709.9,73.7
46746000,-0.34,7.74,199.4,50.74,681.0,709.6,73.7
46747500,-0.35,7.76,201.5,49.80,677.4,706.8,73.4
46749000,-0.35,7.74,201.2,50.24,680.2,709.3,73.5
46750500,-0.34,7.68,201.2,51.02,685.9,714.8,73.7
46752000,-0.34,7.74,198.3,51.11,682.0,710.2,73.8
46753500,-0.35,7.69,202.9,50.34,683.6,713.1,73.5
46755000,-0.34,7.69,202.2,50.63,684.6,713.9,73.5
46756500,-0.34,7.73,200.6,50.47,680.9,709.8,73.6
46758000,-0.34,7.72,201.4,50.40,681.6,710.8,73.5
46759500,-0.35,7.69,203.6,50.17,683.3,713.0,73.4
46761000,-0.35,7.72,202.7,49.98,680.6,710.2,73.4
46762500,-0.35,7.68,204.0,50.24,684.6,714.3,73.4
46764000,-0.34,7.67,203.1,50.59,685.7,715.1,73.5
46765500,-0.34,7.72,201.7,50.37,681.8,711.0,73.5
46767000,-0.35,7.70,203.0,50.24,683.0,712.5,73.4
46768500,-0.35,7.68,205.9,49.65,683.0,713.3,73.2
46770000,-0.34,7.72,199.3,51.11,683.6,712.1,73.7
46771500,-0.34,7.62,205.0,50.81,690.3,720.1,73.5
46773000,-0.34,7.67,201.6,51.10,687.0,716.0,73.6
46774500,-0.34,7.67,202.4,50.91,686.9,716.1,73.6
46776000,-0.35,7.63,207.1,49.98,687.3,717.8,73.2
46777500,-0.34,7.65,204.1,50.63,687.6,717.3,73.5
46779000,-0.35,7.65,207.5,49.66,685.5,716.2,73.2
46780500,-0.34,7.60,203.9,51.37,692.8,722.2,73.6
46782000,-0.35,7.64,206.1,50.20,687.4,717.7,73.3
46783500,-0.35,7.61,207.5,50.27,690.0,720.5,73.3
46785000,-0.34,7.62,205.5,50.63,689.7,719.6,73.4
46786500,-0.34,7.61,205.9,50.68,690.6,720.7,73.4
46788000,-0.34,7.61,204.6,51.04,691.3,720.9,73.5
46789500,-0.34,7.59,206.1,50.93,692.9,722.9,73.4
46791000,-0.35,7.60,208.8,50.06,690.4,721.3,73.2
46792500,-0.34,7.61,205.3,50.79,690.6,720.5,73.4
46794000,-0.34,7.58,208.1,50.53,692.9,723.5,73.3
46795500,-0.34,7.58,206.9,50.81,693.2,723.5,73.4
46797000,-0.34,7.54,209.1,50.74,696.0,726.8,73.3
46798500,-0.34,7.56,208.6,50.61,694.3,724.9,73.3
46800000,-0.35,7.54,212.3,49.90,694.5,726.3,73.0
46801500,-0.34,7.55,209.5,50.49,694.8,725.7,73.2
46803000,-0.35,7.52,212.3,50.11,696.2,727.9,73.0
46804500,-0.34,7.56,207.2,51.07,695.5,725.7,73.4
46806000,-0.34,7.50,209.6,51.18,700.1,730.8,73.3
46807500,-0.34,7.51,208.8,51.23,699.3,729.9,73.4
46809000,-0.35,7.56,210.0,50.19,693.3,724.4,73.1
46810500,-0.34,7.48,211.3,51.06,701.8,732.9,73.2
46812000,-0.34,7.51,210.3,50.80,698.3,729.3,73.2
46813500,-0.34,7.51,209.3,51.16,699.5,730.2,73.3
46815000,-0.34,7.50,210.3,50.95,699.5,730.4,73.3
46816500,-0.34,7.49,209.5,51.33,701.1,731.7,73.4
46818000,-0.34,7.50,211.3,50.67,698.9,730.2,73.2
46819500,-0.34,7.51,212.3,50.38,698.1,729.7,73.1
46821000,-0.34,7.45,211.6,51.33,704.2,735.3,73.3
46822500,-0.34,7.48,212.5,50.66,700.6,732.1,73.1
46824000,-0.34,7.45,212.6,51.13,704.3,735.7,73.2
46825500,-0.34,7.52,207.2,51.69,700.1,730.2,73.5
46827000,-0.34,7.52,207.0,51.63,699.4,729.4,73.5
46828500,-0.33,7.48,207.8,51.99,703.4,733.4,73.5
46830000,-0.33,7.46,208.9,52.09,705.8,736.1,73.5
46831500,-0.34,7.45,211.4,51.52,705.4,736.4,73.3
46833000,-0.34,7.45,210.8,51.68,705.6,736.4,73.4
46834500,-0.34,7.44,210.8,51.73,706.1,736.9,73.4
46836000,-0.34,7.44,212.9,51.17,704.9,736.4,73.2
46837500,-0.34,7.44,210.6,51.82,706.4,737.1,73.4
46839000,-0.34,7.44,212.5,51.24,705.0,736.3,73.2
46840500,-0.33,7.43,209.7,52.21,707.9,738.3,73.5
46842000,-0.34,7.40,214.7,51.28,708.5,740.3,73.1
46843500,-0.34,7.43,212.6,51.40,706.2,737.5,73.2
46845000,-0.33,7.44,209.0,52.34,707.7,737.9,73.5
46846500,-0.34,7.43,211.8,51.64,706.9,737.9,73.3
46848000,-0.34,7.41,215.0,51.11,707.7,739.6,73.1
46849500,-0.34,7.37,217.6,50.89,709.9,742.5,73.0
46851000,-0.33,7.37,213.9,51.98,712.6,744.0,73.3
46852500,-0.33,7.36,214.4,51.88,712.7,744.3,73.3
46854000,-0.33,7.34,213.7,52.41,715.6,746.8,73.4
46855500,-0.34,7.41,213.2,51.51,708.0,739.4,73.2
46857000,-0.33,7.35,215.0,51.93,714.0,745.7,73.2
46858500,-0.33,7.40,210.2,52.63,711.8,742.2,73.5
46860000,-0.33,7.36,214.5,51.99,713.6,745.1,73.3
46861500,-0.34,7.34,216.2,51.75,714.4,746.4,73.2
46863000,-0.34,7.34,217.0,51.47,713.4,745.7,73.1
46864500,-0.33,7.37,213.4,52.08,712.7,744.0,73.3
46866000,-0.33,7.31,216.7,52.02,717.2,749.2,73.2
46867500,-0.33,7.31,215.2,52.47,718.3,749.8,73.3
46869000,-0.34,7.28,220.5,51.47,718.7,751.8,72.9
46870500,-0.34,7.34,216.4,51.72,714.5,746.5,73.1
46872000,-0.34,7.32,218.7,51.26,714.5,747.2,73.0
46873500,-0.33,7.32,214.6,52.53,717.8,749.2,73.4
46875000,-0.34,7.29,220.7,51.24,717.2,750.4,72.9
46876500,-0.34,7.33,219.4,51.00,713.5,746.5,72.9
46878000,-0.34,7.28,222.0,50.98,717.1,750.7,72.8
46879500,-0.33,7.33,215.8,52.06,716.2,748.0,73.2
46881000,-0.34,7.28,220.9,51.31,718.1,751.3,72.9
46882500,-0.34,7.30,221.8,50.84,715.8,749.4,72.8
46884000,-0.34,7.27,219.5,51.85,720.1,752.8,73.0
46885500,-0.33,7.31,216.7,52.12,717.9,749.9,73.2
46887000,-0.33,7.28,219.1,51.88,719.7,752.3,73.1
46888500,-0.33,7.21,222.1,52.16,726.3,759.5,73.0
46890000,-0.33,7.22,221.3,52.13,724.9,758.0,73.0
46891500,-0.33,7.22,221.3,52.23,725.6,758.6,73.0
46893000,-0.33,7.27,219.4,51.96,720.8,753.5,73.1
46894500,-0.34,7.24,222.8,51.39,721.5,755.1,72.8
46896000,-0.33,7.26,220.1,51.88,721.3,754.2,73.0
46897500,-0.34,7.20,225.5,51.24,724.3,758.6,72.7
46899000,-0.33,7.23,221.1,52.14,724.7,757.6,73.0
46900500,-0.33,7.24,219.7,52.35,724.2,756.8,73.1
46902000,-0.33,7.20,221.4,52.50,728.0,760.9,73.1
46903500,-0.32,7.20,216.7,53.79,730.4,761.9,73.5
46905000,-0.33,7.21,221.9,52.23,726.6,759.7,73.0
46906500,-0.33,7.21,221.7,52.27,726.6,759.7,73.0
46908000,-0.33,7.22,220.4,52.44,726.0,758.7,73.1
46909500,-0.33,7.20,221.3,52.55,728.0,760.9,73.1
46911000,-0.33,7.24,219.8,52.35,724.4,757.0,73.1
46912500,-0.33,7.20,219.3,53.02,728.7,760.9,73.3
46914000,-0.33,7.21,219.3,52.95,728.2,760.5,73.2
46915500,-0.33,7.15,224.9,52.24,731.1,764.9,72.9
46917000,-0.34,7.18,226.4,51.43,727.2,761.6,72.7
46918500,-0.33,7.16,225.1,52.07,730.2,764.1,72.9
46920000,-0.33,7.12,227.5,51.99,733.0,767.5,72.8
46921500,-0.33,7.18,223.7,52.20,729.0,762.5,72.9
46923000,-0.33,7.18,222.4,52.47,729.2,762.4,73.0
46924500,-0.32,7.16,220.2,53.54,733.9,766.2,73.3
46926000,-0.33,7.18,221.9,52.62,729.6,762.6,73.1
46927500,-0.33,7.16,224.6,52.22,730.6,764.4,72.9
46929000,-0.33,7.13,226.8,52.03,732.4,766.7,72.8
46930500,-0.33,7.15,225.2,52.22,731.4,765.3,72.9
46932000,-0.33,7.12,226.6,52.33,734.3,768.5,72.9
46933500,-0.33,7.14,226.2,52.08,731.8,766.0,72.8
46935000,-0.33,7.13,224.5,52.75,734.5,768.1,73.0
46936500,-0.32,7.08,224.9,53.48,740.5,773.9,73.1
46938000,-0.33,7.10,227.0,52.43,735.7,770.0,72.9
46939500,-0.33,7.10,225.8,52.80,736.8,770.6,73.0
46941000,-0.33,7.07,229.7,52.16,737.6,772.5,72.7
46942500,-0.34,7.09,230.4,51.73,735.3,770.5,72.6
46944000,-0.33,7.07,229.5,52.21,737.7,772.6,72.7
46945500,-0.33,7.09,228.9,52.07,735.7,770.5,72.7
46947000,-0.33,7.08,228.3,52.50,738.1,772.6,72.8
46948500,-0.33,7.10,227.7,52.24,735.3,769.7,72.8
46950000,-0.33,7.05,228.4,53.02,742.3,776.6,72.9
46951500,-0.33,7.07,228.5,52.64,739.5,774.0,72.8
46953000,-0.33,7.06,228.7,52.76,740.7,775.2,72.8
46954500,-0.33,7.05,231.1,52.25,740.3,775.6,72.7
46956000,-0.33,7.06,227.9,52.89,740.6,774.9,72.9
46957500,-0.33,7.09,225.9,53.04,738.7,772.4,73.0
46959000,-0.33,7.07,228.1,52.76,739.9,774.3,72.9
46960500,-0.34,7.02,234.0,51.81,741.0,777.1,72.5
46962000,-0.32,7.04,226.3,53.67,744.2,777.8,73.1
46963500,-0.34,7.03,234.3,51.69,740.5,776.7,72.4
46965000,-0.32,7.02,226.6,53.87,746.2,779.9,73.1
46966500,-0.33,7.02,229.6,53.16,745.2,779.8,72.9
46968000,-0.33,7.03,232.6,52.11,741.4,777.1,72.6
46969500,-0.33,7.01,234.3,51.95,742.6,778.7,72.5
46971000,-0.33,7.00,232.0,52.82,746.0,781.2,72.7
46972500,-0.33,6.97,234.5,52.65,748.4,784.2,72.6
46974000,-0.33,6.98,232.0,53.16,748.8,783.9,72.8
46975500,-0.33,6.99,233.1,52.71,746.8,782.3,72.7
46977000,-0.33,6.95,233.0,53.38,752.0,787.2,72.8
46978500,-0.33,7.01,232.7,52.47,744.3,779.8,72.6
46980000,-0.33,6.97,235.2,52.43,747.7,783.8,72.5
46981500,-0.33,7.01,232.4,52.55,744.6,780.1,72.7
46983000,-0.33,7.00,232.2,52.68,745.3,780.6,72.7
46984500,-0.33,6.95,233.4,53.21,751.1,786.6,72.7
46986000,-0.33,6.94,235.7,52.75,750.9,787.0,72.6
46987500,-0.32,6.89,235.8,53.49,756.8,792.7,72.7
46989000,-0.33,6.94,236.4,52.63,750.9,787.3,72.5
46990500,-0.33,6.95,233.4,53.22,751.1,786.6,72.7
46992000,-0.33,6.98,234.2,52.43,746.3,782.2,72.6
46993500,-0.33,6.92,235.0,53.28,753.9,789.7,72.7
46995000,-0.32,6.89,235.4,53.65,757.4,793.2,72.7
46996500,-0.32,6.90,235.2,53.55,756.4,792.1,72.7
46998000,-0.33,6.90,237.5,52.95,755.0,791.5,72.5
46999500,-0.32,6.88,236.6,53.55,758.5,794.5,72.7
47001000,-0.32,6.88,235.6,53.73,758.4,794.2,72.7
47002500,-0.32,6.90,234.7,53.65,756.4,792.0,72.8
47004000,-0.33,6.87,239.2,52.94,757.4,794.3,72.5
47005500,-0.32,6.84,237.3,54.00,762.9,799.0,72.7
47007000,-0.32,6.90,234.1,53.85,757.2,792.6,72.8
47008500,-0.32,6.89,234.7,53.84,758.0,793.5,72.8
47010000,-0.33,6.83,240.1,53.41,762.4,799.3,72.5
47011500,-0.32,6.86,235.8,54.17,762.1,797.8,72.8
47013000,-0.33,6.86,239.2,53.16,759.2,796.0,72.5
47014500,-0.33,6.89,238.8,52.77,755.4,792.2,72.5
47016000,-0.32,6.86,238.0,53.52,760.3,796.6,72.6
47017500,-0.32,6.88,234.4,54.12,759.6,794.9,72.9
47019000,-0.33,6.82,240.9,53.38,763.4,800.5,72.5
47020500,-0.32,6.85,237.6,53.74,761.3,797.5,72.7
47022000,-0.32,6.86,236.0,54.10,761.9,797.6,72.8
47023500,-0.33,6.84,240.1,53.20,760.7,797.7,72.5
47025000,-0.32,6.83,237.3,54.12,764.0,800.0,72.7
47026500,-0.32,6.77,240.9,54.19,769.7,806.5,72.6
47028000,-0.31,6.81,234.6,55.29,768.9,803.9,73.0
47029500,-0.32,6.80,238.9,54.33,767.8,804.1,72.7
47031000,-0.32,6.82,237.2,54.31,765.3,801.2,72.8
47032500,-0.32,6.78,242.1,53.81,768.4,805.6,72.5
47034000,-0.32,6.79,240.8,53.97,767.8,804.7,72.6
47035500,-0.32,6.77,243.3,53.68,769.1,806.6,72.4
47037000,-0.32,6.83,239.2,53.73,763.6,800.2,72.6
47038500,-0.33,6.77,244.5,53.33,768.0,805.9,72.3
47040000,-0.32,6.79,240.0,54.22,768.6,805.2,72.7
47041500,-0.32,6.76,238.6,55.04,772.9,808.9,72.8
47043000,-0.32,6.78,243.0,53.58,768.0,805.5,72.4
47044500,-0.32,6.78,238.9,54.71,770.7,806.9,72.8
47046000,-0.32,6.77,243.6,53.57,768.6,806.3,72.4
47047500,-0.32,6.71,243.7,54.54,776.5,813.9,72.6
47049000,-0.32,6.74,245.4,53.56,771.2,809.3,72.3
47050500,-0.32,6.73,243.5,54.35,774.6,812.0,72.6
47052000,-0.32,6.75,241.4,54.47,772.5,809.4,72.7
47053500,-0.33,6.71,248.3,53.39,774.0,812.8,72.2
47055000,-0.32,6.70,245.1,54.37,777.2,814.9,72.5
47056500,-0.32,6.68,246.1,54.40,778.9,816.8,72.5
47058000,-0.33,6.70,249.2,53.24,774.0,813.1,72.2
47059500,-0.31,6.67,241.4,55.93,784.0,820.3,72.9
47061000,-0.32,6.68,247.0,54.15,778.2,816.4,72.4
47062500,-0.33,6.65,254.1,52.87,777.7,818.2,71.9
47064000,-0.32,6.66,246.1,54.86,782.5,820.3,72.5
47065500,-0.32,6.68,246.6,54.25,778.4,816.5,72.4
47067000,-0.32,6.66,245.9,54.86,782.2,819.9,72.5
47068500,-0.32,6.66,245.3,54.95,782.0,819.6,72.6
47070000,-0.32,6.67,249.9,53.60,777.9,817.1,72.2
47071500,-0.32,6.66,247.9,54.44,781.6,820.0,72.4
47073000,-0.32,6.66,250.1,53.70,778.9,818.1,72.2
47074500,-0.32,6.67,246.5,54.56,780.7,818.7,72.5
47076000,-0.32,6.66,249.6,53.85,779.4,818.4,72.2
47077500,-0.32,6.65,248.1,54.47,782.2,820.6,72.4
47079000,-0.32,6.64,248.3,54.60,783.6,822.0,72.4
47080500,-0.32,6.65,248.0,54.48,782.2,820.5,72.4
47082000,-0.31,6.67,242.3,55.64,783.1,819.7,72.8
47083500,-0.32,6.66,246.5,54.74,782.1,820.0,72.5
47085000,-0.32,6.60,248.8,55.10,788.3,826.6,72.5
47086500,-0.32,6.66,250.0,53.85,779.9,819.0,72.2
47088000,-0.32,6.60,254.4,53.79,785.7,825.8,72.1
47089500,-0.32,6.58,255.3,53.76,786.6,827.0,72.0
47091000,-0.32,6.58,252.6,54.58,789.5,828.9,72.3
47092500,-0.32,6.60,250.5,54.81,788.3,827.2,72.4
47094000,-0.32,6.57,252.9,54.60,790.1,829.6,72.2
47095500,-0.32,6.59,254.9,53.72,785.7,826.0,72.0
47097000,-0.32,6.61,249.8,54.73,786.8,825.5,72.4
47098500,-0.32,6.54,258.3,53.76,790.8,831.9,71.9
47100000,-0.32,6.56,254.5,54.34,790.2,830.2,72.1
47101500,-0.32,6.58,253.8,54.18,787.9,827.8,72.1
47103000,-0.32,6.59,252.5,54.48,788.5,827.9,72.2
47104500,-0.32,6.57,257.5,53.55,787.9,828.9,71.9
47106000,-0.32,6.52,256.0,54.68,795.1,835.3,72.2
47107500,-0.32,6.55,253.4,54.86,792.8,832.3,72.3
47109000,-0.32,6.50,258.2,54.55,797.1,837.9,72.1
47110500,-0.32,6.53,256.2,54.50,793.8,834.2,72.1
47112000,-0.32,6.54,256.6,54.32,792.9,833.4,72.1
47113500,-0.32,6.48,259.2,54.69,799.6,840.5,72.0
47115000,-0.32,6.57,251.5,55.03,791.5,830.5,72.4
47116500,-0.32,6.50,256.3,55.06,798.5,838.6,72.2
47118000,-0.31,6.49,256.4,55.18,799.6,839.7,72.2
47119500,-0.31,6.49,252.2,56.36,803.0,841.7,72.6
47121000,-0.32,6.47,259.0,54.89,800.9,841.7,72.1
47122500,-0.32,6.52,255.8,54.72,795.2,835.3,72.2
47124000,-0.32,6.45,260.1,54.98,803.3,844.3,72.1
47125500,-0.31,6.48,253.0,56.29,803.6,842.4,72.5
47127000,-0.32,6.47,258.8,55.03,801.8,842.5,72.1
47128500,-0.31,6.48,257.6,55.16,801.2,841.6,72.2
47130000,-0.32,6.47,258.6,54.93,800.7,841.5,72.1
47131500,-0.31,6.41,261.6,55.45,809.2,850.4,72.1
47133000,-0.31,6.49,256.2,55.21,799.6,839.7,72.2
47134500,-0.31,6.47,257.1,55.51,803.2,843.4,72.3
47136000,-0.32,6.45,259.6,55.14,803.8,844.7,72.1
47137500,-0.31,6.47,253.2,56.54,805.9,844.7,72.6
47139000,-0.32,6.44,261.5,54.78,803.6,845.1,72.0
47140500,-0.31,6.46,257.0,55.71,804.7,844.7,72.3
47142000,-0.31,6.41,259.8,55.86,809.8,850.5,72.2
47143500,-0.32,6.44,260.5,55.06,804.3,845.4,72.1
47145000,-0.32,6.40,263.9,54.92,807.9,849.9,71.9
47146500,-0.31,6.41,260.2,55.70,809.1,850.0,72.2
47148000,-0.32,6.44,260.4,55.14,804.9,846.0,72.1
47149500,-0.31,6.43,260.4,55.40,807.0,848.0,72.1
47151000,-0.32,6.38,265.6,54.86,809.8,852.3,71.8
47152500,-0.31,6.41,259.7,55.96,810.5,851.0,72.2
47154000,-0.31,6.37,262.5,55.96,814.4,855.7,72.1
47155500,-0.31,6.37,261.6,56.09,814.2,855.2,72.2
47157000,-0.31,6.39,262.1,55.70,811.8,853.0,72.1
47158500,-0.32,6.40,264.4,54.82,807.8,849.9,71.9
47160000,-0.31,6.35,261.7,56.51,817.7,858.5,72.3
47161500,-0.31,6.38,263.1,55.60,812.3,853.8,72.1
47163000,-0.31,6.37,264.0,55.50,812.7,854.5,72.0
47164500,-0.31,6.38,262.6,55.62,811.9,853.3,72.1
47166000,-0.31,6.34,265.5,55.74,816.9,859.0,72.0
47167500,-0.31,6.30,269.9,55.45,820.4,863.7,71.8
47169000,-0.31,6.34,267.2,55.39,816.2,858.8,71.9
47170500,-0.31,6.33,267.0,55.49,816.8,859.3,71.9
47172000,-0.31,6.32,267.6,55.56,818.2,860.8,71.9
47173500,-0.31,6.29,266.8,56.46,824.4,866.5,72.1
47175000,-0.31,6.35,265.0,55.68,815.7,857.7,72.0
47176500,-0.32,6.30,270.8,55.09,818.8,862.4,71.7
47178000,-0.31,6.30,268.9,55.75,821.5,864.4,71.9
47179500,-0.31,6.28,270.9,55.57,822.9,866.4,71.8
47181000,-0.31,6.32,268.3,55.37,817.7,860.6,71.8
47182500,-0.31,6.30,269.4,55.60,821.1,864.1,71.8
47184000,-0.31,6.27,270.4,55.81,824.1,867.4,71.8
47185500,-0.31,6.22,272.4,56.28,830.8,874.3,71.8
47187000,-0.31,6.26,272.9,55.39,824.0,868.0,71.7
47188500,-0.31,6.26,271.8,55.75,825.6,869.2,71.8
47190000,-0.31,6.29,266.1,56.50,823.8,865.7,72.1
47191500,-0.31,6.25,273.2,55.56,825.8,869.8,71.7
47193000,-0.31,6.19,278.8,55.33,831.4,876.9,71.5
47194500,-0.31,6.22,271.8,56.52,831.9,875.2,71.9
47196000,-0.31,6.23,274.8,55.51,827.6,872.0,71.6
47197500,-0.31,6.23,274.4,55.54,827.4,871.7,71.7
47199000,-0.31,6.24,270.1,56.49,829.3,872.2,72.0
47200500,-0.31,6.20,274.7,56.21,833.2,877.4,71.8
47202000,-0.31,6.19,274.8,56.34,834.5,878.6,71.8
47203500,-0.30,6.22,267.9,57.53,834.7,876.6,72.2
47205000,-0.31,6.24,275.6,55.24,826.4,871.1,71.6
47206500,-0.31,6.17,279.7,55.50,834.0,879.7,71.5
47208000,-0.31,6.19,272.5,56.94,836.3,879.6,72.0
47209500,-0.30,6.20,271.4,57.00,835.2,878.2,72.0
47211000,-0.32,6.19,279.9,55.02,830.3,876.2,71.4
47212500,-0.31,6.19,277.6,55.55,831.7,876.8,71.5
47214000,-0.31,6.17,275.2,56.65,837.6,881.7,71.8
47215500,-0.31,6.18,274.6,56.61,836.5,880.4,71.8
47217000,-0.31,6.16,275.8,56.75,839.2,883.3,71.8
47218500,-0.31,6.13,277.8,56.86,842.7,887.3,71.8
47220000,-0.31,6.13,278.8,56.61,842.2,887.2,71.7
47221500,-0.31,6.12,281.8,56.00,841.0,886.9,71.5
47223000,-0.30,6.14,275.7,57.12,842.1,886.1,71.9
47224500,-0.31,6.16,275.9,56.68,838.8,883.1,71.8
47226000,-0.31,6.13,277.5,56.81,842.0,886.6,71.8
47227500,-0.30,6.12,275.8,57.49,845.3,889.1,71.9
47229000,-0.30,6.14,273.2,57.83,844.4,887.5,72.1
47230500,-0.30,6.11,276.8,57.41,845.9,890.1,71.9
47232000,-0.31,6.08,283.4,56.41,846.6,892.8,71.5
47233500,-0.31,6.10,280.8,56.64,845.0,890.4,71.6
47235000,-0.31,6.15,279.0,56.12,838.3,883.5,71.6
47236500,-0.30,6.08,278.7,57.62,850.2,894.7,71.9
47238000,-0.30,6.05,280.4,57.76,853.8,898.7,71.8
47239500,-0.31,6.07,283.9,56.54,848.3,894.6,71.5
47241000,-0.30,6.11,276.0,57.66,846.9,890.7,72.0
47242500,-0.30,6.08,281.6,56.97,848.9,894.4,71.6
47244000,-0.31,6.07,284.3,56.37,847.6,894.0,71.5
47245500,-0.30,6.09,278.4,57.52,849.1,893.5,71.8
47247000,-0.31,6.05,285.8,56.44,850.0,896.8,71.4
47248500,-0.31,6.03,289.0,56.05,851.1,898.8,71.2
47250000,-0.30,6.04,283.0,57.30,853.4,899.1,71.7
47251500,-0.31,6.03,291.4,55.60,850.2,898.8,71.1
47253000,-0.31,5.98,290.4,56.74,858.7,906.4,71.3
47254500,-0.31,6.06,284.8,56.58,849.8,896.3,71.5
47256000,-0.30,6.07,281.6,57.06,849.6,895.1,71.7
47257500,-0.31,6.01,288.9,56.60,855.5,903.0,71.3
47259000,-0.31,6.02,288.0,56.62,854.5,901.7,71.4
47260500,-0.31,5.99,289.6,56.85,858.6,906.1,71.4
47262000,-0.31,5.99,289.5,56.75,857.5,905.1,71.3
47263500,-0.30,5.99,286.0,57.81,861.8,908.0,71.6
47265000,-0.31,5.97,292.6,56.56,860.1,908.5,71.2
47266500,-0.30,6.01,282.8,58.05,859.4,904.8,71.8
47268000,-0.31,6.00,289.7,56.53,856.0,903.7,71.3
47269500,-0.30,6.00,285.5,57.71,860.2,906.3,71.6
47271000,-0.31,6.00,290.2,56.45,855.9,903.7,71.3
47272500,-0.31,5.96,294.0,56.36,860.2,909.1,71.1
47274000,-0.31,5.96,295.0,56.11,859.3,908.5,71.1
47275500,-0.30,5.99,285.1,57.95,861.7,907.7,71.7
47277000,-0.31,5.92,295.3,56.84,865.9,914.9,71.2
47278500,-0.30,5.94,292.3,57.26,865.6,913.6,71.3
47280000,-0.31,5.90,300.1,56.28,867.3,917.8,70.9
47281500,-0.30,5.97,286.5,58.00,864.0,910.3,71.7
47283000,-0.31,5.94,294.0,56.72,863.2,911.9,71.2
47284500,-0.30,5.95,289.8,57.72,866.1,913.3,71.5
47286000,-0.30,5.93,291.9,57.50,867.0,914.8,71.4
47287500,-0.31,5.94,295.7,56.42,862.8,912.1,71.1
47289000,-0.30,5.88,293.6,58.31,876.0,923.9,71.5
47290500,-0.30,5.93,293.2,57.31,867.1,915.3,71.3
47292000,-0.29,5.88,290.9,58.90,877.4,924.3,71.7
47293500,-0.30,5.91,295.1,57.15,868.4,917.1,71.2
47295000,-0.30,5.90,291.5,58.33,873.6,920.9,71.5
47296500,-0.30,5.87,298.0,57.31,873.5,922.9,71.2
47298000,-0.30,5.90,295.5,57.34,870.4,919.1,71.2
47299500,-0.30,5.88,297.7,57.15,871.6,921.0,71.1
47301000,-0.30,5.84,298.2,58.07,880.1,929.3,71.3
47302500,-0.30,5.86,299.2,57.32,875.1,924.8,71.1
47304000,-0.30,5.87,295.5,57.95,875.7,924.2,71.4
47305500,-0.30,5.86,296.1,58.08,877.5,926.1,71.4
47307000,-0.30,5.80,302.7,57.82,883.9,934.3,71.1
47308500,-0.30,5.86,294.9,58.33,877.9,926.1,71.4
47310000,-0.30,5.86,294.5,58.53,879.1,927.1,71.5
47311500,-0.31,5.83,304.1,56.83,877.1,928.4,70.9
47313000,-0.30,5.84,296.6,58.43,881.1,929.7,71.4
47314500,-0.31,5.81,305.4,56.93,879.7,931.2,70.9
47316000,-0.30,5.85,299.5,57.45,876.6,926.3,71.1
47317500,-0.30,5.79,306.5,57.16,883.0,934.7,70.9
47319000,-0.30,5.79,303.5,57.81,884.8,935.4,71.1
47320500,-0.30,5.78,301.4,58.44,887.5,937.3,71.2
47322000,-0.30,5.81,302.5,57.53,881.2,931.7,71.1
47323500,-0.30,5.82,297.2,58.67,883.9,932.5,71.4
47325000,-0.30,5.80,304.7,57.23,881.4,932.6,70.9
47326500,-0.30,5.79,301.9,58.18,885.9,936.0,71.2
47328000,-0.30,5.83,299.7,57.81,879.9,929.6,71.2
47329500,-0.30,5.78,304.4,57.73,885.3,936.2,71.0
47331000,-0.30,5.82,297.2,58.76,884.7,933.3,71.4
47332500,-0.29,5.77,300.6,59.01,891.2,940.5,71.4
47334000,-0.30,5.77,304.0,58.08,887.8,938.4,71.1
47335500,-0.30,5.77,303.6,58.28,889.0,939.4,71.1
47337000,-0.30,5.76,303.9,58.48,891.0,941.4,71.2
47338500,-0.29,5.69,303.7,60.15,905.0,954.6,71.4
47340000,-0.30,5.75,309.0,57.37,888.0,940.3,70.8
47341500,-0.30,5.76,304.4,58.30,890.2,940.8,71.1
47343000,-0.30,5.72,307.5,58.40,895.1,946.5,71.0
47344500,-0.30,5.75,305.7,58.30,891.9,942.8,71.1
47346000,-0.30,5.69,309.1,58.70,899.7,951.3,71.0
47347500,-0.30,5.69,310.6,58.31,898.2,950.4,70.9
47349000,-0.30,5.75,306.9,57.98,890.7,942.1,71.0
47350500,-0.30,5.70,311.6,57.99,896.7,949.3,70.8
47352000,-0.30,5.64,318.2,57.75,902.9,957.3,70.6
47353500,-0.30,5.70,309.0,58.55,898.3,950.0,71.0
47355000,-0.30,5.69,309.6,58.58,899.3,951.1,71.0
