Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49356000,-0.04,-2.22,289.0,456.30,-2551.2,2567.5,-83.5
49357500,-0.03,-2.29,239.1,517.91,-2476.3,2487.8,-84.5
49359000,-0.04,-2.27,278.3,453.02,-2494.9,2510.4,-83.6
49360500,-0.03,-2.30,226.8,544.48,-2474.0,2484.4,-84.8
49362000,-0.03,-2.32,222.3,542.13,-2444.3,2454.4,-84.8
49363500,-0.03,-2.33,240.8,498.34,-2437.3,2449.2,-84.4
49365000,-0.03,-2.27,199.3,634.53,-2506.1,2514.0,-85.5
49366500,-0.04,-2.28,278.2,449.33,-2483.9,2499.4,-83.6
49368000,-0.04,-2.32,273.9,440.63,-2440.8,2456.2,-83.6
49369500,-0.03,-2.37,179.7,646.23,-2402.2,2408.9,-85.7
49371000,-0.03,-2.35,216.2,545.15,-2417.6,2427.2,-84.9
49372500,-0.03,-2.31,231.1,528.34,-2459.3,2470.1,-84.6
49374000,-0.03,-2.31,208.8,582.87,-2457.4,2466.3,-85.1
49375500,-0.03,-2.36,197.9,593.15,-2413.8,2421.9,-85.3
49377000,-0.03,-2.35,214.3,550.28,-2418.2,2427.7,-84.9
49378500,-0.03,-2.34,196.0,606.63,-2429.9,2437.7,-85.4
49380000,-0.03,-2.39,180.4,635.14,-2386.2,2393.0,-85.7
49381500,-0.04,-2.39,235.1,484.03,-2373.3,2384.9,-84.3
49383000,-0.03,-2.43,184.0,600.11,-2342.0,2349.2,-85.5
49384500,-0.04,-2.33,244.6,488.22,-2430.9,2443.2,-84.3
49386000,-0.02,-2.38,155.0,743.39,-2394.9,2399.9,-86.3
49387500,-0.04,-2.37,239.7,482.83,-2392.9,2404.8,-84.3
49389000,-0.03,-2.42,190.1,583.93,-2347.5,2355.2,-85.4
49390500,-0.03,-2.40,193.5,585.04,-2370.9,2378.8,-85.3
49392000,-0.03,-2.46,174.9,614.72,-2311.6,2318.2,-85.7
49393500,-0.03,-2.42,183.4,607.44,-2352.7,2359.8,-85.5
49395000,-0.03,-2.44,209.0,522.61,-2327.2,2336.6,-84.9
49396500,-0.03,-2.44,194.4,565.09,-2335.0,2343.1,-85.2
49398000,-0.03,-2.45,158.0,689.35,-2328.1,2333.4,-86.1
49399500,-0.03,-2.45,197.5,549.76,-2321.3,2329.7,-85.1
49401000,-0.03,-2.47,180.4,592.62,-2304.6,2311.6,-85.5
49402500,-0.03,-2.47,170.5,627.59,-2305.9,2312.2,-85.8
49404000,-0.03,-2.49,172.0,614.00,-2290.9,2297.3,-85.7
49405500,-0.03,-2.49,201.6,522.61,-2285.8,2294.6,-85.0
49407000,-0.03,-2.49,194.2,540.79,-2282.7,2291.0,-85.1
49408500,-0.03,-2.52,185.6,553.46,-2258.1,2265.7,-85.3
49410000,-0.03,-2.46,211.6,506.73,-2305.1,2314.8,-84.8
49411500,-0.03,-2.53,163.5,623.08,-2250.6,2256.5,-85.8
49413000,-0.03,-2.52,156.5,658.10,-2263.6,2269.0,-86.0
49414500,-0.03,-2.59,150.9,643.37,-2197.4,2202.5,-86.1
49416000,-0.03,-2.53,188.5,542.47,-2252.8,2260.7,-85.2
49417500,-0.02,-2.54,141.1,715.86,-2242.1,2246.5,-86.4
49419000,-0.03,-2.53,188.8,538.30,-2246.0,2254.0,-85.2
49420500,-0.03,-2.51,162.5,637.01,-2268.7,2274.5,-85.9
49422000,-0.03,-2.58,146.4,673.08,-2214.1,2219.0,-86.2
49423500,-0.02,-2.57,137.7,718.70,-2220.0,2224.3,-86.4
49425000,-0.03,-2.55,151.8,663.59,-2238.5,2243.7,-86.1
49426500,-0.02,-2.59,136.6,711.00,-2199.2,2203.4,-86.4
49428000,-0.03,-2.54,147.1,686.70,-2242.0,2246.8,-86.2
49429500,-0.03,-2.62,146.6,649.41,-2176.4,2181.3,-86.1
49431000,-0.02,-2.59,138.4,704.72,-2203.6,2208.0,-86.4
49432500,-0.03,-2.63,145.1,649.60,-2165.2,2170.1,-86.2
49434000,-0.03,-2.64,140.0,671.22,-2162.5,2167.1,-86.3
49435500,-0.03,-2.64,144.1,649.95,-2158.7,2163.5,-86.2
49437000,-0.03,-2.65,147.0,633.86,-2153.2,2158.2,-86.1
49438500,-0.03,-2.64,136.9,685.74,-2161.4,2165.7,-86.4
49440000,-0.03,-2.65,141.3,661.36,-2156.1,2160.8,-86.3
49441500,-0.03,-2.65,154.2,604.49,-2152.6,2158.1,-85.9
49443000,-0.03,-2.64,152.0,615.87,-2157.9,2163.2,-86.0
49444500,-0.03,-2.69,160.8,562.38,-2120.0,2126.1,-85.7
49446000,-0.03,-2.71,130.2,683.12,-2104.0,2108.0,-86.5
49447500,-0.02,-2.68,128.9,708.13,-2132.2,2136.1,-86.5
49449000,-0.02,-2.71,107.8,825.22,-2105.9,2108.6,-87.1
49450500,-0.03,-2.70,131.8,682.12,-2115.2,2119.3,-86.4
49452000,-0.02,-2.68,98.4,925.00,-2130.6,2132.9,-87.4
49453500,-0.03,-2.67,135.4,676.61,-2135.8,2140.0,-86.4
49455000,-0.02,-2.71,117.1,762.17,-2108.7,2111.9,-86.8
49456500,-0.03,-2.71,153.4,581.52,-2105.9,2111.5,-85.8
49458000,-0.02,-2.75,123.7,698.99,-2074.8,2078.5,-86.6
49459500,-0.03,-2.72,144.0,611.50,-2092.6,2097.5,-86.1
49461000,-0.03,-2.73,126.6,692.97,-2090.3,2094.2,-86.5
49462500,-0.02,-2.74,119.6,730.48,-2085.9,2089.3,-86.7
49464000,-0.02,-2.79,115.3,727.11,-2044.0,2047.2,-86.8
49465500,-0.03,-2.76,131.8,653.35,-2070.2,2074.4,-86.4
49467000,-0.02,-2.80,118.9,700.16,-2036.4,2039.9,-86.7
49468500,-0.02,-2.80,97.7,857.06,-2043.5,2045.9,-87.3
49470000,-0.03,-2.77,129.0,662.60,-2062.3,2066.4,-86.4
49471500,-0.03,-2.80,134.0,623.80,-2039.0,2043.4,-86.2
49473000,-0.02,-2.79,108.7,773.82,-2046.9,2049.8,-87.0
49474500,-0.03,-2.80,124.5,669.53,-2036.8,2040.6,-86.5
49476000,-0.02,-2.80,99.2,845.42,-2044.4,2046.8,-87.2
49477500,-0.02,-2.84,110.6,735.12,-2012.6,2015.6,-86.9
49479000,-0.03,-2.80,126.2,661.81,-2039.3,2043.2,-86.5
49480500,-0.02,-2.83,109.2,746.74,-2015.9,2018.8,-86.9
49482000,-0.02,-2.83,107.1,761.14,-2015.3,2018.1,-87.0
49483500,-0.02,-2.84,86.2,941.29,-2011.5,2013.4,-87.5
49485000,-0.02,-2.85,95.0,847.52,-2003.1,2005.4,-87.3
49486500,-0.02,-2.91,88.2,876.51,-1963.6,1965.6,-87.4
49488000,-0.02,-2.87,108.9,729.61,-1989.4,1992.4,-86.9
49489500,-0.03,-2.88,115.1,683.20,-1979.3,1982.6,-86.7
49491000,-0.02,-2.88,107.5,732.84,-1981.2,1984.2,-86.9
49492500,-0.02,-2.88,104.6,755.08,-1984.2,1987.0,-87.0
49494000,-0.02,-2.91,104.4,741.57,-1964.1,1966.9,-87.0
49495500,-0.02,-2.91,90.1,857.77,-1963.2,1965.2,-87.4
49497000,-0.02,-2.91,86.9,888.29,-1962.3,1964.2,-87.5
49498500,-0.02,-2.88,76.8,028.56,-1984.6,1986.1,-87.8
49500000,-0.02,-2.92,87.8,874.11,-1956.0,1958.0,-87.4
49501500,-0.02,-2.91,72.7,061.97,-1963.3,1964.6,-87.9
49503000,-0.02,-2.93,75.7,009.94,-1952.8,1954.2,-87.8
49504500,-0.02,-2.95,78.8,958.27,-1941.2,1942.8,-87.7
49506000,-0.02,-2.99,71.5,026.92,-1914.2,1915.5,-87.9
49507500,-0.03,-2.96,113.0,662.50,-1930.7,1934.0,-86.7
49509000,-0.02,-3.01,77.6,929.82,-1896.8,1898.4,-87.7
49510500,-0.02,-2.99,72.4,013.77,-1914.0,1915.4,-87.8
49512000,-0.02,-3.00,77.7,939.60,-1908.2,1909.7,-87.7
49513500,-0.02,-2.97,101.6,730.66,-1922.9,1925.6,-87.0
49515000,-0.02,-2.98,85.3,864.82,-1917.9,1919.8,-87.5
49516500,-0.02,-2.99,98.3,747.64,-1913.7,1916.2,-87.1
49518000,-0.02,-3.01,79.1,917.00,-1902.1,1903.8,-87.6
49519500,-0.03,-3.02,104.3,690.13,-1893.9,1896.8,-86.8
49521000,-0.02,-3.06,72.0,971.62,-1868.2,1869.6,-87.8
49522500,-0.02,-3.00,84.4,860.41,-1903.0,1904.8,-87.5
49524000,-0.01,-3.06,47.2,484.28,-1870.4,1871.0,-88.6
49525500,-0.03,-3.05,110.7,633.60,-1868.7,1872.0,-86.6
49527000,-0.01,-3.05,47.7,476.59,-1874.8,1875.4,-88.5
49528500,-0.02,-3.08,66.1,045.95,-1857.1,1858.3,-88.0
49530000,-0.02,-3.08,71.8,962.54,-1857.3,1858.7,-87.8
49531500,-0.02,-3.04,72.5,981.03,-1883.2,1884.6,-87.8
49533000,-0.02,-3.07,69.3,001.85,-1860.8,1862.1,-87.9
49534500,-0.01,-3.11,43.2,568.71,-1839.5,1840.0,-88.7
49536000,-0.02,-3.12,64.7,040.71,-1833.1,1834.3,-88.0
49537500,-0.02,-3.04,79.8,889.35,-1881.0,1882.7,-87.6
49539000,-0.02,-3.14,80.6,826.52,-1822.8,1824.6,-87.5
49540500,-0.02,-3.10,74.0,923.99,-1847.0,1848.5,-87.7
49542000,-0.02,-3.14,74.9,889.33,-1822.2,1823.8,-87.6
49543500,-0.02,-3.12,71.9,938.66,-1835.4,1836.8,-87.8
49545000,-0.01,-3.13,49.4,360.91,-1831.6,1832.3,-88.5
49546500,-0.01,-3.16,46.0,432.08,-1813.4,1814.0,-88.5
49548000,-0.02,-3.16,61.2,071.34,-1808.8,1809.9,-88.1
49549500,-0.01,-3.17,53.1,228.14,-1804.5,1805.3,-88.3
49551000,-0.01,-3.14,36.5,821.27,-1823.2,1823.6,-88.9
49552500,-0.01,-3.16,53.3,230.01,-1809.6,1810.4,-88.3
49554000,-0.01,-3.16,55.8,180.78,-1813.3,1814.1,-88.2
49555500,-0.01,-3.19,43.8,476.13,-1796.3,1796.8,-88.6
49557000,-0.01,-3.19,41.7,545.81,-1793.5,1794.0,-88.7
49558500,-0.02,-3.22,62.9,006.11,-1776.4,1777.5,-88.0
49560000,-0.01,-3.18,55.8,159.89,-1797.0,1797.9,-88.2
49561500,-0.01,-3.21,44.7,423.48,-1781.6,1782.1,-88.6
49563000,-0.02,-3.23,66.2,947.86,-1769.8,1771.0,-87.9
49564500,-0.02,-3.20,63.2,013.34,-1787.2,1788.3,-88.0
49566000,-0.02,-3.23,55.1,141.25,-1771.8,1772.6,-88.2
49567500,-0.01,-3.22,51.5,224.49,-1774.8,1775.5,-88.3
49569000,-0.01,-3.30,47.7,263.19,-1734.0,1734.6,-88.4
49570500,-0.02,-3.28,55.8,092.46,-1744.7,1745.6,-88.2
49572000,-0.01,-3.26,20.5,024.21,-1758.6,1758.7,-89.3
49573500,-0.01,-3.25,33.9,830.05,-1761.4,1761.7,-88.9
49575000,-0.01,-3.27,41.2,487.57,-1750.4,1750.9,-88.7
49576500,-0.01,-3.27,35.7,715.69,-1749.7,1750.1,-88.8
49578000,-0.01,-3.28,39.3,549.63,-1744.7,1745.1,-88.7
49579500,-0.01,-3.34,38.8,515.29,-1712.6,1713.0,-88.7
49581000,-0.01,-3.28,40.5,507.13,-1745.7,1746.2,-88.7
49582500,-0.02,-3.29,61.0,993.67,-1739.3,1740.3,-88.0
49584000,-0.01,-3.31,23.7,535.33,-1730.9,1731.1,-89.2
49585500,-0.01,-3.31,38.6,552.09,-1730.3,1730.7,-88.7
49587000,-0.01,-3.33,40.3,468.15,-1718.1,1718.6,-88.7
49588500,-0.01,-3.32,32.6,824.46,-1722.6,1722.9,-88.9
49590000,-0.01,-3.37,41.4,396.89,-1698.4,1698.9,-88.6
49591500,-0.02,-3.30,52.5,146.09,-1732.5,1733.3,-88.3
49593000,-0.01,-3.39,40.3,414.16,-1686.8,1687.3,-88.6
49594500,-0.01,-3.34,36.2,620.52,-1712.6,1713.0,-88.8
49596000,-0.01,-3.39,32.5,759.33,-1690.0,1690.3,-88.9
49597500,-0.01,-3.37,23.9,428.20,-1701.4,1701.5,-89.2
49599000,-0.01,-3.39,29.3,951.66,-1689.8,1690.0,-89.0
49600500,-0.01,-3.36,28.4,043.53,-1703.4,1703.6,-89.0
49602000,-0.01,-3.42,41.5,352.72,-1673.7,1674.2,-88.6
49603500,-0.01,-3.39,40.0,425.79,-1686.9,1687.3,-88.6
49605000,-0.01,-3.43,30.2,852.19,-1670.4,1670.7,-89.0
49606500,-0.00,-3.44,16.0,477.33,-1667.1,1667.1,-89.5
49608000,-0.01,-3.43,32.1,745.67,-1671.6,1671.9,-88.9
49609500,-0.01,-3.40,24.8,289.08,-1685.0,1685.1,-89.2
49611000,-0.01,-3.42,27.7,027.75,-1675.6,1675.8,-89.1
49612500,-0.01,-3.43,26.9,077.45,-1669.8,1670.0,-89.1
49614000,-0.01,-3.47,24.2,260.05,-1652.0,1652.2,-89.2
49615500,-0.01,-3.44,20.3,734.18,-1665.9,1666.0,-89.3
49617000,-0.01,-3.43,29.9,860.70,-1667.7,1667.9,-89.0
49618500,-0.01,-3.46,28.9,891.53,-1653.0,1653.3,-89.0
49620000,-0.01,-3.45,33.9,630.96,-1661.4,1661.8,-88.8
49621500,-0.00,-3.47,12.6,327.37,-1649.8,1649.8,-89.6
49623000,-0.01,-3.49,26.2,063.74,-1643.1,1643.3,-89.1
49624500,-0.01,-3.47,38.3,424.72,-1650.8,1651.2,-88.7
49626000,-0.01,-3.46,36.2,510.45,-1652.8,1653.1,-88.7
49627500,-0.00,-3.50,9.2,852.14,-1637.8,1637.8,-89.7
49629000,-0.01,-3.49,34.4,566.97,-1641.5,1641.9,-88.8
49630500,-0.01,-3.55,26.5,968.40,-1615.2,1615.4,-89.1
49632000,-0.01,-3.52,41.4,280.79,-1626.8,1627.4,-88.5
49633500,-0.01,-3.58,27.4,864.55,-1598.6,1598.8,-89.0
49635000,-0.01,-3.53,30.3,736.31,-1621.9,1622.2,-88.9
49636500,-0.01,-3.57,21.6,390.24,-1605.9,1606.0,-89.2
49638000,-0.01,-3.54,28.1,872.14,-1619.4,1619.6,-89.0
49639500,-0.00,-3.58,12.9,961.50,-1599.8,1599.8,-89.5
49641000,-0.01,-3.56,27.9,855.69,-1606.5,1606.8,-89.0
49642500,-0.01,-3.55,26.7,943.28,-1611.1,1611.3,-89.0
49644000,-0.01,-3.55,19.6,656.37,-1613.2,1613.3,-89.3
49645500,-0.00,-3.64,12.5,981.41,-1573.9,1573.9,-89.5
49647000,-0.01,-3.58,22.7,251.10,-1598.0,1598.2,-89.2
49648500,-0.01,-3.59,15.0,394.53,-1594.0,1594.1,-89.5
49650000,-0.00,-3.67,9.5,119.72,-1561.5,1561.6,-89.7
49651500,-0.01,-3.66,18.7,618.12,-1563.4,1563.5,-89.3
49653000,-0.01,-3.63,23.9,085.56,-1579.2,1579.4,-89.1
49654500,-0.01,-3.61,21.6,340.48,-1588.2,1588.3,-89.2
49656000,-0.00,-3.66,13.1,749.86,-1565.4,1565.5,-89.5
49657500,-0.01,-3.62,16.2,083.02,-1579.9,1580.0,-89.4
49659000,-0.00,-3.68,13.6,560.56,-1554.3,1554.4,-89.5
49660500,-0.01,-3.66,21.1,320.01,-1564.3,1564.4,-89.2
49662000,-0.01,-3.68,14.6,335.83,-1557.6,1557.6,-89.5
49663500,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49665000,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49666500,-0.00,-3.69,6.9,025.98,-1551.0,1551.1,-89.7
49668000,-0.00,-3.68,8.2,945.53,-1557.6,1557.7,-89.7
49669500,-0.00,-3.67,3.0,493.74,-1562.3,1562.3,-89.9
49671000,-0.01,-3.70,22.1,162.18,-1545.9,1546.1,-89.2
49672500,-0.01,-3.70,20.1,391.45,-1548.3,1548.5,-89.3
49674000,-0.01,-3.71,17.0,805.51,-1543.5,1543.6,-89.4
49675500,-0.01,-3.74,17.1,736.13,-1530.4,1530.5,-89.4
49677000,-0.00,-3.76,10.4,465.02,-1523.0,1523.1,-89.6
49678500,-0.00,-3.72,3.9,225.45,-1540.1,1540.1,-89.9
49680000,-0.01,-3.76,17.4,668.44,-1523.4,1523.5,-89.3
49681500,-0.00,-3.75,2.4,578.31,-1528.7,1528.7,-89.9
49683000,-0.00,-3.78,3.7,595.33,-1515.4,1515.4,-89.9
49684500,-0.01,-3.79,14.4,190.41,-1512.6,1512.6,-89.5
49686000,-0.00,-3.76,1.7,652.92,-1522.9,1522.9,-89.9
49687500,-0.00,-3.82,4.1,091.48,-1501.2,1501.2,-89.8
49689000,0.00,-3.79,0.0,?,-1512.7,1512.7,-90.0
49690500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49692000,-0.00,-3.81,6.4,046.58,-1502.4,1502.4,-89.8
49693500,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49695000,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49696500,-0.00,-3.85,2.4,422.70,-1488.5,1488.5,-89.9
49698000,-0.00,-3.87,11.5,828.31,-1480.4,1480.5,-89.6
49699500,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49701000,-0.00,-3.86,5.0,830.80,-1484.0,1484.0,-89.8
49702500,-0.00,-3.85,2.2,190.87,-1486.7,1486.7,-89.9
49704000,-0.00,-3.84,5.5,058.32,-1490.5,1490.5,-89.8
49705500,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49707000,-0.00,-3.83,12.1,686.24,-1493.8,1493.8,-89.5
49708500,-0.00,-3.90,2.5,539.88,-1469.4,1469.4,-89.9
49710000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49711500,-0.00,-3.90,9.8,396.58,-1469.3,1469.3,-89.6
49713000,-0.00,-3.92,3.0,204.63,-1462.3,1462.3,-89.9
49714500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49716000,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49717500,-0.00,-3.94,11.3,766.44,-1454.8,1454.9,-89.6
49719000,-0.00,-3.95,2.1,031.73,-1449.3,1449.3,-89.9
49720500,-0.00,-3.91,10.1,272.51,-1464.7,1464.7,-89.6
49722000,-0.00,-3.94,9.0,691.63,-1454.6,1454.6,-89.6
49723500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49725000,-0.00,-3.95,4.0,491.97,-1449.5,1449.5,-89.8
49726500,0.00,-3.95,0.0,?,-1448.1,1448.1,-90.0
49728000,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49729500,-0.00,-3.95,3.9,847.24,-1449.2,1449.2,-89.8
49731000,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49732500,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49734000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49735500,-0.00,-4.01,1.7,417.20,-1429.4,1429.4,-89.9
49737000,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49738500,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49740000,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49741500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49743000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49744500,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49746000,-0.00,-4.04,2.0,301.76,-1419.0,1419.0,-89.9
49747500,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49749000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49750500,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49752000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49753500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49755000,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49756500,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49758000,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49759500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49761000,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49762500,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49764000,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49765500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49767000,-0.00,-4.17,0.2,412.82,-1374.9,1374.9,-90.0
49768500,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49770000,-0.00,-4.21,2.8,207.16,-1359.1,1359.1,-89.9
49771500,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49773000,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49774500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49776000,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49777500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49779000,0.00,-4.24,0.0,?,-1352.3,1352.3,-90.0
49780500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49782000,0.00,-4.22,0.0,?,-1355.6,1355.6,-90.0
49783500,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49785000,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49786500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49788000,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49789500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49791000,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49792500,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49794000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49795500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49797000,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49798500,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49800000,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49801500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49803000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49804500,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49806000,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49807500,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49809000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49810500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49812000,0.00,-4.41,0.0,?,-1299.6,1299.6,-90.0
49813500,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49815000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49816500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49818000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49819500,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49821000,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49822500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49824000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49825500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49827000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49828500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49830000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49831500,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49833000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49834500,0.00,-4.53,0.0,?,-1263.1,1263.1,-90.0
49836000,0.00,-4.50,0.0,?,-1274.0,1274.0,-90.0
49837500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49839000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49840500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49842000,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49843500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49845000,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49846500,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49848000,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49849500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49851000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49852500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49854000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49855500,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49857000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49858500,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49860000,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49861500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49863000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49864500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49866000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49867500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49869000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49870500,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49872000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49873500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49875000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49876500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49878000,0.00,-4.71,0.0,?,-1217.1,1217.1,-90.0
49879500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49881000,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49882500,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49884000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49885500,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49887000,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49888500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49890000,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49891500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49893000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49894500,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49896000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49897500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49899000,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49900500,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49902000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49903500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49905000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49906500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49908000,0.00,-4.84,0.0,?,-1181.9,1181.9,-90.0
49909500,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49911000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49912500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49914000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49915500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49917000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49918500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49920000,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49921500,0.00,-4.92,0.0,?,-1164.0,1164.0,-90.0
