Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46653000,-0.34,7.98,186.0,51.49,664.7,690.3,74.4
46654500,-0.34,7.99,187.2,51.06,663.7,689.5,74.3
46656000,-0.34,8.02,185.1,51.31,662.0,687.4,74.4
46657500,-0.34,8.04,183.5,51.58,661.2,686.2,74.5
46659000,-0.34,8.00,184.6,51.78,664.5,689.6,74.5
46660500,-0.34,7.95,186.6,51.75,667.6,693.2,74.4
46662000,-0.34,7.95,189.7,50.76,665.7,692.1,74.1
46663500,-0.34,7.94,189.5,50.96,666.9,693.3,74.1
46665000,-0.34,7.95,187.6,51.37,666.6,692.5,74.3
46666500,-0.34,7.95,186.4,51.86,668.0,693.5,74.4
46668000,-0.34,7.92,190.2,51.00,668.2,694.8,74.1
46669500,-0.34,7.93,187.8,51.68,669.2,695.0,74.3
46671000,-0.34,7.94,189.0,51.16,667.4,693.6,74.2
46672500,-0.34,7.94,187.9,51.46,667.7,693.6,74.3
46674000,-0.33,7.97,184.3,52.29,667.5,692.5,74.6
46675500,-0.34,7.93,187.3,51.83,669.3,695.0,74.4
46677000,-0.34,7.88,193.7,50.46,670.1,697.5,73.9
46678500,-0.33,7.89,188.9,51.89,672.3,698.4,74.3
46680000,-0.34,7.87,190.4,51.62,672.9,699.3,74.2
46681500,-0.34,7.91,188.3,51.75,670.4,696.3,74.3
46683000,-0.34,7.90,190.3,51.29,670.5,697.0,74.2
46684500,-0.33,7.87,187.1,52.71,675.2,700.6,74.5
46686000,-0.34,7.90,192.4,50.66,669.4,696.5,74.0
46687500,-0.33,7.86,187.9,52.58,675.5,701.2,74.5
46689000,-0.34,7.87,191.9,51.15,672.0,698.9,74.1
46690500,-0.34,7.91,189.0,51.57,670.4,696.5,74.3
46692000,-0.34,7.87,190.1,51.81,673.8,700.1,74.2
46693500,-0.33,7.83,189.8,52.47,677.9,704.0,74.4
46695000,-0.34,7.87,191.1,51.52,673.4,700.0,74.2
46696500,-0.33,7.85,189.6,52.16,675.4,701.5,74.3
46698000,-0.34,7.82,192.8,51.58,676.5,703.4,74.1
46699500,-0.33,7.81,191.1,52.38,679.3,705.7,74.3
46701000,-0.34,7.81,193.7,51.42,676.9,704.1,74.0
46702500,-0.33,7.82,190.6,52.25,677.8,704.0,74.3
46704000,-0.33,7.84,189.8,52.33,677.0,703.1,74.3
46705500,-0.33,7.81,189.7,52.74,679.6,705.6,74.4
46707000,-0.33,7.82,191.4,52.08,677.8,704.3,74.2
46708500,-0.33,7.80,192.4,51.97,678.7,705.5,74.2
46710000,-0.33,7.76,193.1,52.38,682.8,709.6,74.2
46711500,-0.34,7.81,193.7,51.54,677.7,704.8,74.1
46713000,-0.33,7.80,191.8,52.23,679.6,706.1,74.2
46714500,-0.34,7.79,194.2,51.67,679.5,706.7,74.1
46716000,-0.33,7.82,191.0,52.15,677.7,704.1,74.3
46717500,-0.33,7.79,192.5,52.13,680.0,706.7,74.2
46719000,-0.33,7.77,194.1,51.95,681.3,708.4,74.1
46720500,-0.33,7.77,191.7,52.72,682.8,709.2,74.3
46722000,-0.33,7.79,191.8,52.39,680.6,707.1,74.3
46723500,-0.33,7.77,193.3,52.15,681.4,708.2,74.2
46725000,-0.34,7.74,196.2,51.67,682.7,710.4,74.0
46726500,-0.33,7.77,191.6,52.67,682.4,708.8,74.3
46728000,-0.33,7.74,195.5,51.91,683.3,710.7,74.0
46729500,-0.33,7.74,194.6,52.23,684.0,711.2,74.1
46731000,-0.33,7.77,192.1,52.63,682.9,709.4,74.3
46732500,-0.33,7.71,195.8,52.32,686.7,714.1,74.1
46734000,-0.33,7.72,194.4,52.56,686.2,713.2,74.2
46735500,-0.33,7.70,193.0,53.25,688.7,715.3,74.3
46737000,-0.33,7.70,193.7,53.12,688.9,715.6,74.3
46738500,-0.33,7.69,197.9,51.90,687.1,715.0,73.9
46740000,-0.33,7.70,196.1,52.34,687.3,714.7,74.1
46741500,-0.34,7.67,199.4,51.84,689.0,717.2,73.9
46743000,-0.33,7.71,195.1,52.55,687.2,714.4,74.1
46744500,-0.33,7.66,197.3,52.57,691.0,718.6,74.1
46746000,-0.33,7.69,197.2,52.13,687.6,715.3,74.0
46747500,-0.33,7.64,199.8,52.11,691.7,720.0,73.9
46749000,-0.33,7.64,197.5,52.81,692.9,720.5,74.1
46750500,-0.33,7.67,194.3,53.41,692.0,718.8,74.3
46752000,-0.33,7.67,196.2,52.80,690.7,718.1,74.1
46753500,-0.33,7.64,197.1,52.89,692.9,720.4,74.1
46755000,-0.33,7.67,195.8,52.87,690.6,717.8,74.2
46756500,-0.32,7.60,196.8,53.56,697.1,724.4,74.2
46758000,-0.33,7.62,201.1,52.00,692.8,721.4,73.8
46759500,-0.33,7.61,199.5,52.57,694.5,722.5,74.0
46761000,-0.33,7.62,199.3,52.51,693.7,721.8,74.0
46762500,-0.33,7.58,200.0,52.93,697.8,725.9,74.0
46764000,-0.33,7.58,199.8,53.00,698.0,726.0,74.0
46765500,-0.33,7.65,194.9,53.44,693.2,720.1,74.3
46767000,-0.33,7.60,197.9,53.24,696.6,724.1,74.1
46768500,-0.33,7.60,200.5,52.54,695.8,724.1,73.9
46770000,-0.33,7.58,200.3,52.81,697.5,725.7,74.0
46771500,-0.32,7.60,196.3,53.82,698.2,725.3,74.3
46773000,-0.33,7.52,204.3,52.44,701.2,730.4,73.8
46774500,-0.33,7.56,202.2,52.54,698.6,727.2,73.9
46776000,-0.33,7.53,202.3,52.93,701.5,730.1,73.9
46777500,-0.33,7.57,198.8,53.46,699.7,727.4,74.1
46779000,-0.33,7.57,199.0,53.31,698.9,726.7,74.1
46780500,-0.32,7.57,197.0,54.05,701.0,728.1,74.3
46782000,-0.33,7.51,205.9,52.22,702.1,731.7,73.7
46783500,-0.33,7.52,201.7,53.28,703.0,731.3,74.0
46785000,-0.32,7.57,198.4,53.65,700.3,727.9,74.2
46786500,-0.33,7.57,199.3,53.36,699.7,727.5,74.1
46788000,-0.32,7.53,199.7,53.85,703.9,731.7,74.2
46789500,-0.34,7.55,206.5,51.41,697.1,727.0,73.5
46791000,-0.32,7.52,199.5,53.90,704.0,731.8,74.2
46792500,-0.33,7.55,200.8,53.10,700.4,728.6,74.0
46794000,-0.33,7.50,203.6,53.07,704.7,733.5,73.9
46795500,-0.33,7.54,200.7,53.25,701.3,729.4,74.0
46797000,-0.33,7.51,201.7,53.44,704.2,732.5,74.0
46798500,-0.32,7.49,202.0,53.73,706.7,735.0,74.1
46800000,-0.33,7.51,203.9,52.74,702.7,731.7,73.8
46801500,-0.33,7.52,204.3,52.54,701.9,731.0,73.8
46803000,-0.33,7.50,202.7,53.25,704.5,733.0,73.9
46804500,-0.32,7.52,200.9,53.59,704.0,732.1,74.1
46806000,-0.32,7.45,204.4,53.55,709.4,738.3,73.9
46807500,-0.32,7.46,201.5,54.26,709.7,737.8,74.2
46809000,-0.32,7.47,203.2,53.56,707.5,736.1,74.0
46810500,-0.32,7.43,205.2,53.55,710.6,739.6,73.9
46812000,-0.33,7.40,207.5,53.43,713.4,743.0,73.8
46813500,-0.33,7.47,207.0,52.43,705.3,735.0,73.6
46815000,-0.32,7.42,206.0,53.56,712.0,741.2,73.9
46816500,-0.32,7.44,204.5,53.74,710.9,739.7,74.0
46818000,-0.32,7.44,204.9,53.53,710.0,739.0,73.9
46819500,-0.33,7.45,205.4,53.28,709.0,738.1,73.8
46821000,-0.32,7.42,205.8,53.57,711.7,740.9,73.9
46822500,-0.32,7.42,203.8,54.18,712.9,741.4,74.0
46824000,-0.33,7.38,208.1,53.44,714.5,744.2,73.8
46825500,-0.32,7.40,204.3,54.33,714.8,743.5,74.0
46827000,-0.32,7.39,205.8,54.00,714.8,743.8,73.9
46828500,-0.32,7.37,208.5,53.61,716.3,746.0,73.8
46830000,-0.33,7.41,207.9,53.18,712.3,742.0,73.7
46831500,-0.33,7.37,209.0,53.34,715.1,745.1,73.7
46833000,-0.32,7.41,205.3,53.90,713.2,742.2,73.9
46834500,-0.32,7.36,209.1,53.56,716.9,746.8,73.7
46836000,-0.31,7.39,202.4,55.20,717.8,745.8,74.3
46837500,-0.33,7.40,208.4,53.12,712.6,742.4,73.7
46839000,-0.32,7.35,206.5,54.45,719.2,748.3,74.0
46840500,-0.32,7.37,205.4,54.42,717.3,746.1,74.0
46842000,-0.33,7.36,209.9,53.30,716.2,746.3,73.7
46843500,-0.33,7.32,212.5,53.18,719.3,750.1,73.5
46845000,-0.32,7.36,205.3,54.69,718.9,747.6,74.1
46846500,-0.32,7.35,208.3,53.85,717.8,747.4,73.8
46848000,-0.33,7.33,213.7,52.59,716.8,748.0,73.4
46849500,-0.32,7.31,210.8,53.76,721.0,751.2,73.7
46851000,-0.32,7.31,210.5,53.89,721.6,751.7,73.7
46852500,-0.33,7.31,216.8,52.06,717.6,749.6,73.2
46854000,-0.32,7.32,209.5,54.02,721.0,750.8,73.8
46855500,-0.32,7.28,211.9,53.91,723.8,754.2,73.7
46857000,-0.32,7.28,213.0,53.64,723.6,754.3,73.6
46858500,-0.33,7.29,213.3,53.32,721.7,752.5,73.5
46860000,-0.32,7.28,211.9,53.90,723.7,754.1,73.7
46861500,-0.32,7.29,211.8,53.76,722.6,753.0,73.7
46863000,-0.32,7.27,213.2,53.81,725.1,755.8,73.6
46864500,-0.32,7.24,214.2,53.91,727.4,758.3,73.6
46866000,-0.32,7.27,212.5,53.94,725.0,755.5,73.7
46867500,-0.32,7.26,213.5,53.85,726.0,756.7,73.6
46869000,-0.31,7.23,209.7,55.42,731.2,760.7,74.0
46870500,-0.33,7.23,217.2,53.16,726.5,758.3,73.4
46872000,-0.32,7.25,212.1,54.47,728.2,758.5,73.8
46873500,-0.33,7.26,216.1,53.10,724.5,756.0,73.4
46875000,-0.32,7.19,215.3,54.38,732.7,763.7,73.6
46876500,-0.33,7.26,214.7,53.42,724.7,755.8,73.5
46878000,-0.32,7.25,214.0,53.85,726.6,757.5,73.6
46879500,-0.32,7.20,213.7,54.65,732.1,762.6,73.7
46881000,-0.32,7.22,215.0,54.01,729.5,760.5,73.6
46882500,-0.32,7.20,216.4,53.91,730.8,762.1,73.5
46884000,-0.32,7.23,210.6,55.13,730.6,760.4,73.9
46885500,-0.32,7.22,215.2,53.98,729.5,760.6,73.6
46887000,-0.32,7.21,214.3,54.46,731.6,762.4,73.7
46888500,-0.33,7.19,218.9,53.29,730.0,762.1,73.3
46890000,-0.32,7.20,217.8,53.49,729.9,761.7,73.4
46891500,-0.32,7.21,212.5,54.95,732.4,762.6,73.8
46893000,-0.32,7.17,215.4,54.65,734.8,765.7,73.7
46894500,-0.31,7.16,214.1,55.20,736.8,767.3,73.8
46896000,-0.32,7.16,218.0,54.05,734.5,766.2,73.5
46897500,-0.31,7.18,213.4,55.18,735.4,765.8,73.8
46899000,-0.32,7.15,217.2,54.46,736.2,767.6,73.6
46900500,-0.32,7.18,216.4,54.23,733.3,764.6,73.6
46902000,-0.32,7.12,221.4,53.75,737.3,769.8,73.3
46903500,-0.32,7.16,218.8,53.93,734.7,766.6,73.4
46905000,-0.32,7.13,220.0,53.95,736.8,768.9,73.4
46906500,-0.32,7.15,218.9,54.02,735.6,767.5,73.4
46908000,-0.32,7.11,219.6,54.40,739.5,771.4,73.5
46909500,-0.32,7.16,216.5,54.47,735.2,766.4,73.6
46911000,-0.32,7.13,219.9,54.08,737.5,769.6,73.4
46912500,-0.32,7.08,224.4,53.51,740.2,773.4,73.1
46914000,-0.32,7.09,222.1,54.00,740.3,772.9,73.3
46915500,-0.32,7.09,221.9,54.08,740.5,773.1,73.3
46917000,-0.31,7.07,217.3,55.79,746.0,777.0,73.8
46918500,-0.32,7.06,220.5,54.96,745.0,776.9,73.5
46920000,-0.32,7.10,221.6,54.05,739.9,772.4,73.3
46921500,-0.32,7.07,223.2,54.02,742.2,775.0,73.3
46923000,-0.32,7.05,222.2,54.63,745.2,777.6,73.4
46924500,-0.32,7.09,222.2,54.06,740.9,773.5,73.3
46926000,-0.32,7.06,221.2,54.82,745.0,777.1,73.5
46927500,-0.31,7.07,219.0,55.36,745.6,777.1,73.6
46929000,-0.31,7.06,218.1,55.81,747.4,778.6,73.7
46930500,-0.32,7.04,223.9,54.32,745.4,778.3,73.3
46932000,-0.31,7.07,217.9,55.66,746.1,777.3,73.7
46933500,-0.32,7.03,222.9,54.77,747.3,779.9,73.4
46935000,-0.31,7.03,221.2,55.31,748.6,780.6,73.5
46936500,-0.32,7.02,223.0,55.05,749.5,781.9,73.4
46938000,-0.32,7.00,223.9,55.04,750.8,783.5,73.4
46939500,-0.32,7.01,224.4,54.72,749.2,782.1,73.3
46941000,-0.32,7.06,223.0,54.36,744.3,777.0,73.3
46942500,-0.32,7.01,226.7,54.10,748.1,781.7,73.1
46944000,-0.32,7.01,225.5,54.41,748.5,781.8,73.2
46945500,-0.31,7.03,220.5,55.48,748.9,780.7,73.6
46947000,-0.31,7.03,221.4,55.30,748.9,781.0,73.5
46948500,-0.31,6.99,223.5,55.29,752.1,784.6,73.4
46950000,-0.32,7.01,223.6,54.91,749.4,782.1,73.4
46951500,-0.31,6.99,220.4,56.30,754.6,786.1,73.7
46953000,-0.32,6.96,230.0,53.97,751.9,786.3,73.0
46954500,-0.32,7.01,228.6,53.50,746.3,780.6,73.0
46956000,-0.32,6.99,225.0,55.00,752.2,785.1,73.3
46957500,-0.31,6.96,223.8,55.77,756.1,788.5,73.5
46959000,-0.32,7.00,225.9,54.40,749.2,782.5,73.2
46960500,-0.31,7.00,222.1,55.53,751.7,783.8,73.5
46962000,-0.32,6.95,228.3,54.72,755.1,788.8,73.2
46963500,-0.31,6.93,221.6,56.91,761.1,792.7,73.8
46965000,-0.32,6.95,227.8,54.84,755.3,788.9,73.2
46966500,-0.31,6.97,223.3,55.79,755.5,787.8,73.5
46968000,-0.31,6.95,225.7,55.45,756.6,789.5,73.4
46969500,-0.31,6.90,227.1,55.81,761.5,794.6,73.4
46971000,-0.31,6.93,226.6,55.49,758.3,791.4,73.4
46972500,-0.31,6.93,224.4,56.10,759.4,791.9,73.5
46974000,-0.32,6.91,229.5,55.03,759.3,793.2,73.2
46975500,-0.32,6.95,228.1,54.68,754.5,788.2,73.2
46977000,-0.31,6.90,228.2,55.61,761.6,795.1,73.3
46978500,-0.31,6.95,225.1,55.64,757.1,789.9,73.4
46980000,-0.31,6.90,228.6,55.49,761.4,794.9,73.3
46981500,-0.31,6.88,230.9,55.18,762.4,796.6,73.2
46983000,-0.31,6.89,226.0,56.38,764.0,796.7,73.5
46984500,-0.31,6.89,224.9,56.67,764.5,797.0,73.6
46986000,-0.31,6.88,226.8,56.35,765.0,797.9,73.5
46987500,-0.31,6.87,227.6,56.27,765.7,798.8,73.4
46989000,-0.31,6.86,231.8,55.17,763.8,798.2,73.1
46990500,-0.31,6.86,231.4,55.43,765.1,799.3,73.2
46992000,-0.31,6.91,227.0,55.76,760.9,794.0,73.4
46993500,-0.31,6.81,231.5,56.15,770.8,804.8,73.3
46995000,-0.31,6.85,229.2,56.23,767.9,801.3,73.4
46996500,-0.31,6.79,233.1,56.07,772.6,807.0,73.2
46998000,-0.31,6.89,226.6,56.14,763.2,796.1,73.5
46999500,-0.31,6.81,233.3,55.66,769.7,804.3,73.1
47001000,-0.31,6.81,232.8,55.86,770.5,804.9,73.2
47002500,-0.31,6.83,229.5,56.45,769.9,803.4,73.4
47004000,-0.31,6.81,233.6,55.63,770.0,804.6,73.1
47005500,-0.31,6.78,232.6,56.36,774.0,808.2,73.3
47007000,-0.31,6.83,233.2,55.27,766.7,801.4,73.1
47008500,-0.31,6.78,233.7,56.01,773.1,807.7,73.2
47010000,-0.31,6.84,231.4,55.62,766.6,800.7,73.2
47011500,-0.31,6.78,234.6,55.79,772.8,807.6,73.1
47013000,-0.31,6.80,231.7,56.38,772.8,806.8,73.3
47014500,-0.31,6.79,231.0,56.62,773.5,807.3,73.4
47016000,-0.31,6.77,234.9,55.98,774.6,809.5,73.1
47017500,-0.31,6.77,233.6,56.24,774.6,809.1,73.2
47019000,-0.31,6.74,236.3,56.02,777.0,812.2,73.1
47020500,-0.31,6.76,235.8,55.82,774.6,809.7,73.1
47022000,-0.31,6.77,233.7,56.30,775.3,809.7,73.2
47023500,-0.31,6.76,233.0,56.60,776.5,810.7,73.3
47025000,-0.31,6.75,235.3,56.22,777.1,812.0,73.2
47026500,-0.31,6.76,232.6,56.73,776.7,810.8,73.3
47028000,-0.31,6.74,236.7,56.00,777.4,812.7,73.1
47029500,-0.30,6.71,234.8,57.00,782.1,816.5,73.3
47031000,-0.31,6.67,241.0,56.00,783.9,820.1,72.9
47032500,-0.30,6.76,231.8,57.07,778.0,811.8,73.4
47034000,-0.31,6.77,232.4,56.74,776.6,810.6,73.3
47035500,-0.30,6.75,230.9,57.38,779.0,812.6,73.5
47037000,-0.31,6.73,235.3,56.60,779.9,814.6,73.2
47038500,-0.30,6.72,233.5,57.25,782.0,816.1,73.4
47040000,-0.31,6.74,236.4,56.04,777.4,812.5,73.1
47041500,-0.31,6.68,239.4,56.33,784.1,819.8,73.0
47043000,-0.31,6.70,236.6,56.68,782.6,817.5,73.2
47044500,-0.30,6.68,235.7,57.45,787.0,821.5,73.3
47046000,-0.31,6.72,235.6,56.59,780.3,815.1,73.2
47047500,-0.31,6.71,239.2,55.85,780.1,815.9,73.0
47049000,-0.31,6.66,240.1,56.44,785.9,821.8,73.0
47050500,-0.31,6.69,237.5,56.71,784.0,819.1,73.1
47052000,-0.31,6.66,240.1,56.53,786.6,822.5,73.0
47053500,-0.30,6.66,235.9,57.63,788.5,823.0,73.3
47055000,-0.31,6.64,239.7,56.93,789.0,824.6,73.1
47056500,-0.31,6.70,240.1,55.79,780.9,817.0,72.9
47058000,-0.31,6.64,241.0,56.60,788.4,824.4,73.0
47059500,-0.31,6.62,242.6,56.60,790.9,827.3,72.9
47061000,-0.31,6.63,243.3,56.12,788.2,824.9,72.8
47062500,-0.31,6.62,240.8,56.95,790.9,826.7,73.1
47064000,-0.30,6.64,238.5,57.32,790.2,825.5,73.2
47065500,-0.30,6.59,242.1,57.14,794.3,830.4,73.0
47067000,-0.30,6.61,239.9,57.53,793.9,829.4,73.2
47068500,-0.31,6.63,242.2,56.54,789.8,826.1,73.0
47070000,-0.29,6.63,233.7,58.90,794.6,828.3,73.6
47071500,-0.30,6.61,239.3,57.73,794.5,829.8,73.2
47073000,-0.31,6.62,241.5,56.93,791.8,827.8,73.0
47074500,-0.30,6.59,241.5,57.43,795.5,831.3,73.1
47076000,-0.31,6.60,242.6,56.94,793.4,829.7,73.0
47077500,-0.30,6.56,244.7,57.00,797.1,833.8,72.9
47079000,-0.30,6.60,241.7,57.23,794.2,830.2,73.1
47080500,-0.30,6.57,241.7,57.69,797.7,833.5,73.1
47082000,-0.30,6.54,242.1,58.16,801.9,837.7,73.2
47083500,-0.30,6.58,242.1,57.50,797.0,832.9,73.1
47085000,-0.30,6.54,242.0,58.18,801.9,837.6,73.2
47086500,-0.30,6.56,242.2,57.83,799.7,835.6,73.1
47088000,-0.30,6.55,241.5,58.21,801.5,837.1,73.2
47089500,-0.30,6.56,240.3,58.24,799.9,835.2,73.3
47091000,-0.30,6.57,242.9,57.41,797.4,833.6,73.1
47092500,-0.30,6.54,240.9,58.64,803.8,839.1,73.3
47094000,-0.30,6.57,239.3,58.44,799.8,834.8,73.3
47095500,-0.30,6.49,245.0,58.29,807.3,843.6,73.1
47097000,-0.30,6.51,245.9,57.63,803.6,840.3,73.0
47098500,-0.30,6.53,243.2,58.03,802.6,838.6,73.1
47100000,-0.30,6.49,248.0,57.44,805.2,842.5,72.9
47101500,-0.30,6.47,249.3,57.56,808.1,845.7,72.9
47103000,-0.30,6.52,246.7,57.36,802.7,839.8,72.9
47104500,-0.30,6.52,243.4,58.25,804.7,840.7,73.2
47106000,-0.30,6.45,249.6,57.87,810.9,848.4,72.9
47107500,-0.30,6.43,250.5,57.95,812.9,850.6,72.9
47109000,-0.30,6.46,247.2,58.23,810.1,847.0,73.0
47110500,-0.30,6.45,249.9,57.68,809.9,847.6,72.9
47112000,-0.30,6.45,248.5,58.14,811.4,848.6,73.0
47113500,-0.30,6.49,245.8,58.21,807.9,844.5,73.1
47115000,-0.30,6.43,252.8,57.43,812.2,850.7,72.7
47116500,-0.30,6.45,247.9,58.34,812.1,849.1,73.0
47118000,-0.30,6.45,247.1,58.61,812.9,849.6,73.1
47119500,-0.30,6.44,251.9,57.31,810.0,848.3,72.7
47121000,-0.30,6.45,250.3,57.68,810.5,848.2,72.8
47122500,-0.30,6.42,253.3,57.52,813.6,852.1,72.7
47124000,-0.30,6.38,252.7,58.36,819.3,857.4,72.9
47125500,-0.30,6.41,250.0,58.55,816.8,854.2,73.0
47127000,-0.29,6.42,247.8,59.04,817.3,854.0,73.1
47128500,-0.30,6.39,256.2,57.29,816.1,855.4,72.6
47130000,-0.31,6.40,257.8,56.52,812.3,852.3,72.4
47131500,-0.30,6.41,251.7,58.03,815.2,853.2,72.8
47133000,-0.30,6.37,253.2,58.53,821.4,859.5,72.9
47134500,-0.30,6.38,251.0,58.85,820.6,858.1,73.0
47136000,-0.30,6.38,255.0,57.66,817.3,856.1,72.7
47137500,-0.29,6.34,252.8,59.11,825.2,863.0,73.0
47139000,-0.30,6.37,252.5,58.74,821.8,859.7,72.9
47140500,-0.30,6.35,255.8,58.20,822.6,861.4,72.7
47142000,-0.29,6.34,253.2,59.04,825.2,863.2,72.9
47143500,-0.30,6.33,257.8,57.97,823.7,863.1,72.6
47145000,-0.30,6.37,255.4,57.92,819.7,858.6,72.7
47146500,-0.30,6.31,258.5,58.15,826.0,865.5,72.6
47148000,-0.30,6.34,254.2,58.84,825.2,863.5,72.9
47149500,-0.30,6.31,256.4,58.73,827.5,866.3,72.8
47151000,-0.30,6.37,254.7,58.07,820.0,858.6,72.7
47152500,-0.30,6.34,257.0,58.04,823.2,862.3,72.7
47154000,-0.30,6.31,258.4,58.17,826.2,865.7,72.6
47155500,-0.29,6.29,255.7,59.36,831.5,869.9,72.9
47157000,-0.30,6.30,262.6,57.21,824.5,865.3,72.3
47158500,-0.30,6.31,257.5,58.45,827.0,866.1,72.7
47160000,-0.30,6.29,258.3,58.69,830.1,869.4,72.7
47161500,-0.29,6.28,258.1,58.97,832.0,871.1,72.8
47163000,-0.30,6.26,260.4,58.75,833.6,873.3,72.7
47164500,-0.29,6.24,260.4,59.18,836.9,876.5,72.7
47166000,-0.30,6.29,259.9,58.32,829.4,869.2,72.6
47167500,-0.29,6.25,258.1,59.52,836.2,875.2,72.8
47169000,-0.30,6.26,262.4,58.15,831.8,872.2,72.5
47170500,-0.30,6.29,258.3,58.75,830.5,869.7,72.7
47172000,-0.30,6.24,265.0,57.82,832.9,874.0,72.3
47173500,-0.29,6.27,256.3,59.71,834.9,873.4,72.9
47175000,-0.29,6.24,258.7,59.63,838.0,877.0,72.8
47176500,-0.29,6.23,261.8,58.97,837.3,877.2,72.6
47178000,-0.30,6.23,265.8,57.82,834.0,875.4,72.3
47179500,-0.29,6.26,255.9,60.04,836.9,875.2,73.0
47181000,-0.30,6.20,269.3,57.48,836.2,878.5,72.1
47182500,-0.29,6.21,260.5,59.77,841.6,881.0,72.8
47184000,-0.29,6.16,263.7,60.02,848.2,888.3,72.7
47185500,-0.29,6.21,262.0,59.28,840.1,880.0,72.7
47187000,-0.29,6.19,264.9,59.02,842.3,882.9,72.5
47188500,-0.30,6.18,266.5,58.70,841.9,883.1,72.4
47190000,-0.30,6.16,268.2,58.64,843.9,885.5,72.4
47191500,-0.29,6.14,266.8,59.60,849.4,890.3,72.6
47193000,-0.29,6.20,262.8,59.24,840.8,881.0,72.6
47194500,-0.30,6.16,269.6,58.40,844.1,886.1,72.3
47196000,-0.29,6.15,262.8,60.36,849.6,889.3,72.8
47197500,-0.29,6.18,265.7,59.01,843.3,884.2,72.5
47199000,-0.29,6.14,262.4,60.66,851.3,890.9,72.9
47200500,-0.30,6.15,268.7,58.83,846.2,887.8,72.4
47202000,-0.29,6.16,267.2,58.95,844.9,886.1,72.5
47203500,-0.30,6.15,270.2,58.41,844.9,887.0,72.3
47205000,-0.30,6.14,269.2,58.76,846.2,888.0,72.4
47206500,-0.30,6.13,269.9,58.86,848.0,889.9,72.3
47208000,-0.29,6.13,265.3,60.04,850.7,891.1,72.7
47209500,-0.29,6.09,270.7,59.59,855.0,896.8,72.4
47211000,-0.29,6.13,267.6,59.41,849.2,890.4,72.5
47212500,-0.30,6.13,270.2,58.86,848.5,890.4,72.3
47214000,-0.30,6.11,271.5,58.85,850.2,892.5,72.3
47215500,-0.29,6.06,274.2,59.19,856.7,899.5,72.3
47217000,-0.29,6.09,272.0,59.13,853.2,895.5,72.3
47218500,-0.29,6.10,269.2,59.69,853.6,895.0,72.5
47220000,-0.29,6.10,267.7,60.07,854.5,895.5,72.6
47221500,-0.29,6.07,270.3,60.05,857.9,899.5,72.5
47223000,-0.29,6.09,270.5,59.68,855.4,897.2,72.5
47224500,-0.29,6.09,269.5,59.87,855.4,896.8,72.5
47226000,-0.29,6.12,269.9,59.10,849.9,891.7,72.4
47227500,-0.29,6.07,272.1,59.57,856.8,898.9,72.4
47229000,-0.29,6.07,270.3,60.03,857.9,899.4,72.5
47230500,-0.29,6.02,275.2,59.92,864.0,906.7,72.3
47232000,-0.29,6.05,274.2,59.39,858.3,901.0,72.3
47233500,-0.29,6.04,273.2,59.89,860.9,903.2,72.4
47235000,-0.30,6.05,278.8,58.30,856.0,900.3,72.0
47236500,-0.29,6.06,275.2,58.93,856.1,899.3,72.2
47238000,-0.29,6.01,277.1,59.59,864.1,907.4,72.2
47239500,-0.29,6.00,274.0,60.50,867.0,909.2,72.5
47241000,-0.29,6.03,274.7,59.69,861.4,904.1,72.3
47242500,-0.29,6.02,274.6,60.00,863.8,906.4,72.4
47244000,-0.29,6.02,276.0,59.70,863.4,906.4,72.3
47245500,-0.29,5.99,274.8,60.55,868.5,910.9,72.4
47247000,-0.30,5.99,282.6,58.64,864.0,909.1,71.9
47248500,-0.29,6.01,273.5,60.50,866.2,908.4,72.5
47250000,-0.30,6.00,280.8,58.87,863.3,907.8,72.0
47251500,-0.29,5.97,277.4,60.34,870.4,913.6,72.3
47253000,-0.30,5.89,290.0,58.79,875.3,922.1,71.7
47254500,-0.29,5.96,278.5,60.20,870.9,914.3,72.3
47256000,-0.29,5.96,280.5,59.79,870.4,914.5,72.1
47257500,-0.29,5.99,280.5,59.17,865.4,909.7,72.0
47259000,-0.29,5.94,283.7,59.43,872.0,917.0,72.0
47260500,-0.29,5.97,279.7,59.76,869.1,913.0,72.2
47262000,-0.29,5.93,280.6,60.43,875.7,919.6,72.2
47263500,-0.29,5.97,277.9,60.13,869.6,912.9,72.3
47265000,-0.28,5.91,277.2,61.76,881.4,923.9,72.5
47266500,-0.29,5.92,284.3,59.71,875.0,920.0,72.0
47268000,-0.29,5.86,288.7,59.82,881.9,927.9,71.9
47269500,-0.29,5.93,281.8,60.12,874.9,919.2,72.1
47271000,-0.29,5.95,280.3,60.08,872.4,916.3,72.2
47272500,-0.28,5.90,280.6,61.01,880.3,924.0,72.3
47274000,-0.29,5.91,284.5,59.96,877.4,922.3,72.0
47275500,-0.29,5.91,284.1,59.99,877.1,921.9,72.1
47277000,-0.29,5.92,283.1,59.95,875.3,920.0,72.1
47278500,-0.29,5.93,281.4,60.18,874.8,918.9,72.2
47280000,-0.29,5.95,278.5,60.53,873.5,916.8,72.3
47281500,-0.29,5.89,284.5,60.35,880.5,925.3,72.1
47283000,-0.29,5.87,284.0,60.94,884.6,929.1,72.2
47284500,-0.29,5.87,289.4,59.58,881.0,927.3,71.8
