Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45291000,-1.61,9.39,304.3,10.82,266.3,404.4,41.2
45292500,-1.61,9.41,303.8,10.79,265.6,403.5,41.2
45294000,-1.62,9.37,304.6,10.77,264.7,403.6,41.0
45295500,-1.62,9.36,305.1,10.78,265.0,404.1,41.0
45297000,-1.62,9.34,305.6,10.75,264.3,404.0,40.9
45298500,-1.61,9.35,305.4,10.80,265.8,404.8,41.0
45300000,-1.61,9.38,304.5,10.80,265.8,404.2,41.1
45301500,-1.61,9.37,305.0,10.81,265.9,404.6,41.1
45303000,-1.61,9.38,304.7,10.83,266.5,404.8,41.2
45304500,-1.61,9.31,306.5,10.81,265.9,405.8,40.9
45306000,-1.61,9.39,304.4,10.80,265.8,404.1,41.1
45307500,-1.61,9.32,306.2,10.81,265.8,405.4,41.0
45309000,-1.62,9.37,304.8,10.77,264.8,403.7,41.0
45310500,-1.61,9.34,305.6,10.80,265.7,404.9,41.0
45312000,-1.61,9.37,304.9,10.80,265.7,404.5,41.1
45313500,-1.62,9.32,306.1,10.79,265.2,405.0,40.9
45315000,-1.61,9.33,306.0,10.82,266.1,405.6,41.0
45316500,-1.61,9.33,306.0,10.81,265.8,405.3,41.0
45318000,-1.61,9.26,308.0,10.82,265.9,406.9,40.8
45319500,-1.61,9.31,306.6,10.83,266.4,406.2,41.0
45321000,-1.61,9.33,306.0,10.82,266.1,405.5,41.0
45322500,-1.61,9.33,306.0,10.80,265.5,405.1,40.9
45324000,-1.61,9.29,307.3,10.83,266.2,406.5,40.9
45325500,-1.62,9.27,307.7,10.78,264.9,406.0,40.7
45327000,-1.62,9.33,305.8,10.78,264.9,404.6,40.9
45328500,-1.61,9.30,307.0,10.82,266.1,406.3,40.9
45330000,-1.61,9.33,306.3,10.85,266.8,406.2,41.1
45331500,-1.61,9.30,306.7,10.80,265.6,405.7,40.9
45333000,-1.61,9.28,307.5,10.79,265.1,406.0,40.8
45334500,-1.61,9.26,308.1,10.82,265.8,406.9,40.8
45336000,-1.61,9.27,307.9,10.85,266.8,407.4,40.9
45337500,-1.61,9.26,308.0,10.80,265.2,406.5,40.7
45339000,-1.62,9.21,309.4,10.78,264.6,407.1,40.5
45340500,-1.61,9.26,307.9,10.83,266.2,407.0,40.8
45342000,-1.61,9.26,308.1,10.82,265.8,406.9,40.8
45343500,-1.61,9.20,309.6,10.79,264.7,407.4,40.5
45345000,-1.61,9.22,309.2,10.85,266.5,408.2,40.8
45346500,-1.61,9.22,309.2,10.84,266.2,408.1,40.7
45348000,-1.61,9.24,308.8,10.84,266.2,407.7,40.8
45349500,-1.61,9.24,308.5,10.83,266.0,407.4,40.8
45351000,-1.61,9.24,308.7,10.84,266.4,407.7,40.8
45352500,-1.60,9.21,309.5,10.86,266.9,408.7,40.8
45354000,-1.60,9.19,310.3,10.86,266.7,409.2,40.7
45355500,-1.61,9.23,308.9,10.85,266.6,408.1,40.8
45357000,-1.61,9.21,309.7,10.85,266.6,408.7,40.7
45358500,-1.61,9.21,309.7,10.85,266.5,408.6,40.7
45360000,-1.60,9.22,309.3,10.86,266.9,408.5,40.8
45361500,-1.60,9.16,311.2,10.88,267.2,410.2,40.7
45363000,-1.60,9.19,310.1,10.86,266.7,409.0,40.7
45364500,-1.61,9.17,310.6,10.83,265.7,408.8,40.5
45366000,-1.60,9.21,309.5,10.86,266.7,408.5,40.8
45367500,-1.61,9.18,310.5,10.85,266.5,409.2,40.6
45369000,-1.61,9.18,310.5,10.83,265.7,408.6,40.6
45370500,-1.60,9.14,311.7,10.87,266.9,410.3,40.6
45372000,-1.61,9.22,309.0,10.80,265.2,407.2,40.6
45373500,-1.61,9.17,310.8,10.85,266.4,409.3,40.6
45375000,-1.60,9.17,311.0,10.89,267.4,410.1,40.7
45376500,-1.60,9.20,309.8,10.87,267.0,409.0,40.8
45378000,-1.60,9.16,311.2,10.89,267.5,410.4,40.7
45379500,-1.60,9.15,311.6,10.88,267.1,410.4,40.6
45381000,-1.60,9.15,311.6,10.90,267.7,410.8,40.7
45382500,-1.60,9.16,311.1,10.87,267.0,409.9,40.6
45384000,-1.60,9.13,312.0,10.89,267.4,410.9,40.6
45385500,-1.60,9.14,311.8,10.90,267.5,410.9,40.6
45387000,-1.60,9.10,312.9,10.90,267.4,411.6,40.5
45388500,-1.60,9.09,313.5,10.92,268.0,412.4,40.5
45390000,-1.60,9.10,312.8,10.88,266.9,411.2,40.5
45391500,-1.60,9.08,313.4,10.87,266.4,411.4,40.4
45393000,-1.60,9.14,311.9,10.88,267.0,410.6,40.6
45394500,-1.60,9.14,311.6,10.87,266.9,410.3,40.6
45396000,-1.59,9.12,312.4,10.93,268.4,411.8,40.7
45397500,-1.60,9.10,312.8,10.88,266.9,411.2,40.5
45399000,-1.60,9.08,313.4,10.88,266.9,411.7,40.4
45400500,-1.60,9.10,312.8,10.88,267.0,411.2,40.5
45402000,-1.60,9.14,312.0,10.91,267.9,411.2,40.7
45403500,-1.60,9.03,314.9,10.90,267.1,412.9,40.3
45405000,-1.59,9.03,315.2,10.93,268.1,413.8,40.4
45406500,-1.60,9.04,314.8,10.91,267.4,413.0,40.3
45408000,-1.59,9.11,313.0,10.94,268.8,412.6,40.7
45409500,-1.59,9.06,314.4,10.92,268.0,413.1,40.4
45411000,-1.60,9.03,315.2,10.91,267.5,413.4,40.3
45412500,-1.60,9.07,313.7,10.90,267.5,412.3,40.5
45414000,-1.60,9.04,314.9,10.92,267.8,413.4,40.4
45415500,-1.59,9.07,314.1,10.95,268.8,413.5,40.6
45417000,-1.59,8.97,317.1,10.95,268.3,415.3,40.2
45418500,-1.59,9.00,315.9,10.93,268.0,414.3,40.3
45420000,-1.59,8.98,316.6,10.94,268.2,414.9,40.3
45421500,-1.59,9.06,314.2,10.94,268.4,413.3,40.5
45423000,-1.59,9.04,315.0,10.95,268.7,414.0,40.5
45424500,-1.59,8.96,317.1,10.94,268.1,415.2,40.2
45426000,-1.59,9.00,316.1,10.94,268.3,414.6,40.3
45427500,-1.60,9.00,315.9,10.90,267.0,413.6,40.2
45429000,-1.59,9.01,316.1,10.99,269.6,415.5,40.5
45430500,-1.60,8.99,316.3,10.90,267.1,414.0,40.2
45432000,-1.59,9.07,314.1,10.95,268.9,413.5,40.6
45433500,-1.59,8.99,316.4,10.97,269.0,415.3,40.4
45435000,-1.59,8.99,316.6,10.97,268.9,415.4,40.3
45436500,-1.59,8.95,317.6,10.95,268.3,415.7,40.2
45438000,-1.59,8.99,316.4,10.95,268.4,414.9,40.3
45439500,-1.59,8.95,317.8,10.98,269.2,416.5,40.3
45441000,-1.59,9.00,316.0,10.95,268.4,414.6,40.3
45442500,-1.59,8.95,317.5,10.96,268.4,415.8,40.2
45444000,-1.59,8.96,317.4,10.96,268.7,415.8,40.2
45445500,-1.60,8.97,316.9,10.91,267.3,414.6,40.1
45447000,-1.59,8.98,316.6,10.92,267.6,414.6,40.2
45448500,-1.59,8.94,317.9,10.94,268.0,415.8,40.1
45450000,-1.59,8.92,318.5,10.97,268.6,416.7,40.1
45451500,-1.59,8.91,318.8,10.94,267.9,416.4,40.0
45453000,-1.59,8.94,317.8,10.95,268.4,416.0,40.2
45454500,-1.60,8.91,318.7,10.92,267.2,415.9,40.0
45456000,-1.59,8.94,317.8,10.97,268.8,416.3,40.2
45457500,-1.59,8.89,319.4,10.93,267.5,416.6,40.0
45459000,-1.58,8.93,318.3,10.99,269.5,417.0,40.2
45460500,-1.59,8.93,318.2,10.97,268.8,416.6,40.2
45462000,-1.58,8.89,319.5,11.00,269.3,417.9,40.1
45463500,-1.59,8.89,319.5,10.95,268.0,417.0,40.0
45465000,-1.59,8.87,320.0,10.98,268.8,417.9,40.0
45466500,-1.59,8.89,319.5,10.97,268.5,417.3,40.0
45468000,-1.59,8.87,319.9,10.94,267.5,417.0,39.9
45469500,-1.60,8.85,320.4,10.91,266.7,416.9,39.8
45471000,-1.58,8.92,318.7,11.01,269.9,417.7,40.3
45472500,-1.59,8.89,319.5,10.98,269.0,417.7,40.1
45474000,-1.59,8.84,320.9,10.97,268.3,418.2,39.9
45475500,-1.59,8.90,319.3,10.98,268.7,417.4,40.1
45477000,-1.59,8.86,320.3,10.97,268.3,417.9,40.0
45478500,-1.59,8.89,319.4,10.97,268.6,417.3,40.1
45480000,-1.59,8.86,320.3,10.94,267.7,417.4,39.9
45481500,-1.59,8.86,320.3,10.97,268.4,417.9,40.0
45483000,-1.58,8.81,322.0,11.00,269.0,419.5,39.9
45484500,-1.59,8.88,319.7,10.96,268.2,417.3,40.0
45486000,-1.59,8.84,321.1,10.98,268.5,418.6,39.9
45487500,-1.59,8.84,320.9,10.97,268.4,418.3,39.9
45489000,-1.59,8.84,321.1,10.98,268.7,418.7,39.9
45490500,-1.58,8.85,320.9,11.00,269.3,418.9,40.0
45492000,-1.59,8.83,321.2,10.98,268.4,418.6,39.9
45493500,-1.58,8.82,322.0,11.03,269.8,420.1,40.0
45495000,-1.58,8.79,322.6,10.99,268.7,419.8,39.8
45496500,-1.59,8.82,321.4,10.95,267.8,418.3,39.8
45498000,-1.59,8.82,321.7,10.99,268.8,419.2,39.9
45499500,-1.58,8.80,322.3,11.01,269.3,420.0,39.9
45501000,-1.58,8.79,322.6,11.00,268.9,419.9,39.8
45502500,-1.59,8.76,323.4,10.98,268.2,420.2,39.7
45504000,-1.58,8.85,320.9,11.04,270.4,419.6,40.1
45505500,-1.58,8.82,321.6,10.99,268.9,419.2,39.9
45507000,-1.57,8.78,323.4,11.07,271.0,421.9,40.0
45508500,-1.58,8.73,324.5,11.04,269.8,422.0,39.7
45510000,-1.58,8.74,324.5,11.05,270.2,422.3,39.8
45511500,-1.58,8.79,322.7,11.01,269.1,420.2,39.8
45513000,-1.58,8.77,323.3,11.00,268.9,420.5,39.7
45514500,-1.58,8.77,323.2,11.01,269.1,420.6,39.8
45516000,-1.58,8.76,323.7,11.03,269.7,421.3,39.8
45517500,-1.58,8.80,322.6,11.03,270.0,420.6,39.9
45519000,-1.57,8.74,324.4,11.08,270.9,422.6,39.9
45520500,-1.58,8.74,324.4,11.04,269.7,421.9,39.7
45522000,-1.58,8.75,323.9,11.04,269.8,421.6,39.8
45523500,-1.57,8.74,324.6,11.07,270.8,422.7,39.8
45525000,-1.57,8.72,325.2,11.09,271.1,423.4,39.8
45526500,-1.58,8.74,324.4,11.04,269.8,422.0,39.8
45528000,-1.58,8.75,324.1,11.05,270.3,422.0,39.8
45529500,-1.57,8.74,324.5,11.08,270.9,422.7,39.9
45531000,-1.58,8.68,326.2,11.05,269.7,423.2,39.6
45532500,-1.58,8.70,325.5,11.05,270.0,422.9,39.7
45534000,-1.58,8.74,324.4,11.04,269.8,421.9,39.7
45535500,-1.58,8.74,324.1,11.01,269.1,421.2,39.7
45537000,-1.57,8.72,325.1,11.07,270.7,423.0,39.8
45538500,-1.58,8.70,325.5,11.05,270.0,422.9,39.7
45540000,-1.57,8.68,326.5,11.09,270.9,424.2,39.7
45541500,-1.58,8.68,326.1,11.03,269.3,422.9,39.5
45543000,-1.57,8.67,326.6,11.07,270.3,424.0,39.6
45544500,-1.58,8.65,327.2,11.05,269.5,423.9,39.5
45546000,-1.57,8.65,327.2,11.06,270.0,424.3,39.5
45547500,-1.58,8.62,327.9,11.05,269.5,424.5,39.4
45549000,-1.58,8.67,326.5,11.05,269.8,423.6,39.6
45550500,-1.57,8.65,327.4,11.06,270.0,424.4,39.5
45552000,-1.58,8.68,326.3,11.04,269.5,423.3,39.6
45553500,-1.57,8.63,327.9,11.07,270.1,424.8,39.5
45555000,-1.57,8.65,327.3,11.08,270.7,424.7,39.6
45556500,-1.57,8.66,327.2,11.10,271.0,424.9,39.6
45558000,-1.58,8.61,328.4,11.05,269.4,424.8,39.4
45559500,-1.58,8.62,328.1,11.05,269.3,424.5,39.4
45561000,-1.57,8.61,328.5,11.08,270.3,425.4,39.4
45562500,-1.57,8.62,328.3,11.08,270.3,425.3,39.5
45564000,-1.57,8.57,329.7,11.08,270.1,426.3,39.3
45565500,-1.57,8.59,329.0,11.08,270.2,425.8,39.4
45567000,-1.57,8.63,327.9,11.08,270.3,425.0,39.5
45568500,-1.57,8.57,329.7,11.07,269.6,425.9,39.3
45570000,-1.57,8.59,329.1,11.08,270.2,425.8,39.4
45571500,-1.57,8.58,329.6,11.06,269.6,425.8,39.3
45573000,-1.57,8.54,330.6,11.09,270.1,426.9,39.2
45574500,-1.57,8.60,328.9,11.10,270.8,426.0,39.5
45576000,-1.57,8.57,330.0,11.13,271.4,427.3,39.4
45577500,-1.57,8.58,329.6,11.11,270.8,426.6,39.4
45579000,-1.57,8.53,331.0,11.09,270.1,427.2,39.2
45580500,-1.57,8.58,329.6,11.10,270.6,426.4,39.4
45582000,-1.56,8.57,330.2,11.14,271.7,427.6,39.5
45583500,-1.58,8.54,330.5,11.05,269.2,426.2,39.2
45585000,-1.56,8.54,331.1,11.14,271.5,428.2,39.3
45586500,-1.56,8.53,331.5,11.14,271.6,428.5,39.3
45588000,-1.57,8.57,330.0,11.11,271.0,427.0,39.4
45589500,-1.57,8.53,331.1,11.10,270.4,427.5,39.2
45591000,-1.56,8.51,332.1,11.17,272.3,429.5,39.4
45592500,-1.57,8.53,331.2,11.12,271.1,428.0,39.3
45594000,-1.56,8.50,332.2,11.14,271.4,429.0,39.3
45595500,-1.57,8.53,331.3,11.11,270.7,427.8,39.3
45597000,-1.57,8.53,331.2,11.10,270.4,427.5,39.2
45598500,-1.56,8.49,332.8,11.15,271.5,429.5,39.2
45600000,-1.56,8.50,332.3,11.13,271.2,428.9,39.2
45601500,-1.57,8.48,332.8,11.11,270.5,428.8,39.1
45603000,-1.57,8.49,332.4,11.12,270.7,428.7,39.2
45604500,-1.56,8.51,332.1,11.13,271.2,428.8,39.2
45606000,-1.57,8.49,332.6,11.12,270.6,428.8,39.1
45607500,-1.57,8.47,333.0,11.10,270.2,428.8,39.1
45609000,-1.56,8.50,332.4,11.13,271.2,428.9,39.2
45610500,-1.57,8.50,332.1,11.10,270.3,428.2,39.1
45612000,-1.57,8.48,332.7,11.12,270.6,428.9,39.1
45613500,-1.56,8.48,332.9,11.15,271.7,429.7,39.2
45615000,-1.56,8.47,333.4,11.18,272.4,430.5,39.2
45616500,-1.56,8.47,333.4,11.16,271.9,430.2,39.2
45618000,-1.57,8.46,333.3,11.11,270.4,429.2,39.0
45619500,-1.56,8.46,333.8,11.16,271.8,430.5,39.2
45621000,-1.57,8.49,332.5,11.09,269.9,428.3,39.1
45622500,-1.56,8.48,333.2,11.18,272.5,430.4,39.3
45624000,-1.57,8.44,334.0,11.12,270.4,429.8,39.0
45625500,-1.56,8.50,332.4,11.14,271.5,429.2,39.2
45627000,-1.56,8.42,334.9,11.16,271.6,431.2,39.0
45628500,-1.56,8.43,334.5,11.15,271.2,430.6,39.0
45630000,-1.56,8.40,335.6,11.15,271.2,431.5,38.9
