Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45120000,-5.97,7.61,145.9,3.02,26.0,148.2,10.1
45121500,-5.98,7.55,145.8,3.02,25.7,148.0,10.0
45123000,-5.98,7.53,145.8,3.02,25.7,148.1,10.0
45124500,-5.99,7.52,145.6,3.01,25.6,147.9,10.0
45126000,-5.98,7.55,145.8,3.02,25.7,148.0,10.0
45127500,-5.98,7.54,145.7,3.02,25.7,148.0,10.0
45129000,-5.98,7.60,145.8,3.02,25.9,148.1,10.1
45130500,-5.98,7.57,145.8,3.02,25.8,148.1,10.0
45132000,-5.98,7.55,145.9,3.02,25.7,148.1,10.0
45133500,-5.97,7.58,145.9,3.02,25.9,148.2,10.1
45135000,-5.97,7.52,146.0,3.02,25.7,148.3,10.0
45136500,-5.97,7.61,145.9,3.02,26.0,148.1,10.1
45138000,-5.98,7.55,145.9,3.02,25.8,148.1,10.0
45139500,-5.98,7.50,145.8,3.02,25.6,148.1,9.9
45141000,-5.97,7.49,146.2,3.03,25.7,148.4,10.0
45142500,-5.97,7.55,146.1,3.02,25.9,148.3,10.0
45144000,-5.97,7.53,146.0,3.02,25.7,148.2,10.0
45145500,-5.97,7.54,145.9,3.02,25.8,148.2,10.0
45147000,-5.98,7.41,146.1,3.02,25.3,148.2,9.8
45148500,-5.97,7.51,146.0,3.02,25.7,148.3,10.0
45150000,-5.96,7.47,146.2,3.03,25.6,148.5,9.9
45151500,-5.97,7.53,146.0,3.02,25.8,148.2,10.0
45153000,-5.97,7.56,146.1,3.02,25.9,148.3,10.0
45154500,-5.98,7.57,145.8,3.02,25.8,148.1,10.0
45156000,-5.98,7.48,146.0,3.02,25.6,148.2,9.9
45157500,-5.96,7.42,146.3,3.03,25.5,148.6,9.9
45159000,-5.97,7.53,146.1,3.03,25.8,148.4,10.0
45160500,-5.96,7.51,146.3,3.03,25.8,148.5,10.0
45162000,-5.97,7.49,146.2,3.03,25.7,148.4,10.0
45163500,-5.96,7.50,146.3,3.03,25.7,148.5,10.0
45165000,-5.96,7.47,146.2,3.03,25.6,148.5,9.9
45166500,-5.97,7.54,146.1,3.02,25.8,148.3,10.0
45168000,-5.97,7.44,146.2,3.03,25.5,148.5,9.9
45169500,-5.96,7.46,146.3,3.03,25.6,148.5,9.9
45171000,-5.96,7.45,146.4,3.03,25.6,148.7,9.9
45172500,-5.97,7.46,146.2,3.03,25.6,148.4,9.9
45174000,-5.98,7.46,146.0,3.02,25.5,148.2,9.9
45175500,-5.96,7.46,146.4,3.03,25.6,148.6,9.9
45177000,-5.97,7.43,146.2,3.03,25.5,148.5,9.9
45178500,-5.96,7.54,146.1,3.03,25.9,148.4,10.0
45180000,-5.97,7.46,146.1,3.02,25.5,148.3,9.9
45181500,-5.96,7.49,146.3,3.03,25.7,148.5,10.0
45183000,-5.97,7.45,146.3,3.03,25.5,148.5,9.9
45184500,-5.96,7.51,146.3,3.03,25.8,148.5,10.0
45186000,-5.94,7.45,146.7,3.04,25.8,149.0,10.0
45187500,-5.96,7.42,146.5,3.03,25.5,148.7,9.9
45189000,-5.97,7.48,146.2,3.03,25.6,148.5,9.9
45190500,-5.95,7.49,146.4,3.03,25.8,148.7,10.0
45192000,-5.96,7.49,146.4,3.03,25.7,148.6,10.0
45193500,-5.93,7.49,146.9,3.04,26.0,149.1,10.0
45195000,-5.95,7.46,146.6,3.03,25.7,148.9,10.0
45196500,-5.95,7.43,146.6,3.03,25.6,148.8,9.9
45198000,-5.95,7.43,146.5,3.03,25.6,148.7,9.9
45199500,-5.94,7.44,146.8,3.04,25.7,149.0,9.9
45201000,-5.94,7.39,146.8,3.04,25.5,149.0,9.9
45202500,-5.94,7.52,146.6,3.04,26.0,148.9,10.0
45204000,-5.94,7.47,146.7,3.04,25.8,148.9,10.0
45205500,-5.94,7.41,146.8,3.04,25.6,149.0,9.9
45207000,-5.94,7.39,146.8,3.04,25.6,149.0,9.9
45208500,-5.95,7.48,146.5,3.03,25.8,148.8,10.0
45210000,-5.94,7.42,146.7,3.04,25.6,149.0,9.9
45211500,-5.95,7.42,146.6,3.03,25.6,148.9,9.9
45213000,-5.95,7.37,146.7,3.03,25.5,148.9,9.8
45214500,-5.95,7.44,146.6,3.03,25.7,148.9,9.9
45216000,-5.95,7.33,146.8,3.04,25.4,149.0,9.8
45217500,-5.94,7.40,146.8,3.04,25.6,149.0,9.9
45219000,-5.94,7.35,146.9,3.04,25.4,149.1,9.8
45220500,-5.94,7.51,146.7,3.04,26.0,149.0,10.0
45222000,-5.94,7.39,147.0,3.04,25.6,149.2,9.9
45223500,-5.94,7.42,146.8,3.04,25.7,149.1,9.9
45225000,-5.94,7.45,146.8,3.04,25.8,149.1,10.0
45226500,-5.94,7.42,146.8,3.04,25.7,149.1,9.9
45228000,-5.94,7.44,146.8,3.04,25.7,149.0,9.9
45229500,-5.93,7.38,147.0,3.04,25.6,149.3,9.9
45231000,-5.93,7.40,147.0,3.04,25.6,149.2,9.9
45232500,-5.94,7.39,146.9,3.04,25.6,149.1,9.9
45234000,-5.93,7.44,146.9,3.04,25.8,149.2,10.0
45235500,-5.94,7.37,146.9,3.04,25.5,149.1,9.9
45237000,-5.93,7.46,147.0,3.04,25.9,149.2,10.0
45238500,-5.94,7.38,146.9,3.04,25.6,149.1,9.9
45240000,-5.93,7.43,147.0,3.04,25.8,149.2,10.0
45241500,-5.93,7.34,147.1,3.04,25.5,149.3,9.8
45243000,-5.94,7.34,147.0,3.04,25.4,149.2,9.8
45244500,-5.92,7.43,147.2,3.05,25.9,149.4,10.0
45246000,-5.94,7.39,146.8,3.04,25.6,149.0,9.9
45247500,-5.93,7.39,147.0,3.04,25.7,149.3,9.9
45249000,-5.92,7.44,147.2,3.05,25.9,149.4,10.0
45250500,-5.93,7.34,147.2,3.04,25.5,149.4,9.8
45252000,-5.92,7.36,147.4,3.05,25.7,149.6,9.9
45253500,-5.92,7.37,147.2,3.05,25.7,149.5,9.9
45255000,-5.91,7.40,147.4,3.05,25.8,149.7,9.9
45256500,-5.93,7.44,147.1,3.04,25.8,149.3,10.0
45258000,-5.93,7.36,147.0,3.04,25.5,149.2,9.9
45259500,-5.92,7.31,147.5,3.05,25.5,149.7,9.8
45261000,-5.93,7.34,147.2,3.04,25.5,149.4,9.8
45262500,-5.93,7.32,147.2,3.04,25.5,149.4,9.8
45264000,-5.93,7.37,147.2,3.04,25.7,149.4,9.9
45265500,-5.92,7.34,147.3,3.05,25.6,149.5,9.9
45267000,-5.92,7.31,147.4,3.05,25.5,149.6,9.8
45268500,-5.92,7.36,147.4,3.05,25.7,149.6,9.9
45270000,-5.92,7.29,147.4,3.05,25.4,149.5,9.8
45271500,-5.93,7.40,147.1,3.04,25.7,149.4,9.9
45273000,-5.92,7.36,147.3,3.05,25.6,149.5,9.9
45274500,-5.92,7.36,147.3,3.05,25.6,149.5,9.9
45276000,-5.92,7.34,147.5,3.05,25.6,149.7,9.9
45277500,-5.92,7.30,147.5,3.05,25.5,149.7,9.8
45279000,-5.91,7.28,147.7,3.05,25.5,149.9,9.8
45280500,-5.91,7.31,147.5,3.05,25.6,149.7,9.8
45282000,-5.92,7.27,147.5,3.05,25.4,149.7,9.8
45283500,-5.91,7.33,147.6,3.05,25.7,149.8,9.9
45285000,-5.90,7.36,147.7,3.06,25.8,150.0,9.9
45286500,-5.90,7.24,148.0,3.06,25.5,150.1,9.8
45288000,-5.91,7.28,147.6,3.05,25.5,149.8,9.8
45289500,-5.91,7.38,147.5,3.05,25.8,149.8,9.9
45291000,-5.91,7.27,147.6,3.05,25.4,149.8,9.8
45292500,-5.91,7.29,147.7,3.05,25.5,149.9,9.8
45294000,-5.90,7.30,147.8,3.05,25.6,150.0,9.8
45295500,-5.90,7.24,147.9,3.06,25.4,150.0,9.8
45297000,-5.91,7.35,147.5,3.05,25.7,149.7,9.9
45298500,-5.90,7.26,147.9,3.06,25.5,150.1,9.8
45300000,-5.91,7.16,147.8,3.05,25.1,150.0,9.6
45301500,-5.90,7.28,147.8,3.06,25.5,150.0,9.8
45303000,-5.91,7.32,147.6,3.05,25.6,149.8,9.8
45304500,-5.91,7.27,147.7,3.05,25.5,149.9,9.8
45306000,-5.89,7.23,148.0,3.06,25.5,150.2,9.8
45307500,-5.90,7.23,147.8,3.05,25.4,150.0,9.7
45309000,-5.91,7.21,147.8,3.05,25.3,149.9,9.7
45310500,-5.91,7.32,147.7,3.05,25.7,149.9,9.9
45312000,-5.90,7.29,148.0,3.06,25.6,150.2,9.8
45313500,-5.89,7.31,148.0,3.06,25.7,150.2,9.9
45315000,-5.90,7.28,147.9,3.06,25.6,150.1,9.8
45316500,-5.90,7.20,148.0,3.06,25.3,150.1,9.7
45318000,-5.90,7.23,147.9,3.06,25.4,150.1,9.7
45319500,-5.89,7.26,148.0,3.06,25.6,150.2,9.8
45321000,-5.90,7.24,148.0,3.06,25.5,150.2,9.8
45322500,-5.90,7.31,147.8,3.06,25.7,150.0,9.9
45324000,-5.90,7.19,148.0,3.06,25.3,150.2,9.7
45325500,-5.90,7.28,148.0,3.06,25.6,150.2,9.8
45327000,-5.89,7.22,148.2,3.06,25.5,150.4,9.8
45328500,-5.91,7.25,147.7,3.05,25.4,149.9,9.8
45330000,-5.89,7.24,148.2,3.06,25.5,150.4,9.8
45331500,-5.89,7.26,148.1,3.06,25.6,150.3,9.8
45333000,-5.90,7.21,148.0,3.06,25.4,150.2,9.7
45334500,-5.89,7.15,148.2,3.06,25.2,150.4,9.7
45336000,-5.89,7.23,148.2,3.06,25.6,150.4,9.8
45337500,-5.89,7.18,148.2,3.06,25.4,150.4,9.7
45339000,-5.89,7.13,148.2,3.06,25.1,150.3,9.6
45340500,-5.89,7.21,148.1,3.06,25.4,150.3,9.7
45342000,-5.89,7.16,148.2,3.06,25.2,150.3,9.7
45343500,-5.89,7.26,148.0,3.06,25.6,150.2,9.8
45345000,-5.89,7.18,148.3,3.06,25.4,150.5,9.7
45346500,-5.89,7.21,148.1,3.06,25.4,150.3,9.7
45348000,-5.89,7.17,148.3,3.06,25.3,150.4,9.7
45349500,-5.89,7.21,148.1,3.06,25.4,150.2,9.7
45351000,-5.88,7.25,148.4,3.07,25.7,150.6,9.8
45352500,-5.88,7.25,148.3,3.06,25.6,150.5,9.8
45354000,-5.88,7.26,148.3,3.07,25.7,150.5,9.8
45355500,-5.89,7.15,148.2,3.06,25.2,150.3,9.7
45357000,-5.88,7.15,148.5,3.07,25.3,150.6,9.7
45358500,-5.88,7.10,148.5,3.06,25.1,150.6,9.6
45360000,-5.88,7.14,148.6,3.07,25.3,150.7,9.7
45361500,-5.89,7.17,148.3,3.06,25.3,150.4,9.7
45363000,-5.88,7.17,148.4,3.07,25.4,150.6,9.7
45364500,-5.90,7.14,148.1,3.06,25.1,150.3,9.6
45366000,-5.88,7.16,148.4,3.06,25.3,150.5,9.7
45367500,-5.88,7.13,148.5,3.07,25.2,150.6,9.6
45369000,-5.88,7.13,148.5,3.07,25.3,150.6,9.7
45370500,-5.89,7.17,148.2,3.06,25.3,150.4,9.7
45372000,-5.89,7.15,148.3,3.06,25.3,150.5,9.7
45373500,-5.87,7.14,148.6,3.07,25.3,150.7,9.7
45375000,-5.88,7.19,148.5,3.07,25.5,150.6,9.7
45376500,-5.88,7.15,148.5,3.07,25.3,150.7,9.7
45378000,-5.89,7.15,148.3,3.06,25.2,150.4,9.7
45379500,-5.88,7.25,148.3,3.07,25.6,150.5,9.8
45381000,-5.88,7.19,148.5,3.07,25.5,150.6,9.7
45382500,-5.86,7.12,148.9,3.07,25.3,151.0,9.7
45384000,-5.88,7.17,148.5,3.07,25.4,150.6,9.7
45385500,-5.88,7.13,148.5,3.07,25.2,150.6,9.6
45387000,-5.87,7.14,148.7,3.07,25.4,150.9,9.7
45388500,-5.87,7.10,148.7,3.07,25.2,150.9,9.6
45390000,-5.87,7.14,148.8,3.07,25.4,150.9,9.7
45391500,-5.88,7.11,148.6,3.07,25.2,150.7,9.6
45393000,-5.88,7.20,148.5,3.07,25.5,150.7,9.8
45394500,-5.87,7.12,148.8,3.07,25.3,150.9,9.7
45396000,-5.88,7.17,148.4,3.06,25.4,150.5,9.7
45397500,-5.88,7.10,148.6,3.07,25.2,150.7,9.6
45399000,-5.86,7.14,148.8,3.07,25.4,151.0,9.7
45400500,-5.86,7.12,148.8,3.07,25.4,151.0,9.7
45402000,-5.88,7.11,148.6,3.07,25.2,150.7,9.6
45403500,-5.87,7.11,148.7,3.07,25.3,150.9,9.6
45405000,-5.87,7.10,148.8,3.07,25.3,151.0,9.6
45406500,-5.86,7.07,149.1,3.08,25.3,151.2,9.6
45408000,-5.87,7.07,148.8,3.07,25.1,150.9,9.6
45409500,-5.85,7.11,149.1,3.08,25.4,151.2,9.7
45411000,-5.87,7.07,148.7,3.07,25.1,150.8,9.6
45412500,-5.86,7.02,149.0,3.07,25.0,151.1,9.5
45414000,-5.85,7.09,149.2,3.08,25.3,151.3,9.6
45415500,-5.86,7.05,149.0,3.08,25.2,151.1,9.6
45417000,-5.86,7.06,149.0,3.08,25.2,151.1,9.6
45418500,-5.86,7.04,148.9,3.07,25.1,151.0,9.6
45420000,-5.86,7.07,148.9,3.07,25.2,151.0,9.6
45421500,-5.86,7.09,148.9,3.07,25.2,151.0,9.6
45423000,-5.86,7.09,149.0,3.08,25.3,151.2,9.6
45424500,-5.86,7.10,148.9,3.08,25.3,151.1,9.6
45426000,-5.86,7.03,149.1,3.08,25.1,151.2,9.6
45427500,-5.86,7.09,149.1,3.08,25.3,151.2,9.6
45429000,-5.86,7.02,149.1,3.08,25.1,151.2,9.5
45430500,-5.87,7.14,148.8,3.07,25.4,150.9,9.7
45432000,-5.85,7.03,149.2,3.08,25.2,151.3,9.6
45433500,-5.86,7.03,149.1,3.08,25.1,151.2,9.6
45435000,-5.86,7.08,149.0,3.08,25.3,151.1,9.6
45436500,-5.86,7.12,148.9,3.08,25.4,151.1,9.7
45438000,-5.84,7.08,149.3,3.08,25.4,151.5,9.7
45439500,-5.84,6.98,149.6,3.09,25.1,151.7,9.5
45441000,-5.86,6.98,149.0,3.07,24.9,151.1,9.5
45442500,-5.85,7.05,149.2,3.08,25.2,151.3,9.6
45444000,-5.84,7.00,149.6,3.09,25.2,151.7,9.5
45445500,-5.85,7.07,149.2,3.08,25.3,151.4,9.6
45447000,-5.84,6.98,149.6,3.09,25.1,151.7,9.5
45448500,-5.86,7.06,149.1,3.08,25.2,151.2,9.6
45450000,-5.84,7.07,149.4,3.09,25.4,151.6,9.6
45451500,-5.83,7.05,149.6,3.09,25.4,151.8,9.6
45453000,-5.84,7.06,149.4,3.08,25.3,151.5,9.6
45454500,-5.83,6.99,149.7,3.09,25.2,151.8,9.6
45456000,-5.85,6.97,149.4,3.08,25.0,151.5,9.5
45457500,-5.85,7.11,149.2,3.08,25.5,151.4,9.7
45459000,-5.84,6.97,149.6,3.09,25.1,151.7,9.5
45460500,-5.84,7.03,149.4,3.08,25.3,151.5,9.6
45462000,-5.84,7.01,149.5,3.09,25.2,151.6,9.6
45463500,-5.83,6.94,149.8,3.09,25.0,151.8,9.5
45465000,-5.84,6.99,149.5,3.08,25.1,151.5,9.5
45466500,-5.84,6.93,149.7,3.09,25.0,151.7,9.5
45468000,-5.85,7.00,149.4,3.08,25.1,151.5,9.5
45469500,-5.84,7.01,149.5,3.08,25.2,151.6,9.6
45471000,-5.85,6.93,149.4,3.08,24.9,151.5,9.4
45472500,-5.85,6.96,149.4,3.08,25.0,151.5,9.5
45474000,-5.85,6.99,149.4,3.08,25.1,151.4,9.5
45475500,-5.85,7.05,149.3,3.08,25.3,151.4,9.6
45477000,-5.83,7.01,149.7,3.09,25.3,151.9,9.6
45478500,-5.82,6.97,150.0,3.09,25.2,152.1,9.5
45480000,-5.83,6.94,149.8,3.09,25.0,151.9,9.5
45481500,-5.84,6.93,149.7,3.09,25.0,151.8,9.5
45483000,-5.84,6.94,149.7,3.09,25.0,151.8,9.5
45484500,-5.84,6.99,149.5,3.08,25.1,151.6,9.5
45486000,-5.83,6.89,149.8,3.09,24.9,151.8,9.4
45487500,-5.83,7.05,149.7,3.09,25.4,151.8,9.6
45489000,-5.82,6.92,150.2,3.10,25.1,152.3,9.5
45490500,-5.84,6.89,149.7,3.09,24.8,151.7,9.4
45492000,-5.83,6.94,149.9,3.09,25.1,152.0,9.5
45493500,-5.83,6.97,149.9,3.09,25.2,152.0,9.5
45495000,-5.82,6.96,149.9,3.09,25.2,152.0,9.5
45496500,-5.83,7.01,149.7,3.09,25.3,151.8,9.6
45498000,-5.82,6.96,150.0,3.09,25.2,152.1,9.5
45499500,-5.84,6.97,149.7,3.09,25.1,151.8,9.5
45501000,-5.82,6.98,149.9,3.09,25.2,152.0,9.6
45502500,-5.83,7.05,149.7,3.09,25.4,151.8,9.6
45504000,-5.84,6.94,149.6,3.09,25.0,151.7,9.5
45505500,-5.84,6.96,149.7,3.09,25.1,151.8,9.5
45507000,-5.83,7.00,149.9,3.09,25.3,152.0,9.6
45508500,-5.82,6.94,150.0,3.10,25.1,152.1,9.5
45510000,-5.82,6.96,150.0,3.10,25.2,152.1,9.5
45511500,-5.82,6.86,150.2,3.10,24.9,152.3,9.4
45513000,-5.82,6.92,150.1,3.10,25.1,152.2,9.5
45514500,-5.82,6.86,150.3,3.10,24.9,152.3,9.4
45516000,-5.82,6.94,150.1,3.10,25.1,152.2,9.5
45517500,-5.83,6.95,149.8,3.09,25.1,151.9,9.5
45519000,-5.82,6.90,150.0,3.09,25.0,152.1,9.4
45520500,-5.83,6.91,149.9,3.09,25.0,152.0,9.5
45522000,-5.82,6.90,150.1,3.09,25.0,152.1,9.4
45523500,-5.81,6.92,150.3,3.10,25.1,152.4,9.5
45525000,-5.82,6.82,150.3,3.10,24.8,152.3,9.4
45526500,-5.81,6.86,150.4,3.10,24.9,152.4,9.4
45528000,-5.81,6.98,150.2,3.10,25.3,152.3,9.6
45529500,-5.81,6.84,150.4,3.10,24.9,152.5,9.4
45531000,-5.82,6.97,150.1,3.10,25.3,152.2,9.6
45532500,-5.82,6.85,150.2,3.10,24.9,152.3,9.4
45534000,-5.82,6.90,150.1,3.10,25.0,152.2,9.5
45535500,-5.80,6.91,150.4,3.10,25.2,152.5,9.5
45537000,-5.82,6.84,150.2,3.10,24.8,152.3,9.4
45538500,-5.81,6.87,150.4,3.10,25.0,152.5,9.4
45540000,-5.81,6.91,150.2,3.10,25.1,152.3,9.5
45541500,-5.80,6.84,150.6,3.11,25.0,152.7,9.4
45543000,-5.82,6.85,150.1,3.09,24.8,152.1,9.4
45544500,-5.81,6.89,150.4,3.10,25.1,152.5,9.5
45546000,-5.81,6.80,150.6,3.10,24.8,152.6,9.3
45547500,-5.81,6.89,150.5,3.10,25.1,152.5,9.5
45549000,-5.81,6.85,150.4,3.10,24.9,152.5,9.4
45550500,-5.81,6.83,150.5,3.10,24.9,152.5,9.4
45552000,-5.81,6.84,150.5,3.10,24.9,152.6,9.4
45553500,-5.81,6.87,150.5,3.10,25.0,152.6,9.4
45555000,-5.81,6.92,150.4,3.10,25.2,152.5,9.5
45556500,-5.80,6.89,150.5,3.10,25.1,152.6,9.5
45558000,-5.81,6.80,150.6,3.10,24.8,152.6,9.3
45559500,-5.80,6.87,150.7,3.11,25.1,152.8,9.5
45561000,-5.80,6.82,150.7,3.11,24.9,152.8,9.4
45562500,-5.79,6.84,150.8,3.11,25.0,152.9,9.4
45564000,-5.80,6.85,150.6,3.10,25.0,152.6,9.4
45565500,-5.79,6.85,150.8,3.11,25.1,152.9,9.4
45567000,-5.80,6.78,150.8,3.11,24.8,152.8,9.3
45568500,-5.79,6.83,150.9,3.11,25.0,152.9,9.4
45570000,-5.78,6.81,151.0,3.11,25.0,153.1,9.4
45571500,-5.78,6.87,151.0,3.11,25.2,153.1,9.5
45573000,-5.80,6.88,150.7,3.11,25.1,152.8,9.5
45574500,-5.79,6.76,151.1,3.11,24.8,153.1,9.3
45576000,-5.80,6.85,150.7,3.11,25.0,152.7,9.4
45577500,-5.80,6.82,150.7,3.11,24.9,152.8,9.4
45579000,-5.79,6.86,150.9,3.11,25.1,153.0,9.5
45580500,-5.80,6.84,150.7,3.11,25.0,152.8,9.4
45582000,-5.80,6.75,150.8,3.11,24.7,152.8,9.3
45583500,-5.79,6.75,151.0,3.11,24.8,153.0,9.3
45585000,-5.80,6.80,150.8,3.11,24.9,152.8,9.4
45586500,-5.79,6.85,150.9,3.11,25.1,153.0,9.4
45588000,-5.80,6.85,150.6,3.11,25.0,152.7,9.4
45589500,-5.79,6.78,150.9,3.11,24.8,153.0,9.3
45591000,-5.79,6.79,150.8,3.11,24.8,152.9,9.4
45592500,-5.77,6.72,151.4,3.12,24.8,153.4,9.3
45594000,-5.79,6.76,150.9,3.11,24.8,153.0,9.3
45595500,-5.78,6.85,151.1,3.12,25.2,153.2,9.5
45597000,-5.79,6.78,151.0,3.11,24.9,153.1,9.4
45598500,-5.77,6.80,151.4,3.12,25.1,153.4,9.4
45600000,-5.79,6.78,151.0,3.11,24.9,153.0,9.4
45601500,-5.78,6.79,151.3,3.12,25.0,153.3,9.4
45603000,-5.78,6.72,151.2,3.11,24.7,153.2,9.3
45604500,-5.78,6.75,151.3,3.12,24.9,153.3,9.3
45606000,-5.78,6.75,151.2,3.12,24.8,153.2,9.3
45607500,-5.79,6.72,151.1,3.11,24.7,153.1,9.3
45609000,-5.79,6.84,151.0,3.11,25.1,153.0,9.4
45610500,-5.77,6.79,151.4,3.12,25.1,153.4,9.4
45612000,-5.78,6.75,151.3,3.12,24.9,153.3,9.3
45613500,-5.78,6.71,151.3,3.12,24.7,153.3,9.3
45615000,-5.78,6.67,151.3,3.12,24.6,153.3,9.2
45616500,-5.77,6.73,151.4,3.12,24.8,153.4,9.3
45618000,-5.77,6.65,151.5,3.12,24.5,153.5,9.2
45619500,-5.76,6.76,151.6,3.12,25.0,153.6,9.4
45621000,-5.78,6.79,151.1,3.11,24.9,153.2,9.4
45622500,-5.78,6.74,151.3,3.12,24.8,153.3,9.3
45624000,-5.77,6.66,151.5,3.12,24.6,153.4,9.2
45625500,-5.77,6.73,151.5,3.12,24.9,153.5,9.3
45627000,-5.77,6.63,151.7,3.12,24.5,153.7,9.2
45628500,-5.78,6.67,151.4,3.12,24.6,153.4,9.2
45630000,-5.77,6.77,151.4,3.12,25.0,153.4,9.4
