Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45175500,-0.27,12.18,68.1,63.82,458.6,463.6,81.6
45177000,-0.27,12.18,67.7,64.24,458.8,463.8,81.6
45178500,-0.27,12.12,68.2,64.41,460.9,466.0,81.6
45180000,-0.27,12.13,67.8,64.71,460.7,465.7,81.6
45181500,-0.27,12.16,67.7,64.42,459.5,464.5,81.6
45183000,-0.27,12.12,67.8,64.81,461.1,466.1,81.6
45184500,-0.27,12.11,68.2,64.49,461.5,466.5,81.6
45186000,-0.27,12.13,69.0,63.50,460.2,465.3,81.5
45187500,-0.27,12.09,68.0,64.95,462.4,467.3,81.6
45189000,-0.27,12.16,68.1,63.99,459.3,464.3,81.6
45190500,-0.27,12.07,69.2,63.94,462.7,467.8,81.5
45192000,-0.27,12.15,66.8,65.47,460.0,464.9,81.7
45193500,-0.27,12.11,67.9,64.75,461.4,466.3,81.6
45195000,-0.27,12.13,67.6,64.94,460.9,465.9,81.7
45196500,-0.27,12.08,68.7,64.38,462.4,467.5,81.6
45198000,-0.27,12.07,68.0,65.06,462.9,467.8,81.6
45199500,-0.27,12.09,68.3,64.64,462.3,467.3,81.6
45201000,-0.27,12.11,67.8,64.99,461.7,466.6,81.7
45202500,-0.27,12.06,68.6,64.66,463.2,468.2,81.6
45204000,-0.26,12.08,67.4,65.74,463.0,467.9,81.7
45205500,-0.27,12.10,67.3,65.50,461.9,466.8,81.7
45207000,-0.27,12.05,68.6,64.83,463.8,468.8,81.6
45208500,-0.27,12.07,67.8,65.32,463.1,468.1,81.7
45210000,-0.27,12.03,68.0,65.50,464.5,469.4,81.7
45211500,-0.27,12.06,68.3,65.06,463.6,468.6,81.6
45213000,-0.27,12.04,68.6,64.84,464.0,469.1,81.6
45214500,-0.27,12.06,68.1,65.21,463.6,468.6,81.6
45216000,-0.27,12.04,69.5,63.94,463.7,468.9,81.5
45217500,-0.27,12.05,68.2,65.16,463.9,468.9,81.6
45219000,-0.27,12.04,68.4,65.06,464.1,469.1,81.6
45220500,-0.27,12.02,68.3,65.43,465.1,470.0,81.6
45222000,-0.27,11.99,69.8,64.27,465.9,471.1,81.5
45223500,-0.27,12.04,67.9,65.54,464.2,469.1,81.7
45225000,-0.26,12.02,67.5,66.23,465.4,470.3,81.7
45226500,-0.26,12.00,67.1,66.83,466.1,470.9,81.8
45228000,-0.27,12.02,68.2,65.52,465.1,470.1,81.7
45229500,-0.26,12.00,68.3,65.71,466.0,471.0,81.7
45231000,-0.26,12.05,67.6,65.74,464.0,468.9,81.7
45232500,-0.27,11.99,69.1,65.01,466.1,471.2,81.6
45234000,-0.27,11.97,69.3,64.94,466.7,471.8,81.6
45235500,-0.27,11.95,69.1,65.37,467.7,472.8,81.6
45237000,-0.27,12.00,68.4,65.50,465.8,470.8,81.6
45238500,-0.27,11.95,69.0,65.53,467.8,472.9,81.6
45240000,-0.26,11.98,68.3,65.77,466.5,471.5,81.7
45241500,-0.27,12.00,69.0,64.86,465.5,470.6,81.6
45243000,-0.27,11.96,69.9,64.42,466.8,472.0,81.5
45244500,-0.26,11.96,67.8,66.57,467.7,472.6,81.7
45246000,-0.26,11.93,68.9,65.77,468.5,473.5,81.6
45247500,-0.27,11.92,69.6,65.20,468.6,473.8,81.6
45249000,-0.26,11.92,69.0,65.82,468.7,473.8,81.6
45250500,-0.27,11.94,69.1,65.54,468.2,473.3,81.6
45252000,-0.27,11.90,69.6,65.44,469.4,474.5,81.6
45253500,-0.26,11.92,68.4,66.42,468.9,473.9,81.7
45255000,-0.26,11.92,67.7,67.13,469.3,474.1,81.8
45256500,-0.26,11.87,68.4,67.00,471.1,476.0,81.7
45258000,-0.26,11.92,68.0,66.79,469.1,474.0,81.8
45259500,-0.27,11.90,69.5,65.54,469.5,474.6,81.6
45261000,-0.26,11.91,68.7,66.29,469.5,474.5,81.7
45262500,-0.26,11.93,68.3,66.40,468.7,473.6,81.7
45264000,-0.26,11.83,70.0,65.86,472.4,477.5,81.6
45265500,-0.26,11.88,68.7,66.63,470.7,475.7,81.7
45267000,-0.26,11.90,68.7,66.29,469.7,474.7,81.7
45268500,-0.26,11.89,68.8,66.40,470.3,475.3,81.7
45270000,-0.27,11.88,70.0,65.32,470.4,475.6,81.5
45271500,-0.26,11.89,68.3,66.85,470.3,475.2,81.7
45273000,-0.26,11.90,69.2,65.84,469.5,474.6,81.6
45274500,-0.26,11.87,69.1,66.22,470.8,475.9,81.6
45276000,-0.26,11.87,69.1,66.29,471.0,476.1,81.7
45277500,-0.27,11.87,70.0,65.39,470.7,475.9,81.5
45279000,-0.26,11.86,68.7,66.79,471.6,476.6,81.7
45280500,-0.25,11.82,67.7,68.26,473.4,478.2,81.9
45282000,-0.26,11.86,69.3,66.22,471.4,476.5,81.6
45283500,-0.26,11.80,70.1,66.09,473.6,478.8,81.6
45285000,-0.26,11.84,69.9,65.83,472.0,477.1,81.6
45286500,-0.26,11.77,69.9,66.67,474.9,480.0,81.6
45288000,-0.26,11.81,69.4,66.77,473.6,478.6,81.7
45289500,-0.26,11.79,68.5,67.72,474.3,479.2,81.8
45291000,-0.26,11.81,68.5,67.49,473.4,478.4,81.8
45292500,-0.26,11.84,68.2,67.48,472.4,477.3,81.8
45294000,-0.27,11.77,71.2,65.43,474.7,480.0,81.5
45295500,-0.26,11.74,70.8,66.13,476.1,481.3,81.5
45297000,-0.26,11.77,68.6,67.91,475.2,480.1,81.8
45298500,-0.26,11.79,70.6,65.80,474.1,479.3,81.5
45300000,-0.26,11.81,69.7,66.33,473.3,478.4,81.6
45301500,-0.26,11.79,69.6,66.65,474.0,479.1,81.6
45303000,-0.26,11.76,70.6,66.03,475.2,480.4,81.5
45304500,-0.26,11.74,70.7,66.11,475.8,481.0,81.5
45306000,-0.26,11.74,69.6,67.32,476.5,481.5,81.7
45307500,-0.26,11.78,69.1,67.28,474.7,479.7,81.7
45309000,-0.26,11.75,70.1,66.70,475.8,481.0,81.6
45310500,-0.26,11.75,70.8,65.98,475.6,480.8,81.5
45312000,-0.25,11.73,68.6,68.33,476.8,481.8,81.8
45313500,-0.27,11.76,71.1,65.54,474.8,480.1,81.5
45315000,-0.25,11.73,68.1,68.93,477.2,482.0,81.9
45316500,-0.26,11.74,69.6,67.20,476.1,481.2,81.7
45318000,-0.26,11.73,70.4,66.58,476.5,481.6,81.6
45319500,-0.26,11.71,70.1,67.11,477.3,482.4,81.6
45321000,-0.26,11.70,71.2,66.12,477.3,482.6,81.5
45322500,-0.26,11.68,70.3,67.20,478.5,483.6,81.6
45324000,-0.26,11.73,69.8,67.20,476.6,481.7,81.7
45325500,-0.26,11.69,71.5,66.03,478.0,483.3,81.5
45327000,-0.25,11.69,68.5,69.04,478.8,483.7,81.9
45328500,-0.25,11.74,68.5,68.45,476.7,481.6,81.8
45330000,-0.25,11.69,69.2,68.34,478.6,483.6,81.8
45331500,-0.26,11.67,70.3,67.48,479.3,484.4,81.7
45333000,-0.26,11.67,70.8,66.99,479.1,484.3,81.6
45334500,-0.27,11.70,72.0,65.39,477.1,482.5,81.4
45336000,-0.25,11.67,69.1,68.67,479.5,484.5,81.8
45337500,-0.26,11.68,69.8,67.79,478.7,483.8,81.7
45339000,-0.25,11.61,70.1,68.28,481.6,486.7,81.7
45340500,-0.26,11.64,70.4,67.58,480.1,485.3,81.7
45342000,-0.26,11.63,71.3,66.92,480.6,485.9,81.6
45343500,-0.26,11.66,70.7,67.07,479.3,484.4,81.6
45345000,-0.25,11.62,70.2,68.15,481.4,486.5,81.7
45346500,-0.26,11.63,70.1,68.08,480.8,485.8,81.7
45348000,-0.26,11.64,71.8,66.25,479.7,485.1,81.5
45349500,-0.26,11.58,72.0,66.78,482.5,487.8,81.5
45351000,-0.25,11.60,69.8,68.73,482.3,487.4,81.8
45352500,-0.26,11.61,70.9,67.56,481.6,486.7,81.6
45354000,-0.25,11.60,69.7,68.83,482.2,487.2,81.8
45355500,-0.26,11.60,70.6,67.98,482.1,487.2,81.7
45357000,-0.26,11.62,70.3,68.00,481.3,486.4,81.7
45358500,-0.26,11.61,72.2,66.20,480.9,486.3,81.5
45360000,-0.26,11.61,71.2,67.14,481.3,486.5,81.6
45361500,-0.26,11.56,72.3,66.77,483.4,488.8,81.5
45363000,-0.26,11.61,70.3,68.07,481.6,486.7,81.7
45364500,-0.26,11.55,71.3,67.85,484.0,489.2,81.6
45366000,-0.26,11.59,70.7,67.92,482.3,487.5,81.7
45367500,-0.26,11.57,71.6,67.28,483.0,488.3,81.6
45369000,-0.25,11.58,70.5,68.23,482.7,487.8,81.7
45370500,-0.26,11.54,71.1,68.08,484.4,489.6,81.6
45372000,-0.26,11.55,71.6,67.51,484.0,489.2,81.6
45373500,-0.25,11.55,70.3,68.76,484.1,489.2,81.7
45375000,-0.26,11.56,71.3,67.66,483.5,488.7,81.6
45376500,-0.25,11.55,70.6,68.54,484.2,489.3,81.7
45378000,-0.26,11.56,72.5,66.50,483.2,488.6,81.5
45379500,-0.26,11.51,72.1,67.52,485.5,490.8,81.6
45381000,-0.25,11.53,71.0,68.38,485.2,490.3,81.7
45382500,-0.26,11.53,71.7,67.67,484.9,490.1,81.6
45384000,-0.26,11.52,72.2,67.29,484.9,490.3,81.5
45385500,-0.25,11.50,71.1,68.56,486.1,491.2,81.7
45387000,-0.25,11.53,70.5,68.85,485.0,490.1,81.7
45388500,-0.25,11.50,69.1,70.75,487.0,491.9,81.9
45390000,-0.25,11.50,70.3,69.39,486.5,491.5,81.8
45391500,-0.25,11.51,71.3,68.26,485.7,490.9,81.6
45393000,-0.25,11.46,70.0,70.26,488.3,493.3,81.8
45394500,-0.25,11.48,70.5,69.49,487.5,492.5,81.8
45396000,-0.26,11.49,72.9,66.90,485.9,491.4,81.5
45397500,-0.25,11.45,70.3,70.06,488.7,493.7,81.8
45399000,-0.26,11.46,72.2,67.91,487.5,492.8,81.6
45400500,-0.25,11.49,69.9,69.94,487.1,492.1,81.8
45402000,-0.26,11.45,72.8,67.60,488.0,493.4,81.5
45403500,-0.26,11.51,72.2,67.41,485.4,490.8,81.5
45405000,-0.25,11.44,71.6,68.83,488.7,493.9,81.7
45406500,-0.24,11.44,69.4,71.11,489.4,494.3,81.9
45408000,-0.25,11.43,71.8,68.74,489.1,494.3,81.6
45409500,-0.24,11.41,69.6,71.28,490.7,495.6,81.9
45411000,-0.25,11.42,71.4,69.28,489.6,494.8,81.7
45412500,-0.25,11.43,72.1,68.48,489.2,494.4,81.6
45414000,-0.25,11.43,72.1,68.41,488.9,494.2,81.6
45415500,-0.25,11.44,71.0,69.56,489.2,494.3,81.7
45417000,-0.25,11.40,71.7,69.23,490.6,495.8,81.7
45418500,-0.25,11.38,72.2,68.95,491.2,496.4,81.6
45420000,-0.25,11.40,72.0,68.93,490.5,495.8,81.6
45421500,-0.25,11.38,71.8,69.33,491.2,496.5,81.7
45423000,-0.25,11.38,72.6,68.51,491.0,496.4,81.6
45424500,-0.25,11.41,71.3,69.56,490.4,495.6,81.7
45426000,-0.25,11.40,72.2,68.82,490.6,495.9,81.6
45427500,-0.25,11.41,70.7,70.15,490.4,495.5,81.8
45429000,-0.25,11.39,70.8,70.26,491.3,496.4,81.8
45430500,-0.25,11.42,71.4,69.30,489.7,494.8,81.7
45432000,-0.25,11.37,72.6,68.68,491.6,497.0,81.6
45433500,-0.25,11.38,72.6,68.61,491.4,496.7,81.6
45435000,-0.25,11.31,71.9,70.12,494.6,499.8,81.7
45436500,-0.25,11.38,72.1,69.01,491.2,496.5,81.6
45438000,-0.25,11.38,72.9,68.37,491.2,496.6,81.6
45439500,-0.25,11.34,72.5,69.18,493.0,498.3,81.6
45441000,-0.25,11.36,71.1,70.40,492.7,497.8,81.8
45442500,-0.25,11.33,72.2,69.62,493.5,498.7,81.7
45444000,-0.25,11.31,72.0,70.08,494.7,499.9,81.7
45445500,-0.25,11.32,71.2,70.80,494.4,499.5,81.8
45447000,-0.24,11.31,71.1,70.96,494.8,499.9,81.8
45448500,-0.25,11.28,73.7,68.71,495.3,500.8,81.5
45450000,-0.25,11.33,72.5,69.33,493.7,499.0,81.6
45451500,-0.25,11.28,73.1,69.31,495.6,500.9,81.6
45453000,-0.25,11.32,72.5,69.37,493.8,499.1,81.6
45454500,-0.25,11.31,72.3,69.84,494.7,499.9,81.7
45456000,-0.26,11.34,73.7,67.99,492.6,498.0,81.5
45457500,-0.24,11.31,71.1,71.06,495.0,500.1,81.8
45459000,-0.25,11.27,72.7,69.86,496.4,501.7,81.7
45460500,-0.25,11.31,72.4,69.62,494.2,499.5,81.7
45462000,-0.25,11.29,72.1,70.17,495.3,500.5,81.7
45463500,-0.24,11.26,71.4,71.32,497.2,502.3,81.8
45465000,-0.25,11.25,72.9,69.94,497.1,502.4,81.7
45466500,-0.25,11.27,73.2,69.34,495.9,501.3,81.6
45468000,-0.25,11.27,73.4,69.21,496.0,501.4,81.6
45469500,-0.25,11.28,72.4,70.07,495.8,501.1,81.7
45471000,-0.24,11.28,70.9,71.63,496.3,501.3,81.9
45472500,-0.25,11.22,73.4,69.75,498.2,503.6,81.6
45474000,-0.25,11.24,73.3,69.54,497.2,502.6,81.6
45475500,-0.25,11.26,72.0,70.74,497.1,502.3,81.8
45477000,-0.25,11.25,72.4,70.40,497.2,502.5,81.7
45478500,-0.25,11.20,73.6,69.84,499.1,504.4,81.6
45480000,-0.25,11.22,72.5,70.69,498.6,503.9,81.7
45481500,-0.25,11.17,73.4,70.49,500.8,506.1,81.7
45483000,-0.25,11.22,72.4,70.82,498.6,503.8,81.7
45484500,-0.25,11.21,72.8,70.55,498.9,504.2,81.7
45486000,-0.25,11.27,72.7,69.87,496.3,501.6,81.7
45487500,-0.25,11.21,73.3,70.03,498.8,504.2,81.6
45489000,-0.25,11.22,72.8,70.36,498.4,503.7,81.7
45490500,-0.25,11.18,72.9,70.81,500.3,505.6,81.7
45492000,-0.25,11.20,73.0,70.42,499.2,504.5,81.7
45493500,-0.24,11.18,71.8,71.88,500.5,505.6,81.8
45495000,-0.24,11.17,71.6,72.32,501.2,506.3,81.9
45496500,-0.24,11.18,72.7,71.01,500.3,505.5,81.7
45498000,-0.24,11.16,72.9,71.10,501.4,506.6,81.7
45499500,-0.25,11.16,74.0,69.96,501.1,506.5,81.6
45501000,-0.25,11.16,74.1,69.90,500.9,506.4,81.6
45502500,-0.24,11.16,72.5,71.51,501.4,506.6,81.8
45504000,-0.24,11.12,73.4,71.14,503.1,508.4,81.7
45505500,-0.24,11.14,73.3,70.92,502.1,507.4,81.7
45507000,-0.24,11.14,72.9,71.40,502.4,507.7,81.7
45508500,-0.24,11.16,72.4,71.63,501.6,506.8,81.8
45510000,-0.25,11.15,73.6,70.44,501.5,506.8,81.6
45511500,-0.24,11.12,71.6,72.96,503.6,508.7,81.9
45513000,-0.24,11.13,72.1,72.25,502.8,508.0,81.8
45514500,-0.24,11.11,73.2,71.37,503.5,508.8,81.7
45516000,-0.24,11.09,73.4,71.42,504.2,509.6,81.7
45517500,-0.25,11.12,74.4,70.00,502.5,508.0,81.6
45519000,-0.24,11.08,74.0,71.09,504.9,510.3,81.7
45520500,-0.24,11.08,72.4,72.61,505.2,510.3,81.8
45522000,-0.24,11.15,71.7,72.47,502.3,507.4,81.9
45523500,-0.24,11.12,72.6,71.95,503.4,508.6,81.8
45525000,-0.23,11.06,71.1,74.33,506.6,511.6,82.0
45526500,-0.24,11.10,73.0,71.74,504.1,509.3,81.8
45528000,-0.24,11.08,73.3,71.76,505.0,510.3,81.7
45529500,-0.24,11.06,73.3,71.92,505.8,511.1,81.8
45531000,-0.24,11.06,73.5,71.71,505.8,511.1,81.7
45532500,-0.24,11.05,73.7,71.69,506.4,511.7,81.7
45534000,-0.24,11.02,73.8,71.98,507.7,513.0,81.7
45535500,-0.23,10.99,72.0,74.24,509.7,514.8,82.0
45537000,-0.24,10.99,74.9,71.19,508.6,514.1,81.6
45538500,-0.24,11.08,72.9,72.11,505.0,510.3,81.8
45540000,-0.24,11.01,74.2,71.75,508.1,513.5,81.7
45541500,-0.25,11.02,75.5,70.28,507.0,512.6,81.5
45543000,-0.24,11.02,74.0,71.77,507.7,513.1,81.7
45544500,-0.24,11.05,72.6,72.88,506.8,512.0,81.8
45546000,-0.23,11.01,71.5,74.47,508.7,513.7,82.0
45547500,-0.24,11.03,73.9,71.80,507.3,512.7,81.7
45549000,-0.24,10.99,74.0,72.12,508.9,514.2,81.7
45550500,-0.24,11.02,73.6,72.23,507.9,513.2,81.8
45552000,-0.24,10.97,73.6,72.86,510.1,515.4,81.8
45553500,-0.24,11.00,74.3,71.78,508.5,513.9,81.7
45555000,-0.24,11.00,74.0,72.08,508.6,514.0,81.7
45556500,-0.24,10.98,74.2,72.16,509.6,515.0,81.7
45558000,-0.24,10.94,75.0,71.81,511.1,516.6,81.7
45559500,-0.24,10.99,74.8,71.44,508.9,514.4,81.6
45561000,-0.24,10.95,74.0,72.77,511.0,516.4,81.8
45562500,-0.25,10.96,76.0,70.57,509.9,515.6,81.5
45564000,-0.24,10.93,73.9,73.12,512.3,517.6,81.8
45565500,-0.24,10.97,75.0,71.43,509.8,515.3,81.6
45567000,-0.24,10.92,74.0,73.18,512.6,517.9,81.8
45568500,-0.24,10.91,75.2,72.01,512.5,518.0,81.7
45570000,-0.24,10.93,74.8,72.16,511.9,517.3,81.7
45571500,-0.24,10.93,75.2,71.82,511.7,517.2,81.6
45573000,-0.24,10.97,74.4,72.02,509.7,515.1,81.7
45574500,-0.24,10.93,75.5,71.41,511.3,516.9,81.6
45576000,-0.24,10.98,73.9,72.39,509.5,514.8,81.7
45577500,-0.24,10.88,74.9,72.76,514.3,519.8,81.7
45579000,-0.24,10.92,74.9,72.20,512.2,517.6,81.7
45580500,-0.24,10.92,73.7,73.37,512.4,517.6,81.8
45582000,-0.24,10.89,73.9,73.65,514.0,519.3,81.8
45583500,-0.23,10.88,73.5,74.21,514.6,519.8,81.9
45585000,-0.24,10.91,75.1,72.14,512.6,518.1,81.7
45586500,-0.24,10.87,76.4,71.47,514.5,520.2,81.6
45588000,-0.24,10.87,74.8,72.98,514.6,520.0,81.7
45589500,-0.24,10.87,75.0,72.84,514.7,520.1,81.7
45591000,-0.24,10.85,75.8,72.25,515.2,520.8,81.6
45592500,-0.24,10.86,74.9,73.11,515.3,520.8,81.7
45594000,-0.24,10.83,75.9,72.45,516.6,522.2,81.6
45595500,-0.23,10.88,73.5,74.19,514.7,519.9,81.9
45597000,-0.23,10.85,73.8,74.25,515.9,521.1,81.9
45598500,-0.24,10.82,75.3,73.22,517.1,522.5,81.7
45600000,-0.24,10.82,75.4,73.13,517.2,522.7,81.7
45601500,-0.24,10.83,77.2,71.16,516.0,521.7,81.5
45603000,-0.25,10.82,77.7,70.77,516.2,522.0,81.4
45604500,-0.24,10.82,75.6,72.84,516.9,522.4,81.7
45606000,-0.24,10.81,76.4,72.23,517.3,522.9,81.6
45607500,-0.24,10.81,75.0,73.63,517.6,523.0,81.8
45609000,-0.24,10.81,75.1,73.53,517.6,523.0,81.7
45610500,-0.24,10.79,75.2,73.59,518.4,523.8,81.7
45612000,-0.24,10.83,74.6,73.75,516.9,522.3,81.8
45613500,-0.24,10.78,75.8,73.32,519.2,524.7,81.7
45615000,-0.24,10.84,74.3,73.91,516.2,521.5,81.8
45616500,-0.24,10.74,77.3,72.22,520.5,526.2,81.5
45618000,-0.24,10.82,75.0,73.40,517.0,522.4,81.7
45619500,-0.23,10.76,74.1,75.33,520.7,526.0,81.9
45621000,-0.24,10.75,76.5,72.89,520.2,525.8,81.6
45622500,-0.24,10.75,76.9,72.58,520.3,526.0,81.6
45624000,-0.23,10.79,73.9,75.06,519.0,524.2,81.9
45625500,-0.24,10.76,77.3,72.01,519.7,525.4,81.5
45627000,-0.23,10.72,75.4,74.53,522.2,527.6,81.8
45628500,-0.24,10.75,76.5,72.87,520.1,525.7,81.6
45630000,-0.23,10.77,75.2,74.03,519.7,525.1,81.8
