Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45150000,-9.69,3.30,98.5,1.97,4.2,98.6,2.4
45151500,-9.70,3.18,98.5,1.97,4.0,98.5,2.3
45153000,-9.68,3.26,98.6,1.98,4.1,98.7,2.4
45154500,-9.70,3.25,98.4,1.97,4.1,98.5,2.4
45156000,-9.70,3.38,98.4,1.97,4.3,98.5,2.5
45157500,-9.71,3.33,98.3,1.97,4.2,98.4,2.4
45159000,-9.70,3.25,98.4,1.97,4.1,98.5,2.4
45160500,-9.71,3.38,98.4,1.97,4.2,98.5,2.5
45162000,-9.67,3.28,98.6,1.98,4.2,98.7,2.4
45163500,-9.69,3.37,98.5,1.97,4.2,98.6,2.5
45165000,-9.69,3.27,98.5,1.98,4.1,98.6,2.4
45166500,-9.69,3.34,98.5,1.97,4.2,98.6,2.4
45168000,-9.69,3.35,98.5,1.97,4.2,98.6,2.5
45169500,-9.67,3.35,98.6,1.98,4.2,98.7,2.5
45171000,-9.67,3.24,98.7,1.98,4.1,98.8,2.4
45172500,-9.67,3.28,98.7,1.98,4.2,98.7,2.4
45174000,-9.68,3.35,98.6,1.98,4.2,98.7,2.5
45175500,-9.66,3.23,98.8,1.98,4.1,98.9,2.4
45177000,-9.67,3.37,98.7,1.98,4.3,98.8,2.5
45178500,-9.69,3.36,98.5,1.98,4.2,98.6,2.5
45180000,-9.69,3.25,98.5,1.97,4.1,98.6,2.4
45181500,-9.69,3.27,98.5,1.98,4.1,98.6,2.4
45183000,-9.69,3.36,98.5,1.98,4.2,98.6,2.5
45184500,-9.69,3.34,98.5,1.97,4.2,98.6,2.4
45186000,-9.67,3.29,98.7,1.98,4.2,98.7,2.4
45187500,-9.66,3.29,98.8,1.98,4.2,98.9,2.4
45189000,-9.66,3.34,98.8,1.98,4.2,98.9,2.5
45190500,-9.67,3.25,98.7,1.98,4.1,98.8,2.4
45192000,-9.67,3.26,98.7,1.98,4.1,98.8,2.4
45193500,-9.68,3.41,98.6,1.98,4.3,98.7,2.5
45195000,-9.67,3.30,98.6,1.98,4.2,98.7,2.4
45196500,-9.68,3.32,98.6,1.98,4.2,98.7,2.4
45198000,-9.66,3.46,98.7,1.98,4.4,98.8,2.5
45199500,-9.66,3.34,98.8,1.98,4.2,98.9,2.5
45201000,-9.67,3.43,98.6,1.98,4.3,98.7,2.5
45202500,-9.66,3.35,98.7,1.98,4.3,98.8,2.5
45204000,-9.65,3.32,98.8,1.98,4.2,98.9,2.5
45205500,-9.67,3.38,98.7,1.98,4.3,98.8,2.5
45207000,-9.66,3.35,98.7,1.98,4.2,98.8,2.5
45208500,-9.64,3.32,98.9,1.98,4.2,99.0,2.4
45210000,-9.67,3.40,98.6,1.98,4.3,98.7,2.5
45211500,-9.65,3.39,98.9,1.98,4.3,98.9,2.5
45213000,-9.66,3.48,98.7,1.98,4.4,98.8,2.6
45214500,-9.64,3.39,98.9,1.98,4.3,99.0,2.5
45216000,-9.66,3.40,98.7,1.98,4.3,98.8,2.5
45217500,-9.65,3.27,98.8,1.98,4.2,98.9,2.4
45219000,-9.64,3.27,98.9,1.98,4.2,99.0,2.4
45220500,-9.66,3.37,98.8,1.98,4.3,98.9,2.5
45222000,-9.65,3.44,98.8,1.98,4.4,98.9,2.5
45223500,-9.65,3.41,98.8,1.98,4.3,98.9,2.5
45225000,-9.65,3.50,98.8,1.98,4.5,98.9,2.6
45226500,-9.64,3.33,98.9,1.98,4.3,99.0,2.5
45228000,-9.65,3.46,98.8,1.98,4.4,98.9,2.6
45229500,-9.64,3.30,98.9,1.98,4.2,99.0,2.4
45231000,-9.66,3.37,98.7,1.98,4.3,98.8,2.5
45232500,-9.64,3.23,98.9,1.98,4.1,99.0,2.4
45234000,-9.66,3.38,98.8,1.98,4.3,98.9,2.5
45235500,-9.65,3.37,98.8,1.98,4.3,98.9,2.5
45237000,-9.64,3.34,98.9,1.98,4.3,99.0,2.5
45238500,-9.64,3.28,98.9,1.98,4.2,99.0,2.4
45240000,-9.65,3.25,98.9,1.98,4.1,98.9,2.4
45241500,-9.66,3.35,98.8,1.98,4.3,98.9,2.5
45243000,-9.63,3.33,99.0,1.99,4.3,99.1,2.5
45244500,-9.64,3.33,98.9,1.98,4.3,99.0,2.5
45246000,-9.64,3.30,98.9,1.98,4.2,99.0,2.4
45247500,-9.64,3.38,98.9,1.98,4.3,99.0,2.5
45249000,-9.63,3.31,99.0,1.98,4.2,99.1,2.4
45250500,-9.64,3.22,99.0,1.98,4.1,99.1,2.4
45252000,-9.63,3.35,99.0,1.98,4.3,99.1,2.5
45253500,-9.63,3.47,99.0,1.98,4.4,99.1,2.6
45255000,-9.64,3.41,98.9,1.98,4.3,99.0,2.5
45256500,-9.64,3.35,98.9,1.98,4.3,99.0,2.5
45258000,-9.63,3.35,99.0,1.99,4.3,99.1,2.5
45259500,-9.63,3.45,99.0,1.99,4.4,99.1,2.6
45261000,-9.63,3.37,99.0,1.98,4.3,99.1,2.5
45262500,-9.63,3.43,99.0,1.99,4.4,99.1,2.5
45264000,-9.62,3.33,99.1,1.99,4.3,99.2,2.5
45265500,-9.64,3.33,98.9,1.98,4.2,99.0,2.5
45267000,-9.64,3.46,98.9,1.98,4.4,99.0,2.6
45268500,-9.64,3.32,98.9,1.98,4.2,99.0,2.5
45270000,-9.63,3.44,99.0,1.99,4.4,99.1,2.5
45271500,-9.62,3.47,99.1,1.99,4.5,99.2,2.6
45273000,-9.62,3.30,99.1,1.99,4.2,99.2,2.4
45274500,-9.62,3.46,99.1,1.99,4.4,99.2,2.6
45276000,-9.61,3.48,99.1,1.99,4.5,99.2,2.6
45277500,-9.60,3.44,99.2,1.99,4.4,99.3,2.6
45279000,-9.61,3.38,99.1,1.99,4.3,99.2,2.5
45280500,-9.61,3.50,99.1,1.99,4.5,99.2,2.6
45282000,-9.63,3.32,99.0,1.99,4.3,99.1,2.5
45283500,-9.62,3.36,99.1,1.99,4.3,99.2,2.5
45285000,-9.59,3.44,99.3,1.99,4.4,99.4,2.6
45286500,-9.62,3.36,99.1,1.99,4.3,99.2,2.5
45288000,-9.62,3.40,99.1,1.99,4.4,99.2,2.5
45289500,-9.61,3.49,99.2,1.99,4.5,99.3,2.6
45291000,-9.62,3.47,99.1,1.99,4.5,99.2,2.6
45292500,-9.62,3.42,99.1,1.99,4.4,99.2,2.5
45294000,-9.59,3.47,99.3,1.99,4.5,99.4,2.6
45295500,-9.62,3.40,99.1,1.99,4.4,99.2,2.5
45297000,-9.60,3.39,99.2,1.99,4.4,99.3,2.5
45298500,-9.59,3.44,99.3,1.99,4.4,99.4,2.6
45300000,-9.60,3.45,99.3,1.99,4.4,99.4,2.6
45301500,-9.59,3.38,99.4,1.99,4.4,99.5,2.5
45303000,-9.59,3.41,99.3,1.99,4.4,99.4,2.5
45304500,-9.59,3.48,99.3,1.99,4.5,99.4,2.6
45306000,-9.62,3.34,99.1,1.99,4.3,99.2,2.5
45307500,-9.61,3.48,99.2,1.99,4.5,99.3,2.6
45309000,-9.60,3.39,99.3,1.99,4.4,99.4,2.5
45310500,-9.59,3.47,99.3,1.99,4.5,99.4,2.6
45312000,-9.59,3.37,99.3,1.99,4.3,99.4,2.5
45313500,-9.61,3.39,99.2,1.99,4.4,99.3,2.5
45315000,-9.59,3.36,99.3,1.99,4.3,99.4,2.5
45316500,-9.58,3.33,99.4,1.99,4.3,99.5,2.5
45318000,-9.60,3.48,99.2,1.99,4.5,99.3,2.6
45319500,-9.59,3.37,99.3,1.99,4.3,99.4,2.5
45321000,-9.61,3.61,99.2,1.99,4.6,99.3,2.7
45322500,-9.61,3.55,99.2,1.99,4.6,99.3,2.6
45324000,-9.58,3.51,99.4,1.99,4.5,99.5,2.6
45325500,-9.60,3.40,99.2,1.99,4.4,99.3,2.5
45327000,-9.59,3.54,99.3,1.99,4.6,99.4,2.6
45328500,-9.58,3.40,99.4,1.99,4.4,99.5,2.5
45330000,-9.60,3.36,99.2,1.99,4.3,99.3,2.5
45331500,-9.59,3.49,99.3,1.99,4.5,99.4,2.6
45333000,-9.59,3.47,99.3,1.99,4.5,99.4,2.6
45334500,-9.58,3.44,99.4,1.99,4.5,99.5,2.6
45336000,-9.59,3.40,99.3,1.99,4.4,99.4,2.5
45337500,-9.58,3.43,99.4,1.99,4.4,99.5,2.6
45339000,-9.58,3.52,99.4,1.99,4.6,99.5,2.6
45340500,-9.56,3.51,99.6,2.00,4.6,99.7,2.6
45342000,-9.59,3.45,99.3,1.99,4.5,99.4,2.6
45343500,-9.58,3.41,99.4,1.99,4.4,99.5,2.5
45345000,-9.57,3.47,99.5,1.99,4.5,99.6,2.6
45346500,-9.58,3.46,99.4,1.99,4.5,99.5,2.6
45348000,-9.55,3.35,99.7,2.00,4.4,99.8,2.5
45349500,-9.56,3.49,99.6,2.00,4.5,99.7,2.6
45351000,-9.55,3.39,99.7,2.00,4.4,99.8,2.5
45352500,-9.57,3.49,99.5,2.00,4.5,99.6,2.6
45354000,-9.56,3.46,99.6,2.00,4.5,99.7,2.6
45355500,-9.56,3.33,99.6,2.00,4.3,99.7,2.5
45357000,-9.57,3.50,99.5,1.99,4.5,99.6,2.6
45358500,-9.56,3.49,99.5,2.00,4.5,99.6,2.6
45360000,-9.57,3.30,99.6,2.00,4.3,99.6,2.5
45361500,-9.57,3.47,99.5,2.00,4.5,99.6,2.6
45363000,-9.57,3.55,99.4,1.99,4.6,99.5,2.6
45364500,-9.58,3.49,99.4,1.99,4.5,99.5,2.6
45366000,-9.57,3.42,99.5,2.00,4.4,99.6,2.5
45367500,-9.56,3.46,99.6,2.00,4.5,99.7,2.6
45369000,-9.57,3.43,99.5,1.99,4.4,99.6,2.6
45370500,-9.58,3.43,99.4,1.99,4.4,99.5,2.6
45372000,-9.55,3.45,99.7,2.00,4.5,99.8,2.6
45373500,-9.58,3.37,99.4,1.99,4.4,99.5,2.5
45375000,-9.58,3.47,99.4,1.99,4.5,99.5,2.6
45376500,-9.58,3.49,99.4,1.99,4.5,99.5,2.6
45378000,-9.56,3.50,99.6,2.00,4.6,99.7,2.6
45379500,-9.56,3.40,99.6,2.00,4.4,99.7,2.5
45381000,-9.55,3.52,99.7,2.00,4.6,99.8,2.6
45382500,-9.55,3.45,99.7,2.00,4.5,99.8,2.6
45384000,-9.56,3.41,99.6,2.00,4.4,99.7,2.6
45385500,-9.56,3.37,99.6,2.00,4.4,99.6,2.5
45387000,-9.55,3.48,99.6,2.00,4.5,99.7,2.6
45388500,-9.55,3.35,99.7,2.00,4.4,99.8,2.5
45390000,-9.56,3.42,99.6,2.00,4.5,99.7,2.6
45391500,-9.56,3.51,99.6,2.00,4.6,99.7,2.6
45393000,-9.55,3.46,99.6,2.00,4.5,99.7,2.6
45394500,-9.55,3.36,99.7,2.00,4.4,99.8,2.5
45396000,-9.55,3.40,99.7,2.00,4.4,99.8,2.5
45397500,-9.55,3.40,99.7,2.00,4.4,99.8,2.5
45399000,-9.55,3.61,99.7,2.00,4.7,99.8,2.7
45400500,-9.54,3.47,99.8,2.00,4.5,99.9,2.6
45402000,-9.53,3.45,99.8,2.00,4.5,99.9,2.6
45403500,-9.54,3.52,99.7,2.00,4.6,99.9,2.6
45405000,-9.54,3.42,99.8,2.00,4.5,99.9,2.6
45406500,-9.53,3.54,99.8,2.00,4.6,99.9,2.7
45408000,-9.55,3.43,99.7,2.00,4.5,99.8,2.6
45409500,-9.53,3.47,99.9,2.00,4.5,100.0,2.6
45411000,-9.55,3.43,99.7,2.00,4.5,99.8,2.6
45412500,-9.52,3.50,99.9,2.00,4.6,100.0,2.6
45414000,-9.53,3.40,99.8,2.00,4.5,99.9,2.6
45415500,-9.54,3.49,99.8,2.00,4.6,99.9,2.6
45417000,-9.53,3.51,99.8,2.00,4.6,99.9,2.6
45418500,-9.52,3.38,99.9,2.00,4.4,100.0,2.5
45420000,-9.52,3.57,99.9,2.00,4.7,100.0,2.7
45421500,-9.53,3.48,99.9,2.00,4.6,100.0,2.6
45423000,-9.54,3.53,99.7,2.00,4.6,99.8,2.6
45424500,-9.52,3.36,100.0,2.00,4.4,100.1,2.5
45426000,-9.51,3.39,100.0,2.00,4.4,100.1,2.5
45427500,-9.52,3.51,100.0,2.00,4.6,100.1,2.6
45429000,-9.52,3.35,99.9,2.00,4.4,100.0,2.5
45430500,-9.54,3.40,99.7,2.00,4.4,99.8,2.5
45432000,-9.52,3.48,99.9,2.00,4.6,100.0,2.6
45433500,-9.51,3.47,100.0,2.01,4.6,100.1,2.6
45435000,-9.53,3.52,99.9,2.00,4.6,100.0,2.6
45436500,-9.54,3.52,99.7,2.00,4.6,99.8,2.6
45438000,-9.52,3.49,99.9,2.00,4.6,100.0,2.6
45439500,-9.53,3.45,99.8,2.00,4.5,99.9,2.6
45441000,-9.52,3.52,99.9,2.00,4.6,100.0,2.6
45442500,-9.51,3.41,100.0,2.00,4.5,100.1,2.6
45444000,-9.52,3.53,99.9,2.00,4.6,100.0,2.7
45445500,-9.53,3.57,99.8,2.00,4.7,99.9,2.7
45447000,-9.53,3.62,99.8,2.00,4.7,99.9,2.7
45448500,-9.52,3.43,99.9,2.00,4.5,100.0,2.6
45450000,-9.53,3.54,99.9,2.00,4.6,100.0,2.7
45451500,-9.52,3.47,99.9,2.00,4.5,100.0,2.6
45453000,-9.51,3.42,100.0,2.01,4.5,100.1,2.6
45454500,-9.50,3.50,100.1,2.01,4.6,100.2,2.6
45456000,-9.51,3.46,100.0,2.01,4.5,100.1,2.6
45457500,-9.53,3.46,99.8,2.00,4.5,99.9,2.6
45459000,-9.52,3.49,99.9,2.00,4.6,100.0,2.6
45460500,-9.51,3.60,99.9,2.00,4.7,100.1,2.7
45462000,-9.51,3.49,100.0,2.01,4.6,100.1,2.6
45463500,-9.52,3.38,100.0,2.00,4.4,100.1,2.5
45465000,-9.51,3.39,100.0,2.01,4.5,100.1,2.5
45466500,-9.50,3.51,100.1,2.01,4.6,100.2,2.6
45468000,-9.51,3.50,100.0,2.01,4.6,100.1,2.6
45469500,-9.51,3.54,100.0,2.00,4.6,100.1,2.7
45471000,-9.50,3.53,100.1,2.01,4.7,100.2,2.7
45472500,-9.50,3.56,100.1,2.01,4.7,100.2,2.7
45474000,-9.49,3.44,100.2,2.01,4.5,100.3,2.6
45475500,-9.48,3.46,100.3,2.01,4.6,100.4,2.6
45477000,-9.50,3.41,100.1,2.01,4.5,100.2,2.6
45478500,-9.48,3.61,100.2,2.01,4.8,100.3,2.7
45480000,-9.49,3.52,100.2,2.01,4.7,100.3,2.7
45481500,-9.48,3.49,100.3,2.01,4.6,100.4,2.6
45483000,-9.46,3.56,100.4,2.01,4.7,100.5,2.7
45484500,-9.49,3.44,100.2,2.01,4.5,100.3,2.6
45486000,-9.50,3.56,100.1,2.01,4.7,100.2,2.7
45487500,-9.48,3.52,100.2,2.01,4.7,100.3,2.7
45489000,-9.48,3.45,100.2,2.01,4.6,100.3,2.6
45490500,-9.50,3.43,100.1,2.01,4.5,100.2,2.6
45492000,-9.51,3.52,100.0,2.01,4.6,100.1,2.7
45493500,-9.49,3.53,100.2,2.01,4.7,100.3,2.7
45495000,-9.50,3.47,100.1,2.01,4.6,100.2,2.6
45496500,-9.48,3.55,100.2,2.01,4.7,100.3,2.7
45498000,-9.49,3.54,100.2,2.01,4.7,100.3,2.7
45499500,-9.50,3.44,100.1,2.01,4.5,100.2,2.6
45501000,-9.48,3.56,100.2,2.01,4.7,100.3,2.7
45502500,-9.47,3.50,100.4,2.01,4.6,100.5,2.6
45504000,-9.47,3.53,100.4,2.01,4.7,100.5,2.7
45505500,-9.47,3.44,100.3,2.01,4.6,100.4,2.6
45507000,-9.49,3.58,100.1,2.01,4.7,100.3,2.7
45508500,-9.48,3.53,100.3,2.01,4.7,100.4,2.7
45510000,-9.47,3.66,100.3,2.01,4.8,100.4,2.8
45511500,-9.47,3.48,100.4,2.01,4.6,100.5,2.6
45513000,-9.46,3.54,100.5,2.02,4.7,100.6,2.7
45514500,-9.49,3.49,100.1,2.01,4.6,100.2,2.6
45516000,-9.49,3.67,100.2,2.01,4.8,100.3,2.8
45517500,-9.47,3.59,100.3,2.01,4.8,100.4,2.7
45519000,-9.48,3.54,100.3,2.01,4.7,100.4,2.7
45520500,-9.46,3.48,100.4,2.01,4.6,100.6,2.6
45522000,-9.46,3.46,100.4,2.01,4.6,100.5,2.6
45523500,-9.46,3.57,100.4,2.01,4.7,100.5,2.7
45525000,-9.47,3.50,100.4,2.01,4.6,100.5,2.6
45526500,-9.47,3.68,100.3,2.01,4.9,100.4,2.8
45528000,-9.46,3.58,100.4,2.01,4.8,100.5,2.7
45529500,-9.46,3.58,100.4,2.01,4.8,100.5,2.7
45531000,-9.45,3.56,100.5,2.02,4.7,100.6,2.7
45532500,-9.43,3.51,100.6,2.02,4.7,100.8,2.7
45534000,-9.45,3.58,100.5,2.02,4.8,100.6,2.7
45535500,-9.46,3.63,100.4,2.01,4.8,100.5,2.8
45537000,-9.44,3.47,100.6,2.02,4.6,100.7,2.6
45538500,-9.45,3.60,100.5,2.02,4.8,100.6,2.7
45540000,-9.46,3.47,100.4,2.01,4.6,100.5,2.6
45541500,-9.44,3.68,100.6,2.02,4.9,100.7,2.8
45543000,-9.43,3.60,100.7,2.02,4.8,100.8,2.7
45544500,-9.44,3.59,100.6,2.02,4.8,100.7,2.7
45546000,-9.45,3.59,100.5,2.02,4.8,100.7,2.7
45547500,-9.45,3.46,100.5,2.02,4.6,100.6,2.6
45549000,-9.44,3.53,100.6,2.02,4.7,100.7,2.7
45550500,-9.43,3.62,100.6,2.02,4.8,100.8,2.8
45552000,-9.44,3.58,100.6,2.02,4.8,100.7,2.7
45553500,-9.46,3.46,100.5,2.01,4.6,100.6,2.6
45555000,-9.45,3.73,100.5,2.02,5.0,100.6,2.8
45556500,-9.45,3.54,100.5,2.02,4.7,100.6,2.7
45558000,-9.45,3.55,100.5,2.02,4.7,100.6,2.7
45559500,-9.45,3.70,100.5,2.02,4.9,100.6,2.8
45561000,-9.43,3.58,100.7,2.02,4.8,100.8,2.7
45562500,-9.44,3.60,100.6,2.02,4.8,100.7,2.7
45564000,-9.46,3.45,100.5,2.02,4.6,100.6,2.6
45565500,-9.44,3.57,100.6,2.02,4.8,100.7,2.7
45567000,-9.43,3.57,100.7,2.02,4.8,100.8,2.7
45568500,-9.45,3.59,100.5,2.02,4.8,100.6,2.7
45570000,-9.44,3.50,100.6,2.02,4.7,100.7,2.7
45571500,-9.43,3.51,100.7,2.02,4.7,100.8,2.7
45573000,-9.44,3.44,100.6,2.02,4.6,100.7,2.6
45574500,-9.45,3.60,100.5,2.02,4.8,100.6,2.7
45576000,-9.44,3.67,100.6,2.02,4.9,100.7,2.8
45577500,-9.43,3.58,100.6,2.02,4.8,100.8,2.7
45579000,-9.44,3.71,100.6,2.02,5.0,100.7,2.8
45580500,-9.43,3.58,100.7,2.02,4.8,100.8,2.7
45582000,-9.43,3.66,100.7,2.02,4.9,100.8,2.8
45583500,-9.42,3.47,100.8,2.02,4.7,100.9,2.6
45585000,-9.43,3.53,100.7,2.02,4.7,100.8,2.7
45586500,-9.41,3.67,100.8,2.02,4.9,100.9,2.8
45588000,-9.44,3.55,100.6,2.02,4.7,100.7,2.7
45589500,-9.43,3.53,100.7,2.02,4.7,100.8,2.7
45591000,-9.43,3.62,100.7,2.02,4.8,100.8,2.8
45592500,-9.43,3.58,100.6,2.02,4.8,100.8,2.7
45594000,-9.42,3.71,100.7,2.02,5.0,100.8,2.8
45595500,-9.41,3.62,100.9,2.02,4.9,101.0,2.8
45597000,-9.45,3.53,100.5,2.02,4.7,100.6,2.7
45598500,-9.42,3.54,100.8,2.02,4.7,100.9,2.7
45600000,-9.42,3.59,100.8,2.02,4.8,100.9,2.7
45601500,-9.43,3.65,100.7,2.02,4.9,100.8,2.8
45603000,-9.44,3.52,100.6,2.02,4.7,100.7,2.7
45604500,-9.43,3.53,100.7,2.02,4.7,100.8,2.7
45606000,-9.41,3.59,100.9,2.02,4.8,101.0,2.7
45607500,-9.41,3.61,100.8,2.02,4.9,100.9,2.8
45609000,-9.41,3.55,100.8,2.02,4.8,100.9,2.7
45610500,-9.41,3.69,100.8,2.02,5.0,100.9,2.8
45612000,-9.41,3.55,100.9,2.02,4.8,101.0,2.7
45613500,-9.42,3.54,100.8,2.02,4.8,100.9,2.7
45615000,-9.41,3.48,100.8,2.02,4.7,101.0,2.7
45616500,-9.42,3.73,100.7,2.02,5.0,100.8,2.8
45618000,-9.41,3.61,100.9,2.02,4.9,101.0,2.8
45619500,-9.44,3.62,100.6,2.02,4.8,100.7,2.8
45621000,-9.40,3.60,100.9,2.03,4.8,101.1,2.7
45622500,-9.40,3.59,101.0,2.03,4.8,101.1,2.7
45624000,-9.40,3.62,100.9,2.02,4.9,101.0,2.8
45625500,-9.41,3.71,100.9,2.02,5.0,101.0,2.8
45627000,-9.41,3.57,100.8,2.02,4.8,101.0,2.7
45628500,-9.40,3.60,100.9,2.02,4.9,101.0,2.8
45630000,-9.41,3.56,100.8,2.02,4.8,100.9,2.7
