Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48709500,-0.03,-1.10,954.3,545.36,-5010.9,5100.9,-79.2
48711000,-0.04,-1.00,1386.7,445.96,-5384.7,5560.4,-75.6
48712500,-0.04,-1.07,1115.8,490.34,-5109.7,5230.1,-77.7
48714000,-0.04,-1.08,1169.5,455.56,-5026.7,5161.0,-76.9
48715500,-0.03,-1.10,918.7,570.50,-5035.9,5119.1,-79.7
48717000,-0.04,-1.06,1173.6,469.43,-5115.3,5248.2,-77.1
48718500,-0.04,-1.13,1058.7,462.97,-4835.7,4950.2,-77.7
48720000,-0.03,-1.09,1022.5,520.41,-5055.5,5157.9,-78.6
48721500,-0.03,-1.12,896.1,561.84,-4936.5,5017.2,-79.7
48723000,-0.04,-1.10,1244.9,405.42,-4866.6,5023.3,-75.7
48724500,-0.04,-1.10,1110.8,465.67,-4962.5,5085.3,-77.4
48726000,-0.03,-1.14,912.0,539.35,-4874.4,4958.9,-79.4
48727500,-0.03,-1.14,947.2,513.84,-4841.0,4932.8,-78.9
48729000,-0.03,-1.17,928.7,498.75,-4721.6,4812.1,-78.9
48730500,-0.03,-1.13,961.0,510.96,-4860.6,4954.7,-78.8
48732000,-0.03,-1.15,893.7,538.58,-4823.5,4905.6,-79.5
48733500,-0.04,-1.13,1009.7,488.32,-4861.2,4964.9,-78.3
48735000,-0.03,-1.16,911.9,513.11,-4749.9,4836.6,-79.1
48736500,-0.03,-1.19,903.6,497.58,-4654.2,4741.1,-79.0
48738000,-0.03,-1.16,923.5,508.19,-4755.0,4843.8,-79.0
48739500,-0.04,-1.21,909.0,474.49,-4553.8,4643.6,-78.7
48741000,-0.03,-1.21,760.7,577.64,-4624.9,4687.0,-80.7
48742500,-0.04,-1.18,1022.0,438.78,-4623.2,4734.8,-77.5
48744000,-0.03,-1.23,820.1,511.33,-4504.7,4578.7,-79.7
48745500,-0.04,-1.21,930.5,466.11,-4562.7,4656.6,-78.5
48747000,-0.03,-1.21,709.9,622.18,-4645.3,4699.2,-81.3
48748500,-0.04,-1.21,892.7,479.84,-4540.7,4627.7,-78.9
48750000,-0.03,-1.22,849.5,502.02,-4538.5,4617.3,-79.4
48751500,-0.03,-1.24,833.3,499.07,-4483.1,4559.9,-79.5
48753000,-0.03,-1.22,816.1,524.55,-4553.6,4626.2,-79.8
48754500,-0.04,-1.27,828.3,471.03,-4338.0,4416.4,-79.2
48756000,-0.03,-1.25,805.1,508.90,-4453.7,4525.9,-79.8
48757500,-0.03,-1.27,736.4,540.11,-4398.1,4459.3,-80.5
48759000,-0.03,-1.26,767.7,518.79,-4395.6,4462.2,-80.1
48760500,-0.03,-1.23,772.2,545.47,-4523.5,4588.9,-80.3
48762000,-0.03,-1.27,717.5,552.22,-4392.3,4450.5,-80.7
48763500,-0.03,-1.28,728.6,534.17,-4350.3,4410.9,-80.5
48765000,-0.03,-1.28,754.1,519.28,-4360.0,4424.7,-80.2
48766500,-0.03,-1.26,765.5,523.99,-4412.2,4478.1,-80.2
48768000,-0.03,-1.29,681.1,568.28,-4346.0,4399.0,-81.1
48769500,-0.03,-1.32,667.4,553.35,-4244.8,4296.9,-81.1
48771000,-0.04,-1.31,779.1,476.48,-4237.0,4308.0,-79.6
48772500,-0.02,-1.33,517.5,703.31,-4234.3,4265.8,-83.0
48774000,-0.04,-1.31,780.1,470.96,-4214.2,4285.8,-79.5
48775500,-0.03,-1.32,651.5,564.66,-4238.7,4288.5,-81.3
48777000,-0.03,-1.34,592.5,609.36,-4207.1,4248.6,-82.0
48778500,-0.03,-1.34,652.2,547.22,-4173.3,4223.9,-81.1
48780000,-0.03,-1.36,589.6,594.13,-4143.0,4184.7,-81.9
48781500,-0.03,-1.33,602.8,605.17,-4227.8,4270.5,-81.9
48783000,-0.03,-1.35,655.5,537.58,-4145.8,4197.3,-81.0
48784500,-0.03,-1.35,525.6,676.74,-4184.0,4216.9,-82.8
48786000,-0.03,-1.35,585.3,603.99,-4163.0,4203.9,-82.0
48787500,-0.03,-1.35,649.9,544.58,-4155.8,4206.3,-81.1
48789000,-0.03,-1.37,556.8,616.63,-4105.4,4143.0,-82.3
48790500,-0.03,-1.38,502.8,672.04,-4079.1,4110.0,-83.0
48792000,-0.03,-1.40,529.9,623.56,-4029.5,4064.2,-82.5
48793500,-0.03,-1.39,570.9,585.86,-4049.0,4089.1,-82.0
48795000,-0.03,-1.39,606.5,545.94,-4023.2,4068.7,-81.4
48796500,-0.03,-1.38,538.7,628.48,-4078.7,4114.1,-82.5
48798000,-0.03,-1.42,554.6,576.83,-3960.7,3999.3,-82.0
48799500,-0.03,-1.40,581.0,567.47,-4018.2,4060.0,-81.8
48801000,-0.03,-1.42,490.7,650.57,-3964.6,3994.8,-82.9
48802500,-0.03,-1.42,515.7,622.99,-3974.2,4007.6,-82.6
48804000,-0.02,-1.45,316.0,988.38,-3938.6,3951.2,-85.4
48805500,-0.03,-1.43,485.3,655.72,-3958.9,3988.6,-83.0
48807000,-0.03,-1.45,511.0,602.29,-3889.1,3922.6,-82.5
48808500,-0.03,-1.46,584.0,513.90,-3829.0,3873.3,-81.3
48810000,-0.03,-1.46,473.2,638.09,-3856.3,3885.2,-83.0
48811500,-0.03,-1.47,528.4,564.51,-3825.2,3861.5,-82.1
48813000,-0.03,-1.46,470.8,647.03,-3873.9,3902.4,-83.1
48814500,-0.03,-1.49,547.3,526.16,-3754.6,3794.3,-81.7
48816000,-0.03,-1.49,514.2,561.27,-3763.4,3798.4,-82.2
48817500,-0.03,-1.47,538.0,557.09,-3833.1,3870.7,-82.0
48819000,-0.03,-1.54,429.9,636.62,-3673.8,3698.8,-83.3
48820500,-0.03,-1.47,478.2,622.60,-3828.0,3857.8,-82.9
48822000,-0.02,-1.51,387.5,730.52,-3742.0,3762.0,-84.1
48823500,-0.02,-1.49,402.9,722.80,-3794.0,3815.4,-83.9
48825000,-0.02,-1.49,417.1,698.87,-3794.6,3817.4,-83.7
48826500,-0.03,-1.52,546.7,508.96,-3689.5,3729.8,-81.6
48828000,-0.03,-1.53,427.7,649.31,-3701.2,3725.9,-83.4
48829500,-0.02,-1.53,337.3,822.20,-3708.0,3723.3,-84.8
48831000,-0.02,-1.52,345.4,810.55,-3725.1,3741.1,-84.7
48832500,-0.03,-1.53,414.8,667.06,-3696.0,3719.2,-83.6
48834000,-0.02,-1.52,341.5,830.37,-3749.7,3765.2,-84.8
48835500,-0.02,-1.56,367.0,731.19,-3644.2,3662.6,-84.2
48837000,-0.03,-1.54,394.9,690.12,-3669.8,3691.0,-83.9
48838500,-0.02,-1.60,287.6,880.99,-3547.5,3559.2,-85.4
48840000,-0.03,-1.55,418.3,645.61,-3650.2,3674.1,-83.5
48841500,-0.02,-1.59,357.5,715.07,-3556.8,3574.7,-84.3
48843000,-0.03,-1.57,410.0,645.35,-3613.6,3636.8,-83.5
48844500,-0.02,-1.61,309.0,811.10,-3526.2,3539.7,-85.0
48846000,-0.03,-1.61,419.4,596.05,-3510.0,3534.9,-83.2
48847500,-0.02,-1.62,324.1,764.72,-3504.8,3519.7,-84.7
48849000,-0.03,-1.58,396.3,653.80,-3577.1,3599.0,-83.7
48850500,-0.02,-1.67,330.3,707.06,-3400.6,3416.6,-84.5
48852000,-0.03,-1.61,412.5,604.18,-3505.3,3529.5,-83.3
48853500,-0.02,-1.64,327.7,739.12,-3464.0,3479.5,-84.6
48855000,-0.03,-1.66,356.8,661.30,-3415.7,3434.3,-84.0
48856500,-0.03,-1.62,423.3,585.35,-3493.9,3519.5,-83.1
48858000,-0.02,-1.66,257.2,926.78,-3442.5,3452.1,-85.7
48859500,-0.02,-1.66,262.9,901.47,-3432.2,3442.3,-85.6
48861000,-0.02,-1.67,281.4,826.71,-3398.8,3410.5,-85.3
48862500,-0.03,-1.65,360.4,663.98,-3439.9,3458.7,-84.0
48864000,-0.03,-1.72,318.6,690.09,-3300.1,3315.4,-84.5
48865500,-0.03,-1.62,396.2,624.92,-3495.7,3518.1,-83.5
48867000,-0.03,-1.66,407.2,577.97,-3405.8,3430.1,-83.2
48868500,-0.02,-1.68,295.1,779.65,-3378.4,3391.3,-85.0
48870000,-0.02,-1.68,291.1,797.95,-3395.2,3407.7,-85.1
48871500,-0.02,-1.72,245.9,899.26,-3315.7,3324.8,-85.8
48873000,-0.02,-1.73,266.5,815.21,-3284.9,3295.7,-85.4
48874500,-0.02,-1.71,256.9,865.12,-3323.3,3333.2,-85.6
48876000,-0.02,-1.71,260.4,857.14,-3330.2,3340.3,-85.5
48877500,-0.02,-1.75,194.3,099.67,-3262.8,3268.5,-86.6
48879000,-0.02,-1.75,276.1,773.68,-3256.2,3267.9,-85.2
48880500,-0.03,-1.70,332.9,676.70,-3339.1,3355.7,-84.3
48882000,-0.02,-1.74,208.8,029.09,-3270.7,3277.4,-86.3
48883500,-0.02,-1.74,290.4,742.27,-3269.8,3282.7,-84.9
48885000,-0.02,-1.78,216.7,948.90,-3198.8,3206.2,-86.1
48886500,-0.02,-1.75,213.2,000.36,-3258.0,3264.9,-86.3
48888000,-0.02,-1.76,210.2,002.04,-3238.3,3245.1,-86.3
48889500,-0.03,-1.78,309.5,663.53,-3188.8,3203.8,-84.5
48891000,-0.01,-1.80,169.5,187.53,-3167.2,3171.7,-86.9
48892500,-0.01,-1.80,150.6,342.68,-3176.2,3179.7,-87.3
48894000,-0.02,-1.77,276.6,749.47,-3207.4,3219.3,-85.1
48895500,-0.02,-1.84,275.2,701.19,-3093.4,3105.7,-84.9
48897000,-0.02,-1.79,210.4,966.70,-3181.5,3188.4,-86.2
48898500,-0.02,-1.81,248.5,802.05,-3146.4,3156.2,-85.5
48900000,-0.02,-1.80,238.5,844.02,-3163.3,3172.2,-85.7
48901500,-0.01,-1.82,163.4,216.19,-3147.1,3151.4,-87.0
48903000,-0.02,-1.83,178.1,092.44,-3113.7,3118.8,-86.7
48904500,-0.02,-1.87,215.3,871.56,-3055.2,3062.8,-86.0
48906000,-0.02,-1.85,244.5,781.51,-3081.0,3090.7,-85.5
48907500,-0.02,-1.85,205.4,927.47,-3079.3,3086.1,-86.2
48909000,-0.02,-1.87,200.7,935.02,-3055.9,3062.5,-86.2
48910500,-0.01,-1.89,158.0,163.77,-3027.4,3031.5,-87.0
48912000,-0.02,-1.85,233.3,819.41,-3082.1,3091.0,-85.7
48913500,-0.02,-1.88,164.5,120.36,-3030.8,3035.3,-86.9
48915000,-0.02,-1.87,203.8,920.54,-3055.7,3062.5,-86.2
48916500,-0.02,-1.91,218.4,821.13,-2985.7,2993.7,-85.8
48918000,-0.02,-1.89,212.4,863.28,-3020.3,3027.7,-86.0
48919500,-0.02,-1.88,209.5,879.79,-3028.1,3035.3,-86.0
48921000,-0.02,-1.88,196.3,939.01,-3029.1,3035.4,-86.3
48922500,-0.02,-1.92,168.9,052.65,-2976.2,2981.0,-86.8
48924000,-0.02,-1.91,162.0,107.81,-2991.2,2995.6,-86.9
48925500,-0.01,-1.90,143.1,271.83,-3012.6,3016.0,-87.3
48927000,-0.02,-1.93,163.3,073.88,-2956.4,2960.9,-86.8
48928500,-0.01,-1.90,152.0,187.29,-3000.1,3004.0,-87.1
48930000,-0.02,-1.93,158.1,116.42,-2966.0,2970.2,-86.9
48931500,-0.02,-1.92,200.9,881.73,-2969.0,2975.8,-86.1
48933000,-0.02,-1.98,179.3,929.74,-2881.0,2886.5,-86.4
48934500,-0.01,-1.96,132.3,285.22,-2911.8,2914.8,-87.4
48936000,-0.02,-1.97,196.1,860.49,-2898.0,2904.6,-86.1
48937500,-0.01,-1.97,127.4,325.58,-2903.1,2905.9,-87.5
48939000,-0.01,-1.98,70.5,382.74,-2897.3,2898.2,-88.6
48940500,-0.01,-1.99,90.2,838.44,-2878.4,2879.8,-88.2
48942000,-0.01,-2.00,117.5,390.50,-2855.8,2858.3,-87.6
48943500,-0.02,-1.98,156.4,065.69,-2881.9,2886.1,-86.9
48945000,-0.01,-2.00,87.9,866.43,-2862.5,2863.9,-88.2
48946500,-0.02,-1.97,153.4,094.90,-2893.8,2897.9,-87.0
48948000,-0.02,-2.04,148.9,054.29,-2797.6,2801.6,-87.0
48949500,-0.01,-1.98,83.2,000.31,-2883.8,2885.0,-88.3
48951000,-0.01,-2.02,76.4,107.45,-2835.1,2836.1,-88.5
48952500,-0.01,-2.03,125.1,265.07,-2810.1,2812.9,-87.5
48954000,-0.02,-2.03,138.7,149.74,-2819.4,2822.8,-87.2
48955500,-0.02,-2.03,166.8,951.22,-2811.5,2816.4,-86.6
48957000,-0.01,-2.06,114.6,344.89,-2772.6,2775.0,-87.6
48958500,-0.01,-2.05,109.7,421.63,-2790.4,2792.6,-87.7
48960000,-0.01,-2.01,120.5,343.89,-2842.7,2845.2,-87.6
48961500,-0.01,-2.07,111.3,374.53,-2762.4,2764.7,-87.7
48963000,-0.01,-2.06,123.9,244.92,-2773.8,2776.5,-87.4
48964500,-0.01,-2.05,70.4,207.66,-2787.2,2788.1,-88.6
48966000,-0.02,-2.06,139.2,108.87,-2773.6,2777.1,-87.1
48967500,-0.01,-2.09,110.9,355.07,-2739.0,2741.3,-87.7
48969000,-0.01,-2.11,102.3,443.32,-2714.9,2716.8,-87.8
48970500,-0.01,-2.08,99.2,525.70,-2748.1,2749.9,-87.9
48972000,-0.02,-2.15,144.8,982.47,-2662.4,2666.4,-86.9
48973500,-0.01,-2.10,87.9,698.39,-2729.9,2731.3,-88.2
48975000,-0.02,-2.12,145.3,004.60,-2697.0,2700.9,-86.9
48976500,-0.01,-2.11,79.5,850.74,-2710.0,2711.2,-88.3
48978000,-0.02,-2.13,129.5,111.36,-2679.1,2682.3,-87.2
48979500,-0.01,-2.15,62.6,259.06,-2658.2,2659.0,-88.7
48981000,-0.02,-2.12,140.6,040.54,-2700.3,2704.0,-87.0
48982500,-0.01,-2.16,80.2,753.61,-2650.9,2652.1,-88.3
48984000,-0.02,-2.15,154.8,913.83,-2654.5,2659.0,-86.7
48985500,-0.00,-2.18,7.2,135.92,-2630.2,2630.2,-89.8
48987000,-0.02,-2.14,128.7,107.08,-2665.4,2668.5,-87.2
48988500,-0.01,-2.17,81.2,713.27,-2635.8,2637.0,-88.2
48990000,-0.01,-2.21,110.1,223.89,-2593.2,2595.5,-87.6
48991500,-0.01,-2.18,43.0,221.99,-2631.9,2632.2,-89.1
48993000,-0.01,-2.21,60.9,206.59,-2589.9,2590.7,-88.7
48994500,-0.01,-2.19,79.3,726.64,-2614.1,2615.3,-88.3
48996000,-0.00,-2.21,30.5,413.96,-2593.4,2593.5,-89.3
48997500,-0.02,-2.23,117.3,124.81,-2565.7,2568.4,-87.4
48999000,-0.02,-2.20,120.7,121.27,-2598.4,2601.2,-87.3
49000500,-0.01,-2.20,101.1,337.13,-2597.1,2599.0,-87.8
49002000,-0.01,-2.21,73.6,831.28,-2594.0,2595.0,-88.4
49003500,-0.01,-2.26,76.8,668.48,-2528.7,2529.9,-88.3
49005000,-0.01,-2.22,38.8,433.45,-2580.4,2580.6,-89.1
49006500,-0.01,-2.23,97.9,351.60,-2569.9,2571.7,-87.8
49008000,-0.01,-2.27,62.3,044.98,-2521.7,2522.5,-88.6
49009500,-0.01,-2.24,69.2,893.91,-2558.3,2559.3,-88.5
49011000,-0.01,-2.29,67.7,848.10,-2499.6,2500.5,-88.4
49012500,-0.01,-2.26,44.6,895.64,-2539.2,2539.6,-89.0
49014000,-0.00,-2.27,16.5,712.11,-2519.0,2519.1,-89.6
49015500,-0.01,-2.32,72.6,684.62,-2472.1,2473.2,-88.3
49017000,-0.01,-2.26,51.5,493.48,-2532.6,2533.1,-88.8
49018500,-0.01,-2.27,74.0,716.94,-2519.5,2520.6,-88.3
49020000,-0.01,-2.31,47.3,595.78,-2476.1,2476.5,-88.9
49021500,-0.01,-2.31,44.8,747.55,-2481.1,2481.5,-89.0
49023000,-0.01,-2.30,47.0,641.31,-2490.9,2491.3,-88.9
49024500,-0.01,-2.34,67.0,795.54,-2450.3,2451.2,-88.4
49026000,-0.01,-2.33,37.6,206.96,-2453.3,2453.5,-89.1
49027500,-0.01,-2.29,73.3,707.40,-2499.7,2500.8,-88.3
49029000,-0.00,-2.33,25.5,729.58,-2454.0,2454.2,-89.4
49030500,-0.01,-2.30,74.9,653.30,-2486.6,2487.8,-88.3
49032000,-0.01,-2.35,38.1,116.82,-2434.8,2435.1,-89.1
49033500,-0.00,-2.34,13.0,254.28,-2450.8,2450.9,-89.7
49035000,-0.01,-2.35,62.6,896.13,-2434.3,2435.1,-88.5
49036500,-0.01,-2.35,43.8,719.99,-2439.4,2439.8,-89.0
49038000,-0.01,-2.34,52.8,277.87,-2450.3,2450.8,-88.8
49039500,-0.01,-2.37,62.9,864.91,-2419.7,2420.5,-88.5
49041000,-0.01,-2.37,37.2,137.04,-2416.0,2416.3,-89.1
49042500,-0.01,-2.38,70.5,637.32,-2401.5,2402.5,-88.3
49044000,-0.01,-2.35,68.4,732.43,-2432.9,2433.9,-88.4
49045500,-0.00,-2.40,23.3,886.69,-2387.9,2388.0,-89.4
49047000,-0.01,-2.35,34.4,445.07,-2434.7,2434.9,-89.2
49048500,-0.00,-2.40,14.1,076.40,-2385.5,2385.5,-89.7
49050000,-0.01,-2.41,39.2,881.63,-2375.5,2375.8,-89.1
49051500,-0.00,-2.44,14.7,509.12,-2349.4,2349.4,-89.6
49053000,-0.01,-2.42,83.9,339.38,-2368.6,2370.1,-88.0
49054500,-0.00,-2.42,29.8,771.22,-2367.9,2368.1,-89.3
49056000,-0.01,-2.41,59.9,879.98,-2372.4,2373.2,-88.6
49057500,-0.00,-2.43,8.8,581.17,-2357.7,2357.7,-89.8
49059000,-0.01,-2.44,47.9,311.23,-2351.1,2351.6,-88.8
49060500,-0.00,-2.46,20.3,368.97,-2333.2,2333.3,-89.5
49062000,-0.01,-2.45,79.9,367.61,-2335.3,2336.7,-88.0
49063500,-0.01,-2.45,37.3,941.54,-2341.8,2342.1,-89.1
49065000,-0.01,-2.45,64.5,688.46,-2332.3,2333.2,-88.4
49066500,-0.00,-2.46,8.9,200.58,-2330.1,2330.1,-89.8
49068000,-0.01,-2.48,46.5,298.78,-2310.4,2310.9,-88.8
49069500,-0.00,-2.53,3.3,905.48,-2262.3,2262.3,-89.9
49071000,-0.00,-2.49,8.8,060.52,-2300.2,2300.2,-89.8
49072500,-0.00,-2.48,2.2,021.37,-2308.2,2308.2,-89.9
49074000,0.00,-2.51,0.0,?,-2285.7,2285.7,-90.0
49075500,-0.01,-2.49,37.2,845.48,-2299.8,2300.1,-89.1
49077000,-0.00,-2.51,24.8,195.08,-2277.8,2277.9,-89.4
49078500,-0.01,-2.52,33.3,118.52,-2276.4,2276.7,-89.2
49080000,-0.00,-2.54,4.5,380.94,-2252.4,2252.4,-89.9
49081500,-0.00,-2.56,16.6,017.35,-2235.2,2235.2,-89.6
49083000,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49084500,0.00,-2.58,0.0,?,-2223.8,2223.8,-90.0
49086000,0.00,-2.55,0.0,?,-2244.4,2244.4,-90.0
49087500,-0.00,-2.56,18.2,518.12,-2239.7,2239.8,-89.5
49089000,-0.00,-2.59,5.2,845.42,-2212.3,2212.3,-89.9
49090500,0.00,-2.56,0.0,?,-2241.0,2241.0,-90.0
49092000,0.00,-2.58,0.0,?,-2223.7,2223.7,-90.0
49093500,-0.00,-2.59,1.1,279.95,-2214.0,2214.0,-90.0
49095000,-0.00,-2.59,9.1,735.89,-2212.8,2212.8,-89.8
49096500,0.00,-2.64,0.0,?,-2171.9,2171.9,-90.0
49098000,0.00,-2.61,0.0,?,-2194.0,2194.0,-90.0
49099500,-0.00,-2.61,10.4,266.40,-2192.0,2192.0,-89.7
49101000,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49102500,0.00,-2.63,0.0,?,-2182.1,2182.1,-90.0
49104000,0.00,-2.63,0.0,?,-2178.6,2178.6,-90.0
49105500,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49107000,-0.00,-2.63,0.9,971.28,-2181.9,2181.9,-90.0
49108500,0.00,-2.65,0.0,?,-2163.2,2163.2,-90.0
49110000,-0.01,-2.66,37.3,496.54,-2156.9,2157.2,-89.0
49111500,-0.00,-2.61,15.6,139.05,-2191.0,2191.0,-89.6
49113000,0.00,-2.69,0.0,?,-2132.8,2132.8,-90.0
49114500,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49116000,0.00,-2.70,0.0,?,-2121.5,2121.5,-90.0
49117500,-0.00,-2.69,2.1,154.92,-2131.6,2131.6,-89.9
49119000,0.00,-2.71,0.0,?,-2116.7,2116.7,-90.0
49120500,0.00,-2.73,0.0,?,-2097.8,2097.8,-90.0
49122000,0.00,-2.68,0.0,?,-2134.3,2134.3,-90.0
49123500,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49125000,0.00,-2.68,0.0,?,-2133.6,2133.6,-90.0
49126500,0.00,-2.72,0.0,?,-2108.5,2108.5,-90.0
49128000,-0.00,-2.72,9.4,496.09,-2107.9,2107.9,-89.7
49129500,0.00,-2.77,0.0,?,-2067.6,2067.6,-90.0
49131000,0.00,-2.71,0.0,?,-2113.0,2113.0,-90.0
49132500,0.00,-2.76,0.0,?,-2073.3,2073.3,-90.0
49134000,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49135500,0.00,-2.78,0.0,?,-2062.9,2062.9,-90.0
49137000,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49138500,0.00,-2.79,0.0,?,-2053.5,2053.5,-90.0
49140000,0.00,-2.75,0.0,?,-2079.8,2079.8,-90.0
49141500,0.00,-2.82,0.0,?,-2030.3,2030.3,-90.0
49143000,0.00,-2.79,0.0,?,-2053.1,2053.1,-90.0
49144500,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49146000,0.00,-2.80,0.0,?,-2047.0,2047.0,-90.0
49147500,0.00,-2.79,0.0,?,-2054.1,2054.1,-90.0
49149000,0.00,-2.80,0.0,?,-2045.1,2045.1,-90.0
49150500,0.00,-2.83,0.0,?,-2026.5,2026.5,-90.0
49152000,0.00,-2.83,0.0,?,-2025.9,2025.9,-90.0
49153500,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49155000,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49156500,0.00,-2.83,0.0,?,-2025.4,2025.4,-90.0
49158000,0.00,-2.88,0.0,?,-1990.8,1990.8,-90.0
49159500,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49161000,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49162500,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49164000,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49165500,0.00,-2.89,0.0,?,-1980.7,1980.7,-90.0
49167000,0.00,-2.89,0.0,?,-1980.8,1980.8,-90.0
49168500,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49170000,0.00,-2.92,0.0,?,-1964.0,1964.0,-90.0
49171500,0.00,-2.91,0.0,?,-1969.3,1969.3,-90.0
49173000,0.00,-2.93,0.0,?,-1955.4,1955.4,-90.0
49174500,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49176000,0.00,-2.96,0.0,?,-1935.3,1935.3,-90.0
49177500,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49179000,0.00,-2.92,0.0,?,-1958.7,1958.7,-90.0
49180500,0.00,-3.00,0.0,?,-1910.6,1910.6,-90.0
49182000,0.00,-2.97,0.0,?,-1927.5,1927.5,-90.0
49183500,0.00,-2.96,0.0,?,-1936.1,1936.1,-90.0
49185000,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49186500,0.00,-3.00,0.0,?,-1906.8,1906.8,-90.0
49188000,0.00,-3.01,0.0,?,-1900.4,1900.4,-90.0
49189500,0.00,-3.04,0.0,?,-1887.1,1887.1,-90.0
49191000,0.00,-2.99,0.0,?,-1917.1,1917.1,-90.0
49192500,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49194000,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49195500,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49197000,0.00,-3.01,0.0,?,-1905.2,1905.2,-90.0
49198500,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49200000,0.00,-2.99,0.0,?,-1915.5,1915.5,-90.0
49201500,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49203000,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49204500,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49206000,0.00,-3.06,0.0,?,-1872.2,1872.2,-90.0
49207500,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49209000,0.00,-3.06,0.0,?,-1873.5,1873.5,-90.0
49210500,0.00,-3.09,0.0,?,-1851.2,1851.2,-90.0
49212000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49213500,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49215000,0.00,-3.08,0.0,?,-1858.2,1858.2,-90.0
49216500,0.00,-3.12,0.0,?,-1835.3,1835.3,-90.0
49218000,0.00,-3.10,0.0,?,-1845.9,1845.9,-90.0
49219500,0.00,-3.14,0.0,?,-1824.5,1824.5,-90.0
49221000,0.00,-3.14,0.0,?,-1826.3,1826.3,-90.0
49222500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49224000,0.00,-3.13,0.0,?,-1833.0,1833.0,-90.0
49225500,0.00,-3.16,0.0,?,-1810.7,1810.7,-90.0
49227000,0.00,-3.17,0.0,?,-1808.7,1808.7,-90.0
49228500,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49230000,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49231500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49233000,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49234500,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49236000,0.00,-3.22,0.0,?,-1778.9,1778.9,-90.0
49237500,0.00,-3.20,0.0,?,-1787.8,1787.8,-90.0
49239000,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49240500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49242000,0.00,-3.22,0.0,?,-1778.6,1778.6,-90.0
49243500,0.00,-3.26,0.0,?,-1755.4,1755.4,-90.0
49245000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49246500,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49248000,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49249500,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49251000,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49252500,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49254000,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49255500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49257000,0.00,-3.27,0.0,?,-1751.4,1751.4,-90.0
49258500,0.00,-3.31,0.0,?,-1731.6,1731.6,-90.0
49260000,0.00,-3.30,0.0,?,-1733.8,1733.8,-90.0
49261500,0.00,-3.30,0.0,?,-1734.5,1734.5,-90.0
49263000,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49264500,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49266000,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49267500,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49269000,0.00,-3.30,0.0,?,-1737.5,1737.5,-90.0
49270500,0.00,-3.35,0.0,?,-1711.9,1711.9,-90.0
49272000,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
