Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48942000,-0.16,-0.26,5049.8,106.71,-1200.9,5190.6,-13.4
48943500,-0.17,-0.31,4818.8,103.81,-1337.9,5001.1,-15.5
48945000,-0.16,-0.33,4918.5,107.82,-1524.7,5149.4,-17.2
48946500,-0.17,-0.30,4847.8,103.93,-1300.1,5019.2,-15.0
48948000,-0.16,-0.29,5178.7,112.00,-1476.7,5385.1,-15.9
48949500,-0.17,-0.31,4845.8,104.69,-1372.6,5036.5,-15.8
48951000,-0.16,-0.30,4927.2,106.08,-1362.8,5112.2,-15.5
48952500,-0.17,-0.28,4898.0,104.52,-1267.8,5059.4,-14.5
48954000,-0.16,-0.32,4909.7,106.73,-1447.1,5118.6,-16.4
48955500,-0.16,-0.30,4953.7,106.92,-1393.9,5146.1,-15.7
48957000,-0.17,-0.32,4833.1,105.24,-1439.5,5042.9,-16.6
48958500,-0.16,-0.32,4852.8,105.63,-1442.6,5062.7,-16.6
48960000,-0.16,-0.36,4790.9,106.25,-1580.5,5044.9,-18.3
48961500,-0.16,-0.35,4814.4,106.82,-1591.9,5070.8,-18.3
48963000,-0.16,-0.38,4770.0,107.32,-1686.0,5059.2,-19.5
48964500,-0.16,-0.33,4956.6,108.71,-1540.6,5190.5,-17.3
48966000,-0.16,-0.38,4706.9,105.80,-1656.7,4989.9,-19.4
48967500,-0.16,-0.37,4735.1,105.43,-1593.3,4996.0,-18.6
48969000,-0.17,-0.42,4546.3,104.55,-1760.0,4875.1,-21.2
48970500,-0.16,-0.40,4775.7,109.54,-1830.3,5114.4,-21.0
48972000,-0.16,-0.45,4622.6,109.06,-1959.0,5020.5,-23.0
48973500,-0.16,-0.42,4632.9,106.87,-1814.3,4975.4,-21.4
48975000,-0.16,-0.42,4661.8,107.52,-1824.6,5006.2,-21.4
48976500,-0.16,-0.44,4690.7,110.32,-1967.3,5086.6,-22.8
48978000,-0.16,-0.40,4787.4,110.09,-1853.1,5133.5,-21.2
48979500,-0.16,-0.43,4584.5,106.70,-1855.0,4945.6,-22.0
48981000,-0.16,-0.43,4658.5,108.94,-1916.6,5037.4,-22.4
48982500,-0.16,-0.48,4537.7,110.01,-2090.3,4996.0,-24.7
48984000,-0.16,-0.45,4491.4,105.59,-1881.2,4869.5,-22.7
48985500,-0.16,-0.46,4562.5,108.66,-1992.6,4978.6,-23.6
48987000,-0.17,-0.49,4342.6,104.09,-1934.4,4754.0,-24.0
48988500,-0.16,-0.48,4440.7,106.43,-1977.6,4861.1,-24.0
48990000,-0.16,-0.51,4418.4,108.79,-2123.8,4902.3,-25.7
48991500,-0.16,-0.49,4414.6,106.48,-2003.3,4847.9,-24.4
48993000,-0.16,-0.52,4351.7,108.28,-2149.9,4853.8,-26.3
48994500,-0.15,-0.49,4568.9,112.21,-2181.3,5062.9,-25.5
48996000,-0.16,-0.49,4445.6,107.64,-2040.1,4891.3,-24.7
48997500,-0.16,-0.50,4502.0,111.39,-2192.0,5007.3,-26.0
48999000,-0.16,-0.58,4201.1,110.28,-2348.2,4812.9,-29.2
49000500,-0.16,-0.48,4548.6,110.33,-2098.2,5009.2,-24.8
49002000,-0.16,-0.57,4173.1,107.27,-2228.9,4731.1,-28.1
49003500,-0.15,-0.55,4395.6,114.77,-2429.3,5022.2,-28.9
49005000,-0.16,-0.50,4396.0,107.22,-2059.7,4854.6,-25.1
49006500,-0.16,-0.58,4176.6,109.36,-2322.3,4778.8,-29.1
49008000,-0.15,-0.56,4328.7,112.78,-2381.6,4940.6,-28.8
49009500,-0.16,-0.55,4336.1,110.93,-2291.0,4904.1,-27.9
49011000,-0.16,-0.57,4177.5,107.90,-2254.9,4747.3,-28.4
49012500,-0.16,-0.61,4071.9,108.14,-2331.5,4692.1,-29.8
49014000,-0.16,-0.56,4234.2,108.69,-2254.4,4796.9,-28.0
49015500,-0.16,-0.59,4135.2,109.19,-2340.0,4751.3,-29.5
49017000,-0.16,-0.57,4234.3,110.03,-2316.1,4826.3,-28.7
49018500,-0.16,-0.58,4176.3,108.53,-2284.9,4760.5,-28.7
49020000,-0.15,-0.63,4079.8,112.16,-2496.8,4783.2,-31.5
49021500,-0.16,-0.61,4099.0,109.70,-2383.5,4741.6,-30.2
49023000,-0.15,-0.62,4205.7,117.79,-2661.0,4976.8,-32.3
49024500,-0.16,-0.61,4050.2,108.21,-2347.2,4681.2,-30.1
49026000,-0.16,-0.61,4083.7,110.19,-2412.7,4743.2,-30.6
49027500,-0.16,-0.65,3950.9,109.50,-2453.8,4650.8,-31.8
49029000,-0.15,-0.63,4074.3,112.95,-2531.5,4796.7,-31.9
49030500,-0.16,-0.64,3980.1,108.51,-2398.2,4646.8,-31.1
49032000,-0.15,-0.66,3985.0,115.18,-2658.8,4790.5,-33.7
49033500,-0.16,-0.63,4016.0,110.13,-2446.6,4702.5,-31.4
49035000,-0.15,-0.69,3862.5,112.64,-2614.1,4663.9,-34.1
49036500,-0.16,-0.71,3756.6,108.80,-2514.4,4520.4,-33.8
49038000,-0.16,-0.68,3889.2,111.72,-2568.8,4660.9,-33.4
49039500,-0.16,-0.67,3880.7,108.91,-2464.0,4596.9,-32.4
49041000,-0.15,-0.65,3985.6,112.35,-2550.3,4731.7,-32.6
49042500,-0.16,-0.71,3739.4,108.55,-2512.5,4505.0,-33.9
49044000,-0.16,-0.70,3796.8,109.88,-2538.4,4567.2,-33.8
49045500,-0.15,-0.70,3812.8,112.40,-2624.8,4629.0,-34.5
49047000,-0.15,-0.73,3721.9,112.19,-2650.6,4569.3,-35.5
49048500,-0.15,-0.79,3539.9,114.18,-2771.0,4495.5,-38.1
49050000,-0.16,-0.73,3699.0,109.76,-2572.3,4505.4,-34.8
49051500,-0.15,-0.74,3697.1,115.89,-2784.5,4628.4,-37.0
49053000,-0.15,-0.77,3593.6,115.11,-2787.2,4547.9,-37.8
49054500,-0.15,-0.80,3526.3,117.80,-2886.9,4557.3,-39.3
49056000,-0.16,-0.74,3667.8,109.89,-2588.2,4489.0,-35.2
49057500,-0.16,-0.77,3544.5,109.23,-2606.7,4399.7,-36.3
49059000,-0.16,-0.79,3472.1,109.37,-2632.6,4357.3,-37.2
49060500,-0.15,-0.78,3542.8,113.32,-2742.5,4480.3,-37.7
49062000,-0.16,-0.75,3635.4,110.37,-2616.4,4479.1,-35.7
49063500,-0.16,-0.79,3491.3,111.34,-2692.0,4408.6,-37.6
49065000,-0.15,-0.78,3567.4,114.47,-2773.4,4518.6,-37.9
49066500,-0.16,-0.79,3501.6,110.21,-2652.1,4392.6,-37.1
49068000,-0.16,-0.83,3367.8,111.89,-2738.2,4340.5,-39.1
49069500,-0.15,-0.85,3318.8,114.03,-2811.8,4349.8,-40.3
49071000,-0.16,-0.79,3496.2,111.89,-2708.4,4422.6,-37.8
49072500,-0.15,-0.84,3355.1,112.34,-2754.6,4341.0,-39.4
49074000,-0.15,-0.82,3440.4,115.11,-2822.0,4449.7,-39.4
49075500,-0.15,-0.81,3488.8,118.80,-2924.2,4552.2,-40.0
49077000,-0.15,-0.86,3304.4,116.76,-2893.1,4392.0,-41.2
49078500,-0.15,-0.85,3326.0,114.81,-2833.6,4369.4,-40.4
49080000,-0.16,-0.91,3135.6,110.33,-2732.2,4159.0,-41.1
49081500,-0.15,-0.85,3304.5,112.28,-2762.5,4307.0,-39.9
49083000,-0.15,-0.87,3275.7,114.97,-2845.8,4339.2,-41.0
49084500,-0.16,-0.85,3308.5,109.64,-2681.6,4258.8,-39.0
49086000,-0.15,-0.86,3282.3,114.71,-2837.5,4338.7,-40.8
49087500,-0.15,-0.91,3148.1,116.63,-2906.2,4284.5,-42.7
49089000,-0.15,-0.90,3168.6,112.91,-2801.4,4229.3,-41.5
49090500,-0.15,-0.88,3218.1,113.58,-2814.0,4274.9,-41.2
49092000,-0.15,-0.90,3152.6,114.48,-2846.9,4247.8,-42.1
49093500,-0.15,-0.92,3099.8,113.39,-2822.0,4192.0,-42.3
49095000,-0.15,-0.90,3164.9,114.97,-2859.4,4265.3,-42.1
49096500,-0.15,-0.91,3141.6,112.62,-2796.2,4205.7,-41.7
49098000,-0.16,-0.90,3163.1,111.42,-2759.6,4197.7,-41.1
49099500,-0.15,-0.94,3051.0,113.02,-2816.2,4152.1,-42.7
49101000,-0.15,-1.00,2869.3,114.63,-2865.4,4055.1,-45.0
49102500,-0.15,-0.93,3066.1,112.48,-2800.4,4152.5,-42.4
49104000,-0.15,-0.96,2976.4,112.50,-2807.6,4091.6,-43.3
49105500,-0.15,-0.97,2939.0,113.79,-2843.1,4089.1,-44.1
49107000,-0.15,-0.97,2961.7,116.62,-2915.0,4155.6,-44.5
49108500,-0.15,-1.01,2842.7,114.05,-2850.9,4026.0,-45.1
49110000,-0.15,-1.03,2779.3,112.65,-2815.7,3956.4,-45.4
49111500,-0.15,-1.01,2830.5,116.01,-2899.2,4051.9,-45.7
49113000,-0.16,-1.01,2828.6,109.92,-2746.5,3942.6,-44.2
49114500,-0.15,-1.03,2786.2,116.26,-2903.7,4024.2,-46.2
49116000,-0.15,-1.02,2805.0,113.50,-2837.1,3989.6,-45.3
49117500,-0.15,-1.02,2819.8,114.60,-2864.5,4019.6,-45.5
49119000,-0.16,-0.99,2887.5,108.59,-2709.0,3959.3,-43.2
49120500,-0.15,-1.00,2855.0,117.46,-2935.1,4094.6,-45.8
49122000,-0.15,-1.03,2769.9,116.80,-2915.9,4021.8,-46.5
49123500,-0.15,-1.02,2814.7,119.30,-2977.6,4097.4,-46.6
49125000,-0.15,-1.03,2794.2,114.49,-2861.3,3999.3,-45.7
49126500,-0.15,-1.07,2650.8,118.24,-2940.0,3958.6,-48.0
49128000,-0.16,-1.07,2679.6,112.05,-2798.3,3874.4,-46.2
49129500,-0.15,-1.09,2620.6,117.47,-2919.5,3923.2,-48.1
49131000,-0.15,-1.01,2844.7,116.77,-2918.0,4075.1,-45.7
49132500,-0.15,-1.06,2687.9,116.19,-2896.3,3951.4,-47.1
49134000,-0.15,-1.05,2714.9,115.67,-2886.0,3962.3,-46.8
49135500,-0.15,-1.10,2587.0,116.49,-2893.7,3881.5,-48.2
49137000,-0.15,-1.07,2681.3,115.60,-2882.3,3936.6,-47.1
49138500,-0.15,-1.10,2591.2,119.49,-2960.7,3934.5,-48.8
49140000,-0.14,-1.10,2575.2,119.86,-2966.6,3928.4,-49.0
49141500,-0.15,-1.07,2678.6,116.54,-2903.9,3950.6,-47.3
49143000,-0.15,-1.12,2534.8,115.78,-2871.8,3830.5,-48.6
49144500,-0.15,-1.15,2472.9,115.87,-2865.4,3784.9,-49.2
49146000,-0.15,-1.14,2481.3,116.74,-2885.3,3805.5,-49.3
49147500,-0.14,-1.10,2585.8,119.96,-2970.1,3938.0,-49.0
49149000,-0.15,-1.14,2477.1,117.77,-2906.7,3819.0,-49.6
49150500,-0.15,-1.17,2408.2,118.48,-2909.6,3776.9,-50.4
49152000,-0.15,-1.16,2429.9,119.45,-2933.7,3809.3,-50.4
49153500,-0.15,-1.15,2441.6,118.84,-2923.2,3808.7,-50.1
49155000,-0.14,-1.14,2477.2,120.38,-2961.8,3861.2,-50.1
49156500,-0.15,-1.19,2361.9,115.04,-2829.4,3685.7,-50.1
49158000,-0.14,-1.17,2384.2,122.48,-2985.8,3820.9,-51.4
49159500,-0.15,-1.20,2336.9,115.82,-2840.9,3678.6,-50.6
49161000,-0.14,-1.16,2400.9,123.01,-3000.2,3842.6,-51.3
49162500,-0.15,-1.20,2342.8,117.10,-2868.3,3703.5,-50.8
49164000,-0.14,-1.20,2306.2,121.88,-2955.3,3748.6,-52.0
49165500,-0.14,-1.21,2291.5,123.76,-2987.9,3765.4,-52.5
49167000,-0.14,-1.21,2296.1,120.31,-2922.0,3716.2,-51.8
49168500,-0.15,-1.24,2263.5,115.90,-2827.1,3621.6,-51.3
49170000,-0.14,-1.24,2193.3,126.60,-3011.9,3725.9,-53.9
49171500,-0.15,-1.24,2238.9,118.85,-2879.3,3647.3,-52.1
49173000,-0.15,-1.25,2213.9,118.66,-2869.1,3623.9,-52.3
49174500,-0.14,-1.25,2195.1,121.18,-2912.0,3646.6,-53.0
49176000,-0.14,-1.27,2170.4,120.98,-2901.1,3623.1,-53.2
49177500,-0.15,-1.26,2205.6,117.38,-2842.3,3597.7,-52.2
49179000,-0.14,-1.31,2053.4,125.85,-2950.0,3594.2,-55.2
49180500,-0.14,-1.30,2065.6,125.83,-2954.1,3604.7,-55.0
49182000,-0.14,-1.29,2119.2,120.03,-2868.1,3566.1,-53.5
49183500,-0.14,-1.27,2143.4,123.95,-2947.4,3644.4,-54.0
49185000,-0.15,-1.26,2191.8,119.63,-2881.8,3620.6,-52.7
49186500,-0.15,-1.31,2094.0,118.20,-2826.5,3517.7,-53.5
49188000,-0.14,-1.31,2076.9,122.57,-2900.5,3567.4,-54.4
49189500,-0.15,-1.32,2073.0,117.16,-2800.8,3484.5,-53.5
49191000,-0.14,-1.32,2052.9,121.04,-2865.1,3524.6,-54.4
49192500,-0.14,-1.32,2069.3,119.99,-2851.5,3523.2,-54.0
49194000,-0.14,-1.31,2064.0,122.72,-2898.8,3558.5,-54.5
49195500,-0.14,-1.33,1997.0,127.51,-2956.6,3567.9,-56.0
49197000,-0.15,-1.35,2009.4,118.20,-2799.2,3445.8,-54.3
49198500,-0.14,-1.36,1929.7,128.66,-2947.5,3523.1,-56.8
49200000,-0.14,-1.37,1954.7,120.36,-2817.9,3429.5,-55.3
49201500,-0.14,-1.39,1896.5,125.16,-2875.7,3444.7,-56.6
49203000,-0.14,-1.39,1921.2,121.78,-2829.3,3419.9,-55.8
49204500,-0.14,-1.39,1892.3,123.82,-2851.8,3422.5,-56.4
49206000,-0.14,-1.38,1910.5,126.72,-2907.5,3479.0,-56.7
49207500,-0.14,-1.35,1957.7,125.99,-2915.2,3511.5,-56.1
49209000,-0.14,-1.42,1839.0,123.83,-2828.8,3374.1,-57.0
49210500,-0.14,-1.40,1868.6,127.22,-2897.1,3447.4,-57.2
49212000,-0.14,-1.41,1873.5,122.35,-2819.5,3385.2,-56.4
49213500,-0.14,-1.43,1833.5,121.42,-2787.0,3336.1,-56.7
49215000,-0.14,-1.44,1781.7,127.96,-2867.5,3376.0,-58.1
49216500,-0.14,-1.44,1821.5,122.04,-2792.0,3333.6,-56.9
49218000,-0.13,-1.47,1729.0,129.44,-2863.3,3344.8,-58.9
49219500,-0.14,-1.43,1833.6,124.26,-2833.4,3374.9,-57.1
49221000,-0.14,-1.49,1704.4,127.01,-2813.7,3289.7,-58.8
49222500,-0.14,-1.42,1825.7,125.76,-2854.0,3388.0,-57.4
49224000,-0.14,-1.46,1742.2,127.77,-2844.7,3335.8,-58.5
49225500,-0.14,-1.46,1786.1,122.99,-2791.4,3313.9,-57.4
49227000,-0.14,-1.52,1701.8,120.45,-2711.3,3201.1,-57.9
49228500,-0.14,-1.49,1696.9,126.86,-2807.5,3280.5,-58.9
49230000,-0.14,-1.48,1728.0,126.72,-2821.5,3308.6,-58.5
49231500,-0.14,-1.49,1741.8,120.22,-2726.7,3235.5,-57.4
49233000,-0.13,-1.54,1606.1,130.32,-2807.8,3234.7,-60.2
49234500,-0.15,-1.50,1738.7,119.00,-2705.6,3216.1,-57.3
49236000,-0.13,-1.52,1643.5,129.69,-2820.4,3264.3,-59.8
49237500,-0.14,-1.57,1582.9,125.80,-2729.3,3155.1,-59.9
49239000,-0.14,-1.53,1672.7,120.70,-2701.0,3177.0,-58.2
49240500,-0.14,-1.54,1629.9,125.04,-2744.4,3191.9,-59.3
49242000,-0.14,-1.59,1556.3,124.85,-2700.2,3116.6,-60.0
49243500,-0.14,-1.58,1559.2,127.83,-2744.6,3156.6,-60.4
49245000,-0.14,-1.57,1578.2,127.97,-2757.8,3177.5,-60.2
49246500,-0.13,-1.55,1586.4,129.43,-2783.5,3203.9,-60.3
49248000,-0.13,-1.57,1527.1,135.39,-2829.0,3214.9,-61.6
49249500,-0.14,-1.57,1565.4,128.48,-2757.4,3170.8,-60.4
49251000,-0.14,-1.58,1587.6,121.99,-2676.0,3111.5,-59.3
49252500,-0.14,-1.61,1549.9,121.42,-2646.8,3067.2,-59.6
49254000,-0.13,-1.61,1500.0,128.76,-2721.2,3107.2,-61.1
49255500,-0.13,-1.59,1527.8,131.04,-2770.2,3163.6,-61.1
49257000,-0.14,-1.58,1568.8,125.16,-2712.0,3133.1,-60.0
49258500,-0.13,-1.61,1496.6,129.79,-2733.2,3116.1,-61.3
49260000,-0.13,-1.62,1482.5,130.85,-2738.5,3114.0,-61.6
49261500,-0.13,-1.67,1394.3,132.60,-2701.5,3040.1,-62.7
49263000,-0.13,-1.59,1514.5,132.11,-2776.4,3162.6,-61.4
49264500,-0.14,-1.66,1441.4,128.01,-2673.3,3037.1,-61.7
49266000,-0.14,-1.65,1464.9,126.99,-2674.6,3049.5,-61.3
49267500,-0.14,-1.66,1439.1,128.43,-2677.3,3039.5,-61.7
49269000,-0.14,-1.62,1494.9,127.73,-2703.9,3089.6,-61.1
49270500,-0.13,-1.70,1352.5,134.59,-2696.3,3016.5,-63.4
49272000,-0.13,-1.65,1444.6,129.61,-2696.9,3059.5,-61.8
49273500,-0.13,-1.69,1387.7,129.49,-2656.6,2997.2,-62.4
49275000,-0.13,-1.67,1414.4,129.90,-2680.3,3030.6,-62.2
49276500,-0.13,-1.70,1361.8,132.10,-2671.7,2998.8,-63.0
49278000,-0.14,-1.64,1470.6,127.96,-2691.5,3067.0,-61.3
49279500,-0.13,-1.70,1359.4,132.53,-2675.5,3001.0,-63.1
49281000,-0.13,-1.68,1396.5,131.56,-2689.6,3030.5,-62.6
49282500,-0.13,-1.72,1331.9,133.79,-2670.9,2984.6,-63.5
49284000,-0.13,-1.74,1319.0,132.25,-2642.0,2953.0,-63.5
49285500,-0.14,-1.70,1409.6,124.92,-2610.6,2966.8,-61.6
49287000,-0.13,-1.79,1271.2,130.50,-2583.9,2879.7,-63.8
49288500,-0.14,-1.75,1337.0,126.93,-2587.6,2912.6,-62.7
49290000,-0.13,-1.77,1288.2,131.58,-2610.3,2910.9,-63.7
49291500,-0.13,-1.75,1316.2,130.55,-2618.6,2930.8,-63.3
49293000,-0.13,-1.78,1255.7,134.09,-2615.3,2901.1,-64.4
49294500,-0.12,-1.77,1238.0,139.22,-2661.3,2935.2,-65.1
49296000,-0.13,-1.77,1272.6,133.39,-2620.3,2913.0,-64.1
49297500,-0.14,-1.78,1285.8,128.65,-2572.0,2875.5,-63.4
49299000,-0.13,-1.83,1211.2,132.96,-2565.7,2837.2,-64.7
49300500,-0.13,-1.78,1273.4,130.41,-2584.5,2881.2,-63.8
49302000,-0.13,-1.83,1185.9,136.09,-2580.9,2840.4,-65.3
49303500,-0.13,-1.79,1249.4,134.01,-2609.3,2893.0,-64.4
49305000,-0.13,-1.81,1214.9,134.63,-2588.4,2859.3,-64.9
49306500,-0.13,-1.81,1248.1,130.07,-2560.8,2848.7,-64.0
49308000,-0.13,-1.84,1202.0,131.82,-2544.7,2814.4,-64.7
49309500,-0.13,-1.89,1157.2,131.26,-2500.6,2755.4,-65.2
49311000,-0.12,-1.85,1139.1,141.35,-2598.2,2837.0,-66.3
49312500,-0.13,-1.86,1175.2,133.14,-2537.7,2796.5,-65.2
49314000,-0.13,-1.87,1163.2,132.81,-2523.8,2779.0,-65.3
49315500,-0.13,-1.91,1111.5,135.23,-2505.5,2741.0,-66.1
49317000,-0.13,-1.91,1109.7,135.41,-2505.9,2740.7,-66.1
49318500,-0.13,-1.84,1178.6,136.29,-2576.8,2833.6,-65.4
49320000,-0.12,-1.87,1109.7,142.05,-2578.3,2807.0,-66.7
49321500,-0.13,-1.89,1147.9,132.54,-2507.5,2757.7,-65.4
49323000,-0.13,-1.86,1162.8,134.34,-2540.9,2794.3,-65.4
49324500,-0.13,-1.92,1087.0,138.36,-2517.2,2741.8,-66.6
49326000,-0.12,-1.94,1059.1,139.78,-2505.7,2720.3,-67.1
49327500,-0.12,-1.89,1094.9,141.74,-2561.0,2785.2,-66.9
49329000,-0.12,-1.93,1065.8,140.29,-2517.5,2733.9,-67.1
49330500,-0.12,-1.95,1031.4,143.20,-2513.7,2717.1,-67.7
49332000,-0.13,-1.89,1146.7,132.90,-2510.5,2760.0,-65.5
49333500,-0.12,-1.98,1021.4,140.34,-2474.3,2676.8,-67.6
49335000,-0.12,-1.94,1044.3,142.05,-2514.8,2723.0,-67.4
49336500,-0.12,-1.98,1003.8,143.48,-2488.2,2683.0,-68.0
49338000,-0.13,-1.96,1047.6,137.65,-2471.9,2684.7,-67.0
49339500,-0.12,-2.00,966.2,146.92,-2482.3,2663.7,-68.7
49341000,-0.13,-1.96,1082.2,132.17,-2445.1,2673.9,-66.1
49342500,-0.13,-1.99,1018.4,138.40,-2451.1,2654.2,-67.4
49344000,-0.12,-2.02,990.0,139.48,-2433.5,2627.2,-67.9
49345500,-0.13,-1.99,1020.2,138.31,-2452.0,2655.8,-67.4
49347000,-0.13,-2.04,992.2,136.11,-2401.2,2598.1,-67.5
49348500,-0.13,-1.99,1025.8,138.18,-2456.2,2661.8,-67.3
49350000,-0.13,-2.01,1025.7,133.78,-2409.7,2618.9,-66.9
49351500,-0.13,-2.00,1014.0,138.54,-2448.2,2649.9,-67.5
49353000,-0.13,-2.07,970.6,135.82,-2376.4,2567.0,-67.8
49354500,-0.13,-2.01,1014.4,136.09,-2423.1,2626.9,-67.3
49356000,-0.12,-2.06,957.4,139.22,-2397.0,2581.1,-68.2
49357500,-0.13,-2.08,940.8,138.88,-2376.0,2555.4,-68.4
49359000,-0.13,-2.03,986.3,138.47,-2419.5,2612.8,-67.8
49360500,-0.13,-2.08,948.6,137.43,-2369.9,2552.8,-68.2
49362000,-0.12,-2.10,885.2,148.07,-2401.6,2559.6,-69.8
49363500,-0.13,-2.06,967.1,136.97,-2384.5,2573.1,-67.9
49365000,-0.12,-2.10,910.3,142.83,-2381.2,2549.3,-69.1
49366500,-0.13,-2.08,949.1,138.57,-2381.9,2564.0,-68.3
49368000,-0.12,-2.14,887.0,140.93,-2336.9,2499.6,-69.2
49369500,-0.12,-2.12,908.4,140.72,-2358.9,2527.8,-68.9
49371000,-0.12,-2.14,871.0,144.78,-2354.6,2510.5,-69.7
49372500,-0.12,-2.14,900.9,139.12,-2335.1,2502.9,-68.9
49374000,-0.13,-2.15,894.5,137.88,-2316.0,2482.8,-68.9
49375500,-0.13,-2.11,941.8,134.33,-2331.6,2514.7,-68.0
49377000,-0.13,-2.14,916.6,135.36,-2315.4,2490.3,-68.4
49378500,-0.13,-2.09,956.4,135.02,-2353.7,2540.6,-67.9
49380000,-0.12,-2.18,859.5,140.81,-2304.4,2459.5,-69.5
49381500,-0.12,-2.19,836.6,145.44,-2319.9,2466.1,-70.2
49383000,-0.12,-2.16,844.0,148.29,-2354.4,2501.1,-70.3
49384500,-0.12,-2.21,840.7,141.15,-2285.6,2435.3,-69.8
49386000,-0.11,-2.22,789.4,151.17,-2311.1,2442.2,-71.1
49387500,-0.12,-2.22,831.9,141.65,-2279.9,2426.9,-70.0
49389000,-0.12,-2.22,834.1,140.60,-2272.9,2421.1,-69.8
49390500,-0.12,-2.21,816.9,146.37,-2304.0,2444.5,-70.5
49392000,-0.12,-2.21,832.0,142.42,-2286.9,2433.6,-70.0
49393500,-0.12,-2.21,840.8,141.36,-2287.7,2437.3,-69.8
49395000,-0.12,-2.23,826.3,141.56,-2272.3,2417.9,-70.0
49396500,-0.12,-2.22,800.3,149.16,-2307.8,2442.6,-70.9
49398000,-0.12,-2.22,832.5,140.47,-2269.7,2417.5,-69.9
49399500,-0.11,-2.27,759.3,151.68,-2275.9,2399.3,-71.5
49401000,-0.12,-2.28,795.3,141.57,-2234.8,2372.1,-70.4
49402500,-0.12,-2.31,760.0,145.06,-2221.0,2347.4,-71.1
49404000,-0.12,-2.23,794.6,148.20,-2292.2,2426.0,-70.9
49405500,-0.12,-2.28,791.4,141.50,-2229.5,2365.8,-70.5
49407000,-0.12,-2.31,768.7,142.96,-2213.9,2343.6,-70.9
49408500,-0.12,-2.26,765.9,150.44,-2274.3,2399.8,-71.4
49410000,-0.13,-2.27,815.4,138.18,-2228.5,2373.0,-69.9
49411500,-0.12,-2.32,758.0,143.32,-2203.5,2330.2,-71.0
49413000,-0.12,-2.31,787.7,139.07,-2203.3,2339.8,-70.3
49414500,-0.12,-2.37,725.8,145.54,-2180.0,2297.6,-71.6
49416000,-0.12,-2.35,730.1,146.56,-2194.4,2312.7,-71.6
49417500,-0.12,-2.30,778.4,142.47,-2221.9,2354.3,-70.7
49419000,-0.11,-2.37,690.8,154.26,-2202.0,2307.8,-72.6
49420500,-0.12,-2.29,749.4,149.73,-2246.4,2368.1,-71.6
49422000,-0.12,-2.31,740.9,149.56,-2233.6,2353.3,-71.6
49423500,-0.11,-2.33,714.0,153.11,-2225.8,2337.5,-72.2
49425000,-0.12,-2.36,739.6,143.31,-2179.5,2301.6,-71.3
49426500,-0.12,-2.36,729.0,145.50,-2184.0,2302.4,-71.5
49428000,-0.12,-2.39,711.2,146.42,-2167.6,2281.3,-71.8
49429500,-0.11,-2.39,686.1,152.60,-2182.2,2287.5,-72.5
49431000,-0.12,-2.40,708.9,144.51,-2148.9,2262.8,-71.7
49432500,-0.12,-2.36,726.8,145.57,-2181.7,2299.6,-71.6
49434000,-0.12,-2.44,688.3,145.70,-2130.3,2238.7,-72.1
49435500,-0.12,-2.41,708.0,143.59,-2139.9,2254.0,-71.7
49437000,-0.12,-2.40,708.5,145.08,-2153.0,2266.6,-71.8
49438500,-0.12,-2.45,680.1,146.46,-2125.0,2231.2,-72.3
49440000,-0.12,-2.47,659.1,149.22,-2116.8,2217.0,-72.7
49441500,-0.11,-2.41,680.2,151.20,-2162.7,2267.2,-72.5
49443000,-0.12,-2.47,659.8,149.00,-2116.1,2216.6,-72.7
49444500,-0.12,-2.42,707.6,142.25,-2128.4,2243.0,-71.6
49446000,-0.12,-2.47,667.8,147.02,-2112.1,2215.2,-72.5
49447500,-0.12,-2.45,685.8,144.50,-2117.1,2225.4,-72.1
49449000,-0.12,-2.52,635.8,148.81,-2079.5,2174.5,-73.0
49450500,-0.12,-2.46,660.0,149.62,-2121.3,2221.6,-72.7
49452000,-0.12,-2.47,665.1,147.68,-2113.4,2215.6,-72.5
49453500,-0.11,-2.50,629.5,153.04,-2102.0,2194.2,-73.3
49455000,-0.12,-2.47,652.8,150.69,-2119.0,2217.2,-72.9
49456500,-0.12,-2.49,649.5,148.29,-2095.5,2193.9,-72.8
49458000,-0.11,-2.48,635.7,153.85,-2117.4,2210.8,-73.3
49459500,-0.12,-2.54,630.0,147.47,-2060.7,2154.9,-73.0
49461000,-0.11,-2.51,625.0,152.67,-2092.4,2183.7,-73.4
49462500,-0.12,-2.49,639.9,150.89,-2101.5,2196.7,-73.1
49464000,-0.11,-2.57,590.0,155.40,-2057.7,2140.6,-74.0
49465500,-0.11,-2.53,618.6,153.03,-2085.2,2175.0,-73.5
49467000,-0.11,-2.62,570.8,155.66,-2028.5,2107.2,-74.3
49468500,-0.11,-2.59,582.1,155.85,-2048.1,2129.2,-74.1
49470000,-0.11,-2.58,585.7,156.36,-2057.6,2139.3,-74.1
49471500,-0.11,-2.57,586.8,156.67,-2061.6,2143.5,-74.1
49473000,-0.12,-2.59,608.3,147.21,-2026.1,2115.4,-73.3
49474500,-0.11,-2.57,568.0,162.15,-2068.9,2145.5,-74.6
49476000,-0.12,-2.55,621.7,148.62,-2056.9,2148.8,-73.2
49477500,-0.11,-2.64,567.2,153.73,-2009.0,2087.6,-74.2
49479000,-0.12,-2.61,592.0,150.33,-2024.2,2109.0,-73.7
49480500,-0.11,-2.63,580.2,151.40,-2013.3,2095.2,-73.9
