Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48271500,-0.17,2.01,1203.4,103.47,2185.4,2494.8,61.2
48273000,-0.17,2.05,1187.3,100.81,2138.4,2445.9,61.0
48274500,-0.17,2.04,1197.6,99.96,2132.9,2446.1,60.7
48276000,-0.18,2.04,1204.1,99.26,2127.0,2444.2,60.5
48277500,-0.17,1.97,1241.5,104.12,2218.1,2541.9,60.8
48279000,-0.17,2.03,1193.7,102.27,2162.7,2470.3,61.1
48280500,-0.17,1.97,1237.3,104.89,2226.3,2547.0,60.9
48282000,-0.17,2.00,1220.4,102.00,2175.5,2494.4,60.7
48283500,-0.17,2.01,1202.9,104.17,2194.7,2502.7,61.3
48285000,-0.17,1.97,1236.7,104.58,2221.6,2542.6,60.9
48286500,-0.17,1.95,1270.3,102.86,2217.5,2555.6,60.2
48288000,-0.17,1.96,1248.6,103.29,2210.8,2539.0,60.5
48289500,-0.17,1.96,1246.2,103.90,2217.9,2544.1,60.7
48291000,-0.17,1.93,1280.3,103.78,2236.6,2577.1,60.2
48292500,-0.17,1.96,1263.3,101.31,2191.2,2529.3,60.0
48294000,-0.17,1.96,1253.4,103.61,2218.1,2547.7,60.5
48295500,-0.17,1.95,1268.7,102.41,2210.3,2548.5,60.1
48297000,-0.17,1.92,1297.4,101.92,2219.6,2571.0,59.7
48298500,-0.17,1.93,1291.2,102.51,2224.6,2572.2,59.9
48300000,-0.16,1.94,1257.0,106.51,2260.9,2586.8,60.9
48301500,-0.17,1.91,1317.5,100.92,2216.0,2578.0,59.3
48303000,-0.17,1.89,1310.3,105.05,2272.4,2623.1,60.0
48304500,-0.17,1.92,1305.5,101.49,2217.9,2573.6,59.5
48306000,-0.16,1.86,1342.6,105.32,2294.7,2658.6,59.7
48307500,-0.16,1.95,1249.7,105.71,2245.3,2569.7,60.9
48309000,-0.17,1.89,1337.4,101.67,2237.9,2607.1,59.1
48310500,-0.16,1.90,1300.4,106.16,2282.4,2626.9,60.3
48312000,-0.16,1.86,1339.4,105.64,2297.5,2659.5,59.8
48313500,-0.17,1.89,1338.4,101.75,2239.6,2609.0,59.1
48315000,-0.16,1.87,1326.0,106.91,2308.2,2662.0,60.1
48316500,-0.17,1.88,1361.1,99.47,2217.1,2601.6,58.5
48318000,-0.16,1.82,1359.3,109.43,2363.9,2726.8,60.1
48319500,-0.17,1.83,1381.7,104.20,2299.5,2682.7,59.0
48321000,-0.16,1.84,1345.9,108.00,2335.5,2695.5,60.0
48322500,-0.17,1.82,1414.7,101.24,2271.2,2675.8,58.1
48324000,-0.16,1.79,1406.3,106.76,2351.0,2739.5,59.1
48325500,-0.17,1.85,1361.2,103.88,2283.8,2658.7,59.2
48327000,-0.16,1.83,1368.2,106.96,2333.1,2704.7,59.6
48328500,-0.17,1.82,1397.6,103.61,2299.0,2690.5,58.7
48330000,-0.17,1.81,1404.3,104.70,2318.9,2711.0,58.8
48331500,-0.17,1.81,1405.2,103.24,2297.3,2693.0,58.5
48333000,-0.17,1.79,1418.8,104.87,2329.1,2727.2,58.7
48334500,-0.17,1.82,1392.0,104.30,2306.5,2694.0,58.9
48336000,-0.16,1.77,1435.0,107.05,2370.6,2771.1,58.8
48337500,-0.16,1.79,1401.8,108.08,2368.2,2752.0,59.4
48339000,-0.16,1.80,1395.5,107.74,2359.8,2741.5,59.4
48340500,-0.16,1.76,1430.0,109.45,2404.0,2797.2,59.3
48342000,-0.16,1.71,1500.3,107.94,2417.6,2845.3,58.2
48343500,-0.16,1.75,1455.9,107.81,2393.1,2801.2,58.7
48345000,-0.17,1.77,1454.9,103.54,2326.6,2744.0,58.0
48346500,-0.16,1.74,1476.6,106.86,2389.0,2808.5,58.3
48348000,-0.16,1.71,1522.3,105.55,2390.5,2834.0,57.5
48349500,-0.16,1.72,1494.9,106.32,2389.6,2818.7,58.0
48351000,-0.17,1.73,1507.4,103.37,2348.8,2790.9,57.3
48352500,-0.16,1.73,1453.6,111.67,2449.8,2848.6,59.3
48354000,-0.16,1.69,1534.4,106.69,2414.4,2860.7,57.6
48355500,-0.16,1.70,1521.9,107.66,2423.7,2861.9,57.9
48357000,-0.17,1.68,1567.3,103.06,2370.3,2841.6,56.5
48358500,-0.16,1.68,1556.1,105.36,2403.0,2862.8,57.1
48360000,-0.17,1.69,1548.2,104.26,2381.7,2840.6,57.0
48361500,-0.16,1.66,1575.5,105.47,2413.3,2882.0,56.9
48363000,-0.17,1.67,1572.2,103.91,2386.4,2857.8,56.6
48364500,-0.16,1.66,1553.4,109.46,2467.2,2915.5,57.8
48366000,-0.16,1.65,1553.7,111.28,2495.8,2939.9,58.1
48367500,-0.16,1.67,1571.8,105.47,2411.8,2878.8,56.9
48369000,-0.16,1.63,1582.0,111.32,2510.2,2967.1,57.8
48370500,-0.16,1.65,1591.5,105.58,2422.1,2898.2,56.7
48372000,-0.16,1.63,1596.6,109.70,2491.2,2958.9,57.3
48373500,-0.16,1.67,1545.2,109.30,2460.7,2905.6,57.9
48375000,-0.16,1.64,1596.7,107.69,2458.9,2931.8,57.0
48376500,-0.16,1.64,1599.4,106.88,2446.9,2923.3,56.8
48378000,-0.16,1.64,1579.0,110.12,2489.7,2948.2,57.6
48379500,-0.16,1.64,1587.5,109.10,2477.6,2942.6,57.3
48381000,-0.16,1.58,1678.0,107.79,2495.3,3007.0,56.1
48382500,-0.16,1.61,1622.0,109.32,2496.7,2977.3,57.0
48384000,-0.16,1.58,1661.3,111.80,2554.4,3047.1,57.0
48385500,-0.16,1.61,1640.9,106.61,2460.2,2957.2,56.3
48387000,-0.15,1.56,1666.1,114.08,2593.3,3082.4,57.3
48388500,-0.16,1.63,1604.0,109.05,2484.3,2957.1,57.2
48390000,-0.16,1.59,1676.4,106.42,2471.5,2986.4,55.9
48391500,-0.16,1.55,1737.3,105.38,2476.7,3025.3,55.0
48393000,-0.16,1.59,1654.1,109.80,2518.7,3013.3,56.7
48394500,-0.16,1.60,1649.5,106.96,2469.7,2969.9,56.3
48396000,-0.16,1.56,1700.7,108.01,2508.1,3030.3,55.9
48397500,-0.16,1.51,1780.0,109.28,2560.5,3118.4,55.2
48399000,-0.15,1.55,1699.4,112.15,2576.7,3086.6,56.6
48400500,-0.16,1.55,1720.7,108.46,2523.6,3054.4,55.7
48402000,-0.16,1.54,1715.4,111.73,2576.5,3095.3,56.3
48403500,-0.16,1.51,1767.0,109.88,2565.8,3115.4,55.4
48405000,-0.16,1.54,1712.8,111.11,2565.2,3084.4,56.3
48406500,-0.16,1.54,1730.8,110.18,2556.9,3087.6,55.9
48408000,-0.16,1.52,1775.0,108.04,2537.0,3096.3,55.0
48409500,-0.16,1.46,1851.1,111.92,2632.5,3218.2,54.9
48411000,-0.15,1.50,1766.9,112.98,2618.6,3159.0,56.0
48412500,-0.15,1.44,1858.1,115.60,2699.3,3276.9,55.5
48414000,-0.16,1.49,1809.4,110.04,2584.4,3154.9,55.0
48415500,-0.16,1.43,1894.8,111.98,2649.1,3257.0,54.4
48417000,-0.16,1.50,1777.5,112.01,2606.5,3154.9,55.7
48418500,-0.15,1.46,1829.3,115.87,2692.5,3255.2,55.8
48420000,-0.16,1.42,1935.9,107.11,2572.6,3219.6,53.0
48421500,-0.15,1.44,1874.2,112.78,2656.0,3250.6,54.8
48423000,-0.16,1.46,1853.4,110.63,2610.6,3201.6,54.6
48424500,-0.15,1.47,1801.3,116.32,2688.8,3236.4,56.2
48426000,-0.15,1.42,1907.5,112.83,2668.6,3280.2,54.4
48427500,-0.15,1.40,1942.2,113.61,2694.2,3321.3,54.2
48429000,-0.16,1.40,1963.6,109.23,2620.5,3274.6,53.2
48430500,-0.15,1.44,1872.9,112.17,2644.7,3240.6,54.7
48432000,-0.16,1.44,1885.8,109.91,2608.8,3219.0,54.1
48433500,-0.15,1.38,1965.4,114.67,2721.1,3356.7,54.2
48435000,-0.15,1.41,1919.2,115.17,2714.2,3324.2,54.7
48436500,-0.16,1.37,2003.3,111.64,2677.2,3343.7,53.2
48438000,-0.16,1.40,1956.3,111.76,2665.1,3306.0,53.7
48439500,-0.15,1.38,1954.8,117.44,2766.9,3387.8,54.8
48441000,-0.16,1.36,2025.8,111.06,2672.8,3353.7,52.8
48442500,-0.15,1.41,1913.9,114.71,2704.2,3313.0,54.7
48444000,-0.15,1.35,2040.3,114.05,2733.2,3410.8,53.3
48445500,-0.16,1.41,1930.4,111.83,2658.1,3285.1,54.0
48447000,-0.15,1.37,1980.5,117.40,2775.1,3409.3,54.5
48448500,-0.16,1.39,1972.8,111.01,2656.4,3308.8,53.4
48450000,-0.15,1.37,1976.0,116.53,2758.0,3392.8,54.4
48451500,-0.15,1.34,2028.4,117.19,2787.3,3447.2,54.0
48453000,-0.15,1.36,1996.1,116.47,2763.7,3409.2,54.2
48454500,-0.15,1.37,1992.1,113.10,2700.9,3356.1,53.6
48456000,-0.15,1.32,2086.6,113.50,2736.1,3440.9,52.7
48457500,-0.15,1.34,2055.8,114.76,2751.0,3434.2,53.2
48459000,-0.15,1.32,2095.3,113.34,2735.3,3445.6,52.5
48460500,-0.16,1.29,2158.6,111.80,2721.4,3473.5,51.6
48462000,-0.15,1.29,2154.4,114.62,2775.6,3513.6,52.2
48463500,-0.15,1.28,2171.5,113.54,2758.7,3510.8,51.8
48465000,-0.15,1.31,2088.1,117.89,2819.0,3508.1,53.5
48466500,-0.16,1.30,2151.9,110.67,2697.3,3450.5,51.4
48468000,-0.15,1.26,2206.5,114.33,2782.7,3551.3,51.6
48469500,-0.15,1.25,2222.9,115.96,2818.7,3589.8,51.7
48471000,-0.15,1.27,2192.7,112.86,2750.2,3517.4,51.4
48472500,-0.16,1.28,2194.0,110.39,2700.8,3479.7,50.9
48474000,-0.15,1.27,2196.6,113.41,2762.2,3529.1,51.5
48475500,-0.15,1.25,2235.1,115.14,2805.3,3586.8,51.5
48477000,-0.15,1.29,2145.3,113.81,2757.6,3493.8,52.1
48478500,-0.15,1.25,2230.8,114.86,2798.8,3579.1,51.4
48480000,-0.16,1.24,2267.5,110.16,2710.3,3533.7,50.1
48481500,-0.15,1.19,2360.2,116.94,2868.5,3714.7,50.6
48483000,-0.15,1.22,2313.0,114.05,2799.7,3631.6,50.4
48484500,-0.15,1.19,2363.9,117.34,2877.5,3724.0,50.6
48486000,-0.15,1.21,2320.4,113.52,2790.1,3628.9,50.3
48487500,-0.15,1.18,2386.6,116.90,2872.6,3734.7,50.3
48489000,-0.16,1.24,2261.4,111.39,2734.8,3548.6,50.4
48490500,-0.15,1.17,2423.3,113.39,2804.4,3706.4,49.2
48492000,-0.16,1.19,2388.9,110.34,2733.3,3630.2,48.8
48493500,-0.16,1.21,2340.3,109.68,2712.1,3582.3,49.2
48495000,-0.15,1.15,2469.4,112.20,2784.5,3721.7,48.4
48496500,-0.15,1.21,2311.8,116.05,2840.5,3662.4,50.9
48498000,-0.15,1.18,2390.3,116.65,2868.1,3733.6,50.2
48499500,-0.15,1.16,2432.9,114.16,2822.5,3726.3,49.2
48501000,-0.15,1.16,2441.2,116.05,2864.3,3763.5,49.6
48502500,-0.14,1.14,2461.0,126.03,3074.0,3937.7,51.3
48504000,-0.15,1.16,2441.6,115.87,2860.5,3760.8,49.5
48505500,-0.15,1.16,2437.8,113.72,2813.8,3722.9,49.1
48507000,-0.15,1.14,2487.4,117.38,2900.0,3820.7,49.4
48508500,-0.15,1.15,2456.3,117.05,2888.1,3791.3,49.6
48510000,-0.15,1.15,2441.7,118.61,2918.4,3805.2,50.1
48511500,-0.15,1.16,2438.4,117.92,2903.3,3791.4,50.0
48513000,-0.14,1.09,2608.9,120.98,2995.6,3972.4,48.9
48514500,-0.15,1.12,2544.1,113.61,2824.5,3801.3,48.0
48516000,-0.15,1.08,2639.0,116.93,2909.2,3927.8,47.8
48517500,-0.15,1.10,2584.3,117.25,2910.4,3892.2,48.4
48519000,-0.14,1.08,2621.4,123.99,3062.4,4031.1,49.4
48520500,-0.15,1.08,2642.4,117.04,2912.1,3932.3,47.8
48522000,-0.14,1.08,2617.0,121.44,3006.7,3986.1,49.0
48523500,-0.15,1.06,2686.6,117.60,2928.8,3974.3,47.5
48525000,-0.15,1.06,2699.9,118.41,2948.5,3997.9,47.5
48526500,-0.16,1.06,2710.9,112.05,2799.6,3897.0,45.9
48528000,-0.14,1.02,2812.8,121.30,3024.4,4130.2,47.1
48529500,-0.15,1.04,2736.7,117.88,2939.2,4016.0,47.0
48531000,-0.14,1.02,2783.7,125.47,3116.7,4178.9,48.2
48532500,-0.15,0.99,2885.2,118.18,2953.4,4128.8,45.7
48534000,-0.15,1.02,2793.7,118.86,2965.9,4074.5,46.7
48535500,-0.14,1.03,2778.9,124.49,3094.1,4158.8,48.1
48537000,-0.14,1.01,2841.8,120.65,3011.0,4140.3,46.7
48538500,-0.14,0.97,2958.9,121.33,3032.1,4236.6,45.7
48540000,-0.14,1.01,2833.9,122.85,3061.9,4172.0,47.2
48541500,-0.15,1.00,2871.8,119.79,2992.0,4147.2,46.2
48543000,-0.14,0.95,3010.1,122.88,3071.3,4300.4,45.6
48544500,-0.14,0.98,2920.5,122.66,3062.9,4232.1,46.4
48546000,-0.15,1.02,2805.2,119.31,2977.3,4090.6,46.7
48547500,-0.14,0.96,2984.2,120.26,3006.3,4235.9,45.2
48549000,-0.15,0.94,3045.5,119.53,2987.6,4266.3,44.4
48550500,-0.15,1.00,2877.9,118.13,2952.1,4122.8,45.7
48552000,-0.14,0.95,3019.5,122.61,3064.7,4302.3,45.4
48553500,-0.14,0.92,3099.1,127.46,3185.1,4444.0,45.8
48555000,-0.15,0.96,2996.4,119.29,2982.0,4227.4,44.9
48556500,-0.14,0.95,3019.4,124.13,3101.9,4328.8,45.8
48558000,-0.14,0.92,3097.3,123.37,3084.1,4370.9,44.9
48559500,-0.14,0.89,3201.0,122.98,3071.7,4436.4,43.8
48561000,-0.14,0.94,3053.8,120.09,3001.7,4282.0,44.5
48562500,-0.14,0.93,3069.6,123.57,3089.0,4354.8,45.2
48564000,-0.14,0.93,3083.3,122.95,3073.5,4353.5,44.9
48565500,-0.14,0.85,3349.1,122.35,3044.6,4526.2,42.3
48567000,-0.15,0.89,3213.8,116.10,2885.4,4319.1,41.9
48568500,-0.14,0.89,3202.3,123.12,3075.4,4439.9,43.8
48570000,-0.14,0.91,3152.4,120.76,3016.0,4362.8,43.7
48571500,-0.14,0.88,3246.8,120.27,2997.1,4418.6,42.7
48573000,-0.14,0.88,3261.3,125.28,3129.2,4519.7,43.8
48574500,-0.14,0.87,3298.9,125.89,3143.4,4556.7,43.6
48576000,-0.14,0.81,3496.2,124.28,3082.4,4661.0,41.4
48577500,-0.14,0.89,3228.1,122.03,3045.4,4437.9,43.3
48579000,-0.14,0.87,3283.5,126.11,3149.9,4550.1,43.8
48580500,-0.15,0.82,3436.2,119.24,2945.7,4526.0,40.6
48582000,-0.14,0.85,3374.1,125.69,3133.4,4604.7,42.9
48583500,-0.14,0.80,3532.0,122.54,3027.3,4651.8,40.6
48585000,-0.14,0.80,3543.4,125.36,3107.0,4712.7,41.2
48586500,-0.14,0.83,3419.8,123.15,3059.7,4588.8,41.8
48588000,-0.14,0.81,3495.9,126.54,3145.8,4702.9,42.0
48589500,-0.15,0.86,3319.5,119.32,2963.9,4450.1,41.8
48591000,-0.14,0.77,3664.4,123.69,3038.8,4760.5,39.7
48592500,-0.14,0.76,3723.8,126.40,3109.2,4851.1,39.9
48594000,-0.13,0.78,3635.3,132.76,3303.8,4912.3,42.3
48595500,-0.14,0.79,3580.2,124.80,3085.6,4726.4,40.8
48597000,-0.14,0.75,3737.6,121.70,2961.9,4768.9,38.4
48598500,-0.14,0.77,3657.6,120.69,2948.2,4697.9,38.9
48600000,-0.14,0.75,3753.5,124.71,3052.1,4837.7,39.1
48601500,-0.14,0.76,3738.9,128.16,3159.0,4894.8,40.2
48603000,-0.14,0.75,3750.2,126.93,3120.3,4878.6,39.8
48604500,-0.14,0.72,3883.4,125.77,3055.9,4941.6,38.2
48606000,-0.14,0.74,3787.1,127.90,3142.5,4921.1,39.7
48607500,-0.14,0.70,3956.6,128.35,3120.3,5038.9,38.3
48609000,-0.14,0.73,3805.8,123.41,2999.9,4846.0,38.2
48610500,-0.14,0.71,3926.6,126.40,3065.5,4981.6,38.0
48612000,-0.13,0.76,3733.8,130.19,3219.2,4930.0,40.8
48613500,-0.14,0.73,3834.0,126.19,3080.6,4918.3,38.8
48615000,-0.14,0.73,3842.1,125.32,3051.6,4906.5,38.5
48616500,-0.14,0.72,3900.2,127.30,3100.2,4982.3,38.5
48618000,-0.13,0.69,4014.3,130.70,3180.9,5121.8,38.4
48619500,-0.14,0.67,4051.0,123.87,2945.9,5008.8,36.0
48621000,-0.14,0.70,3950.9,124.83,3008.1,4965.7,37.3
48622500,-0.13,0.63,4306.0,132.18,3148.8,5334.5,36.2
48624000,-0.14,0.66,4120.1,124.83,2956.4,5071.1,35.7
48625500,-0.14,0.64,4199.6,126.26,2978.9,5148.8,35.3
48627000,-0.14,0.68,4071.3,127.33,3056.9,5091.2,36.9
48628500,-0.14,0.67,4076.4,127.12,3048.3,5090.1,36.8
48630000,-0.14,0.64,4207.9,124.75,2922.4,5123.1,34.8
48631500,-0.14,0.64,4264.2,128.62,3039.7,5236.7,35.5
48633000,-0.14,0.65,4166.7,127.48,3032.6,5153.5,36.0
48634500,-0.14,0.63,4274.6,126.84,2972.6,5206.6,34.8
48636000,-0.13,0.63,4295.0,130.44,3092.5,5292.4,35.8
48637500,-0.13,0.60,4446.6,131.95,3092.5,5416.2,34.8
48639000,-0.14,0.62,4269.9,124.87,2902.9,5163.3,34.2
48640500,-0.13,0.60,4456.5,131.14,3059.3,5405.5,34.5
48642000,-0.14,0.58,4470.5,125.14,2825.8,5288.7,32.3
48643500,-0.13,0.57,4603.9,131.22,3001.6,5495.9,33.1
48645000,-0.14,0.57,4537.5,126.11,2832.2,5348.9,32.0
48646500,-0.14,0.58,4421.9,122.55,2746.2,5205.2,31.8
48648000,-0.14,0.59,4387.4,123.04,2782.3,5195.2,32.4
48649500,-0.14,0.62,4308.3,126.29,2939.6,5215.6,34.3
48651000,-0.14,0.57,4487.9,124.02,2772.7,5275.3,31.7
48652500,-0.14,0.57,4535.3,125.81,2821.5,5341.3,31.9
48654000,-0.13,0.55,4665.0,129.13,2890.6,5488.0,31.8
48655500,-0.14,0.54,4665.7,126.76,2793.3,5438.0,30.9
48657000,-0.13,0.56,4637.3,131.93,3014.2,5530.8,33.0
48658500,-0.14,0.51,4796.4,125.52,2663.8,5486.5,29.0
48660000,-0.13,0.55,4664.5,128.93,2882.8,5483.5,31.7
48661500,-0.14,0.54,4667.1,125.80,2752.2,5418.1,30.5
48663000,-0.13,0.50,5007.9,135.40,2970.5,5822.6,30.7
48664500,-0.14,0.52,4779.9,127.51,2761.6,5520.3,30.0
48666000,-0.14,0.49,4878.1,126.64,2663.2,5557.8,28.6
48667500,-0.14,0.52,4619.0,120.45,2546.1,5274.2,28.9
48669000,-0.13,0.47,5076.3,131.37,2752.1,5774.3,28.5
48670500,-0.14,0.47,4943.8,124.48,2515.9,5547.1,27.0
48672000,-0.13,0.48,5074.5,132.34,2797.6,5794.5,28.9
48673500,-0.13,0.49,4976.5,131.15,2804.7,5712.4,29.4
48675000,-0.14,0.48,4966.9,127.14,2627.4,5619.0,27.9
48676500,-0.13,0.50,4943.2,130.65,2802.8,5682.5,29.6
48678000,-0.13,0.45,5197.6,131.82,2690.9,5852.9,27.4
48679500,-0.13,0.43,5281.9,131.23,2599.5,5887.0,26.2
48681000,-0.14,0.43,5185.4,128.24,2521.9,5766.1,25.9
48682500,-0.13,0.43,5205.5,128.95,2542.7,5793.3,26.0
48684000,-0.14,0.41,5206.9,125.65,2366.7,5719.6,24.4
48685500,-0.13,0.39,5535.4,132.92,2479.1,6065.2,24.1
48687000,-0.14,0.45,5038.0,125.23,2482.5,5616.4,26.2
48688500,-0.13,0.43,5259.2,130.67,2588.5,5861.7,26.2
48690000,-0.14,0.45,5015.2,124.57,2466.7,5589.0,26.2
48691500,-0.13,0.40,5535.4,135.64,2627.0,6127.1,25.4
48693000,-0.14,0.39,5364.2,128.21,2369.2,5864.2,23.8
48694500,-0.13,0.37,5545.1,130.98,2359.3,6026.1,23.0
48696000,-0.14,0.39,5241.2,123.86,2233.6,5697.3,23.1
48697500,-0.13,0.31,5922.2,134.16,2157.3,6302.9,20.0
48699000,-0.13,0.39,5554.0,133.75,2508.9,6094.4,24.3
48700500,-0.13,0.37,5575.8,130.95,2327.3,6042.0,22.7
48702000,-0.13,0.37,5542.6,130.56,2336.8,6015.1,22.9
48703500,-0.13,0.37,5640.0,133.65,2425.0,6139.2,23.3
48705000,-0.13,0.29,6056.2,135.03,2051.7,6394.3,18.7
48706500,-0.13,0.34,5752.4,133.00,2272.2,6184.9,21.6
48708000,-0.13,0.31,5801.0,130.64,2059.3,6155.7,19.5
48709500,-0.13,0.30,6038.7,136.25,2161.5,6413.9,19.7
48711000,-0.14,0.32,5680.3,128.01,2022.6,6029.7,19.6
48712500,-0.14,0.32,5482.8,122.08,1845.6,5785.1,18.6
48714000,-0.13,0.30,5950.0,133.71,2091.7,6306.9,19.4
48715500,-0.13,0.30,5886.3,131.63,2022.5,6224.1,19.0
48717000,-0.13,0.26,6105.4,133.63,1875.7,6387.0,17.1
48718500,-0.13,0.31,5748.0,128.82,1995.8,6084.7,19.1
48720000,-0.13,0.25,6216.4,135.52,1864.8,6490.1,16.7
48721500,-0.13,0.31,5885.2,133.29,2141.7,6262.8,20.0
48723000,-0.13,0.24,6375.8,138.03,1831.0,6633.5,16.0
48724500,-0.13,0.26,6035.1,131.02,1764.5,6287.8,16.3
48726000,-0.13,0.25,6318.4,138.32,1943.3,6610.5,17.1
48727500,-0.14,0.29,5788.8,128.39,1910.8,6096.0,18.3
48729000,-0.13,0.24,6220.0,133.92,1720.3,6453.5,15.5
48730500,-0.13,0.25,6045.5,130.85,1733.4,6289.1,16.0
48732000,-0.13,0.22,6287.3,134.07,1617.2,6492.0,14.4
48733500,-0.13,0.27,6016.4,131.72,1851.3,6294.8,17.1
48735000,-0.13,0.20,6459.8,136.45,1530.2,6638.6,13.3
48736500,-0.13,0.22,6133.2,130.72,1571.8,6331.4,14.4
48738000,-0.13,0.19,6548.7,137.86,1501.8,6718.7,12.9
48739500,-0.13,0.19,6475.1,135.80,1427.4,6630.6,12.4
48741000,-0.13,0.22,6349.7,135.30,1624.3,6554.2,14.3
48742500,-0.13,0.22,6302.2,134.63,1644.9,6513.3,14.6
48744000,-0.13,0.23,6230.1,133.33,1649.0,6444.6,14.8
48745500,-0.13,0.18,6413.9,134.19,1377.3,6560.1,12.1
48747000,-0.13,0.20,6312.4,133.06,1466.4,6480.5,13.1
48748500,-0.13,0.20,6307.4,132.95,1464.2,6475.2,13.1
48750000,-0.13,0.19,6279.2,131.34,1343.7,6421.4,12.1
48751500,-0.13,0.15,6480.4,133.50,1122.5,6576.9,9.8
48753000,-0.13,0.19,6281.3,131.91,1405.1,6436.5,12.6
48754500,-0.12,0.18,6810.8,142.83,1500.4,6974.1,12.4
48756000,-0.12,0.19,6611.3,139.10,1507.5,6781.0,12.8
48757500,-0.13,0.15,6733.2,138.92,1197.1,6838.8,10.1
48759000,-0.13,0.12,6734.5,137.42,959.3,6802.4,8.1
48760500,-0.12,0.17,6698.5,139.82,1400.2,6843.3,11.8
48762000,-0.13,0.17,6548.0,136.11,1299.0,6675.6,11.2
48763500,-0.13,0.11,6662.3,135.55,875.7,6719.6,7.5
48765000,-0.13,0.15,6503.8,134.20,1157.7,6606.1,10.1
48766500,-0.13,0.06,6750.9,135.64,456.6,6766.3,3.9
48768000,-0.13,0.12,6564.0,133.74,898.1,6625.2,7.8
48769500,-0.12,0.08,6993.5,141.15,668.7,7025.4,5.5
48771000,-0.13,0.07,6628.3,133.50,556.1,6651.6,4.8
48772500,-0.12,0.06,6992.8,140.63,520.5,7012.1,4.3
48774000,-0.12,0.10,6842.0,139.01,862.0,6896.1,7.2
48775500,-0.12,0.08,6998.6,141.21,658.3,7029.5,5.4
48777000,-0.12,0.05,6925.6,138.99,405.1,6937.5,3.3
48778500,-0.12,0.06,7167.1,144.12,529.6,7186.6,4.2
48780000,-0.13,0.05,6714.7,134.67,357.8,6724.2,3.1
48781500,-0.12,0.05,7127.6,143.08,435.3,7140.9,3.5
48783000,-0.13,0.05,6481.9,130.00,340.2,6490.8,3.0
48784500,-0.13,0.02,6559.7,131.28,169.4,6561.9,1.5
48786000,-0.12,0.05,7063.8,141.72,397.5,7074.9,3.2
48787500,-0.13,0.02,6750.8,135.08,152.6,6752.5,1.3
48789000,-0.12,0.05,7246.8,145.60,490.2,7263.4,3.9
48790500,-0.13,0.02,6631.8,132.70,148.1,6633.4,1.3
48792000,-0.12,-0.02,6962.0,139.33,-173.0,6964.2,-1.4
48793500,-0.14,-0.01,6355.3,127.12,-71.6,6355.7,-0.6
48795000,-0.12,0.02,6990.2,139.91,194.0,6992.9,1.6
48796500,-0.13,-0.00,6906.2,138.13,-37.1,6906.3,-0.3
48798000,-0.13,-0.01,6936.1,138.75,-102.9,6936.9,-0.8
48799500,-0.12,0.04,7081.4,141.92,320.2,7088.6,2.6
48801000,-0.12,-0.03,7033.5,140.92,-294.4,7039.7,-2.4
48802500,-0.13,-0.06,6830.1,137.37,-512.8,6849.3,-4.3
48804000,-0.13,-0.05,6797.0,136.52,-443.5,6811.4,-3.7
48805500,-0.13,-0.02,6853.2,137.15,-174.8,6855.4,-1.5
48807000,-0.13,-0.06,6812.4,137.01,-509.3,6831.4,-4.3
48808500,-0.13,-0.05,6808.9,136.63,-389.9,6820.1,-3.3
48810000,-0.12,-0.03,7002.8,140.27,-275.9,7008.2,-2.3
48811500,-0.12,-0.05,7131.4,143.13,-422.0,7143.9,-3.4
48813000,-0.12,-0.08,6901.7,139.40,-685.5,6935.7,-5.7
48814500,-0.13,-0.07,6700.3,134.92,-553.7,6723.1,-4.7
48816000,-0.13,-0.09,6786.2,137.17,-701.1,6822.3,-5.9
48817500,-0.13,-0.08,6854.9,138.31,-643.4,6885.1,-5.4
48819000,-0.13,-0.08,6747.0,136.24,-661.3,6779.3,-5.6
48820500,-0.13,-0.12,6639.7,135.57,-960.3,6708.8,-8.2
48822000,-0.13,-0.13,6691.9,137.10,-1045.1,6773.1,-8.9
48823500,-0.12,-0.17,7115.6,149.74,-1625.9,7299.0,-12.9
48825000,-0.12,-0.11,6982.9,142.30,-961.2,7048.8,-7.8
48826500,-0.12,-0.14,7278.5,150.30,-1311.5,7395.7,-10.2
48828000,-0.13,-0.12,6619.3,134.95,-920.4,6683.0,-7.9
48829500,-0.13,-0.13,6716.0,137.55,-1041.5,6796.3,-8.8
48831000,-0.12,-0.15,6945.9,143.93,-1319.5,7070.2,-10.8
48832500,-0.12,-0.17,6744.0,140.70,-1401.3,6888.0,-11.7
48834000,-0.13,-0.15,6697.0,138.17,-1190.0,6801.9,-10.1
48835500,-0.12,-0.18,6877.2,144.57,-1553.9,7050.6,-12.7
48837000,-0.12,-0.17,6747.3,141.06,-1436.2,6898.4,-12.0
48838500,-0.12,-0.23,6714.8,145.74,-1960.1,6995.0,-16.3
48840000,-0.13,-0.17,6505.7,135.25,-1292.7,6632.9,-11.2
48841500,-0.13,-0.20,6402.7,135.17,-1509.6,6578.3,-13.3
48843000,-0.12,-0.21,6561.8,139.66,-1662.5,6769.1,-14.2
48844500,-0.12,-0.17,6668.4,139.33,-1410.5,6815.9,-11.9
48846000,-0.12,-0.20,6596.8,139.90,-1620.2,6792.8,-13.8
48847500,-0.12,-0.21,6778.5,144.66,-1755.6,7002.1,-14.5
