Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48097500,-0.06,0.89,2413.0,285.72,5352.3,5871.1,65.7
48099000,-0.07,0.86,2691.5,259.01,5254.6,5903.8,62.9
48100500,-0.06,0.85,2672.7,275.46,5446.7,6067.1,63.9
48102000,-0.07,0.86,2702.3,264.17,5328.2,5974.2,63.1
48103500,-0.06,0.85,2676.7,271.93,5406.2,6032.6,63.7
48105000,-0.06,0.81,2859.7,274.13,5569.3,6260.6,62.8
48106500,-0.06,0.81,2720.1,297.89,5754.5,6365.0,64.7
48108000,-0.06,0.81,2888.7,271.70,5558.4,6264.3,62.5
48109500,-0.07,0.81,2914.9,266.91,5513.9,6237.0,62.1
48111000,-0.06,0.84,2669.4,280.16,5501.5,6114.9,64.1
48112500,-0.07,0.80,3027.9,263.98,5549.4,6321.7,61.4
48114000,-0.06,0.76,3128.3,284.96,5897.8,6676.1,62.1
48115500,-0.06,0.78,3019.3,280.74,5767.6,6510.1,62.4
48117000,-0.06,0.76,2999.7,300.18,6001.9,6709.7,63.4
48118500,-0.06,0.77,2902.4,312.49,6076.4,6734.0,64.5
48120000,-0.06,0.78,3070.1,268.68,5640.5,6421.9,61.4
48121500,-0.06,0.79,2939.1,279.94,5700.7,6413.8,62.7
48123000,-0.06,0.77,3007.1,288.76,5862.7,6588.9,62.8
48124500,-0.06,0.74,3242.7,287.73,6011.2,6830.0,61.7
48126000,-0.06,0.77,3020.4,295.19,5954.3,6676.6,63.1
48127500,-0.06,0.77,3047.1,290.75,5917.0,6655.4,62.8
48129000,-0.06,0.75,3258.6,271.19,5793.6,6647.1,60.6
48130500,-0.06,0.76,3162.8,272.52,5752.5,6564.6,61.2
48132000,-0.05,0.73,3068.0,323.09,6336.2,7039.9,64.2
48133500,-0.06,0.71,3550.2,275.60,6026.3,6994.2,59.5
48135000,-0.06,0.71,3340.0,302.58,6274.9,7108.4,62.0
48136500,-0.07,0.77,3190.4,264.05,5651.6,6490.0,60.6
48138000,-0.06,0.71,3421.3,289.42,6148.3,7036.1,60.9
48139500,-0.06,0.68,3493.1,315.30,6547.1,7420.6,61.9
48141000,-0.06,0.69,3513.6,295.13,6285.0,7200.5,60.8
48142500,-0.06,0.73,3328.6,278.34,5936.6,6806.1,60.7
48144000,-0.06,0.67,3699.2,301.13,6481.6,7462.9,60.3
48145500,-0.06,0.66,3901.0,274.05,6183.3,7311.0,57.8
48147000,-0.06,0.70,3538.6,287.55,6193.0,7132.7,60.3
48148500,-0.05,0.67,3596.7,316.34,6629.5,7542.3,61.5
48150000,-0.06,0.70,3462.6,295.50,6258.5,7152.5,61.0
48151500,-0.06,0.66,3874.0,288.17,6388.3,7471.1,58.8
48153000,-0.06,0.67,3734.1,295.72,6423.9,7430.4,59.8
48154500,-0.06,0.67,3698.9,303.31,6512.4,7489.6,60.4
48156000,-0.06,0.63,4130.4,281.47,6408.4,7624.1,57.2
48157500,-0.06,0.63,4074.7,293.50,6572.1,7732.7,58.2
48159000,-0.06,0.64,3988.6,288.27,6448.2,7582.1,58.3
48160500,-0.06,0.64,3899.5,311.50,6747.4,7793.2,60.0
48162000,-0.06,0.68,3614.7,293.18,6318.1,7279.1,60.2
48163500,-0.05,0.63,3863.4,324.83,6915.2,7921.2,60.8
48165000,-0.05,0.63,3786.3,339.33,7064.1,8014.9,61.8
48166500,-0.06,0.63,3918.3,311.97,6765.0,7817.9,59.9
48168000,-0.06,0.62,4250.6,284.97,6518.9,7782.3,56.9
48169500,-0.05,0.63,3891.1,322.39,6897.9,7919.7,60.6
48171000,-0.05,0.62,3940.7,328.95,7020.3,8050.7,60.7
48172500,-0.05,0.59,4127.3,345.77,7370.2,8447.2,60.8
48174000,-0.06,0.56,4836.5,288.10,6802.6,8346.7,54.6
48175500,-0.05,0.59,4184.9,346.42,7414.2,8513.7,60.6
48177000,-0.05,0.57,4421.6,332.50,7345.6,8573.6,59.0
48178500,-0.06,0.55,4754.1,312.22,7184.2,8614.8,56.5
48180000,-0.06,0.53,5114.4,308.86,7268.0,8887.1,54.9
48181500,-0.06,0.56,4625.2,315.37,7179.1,8540.0,57.2
48183000,-0.06,0.52,5259.1,298.97,7138.4,8866.5,53.6
48184500,-0.06,0.54,4908.7,314.21,7281.7,8781.7,56.0
48186000,-0.05,0.52,5147.2,330.57,7653.8,9223.6,56.1
48187500,-0.05,0.52,5080.3,326.94,7565.5,9113.0,56.1
48189000,-0.05,0.52,5181.3,324.54,7565.0,9169.2,55.6
48190500,-0.06,0.50,5436.6,306.90,7339.3,9133.6,53.5
48192000,-0.05,0.51,5233.8,324.09,7577.4,9209.2,55.4
48193500,-0.06,0.50,5491.1,311.89,7448.4,9253.7,53.6
48195000,-0.06,0.48,5816.8,298.11,7270.9,9311.3,51.3
48196500,-0.06,0.51,5457.1,292.15,7066.3,8928.2,52.3
48198000,-0.05,0.53,4979.2,321.46,7432.1,8945.8,56.2
48199500,-0.06,0.49,5572.6,308.81,7415.5,9276.0,53.1
48201000,-0.05,0.49,5576.6,325.38,7721.8,9524.9,54.2
48202500,-0.05,0.47,5912.6,326.65,7849.1,9826.9,53.0
48204000,-0.05,0.45,6102.3,355.82,8445.5,10419.4,54.2
48205500,-0.06,0.49,5695.1,283.72,6953.8,8988.3,50.7
48207000,-0.05,0.43,6459.2,341.80,8286.5,10506.5,52.1
48208500,-0.06,0.49,5657.4,306.23,7390.2,9307.0,52.6
48210000,-0.05,0.44,6357.2,335.80,8143.9,10331.3,52.0
48211500,-0.05,0.46,5923.2,328.22,7881.6,9859.2,53.1
48213000,-0.05,0.42,6671.7,326.74,8030.1,10440.1,50.3
48214500,-0.06,0.43,6608.1,306.46,7588.6,10062.5,49.0
48216000,-0.05,0.44,6279.9,355.46,8495.5,10564.6,53.5
48217500,-0.06,0.43,6603.5,290.94,7242.6,9801.1,47.6
48219000,-0.05,0.40,7062.9,352.53,8637.6,11157.7,50.7
48220500,-0.06,0.43,6653.8,308.29,7634.8,10127.4,48.9
48222000,-0.05,0.42,6603.6,368.08,8827.5,11024.2,53.2
48223500,-0.05,0.39,7151.9,355.00,8706.0,11267.0,50.6
48225000,-0.05,0.41,6824.8,363.25,8796.4,11133.5,52.2
48226500,-0.05,0.38,7496.9,331.45,8248.6,11146.4,47.7
48228000,-0.05,0.41,6791.3,362.64,8775.9,11096.8,52.3
48229500,-0.05,0.41,6850.8,323.48,7991.9,10526.3,49.4
48231000,-0.05,0.37,7630.8,326.49,8144.9,11161.0,46.9
48232500,-0.05,0.38,7391.6,351.73,8680.7,11401.3,49.6
48234000,-0.05,0.36,7808.9,376.33,9271.2,12121.7,49.9
48235500,-0.05,0.34,8316.6,364.45,9076.5,12310.5,47.5
48237000,-0.05,0.32,8957.8,336.67,8399.2,12279.6,43.2
48238500,-0.05,0.37,7629.1,347.91,8631.7,11520.0,48.5
48240000,-0.05,0.35,8118.8,351.71,8766.9,11948.7,47.2
48241500,-0.05,0.36,8004.0,354.56,8822.2,11911.9,47.8
48243000,-0.05,0.32,8937.4,338.29,8443.6,12295.1,43.4
48244500,-0.05,0.36,7855.3,359.27,8910.8,11878.9,48.6
48246000,-0.05,0.32,8943.9,321.51,7986.3,11990.6,41.8
48247500,-0.04,0.29,9866.0,386.82,9668.6,13813.7,44.4
48249000,-0.05,0.30,9503.5,340.32,8449.6,12716.6,41.6
48250500,-0.04,0.31,9121.7,394.91,9844.2,13420.6,47.2
48252000,-0.05,0.29,9769.3,381.26,9528.6,13646.7,44.3
48253500,-0.05,0.31,9376.4,361.61,9034.0,13020.4,43.9
48255000,-0.05,0.28,9968.7,351.88,8718.4,13243.3,41.2
48256500,-0.05,0.26,10718.2,357.04,8744.2,13832.6,39.2
48258000,-0.05,0.28,10219.1,353.81,8737.7,13445.4,40.5
48259500,-0.05,0.25,11440.7,383.80,9415.8,14817.1,39.5
48261000,-0.05,0.25,11140.1,344.13,8220.7,13845.0,36.4
48262500,-0.05,0.28,10248.7,379.66,9461.1,13948.0,42.7
48264000,-0.05,0.24,11318.7,359.88,8692.3,14271.3,37.5
48265500,-0.05,0.24,11330.0,356.91,8591.8,14219.3,37.2
48267000,-0.05,0.25,11321.1,379.04,9294.6,14647.8,39.4
48268500,-0.05,0.25,10806.9,329.19,7815.9,13337.0,35.9
48270000,-0.05,0.22,11989.8,358.55,8437.6,14661.1,35.1
48271500,-0.05,0.20,12618.8,353.04,7969.4,14924.6,32.3
48273000,-0.05,0.21,12687.8,360.79,8240.2,15128.9,33.0
48274500,-0.05,0.18,13307.3,350.60,7496.1,15273.4,29.4
48276000,-0.05,0.18,13784.4,374.04,8233.2,16056.0,30.8
48277500,-0.05,0.18,13710.8,366.38,7948.6,15848.2,30.1
48279000,-0.04,0.16,15357.3,399.28,8410.9,17509.7,28.7
48280500,-0.04,0.18,14070.5,392.70,8848.3,16621.4,32.2
48282000,-0.04,0.17,15725.4,457.16,10590.6,18959.1,34.0
48283500,-0.04,0.18,14330.8,399.45,8991.7,16918.1,32.1
48285000,-0.04,0.15,15894.0,407.99,8462.4,18006.4,28.0
48286500,-0.05,0.19,13263.6,352.43,7602.5,15288.0,29.8
48288000,-0.04,0.18,14175.0,390.01,8688.5,16625.9,31.5
48289500,-0.04,0.16,15615.7,431.56,9649.0,18356.3,31.7
48291000,-0.04,0.14,17561.1,480.99,10674.4,20550.8,31.3
48292500,-0.04,0.13,16968.7,416.64,8096.3,18801.3,25.5
48294000,-0.04,0.15,15717.4,404.21,8403.7,17823.0,28.1
48295500,-0.04,0.16,15756.8,436.15,9764.0,18536.8,31.8
48297000,-0.04,0.12,19281.6,486.56,9864.3,21658.4,27.1
48298500,-0.05,0.11,16717.8,380.82,6232.1,17841.6,20.4
48300000,-0.04,0.16,15313.5,395.89,8283.7,17410.4,28.4
48301500,-0.04,0.14,16222.4,399.41,7797.4,17999.1,25.7
48303000,-0.04,0.08,20149.6,437.55,5900.8,20995.8,16.3
48304500,-0.04,0.09,21121.5,483.68,8042.5,22600.8,20.8
48306000,-0.05,0.10,16861.8,368.86,5163.6,17634.7,17.0
48307500,-0.04,0.03,21583.9,436.78,2347.5,21711.1,6.2
48309000,-0.05,0.09,17066.1,369.70,4921.0,17761.4,16.1
48310500,-0.04,0.09,20062.6,447.42,6805.3,21185.4,18.7
48312000,-0.04,0.08,17988.5,388.11,5048.4,18683.5,15.7
48313500,-0.04,0.09,19990.1,445.58,6764.5,21103.6,18.7
48315000,-0.04,0.05,21497.9,447.05,4286.0,21921.0,11.3
48316500,-0.04,0.05,22818.7,472.09,4233.9,23208.2,10.5
48318000,-0.05,0.03,18741.4,379.30,2046.1,18852.8,6.2
48319500,-0.04,0.08,21381.2,478.96,7408.1,22628.2,19.1
48321000,-0.04,0.07,18561.5,392.92,4486.7,19096.0,13.6
48322500,-0.04,0.00,21465.3,429.34,185.2,21466.1,0.5
48324000,-0.04,0.01,21629.1,432.75,419.2,21633.2,1.1
48325500,-0.05,0.01,19165.8,384.11,871.7,19185.6,2.6
48327000,-0.04,0.03,20742.1,418.44,1932.5,20831.9,5.3
48328500,-0.04,-0.00,22150.6,443.13,-356.2,22153.4,-0.9
48330000,-0.05,0.04,18727.7,382.59,2743.8,18927.6,8.3
48331500,-0.04,0.01,22624.9,453.76,1194.3,22656.4,3.0
48333000,-0.04,-0.03,23041.6,467.71,-2815.0,23212.9,-7.0
48334500,-0.04,0.01,22116.0,442.74,680.2,22126.4,1.8
48336000,-0.04,-0.03,23736.8,482.66,-3067.2,23934.1,-7.4
48337500,-0.04,0.01,20962.9,419.40,389.5,20966.5,1.1
48339000,-0.04,-0.04,21905.4,448.62,-3393.1,22166.6,-8.8
48340500,-0.04,-0.01,20981.1,419.95,-588.2,20989.4,-1.6
48342000,-0.03,-0.08,23186.5,520.82,-8135.4,24572.3,-19.3
48343500,-0.04,0.01,21342.1,427.70,954.2,21363.5,2.6
48345000,-0.03,-0.02,25663.7,516.07,-1894.1,25733.5,-4.2
48346500,-0.04,-0.05,19368.7,397.19,-3084.0,19612.7,-9.0
48348000,-0.04,-0.05,21812.2,453.15,-4293.8,22230.8,-11.1
48349500,-0.03,-0.09,21548.9,497.55,-8469.0,23153.4,-21.5
48351000,-0.03,-0.09,24068.3,573.72,-10542.4,26275.9,-23.7
48352500,-0.05,-0.08,17930.1,381.97,-4577.3,18505.2,-14.3
48354000,-0.04,-0.07,21392.5,461.07,-5961.3,22207.6,-15.6
48355500,-0.04,-0.08,20901.6,458.57,-6509.3,21891.7,-17.3
48357000,-0.03,-0.10,21572.7,511.29,-9279.5,23483.9,-23.3
48358500,-0.04,-0.10,19375.4,440.54,-7167.4,20658.6,-20.3
48360000,-0.04,-0.09,20491.0,460.11,-7178.2,21711.9,-19.3
48361500,-0.04,-0.10,20987.8,494.96,-8883.4,22790.4,-22.9
48363000,-0.03,-0.10,20819.1,498.70,-9256.6,22784.2,-24.0
48364500,-0.04,-0.15,16577.7,434.88,-9254.5,18985.9,-29.2
48366000,-0.03,-0.15,18140.6,573.26,-13815.8,22802.6,-37.3
48367500,-0.03,-0.15,17936.7,523.79,-12166.5,21673.7,-34.1
48369000,-0.04,-0.13,18484.4,468.45,-9554.1,20807.5,-27.3
48370500,-0.04,-0.13,17913.2,457.70,-9437.0,20246.9,-27.8
48372000,-0.03,-0.13,19755.7,551.21,-12417.3,23334.1,-32.2
48373500,-0.04,-0.19,14579.9,445.23,-10582.9,18015.8,-36.0
48375000,-0.03,-0.14,18503.1,538.30,-12476.0,22316.2,-34.0
48376500,-0.04,-0.21,13572.5,487.28,-12102.4,18184.6,-41.7
48378000,-0.04,-0.16,16475.9,470.46,-10775.2,19686.5,-33.2
48379500,-0.03,-0.15,17756.2,528.37,-12401.9,21658.5,-34.9
48381000,-0.04,-0.19,14933.8,487.21,-11864.9,19073.4,-38.5
48382500,-0.03,-0.17,15938.7,498.93,-11982.2,19940.3,-36.9
48384000,-0.04,-0.18,15147.8,483.79,-11702.9,19142.0,-37.7
48385500,-0.03,-0.17,15909.6,514.89,-12508.7,20238.2,-38.2
48387000,-0.03,-0.19,14891.6,549.28,-13683.0,20223.4,-42.6
48388500,-0.03,-0.24,11602.1,615.34,-14911.5,18893.4,-52.1
48390000,-0.04,-0.21,13636.7,485.48,-12043.9,18193.8,-41.5
48391500,-0.04,-0.19,14703.5,474.71,-11523.9,18681.4,-38.1
48393000,-0.04,-0.23,12350.7,459.69,-11460.1,16848.5,-42.9
48394500,-0.03,-0.26,10528.0,619.30,-14668.4,18055.5,-54.3
48396000,-0.04,-0.25,11627.7,440.56,-10996.9,16004.2,-43.4
48397500,-0.03,-0.27,9802.9,671.14,-15259.6,18137.0,-57.3
48399000,-0.04,-0.23,12403.6,447.22,-11113.4,16654.0,-41.9
48400500,-0.03,-0.25,11067.7,642.74,-15270.5,18859.5,-54.1
48402000,-0.04,-0.28,10125.5,488.12,-12024.8,15720.1,-49.9
48403500,-0.03,-0.27,10146.4,549.36,-13257.2,16694.3,-52.6
48405000,-0.03,-0.31,8512.5,561.20,-12899.5,15455.1,-56.6
48406500,-0.03,-0.27,10191.2,552.29,-13325.2,16775.6,-52.6
48408000,-0.04,-0.26,10954.9,462.89,-11555.6,15923.0,-46.5
48409500,-0.03,-0.31,8475.3,584.32,-13258.2,15735.7,-57.4
48411000,-0.03,-0.29,9315.3,551.23,-13037.1,16023.1,-54.5
48412500,-0.03,-0.31,8538.5,570.45,-13062.6,15605.7,-56.8
48414000,-0.03,-0.29,9021.5,586.52,-13534.3,16265.5,-56.3
48415500,-0.03,-0.30,8784.4,545.55,-12745.6,15479.6,-55.4
48417000,-0.03,-0.34,6875.9,639.29,-13134.1,14825.0,-62.4
48418500,-0.03,-0.29,9389.6,571.99,-13430.2,16387.1,-55.0
48420000,-0.02,-0.33,6967.4,709.90,-14098.2,15725.9,-63.7
48421500,-0.03,-0.33,8133.1,501.54,-11739.1,14281.2,-55.3
48423000,-0.03,-0.37,6573.3,546.08,-11673.4,13396.9,-60.6
48424500,-0.04,-0.33,8180.1,479.25,-11362.1,14000.4,-54.2
48426000,-0.03,-0.35,7090.7,560.19,-12178.9,14092.7,-59.8
48427500,-0.03,-0.41,5952.1,513.52,-10835.0,12362.2,-61.2
48429000,-0.03,-0.34,6724.0,680.68,-13551.0,15127.5,-63.6
48430500,-0.03,-0.37,6318.6,588.72,-12085.8,13637.8,-62.4
48432000,-0.03,-0.35,6957.4,578.87,-12367.9,14190.4,-60.6
48433500,-0.03,-0.38,6541.2,518.07,-11254.0,13016.9,-59.8
48435000,-0.03,-0.41,4944.5,663.29,-11812.4,12805.5,-67.3
48436500,-0.03,-0.40,5960.9,520.05,-10929.9,12449.7,-61.4
48438000,-0.03,-0.39,6113.6,534.95,-11231.5,12787.6,-61.4
48439500,-0.03,-0.41,5497.3,592.67,-11518.8,12763.3,-64.5
48441000,-0.03,-0.42,5444.6,561.10,-11095.2,12359.0,-63.9
48442500,-0.03,-0.41,5581.8,553.50,-11104.9,12428.8,-63.3
48444000,-0.03,-0.38,6417.7,534.27,-11412.7,13093.4,-60.6
48445500,-0.03,-0.41,5550.2,580.28,-11411.7,12689.9,-64.1
48447000,-0.03,-0.44,5125.7,526.36,-10422.3,11614.5,-63.8
48448500,-0.03,-0.45,4417.0,640.93,-11047.1,11897.4,-68.2
48450000,-0.03,-0.44,5319.2,510.91,-10372.4,11656.8,-62.9
48451500,-0.02,-0.49,3436.6,709.41,-10492.2,11040.6,-71.9
48453000,-0.04,-0.43,5811.3,467.62,-10104.5,11656.4,-60.1
48454500,-0.03,-0.46,4057.0,661.41,-10849.2,11582.9,-69.5
48456000,-0.03,-0.44,5163.3,540.99,-10630.3,11817.9,-64.1
48457500,-0.03,-0.48,4050.8,600.70,-10259.3,11030.0,-68.5
48459000,-0.03,-0.46,4808.4,513.61,-10017.9,11112.1,-64.4
48460500,-0.02,-0.48,3646.0,707.95,-10759.4,11360.4,-71.3
48462000,-0.03,-0.50,3950.1,584.27,-9989.5,10742.2,-68.4
48463500,-0.03,-0.50,3775.4,604.92,-9996.7,10685.9,-69.3
48465000,-0.03,-0.50,3555.1,661.06,-10240.3,10839.8,-70.9
48466500,-0.03,-0.50,3685.9,616.00,-9996.8,10654.6,-69.8
48468000,-0.03,-0.52,3648.7,576.43,-9583.6,10254.7,-69.2
48469500,-0.03,-0.55,3063.7,649.84,-9495.1,9977.1,-72.1
48471000,-0.03,-0.50,4112.2,543.50,-9738.4,10571.0,-67.1
48472500,-0.03,-0.53,3269.9,645.65,-9739.8,10274.1,-71.4
48474000,-0.03,-0.52,3631.3,597.20,-9759.2,10412.9,-69.6
48475500,-0.03,-0.53,3423.5,604.05,-9574.8,10168.4,-70.3
48477000,-0.02,-0.53,2975.5,727.59,-9969.6,10404.1,-73.4
48478500,-0.03,-0.52,3401.3,642.87,-9887.2,10455.9,-71.0
48480000,-0.02,-0.55,2711.4,741.96,-9655.8,10029.2,-74.3
48481500,-0.03,-0.52,3660.7,572.80,-9562.4,10239.1,-69.1
48483000,-0.02,-0.56,2673.6,721.68,-9451.2,9822.1,-74.2
48484500,-0.02,-0.56,2342.1,841.39,-9646.0,9926.3,-76.4
48486000,-0.03,-0.59,2593.4,664.00,-8909.2,9279.0,-73.8
48487500,-0.02,-0.55,2579.1,778.51,-9681.8,10019.5,-75.1
48489000,-0.03,-0.62,2367.1,670.47,-8587.8,8908.0,-74.6
48490500,-0.03,-0.58,3197.7,538.57,-8711.0,9279.4,-69.8
48492000,-0.02,-0.60,2300.1,747.14,-8979.5,9269.4,-75.6
48493500,-0.03,-0.58,2610.6,688.73,-9115.0,9481.5,-74.0
48495000,-0.03,-0.65,2158.4,665.76,-8196.8,8476.2,-75.2
48496500,-0.03,-0.56,3091.3,610.91,-9212.3,9717.2,-71.5
48498000,-0.02,-0.65,1938.8,758.03,-8349.9,8572.1,-76.9
48499500,-0.03,-0.65,2361.1,608.49,-8139.9,8475.4,-73.8
48501000,-0.02,-0.66,1628.3,897.35,-8390.7,8547.3,-79.0
48502500,-0.02,-0.64,1898.7,805.00,-8533.3,8742.0,-77.5
48504000,-0.03,-0.64,2293.5,648.49,-8312.8,8623.4,-74.6
48505500,-0.03,-0.63,2323.1,667.04,-8490.0,8802.1,-74.7
48507000,-0.03,-0.65,2230.5,646.40,-8192.2,8490.4,-74.8
48508500,-0.02,-0.70,1677.3,771.48,-7866.6,8043.4,-78.0
48510000,-0.02,-0.66,1830.8,791.93,-8315.1,8514.2,-77.6
48511500,-0.03,-0.69,2102.7,606.43,-7702.8,7984.7,-74.7
48513000,-0.02,-0.69,1612.1,824.20,-7989.7,8150.7,-78.6
48514500,-0.03,-0.72,1754.6,678.85,-7515.0,7717.2,-76.9
48516000,-0.02,-0.70,1811.3,708.40,-7802.0,8009.5,-76.9
48517500,-0.02,-0.69,1823.0,710.42,-7837.7,8047.0,-76.9
48519000,-0.02,-0.71,1780.3,696.98,-7672.6,7876.4,-76.9
48520500,-0.02,-0.71,1427.9,878.97,-7791.9,7921.6,-79.6
48522000,-0.03,-0.72,1876.6,643.65,-7541.1,7771.1,-76.0
48523500,-0.03,-0.72,1904.8,625.51,-7479.6,7718.3,-75.7
48525000,-0.02,-0.70,1663.1,779.51,-7877.4,8051.0,-78.1
48526500,-0.02,-0.72,1134.9,090.28,-7783.1,7865.4,-81.7
48528000,-0.02,-0.72,1690.9,718.50,-7608.2,7793.8,-77.5
48529500,-0.01,-0.72,1015.6,241.03,-7872.9,7938.2,-82.6
48531000,-0.02,-0.73,1327.8,911.44,-7664.6,7778.8,-80.2
48532500,-0.02,-0.74,1338.5,864.43,-7487.2,7605.9,-79.9
48534000,-0.02,-0.72,1495.4,804.97,-7612.5,7758.0,-78.9
48535500,-0.02,-0.76,1411.6,775.28,-7261.3,7397.2,-79.0
48537000,-0.02,-0.79,1327.4,765.31,-7002.0,7126.7,-79.3
48538500,-0.01,-0.85,743.1,213.07,-6672.3,6713.5,-83.6
48540000,-0.02,-0.78,1101.0,959.46,-7183.4,7267.3,-81.3
48541500,-0.02,-0.75,1392.6,809.19,-7375.8,7506.1,-79.3
48543000,-0.02,-0.76,1214.7,922.95,-7387.5,7486.7,-80.7
48544500,-0.02,-0.80,1064.2,941.99,-6999.0,7079.5,-81.4
48546000,-0.02,-0.82,1021.2,932.78,-6825.3,6901.3,-81.5
48547500,-0.02,-0.78,1248.9,848.92,-7172.9,7280.8,-80.1
48549000,-0.02,-0.83,1189.1,773.70,-6677.1,6782.2,-79.9
48550500,-0.02,-0.79,1204.7,852.94,-7065.6,7167.6,-80.3
48552000,-0.01,-0.86,520.2,682.18,-6594.3,6614.8,-85.5
48553500,-0.02,-0.86,1109.3,785.74,-6507.6,6601.5,-80.3
48555000,-0.02,-0.87,894.3,959.12,-6487.5,6548.8,-82.2
48556500,-0.02,-0.86,975.5,895.86,-6537.6,6609.9,-81.5
48558000,-0.02,-0.86,978.9,889.18,-6523.9,6596.9,-81.5
48559500,-0.02,-0.84,1104.0,813.76,-6610.5,6702.0,-80.5
48561000,-0.01,-0.89,417.9,960.76,-6387.3,6400.9,-86.3
48562500,-0.02,-0.86,925.6,941.52,-6535.7,6600.9,-81.9
48564000,-0.02,-0.85,1137.6,774.86,-6540.4,6638.6,-80.1
48565500,-0.02,-0.86,933.2,937.47,-6547.3,6613.4,-81.9
48567000,-0.02,-0.87,898.2,953.74,-6482.6,6544.5,-82.1
48568500,-0.02,-0.86,1029.1,836.57,-6479.6,6560.8,-81.0
48570000,-0.01,-0.89,662.3,230.73,-6349.2,6383.6,-84.0
48571500,-0.02,-0.90,694.6,144.77,-6266.9,6305.3,-83.7
48573000,-0.02,-0.90,957.0,822.40,-6199.5,6272.9,-81.2
48574500,-0.02,-0.91,946.9,815.60,-6141.4,6214.0,-81.2
48576000,-0.02,-0.92,813.6,933.44,-6107.9,6161.9,-82.4
48577500,-0.01,-0.89,514.4,612.14,-6418.3,6438.9,-85.4
48579000,-0.02,-0.93,886.5,834.77,-6017.8,6082.7,-81.6
48580500,-0.02,-0.93,868.0,860.95,-6050.6,6112.6,-81.8
48582000,-0.02,-0.95,869.4,823.57,-5919.8,5983.3,-81.6
48583500,-0.01,-0.93,389.5,935.73,-6127.7,6140.1,-86.4
48585000,-0.02,-0.94,746.9,973.39,-5982.4,6028.9,-82.9
48586500,-0.01,-0.98,377.5,798.50,-5814.3,5826.5,-86.3
48588000,-0.02,-1.01,887.9,701.90,-5510.9,5581.9,-80.8
48589500,-0.01,-0.95,593.8,222.24,-5994.4,6023.7,-84.3
48591000,-0.02,-1.00,588.4,110.89,-5686.5,5716.8,-84.1
48592500,-0.02,-0.99,649.4,010.03,-5689.5,5726.5,-83.5
48594000,-0.02,-0.94,764.8,960.60,-6012.2,6060.6,-82.8
48595500,-0.01,-0.99,460.9,454.96,-5771.9,5790.3,-85.4
48597000,-0.01,-1.00,510.2,287.35,-5707.5,5730.2,-84.9
48598500,-0.01,-1.04,377.6,606.33,-5493.8,5506.8,-86.1
48600000,-0.02,-1.06,622.2,934.63,-5356.1,5392.1,-83.4
48601500,-0.01,-1.04,372.7,631.77,-5501.4,5514.0,-86.1
48603000,-0.01,-1.03,363.8,681.41,-5518.0,5529.9,-86.2
48604500,-0.01,-1.05,466.1,279.13,-5439.9,5459.8,-85.1
48606000,-0.01,-1.04,419.5,439.63,-5479.1,5495.1,-85.6
48607500,-0.01,-1.05,341.6,723.64,-5414.7,5425.5,-86.4
48609000,-0.01,-1.00,428.9,510.59,-5675.4,5691.6,-85.7
48610500,-0.02,-1.04,563.0,075.62,-5473.3,5502.2,-84.1
48612000,-0.01,-1.04,228.4,646.28,-5492.8,5497.6,-87.6
48613500,-0.01,-1.03,355.2,718.98,-5513.8,5525.2,-86.3
48615000,-0.01,-1.06,393.2,482.73,-5384.7,5399.1,-85.8
48616500,-0.02,-1.09,621.9,871.61,-5168.4,5205.7,-83.1
48618000,-0.01,-1.05,419.9,408.76,-5422.2,5438.5,-85.6
48619500,-0.02,-1.11,476.8,115.65,-5135.1,5157.2,-84.7
48621000,-0.01,-1.05,413.2,444.79,-5447.3,5462.9,-85.7
48622500,-0.01,-1.09,350.4,565.16,-5224.9,5236.6,-86.2
48624000,-0.01,-1.10,262.4,049.47,-5178.2,5184.9,-87.1
48625500,-0.02,-1.10,541.0,986.90,-5138.4,5166.8,-84.0
48627000,-0.02,-1.16,440.2,101.33,-4903.3,4923.0,-84.9
48628500,-0.02,-1.11,587.3,895.17,-5092.9,5126.6,-83.4
48630000,-0.00,-1.07,122.0,679.69,-5341.1,5342.5,-88.7
48631500,-0.01,-1.13,387.9,316.34,-5037.7,5052.6,-85.6
48633000,-0.02,-1.13,445.0,141.87,-5020.6,5040.3,-84.9
48634500,-0.01,-1.13,439.0,160.37,-5027.3,5046.4,-85.0
48636000,-0.01,-1.17,290.6,642.43,-4875.8,4884.5,-86.6
48637500,-0.01,-1.13,336.7,509.42,-5029.7,5040.9,-86.2
48639000,-0.01,-1.14,310.1,630.16,-5018.0,5027.6,-86.5
48640500,-0.01,-1.14,337.6,487.14,-4998.9,5010.3,-86.1
48642000,-0.01,-1.21,261.8,701.00,-4711.1,4718.4,-86.8
48643500,-0.01,-1.17,327.7,464.22,-4886.7,4897.7,-86.2
48645000,-0.01,-1.20,161.9,801.81,-4760.0,4762.8,-88.1
48646500,-0.01,-1.17,384.5,238.60,-4864.6,4879.8,-85.5
48648000,-0.01,-1.17,205.6,321.38,-4880.4,4884.7,-87.6
48649500,-0.01,-1.21,134.0,337.68,-4726.0,4727.9,-88.4
48651000,-0.01,-1.20,300.2,513.08,-4755.5,4765.0,-86.4
48652500,-0.01,-1.18,381.7,232.41,-4834.8,4849.8,-85.5
