Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52608000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52609500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52611000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52612500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52614000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52615500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52617000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52618500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52620000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52621500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52623000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52624500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52626000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52627500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52629000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52630500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52632000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52633500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52635000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52636500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52638000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52639500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52641000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52642500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52644000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52645500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52647000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52648500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52650000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52651500,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52653000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52654500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52656000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52657500,0.00,-28.78,0.0,?,-194.8,194.8,-90.0
52659000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52660500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52662000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52663500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52665000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52666500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52668000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52669500,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52671000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52672500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52674000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52675500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52677000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52678500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52680000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52681500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52683000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52684500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52686000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52687500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52689000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52690500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52692000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52693500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52695000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52696500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52698000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52699500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52701000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52702500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52704000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52705500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52707000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52708500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52710000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52711500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52713000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52714500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52716000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52717500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52719000,0.00,-29.70,0.0,?,-188.5,188.5,-90.0
52720500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52722000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52723500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52725000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52726500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52728000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52729500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52731000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52732500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52734000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52735500,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52737000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52738500,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52740000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52741500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52743000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52744500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52746000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52747500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52749000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52750500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52752000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52753500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52755000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52756500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52758000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52759500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52761000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52762500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52764000,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52765500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52767000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52768500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52770000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52771500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52773000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52774500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52776000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52777500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52779000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52780500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52782000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52783500,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52785000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52786500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52788000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52789500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52791000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52792500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52794000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52795500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52797000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52798500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52800000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52801500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52803000,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52804500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52806000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52807500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52809000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52810500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52812000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52813500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52815000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52816500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52818000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52819500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52821000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52822500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52824000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52825500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52827000,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52828500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52830000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52831500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52833000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52834500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52836000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52837500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52839000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52840500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52842000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52843500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52845000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52846500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52848000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52849500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52851000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52852500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52854000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52855500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52857000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52858500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52860000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52861500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52863000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52864500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52866000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52867500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52869000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52870500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52872000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52873500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52875000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52876500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52878000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52879500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52881000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52882500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52884000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52885500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52887000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52888500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52890000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52891500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52893000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52894500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52896000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52897500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52899000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52900500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52902000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52903500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52905000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52906500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52908000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52909500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52911000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52912500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52914000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52915500,0.00,-32.92,0.0,?,-169.3,169.3,-90.0
52917000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52918500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52920000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52921500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52923000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52924500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52926000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52929000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52930500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52932000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52933500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52935000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52936500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52938000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52939500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52942500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52944000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52945500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52947000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52948500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52950000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52951500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52953000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52954500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52956000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52957500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52959000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52960500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52962000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52963500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52965000,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52966500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52968000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52969500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52971000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52972500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52974000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52975500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52977000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52978500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52980000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52981500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52983000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52984500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52986000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52989000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52990500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52992000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52993500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52995000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52996500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52998000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52999500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53001000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53002500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53004000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53005500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53007000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53008500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53010000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53011500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53013000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53014500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53016000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53017500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53019000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53023500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53025000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53026500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53028000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53029500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53031000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53032500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53034000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53035500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53037000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53038500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53040000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53041500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53043000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53044500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53046000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53047500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53050500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53052000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53053500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53055000,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53056500,0.00,-35.45,0.0,?,-156.5,156.5,-90.0
53058000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53059500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53061000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53064000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53065500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53067000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53068500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53070000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53071500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53073000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53074500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53076000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53077500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.88,0.0,?,-154.5,154.5,-90.0
53080500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53082000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53083500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53085000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53086500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53088000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53089500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53091000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53092500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53094000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53095500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53097000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53098500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53100000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53101500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53104500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53110500,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53116500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53118000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53119500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.74,0.0,?,-150.5,150.5,-90.0
53124000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53125500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53127000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53128500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53130000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53131500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53133000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53134500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53136000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53137500,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53139000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53142000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53143500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53145000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53148000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53149500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53151000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53152500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53154000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53155500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53157000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53158500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53160000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53161500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53163000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53164500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53166000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53167500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53169000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53170500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53172000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53173500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53176500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53178000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53179500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53181000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53182500,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53184000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53185500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53187000,-0.01,-38.08,0.3,388.33,-144.9,144.9,-89.9
53188500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53190000,-0.01,-38.14,0.2,432.09,-144.6,144.6,-89.9
53191500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53193000,-0.02,-38.22,0.4,114.74,-144.3,144.3,-89.8
53194500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53196000,-0.00,-38.27,0.1,133.77,-144.1,144.1,-90.0
53197500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53199000,-0.01,-38.34,0.3,338.46,-143.8,143.8,-89.9
53200500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53202000,-0.00,-38.39,0.1,844.98,-143.6,143.6,-90.0
53203500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53205000,-0.02,-38.45,0.6,829.27,-143.4,143.4,-89.8
53206500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53208000,-0.00,-38.56,0.1,864.84,-142.9,142.9,-90.0
53209500,-0.01,-38.55,0.3,508.82,-143.0,143.0,-89.9
53211000,-0.01,-38.63,0.3,319.34,-142.7,142.7,-89.9
53212500,-0.01,-38.63,0.2,741.01,-142.7,142.7,-89.9
53214000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53215500,-0.01,-38.69,0.4,273.98,-142.4,142.4,-89.9
53217000,-0.00,-38.73,0.1,904.84,-142.3,142.3,-90.0
53218500,-0.02,-38.75,0.6,777.92,-142.2,142.2,-89.8
53220000,-0.00,-38.82,0.1,703.59,-141.9,141.9,-90.0
53221500,-0.03,-38.86,0.9,526.72,-141.7,141.7,-89.7
53223000,-0.00,-38.91,0.1,620.38,-141.6,141.6,-90.0
53224500,-0.02,-39.03,0.6,756.30,-141.1,141.1,-89.8
53226000,-0.01,-39.01,0.2,278.43,-141.2,141.2,-89.9
53227500,-0.04,-39.03,0.9,482.24,-141.1,141.1,-89.6
53229000,-0.01,-39.03,0.1,168.91,-141.1,141.1,-89.9
53230500,-0.03,-39.09,0.9,499.51,-140.9,140.9,-89.6
53232000,-0.01,-39.05,0.3,752.31,-141.0,141.0,-89.9
53233500,-0.04,-39.13,1.0,450.01,-140.7,140.7,-89.6
53235000,-0.01,-39.09,0.2,843.90,-140.8,140.8,-89.9
53236500,-0.03,-39.18,0.8,547.12,-140.5,140.5,-89.7
