Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53869500,-1.03,-57.73,12.6,16.89,-89.3,90.2,-82.0
53871000,-1.13,-57.72,13.8,15.37,-89.1,90.2,-81.2
53872500,-1.06,-57.82,12.9,16.41,-89.1,90.0,-81.8
53874000,-1.16,-57.66,14.1,14.99,-89.1,90.2,-81.0
53875500,-1.05,-57.84,12.8,16.51,-89.1,90.0,-81.8
53877000,-1.13,-57.75,13.8,15.36,-89.0,90.1,-81.2
53878500,-1.11,-57.65,13.6,15.62,-89.3,90.3,-81.3
53880000,-1.14,-57.47,14.0,15.24,-89.5,90.6,-81.1
53881500,-1.10,-57.80,13.4,15.80,-89.0,90.0,-81.5
53883000,-1.11,-58.01,13.4,15.66,-88.6,89.6,-81.4
53884500,-1.16,-57.95,14.0,15.03,-88.6,89.7,-81.0
53886000,-1.11,-58.11,13.3,15.72,-88.5,89.5,-81.4
53887500,-1.15,-58.12,13.8,15.18,-88.4,89.4,-81.1
53889000,-1.10,-58.32,13.2,15.77,-88.1,89.1,-81.5
53890500,-1.20,-57.98,14.4,14.54,-88.4,89.6,-80.7
53892000,-1.10,-58.20,13.2,15.83,-88.3,89.3,-81.5
53893500,-1.20,-58.04,14.5,14.46,-88.3,89.5,-80.7
53895000,-1.10,-58.36,13.1,15.81,-88.0,89.0,-81.5
53896500,-1.25,-58.00,15.1,13.87,-88.2,89.5,-80.3
53898000,-1.11,-58.43,13.2,15.66,-87.9,88.9,-81.4
53899500,-1.24,-58.35,14.8,14.03,-87.7,88.9,-80.4
53901000,-1.10,-58.66,13.0,15.77,-87.5,88.5,-81.5
53902500,-1.28,-58.24,15.3,13.57,-87.7,89.1,-80.1
53904000,-1.12,-58.85,13.1,15.56,-87.1,88.1,-81.4
53905500,-1.22,-58.74,14.4,14.22,-87.0,88.2,-80.6
53907000,-1.13,-58.99,13.2,15.46,-86.9,87.9,-81.4
53908500,-1.25,-58.68,14.7,13.90,-87.1,88.3,-80.4
53910000,-1.14,-59.15,13.3,15.25,-86.6,87.6,-81.3
53911500,-1.24,-59.01,14.5,13.99,-86.5,87.7,-80.5
53913000,-1.21,-58.92,14.1,14.41,-86.8,87.9,-80.8
53914500,-1.26,-58.89,14.7,13.81,-86.7,87.9,-80.3
53916000,-1.22,-59.31,14.1,14.24,-86.1,87.2,-80.7
53917500,-1.22,-59.55,14.0,14.23,-85.7,86.8,-80.7
53919000,-1.27,-59.51,14.6,13.65,-85.6,86.8,-80.3
53920500,-1.23,-59.59,14.1,14.13,-85.6,86.7,-80.6
53922000,-1.26,-59.64,14.4,13.80,-85.4,86.6,-80.4
53923500,-1.22,-59.85,13.9,14.21,-85.2,86.3,-80.7
53925000,-1.32,-59.66,15.1,13.18,-85.2,86.5,-80.0
53926500,-1.22,-59.77,14.0,14.21,-85.3,86.4,-80.7
53928000,-1.32,-59.70,15.1,13.15,-85.1,86.5,-80.0
53929500,-1.21,-59.89,13.8,14.33,-85.1,86.2,-80.8
53931000,-1.39,-59.66,15.8,12.56,-85.0,86.5,-79.5
53932500,-1.23,-59.98,14.0,14.09,-84.9,86.1,-80.6
53934000,-1.36,-59.97,15.3,12.84,-84.6,86.0,-79.7
53935500,-1.23,-60.19,13.8,14.15,-84.6,85.7,-80.7
53937000,-1.39,-59.79,15.8,12.52,-84.8,86.2,-79.5
53938500,-1.21,-60.16,13.7,14.33,-84.7,85.8,-80.8
53940000,-1.33,-60.12,14.9,13.11,-84.4,85.7,-80.0
53941500,-1.23,-60.33,13.8,14.14,-84.3,85.5,-80.7
53943000,-1.37,-60.01,15.5,12.69,-84.5,85.9,-79.6
53944500,-1.25,-60.45,13.9,13.95,-84.1,85.3,-80.6
53946000,-1.33,-60.33,14.9,13.06,-84.1,85.4,-79.9
53947500,-1.30,-60.30,14.6,13.36,-84.2,85.5,-80.2
53949000,-1.37,-60.09,15.4,12.75,-84.4,85.8,-79.7
53950500,-1.31,-60.43,14.6,13.29,-84.0,85.2,-80.1
53952000,-1.33,-60.59,14.8,13.08,-83.6,84.9,-80.0
53953500,-1.36,-60.51,15.1,12.82,-83.7,85.1,-79.8
53955000,-1.33,-60.71,14.7,13.13,-83.5,84.7,-80.0
53956500,-1.35,-60.70,14.9,12.90,-83.4,84.7,-79.9
53958000,-1.32,-61.05,14.4,13.21,-82.9,84.2,-80.1
53959500,-1.40,-60.69,15.5,12.44,-83.3,84.7,-79.5
53961000,-1.32,-60.82,14.6,13.17,-83.3,84.6,-80.1
53962500,-1.42,-60.75,15.6,12.26,-83.1,84.6,-79.3
53964000,-1.31,-61.05,14.3,13.32,-83.0,84.2,-80.2
53965500,-1.47,-60.61,16.3,11.83,-83.2,84.8,-78.9
53967000,-1.31,-61.21,14.3,13.27,-82.7,83.9,-80.2
53968500,-1.45,-61.03,15.8,12.03,-82.6,84.1,-79.2
53970000,-1.31,-61.40,14.2,13.28,-82.4,83.6,-80.2
53971500,-1.52,-60.87,16.6,11.49,-82.6,84.3,-78.6
53973000,-1.32,-61.54,14.2,13.23,-82.2,83.4,-80.2
53974500,-1.44,-61.43,15.6,12.06,-82.0,83.4,-79.2
53976000,-1.35,-61.78,14.5,12.87,-81.7,83.0,-79.9
53977500,-1.51,-61.72,16.1,11.55,-81.3,82.9,-78.8
53979000,-1.38,-62.07,14.6,12.66,-81.2,82.5,-79.8
53980500,-1.49,-62.10,15.8,11.66,-80.8,82.3,-78.9
53982000,-1.44,-62.01,15.3,12.08,-81.1,82.5,-79.3
53983500,-1.51,-61.74,16.1,11.55,-81.3,82.9,-78.8
53985000,-1.45,-62.10,15.3,12.02,-80.9,82.4,-79.3
53986500,-1.47,-62.19,15.5,11.85,-80.7,82.2,-79.1
53988000,-1.50,-62.24,15.8,11.61,-80.6,82.1,-78.9
53989500,-1.47,-62.30,15.5,11.83,-80.6,82.0,-79.1
53991000,-1.49,-62.39,15.7,11.66,-80.4,81.9,-79.0
53992500,-1.45,-62.68,15.1,11.98,-80.0,81.5,-79.3
53994000,-1.54,-62.48,16.1,11.29,-80.1,81.7,-78.6
53995500,-1.47,-62.62,15.3,11.84,-80.1,81.5,-79.2
53997000,-1.57,-62.36,16.5,11.08,-80.2,81.9,-78.4
53998500,-1.45,-62.66,15.1,12.01,-80.1,81.5,-79.3
54000000,-1.61,-61.92,17.0,10.84,-80.7,82.5,-78.1
54001500,-1.45,-62.52,15.1,12.04,-80.3,81.7,-79.3
54003000,-1.58,-62.39,16.6,11.00,-80.1,81.8,-78.3
54004500,-1.42,-62.81,14.8,12.24,-79.9,81.3,-79.5
54006000,-1.64,-62.24,17.2,10.62,-80.1,82.0,-77.9
54007500,-1.44,-63.00,14.8,12.12,-79.6,81.0,-79.4
54009000,-1.57,-62.82,16.3,11.06,-79.5,81.1,-78.4
54010500,-1.45,-63.10,14.9,12.01,-79.4,80.8,-79.3
54012000,-1.62,-62.77,16.7,10.78,-79.4,81.2,-78.1
54013500,-1.47,-63.28,15.0,11.88,-79.1,80.5,-79.3
54015000,-1.61,-63.18,16.4,10.85,-78.8,80.5,-78.2
54016500,-1.52,-63.16,15.6,11.43,-79.1,80.6,-78.8
54018000,-1.63,-62.84,16.8,10.70,-79.3,81.0,-78.0
54019500,-1.55,-63.22,15.9,11.24,-78.9,80.5,-78.6
54021000,-1.60,-63.31,16.3,10.90,-78.7,80.3,-78.3
54022500,-1.59,-63.26,16.2,10.98,-78.8,80.4,-78.4
54024000,-1.60,-63.38,16.3,10.87,-78.6,80.2,-78.3
54025500,-1.58,-63.49,16.1,10.99,-78.4,80.1,-78.4
54027000,-1.55,-63.90,15.6,11.21,-77.9,79.5,-78.7
54028500,-1.62,-63.45,16.4,10.77,-78.4,80.1,-78.2
54030000,-1.56,-63.81,15.8,11.13,-78.0,79.6,-78.6
54031500,-1.67,-63.40,16.9,10.46,-78.3,80.1,-77.8
54033000,-1.55,-63.92,15.5,11.27,-77.9,79.5,-78.7
54034500,-1.73,-63.29,17.6,10.05,-78.3,80.2,-77.3
54036000,-1.57,-63.96,15.8,11.07,-77.8,79.4,-78.5
54037500,-1.72,-63.80,17.2,10.13,-77.6,79.5,-77.5
54039000,-1.57,-64.46,15.6,11.07,-77.1,78.6,-78.6
54040500,-1.79,-64.02,17.8,9.74,-77.1,79.1,-77.0
54042000,-1.60,-64.67,15.7,10.88,-76.7,78.3,-78.4
54043500,-1.73,-64.60,16.9,10.09,-76.4,78.3,-77.5
54045000,-1.60,-64.89,15.6,10.89,-76.4,78.0,-78.4
54046500,-1.78,-64.53,17.5,9.79,-76.4,78.4,-77.1
54048000,-1.62,-65.00,15.8,10.73,-76.2,77.8,-78.3
54049500,-1.75,-64.93,17.0,9.98,-75.9,77.8,-77.4
54051000,-1.67,-64.96,16.3,10.41,-76.1,77.8,-77.9
54052500,-1.78,-64.66,17.4,9.79,-76.2,78.2,-77.1
54054000,-1.71,-64.96,16.6,10.22,-76.0,77.8,-77.7
54055500,-1.75,-65.09,17.0,9.94,-75.7,77.6,-77.4
54057000,-1.75,-65.05,16.9,9.98,-75.8,77.6,-77.4
54058500,-1.77,-65.09,17.1,9.86,-75.6,77.5,-77.3
54060000,-1.74,-65.29,16.8,10.00,-75.4,77.3,-77.5
54061500,-1.70,-65.44,16.3,10.28,-75.4,77.1,-77.8
54063000,-1.75,-64.87,17.0,9.98,-76.0,77.9,-77.4
54064500,-1.71,-65.32,16.5,10.18,-75.5,77.3,-77.7
54066000,-1.79,-64.87,17.4,9.72,-75.9,77.8,-77.1
54067500,-1.68,-65.44,16.1,10.37,-75.4,77.1,-77.9
54069000,-1.87,-64.74,18.2,9.32,-75.8,78.0,-76.5
54070500,-1.72,-65.47,16.5,10.16,-75.3,77.0,-77.7
54072000,-1.86,-65.28,17.8,9.39,-75.1,77.2,-76.7
54073500,-1.69,-65.76,16.1,10.32,-74.9,76.6,-77.9
54075000,-1.92,-65.08,18.5,9.07,-75.2,77.4,-76.2
54076500,-1.69,-66.00,16.0,10.31,-74.6,76.3,-77.9
54078000,-1.86,-65.67,17.6,9.40,-74.6,76.6,-76.7
54079500,-1.70,-66.10,16.1,10.23,-74.4,76.1,-77.8
54081000,-1.90,-65.52,18.1,9.19,-74.7,76.8,-76.4
54082500,-1.71,-66.24,16.1,10.20,-74.2,75.9,-77.8
54084000,-1.87,-66.10,17.5,9.34,-74.0,76.0,-76.7
54085500,-1.75,-66.26,16.4,9.94,-74.1,75.9,-77.5
54087000,-1.90,-65.81,18.0,9.17,-74.2,76.4,-76.4
54088500,-1.81,-66.21,17.0,9.63,-74.0,75.9,-77.1
54090000,-1.88,-66.30,17.6,9.25,-73.6,75.7,-76.6
54091500,-1.85,-66.21,17.4,9.40,-73.8,75.9,-76.8
54093000,-1.91,-66.25,17.8,9.13,-73.6,75.8,-76.4
54094500,-1.84,-66.40,17.2,9.47,-73.6,75.6,-76.9
54096000,-1.82,-66.98,16.8,9.56,-72.9,74.8,-77.1
54097500,-1.88,-66.43,17.5,9.27,-73.5,75.5,-76.6
54099000,-1.84,-66.89,17.0,9.45,-73.0,74.9,-76.9
54100500,-1.97,-66.80,18.1,8.87,-72.7,75.0,-76.0
54102000,-1.86,-67.19,17.0,9.39,-72.5,74.5,-76.8
54103500,-2.05,-66.61,18.8,8.53,-72.7,75.1,-75.5
54105000,-1.89,-67.25,17.2,9.25,-72.4,74.4,-76.7
54106500,-2.04,-67.17,18.5,8.55,-72.0,74.4,-75.6
54108000,-1.86,-67.59,16.8,9.37,-72.0,74.0,-76.9
54109500,-2.10,-66.99,19.1,8.30,-72.1,74.6,-75.1
54111000,-1.86,-67.78,16.7,9.39,-71.8,73.7,-76.9
54112500,-2.05,-67.56,18.4,8.51,-71.5,73.8,-75.5
54114000,-1.88,-67.97,16.8,9.28,-71.5,73.4,-76.8
54115500,-2.09,-67.38,18.8,8.36,-71.6,74.0,-75.3
54117000,-1.90,-68.08,16.9,9.19,-71.3,73.3,-76.6
54118500,-2.05,-67.97,18.2,8.53,-71.0,73.3,-75.6
54120000,-1.93,-68.18,17.1,9.04,-71.1,73.1,-76.4
54121500,-2.09,-67.66,18.7,8.35,-71.3,73.7,-75.3
54123000,-1.96,-67.76,17.6,8.90,-71.5,73.7,-76.2
54124500,-2.04,-67.85,18.2,8.55,-71.2,73.5,-75.6
54126000,-1.99,-67.74,17.9,8.75,-71.4,73.6,-75.9
54127500,-2.07,-67.77,18.5,8.43,-71.2,73.5,-75.4
54129000,-1.99,-67.96,17.8,8.77,-71.2,73.4,-76.0
54130500,-1.98,-68.56,17.4,8.82,-70.5,72.6,-76.1
54132000,-2.03,-67.84,18.1,8.59,-71.2,73.5,-75.7
54133500,-1.98,-68.51,17.5,8.79,-70.5,72.6,-76.1
54135000,-2.08,-67.97,18.5,8.41,-70.9,73.3,-75.4
54136500,-1.97,-68.56,17.4,8.84,-70.5,72.6,-76.2
54138000,-2.17,-67.61,19.4,8.04,-71.1,73.7,-74.7
54139500,-2.00,-68.69,17.5,8.72,-70.2,72.4,-76.0
54141000,-2.17,-68.26,19.1,8.06,-70.3,72.8,-74.8
54142500,-1.98,-68.95,17.2,8.81,-70.0,72.1,-76.2
54144000,-2.22,-68.01,19.6,7.86,-70.4,73.1,-74.4
54145500,-1.97,-69.19,17.0,8.87,-69.7,71.8,-76.3
54147000,-2.18,-68.78,19.0,8.00,-69.6,72.1,-74.8
54148500,-1.99,-69.35,17.2,8.76,-69.4,71.5,-76.1
54150000,-2.22,-68.53,19.4,7.85,-69.8,72.4,-74.5
54151500,-2.01,-69.44,17.2,8.70,-69.3,71.4,-76.0
54153000,-2.18,-69.15,18.8,8.01,-69.1,71.6,-74.8
54154500,-2.01,-69.48,17.3,8.67,-69.2,71.3,-76.0
54156000,-2.22,-68.86,19.2,7.86,-69.4,72.0,-74.5
54157500,-2.10,-69.36,18.1,8.30,-69.1,71.4,-75.3
54159000,-2.20,-69.47,18.8,7.92,-68.7,71.2,-74.7
54160500,-2.15,-69.26,18.5,8.12,-69.1,71.5,-75.0
54162000,-2.28,-69.65,19.3,7.67,-68.3,70.9,-74.2
54163500,-2.20,-69.96,18.6,7.94,-68.1,70.6,-74.8
54165000,-2.18,-70.52,18.2,8.01,-67.5,69.9,-74.9
54166500,-2.23,-69.90,18.8,7.83,-68.1,70.7,-74.5
54168000,-2.20,-70.45,18.3,7.94,-67.5,70.0,-74.8
54169500,-2.27,-70.01,19.0,7.71,-67.9,70.5,-74.3
54171000,-2.17,-70.50,18.1,8.03,-67.6,69.9,-75.0
54172500,-2.38,-69.74,20.1,7.34,-67.8,70.7,-73.5
54174000,-2.20,-70.49,18.3,7.93,-67.5,69.9,-74.8
54175500,-2.35,-70.26,19.6,7.42,-67.3,70.1,-73.7
54177000,-2.18,-70.84,18.0,8.00,-67.1,69.5,-75.0
54178500,-2.44,-70.05,20.3,7.18,-67.3,70.3,-73.2
54180000,-2.18,-71.13,17.9,8.00,-66.8,69.2,-75.0
54181500,-2.40,-70.73,19.7,7.29,-66.6,69.5,-73.5
54183000,-2.19,-71.29,17.9,7.97,-66.6,69.0,-74.9
54184500,-2.41,-70.05,20.2,7.25,-67.4,70.3,-73.3
54186000,-2.15,-71.11,17.7,8.12,-66.9,69.2,-75.2
54187500,-2.35,-70.76,19.3,7.45,-66.7,69.5,-73.8
54189000,-2.17,-71.15,17.8,8.04,-66.8,69.1,-75.1
54190500,-2.40,-70.52,19.8,7.29,-66.9,69.8,-73.5
54192000,-2.27,-70.99,18.7,7.68,-66.7,69.3,-74.4
54193500,-2.38,-71.19,19.4,7.34,-66.2,68.9,-73.7
54195000,-2.32,-70.99,19.1,7.52,-66.6,69.2,-74.0
54196500,-2.43,-70.98,19.8,7.20,-66.3,69.2,-73.3
54198000,-2.31,-71.16,18.9,7.56,-66.4,69.0,-74.1
54199500,-2.31,-71.90,18.5,7.57,-65.6,68.1,-74.2
54201000,-2.34,-70.94,19.2,7.45,-66.6,69.3,-73.9
54202500,-2.32,-71.79,18.7,7.52,-65.6,68.3,-74.1
54204000,-2.37,-71.29,19.3,7.38,-66.1,68.8,-73.7
54205500,-2.32,-72.03,18.6,7.54,-65.4,68.0,-74.1
54207000,-2.50,-70.75,20.5,6.99,-66.3,69.4,-72.8
54208500,-2.35,-71.99,18.8,7.44,-65.4,68.0,-74.0
54210000,-2.50,-71.39,20.2,7.01,-65.6,68.6,-72.9
54211500,-2.33,-72.27,18.6,7.50,-65.1,67.7,-74.1
54213000,-2.57,-71.10,20.9,6.81,-65.7,68.9,-72.4
54214500,-2.30,-72.60,18.2,7.60,-64.8,67.3,-74.3
54216000,-2.55,-71.96,20.3,6.87,-64.8,67.9,-72.6
54217500,-2.32,-72.84,18.2,7.54,-64.5,67.0,-74.2
54219000,-2.60,-71.62,20.8,6.72,-65.0,68.3,-72.2
54220500,-2.31,-72.76,18.2,7.56,-64.6,67.1,-74.3
54222000,-2.53,-72.50,19.9,6.92,-64.3,67.3,-72.8
54223500,-2.37,-73.24,18.4,7.37,-63.9,66.5,-73.9
54225000,-2.64,-72.60,20.6,6.64,-63.8,67.1,-72.1
54226500,-2.50,-73.05,19.5,6.99,-63.7,66.7,-73.0
54228000,-2.60,-73.23,20.1,6.72,-63.3,66.4,-72.4
54229500,-2.55,-73.01,19.8,6.87,-63.7,66.7,-72.7
54231000,-2.67,-73.06,20.7,6.55,-63.2,66.5,-71.9
54232500,-2.55,-73.31,19.7,6.86,-63.3,66.3,-72.7
54234000,-2.54,-74.00,19.3,6.88,-62.6,65.5,-72.8
54235500,-2.59,-73.12,20.0,6.77,-63.4,66.5,-72.5
54237000,-2.56,-73.90,19.5,6.85,-62.7,65.6,-72.7
54238500,-2.60,-73.40,20.0,6.73,-63.1,66.2,-72.4
54240000,-2.55,-74.08,19.3,6.87,-62.5,65.5,-72.8
54241500,-2.75,-72.87,21.3,6.38,-63.2,66.7,-71.4
54243000,-2.57,-74.07,19.5,6.80,-62.5,65.4,-72.6
54244500,-2.73,-73.47,20.9,6.42,-62.6,66.0,-71.6
54246000,-2.53,-74.16,19.2,6.90,-62.5,65.4,-72.9
54247500,-2.75,-72.70,21.4,6.37,-63.4,66.9,-71.4
54249000,-2.48,-74.42,18.7,7.05,-62.4,65.1,-73.3
54250500,-2.72,-73.72,20.7,6.44,-62.4,65.7,-71.6
54252000,-2.50,-74.58,18.8,7.01,-62.1,64.9,-73.2
54253500,-2.80,-73.26,21.4,6.26,-62.6,66.2,-71.1
54255000,-2.50,-74.47,18.9,6.99,-62.2,65.0,-73.1
54256500,-2.72,-74.18,20.5,6.45,-61.9,65.2,-71.7
54258000,-2.50,-74.55,18.8,6.99,-62.2,64.9,-73.1
54259500,-2.77,-73.74,21.0,6.33,-62.2,65.7,-71.3
54261000,-2.61,-74.46,19.6,6.70,-61.9,65.0,-72.4
54262500,-2.76,-74.74,20.5,6.34,-61.2,64.6,-71.5
54264000,-2.67,-74.32,20.1,6.55,-61.9,65.1,-72.0
54265500,-2.83,-74.46,21.1,6.18,-61.3,64.8,-71.0
54267000,-2.68,-74.70,20.0,6.53,-61.5,64.7,-72.0
54268500,-2.70,-75.42,19.8,6.50,-60.7,63.9,-72.0
54270000,-2.70,-74.28,20.3,6.49,-61.9,65.1,-71.8
54271500,-2.70,-75.36,19.8,6.49,-60.8,63.9,-71.9
54273000,-2.70,-74.60,20.2,6.47,-61.5,64.8,-71.8
54274500,-2.70,-75.64,19.7,6.49,-60.5,63.6,-72.0
54276000,-2.87,-73.93,21.6,6.10,-61.7,65.4,-70.7
54277500,-2.72,-75.60,19.9,6.43,-60.5,63.7,-71.8
54279000,-2.85,-74.64,21.2,6.14,-61.1,64.6,-70.9
54280500,-2.71,-75.77,19.8,6.45,-60.3,63.5,-71.9
54282000,-2.94,-74.25,22.0,5.96,-61.2,65.0,-70.3
54283500,-2.67,-76.28,19.2,6.57,-59.9,63.0,-72.2
54285000,-2.96,-75.55,21.5,5.92,-59.8,63.6,-70.2
54286500,-2.74,-76.64,19.6,6.39,-59.4,62.5,-71.7
54288000,-3.08,-75.51,22.3,5.70,-59.5,63.5,-69.5
54289500,-2.74,-76.61,19.6,6.40,-59.4,62.6,-71.8
54291000,-2.98,-76.35,21.3,5.88,-59.0,62.7,-70.2
54292500,-2.76,-76.66,19.7,6.36,-59.3,62.5,-71.7
54294000,-3.04,-76.02,21.8,5.77,-59.1,63.0,-69.8
54295500,-2.86,-76.68,20.3,6.14,-59.0,62.4,-71.0
54297000,-3.02,-76.86,21.3,5.82,-58.4,62.2,-70.0
54298500,-2.94,-76.52,20.9,5.97,-59.0,62.6,-70.5
54300000,-3.10,-76.65,21.8,5.67,-58.4,62.3,-69.5
54301500,-2.95,-76.87,20.8,5.95,-58.6,62.2,-70.4
54303000,-2.96,-77.53,20.6,5.92,-57.9,61.5,-70.4
54304500,-2.98,-76.53,21.2,5.89,-58.8,62.5,-70.2
54306000,-2.96,-77.57,20.6,5.92,-57.9,61.5,-70.4
54307500,-2.95,-76.62,21.0,5.94,-58.8,62.4,-70.4
54309000,-2.91,-77.58,20.3,6.02,-58.0,61.5,-70.7
54310500,-3.06,-75.70,22.1,5.73,-59.4,63.4,-69.6
54312000,-2.92,-77.42,20.4,6.00,-58.1,61.6,-70.7
54313500,-3.06,-76.30,21.8,5.74,-58.8,62.7,-69.7
54315000,-2.93,-77.71,20.4,5.98,-57.8,61.3,-70.6
54316500,-3.15,-75.91,22.5,5.58,-58.9,63.1,-69.1
54318000,-2.88,-78.08,19.9,6.09,-57.6,61.0,-71.0
54319500,-3.15,-77.20,21.9,5.58,-57.7,61.7,-69.2
54321000,-2.89,-78.26,19.9,6.08,-57.4,60.8,-70.9
54322500,-3.23,-76.77,22.6,5.43,-57.9,62.1,-68.6
54324000,-2.88,-78.16,19.9,6.08,-57.5,60.9,-70.9
54325500,-3.15,-77.78,21.6,5.58,-57.2,61.1,-69.3
54327000,-2.89,-78.12,20.0,6.06,-57.6,60.9,-70.9
54328500,-3.19,-77.24,22.2,5.51,-57.5,61.7,-68.9
54330000,-2.98,-78.23,20.4,5.89,-57.2,60.8,-70.3
54331500,-3.19,-78.49,21.6,5.50,-56.4,60.4,-69.0
54333000,-3.07,-77.90,21.2,5.71,-57.3,61.1,-69.7
54334500,-3.27,-78.21,22.2,5.38,-56.4,60.6,-68.5
54336000,-3.09,-78.33,21.1,5.68,-56.8,60.6,-69.6
54337500,-3.11,-79.19,20.8,5.65,-56.0,59.7,-69.6
54339000,-3.11,-77.65,21.5,5.65,-57.4,61.3,-69.5
54340500,-3.12,-79.08,20.9,5.64,-56.1,59.8,-69.5
54342000,-3.10,-78.35,21.1,5.66,-56.8,60.6,-69.6
54343500,-3.13,-79.39,20.9,5.61,-55.8,59.5,-69.5
54345000,-3.28,-77.49,22.6,5.37,-57.1,61.4,-68.4
54346500,-3.17,-79.57,21.0,5.55,-55.5,59.3,-69.3
54348000,-3.36,-78.69,22.5,5.24,-55.7,60.1,-68.0
54349500,-3.21,-79.98,21.1,5.48,-55.0,58.9,-69.0
54351000,-3.46,-78.34,23.3,5.09,-55.8,60.4,-67.3
54352500,-3.16,-80.30,20.7,5.56,-54.9,58.6,-69.3
54354000,-3.45,-79.55,22.7,5.10,-54.7,59.2,-67.5
54355500,-3.16,-80.48,20.6,5.56,-54.7,58.5,-69.3
54357000,-3.54,-79.13,23.4,4.97,-54.8,59.6,-66.9
54358500,-3.18,-80.56,20.7,5.52,-54.6,58.4,-69.2
54360000,-3.43,-80.06,22.4,5.12,-54.3,58.8,-67.6
54361500,-3.18,-80.33,20.8,5.52,-54.8,58.6,-69.2
54363000,-3.50,-79.64,22.9,5.03,-54.5,59.1,-67.2
54364500,-3.25,-80.58,21.1,5.40,-54.4,58.3,-68.8
54366000,-3.50,-80.80,22.4,5.04,-53.5,58.0,-67.3
54367500,-3.37,-80.26,21.9,5.21,-54.3,58.6,-68.0
54369000,-3.58,-80.50,23.0,4.92,-53.5,58.3,-66.8
54370500,-3.31,-80.23,21.6,5.32,-54.5,58.6,-68.4
54372000,-3.40,-81.01,21.8,5.17,-53.6,57.9,-67.9
54373500,-3.32,-79.50,22.0,5.30,-55.1,59.3,-68.3
54375000,-3.33,-81.10,21.4,5.27,-53.7,57.8,-68.3
54376500,-3.33,-80.06,21.8,5.28,-54.6,58.8,-68.2
54378000,-3.36,-81.50,21.4,5.23,-53.3,57.4,-68.1
54379500,-3.51,-79.22,23.2,5.02,-54.9,59.5,-67.1
54381000,-3.39,-81.36,21.6,5.19,-53.3,57.5,-68.0
54382500,-3.51,-79.88,22.9,5.02,-54.3,58.9,-67.2
54384000,-3.39,-81.73,21.4,5.19,-53.0,57.2,-68.0
54385500,-3.60,-79.36,23.6,4.89,-54.4,59.4,-66.5
54387000,-3.34,-82.08,21.0,5.26,-52.8,56.9,-68.3
54388500,-3.61,-80.99,23.0,4.88,-53.0,57.8,-66.6
54390000,-3.33,-82.34,20.9,5.28,-52.7,56.6,-68.4
54391500,-3.70,-80.41,23.7,4.77,-53.3,58.3,-66.0
54393000,-3.34,-82.29,21.0,5.26,-52.7,56.7,-68.3
54394500,-3.61,-81.63,22.7,4.88,-52.5,57.2,-66.6
54396000,-3.32,-81.91,21.0,5.30,-53.0,57.0,-68.4
54397500,-3.67,-80.93,23.3,4.81,-52.9,57.8,-66.2
54399000,-3.40,-82.23,21.3,5.18,-52.6,56.7,-68.0
54400500,-3.68,-82.61,22.7,4.79,-51.5,56.3,-66.2
54402000,-3.53,-81.81,22.2,5.00,-52.6,57.1,-67.2
54403500,-3.76,-82.16,23.3,4.69,-51.7,56.7,-65.7
54405000,-3.54,-82.20,22.1,4.97,-52.2,56.7,-67.1
54406500,-3.66,-83.00,22.4,4.82,-51.3,55.9,-66.4
54408000,-3.56,-81.35,22.6,4.94,-52.9,57.5,-66.9
54409500,-3.66,-83.44,22.2,4.81,-50.9,55.5,-66.4
54411000,-3.66,-82.39,22.7,4.81,-51.7,56.5,-66.3
54412500,-3.69,-83.90,22.2,4.78,-50.5,55.1,-66.3
54414000,-3.83,-81.80,23.8,4.61,-51.7,57.0,-65.3
54415500,-3.70,-83.77,22.3,4.76,-50.5,55.2,-66.2
54417000,-3.86,-82.32,23.8,4.57,-51.3,56.5,-65.1
54418500,-3.71,-84.03,22.3,4.75,-50.3,55.0,-66.1
54420000,-3.97,-81.92,24.5,4.45,-51.2,56.8,-64.4
54421500,-3.68,-84.39,22.0,4.79,-50.1,54.7,-66.3
54423000,-3.97,-83.48,23.8,4.45,-50.0,55.4,-64.6
54424500,-3.65,-84.63,21.7,4.83,-50.0,54.5,-66.5
54426000,-4.07,-82.89,24.6,4.35,-50.2,55.9,-63.9
54427500,-3.68,-84.72,21.9,4.79,-49.8,54.4,-66.3
54429000,-3.96,-84.08,23.5,4.46,-49.6,54.9,-64.6
54430500,-3.66,-84.30,21.9,4.81,-50.2,54.8,-66.4
54432000,-3.92,-82.87,23.8,4.50,-50.6,56.0,-64.8
54433500,-3.62,-84.20,21.7,4.87,-50.4,54.9,-66.7
54435000,-3.95,-84.64,23.3,4.47,-49.2,54.4,-64.7
54436500,-3.77,-83.75,22.7,4.67,-50.4,55.2,-65.7
54438000,-4.02,-84.28,23.8,4.40,-49.3,54.7,-64.3
54439500,-3.80,-84.17,22.7,4.65,-50.0,54.9,-65.6
54441000,-3.95,-85.03,23.1,4.47,-48.9,54.1,-64.7
54442500,-3.81,-83.30,23.1,4.63,-50.6,55.6,-65.5
54444000,-3.85,-85.15,22.5,4.59,-49.1,54.0,-65.3
54445500,-3.82,-83.78,22.9,4.62,-50.2,55.2,-65.4
54447000,-3.87,-85.78,22.4,4.56,-48.5,53.5,-65.2
54448500,-3.95,-83.10,23.9,4.47,-50.4,55.8,-64.6
