Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52998000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52999500,0.00,-34.60,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53002500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53017500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53019000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53020500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53023500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53031000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53032500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53034000,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53035500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53038500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53043000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53046000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53050500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53056500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.88,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53071500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53080500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53083500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53085000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53112000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53118000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53122500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53124000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53125500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53155500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53172000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53202000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53205000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53209500,-0.01,-38.73,0.3,473.76,-142.3,142.3,-89.9
53211000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53212500,-0.01,-38.76,0.2,911.66,-142.1,142.1,-89.9
53214000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53215500,-0.02,-38.86,0.5,971.62,-141.8,141.8,-89.8
53217000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53218500,-0.01,-38.88,0.2,427.74,-141.7,141.7,-89.9
53220000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53221500,-0.01,-38.99,0.3,564.28,-141.2,141.2,-89.9
53223000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53224500,-0.00,-39.06,0.1,702.08,-140.9,140.9,-90.0
53226000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53227500,-0.01,-39.13,0.2,867.50,-140.7,140.7,-89.9
53229000,-0.00,-39.13,0.0,068.17,-140.7,140.7,-90.0
53230500,-0.00,-39.16,0.1,288.17,-140.6,140.6,-90.0
53232000,-0.01,-39.19,0.2,120.28,-140.4,140.4,-89.9
53233500,-0.00,-39.17,0.1,348.42,-140.5,140.5,-90.0
53235000,-0.01,-39.21,0.2,524.76,-140.4,140.4,-89.9
53236500,-0.00,-39.31,0.0,065.22,-140.0,140.0,-90.0
53238000,-0.03,-39.34,0.7,593.79,-139.9,139.9,-89.7
53239500,-0.01,-39.34,0.2,620.21,-139.9,139.9,-89.9
53241000,-0.02,-39.51,0.4,984.38,-139.2,139.2,-89.8
53242500,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53244000,-0.03,-39.57,0.8,570.46,-139.0,139.0,-89.7
53245500,-0.00,-39.52,0.0,903.51,-139.2,139.2,-90.0
53247000,-0.03,-39.61,0.8,540.57,-138.8,138.8,-89.7
53248500,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53250000,-0.05,-39.67,1.2,373.81,-138.6,138.6,-89.5
53251500,-0.00,-39.63,0.1,729.74,-138.8,138.8,-90.0
53253000,-0.03,-39.69,0.8,545.07,-138.5,138.5,-89.7
53254500,-0.01,-39.67,0.2,187.55,-138.6,138.6,-89.9
53256000,-0.04,-39.77,1.0,454.04,-138.2,138.2,-89.6
53257500,-0.01,-39.79,0.4,184.22,-138.2,138.2,-89.8
53259000,-0.03,-39.88,0.8,523.68,-137.8,137.8,-89.7
53260500,-0.03,-39.87,0.6,669.76,-137.9,137.9,-89.7
53262000,-0.04,-39.93,1.0,417.76,-137.6,137.6,-89.6
53263500,-0.03,-39.88,0.7,647.33,-137.8,137.8,-89.7
53265000,-0.03,-39.95,0.8,553.55,-137.5,137.6,-89.7
53266500,-0.04,-39.96,1.0,430.10,-137.5,137.5,-89.6
53268000,-0.04,-39.95,0.9,470.48,-137.6,137.6,-89.6
53269500,-0.04,-40.00,1.0,412.00,-137.4,137.4,-89.6
53271000,-0.03,-40.08,0.7,581.67,-137.1,137.1,-89.7
53272500,-0.06,-40.12,1.5,291.09,-136.9,136.9,-89.4
53274000,-0.03,-40.07,0.7,603.04,-137.1,137.1,-89.7
53275500,-0.06,-40.16,1.5,288.78,-136.8,136.8,-89.4
53277000,-0.03,-40.18,0.8,528.06,-136.7,136.7,-89.7
53278500,-0.07,-40.24,1.7,247.66,-136.4,136.5,-89.3
53280000,-0.04,-40.27,0.9,487.58,-136.4,136.4,-89.6
53281500,-0.07,-40.28,1.7,244.45,-136.3,136.3,-89.3
53283000,-0.02,-40.29,0.5,781.09,-136.3,136.3,-89.8
53284500,-0.08,-40.32,2.0,214.46,-136.1,136.2,-89.2
53286000,-0.03,-40.31,0.8,528.94,-136.2,136.2,-89.7
53287500,-0.07,-40.42,1.7,239.58,-135.8,135.8,-89.3
53289000,-0.04,-40.43,1.0,426.31,-135.8,135.8,-89.6
53290500,-0.08,-40.44,1.9,222.55,-135.7,135.7,-89.2
53292000,-0.03,-40.48,0.8,517.85,-135.6,135.6,-89.7
53293500,-0.07,-40.60,1.7,241.21,-135.1,135.1,-89.3
53295000,-0.05,-40.61,1.3,320.22,-135.1,135.1,-89.5
53296500,-0.08,-40.65,1.8,228.65,-135.0,135.0,-89.2
53298000,-0.06,-40.70,1.3,310.92,-134.8,134.8,-89.4
53299500,-0.06,-40.70,1.5,267.90,-134.8,134.8,-89.3
53301000,-0.07,-40.68,1.6,255.95,-134.9,134.9,-89.3
53302500,-0.07,-40.81,1.6,263.68,-134.4,134.4,-89.3
53304000,-0.07,-40.85,1.6,249.20,-134.2,134.2,-89.3
53305500,-0.07,-40.92,1.6,260.58,-134.0,134.0,-89.3
53307000,-0.09,-40.97,2.0,203.70,-133.8,133.8,-89.1
53308500,-0.06,-40.93,1.5,276.40,-134.0,134.0,-89.4
53310000,-0.09,-41.06,2.1,198.30,-133.5,133.5,-89.1
53311500,-0.06,-41.04,1.3,303.42,-133.6,133.6,-89.4
53313000,-0.10,-41.15,2.3,173.81,-133.2,133.2,-89.0
53314500,-0.07,-41.08,1.5,264.50,-133.4,133.4,-89.3
53316000,-0.10,-41.16,2.3,175.62,-133.1,133.2,-89.0
53317500,-0.06,-41.16,1.5,274.46,-133.1,133.1,-89.4
53319000,-0.11,-41.21,2.6,152.37,-133.0,133.0,-88.9
53320500,-0.07,-41.21,1.7,238.38,-133.0,133.0,-89.3
53322000,-0.10,-41.24,2.3,175.20,-132.8,132.9,-89.0
53323500,-0.06,-41.26,1.5,269.18,-132.8,132.8,-89.4
53325000,-0.11,-41.26,2.6,154.64,-132.8,132.8,-88.9
53326500,-0.07,-41.28,1.6,254.94,-132.7,132.7,-89.3
53328000,-0.11,-41.36,2.5,163.53,-132.4,132.4,-88.9
53329500,-0.09,-41.42,2.1,190.31,-132.2,132.2,-89.1
53331000,-0.11,-41.42,2.5,160.70,-132.2,132.2,-88.9
53332500,-0.09,-41.47,2.1,186.72,-132.0,132.0,-89.1
53334000,-0.10,-41.50,2.4,167.30,-131.9,131.9,-89.0
53335500,-0.10,-41.54,2.4,168.28,-131.8,131.8,-89.0
53337000,-0.10,-41.50,2.4,167.72,-131.9,132.0,-89.0
53338500,-0.11,-41.56,2.4,163.57,-131.7,131.8,-88.9
53340000,-0.10,-41.59,2.2,182.28,-131.6,131.6,-89.1
53341500,-0.13,-41.69,2.9,138.10,-131.2,131.3,-88.8
53343000,-0.11,-41.67,2.4,163.41,-131.3,131.4,-88.9
53344500,-0.12,-41.72,2.7,143.51,-131.2,131.2,-88.8
53346000,-0.10,-41.83,2.2,177.28,-130.8,130.8,-89.0
53347500,-0.14,-41.89,3.2,123.07,-130.6,130.6,-88.6
53349000,-0.10,-41.83,2.2,180.34,-130.8,130.8,-89.0
53350500,-0.14,-41.90,3.1,127.84,-130.5,130.6,-88.7
53352000,-0.09,-41.90,2.1,189.14,-130.6,130.6,-89.1
53353500,-0.15,-41.95,3.4,115.95,-130.3,130.4,-88.5
53355000,-0.10,-41.95,2.2,179.57,-130.4,130.4,-89.0
53356500,-0.13,-42.01,3.0,130.35,-130.2,130.2,-88.7
53358000,-0.10,-42.02,2.3,170.74,-130.2,130.2,-89.0
53359500,-0.15,-42.03,3.3,116.95,-130.1,130.1,-88.5
53361000,-0.11,-42.07,2.4,164.06,-130.0,130.0,-89.0
53362500,-0.13,-42.20,2.9,130.87,-129.5,129.6,-88.7
53364000,-0.12,-42.30,2.7,143.69,-129.2,129.2,-88.8
53365500,-0.15,-42.33,3.2,119.23,-129.1,129.1,-88.6
53367000,-0.12,-42.39,2.6,147.62,-128.9,128.9,-88.8
53368500,-0.14,-42.41,3.0,127.28,-128.8,128.8,-88.7
53370000,-0.14,-42.47,3.0,128.20,-128.6,128.6,-88.7
53371500,-0.14,-42.44,3.0,126.28,-128.7,128.8,-88.7
53373000,-0.14,-42.46,3.0,126.47,-128.6,128.7,-88.7
53374500,-0.13,-42.47,2.8,136.93,-128.6,128.6,-88.8
53376000,-0.15,-42.60,3.4,112.18,-128.2,128.2,-88.5
53377500,-0.14,-42.59,3.0,125.12,-128.2,128.2,-88.6
53379000,-0.16,-42.70,3.4,109.48,-127.8,127.9,-88.5
53380500,-0.14,-42.69,3.0,127.11,-127.9,127.9,-88.7
53382000,-0.17,-42.79,3.6,103.74,-127.5,127.6,-88.4
53383500,-0.13,-42.74,2.9,130.47,-127.7,127.8,-88.7
53385000,-0.17,-42.77,3.7,100.23,-127.6,127.6,-88.3
53386500,-0.13,-42.77,2.7,137.28,-127.6,127.7,-88.8
53388000,-0.19,-42.76,4.0,93.05,-127.6,127.7,-88.2
53389500,-0.13,-42.76,2.9,131.62,-127.7,127.7,-88.7
53391000,-0.18,-42.79,3.9,97.31,-127.5,127.6,-88.3
53392500,-0.14,-42.85,3.0,126.58,-127.4,127.4,-88.7
53394000,-0.19,-42.88,4.1,91.95,-127.2,127.3,-88.2
53395500,-0.14,-42.92,3.0,124.40,-127.1,127.2,-88.6
53397000,-0.19,-42.99,4.0,93.41,-126.9,126.9,-88.2
53398500,-0.16,-43.04,3.4,110.64,-126.7,126.8,-88.5
53400000,-0.19,-43.05,4.1,90.78,-126.7,126.7,-88.2
53401500,-0.16,-43.15,3.5,106.08,-126.4,126.4,-88.4
53403000,-0.18,-43.18,3.9,93.98,-126.2,126.3,-88.2
53404500,-0.17,-43.22,3.5,104.22,-126.1,126.2,-88.4
53406000,-0.18,-43.20,3.8,96.39,-126.2,126.3,-88.3
53407500,-0.18,-43.26,3.9,95.24,-126.0,126.0,-88.2
53409000,-0.17,-43.25,3.5,103.82,-126.0,126.1,-88.4
53410500,-0.19,-43.34,4.0,91.09,-125.7,125.8,-88.2
53412000,-0.18,-43.30,3.9,95.18,-125.9,125.9,-88.2
53413500,-0.20,-43.44,4.3,85.42,-125.4,125.5,-88.0
53415000,-0.17,-43.45,3.6,101.37,-125.4,125.4,-88.4
53416500,-0.21,-43.55,4.4,82.92,-125.0,125.1,-88.0
53418000,-0.17,-43.55,3.6,99.76,-125.1,125.1,-88.3
53419500,-0.21,-43.56,4.5,81.36,-125.0,125.1,-88.0
53421000,-0.16,-43.61,3.4,106.38,-124.9,124.9,-88.4
53422500,-0.23,-43.61,4.9,74.17,-124.8,124.9,-87.8
53424000,-0.17,-43.62,3.6,101.50,-124.9,124.9,-88.4
53425500,-0.22,-43.75,4.5,79.09,-124.4,124.5,-87.9
53427000,-0.17,-43.82,3.6,100.83,-124.2,124.3,-88.4
53428500,-0.23,-43.86,4.7,75.58,-124.0,124.1,-87.8
53430000,-0.17,-43.85,3.6,99.85,-124.1,124.2,-88.3
53431500,-0.21,-43.98,4.4,81.16,-123.7,123.8,-88.0
53433000,-0.20,-44.00,4.1,86.40,-123.6,123.7,-88.1
53434500,-0.23,-44.03,4.7,75.75,-123.5,123.6,-87.8
53436000,-0.20,-44.11,4.1,85.85,-123.3,123.4,-88.1
53437500,-0.22,-44.15,4.5,78.32,-123.1,123.2,-87.9
53439000,-0.21,-44.14,4.3,81.49,-123.2,123.3,-88.0
53440500,-0.22,-44.21,4.5,77.61,-123.0,123.0,-87.9
53442000,-0.21,-44.18,4.4,81.07,-123.1,123.1,-88.0
53443500,-0.21,-44.20,4.3,82.69,-123.0,123.1,-88.0
53445000,-0.23,-44.31,4.6,76.72,-122.7,122.7,-87.9
53446500,-0.22,-44.25,4.4,79.92,-122.8,122.9,-87.9
53448000,-0.24,-44.33,4.8,73.37,-122.6,122.7,-87.8
53449500,-0.21,-44.32,4.3,81.63,-122.6,122.7,-88.0
53451000,-0.26,-44.38,5.2,66.69,-122.4,122.5,-87.5
53452500,-0.21,-44.43,4.3,82.04,-122.3,122.4,-88.0
53454000,-0.26,-44.41,5.2,67.65,-122.3,122.4,-87.6
53455500,-0.21,-44.44,4.1,84.72,-122.3,122.3,-88.1
53457000,-0.28,-44.53,5.6,62.03,-121.9,122.0,-87.4
53458500,-0.21,-44.50,4.2,83.43,-122.1,122.2,-88.0
53460000,-0.27,-44.55,5.3,65.40,-121.9,122.0,-87.5
53461500,-0.21,-44.60,4.2,82.41,-121.8,121.9,-88.0
53463000,-0.28,-44.56,5.7,61.28,-121.8,121.9,-87.3
53464500,-0.22,-44.63,4.3,79.96,-121.7,121.8,-88.0
53466000,-0.27,-44.69,5.4,64.04,-121.4,121.6,-87.5
53467500,-0.23,-44.77,4.6,74.41,-121.2,121.3,-87.8
53469000,-0.28,-44.76,5.6,61.08,-121.2,121.3,-87.3
53470500,-0.24,-44.87,4.8,71.80,-120.9,121.0,-87.7
53472000,-0.27,-44.91,5.2,65.44,-120.8,120.9,-87.5
53473500,-0.26,-44.98,5.0,67.94,-120.6,120.7,-87.6
53475000,-0.27,-44.97,5.4,63.44,-120.6,120.7,-87.4
53476500,-0.26,-45.00,5.0,67.53,-120.5,120.6,-87.6
53478000,-0.26,-45.00,5.2,65.96,-120.5,120.6,-87.5
53479500,-0.27,-45.05,5.3,63.78,-120.4,120.5,-87.5
53481000,-0.26,-45.00,5.2,65.94,-120.5,120.6,-87.5
53482500,-0.29,-45.16,5.6,60.09,-120.0,120.1,-87.3
53484000,-0.25,-45.27,4.9,68.61,-119.7,119.8,-87.6
53485500,-0.30,-45.32,5.8,57.59,-119.5,119.7,-87.2
53487000,-0.27,-45.38,5.3,63.66,-119.4,119.5,-87.5
53488500,-0.30,-45.44,5.7,58.24,-119.2,119.3,-87.2
53490000,-0.25,-45.46,4.8,70.08,-119.2,119.3,-87.7
53491500,-0.32,-45.48,6.2,54.13,-119.0,119.2,-87.0
53493000,-0.26,-45.51,5.0,66.46,-119.0,119.1,-87.6
53494500,-0.31,-45.55,5.9,56.12,-118.8,119.0,-87.1
53496000,-0.26,-45.56,5.1,65.83,-118.9,119.0,-87.6
53497500,-0.33,-45.61,6.2,53.28,-118.6,118.8,-87.0
53499000,-0.27,-45.63,5.1,64.76,-118.7,118.8,-87.5
53500500,-0.32,-45.71,6.1,54.26,-118.3,118.5,-87.1
53502000,-0.28,-45.81,5.3,62.67,-118.1,118.2,-87.5
53503500,-0.34,-45.82,6.4,51.49,-118.0,118.2,-86.9
53505000,-0.29,-45.90,5.5,59.43,-117.9,118.0,-87.3
53506500,-0.32,-45.98,6.0,54.24,-117.6,117.7,-87.1
53508000,-0.31,-45.96,5.8,56.56,-117.7,117.8,-87.2
53509500,-0.33,-45.94,6.2,52.87,-117.7,117.9,-87.0
53511000,-0.30,-45.90,5.7,57.31,-117.8,118.0,-87.2
53512500,-0.31,-45.88,5.9,55.98,-117.9,118.0,-87.1
53514000,-0.32,-45.99,6.0,54.37,-117.6,117.7,-87.1
53515500,-0.32,-45.92,6.0,54.74,-117.8,117.9,-87.1
53517000,-0.33,-46.11,6.2,52.42,-117.2,117.4,-87.0
53518500,-0.30,-46.18,5.7,57.20,-117.0,117.2,-87.2
53520000,-0.35,-46.22,6.6,49.41,-116.9,117.1,-86.8
53521500,-0.31,-46.25,5.8,56.08,-116.8,117.0,-87.2
53523000,-0.35,-46.26,6.5,49.78,-116.8,116.9,-86.8
53524500,-0.29,-46.29,5.5,58.93,-116.8,116.9,-87.3
53526000,-0.38,-46.27,7.0,46.20,-116.7,116.9,-86.6
53527500,-0.30,-46.32,5.6,57.35,-116.7,116.8,-87.2
53529000,-0.36,-46.32,6.7,48.32,-116.5,116.7,-86.7
53530500,-0.31,-46.42,5.7,56.62,-116.4,116.5,-87.2
53532000,-0.38,-46.40,7.1,45.40,-116.3,116.5,-86.5
53533500,-0.30,-46.49,5.6,57.08,-116.2,116.3,-87.2
53535000,-0.37,-46.48,6.9,46.36,-116.1,116.3,-86.6
53536500,-0.32,-46.59,5.8,55.02,-115.9,116.0,-87.1
53538000,-0.39,-46.53,7.1,44.73,-115.9,116.1,-86.5
53539500,-0.33,-46.70,6.1,52.17,-115.5,115.7,-87.0
53541000,-0.36,-46.75,6.6,48.30,-115.4,115.6,-86.7
53542500,-0.35,-46.82,6.3,50.16,-115.2,115.4,-86.9
53544000,-0.38,-46.79,6.9,45.77,-115.2,115.4,-86.6
53545500,-0.36,-46.84,6.5,48.85,-115.1,115.3,-86.8
53547000,-0.35,-46.82,6.4,49.07,-115.2,115.4,-86.8
53548500,-0.37,-46.95,6.7,46.72,-114.8,115.0,-86.6
53550000,-0.36,-47.01,6.6,47.67,-114.6,114.8,-86.7
53551500,-0.38,-47.20,6.8,45.71,-114.1,114.3,-86.6
53553000,-0.36,-47.26,6.4,48.25,-114.0,114.2,-86.8
53554500,-0.40,-47.27,7.2,43.38,-113.9,114.1,-86.4
53556000,-0.36,-47.29,6.5,47.70,-113.9,114.1,-86.7
53557500,-0.41,-47.37,7.3,42.50,-113.6,113.8,-86.3
53559000,-0.36,-47.37,6.3,48.74,-113.7,113.9,-86.8
53560500,-0.43,-47.39,7.6,40.54,-113.5,113.8,-86.2
53562000,-0.35,-47.38,6.2,49.80,-113.7,113.8,-86.9
53563500,-0.42,-47.44,7.4,41.43,-113.4,113.6,-86.2
53565000,-0.36,-47.50,6.3,48.60,-113.3,113.5,-86.8
53566500,-0.44,-47.53,7.8,39.58,-113.1,113.4,-86.1
53568000,-0.37,-47.54,6.5,47.24,-113.2,113.4,-86.7
53569500,-0.43,-47.62,7.6,40.47,-112.9,113.2,-86.2
53571000,-0.37,-47.63,6.5,47.38,-113.0,113.2,-86.7
53572500,-0.44,-47.44,7.8,39.26,-113.3,113.6,-86.0
53574000,-0.38,-47.68,6.6,46.22,-112.8,113.0,-86.6
53575500,-0.43,-47.73,7.5,40.62,-112.6,112.8,-86.2
53577000,-0.39,-47.82,6.8,44.50,-112.4,112.6,-86.5
53578500,-0.44,-47.76,7.7,39.42,-112.5,112.8,-86.1
53580000,-0.40,-47.78,7.0,43.60,-112.5,112.7,-86.5
53581500,-0.41,-47.80,7.1,42.73,-112.5,112.7,-86.4
53583000,-0.42,-47.83,7.4,41.05,-112.4,112.6,-86.2
53584500,-0.42,-47.85,7.3,41.38,-112.3,112.5,-86.3
53586000,-0.43,-47.97,7.5,40.28,-112.0,112.2,-86.2
53587500,-0.40,-48.12,6.9,43.47,-111.6,111.8,-86.5
53589000,-0.45,-48.12,7.8,38.49,-111.5,111.8,-86.0
53590500,-0.41,-48.16,7.1,42.37,-111.5,111.7,-86.4
53592000,-0.45,-48.20,7.8,38.26,-111.3,111.6,-86.0
53593500,-0.41,-48.25,7.1,42.33,-111.3,111.5,-86.4
53595000,-0.48,-48.15,8.3,36.07,-111.4,111.7,-85.7
53596500,-0.39,-48.23,6.8,44.02,-111.3,111.5,-86.5
