Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47001000,-0.16,4.59,271.3,109.38,1186.4,1217.0,77.1
47002500,-0.16,4.56,278.9,107.27,1189.8,1222.0,76.8
47004000,-0.16,4.59,266.9,111.16,1187.4,1217.1,77.3
47005500,-0.16,4.58,274.9,108.30,1187.7,1219.1,77.0
47007000,-0.16,4.56,273.2,109.74,1192.5,1223.4,77.1
47008500,-0.16,4.56,277.5,108.21,1192.4,1224.2,76.9
47010000,-0.15,4.56,266.8,112.84,1196.5,1225.9,77.4
47011500,-0.16,4.58,276.9,107.33,1186.3,1218.2,76.9
47013000,-0.16,4.57,279.5,106.88,1188.8,1221.2,76.8
47014500,-0.16,4.54,273.1,110.82,1198.4,1229.1,77.2
47016000,-0.15,4.54,270.2,112.45,1201.7,1231.7,77.3
47017500,-0.16,4.52,284.4,107.20,1200.5,1233.8,76.7
47019000,-0.15,4.54,268.5,112.85,1200.3,1230.0,77.4
47020500,-0.16,4.55,274.1,109.93,1195.4,1226.4,77.1
47022000,-0.16,4.54,271.0,111.70,1199.0,1229.2,77.3
47023500,-0.16,4.50,281.4,109.58,1208.5,1240.8,76.9
47025000,-0.16,4.51,277.8,110.38,1205.7,1237.3,77.0
47026500,-0.15,4.51,271.8,113.34,1209.9,1240.1,77.3
47028000,-0.16,4.52,281.9,108.04,1200.4,1233.1,76.8
47029500,-0.16,4.50,278.8,110.49,1208.3,1240.0,77.0
47031000,-0.15,4.50,274.4,112.21,1209.2,1239.9,77.2
47032500,-0.15,4.48,277.0,112.49,1216.1,1247.2,77.2
47034000,-0.16,4.53,274.2,110.81,1200.6,1231.5,77.1
47035500,-0.16,4.49,280.0,110.72,1212.1,1244.0,77.0
47037000,-0.16,4.49,281.5,109.63,1208.9,1241.3,76.9
47038500,-0.15,4.47,271.6,115.16,1219.6,1249.5,77.4
47040000,-0.16,4.44,286.9,110.25,1223.5,1256.7,76.8
47041500,-0.16,4.47,286.3,108.87,1214.2,1247.5,76.7
47043000,-0.15,4.45,279.2,113.03,1223.8,1255.3,77.1
47044500,-0.16,4.45,286.5,109.91,1220.6,1253.7,76.8
47046000,-0.16,4.47,283.3,110.19,1215.8,1248.3,76.9
47047500,-0.15,4.44,280.1,112.85,1224.5,1256.1,77.1
47049000,-0.16,4.43,290.2,109.17,1223.6,1257.6,76.7
47050500,-0.16,4.43,286.1,110.78,1224.9,1257.8,76.9
47052000,-0.16,4.42,294.0,108.26,1225.8,1260.6,76.5
47053500,-0.15,4.45,280.2,112.34,1221.8,1253.5,77.1
47055000,-0.16,4.42,285.8,111.47,1228.3,1261.1,76.9
47056500,-0.15,4.40,281.9,114.54,1237.9,1269.6,77.2
47058000,-0.16,4.38,294.6,110.07,1237.9,1272.5,76.6
47059500,-0.15,4.42,283.8,112.73,1231.5,1263.8,77.0
47061000,-0.16,4.39,290.0,111.32,1236.0,1269.6,76.8
47062500,-0.15,4.42,281.1,113.76,1231.8,1263.5,77.1
47064000,-0.16,4.39,293.4,110.16,1235.9,1270.3,76.6
47065500,-0.15,4.37,282.3,115.79,1245.9,1277.4,77.2
47067000,-0.15,4.38,287.3,113.23,1241.6,1274.5,77.0
47068500,-0.15,4.36,283.1,115.88,1248.0,1279.7,77.2
47070000,-0.15,4.35,281.2,117.76,1254.6,1285.7,77.4
47071500,-0.16,4.35,297.5,110.57,1246.4,1281.4,76.6
47073000,-0.15,4.34,287.0,115.38,1253.4,1285.8,77.1
47074500,-0.16,4.36,293.4,111.49,1243.8,1277.9,76.7
47076000,-0.16,4.34,294.3,112.03,1248.8,1283.0,76.7
47077500,-0.16,4.33,297.4,111.29,1250.6,1285.4,76.6
47079000,-0.15,4.32,285.3,117.31,1260.8,1292.7,77.3
47080500,-0.15,4.33,286.4,116.57,1258.9,1291.0,77.2
47082000,-0.15,4.29,292.7,115.56,1266.1,1299.5,77.0
47083500,-0.15,4.34,290.2,114.31,1253.8,1287.0,77.0
47085000,-0.15,4.35,292.8,112.52,1248.7,1282.5,76.8
47086500,-0.15,4.30,295.9,114.11,1264.2,1298.3,76.8
47088000,-0.15,4.30,297.1,113.60,1263.6,1298.1,76.8
47089500,-0.15,4.33,291.4,114.35,1256.5,1289.9,76.9
47091000,-0.15,4.29,291.2,116.19,1266.7,1299.7,77.1
47092500,-0.16,4.33,296.9,111.52,1251.0,1285.7,76.6
47094000,-0.15,4.30,295.5,114.07,1263.3,1297.4,76.8
47095500,-0.16,4.29,302.3,111.50,1261.6,1297.3,76.5
47097000,-0.15,4.27,300.1,113.90,1271.4,1306.3,76.7
47098500,-0.15,4.27,288.5,118.54,1274.6,1306.8,77.2
47100000,-0.15,4.26,299.4,114.39,1273.0,1307.8,76.8
47101500,-0.15,4.25,296.3,116.35,1278.2,1312.1,76.9
47103000,-0.15,4.26,294.2,116.86,1276.8,1310.3,77.0
47104500,-0.15,4.24,293.6,118.00,1282.2,1315.4,77.1
47106000,-0.15,4.25,298.2,115.50,1277.0,1311.4,76.9
47107500,-0.15,4.22,310.8,112.14,1282.1,1319.3,76.4
47109000,-0.15,4.22,309.2,112.74,1282.5,1319.3,76.4
47110500,-0.14,4.23,290.2,120.25,1287.8,1320.1,77.3
47112000,-0.15,4.25,303.8,113.22,1274.7,1310.4,76.6
47113500,-0.15,4.22,294.7,118.84,1289.2,1322.4,77.1
47115000,-0.15,4.21,305.1,114.94,1287.6,1323.3,76.7
47116500,-0.15,4.26,290.5,118.80,1280.1,1312.6,77.2
47118000,-0.15,4.16,309.0,116.46,1304.3,1340.4,76.7
47119500,-0.15,4.18,303.1,117.56,1299.0,1333.9,76.9
47121000,-0.15,4.19,304.2,116.70,1296.2,1331.4,76.8
47122500,-0.15,4.18,305.0,117.10,1300.1,1335.4,76.8
47124000,-0.15,4.15,305.5,118.65,1310.2,1345.4,76.9
47125500,-0.15,4.15,319.9,112.50,1301.7,1340.5,76.2
47127000,-0.15,4.17,306.4,116.93,1302.0,1337.5,76.8
47128500,-0.14,4.16,291.2,124.04,1311.1,1343.1,77.5
47130000,-0.15,4.17,313.5,113.74,1297.0,1334.4,76.4
47131500,-0.14,4.17,295.1,121.69,1306.2,1339.1,77.3
47133000,-0.15,4.13,309.2,118.15,1314.7,1350.5,76.8
47134500,-0.15,4.17,309.8,115.58,1300.8,1337.2,76.6
47136000,-0.15,4.14,308.1,117.90,1311.1,1346.8,76.8
47137500,-0.15,4.13,317.6,114.28,1308.3,1346.3,76.4
47139000,-0.15,4.13,310.1,117.43,1312.3,1348.4,76.7
47140500,-0.15,4.13,308.4,118.20,1313.4,1349.1,76.8
47142000,-0.15,4.13,310.1,117.58,1313.2,1349.3,76.7
47143500,-0.15,4.11,317.1,115.85,1316.8,1354.4,76.5
47145000,-0.15,4.12,311.9,117.74,1317.8,1354.3,76.7
47146500,-0.15,4.14,304.1,119.62,1312.9,1347.6,77.0
47148000,-0.14,4.10,301.7,123.12,1328.0,1361.8,77.2
47149500,-0.15,4.10,313.2,118.10,1322.5,1359.0,76.7
47151000,-0.14,4.10,297.8,125.02,1330.7,1363.7,77.4
47152500,-0.15,4.13,307.7,118.96,1316.4,1351.9,76.8
47154000,-0.15,4.10,321.2,114.91,1319.1,1357.7,76.3
47155500,-0.15,4.09,319.5,116.37,1324.6,1362.6,76.4
47157000,-0.14,4.10,304.5,121.72,1326.0,1360.5,77.1
47158500,-0.14,4.10,308.3,120.53,1326.8,1362.2,76.9
47160000,-0.15,4.08,313.1,119.66,1331.5,1367.8,76.8
47161500,-0.15,4.07,325.3,115.15,1328.4,1367.7,76.2
47163000,-0.14,4.03,314.2,122.16,1348.4,1384.5,76.9
47164500,-0.15,4.07,317.2,118.36,1332.0,1369.3,76.6
47166000,-0.14,4.04,313.1,121.78,1343.8,1379.8,76.9
47167500,-0.15,4.04,318.8,119.71,1343.3,1380.6,76.6
47169000,-0.15,4.04,323.8,117.24,1338.3,1377.0,76.4
47170500,-0.15,4.02,328.3,117.12,1346.3,1385.8,76.3
47172000,-0.15,4.02,323.0,119.28,1349.1,1387.2,76.5
47173500,-0.14,4.02,314.5,122.81,1352.8,1388.9,76.9
47175000,-0.15,4.02,321.3,119.65,1347.8,1385.5,76.6
47176500,-0.15,4.04,321.8,118.39,1341.1,1379.2,76.5
47178000,-0.15,4.03,321.4,119.15,1345.1,1383.0,76.6
47179500,-0.14,4.00,317.6,122.41,1356.6,1393.3,76.8
47181000,-0.14,4.02,315.0,122.60,1352.6,1388.8,76.9
47182500,-0.14,3.97,322.4,122.57,1367.2,1404.7,76.7
47184000,-0.15,4.00,325.5,118.96,1352.0,1390.6,76.5
47185500,-0.14,3.96,320.2,124.24,1372.5,1409.4,76.9
47187000,-0.14,3.99,325.6,120.00,1358.3,1396.8,76.5
47188500,-0.14,3.95,319.0,125.04,1374.9,1411.4,76.9
47190000,-0.14,3.95,326.1,122.13,1372.2,1410.4,76.6
47191500,-0.14,3.95,322.2,123.64,1373.2,1410.5,76.8
47193000,-0.15,3.97,330.3,118.96,1361.2,1400.7,76.4
47194500,-0.14,3.96,315.9,126.01,1374.2,1410.0,77.1
47196000,-0.15,3.95,335.1,118.76,1369.3,1409.7,76.3
47197500,-0.14,3.92,317.5,127.83,1387.8,1423.7,77.1
47199000,-0.15,3.95,337.2,117.43,1365.1,1406.2,76.1
47200500,-0.13,3.90,317.4,129.17,1395.3,1430.9,77.2
47202000,-0.14,3.91,335.3,121.10,1384.1,1424.1,76.4
47203500,-0.14,3.96,314.6,126.67,1375.2,1410.7,77.1
47205000,-0.14,3.94,320.9,125.08,1378.9,1415.8,76.9
47206500,-0.14,3.92,329.5,122.97,1383.7,1422.4,76.6
47208000,-0.14,3.92,326.8,124.11,1385.1,1423.1,76.7
47209500,-0.14,3.89,326.7,125.71,1394.4,1432.2,76.8
47211000,-0.14,3.90,337.6,120.93,1387.5,1428.0,76.3
47212500,-0.14,3.91,324.7,125.73,1390.4,1427.8,76.9
47214000,-0.15,3.89,346.5,117.89,1385.6,1428.2,76.0
47215500,-0.14,3.88,332.8,123.94,1396.1,1435.2,76.6
47217000,-0.14,3.90,331.7,123.41,1390.9,1429.9,76.6
47218500,-0.14,3.91,328.2,123.89,1386.7,1425.0,76.7
47220000,-0.14,3.92,325.8,124.58,1385.9,1423.7,76.8
47221500,-0.14,3.89,322.4,127.84,1398.0,1434.7,77.0
47223000,-0.14,3.88,335.2,123.39,1397.5,1437.1,76.5
47224500,-0.14,3.86,337.1,123.79,1403.8,1443.7,76.5
47226000,-0.14,3.86,329.9,126.34,1404.6,1442.8,76.8
47227500,-0.14,3.84,332.9,126.84,1413.6,1452.3,76.7
47229000,-0.14,3.90,333.1,122.62,1388.9,1428.3,76.5
47230500,-0.14,3.82,338.6,125.81,1418.7,1458.6,76.6
47232000,-0.14,3.87,326.2,127.42,1403.5,1440.9,76.9
47233500,-0.14,3.85,334.3,125.67,1409.4,1448.5,76.7
47235000,-0.14,3.87,335.3,124.06,1401.7,1441.3,76.5
47236500,-0.14,3.81,350.0,121.79,1416.4,1459.0,76.1
47238000,-0.14,3.84,341.4,122.98,1407.2,1448.0,76.4
47239500,-0.14,3.83,343.7,122.93,1411.3,1452.6,76.3
47241000,-0.14,3.84,335.9,125.67,1412.7,1452.1,76.6
47242500,-0.14,3.78,349.7,124.23,1430.9,1473.0,76.3
47244000,-0.14,3.80,349.4,122.45,1419.4,1461.8,76.2
47245500,-0.14,3.79,345.9,125.23,1429.6,1470.8,76.4
47247000,-0.14,3.80,348.3,123.36,1422.9,1464.9,76.2
47248500,-0.14,3.77,349.9,124.83,1435.0,1477.0,76.3
47250000,-0.14,3.77,348.6,124.88,1432.7,1474.4,76.3
47251500,-0.14,3.77,347.9,125.22,1433.5,1475.1,76.4
47253000,-0.14,3.75,356.6,123.66,1440.5,1484.0,76.1
47254500,-0.14,3.75,354.5,124.39,1441.0,1484.0,76.2
47256000,-0.14,3.77,356.6,122.18,1431.5,1475.2,76.0
47257500,-0.14,3.76,346.5,126.84,1440.5,1481.5,76.5
47259000,-0.14,3.75,346.6,127.63,1445.4,1486.4,76.5
47260500,-0.13,3.75,341.8,129.65,1447.9,1487.7,76.7
47262000,-0.14,3.71,354.3,126.85,1455.9,1498.4,76.3
47263500,-0.13,3.74,341.5,130.21,1450.5,1490.2,76.8
47265000,-0.14,3.70,367.2,123.01,1456.4,1502.0,75.9
47266500,-0.13,3.70,351.3,129.29,1464.7,1506.3,76.5
47268000,-0.14,3.70,363.9,124.15,1457.4,1502.1,76.0
47269500,-0.14,3.71,353.3,127.80,1459.5,1501.7,76.4
47271000,-0.13,3.69,346.6,131.97,1471.3,1511.6,76.7
47272500,-0.13,3.74,340.9,130.59,1451.6,1491.1,76.8
47274000,-0.13,3.70,352.4,128.98,1464.9,1506.7,76.5
47275500,-0.13,3.69,351.3,129.72,1467.3,1508.7,76.5
47277000,-0.14,3.64,365.6,128.17,1485.5,1529.9,76.2
47278500,-0.14,3.68,369.1,123.35,1462.2,1508.0,75.8
47280000,-0.14,3.69,366.3,123.91,1460.4,1505.6,75.9
47281500,-0.13,3.71,347.5,130.06,1461.7,1502.5,76.6
47283000,-0.13,3.67,346.3,133.29,1478.5,1518.5,76.8
47284500,-0.14,3.65,362.7,127.97,1478.7,1522.5,76.2
47286000,-0.13,3.66,355.2,130.60,1480.1,1522.1,76.5
47287500,-0.13,3.68,354.3,129.49,1471.7,1513.8,76.5
47289000,-0.14,3.68,358.1,127.72,1468.4,1511.5,76.3
47290500,-0.13,3.61,367.4,129.33,1496.1,1540.5,76.2
47292000,-0.13,3.67,356.7,129.49,1476.5,1519.0,76.4
47293500,-0.13,3.67,355.2,129.41,1473.1,1515.3,76.4
47295000,-0.13,3.60,355.3,135.26,1508.1,1549.3,76.7
47296500,-0.13,3.65,356.4,130.75,1483.4,1525.6,76.5
47298000,-0.14,3.60,371.6,128.33,1498.0,1543.4,76.1
47299500,-0.14,3.61,376.0,126.36,1494.0,1540.6,75.9
47301000,-0.13,3.66,346.4,134.50,1485.6,1525.4,76.9
47302500,-0.13,3.62,350.0,136.00,1501.6,1541.8,76.9
47304000,-0.13,3.58,366.0,132.46,1512.6,1556.2,76.4
47305500,-0.14,3.57,385.0,125.44,1504.7,1553.2,75.6
47307000,-0.13,3.60,367.8,130.32,1503.0,1547.4,76.2
47308500,-0.13,3.62,349.2,135.91,1499.6,1539.7,76.9
47310000,-0.13,3.58,371.3,130.37,1510.1,1555.1,76.2
47311500,-0.13,3.56,369.3,132.71,1520.4,1564.6,76.3
47313000,-0.13,3.58,351.8,138.02,1517.2,1557.4,76.9
47314500,-0.13,3.58,361.5,133.99,1512.9,1555.5,76.6
47316000,-0.13,3.57,367.6,132.52,1515.9,1559.8,76.4
47317500,-0.13,3.61,354.2,134.75,1502.9,1544.1,76.7
47319000,-0.13,3.56,376.6,129.45,1514.4,1560.5,76.0
47320500,-0.13,3.54,367.6,134.74,1529.4,1573.0,76.5
47322000,-0.13,3.53,383.4,129.59,1528.1,1575.4,75.9
47323500,-0.13,3.56,371.5,131.86,1519.5,1564.3,76.3
47325000,-0.13,3.57,359.4,135.92,1520.2,1562.1,76.7
47326500,-0.13,3.50,369.7,136.94,1546.6,1590.2,76.6
47328000,-0.13,3.52,380.9,130.86,1531.4,1578.0,76.0
47329500,-0.13,3.55,366.2,134.81,1527.1,1570.4,76.5
47331000,-0.13,3.49,378.1,134.91,1550.9,1596.4,76.3
47332500,-0.12,3.47,366.9,141.34,1567.2,1609.6,76.8
47334000,-0.13,3.47,392.7,130.60,1551.6,1600.5,75.8
47335500,-0.13,3.51,363.6,138.90,1546.1,1588.3,76.8
47337000,-0.13,3.49,373.3,136.86,1553.4,1597.6,76.5
47338500,-0.13,3.47,380.4,135.54,1559.2,1604.9,76.3
47340000,-0.13,3.48,378.0,135.23,1552.7,1598.1,76.3
47341500,-0.12,3.52,353.4,142.57,1546.5,1586.4,77.1
47343000,-0.13,3.48,372.2,137.50,1555.0,1598.9,76.5
47344500,-0.13,3.48,381.6,134.44,1554.7,1600.9,76.2
47346000,-0.13,3.43,387.8,135.97,1576.0,1623.0,76.2
47347500,-0.12,3.42,372.1,143.12,1588.0,1631.0,76.8
47349000,-0.13,3.42,392.4,135.07,1579.2,1627.3,76.0
47350500,-0.12,3.50,365.7,139.25,1552.5,1595.0,76.7
47352000,-0.13,3.44,382.8,136.59,1570.2,1616.2,76.3
47353500,-0.13,3.45,387.4,133.92,1562.6,1609.9,76.1
47355000,-0.13,3.42,381.3,138.96,1581.7,1627.0,76.4
47356500,-0.13,3.47,382.7,134.77,1558.8,1605.1,76.2
47358000,-0.13,3.41,388.3,137.61,1587.0,1633.8,76.3
47359500,-0.13,3.41,394.9,134.75,1581.9,1630.4,76.0
47361000,-0.12,3.40,383.0,140.17,1592.1,1637.5,76.5
47362500,-0.13,3.41,386.0,137.82,1583.9,1630.3,76.3
47364000,-0.13,3.37,398.4,136.86,1601.5,1650.3,76.0
47365500,-0.13,3.38,393.1,137.69,1596.6,1644.3,76.2
47367000,-0.13,3.37,400.2,135.59,1597.1,1646.4,75.9
47368500,-0.13,3.37,399.6,136.31,1600.4,1649.5,76.0
47370000,-0.12,3.39,374.7,144.39,1600.7,1644.0,76.8
47371500,-0.12,3.39,378.3,143.08,1600.4,1644.5,76.7
47373000,-0.13,3.38,396.1,136.88,1597.3,1645.7,76.1
47374500,-0.12,3.39,370.4,146.32,1603.3,1645.5,77.0
47376000,-0.12,3.36,390.6,140.67,1610.0,1656.7,76.4
47377500,-0.13,3.38,391.3,138.88,1600.6,1647.8,76.3
47379000,-0.12,3.34,395.2,140.64,1618.7,1666.2,76.3
47380500,-0.13,3.32,415.6,134.80,1620.4,1672.9,75.6
47382000,-0.13,3.33,403.9,137.97,1618.9,1668.5,76.0
47383500,-0.13,3.32,412.9,135.25,1618.6,1670.4,75.7
47385000,-0.12,3.33,393.7,142.26,1625.8,1672.8,76.4
47386500,-0.12,3.30,396.8,143.87,1641.5,1688.7,76.4
47388000,-0.13,3.33,414.0,134.41,1615.0,1667.2,75.6
47389500,-0.13,3.29,427.0,133.21,1630.8,1685.8,75.3
47391000,-0.13,3.31,411.5,137.23,1628.5,1679.7,75.8
47392500,-0.12,3.31,395.7,143.43,1636.7,1683.8,76.4
47394000,-0.12,3.27,412.4,139.98,1647.4,1698.2,75.9
47395500,-0.12,3.28,390.5,147.66,1651.7,1697.2,76.7
47397000,-0.12,3.29,403.9,141.44,1640.4,1689.4,76.2
47398500,-0.12,3.23,414.2,142.79,1668.2,1718.9,76.1
47400000,-0.12,3.28,405.5,141.96,1646.6,1695.8,76.2
47401500,-0.13,3.34,401.0,138.17,1614.6,1663.7,76.1
47403000,-0.12,3.26,411.4,141.38,1654.3,1704.7,76.0
47404500,-0.12,3.26,397.6,147.30,1663.7,1710.5,76.6
47406000,-0.13,3.26,423.1,137.06,1648.7,1702.2,75.6
47407500,-0.12,3.26,415.6,139.59,1651.1,1702.6,75.9
47409000,-0.12,3.24,409.3,144.47,1669.3,1718.7,76.2
47410500,-0.12,3.22,397.3,150.86,1684.2,1730.4,76.7
47412000,-0.12,3.24,404.8,145.87,1669.2,1717.6,76.4
47413500,-0.12,3.23,419.3,141.11,1667.4,1719.3,75.9
47415000,-0.12,3.24,398.2,148.88,1674.2,1720.9,76.6
47416500,-0.11,3.23,394.4,151.31,1681.1,1726.8,76.8
47418000,-0.12,3.21,408.0,147.17,1683.3,1732.1,76.4
47419500,-0.12,3.23,413.6,143.08,1669.0,1719.5,76.1
47421000,-0.12,3.21,406.9,148.02,1686.2,1734.6,76.4
47422500,-0.12,3.21,418.2,143.69,1681.5,1732.7,76.0
47424000,-0.12,3.16,427.5,144.97,1706.9,1759.6,75.9
47425500,-0.12,3.21,408.3,147.56,1686.2,1734.9,76.4
47427000,-0.12,3.18,406.3,150.86,1702.1,1750.0,76.6
47428500,-0.12,3.19,405.0,150.41,1696.9,1744.5,76.6
47430000,-0.12,3.19,408.0,149.80,1699.1,1747.4,76.5
47431500,-0.12,3.17,413.2,149.40,1707.0,1756.3,76.4
47433000,-0.11,3.14,415.4,152.04,1727.0,1776.3,76.5
47434500,-0.12,3.18,437.6,139.19,1688.6,1744.4,75.5
47436000,-0.11,3.12,411.3,155.60,1740.3,1788.2,76.7
47437500,-0.12,3.15,420.6,148.05,1713.0,1763.9,76.2
47439000,-0.12,3.16,413.8,150.57,1715.2,1764.4,76.4
47440500,-0.12,3.16,420.3,147.75,1710.7,1761.5,76.2
47442000,-0.12,3.12,423.9,149.71,1729.4,1780.6,76.2
47443500,-0.12,3.11,431.4,148.58,1736.7,1789.5,76.1
47445000,-0.12,3.15,418.4,149.49,1717.5,1767.7,76.3
47446500,-0.12,3.10,433.5,148.30,1738.9,1792.1,76.0
47448000,-0.11,3.10,420.0,153.84,1747.1,1796.9,76.5
47449500,-0.12,3.11,425.7,150.07,1735.0,1786.5,76.2
47451000,-0.11,3.10,414.0,156.52,1751.1,1799.4,76.7
47452500,-0.12,3.10,428.6,150.04,1740.5,1792.5,76.2
47454000,-0.12,3.06,442.0,149.20,1760.6,1815.3,75.9
47455500,-0.11,3.06,422.6,156.48,1768.0,1817.8,76.6
47457000,-0.12,3.11,429.4,149.49,1738.6,1790.8,76.1
47458500,-0.12,3.05,453.9,145.53,1759.1,1816.7,75.5
47460000,-0.12,3.07,449.8,145.09,1748.9,1805.8,75.6
47461500,-0.11,3.06,432.6,152.69,1764.5,1816.8,76.2
47463000,-0.11,3.05,438.8,151.38,1768.1,1821.7,76.1
47464500,-0.11,3.04,435.3,153.58,1775.1,1827.7,76.2
47466000,-0.11,3.07,425.8,154.71,1763.6,1814.3,76.4
47467500,-0.11,3.04,443.7,151.19,1776.3,1830.9,76.0
47469000,-0.11,3.03,440.9,152.86,1781.2,1835.0,76.1
47470500,-0.11,3.02,442.9,153.09,1786.6,1840.7,76.1
47472000,-0.11,3.02,421.6,161.47,1795.4,1844.3,76.8
47473500,-0.11,3.05,431.9,153.93,1770.7,1822.6,76.3
47475000,-0.11,3.02,425.2,160.86,1799.2,1848.7,76.7
47476500,-0.11,3.02,434.6,156.83,1793.5,1845.4,76.4
47478000,-0.12,2.98,466.3,148.20,1798.9,1858.3,75.5
47479500,-0.11,3.01,427.1,160.97,1803.5,1853.4,76.7
47481000,-0.11,2.99,451.0,152.75,1799.7,1855.4,75.9
47482500,-0.11,3.00,452.7,151.98,1797.9,1854.0,75.9
47484000,-0.12,2.97,471.9,147.72,1805.6,1866.2,75.4
47485500,-0.11,3.00,427.1,161.82,1808.5,1858.2,76.7
47487000,-0.12,2.94,473.0,150.77,1827.4,1887.6,75.5
47488500,-0.11,2.96,443.4,159.67,1827.8,1880.8,76.4
47490000,-0.11,2.98,439.2,158.70,1813.8,1866.3,76.4
47491500,-0.11,2.98,450.2,154.52,1809.3,1864.4,76.0
47493000,-0.11,2.97,461.7,151.53,1811.9,1869.8,75.7
47494500,-0.12,2.92,479.3,150.74,1838.6,1900.1,75.4
47496000,-0.12,2.90,485.6,149.97,1844.7,1907.6,75.3
47497500,-0.11,2.93,473.0,152.18,1836.5,1896.4,75.6
47499000,-0.11,2.92,476.3,151.18,1836.0,1896.8,75.5
47500500,-0.11,2.93,470.5,152.83,1836.3,1895.6,75.6
47502000,-0.11,2.92,450.5,160.99,1849.6,1903.7,76.3
47503500,-0.11,2.94,457.4,156.30,1833.8,1890.0,76.0
47505000,-0.11,2.91,445.5,164.09,1858.7,1911.3,76.5
47506500,-0.12,2.93,484.0,147.99,1828.9,1891.9,75.2
47508000,-0.11,2.87,484.4,154.35,1871.1,1932.8,75.5
47509500,-0.11,2.90,476.2,153.94,1853.7,1913.9,75.6
47511000,-0.11,2.91,463.5,157.87,1855.2,1912.2,76.0
47512500,-0.11,2.86,484.1,155.05,1875.2,1936.7,75.5
47514000,-0.11,2.86,471.9,160.58,1887.9,1945.9,76.0
47515500,-0.11,2.86,481.3,156.69,1880.6,1941.2,75.6
47517000,-0.11,2.87,471.3,159.57,1880.3,1938.5,75.9
47518500,-0.11,2.87,470.9,159.79,1880.9,1939.0,75.9
47520000,-0.11,2.88,472.8,157.54,1870.3,1929.1,75.8
47521500,-0.11,2.88,485.9,152.76,1863.5,1925.8,75.4
47523000,-0.11,2.87,485.9,153.57,1868.8,1930.9,75.4
47524500,-0.11,2.86,466.2,162.13,1886.7,1943.4,76.1
47526000,-0.11,2.82,478.0,162.81,1913.1,1971.9,76.0
47527500,-0.11,2.84,484.1,157.71,1892.2,1953.1,75.7
47529000,-0.11,2.83,483.5,159.35,1901.7,1962.2,75.7
47530500,-0.11,2.84,474.5,160.93,1894.8,1953.3,75.9
47532000,-0.11,2.85,464.6,164.43,1897.7,1953.7,76.2
47533500,-0.11,2.84,500.7,151.79,1883.4,1948.8,75.1
47535000,-0.11,2.81,488.6,160.40,1917.6,1978.8,75.7
47536500,-0.11,2.83,490.8,157.13,1900.8,1963.1,75.5
47538000,-0.11,2.81,499.1,155.84,1907.2,1971.4,75.3
47539500,-0.10,2.80,477.3,165.88,1930.9,1989.0,76.1
47541000,-0.11,2.78,515.3,153.85,1922.6,1990.4,75.0
47542500,-0.11,2.77,510.9,156.70,1933.7,2000.1,75.2
47544000,-0.11,2.79,508.4,155.57,1921.9,1988.1,75.2
47545500,-0.11,2.78,492.4,162.13,1935.6,1997.3,75.7
47547000,-0.11,2.76,497.3,163.27,1952.0,2014.3,75.7
47548500,-0.11,2.76,493.2,164.06,1949.5,2010.9,75.8
47550000,-0.10,2.76,487.8,166.10,1952.2,2012.2,76.0
47551500,-0.11,2.73,526.8,156.59,1960.7,2030.3,75.0
47553000,-0.11,2.73,505.9,163.12,1966.7,2030.8,75.6
47554500,-0.10,2.73,493.0,168.37,1976.1,2036.7,76.0
47556000,-0.11,2.73,524.3,157.15,1960.3,2029.2,75.0
47557500,-0.11,2.73,514.0,160.93,1967.1,2033.1,75.4
47559000,-0.11,2.71,507.7,165.03,1982.3,2046.3,75.6
47560500,-0.10,2.71,505.1,166.90,1989.3,2052.4,75.8
47562000,-0.10,2.71,497.7,169.55,1992.2,2053.4,76.0
47563500,-0.11,2.67,531.9,161.27,2000.9,2070.4,75.1
47565000,-0.11,2.67,526.5,163.70,2007.5,2075.4,75.3
47566500,-0.11,2.76,514.8,156.96,1942.3,2009.4,75.2
47568000,-0.11,2.67,527.2,163.43,2006.9,2075.0,75.3
47569500,-0.11,2.74,512.8,160.18,1960.1,2026.0,75.3
47571000,-0.10,2.68,499.5,172.49,2013.9,2074.9,76.1
47572500,-0.11,2.68,538.8,158.35,1993.3,2064.8,74.9
47574000,-0.11,2.69,517.9,164.42,1996.8,2062.9,75.5
47575500,-0.10,2.66,515.9,169.35,2024.8,2089.5,75.7
47577000,-0.10,2.68,506.8,169.06,2006.1,2069.1,75.8
47578500,-0.11,2.63,556.1,158.17,2021.6,2096.7,74.6
47580000,-0.10,2.67,515.3,167.82,2014.1,2079.0,75.6
47581500,-0.11,2.64,542.0,161.60,2020.7,2092.1,75.0
47583000,-0.10,2.65,509.1,172.40,2031.4,2094.2,75.9
47584500,-0.10,2.61,541.1,166.70,2053.0,2123.1,75.2
47586000,-0.10,2.66,521.9,167.00,2020.8,2087.1,75.5
47587500,-0.10,2.59,547.8,166.91,2066.3,2137.7,75.2
47589000,-0.10,2.65,505.6,174.81,2039.9,2101.6,76.1
47590500,-0.11,2.61,545.3,165.23,2050.7,2121.9,75.1
47592000,-0.10,2.63,511.5,174.23,2047.4,2110.3,76.0
47593500,-0.11,2.63,543.2,162.75,2030.6,2102.0,75.0
47595000,-0.10,2.59,547.1,167.35,2067.9,2139.0,75.2
47596500,-0.10,2.62,502.5,180.35,2067.9,2128.0,76.3
