Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46870500,-0.00,4.96,0.9,379.57,1154.5,1154.5,90.0
46872000,0.00,4.95,0.0,?,1156.9,1156.9,90.0
46873500,0.00,4.90,0.0,?,1169.2,1169.2,90.0
46875000,0.00,4.95,0.0,?,1156.4,1156.4,90.0
46876500,0.00,4.91,0.0,?,1165.9,1165.9,90.0
46878000,-0.00,4.96,0.1,861.94,1153.7,1153.7,90.0
46879500,-0.00,4.92,1.7,560.84,1164.4,1164.4,89.9
46881000,-0.00,4.93,3.7,378.24,1161.5,1161.5,89.8
46882500,-0.00,4.89,1.9,411.80,1171.2,1171.2,89.9
46884000,0.00,4.92,0.0,?,1163.7,1163.7,90.0
46885500,0.00,4.93,0.0,?,1161.2,1161.2,90.0
46887000,0.00,4.87,0.0,?,1174.7,1174.7,90.0
46888500,-0.00,4.89,0.3,068.55,1169.8,1169.8,90.0
46890000,0.00,4.86,0.0,?,1177.7,1177.7,90.0
46891500,-0.00,4.83,1.4,307.26,1185.5,1185.5,89.9
46893000,0.00,4.83,0.0,?,1186.7,1186.7,90.0
46894500,0.00,4.86,0.0,?,1177.9,1177.9,90.0
46896000,0.00,4.87,0.0,?,1175.2,1175.2,90.0
46897500,0.00,4.85,0.0,?,1179.8,1179.8,90.0
46899000,0.00,4.80,0.0,?,1193.3,1193.3,90.0
46900500,0.00,4.83,0.0,?,1185.1,1185.1,90.0
46902000,0.00,4.83,0.0,?,1186.7,1186.7,90.0
46903500,0.00,4.84,0.0,?,1183.7,1183.7,90.0
46905000,0.00,4.85,0.0,?,1180.2,1180.2,90.0
46906500,0.00,4.80,0.0,?,1192.7,1192.7,90.0
46908000,0.00,4.82,0.0,?,1188.1,1188.1,90.0
46909500,0.00,4.84,0.0,?,1184.0,1184.0,90.0
46911000,0.00,4.80,0.0,?,1193.0,1193.0,90.0
46912500,0.00,4.80,0.0,?,1193.0,1193.0,90.0
46914000,-0.00,4.81,1.1,172.23,1191.7,1191.7,89.9
46915500,0.00,4.79,0.0,?,1196.4,1196.4,90.0
46917000,0.00,4.79,0.0,?,1195.1,1195.1,90.0
46918500,0.00,4.78,0.0,?,1197.2,1197.2,90.0
46920000,0.00,4.75,0.0,?,1204.4,1204.4,90.0
46921500,0.00,4.74,0.0,?,1208.0,1208.0,90.0
46923000,0.00,4.78,0.0,?,1198.8,1198.8,90.0
46924500,0.00,4.75,0.0,?,1204.3,1204.3,90.0
46926000,0.00,4.76,0.0,?,1203.4,1203.4,90.0
46927500,0.00,4.76,0.0,?,1204.0,1204.0,90.0
46929000,0.00,4.75,0.0,?,1204.3,1204.3,90.0
46930500,0.00,4.75,0.0,?,1205.8,1205.8,90.0
46932000,0.00,4.75,0.0,?,1206.7,1206.7,90.0
46933500,0.00,4.69,0.0,?,1221.2,1221.2,90.0
46935000,0.00,4.72,0.0,?,1213.1,1213.1,90.0
46936500,0.00,4.75,0.0,?,1204.4,1204.4,90.0
46938000,0.00,4.70,0.0,?,1217.4,1217.4,90.0
46939500,0.00,4.69,0.0,?,1220.1,1220.1,90.0
46941000,0.00,4.69,0.0,?,1221.7,1221.7,90.0
46942500,0.00,4.70,0.0,?,1217.6,1217.6,90.0
46944000,0.00,4.71,0.0,?,1215.9,1215.9,90.0
46945500,0.00,4.69,0.0,?,1221.5,1221.5,90.0
46947000,0.00,4.70,0.0,?,1217.6,1217.6,90.0
46948500,0.00,4.66,0.0,?,1230.0,1230.0,90.0
46950000,0.00,4.70,0.0,?,1217.3,1217.3,90.0
46951500,0.00,4.68,0.0,?,1223.2,1223.2,90.0
46953000,0.00,4.71,0.0,?,1216.1,1216.1,90.0
46954500,0.00,4.67,0.0,?,1226.2,1226.2,90.0
46956000,0.00,4.64,0.0,?,1234.8,1234.8,90.0
46957500,0.00,4.63,0.0,?,1237.4,1237.4,90.0
46959000,0.00,4.66,0.0,?,1228.2,1228.2,90.0
46960500,0.00,4.62,0.0,?,1238.3,1238.3,90.0
46962000,0.00,4.65,0.0,?,1232.6,1232.6,90.0
46963500,0.00,4.64,0.0,?,1235.2,1235.2,90.0
46965000,0.00,4.64,0.0,?,1233.6,1233.6,90.0
46966500,0.00,4.61,0.0,?,1241.8,1241.8,90.0
46968000,0.00,4.66,0.0,?,1229.7,1229.7,90.0
46969500,0.00,4.62,0.0,?,1239.9,1239.9,90.0
46971000,0.00,4.64,0.0,?,1233.9,1233.9,90.0
46972500,0.00,4.61,0.0,?,1242.6,1242.6,90.0
46974000,0.00,4.63,0.0,?,1238.0,1238.0,90.0
46975500,0.00,4.62,0.0,?,1239.6,1239.6,90.0
46977000,0.00,4.65,0.0,?,1232.7,1232.7,90.0
46978500,0.00,4.57,0.0,?,1252.2,1252.2,90.0
46980000,0.00,4.58,0.0,?,1249.5,1249.5,90.0
46981500,0.00,4.57,0.0,?,1254.0,1254.0,90.0
46983000,0.00,4.62,0.0,?,1240.8,1240.8,90.0
46984500,0.00,4.55,0.0,?,1257.9,1257.9,90.0
46986000,0.00,4.57,0.0,?,1253.2,1253.2,90.0
46987500,0.00,4.56,0.0,?,1256.4,1256.4,90.0
46989000,0.00,4.55,0.0,?,1258.5,1258.5,90.0
46990500,0.00,4.56,0.0,?,1256.8,1256.8,90.0
46992000,0.00,4.52,0.0,?,1266.5,1266.5,90.0
46993500,0.00,4.53,0.0,?,1263.8,1263.8,90.0
46995000,0.00,4.53,0.0,?,1264.2,1264.2,90.0
46996500,0.00,4.53,0.0,?,1262.8,1262.8,90.0
46998000,0.00,4.52,0.0,?,1267.3,1267.3,90.0
46999500,0.00,4.50,0.0,?,1272.7,1272.7,90.0
47001000,0.00,4.50,0.0,?,1273.2,1273.2,90.0
47002500,0.00,4.53,0.0,?,1263.0,1263.0,90.0
47004000,0.00,4.47,0.0,?,1282.2,1282.2,90.0
47005500,0.00,4.49,0.0,?,1275.5,1275.5,90.0
47007000,0.00,4.50,0.0,?,1271.6,1271.6,90.0
47008500,0.00,4.51,0.0,?,1270.1,1270.1,90.0
47010000,0.00,4.49,0.0,?,1274.9,1274.9,90.0
47011500,0.00,4.46,0.0,?,1284.5,1284.5,90.0
47013000,0.00,4.47,0.0,?,1282.2,1282.2,90.0
47014500,0.00,4.50,0.0,?,1271.3,1271.3,90.0
47016000,0.00,4.46,0.0,?,1284.7,1284.7,90.0
47017500,0.00,4.49,0.0,?,1275.4,1275.4,90.0
47019000,0.00,4.46,0.0,?,1285.1,1285.1,90.0
47020500,0.00,4.47,0.0,?,1282.2,1282.2,90.0
47022000,0.00,4.45,0.0,?,1286.5,1286.5,90.0
47023500,0.00,4.45,0.0,?,1286.9,1286.9,90.0
47025000,0.00,4.45,0.0,?,1285.7,1285.7,90.0
47026500,0.00,4.42,0.0,?,1294.5,1294.5,90.0
47028000,0.00,4.44,0.0,?,1289.7,1289.7,90.0
47029500,0.00,4.42,0.0,?,1295.6,1295.6,90.0
47031000,0.00,4.43,0.0,?,1293.8,1293.8,90.0
47032500,0.00,4.40,0.0,?,1302.5,1302.5,90.0
47034000,0.00,4.41,0.0,?,1299.7,1299.7,90.0
47035500,0.00,4.39,0.0,?,1304.7,1304.7,90.0
47037000,0.00,4.38,0.0,?,1306.9,1306.9,90.0
47038500,0.00,4.42,0.0,?,1294.5,1294.5,90.0
47040000,0.00,4.44,0.0,?,1289.5,1289.5,90.0
47041500,0.00,4.38,0.0,?,1308.0,1308.0,90.0
47043000,0.00,4.37,0.0,?,1310.7,1310.7,90.0
47044500,0.00,4.34,0.0,?,1319.5,1319.5,90.0
47046000,0.00,4.37,0.0,?,1311.4,1311.4,90.0
47047500,0.00,4.34,0.0,?,1320.9,1320.9,90.0
47049000,0.00,4.40,0.0,?,1302.6,1302.6,90.0
47050500,0.00,4.38,0.0,?,1308.6,1308.6,90.0
47052000,0.00,4.32,0.0,?,1324.9,1324.9,90.0
47053500,0.00,4.32,0.0,?,1327.1,1327.1,90.0
47055000,0.00,4.31,0.0,?,1330.2,1330.2,90.0
47056500,0.00,4.33,0.0,?,1322.0,1322.0,90.0
47058000,0.00,4.32,0.0,?,1326.3,1326.3,90.0
47059500,0.00,4.28,0.0,?,1336.9,1336.9,90.0
47061000,0.00,4.31,0.0,?,1329.4,1329.4,90.0
47062500,0.00,4.30,0.0,?,1332.8,1332.8,90.0
47064000,0.00,4.31,0.0,?,1327.5,1327.5,90.0
47065500,0.00,4.25,0.0,?,1346.3,1346.3,90.0
47067000,0.00,4.29,0.0,?,1333.8,1333.8,90.0
47068500,0.00,4.29,0.0,?,1333.8,1333.8,90.0
47070000,0.00,4.26,0.0,?,1345.4,1345.4,90.0
47071500,0.00,4.28,0.0,?,1336.8,1336.8,90.0
47073000,0.00,4.25,0.0,?,1349.0,1349.0,90.0
47074500,0.00,4.25,0.0,?,1347.9,1347.9,90.0
47076000,0.00,4.23,0.0,?,1353.9,1353.9,90.0
47077500,0.00,4.25,0.0,?,1346.6,1346.6,90.0
47079000,0.00,4.24,0.0,?,1349.6,1349.6,90.0
47080500,0.00,4.23,0.0,?,1353.4,1353.4,90.0
47082000,0.00,4.24,0.0,?,1351.4,1351.4,90.0
47083500,0.00,4.24,0.0,?,1350.4,1350.4,90.0
47085000,0.00,4.21,0.0,?,1360.8,1360.8,90.0
47086500,0.00,4.20,0.0,?,1362.6,1362.6,90.0
47088000,0.00,4.21,0.0,?,1358.8,1358.8,90.0
47089500,0.00,4.21,0.0,?,1361.9,1361.9,90.0
47091000,0.00,4.20,0.0,?,1364.6,1364.6,90.0
47092500,0.00,4.24,0.0,?,1351.0,1351.0,90.0
47094000,0.00,4.19,0.0,?,1366.8,1366.8,90.0
47095500,0.00,4.18,0.0,?,1368.5,1368.5,90.0
47097000,0.00,4.14,0.0,?,1383.4,1383.4,90.0
47098500,0.00,4.18,0.0,?,1370.9,1370.9,90.0
47100000,0.00,4.19,0.0,?,1367.5,1367.5,90.0
47101500,0.00,4.17,0.0,?,1374.3,1374.3,90.0
47103000,0.00,4.18,0.0,?,1370.1,1370.1,90.0
47104500,0.00,4.15,0.0,?,1381.2,1381.2,90.0
47106000,0.00,4.15,0.0,?,1378.7,1378.7,90.0
47107500,0.00,4.13,0.0,?,1387.8,1387.8,90.0
47109000,0.00,4.18,0.0,?,1368.6,1368.6,90.0
47110500,0.00,4.15,0.0,?,1381.3,1381.3,90.0
47112000,0.00,4.14,0.0,?,1383.0,1383.0,90.0
47113500,0.00,4.16,0.0,?,1377.4,1377.4,90.0
47115000,0.00,4.14,0.0,?,1384.8,1384.8,90.0
47116500,0.00,4.13,0.0,?,1386.0,1386.0,90.0
47118000,0.00,4.15,0.0,?,1379.9,1379.9,90.0
47119500,0.00,4.11,0.0,?,1391.8,1391.8,90.0
47121000,0.00,4.13,0.0,?,1386.7,1386.7,90.0
47122500,0.00,4.10,0.0,?,1395.3,1395.3,90.0
47124000,0.00,4.10,0.0,?,1395.5,1395.5,90.0
47125500,0.00,4.10,0.0,?,1395.9,1395.9,90.0
47127000,0.00,4.11,0.0,?,1391.9,1391.9,90.0
47128500,0.00,4.09,0.0,?,1400.2,1400.2,90.0
47130000,0.00,4.07,0.0,?,1407.5,1407.5,90.0
47131500,0.00,4.11,0.0,?,1395.1,1395.1,90.0
47133000,0.00,4.04,0.0,?,1419.2,1419.2,90.0
47134500,0.00,4.07,0.0,?,1406.7,1406.7,90.0
47136000,0.00,4.04,0.0,?,1415.9,1415.9,90.0
47137500,0.00,4.05,0.0,?,1412.6,1412.6,90.0
47139000,0.00,4.05,0.0,?,1414.1,1414.1,90.0
47140500,0.00,4.09,0.0,?,1400.4,1400.4,90.0
47142000,0.00,4.03,0.0,?,1421.4,1421.4,90.0
47143500,0.00,4.03,0.0,?,1420.2,1420.2,90.0
47145000,0.00,4.03,0.0,?,1422.6,1422.6,90.0
47146500,0.00,4.01,0.0,?,1426.6,1426.6,90.0
47148000,0.00,4.05,0.0,?,1415.6,1415.6,90.0
47149500,0.00,4.00,0.0,?,1433.1,1433.1,90.0
47151000,0.00,3.96,0.0,?,1445.7,1445.7,90.0
47152500,0.00,3.96,0.0,?,1446.0,1446.0,90.0
47154000,0.00,4.02,0.0,?,1423.0,1423.0,90.0
47155500,0.00,4.03,0.0,?,1420.1,1420.1,90.0
47157000,0.00,4.01,0.0,?,1427.6,1427.6,90.0
47158500,0.00,4.02,0.0,?,1423.5,1423.5,90.0
47160000,0.00,3.94,0.0,?,1451.8,1451.8,90.0
47161500,0.00,3.99,0.0,?,1436.5,1436.5,90.0
47163000,0.00,3.99,0.0,?,1437.1,1437.1,90.0
47164500,0.00,3.95,0.0,?,1451.5,1451.5,90.0
47166000,0.00,3.96,0.0,?,1445.3,1445.3,90.0
47167500,0.00,3.96,0.0,?,1445.3,1445.3,90.0
47169000,0.00,3.93,0.0,?,1455.7,1455.7,90.0
47170500,0.00,3.91,0.0,?,1464.0,1464.0,90.0
47172000,0.00,3.93,0.0,?,1455.7,1455.7,90.0
47173500,0.00,3.93,0.0,?,1457.1,1457.1,90.0
47175000,0.00,3.95,0.0,?,1451.3,1451.3,90.0
47176500,0.00,3.92,0.0,?,1461.1,1461.1,90.0
47178000,0.00,3.96,0.0,?,1446.1,1446.1,90.0
47179500,0.00,3.93,0.0,?,1458.1,1458.1,90.0
47181000,0.00,3.88,0.0,?,1475.9,1475.9,90.0
47182500,0.00,3.88,0.0,?,1474.3,1474.3,90.0
47184000,0.00,3.92,0.0,?,1462.7,1462.7,90.0
47185500,0.00,3.85,0.0,?,1486.1,1486.1,90.0
47187000,0.00,3.90,0.0,?,1469.8,1469.8,90.0
47188500,0.00,3.91,0.0,?,1463.8,1463.8,90.0
47190000,0.00,3.90,0.0,?,1468.2,1468.2,90.0
47191500,0.00,3.83,0.0,?,1495.4,1495.4,90.0
47193000,0.00,3.88,0.0,?,1476.0,1476.0,90.0
47194500,0.00,3.88,0.0,?,1477.4,1477.4,90.0
47196000,0.00,3.86,0.0,?,1485.4,1485.4,90.0
47197500,0.00,3.83,0.0,?,1496.0,1496.0,90.0
47199000,0.00,3.87,0.0,?,1478.9,1478.9,90.0
47200500,0.00,3.88,0.0,?,1476.8,1476.8,90.0
47202000,0.00,3.84,0.0,?,1490.4,1490.4,90.0
47203500,0.00,3.88,0.0,?,1477.9,1477.9,90.0
47205000,0.00,3.84,0.0,?,1493.4,1493.4,90.0
47206500,0.00,3.83,0.0,?,1494.8,1494.8,90.0
47208000,0.00,3.79,0.0,?,1509.4,1509.4,90.0
47209500,0.00,3.81,0.0,?,1502.4,1502.4,90.0
47211000,0.00,3.80,0.0,?,1507.1,1507.1,90.0
47212500,0.00,3.79,0.0,?,1510.7,1510.7,90.0
47214000,0.00,3.80,0.0,?,1507.4,1507.4,90.0
47215500,0.00,3.77,0.0,?,1518.4,1518.4,90.0
47217000,0.00,3.77,0.0,?,1519.9,1519.9,90.0
47218500,0.00,3.77,0.0,?,1519.6,1519.6,90.0
47220000,0.00,3.74,0.0,?,1530.4,1530.4,90.0
47221500,0.00,3.77,0.0,?,1521.2,1521.2,90.0
47223000,0.00,3.73,0.0,?,1535.5,1535.5,90.0
47224500,0.00,3.74,0.0,?,1530.8,1530.8,90.0
47226000,0.00,3.78,0.0,?,1514.7,1514.7,90.0
47227500,0.00,3.74,0.0,?,1529.7,1529.7,90.0
47229000,0.00,3.77,0.0,?,1519.4,1519.4,90.0
47230500,0.00,3.77,0.0,?,1519.8,1519.8,90.0
47232000,0.00,3.74,0.0,?,1530.0,1530.0,90.0
47233500,0.00,3.73,0.0,?,1535.7,1535.7,90.0
47235000,0.00,3.75,0.0,?,1526.3,1526.3,90.0
47236500,0.00,3.72,0.0,?,1538.8,1538.8,90.0
47238000,0.00,3.76,0.0,?,1523.5,1523.5,90.0
47239500,0.00,3.72,0.0,?,1539.9,1539.9,90.0
47241000,0.00,3.75,0.0,?,1527.1,1527.1,90.0
47242500,0.00,3.73,0.0,?,1536.5,1536.5,90.0
47244000,0.00,3.69,0.0,?,1553.2,1553.2,90.0
47245500,0.00,3.70,0.0,?,1547.7,1547.7,90.0
47247000,0.00,3.71,0.0,?,1545.9,1545.9,90.0
47248500,0.00,3.70,0.0,?,1547.7,1547.7,90.0
47250000,0.00,3.68,0.0,?,1556.2,1556.2,90.0
47251500,0.00,3.73,0.0,?,1536.1,1536.1,90.0
47253000,0.00,3.70,0.0,?,1548.1,1548.1,90.0
47254500,0.00,3.71,0.0,?,1544.8,1544.8,90.0
47256000,0.00,3.69,0.0,?,1553.7,1553.7,90.0
47257500,0.00,3.67,0.0,?,1560.0,1560.0,90.0
47259000,0.00,3.67,0.0,?,1561.6,1561.6,90.0
47260500,0.00,3.69,0.0,?,1553.6,1553.6,90.0
47262000,0.00,3.64,0.0,?,1572.9,1572.9,90.0
47263500,0.00,3.66,0.0,?,1566.4,1566.4,90.0
47265000,0.00,3.63,0.0,?,1576.9,1576.9,90.0
47266500,0.00,3.60,0.0,?,1589.3,1589.3,90.0
47268000,0.00,3.64,0.0,?,1574.9,1574.9,90.0
47269500,0.00,3.61,0.0,?,1585.1,1585.1,90.0
47271000,0.00,3.61,0.0,?,1587.9,1587.9,90.0
47272500,0.00,3.62,0.0,?,1581.8,1581.8,90.0
47274000,0.00,3.62,0.0,?,1580.7,1580.7,90.0
47275500,0.00,3.61,0.0,?,1587.0,1587.0,90.0
47277000,0.00,3.56,0.0,?,1606.8,1606.8,90.0
47278500,0.00,3.56,0.0,?,1608.5,1608.5,90.0
47280000,0.00,3.59,0.0,?,1594.0,1594.0,90.0
47281500,0.00,3.62,0.0,?,1580.3,1580.3,90.0
47283000,0.00,3.58,0.0,?,1598.4,1598.4,90.0
47284500,0.00,3.58,0.0,?,1599.8,1599.8,90.0
47286000,0.00,3.59,0.0,?,1594.3,1594.3,90.0
47287500,0.00,3.59,0.0,?,1597.2,1597.2,90.0
47289000,0.00,3.54,0.0,?,1616.9,1616.9,90.0
47290500,0.00,3.55,0.0,?,1611.4,1611.4,90.0
47292000,0.00,3.50,0.0,?,1634.3,1634.3,90.0
47293500,0.00,3.55,0.0,?,1612.0,1612.0,90.0
47295000,0.00,3.55,0.0,?,1612.2,1612.2,90.0
47296500,0.00,3.56,0.0,?,1610.0,1610.0,90.0
47298000,0.00,3.53,0.0,?,1622.5,1622.5,90.0
47299500,0.00,3.53,0.0,?,1621.8,1621.8,90.0
47301000,0.00,3.50,0.0,?,1634.4,1634.4,90.0
47302500,0.00,3.50,0.0,?,1637.1,1637.1,90.0
47304000,0.00,3.47,0.0,?,1648.3,1648.3,90.0
47305500,0.00,3.50,0.0,?,1637.3,1637.3,90.0
47307000,0.00,3.51,0.0,?,1633.7,1633.7,90.0
47308500,0.00,3.50,0.0,?,1635.9,1635.9,90.0
47310000,0.00,3.48,0.0,?,1643.7,1643.7,90.0
47311500,0.00,3.48,0.0,?,1647.2,1647.2,90.0
47313000,0.00,3.46,0.0,?,1655.6,1655.6,90.0
47314500,0.00,3.44,0.0,?,1665.7,1665.7,90.0
47316000,0.00,3.46,0.0,?,1655.8,1655.8,90.0
47317500,0.00,3.46,0.0,?,1654.9,1654.9,90.0
47319000,0.00,3.49,0.0,?,1641.6,1641.6,90.0
47320500,0.00,3.45,0.0,?,1660.1,1660.1,90.0
47322000,0.00,3.46,0.0,?,1654.6,1654.6,90.0
47323500,0.00,3.47,0.0,?,1651.9,1651.9,90.0
47325000,0.00,3.48,0.0,?,1647.0,1647.0,90.0
47326500,0.00,3.39,0.0,?,1689.1,1689.1,90.0
47328000,0.00,3.44,0.0,?,1666.2,1666.2,90.0
47329500,0.00,3.44,0.0,?,1666.8,1666.8,90.0
47331000,0.00,3.42,0.0,?,1674.8,1674.8,90.0
47332500,0.00,3.38,0.0,?,1694.9,1694.9,90.0
47334000,0.00,3.41,0.0,?,1680.5,1680.5,90.0
47335500,0.00,3.41,0.0,?,1680.4,1680.4,90.0
47337000,0.00,3.43,0.0,?,1670.2,1670.2,90.0
47338500,0.00,3.38,0.0,?,1695.2,1695.2,90.0
47340000,0.00,3.38,0.0,?,1693.3,1693.3,90.0
47341500,0.00,3.41,0.0,?,1680.9,1680.9,90.0
47343000,0.00,3.40,0.0,?,1682.8,1682.8,90.0
47344500,0.00,3.38,0.0,?,1694.6,1694.6,90.0
47346000,0.00,3.36,0.0,?,1702.8,1702.8,90.0
47347500,0.00,3.33,0.0,?,1717.9,1717.9,90.0
47349000,0.00,3.36,0.0,?,1704.3,1704.3,90.0
47350500,0.00,3.34,0.0,?,1713.6,1713.6,90.0
47352000,0.00,3.34,0.0,?,1715.8,1715.8,90.0
47353500,0.00,3.33,0.0,?,1720.1,1720.1,90.0
47355000,0.00,3.35,0.0,?,1712.3,1712.3,90.0
47356500,0.00,3.34,0.0,?,1713.9,1713.9,90.0
47358000,0.00,3.31,0.0,?,1729.4,1729.4,90.0
47359500,0.00,3.32,0.0,?,1723.1,1723.1,90.0
47361000,0.00,3.35,0.0,?,1711.1,1711.1,90.0
47362500,0.00,3.30,0.0,?,1733.4,1733.4,90.0
47364000,0.00,3.35,0.0,?,1711.4,1711.4,90.0
47365500,0.00,3.34,0.0,?,1716.7,1716.7,90.0
47367000,0.00,3.29,0.0,?,1742.1,1742.1,90.0
47368500,0.00,3.34,0.0,?,1716.5,1716.5,90.0
47370000,0.00,3.33,0.0,?,1722.4,1722.4,90.0
47371500,0.00,3.29,0.0,?,1740.0,1740.0,90.0
47373000,0.00,3.27,0.0,?,1749.2,1749.2,90.0
47374500,0.00,3.27,0.0,?,1753.7,1753.7,90.0
47376000,0.00,3.24,0.0,?,1768.4,1768.4,90.0
47377500,0.00,3.25,0.0,?,1760.5,1760.5,90.0
47379000,0.00,3.25,0.0,?,1761.3,1761.3,90.0
47380500,0.00,3.23,0.0,?,1774.9,1774.9,90.0
47382000,0.00,3.25,0.0,?,1761.6,1761.6,90.0
47383500,0.00,3.27,0.0,?,1753.6,1753.6,90.0
47385000,0.00,3.25,0.0,?,1761.6,1761.6,90.0
47386500,0.00,3.20,0.0,?,1791.5,1791.5,90.0
47388000,0.00,3.22,0.0,?,1779.6,1779.6,90.0
47389500,0.00,3.22,0.0,?,1776.9,1776.9,90.0
47391000,0.00,3.22,0.0,?,1780.0,1780.0,90.0
47392500,0.00,3.17,0.0,?,1806.8,1806.8,90.0
47394000,0.00,3.23,0.0,?,1771.9,1771.9,90.0
47395500,0.00,3.18,0.0,?,1803.1,1803.1,90.0
47397000,0.00,3.18,0.0,?,1798.9,1798.9,90.0
47398500,0.00,3.18,0.0,?,1801.0,1801.0,90.0
47400000,0.00,3.17,0.0,?,1808.8,1808.8,90.0
47401500,0.00,3.18,0.0,?,1798.7,1798.7,90.0
47403000,0.00,3.19,0.0,?,1797.8,1797.8,90.0
47404500,0.00,3.16,0.0,?,1810.4,1810.4,90.0
47406000,0.00,3.13,0.0,?,1828.2,1828.2,90.0
47407500,0.00,3.14,0.0,?,1825.7,1825.7,90.0
47409000,0.00,3.15,0.0,?,1819.4,1819.4,90.0
47410500,0.00,3.13,0.0,?,1831.3,1831.3,90.0
47412000,0.00,3.14,0.0,?,1821.8,1821.8,90.0
47413500,0.00,3.13,0.0,?,1829.0,1829.0,90.0
47415000,0.00,3.16,0.0,?,1811.7,1811.7,90.0
47416500,0.00,3.11,0.0,?,1842.3,1842.3,90.0
47418000,0.00,3.15,0.0,?,1820.9,1820.9,90.0
47419500,0.00,3.12,0.0,?,1835.1,1835.1,90.0
47421000,0.00,3.11,0.0,?,1840.1,1840.1,90.0
47422500,0.00,3.12,0.0,?,1837.0,1837.0,90.0
47424000,0.00,3.10,0.0,?,1849.8,1849.8,90.0
47425500,0.00,3.09,0.0,?,1850.9,1850.9,90.0
47427000,0.00,3.09,0.0,?,1853.6,1853.6,90.0
47428500,0.00,3.12,0.0,?,1835.9,1835.9,90.0
47430000,0.00,3.10,0.0,?,1850.4,1850.4,90.0
47431500,0.00,3.06,0.0,?,1873.9,1873.9,90.0
47433000,0.00,3.08,0.0,?,1859.3,1859.3,90.0
47434500,0.00,3.05,0.0,?,1878.6,1878.6,90.0
47436000,0.00,3.07,0.0,?,1866.9,1866.9,90.0
47437500,0.00,3.06,0.0,?,1871.0,1871.0,90.0
47439000,0.00,3.06,0.0,?,1873.6,1873.6,90.0
47440500,0.00,3.07,0.0,?,1867.1,1867.1,90.0
47442000,0.00,3.01,0.0,?,1903.5,1903.5,90.0
47443500,0.00,3.02,0.0,?,1898.6,1898.6,90.0
47445000,0.00,3.04,0.0,?,1887.2,1887.2,90.0
47446500,0.00,3.03,0.0,?,1888.0,1888.0,90.0
47448000,0.00,2.98,0.0,?,1924.3,1924.3,90.0
47449500,0.00,3.03,0.0,?,1888.6,1888.6,90.0
47451000,0.00,3.03,0.0,?,1890.6,1890.6,90.0
47452500,0.00,3.00,0.0,?,1909.1,1909.1,90.0
47454000,0.00,3.00,0.0,?,1909.7,1909.7,90.0
47455500,0.00,2.99,0.0,?,1918.9,1918.9,90.0
47457000,0.00,2.97,0.0,?,1931.0,1931.0,90.0
47458500,0.00,2.94,0.0,?,1945.5,1945.5,90.0
47460000,0.00,2.96,0.0,?,1937.0,1937.0,90.0
47461500,0.00,2.96,0.0,?,1933.1,1933.1,90.0
47463000,0.00,3.00,0.0,?,1910.0,1910.0,90.0
47464500,0.00,2.93,0.0,?,1955.7,1955.7,90.0
47466000,0.00,2.98,0.0,?,1922.8,1922.8,90.0
47467500,0.00,2.91,0.0,?,1966.3,1966.3,90.0
47469000,0.00,2.93,0.0,?,1955.2,1955.2,90.0
47470500,0.00,2.96,0.0,?,1938.1,1938.1,90.0
47472000,0.00,2.95,0.0,?,1944.9,1944.9,90.0
47473500,0.00,2.87,0.0,?,1993.3,1993.3,90.0
47475000,0.00,2.94,0.0,?,1950.6,1950.6,90.0
47476500,0.00,2.91,0.0,?,1971.4,1971.4,90.0
47478000,0.00,2.92,0.0,?,1959.6,1959.6,90.0
47479500,0.00,2.95,0.0,?,1940.5,1940.5,90.0
47481000,0.00,2.89,0.0,?,1981.9,1981.9,90.0
47482500,0.00,2.87,0.0,?,1995.1,1995.1,90.0
47484000,0.00,2.88,0.0,?,1986.2,1986.2,90.0
47485500,0.00,2.88,0.0,?,1991.3,1991.3,90.0
47487000,0.00,2.90,0.0,?,1976.3,1976.3,90.0
47488500,0.00,2.90,0.0,?,1975.8,1975.8,90.0
47490000,0.00,2.88,0.0,?,1990.7,1990.7,90.0
47491500,0.00,2.85,0.0,?,2009.0,2009.0,90.0
47493000,0.00,2.88,0.0,?,1986.8,1986.8,90.0
47494500,0.00,2.90,0.0,?,1974.4,1974.4,90.0
47496000,0.00,2.88,0.0,?,1987.7,1987.7,90.0
47497500,0.00,2.83,0.0,?,2020.6,2020.6,90.0
47499000,0.00,2.82,0.0,?,2032.3,2032.3,90.0
47500500,0.00,2.83,0.0,?,2021.1,2021.1,90.0
47502000,0.00,2.84,0.0,?,2014.5,2014.5,90.0
47503500,0.00,2.82,0.0,?,2028.0,2028.0,90.0
47505000,0.00,2.80,0.0,?,2047.8,2047.8,90.0
47506500,0.00,2.82,0.0,?,2032.3,2032.3,90.0
47508000,0.00,2.80,0.0,?,2046.3,2046.3,90.0
47509500,0.00,2.82,0.0,?,2028.2,2028.2,90.0
47511000,0.00,2.78,0.0,?,2057.9,2057.9,90.0
47512500,0.00,2.81,0.0,?,2039.9,2039.9,90.0
47514000,0.00,2.82,0.0,?,2034.6,2034.6,90.0
47515500,0.00,2.76,0.0,?,2072.0,2072.0,90.0
47517000,0.00,2.78,0.0,?,2063.6,2063.6,90.0
47518500,0.00,2.78,0.0,?,2061.0,2061.0,90.0
47520000,0.00,2.76,0.0,?,2073.7,2073.7,90.0
47521500,0.00,2.74,0.0,?,2093.3,2093.3,90.0
