Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45282000,-6.41,7.05,137.9,2.83,21.0,139.5,8.6
45283500,-6.42,7.09,137.8,2.83,21.0,139.4,8.7
45285000,-6.42,7.06,137.7,2.83,20.9,139.3,8.6
45286500,-6.42,7.01,137.9,2.83,20.8,139.4,8.6
45288000,-6.41,7.14,137.9,2.83,21.3,139.5,8.8
45289500,-6.41,7.02,138.0,2.83,20.9,139.6,8.6
45291000,-6.41,7.03,138.0,2.83,20.9,139.6,8.6
45292500,-6.41,7.07,137.9,2.83,21.1,139.5,8.7
45294000,-6.41,7.10,137.9,2.83,21.1,139.6,8.7
45295500,-6.40,7.08,138.1,2.84,21.1,139.7,8.7
45297000,-6.41,7.03,138.0,2.83,21.0,139.6,8.6
45298500,-6.41,7.08,137.9,2.83,21.0,139.5,8.7
45300000,-6.42,7.10,137.7,2.83,21.1,139.3,8.7
45301500,-6.42,7.08,137.8,2.83,21.0,139.4,8.7
45303000,-6.40,7.07,138.0,2.83,21.1,139.6,8.7
45304500,-6.41,7.09,137.9,2.83,21.1,139.5,8.7
45306000,-6.41,7.09,138.0,2.83,21.1,139.6,8.7
45307500,-6.41,7.12,137.8,2.83,21.2,139.4,8.7
45309000,-6.41,6.96,138.1,2.83,20.8,139.7,8.5
45310500,-6.41,7.11,137.9,2.83,21.2,139.5,8.7
45312000,-6.40,7.07,138.1,2.83,21.1,139.7,8.7
45313500,-6.39,7.05,138.2,2.84,21.1,139.8,8.7
45315000,-6.40,7.00,138.1,2.84,20.9,139.7,8.6
45316500,-6.40,7.01,138.3,2.84,21.0,139.8,8.6
45318000,-6.41,7.08,137.9,2.83,21.1,139.5,8.7
45319500,-6.39,6.99,138.4,2.84,20.9,140.0,8.6
45321000,-6.41,6.99,138.0,2.83,20.8,139.6,8.6
45322500,-6.41,7.05,137.9,2.83,21.0,139.5,8.7
45324000,-6.41,6.96,138.1,2.83,20.7,139.7,8.5
45325500,-6.40,6.99,138.2,2.84,20.9,139.8,8.6
45327000,-6.40,6.97,138.2,2.84,20.8,139.8,8.6
45328500,-6.39,6.95,138.4,2.84,20.8,140.0,8.6
45330000,-6.39,7.02,138.3,2.84,21.0,139.9,8.6
45331500,-6.40,6.90,138.3,2.84,20.7,139.9,8.5
45333000,-6.40,6.94,138.2,2.84,20.8,139.8,8.5
45334500,-6.40,6.99,138.2,2.84,20.9,139.8,8.6
45336000,-6.40,6.90,138.2,2.84,20.6,139.8,8.5
45337500,-6.39,7.00,138.3,2.84,21.0,139.9,8.6
45339000,-6.40,6.91,138.3,2.84,20.7,139.9,8.5
45340500,-6.39,7.02,138.3,2.84,21.0,139.9,8.6
45342000,-6.39,6.90,138.4,2.84,20.7,140.0,8.5
45343500,-6.39,7.04,138.3,2.84,21.1,139.9,8.7
45345000,-6.39,7.01,138.4,2.84,21.0,140.0,8.6
45346500,-6.40,6.94,138.2,2.84,20.7,139.8,8.5
45348000,-6.39,6.98,138.3,2.84,20.9,139.9,8.6
45349500,-6.39,6.88,138.6,2.84,20.6,140.1,8.5
45351000,-6.39,6.98,138.4,2.84,20.9,140.0,8.6
45352500,-6.39,6.95,138.5,2.84,20.9,140.0,8.6
45354000,-6.40,7.01,138.2,2.84,21.0,139.8,8.6
45355500,-6.39,6.93,138.5,2.84,20.8,140.1,8.5
45357000,-6.38,6.79,138.8,2.84,20.4,140.2,8.4
45358500,-6.39,6.90,138.5,2.84,20.7,140.1,8.5
45360000,-6.39,7.01,138.4,2.84,21.0,140.0,8.6
45361500,-6.38,6.99,138.6,2.85,21.1,140.2,8.6
45363000,-6.38,6.91,138.6,2.84,20.8,140.1,8.5
45364500,-6.38,6.88,138.7,2.84,20.7,140.2,8.5
45366000,-6.38,6.93,138.5,2.84,20.8,140.1,8.5
45367500,-6.39,7.02,138.3,2.84,21.0,139.9,8.6
45369000,-6.38,6.98,138.7,2.85,21.0,140.2,8.6
45370500,-6.39,6.86,138.5,2.84,20.6,140.0,8.4
45372000,-6.37,7.01,138.7,2.85,21.1,140.3,8.7
45373500,-6.38,6.97,138.6,2.85,21.0,140.2,8.6
45375000,-6.38,6.93,138.7,2.85,20.9,140.3,8.6
45376500,-6.38,6.88,138.6,2.84,20.7,140.1,8.5
45378000,-6.37,6.95,138.7,2.85,21.0,140.3,8.6
45379500,-6.38,7.01,138.6,2.84,21.1,140.2,8.6
45381000,-6.37,6.84,138.8,2.85,20.6,140.3,8.4
45382500,-6.38,6.91,138.6,2.84,20.8,140.1,8.5
45384000,-6.38,6.96,138.6,2.84,20.9,140.2,8.6
45385500,-6.38,6.85,138.6,2.84,20.6,140.1,8.4
45387000,-6.37,6.93,138.9,2.85,20.9,140.5,8.6
45388500,-6.37,6.83,138.9,2.85,20.6,140.5,8.4
45390000,-6.38,6.79,138.8,2.85,20.5,140.3,8.4
45391500,-6.37,6.92,138.8,2.85,20.9,140.4,8.6
45393000,-6.37,6.93,138.8,2.85,20.9,140.4,8.6
45394500,-6.37,6.95,138.7,2.85,20.9,140.3,8.6
45396000,-6.37,6.92,138.8,2.85,20.9,140.4,8.6
45397500,-6.37,6.89,138.8,2.85,20.8,140.3,8.5
45399000,-6.37,6.92,138.8,2.85,20.9,140.3,8.6
45400500,-6.36,6.85,139.0,2.85,20.7,140.5,8.5
45402000,-6.36,6.94,138.9,2.85,21.0,140.5,8.6
45403500,-6.37,6.93,138.7,2.85,20.9,140.3,8.6
45405000,-6.37,6.84,138.9,2.85,20.6,140.4,8.5
45406500,-6.37,6.83,139.0,2.85,20.6,140.5,8.4
45408000,-6.37,6.94,138.8,2.85,21.0,140.4,8.6
45409500,-6.36,6.88,139.0,2.85,20.8,140.6,8.5
45411000,-6.37,6.88,138.9,2.85,20.8,140.4,8.5
45412500,-6.36,6.94,138.9,2.85,21.0,140.5,8.6
45414000,-6.36,6.79,139.0,2.85,20.5,140.6,8.4
45415500,-6.35,6.95,139.1,2.85,21.1,140.7,8.6
45417000,-6.36,6.82,139.0,2.85,20.6,140.6,8.4
45418500,-6.37,6.96,138.9,2.85,21.0,140.4,8.6
45420000,-6.37,6.90,138.9,2.85,20.9,140.4,8.5
45421500,-6.35,6.81,139.3,2.86,20.7,140.8,8.5
45423000,-6.35,6.87,139.2,2.86,20.9,140.7,8.5
45424500,-6.34,6.88,139.3,2.86,20.9,140.9,8.5
45426000,-6.35,6.88,139.2,2.86,20.9,140.7,8.5
45427500,-6.35,6.88,139.2,2.86,20.9,140.7,8.5
45429000,-6.35,6.85,139.2,2.86,20.8,140.8,8.5
45430500,-6.35,6.83,139.3,2.86,20.8,140.9,8.5
45432000,-6.36,6.87,139.0,2.85,20.8,140.6,8.5
45433500,-6.35,6.91,139.3,2.86,21.0,140.8,8.6
45435000,-6.36,6.75,139.2,2.85,20.5,140.7,8.4
45436500,-6.36,6.90,139.1,2.85,20.9,140.6,8.6
45438000,-6.35,6.75,139.3,2.85,20.5,140.8,8.4
45439500,-6.34,6.83,139.4,2.86,20.8,141.0,8.5
45441000,-6.35,6.92,139.2,2.86,21.0,140.8,8.6
45442500,-6.35,6.81,139.3,2.86,20.7,140.8,8.4
45444000,-6.36,6.75,139.2,2.85,20.5,140.7,8.4
45445500,-6.36,6.87,139.0,2.85,20.8,140.6,8.5
45447000,-6.35,6.80,139.2,2.85,20.7,140.8,8.4
45448500,-6.35,6.82,139.3,2.86,20.8,140.9,8.5
45450000,-6.34,6.84,139.4,2.86,20.8,140.9,8.5
45451500,-6.34,6.82,139.4,2.86,20.8,141.0,8.5
45453000,-6.36,6.86,139.0,2.85,20.7,140.5,8.5
45454500,-6.35,6.74,139.3,2.86,20.5,140.8,8.4
45456000,-6.34,6.79,139.5,2.86,20.7,141.1,8.4
45457500,-6.35,6.83,139.4,2.86,20.8,140.9,8.5
45459000,-6.36,6.76,139.3,2.85,20.5,140.8,8.4
45460500,-6.35,6.78,139.3,2.86,20.6,140.8,8.4
45462000,-6.34,6.81,139.4,2.86,20.7,141.0,8.5
45463500,-6.35,6.79,139.3,2.86,20.6,140.9,8.4
45465000,-6.35,6.79,139.3,2.86,20.6,140.8,8.4
45466500,-6.33,6.80,139.6,2.86,20.8,141.2,8.5
45468000,-6.34,6.90,139.4,2.86,21.0,140.9,8.6
45469500,-6.36,6.76,139.2,2.85,20.5,140.7,8.4
45471000,-6.35,6.76,139.4,2.86,20.6,140.9,8.4
45472500,-6.33,6.80,139.6,2.86,20.8,141.2,8.5
45474000,-6.34,6.71,139.6,2.86,20.5,141.1,8.4
45475500,-6.34,6.72,139.7,2.86,20.6,141.2,8.4
45477000,-6.34,6.73,139.7,2.86,20.6,141.2,8.4
45478500,-6.34,6.85,139.5,2.86,20.9,141.1,8.5
45480000,-6.33,6.78,139.8,2.87,20.8,141.3,8.5
45481500,-6.33,6.71,139.8,2.86,20.5,141.3,8.4
45483000,-6.34,6.74,139.5,2.86,20.5,141.0,8.4
45484500,-6.33,6.78,139.7,2.87,20.8,141.3,8.4
45486000,-6.33,6.75,139.8,2.86,20.7,141.3,8.4
45487500,-6.34,6.78,139.6,2.86,20.7,141.1,8.4
45489000,-6.32,6.80,139.8,2.87,20.9,141.4,8.5
45490500,-6.32,6.75,139.9,2.87,20.7,141.4,8.4
45492000,-6.34,6.66,139.7,2.86,20.4,141.2,8.3
45493500,-6.33,6.76,139.7,2.86,20.7,141.2,8.4
45495000,-6.32,6.80,140.0,2.87,20.9,141.5,8.5
45496500,-6.32,6.77,140.0,2.87,20.8,141.5,8.5
45498000,-6.32,6.74,139.9,2.87,20.7,141.4,8.4
45499500,-6.32,6.78,140.0,2.87,20.8,141.5,8.5
45501000,-6.31,6.78,140.1,2.87,20.9,141.7,8.5
45502500,-6.33,6.77,139.7,2.86,20.7,141.2,8.4
45504000,-6.32,6.74,140.0,2.87,20.7,141.5,8.4
45505500,-6.34,6.74,139.6,2.86,20.6,141.2,8.4
45507000,-6.32,6.70,140.1,2.87,20.6,141.6,8.4
45508500,-6.33,6.74,139.7,2.86,20.6,141.2,8.4
45510000,-6.32,6.76,139.9,2.87,20.8,141.5,8.4
45511500,-6.32,6.77,139.9,2.87,20.8,141.5,8.5
45513000,-6.33,6.71,139.8,2.86,20.6,141.3,8.4
45514500,-6.32,6.78,139.8,2.87,20.8,141.4,8.4
45516000,-6.33,6.71,139.8,2.87,20.6,141.3,8.4
45517500,-6.33,6.74,139.8,2.87,20.6,141.3,8.4
45519000,-6.32,6.70,139.9,2.87,20.6,141.4,8.4
45520500,-6.32,6.65,140.1,2.87,20.5,141.6,8.3
45522000,-6.32,6.75,139.9,2.87,20.7,141.4,8.4
45523500,-6.32,6.70,140.0,2.87,20.6,141.5,8.4
45525000,-6.31,6.68,140.2,2.87,20.6,141.7,8.4
45526500,-6.31,6.65,140.3,2.87,20.5,141.7,8.3
45528000,-6.32,6.76,140.0,2.87,20.8,141.5,8.4
45529500,-6.31,6.67,140.1,2.87,20.5,141.6,8.3
45531000,-6.31,6.73,140.1,2.87,20.7,141.6,8.4
45532500,-6.32,6.70,140.1,2.87,20.6,141.6,8.4
45534000,-6.30,6.63,140.4,2.88,20.5,141.9,8.3
45535500,-6.31,6.73,140.1,2.87,20.7,141.7,8.4
45537000,-6.31,6.68,140.2,2.87,20.6,141.7,8.4
45538500,-6.31,6.69,140.2,2.87,20.6,141.8,8.4
45540000,-6.29,6.73,140.5,2.88,20.8,142.0,8.4
45541500,-6.31,6.67,140.2,2.87,20.6,141.7,8.3
45543000,-6.31,6.63,140.3,2.87,20.5,141.8,8.3
45544500,-6.30,6.65,140.4,2.88,20.6,141.9,8.3
45546000,-6.30,6.62,140.5,2.88,20.5,142.0,8.3
45547500,-6.31,6.73,140.1,2.87,20.7,141.7,8.4
45549000,-6.30,6.66,140.3,2.88,20.6,141.8,8.3
45550500,-6.29,6.69,140.5,2.88,20.7,142.0,8.4
45552000,-6.29,6.73,140.5,2.88,20.9,142.1,8.4
45553500,-6.30,6.70,140.4,2.88,20.7,141.9,8.4
45555000,-6.31,6.71,140.2,2.87,20.7,141.7,8.4
45556500,-6.30,6.58,140.5,2.88,20.4,142.0,8.3
45558000,-6.31,6.60,140.2,2.87,20.3,141.7,8.3
45559500,-6.29,6.59,140.6,2.88,20.5,142.1,8.3
45561000,-6.30,6.64,140.5,2.88,20.6,142.0,8.3
45562500,-6.30,6.68,140.3,2.88,20.7,141.9,8.4
45564000,-6.31,6.63,140.3,2.87,20.5,141.8,8.3
45565500,-6.31,6.67,140.1,2.87,20.5,141.6,8.3
45567000,-6.29,6.60,140.6,2.88,20.5,142.1,8.3
45568500,-6.30,6.67,140.4,2.88,20.6,141.9,8.4
45570000,-6.30,6.68,140.5,2.88,20.7,142.0,8.4
45571500,-6.29,6.63,140.6,2.88,20.6,142.1,8.3
45573000,-6.30,6.67,140.4,2.88,20.6,141.9,8.4
45574500,-6.30,6.59,140.6,2.88,20.4,142.0,8.3
45576000,-6.29,6.61,140.7,2.88,20.5,142.2,8.3
45577500,-6.30,6.68,140.4,2.88,20.7,141.9,8.4
45579000,-6.30,6.49,140.7,2.88,20.1,142.1,8.1
45580500,-6.29,6.58,140.7,2.88,20.4,142.2,8.3
45582000,-6.29,6.62,140.6,2.88,20.5,142.1,8.3
45583500,-6.29,6.60,140.7,2.88,20.5,142.2,8.3
45585000,-6.30,6.63,140.5,2.88,20.5,142.0,8.3
45586500,-6.30,6.65,140.4,2.88,20.6,141.9,8.3
45588000,-6.29,6.61,140.6,2.88,20.5,142.1,8.3
45589500,-6.29,6.67,140.6,2.88,20.7,142.2,8.4
45591000,-6.29,6.59,140.6,2.88,20.4,142.1,8.3
45592500,-6.28,6.59,140.8,2.88,20.5,142.3,8.3
45594000,-6.29,6.69,140.6,2.88,20.8,142.1,8.4
45595500,-6.28,6.69,140.7,2.88,20.8,142.3,8.4
45597000,-6.30,6.58,140.5,2.88,20.4,142.0,8.3
45598500,-6.28,6.63,140.7,2.88,20.6,142.2,8.3
45600000,-6.29,6.52,140.8,2.88,20.2,142.2,8.2
45601500,-6.29,6.56,140.7,2.88,20.4,142.1,8.2
45603000,-6.30,6.60,140.5,2.88,20.4,142.0,8.3
45604500,-6.28,6.65,140.7,2.88,20.7,142.3,8.4
45606000,-6.29,6.61,140.7,2.88,20.5,142.2,8.3
45607500,-6.29,6.59,140.7,2.88,20.5,142.2,8.3
45609000,-6.29,6.62,140.7,2.88,20.6,142.2,8.3
45610500,-6.27,6.63,141.0,2.89,20.7,142.5,8.4
45612000,-6.29,6.54,140.8,2.88,20.3,142.3,8.2
45613500,-6.29,6.62,140.7,2.88,20.6,142.2,8.3
45615000,-6.28,6.56,140.9,2.89,20.5,142.4,8.3
45616500,-6.28,6.59,141.0,2.89,20.5,142.5,8.3
45618000,-6.27,6.60,141.0,2.89,20.6,142.5,8.3
45619500,-6.29,6.61,140.7,2.88,20.5,142.2,8.3
45621000,-6.27,6.59,141.1,2.89,20.6,142.6,8.3
45622500,-6.28,6.60,140.9,2.89,20.6,142.4,8.3
45624000,-6.27,6.55,141.1,2.89,20.5,142.5,8.3
45625500,-6.27,6.59,141.0,2.89,20.6,142.5,8.3
45627000,-6.27,6.63,141.0,2.89,20.7,142.5,8.3
45628500,-6.27,6.55,141.0,2.89,20.5,142.5,8.3
45630000,-6.27,6.51,141.1,2.89,20.4,142.6,8.2
