Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-5.73,7.46,151.3,3.14,27.7,153.8,10.4
45198000,-5.73,7.53,151.2,3.14,28.0,153.8,10.5
45199500,-5.75,7.52,150.9,3.13,27.8,153.5,10.4
45201000,-5.75,7.60,150.8,3.13,28.1,153.4,10.5
45202500,-5.73,7.51,151.3,3.14,27.9,153.9,10.4
45204000,-5.72,7.63,151.3,3.14,28.4,153.9,10.6
45205500,-5.72,7.56,151.3,3.14,28.1,153.9,10.5
45207000,-5.73,7.50,151.3,3.14,27.8,153.8,10.4
45208500,-5.72,7.48,151.6,3.15,27.9,154.2,10.4
45210000,-5.73,7.57,151.2,3.14,28.1,153.8,10.5
45211500,-5.72,7.60,151.3,3.14,28.3,153.9,10.6
45213000,-5.72,7.42,151.6,3.15,27.7,154.1,10.4
45214500,-5.72,7.50,151.5,3.14,27.9,154.0,10.5
45216000,-5.72,7.58,151.4,3.14,28.2,154.0,10.6
45217500,-5.74,7.54,151.1,3.14,27.9,153.6,10.5
45219000,-5.72,7.54,151.6,3.15,28.1,154.2,10.5
45220500,-5.73,7.61,151.2,3.14,28.3,153.8,10.6
45222000,-5.74,7.50,151.0,3.13,27.8,153.6,10.4
45223500,-5.73,7.49,151.3,3.14,27.9,153.9,10.4
45225000,-5.72,7.41,151.6,3.15,27.7,154.1,10.3
45226500,-5.72,7.46,151.6,3.15,27.8,154.1,10.4
45228000,-5.73,7.53,151.3,3.14,28.0,153.9,10.5
45229500,-5.72,7.55,151.4,3.14,28.1,154.0,10.5
45231000,-5.72,7.48,151.6,3.15,27.9,154.1,10.4
45232500,-5.73,7.49,151.3,3.14,27.9,153.9,10.4
45234000,-5.71,7.53,151.7,3.15,28.2,154.3,10.5
45235500,-5.72,7.37,151.6,3.14,27.5,154.1,10.3
45237000,-5.72,7.44,151.5,3.14,27.7,154.1,10.4
45238500,-5.72,7.47,151.7,3.15,27.9,154.2,10.4
45240000,-5.73,7.52,151.2,3.14,27.9,153.8,10.5
45241500,-5.71,7.50,151.7,3.15,28.0,154.3,10.5
45243000,-5.71,7.47,151.7,3.15,27.9,154.3,10.4
45244500,-5.71,7.49,151.7,3.15,28.0,154.2,10.4
45246000,-5.71,7.52,151.7,3.15,28.1,154.3,10.5
45247500,-5.71,7.51,151.7,3.15,28.1,154.3,10.5
45249000,-5.72,7.46,151.6,3.15,27.8,154.1,10.4
45250500,-5.71,7.45,151.9,3.15,27.9,154.4,10.4
45252000,-5.72,7.45,151.7,3.15,27.8,154.2,10.4
45253500,-5.71,7.40,152.0,3.15,27.8,154.5,10.3
45255000,-5.73,7.48,151.4,3.14,27.8,154.0,10.4
45256500,-5.71,7.36,152.1,3.15,27.6,154.5,10.3
45258000,-5.70,7.44,152.1,3.16,28.0,154.7,10.4
45259500,-5.71,7.37,152.0,3.15,27.6,154.5,10.3
45261000,-5.71,7.52,151.7,3.15,28.1,154.3,10.5
45262500,-5.70,7.44,152.1,3.16,28.0,154.7,10.4
45264000,-5.70,7.47,151.9,3.15,28.0,154.5,10.4
45265500,-5.70,7.43,152.0,3.15,27.9,154.5,10.4
45267000,-5.69,7.41,152.3,3.16,27.9,154.9,10.4
45268500,-5.69,7.49,152.2,3.16,28.2,154.8,10.5
45270000,-5.70,7.43,152.0,3.15,27.9,154.6,10.4
45271500,-5.69,7.45,152.3,3.16,28.1,154.8,10.5
45273000,-5.70,7.40,152.2,3.16,27.8,154.7,10.4
45274500,-5.70,7.43,152.0,3.15,27.9,154.6,10.4
45276000,-5.69,7.37,152.4,3.16,27.8,155.0,10.3
45277500,-5.71,7.38,151.9,3.15,27.7,154.4,10.3
45279000,-5.70,7.35,152.3,3.16,27.7,154.8,10.3
45280500,-5.71,7.47,151.9,3.15,28.0,154.5,10.4
45282000,-5.70,7.38,152.1,3.15,27.7,154.6,10.3
45283500,-5.70,7.38,152.1,3.15,27.7,154.6,10.3
45285000,-5.70,7.39,152.2,3.16,27.8,154.7,10.3
45286500,-5.71,7.49,151.8,3.15,28.0,154.3,10.5
45288000,-5.69,7.35,152.3,3.16,27.7,154.8,10.3
45289500,-5.69,7.43,152.3,3.16,28.0,154.9,10.4
45291000,-5.69,7.45,152.3,3.16,28.1,154.8,10.4
45292500,-5.70,7.38,152.2,3.16,27.8,154.7,10.3
45294000,-5.69,7.41,152.3,3.16,27.9,154.8,10.4
45295500,-5.70,7.50,152.1,3.16,28.2,154.7,10.5
45297000,-5.70,7.46,152.1,3.16,28.0,154.6,10.4
45298500,-5.70,7.34,152.3,3.16,27.6,154.8,10.3
45300000,-5.69,7.38,152.3,3.16,27.8,154.8,10.3
45301500,-5.70,7.36,152.3,3.16,27.7,154.8,10.3
45303000,-5.70,7.31,152.3,3.16,27.5,154.7,10.2
45304500,-5.70,7.39,152.3,3.16,27.8,154.8,10.4
45306000,-5.70,7.39,152.2,3.16,27.8,154.7,10.4
45307500,-5.71,7.38,151.9,3.15,27.7,154.4,10.3
45309000,-5.70,7.30,152.4,3.16,27.5,154.9,10.2
45310500,-5.69,7.45,152.2,3.16,28.0,154.8,10.4
45312000,-5.69,7.34,152.5,3.16,27.7,155.0,10.3
45313500,-5.68,7.40,152.5,3.16,28.0,155.1,10.4
45315000,-5.70,7.43,152.1,3.16,27.9,154.7,10.4
45316500,-5.69,7.38,152.4,3.16,27.9,155.0,10.4
45318000,-5.68,7.37,152.5,3.16,27.9,155.1,10.4
45319500,-5.68,7.36,152.6,3.16,27.9,155.1,10.3
45321000,-5.69,7.29,152.5,3.16,27.5,155.0,10.2
45322500,-5.68,7.37,152.5,3.16,27.9,155.1,10.4
45324000,-5.69,7.39,152.3,3.16,27.8,154.8,10.4
45325500,-5.69,7.28,152.6,3.16,27.5,155.1,10.2
45327000,-5.70,7.30,152.4,3.16,27.5,154.8,10.2
45328500,-5.69,7.39,152.3,3.16,27.8,154.9,10.4
45330000,-5.68,7.35,152.6,3.17,27.8,155.2,10.3
45331500,-5.68,7.31,152.7,3.17,27.7,155.2,10.3
45333000,-5.69,7.38,152.3,3.16,27.8,154.8,10.3
45334500,-5.69,7.32,152.5,3.16,27.7,155.0,10.3
45336000,-5.69,7.33,152.6,3.16,27.7,155.1,10.3
45337500,-5.68,7.33,152.7,3.17,27.8,155.2,10.3
45339000,-5.68,7.31,152.7,3.17,27.7,155.2,10.3
45340500,-5.67,7.35,153.0,3.17,28.0,155.5,10.4
45342000,-5.68,7.30,152.7,3.16,27.6,155.1,10.3
45343500,-5.70,7.35,152.2,3.16,27.7,154.7,10.3
45345000,-5.68,7.31,152.8,3.17,27.7,155.3,10.3
45346500,-5.67,7.32,153.0,3.17,27.9,155.5,10.3
45348000,-5.69,7.37,152.5,3.16,27.9,155.0,10.4
45349500,-5.67,7.20,153.1,3.17,27.4,155.6,10.2
45351000,-5.67,7.20,153.2,3.17,27.4,155.7,10.2
45352500,-5.68,7.28,152.8,3.17,27.6,155.3,10.2
45354000,-5.67,7.29,153.0,3.17,27.8,155.5,10.3
45355500,-5.67,7.31,152.9,3.17,27.8,155.4,10.3
45357000,-5.67,7.32,153.0,3.17,27.9,155.6,10.3
45358500,-5.65,7.34,153.3,3.18,28.1,155.9,10.4
45360000,-5.67,7.20,153.1,3.17,27.4,155.5,10.1
45361500,-5.67,7.30,152.9,3.17,27.7,155.4,10.3
45363000,-5.66,7.26,153.2,3.18,27.7,155.7,10.2
45364500,-5.67,7.29,153.1,3.17,27.8,155.6,10.3
45366000,-5.67,7.24,153.1,3.17,27.6,155.6,10.2
45367500,-5.66,7.24,153.4,3.18,27.7,155.9,10.2
45369000,-5.67,7.29,153.0,3.17,27.7,155.5,10.3
45370500,-5.66,7.26,153.2,3.18,27.7,155.7,10.2
45372000,-5.67,7.31,153.1,3.17,27.9,155.6,10.3
45373500,-5.66,7.18,153.4,3.18,27.4,155.9,10.1
45375000,-5.66,7.20,153.5,3.18,27.6,155.9,10.2
45376500,-5.66,7.24,153.2,3.18,27.6,155.7,10.2
45378000,-5.67,7.29,153.0,3.17,27.7,155.5,10.3
45379500,-5.67,7.20,153.1,3.17,27.4,155.5,10.1
45381000,-5.67,7.24,153.2,3.17,27.6,155.6,10.2
45382500,-5.67,7.26,153.1,3.17,27.6,155.6,10.2
45384000,-5.66,7.23,153.3,3.18,27.6,155.8,10.2
45385500,-5.67,7.13,153.3,3.17,27.2,155.7,10.1
45387000,-5.66,7.24,153.4,3.18,27.7,155.9,10.2
45388500,-5.66,7.28,153.3,3.18,27.8,155.8,10.3
45390000,-5.66,7.26,153.3,3.18,27.7,155.8,10.3
45391500,-5.67,7.21,153.2,3.17,27.5,155.6,10.2
45393000,-5.66,7.19,153.3,3.18,27.4,155.7,10.2
45394500,-5.65,7.21,153.5,3.18,27.6,156.0,10.2
45396000,-5.65,7.22,153.5,3.18,27.7,156.0,10.2
45397500,-5.66,7.10,153.5,3.18,27.1,155.9,10.0
45399000,-5.66,7.28,153.2,3.18,27.8,155.7,10.3
45400500,-5.65,7.13,153.7,3.18,27.3,156.1,10.1
45402000,-5.65,7.17,153.7,3.18,27.5,156.1,10.1
45403500,-5.65,7.09,153.7,3.18,27.2,156.1,10.0
45405000,-5.66,7.19,153.4,3.18,27.5,155.9,10.2
45406500,-5.66,7.19,153.5,3.18,27.5,155.9,10.2
45408000,-5.65,7.23,153.5,3.18,27.7,156.0,10.2
45409500,-5.66,7.19,153.3,3.17,27.4,155.7,10.1
45411000,-5.67,7.15,153.3,3.17,27.3,155.7,10.1
45412500,-5.65,7.30,153.5,3.18,28.0,156.0,10.3
45414000,-5.65,7.21,153.5,3.18,27.6,155.9,10.2
45415500,-5.65,7.16,153.6,3.18,27.5,156.1,10.1
45417000,-5.66,7.16,153.5,3.18,27.4,155.9,10.1
45418500,-5.65,7.15,153.6,3.18,27.4,156.1,10.1
45420000,-5.65,7.10,153.6,3.18,27.2,156.0,10.0
45421500,-5.65,7.10,153.7,3.18,27.2,156.1,10.0
45423000,-5.65,7.10,153.7,3.18,27.2,156.1,10.0
45424500,-5.66,7.13,153.5,3.18,27.3,155.9,10.1
45426000,-5.65,7.11,153.7,3.18,27.3,156.1,10.1
45427500,-5.65,7.11,153.8,3.18,27.3,156.2,10.1
45429000,-5.65,7.08,153.8,3.18,27.2,156.2,10.0
45430500,-5.65,7.16,153.5,3.18,27.4,156.0,10.1
45432000,-5.65,7.15,153.7,3.18,27.4,156.1,10.1
45433500,-5.65,7.16,153.6,3.18,27.4,156.0,10.1
45435000,-5.65,7.03,153.9,3.18,27.0,156.3,10.0
45436500,-5.63,7.09,154.1,3.19,27.4,156.5,10.1
45438000,-5.66,7.14,153.5,3.18,27.3,155.9,10.1
45439500,-5.65,7.15,153.7,3.18,27.4,156.2,10.1
45441000,-5.64,7.12,153.9,3.19,27.4,156.3,10.1
45442500,-5.65,7.05,153.9,3.18,27.1,156.3,10.0
45444000,-5.65,7.12,153.8,3.18,27.4,156.2,10.1
45445500,-5.63,7.11,154.1,3.19,27.4,156.5,10.1
45447000,-5.64,7.08,154.0,3.19,27.3,156.4,10.0
45448500,-5.64,7.16,153.8,3.19,27.5,156.3,10.1
45450000,-5.63,7.01,154.3,3.19,27.1,156.6,10.0
45451500,-5.64,7.10,153.9,3.19,27.3,156.3,10.1
45453000,-5.65,7.07,153.7,3.18,27.1,156.1,10.0
45454500,-5.64,7.14,153.9,3.19,27.5,156.4,10.1
45456000,-5.64,7.11,154.0,3.19,27.4,156.4,10.1
45457500,-5.64,7.09,154.1,3.19,27.3,156.5,10.1
45459000,-5.63,7.17,154.0,3.19,27.6,156.5,10.2
45460500,-5.63,7.04,154.3,3.19,27.3,156.7,10.0
45462000,-5.64,7.11,154.0,3.19,27.4,156.4,10.1
45463500,-5.63,7.05,154.3,3.19,27.3,156.7,10.0
45465000,-5.63,7.07,154.2,3.19,27.3,156.6,10.0
45466500,-5.63,7.13,154.1,3.19,27.5,156.5,10.1
45468000,-5.62,7.05,154.5,3.20,27.4,156.9,10.0
45469500,-5.63,7.06,154.3,3.19,27.3,156.7,10.0
45471000,-5.64,7.11,154.0,3.19,27.4,156.5,10.1
45472500,-5.63,7.11,154.3,3.19,27.5,156.7,10.1
45474000,-5.64,7.06,154.0,3.19,27.2,156.4,10.0
45475500,-5.63,7.05,154.3,3.19,27.3,156.7,10.0
45477000,-5.63,7.06,154.2,3.19,27.3,156.6,10.0
45478500,-5.62,7.05,154.4,3.20,27.3,156.8,10.0
45480000,-5.62,7.08,154.4,3.20,27.4,156.8,10.1
45481500,-5.63,7.03,154.2,3.19,27.2,156.6,10.0
45483000,-5.63,6.98,154.4,3.19,27.0,156.7,9.9
45484500,-5.62,7.00,154.5,3.20,27.2,156.9,10.0
45486000,-5.62,7.02,154.5,3.20,27.2,156.8,10.0
45487500,-5.61,7.03,154.9,3.21,27.4,157.3,10.0
45489000,-5.63,7.05,154.3,3.19,27.3,156.7,10.0
45490500,-5.63,7.00,154.4,3.19,27.1,156.8,10.0
45492000,-5.63,7.11,154.3,3.20,27.5,156.7,10.1
45493500,-5.62,7.10,154.5,3.20,27.5,156.9,10.1
45495000,-5.63,6.97,154.5,3.19,27.0,156.8,9.9
45496500,-5.61,7.05,154.7,3.20,27.4,157.1,10.1
45498000,-5.62,7.04,154.6,3.20,27.3,157.0,10.0
45499500,-5.61,7.03,154.8,3.20,27.4,157.2,10.0
45501000,-5.61,7.07,154.6,3.20,27.5,157.0,10.1
45502500,-5.60,6.96,155.1,3.21,27.2,157.5,10.0
45504000,-5.62,7.10,154.4,3.20,27.5,156.8,10.1
45505500,-5.61,6.98,154.9,3.20,27.2,157.3,10.0
45507000,-5.62,7.02,154.6,3.20,27.3,157.0,10.0
45508500,-5.61,6.96,154.9,3.20,27.1,157.2,9.9
45510000,-5.62,7.03,154.6,3.20,27.3,157.0,10.0
45511500,-5.62,7.05,154.6,3.20,27.4,157.0,10.0
45513000,-5.61,6.98,154.9,3.20,27.2,157.3,10.0
45514500,-5.62,7.01,154.5,3.20,27.2,156.9,10.0
45516000,-5.60,7.04,154.9,3.21,27.5,157.3,10.1
45517500,-5.62,7.01,154.6,3.20,27.2,157.0,10.0
45519000,-5.61,6.99,154.8,3.20,27.2,157.2,10.0
45520500,-5.60,7.00,155.0,3.21,27.3,157.3,10.0
45522000,-5.61,6.94,155.0,3.20,27.1,157.3,9.9
45523500,-5.60,7.01,155.0,3.21,27.4,157.4,10.0
45525000,-5.61,6.92,154.9,3.20,27.0,157.3,9.9
45526500,-5.61,6.93,154.9,3.20,27.0,157.3,9.9
45528000,-5.60,6.97,155.0,3.21,27.2,157.4,10.0
45529500,-5.61,6.98,154.9,3.21,27.2,157.3,10.0
45531000,-5.60,7.00,155.1,3.21,27.4,157.5,10.0
45532500,-5.61,6.94,155.0,3.21,27.1,157.3,9.9
45534000,-5.60,7.01,155.0,3.21,27.4,157.4,10.0
45535500,-5.60,6.93,155.1,3.21,27.1,157.5,9.9
45537000,-5.62,6.95,154.7,3.20,27.0,157.0,9.9
45538500,-5.60,6.94,155.2,3.21,27.2,157.6,9.9
45540000,-5.62,6.87,154.8,3.20,26.7,157.1,9.8
45541500,-5.61,6.91,154.9,3.20,26.9,157.2,9.9
45543000,-5.60,6.91,155.3,3.21,27.1,157.6,9.9
45544500,-5.61,6.95,155.0,3.21,27.1,157.3,9.9
45546000,-5.60,6.94,155.1,3.21,27.1,157.4,9.9
45547500,-5.59,6.93,155.3,3.21,27.2,157.7,9.9
45549000,-5.59,6.96,155.3,3.21,27.3,157.7,10.0
45550500,-5.60,6.95,155.2,3.21,27.2,157.5,9.9
45552000,-5.60,6.94,155.1,3.21,27.1,157.5,9.9
45553500,-5.60,7.01,155.0,3.21,27.4,157.4,10.0
45555000,-5.60,6.92,155.2,3.21,27.1,157.6,9.9
45556500,-5.60,6.86,155.3,3.21,26.9,157.6,9.8
45558000,-5.59,6.89,155.4,3.21,27.0,157.8,9.9
45559500,-5.59,6.93,155.3,3.21,27.2,157.7,9.9
45561000,-5.59,6.90,155.4,3.21,27.1,157.7,9.9
45562500,-5.59,6.94,155.4,3.21,27.2,157.8,9.9
45564000,-5.58,6.83,155.7,3.22,26.9,158.0,9.8
45565500,-5.59,6.93,155.4,3.21,27.2,157.7,9.9
45567000,-5.58,6.98,155.5,3.22,27.5,157.9,10.0
45568500,-5.60,6.91,155.3,3.21,27.1,157.6,9.9
45570000,-5.59,6.92,155.4,3.21,27.2,157.8,9.9
45571500,-5.60,6.97,155.1,3.21,27.3,157.5,10.0
45573000,-5.59,6.84,155.7,3.22,26.9,158.0,9.8
45574500,-5.58,6.97,155.6,3.22,27.5,158.0,10.0
45576000,-5.58,6.95,155.7,3.22,27.4,158.1,10.0
45577500,-5.58,6.93,155.6,3.22,27.3,158.0,9.9
45579000,-5.58,6.94,155.6,3.22,27.3,158.0,10.0
45580500,-5.58,6.85,155.7,3.22,27.0,158.0,9.8
45582000,-5.58,6.91,155.8,3.22,27.3,158.2,9.9
45583500,-5.58,6.90,155.8,3.22,27.3,158.1,9.9
45585000,-5.59,6.85,155.6,3.21,26.9,157.9,9.8
45586500,-5.59,6.94,155.4,3.21,27.3,157.8,9.9
45588000,-5.59,6.92,155.5,3.22,27.2,157.9,9.9
45589500,-5.59,6.80,155.6,3.22,26.8,157.9,9.8
45591000,-5.58,6.92,155.6,3.22,27.3,158.0,9.9
45592500,-5.59,6.89,155.5,3.21,27.1,157.8,9.9
45594000,-5.59,6.83,155.6,3.22,26.9,157.9,9.8
45595500,-5.59,6.86,155.5,3.21,27.0,157.9,9.8
45597000,-5.58,6.91,155.7,3.22,27.2,158.1,9.9
45598500,-5.58,6.91,155.7,3.22,27.3,158.1,9.9
45600000,-5.57,6.85,156.0,3.22,27.1,158.3,9.9
45601500,-5.58,6.82,155.7,3.22,26.9,158.0,9.8
45603000,-5.58,6.88,155.7,3.22,27.1,158.0,9.9
45604500,-5.58,6.82,155.8,3.22,26.9,158.1,9.8
45606000,-5.58,6.83,155.8,3.22,26.9,158.1,9.8
45607500,-5.59,6.85,155.5,3.21,26.9,157.9,9.8
45609000,-5.57,6.82,156.0,3.22,27.0,158.3,9.8
45610500,-5.58,6.80,155.9,3.22,26.9,158.2,9.8
45612000,-5.58,6.81,155.8,3.22,26.8,158.0,9.8
45613500,-5.57,6.78,156.1,3.22,26.9,158.4,9.8
45615000,-5.58,6.79,155.9,3.22,26.8,158.2,9.8
45616500,-5.58,6.89,155.6,3.22,27.1,158.0,9.9
45618000,-5.57,6.80,156.0,3.22,26.9,158.3,9.8
45619500,-5.57,6.82,156.1,3.22,27.0,158.4,9.8
45621000,-5.58,6.84,155.9,3.22,27.0,158.2,9.8
45622500,-5.57,6.80,156.2,3.23,27.0,158.5,9.8
45624000,-5.58,6.81,155.9,3.22,26.9,158.2,9.8
45625500,-5.57,6.80,156.2,3.23,27.0,158.5,9.8
45627000,-5.56,6.86,156.3,3.23,27.3,158.6,9.9
45628500,-5.56,6.77,156.4,3.23,26.9,158.7,9.8
45630000,-5.56,6.82,156.2,3.23,27.1,158.6,9.8
