Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49035000,-0.03,-1.25,602.6,682.68,-4495.0,4535.2,-82.4
49036500,-0.01,-1.27,345.0,176.37,-4491.4,4504.6,-85.6
49038000,-0.01,-1.28,345.2,162.29,-4465.5,4478.9,-85.6
49039500,-0.02,-1.32,373.4,006.40,-4318.4,4334.5,-85.1
49041000,-0.03,-1.29,617.7,630.73,-4369.9,4413.3,-82.0
49042500,-0.02,-1.32,351.8,070.55,-4325.0,4339.3,-85.3
49044000,-0.02,-1.31,393.4,961.88,-4331.5,4349.4,-84.8
49045500,-0.01,-1.28,286.3,393.25,-4456.2,4465.4,-86.3
49047000,-0.02,-1.29,472.3,823.24,-4383.3,4408.7,-83.9
49048500,-0.02,-1.32,397.9,935.50,-4295.2,4313.6,-84.7
49050000,-0.01,-1.35,240.5,492.64,-4229.6,4236.5,-86.7
49051500,-0.02,-1.31,449.0,842.31,-4324.8,4348.1,-84.1
49053000,-0.02,-1.37,372.4,925.13,-4133.3,4150.0,-84.9
49054500,-0.02,-1.37,459.4,753.40,-4134.2,4159.7,-83.7
49056000,-0.01,-1.39,221.4,540.63,-4123.4,4129.3,-86.9
49057500,-0.01,-1.36,295.8,192.27,-4188.3,4198.7,-86.0
49059000,-0.01,-1.36,257.9,367.44,-4190.7,4198.6,-86.5
49060500,-0.02,-1.39,307.8,091.78,-4087.0,4098.5,-85.7
49062000,-0.02,-1.38,323.8,055.78,-4121.3,4134.0,-85.5
49063500,-0.02,-1.37,394.1,886.02,-4159.5,4178.1,-84.6
49065000,-0.01,-1.44,180.2,748.87,-3964.7,3968.8,-87.4
49066500,-0.02,-1.39,342.9,985.73,-4096.4,4110.8,-85.2
49068000,-0.02,-1.43,299.8,060.28,-3975.3,3986.6,-85.7
49069500,-0.01,-1.39,224.1,518.64,-4118.7,4124.8,-86.9
49071000,-0.02,-1.46,297.9,025.14,-3895.8,3907.2,-85.6
49072500,-0.02,-1.43,332.7,958.91,-3979.6,3993.5,-85.2
49074000,-0.01,-1.45,222.9,399.08,-3942.1,3948.4,-86.8
49075500,-0.01,-1.45,177.7,760.17,-3950.3,3954.3,-87.4
49077000,-0.01,-1.45,227.6,363.40,-3932.2,3938.8,-86.7
49078500,-0.02,-1.45,340.5,916.26,-3934.5,3949.2,-85.1
49080000,-0.02,-1.48,308.4,968.66,-3852.2,3864.5,-85.4
49081500,-0.02,-1.51,247.6,153.96,-3771.2,3779.3,-86.2
49083000,-0.01,-1.49,216.1,367.11,-3836.9,3842.9,-86.8
49084500,-0.02,-1.49,310.8,951.44,-3832.5,3845.1,-85.4
49086000,-0.01,-1.52,135.5,096.03,-3765.2,3767.7,-87.9
49087500,-0.02,-1.52,244.0,155.35,-3746.2,3754.1,-86.3
49089000,-0.02,-1.52,257.0,101.21,-3752.8,3761.6,-86.1
49090500,-0.01,-1.52,233.6,204.26,-3743.0,3750.3,-86.4
49092000,-0.01,-1.52,203.7,394.38,-3762.4,3767.9,-86.9
49093500,-0.02,-1.53,242.9,151.32,-3730.8,3738.7,-86.3
49095000,-0.02,-1.52,257.5,098.26,-3750.9,3759.7,-86.1
49096500,-0.01,-1.55,129.7,096.69,-3685.0,3687.3,-88.0
49098000,-0.01,-1.54,165.2,678.90,-3720.1,3723.8,-87.5
49099500,-0.01,-1.56,195.4,370.45,-3653.7,3659.0,-86.9
49101000,-0.01,-1.57,219.3,216.95,-3646.0,3652.6,-86.6
49102500,-0.01,-1.58,101.2,592.86,-3619.8,3621.2,-88.4
49104000,-0.01,-1.56,188.8,422.25,-3659.2,3664.1,-87.0
49105500,-0.01,-1.59,199.5,290.86,-3582.4,3587.9,-86.8
49107000,-0.01,-1.59,192.0,342.63,-3584.3,3589.5,-86.9
49108500,-0.01,-1.64,152.2,605.08,-3490.9,3494.2,-87.5
49110000,-0.01,-1.60,198.5,284.50,-3564.7,3570.3,-86.8
49111500,-0.01,-1.59,187.7,383.71,-3598.3,3603.2,-87.0
49113000,-0.02,-1.59,248.3,041.27,-3586.6,3595.2,-86.0
49114500,-0.01,-1.63,115.7,133.35,-3510.8,3512.7,-88.1
49116000,-0.01,-1.62,149.8,656.83,-3519.4,3522.6,-87.6
49117500,-0.01,-1.66,98.0,421.82,-3443.2,3444.6,-88.4
49119000,-0.01,-1.63,152.9,605.76,-3499.7,3503.1,-87.5
49120500,-0.01,-1.65,88.3,729.75,-3470.1,3471.2,-88.5
49122000,-0.01,-1.64,106.7,286.46,-3490.5,3492.1,-88.2
49123500,-0.00,-1.66,60.7,932.55,-3453.3,3453.9,-89.0
49125000,-0.01,-1.66,92.9,566.86,-3451.0,3452.3,-88.5
49126500,-0.01,-1.68,128.3,813.92,-3407.9,3410.3,-87.8
49128000,-0.01,-1.69,81.9,793.35,-3379.8,3380.8,-88.6
49129500,-0.00,-1.71,31.5,147.98,-3356.6,3356.7,-89.5
49131000,-0.00,-1.72,53.9,124.82,-3334.4,3334.9,-89.1
49132500,-0.01,-1.72,140.3,586.87,-3333.5,3336.5,-87.6
49134000,-0.01,-1.70,75.5,020.24,-3376.3,3377.2,-88.7
49135500,-0.01,-1.68,120.9,931.07,-3414.6,3416.7,-88.0
49137000,-0.01,-1.75,97.7,190.34,-3268.9,3270.4,-88.3
49138500,-0.00,-1.73,60.3,653.28,-3316.7,3317.2,-89.0
49140000,-0.01,-1.73,126.1,740.57,-3310.4,3312.8,-87.8
49141500,-0.01,-1.76,134.7,575.49,-3254.0,3256.8,-87.6
49143000,-0.01,-1.76,86.8,432.30,-3247.4,3248.6,-88.5
49144500,-0.01,-1.73,186.7,170.32,-3299.7,3305.0,-86.8
49146000,-0.01,-1.80,128.3,584.34,-3185.4,3188.0,-87.7
49147500,-0.01,-1.78,89.8,299.02,-3210.5,3211.7,-88.4
49149000,-0.01,-1.76,90.7,340.58,-3257.2,3258.5,-88.4
49150500,-0.01,-1.77,129.8,607.40,-3227.2,3229.8,-87.7
49152000,-0.01,-1.80,144.5,396.08,-3172.0,3175.3,-87.4
49153500,-0.01,-1.75,92.1,330.14,-3273.5,3274.8,-88.4
49155000,-0.01,-1.81,67.2,969.05,-3156.8,3157.5,-88.8
49156500,-0.01,-1.83,57.8,410.41,-3137.7,3138.2,-88.9
49158000,-0.01,-1.81,65.3,075.37,-3168.3,3169.0,-88.8
49159500,-0.01,-1.85,77.8,467.58,-3096.2,3097.2,-88.6
49161000,-0.00,-1.85,20.8,222.39,-3093.8,3093.8,-89.6
49162500,-0.01,-1.81,139.0,433.44,-3152.3,3155.4,-87.5
49164000,-0.01,-1.82,130.2,518.13,-3140.3,3143.0,-87.6
49165500,-0.00,-1.83,31.1,335.92,-3136.8,3137.0,-89.4
49167000,-0.01,-1.82,139.9,417.33,-3145.2,3148.3,-87.5
49168500,-0.00,-1.87,15.4,241.80,-3065.8,3065.8,-89.7
49170000,-0.01,-1.84,85.8,254.66,-3108.4,3109.6,-88.4
49171500,-0.00,-1.87,35.0,332.98,-3056.3,3056.5,-89.3
49173000,-0.01,-1.83,102.0,928.02,-3134.0,3135.7,-88.1
49174500,-0.00,-1.89,32.6,639.65,-3031.0,3031.2,-89.4
49176000,-0.00,-1.90,35.8,084.20,-3014.0,3014.2,-89.3
49177500,0.00,-1.89,0.0,?,-3027.4,3027.4,-90.0
49179000,-0.01,-1.86,103.5,826.27,-3071.7,3073.4,-88.1
49180500,0.00,-1.93,0.0,?,-2961.9,2961.9,-90.0
49182000,-0.01,-1.92,125.6,418.01,-2980.6,2983.3,-87.6
49183500,-0.01,-1.96,62.5,727.98,-2918.8,2919.5,-88.8
49185000,-0.00,-1.91,17.2,434.13,-2994.5,2994.6,-89.7
49186500,-0.00,-1.90,15.4,800.91,-3011.1,3011.1,-89.7
49188000,-0.01,-1.93,63.9,759.43,-2968.4,2969.0,-88.8
49189500,-0.01,-1.94,62.2,796.20,-2947.9,2948.6,-88.8
49191000,-0.00,-1.99,8.0,729.65,-2878.7,2878.7,-89.8
49192500,-0.00,-1.97,12.0,122.45,-2909.5,2909.6,-89.8
49194000,-0.01,-1.98,52.6,190.93,-2894.9,2895.3,-89.0
49195500,-0.01,-1.94,96.2,805.13,-2945.2,2946.7,-88.1
49197000,-0.00,-1.97,13.2,740.77,-2903.6,2903.6,-89.7
49198500,-0.01,-1.96,69.5,453.01,-2917.9,2918.7,-88.6
49200000,-0.01,-2.01,57.5,811.93,-2842.4,2843.0,-88.8
49201500,-0.01,-2.02,52.4,067.93,-2835.4,2835.9,-88.9
49203000,-0.00,-2.01,11.7,877.84,-2851.0,2851.1,-89.8
49204500,-0.01,-2.00,72.2,270.73,-2861.4,2862.3,-88.6
49206000,0.00,-2.04,0.0,?,-2812.6,2812.6,-90.0
49207500,-0.00,-1.97,11.5,733.79,-2914.6,2914.7,-89.8
49209000,0.00,-2.04,0.0,?,-2804.0,2804.0,-90.0
49210500,-0.00,-2.01,27.0,044.21,-2854.6,2854.7,-89.5
49212000,-0.00,-2.03,36.5,376.73,-2826.1,2826.3,-89.3
49213500,-0.01,-2.05,51.4,022.71,-2787.3,2787.8,-88.9
49215000,-0.00,-2.06,37.6,124.28,-2785.3,2785.6,-89.2
49216500,0.00,-2.05,0.0,?,-2797.0,2797.0,-90.0
49218000,0.00,-2.06,0.0,?,-2785.6,2785.6,-90.0
49219500,0.00,-2.07,0.0,?,-2762.3,2762.3,-90.0
49221000,0.00,-2.09,0.0,?,-2735.1,2735.1,-90.0
49222500,-0.00,-2.08,3.9,467.72,-2760.7,2760.8,-89.9
49224000,0.00,-2.13,0.0,?,-2695.6,2695.6,-90.0
49225500,-0.00,-2.06,35.9,303.63,-2780.4,2780.7,-89.3
49227000,-0.00,-2.08,14.5,408.88,-2748.7,2748.8,-89.7
49228500,-0.01,-2.13,62.4,316.16,-2687.0,2687.8,-88.7
49230000,-0.01,-2.11,48.6,046.39,-2720.3,2720.7,-89.0
49231500,-0.00,-2.15,19.0,468.05,-2659.7,2659.7,-89.6
49233000,0.00,-2.12,0.0,?,-2703.0,2703.0,-90.0
49234500,0.00,-2.13,0.0,?,-2690.2,2690.2,-90.0
49236000,0.00,-2.09,0.0,?,-2740.3,2740.3,-90.0
49237500,0.00,-2.13,0.0,?,-2685.2,2685.2,-90.0
49239000,0.00,-2.14,0.0,?,-2672.6,2672.6,-90.0
49240500,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
49242000,-0.00,-2.12,22.8,368.67,-2696.2,2696.3,-89.5
49243500,0.00,-2.19,0.0,?,-2611.4,2611.4,-90.0
49245000,0.00,-2.18,0.0,?,-2632.7,2632.7,-90.0
49246500,0.00,-2.18,0.0,?,-2632.0,2632.0,-90.0
49248000,0.00,-2.21,0.0,?,-2590.8,2590.8,-90.0
49249500,-0.00,-2.21,26.6,063.73,-2592.5,2592.6,-89.4
49251000,0.00,-2.18,0.0,?,-2626.4,2626.4,-90.0
49252500,0.00,-2.23,0.0,?,-2573.2,2573.2,-90.0
49254000,0.00,-2.23,0.0,?,-2566.1,2566.1,-90.0
49255500,0.00,-2.23,0.0,?,-2564.7,2564.7,-90.0
49257000,-0.00,-2.17,9.3,944.89,-2634.3,2634.3,-89.8
49258500,0.00,-2.26,0.0,?,-2537.4,2537.4,-90.0
49260000,0.00,-2.24,0.0,?,-2555.0,2555.0,-90.0
49261500,0.00,-2.26,0.0,?,-2539.2,2539.2,-90.0
49263000,-0.00,-2.26,6.9,619.26,-2535.3,2535.3,-89.8
49264500,0.00,-2.28,0.0,?,-2514.9,2514.9,-90.0
49266000,-0.00,-2.25,6.2,087.64,-2547.2,2547.2,-89.9
49267500,0.00,-2.24,0.0,?,-2556.0,2556.0,-90.0
49269000,0.00,-2.30,0.0,?,-2494.0,2494.0,-90.0
49270500,0.00,-2.31,0.0,?,-2480.1,2480.1,-90.0
49272000,0.00,-2.29,0.0,?,-2503.0,2503.0,-90.0
49273500,0.00,-2.26,0.0,?,-2529.4,2529.4,-90.0
49275000,0.00,-2.31,0.0,?,-2481.9,2481.9,-90.0
49276500,0.00,-2.31,0.0,?,-2484.7,2484.7,-90.0
49278000,-0.00,-2.33,13.6,892.85,-2460.7,2460.8,-89.7
49279500,0.00,-2.30,0.0,?,-2496.1,2496.1,-90.0
49281000,0.00,-2.36,0.0,?,-2431.8,2431.8,-90.0
49282500,0.00,-2.36,0.0,?,-2425.9,2425.9,-90.0
49284000,0.00,-2.39,0.0,?,-2395.4,2395.4,-90.0
49285500,0.00,-2.35,0.0,?,-2440.9,2440.9,-90.0
49287000,0.00,-2.38,0.0,?,-2404.4,2404.4,-90.0
49288500,0.00,-2.36,0.0,?,-2430.9,2430.9,-90.0
49290000,0.00,-2.34,0.0,?,-2445.9,2445.9,-90.0
49291500,0.00,-2.38,0.0,?,-2412.1,2412.1,-90.0
49293000,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
49294500,0.00,-2.40,0.0,?,-2383.3,2383.3,-90.0
49296000,0.00,-2.38,0.0,?,-2403.5,2403.5,-90.0
49297500,0.00,-2.41,0.0,?,-2375.8,2375.8,-90.0
49299000,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
49300500,0.00,-2.44,0.0,?,-2350.7,2350.7,-90.0
49302000,0.00,-2.37,0.0,?,-2415.9,2415.9,-90.0
49303500,0.00,-2.41,0.0,?,-2375.0,2375.0,-90.0
49305000,0.00,-2.42,0.0,?,-2365.6,2365.6,-90.0
49306500,0.00,-2.44,0.0,?,-2347.9,2347.9,-90.0
49308000,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49309500,0.00,-2.45,0.0,?,-2335.5,2335.5,-90.0
49311000,0.00,-2.43,0.0,?,-2357.1,2357.1,-90.0
49312500,0.00,-2.43,0.0,?,-2354.8,2354.8,-90.0
49314000,0.00,-2.47,0.0,?,-2320.2,2320.2,-90.0
49315500,0.00,-2.46,0.0,?,-2325.4,2325.4,-90.0
49317000,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
49318500,0.00,-2.49,0.0,?,-2301.2,2301.2,-90.0
49320000,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
49321500,0.00,-2.53,0.0,?,-2266.2,2266.2,-90.0
49323000,0.00,-2.49,0.0,?,-2304.8,2304.8,-90.0
49324500,0.00,-2.47,0.0,?,-2315.1,2315.1,-90.0
49326000,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
49327500,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
49329000,0.00,-2.51,0.0,?,-2285.1,2285.1,-90.0
49330500,0.00,-2.54,0.0,?,-2251.2,2251.2,-90.0
49332000,0.00,-2.53,0.0,?,-2260.6,2260.6,-90.0
49333500,0.00,-2.52,0.0,?,-2269.4,2269.4,-90.0
49335000,0.00,-2.55,0.0,?,-2248.0,2248.0,-90.0
49336500,0.00,-2.55,0.0,?,-2243.5,2243.5,-90.0
49338000,0.00,-2.56,0.0,?,-2236.2,2236.2,-90.0
49339500,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
49341000,0.00,-2.58,0.0,?,-2218.3,2218.3,-90.0
49342500,0.00,-2.58,0.0,?,-2221.8,2221.8,-90.0
49344000,0.00,-2.64,0.0,?,-2172.7,2172.7,-90.0
49345500,0.00,-2.56,0.0,?,-2235.0,2235.0,-90.0
49347000,0.00,-2.59,0.0,?,-2215.2,2215.2,-90.0
49348500,0.00,-2.60,0.0,?,-2202.4,2202.4,-90.0
49350000,0.00,-2.65,0.0,?,-2162.2,2162.2,-90.0
49351500,0.00,-2.62,0.0,?,-2185.6,2185.6,-90.0
49353000,0.00,-2.59,0.0,?,-2211.4,2211.4,-90.0
49354500,0.00,-2.65,0.0,?,-2157.7,2157.7,-90.0
49356000,0.00,-2.66,0.0,?,-2150.7,2150.7,-90.0
49357500,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49359000,0.00,-2.69,0.0,?,-2132.0,2132.0,-90.0
49360500,0.00,-2.66,0.0,?,-2150.9,2150.9,-90.0
49362000,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
49363500,0.00,-2.62,0.0,?,-2183.5,2183.5,-90.0
49365000,0.00,-2.69,0.0,?,-2129.7,2129.7,-90.0
49366500,0.00,-2.71,0.0,?,-2110.5,2110.5,-90.0
49368000,0.00,-2.68,0.0,?,-2138.9,2138.9,-90.0
49369500,0.00,-2.68,0.0,?,-2135.9,2135.9,-90.0
49371000,0.00,-2.69,0.0,?,-2127.7,2127.7,-90.0
49372500,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49374000,0.00,-2.71,0.0,?,-2115.0,2115.0,-90.0
49375500,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
49377000,0.00,-2.75,0.0,?,-2086.3,2086.3,-90.0
49378500,0.00,-2.74,0.0,?,-2093.0,2093.0,-90.0
49380000,0.00,-2.74,0.0,?,-2092.5,2092.5,-90.0
49381500,0.00,-2.78,0.0,?,-2058.3,2058.3,-90.0
49383000,0.00,-2.74,0.0,?,-2088.7,2088.7,-90.0
49384500,0.00,-2.77,0.0,?,-2064.7,2064.7,-90.0
49386000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49387500,0.00,-2.81,0.0,?,-2041.5,2041.5,-90.0
49389000,0.00,-2.77,0.0,?,-2068.1,2068.1,-90.0
49390500,0.00,-2.81,0.0,?,-2039.1,2039.1,-90.0
49392000,0.00,-2.79,0.0,?,-2052.7,2052.7,-90.0
49393500,0.00,-2.82,0.0,?,-2033.4,2033.4,-90.0
49395000,0.00,-2.84,0.0,?,-2019.1,2019.1,-90.0
49396500,0.00,-2.85,0.0,?,-2006.9,2006.9,-90.0
49398000,0.00,-2.81,0.0,?,-2041.9,2041.9,-90.0
49399500,0.00,-2.83,0.0,?,-2023.5,2023.5,-90.0
49401000,0.00,-2.88,0.0,?,-1988.0,1988.0,-90.0
49402500,0.00,-2.88,0.0,?,-1990.9,1990.9,-90.0
49404000,0.00,-2.88,0.0,?,-1988.6,1988.6,-90.0
49405500,0.00,-2.88,0.0,?,-1991.3,1991.3,-90.0
49407000,0.00,-2.85,0.0,?,-2009.4,2009.4,-90.0
49408500,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49410000,0.00,-2.88,0.0,?,-1991.1,1991.1,-90.0
49411500,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49413000,0.00,-2.90,0.0,?,-1975.0,1975.0,-90.0
49414500,0.00,-2.91,0.0,?,-1969.7,1969.7,-90.0
49416000,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49417500,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49419000,0.00,-2.95,0.0,?,-1943.3,1943.3,-90.0
49420500,0.00,-2.97,0.0,?,-1929.8,1929.8,-90.0
49422000,0.00,-2.95,0.0,?,-1943.7,1943.7,-90.0
49423500,0.00,-2.94,0.0,?,-1945.6,1945.6,-90.0
49425000,0.00,-2.98,0.0,?,-1923.8,1923.8,-90.0
49426500,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49428000,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49429500,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49431000,0.00,-3.00,0.0,?,-1912.6,1912.6,-90.0
49432500,0.00,-2.99,0.0,?,-1916.5,1916.5,-90.0
49434000,0.00,-3.04,0.0,?,-1884.4,1884.4,-90.0
49435500,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49437000,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49438500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49440000,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49441500,0.00,-3.01,0.0,?,-1901.1,1901.1,-90.0
49443000,0.00,-3.02,0.0,?,-1894.4,1894.4,-90.0
49444500,0.00,-3.10,0.0,?,-1850.3,1850.3,-90.0
49446000,0.00,-3.05,0.0,?,-1875.9,1875.9,-90.0
49447500,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49449000,0.00,-3.06,0.0,?,-1869.1,1869.1,-90.0
49450500,0.00,-3.05,0.0,?,-1876.2,1876.2,-90.0
49452000,0.00,-3.09,0.0,?,-1855.4,1855.4,-90.0
49453500,0.00,-3.11,0.0,?,-1840.8,1840.8,-90.0
49455000,0.00,-3.06,0.0,?,-1869.4,1869.4,-90.0
49456500,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49458000,0.00,-3.13,0.0,?,-1830.3,1830.3,-90.0
49459500,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49461000,0.00,-3.13,0.0,?,-1829.8,1829.8,-90.0
49462500,0.00,-3.15,0.0,?,-1817.5,1817.5,-90.0
49464000,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49465500,0.00,-3.16,0.0,?,-1813.6,1813.6,-90.0
49467000,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49468500,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49470000,0.00,-3.15,0.0,?,-1819.1,1819.1,-90.0
49471500,0.00,-3.19,0.0,?,-1798.0,1798.0,-90.0
49473000,0.00,-3.14,0.0,?,-1826.0,1826.0,-90.0
49474500,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49476000,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49477500,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49479000,0.00,-3.18,0.0,?,-1802.1,1802.1,-90.0
49480500,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49482000,0.00,-3.23,0.0,?,-1771.2,1771.2,-90.0
49483500,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49485000,0.00,-3.24,0.0,?,-1769.0,1769.0,-90.0
49486500,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49488000,0.00,-3.23,0.0,?,-1773.0,1773.0,-90.0
49489500,0.00,-3.22,0.0,?,-1776.4,1776.4,-90.0
49491000,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49492500,0.00,-3.24,0.0,?,-1767.3,1767.3,-90.0
49494000,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49495500,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49497000,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49498500,0.00,-3.25,0.0,?,-1760.9,1760.9,-90.0
49500000,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49501500,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49503000,0.00,-3.30,0.0,?,-1736.0,1736.0,-90.0
49504500,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49506000,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49507500,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49509000,0.00,-3.31,0.0,?,-1728.9,1728.9,-90.0
49510500,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49512000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49513500,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49515000,0.00,-3.34,0.0,?,-1714.0,1714.0,-90.0
49516500,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49518000,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49519500,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49521000,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49522500,0.00,-3.43,0.0,?,-1671.0,1671.0,-90.0
49524000,0.00,-3.40,0.0,?,-1684.4,1684.4,-90.0
49525500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49527000,0.00,-3.43,0.0,?,-1671.5,1671.5,-90.0
49528500,0.00,-3.46,0.0,?,-1655.1,1655.1,-90.0
49530000,0.00,-3.41,0.0,?,-1681.1,1681.1,-90.0
49531500,0.00,-3.44,0.0,?,-1662.8,1662.8,-90.0
49533000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49534500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49536000,0.00,-3.46,0.0,?,-1656.1,1656.1,-90.0
49537500,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49539000,0.00,-3.43,0.0,?,-1670.5,1670.5,-90.0
49540500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49542000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49543500,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49545000,0.00,-3.51,0.0,?,-1633.4,1633.4,-90.0
49546500,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49548000,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49549500,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49551000,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
49552500,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49554000,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49555500,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49557000,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49558500,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49560000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49561500,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49563000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49564500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49566000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49567500,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49569000,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49570500,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49572000,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49573500,0.00,-3.68,0.0,?,-1557.4,1557.4,-90.0
49575000,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49576500,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49578000,0.00,-3.67,0.0,?,-1559.5,1559.5,-90.0
49579500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49581000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49582500,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49584000,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49585500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49587000,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49588500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49590000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49591500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49593000,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49594500,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49596000,0.00,-3.74,0.0,?,-1530.2,1530.2,-90.0
49597500,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49599000,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49600500,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49602000,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49603500,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49605000,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49606500,0.00,-3.80,0.0,?,-1506.4,1506.4,-90.0
49608000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49609500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49611000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49612500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49614000,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
