Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-1.78,11.98,240.8,9.77,241.7,341.2,45.1
45079500,-1.78,11.95,241.3,9.78,241.9,341.7,45.1
45081000,-1.78,12.03,239.9,9.81,242.6,341.2,45.3
45082500,-1.78,12.05,239.4,9.77,241.7,340.2,45.3
45084000,-1.78,11.98,240.8,9.79,242.2,341.5,45.2
45085500,-1.78,11.93,241.8,9.82,242.8,342.7,45.1
45087000,-1.78,11.91,242.1,9.77,241.7,342.2,45.0
45088500,-1.79,11.95,241.5,9.76,241.3,341.4,45.0
45090000,-1.78,11.91,242.1,9.81,242.7,342.9,45.1
45091500,-1.78,11.98,240.9,9.78,241.9,341.3,45.1
45093000,-1.78,12.00,240.4,9.79,242.2,341.2,45.2
45094500,-1.78,11.95,241.4,9.79,242.1,341.8,45.1
45096000,-1.78,11.94,241.6,9.79,242.1,342.0,45.1
45097500,-1.78,11.92,242.0,9.79,242.2,342.4,45.0
45099000,-1.78,11.93,241.9,9.80,242.4,342.4,45.1
45100500,-1.78,11.89,242.6,9.82,242.9,343.3,45.0
45102000,-1.77,11.95,241.4,9.83,243.1,342.6,45.2
45103500,-1.78,11.92,242.0,9.79,242.2,342.4,45.0
45105000,-1.78,11.89,242.7,9.80,242.5,343.1,45.0
45106500,-1.78,11.90,242.4,9.82,242.8,343.1,45.0
45108000,-1.78,11.95,241.3,9.79,242.1,341.8,45.1
45109500,-1.78,11.91,242.2,9.81,242.7,342.9,45.1
45111000,-1.77,11.88,242.8,9.83,243.1,343.5,45.0
45112500,-1.79,11.89,242.6,9.76,241.5,342.3,44.9
45114000,-1.79,11.86,243.3,9.76,241.4,342.8,44.8
45115500,-1.78,11.84,243.6,9.79,242.3,343.6,44.8
45117000,-1.78,11.90,242.4,9.82,242.8,343.1,45.0
45118500,-1.78,11.85,243.4,9.82,242.9,343.9,44.9
45120000,-1.78,11.82,244.1,9.82,242.8,344.3,44.8
45121500,-1.78,11.87,243.0,9.81,242.6,343.3,44.9
45123000,-1.78,11.84,243.7,9.82,242.8,344.0,44.9
45124500,-1.78,11.86,243.3,9.79,242.2,343.3,44.9
45126000,-1.78,11.87,243.1,9.82,242.8,343.6,45.0
45127500,-1.78,11.87,243.0,9.82,242.9,343.5,45.0
45129000,-1.78,11.85,243.5,9.78,241.9,343.2,44.8
45130500,-1.77,11.80,244.4,9.83,243.1,344.7,44.9
45132000,-1.78,11.81,244.4,9.80,242.5,344.3,44.8
45133500,-1.77,11.88,242.8,9.86,243.9,344.2,45.1
45135000,-1.77,11.84,243.6,9.84,243.4,344.4,45.0
45136500,-1.77,11.80,244.4,9.86,243.8,345.2,44.9
45138000,-1.77,11.83,243.8,9.83,243.3,344.4,44.9
45139500,-1.77,11.85,243.5,9.83,243.1,344.1,44.9
45141000,-1.77,11.81,244.3,9.85,243.6,345.0,44.9
45142500,-1.78,11.82,244.1,9.82,242.9,344.4,44.9
45144000,-1.77,11.79,244.6,9.83,243.3,345.0,44.8
45145500,-1.77,11.81,244.3,9.82,243.0,344.5,44.9
45147000,-1.77,11.78,244.9,9.86,243.9,345.6,44.9
45148500,-1.77,11.82,244.1,9.85,243.6,344.9,44.9
45150000,-1.77,11.74,245.8,9.87,244.2,346.4,44.8
45151500,-1.77,11.80,244.6,9.84,243.3,345.0,44.9
45153000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
45154500,-1.77,11.81,244.2,9.83,243.1,344.5,44.9
45156000,-1.77,11.76,245.2,9.84,243.5,345.5,44.8
45157500,-1.77,11.76,245.4,9.82,243.1,345.4,44.7
45159000,-1.77,11.75,245.6,9.87,244.2,346.3,44.8
45160500,-1.77,11.77,245.2,9.87,244.1,346.0,44.9
45162000,-1.77,11.73,246.0,9.87,244.1,346.5,44.8
45163500,-1.76,11.71,246.4,9.89,244.6,347.2,44.8
45165000,-1.77,11.80,244.4,9.87,244.2,345.5,45.0
45166500,-1.77,11.72,246.1,9.86,244.1,346.6,44.8
45168000,-1.77,11.76,245.3,9.87,244.2,346.1,44.9
45169500,-1.77,11.75,245.4,9.86,243.9,346.0,44.8
45171000,-1.77,11.73,245.8,9.85,243.7,346.2,44.7
45172500,-1.77,11.72,246.0,9.86,244.0,346.5,44.8
45174000,-1.77,11.74,245.8,9.86,244.0,346.3,44.8
45175500,-1.78,11.70,246.5,9.82,242.8,346.0,44.6
45177000,-1.77,11.70,246.5,9.83,243.2,346.3,44.6
45178500,-1.77,11.73,246.0,9.84,243.5,346.1,44.7
45180000,-1.76,11.65,247.6,9.89,244.8,348.2,44.7
45181500,-1.76,11.74,245.8,9.88,244.5,346.7,44.8
45183000,-1.77,11.69,246.7,9.84,243.5,346.7,44.6
45184500,-1.76,11.64,247.8,9.90,245.0,348.5,44.7
45186000,-1.77,11.66,247.3,9.86,243.9,347.3,44.6
45187500,-1.76,11.67,247.2,9.88,244.4,347.6,44.7
45189000,-1.77,11.66,247.4,9.85,243.7,347.3,44.6
45190500,-1.76,11.61,248.4,9.88,244.5,348.6,44.6
45192000,-1.77,11.67,247.2,9.85,243.8,347.2,44.6
45193500,-1.76,11.67,247.3,9.91,245.1,348.2,44.7
45195000,-1.76,11.69,246.7,9.88,244.5,347.3,44.7
45196500,-1.76,11.66,247.5,9.89,244.7,348.0,44.7
45198000,-1.77,11.64,247.7,9.87,244.1,347.8,44.6
45199500,-1.76,11.68,247.0,9.89,244.6,347.6,44.7
45201000,-1.76,11.65,247.6,9.89,244.8,348.2,44.7
45202500,-1.76,11.64,247.9,9.90,244.9,348.5,44.7
45204000,-1.76,11.70,246.4,9.88,244.4,347.1,44.8
45205500,-1.77,11.63,248.0,9.85,243.7,347.7,44.5
45207000,-1.77,11.62,248.3,9.87,244.3,348.4,44.5
45208500,-1.76,11.66,247.3,9.88,244.4,347.7,44.7
45210000,-1.76,11.60,248.7,9.90,245.0,349.1,44.6
45211500,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
45213000,-1.76,11.60,248.7,9.89,244.6,348.8,44.5
45214500,-1.77,11.62,248.3,9.88,244.3,348.3,44.5
45216000,-1.77,11.62,248.2,9.86,244.0,348.1,44.5
45217500,-1.77,11.55,249.6,9.86,243.9,349.0,44.3
45219000,-1.76,11.57,249.3,9.90,245.0,349.6,44.5
45220500,-1.77,11.63,248.0,9.87,244.1,348.0,44.5
45222000,-1.77,11.58,249.0,9.87,244.3,348.8,44.4
45223500,-1.76,11.61,248.4,9.91,245.2,349.1,44.6
45225000,-1.77,11.54,249.8,9.87,244.3,349.4,44.4
45226500,-1.75,11.58,249.2,9.94,246.0,350.1,44.6
45228000,-1.76,11.63,248.1,9.88,244.4,348.3,44.6
45229500,-1.75,11.56,249.5,9.93,245.8,350.3,44.6
45231000,-1.76,11.51,250.6,9.90,245.1,350.5,44.4
45232500,-1.76,11.50,250.7,9.90,245.0,350.6,44.3
45234000,-1.76,11.56,249.5,9.92,245.5,350.0,44.5
45235500,-1.76,11.57,249.2,9.91,245.1,349.5,44.5
45237000,-1.75,11.58,249.0,9.94,246.0,350.1,44.6
45238500,-1.76,11.51,250.6,9.91,245.1,350.5,44.4
45240000,-1.76,11.49,251.1,9.91,245.1,350.9,44.3
45241500,-1.76,11.52,250.3,9.92,245.4,350.5,44.4
45243000,-1.75,11.52,250.4,9.94,246.0,351.0,44.5
45244500,-1.76,11.55,249.8,9.92,245.4,350.2,44.5
45246000,-1.76,11.58,249.0,9.92,245.5,349.7,44.6
45247500,-1.76,11.52,250.4,9.91,245.3,350.5,44.4
45249000,-1.75,11.46,251.7,9.94,246.0,351.9,44.3
45250500,-1.76,11.52,250.5,9.93,245.6,350.8,44.4
45252000,-1.75,11.50,250.7,9.93,245.8,351.1,44.4
45253500,-1.77,11.51,250.7,9.87,244.3,350.0,44.3
45255000,-1.76,11.44,252.1,9.90,245.1,351.6,44.2
45256500,-1.76,11.50,250.8,9.92,245.4,350.9,44.4
45258000,-1.75,11.49,250.9,9.94,246.1,351.5,44.4
45259500,-1.76,11.54,249.9,9.93,245.8,350.5,44.5
45261000,-1.76,11.50,250.8,9.92,245.4,350.8,44.4
45262500,-1.76,11.47,251.5,9.91,245.3,351.3,44.3
45264000,-1.76,11.49,251.0,9.90,245.1,350.8,44.3
45265500,-1.76,11.43,252.3,9.92,245.5,352.1,44.2
45267000,-1.76,11.48,251.3,9.89,244.7,350.7,44.2
45268500,-1.75,11.44,252.2,9.97,246.8,352.9,44.4
45270000,-1.76,11.49,251.1,9.92,245.6,351.2,44.4
45271500,-1.76,11.48,251.1,9.93,245.6,351.3,44.4
45273000,-1.75,11.46,251.6,9.93,245.9,351.8,44.3
45274500,-1.75,11.40,252.9,9.94,246.0,352.8,44.2
45276000,-1.76,11.45,251.8,9.91,245.3,351.6,44.2
45277500,-1.75,11.39,253.1,9.95,246.3,353.2,44.2
45279000,-1.75,11.43,252.3,9.94,246.0,352.4,44.3
45280500,-1.75,11.42,252.4,9.94,246.1,352.5,44.3
45282000,-1.76,11.36,253.7,9.91,245.3,352.9,44.0
45283500,-1.75,11.38,253.4,9.95,246.2,353.3,44.2
45285000,-1.75,11.41,252.8,9.94,245.9,352.7,44.2
45286500,-1.75,11.38,253.4,9.96,246.4,353.4,44.2
45288000,-1.75,11.39,253.2,9.95,246.2,353.1,44.2
45289500,-1.76,11.41,252.6,9.92,245.5,352.3,44.2
45291000,-1.75,11.39,253.3,9.94,246.1,353.1,44.2
45292500,-1.74,11.36,253.9,10.01,247.6,354.7,44.3
45294000,-1.76,11.39,253.3,9.93,245.7,352.8,44.1
45295500,-1.75,11.36,253.9,9.97,246.8,354.1,44.2
45297000,-1.75,11.39,253.2,9.95,246.3,353.3,44.2
45298500,-1.74,11.38,253.5,10.00,247.6,354.3,44.3
45300000,-1.75,11.37,253.6,9.97,246.8,353.9,44.2
45301500,-1.75,11.30,255.2,9.95,246.2,354.6,44.0
45303000,-1.75,11.37,253.6,9.94,245.9,353.3,44.1
45304500,-1.75,11.35,254.0,9.99,247.2,354.4,44.2
45306000,-1.75,11.36,253.9,9.97,246.7,354.0,44.2
45307500,-1.76,11.32,254.7,9.93,245.7,353.9,44.0
45309000,-1.74,11.31,255.0,10.00,247.4,355.3,44.1
45310500,-1.75,11.37,253.6,9.97,246.8,353.9,44.2
45312000,-1.75,11.35,254.1,9.95,246.1,353.8,44.1
45313500,-1.75,11.30,255.1,9.96,246.5,354.7,44.0
45315000,-1.74,11.28,255.6,9.99,247.3,355.7,44.1
45316500,-1.76,11.30,255.2,9.93,245.7,354.3,43.9
45318000,-1.75,11.32,254.6,9.96,246.4,354.3,44.1
45319500,-1.75,11.28,255.6,9.97,246.7,355.2,44.0
45321000,-1.75,11.30,255.3,9.99,247.1,355.3,44.1
45322500,-1.74,11.30,255.1,9.99,247.3,355.3,44.1
45324000,-1.74,11.30,255.1,10.01,247.7,355.6,44.2
45325500,-1.75,11.30,255.2,9.96,246.5,354.8,44.0
45327000,-1.75,11.33,254.6,9.97,246.7,354.5,44.1
45328500,-1.75,11.29,255.3,9.95,246.3,354.7,44.0
45330000,-1.75,11.25,256.2,9.95,246.1,355.3,43.9
45331500,-1.75,11.28,255.6,9.95,246.3,355.0,43.9
45333000,-1.75,11.29,255.3,9.96,246.6,354.9,44.0
45334500,-1.74,11.24,256.4,10.00,247.5,356.4,44.0
45336000,-1.75,11.24,256.5,9.97,246.6,355.8,43.9
45337500,-1.74,11.21,257.1,10.02,248.0,357.2,44.0
45339000,-1.74,11.24,256.5,9.99,247.3,356.3,44.0
45340500,-1.75,11.27,255.9,9.98,247.1,355.7,44.0
45342000,-1.75,11.29,255.4,9.97,246.8,355.2,44.0
45343500,-1.74,11.22,256.9,10.02,247.9,357.0,44.0
45345000,-1.75,11.22,257.0,9.99,247.1,356.5,43.9
45346500,-1.74,11.24,256.5,10.00,247.5,356.4,44.0
45348000,-1.74,11.20,257.4,10.03,248.3,357.6,44.0
45349500,-1.74,11.19,257.7,10.01,247.8,357.5,43.9
45351000,-1.74,11.18,257.7,10.01,247.7,357.5,43.9
45352500,-1.74,11.23,256.6,10.02,247.9,356.8,44.0
45354000,-1.73,11.24,256.5,10.05,248.7,357.2,44.1
45355500,-1.74,11.20,257.3,10.00,247.4,356.9,43.9
45357000,-1.74,11.19,257.5,10.04,248.4,357.8,44.0
45358500,-1.74,11.17,257.9,10.00,247.5,357.5,43.8
45360000,-1.74,11.19,257.6,10.00,247.4,357.1,43.8
45361500,-1.74,11.19,257.7,10.01,247.6,357.4,43.9
45363000,-1.74,11.09,259.9,9.99,247.1,358.6,43.6
45364500,-1.74,11.23,256.6,10.02,248.0,356.9,44.0
45366000,-1.74,11.18,257.9,10.00,247.5,357.5,43.8
45367500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
45369000,-1.75,11.18,257.9,9.99,247.1,357.2,43.8
45370500,-1.74,11.17,258.0,10.02,247.9,357.7,43.9
45372000,-1.73,11.11,259.4,10.06,248.9,359.5,43.8
45373500,-1.74,11.17,258.1,10.00,247.5,357.6,43.8
45375000,-1.74,11.12,259.1,10.01,247.7,358.4,43.7
45376500,-1.74,11.13,259.0,10.02,248.0,358.6,43.8
45378000,-1.73,11.07,260.3,10.08,249.3,360.4,43.8
45379500,-1.74,11.13,259.0,10.03,248.2,358.7,43.8
45381000,-1.74,11.03,261.1,10.02,247.8,360.0,43.5
45382500,-1.74,11.09,259.8,10.03,248.3,359.4,43.7
45384000,-1.73,11.07,260.3,10.06,249.0,360.2,43.7
45385500,-1.74,11.08,260.2,10.02,248.0,359.4,43.6
45387000,-1.73,11.14,258.7,10.05,248.6,358.8,43.9
45388500,-1.73,11.10,259.7,10.05,248.7,359.6,43.8
45390000,-1.74,11.11,259.3,10.04,248.4,359.1,43.8
45391500,-1.74,11.06,260.4,10.04,248.3,359.8,43.6
45393000,-1.73,11.10,259.7,10.06,249.0,359.8,43.8
45394500,-1.73,11.11,259.5,10.05,248.7,359.5,43.8
45396000,-1.74,11.09,260.0,10.05,248.6,359.7,43.7
45397500,-1.73,11.13,259.0,10.06,249.1,359.3,43.9
45399000,-1.73,11.12,259.1,10.05,248.8,359.2,43.8
45400500,-1.74,11.08,260.1,10.04,248.4,359.7,43.7
45402000,-1.74,11.10,259.6,10.01,247.8,358.9,43.7
45403500,-1.74,11.07,260.2,10.03,248.3,359.7,43.7
45405000,-1.73,11.05,260.9,10.06,248.8,360.5,43.6
45406500,-1.73,11.05,260.8,10.05,248.7,360.4,43.6
45408000,-1.73,11.04,261.0,10.07,249.1,360.8,43.7
45409500,-1.73,11.05,260.7,10.08,249.4,360.8,43.7
45411000,-1.73,11.01,261.8,10.05,248.6,361.0,43.5
45412500,-1.74,11.04,261.0,10.03,248.1,360.1,43.6
45414000,-1.74,11.01,261.7,10.03,248.1,360.6,43.5
45415500,-1.73,11.00,261.9,10.07,249.2,361.5,43.6
45417000,-1.73,11.00,262.0,10.09,249.7,361.9,43.6
45418500,-1.73,11.00,262.0,10.05,248.7,361.2,43.5
45420000,-1.73,10.98,262.5,10.09,249.6,362.2,43.6
45421500,-1.72,10.96,262.8,10.12,250.4,363.0,43.6
45423000,-1.73,11.02,261.5,10.08,249.3,361.3,43.6
45424500,-1.73,11.02,261.4,10.06,248.9,361.0,43.6
45426000,-1.73,10.97,262.6,10.08,249.4,362.2,43.5
45427500,-1.73,11.01,261.8,10.05,248.6,361.0,43.5
45429000,-1.73,10.97,262.7,10.05,248.6,361.6,43.4
45430500,-1.73,10.99,262.2,10.05,248.6,361.3,43.5
45432000,-1.73,11.02,261.5,10.07,249.2,361.2,43.6
45433500,-1.74,10.95,262.9,10.04,248.5,361.7,43.4
45435000,-1.73,11.01,261.8,10.09,249.8,361.8,43.7
45436500,-1.73,10.95,263.0,10.09,249.7,362.6,43.5
45438000,-1.73,10.92,263.7,10.08,249.3,362.9,43.4
45439500,-1.74,10.95,263.0,10.03,248.1,361.5,43.3
45441000,-1.73,10.94,263.3,10.09,249.6,362.9,43.5
45442500,-1.73,10.93,263.5,10.10,249.9,363.2,43.5
45444000,-1.73,10.99,262.1,10.09,249.6,361.9,43.6
45445500,-1.72,10.95,263.1,10.13,250.7,363.4,43.6
45447000,-1.73,10.93,263.5,10.08,249.5,362.8,43.4
45448500,-1.73,10.98,262.4,10.08,249.4,362.1,43.5
45450000,-1.73,10.91,264.0,10.08,249.3,363.1,43.4
45451500,-1.73,10.89,264.3,10.05,248.5,362.8,43.2
45453000,-1.73,10.91,264.0,10.09,249.5,363.3,43.4
45454500,-1.73,10.92,263.7,10.06,248.8,362.6,43.3
45456000,-1.72,10.91,263.9,10.11,250.2,363.7,43.5
45457500,-1.73,10.89,264.4,10.10,249.8,363.7,43.4
45459000,-1.73,10.88,264.6,10.08,249.4,363.6,43.3
45460500,-1.73,10.93,263.6,10.08,249.5,363.0,43.4
45462000,-1.73,10.91,264.0,10.07,249.0,362.9,43.3
45463500,-1.73,10.90,264.1,10.06,248.8,362.9,43.3
45465000,-1.73,10.89,264.5,10.10,249.7,363.8,43.4
45466500,-1.73,10.88,264.6,10.09,249.5,363.7,43.3
45468000,-1.72,10.85,265.5,10.12,250.2,364.8,43.3
45469500,-1.72,10.87,265.0,10.11,250.0,364.3,43.3
45471000,-1.72,10.86,265.2,10.12,250.4,364.8,43.4
45472500,-1.73,10.83,265.8,10.10,249.7,364.7,43.2
45474000,-1.73,10.88,264.6,10.08,249.4,363.6,43.3
45475500,-1.73,10.83,265.9,10.09,249.5,364.6,43.2
45477000,-1.73,10.84,265.6,10.09,249.6,364.4,43.2
45478500,-1.73,10.88,264.7,10.10,249.9,364.0,43.4
45480000,-1.73,10.83,266.0,10.10,249.7,364.8,43.2
45481500,-1.72,10.84,265.7,10.13,250.6,365.2,43.3
45483000,-1.72,10.78,267.0,10.14,250.8,366.4,43.2
45484500,-1.72,10.80,266.6,10.12,250.2,365.6,43.2
45486000,-1.73,10.82,266.0,10.10,249.7,364.9,43.2
45487500,-1.72,10.82,266.1,10.12,250.2,365.2,43.2
45489000,-1.72,10.81,266.3,10.12,250.3,365.5,43.2
45490500,-1.73,10.82,266.1,10.07,249.1,364.5,43.1
45492000,-1.73,10.79,266.8,10.10,249.7,365.5,43.1
45493500,-1.72,10.81,266.5,10.13,250.5,365.7,43.2
45495000,-1.72,10.76,267.6,10.11,250.0,366.2,43.1
45496500,-1.72,10.84,265.7,10.12,250.3,365.0,43.3
45498000,-1.72,10.80,266.5,10.13,250.5,365.8,43.2
45499500,-1.72,10.79,266.8,10.13,250.5,365.9,43.2
45501000,-1.72,10.73,268.3,10.14,250.6,367.2,43.0
45502500,-1.73,10.81,266.2,10.08,249.3,364.7,43.1
45504000,-1.72,10.81,266.4,10.15,251.0,366.0,43.3
45505500,-1.73,10.80,266.5,10.09,249.5,365.1,43.1
45507000,-1.72,10.76,267.6,10.13,250.5,366.5,43.1
45508500,-1.72,10.75,267.7,10.14,250.7,366.7,43.1
45510000,-1.72,10.73,268.3,10.11,250.0,366.7,43.0
45511500,-1.72,10.74,268.1,10.13,250.6,367.0,43.1
45513000,-1.73,10.73,268.1,10.10,249.7,366.4,43.0
45514500,-1.73,10.79,266.9,10.10,249.8,365.6,43.1
45516000,-1.72,10.71,268.6,10.12,250.3,367.1,43.0
45517500,-1.72,10.73,268.2,10.16,251.2,367.4,43.1
45519000,-1.72,10.70,268.9,10.13,250.4,367.5,43.0
45520500,-1.72,10.70,268.9,10.12,250.3,367.3,43.0
45522000,-1.71,10.71,268.8,10.17,251.5,368.1,43.1
45523500,-1.72,10.75,267.7,10.13,250.4,366.6,43.1
45525000,-1.71,10.67,269.8,10.20,252.2,369.3,43.1
45526500,-1.72,10.73,268.4,10.15,251.1,367.5,43.1
45528000,-1.71,10.71,268.7,10.17,251.5,368.1,43.1
45529500,-1.72,10.64,270.3,10.12,250.2,368.3,42.8
45531000,-1.72,10.68,269.4,10.16,251.2,368.3,43.0
45532500,-1.72,10.67,269.5,10.11,250.0,367.6,42.8
45534000,-1.72,10.72,268.4,10.14,250.9,367.3,43.1
45535500,-1.72,10.63,270.7,10.14,250.6,368.9,42.8
45537000,-1.72,10.66,270.0,10.16,251.2,368.8,42.9
45538500,-1.72,10.66,269.8,10.13,250.3,368.0,42.9
45540000,-1.71,10.62,270.9,10.17,251.4,369.6,42.9
45541500,-1.71,10.66,270.0,10.19,252.0,369.3,43.0
45543000,-1.72,10.65,270.0,10.16,251.2,368.8,42.9
45544500,-1.72,10.59,271.6,10.16,251.0,369.8,42.7
45546000,-1.71,10.69,269.2,10.18,251.9,368.7,43.1
45547500,-1.71,10.61,271.2,10.19,251.8,370.0,42.9
45549000,-1.71,10.62,270.8,10.18,251.8,369.8,42.9
45550500,-1.71,10.64,270.5,10.18,251.7,369.4,42.9
45552000,-1.71,10.60,271.3,10.17,251.4,369.9,42.8
45553500,-1.71,10.62,270.9,10.19,251.9,370.0,42.9
45555000,-1.72,10.60,271.2,10.16,251.1,369.6,42.8
45556500,-1.71,10.62,270.8,10.19,252.0,369.9,42.9
45558000,-1.71,10.62,271.0,10.19,251.9,370.0,42.9
45559500,-1.71,10.63,270.7,10.20,252.3,370.0,43.0
45561000,-1.71,10.59,271.7,10.18,251.7,370.4,42.8
45562500,-1.71,10.59,271.5,10.19,251.8,370.3,42.8
45564000,-1.71,10.56,272.3,10.19,251.8,370.8,42.8
45565500,-1.71,10.62,270.9,10.20,252.1,370.1,42.9
45567000,-1.70,10.58,271.9,10.22,252.8,371.3,42.9
45568500,-1.71,10.58,271.9,10.20,252.1,370.8,42.8
45570000,-1.71,10.60,271.4,10.20,252.1,370.4,42.9
45571500,-1.71,10.59,271.7,10.18,251.5,370.2,42.8
45573000,-1.71,10.51,273.4,10.17,251.1,371.3,42.6
45574500,-1.71,10.56,272.3,10.20,252.2,371.1,42.8
45576000,-1.71,10.57,272.1,10.20,252.1,370.9,42.8
45577500,-1.71,10.54,272.8,10.19,251.8,371.3,42.7
45579000,-1.71,10.51,273.5,10.20,252.0,371.9,42.7
45580500,-1.70,10.48,274.2,10.23,252.7,372.9,42.7
45582000,-1.71,10.55,272.7,10.20,252.2,371.4,42.8
45583500,-1.71,10.56,272.2,10.18,251.5,370.6,42.7
45585000,-1.71,10.50,273.7,10.18,251.5,371.7,42.6
45586500,-1.71,10.54,272.9,10.19,251.8,371.3,42.7
45588000,-1.70,10.50,273.9,10.22,252.7,372.6,42.7
45589500,-1.71,10.54,273.0,10.21,252.4,371.8,42.8
45591000,-1.71,10.51,273.5,10.18,251.5,371.6,42.6
45592500,-1.70,10.50,273.9,10.23,252.7,372.7,42.7
45594000,-1.70,10.49,274.1,10.23,252.9,373.0,42.7
45595500,-1.71,10.49,274.1,10.18,251.4,371.9,42.5
45597000,-1.70,10.53,273.1,10.23,252.7,372.1,42.8
45598500,-1.70,10.44,275.3,10.23,252.7,373.6,42.5
45600000,-1.70,10.43,275.4,10.24,253.0,374.0,42.6
45601500,-1.72,10.47,274.4,10.15,250.6,371.6,42.4
45603000,-1.70,10.49,274.2,10.24,253.0,373.1,42.7
45604500,-1.70,10.49,274.1,10.23,252.9,372.9,42.7
45606000,-1.71,10.49,274.1,10.22,252.4,372.6,42.6
45607500,-1.71,10.45,275.1,10.22,252.4,373.3,42.5
45609000,-1.70,10.45,275.1,10.23,252.8,373.6,42.6
45610500,-1.70,10.42,275.9,10.25,253.2,374.5,42.5
45612000,-1.71,10.47,274.5,10.21,252.3,372.8,42.6
45613500,-1.71,10.42,275.9,10.21,252.2,373.8,42.4
45615000,-1.70,10.46,274.8,10.23,252.9,373.4,42.6
45616500,-1.70,10.41,276.0,10.24,253.0,374.5,42.5
45618000,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
45619500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45621000,-1.70,10.42,275.8,10.23,252.8,374.1,42.5
45622500,-1.70,10.45,275.0,10.24,252.9,373.7,42.6
45624000,-1.70,10.42,275.9,10.26,253.5,374.7,42.6
45625500,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45627000,-1.70,10.42,275.8,10.25,253.3,374.5,42.6
45628500,-1.70,10.39,276.5,10.26,253.4,375.0,42.5
45630000,-1.70,10.37,277.1,10.26,253.5,375.6,42.5
