Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45244500,-1.77,10.65,269.5,9.83,242.4,362.5,42.0
45246000,-1.77,10.70,268.4,9.83,242.5,361.7,42.1
45247500,-1.77,10.66,269.3,9.85,242.7,362.6,42.0
45249000,-1.78,10.63,270.0,9.80,241.5,362.2,41.8
45250500,-1.78,10.64,269.6,9.80,241.6,362.0,41.9
45252000,-1.78,10.70,268.3,9.79,241.4,360.9,42.0
45253500,-1.78,10.73,267.7,9.78,241.1,360.2,42.0
45255000,-1.78,10.64,269.8,9.80,241.6,362.1,41.8
45256500,-1.77,10.65,269.5,9.83,242.4,362.5,42.0
45258000,-1.77,10.63,269.9,9.83,242.3,362.7,41.9
45259500,-1.78,10.63,269.9,9.82,241.9,362.4,41.9
45261000,-1.78,10.63,269.9,9.81,241.8,362.4,41.9
45262500,-1.77,10.65,269.4,9.83,242.2,362.3,42.0
45264000,-1.77,10.62,270.2,9.84,242.4,363.0,41.9
45265500,-1.78,10.61,270.3,9.81,241.7,362.7,41.8
45267000,-1.77,10.61,270.6,9.85,242.9,363.6,41.9
45268500,-1.78,10.61,270.3,9.81,241.6,362.6,41.8
45270000,-1.77,10.58,271.0,9.83,242.0,363.3,41.8
45271500,-1.77,10.58,271.1,9.84,242.5,363.7,41.8
45273000,-1.77,10.62,270.3,9.83,242.2,362.9,41.9
45274500,-1.77,10.63,269.9,9.83,242.2,362.7,41.9
45276000,-1.77,10.55,271.8,9.85,242.6,364.3,41.7
45277500,-1.78,10.59,270.8,9.79,241.2,362.6,41.7
45279000,-1.77,10.61,270.6,9.87,243.3,363.9,42.0
45280500,-1.76,10.60,270.8,9.89,243.7,364.3,42.0
45282000,-1.77,10.56,271.7,9.85,242.6,364.3,41.8
45283500,-1.77,10.57,271.4,9.83,242.1,363.7,41.7
45285000,-1.77,10.62,270.3,9.85,242.7,363.3,41.9
45286500,-1.77,10.57,271.4,9.84,242.3,363.8,41.8
45288000,-1.76,10.52,272.7,9.89,243.7,365.7,41.8
45289500,-1.77,10.63,270.1,9.86,242.9,363.3,42.0
45291000,-1.77,10.53,272.3,9.84,242.3,364.5,41.7
45292500,-1.76,10.54,272.1,9.88,243.5,365.1,41.8
45294000,-1.76,10.54,272.2,9.91,244.1,365.6,41.9
45295500,-1.76,10.53,272.4,9.90,244.0,365.7,41.8
45297000,-1.76,10.57,271.5,9.88,243.5,364.7,41.9
45298500,-1.77,10.56,271.6,9.85,242.7,364.2,41.8
45300000,-1.77,10.54,272.0,9.86,242.8,364.7,41.8
45301500,-1.77,10.50,273.1,9.85,242.4,365.2,41.6
45303000,-1.77,10.55,271.9,9.86,242.8,364.6,41.8
45304500,-1.77,10.54,272.1,9.86,243.0,364.8,41.8
45306000,-1.77,10.51,272.8,9.85,242.5,365.0,41.6
45307500,-1.76,10.50,273.1,9.89,243.5,365.9,41.7
45309000,-1.77,10.48,273.6,9.85,242.6,365.6,41.6
45310500,-1.77,10.51,272.9,9.84,242.4,365.0,41.6
45312000,-1.77,10.48,273.6,9.86,242.8,365.8,41.6
45313500,-1.76,10.48,273.5,9.88,243.3,366.1,41.7
45315000,-1.76,10.49,273.4,9.89,243.7,366.2,41.7
45316500,-1.77,10.48,273.4,9.84,242.3,365.3,41.5
45318000,-1.77,10.49,273.3,9.86,242.8,365.6,41.6
45319500,-1.76,10.46,274.0,9.88,243.3,366.4,41.6
45321000,-1.77,10.47,273.7,9.85,242.3,365.5,41.5
45322500,-1.77,10.49,273.2,9.87,243.1,365.7,41.7
45324000,-1.76,10.48,273.7,9.90,243.7,366.5,41.7
45325500,-1.76,10.44,274.6,9.89,243.5,367.0,41.6
45327000,-1.76,10.45,274.3,9.89,243.6,366.8,41.6
45328500,-1.76,10.45,274.2,9.89,243.6,366.8,41.6
45330000,-1.76,10.44,274.5,9.91,244.1,367.3,41.6
45331500,-1.76,10.41,275.2,9.89,243.3,367.3,41.5
45333000,-1.77,10.45,274.2,9.85,242.4,366.0,41.5
45334500,-1.76,10.46,274.2,9.91,244.0,367.0,41.7
45336000,-1.76,10.44,274.4,9.89,243.5,366.9,41.6
45337500,-1.76,10.39,275.6,9.89,243.3,367.7,41.4
45339000,-1.77,10.47,273.7,9.86,242.8,365.8,41.6
45340500,-1.77,10.40,275.3,9.86,242.6,366.9,41.4
45342000,-1.76,10.39,275.7,9.90,243.7,368.0,41.5
45343500,-1.76,10.41,275.3,9.91,243.8,367.8,41.5
45345000,-1.76,10.40,275.5,9.91,244.0,368.0,41.5
45346500,-1.75,10.38,276.0,9.94,244.6,368.8,41.6
45348000,-1.77,10.40,275.4,9.86,242.5,367.0,41.4
45349500,-1.77,10.38,275.9,9.86,242.6,367.4,41.3
45351000,-1.76,10.35,276.7,9.91,243.9,368.8,41.4
45352500,-1.76,10.38,276.0,9.89,243.4,368.0,41.4
45354000,-1.76,10.35,276.6,9.88,243.1,368.2,41.3
45355500,-1.76,10.35,276.7,9.91,243.8,368.7,41.4
45357000,-1.76,10.34,277.0,9.91,243.8,369.0,41.4
45358500,-1.75,10.39,275.9,9.95,245.0,369.0,41.6
45360000,-1.76,10.39,275.7,9.89,243.4,367.8,41.4
45361500,-1.77,10.38,275.9,9.87,242.8,367.5,41.3
45363000,-1.76,10.35,276.6,9.91,243.8,368.6,41.4
45364500,-1.76,10.38,275.9,9.91,243.8,368.2,41.5
45366000,-1.76,10.35,276.6,9.90,243.7,368.6,41.4
45367500,-1.76,10.34,276.9,9.91,243.8,368.9,41.4
45369000,-1.75,10.39,275.8,9.96,245.4,369.2,41.7
45370500,-1.76,10.37,276.3,9.90,243.7,368.4,41.4
45372000,-1.76,10.30,277.9,9.89,243.2,369.3,41.2
45373500,-1.76,10.32,277.4,9.92,244.0,369.5,41.3
45375000,-1.76,10.29,278.2,9.92,244.0,370.0,41.3
45376500,-1.76,10.32,277.5,9.92,244.0,369.5,41.3
45378000,-1.75,10.35,276.9,9.95,244.9,369.6,41.5
45379500,-1.76,10.28,278.3,9.92,243.9,370.1,41.2
45381000,-1.76,10.30,277.9,9.88,242.8,369.0,41.1
45382500,-1.75,10.33,277.4,9.96,245.2,370.3,41.5
45384000,-1.76,10.33,277.2,9.92,244.0,369.3,41.4
45385500,-1.76,10.28,278.3,9.92,243.8,370.0,41.2
45387000,-1.75,10.26,278.9,9.94,244.5,370.9,41.2
45388500,-1.76,10.23,279.7,9.92,243.8,371.0,41.1
45390000,-1.76,10.29,278.2,9.93,244.1,370.1,41.3
45391500,-1.75,10.25,279.1,9.94,244.3,370.9,41.2
45393000,-1.76,10.24,279.4,9.93,244.0,370.9,41.1
45394500,-1.76,10.26,279.0,9.93,244.0,370.6,41.2
45396000,-1.76,10.30,277.8,9.93,244.1,369.8,41.3
45397500,-1.76,10.25,279.2,9.93,244.1,370.8,41.2
45399000,-1.75,10.20,280.4,9.93,244.1,371.8,41.0
45400500,-1.74,10.21,280.2,9.99,245.7,372.6,41.2
45402000,-1.75,10.29,278.2,9.94,244.6,370.4,41.3
45403500,-1.75,10.30,278.0,9.96,245.0,370.5,41.4
45405000,-1.75,10.29,278.1,9.94,244.4,370.2,41.3
45406500,-1.75,10.20,280.6,9.98,245.3,372.7,41.2
45408000,-1.75,10.21,280.2,9.96,244.9,372.1,41.2
45409500,-1.75,10.22,280.0,9.97,245.1,372.1,41.2
45411000,-1.75,10.17,281.0,9.96,244.6,372.6,41.0
45412500,-1.75,10.24,279.5,9.96,245.0,371.7,41.2
45414000,-1.74,10.21,280.2,9.99,245.7,372.7,41.3
45415500,-1.75,10.23,279.8,9.97,245.2,372.0,41.2
45417000,-1.75,10.20,280.4,9.98,245.2,372.5,41.2
45418500,-1.74,10.15,281.7,9.99,245.5,373.7,41.1
45420000,-1.76,10.20,280.2,9.92,243.6,371.3,41.0
45421500,-1.75,10.22,279.9,9.96,244.8,371.8,41.2
45423000,-1.75,10.17,281.0,9.95,244.5,372.5,41.0
45424500,-1.75,10.17,281.1,9.98,245.3,373.1,41.1
45426000,-1.74,10.13,282.1,9.99,245.5,374.0,41.0
45427500,-1.75,10.18,280.8,9.96,244.8,372.6,41.1
45429000,-1.75,10.17,281.2,9.95,244.5,372.6,41.0
45430500,-1.75,10.15,281.8,9.98,245.1,373.4,41.0
45432000,-1.75,10.16,281.4,9.96,244.8,372.9,41.0
45433500,-1.75,10.13,282.1,9.98,245.3,373.8,41.0
45435000,-1.75,10.17,281.2,9.97,245.0,373.0,41.1
45436500,-1.75,10.12,282.3,9.97,244.8,373.6,40.9
45438000,-1.75,10.13,282.1,9.97,245.0,373.6,41.0
45439500,-1.74,10.14,282.0,10.00,245.9,374.1,41.1
45441000,-1.75,10.09,283.2,9.99,245.3,374.6,40.9
45442500,-1.75,10.13,282.2,9.98,245.0,373.7,41.0
45444000,-1.75,10.07,283.6,9.98,245.0,374.8,40.8
45445500,-1.74,10.11,282.8,10.00,245.7,374.6,41.0
45447000,-1.75,10.11,282.6,9.96,244.6,373.7,40.9
45448500,-1.74,10.09,283.3,10.00,245.4,374.8,40.9
45450000,-1.74,10.06,283.9,10.00,245.6,375.3,40.9
45451500,-1.74,10.10,282.9,9.99,245.4,374.5,40.9
45453000,-1.75,10.11,282.7,9.98,245.0,374.0,40.9
45454500,-1.75,10.06,283.9,9.97,244.6,374.7,40.7
45456000,-1.74,10.13,282.3,10.00,245.6,374.2,41.0
45457500,-1.74,10.05,284.2,10.01,245.9,375.8,40.9
45459000,-1.74,10.07,283.8,10.02,246.1,375.7,40.9
45460500,-1.74,10.06,284.1,10.02,246.1,375.9,40.9
45462000,-1.75,10.06,283.9,9.98,245.0,375.1,40.8
45463500,-1.75,10.06,283.9,9.97,244.6,374.7,40.7
45465000,-1.74,10.02,284.9,10.00,245.3,375.9,40.7
45466500,-1.74,10.09,283.4,10.03,246.4,375.5,41.0
45468000,-1.74,10.05,284.3,10.01,245.7,375.8,40.8
45469500,-1.74,10.06,283.9,10.01,245.9,375.6,40.9
45471000,-1.74,10.02,285.1,10.04,246.6,376.9,40.9
45472500,-1.74,10.04,284.5,10.01,245.6,375.8,40.8
45474000,-1.74,10.00,285.5,10.00,245.2,376.3,40.7
45475500,-1.74,10.10,283.1,10.01,245.8,374.9,41.0
45477000,-1.74,10.06,283.9,9.99,245.3,375.2,40.8
45478500,-1.74,10.00,285.3,10.01,245.6,376.4,40.7
45480000,-1.75,10.03,284.6,9.98,244.9,375.5,40.7
45481500,-1.74,10.04,284.5,10.03,246.2,376.2,40.9
45483000,-1.74,10.02,284.9,10.00,245.4,376.0,40.7
45484500,-1.74,9.98,286.0,10.03,246.1,377.3,40.7
45486000,-1.73,9.96,286.5,10.06,246.8,378.1,40.7
45487500,-1.73,9.95,286.8,10.06,246.8,378.4,40.7
45489000,-1.74,9.96,286.6,10.04,246.3,377.9,40.7
45490500,-1.74,10.00,285.4,10.02,246.0,376.8,40.8
45492000,-1.74,9.93,287.1,10.03,245.8,378.0,40.6
45493500,-1.74,10.02,285.1,10.03,246.1,376.6,40.8
45495000,-1.74,10.01,285.3,10.04,246.4,377.0,40.8
45496500,-1.73,10.00,285.6,10.07,247.3,377.8,40.9
45498000,-1.74,9.96,286.4,10.03,246.0,377.6,40.7
45499500,-1.73,9.94,287.2,10.05,246.5,378.5,40.6
45501000,-1.73,9.96,286.5,10.07,247.1,378.4,40.8
45502500,-1.73,9.95,286.8,10.06,246.7,378.3,40.7
45504000,-1.74,9.96,286.5,10.03,246.1,377.7,40.7
45505500,-1.74,9.94,287.1,10.03,245.9,378.0,40.6
45507000,-1.73,9.91,287.8,10.05,246.3,378.8,40.6
45508500,-1.74,9.94,286.8,10.01,245.4,377.5,40.5
45510000,-1.74,9.91,287.7,10.01,245.4,378.2,40.5
45511500,-1.73,9.92,287.6,10.07,247.1,379.2,40.7
45513000,-1.74,9.88,288.4,10.04,246.2,379.2,40.5
45514500,-1.73,9.94,287.3,10.08,247.3,379.0,40.7
45516000,-1.73,9.87,288.8,10.07,246.8,379.9,40.5
45517500,-1.74,9.92,287.5,10.02,245.6,378.1,40.5
45519000,-1.73,9.86,289.1,10.08,247.1,380.3,40.5
45520500,-1.73,9.86,289.2,10.08,247.0,380.3,40.5
45522000,-1.74,9.89,288.2,10.03,245.8,378.8,40.5
45523500,-1.73,9.90,288.3,10.07,247.0,379.6,40.6
45525000,-1.73,9.85,289.5,10.09,247.4,380.8,40.5
45526500,-1.73,9.85,289.3,10.08,247.0,380.4,40.5
45528000,-1.73,9.85,289.3,10.07,246.9,380.4,40.5
45529500,-1.73,9.87,288.8,10.06,246.6,379.7,40.5
45531000,-1.72,9.87,288.9,10.11,248.0,380.8,40.6
45532500,-1.73,9.85,289.4,10.07,246.8,380.4,40.5
45534000,-1.73,9.88,288.7,10.07,246.8,379.8,40.5
45535500,-1.73,9.83,290.0,10.09,247.1,381.0,40.4
45537000,-1.73,9.79,290.8,10.06,246.2,381.0,40.2
45538500,-1.73,9.83,290.1,10.10,247.4,381.3,40.5
45540000,-1.72,9.86,289.2,10.11,248.0,381.0,40.6
45541500,-1.74,9.83,289.6,10.04,245.9,379.9,40.3
45543000,-1.73,9.83,289.8,10.09,247.2,380.9,40.5
45544500,-1.73,9.86,289.1,10.07,246.8,380.1,40.5
45546000,-1.73,9.83,290.0,10.07,246.8,380.8,40.4
45547500,-1.72,9.86,289.3,10.11,247.9,381.0,40.6
45549000,-1.73,9.80,290.7,10.09,247.2,381.6,40.4
45550500,-1.73,9.79,290.9,10.07,246.7,381.4,40.3
45552000,-1.72,9.81,290.6,10.11,247.8,381.9,40.5
45553500,-1.73,9.80,290.5,10.05,246.2,380.8,40.3
45555000,-1.73,9.83,289.8,10.06,246.4,380.4,40.4
45556500,-1.73,9.83,290.0,10.08,246.9,380.9,40.4
45558000,-1.73,9.78,291.1,10.06,246.2,381.3,40.2
45559500,-1.73,9.76,291.7,10.09,247.1,382.3,40.3
45561000,-1.72,9.78,291.3,10.11,247.6,382.3,40.4
45562500,-1.72,9.78,291.2,10.10,247.5,382.2,40.4
45564000,-1.73,9.72,292.6,10.07,246.2,382.4,40.1
45565500,-1.72,9.80,290.8,10.10,247.6,381.9,40.4
45567000,-1.73,9.74,292.3,10.09,246.8,382.6,40.2
45568500,-1.73,9.73,292.4,10.10,247.1,382.8,40.2
45570000,-1.73,9.74,292.2,10.07,246.3,382.2,40.1
45571500,-1.72,9.77,291.6,10.11,247.6,382.6,40.3
45573000,-1.73,9.77,291.4,10.07,246.4,381.6,40.2
45574500,-1.73,9.74,292.1,10.09,246.9,382.5,40.2
45576000,-1.73,9.73,292.4,10.08,246.7,382.5,40.2
45577500,-1.72,9.71,293.2,10.11,247.5,383.6,40.2
45579000,-1.72,9.69,293.7,10.12,247.7,384.2,40.1
45580500,-1.72,9.70,293.4,10.12,247.7,384.0,40.2
45582000,-1.72,9.70,293.3,10.14,248.3,384.3,40.2
45583500,-1.73,9.73,292.5,10.07,246.4,382.4,40.1
45585000,-1.72,9.72,292.9,10.13,248.0,383.8,40.3
45586500,-1.72,9.69,293.7,10.13,247.8,384.3,40.1
45588000,-1.72,9.69,293.6,10.11,247.5,384.0,40.1
45589500,-1.73,9.71,293.0,10.09,247.0,383.2,40.1
45591000,-1.72,9.69,293.5,10.10,247.2,383.7,40.1
45592500,-1.73,9.67,294.0,10.10,246.9,383.9,40.0
45594000,-1.72,9.69,293.7,10.13,247.8,384.3,40.2
45595500,-1.72,9.64,294.9,10.15,248.3,385.5,40.1
45597000,-1.73,9.68,293.7,10.10,246.9,383.7,40.0
45598500,-1.73,9.67,294.1,10.10,247.0,384.1,40.0
45600000,-1.73,9.68,293.7,10.09,246.9,383.7,40.0
45601500,-1.72,9.66,294.5,10.16,248.6,385.4,40.2
45603000,-1.72,9.67,294.0,10.12,247.4,384.3,40.1
45604500,-1.73,9.64,294.7,10.10,246.7,384.4,39.9
45606000,-1.72,9.62,295.4,10.12,247.4,385.3,39.9
45607500,-1.72,9.59,296.2,10.12,247.3,385.9,39.9
45609000,-1.72,9.64,294.8,10.12,247.3,384.8,40.0
45610500,-1.72,9.58,296.4,10.14,247.7,386.2,39.9
45612000,-1.72,9.58,296.4,10.13,247.4,386.0,39.9
45613500,-1.72,9.62,295.4,10.11,247.1,385.1,39.9
45615000,-1.72,9.62,295.5,10.12,247.3,385.3,39.9
45616500,-1.72,9.58,296.6,10.14,247.8,386.5,39.9
45618000,-1.71,9.63,295.3,10.17,248.9,386.2,40.1
45619500,-1.72,9.62,295.5,10.12,247.4,385.4,39.9
45621000,-1.72,9.63,295.3,10.15,248.1,385.7,40.0
45622500,-1.71,9.56,297.3,10.17,248.6,387.5,39.9
45624000,-1.72,9.58,296.5,10.15,248.1,386.6,39.9
45625500,-1.72,9.58,296.6,10.16,248.4,386.9,39.9
45627000,-1.72,9.61,295.7,10.13,247.6,385.7,39.9
45628500,-1.72,9.57,296.8,10.15,248.1,386.8,39.9
45630000,-1.72,9.63,295.0,10.11,247.1,384.8,39.9
