Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45168000,-0.07,12.41,16.4,260.35,459.3,459.6,88.0
45169500,-0.06,12.38,15.6,274.78,460.6,460.8,88.1
45171000,-0.07,12.38,17.5,245.71,460.3,460.6,87.8
45172500,-0.07,12.38,16.5,260.46,460.5,460.8,87.9
45174000,-0.07,12.38,16.3,264.20,460.5,460.8,88.0
45175500,-0.06,12.36,15.1,285.76,461.3,461.5,88.1
45177000,-0.07,12.39,17.1,250.74,459.8,460.2,87.9
45178500,-0.06,12.37,15.7,274.58,460.9,461.2,88.1
45180000,-0.07,12.38,16.3,263.76,460.4,460.7,88.0
45181500,-0.06,12.37,15.0,286.28,460.8,461.0,88.1
45183000,-0.07,12.33,17.0,254.00,462.2,462.5,87.9
45184500,-0.06,12.35,14.8,290.83,461.6,461.9,88.2
45186000,-0.06,12.37,14.0,306.94,461.1,461.3,88.3
45187500,-0.06,12.31,15.5,281.11,463.2,463.5,88.1
45189000,-0.06,12.36,15.0,287.35,461.4,461.7,88.1
45190500,-0.06,12.37,15.9,270.94,461.0,461.3,88.0
45192000,-0.06,12.32,16.0,271.84,462.8,463.1,88.0
45193500,-0.06,12.35,16.0,269.81,461.6,461.8,88.0
45195000,-0.06,12.35,15.5,278.86,461.6,461.9,88.1
45196500,-0.06,12.34,15.5,279.53,461.9,462.2,88.1
45198000,-0.07,12.32,17.1,252.94,462.6,462.9,87.9
45199500,-0.07,12.32,17.6,247.06,462.6,462.9,87.8
45201000,-0.07,12.29,16.6,261.87,463.7,464.0,87.9
45202500,-0.06,12.29,16.2,268.30,463.9,464.2,88.0
45204000,-0.06,12.31,15.3,284.23,463.2,463.4,88.1
45205500,-0.07,12.30,17.2,253.33,463.4,463.7,87.9
45207000,-0.06,12.30,15.2,285.74,463.4,463.6,88.1
45208500,-0.07,12.29,17.6,247.25,463.7,464.0,87.8
45210000,-0.07,12.34,16.5,261.71,461.8,462.1,88.0
45211500,-0.07,12.29,16.7,261.72,464.0,464.3,87.9
45213000,-0.07,12.27,16.4,266.42,464.5,464.8,88.0
45214500,-0.07,12.28,16.9,258.04,464.2,464.5,87.9
45216000,-0.07,12.28,17.6,248.53,464.2,464.5,87.8
45217500,-0.06,12.25,15.2,289.17,465.5,465.8,88.1
45219000,-0.06,12.32,15.0,289.59,463.0,463.2,88.1
45220500,-0.06,12.25,15.5,281.93,465.2,465.5,88.1
45222000,-0.06,12.26,15.0,291.44,465.1,465.3,88.1
45223500,-0.06,12.24,16.2,271.45,465.6,465.9,88.0
45225000,-0.06,12.24,15.5,284.51,465.9,466.2,88.1
45226500,-0.06,12.23,15.7,279.81,466.1,466.3,88.1
45228000,-0.06,12.23,14.1,311.85,466.2,466.4,88.3
45229500,-0.06,12.25,14.3,307.46,465.6,465.8,88.2
45231000,-0.06,12.24,16.3,269.40,465.8,466.1,88.0
45232500,-0.06,12.23,15.7,280.58,466.2,466.4,88.1
45234000,-0.06,12.21,15.9,277.75,466.8,467.1,88.1
45235500,-0.06,12.21,15.7,280.51,466.9,467.2,88.1
45237000,-0.06,12.17,15.6,284.47,468.5,468.7,88.1
45238500,-0.06,12.21,15.6,282.22,466.8,467.0,88.1
45240000,-0.06,12.14,15.5,288.83,469.7,469.9,88.1
45241500,-0.06,12.17,15.3,289.96,468.4,468.6,88.1
45243000,-0.06,12.19,16.2,273.43,467.6,467.9,88.0
45244500,-0.06,12.14,16.0,279.91,469.7,470.0,88.1
45246000,-0.07,12.19,16.6,266.91,467.7,468.0,88.0
45247500,-0.06,12.15,16.4,270.88,469.1,469.4,88.0
45249000,-0.06,12.17,16.2,273.75,468.4,468.7,88.0
45250500,-0.06,12.17,15.3,290.03,468.4,468.7,88.1
45252000,-0.06,12.20,16.0,276.20,467.3,467.6,88.0
45253500,-0.06,12.14,15.6,285.64,469.6,469.9,88.1
45255000,-0.06,12.14,14.5,308.90,469.9,470.1,88.2
45256500,-0.06,12.19,14.8,299.37,467.7,467.9,88.2
45258000,-0.06,12.12,15.8,284.08,470.4,470.7,88.1
45259500,-0.06,12.17,14.8,299.51,468.5,468.8,88.2
45261000,-0.06,12.15,15.8,282.32,469.3,469.6,88.1
45262500,-0.06,12.14,16.6,269.40,469.7,470.0,88.0
45264000,-0.06,12.09,16.0,281.21,471.7,472.0,88.1
45265500,-0.05,12.13,14.1,316.60,470.0,470.2,88.3
45267000,-0.06,12.11,15.4,291.34,470.9,471.2,88.1
45268500,-0.06,12.15,16.5,270.84,469.3,469.6,88.0
45270000,-0.06,12.12,14.9,300.25,470.6,470.8,88.2
45271500,-0.06,12.08,15.3,294.32,472.2,472.4,88.1
45273000,-0.06,12.06,16.4,275.41,472.6,472.9,88.0
45274500,-0.06,12.10,16.1,279.67,471.3,471.5,88.0
45276000,-0.06,12.09,14.9,303.22,471.7,471.9,88.2
45277500,-0.06,12.08,15.2,297.48,472.1,472.3,88.2
45279000,-0.06,12.10,15.0,299.86,471.3,471.6,88.2
45280500,-0.06,12.07,15.6,289.57,472.5,472.8,88.1
45282000,-0.06,12.06,14.9,303.64,472.9,473.2,88.2
45283500,-0.06,12.06,14.7,308.29,472.7,472.9,88.2
45285000,-0.06,12.05,15.3,296.03,473.2,473.5,88.1
45286500,-0.06,12.05,16.9,267.85,473.0,473.3,88.0
45288000,-0.06,12.05,14.9,304.78,473.1,473.4,88.2
45289500,-0.06,12.04,15.5,293.21,473.4,473.7,88.1
45291000,-0.06,12.04,14.6,310.79,473.9,474.1,88.2
45292500,-0.06,12.04,15.1,301.35,473.6,473.8,88.2
45294000,-0.05,12.07,13.9,323.95,472.5,472.7,88.3
45295500,-0.06,12.03,15.9,287.10,474.1,474.4,88.1
45297000,-0.06,12.04,15.8,287.32,473.7,474.0,88.1
45298500,-0.06,12.03,15.2,299.28,474.1,474.3,88.2
45300000,-0.05,12.00,13.7,334.34,475.3,475.5,88.4
45301500,-0.06,12.00,14.9,307.49,475.5,475.7,88.2
45303000,-0.06,11.97,15.9,288.49,476.2,476.5,88.1
45304500,-0.05,11.97,13.7,335.43,476.4,476.6,88.4
45306000,-0.06,11.99,16.2,282.21,475.5,475.8,88.0
45307500,-0.06,11.97,15.6,294.54,476.3,476.6,88.1
45309000,-0.06,11.97,14.9,308.91,476.6,476.8,88.2
45310500,-0.06,11.98,15.2,300.84,476.0,476.2,88.2
45312000,-0.05,11.94,13.3,348.16,477.9,478.1,88.4
45313500,-0.06,11.97,14.9,308.07,476.4,476.7,88.2
45315000,-0.06,11.97,14.6,314.48,476.5,476.7,88.2
45316500,-0.05,11.96,14.0,329.36,477.0,477.3,88.3
45318000,-0.06,11.93,15.1,306.13,478.0,478.3,88.2
45319500,-0.06,11.93,16.6,278.99,478.0,478.3,88.0
45321000,-0.05,11.96,14.5,317.38,476.9,477.1,88.3
45322500,-0.05,11.94,13.8,335.69,477.8,478.0,88.4
45324000,-0.05,11.91,13.9,333.37,479.1,479.3,88.3
45325500,-0.06,11.93,15.2,304.70,477.9,478.1,88.2
45327000,-0.06,11.94,15.7,293.95,477.7,478.0,88.1
45328500,-0.05,11.94,13.2,348.74,477.7,477.9,88.4
45330000,-0.06,11.94,14.9,310.54,477.6,477.8,88.2
45331500,-0.06,11.94,16.1,286.08,477.6,477.8,88.1
45333000,-0.05,11.95,13.5,340.97,477.4,477.6,88.4
45334500,-0.05,11.90,13.3,349.47,479.4,479.6,88.4
45336000,-0.05,11.88,14.2,327.93,479.9,480.2,88.3
45337500,-0.06,11.90,15.1,307.07,479.2,479.5,88.2
45339000,-0.05,11.90,13.8,336.26,479.4,479.6,88.3
45340500,-0.06,11.87,15.1,308.73,480.7,480.9,88.2
45342000,-0.06,11.92,16.3,283.53,478.4,478.7,88.0
45343500,-0.05,11.86,14.0,333.50,480.8,481.0,88.3
45345000,-0.05,11.89,12.7,366.54,480.0,480.2,88.5
45346500,-0.06,11.84,15.1,311.57,481.6,481.8,88.2
45348000,-0.06,11.88,15.5,300.30,480.1,480.3,88.1
45349500,-0.05,11.85,13.7,342.52,481.5,481.7,88.4
45351000,-0.06,11.86,15.1,310.71,481.0,481.2,88.2
45352500,-0.06,11.87,15.0,312.07,480.6,480.9,88.2
45354000,-0.06,11.87,15.4,303.18,480.6,480.9,88.2
45355500,-0.05,11.82,14.7,320.93,482.4,482.6,88.3
45357000,-0.06,11.81,15.1,313.20,483.1,483.3,88.2
45358500,-0.05,11.80,14.1,335.51,483.4,483.6,88.3
45360000,-0.05,11.82,14.0,336.00,482.6,482.8,88.3
45361500,-0.05,11.80,14.5,325.54,483.5,483.7,88.3
45363000,-0.06,11.83,15.7,298.69,482.1,482.4,88.1
45364500,-0.05,11.81,14.2,332.43,482.8,483.1,88.3
45366000,-0.05,11.84,13.5,347.87,481.7,481.9,88.4
45367500,-0.05,11.81,12.9,366.32,483.2,483.4,88.5
45369000,-0.06,11.81,15.5,304.82,482.8,483.1,88.2
45370500,-0.05,11.81,14.6,323.19,483.0,483.2,88.3
45372000,-0.05,11.77,13.6,348.55,484.7,484.9,88.4
45373500,-0.06,11.72,15.7,305.46,486.8,487.1,88.2
45375000,-0.05,11.77,13.8,344.64,484.5,484.7,88.4
45376500,-0.05,11.76,13.7,348.44,485.3,485.5,88.4
45378000,-0.05,11.74,15.0,317.76,485.7,485.9,88.2
45379500,-0.05,11.75,14.4,331.92,485.4,485.6,88.3
45381000,-0.05,11.78,14.3,332.86,484.4,484.6,88.3
45382500,-0.05,11.71,15.1,317.28,487.0,487.2,88.2
45384000,-0.05,11.73,14.3,335.25,486.4,486.6,88.3
45385500,-0.05,11.72,14.3,334.78,486.6,486.8,88.3
45387000,-0.05,11.77,12.7,375.37,484.9,485.1,88.5
45388500,-0.05,11.71,13.6,353.00,487.1,487.3,88.4
45390000,-0.05,11.75,14.1,338.19,485.4,485.6,88.3
45391500,-0.05,11.70,14.9,323.06,487.5,487.8,88.3
45393000,-0.05,11.72,14.0,341.95,486.6,486.8,88.4
45394500,-0.05,11.70,13.4,359.79,487.7,487.9,88.4
45396000,-0.05,11.70,14.3,335.41,487.6,487.8,88.3
45397500,-0.05,11.70,12.9,371.81,487.7,487.9,88.5
45399000,-0.05,11.70,14.5,332.04,487.5,487.7,88.3
45400500,-0.05,11.72,14.2,338.29,486.7,486.9,88.3
45402000,-0.04,11.70,11.5,419.68,487.8,487.9,88.7
45403500,-0.05,11.66,13.7,354.32,489.4,489.6,88.4
45405000,-0.05,11.68,13.7,352.15,488.6,488.8,88.4
45406500,-0.05,11.68,13.9,347.83,488.4,488.6,88.4
45408000,-0.05,11.67,14.3,337.19,489.0,489.2,88.3
45409500,-0.05,11.65,13.1,368.98,489.7,489.9,88.5
45411000,-0.05,11.66,13.9,348.66,489.3,489.5,88.4
45412500,-0.05,11.64,14.1,343.49,490.1,490.3,88.3
45414000,-0.05,11.70,13.9,347.32,487.8,488.0,88.4
45415500,-0.04,11.60,12.3,398.77,492.1,492.2,88.6
45417000,-0.05,11.64,13.3,364.20,490.1,490.3,88.4
45418500,-0.05,11.63,14.5,334.78,490.6,490.8,88.3
45420000,-0.05,11.67,13.6,355.20,488.8,489.0,88.4
45421500,-0.05,11.65,14.1,345.31,489.8,490.0,88.4
45423000,-0.05,11.57,13.3,370.41,493.0,493.1,88.5
45424500,-0.05,11.63,13.5,362.06,490.8,491.0,88.4
45426000,-0.05,11.61,13.3,367.60,491.5,491.7,88.5
45427500,-0.05,11.62,13.0,375.91,490.9,491.0,88.5
45429000,-0.05,11.62,13.5,361.33,491.2,491.4,88.4
45430500,-0.05,11.59,14.0,350.32,492.3,492.5,88.4
45432000,-0.04,11.55,12.0,412.34,494.1,494.3,88.6
45433500,-0.05,11.59,14.3,342.45,492.1,492.3,88.3
45435000,-0.05,11.58,13.1,373.66,492.9,493.0,88.5
45436500,-0.05,11.59,13.6,359.91,492.1,492.3,88.4
45438000,-0.05,11.53,14.1,351.44,494.9,495.1,88.4
45439500,-0.05,11.56,14.1,348.20,493.3,493.5,88.4
45441000,-0.05,11.56,14.1,350.60,493.6,493.8,88.4
45442500,-0.04,11.56,12.0,408.99,493.6,493.8,88.6
45444000,-0.05,11.54,15.2,325.09,494.4,494.6,88.2
45445500,-0.05,11.52,14.2,348.87,495.4,495.6,88.4
45447000,-0.05,11.55,15.4,321.14,494.0,494.2,88.2
45448500,-0.05,11.54,13.3,371.60,494.6,494.8,88.5
45450000,-0.05,11.56,12.8,385.91,493.8,494.0,88.5
45451500,-0.05,11.50,14.0,354.44,496.1,496.3,88.4
45453000,-0.05,11.58,13.6,362.04,492.8,493.0,88.4
45454500,-0.05,11.50,13.1,381.26,496.2,496.4,88.5
45456000,-0.05,11.50,13.8,360.92,496.2,496.4,88.4
45457500,-0.05,11.48,13.5,369.70,497.0,497.2,88.4
45459000,-0.05,11.52,14.1,350.94,495.4,495.6,88.4
45460500,-0.05,11.52,14.0,355.42,495.5,495.7,88.4
45462000,-0.05,11.51,14.3,347.41,495.8,496.0,88.3
45463500,-0.05,11.49,13.5,369.06,496.5,496.7,88.4
45465000,-0.04,11.48,12.8,390.39,497.3,497.4,88.5
45466500,-0.05,11.48,13.8,361.50,497.1,497.3,88.4
45468000,-0.05,11.45,13.8,364.09,498.3,498.5,88.4
45469500,-0.05,11.49,13.2,376.49,496.7,496.8,88.5
45471000,-0.05,11.48,14.0,356.76,497.1,497.3,88.4
45472500,-0.04,11.46,12.4,405.52,498.2,498.3,88.6
45474000,-0.04,11.40,12.3,410.09,500.5,500.7,88.6
45475500,-0.04,11.43,12.8,394.74,499.2,499.3,88.5
45477000,-0.04,11.45,12.9,389.51,498.6,498.7,88.5
45478500,-0.04,11.47,12.8,391.99,497.4,497.6,88.5
45480000,-0.04,11.42,12.8,392.94,499.8,499.9,88.5
45481500,-0.04,11.41,12.7,399.40,500.1,500.2,88.6
45483000,-0.05,11.40,13.3,382.08,500.6,500.7,88.5
45484500,-0.04,11.44,12.1,417.08,499.0,499.1,88.6
45486000,-0.04,11.43,11.6,434.33,499.3,499.5,88.7
45487500,-0.04,11.40,12.4,408.31,500.7,500.8,88.6
45489000,-0.05,11.41,14.3,354.74,500.3,500.5,88.4
45490500,-0.04,11.39,10.7,473.22,501.1,501.3,88.8
45492000,-0.04,11.38,12.1,420.68,501.6,501.8,88.6
45493500,-0.05,11.40,13.8,366.67,500.7,500.9,88.4
45495000,-0.04,11.40,12.5,405.41,500.4,500.6,88.6
45496500,-0.05,11.43,13.3,380.36,499.4,499.5,88.5
45498000,-0.04,11.38,12.6,404.37,501.3,501.5,88.6
45499500,-0.04,11.33,12.3,416.27,503.7,503.8,88.6
45501000,-0.04,11.38,13.1,389.45,501.6,501.8,88.5
45502500,-0.04,11.38,12.6,402.31,501.4,501.6,88.6
45504000,-0.04,11.37,12.6,404.50,501.9,502.0,88.6
45505500,-0.04,11.42,12.2,412.21,499.8,499.9,88.6
45507000,-0.04,11.32,12.2,422.25,504.2,504.4,88.6
45508500,-0.04,11.37,11.6,439.32,501.8,501.9,88.7
45510000,-0.04,11.32,12.2,420.68,504.1,504.3,88.6
45511500,-0.04,11.37,11.6,438.64,501.9,502.0,88.7
45513000,-0.04,11.35,12.1,421.36,502.8,503.0,88.6
45514500,-0.05,11.37,13.8,368.42,501.9,502.1,88.4
45516000,-0.04,11.31,13.2,388.42,504.4,504.6,88.5
45517500,-0.04,11.33,12.5,409.41,503.7,503.8,88.6
45519000,-0.05,11.35,13.9,367.62,502.7,502.9,88.4
45520500,-0.04,11.35,13.1,390.43,503.0,503.2,88.5
45522000,-0.04,11.30,12.7,405.22,505.0,505.1,88.6
45523500,-0.05,11.34,14.0,366.12,503.3,503.5,88.4
45525000,-0.05,11.25,13.9,373.26,507.1,507.3,88.4
45526500,-0.05,11.33,14.6,351.22,503.6,503.8,88.3
45528000,-0.04,11.29,11.2,462.60,505.4,505.5,88.7
45529500,-0.04,11.30,12.8,402.59,505.2,505.4,88.5
45531000,-0.04,11.30,12.0,429.79,505.0,505.2,88.6
45532500,-0.04,11.29,11.2,461.66,505.8,505.9,88.7
45534000,-0.04,11.26,12.0,432.08,507.1,507.2,88.6
45535500,-0.04,11.25,12.9,404.48,507.5,507.7,88.5
45537000,-0.04,11.23,11.9,439.58,508.1,508.2,88.7
45538500,-0.04,11.28,11.8,437.77,505.9,506.0,88.7
45540000,-0.04,11.26,11.4,457.02,507.1,507.3,88.7
45541500,-0.04,11.24,12.5,415.50,507.7,507.9,88.6
45543000,-0.04,11.22,12.2,430.11,508.8,508.9,88.6
45544500,-0.04,11.21,12.5,420.17,509.1,509.2,88.6
45546000,-0.04,11.23,11.7,444.22,508.1,508.3,88.7
45547500,-0.04,11.18,13.2,400.23,510.6,510.8,88.5
45549000,-0.04,11.27,11.6,445.07,506.4,506.6,88.7
45550500,-0.04,11.22,12.5,419.76,508.6,508.8,88.6
45552000,-0.04,11.21,12.9,406.59,509.3,509.5,88.6
45553500,-0.04,11.23,13.3,392.13,508.2,508.3,88.5
45555000,-0.04,11.22,11.0,475.58,508.9,509.0,88.8
45556500,-0.04,11.21,10.6,492.40,509.1,509.2,88.8
45558000,-0.04,11.24,12.8,406.72,507.7,507.9,88.6
45559500,-0.04,11.19,12.4,422.80,510.1,510.3,88.6
45561000,-0.05,11.17,13.7,384.74,511.0,511.1,88.5
45562500,-0.04,11.18,13.0,404.03,510.7,510.9,88.5
45564000,-0.04,11.17,12.4,426.23,511.1,511.2,88.6
45565500,-0.05,11.17,13.9,380.35,510.8,511.0,88.4
45567000,-0.05,11.17,14.0,376.42,510.9,511.1,88.4
45568500,-0.04,11.19,13.5,390.06,509.8,510.0,88.5
45570000,-0.03,11.12,10.4,514.23,513.6,513.7,88.8
45571500,-0.04,11.13,11.8,450.98,512.9,513.0,88.7
45573000,-0.04,11.15,12.9,409.08,511.8,512.0,88.6
45574500,-0.04,11.16,12.4,427.09,511.6,511.7,88.6
45576000,-0.04,11.14,12.9,412.90,512.5,512.7,88.6
45577500,-0.04,11.15,12.9,409.01,512.0,512.1,88.6
45579000,-0.04,11.15,13.3,398.24,511.8,512.0,88.5
45580500,-0.04,11.13,12.4,429.94,512.7,512.9,88.6
45582000,-0.04,11.10,11.6,461.02,514.2,514.4,88.7
45583500,-0.04,11.12,11.5,461.98,513.5,513.6,88.7
45585000,-0.04,11.12,13.5,394.38,513.5,513.7,88.5
45586500,-0.04,11.14,11.7,454.82,512.4,512.5,88.7
45588000,-0.04,11.11,11.7,457.27,514.0,514.2,88.7
45589500,-0.04,11.07,12.9,417.02,515.8,516.0,88.6
45591000,-0.04,11.10,13.0,409.70,514.4,514.6,88.5
45592500,-0.03,11.04,9.7,556.21,517.4,517.5,88.9
45594000,-0.04,11.07,12.1,443.22,515.7,515.8,88.7
45595500,-0.04,11.08,11.7,457.39,515.4,515.5,88.7
45597000,-0.04,11.06,11.2,478.86,516.2,516.4,88.8
45598500,-0.04,11.08,11.5,467.68,515.4,515.6,88.7
45600000,-0.04,11.07,11.7,457.93,515.7,515.8,88.7
45601500,-0.04,11.03,11.9,456.06,517.4,517.5,88.7
45603000,-0.04,11.07,13.3,404.82,515.6,515.8,88.5
45604500,-0.04,11.08,11.4,471.03,515.3,515.4,88.7
45606000,-0.04,11.06,11.1,486.56,516.2,516.3,88.8
45607500,-0.04,11.04,12.1,447.56,517.1,517.2,88.7
45609000,-0.04,11.03,12.1,449.14,517.8,517.9,88.7
45610500,-0.04,11.05,11.1,484.22,516.8,517.0,88.8
45612000,-0.04,11.03,11.4,475.68,517.4,517.6,88.7
45613500,-0.03,11.03,10.6,511.54,517.7,517.8,88.8
45615000,-0.04,11.02,11.3,479.60,518.0,518.1,88.8
45616500,-0.04,11.05,12.0,450.12,516.7,516.8,88.7
45618000,-0.04,10.99,12.5,434.59,519.4,519.6,88.6
45619500,-0.04,11.01,12.0,454.44,518.7,518.8,88.7
45621000,-0.04,11.00,12.2,445.81,519.0,519.1,88.7
45622500,-0.04,11.01,13.2,412.63,518.5,518.7,88.5
45624000,-0.04,11.01,12.6,430.30,518.6,518.7,88.6
45625500,-0.04,10.99,11.1,490.43,519.7,519.8,88.8
45627000,-0.04,10.98,11.1,491.85,519.8,519.9,88.8
45628500,-0.04,10.98,13.5,404.25,520.1,520.2,88.5
45630000,-0.04,11.02,12.8,424.95,517.9,518.1,88.6
