Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46368000,-0.37,9.02,162.1,46.37,589.3,611.2,74.6
46369500,-0.38,9.02,162.6,46.23,589.1,611.2,74.6
46371000,-0.38,9.02,165.0,45.47,587.8,610.5,74.3
46372500,-0.38,9.02,162.8,46.23,589.5,611.5,74.6
46374000,-0.38,9.01,164.9,45.65,588.9,611.6,74.4
46375500,-0.38,8.97,164.2,46.32,592.6,614.9,74.5
46377000,-0.38,9.02,163.1,46.07,588.9,611.1,74.5
46378500,-0.39,8.98,167.3,45.11,589.2,612.5,74.1
46380000,-0.38,8.95,165.5,46.05,592.7,615.4,74.4
46381500,-0.38,9.01,165.2,45.57,588.9,611.6,74.3
46383000,-0.38,8.98,164.9,45.98,591.3,613.9,74.4
46384500,-0.37,8.98,162.1,46.86,592.6,614.3,74.7
46386000,-0.38,8.96,164.7,46.20,592.5,615.0,74.5
46387500,-0.38,8.99,163.9,46.12,590.5,612.9,74.5
46389000,-0.38,8.94,166.3,45.98,593.5,616.4,74.4
46390500,-0.38,8.94,166.9,45.74,592.9,616.0,74.3
46392000,-0.38,8.95,165.7,45.97,592.5,615.2,74.4
46393500,-0.38,8.91,167.5,45.84,594.6,617.8,74.3
46395000,-0.38,8.92,166.3,46.14,594.7,617.6,74.4
46396500,-0.38,8.94,165.9,46.02,593.2,615.9,74.4
46398000,-0.38,8.96,165.0,46.12,592.3,614.9,74.4
46399500,-0.37,8.89,164.7,47.04,598.3,620.6,74.6
46401000,-0.37,8.98,163.7,46.33,591.7,613.9,74.5
46402500,-0.37,8.86,167.5,46.39,598.5,621.5,74.4
46404000,-0.37,8.90,166.1,46.49,596.8,619.5,74.4
46405500,-0.38,8.90,166.7,46.27,596.3,619.2,74.4
46407000,-0.37,8.88,166.0,46.68,597.9,620.5,74.5
46408500,-0.38,8.90,167.5,45.95,595.4,618.5,74.3
46410000,-0.38,8.91,166.7,46.10,595.2,618.1,74.3
46411500,-0.37,8.89,166.6,46.41,597.2,620.0,74.4
46413000,-0.38,8.89,167.4,46.09,596.2,619.3,74.3
46414500,-0.37,8.86,165.5,47.04,599.7,622.1,74.6
46416000,-0.37,8.86,167.3,46.56,599.2,622.1,74.4
46417500,-0.37,8.83,167.3,46.86,601.3,624.2,74.5
46419000,-0.38,8.85,169.5,45.90,598.2,621.8,74.2
46420500,-0.38,8.81,170.6,46.04,601.0,624.8,74.2
46422000,-0.38,8.85,170.1,45.72,598.1,621.8,74.1
46423500,-0.38,8.87,170.0,45.56,596.8,620.5,74.1
46425000,-0.38,8.83,169.0,46.32,600.5,623.8,74.3
46426500,-0.37,8.83,169.0,46.36,600.7,624.0,74.3
46428000,-0.38,8.80,171.7,45.74,600.7,624.8,74.0
46429500,-0.38,8.81,170.0,46.28,601.7,625.3,74.2
46431000,-0.38,8.82,170.0,46.07,600.3,623.9,74.2
46432500,-0.38,8.80,170.7,46.11,601.7,625.5,74.2
46434000,-0.37,8.79,169.6,46.52,602.9,626.3,74.3
46435500,-0.38,8.82,169.9,46.14,600.6,624.2,74.2
46437000,-0.37,8.82,167.9,46.76,601.6,624.6,74.4
46438500,-0.38,8.80,170.0,46.27,601.7,625.3,74.2
46440000,-0.38,8.82,170.8,45.87,600.2,624.0,74.1
46441500,-0.37,8.76,170.6,46.66,605.4,628.9,74.3
46443000,-0.38,8.79,170.4,46.32,602.8,626.4,74.2
46444500,-0.37,8.79,169.8,46.50,603.0,626.5,74.3
46446000,-0.38,8.78,170.9,46.26,603.1,626.8,74.2
46447500,-0.37,8.74,172.2,46.35,605.9,629.8,74.1
46449000,-0.37,8.76,170.3,46.73,605.5,629.0,74.3
46450500,-0.37,8.77,170.3,46.61,604.6,628.1,74.3
46452000,-0.37,8.78,168.1,47.23,605.3,628.2,74.5
46453500,-0.37,8.77,170.7,46.44,604.0,627.7,74.2
46455000,-0.37,8.70,173.1,46.51,608.5,632.6,74.1
46456500,-0.38,8.77,173.1,45.69,602.6,627.0,74.0
46458000,-0.38,8.73,173.5,46.05,605.9,630.2,74.0
46459500,-0.38,8.72,173.7,46.11,606.6,631.0,74.0
46461000,-0.37,8.68,171.6,47.19,610.8,634.5,74.3
46462500,-0.37,8.73,171.9,46.57,607.0,630.9,74.2
46464000,-0.37,8.76,168.7,47.18,605.9,628.9,74.4
46465500,-0.37,8.71,170.9,47.08,609.0,632.5,74.3
46467000,-0.37,8.69,172.5,46.81,609.7,633.6,74.2
46468500,-0.37,8.69,172.9,46.67,609.3,633.4,74.2
46470000,-0.37,8.71,172.2,46.63,607.8,631.8,74.2
46471500,-0.37,8.71,171.5,46.87,608.5,632.2,74.3
46473000,-0.37,8.66,172.3,47.19,611.9,635.7,74.3
46474500,-0.37,8.64,175.1,46.55,612.0,636.6,74.0
46476000,-0.37,8.67,173.5,46.69,610.5,634.6,74.1
46477500,-0.37,8.67,172.8,46.90,610.8,634.8,74.2
46479000,-0.36,8.67,169.8,47.89,612.8,635.9,74.5
46480500,-0.37,8.64,175.0,46.60,612.2,636.8,74.0
46482000,-0.37,8.72,170.9,47.00,608.3,631.8,74.3
46483500,-0.37,8.62,176.1,46.53,613.5,638.3,74.0
46485000,-0.38,8.66,175.5,46.22,610.2,635.0,74.0
46486500,-0.37,8.62,175.3,46.73,613.6,638.2,74.1
46488000,-0.37,8.66,172.4,47.14,611.8,635.7,74.3
46489500,-0.37,8.62,174.6,47.00,614.5,638.8,74.1
46491000,-0.37,8.62,175.2,46.80,613.9,638.4,74.1
46492500,-0.37,8.65,174.5,46.67,611.9,636.3,74.1
46494000,-0.37,8.64,174.0,46.97,613.2,637.4,74.2
46495500,-0.37,8.62,174.8,46.92,614.1,638.5,74.1
46497000,-0.37,8.60,175.2,46.97,615.2,639.7,74.1
46498500,-0.37,8.62,172.8,47.48,614.9,638.7,74.3
46500000,-0.37,8.58,175.3,47.16,616.7,641.1,74.1
46501500,-0.36,8.62,171.8,47.91,616.2,639.7,74.4
46503000,-0.37,8.61,174.9,46.94,614.5,638.9,74.1
46504500,-0.37,8.58,175.9,47.01,616.5,641.1,74.1
46506000,-0.37,8.59,175.2,47.15,616.5,640.9,74.1
46507500,-0.37,8.57,176.6,46.86,616.7,641.5,74.0
46509000,-0.37,8.55,176.2,47.23,618.8,643.4,74.1
46510500,-0.37,8.60,173.8,47.41,616.0,640.0,74.2
46512000,-0.37,8.60,175.3,47.02,615.6,640.1,74.1
46513500,-0.37,8.57,174.5,47.56,618.3,642.4,74.2
46515000,-0.37,8.54,176.3,47.41,620.1,644.7,74.1
46516500,-0.37,8.56,177.8,46.69,617.4,642.5,73.9
46518000,-0.37,8.55,176.6,47.11,618.5,643.2,74.1
46519500,-0.37,8.54,177.8,46.87,618.7,643.8,74.0
46521000,-0.37,8.59,176.2,46.83,615.9,640.6,74.0
46522500,-0.36,8.54,172.9,48.42,621.5,645.1,74.5
46524000,-0.37,8.50,179.3,46.91,621.4,646.8,73.9
46525500,-0.37,8.54,176.6,47.29,619.7,644.3,74.1
46527000,-0.37,8.51,177.7,47.34,621.8,646.6,74.1
46528500,-0.36,8.54,175.3,47.72,620.6,644.9,74.2
46530000,-0.36,8.50,175.5,48.06,623.4,647.6,74.3
46531500,-0.37,8.48,180.5,46.76,622.2,647.9,73.8
46533000,-0.37,8.50,178.0,47.27,621.9,646.9,74.0
46534500,-0.36,8.50,177.1,47.63,622.9,647.6,74.1
46536000,-0.37,8.51,177.1,47.43,621.5,646.3,74.1
46537500,-0.37,8.45,179.7,47.39,625.4,650.7,74.0
46539000,-0.37,8.49,178.4,47.37,623.2,648.2,74.0
46540500,-0.36,8.45,178.7,47.65,625.8,650.8,74.1
46542000,-0.37,8.47,182.0,46.41,622.0,648.1,73.7
46543500,-0.36,8.48,176.0,48.23,625.4,649.7,74.3
46545000,-0.36,8.44,179.0,47.78,627.1,652.2,74.1
46546500,-0.37,8.48,178.0,47.58,624.2,649.1,74.1
46548000,-0.37,8.49,180.1,46.82,622.0,647.5,73.9
46549500,-0.37,8.47,178.8,47.37,623.9,649.0,74.0
46551000,-0.36,8.45,175.8,48.65,628.1,652.2,74.4
46552500,-0.37,8.41,180.9,47.52,628.2,653.7,73.9
46554000,-0.37,8.46,180.3,47.07,624.1,649.6,73.9
46555500,-0.36,8.42,178.0,48.30,629.2,653.9,74.2
46557000,-0.37,8.47,178.7,47.47,624.5,649.6,74.0
46558500,-0.37,8.46,180.0,47.23,624.8,650.2,73.9
46560000,-0.37,8.42,180.3,47.58,627.8,653.2,74.0
46561500,-0.37,8.42,180.7,47.48,627.7,653.2,73.9
46563000,-0.37,8.41,181.6,47.28,627.7,653.4,73.9
46564500,-0.36,8.39,178.8,48.47,631.7,656.6,74.2
46566000,-0.37,8.38,182.1,47.54,630.4,656.2,73.9
46567500,-0.36,8.39,180.6,47.81,629.9,655.3,74.0
46569000,-0.37,8.36,183.2,47.46,631.6,657.6,73.8
46570500,-0.36,8.34,181.9,48.07,633.9,659.5,74.0
46572000,-0.36,8.40,180.6,47.71,629.2,654.7,74.0
46573500,-0.36,8.35,180.3,48.49,634.3,659.4,74.1
46575000,-0.36,8.36,182.4,47.62,631.4,657.2,73.9
46576500,-0.36,8.38,178.6,48.58,632.1,656.8,74.2
46578000,-0.36,8.33,181.7,48.27,634.9,660.4,74.0
46579500,-0.36,8.35,181.6,48.06,633.3,658.8,74.0
46581000,-0.36,8.39,180.4,47.95,630.6,656.0,74.0
46582500,-0.36,8.33,183.2,47.75,633.6,659.6,73.9
46584000,-0.36,8.33,183.5,47.75,634.1,660.1,73.9
46585500,-0.36,8.31,183.6,47.95,635.8,661.8,73.9
46587000,-0.36,8.32,184.1,47.65,634.4,660.5,73.8
46588500,-0.36,8.34,182.4,47.91,633.4,659.2,73.9
46590000,-0.36,8.28,184.5,48.05,637.9,664.0,73.9
46591500,-0.36,8.29,184.0,47.98,636.7,662.8,73.9
46593000,-0.36,8.24,185.9,48.11,640.6,667.0,73.8
46594500,-0.35,8.30,180.4,49.03,638.3,663.3,74.2
46596000,-0.36,8.30,184.2,47.89,636.2,662.3,73.9
46597500,-0.35,8.29,180.3,49.22,639.5,664.4,74.3
46599000,-0.36,8.31,180.7,48.83,637.4,662.5,74.2
46600500,-0.37,8.27,186.3,47.59,637.4,664.1,73.7
46602000,-0.36,8.23,187.6,47.69,640.1,667.0,73.7
46603500,-0.36,8.24,183.9,48.72,641.7,667.5,74.0
46605000,-0.36,8.26,185.4,47.95,638.7,665.1,73.8
46606500,-0.36,8.22,185.3,48.48,642.3,668.5,73.9
46608000,-0.36,8.28,184.4,48.11,638.1,664.2,73.9
46609500,-0.37,8.22,189.2,47.34,640.1,667.4,73.5
46611000,-0.36,8.22,186.4,48.19,642.0,668.5,73.8
46612500,-0.36,8.25,185.3,48.12,639.6,665.9,73.8
46614000,-0.36,8.24,184.4,48.62,641.8,667.8,74.0
46615500,-0.36,8.27,185.1,47.98,638.3,664.6,73.8
46617000,-0.36,8.22,185.0,48.58,642.5,668.6,73.9
46618500,-0.36,8.27,183.7,48.36,638.8,664.7,74.0
46620000,-0.36,8.19,185.6,48.85,645.4,671.6,74.0
46621500,-0.36,8.21,185.5,48.66,643.9,670.1,73.9
46623000,-0.36,8.20,187.0,48.29,643.6,670.3,73.8
46624500,-0.35,8.19,184.1,49.24,645.8,671.6,74.1
46626000,-0.35,8.19,185.3,48.96,645.8,671.8,74.0
46627500,-0.36,8.18,186.7,48.61,645.5,671.9,73.9
46629000,-0.35,8.15,186.5,49.00,648.0,674.3,73.9
46630500,-0.36,8.16,188.9,48.23,646.2,673.2,73.7
46632000,-0.36,8.14,188.8,48.52,648.1,675.0,73.8
46633500,-0.35,8.17,185.6,49.08,647.1,673.2,74.0
46635000,-0.36,8.15,189.8,48.10,646.6,673.9,73.6
46636500,-0.35,8.17,183.8,49.73,648.7,674.2,74.2
46638000,-0.36,8.15,188.2,48.57,647.6,674.4,73.8
46639500,-0.36,8.17,186.7,48.72,646.2,672.7,73.9
46641000,-0.35,8.14,187.3,48.97,648.9,675.4,73.9
46642500,-0.36,8.18,185.8,48.86,645.9,672.1,73.9
46644000,-0.35,8.13,187.5,48.97,649.3,675.9,73.9
46645500,-0.36,8.13,187.9,48.84,649.1,675.8,73.9
46647000,-0.36,8.10,189.7,48.70,650.8,677.9,73.8
46648500,-0.36,8.13,190.3,48.13,647.7,675.1,73.6
46650000,-0.35,8.12,188.0,49.06,650.8,677.4,73.9
46651500,-0.35,8.07,189.6,49.16,654.1,681.0,73.8
46653000,-0.36,8.10,189.3,48.89,651.7,678.6,73.8
46654500,-0.35,8.10,187.4,49.48,652.9,679.3,74.0
46656000,-0.36,8.08,190.8,48.69,652.6,679.9,73.7
46657500,-0.36,8.10,189.5,48.85,651.6,678.6,73.8
46659000,-0.35,8.09,189.2,49.06,652.7,679.6,73.8
46660500,-0.35,8.09,187.1,49.71,654.1,680.3,74.0
46662000,-0.36,8.07,190.5,48.87,653.4,680.6,73.7
46663500,-0.35,8.10,187.3,49.45,652.5,678.9,74.0
46665000,-0.36,8.04,192.5,48.69,655.1,682.8,73.6
46666500,-0.35,8.04,190.6,49.29,656.6,683.7,73.8
46668000,-0.35,8.03,188.5,50.02,658.4,684.9,74.0
46669500,-0.35,8.04,191.6,48.96,655.7,683.1,73.7
46671000,-0.35,8.05,190.6,49.09,655.2,682.4,73.8
46672500,-0.35,8.03,189.1,49.81,657.9,684.6,74.0
46674000,-0.35,8.03,191.9,48.98,656.4,683.9,73.7
46675500,-0.35,8.01,192.5,49.09,658.2,685.8,73.7
46677000,-0.35,7.97,191.6,49.87,662.3,689.5,73.9
46678500,-0.36,8.00,194.0,48.77,658.1,686.1,73.6
46680000,-0.35,7.98,192.5,49.53,661.4,688.8,73.8
46681500,-0.36,7.97,195.7,48.64,659.7,688.1,73.5
46683000,-0.35,7.97,194.3,49.13,661.3,689.2,73.6
46684500,-0.35,7.99,192.3,49.38,659.9,687.3,73.8
46686000,-0.35,8.02,191.5,49.27,657.8,685.1,73.8
46687500,-0.35,7.98,192.1,49.57,660.9,688.3,73.8
46689000,-0.35,8.00,191.3,49.54,659.6,686.8,73.8
46690500,-0.35,7.95,192.9,49.79,663.9,691.4,73.8
46692000,-0.36,7.99,195.3,48.55,658.5,686.9,73.5
46693500,-0.35,7.97,190.9,50.10,663.0,689.9,73.9
46695000,-0.35,7.92,194.4,49.68,665.5,693.3,73.7
46696500,-0.35,7.97,192.5,49.68,662.4,689.9,73.8
46698000,-0.35,7.99,193.8,48.96,659.3,687.2,73.6
46699500,-0.35,7.95,194.9,49.14,662.2,690.3,73.6
46701000,-0.36,7.95,196.0,48.82,661.6,690.0,73.5
46702500,-0.35,7.89,194.6,50.08,668.6,696.3,73.8
46704000,-0.35,7.97,192.8,49.49,661.5,689.0,73.8
46705500,-0.35,7.96,191.6,49.99,663.2,690.4,73.9
46707000,-0.35,7.95,194.1,49.49,663.5,691.3,73.7
46708500,-0.36,7.89,198.5,48.89,665.9,694.9,73.4
46710000,-0.34,7.89,192.7,50.61,669.5,696.7,73.9
46711500,-0.35,7.91,196.0,49.37,665.6,693.9,73.6
46713000,-0.35,7.88,196.0,49.77,668.6,696.7,73.7
46714500,-0.35,7.88,195.5,49.88,668.7,696.7,73.7
46716000,-0.35,7.86,196.1,50.10,671.2,699.2,73.7
46717500,-0.35,7.86,195.7,50.11,670.6,698.6,73.7
46719000,-0.35,7.87,196.4,49.80,669.4,697.6,73.7
46720500,-0.35,7.83,198.0,49.83,672.2,700.8,73.6
46722000,-0.35,7.87,197.0,49.58,668.8,697.2,73.6
46723500,-0.34,7.85,195.1,50.56,672.9,700.6,73.8
46725000,-0.34,7.85,194.5,50.74,673.2,700.8,73.9
46726500,-0.34,7.85,193.6,50.90,673.0,700.3,74.0
46728000,-0.34,7.84,195.5,50.51,673.1,700.9,73.8
46729500,-0.35,7.81,198.3,50.08,674.6,703.1,73.6
46731000,-0.35,7.84,198.1,49.68,671.3,699.9,73.6
46732500,-0.35,7.83,197.0,50.15,673.0,701.2,73.7
46734000,-0.35,7.85,199.5,49.12,669.3,698.4,73.4
46735500,-0.34,7.86,193.7,50.73,672.0,699.4,73.9
46737000,-0.34,7.76,196.5,51.34,680.8,708.6,73.9
46738500,-0.35,7.83,198.5,49.73,672.2,700.9,73.5
46740000,-0.34,7.77,198.8,50.51,678.5,707.0,73.7
46741500,-0.35,7.78,200.1,49.99,676.6,705.6,73.5
46743000,-0.35,7.76,200.6,50.09,678.1,707.2,73.5
46744500,-0.34,7.80,197.5,50.49,676.3,704.6,73.7
46746000,-0.35,7.78,199.9,50.01,676.5,705.4,73.5
46747500,-0.34,7.84,195.7,50.47,673.3,701.2,73.8
46749000,-0.35,7.72,203.2,49.82,680.2,709.9,73.4
46750500,-0.35,7.74,202.1,49.99,679.7,709.1,73.4
46752000,-0.34,7.76,198.1,50.80,679.4,707.7,73.7
46753500,-0.34,7.74,198.4,51.05,681.7,710.0,73.8
46755000,-0.35,7.76,200.5,50.20,678.8,707.8,73.5
46756500,-0.34,7.73,199.7,50.81,682.1,710.7,73.7
46758000,-0.34,7.72,200.9,50.63,682.6,711.6,73.6
46759500,-0.35,7.77,199.4,50.31,677.9,706.6,73.6
46761000,-0.35,7.77,200.8,49.92,677.1,706.3,73.5
46762500,-0.34,7.72,200.4,50.72,682.5,711.3,73.6
46764000,-0.34,7.75,199.7,50.46,679.5,708.3,73.6
46765500,-0.35,7.73,201.3,50.28,680.6,709.7,73.5
46767000,-0.35,7.68,206.4,49.46,682.3,712.9,73.2
46768500,-0.35,7.75,202.2,49.76,678.1,707.6,73.4
46770000,-0.34,7.70,200.6,50.92,684.3,713.1,73.7
46771500,-0.35,7.69,204.3,49.96,682.8,712.7,73.3
46773000,-0.35,7.71,203.2,50.06,682.0,711.6,73.4
46774500,-0.34,7.68,201.7,50.86,685.5,714.5,73.6
46776000,-0.35,7.70,203.0,50.29,683.3,712.8,73.5
46777500,-0.34,7.70,200.2,51.05,684.5,713.2,73.7
46779000,-0.34,7.65,202.5,51.14,688.7,717.9,73.6
46780500,-0.34,7.70,199.6,51.21,684.8,713.3,73.7
46782000,-0.34,7.66,202.0,51.03,687.3,716.4,73.6
46783500,-0.34,7.67,200.0,51.49,687.5,716.0,73.8
46785000,-0.35,7.63,206.3,50.22,688.0,718.2,73.3
46786500,-0.35,7.67,205.4,49.98,684.6,714.8,73.3
46788000,-0.34,7.66,202.6,50.94,687.6,716.8,73.6
46789500,-0.34,7.64,205.5,50.37,687.7,717.8,73.4
46791000,-0.35,7.61,207.3,50.25,689.6,720.1,73.3
46792500,-0.35,7.64,205.5,50.34,687.5,717.6,73.4
46794000,-0.34,7.60,207.1,50.52,691.3,721.7,73.3
46795500,-0.34,7.63,204.4,50.82,689.5,719.1,73.5
46797000,-0.34,7.61,204.6,51.05,691.4,721.0,73.5
46798500,-0.34,7.64,205.1,50.55,688.5,718.4,73.4
46800000,-0.34,7.63,205.3,50.62,689.4,719.3,73.4
46801500,-0.35,7.60,210.2,49.56,688.8,720.2,73.0
46803000,-0.35,7.56,211.1,49.97,693.2,724.7,73.1
46804500,-0.34,7.59,205.3,51.22,693.8,723.5,73.5
46806000,-0.35,7.54,210.8,50.31,695.3,726.5,73.1
46807500,-0.35,7.58,208.7,50.34,692.4,723.1,73.2
46809000,-0.35,7.57,210.4,50.02,692.6,723.9,73.1
46810500,-0.34,7.60,205.9,50.76,691.3,721.3,73.4
46812000,-0.34,7.55,208.6,50.72,695.2,725.8,73.3
46813500,-0.34,7.56,209.2,50.48,694.2,725.1,73.2
46815000,-0.34,7.56,207.6,50.88,694.8,725.1,73.4
46816500,-0.35,7.56,210.4,50.18,693.8,725.0,73.1
46818000,-0.34,7.53,209.7,50.71,696.7,727.6,73.3
46819500,-0.34,7.55,206.4,51.40,696.8,726.7,73.5
46821000,-0.34,7.53,209.1,50.84,696.9,727.6,73.3
46822500,-0.34,7.55,207.0,51.25,696.7,726.8,73.4
46824000,-0.34,7.54,208.5,51.01,697.2,727.7,73.3
46825500,-0.34,7.51,209.3,51.10,699.1,729.7,73.3
46827000,-0.34,7.55,207.8,50.95,695.6,726.0,73.4
46828500,-0.34,7.53,208.0,51.31,698.5,728.8,73.4
46830000,-0.34,7.53,208.9,50.96,697.3,727.9,73.3
46831500,-0.34,7.48,210.5,51.31,702.5,733.4,73.3
46833000,-0.34,7.49,209.1,51.54,702.0,732.5,73.4
46834500,-0.34,7.53,208.5,51.15,698.2,728.6,73.4
46836000,-0.34,7.48,211.3,51.06,701.8,732.9,73.2
46837500,-0.34,7.45,212.5,51.15,704.2,735.6,73.2
46839000,-0.34,7.46,213.9,50.61,702.2,734.1,73.1
46840500,-0.34,7.46,211.5,51.23,703.5,734.6,73.3
46842000,-0.34,7.41,213.8,51.31,707.5,739.1,73.2
46843500,-0.34,7.43,212.8,51.35,706.2,737.6,73.2
46845000,-0.34,7.44,211.9,51.52,706.2,737.3,73.3
46846500,-0.34,7.47,212.6,50.81,701.8,733.3,73.2
46848000,-0.33,7.44,210.0,51.93,706.4,736.9,73.4
46849500,-0.34,7.44,210.7,51.76,706.2,736.9,73.4
46851000,-0.34,7.44,212.0,51.40,705.4,736.6,73.3
46852500,-0.34,7.41,215.6,50.84,706.6,738.7,73.0
46854000,-0.34,7.43,212.5,51.51,706.9,738.2,73.3
46855500,-0.34,7.41,213.2,51.56,708.5,739.9,73.3
46857000,-0.34,7.44,213.6,50.99,704.7,736.4,73.1
46858500,-0.34,7.44,214.7,50.71,704.3,736.4,73.0
46860000,-0.34,7.39,216.3,50.89,708.1,740.4,73.0
46861500,-0.33,7.41,211.2,52.15,709.8,740.5,73.4
46863000,-0.34,7.40,214.1,51.50,709.3,740.9,73.2
46864500,-0.34,7.41,213.4,51.44,707.8,739.2,73.2
46866000,-0.34,7.40,215.4,51.08,708.1,740.1,73.1
46867500,-0.34,7.42,213.1,51.35,706.7,738.2,73.2
46869000,-0.34,7.37,217.1,50.99,709.9,742.3,73.0
46870500,-0.34,7.38,214.8,51.55,710.8,742.6,73.2
46872000,-0.34,7.38,215.5,51.38,710.6,742.6,73.1
46873500,-0.34,7.35,217.4,51.30,712.8,745.2,73.0
46875000,-0.34,7.32,217.1,51.78,716.1,748.3,73.1
46876500,-0.34,7.37,214.3,51.75,711.6,743.2,73.2
46878000,-0.34,7.36,216.5,51.40,712.1,744.3,73.1
46879500,-0.34,7.27,223.4,50.76,717.4,751.4,72.7
46881000,-0.33,7.31,216.7,52.04,717.3,749.3,73.2
46882500,-0.34,7.30,219.2,51.50,717.0,749.7,73.0
46884000,-0.33,7.33,215.9,52.02,716.0,747.8,73.2
46885500,-0.34,7.32,220.3,50.86,713.7,747.0,72.8
46887000,-0.34,7.33,219.2,51.01,713.2,746.1,72.9
46888500,-0.34,7.31,218.9,51.48,716.5,749.2,73.0
46890000,-0.34,7.32,217.3,51.71,715.8,748.0,73.1
46891500,-0.33,7.29,218.4,51.92,719.0,751.5,73.1
46893000,-0.33,7.31,217.3,51.89,717.1,749.3,73.1
46894500,-0.34,7.33,216.8,51.69,714.9,747.1,73.1
46896000,-0.34,7.29,222.4,50.78,716.2,749.9,72.7
46897500,-0.34,7.26,221.1,51.53,720.1,753.3,72.9
46899000,-0.33,7.23,220.8,52.10,724.0,757.0,73.0
46900500,-0.34,7.31,218.3,51.68,717.0,749.5,73.1
46902000,-0.34,7.26,222.4,51.28,720.1,753.7,72.8
46903500,-0.34,7.29,219.3,51.56,717.6,750.4,73.0
46905000,-0.34,7.26,223.6,50.92,719.0,752.9,72.7
46906500,-0.33,7.26,220.2,51.87,721.3,754.1,73.0
46908000,-0.34,7.25,221.4,51.71,721.9,755.0,73.0
46909500,-0.33,7.24,220.1,52.24,724.1,756.8,73.1
46911000,-0.34,7.25,222.7,51.37,721.2,754.8,72.8
46912500,-0.33,7.25,220.1,52.04,722.4,755.2,73.1
46914000,-0.34,7.24,223.3,51.37,722.0,755.7,72.8
46915500,-0.33,7.22,221.2,52.22,725.5,758.4,73.0
46917000,-0.34,7.23,223.5,51.46,723.1,756.9,72.8
46918500,-0.33,7.22,220.1,52.52,726.0,758.6,73.1
46920000,-0.34,7.20,223.8,51.80,726.2,759.9,72.9
46921500,-0.34,7.17,226.8,51.40,727.4,762.0,72.7
46923000,-0.34,7.17,227.4,51.26,727.1,761.9,72.6
46924500,-0.33,7.21,222.6,52.05,726.2,759.5,73.0
46926000,-0.33,7.17,221.9,52.77,730.7,763.6,73.1
46927500,-0.33,7.19,219.7,53.08,729.7,762.0,73.2
46929000,-0.33,7.22,219.4,52.79,727.1,759.4,73.2
46930500,-0.33,7.19,219.7,53.15,730.3,762.6,73.3
46932000,-0.33,7.17,221.9,52.74,730.5,763.4,73.1
46933500,-0.33,7.15,223.5,52.60,731.8,765.2,73.0
46935000,-0.33,7.21,222.7,51.97,725.8,759.1,72.9
46936500,-0.33,7.18,222.0,52.69,730.2,763.2,73.1
46938000,-0.33,7.16,223.5,52.47,730.9,764.3,73.0
46939500,-0.34,7.17,225.4,51.82,728.7,762.8,72.8
46941000,-0.33,7.19,219.3,53.23,730.2,762.4,73.3
46942500,-0.34,7.15,227.8,51.53,729.8,764.5,72.7
46944000,-0.34,7.08,233.1,51.07,734.0,770.1,72.4
46945500,-0.34,7.14,228.3,51.56,730.8,765.7,72.7
46947000,-0.33,7.10,226.8,52.58,736.5,770.6,72.9
46948500,-0.33,7.14,224.8,52.52,733.2,766.9,73.0
46950000,-0.33,7.15,223.0,52.74,732.2,765.4,73.1
46951500,-0.33,7.12,227.8,52.02,733.7,768.2,72.8
46953000,-0.32,7.09,223.8,53.60,739.8,772.9,73.2
46954500,-0.33,7.11,227.7,52.08,734.1,768.6,72.8
46956000,-0.34,7.08,231.2,51.64,735.7,771.2,72.6
46957500,-0.34,7.05,233.6,51.47,737.8,773.9,72.4
46959000,-0.33,7.10,228.4,52.19,735.9,770.5,72.8
46960500,-0.33,7.11,227.7,52.13,734.5,769.0,72.8
46962000,-0.33,7.07,226.1,53.21,740.4,774.1,73.0
46963500,-0.33,7.06,229.7,52.40,739.4,774.2,72.7
46965000,-0.33,7.05,228.4,52.85,741.1,775.5,72.9
46966500,-0.32,7.03,226.1,53.89,745.5,779.0,73.1
46968000,-0.34,7.05,233.3,51.52,737.8,773.8,72.5
46969500,-0.33,7.05,228.7,52.83,741.3,775.8,72.9
46971000,-0.33,7.03,231.4,52.50,742.6,777.8,72.7
46972500,-0.33,7.02,231.3,52.68,744.0,779.1,72.7
46974000,-0.33,7.07,227.6,52.89,740.1,774.4,72.9
46975500,-0.33,7.04,231.1,52.38,741.4,776.6,72.7
46977000,-0.33,7.03,230.2,52.69,742.4,777.3,72.8
46978500,-0.33,6.98,234.4,52.43,746.4,782.3,72.6
46980000,-0.33,7.00,229.4,53.43,746.9,781.3,72.9
46981500,-0.32,7.03,226.0,53.96,745.9,779.4,73.1
46983000,-0.33,7.00,229.7,53.41,747.3,781.8,72.9
46984500,-0.33,7.02,228.6,53.34,745.0,779.3,72.9
46986000,-0.32,7.00,229.3,53.58,748.0,782.3,73.0
46987500,-0.32,6.98,230.1,53.71,750.1,784.6,72.9
46989000,-0.33,7.01,230.4,52.99,745.0,779.8,72.8
46990500,-0.33,6.98,234.4,52.40,746.2,782.2,72.6
46992000,-0.33,6.95,232.8,53.36,751.5,786.7,72.8
46993500,-0.33,6.95,233.1,53.26,751.0,786.4,72.8
46995000,-0.33,7.00,232.6,52.52,744.6,780.1,72.7
46996500,-0.33,6.96,233.9,52.88,749.2,784.9,72.7
46998000,-0.33,6.95,233.1,53.39,752.0,787.3,72.8
46999500,-0.32,6.98,227.2,54.43,751.3,784.9,73.2
