Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53977500,-1.32,-61.49,14.3,13.15,-82.2,83.5,-80.1
53979000,-1.35,-61.48,14.6,12.91,-82.2,83.5,-79.9
53980500,-1.30,-61.77,14.0,13.35,-81.8,83.0,-80.3
53982000,-1.39,-61.53,15.0,12.54,-82.0,83.3,-79.7
53983500,-1.31,-61.61,14.1,13.27,-82.1,83.3,-80.2
53985000,-1.44,-61.42,15.5,12.12,-82.0,83.5,-79.3
53986500,-1.29,-61.71,13.9,13.50,-82.0,83.1,-80.4
53988000,-1.44,-61.12,15.7,12.09,-82.5,84.0,-79.2
53989500,-1.30,-61.67,14.0,13.40,-82.0,83.2,-80.3
53991000,-1.44,-61.42,15.5,12.13,-82.0,83.5,-79.3
53992500,-1.28,-61.96,13.6,13.63,-81.6,82.7,-80.5
53994000,-1.47,-61.38,15.9,11.83,-82.0,83.5,-79.0
53995500,-1.28,-62.12,13.6,13.58,-81.4,82.5,-80.5
53997000,-1.42,-61.89,15.2,12.25,-81.3,82.7,-79.4
53998500,-1.30,-62.25,13.8,13.35,-81.1,82.3,-80.3
54000000,-1.46,-61.85,15.5,11.96,-81.3,82.8,-79.2
54001500,-1.31,-62.36,13.9,13.24,-80.9,82.1,-80.3
54003000,-1.45,-62.26,15.3,12.03,-80.7,82.1,-79.3
54004500,-1.39,-62.14,14.7,12.53,-81.0,82.4,-79.7
54006000,-1.46,-61.95,15.5,11.94,-81.1,82.6,-79.2
54007500,-1.39,-62.24,14.7,12.53,-80.9,82.2,-79.7
54009000,-1.42,-62.48,14.9,12.25,-80.4,81.8,-79.5
54010500,-1.44,-62.44,15.1,12.13,-80.5,81.9,-79.4
54012000,-1.42,-62.59,14.8,12.30,-80.3,81.6,-79.6
54013500,-1.43,-62.53,14.9,12.20,-80.3,81.7,-79.5
54015000,-1.39,-62.96,14.4,12.49,-79.8,81.1,-79.7
54016500,-1.47,-62.50,15.4,11.84,-80.3,81.7,-79.1
54018000,-1.41,-62.85,14.6,12.38,-79.9,81.2,-79.6
54019500,-1.52,-62.45,15.9,11.47,-80.2,81.8,-78.8
54021000,-1.39,-62.93,14.4,12.52,-79.8,81.1,-79.8
54022500,-1.56,-62.42,16.3,11.18,-80.1,81.8,-78.5
54024000,-1.42,-63.03,14.6,12.30,-79.6,80.9,-79.6
54025500,-1.57,-62.95,16.1,11.13,-79.3,80.9,-78.5
54027000,-1.42,-63.57,14.5,12.24,-78.8,80.1,-79.6
54028500,-1.62,-63.06,16.7,10.73,-79.0,80.7,-78.1
54030000,-1.43,-63.70,14.5,12.15,-78.6,79.9,-79.5
54031500,-1.57,-63.59,15.9,11.12,-78.4,79.9,-78.6
54033000,-1.45,-63.85,14.7,11.98,-78.3,79.6,-79.4
54034500,-1.60,-63.52,16.3,10.85,-78.3,80.0,-78.3
54036000,-1.46,-64.01,14.7,11.91,-78.0,79.4,-79.3
54037500,-1.60,-63.92,16.1,10.86,-77.8,79.4,-78.3
54039000,-1.53,-63.85,15.4,11.36,-78.1,79.6,-78.8
54040500,-1.62,-63.66,16.3,10.78,-78.1,79.8,-78.2
54042000,-1.55,-63.96,15.5,11.27,-77.9,79.4,-78.7
54043500,-1.59,-64.12,15.8,10.98,-77.5,79.1,-78.5
54045000,-1.59,-64.08,15.9,10.96,-77.6,79.2,-78.4
54046500,-1.58,-64.17,15.7,11.05,-77.5,79.1,-78.5
54048000,-1.56,-64.10,15.6,11.14,-77.6,79.2,-78.6
54049500,-1.52,-64.37,15.1,11.45,-77.4,78.8,-78.9
54051000,-1.58,-63.92,15.9,11.00,-77.8,79.4,-78.5
54052500,-1.53,-64.33,15.2,11.41,-77.4,78.9,-78.9
54054000,-1.63,-63.80,16.4,10.68,-77.9,79.6,-78.1
54055500,-1.51,-64.38,15.0,11.55,-77.4,78.8,-79.0
54057000,-1.69,-63.72,17.0,10.30,-77.8,79.6,-77.7
54058500,-1.54,-64.47,15.2,11.32,-77.2,78.6,-78.8
54060000,-1.70,-64.25,16.8,10.27,-77.0,78.8,-77.7
54061500,-1.50,-64.77,14.8,11.57,-76.8,78.2,-79.1
54063000,-1.73,-64.08,17.2,10.10,-77.2,79.1,-77.5
54064500,-1.51,-65.00,14.8,11.50,-76.5,77.9,-79.1
54066000,-1.67,-64.69,16.4,10.44,-76.5,78.2,-77.9
54067500,-1.52,-65.08,14.8,11.44,-76.3,77.8,-79.0
54069000,-1.70,-64.59,16.7,10.25,-76.5,78.3,-77.7
54070500,-1.54,-65.27,14.9,11.34,-76.0,77.5,-78.9
54072000,-1.71,-65.10,16.5,10.21,-75.8,77.6,-77.7
54073500,-1.62,-65.03,15.7,10.79,-76.2,77.8,-78.3
54075000,-1.72,-64.75,16.8,10.14,-76.2,78.1,-77.6
54076500,-1.64,-65.09,15.9,10.65,-76.0,77.6,-78.2
54078000,-1.70,-65.24,16.4,10.28,-75.6,77.4,-77.8
54079500,-1.68,-65.19,16.2,10.39,-75.8,77.5,-77.9
54081000,-1.69,-65.35,16.2,10.34,-75.5,77.2,-77.9
54082500,-1.67,-65.36,16.1,10.43,-75.5,77.2,-78.0
54084000,-1.65,-65.86,15.6,10.59,-74.9,76.5,-78.2
54085500,-1.71,-65.36,16.4,10.20,-75.4,77.2,-77.7
54087000,-1.67,-65.88,15.8,10.44,-74.8,76.5,-78.0
54088500,-1.81,-65.61,17.2,9.65,-74.8,76.8,-77.0
54090000,-1.67,-66.12,15.8,10.41,-74.5,76.1,-78.0
54091500,-1.86,-65.61,17.7,9.35,-74.6,76.7,-76.6
54093000,-1.70,-66.12,16.1,10.23,-74.4,76.1,-77.8
54094500,-1.87,-65.97,17.6,9.34,-74.1,76.2,-76.7
54096000,-1.67,-66.51,15.6,10.43,-74.0,75.6,-78.1
54097500,-1.90,-65.87,17.9,9.17,-74.2,76.3,-76.4
54099000,-1.69,-66.60,15.7,10.32,-73.8,75.5,-78.0
54100500,-1.85,-66.43,17.2,9.43,-73.6,75.6,-76.8
54102000,-1.70,-66.83,15.8,10.23,-73.4,75.1,-77.9
54103500,-1.88,-66.40,17.5,9.28,-73.5,75.6,-76.6
54105000,-1.71,-66.94,15.8,10.18,-73.3,75.0,-77.8
54106500,-1.89,-66.82,17.4,9.24,-72.9,75.0,-76.6
54108000,-1.79,-66.86,16.5,9.75,-73.2,75.0,-77.3
54109500,-1.89,-66.53,17.5,9.24,-73.3,75.4,-76.6
54111000,-1.77,-66.61,16.5,9.83,-73.6,75.4,-77.4
54112500,-1.84,-66.76,17.0,9.48,-73.2,75.1,-76.9
54114000,-1.80,-66.65,16.7,9.69,-73.4,75.3,-77.2
54115500,-1.84,-66.85,17.0,9.46,-73.0,75.0,-76.9
54117000,-1.80,-66.81,16.6,9.68,-73.2,75.1,-77.2
54118500,-1.79,-67.47,16.2,9.76,-72.4,74.2,-77.4
54120000,-1.84,-66.82,17.0,9.49,-73.1,75.0,-76.9
54121500,-1.79,-67.33,16.3,9.74,-72.6,74.4,-77.3
54123000,-1.90,-66.65,17.6,9.18,-73.1,75.2,-76.5
54124500,-1.79,-67.47,16.2,9.76,-72.4,74.2,-77.4
54126000,-1.96,-66.52,18.1,8.91,-73.1,75.3,-76.1
54127500,-1.81,-67.47,16.4,9.63,-72.3,74.2,-77.2
54129000,-1.98,-67.10,18.1,8.81,-72.3,74.5,-76.0
54130500,-1.77,-67.78,15.9,9.87,-72.0,73.8,-77.5
54132000,-2.01,-66.97,18.3,8.69,-72.4,74.7,-75.8
54133500,-1.77,-67.98,15.9,9.83,-71.8,73.5,-77.5
54135000,-1.95,-67.62,17.6,8.92,-71.7,73.8,-76.2
54136500,-1.79,-68.15,16.0,9.73,-71.5,73.3,-77.4
54138000,-2.00,-67.46,18.0,8.74,-71.8,74.0,-75.9
54139500,-1.80,-68.23,16.0,9.68,-71.4,73.1,-77.3
54141000,-1.99,-68.06,17.7,8.76,-71.0,73.2,-76.0
54142500,-1.88,-68.07,16.8,9.29,-71.4,73.3,-76.8
54144000,-2.01,-67.71,18.0,8.69,-71.4,73.7,-75.9
54145500,-1.92,-68.06,17.1,9.11,-71.3,73.3,-76.5
54147000,-2.00,-68.26,17.7,8.74,-70.8,73.0,-76.0
54148500,-1.95,-68.17,17.3,8.95,-71.0,73.1,-76.3
54150000,-2.04,-68.53,17.9,8.55,-70.3,72.6,-75.7
54151500,-2.00,-68.67,17.5,8.73,-70.3,72.4,-76.0
54153000,-1.97,-69.22,17.0,8.86,-69.7,71.7,-76.3
54154500,-2.04,-68.66,17.9,8.55,-70.2,72.4,-75.7
54156000,-2.00,-69.12,17.3,8.74,-69.7,71.8,-76.1
54157500,-2.10,-68.58,18.3,8.33,-70.1,72.5,-75.3
54159000,-1.96,-69.16,17.0,8.90,-69.8,71.8,-76.3
54160500,-2.16,-68.48,18.9,8.08,-70.0,72.5,-74.9
54162000,-2.00,-69.23,17.3,8.71,-69.6,71.7,-76.0
54163500,-2.18,-69.03,18.8,8.01,-69.3,71.8,-74.8
54165000,-1.96,-69.59,16.9,8.88,-69.2,71.2,-76.3
54166500,-2.22,-68.87,19.2,7.87,-69.4,72.0,-74.5
54168000,-1.98,-69.77,16.9,8.83,-69.0,71.0,-76.3
54169500,-2.16,-69.46,18.5,8.08,-68.8,71.3,-75.0
54171000,-1.99,-69.93,16.9,8.76,-68.7,70.8,-76.2
54172500,-2.15,-68.99,18.6,8.13,-69.4,71.9,-75.0
54174000,-1.94,-69.78,16.6,8.98,-69.0,71.0,-76.5
54175500,-2.14,-69.54,18.3,8.14,-68.8,71.2,-75.1
54177000,-2.00,-69.70,17.1,8.74,-69.0,71.1,-76.1
54178500,-2.17,-69.29,18.6,8.05,-69.0,71.5,-74.9
54180000,-2.06,-69.65,17.6,8.47,-68.9,71.1,-75.7
54181500,-2.16,-69.87,18.3,8.09,-68.3,70.7,-75.0
54183000,-2.10,-69.69,17.9,8.31,-68.7,71.0,-75.4
54184500,-2.17,-69.83,18.4,8.04,-68.4,70.8,-74.9
54186000,-2.08,-69.81,17.7,8.40,-68.7,70.9,-75.6
54187500,-2.09,-70.61,17.4,8.37,-67.7,69.9,-75.6
54189000,-2.12,-69.69,18.0,8.25,-68.7,71.0,-75.3
54190500,-2.09,-70.51,17.5,8.34,-67.8,70.0,-75.5
54192000,-2.20,-69.66,18.7,7.94,-68.5,71.0,-74.7
54193500,-2.08,-70.60,17.3,8.40,-67.7,69.9,-75.6
54195000,-2.27,-69.46,19.3,7.70,-68.5,71.2,-74.2
54196500,-2.12,-70.64,17.7,8.23,-67.5,69.8,-75.3
54198000,-2.29,-70.25,19.1,7.64,-67.5,70.2,-74.2
54199500,-2.08,-71.06,17.1,8.40,-67.2,69.3,-75.7
54201000,-2.34,-69.97,19.6,7.47,-67.7,70.5,-73.8
54202500,-2.08,-71.31,17.0,8.40,-66.9,69.0,-75.7
54204000,-2.28,-70.68,18.8,7.68,-67.1,69.6,-74.3
54205500,-2.08,-71.30,17.0,8.40,-66.9,69.0,-75.7
54207000,-2.31,-70.51,19.2,7.56,-67.1,69.8,-74.1
54208500,-2.10,-71.37,17.2,8.33,-66.8,68.9,-75.6
54210000,-2.31,-71.18,18.8,7.58,-66.4,69.0,-74.2
54211500,-2.22,-71.63,18.0,7.87,-66.1,68.5,-74.8
54213000,-2.38,-71.17,19.4,7.34,-66.2,69.0,-73.6
54214500,-2.28,-71.59,18.5,7.65,-66.0,68.5,-74.3
54216000,-2.36,-71.76,19.0,7.40,-65.6,68.3,-73.8
54217500,-2.32,-71.66,18.8,7.52,-65.8,68.4,-74.1
54219000,-2.40,-71.70,19.3,7.28,-65.5,68.3,-73.6
54220500,-2.32,-71.75,18.7,7.53,-65.7,68.3,-74.1
54222000,-2.30,-72.51,18.3,7.59,-64.9,67.4,-74.3
54223500,-2.35,-71.78,18.9,7.43,-65.6,68.2,-73.9
54225000,-2.32,-72.42,18.4,7.54,-65.0,67.5,-74.2
54226500,-2.43,-71.73,19.5,7.20,-65.4,68.3,-73.4
54228000,-2.29,-72.47,18.2,7.61,-65.0,67.5,-74.3
54229500,-2.51,-71.56,20.2,6.98,-65.4,68.4,-72.9
54231000,-2.34,-72.55,18.5,7.48,-64.8,67.4,-74.1
54232500,-2.53,-72.17,20.0,6.93,-64.6,67.7,-72.8
54234000,-2.25,-72.71,17.8,7.77,-64.8,67.2,-74.7
54235500,-2.50,-71.54,20.1,6.99,-65.4,68.4,-72.9
54237000,-2.25,-72.91,17.7,7.78,-64.6,67.0,-74.7
54238500,-2.46,-72.24,19.5,7.11,-64.8,67.6,-73.2
54240000,-2.26,-73.00,17.7,7.74,-64.5,66.9,-74.6
54241500,-2.49,-72.07,19.8,7.03,-64.9,67.8,-73.0
54243000,-2.25,-73.05,17.7,7.75,-64.4,66.8,-74.7
54244500,-2.48,-72.73,19.4,7.05,-64.2,67.0,-73.1
54246000,-2.31,-73.03,18.1,7.58,-64.3,66.8,-74.3
54247500,-2.51,-72.45,19.8,6.96,-64.4,67.3,-72.9
54249000,-2.38,-72.96,18.6,7.35,-64.2,66.8,-73.8
54250500,-2.51,-73.21,19.5,6.96,-63.5,66.5,-73.0
54252000,-2.43,-72.92,19.0,7.20,-64.1,66.9,-73.5
54253500,-2.54,-73.02,19.7,6.89,-63.7,66.7,-72.8
54255000,-2.42,-73.00,18.9,7.24,-64.1,66.8,-73.6
54256500,-2.42,-73.98,18.5,7.21,-63.0,65.6,-73.6
54258000,-2.44,-72.89,19.1,7.16,-64.1,66.9,-73.4
54259500,-2.45,-73.83,18.8,7.14,-63.1,65.8,-73.4
54261000,-2.53,-72.90,19.7,6.92,-63.8,66.8,-72.8
54262500,-2.43,-73.99,18.5,7.21,-63.0,65.6,-73.6
54264000,-2.61,-72.63,20.4,6.71,-63.9,67.1,-72.3
54265500,-2.47,-74.08,18.8,7.09,-62.7,65.5,-73.3
54267000,-2.64,-73.36,20.3,6.63,-63.0,66.2,-72.1
54268500,-2.42,-74.48,18.3,7.21,-62.4,65.1,-73.6
54270000,-2.69,-73.18,20.7,6.51,-63.1,66.4,-71.8
54271500,-2.42,-74.72,18.2,7.24,-62.2,64.8,-73.7
54273000,-2.72,-74.25,20.5,6.44,-61.9,65.2,-71.7
54274500,-2.49,-75.01,18.6,7.02,-61.7,64.4,-73.2
54276000,-2.76,-74.08,20.8,6.34,-61.9,65.3,-71.4
54277500,-2.51,-75.06,18.6,6.98,-61.6,64.4,-73.2
54279000,-2.72,-74.76,20.3,6.43,-61.3,64.6,-71.7
54280500,-2.52,-75.09,18.8,6.93,-61.5,64.3,-73.0
54282000,-2.77,-74.46,20.7,6.33,-61.5,64.9,-71.4
54283500,-2.64,-74.95,19.6,6.62,-61.4,64.4,-72.3
54285000,-2.77,-75.15,20.4,6.33,-60.8,64.1,-71.5
54286500,-2.68,-74.89,19.9,6.54,-61.3,64.5,-72.0
54288000,-2.75,-75.26,20.2,6.37,-60.7,64.0,-71.6
54289500,-2.68,-75.14,19.8,6.53,-61.1,64.2,-72.0
54291000,-2.67,-75.95,19.4,6.56,-60.3,63.3,-72.2
54292500,-2.71,-74.98,20.1,6.45,-61.1,64.3,-71.8
54294000,-2.69,-75.89,19.5,6.52,-60.3,63.4,-72.0
54295500,-2.72,-74.42,20.4,6.43,-61.7,65.0,-71.7
54297000,-2.63,-75.74,19.2,6.66,-60.6,63.6,-72.4
54298500,-2.80,-74.26,21.0,6.26,-61.6,65.1,-71.2
54300000,-2.64,-75.95,19.2,6.63,-60.3,63.3,-72.3
54301500,-2.80,-75.29,20.6,6.25,-60.6,64.0,-71.2
54303000,-2.59,-76.39,18.7,6.76,-60.0,62.9,-72.7
54304500,-2.87,-74.80,21.2,6.11,-60.9,64.4,-70.8
54306000,-2.59,-76.54,18.7,6.75,-59.9,62.7,-72.7
54307500,-2.83,-75.74,20.5,6.20,-60.0,63.5,-71.1
54309000,-2.61,-76.54,18.8,6.70,-59.8,62.7,-72.6
54310500,-2.88,-75.33,21.0,6.09,-60.3,63.9,-70.8
54312000,-2.62,-76.54,18.8,6.69,-59.8,62.7,-72.5
54313500,-2.85,-76.21,20.5,6.16,-59.5,62.9,-71.0
54315000,-2.64,-76.50,19.0,6.63,-59.8,62.7,-72.4
54316500,-2.88,-75.72,20.9,6.08,-59.9,63.4,-70.8
54318000,-2.75,-76.40,19.8,6.36,-59.6,62.8,-71.7
54319500,-2.89,-76.81,20.5,6.07,-58.8,62.3,-70.8
54321000,-2.80,-76.31,20.1,6.26,-59.6,62.9,-71.4
54322500,-2.87,-76.77,20.4,6.11,-58.9,62.3,-70.9
54324000,-2.77,-76.44,19.9,6.32,-59.5,62.7,-71.5
54325500,-2.81,-77.54,19.6,6.24,-58.3,61.6,-71.4
54327000,-2.81,-76.17,20.2,6.24,-59.7,63.0,-71.3
54328500,-2.82,-77.35,19.8,6.22,-58.5,61.8,-71.3
54330000,-2.89,-76.25,20.7,6.07,-59.4,62.9,-70.8
54331500,-2.82,-77.59,19.7,6.21,-58.3,61.5,-71.3
54333000,-3.00,-75.90,21.6,5.85,-59.4,63.2,-70.1
54334500,-2.90,-77.93,20.1,6.05,-57.7,61.1,-70.8
54336000,-3.08,-77.22,21.5,5.69,-57.9,61.7,-69.6
54337500,-2.86,-78.33,19.7,6.13,-57.4,60.7,-71.1
54339000,-3.16,-76.88,22.2,5.55,-58.0,62.1,-69.1
54340500,-2.87,-78.48,19.7,6.10,-57.3,60.6,-71.0
54342000,-3.14,-77.82,21.6,5.60,-57.2,61.1,-69.3
54343500,-2.89,-78.70,19.7,6.07,-57.0,60.3,-70.9
54345000,-3.20,-77.46,22.1,5.50,-57.3,61.4,-68.9
54346500,-2.88,-78.60,19.7,6.09,-57.1,60.4,-71.0
54348000,-3.14,-78.16,21.5,5.59,-56.8,60.8,-69.3
54349500,-2.91,-78.65,19.8,6.03,-57.0,60.4,-70.8
54351000,-3.19,-77.88,21.9,5.51,-57.0,61.0,-69.0
54352500,-3.03,-78.47,20.7,5.78,-56.9,60.5,-70.0
54354000,-3.20,-78.80,21.5,5.49,-56.1,60.1,-69.0
54355500,-3.08,-78.48,21.0,5.69,-56.7,60.5,-69.7
54357000,-3.22,-78.51,21.8,5.46,-56.3,60.4,-68.9
54358500,-2.99,-78.18,20.5,5.87,-57.2,60.8,-70.3
54360000,-3.02,-79.46,20.2,5.81,-56.0,59.5,-70.2
54361500,-3.01,-77.81,20.8,5.83,-57.5,61.2,-70.1
54363000,-3.02,-79.23,20.3,5.81,-56.2,59.7,-70.1
54364500,-3.09,-78.01,21.2,5.69,-57.1,60.9,-69.7
54366000,-3.04,-79.58,20.3,5.77,-55.8,59.4,-70.0
54367500,-3.20,-77.58,22.1,5.49,-57.2,61.3,-68.9
54369000,-3.07,-79.62,20.4,5.72,-55.7,59.3,-69.9
54370500,-3.23,-78.41,21.9,5.45,-56.4,60.5,-68.8
54372000,-3.05,-79.91,20.2,5.76,-55.5,59.1,-70.0
54373500,-3.29,-78.11,22.4,5.34,-56.4,60.7,-68.4
54375000,-3.00,-80.30,19.8,5.85,-55.3,58.7,-70.3
54376500,-3.29,-79.10,21.9,5.34,-55.6,59.8,-68.5
54378000,-3.02,-80.35,19.9,5.81,-55.2,58.6,-70.2
54379500,-3.33,-78.73,22.3,5.28,-55.8,60.1,-68.2
54381000,-3.02,-80.17,19.9,5.82,-55.4,58.8,-70.2
54382500,-3.28,-79.60,21.7,5.36,-55.2,59.3,-68.5
54384000,-3.03,-80.12,20.0,5.80,-55.4,58.9,-70.2
54385500,-3.32,-79.22,22.1,5.30,-55.4,59.6,-68.3
54387000,-3.17,-80.10,20.8,5.54,-55.0,58.8,-69.3
54388500,-3.36,-80.51,21.7,5.24,-54.2,58.4,-68.1
54390000,-3.21,-79.90,21.2,5.47,-55.1,59.0,-69.0
54391500,-3.40,-80.27,22.1,5.17,-54.2,58.6,-67.8
54393000,-3.21,-80.00,21.1,5.48,-55.0,58.9,-69.0
54394500,-3.24,-81.38,20.8,5.42,-53.7,57.6,-68.9
54396000,-3.28,-79.80,21.6,5.36,-55.0,59.1,-68.6
54397500,-3.34,-81.33,21.3,5.27,-53.5,57.6,-68.3
54399000,-3.40,-80.19,22.1,5.17,-54.3,58.6,-67.8
54400500,-3.34,-81.62,21.2,5.27,-53.2,57.3,-68.3
54402000,-3.55,-79.79,23.2,4.96,-54.2,59.0,-66.9
54403500,-3.37,-81.71,21.4,5.21,-53.1,57.2,-68.1
54405000,-3.56,-80.51,22.9,4.95,-53.6,58.3,-66.9
54406500,-3.37,-82.00,21.2,5.22,-52.9,56.9,-68.1
54408000,-3.63,-80.33,23.4,4.85,-53.5,58.4,-66.4
54409500,-3.31,-82.36,20.8,5.31,-52.7,56.6,-68.5
54411000,-3.62,-81.35,22.9,4.87,-52.7,57.5,-66.6
54412500,-3.32,-82.44,20.8,5.29,-52.6,56.5,-68.4
54414000,-3.69,-81.00,23.4,4.78,-52.8,57.8,-66.1
54415500,-3.31,-82.32,20.8,5.31,-52.7,56.7,-68.5
54417000,-3.61,-81.90,22.6,4.88,-52.3,57.0,-66.6
54418500,-3.31,-81.97,20.9,5.31,-53.0,57.0,-68.5
54420000,-3.56,-81.06,22.7,4.95,-53.1,57.8,-66.9
54421500,-3.38,-81.99,21.3,5.20,-52.8,56.9,-68.0
54423000,-3.60,-82.51,22.3,4.89,-51.8,56.4,-66.7
54424500,-3.45,-81.79,21.8,5.10,-52.8,57.1,-67.6
54426000,-3.65,-82.20,22.7,4.83,-51.9,56.7,-66.4
54427500,-3.44,-81.83,21.7,5.12,-52.8,57.1,-67.7
54429000,-3.49,-83.25,21.4,5.04,-51.5,55.8,-67.4
54430500,-3.46,-81.29,22.0,5.09,-53.2,57.6,-67.5
54432000,-3.49,-83.13,21.4,5.04,-51.6,55.9,-67.4
54433500,-3.51,-81.60,22.1,5.02,-52.8,57.3,-67.3
54435000,-3.50,-83.54,21.4,5.02,-51.2,55.5,-67.4
54436500,-3.66,-81.06,23.2,4.81,-52.8,57.7,-66.3
54438000,-3.55,-83.61,21.6,4.97,-51.1,55.4,-67.1
54439500,-3.68,-81.87,23.0,4.79,-52.1,57.0,-66.2
54441000,-3.53,-83.86,21.4,4.99,-50.9,55.2,-67.2
54442500,-3.75,-81.59,23.5,4.70,-52.1,57.2,-65.7
54444000,-3.46,-84.30,20.8,5.09,-50.7,54.8,-67.7
54445500,-3.76,-82.88,23.0,4.69,-51.1,56.0,-65.8
54447000,-3.48,-84.46,20.9,5.06,-50.5,54.7,-67.6
54448500,-3.83,-82.36,23.5,4.61,-51.3,56.5,-65.3
54450000,-3.46,-84.03,21.0,5.08,-50.9,55.1,-67.6
54451500,-3.78,-83.38,22.9,4.67,-50.6,55.6,-65.7
54453000,-3.47,-83.87,21.0,5.08,-51.0,55.2,-67.6
54454500,-3.80,-82.89,23.2,4.64,-51.0,56.0,-65.5
54456000,-3.64,-83.91,21.9,4.85,-50.6,55.1,-66.6
54457500,-3.88,-84.65,22.9,4.56,-49.4,54.4,-65.1
54459000,-3.80,-84.08,22.7,4.65,-50.0,54.9,-65.6
54460500,-4.01,-84.45,23.6,4.41,-49.2,54.6,-64.3
54462000,-3.80,-84.15,22.7,4.65,-50.0,54.9,-65.6
54463500,-3.83,-85.46,22.3,4.61,-48.9,53.7,-65.4
54465000,-3.83,-83.55,23.1,4.61,-50.4,55.4,-65.4
54466500,-3.85,-85.40,22.4,4.59,-48.9,53.8,-65.3
54468000,-3.87,-83.92,23.1,4.56,-50.0,55.1,-65.2
54469500,-3.85,-85.73,22.3,4.59,-48.6,53.5,-65.3
54471000,-4.05,-83.39,24.3,4.36,-49.9,55.5,-64.0
54472500,-3.89,-85.77,22.5,4.54,-48.5,53.5,-65.1
54474000,-4.06,-84.07,24.0,4.36,-49.3,54.9,-64.0
54475500,-3.90,-86.07,22.4,4.53,-48.3,53.2,-65.1
54477000,-4.14,-83.77,24.5,4.28,-49.4,55.1,-63.6
54478500,-3.81,-86.48,21.8,4.64,-48.2,52.9,-65.6
54480000,-4.15,-84.93,24.1,4.27,-48.5,54.1,-63.5
54481500,-3.73,-86.57,21.4,4.73,-48.3,52.8,-66.1
54483000,-4.08,-84.33,24.0,4.34,-49.1,54.7,-63.9
54484500,-3.72,-85.99,21.6,4.75,-48.8,53.3,-66.2
54486000,-4.03,-85.25,23.4,4.39,-48.5,53.9,-64.2
54487500,-3.72,-85.87,21.6,4.74,-48.8,53.4,-66.1
54489000,-4.08,-84.79,23.8,4.34,-48.8,54.3,-64.0
54490500,-3.87,-85.95,22.4,4.56,-48.4,53.3,-65.2
54492000,-4.13,-86.68,23.3,4.29,-47.2,52.7,-63.7
54493500,-3.95,-85.79,22.8,4.47,-48.3,53.4,-64.7
54495000,-4.17,-86.40,23.7,4.24,-47.3,52.9,-63.4
54496500,-3.94,-85.86,22.7,4.49,-48.3,53.4,-64.8
54498000,-4.04,-87.35,22.7,4.38,-46.9,52.1,-64.2
54499500,-3.95,-84.92,23.1,4.47,-49.0,54.2,-64.7
54501000,-4.01,-87.17,22.6,4.41,-47.2,52.3,-64.4
54502500,-4.00,-85.40,23.2,4.42,-48.5,53.8,-64.4
54504000,-4.04,-87.74,22.5,4.38,-46.7,51.8,-64.3
54505500,-4.17,-84.67,24.3,4.25,-48.6,54.3,-63.4
54507000,-4.07,-87.85,22.6,4.34,-46.5,51.7,-64.1
54508500,-4.18,-85.68,24.0,4.24,-47.8,53.5,-63.4
54510000,-4.06,-88.13,22.5,4.36,-46.3,51.5,-64.1
54511500,-4.26,-85.14,24.6,4.16,-48.0,53.9,-62.9
54513000,-3.97,-88.50,21.9,4.45,-46.3,51.2,-64.7
54514500,-4.29,-87.00,24.0,4.14,-46.6,52.4,-62.8
54516000,-3.99,-88.70,21.9,4.43,-46.1,51.0,-64.6
54517500,-4.35,-86.22,24.6,4.08,-47.0,53.0,-62.4
54519000,-4.00,-88.35,22.1,4.42,-46.3,51.3,-64.5
54520500,-4.43,-87.83,24.3,4.01,-45.6,51.7,-62.0
54522000,-4.10,-88.12,22.7,4.31,-46.2,51.5,-63.9
54523500,-4.50,-87.17,24.9,3.95,-45.9,52.2,-61.6
54525000,-4.26,-88.33,23.3,4.16,-45.7,51.3,-63.0
54526500,-4.52,-89.01,24.3,3.93,-44.6,50.8,-61.4
54528000,-4.35,-88.02,23.9,4.08,-45.7,51.6,-62.4
54529500,-4.58,-88.71,24.6,3.88,-44.6,51.0,-61.1
54531000,-4.36,-88.18,23.9,4.07,-45.6,51.4,-62.4
54532500,-4.44,-89.69,23.6,4.00,-44.3,50.2,-61.9
54534000,-4.38,-87.32,24.3,4.05,-46.1,52.1,-62.3
54535500,-4.40,-89.49,23.6,4.03,-44.5,50.4,-62.1
54537000,-4.40,-87.73,24.2,4.03,-45.8,51.8,-62.1
54538500,-4.41,-90.01,23.4,4.02,-44.2,50.0,-62.1
54540000,-4.61,-87.08,25.4,3.85,-45.7,52.3,-60.9
54541500,-4.46,-90.07,23.6,3.98,-44.0,49.9,-61.8
54543000,-4.47,-87.35,24.7,3.97,-45.9,52.1,-61.7
54544500,-4.38,-90.31,23.2,4.05,-44.0,49.8,-62.2
54546000,-4.55,-86.95,25.2,3.91,-45.9,52.4,-61.3
54547500,-4.25,-90.77,22.4,4.17,-44.0,49.4,-63.0
54549000,-4.57,-88.82,24.5,3.89,-44.6,50.9,-61.2
54550500,-4.28,-90.96,22.5,4.14,-43.8,49.3,-62.9
54552000,-4.64,-88.24,25.1,3.83,-44.8,51.4,-60.7
54553500,-4.27,-90.21,22.7,4.15,-44.4,49.8,-62.9
54555000,-4.60,-89.35,24.5,3.86,-44.2,50.5,-61.0
54556500,-4.27,-89.94,22.8,4.15,-44.6,50.0,-62.9
