Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45259500,-0.46,12.46,105.8,37.92,432.4,445.2,76.3
45261000,-0.46,12.42,107.6,37.46,433.1,446.3,76.0
45262500,-0.46,12.43,106.4,37.88,433.4,446.3,76.2
45264000,-0.46,12.45,106.8,37.57,432.3,445.3,76.1
45265500,-0.46,12.38,107.5,37.76,434.8,447.9,76.1
45267000,-0.45,12.46,105.1,38.21,432.8,445.4,76.4
45268500,-0.46,12.41,106.3,38.04,434.1,446.9,76.2
45270000,-0.46,12.38,108.1,37.56,434.6,447.8,76.0
45271500,-0.46,12.40,106.8,37.90,434.4,447.3,76.2
45273000,-0.46,12.40,106.9,37.83,434.1,447.0,76.2
45274500,-0.46,12.42,106.0,38.05,433.8,446.6,76.3
45276000,-0.46,12.38,107.2,37.87,434.9,447.9,76.2
45277500,-0.46,12.40,106.9,37.84,434.1,447.1,76.2
45279000,-0.46,12.39,107.1,37.83,434.4,447.4,76.2
45280500,-0.46,12.39,106.9,37.91,434.6,447.5,76.2
45282000,-0.45,12.41,105.6,38.36,434.7,447.4,76.3
45283500,-0.46,12.40,107.3,37.72,434.1,447.2,76.1
45285000,-0.45,12.34,107.0,38.20,436.4,449.3,76.2
45286500,-0.46,12.32,107.4,38.18,437.1,450.1,76.2
45288000,-0.45,12.35,106.3,38.45,436.7,449.5,76.3
45289500,-0.45,12.35,106.6,38.33,436.5,449.3,76.3
45291000,-0.45,12.37,106.1,38.33,435.7,448.4,76.3
45292500,-0.45,12.33,107.2,38.19,436.9,449.8,76.2
45294000,-0.45,12.38,105.8,38.41,435.5,448.1,76.3
45295500,-0.45,12.34,106.5,38.43,437.0,449.7,76.3
45297000,-0.46,12.34,107.4,38.10,436.6,449.6,76.2
45298500,-0.45,12.33,107.1,38.22,436.9,449.8,76.2
45300000,-0.45,12.32,107.1,38.29,437.3,450.2,76.2
45301500,-0.45,12.33,107.0,38.31,437.1,450.0,76.2
45303000,-0.46,12.35,107.5,37.95,436.0,449.1,76.1
45304500,-0.46,12.35,106.9,38.18,436.2,449.1,76.2
45306000,-0.46,12.31,108.8,37.73,437.0,450.3,76.0
45307500,-0.46,12.29,108.4,37.99,437.9,451.1,76.1
45309000,-0.46,12.27,108.7,38.00,438.5,451.8,76.1
45310500,-0.45,12.29,107.8,38.26,438.3,451.4,76.2
45312000,-0.46,12.26,108.4,38.16,439.0,452.2,76.1
45313500,-0.46,12.27,108.3,38.15,438.7,451.9,76.1
45315000,-0.45,12.25,108.3,38.32,439.8,452.9,76.2
45316500,-0.46,12.27,109.1,37.88,438.5,451.9,76.0
45318000,-0.45,12.27,107.9,38.29,438.8,451.9,76.2
45319500,-0.45,12.30,107.6,38.26,438.0,451.0,76.2
45321000,-0.46,12.25,108.7,38.11,439.3,452.5,76.1
45322500,-0.45,12.28,107.9,38.20,438.4,451.5,76.2
45324000,-0.45,12.21,108.1,38.61,441.2,454.2,76.2
45325500,-0.45,12.29,107.2,38.45,438.5,451.4,76.3
45327000,-0.46,12.23,109.0,38.12,439.9,453.2,76.1
45328500,-0.46,12.27,108.7,38.01,438.7,452.0,76.1
45330000,-0.45,12.25,107.7,38.50,439.8,452.8,76.2
45331500,-0.45,12.22,107.3,38.92,441.5,454.4,76.3
45333000,-0.45,12.21,108.8,38.33,440.9,454.1,76.1
45334500,-0.45,12.24,107.9,38.53,440.3,453.3,76.2
45336000,-0.45,12.16,109.1,38.53,442.7,455.9,76.2
45337500,-0.45,12.21,108.5,38.45,440.9,454.1,76.2
45339000,-0.46,12.23,109.2,38.09,440.1,453.4,76.1
45340500,-0.45,12.19,108.5,38.61,442.0,455.2,76.2
45342000,-0.45,12.17,109.9,38.20,442.0,455.5,76.0
45343500,-0.45,12.16,109.0,38.59,442.7,456.0,76.2
45345000,-0.45,12.20,109.3,38.23,441.3,454.6,76.1
45346500,-0.45,12.19,108.3,38.68,442.1,455.1,76.2
45348000,-0.45,12.21,108.0,38.68,441.4,454.4,76.3
45349500,-0.45,12.17,109.0,38.56,442.7,455.9,76.2
45351000,-0.45,12.20,107.7,38.83,441.8,454.7,76.3
45352500,-0.45,12.16,108.7,38.74,443.2,456.3,76.2
45354000,-0.45,12.15,109.7,38.37,442.8,456.2,76.1
45355500,-0.45,12.12,110.0,38.48,444.0,457.4,76.1
45357000,-0.46,12.18,109.8,38.16,441.7,455.1,76.0
45358500,-0.46,12.14,110.4,38.17,442.9,456.5,76.0
45360000,-0.45,12.11,110.4,38.36,444.1,457.6,76.0
45361500,-0.45,12.12,109.5,38.67,444.2,457.5,76.2
45363000,-0.46,12.11,111.7,37.90,443.6,457.4,75.9
45364500,-0.45,12.12,109.6,38.63,444.3,457.6,76.1
45366000,-0.45,12.11,110.0,38.57,444.5,457.9,76.1
45367500,-0.45,12.12,109.8,38.54,444.0,457.4,76.1
45369000,-0.45,12.11,109.6,38.73,444.8,458.1,76.2
45370500,-0.45,12.10,110.2,38.55,444.8,458.3,76.1
45372000,-0.45,12.09,110.5,38.45,444.8,458.4,76.0
45373500,-0.45,12.11,108.8,38.99,444.9,458.0,76.3
45375000,-0.45,12.08,110.1,38.72,445.7,459.1,76.1
45376500,-0.45,12.09,110.7,38.39,444.8,458.3,76.0
45378000,-0.45,12.06,110.4,38.74,446.4,459.8,76.1
45379500,-0.45,12.10,110.1,38.61,445.0,458.4,76.1
45381000,-0.45,12.07,110.6,38.58,445.9,459.4,76.1
45382500,-0.45,12.08,111.1,38.36,445.3,459.0,76.0
45384000,-0.45,12.06,110.8,38.54,446.0,459.6,76.0
45385500,-0.44,12.10,108.1,39.34,445.7,458.6,76.4
45387000,-0.45,12.03,111.0,38.66,447.2,460.8,76.1
45388500,-0.45,12.08,110.5,38.58,445.6,459.1,76.1
45390000,-0.45,12.06,111.1,38.48,446.1,459.7,76.0
45391500,-0.44,12.06,109.1,39.22,446.9,460.0,76.3
45393000,-0.45,12.04,111.4,38.44,446.5,460.2,76.0
45394500,-0.45,12.05,110.1,38.90,446.9,460.3,76.2
45396000,-0.45,12.02,110.9,38.80,447.8,461.3,76.1
45397500,-0.44,12.03,108.8,39.61,448.5,461.5,76.4
45399000,-0.44,12.01,110.4,39.06,448.5,461.9,76.2
45400500,-0.45,12.03,110.1,39.04,447.6,460.9,76.2
45402000,-0.44,12.04,109.8,39.14,447.7,460.9,76.2
45403500,-0.45,11.99,112.1,38.54,448.5,462.3,76.0
45405000,-0.45,11.99,112.3,38.46,448.2,462.1,75.9
45406500,-0.44,11.98,110.9,39.09,449.5,463.0,76.1
45408000,-0.45,11.97,111.3,38.99,449.6,463.2,76.1
45409500,-0.45,12.01,110.8,38.89,448.1,461.6,76.1
45411000,-0.45,11.95,111.6,38.97,450.2,463.8,76.1
45412500,-0.45,12.01,110.6,39.00,448.4,461.9,76.1
45414000,-0.45,11.99,111.1,38.93,449.0,462.6,76.1
45415500,-0.45,11.95,113.3,38.37,449.6,463.6,75.9
45417000,-0.44,11.93,111.3,39.28,451.4,464.9,76.2
45418500,-0.44,11.95,111.5,39.07,450.5,464.1,76.1
45420000,-0.45,11.95,112.1,38.79,450.0,463.7,76.0
45421500,-0.45,11.94,112.8,38.58,450.0,464.0,75.9
45423000,-0.44,11.97,110.3,39.40,450.3,463.6,76.2
45424500,-0.44,11.97,110.4,39.38,450.3,463.6,76.2
45426000,-0.45,11.97,111.3,39.00,449.8,463.4,76.1
45427500,-0.45,11.96,111.9,38.83,450.0,463.7,76.0
45429000,-0.45,11.94,113.3,38.44,450.0,464.0,75.9
45430500,-0.45,11.92,112.2,38.95,451.2,464.9,76.0
45432000,-0.45,11.92,113.4,38.53,450.9,464.9,75.9
45433500,-0.44,11.92,111.6,39.22,451.6,465.2,76.1
45435000,-0.44,11.91,112.1,39.05,451.6,465.3,76.1
45436500,-0.44,11.91,112.0,39.10,451.8,465.5,76.1
45438000,-0.45,11.94,112.0,38.97,450.8,464.5,76.1
45439500,-0.45,11.88,113.3,38.82,452.4,466.4,75.9
45441000,-0.44,11.89,111.4,39.52,453.1,466.5,76.2
45442500,-0.44,11.90,111.9,39.26,452.5,466.2,76.1
45444000,-0.44,11.89,112.5,39.06,452.5,466.3,76.0
45445500,-0.45,11.87,113.9,38.64,452.4,466.6,75.9
45447000,-0.45,11.92,112.8,38.78,451.2,465.1,76.0
45448500,-0.45,11.91,112.3,38.98,451.5,465.3,76.0
45450000,-0.45,11.81,114.3,38.94,455.1,469.3,75.9
45451500,-0.44,11.85,112.1,39.53,454.6,468.2,76.1
45453000,-0.45,11.87,113.1,38.98,453.1,467.1,76.0
45454500,-0.45,11.87,114.0,38.59,452.4,466.5,75.9
45456000,-0.44,11.86,112.9,39.10,453.5,467.4,76.0
45457500,-0.44,11.82,113.2,39.27,455.0,468.9,76.0
45459000,-0.45,11.80,114.6,38.91,455.5,469.7,75.9
45460500,-0.44,11.82,112.8,39.40,455.2,469.0,76.1
45462000,-0.45,11.79,115.2,38.73,455.5,469.8,75.8
45463500,-0.44,11.79,113.4,39.45,456.5,470.4,76.1
45465000,-0.45,11.78,114.8,38.95,456.1,470.3,75.9
45466500,-0.44,11.80,114.0,39.15,455.8,469.9,76.0
45468000,-0.45,11.77,115.0,38.94,456.4,470.6,75.9
45469500,-0.44,11.80,113.9,39.17,455.8,469.8,76.0
45471000,-0.44,11.82,112.9,39.45,455.6,469.3,76.1
45472500,-0.45,11.77,114.7,39.03,456.5,470.7,75.9
45474000,-0.44,11.73,114.4,39.44,458.5,472.5,76.0
45475500,-0.44,11.77,114.1,39.27,456.8,470.9,76.0
45477000,-0.44,11.79,113.4,39.39,456.3,470.2,76.0
45478500,-0.43,11.74,112.5,40.10,458.9,472.5,76.2
45480000,-0.44,11.77,114.3,39.20,456.8,470.9,75.9
45481500,-0.44,11.74,113.8,39.60,458.2,472.2,76.1
45483000,-0.44,11.74,115.2,39.05,457.5,471.8,75.9
45484500,-0.44,11.77,114.0,39.33,457.0,471.0,76.0
45486000,-0.44,11.72,115.0,39.25,458.4,472.6,75.9
45487500,-0.44,11.73,114.5,39.42,458.5,472.6,76.0
45489000,-0.44,11.75,113.0,39.88,458.5,472.2,76.2
45490500,-0.44,11.73,113.6,39.81,459.1,473.0,76.1
45492000,-0.44,11.72,113.3,39.94,459.4,473.1,76.1
45493500,-0.44,11.68,114.8,39.65,460.4,474.5,76.0
45495000,-0.45,11.70,116.5,38.88,458.9,473.4,75.8
45496500,-0.44,11.70,114.5,39.62,459.8,473.8,76.0
45498000,-0.44,11.70,115.3,39.30,459.3,473.6,75.9
45499500,-0.44,11.70,115.8,39.13,459.1,473.4,75.8
45501000,-0.44,11.67,115.2,39.58,460.8,474.9,76.0
45502500,-0.43,11.70,113.7,39.96,460.3,474.1,76.1
45504000,-0.44,11.67,114.6,39.82,461.2,475.3,76.0
45505500,-0.44,11.67,115.3,39.53,460.7,474.9,76.0
45507000,-0.44,11.69,114.8,39.61,460.3,474.4,76.0
45508500,-0.44,11.69,115.2,39.41,459.8,474.0,75.9
45510000,-0.44,11.64,116.8,39.16,461.3,475.8,75.8
45511500,-0.44,11.64,115.3,39.75,462.1,476.2,76.0
45513000,-0.44,11.65,115.3,39.67,461.5,475.7,76.0
45514500,-0.44,11.66,115.3,39.61,461.3,475.5,76.0
45516000,-0.44,11.66,115.8,39.43,461.1,475.4,75.9
45517500,-0.44,11.67,115.6,39.46,460.8,475.1,75.9
45519000,-0.44,11.60,117.1,39.36,463.0,477.6,75.8
45520500,-0.44,11.58,116.7,39.63,464.1,478.5,75.9
45522000,-0.44,11.61,115.6,39.80,463.1,477.3,76.0
45523500,-0.44,11.66,115.2,39.68,461.4,475.6,76.0
45525000,-0.43,11.60,115.2,40.05,463.8,477.9,76.0
45526500,-0.44,11.66,115.3,39.60,461.2,475.4,76.0
45528000,-0.44,11.62,116.7,39.32,462.1,476.6,75.8
45529500,-0.43,11.58,116.0,39.96,464.6,478.9,76.0
45531000,-0.44,11.64,115.8,39.54,461.7,476.0,75.9
45532500,-0.43,11.58,115.7,40.05,464.8,478.9,76.0
45534000,-0.44,11.61,116.4,39.55,463.0,477.4,75.9
45535500,-0.44,11.58,116.1,39.91,464.6,478.8,76.0
45537000,-0.44,11.56,116.6,39.80,464.9,479.3,75.9
45538500,-0.44,11.56,117.2,39.58,464.6,479.1,75.8
45540000,-0.43,11.58,115.2,40.23,464.9,479.0,76.1
45541500,-0.44,11.52,117.1,39.92,466.5,481.0,75.9
45543000,-0.43,11.56,115.9,40.10,465.3,479.5,76.0
45544500,-0.44,11.55,118.0,39.39,464.9,479.7,75.8
45546000,-0.44,11.57,117.6,39.41,464.2,478.9,75.8
45547500,-0.43,11.56,116.2,39.95,465.0,479.3,76.0
45549000,-0.44,11.56,117.5,39.51,464.8,479.4,75.8
45550500,-0.43,11.55,116.1,40.10,465.8,480.0,76.0
45552000,-0.43,11.55,115.7,40.27,466.1,480.2,76.1
45553500,-0.44,11.49,119.1,39.38,466.8,481.8,75.7
45555000,-0.44,11.54,118.1,39.37,465.1,479.8,75.7
45556500,-0.44,11.52,118.4,39.47,466.1,480.9,75.8
45558000,-0.44,11.51,117.9,39.69,466.6,481.2,75.8
45559500,-0.44,11.56,116.3,39.94,465.1,479.4,76.0
45561000,-0.44,11.51,118.1,39.60,466.4,481.1,75.8
45562500,-0.44,11.49,118.7,39.52,467.1,481.9,75.7
45564000,-0.43,11.47,117.7,40.05,468.5,483.1,75.9
45565500,-0.43,11.49,117.0,40.22,468.3,482.7,76.0
45567000,-0.44,11.48,118.2,39.85,468.1,482.8,75.8
45568500,-0.44,11.48,118.9,39.54,467.5,482.4,75.7
45570000,-0.44,11.48,118.0,39.84,467.8,482.4,75.8
45571500,-0.43,11.48,116.6,40.44,468.8,483.1,76.0
45573000,-0.44,11.44,118.6,39.92,469.4,484.1,75.8
45574500,-0.44,11.50,117.7,39.83,467.2,481.8,75.9
45576000,-0.44,11.49,119.0,39.43,467.0,481.9,75.7
45577500,-0.43,11.46,118.1,39.97,468.8,483.5,75.9
45579000,-0.44,11.45,118.7,39.85,469.1,483.9,75.8
45580500,-0.43,11.44,118.0,40.18,469.9,484.5,75.9
45582000,-0.43,11.43,118.6,40.02,470.0,484.7,75.8
45583500,-0.43,11.47,116.9,40.39,469.0,483.3,76.0
45585000,-0.44,11.37,120.7,39.69,471.8,487.0,75.6
45586500,-0.43,11.36,118.2,40.69,473.4,487.9,76.0
45588000,-0.43,11.42,118.7,40.06,470.5,485.2,75.8
45589500,-0.44,11.38,120.1,39.79,471.4,486.5,75.7
45591000,-0.43,11.42,118.2,40.29,470.8,485.4,75.9
45592500,-0.43,11.41,118.1,40.35,471.1,485.7,75.9
45594000,-0.44,11.39,120.9,39.47,470.7,486.0,75.6
45595500,-0.43,11.39,118.7,40.27,471.8,486.5,75.9
45597000,-0.43,11.41,117.6,40.54,471.4,485.9,76.0
45598500,-0.43,11.37,119.6,40.11,472.4,487.3,75.8
45600000,-0.43,11.37,118.0,40.66,473.0,487.5,76.0
45601500,-0.43,11.39,119.1,40.12,471.5,486.3,75.8
45603000,-0.43,11.40,118.3,40.38,471.8,486.4,75.9
45604500,-0.44,11.35,120.3,39.93,472.6,487.7,75.7
45606000,-0.44,11.38,119.9,39.86,471.4,486.4,75.7
45607500,-0.43,11.38,118.8,40.29,472.0,486.8,75.9
45609000,-0.43,11.35,118.8,40.53,473.6,488.2,75.9
45610500,-0.43,11.34,119.7,40.28,473.7,488.6,75.8
45612000,-0.43,11.34,119.2,40.43,473.7,488.5,75.9
45613500,-0.43,11.31,120.4,40.24,474.7,489.7,75.8
45615000,-0.44,11.31,121.7,39.73,473.9,489.3,75.6
45616500,-0.43,11.31,121.0,40.03,474.5,489.7,75.7
45618000,-0.43,11.30,120.8,40.15,475.0,490.1,75.7
45619500,-0.43,11.33,120.5,40.03,473.6,488.7,75.7
45621000,-0.43,11.30,120.8,40.16,475.1,490.2,75.7
45622500,-0.43,11.33,120.1,40.20,473.9,488.9,75.8
45624000,-0.43,11.33,120.3,40.15,474.0,489.0,75.8
45625500,-0.43,11.30,119.6,40.63,475.7,490.5,75.9
45627000,-0.44,11.31,121.3,39.92,474.4,489.6,75.7
45628500,-0.43,11.31,120.1,40.38,475.1,490.1,75.8
45630000,-0.43,11.26,120.5,40.56,476.9,491.9,75.8
