Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52794000,-0.00,-30.48,0.0,594.75,-183.5,183.5,-90.0
52795500,-0.00,-30.51,0.1,968.28,-183.3,183.3,-90.0
52797000,-0.00,-30.55,0.1,428.52,-183.1,183.1,-90.0
52798500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52800000,-0.01,-30.63,0.3,088.01,-182.6,182.6,-89.9
52801500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52803000,-0.01,-30.64,0.4,672.92,-182.5,182.5,-89.9
52804500,-0.00,-30.65,0.2,666.49,-182.5,182.5,-89.9
52806000,-0.02,-30.66,0.7,980.19,-182.4,182.4,-89.8
52807500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52809000,-0.01,-30.73,0.6,255.82,-182.0,182.0,-89.8
52810500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52812000,-0.02,-30.80,0.7,088.47,-181.5,181.5,-89.8
52813500,-0.00,-30.81,0.0,371.89,-181.5,181.5,-90.0
52815000,-0.01,-30.87,0.2,945.97,-181.1,181.1,-89.9
52816500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52818000,-0.01,-30.89,0.6,201.45,-181.0,181.0,-89.8
52819500,-0.01,-30.88,0.5,456.76,-181.0,181.0,-89.8
52821000,-0.03,-30.94,1.0,679.30,-180.6,180.6,-89.7
52822500,-0.01,-30.91,0.5,283.57,-180.8,180.8,-89.8
52824000,-0.02,-31.01,0.6,149.88,-180.2,180.2,-89.8
52825500,-0.01,-31.07,0.4,619.84,-179.9,179.9,-89.9
52827000,-0.01,-31.02,0.3,409.81,-180.2,180.2,-89.9
52828500,-0.02,-31.08,0.7,024.24,-179.8,179.8,-89.8
52830000,-0.00,-31.06,0.2,368.69,-180.0,180.0,-89.9
52831500,-0.02,-31.09,1.0,718.15,-179.8,179.8,-89.7
52833000,-0.01,-31.12,0.5,292.21,-179.6,179.6,-89.8
52834500,-0.03,-31.17,1.3,545.03,-179.3,179.3,-89.6
52836000,-0.02,-31.17,0.7,989.03,-179.3,179.3,-89.8
52837500,-0.03,-31.23,1.1,642.56,-178.9,178.9,-89.7
52839000,-0.01,-31.25,0.5,400.93,-178.8,178.8,-89.8
52840500,-0.03,-31.30,1.2,591.88,-178.5,178.5,-89.6
52842000,-0.01,-31.31,0.4,799.95,-178.4,178.4,-89.9
52843500,-0.02,-31.37,0.7,982.25,-178.1,178.1,-89.8
52845000,-0.01,-31.34,0.6,227.61,-178.3,178.3,-89.8
52846500,-0.03,-31.41,1.3,537.80,-177.8,177.8,-89.6
52848000,-0.01,-31.39,0.4,535.47,-177.9,177.9,-89.9
52849500,-0.02,-31.47,0.9,771.94,-177.4,177.4,-89.7
52851000,-0.02,-31.42,0.6,139.25,-177.8,177.8,-89.8
52852500,-0.04,-31.46,1.6,429.28,-177.5,177.5,-89.5
52854000,-0.02,-31.50,1.0,696.10,-177.3,177.3,-89.7
52855500,-0.03,-31.51,1.3,516.06,-177.2,177.2,-89.6
52857000,-0.03,-31.57,1.2,562.82,-176.9,176.9,-89.6
52858500,-0.03,-31.59,1.3,524.58,-176.8,176.8,-89.6
52860000,-0.03,-31.60,1.1,613.14,-176.7,176.7,-89.6
52861500,-0.02,-31.66,0.7,960.73,-176.3,176.3,-89.8
52863000,-0.03,-31.69,1.2,563.09,-176.2,176.2,-89.6
52864500,-0.03,-31.70,1.1,598.68,-176.1,176.1,-89.6
52866000,-0.04,-31.72,1.5,447.13,-176.0,176.0,-89.5
52867500,-0.02,-31.71,0.9,721.16,-176.0,176.0,-89.7
52869000,-0.05,-31.76,1.9,347.78,-175.7,175.7,-89.4
52870500,-0.03,-31.80,1.1,601.11,-175.5,175.5,-89.6
52872000,-0.04,-31.81,1.6,420.30,-175.5,175.5,-89.5
52873500,-0.03,-31.83,1.1,629.29,-175.3,175.3,-89.7
52875000,-0.06,-31.89,2.1,315.00,-175.0,175.0,-89.3
52876500,-0.03,-31.83,1.1,604.88,-175.3,175.3,-89.6
52878000,-0.04,-31.92,1.6,409.97,-174.8,174.8,-89.5
52879500,-0.04,-31.91,1.5,455.34,-174.9,174.9,-89.5
52881000,-0.05,-31.96,1.8,362.74,-174.6,174.6,-89.4
52882500,-0.03,-31.95,1.2,537.13,-174.7,174.7,-89.6
52884000,-0.04,-32.04,1.6,400.59,-174.1,174.1,-89.5
52885500,-0.04,-32.02,1.6,415.31,-174.2,174.2,-89.5
52887000,-0.05,-32.08,2.0,329.80,-173.9,173.9,-89.3
52888500,-0.04,-32.08,1.5,442.97,-173.9,173.9,-89.5
52890000,-0.05,-32.17,1.7,372.58,-173.4,173.4,-89.4
52891500,-0.04,-32.10,1.5,422.22,-173.8,173.8,-89.5
52893000,-0.05,-32.19,1.8,362.57,-173.2,173.3,-89.4
52894500,-0.05,-32.23,1.8,368.42,-173.1,173.1,-89.4
52896000,-0.04,-32.25,1.3,482.83,-172.9,172.9,-89.6
52897500,-0.05,-32.24,1.9,343.96,-173.0,173.0,-89.4
52899000,-0.05,-32.30,1.8,364.63,-172.6,172.7,-89.4
52900500,-0.06,-32.31,2.2,294.57,-172.6,172.6,-89.3
52902000,-0.04,-32.35,1.4,468.17,-172.4,172.4,-89.5
52903500,-0.06,-32.36,2.3,277.46,-172.3,172.3,-89.2
52905000,-0.04,-32.44,1.6,411.19,-171.8,171.9,-89.5
52906500,-0.06,-32.46,2.1,303.23,-171.7,171.7,-89.3
52908000,-0.05,-32.48,1.7,378.04,-171.6,171.6,-89.4
52909500,-0.06,-32.55,2.2,284.26,-171.3,171.3,-89.3
52911000,-0.04,-32.51,1.5,425.80,-171.5,171.5,-89.5
52912500,-0.05,-32.55,2.0,319.96,-171.2,171.2,-89.3
52914000,-0.04,-32.57,1.5,428.31,-171.1,171.1,-89.5
52915500,-0.07,-32.61,2.5,253.40,-170.9,170.9,-89.2
52917000,-0.05,-32.61,1.8,359.87,-170.9,170.9,-89.4
52918500,-0.06,-32.72,2.2,283.68,-170.3,170.3,-89.3
52920000,-0.06,-32.64,2.0,315.75,-170.8,170.8,-89.3
52921500,-0.07,-32.75,2.5,254.18,-170.1,170.2,-89.2
52923000,-0.06,-32.69,2.1,306.01,-170.5,170.5,-89.3
52924500,-0.06,-32.80,2.2,283.32,-169.9,169.9,-89.3
52926000,-0.07,-32.79,2.4,256.61,-169.9,169.9,-89.2
52927500,-0.07,-32.82,2.4,263.99,-169.7,169.7,-89.2
52929000,-0.07,-32.82,2.7,234.07,-169.7,169.7,-89.1
52930500,-0.05,-32.88,1.8,350.99,-169.4,169.5,-89.4
52932000,-0.07,-32.86,2.7,233.62,-169.5,169.5,-89.1
52933500,-0.06,-32.93,2.2,277.27,-169.2,169.2,-89.2
52935000,-0.07,-32.91,2.6,239.01,-169.2,169.3,-89.1
52936500,-0.06,-32.99,2.2,288.11,-168.8,168.8,-89.3
52938000,-0.09,-33.04,3.1,200.81,-168.5,168.6,-89.0
52939500,-0.07,-33.00,2.3,266.16,-168.8,168.8,-89.2
52941000,-0.08,-33.03,3.0,204.64,-168.6,168.6,-89.0
52942500,-0.06,-33.06,2.3,268.66,-168.5,168.5,-89.2
52944000,-0.09,-33.12,3.2,191.64,-168.1,168.1,-88.9
52945500,-0.06,-33.13,2.3,271.38,-168.1,168.1,-89.2
52947000,-0.09,-33.12,3.1,196.69,-168.1,168.1,-88.9
52948500,-0.06,-33.15,2.3,270.97,-168.0,168.0,-89.2
52950000,-0.09,-33.19,3.1,195.14,-167.7,167.7,-88.9
52951500,-0.07,-33.17,2.3,264.33,-167.9,167.9,-89.2
52953000,-0.08,-33.27,2.9,210.20,-167.3,167.3,-89.0
52954500,-0.07,-33.22,2.5,246.59,-167.6,167.6,-89.2
52956000,-0.09,-33.32,3.3,185.28,-167.0,167.1,-88.9
52957500,-0.08,-33.30,2.8,219.89,-167.2,167.2,-89.1
52959000,-0.08,-33.44,2.9,207.03,-166.4,166.4,-89.0
52960500,-0.09,-33.43,3.0,204.30,-166.5,166.5,-89.0
52962000,-0.09,-33.44,3.1,197.22,-166.4,166.4,-88.9
52963500,-0.09,-33.44,3.0,198.32,-166.4,166.4,-89.0
52965000,-0.08,-33.49,2.7,220.68,-166.1,166.2,-89.1
52966500,-0.08,-33.54,2.9,206.97,-165.9,165.9,-89.0
52968000,-0.07,-33.59,2.6,234.74,-165.6,165.6,-89.1
52969500,-0.10,-33.63,3.4,177.35,-165.4,165.4,-88.8
52971000,-0.08,-33.66,2.7,219.15,-165.2,165.3,-89.1
52972500,-0.10,-33.68,3.4,174.75,-165.1,165.2,-88.8
52974000,-0.08,-33.71,2.8,212.35,-165.0,165.0,-89.0
52975500,-0.10,-33.76,3.3,179.20,-164.7,164.7,-88.8
52977000,-0.08,-33.77,2.9,206.37,-164.7,164.7,-89.0
52978500,-0.10,-33.81,3.5,167.72,-164.4,164.5,-88.8
52980000,-0.08,-33.80,2.7,220.03,-164.5,164.5,-89.1
52981500,-0.10,-33.88,3.3,178.91,-164.1,164.1,-88.9
52983000,-0.08,-33.85,2.6,229.28,-164.3,164.3,-89.1
52984500,-0.10,-33.91,3.5,167.89,-163.9,164.0,-88.8
52986000,-0.09,-33.86,3.0,198.40,-164.2,164.2,-89.0
52987500,-0.10,-33.98,3.3,174.93,-163.6,163.6,-88.8
52989000,-0.10,-33.93,3.3,177.36,-163.8,163.9,-88.8
52990500,-0.11,-33.99,3.7,157.05,-163.5,163.6,-88.7
52992000,-0.10,-33.99,3.5,168.49,-163.5,163.6,-88.8
52993500,-0.11,-34.03,3.7,157.95,-163.3,163.4,-88.7
52995000,-0.11,-34.02,3.5,165.23,-163.4,163.4,-88.8
52996500,-0.11,-34.11,3.6,162.13,-162.9,163.0,-88.7
52998000,-0.11,-34.09,3.6,161.38,-163.0,163.0,-88.7
52999500,-0.10,-34.18,3.3,177.22,-162.6,162.6,-88.8
53001000,-0.12,-34.16,3.9,150.28,-162.7,162.7,-88.6
53002500,-0.10,-34.18,3.3,176.47,-162.6,162.6,-88.8
53004000,-0.11,-34.25,3.7,154.14,-162.2,162.2,-88.7
53005500,-0.11,-34.18,3.5,165.25,-162.6,162.6,-88.8
53007000,-0.13,-34.35,4.3,132.69,-161.7,161.7,-88.5
53008500,-0.10,-34.31,3.5,166.24,-161.9,162.0,-88.8
53010000,-0.13,-34.32,4.2,137.09,-161.8,161.9,-88.5
53011500,-0.10,-34.36,3.4,168.87,-161.7,161.7,-88.8
53013000,-0.14,-34.38,4.5,125.92,-161.5,161.6,-88.4
53014500,-0.11,-34.40,3.5,164.68,-161.4,161.5,-88.8
53016000,-0.12,-34.41,4.1,139.00,-161.4,161.4,-88.5
53017500,-0.10,-34.44,3.4,165.78,-161.3,161.3,-88.8
53019000,-0.13,-34.53,4.2,135.47,-160.8,160.8,-88.5
53020500,-0.11,-34.48,3.5,164.91,-161.1,161.1,-88.8
53022000,-0.12,-34.55,4.1,139.84,-160.7,160.7,-88.6
53023500,-0.13,-34.57,4.1,137.77,-160.6,160.6,-88.5
53025000,-0.14,-34.64,4.5,126.66,-160.2,160.3,-88.4
53026500,-0.13,-34.63,4.1,136.83,-160.3,160.3,-88.5
53028000,-0.12,-34.75,3.9,142.21,-159.7,159.7,-88.6
53029500,-0.13,-34.73,4.2,132.39,-159.8,159.9,-88.5
53031000,-0.13,-34.83,4.2,133.31,-159.3,159.4,-88.5
53032500,-0.13,-34.81,4.1,137.61,-159.4,159.5,-88.5
53034000,-0.11,-34.85,3.6,154.80,-159.2,159.3,-88.7
53035500,-0.13,-34.89,4.2,131.15,-159.0,159.1,-88.5
53037000,-0.12,-34.92,4.0,140.45,-158.9,158.9,-88.6
53038500,-0.14,-34.96,4.3,127.90,-158.7,158.7,-88.4
53040000,-0.13,-34.96,4.1,134.75,-158.7,158.8,-88.5
53041500,-0.16,-35.06,5.0,111.02,-158.2,158.2,-88.2
53043000,-0.13,-34.99,4.1,133.51,-158.6,158.6,-88.5
53044500,-0.14,-35.07,4.4,125.63,-158.1,158.2,-88.4
53046000,-0.12,-35.06,3.9,141.42,-158.2,158.3,-88.6
53047500,-0.16,-35.13,5.1,107.69,-157.8,157.9,-88.2
53049000,-0.13,-35.12,4.0,137.28,-157.9,157.9,-88.5
53050500,-0.15,-35.11,4.7,115.85,-157.9,158.0,-88.3
53052000,-0.13,-35.15,4.1,133.78,-157.8,157.8,-88.5
53053500,-0.16,-35.12,5.1,108.02,-157.9,158.0,-88.2
53055000,-0.13,-35.19,4.2,130.87,-157.6,157.6,-88.5
53056500,-0.15,-35.25,4.7,115.83,-157.2,157.3,-88.3
53058000,-0.14,-35.25,4.3,125.37,-157.3,157.3,-88.4
53059500,-0.16,-35.35,5.0,108.84,-156.8,156.8,-88.2
53061000,-0.15,-35.34,4.6,117.55,-156.8,156.9,-88.3
53062500,-0.16,-35.38,4.8,111.90,-156.7,156.7,-88.2
53064000,-0.15,-35.38,4.8,112.17,-156.6,156.7,-88.2
53065500,-0.16,-35.41,4.9,109.23,-156.5,156.6,-88.2
53067000,-0.15,-35.43,4.7,113.70,-156.4,156.5,-88.3
53068500,-0.14,-35.49,4.5,120.19,-156.2,156.2,-88.4
53070000,-0.16,-35.50,4.9,109.80,-156.1,156.2,-88.2
53071500,-0.15,-35.52,4.5,119.61,-156.0,156.0,-88.4
53073000,-0.18,-35.58,5.4,98.27,-155.7,155.8,-88.0
53074500,-0.15,-35.58,4.7,114.69,-155.7,155.8,-88.3
53076000,-0.18,-35.68,5.6,95.43,-155.2,155.3,-87.9
53077500,-0.15,-35.67,4.8,112.13,-155.3,155.4,-88.2
53079000,-0.18,-35.72,5.4,97.58,-155.0,155.1,-88.0
53080500,-0.15,-35.73,4.6,114.25,-155.0,155.1,-88.3
53082000,-0.19,-35.74,5.9,89.36,-154.9,155.0,-87.8
53083500,-0.15,-35.74,4.5,118.78,-155.0,155.0,-88.3
53085000,-0.18,-35.81,5.4,97.04,-154.6,154.7,-88.0
53086500,-0.15,-35.84,4.7,112.22,-154.5,154.6,-88.3
53088000,-0.18,-35.85,5.5,95.04,-154.4,154.5,-87.9
53089500,-0.14,-35.95,4.4,119.89,-154.0,154.1,-88.4
53091000,-0.18,-36.00,5.3,98.74,-153.7,153.8,-88.0
53092500,-0.16,-35.99,4.9,105.98,-153.8,153.9,-88.2
53094000,-0.18,-36.07,5.5,95.09,-153.4,153.5,-88.0
53095500,-0.18,-36.05,5.4,96.43,-153.5,153.6,-88.0
53097000,-0.18,-36.15,5.3,97.78,-153.1,153.1,-88.0
53098500,-0.18,-36.17,5.3,96.91,-153.0,153.0,-88.0
53100000,-0.18,-36.22,5.2,98.64,-152.7,152.8,-88.0
53101500,-0.18,-36.22,5.2,98.91,-152.7,152.8,-88.0
53103000,-0.17,-36.25,5.0,103.99,-152.6,152.7,-88.1
53104500,-0.18,-36.23,5.2,99.02,-152.7,152.8,-88.0
53106000,-0.17,-36.30,5.1,100.73,-152.4,152.4,-88.1
53107500,-0.19,-36.32,5.8,89.20,-152.3,152.4,-87.8
53109000,-0.17,-36.36,5.1,100.27,-152.1,152.2,-88.1
53110500,-0.21,-36.45,6.0,84.67,-151.7,151.8,-87.7
53112000,-0.18,-36.36,5.3,97.33,-152.1,152.2,-88.0
53113500,-0.20,-36.40,6.0,85.01,-151.8,152.0,-87.7
53115000,-0.17,-36.43,5.0,101.71,-151.8,151.9,-88.1
53116500,-0.22,-36.46,6.4,79.60,-151.6,151.7,-87.6
53118000,-0.18,-36.43,5.2,98.62,-151.8,151.9,-88.0
53119500,-0.20,-36.50,5.9,87.00,-151.4,151.5,-87.8
53121000,-0.17,-36.53,5.1,99.78,-151.3,151.4,-88.1
53122500,-0.21,-36.58,6.2,81.14,-151.1,151.2,-87.6
53124000,-0.18,-36.62,5.2,97.70,-151.0,151.0,-88.0
53125500,-0.20,-36.66,6.0,84.76,-150.7,150.8,-87.7
53127000,-0.19,-36.65,5.6,90.54,-150.8,150.9,-87.9
53128500,-0.21,-36.74,6.2,81.66,-150.3,150.5,-87.7
53130000,-0.20,-36.75,5.7,87.45,-150.3,150.4,-87.8
53131500,-0.20,-36.79,5.9,85.03,-150.2,150.3,-87.8
53133000,-0.20,-36.81,5.9,85.13,-150.1,150.2,-87.8
53134500,-0.21,-36.83,6.2,80.95,-149.9,150.1,-87.6
53136000,-0.21,-36.82,6.0,83.03,-150.0,150.1,-87.7
53137500,-0.20,-36.91,5.7,87.09,-149.6,149.7,-87.8
53139000,-0.22,-36.95,6.2,79.77,-149.4,149.6,-87.6
53140500,-0.20,-36.91,5.9,84.96,-149.6,149.8,-87.8
53142000,-0.23,-37.02,6.5,76.45,-149.1,149.2,-87.5
53143500,-0.20,-37.04,5.7,86.45,-149.0,149.2,-87.8
53145000,-0.24,-37.08,6.8,72.37,-148.8,149.0,-87.4
53146500,-0.21,-37.09,6.0,82.18,-148.8,149.0,-87.7
53148000,-0.24,-37.16,6.8,72.45,-148.5,148.6,-87.4
53149500,-0.21,-37.16,6.0,82.60,-148.5,148.7,-87.7
53151000,-0.24,-37.28,6.8,72.09,-147.9,148.1,-87.4
53152500,-0.20,-37.25,5.7,85.38,-148.1,148.3,-87.8
53154000,-0.24,-37.32,6.7,73.25,-147.8,148.0,-87.4
53155500,-0.21,-37.26,6.0,81.85,-148.1,148.2,-87.7
53157000,-0.24,-37.38,6.6,73.72,-147.5,147.7,-87.4
53158500,-0.21,-37.38,5.8,84.25,-147.6,147.7,-87.8
53160000,-0.24,-37.44,6.6,73.44,-147.3,147.4,-87.4
53161500,-0.22,-37.46,6.2,77.61,-147.2,147.3,-87.6
53163000,-0.24,-37.55,6.8,71.25,-146.8,147.0,-87.4
53164500,-0.23,-37.53,6.5,74.42,-146.9,147.1,-87.5
53166000,-0.23,-37.61,6.4,74.87,-146.6,146.7,-87.5
53167500,-0.23,-37.60,6.4,74.96,-146.6,146.8,-87.5
53169000,-0.24,-37.65,6.5,73.85,-146.4,146.5,-87.5
53170500,-0.25,-37.68,6.8,70.50,-146.3,146.4,-87.3
53172000,-0.23,-37.67,6.3,75.46,-146.4,146.5,-87.5
53173500,-0.25,-37.65,6.8,70.23,-146.4,146.5,-87.3
53175000,-0.23,-37.68,6.4,75.29,-146.3,146.4,-87.5
53176500,-0.25,-37.76,7.0,68.32,-145.9,146.1,-87.3
53178000,-0.23,-37.78,6.3,75.33,-145.9,146.0,-87.5
53179500,-0.27,-37.82,7.4,64.49,-145.6,145.8,-87.1
53181000,-0.24,-37.86,6.5,73.11,-145.5,145.7,-87.4
53182500,-0.26,-37.84,7.2,66.05,-145.6,145.8,-87.2
53184000,-0.23,-37.88,6.3,75.02,-145.5,145.6,-87.5
53185500,-0.28,-37.95,7.7,61.64,-145.0,145.2,-87.0
53187000,-0.24,-37.92,6.5,72.91,-145.3,145.4,-87.4
53188500,-0.27,-37.97,7.3,64.73,-145.0,145.2,-87.1
53190000,-0.24,-37.99,6.5,72.97,-145.0,145.1,-87.4
53191500,-0.27,-38.04,7.4,63.73,-144.7,144.9,-87.1
53193000,-0.24,-37.99,6.4,73.62,-145.0,145.1,-87.5
53194500,-0.27,-38.15,7.2,64.72,-144.3,144.5,-87.1
53196000,-0.26,-38.15,7.1,65.87,-144.3,144.5,-87.2
53197500,-0.28,-38.23,7.5,62.18,-143.9,144.1,-87.0
53199000,-0.26,-38.24,6.9,67.48,-143.9,144.1,-87.3
53200500,-0.27,-38.25,7.3,63.57,-143.8,144.0,-87.1
53202000,-0.27,-38.32,7.1,65.21,-143.6,143.8,-87.2
53203500,-0.27,-38.31,7.3,63.69,-143.6,143.8,-87.1
53205000,-0.28,-38.35,7.3,63.16,-143.5,143.6,-87.1
53206500,-0.26,-38.37,6.9,67.14,-143.4,143.6,-87.3
53208000,-0.29,-38.41,7.6,60.60,-143.2,143.4,-87.0
53209500,-0.27,-38.43,7.0,65.55,-143.1,143.3,-87.2
53211000,-0.29,-38.50,7.8,58.96,-142.8,143.0,-86.9
53212500,-0.26,-38.59,6.9,66.04,-142.5,142.7,-87.2
53214000,-0.30,-38.71,7.8,58.54,-142.0,142.2,-86.9
53215500,-0.27,-38.62,7.1,64.32,-142.4,142.6,-87.1
53217000,-0.29,-38.72,7.5,60.63,-142.0,142.2,-87.0
53218500,-0.26,-38.72,6.8,66.66,-142.0,142.2,-87.3
53220000,-0.31,-38.84,8.0,56.19,-141.4,141.6,-86.8
53221500,-0.26,-38.77,6.8,66.48,-141.8,142.0,-87.2
53223000,-0.29,-38.84,7.6,59.58,-141.5,141.7,-86.9
53224500,-0.27,-38.86,7.1,63.55,-141.4,141.6,-87.1
53226000,-0.30,-38.89,7.9,56.98,-141.2,141.5,-86.8
53227500,-0.27,-38.91,7.1,63.56,-141.3,141.4,-87.1
53229000,-0.30,-39.00,7.9,57.02,-140.8,141.0,-86.8
53230500,-0.29,-39.04,7.5,59.43,-140.7,140.9,-86.9
53232000,-0.32,-39.08,8.1,54.93,-140.5,140.7,-86.7
53233500,-0.29,-39.12,7.4,59.99,-140.4,140.6,-87.0
53235000,-0.31,-39.09,7.9,56.14,-140.5,140.7,-86.8
53236500,-0.30,-39.05,7.7,57.80,-140.6,140.8,-86.9
53238000,-0.30,-39.08,7.8,57.16,-140.5,140.7,-86.8
53239500,-0.30,-39.15,7.7,57.85,-140.2,140.4,-86.9
53241000,-0.29,-39.19,7.3,60.79,-140.1,140.3,-87.0
53242500,-0.32,-39.22,8.1,54.95,-139.9,140.1,-86.7
53244000,-0.30,-39.19,7.7,57.86,-140.1,140.3,-86.9
53245500,-0.33,-39.26,8.3,53.27,-139.8,140.0,-86.6
53247000,-0.29,-39.33,7.5,58.98,-139.5,139.7,-86.9
53248500,-0.34,-39.38,8.6,51.28,-139.3,139.5,-86.5
53250000,-0.30,-39.37,7.6,57.59,-139.4,139.6,-86.9
53251500,-0.33,-39.44,8.4,52.15,-139.1,139.3,-86.5
53253000,-0.29,-39.45,7.3,59.77,-139.1,139.3,-87.0
53254500,-0.35,-39.48,8.9,49.22,-138.9,139.1,-86.3
53256000,-0.29,-39.45,7.4,59.05,-139.1,139.3,-86.9
53257500,-0.33,-39.55,8.4,52.02,-138.6,138.9,-86.5
53259000,-0.30,-39.54,7.6,57.55,-138.8,139.0,-86.9
53260500,-0.35,-39.57,8.9,49.14,-138.5,138.8,-86.3
53262000,-0.31,-39.58,7.8,56.05,-138.6,138.8,-86.8
53263500,-0.34,-39.67,8.4,51.47,-138.1,138.4,-86.5
53265000,-0.32,-39.73,8.0,53.74,-138.0,138.2,-86.7
53266500,-0.36,-39.78,8.8,48.79,-137.7,138.0,-86.3
53268000,-0.33,-39.80,8.1,53.02,-137.7,138.0,-86.6
53269500,-0.34,-39.87,8.3,51.45,-137.4,137.7,-86.5
53271000,-0.34,-39.83,8.5,50.64,-137.6,137.8,-86.5
53272500,-0.33,-39.86,8.2,52.16,-137.5,137.7,-86.6
53274000,-0.34,-39.97,8.3,51.44,-137.0,137.3,-86.5
53275500,-0.33,-40.08,8.0,53.28,-136.7,136.9,-86.7
53277000,-0.36,-40.05,8.9,47.89,-136.7,137.0,-86.3
53278500,-0.34,-40.06,8.2,51.76,-136.7,136.9,-86.6
53280000,-0.36,-40.15,8.7,48.55,-136.3,136.6,-86.3
53281500,-0.34,-40.20,8.2,51.79,-136.2,136.5,-86.6
53283000,-0.38,-40.26,9.2,45.67,-135.8,136.2,-86.1
53284500,-0.34,-40.30,8.1,51.63,-135.9,136.1,-86.6
53286000,-0.37,-40.29,8.9,46.97,-135.8,136.1,-86.2
53287500,-0.33,-40.32,7.9,53.25,-135.8,136.0,-86.7
53289000,-0.39,-40.34,9.4,44.63,-135.5,135.9,-86.0
53290500,-0.34,-40.35,8.1,51.60,-135.6,135.9,-86.6
53292000,-0.37,-40.40,8.9,46.94,-135.4,135.7,-86.2
53293500,-0.35,-40.41,8.3,50.06,-135.4,135.7,-86.5
53295000,-0.38,-40.49,9.1,45.73,-135.0,135.3,-86.1
53296500,-0.34,-40.40,8.3,50.66,-135.5,135.7,-86.5
53298000,-0.38,-40.50,9.1,45.62,-135.0,135.3,-86.1
53299500,-0.36,-40.57,8.5,48.54,-134.8,135.1,-86.4
53301000,-0.40,-40.56,9.4,43.88,-134.7,135.1,-86.0
53302500,-0.37,-40.60,8.8,46.80,-134.7,135.0,-86.2
53304000,-0.38,-40.65,9.0,45.76,-134.5,134.8,-86.2
53305500,-0.38,-40.65,8.9,46.23,-134.5,134.7,-86.2
53307000,-0.37,-40.72,8.8,46.56,-134.2,134.5,-86.2
53308500,-0.38,-40.72,9.1,45.26,-134.2,134.5,-86.1
53310000,-0.37,-40.75,8.7,47.37,-134.1,134.4,-86.3
53311500,-0.39,-40.87,9.3,44.00,-133.6,133.9,-86.0
53313000,-0.38,-40.82,8.9,46.08,-133.9,134.2,-86.2
53314500,-0.40,-40.86,9.5,42.99,-133.6,134.0,-85.9
53316000,-0.37,-40.95,8.7,46.77,-133.4,133.7,-86.3
53317500,-0.42,-40.99,9.8,41.50,-133.1,133.5,-85.8
53319000,-0.38,-41.03,8.8,46.05,-133.1,133.4,-86.2
53320500,-0.41,-41.00,9.6,42.47,-133.1,133.5,-85.9
53322000,-0.36,-41.05,8.5,47.63,-133.1,133.4,-86.3
53323500,-0.44,-41.06,10.3,39.31,-132.8,133.2,-85.6
53325000,-0.37,-41.10,8.5,47.41,-132.9,133.2,-86.3
53326500,-0.41,-41.12,9.6,42.28,-132.7,133.1,-85.9
53328000,-0.38,-41.16,8.9,45.25,-132.6,132.9,-86.2
53329500,-0.43,-41.17,9.9,40.82,-132.5,132.8,-85.7
53331000,-0.38,-41.22,8.8,45.44,-132.4,132.7,-86.2
53332500,-0.41,-41.37,9.5,42.05,-131.8,132.2,-85.9
53334000,-0.40,-41.38,9.2,43.18,-131.8,132.1,-86.0
53335500,-0.43,-41.48,9.8,40.44,-131.4,131.8,-85.7
53337000,-0.41,-41.48,9.3,42.56,-131.5,131.8,-85.9
53338500,-0.42,-41.67,9.5,41.55,-130.8,131.1,-85.9
53340000,-0.42,-41.57,9.6,41.18,-131.1,131.5,-85.8
53341500,-0.41,-41.64,9.2,42.64,-130.9,131.2,-86.0
53343000,-0.42,-41.65,9.6,41.22,-130.8,131.2,-85.8
53344500,-0.40,-41.72,9.1,43.01,-130.7,131.0,-86.0
53346000,-0.44,-41.76,9.8,39.82,-130.4,130.8,-85.7
53347500,-0.42,-41.79,9.5,41.08,-130.4,130.7,-85.8
53349000,-0.45,-41.87,10.1,38.59,-130.0,130.4,-85.6
53350500,-0.41,-41.89,9.3,42.06,-130.0,130.4,-85.9
53352000,-0.47,-41.95,10.5,37.16,-129.7,130.1,-85.4
53353500,-0.42,-41.91,9.4,41.24,-130.0,130.3,-85.8
53355000,-0.45,-41.96,10.2,38.20,-129.7,130.1,-85.5
53356500,-0.41,-42.01,9.1,42.51,-129.7,130.0,-86.0
53358000,-0.47,-42.05,10.5,36.65,-129.3,129.8,-85.3
53359500,-0.41,-41.95,9.1,42.57,-129.9,130.2,-86.0
53361000,-0.46,-41.96,10.3,37.73,-129.7,130.1,-85.5
53362500,-0.41,-42.00,9.2,42.35,-129.7,130.0,-86.0
53364000,-0.48,-42.01,10.7,36.19,-129.5,129.9,-85.3
53365500,-0.42,-42.12,9.4,41.18,-129.3,129.6,-85.9
53367000,-0.46,-42.19,10.1,38.11,-128.9,129.3,-85.5
53368500,-0.45,-42.25,9.9,38.85,-128.8,129.1,-85.6
53370000,-0.47,-42.27,10.5,36.62,-128.6,129.0,-85.4
53371500,-0.44,-42.37,9.7,39.28,-128.4,128.7,-85.7
53373000,-0.47,-42.36,10.3,37.12,-128.3,128.7,-85.4
53374500,-0.46,-42.32,10.1,37.79,-128.5,128.9,-85.5
