Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48178500,-0.23,2.93,807.1,74.00,1527.3,1727.5,62.1
48180000,-0.24,2.99,793.5,72.29,1495.5,1692.9,62.1
48181500,-0.24,3.00,786.1,72.79,1497.1,1690.9,62.3
48183000,-0.24,2.93,819.7,72.08,1510.0,1718.2,61.5
48184500,-0.24,2.94,813.9,72.57,1512.9,1718.0,61.7
48186000,-0.24,2.95,812.0,72.06,1504.8,1709.9,61.6
48187500,-0.24,2.92,814.8,73.69,1528.5,1732.1,61.9
48189000,-0.24,2.94,813.7,72.42,1510.7,1715.9,61.7
48190500,-0.24,2.92,820.0,72.61,1517.5,1724.9,61.6
48192000,-0.24,2.91,831.2,71.55,1510.3,1723.9,61.2
48193500,-0.24,2.86,855.8,71.50,1524.9,1748.6,60.7
48195000,-0.24,2.87,841.6,72.83,1534.4,1750.0,61.3
48196500,-0.23,2.88,829.0,74.27,1545.8,1754.1,61.8
48198000,-0.24,2.89,831.1,73.42,1535.7,1746.1,61.6
48199500,-0.24,2.92,818.6,73.20,1524.5,1730.3,61.8
48201000,-0.24,2.87,834.8,73.78,1543.0,1754.3,61.6
48202500,-0.24,2.88,831.6,73.45,1536.4,1747.0,61.6
48204000,-0.23,2.89,826.2,74.23,1543.4,1750.6,61.8
48205500,-0.24,2.87,840.0,72.82,1533.2,1748.3,61.3
48207000,-0.23,2.80,864.0,74.14,1566.6,1789.1,61.1
48208500,-0.23,2.83,853.6,74.01,1558.3,1776.8,61.3
48210000,-0.24,2.84,852.4,73.44,1549.7,1768.6,61.2
48211500,-0.23,2.90,820.5,74.32,1540.7,1745.6,62.0
48213000,-0.24,2.81,862.1,73.86,1561.6,1783.8,61.1
48214500,-0.24,2.86,841.3,73.59,1544.6,1758.9,61.4
48216000,-0.24,2.85,851.8,72.69,1538.9,1759.0,61.0
48217500,-0.24,2.75,906.1,71.97,1561.3,1805.2,59.9
48219000,-0.24,2.80,879.0,71.90,1544.5,1777.1,60.4
48220500,-0.24,2.82,862.9,72.79,1547.3,1771.7,60.9
48222000,-0.24,2.79,875.4,73.50,1564.9,1793.1,60.8
48223500,-0.23,2.78,875.1,74.08,1572.7,1799.8,60.9
48225000,-0.23,2.78,876.2,74.23,1575.5,1802.7,60.9
48226500,-0.23,2.79,858.8,75.90,1587.3,1804.8,61.6
48228000,-0.24,2.82,858.3,73.55,1554.9,1776.1,61.1
48229500,-0.24,2.72,915.8,72.37,1572.6,1819.9,59.8
48231000,-0.23,2.76,880.1,75.30,1592.9,1819.8,61.1
48232500,-0.24,2.78,878.6,73.67,1569.2,1798.4,60.8
48234000,-0.24,2.75,898.7,72.63,1566.5,1806.0,60.2
48235500,-0.24,2.73,905.9,73.05,1576.9,1818.6,60.1
48237000,-0.23,2.76,882.7,74.30,1580.6,1810.4,60.8
48238500,-0.24,2.72,908.3,73.27,1581.3,1823.6,60.1
48240000,-0.24,2.69,929.9,72.57,1583.6,1836.4,59.6
48241500,-0.24,2.70,921.4,73.23,1588.3,1836.2,59.9
48243000,-0.23,2.69,915.3,75.10,1611.6,1853.4,60.4
48244500,-0.23,2.70,910.5,74.48,1600.0,1841.0,60.4
48246000,-0.24,2.70,918.5,73.92,1596.6,1841.9,60.1
48247500,-0.23,2.69,917.4,74.31,1601.5,1845.7,60.2
48249000,-0.23,2.68,921.6,74.88,1612.2,1857.0,60.2
48250500,-0.23,2.73,894.0,75.23,1600.5,1833.3,60.8
48252000,-0.23,2.68,925.6,74.20,1604.8,1852.6,60.0
48253500,-0.23,2.67,924.1,75.30,1619.8,1864.9,60.3
48255000,-0.23,2.68,918.9,75.40,1617.9,1860.7,60.4
48256500,-0.23,2.70,904.8,75.92,1616.7,1852.7,60.8
48258000,-0.24,2.66,940.9,73.04,1596.6,1853.3,59.5
48259500,-0.23,2.64,935.8,75.67,1631.8,1881.0,60.2
48261000,-0.23,2.66,931.9,74.91,1618.8,1867.9,60.1
48262500,-0.23,2.66,931.1,74.76,1616.0,1865.1,60.1
48264000,-0.23,2.66,930.0,75.15,1621.1,1868.9,60.2
48265500,-0.23,2.66,936.1,74.43,1614.1,1865.9,59.9
48267000,-0.24,2.64,952.1,73.27,1606.1,1867.1,59.3
48268500,-0.23,2.64,939.5,75.16,1626.7,1878.5,60.0
48270000,-0.23,2.63,940.4,76.04,1639.9,1890.4,60.2
48271500,-0.24,2.65,943.8,73.40,1603.4,1860.6,59.5
48273000,-0.23,2.61,964.0,74.31,1628.0,1892.0,59.4
48274500,-0.23,2.57,983.9,74.34,1639.2,1911.8,59.0
48276000,-0.23,2.61,961.0,74.66,1631.6,1893.6,59.5
48277500,-0.24,2.57,986.6,73.63,1630.0,1905.4,58.8
48279000,-0.23,2.61,955.6,75.19,1636.2,1894.8,59.7
48280500,-0.23,2.60,967.4,74.41,1631.3,1896.6,59.3
48282000,-0.23,2.53,999.3,75.60,1666.4,1943.1,59.1
48283500,-0.23,2.54,999.5,74.84,1655.1,1933.5,58.9
48285000,-0.23,2.56,986.6,74.95,1649.8,1922.3,59.1
48286500,-0.24,2.56,994.9,73.07,1625.8,1906.0,58.5
48288000,-0.23,2.54,985.5,76.94,1678.7,1946.6,59.6
48289500,-0.23,2.55,988.4,75.26,1655.4,1928.1,59.2
48291000,-0.23,2.58,972.2,75.41,1648.8,1914.1,59.5
48292500,-0.23,2.52,1014.0,74.05,1650.6,1937.2,58.4
48294000,-0.23,2.52,1004.7,75.86,1673.2,1951.7,59.0
48295500,-0.23,2.51,1013.4,74.95,1664.1,1948.4,58.7
48297000,-0.23,2.53,1000.3,75.78,1669.7,1946.4,59.1
48298500,-0.23,2.49,1026.2,74.69,1666.5,1957.1,58.4
48300000,-0.23,2.46,1038.0,75.62,1686.9,1980.6,58.4
48301500,-0.23,2.50,1016.9,75.34,1671.7,1956.7,58.7
48303000,-0.22,2.50,1002.3,77.39,1694.6,1968.8,59.4
48304500,-0.23,2.50,1013.7,75.54,1673.2,1956.3,58.8
48306000,-0.23,2.49,1013.9,76.81,1692.4,1972.9,59.1
48307500,-0.23,2.48,1027.8,75.47,1679.4,1968.9,58.5
48309000,-0.23,2.49,1020.6,76.18,1686.4,1971.2,58.8
48310500,-0.22,2.44,1037.5,77.82,1720.0,2008.7,58.9
48312000,-0.23,2.46,1038.7,75.81,1690.1,1983.7,58.4
48313500,-0.23,2.43,1049.5,76.98,1713.6,2009.5,58.5
48315000,-0.22,2.45,1034.3,78.07,1722.2,2008.9,59.0
48316500,-0.22,2.47,1020.5,78.19,1716.4,1996.9,59.3
48318000,-0.23,2.45,1044.7,75.55,1689.0,1986.0,58.3
48319500,-0.23,2.43,1050.5,76.97,1714.0,2010.3,58.5
48321000,-0.23,2.44,1055.2,75.04,1686.4,1989.3,58.0
48322500,-0.23,2.46,1044.0,75.38,1686.2,1983.2,58.2
48324000,-0.23,2.42,1062.7,76.12,1706.8,2010.6,58.1
48325500,-0.23,2.41,1073.0,75.24,1698.2,2008.8,57.7
48327000,-0.23,2.42,1059.3,76.16,1705.8,2008.0,58.2
48328500,-0.23,2.43,1054.5,76.54,1709.3,2008.3,58.3
48330000,-0.22,2.38,1080.5,77.75,1741.1,2049.1,58.2
48331500,-0.23,2.36,1103.6,75.27,1712.8,2037.5,57.2
48333000,-0.23,2.39,1081.6,76.28,1718.6,2030.6,57.8
48334500,-0.23,2.41,1069.7,76.13,1710.5,2017.5,58.0
48336000,-0.23,2.34,1118.8,75.76,1727.6,2058.2,57.1
48337500,-0.23,2.37,1095.9,76.29,1725.6,2044.2,57.6
48339000,-0.22,2.38,1079.1,77.23,1732.3,2040.9,58.1
48340500,-0.23,2.36,1100.8,76.57,1732.2,2052.4,57.6
48342000,-0.23,2.33,1123.2,76.32,1738.7,2069.9,57.1
48343500,-0.23,2.34,1123.2,74.86,1714.9,2050.0,56.8
48345000,-0.22,2.30,1131.0,78.08,1770.5,2101.0,57.4
48346500,-0.23,2.32,1136.5,74.96,1722.2,2063.5,56.6
48348000,-0.23,2.34,1110.6,76.75,1739.8,2064.0,57.4
48349500,-0.22,2.32,1120.0,77.62,1758.0,2084.5,57.5
48351000,-0.22,2.31,1121.9,77.87,1762.9,2089.6,57.5
48352500,-0.22,2.30,1125.6,78.69,1777.7,2104.1,57.7
48354000,-0.22,2.35,1094.3,77.92,1750.4,2064.3,58.0
48355500,-0.23,2.29,1150.3,75.49,1736.9,2083.3,56.5
48357000,-0.22,2.29,1136.1,78.06,1772.5,2105.3,57.3
48358500,-0.23,2.27,1158.1,76.46,1756.3,2103.7,56.6
48360000,-0.22,2.25,1163.1,77.93,1782.6,2128.5,56.9
48361500,-0.23,2.25,1174.8,76.39,1762.2,2117.9,56.3
48363000,-0.22,2.29,1135.6,77.93,1770.1,2103.1,57.3
48364500,-0.23,2.28,1149.7,77.18,1764.4,2105.9,56.9
48366000,-0.22,2.25,1168.9,78.05,1787.0,2135.3,56.8
48367500,-0.22,2.25,1163.5,78.36,1789.7,2134.6,57.0
48369000,-0.22,2.27,1151.6,78.16,1781.1,2120.9,57.1
48370500,-0.22,2.23,1182.2,78.33,1797.4,2151.4,56.7
48372000,-0.23,2.27,1164.3,76.02,1751.7,2103.4,56.4
48373500,-0.23,2.17,1237.4,76.35,1786.2,2173.0,55.3
48375000,-0.22,2.24,1169.2,78.17,1789.1,2137.3,56.8
48376500,-0.22,2.22,1188.4,77.54,1787.0,2146.1,56.4
48378000,-0.23,2.19,1221.2,76.53,1783.1,2161.2,55.6
48379500,-0.23,2.21,1197.7,77.18,1784.9,2149.5,56.1
48381000,-0.23,2.18,1228.5,75.98,1776.5,2159.9,55.3
48382500,-0.22,2.20,1207.9,77.34,1791.6,2160.8,56.0
48384000,-0.23,2.19,1221.0,75.86,1771.6,2151.6,55.4
48385500,-0.22,2.19,1199.8,80.16,1835.2,2192.6,56.8
48387000,-0.23,2.18,1231.1,75.23,1764.6,2151.6,55.1
48388500,-0.22,2.18,1211.2,79.83,1834.6,2198.3,56.6
48390000,-0.22,2.22,1187.8,77.48,1785.8,2144.8,56.4
48391500,-0.22,2.19,1208.9,78.89,1818.0,2183.2,56.4
48393000,-0.22,2.16,1222.8,79.45,1833.2,2203.6,56.3
48394500,-0.22,2.14,1244.6,78.67,1828.9,2212.2,55.8
48396000,-0.22,2.17,1221.2,79.05,1825.8,2196.5,56.2
48397500,-0.22,2.10,1280.2,78.58,1841.1,2242.4,55.2
48399000,-0.22,2.11,1267.1,78.64,1837.1,2231.7,55.4
48400500,-0.22,2.17,1222.3,79.17,1828.4,2199.3,56.2
48402000,-0.22,2.10,1264.3,80.35,1865.2,2253.3,55.9
48403500,-0.23,2.08,1300.9,76.84,1817.6,2235.2,54.4
48405000,-0.22,2.14,1242.5,79.01,1833.9,2215.1,55.9
48406500,-0.22,2.10,1281.4,77.57,1823.9,2229.0,54.9
48408000,-0.22,2.08,1299.0,77.68,1832.1,2245.9,54.7
48409500,-0.22,2.09,1282.8,79.41,1856.4,2256.5,55.4
48411000,-0.22,2.10,1285.1,78.00,1832.6,2238.3,55.0
48412500,-0.22,2.05,1327.1,77.44,1837.3,2266.5,54.2
48414000,-0.22,2.09,1289.3,78.82,1848.6,2253.8,55.1
48415500,-0.23,2.07,1314.4,77.07,1826.3,2250.2,54.3
48417000,-0.22,2.01,1352.8,78.50,1864.9,2303.9,54.0
48418500,-0.22,2.05,1324.3,77.82,1843.3,2269.7,54.3
48420000,-0.22,2.04,1333.1,77.73,1844.5,2275.9,54.1
48421500,-0.22,2.06,1316.0,77.79,1839.8,2262.0,54.4
48423000,-0.22,2.03,1333.3,79.44,1875.3,2301.0,54.6
48424500,-0.22,2.02,1350.2,78.28,1860.0,2298.4,54.0
48426000,-0.22,1.99,1371.1,79.59,1890.7,2335.5,54.1
48427500,-0.22,1.98,1383.6,78.73,1879.0,2333.5,53.6
48429000,-0.22,2.00,1366.1,78.96,1877.7,2322.1,54.0
48430500,-0.22,1.99,1370.6,79.09,1881.5,2327.8,53.9
48432000,-0.22,1.99,1364.5,79.41,1885.3,2327.2,54.1
48433500,-0.22,2.03,1333.8,78.76,1863.3,2291.5,54.4
48435000,-0.22,1.97,1390.8,79.21,1890.0,2346.6,53.7
48436500,-0.21,1.97,1370.2,81.71,1928.5,2365.7,54.6
48438000,-0.21,1.98,1370.9,81.14,1918.6,2358.1,54.5
48439500,-0.21,1.99,1361.3,80.96,1912.1,2347.2,54.6
48441000,-0.22,1.93,1414.9,80.78,1926.5,2390.2,53.7
48442500,-0.22,1.96,1391.8,80.15,1907.6,2361.4,53.9
48444000,-0.21,1.98,1360.7,81.76,1926.0,2358.1,54.8
48445500,-0.21,1.94,1402.5,81.49,1935.5,2390.2,54.1
48447000,-0.21,1.95,1401.0,80.88,1923.9,2379.9,53.9
48448500,-0.22,1.89,1452.6,80.80,1938.2,2422.2,53.2
48450000,-0.22,1.95,1404.9,80.09,1910.6,2371.6,53.7
48451500,-0.21,1.94,1396.6,82.30,1948.1,2397.0,54.4
48453000,-0.22,1.92,1438.0,78.36,1888.1,2373.3,52.7
48454500,-0.22,1.94,1404.4,80.78,1923.1,2381.3,53.9
48456000,-0.22,1.97,1390.6,79.41,1893.8,2349.5,53.7
48457500,-0.22,1.91,1435.5,80.48,1927.2,2403.1,53.3
48459000,-0.22,1.91,1449.2,77.92,1882.6,2375.8,52.4
48460500,-0.22,1.88,1474.3,79.90,1927.4,2426.6,52.6
48462000,-0.22,1.81,1537.7,80.33,1951.9,2484.8,51.8
48463500,-0.21,1.87,1471.0,81.96,1965.3,2454.9,53.2
48465000,-0.22,1.85,1498.7,79.57,1927.4,2441.5,52.1
48466500,-0.21,1.89,1453.4,82.01,1961.1,2440.9,53.5
48468000,-0.22,1.87,1494.5,77.71,1889.9,2409.4,51.7
48469500,-0.22,1.88,1473.3,80.08,1930.5,2428.4,52.7
48471000,-0.22,1.84,1506.7,79.60,1930.1,2448.5,52.0
48472500,-0.21,1.82,1524.8,81.59,1973.3,2493.8,52.3
48474000,-0.21,1.86,1475.2,82.38,1974.5,2464.7,53.2
48475500,-0.22,1.87,1480.1,79.43,1920.0,2424.3,52.4
48477000,-0.21,1.82,1516.5,81.88,1976.6,2491.3,52.5
48478500,-0.21,1.84,1505.2,81.17,1960.0,2471.3,52.5
48480000,-0.22,1.78,1570.4,80.25,1958.0,2510.0,51.3
48481500,-0.22,1.85,1497.9,79.83,1932.2,2444.8,52.2
48483000,-0.22,1.79,1561.0,79.98,1950.4,2498.1,51.3
48484500,-0.22,1.77,1579.3,80.43,1963.5,2519.9,51.2
48486000,-0.21,1.75,1591.6,82.66,2010.8,2564.4,51.6
48487500,-0.22,1.81,1541.2,79.30,1932.5,2471.8,51.4
48489000,-0.21,1.83,1504.0,82.79,1990.6,2494.9,52.9
48490500,-0.22,1.75,1603.3,80.42,1968.4,2538.8,50.8
48492000,-0.22,1.79,1556.5,80.76,1964.9,2506.7,51.6
48493500,-0.21,1.76,1588.4,81.64,1989.8,2546.0,51.4
48495000,-0.21,1.76,1581.9,82.51,2005.5,2554.3,51.7
48496500,-0.22,1.76,1588.0,80.60,1968.9,2529.5,51.1
48498000,-0.21,1.73,1619.0,81.96,2003.1,2575.5,51.1
48499500,-0.21,1.73,1618.2,83.03,2024.4,2591.7,51.4
48501000,-0.20,1.75,1579.3,85.06,2054.6,2591.4,52.5
48502500,-0.21,1.72,1619.1,83.93,2042.4,2606.3,51.6
48504000,-0.21,1.69,1664.6,81.80,2009.0,2609.0,50.4
48505500,-0.21,1.79,1560.8,80.89,1968.5,2512.1,51.6
48507000,-0.21,1.73,1621.5,82.39,2012.2,2584.3,51.1
48508500,-0.21,1.70,1655.7,81.33,1997.4,2594.5,50.3
48510000,-0.21,1.71,1639.5,83.76,2043.8,2620.1,51.3
48511500,-0.21,1.72,1615.6,84.63,2055.4,2614.4,51.8
48513000,-0.21,1.69,1662.7,81.46,2001.6,2602.1,50.3
48514500,-0.22,1.68,1681.3,79.60,1965.5,2586.5,49.5
48516000,-0.21,1.70,1651.1,82.96,2030.1,2616.8,50.9
48517500,-0.21,1.67,1692.4,81.74,2012.7,2629.7,49.9
48519000,-0.21,1.63,1738.5,81.54,2015.9,2662.0,49.2
48520500,-0.21,1.64,1711.1,84.50,2073.6,2688.5,50.5
48522000,-0.21,1.64,1729.4,81.21,2007.4,2649.6,49.3
48523500,-0.20,1.63,1722.1,86.16,2109.9,2723.5,50.8
48525000,-0.21,1.64,1727.3,81.82,2020.3,2658.1,49.5
48526500,-0.21,1.61,1753.0,83.93,2069.3,2712.0,49.7
48528000,-0.21,1.67,1683.7,83.74,2052.6,2654.8,50.6
48529500,-0.21,1.60,1775.7,82.98,2052.4,2714.0,49.1
48531000,-0.21,1.61,1750.2,84.08,2072.0,2712.3,49.8
48532500,-0.21,1.60,1771.3,83.67,2066.7,2721.9,49.4
48534000,-0.21,1.61,1763.9,81.29,2014.0,2677.3,48.8
48535500,-0.21,1.59,1777.5,83.67,2067.6,2726.6,49.3
48537000,-0.21,1.62,1751.8,82.58,2040.4,2689.3,49.4
48538500,-0.21,1.60,1774.6,81.81,2026.8,2693.9,48.8
48540000,-0.21,1.56,1815.8,83.61,2071.8,2754.9,48.8
48541500,-0.21,1.58,1793.7,84.17,2080.8,2747.2,49.2
48543000,-0.21,1.58,1801.5,81.75,2029.1,2713.4,48.4
48544500,-0.21,1.57,1807.4,82.72,2051.2,2733.8,48.6
48546000,-0.21,1.55,1831.1,82.62,2051.8,2750.0,48.3
48547500,-0.21,1.56,1826.9,81.18,2019.0,2722.9,47.9
48549000,-0.20,1.52,1869.8,85.13,2112.2,2820.9,48.5
48550500,-0.21,1.56,1817.8,83.11,2061.1,2748.2,48.6
48552000,-0.21,1.53,1862.4,84.46,2096.4,2804.2,48.4
48553500,-0.21,1.52,1879.9,82.61,2056.6,2786.4,47.6
48555000,-0.21,1.50,1904.6,82.51,2056.4,2802.9,47.2
48556500,-0.21,1.56,1829.8,82.08,2039.6,2740.1,48.1
48558000,-0.20,1.49,1914.9,86.71,2152.6,2881.0,48.3
48559500,-0.21,1.48,1928.0,84.51,2104.2,2854.0,47.5
48561000,-0.20,1.51,1878.4,86.39,2140.9,2848.1,48.7
48562500,-0.20,1.50,1893.3,85.02,2112.4,2836.7,48.1
48564000,-0.21,1.48,1930.1,84.55,2105.5,2856.3,47.5
48565500,-0.21,1.47,1939.7,83.69,2086.4,2848.8,47.1
48567000,-0.21,1.52,1879.2,84.20,2092.5,2812.5,48.1
48568500,-0.22,1.49,1922.1,80.79,2017.0,2786.2,46.4
48570000,-0.21,1.48,1930.7,84.71,2109.0,2859.3,47.5
48571500,-0.21,1.46,1953.1,83.09,2073.3,2848.4,46.7
48573000,-0.21,1.46,1961.9,84.19,2099.7,2873.6,46.9
48574500,-0.20,1.44,1982.3,85.59,2133.6,2912.3,47.1
48576000,-0.20,1.49,1907.1,85.74,2130.2,2859.1,48.2
48577500,-0.21,1.44,1983.5,84.70,2113.0,2898.1,46.8
48579000,-0.21,1.46,1962.4,82.89,2069.1,2851.7,46.5
48580500,-0.20,1.42,2016.4,85.43,2132.1,2934.5,46.6
48582000,-0.21,1.43,1998.4,83.14,2076.6,2882.0,46.1
48583500,-0.20,1.43,2000.2,85.53,2133.5,2924.5,46.8
48585000,-0.21,1.42,2015.6,83.79,2092.9,2905.6,46.1
48586500,-0.21,1.38,2069.4,83.64,2090.6,2941.6,45.3
48588000,-0.21,1.40,2048.9,81.92,2047.7,2896.8,45.0
48589500,-0.21,1.39,2064.5,83.14,2078.2,2929.3,45.2
48591000,-0.21,1.36,2100.4,83.74,2093.2,2965.4,44.9
48592500,-0.21,1.38,2082.9,83.04,2075.8,2940.6,44.9
48594000,-0.21,1.36,2110.2,81.12,2025.9,2925.3,43.8
48595500,-0.20,1.35,2119.1,85.64,2140.6,3012.1,45.3
48597000,-0.21,1.35,2127.6,81.40,2032.6,2942.5,43.7
48598500,-0.21,1.33,2145.1,82.60,2063.3,2976.3,43.9
48600000,-0.20,1.37,2086.8,85.48,2136.1,2986.3,45.7
48601500,-0.20,1.35,2128.0,85.12,2127.7,3009.2,45.0
48603000,-0.21,1.37,2089.7,82.55,2063.3,2936.7,44.6
48604500,-0.21,1.32,2177.0,84.05,2099.6,3024.4,44.0
48606000,-0.21,1.33,2154.0,83.05,2074.4,2990.5,43.9
48607500,-0.21,1.29,2215.5,84.36,2106.0,3056.7,43.5
48609000,-0.21,1.29,2207.8,82.03,2044.4,3009.0,42.8
48610500,-0.20,1.33,2155.0,85.96,2148.7,3043.2,44.9
48612000,-0.20,1.28,2235.5,87.15,2177.7,3120.8,44.3
48613500,-0.21,1.35,2115.8,84.04,2100.6,2981.5,44.8
48615000,-0.21,1.33,2148.7,83.34,2082.3,2992.1,44.1
48616500,-0.21,1.32,2167.6,84.71,2116.8,3029.8,44.3
48618000,-0.20,1.29,2215.3,86.23,2154.7,3090.3,44.2
48619500,-0.20,1.26,2268.0,88.03,2199.5,3159.4,44.1
48621000,-0.20,1.29,2223.8,87.04,2175.1,3110.7,44.4
48622500,-0.21,1.23,2308.4,83.22,2067.6,3099.0,41.9
48624000,-0.20,1.25,2287.0,85.30,2126.5,3122.9,42.9
48625500,-0.20,1.29,2213.8,86.93,2172.5,3101.8,44.5
48627000,-0.20,1.28,2232.8,86.50,2161.1,3107.4,44.1
48628500,-0.20,1.23,2319.8,85.04,2116.9,3140.5,42.4
48630000,-0.20,1.17,2436.6,86.38,2141.4,3243.9,41.3
48631500,-0.21,1.22,2325.1,82.19,2036.7,3090.9,41.2
48633000,-0.20,1.23,2326.2,86.95,2168.0,3179.9,43.0
48634500,-0.20,1.24,2308.2,85.04,2117.9,3132.6,42.5
48636000,-0.21,1.20,2376.4,84.64,2099.7,3171.1,41.5
48637500,-0.21,1.18,2401.1,83.99,2077.6,3175.2,40.9
48639000,-0.20,1.20,2377.7,87.28,2173.1,3221.1,42.4
48640500,-0.21,1.19,2379.2,84.69,2100.8,3173.9,41.4
48642000,-0.20,1.21,2358.4,85.99,2139.4,3184.2,42.2
48643500,-0.20,1.20,2381.0,86.90,2162.3,3216.3,42.2
48645000,-0.20,1.22,2346.9,87.50,2181.3,3204.0,42.9
48646500,-0.20,1.12,2518.0,86.51,2133.1,3300.1,40.3
48648000,-0.20,1.18,2403.5,86.59,2151.2,3225.6,41.8
48649500,-0.20,1.16,2436.7,85.48,2115.7,3227.1,41.0
48651000,-0.20,1.12,2508.4,85.50,2104.9,3274.6,40.0
48652500,-0.20,1.17,2438.2,88.35,2196.4,3281.7,42.0
48654000,-0.20,1.17,2428.6,85.74,2124.3,3226.6,41.2
48655500,-0.20,1.14,2494.8,88.19,2185.4,3316.7,41.2
48657000,-0.20,1.11,2539.5,85.41,2096.3,3293.0,39.5
48658500,-0.20,1.11,2558.5,88.38,2181.5,3362.3,40.5
48660000,-0.20,1.08,2582.6,85.21,2081.5,3317.0,38.9
48661500,-0.20,1.10,2561.2,87.61,2158.3,3349.3,40.1
48663000,-0.20,1.13,2497.5,86.24,2128.5,3281.4,40.4
48664500,-0.21,1.11,2525.5,83.82,2050.6,3253.2,39.1
48666000,-0.20,1.05,2655.1,86.29,2098.7,3384.4,38.3
48667500,-0.20,1.08,2612.6,87.46,2144.3,3379.9,39.4
48669000,-0.20,1.08,2597.7,87.07,2135.5,3362.8,39.4
48670500,-0.20,1.06,2635.3,87.52,2141.6,3395.7,39.1
48672000,-0.20,1.08,2596.9,86.97,2132.4,3360.2,39.4
48673500,-0.20,1.08,2593.6,86.96,2133.0,3358.0,39.4
48675000,-0.20,1.07,2606.5,86.22,2107.5,3352.0,39.0
48676500,-0.20,1.06,2641.8,86.55,2110.0,3381.0,38.6
48678000,-0.20,1.05,2661.0,87.04,2121.1,3402.9,38.6
48679500,-0.19,0.99,2799.1,90.28,2190.9,3554.6,38.1
48681000,-0.20,1.02,2717.9,86.63,2094.0,3431.0,37.6
48682500,-0.20,1.08,2610.2,88.40,2173.2,3396.5,39.8
48684000,-0.19,1.04,2696.2,90.19,2210.9,3486.8,39.4
48685500,-0.20,1.04,2692.1,88.93,2173.1,3459.8,38.9
48687000,-0.20,1.00,2777.7,88.40,2135.7,3503.8,37.6
48688500,-0.19,0.97,2837.3,89.84,2166.5,3569.9,37.4
48690000,-0.20,0.97,2832.8,88.87,2135.9,3547.8,37.0
48691500,-0.20,1.00,2759.6,88.06,2129.4,3485.7,37.7
48693000,-0.20,0.93,2893.4,86.97,2051.5,3546.9,35.3
48694500,-0.20,1.03,2691.4,85.20,2054.5,3385.9,37.4
48696000,-0.20,0.96,2851.7,87.93,2098.7,3540.7,36.4
48697500,-0.20,0.97,2833.4,88.20,2113.4,3534.8,36.7
48699000,-0.19,0.96,2893.0,92.23,2229.4,3652.4,37.6
48700500,-0.20,1.00,2777.3,88.46,2137.7,3504.7,37.6
48702000,-0.19,1.00,2785.2,90.52,2201.7,3550.3,38.3
48703500,-0.20,0.97,2808.2,85.71,2036.7,3469.1,36.0
48705000,-0.20,0.94,2890.5,88.45,2104.1,3575.2,36.1
48706500,-0.20,0.94,2879.0,86.80,2050.8,3534.7,35.5
48708000,-0.19,0.92,2950.5,89.55,2122.2,3634.5,35.7
48709500,-0.20,0.88,3036.4,88.73,2061.8,3670.3,34.2
48711000,-0.19,0.92,2972.4,91.24,2173.6,3682.4,36.2
48712500,-0.20,0.95,2878.9,87.67,2081.1,3552.4,35.9
48714000,-0.20,0.88,3009.7,86.64,1994.9,3610.8,33.5
48715500,-0.20,0.89,2987.3,87.34,2029.8,3611.6,34.2
48717000,-0.20,0.85,3071.4,87.37,1995.9,3663.0,33.0
48718500,-0.19,0.88,3027.0,89.35,2088.1,3677.3,34.6
48720000,-0.19,0.87,3066.6,89.94,2094.3,3713.5,34.3
48721500,-0.20,0.86,3052.6,86.67,1977.0,3636.9,32.9
48723000,-0.20,0.89,3005.7,88.34,2059.2,3643.5,34.4
48724500,-0.19,0.85,3115.8,90.96,2112.2,3764.2,34.1
48726000,-0.20,0.88,3037.8,88.80,2063.6,3672.4,34.2
48727500,-0.19,0.82,3190.8,90.12,2048.3,3791.7,32.7
48729000,-0.20,0.80,3191.6,87.65,1949.5,3739.9,31.4
48730500,-0.19,0.80,3222.2,89.73,2018.3,3802.1,32.1
48732000,-0.20,0.85,3064.0,87.16,1990.9,3654.0,33.0
48733500,-0.19,0.81,3196.6,89.15,2007.6,3774.8,32.1
48735000,-0.20,0.82,3156.2,87.69,1968.9,3720.0,32.0
48736500,-0.19,0.80,3256.1,91.80,2083.9,3865.9,32.6
48738000,-0.20,0.84,3088.4,86.58,1957.4,3656.4,32.4
48739500,-0.20,0.78,3231.6,88.17,1950.0,3774.4,31.1
48741000,-0.19,0.81,3203.3,89.39,2013.7,3783.6,32.2
48742500,-0.19,0.76,3361.8,91.98,2039.1,3931.8,31.2
48744000,-0.19,0.82,3171.3,89.49,2032.7,3766.8,32.7
48745500,-0.18,0.78,3326.0,94.11,2141.8,3956.0,32.8
48747000,-0.19,0.75,3336.0,89.68,1957.0,3867.6,30.4
48748500,-0.20,0.77,3278.9,88.64,1944.4,3812.1,30.7
48750000,-0.19,0.77,3308.5,91.24,2036.3,3884.9,31.6
48751500,-0.19,0.77,3309.5,90.95,2023.9,3879.3,31.4
48753000,-0.19,0.74,3416.0,92.55,2034.3,3975.9,30.8
48754500,-0.19,0.73,3418.4,92.01,2010.1,3965.6,30.5
48756000,-0.19,0.72,3433.4,91.01,1958.5,3952.7,29.7
48757500,-0.20,0.69,3454.2,88.85,1847.5,3917.3,28.1
48759000,-0.19,0.72,3429.5,91.13,1965.8,3953.0,29.8
48760500,-0.20,0.77,3250.1,87.86,1927.1,3778.5,30.7
