Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46600500,-0.41,7.85,227.2,41.96,650.2,688.8,70.7
46602000,-0.41,7.82,226.3,42.45,653.4,691.5,70.9
46603500,-0.41,7.84,225.3,42.51,652.6,690.4,71.0
46605000,-0.41,7.85,225.5,42.34,651.3,689.3,70.9
46606500,-0.41,7.83,225.8,42.49,653.2,691.1,70.9
46608000,-0.41,7.83,228.3,41.93,651.3,690.2,70.7
46609500,-0.41,7.83,227.2,42.15,651.8,690.3,70.8
46611000,-0.41,7.78,228.1,42.54,656.4,694.9,70.8
46612500,-0.41,7.81,226.5,42.50,654.0,692.1,70.9
46614000,-0.41,7.80,226.7,42.67,655.8,693.9,70.9
46615500,-0.40,7.79,226.0,42.93,657.1,694.9,71.0
46617000,-0.41,7.76,228.7,42.61,657.8,696.4,70.8
46618500,-0.41,7.76,228.3,42.72,658.2,696.7,70.9
46620000,-0.41,7.75,230.7,42.29,657.5,696.8,70.7
46621500,-0.40,7.74,228.2,42.99,660.5,698.8,70.9
46623000,-0.41,7.77,229.0,42.39,656.3,695.1,70.8
46624500,-0.41,7.77,227.7,42.73,657.6,695.9,70.9
46626000,-0.41,7.69,232.1,42.67,662.6,702.1,70.7
46627500,-0.41,7.76,228.0,42.83,658.8,697.1,70.9
46629000,-0.40,7.71,229.6,43.01,662.4,701.1,70.9
46630500,-0.41,7.72,231.1,42.61,660.9,700.1,70.7
46632000,-0.41,7.71,230.6,42.83,662.1,701.1,70.8
46633500,-0.40,7.73,228.6,43.05,661.5,699.9,70.9
46635000,-0.40,7.69,229.2,43.40,665.3,703.7,71.0
46636500,-0.40,7.71,228.9,43.21,663.3,701.7,71.0
46638000,-0.41,7.72,230.1,42.79,661.1,700.0,70.8
46639500,-0.40,7.68,230.2,43.28,665.6,704.3,70.9
46641000,-0.40,7.69,231.3,42.92,663.9,703.0,70.8
46642500,-0.41,7.66,233.6,42.81,665.7,705.5,70.7
46644000,-0.41,7.70,232.1,42.66,662.5,701.9,70.7
46645500,-0.41,7.68,233.0,42.66,663.7,703.4,70.7
46647000,-0.41,7.69,231.6,42.78,663.0,702.3,70.7
46648500,-0.41,7.65,233.8,42.83,666.1,706.0,70.7
46650000,-0.40,7.66,233.0,42.94,666.1,705.7,70.7
46651500,-0.40,7.67,231.8,43.02,665.3,704.5,70.8
46653000,-0.40,7.66,229.3,43.83,669.1,707.3,71.1
46654500,-0.41,7.64,235.3,42.65,666.5,706.8,70.6
46656000,-0.40,7.62,233.4,43.34,670.2,709.7,70.8
46657500,-0.41,7.65,234.4,42.71,665.9,705.9,70.6
46659000,-0.41,7.63,234.6,42.85,667.4,707.4,70.6
46660500,-0.40,7.64,231.9,43.44,669.1,708.1,70.9
46662000,-0.40,7.64,230.7,43.68,669.6,708.2,71.0
46663500,-0.40,7.60,235.9,42.96,669.9,710.2,70.6
46665000,-0.40,7.60,232.8,43.65,672.0,711.2,70.9
46666500,-0.40,7.58,234.1,43.59,673.3,712.8,70.8
46668000,-0.40,7.60,234.1,43.48,672.1,711.7,70.8
46669500,-0.40,7.60,235.7,43.01,670.2,710.5,70.6
46671000,-0.40,7.58,235.3,43.37,672.7,712.7,70.7
46672500,-0.40,7.56,236.5,43.36,674.3,714.6,70.7
46674000,-0.40,7.61,234.2,43.26,670.5,710.2,70.7
46675500,-0.40,7.60,234.1,43.41,671.6,711.2,70.8
46677000,-0.41,7.59,238.8,42.46,669.2,710.5,70.4
46678500,-0.40,7.59,236.4,42.95,670.5,710.9,70.6
46680000,-0.40,7.55,236.6,43.45,675.1,715.4,70.7
46681500,-0.40,7.59,232.9,43.85,673.9,713.0,70.9
46683000,-0.40,7.54,237.3,43.47,676.2,716.7,70.7
46684500,-0.41,7.57,238.7,42.75,671.6,712.8,70.4
46686000,-0.40,7.54,238.3,43.27,675.7,716.5,70.6
46687500,-0.40,7.55,237.5,43.28,674.8,715.4,70.6
46689000,-0.40,7.54,238.1,43.25,675.3,716.0,70.6
46690500,-0.40,7.51,239.8,43.23,677.2,718.4,70.5
46692000,-0.40,7.50,239.2,43.45,678.4,719.4,70.6
46693500,-0.40,7.51,238.5,43.58,678.6,719.3,70.6
46695000,-0.40,7.50,238.0,43.78,679.8,720.2,70.7
46696500,-0.40,7.52,236.2,43.98,679.3,719.2,70.8
46698000,-0.40,7.48,241.3,43.26,679.3,720.9,70.4
46699500,-0.40,7.54,238.5,43.11,674.5,715.4,70.5
46701000,-0.40,7.51,237.0,43.86,679.3,719.5,70.8
46702500,-0.40,7.48,242.1,43.15,679.4,721.2,70.4
46704000,-0.41,7.51,241.2,42.88,675.8,717.6,70.4
46705500,-0.40,7.47,242.1,43.25,680.2,722.0,70.4
46707000,-0.40,7.46,241.1,43.66,682.6,724.0,70.5
46708500,-0.40,7.46,243.0,43.14,680.4,722.5,70.3
46710000,-0.40,7.48,239.3,43.81,681.7,722.4,70.7
46711500,-0.40,7.47,239.5,43.84,682.2,723.0,70.7
46713000,-0.40,7.44,241.5,43.79,684.2,725.6,70.6
46714500,-0.40,7.49,238.2,43.87,680.9,721.4,70.7
46716000,-0.40,7.45,240.6,43.79,683.2,724.4,70.6
46717500,-0.40,7.43,242.2,43.79,685.1,726.6,70.5
46719000,-0.40,7.45,241.4,43.70,683.3,724.7,70.5
46720500,-0.40,7.44,241.5,43.81,684.5,725.9,70.6
46722000,-0.39,7.42,240.3,44.32,687.4,728.1,70.7
46723500,-0.40,7.42,243.5,43.55,684.6,726.7,70.4
46725000,-0.39,7.41,241.9,44.15,688.0,729.2,70.6
46726500,-0.39,7.42,240.8,44.18,686.8,727.7,70.7
46728000,-0.40,7.44,240.9,43.89,684.4,725.5,70.6
46729500,-0.40,7.39,244.2,43.77,687.4,729.5,70.4
46731000,-0.40,7.41,242.9,43.81,686.1,727.9,70.5
46732500,-0.39,7.38,243.7,44.14,690.1,731.9,70.6
46734000,-0.40,7.38,246.5,43.51,687.9,730.7,70.3
46735500,-0.40,7.41,245.7,43.28,684.9,727.6,70.3
46737000,-0.39,7.41,240.6,44.36,688.1,728.9,70.7
46738500,-0.40,7.38,244.8,43.87,689.0,731.2,70.4
46740000,-0.39,7.34,244.9,44.30,693.0,735.0,70.5
46741500,-0.39,7.36,244.3,44.22,691.6,733.5,70.5
46743000,-0.40,7.35,246.0,43.92,691.0,733.5,70.4
46744500,-0.39,7.34,246.1,44.06,692.4,734.9,70.4
46746000,-0.40,7.34,249.0,43.44,690.4,733.9,70.2
46747500,-0.40,7.31,248.8,43.82,693.5,736.7,70.3
46749000,-0.40,7.33,247.9,43.73,691.7,734.8,70.3
46750500,-0.40,7.29,249.8,43.92,695.7,739.1,70.3
46752000,-0.39,7.35,245.3,44.10,691.7,733.9,70.5
46753500,-0.39,7.33,245.1,44.44,694.5,736.5,70.6
46755000,-0.40,7.32,249.1,43.72,693.0,736.4,70.2
46756500,-0.39,7.33,245.4,44.30,693.7,735.8,70.5
46758000,-0.39,7.31,246.6,44.32,695.3,737.7,70.5
46759500,-0.39,7.29,249.2,44.06,696.2,739.5,70.3
46761000,-0.39,7.31,244.5,44.85,697.3,738.9,70.7
46762500,-0.39,7.31,247.8,44.02,694.1,737.0,70.4
46764000,-0.39,7.28,248.2,44.47,698.6,741.4,70.4
46765500,-0.39,7.26,250.4,44.24,699.2,742.7,70.3
46767000,-0.39,7.28,250.0,44.06,697.2,740.7,70.3
46768500,-0.39,7.27,249.4,44.32,698.7,741.9,70.4
46770000,-0.39,7.31,247.5,44.17,695.1,737.8,70.4
46771500,-0.39,7.24,247.9,44.97,702.7,745.2,70.6
46773000,-0.39,7.25,249.2,44.58,700.8,743.8,70.4
46774500,-0.39,7.31,246.9,44.30,695.5,738.1,70.5
46776000,-0.39,7.27,248.8,44.41,698.8,741.8,70.4
46777500,-0.39,7.27,249.3,44.31,698.5,741.7,70.4
46779000,-0.39,7.25,250.8,44.17,699.1,742.8,70.3
46780500,-0.39,7.21,254.2,44.07,702.4,747.0,70.1
46782000,-0.39,7.24,250.0,44.50,701.1,744.4,70.4
46783500,-0.39,7.23,251.5,44.32,701.3,745.1,70.3
46785000,-0.39,7.21,253.1,44.28,702.9,747.1,70.2
46786500,-0.39,7.22,253.6,44.03,701.3,745.8,70.1
46788000,-0.38,7.19,249.4,45.35,707.9,750.5,70.6
46789500,-0.39,7.18,253.8,44.50,705.7,749.9,70.2
46791000,-0.39,7.22,249.9,44.90,704.5,747.5,70.5
46792500,-0.39,7.16,255.0,44.53,707.4,752.0,70.2
46794000,-0.39,7.25,248.5,44.74,701.4,744.2,70.5
46795500,-0.39,7.19,252.4,44.77,706.4,750.1,70.3
46797000,-0.39,7.18,252.7,44.74,706.6,750.4,70.3
46798500,-0.39,7.20,252.7,44.56,705.0,748.9,70.3
46800000,-0.39,7.19,254.0,44.37,704.8,749.1,70.2
46801500,-0.39,7.22,251.9,44.45,703.1,746.8,70.3
46803000,-0.40,7.13,262.6,43.30,705.2,752.5,69.6
46804500,-0.39,7.17,254.2,44.57,706.8,751.1,70.2
46806000,-0.39,7.16,254.6,44.59,707.4,751.8,70.2
46807500,-0.39,7.12,255.9,44.91,712.0,756.6,70.2
46809000,-0.39,7.15,254.3,44.81,709.1,753.3,70.3
46810500,-0.39,7.15,253.0,45.12,710.3,754.0,70.4
46812000,-0.39,7.17,252.6,44.91,708.0,751.7,70.4
46813500,-0.39,7.12,258.2,44.35,709.7,755.2,70.0
46815000,-0.39,7.13,255.6,44.83,710.9,755.4,70.2
46816500,-0.39,7.07,261.9,44.34,714.0,760.5,69.9
46818000,-0.39,7.12,257.4,44.63,711.3,756.4,70.1
46819500,-0.39,7.08,257.5,45.10,715.7,760.6,70.2
46821000,-0.38,7.07,257.4,45.36,717.9,762.7,70.3
46822500,-0.39,7.12,255.3,45.09,712.8,757.2,70.3
46824000,-0.39,7.09,257.6,44.98,714.7,759.7,70.2
46825500,-0.38,7.11,255.9,45.13,714.0,758.5,70.3
46827000,-0.39,7.08,260.8,44.38,713.0,759.2,69.9
46828500,-0.39,7.08,258.8,44.85,715.0,760.4,70.1
46830000,-0.39,7.02,261.6,45.07,720.3,766.3,70.0
46831500,-0.38,7.03,259.8,45.35,720.6,766.0,70.2
46833000,-0.39,7.01,263.0,44.95,721.0,767.5,70.0
46834500,-0.39,7.05,259.5,45.09,718.0,763.4,70.1
46836000,-0.38,7.05,256.5,45.82,720.8,765.0,70.4
46837500,-0.38,7.03,256.6,46.01,722.7,766.9,70.5
46839000,-0.39,7.04,260.8,45.00,718.7,764.5,70.1
46840500,-0.39,6.99,267.7,44.25,720.0,768.2,69.6
46842000,-0.38,7.02,260.8,45.28,721.3,767.0,70.1
46843500,-0.39,7.02,262.2,44.90,719.5,765.8,70.0
46845000,-0.39,6.99,264.2,44.98,722.6,769.4,69.9
46846500,-0.39,7.03,261.6,45.02,719.9,765.9,70.0
46848000,-0.38,7.01,261.8,45.19,721.6,767.7,70.1
46849500,-0.39,7.02,263.1,44.82,719.8,766.3,69.9
46851000,-0.39,6.98,266.5,44.55,721.4,769.0,69.7
46852500,-0.39,7.03,260.9,45.05,719.3,765.2,70.1
46854000,-0.39,6.97,265.4,45.05,724.6,771.7,69.9
46855500,-0.39,7.01,263.0,44.89,720.4,766.9,69.9
46857000,-0.38,6.97,261.2,46.00,728.3,773.7,70.3
46858500,-0.39,6.96,265.6,45.10,725.4,772.5,69.9
46860000,-0.38,6.98,262.2,45.57,725.6,771.5,70.1
46861500,-0.39,6.98,264.7,45.04,723.7,770.6,69.9
46863000,-0.38,6.96,263.9,45.41,726.2,772.6,70.0
46864500,-0.38,6.97,264.3,45.19,724.6,771.3,70.0
46866000,-0.38,6.95,263.1,45.80,728.7,774.8,70.1
46867500,-0.38,6.96,265.2,45.16,725.5,772.5,69.9
46869000,-0.38,6.93,267.3,45.22,728.5,776.0,69.9
46870500,-0.38,6.92,267.5,45.28,729.3,776.8,69.9
46872000,-0.38,6.92,264.3,45.98,731.8,778.1,70.1
46873500,-0.38,6.92,265.9,45.64,730.6,777.5,70.0
46875000,-0.38,6.92,265.4,45.74,731.0,777.7,70.0
46876500,-0.38,6.92,266.6,45.47,730.0,777.2,69.9
46878000,-0.39,6.92,268.5,45.07,728.4,776.3,69.8
46879500,-0.38,6.92,265.2,45.79,731.2,777.8,70.1
46881000,-0.39,6.92,268.4,45.07,728.4,776.3,69.8
46882500,-0.38,6.92,264.7,45.89,731.6,778.0,70.1
46884000,-0.39,6.92,268.9,44.96,728.1,776.1,69.7
46885500,-0.38,6.92,265.8,45.65,730.7,777.5,70.0
46887000,-0.38,6.92,265.7,45.65,730.5,777.3,70.0
46888500,-0.38,6.72,279.6,45.71,747.4,798.0,69.5
46890000,-0.39,6.92,268.7,45.01,728.2,776.2,69.7
46891500,-0.38,6.92,266.5,45.49,730.1,777.2,69.9
46893000,-0.38,6.92,266.2,45.56,730.3,777.3,70.0
46894500,-0.38,6.92,265.8,45.66,730.7,777.5,70.0
46896000,-0.38,6.72,280.0,45.63,747.1,797.9,69.5
46897500,-0.38,6.92,264.1,46.04,732.1,778.3,70.2
46899000,-0.38,6.92,267.6,45.25,729.2,776.7,69.8
46900500,-0.37,6.92,261.3,46.67,734.3,779.5,70.4
46902000,-0.37,6.72,275.8,46.55,750.7,799.8,69.8
46903500,-0.38,6.72,277.4,46.20,749.4,799.1,69.7
46905000,-0.38,6.92,267.2,45.35,729.5,776.9,69.9
46906500,-0.38,6.72,278.4,45.98,748.5,798.6,69.6
46908000,-0.38,6.72,278.7,45.92,748.3,798.5,69.6
46909500,-0.37,6.92,262.5,46.41,733.4,779.0,70.3
46911000,-0.38,6.72,279.5,45.73,747.5,798.1,69.5
46912500,-0.38,6.72,277.3,46.22,749.4,799.1,69.7
46914000,-0.38,6.72,278.4,45.98,748.5,798.6,69.6
46915500,-0.38,6.72,277.0,46.29,749.7,799.2,69.7
46917000,-0.38,6.72,277.3,46.26,749.9,799.5,69.7
46918500,-0.38,6.72,278.3,45.99,748.6,798.6,69.6
46920000,-0.38,6.72,279.1,45.82,747.9,798.3,69.5
46921500,-0.37,6.72,275.2,46.68,751.2,800.0,69.9
46923000,-0.38,6.72,278.3,45.99,748.6,798.6,69.6
46924500,-0.38,6.72,277.6,46.15,749.2,799.0,69.7
46926000,-0.37,6.72,276.1,46.47,750.4,799.6,69.8
46927500,-0.38,6.70,280.6,45.83,749.8,800.6,69.5
46929000,-0.37,6.72,274.8,46.77,751.6,800.2,69.9
46930500,-0.38,6.72,278.1,46.05,748.8,798.7,69.6
46932000,-0.37,6.72,276.7,46.35,750.0,799.4,69.8
46933500,-0.38,6.72,280.1,45.60,747.0,797.8,69.4
46935000,-0.38,6.68,280.5,46.12,752.3,802.9,69.6
46936500,-0.38,6.67,280.9,46.16,753.2,803.8,69.5
46938000,-0.37,6.72,276.3,46.44,750.3,799.5,69.8
46939500,-0.38,6.68,279.3,46.33,752.9,803.0,69.6
46941000,-0.38,6.72,277.7,46.17,749.5,799.3,69.7
46942500,-0.38,6.66,283.4,45.78,752.5,804.1,69.4
46944000,-0.38,6.69,280.0,46.08,751.3,801.8,69.6
46945500,-0.38,6.69,281.2,45.82,750.3,801.3,69.5
46947000,-0.37,6.67,280.6,46.35,754.5,805.0,69.6
46948500,-0.38,6.69,281.5,45.80,750.4,801.4,69.4
46950000,-0.37,6.65,281.7,46.37,756.0,806.8,69.6
46951500,-0.38,6.63,286.7,45.54,754.0,806.6,69.2
46953000,-0.38,6.68,281.4,46.00,752.2,803.2,69.5
46954500,-0.38,6.66,283.8,45.73,752.4,804.2,69.3
46956000,-0.38,6.66,284.7,45.62,752.4,804.5,69.3
46957500,-0.37,6.64,282.2,46.43,757.2,808.0,69.6
46959000,-0.38,6.60,285.8,46.26,759.7,811.7,69.4
46960500,-0.37,6.66,279.9,46.61,756.2,806.4,69.7
46962000,-0.37,6.60,284.4,46.65,761.7,813.1,69.5
46963500,-0.38,6.64,283.3,46.26,756.9,808.2,69.5
46965000,-0.37,6.55,289.1,46.47,765.4,818.2,69.3
46966500,-0.37,6.60,280.0,47.59,765.3,814.9,69.9
46968000,-0.37,6.60,284.8,46.52,761.0,812.5,69.5
46969500,-0.37,6.59,284.9,46.72,762.9,814.4,69.5
46971000,-0.37,6.60,284.4,46.55,760.9,812.3,69.5
46972500,-0.38,6.63,284.5,46.16,757.3,809.0,69.4
46974000,-0.38,6.53,291.7,46.27,766.5,820.2,69.2
46975500,-0.37,6.56,287.8,46.48,764.1,816.5,69.4
46977000,-0.37,6.56,286.8,46.73,765.3,817.2,69.5
46978500,-0.38,6.58,287.1,46.31,761.7,814.0,69.3
46980000,-0.37,6.54,288.3,46.74,767.1,819.5,69.4
46981500,-0.38,6.56,289.5,46.22,763.6,816.6,69.2
46983000,-0.37,6.54,288.0,46.81,767.5,819.8,69.4
46984500,-0.37,6.55,286.5,47.01,767.6,819.3,69.5
46986000,-0.38,6.55,290.7,46.02,763.0,816.4,69.1
46987500,-0.37,6.52,291.5,46.33,766.9,820.4,69.2
46989000,-0.37,6.56,287.9,46.54,764.8,817.2,69.4
46990500,-0.37,6.55,288.2,46.57,765.5,817.9,69.4
46992000,-0.37,6.51,289.6,47.04,771.4,823.9,69.4
46993500,-0.37,6.50,290.7,46.94,771.6,824.6,69.4
46995000,-0.37,6.53,287.9,47.07,769.8,821.8,69.5
46996500,-0.37,6.55,288.9,46.47,765.3,818.0,69.3
46998000,-0.37,6.50,292.5,46.46,769.2,822.9,69.2
46999500,-0.37,6.46,295.6,46.51,773.2,827.8,69.1
47001000,-0.37,6.49,293.2,46.61,771.5,825.3,69.2
47002500,-0.38,6.51,294.3,46.06,767.4,821.9,69.0
47004000,-0.37,6.50,289.9,47.14,772.7,825.3,69.4
47005500,-0.37,6.47,295.3,46.47,772.5,827.0,69.1
47007000,-0.37,6.47,293.3,46.80,773.3,827.1,69.2
47008500,-0.37,6.48,292.4,46.89,773.2,826.6,69.3
47010000,-0.37,6.44,292.9,47.47,779.2,832.4,69.4
47011500,-0.37,6.47,293.7,46.77,773.6,827.5,69.2
47013000,-0.37,6.46,292.7,47.19,776.4,829.7,69.3
47014500,-0.37,6.44,297.6,46.45,774.8,830.0,69.0
47016000,-0.37,6.45,293.3,47.27,777.8,831.2,69.3
47017500,-0.37,6.41,300.5,46.35,777.1,833.2,68.9
47019000,-0.37,6.43,296.1,46.88,777.3,831.7,69.1
47020500,-0.37,6.40,298.3,47.04,781.3,836.4,69.1
47022000,-0.37,6.40,299.1,46.84,780.3,835.7,69.0
47023500,-0.37,6.40,299.0,46.91,780.9,836.2,69.0
47025000,-0.37,6.41,300.3,46.40,777.5,833.4,68.9
47026500,-0.37,6.40,297.4,47.12,781.1,835.8,69.2
47028000,-0.37,6.40,300.5,46.61,779.6,835.5,68.9
47029500,-0.37,6.41,295.9,47.38,781.8,835.9,69.3
47031000,-0.37,6.39,297.2,47.43,783.7,838.2,69.2
47032500,-0.37,6.40,295.9,47.55,783.5,837.5,69.3
47034000,-0.37,6.42,296.5,47.07,779.6,834.1,69.2
47035500,-0.37,6.38,298.0,47.42,784.6,839.3,69.2
47037000,-0.37,6.40,300.2,46.66,779.8,835.6,68.9
47038500,-0.37,6.38,300.2,46.99,783.0,838.6,69.0
47040000,-0.37,6.36,302.2,46.81,783.5,839.8,68.9
47041500,-0.37,6.38,300.9,46.79,781.8,837.7,68.9
47043000,-0.37,6.35,302.2,47.08,786.1,842.2,69.0
47044500,-0.36,6.36,297.5,47.82,787.8,842.1,69.3
47046000,-0.37,6.34,302.6,47.10,786.7,842.9,69.0
47047500,-0.37,6.35,300.2,47.49,787.7,843.0,69.1
47049000,-0.37,6.35,300.3,47.47,787.7,843.0,69.1
47050500,-0.37,6.34,303.2,46.97,786.1,842.5,68.9
47052000,-0.37,6.30,307.0,46.93,790.0,847.5,68.8
47053500,-0.37,6.34,302.2,47.27,787.9,843.9,69.0
47055000,-0.37,6.31,306.6,46.75,787.7,845.3,68.7
47056500,-0.37,6.32,303.5,47.29,789.5,845.9,69.0
47058000,-0.37,6.31,303.5,47.48,791.3,847.5,69.0
47059500,-0.37,6.30,304.7,47.41,792.1,848.7,69.0
47061000,-0.36,6.31,299.1,48.40,795.0,849.4,69.4
47062500,-0.37,6.28,305.5,47.50,793.8,850.5,68.9
47064000,-0.37,6.31,304.1,47.26,789.9,846.4,68.9
47065500,-0.37,6.27,308.6,47.12,793.5,851.4,68.8
47067000,-0.37,6.34,303.6,46.93,786.2,842.8,68.9
47068500,-0.36,6.29,302.3,48.03,795.2,850.8,69.2
47070000,-0.36,6.24,305.2,48.35,801.6,857.8,69.2
47071500,-0.37,6.29,306.1,47.34,792.8,849.8,68.9
47073000,-0.36,6.29,304.3,47.67,794.1,850.4,69.0
47074500,-0.36,6.29,302.8,47.89,794.5,850.2,69.1
47076000,-0.36,6.25,301.9,48.93,803.3,858.2,69.4
47077500,-0.37,6.23,310.4,47.41,798.3,856.5,68.8
47079000,-0.36,6.25,306.1,47.91,798.3,855.0,69.0
47080500,-0.36,6.23,307.5,47.96,800.3,857.4,69.0
47082000,-0.36,6.24,307.9,47.78,799.1,856.4,68.9
47083500,-0.36,6.25,306.9,47.72,797.5,854.5,68.9
47085000,-0.36,6.21,307.8,48.36,804.5,861.4,69.1
47086500,-0.36,6.23,309.2,47.74,800.2,857.8,68.9
47088000,-0.37,6.25,308.0,47.55,797.0,854.4,68.9
47089500,-0.36,6.18,311.8,48.09,806.4,864.6,68.9
47091000,-0.36,6.18,313.2,47.70,804.3,863.1,68.7
47092500,-0.36,6.19,312.9,47.62,803.1,861.9,68.7
47094000,-0.37,6.18,315.4,47.28,802.4,862.2,68.5
47095500,-0.37,6.23,309.9,47.48,798.5,856.6,68.8
47097000,-0.36,6.22,310.2,47.63,800.2,858.2,68.8
47098500,-0.36,6.22,306.8,48.44,804.2,860.7,69.1
47100000,-0.36,6.14,315.1,48.07,809.9,869.0,68.7
47101500,-0.36,6.22,305.7,48.64,804.9,861.0,69.2
47103000,-0.37,6.17,315.2,47.60,805.4,864.9,68.6
47104500,-0.36,6.16,313.4,48.05,807.8,866.4,68.8
47106000,-0.36,6.13,314.8,48.25,811.3,870.3,68.8
47107500,-0.36,6.15,316.2,47.71,807.6,867.3,68.6
47109000,-0.36,6.13,313.9,48.43,812.1,870.7,68.9
47110500,-0.36,6.14,311.3,48.80,812.7,870.3,69.0
47112000,-0.36,6.13,316.7,47.90,809.9,869.7,68.6
47113500,-0.36,6.13,314.9,48.40,812.8,871.7,68.8
47115000,-0.36,6.10,317.2,48.48,816.2,875.7,68.8
47116500,-0.36,6.10,318.2,48.21,814.6,874.6,68.7
47118000,-0.36,6.15,315.0,47.86,807.7,867.0,68.7
47119500,-0.36,6.14,313.8,48.33,811.0,869.6,68.8
47121000,-0.36,6.10,316.4,48.58,816.2,875.4,68.8
47122500,-0.36,6.12,315.5,48.46,814.1,873.1,68.8
47124000,-0.36,6.10,318.1,48.15,814.0,874.0,68.7
47125500,-0.36,6.10,317.8,48.22,814.3,874.1,68.7
47127000,-0.37,6.07,324.1,47.58,814.8,876.9,68.3
47128500,-0.36,6.11,313.7,48.93,816.6,874.8,69.0
47130000,-0.36,6.07,318.5,48.65,819.3,879.0,68.8
47131500,-0.36,6.10,320.8,47.62,811.7,872.8,68.4
47133000,-0.36,6.08,320.1,48.13,815.9,876.5,68.6
47134500,-0.36,6.03,322.8,48.53,822.8,883.8,68.6
47136000,-0.35,6.02,321.5,48.98,825.6,886.0,68.7
47137500,-0.36,6.05,321.6,48.50,821.1,881.9,68.6
47139000,-0.36,6.03,322.1,48.71,823.8,884.5,68.6
47140500,-0.36,6.02,324.8,48.30,822.7,884.5,68.5
47142000,-0.36,6.03,322.4,48.69,823.9,884.8,68.6
47143500,-0.36,6.05,323.2,48.16,819.6,881.1,68.5
47145000,-0.36,6.04,322.0,48.46,821.2,882.1,68.6
47146500,-0.36,6.04,322.2,48.41,820.9,881.9,68.6
47148000,-0.36,6.06,319.8,48.53,819.5,879.7,68.7
47149500,-0.36,6.03,324.7,48.21,821.6,883.5,68.4
47151000,-0.36,6.02,323.7,48.57,824.1,885.4,68.6
47152500,-0.36,6.02,322.6,48.83,825.5,886.3,68.7
47154000,-0.36,5.98,328.3,48.34,826.8,889.6,68.3
47155500,-0.36,6.02,323.9,48.44,823.0,884.5,68.5
47157000,-0.36,6.00,324.8,48.78,827.3,888.8,68.6
47158500,-0.36,5.96,331.9,48.10,828.3,892.3,68.2
47160000,-0.36,6.05,319.5,48.89,822.6,882.5,68.8
47161500,-0.35,5.96,326.3,49.21,833.3,894.9,68.6
47163000,-0.35,6.00,323.8,49.03,828.7,889.7,68.7
47164500,-0.35,5.98,323.6,49.41,832.2,892.9,68.8
47166000,-0.35,5.97,326.3,48.99,831.0,892.8,68.6
47167500,-0.36,5.93,331.8,48.66,833.6,897.2,68.3
47169000,-0.36,5.92,332.0,48.76,834.9,898.4,68.3
47170500,-0.36,5.88,339.7,48.00,835.3,901.7,67.9
47172000,-0.35,5.94,329.1,49.07,834.9,897.4,68.5
47173500,-0.36,5.95,329.3,48.83,832.7,895.4,68.4
47175000,-0.35,5.96,326.0,49.24,833.1,894.7,68.6
47176500,-0.35,5.92,330.3,49.24,837.8,900.5,68.5
47178000,-0.36,5.92,331.5,48.88,835.6,899.0,68.4
47179500,-0.36,5.91,333.9,48.58,835.1,899.4,68.2
47181000,-0.36,5.93,331.8,48.59,833.1,896.7,68.3
47182500,-0.35,5.90,331.2,49.36,840.0,902.9,68.5
47184000,-0.36,5.92,332.3,48.81,835.6,899.2,68.3
47185500,-0.35,5.94,326.1,49.69,837.7,898.9,68.7
47187000,-0.36,5.90,335.8,48.42,835.6,900.6,68.1
47188500,-0.35,5.89,331.2,49.50,841.4,904.3,68.5
47190000,-0.35,5.86,334.3,49.52,844.9,908.7,68.4
47191500,-0.35,5.89,332.2,49.37,841.2,904.4,68.4
47193000,-0.36,5.82,342.4,48.77,845.9,912.6,68.0
47194500,-0.35,5.86,335.8,49.29,844.2,908.5,68.3
47196000,-0.35,5.83,336.0,49.87,850.2,914.2,68.4
47197500,-0.35,5.85,335.3,49.44,845.2,909.3,68.4
47199000,-0.35,5.80,340.9,49.41,850.8,916.6,68.2
47200500,-0.35,5.85,338.0,49.01,843.8,909.0,68.2
47202000,-0.35,5.84,336.9,49.45,846.9,911.5,68.3
47203500,-0.35,5.82,338.1,49.59,849.6,914.4,68.3
47205000,-0.35,5.85,332.4,50.08,848.4,911.2,68.6
47206500,-0.35,5.80,342.5,49.09,849.2,915.7,68.0
47208000,-0.35,5.80,338.4,49.89,852.9,917.6,68.4
47209500,-0.35,5.79,342.5,49.32,851.5,917.8,68.1
47211000,-0.35,5.77,340.6,50.10,857.3,922.4,68.3
47212500,-0.35,5.79,341.8,49.37,851.3,917.4,68.1
47214000,-0.35,5.80,340.3,49.58,851.9,917.3,68.2
47215500,-0.35,5.76,341.9,49.92,857.0,922.7,68.2
47217000,-0.35,5.79,339.4,49.82,853.3,918.4,68.3
47218500,-0.35,5.80,339.7,49.70,852.5,917.7,68.3
47220000,-0.35,5.78,338.9,50.21,856.6,921.1,68.4
47221500,-0.35,5.74,345.4,49.69,858.4,925.3,68.1
47223000,-0.36,5.78,346.5,48.63,848.7,916.7,67.8
47224500,-0.35,5.73,349.7,49.18,857.6,926.2,67.8
47226000,-0.36,5.74,349.6,48.84,854.1,922.9,67.7
47227500,-0.35,5.73,348.2,49.49,859.2,927.1,67.9
47229000,-0.35,5.76,343.3,49.68,856.0,922.2,68.1
47230500,-0.34,5.72,342.7,50.74,865.9,931.3,68.4
47232000,-0.35,5.75,344.2,49.78,858.0,924.4,68.1
