Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47629500,-0.08,3.57,227.7,222.10,1572.8,1589.2,81.8
47631000,-0.08,3.55,242.4,210.07,1576.3,1594.8,81.3
47632500,-0.08,3.53,228.0,226.88,1591.2,1607.4,81.8
47634000,-0.08,3.52,234.7,221.30,1593.7,1610.9,81.6
47635500,-0.08,3.50,240.3,217.63,1598.4,1616.3,81.4
47637000,-0.09,3.55,248.6,204.05,1572.2,1591.7,81.0
47638500,-0.08,3.54,226.3,226.40,1583.8,1599.9,81.9
47640000,-0.08,3.50,243.3,215.25,1599.2,1617.6,81.3
47641500,-0.07,3.51,222.1,235.74,1602.0,1617.3,82.1
47643000,-0.08,3.50,244.4,214.75,1600.6,1619.2,81.3
47644500,-0.08,3.51,232.4,225.08,1599.7,1616.5,81.7
47646000,-0.08,3.48,238.2,222.47,1609.5,1627.0,81.6
47647500,-0.08,3.47,254.4,208.82,1609.1,1629.1,81.0
47649000,-0.08,3.47,240.2,222.05,1614.4,1632.2,81.5
47650500,-0.08,3.49,230.0,230.10,1609.6,1625.9,81.9
47652000,-0.08,3.47,252.9,210.43,1610.8,1630.6,81.1
47653500,-0.08,3.44,244.6,222.40,1630.4,1648.6,81.5
47655000,-0.08,3.46,244.0,219.71,1618.0,1636.3,81.4
47656500,-0.08,3.48,243.5,218.20,1611.0,1629.3,81.4
47658000,-0.08,3.49,245.8,214.92,1605.8,1624.5,81.3
47659500,-0.08,3.42,246.0,223.12,1637.4,1655.8,81.5
47661000,-0.08,3.44,237.8,229.12,1632.6,1649.8,81.7
47662500,-0.08,3.46,246.5,218.00,1619.6,1638.3,81.3
47664000,-0.08,3.45,234.1,231.11,1627.3,1644.1,81.8
47665500,-0.08,3.46,245.9,218.37,1619.3,1637.8,81.4
47667000,-0.08,3.39,249.0,223.75,1649.8,1668.5,81.4
47668500,-0.08,3.44,242.9,224.09,1630.9,1648.9,81.5
47670000,-0.08,3.42,255.1,215.31,1636.7,1656.5,81.1
47671500,-0.08,3.44,250.6,216.94,1628.7,1647.9,81.3
47673000,-0.07,3.38,235.7,238.98,1660.7,1677.4,81.9
47674500,-0.08,3.38,251.2,224.26,1658.6,1677.5,81.4
47676000,-0.08,3.41,241.1,229.24,1644.1,1661.6,81.7
47677500,-0.08,3.39,244.4,228.54,1652.4,1670.4,81.6
47679000,-0.08,3.38,269.2,208.54,1653.0,1674.8,80.7
47680500,-0.08,3.36,259.2,219.75,1666.9,1686.9,81.2
47682000,-0.07,3.41,215.6,257.27,1650.7,1664.7,82.6
47683500,-0.08,3.43,247.5,220.16,1631.3,1650.0,81.4
47685000,-0.07,3.35,242.0,236.41,1673.2,1690.6,81.8
47686500,-0.07,3.34,241.8,238.63,1680.4,1697.7,81.8
47688000,-0.08,3.41,257.4,214.24,1639.5,1659.6,81.1
47689500,-0.08,3.36,252.6,224.86,1665.5,1684.5,81.4
47691000,-0.07,3.30,248.8,237.26,1699.1,1717.2,81.7
47692500,-0.08,3.36,262.4,216.42,1663.8,1684.4,81.0
47694000,-0.08,3.31,254.8,230.57,1694.2,1713.2,81.4
47695500,-0.08,3.29,280.9,210.91,1697.2,1720.3,80.6
47697000,-0.08,3.32,266.2,217.74,1680.7,1701.7,81.0
47698500,-0.07,3.33,233.8,248.36,1687.0,1703.1,82.1
47700000,-0.08,3.28,263.7,225.53,1703.5,1723.8,81.2
47701500,-0.08,3.26,266.7,225.58,1713.1,1733.7,81.2
47703000,-0.08,3.29,263.8,225.22,1702.5,1722.8,81.2
47704500,-0.08,3.30,260.0,226.73,1696.4,1716.2,81.3
47706000,-0.07,3.25,261.9,232.00,1722.6,1742.4,81.4
47707500,-0.07,3.23,244.8,251.79,1737.5,1754.7,82.0
47709000,-0.08,3.27,269.0,223.36,1711.6,1732.6,81.1
47710500,-0.07,3.29,253.1,235.07,1705.3,1724.0,81.6
47712000,-0.07,3.32,241.8,241.74,1691.7,1708.9,81.9
47713500,-0.08,3.24,277.1,220.69,1725.8,1747.9,80.9
47715000,-0.07,3.22,265.5,233.24,1738.8,1758.9,81.3
47716500,-0.07,3.26,252.5,240.06,1721.9,1740.4,81.7
47718000,-0.07,3.27,249.5,240.98,1715.1,1733.1,81.7
47719500,-0.07,3.25,240.2,253.90,1729.0,1745.6,82.1
47721000,-0.07,3.21,250.1,249.79,1748.9,1766.7,81.9
47722500,-0.07,3.21,251.2,248.55,1748.1,1766.1,81.8
47724000,-0.07,3.22,261.5,236.83,1739.4,1758.9,81.5
47725500,-0.07,3.24,258.6,236.42,1728.4,1747.7,81.5
47727000,-0.08,3.20,272.3,229.97,1747.7,1768.7,81.1
47728500,-0.07,3.14,256.9,253.88,1786.8,1805.1,81.8
47730000,-0.07,3.21,244.7,255.20,1749.3,1766.3,82.0
47731500,-0.08,3.18,277.4,228.77,1758.8,1780.6,81.0
47733000,-0.07,3.18,263.9,240.69,1761.9,1781.6,81.5
47734500,-0.07,3.21,263.4,236.59,1744.8,1764.6,81.4
47736000,-0.07,3.20,249.7,251.28,1753.0,1770.7,81.9
47737500,-0.07,3.18,257.4,246.80,1762.9,1781.6,81.7
47739000,-0.07,3.17,258.1,247.47,1767.5,1786.2,81.7
47740500,-0.07,3.19,269.4,234.65,1756.6,1777.1,81.3
47742000,-0.07,3.14,248.3,264.02,1792.6,1809.7,82.1
47743500,-0.07,3.16,261.4,245.81,1772.7,1791.9,81.6
47745000,-0.07,3.20,240.7,261.38,1756.4,1772.8,82.2
47746500,-0.07,3.13,268.7,243.35,1787.4,1807.5,81.5
47748000,-0.07,3.09,275.0,244.94,1813.9,1834.7,81.4
47749500,-0.07,3.12,260.3,253.29,1796.2,1815.0,81.8
47751000,-0.07,3.12,256.3,257.30,1797.1,1815.3,81.9
47752500,-0.07,3.11,270.0,245.21,1798.7,1818.8,81.5
47754000,-0.07,3.14,270.9,239.79,1781.0,1801.4,81.4
47755500,-0.07,3.11,253.8,262.39,1806.2,1823.9,82.0
47757000,-0.07,3.09,284.0,236.09,1808.2,1830.4,81.1
47758500,-0.07,3.12,274.4,240.97,1796.7,1817.6,81.3
47760000,-0.07,3.07,256.8,266.66,1831.9,1849.8,82.0
47761500,-0.07,3.08,291.9,231.76,1815.3,1838.6,80.9
47763000,-0.07,3.06,264.9,258.95,1832.2,1851.3,81.8
47764500,-0.07,3.08,278.8,242.38,1816.3,1837.5,81.3
47766000,-0.07,3.06,261.9,261.78,1832.3,1850.9,81.9
47767500,-0.07,3.06,289.0,237.22,1828.1,1850.8,81.0
47769000,-0.07,3.06,278.4,245.80,1828.0,1849.1,81.3
47770500,-0.07,3.01,280.2,253.15,1861.5,1882.5,81.4
47772000,-0.07,3.02,273.5,257.23,1854.7,1874.8,81.6
47773500,-0.07,3.04,279.2,249.05,1842.9,1864.0,81.4
47775000,-0.07,3.06,288.7,237.42,1827.8,1850.5,81.0
47776500,-0.06,3.00,257.8,277.31,1872.4,1890.1,82.2
47778000,-0.07,3.05,280.7,246.05,1836.5,1857.8,81.3
47779500,-0.07,2.99,269.8,266.27,1875.4,1894.8,81.8
47781000,-0.07,3.02,266.6,263.93,1855.9,1874.9,81.8
47782500,-0.06,3.02,257.3,274.98,1862.4,1880.1,82.1
47784000,-0.07,3.01,295.2,239.63,1856.7,1880.0,81.0
47785500,-0.06,3.01,258.6,274.20,1864.4,1882.2,82.1
47787000,-0.07,3.06,289.4,236.60,1826.9,1849.7,81.0
47788500,-0.07,3.02,288.9,243.95,1854.2,1876.6,81.1
47790000,-0.07,2.99,278.1,257.80,1872.3,1892.8,81.6
47791500,-0.07,2.99,269.1,266.67,1874.4,1893.6,81.8
47793000,-0.06,2.96,269.2,272.68,1896.0,1915.0,81.9
47794500,-0.06,3.01,255.1,278.85,1868.1,1885.4,82.2
47796000,-0.07,2.96,283.3,259.58,1895.9,1917.0,81.5
47797500,-0.06,2.95,275.1,269.39,1904.5,1924.3,81.8
47799000,-0.07,3.00,279.3,255.21,1866.5,1887.3,81.5
47800500,-0.07,2.95,290.9,252.68,1894.2,1916.4,81.3
47802000,-0.07,2.97,275.5,263.88,1885.8,1905.8,81.7
47803500,-0.06,2.97,248.1,295.20,1897.0,1913.2,82.5
47805000,-0.06,2.90,286.0,267.29,1933.3,1954.4,81.6
47806500,-0.06,2.94,273.7,272.52,1911.0,1930.5,81.8
47808000,-0.06,2.91,274.0,277.63,1930.2,1949.5,81.9
47809500,-0.06,2.92,264.5,285.24,1923.4,1941.5,82.2
47811000,-0.06,2.94,276.6,269.17,1909.0,1928.9,81.8
47812500,-0.07,2.88,293.5,264.52,1947.6,1969.6,81.4
47814000,-0.06,2.88,266.2,291.45,1950.8,1968.8,82.2
47815500,-0.07,2.92,307.1,245.00,1914.5,1938.9,80.9
47817000,-0.07,2.89,311.3,246.68,1934.0,1958.9,80.9
47818500,-0.07,2.90,286.6,265.74,1929.7,1950.8,81.6
47820000,-0.06,2.87,281.7,276.83,1953.8,1974.0,81.8
47821500,-0.07,2.84,303.6,261.77,1969.6,1992.9,81.2
47823000,-0.06,2.85,279.0,284.86,1973.3,1993.0,82.0
47824500,-0.07,2.85,303.2,260.71,1964.0,1987.3,81.2
47826000,-0.06,2.82,292.1,277.53,1991.2,2012.5,81.7
47827500,-0.07,2.83,307.2,261.58,1980.0,2003.7,81.2
47829000,-0.06,2.86,276.4,285.22,1965.3,1984.7,82.0
47830500,-0.06,2.81,290.1,281.21,1998.2,2019.1,81.7
47832000,-0.07,2.86,294.6,266.81,1959.7,1981.7,81.5
47833500,-0.06,2.78,300.4,275.90,2012.6,2034.9,81.5
47835000,-0.06,2.84,287.2,278.21,1977.3,1998.0,81.7
47836500,-0.06,2.81,301.1,269.50,1991.1,2013.8,81.4
47838000,-0.07,2.83,301.5,266.13,1979.7,2002.5,81.3
47839500,-0.06,2.81,298.5,271.55,1990.4,2012.7,81.5
47841000,-0.06,2.82,293.8,275.56,1989.8,2011.4,81.6
47842500,-0.06,2.79,297.1,277.60,2008.2,2030.1,81.6
47844000,-0.06,2.79,283.5,292.73,2016.5,2036.3,82.0
47845500,-0.06,2.77,303.8,276.01,2024.3,2047.0,81.5
47847000,-0.06,2.81,287.8,283.58,1998.8,2019.4,81.8
47848500,-0.06,2.79,265.9,311.93,2018.3,2035.8,82.5
47850000,-0.07,2.79,310.9,265.04,2005.4,2029.4,81.2
47851500,-0.06,2.76,288.6,292.33,2032.8,2053.2,81.9
47853000,-0.06,2.76,289.0,291.82,2032.6,2053.0,81.9
47854500,-0.06,2.72,308.8,282.08,2063.5,2086.4,81.5
47856000,-0.06,2.74,301.3,284.51,2047.8,2069.8,81.6
47857500,-0.06,2.78,304.5,272.48,2013.4,2036.3,81.4
47859000,-0.06,2.80,299.1,273.26,1998.6,2020.9,81.5
47860500,-0.06,2.75,287.7,295.56,2041.2,2061.4,82.0
47862000,-0.06,2.69,314.2,282.99,2084.3,2107.8,81.4
47863500,-0.06,2.72,276.6,314.66,2067.2,2085.6,82.4
47865000,-0.06,2.71,304.8,287.86,2071.6,2093.9,81.6
47866500,-0.06,2.71,322.7,270.43,2063.3,2088.4,81.1
47868000,-0.06,2.67,317.1,283.29,2094.9,2118.8,81.4
47869500,-0.06,2.71,293.6,299.15,2074.5,2095.2,81.9
47871000,-0.06,2.67,321.9,279.23,2094.8,2119.4,81.3
47872500,-0.06,2.70,291.0,303.99,2082.2,2102.4,82.0
47874000,-0.06,2.70,305.0,289.86,2079.5,2101.7,81.7
47875500,-0.06,2.68,311.0,287.85,2092.1,2115.1,81.5
47877000,-0.06,2.65,296.4,308.98,2118.7,2139.3,82.0
47878500,-0.06,2.70,324.0,271.30,2070.7,2095.9,81.1
47880000,-0.06,2.72,302.7,286.92,2061.3,2083.4,81.6
47881500,-0.06,2.66,302.3,301.42,2112.5,2134.1,81.9
47883000,-0.06,2.64,301.3,306.73,2127.9,2149.1,81.9
47884500,-0.06,2.64,336.2,273.91,2118.6,2145.1,81.0
47886000,-0.06,2.68,306.3,293.04,2095.6,2117.9,81.7
47887500,-0.06,2.62,330.8,283.30,2138.6,2164.0,81.2
47889000,-0.05,2.63,287.9,324.50,2141.3,2160.6,82.3
47890500,-0.05,2.61,288.1,327.44,2152.2,2171.4,82.4
47892000,-0.05,2.61,297.8,317.16,2151.9,2172.4,82.1
47893500,-0.06,2.63,322.2,288.67,2131.8,2156.0,81.4
47895000,-0.05,2.64,290.1,318.58,2129.5,2149.2,82.2
47896500,-0.06,2.61,310.8,303.08,2147.3,2169.7,81.8
47898000,-0.06,2.59,305.1,314.61,2168.9,2190.3,82.0
47899500,-0.05,2.59,288.4,333.98,2175.1,2194.1,82.4
47901000,-0.06,2.59,318.6,301.45,2167.6,2190.9,81.6
47902500,-0.06,2.58,315.6,305.48,2172.2,2195.0,81.7
47904000,-0.06,2.61,330.5,285.58,2146.6,2171.9,81.2
47905500,-0.06,2.56,336.3,291.05,2185.8,2211.5,81.3
47907000,-0.06,2.59,338.7,282.08,2158.8,2185.2,81.1
47908500,-0.06,2.59,311.7,308.10,2168.6,2190.9,81.8
47910000,-0.06,2.56,325.9,300.80,2189.4,2213.5,81.5
47911500,-0.06,2.57,346.6,279.29,2171.9,2199.3,80.9
47913000,-0.06,2.57,320.6,302.77,2178.9,2202.4,81.6
47914500,-0.06,2.54,315.3,315.30,2206.6,2229.0,81.9
47916000,-0.05,2.51,318.9,321.62,2241.3,2263.8,81.9
47917500,-0.05,2.56,287.2,343.17,2200.7,2219.4,82.6
47919000,-0.06,2.57,346.7,280.39,2176.7,2204.1,81.0
47920500,-0.05,2.50,320.9,321.65,2248.3,2271.1,81.9
47922000,-0.06,2.54,341.8,290.46,2201.0,2227.4,81.2
47923500,-0.05,2.51,273.2,375.74,2248.5,2265.1,83.1
47925000,-0.06,2.53,336.8,296.80,2209.6,2235.1,81.3
47926500,-0.06,2.50,342.2,301.13,2243.4,2269.4,81.3
47928000,-0.06,2.47,355.6,295.91,2265.4,2293.1,81.1
47929500,-0.06,2.51,325.0,314.84,2238.0,2261.5,81.7
47931000,-0.05,2.48,303.8,344.13,2265.4,2285.7,82.4
47932500,-0.05,2.47,319.2,330.44,2273.6,2295.9,82.0
47934000,-0.05,2.45,333.0,321.67,2289.5,2313.6,81.7
47935500,-0.05,2.45,308.5,348.33,2297.0,2317.6,82.3
47937000,-0.05,2.42,337.3,324.91,2316.0,2340.4,81.7
47938500,-0.05,2.47,322.0,328.98,2278.3,2301.0,82.0
47940000,-0.06,2.49,332.3,310.87,2247.6,2272.0,81.6
47941500,-0.06,2.46,344.0,307.35,2273.0,2298.8,81.4
47943000,-0.05,2.46,320.5,332.72,2286.3,2308.7,82.0
47944500,-0.06,2.41,362.4,303.83,2317.7,2345.9,81.1
47946000,-0.05,2.38,326.0,349.99,2365.6,2388.0,82.2
47947500,-0.06,2.44,346.3,312.44,2299.4,2325.3,81.4
47949000,-0.06,2.41,355.3,311.38,2324.4,2351.4,81.3
47950500,-0.06,2.39,361.5,311.29,2343.7,2371.4,81.2
47952000,-0.05,2.40,344.9,322.79,2333.6,2358.9,81.6
47953500,-0.06,2.39,366.7,305.45,2337.5,2366.0,81.1
47955000,-0.05,2.40,324.1,343.93,2338.0,2360.3,82.1
47956500,-0.06,2.42,352.9,311.39,2316.7,2343.4,81.3
47958000,-0.05,2.38,343.5,331.23,2359.9,2384.7,81.7
47959500,-0.06,2.39,364.1,307.73,2338.3,2366.5,81.1
47961000,-0.05,2.38,356.2,318.48,2354.2,2381.0,81.4
47962500,-0.06,2.38,386.6,292.10,2344.0,2375.7,80.6
47964000,-0.05,2.42,329.5,333.46,2319.9,2343.2,81.9
47965500,-0.05,2.37,345.9,330.68,2365.8,2390.9,81.7
47967000,-0.05,2.40,322.1,347.62,2343.5,2365.5,82.2
47968500,-0.06,2.34,382.8,304.48,2383.0,2413.5,80.9
47970000,-0.05,2.35,364.5,319.54,2385.0,2412.7,81.3
47971500,-0.05,2.32,367.4,325.73,2417.8,2445.5,81.4
47973000,-0.05,2.32,362.2,328.22,2410.6,2437.6,81.5
47974500,-0.05,2.32,363.3,329.58,2419.3,2446.4,81.5
47976000,-0.06,2.35,375.8,309.96,2383.2,2412.7,81.0
47977500,-0.05,2.34,346.4,338.73,2396.6,2421.5,81.8
47979000,-0.05,2.30,352.8,344.85,2440.5,2465.8,81.8
47980500,-0.05,2.30,378.8,320.33,2433.4,2462.7,81.2
47982000,-0.05,2.30,383.2,317.13,2434.6,2464.6,81.1
47983500,-0.05,2.32,327.4,367.07,2428.8,2450.8,82.3
47985000,-0.05,2.32,357.9,332.89,2413.7,2440.1,81.6
47986500,-0.05,2.29,381.0,319.58,2437.3,2466.9,81.1
47988000,-0.05,2.27,354.4,352.65,2474.2,2499.4,81.8
47989500,-0.05,2.28,354.7,349.66,2464.5,2489.9,81.8
47991000,-0.05,2.30,366.2,330.90,2433.7,2461.1,81.4
47992500,-0.05,2.30,346.1,352.71,2445.7,2470.0,81.9
47994000,-0.05,2.27,352.7,354.99,2476.5,2501.5,81.9
47995500,-0.05,2.25,363.6,349.76,2494.9,2521.3,81.7
47997000,-0.06,2.25,416.2,302.33,2472.9,2507.7,80.4
47998500,-0.05,2.25,335.3,380.67,2503.3,2525.6,82.4
48000000,-0.05,2.21,378.2,348.02,2536.8,2564.9,81.5
48001500,-0.05,2.25,380.1,334.53,2492.2,2521.0,81.3
48003000,-0.05,2.22,386.9,335.42,2517.2,2546.8,81.3
48004500,-0.06,2.23,410.8,313.08,2502.0,2535.5,80.7
48006000,-0.05,2.20,409.1,323.19,2537.8,2570.6,80.8
48007500,-0.05,2.24,374.0,341.42,2498.4,2526.2,81.5
48009000,-0.05,2.21,351.4,376.47,2547.2,2571.3,82.1
48010500,-0.05,2.19,384.1,347.60,2554.5,2583.2,81.4
48012000,-0.05,2.20,379.1,351.71,2553.7,2581.6,81.6
48013500,-0.05,2.19,395.8,336.71,2550.5,2581.0,81.2
48015000,-0.05,2.17,398.0,343.46,2583.6,2614.0,81.2
48016500,-0.05,2.20,352.4,377.80,2555.4,2579.5,82.1
48018000,-0.05,2.20,366.3,363.13,2552.2,2578.4,81.8
48019500,-0.05,2.17,381.5,356.52,2579.4,2607.4,81.6
48021000,-0.04,2.16,350.6,392.45,2599.0,2622.6,82.3
48022500,-0.05,2.15,409.0,338.88,2600.1,2632.1,81.1
48024000,-0.05,2.22,387.1,337.50,2525.8,2555.3,81.3
48025500,-0.05,2.18,412.2,325.64,2557.2,2590.2,80.8
48027000,-0.05,2.16,367.6,376.83,2605.3,2631.1,82.0
48028500,-0.04,2.12,359.3,399.83,2655.5,2679.7,82.3
48030000,-0.05,2.13,395.5,356.15,2623.9,2653.5,81.4
48031500,-0.05,2.16,388.3,355.37,2597.3,2626.2,81.5
48033000,-0.05,2.16,374.4,367.51,2595.6,2622.4,81.8
48034500,-0.05,2.17,419.3,325.29,2577.0,2610.9,80.8
48036000,-0.04,2.11,367.2,392.58,2659.0,2684.2,82.1
48037500,-0.05,2.10,410.7,354.48,2666.1,2697.6,81.2
48039000,-0.04,2.11,358.8,402.67,2663.3,2687.3,82.3
48040500,-0.05,2.13,382.3,372.19,2639.4,2666.9,81.8
48042000,-0.04,2.11,359.6,403.45,2668.7,2692.8,82.3
48043500,-0.05,2.12,440.8,323.40,2632.7,2669.4,80.5
48045000,-0.05,2.07,453.6,328.82,2692.4,2730.3,80.4
48046500,-0.05,2.09,392.1,373.59,2677.4,2706.0,81.7
48048000,-0.05,2.11,384.9,376.49,2663.7,2691.4,81.8
48049500,-0.04,2.08,383.4,387.95,2699.4,2726.5,81.9
48051000,-0.05,2.06,465.9,321.86,2697.7,2737.7,80.2
48052500,-0.05,2.07,419.5,357.40,2705.3,2737.6,81.2
48054000,-0.05,2.05,404.4,378.36,2735.9,2765.7,81.6
48055500,-0.05,2.04,424.8,361.40,2737.4,2770.2,81.2
48057000,-0.05,2.06,416.4,361.65,2711.8,2743.5,81.3
48058500,-0.04,2.03,393.9,395.68,2763.3,2791.2,81.9
48060000,-0.05,2.04,456.9,336.69,2735.2,2773.1,80.5
48061500,-0.05,2.01,435.6,364.98,2785.1,2818.9,81.1
48063000,-0.05,2.04,411.9,373.02,2740.6,2771.3,81.5
48064500,-0.05,2.01,430.5,368.73,2783.7,2816.8,81.2
48066000,-0.05,2.00,440.1,365.51,2801.1,2835.5,81.1
48067500,-0.04,1.98,408.1,401.98,2834.2,2863.4,81.8
48069000,-0.05,2.03,423.8,366.28,2753.1,2785.5,81.2
48070500,-0.05,1.96,508.7,326.00,2833.7,2879.0,79.8
48072000,-0.04,1.96,431.2,387.68,2858.2,2890.5,81.4
48073500,-0.04,1.99,372.0,437.01,2826.1,2850.4,82.5
48075000,-0.05,1.95,439.1,383.79,2868.8,2902.2,81.3
48076500,-0.04,1.98,395.5,413.98,2833.4,2860.8,82.1
48078000,-0.04,2.00,350.1,463.06,2825.0,2846.6,82.9
48079500,-0.03,1.95,313.9,544.75,2906.6,2923.5,83.8
48081000,-0.04,1.98,401.2,409.12,2836.1,2864.3,81.9
48082500,-0.04,1.93,363.2,477.96,2923.2,2945.7,82.9
48084000,-0.04,1.92,426.4,407.92,2917.8,2948.8,81.7
48085500,-0.05,1.93,458.6,376.49,2901.7,2937.8,81.0
48087000,-0.05,1.97,439.6,375.36,2838.1,2871.9,81.2
48088500,-0.04,1.91,447.6,395.02,2939.1,2973.0,81.3
48090000,-0.04,1.86,382.5,488.58,3032.2,3056.2,82.8
48091500,-0.05,1.94,464.2,365.39,2874.5,2911.8,80.8
48093000,-0.04,1.89,441.9,406.99,2965.7,2998.4,81.5
48094500,-0.04,1.92,395.4,442.63,2931.1,2957.7,82.3
48096000,-0.04,1.91,406.5,433.38,2939.6,2967.6,82.1
48097500,-0.04,1.89,459.4,388.75,2952.3,2987.8,81.2
48099000,-0.04,1.88,467.7,388.60,2977.6,3014.1,81.1
48100500,-0.04,1.89,413.2,435.17,2969.4,2998.0,82.1
48102000,-0.05,1.86,515.3,358.69,2995.7,3039.7,80.2
48103500,-0.04,1.85,431.0,435.75,3033.7,3064.2,81.9
48105000,-0.04,1.87,428.3,428.12,2997.0,3027.4,81.9
48106500,-0.05,1.85,483.1,385.77,3013.7,3052.2,80.9
48108000,-0.04,1.85,435.3,433.01,3038.6,3069.7,81.8
48109500,-0.04,1.87,473.4,386.31,2986.1,3023.4,81.0
48111000,-0.04,1.79,485.1,411.06,3119.6,3157.1,81.2
48112500,-0.04,1.83,493.4,389.28,3058.9,3098.5,80.8
48114000,-0.04,1.83,413.6,466.72,3078.8,3106.5,82.3
48115500,-0.04,1.81,426.1,460.51,3102.9,3132.0,82.2
48117000,-0.04,1.84,442.2,428.68,3046.2,3078.2,81.7
48118500,-0.04,1.82,457.3,425.88,3086.5,3120.2,81.6
48120000,-0.04,1.84,415.8,458.92,3060.3,3088.5,82.3
48121500,-0.04,1.81,427.5,460.37,3107.1,3136.4,82.2
48123000,-0.04,1.82,473.2,411.09,3082.2,3118.3,81.3
48124500,-0.04,1.78,465.1,436.44,3151.2,3185.3,81.6
48126000,-0.04,1.83,414.9,465.91,3080.7,3108.5,82.3
48127500,-0.03,1.79,390.2,518.28,3155.4,3179.4,83.0
48129000,-0.04,1.79,481.7,414.66,3123.0,3159.9,81.2
48130500,-0.04,1.75,460.0,457.99,3212.6,3245.4,81.9
48132000,-0.04,1.78,477.0,424.96,3147.3,3183.2,81.4
48133500,-0.04,1.72,506.7,426.12,3246.0,3285.3,81.1
48135000,-0.04,1.77,477.9,427.39,3159.3,3195.2,81.4
48136500,-0.04,1.76,458.7,451.10,3183.1,3216.0,81.8
48138000,-0.03,1.71,368.2,600.06,3302.7,3323.2,83.6
48139500,-0.04,1.74,428.1,495.37,3227.5,3255.8,82.4
48141000,-0.04,1.73,465.6,462.51,3247.8,3281.0,81.8
48142500,-0.04,1.73,434.3,494.57,3247.8,3276.7,82.4
48144000,-0.04,1.74,452.8,472.31,3238.1,3269.6,82.0
48145500,-0.04,1.75,491.9,427.12,3203.1,3240.6,81.3
48147000,-0.04,1.69,481.7,470.16,3330.2,3364.9,81.8
48148500,-0.04,1.73,441.5,490.39,3260.2,3290.0,82.3
48150000,-0.03,1.67,455.8,504.63,3360.0,3390.7,82.3
48151500,-0.04,1.72,461.7,471.51,3266.2,3298.7,82.0
48153000,-0.04,1.67,485.9,473.17,3355.0,3390.0,81.8
48154500,-0.04,1.66,501.2,466.94,3383.5,3420.4,81.6
48156000,-0.04,1.71,509.8,427.87,3262.4,3302.0,81.1
48157500,-0.04,1.68,492.7,464.49,3346.3,3382.4,81.6
48159000,-0.03,1.63,421.1,579.84,3468.2,3493.7,83.1
48160500,-0.03,1.63,437.3,555.43,3456.9,3484.5,82.8
48162000,-0.03,1.62,487.8,500.86,3460.7,3494.9,82.0
48163500,-0.04,1.68,563.1,403.03,3320.7,3368.1,80.4
48165000,-0.03,1.63,479.1,505.11,3445.0,3478.2,82.1
48166500,-0.04,1.63,497.0,485.15,3436.1,3471.9,81.8
48168000,-0.04,1.66,503.4,460.75,3367.6,3405.0,81.5
48169500,-0.04,1.69,473.5,474.31,3316.9,3350.5,81.9
48171000,-0.04,1.61,511.0,485.12,3482.9,3520.2,81.7
48172500,-0.03,1.59,490.5,517.44,3528.2,3562.1,82.1
48174000,-0.03,1.56,481.5,549.33,3604.4,3636.4,82.4
48175500,-0.04,1.60,548.4,455.92,3492.7,3535.5,81.1
48177000,-0.03,1.56,440.3,601.12,3610.8,3637.6,83.0
48178500,-0.03,1.60,499.2,500.69,3499.3,3534.7,81.9
48180000,-0.04,1.61,542.7,457.05,3479.3,3521.3,81.1
48181500,-0.03,1.57,483.7,544.24,3595.2,3627.5,82.3
48183000,-0.04,1.60,527.3,474.66,3497.6,3537.1,81.4
48184500,-0.04,1.60,534.4,467.23,3492.3,3532.9,81.3
48186000,-0.04,1.61,518.6,476.55,3476.6,3515.0,81.5
48187500,-0.03,1.56,509.0,517.36,3592.6,3628.5,81.9
48189000,-0.03,1.59,506.2,504.16,3535.7,3571.8,81.9
48190500,-0.03,1.58,497.0,518.05,3553.1,3587.7,82.0
48192000,-0.04,1.55,633.0,417.46,3578.9,3634.5,80.0
48193500,-0.03,1.52,490.3,570.41,3706.7,3739.0,82.5
48195000,-0.04,1.51,576.3,487.78,3704.3,3748.9,81.2
48196500,-0.03,1.52,436.3,643.39,3720.6,3746.1,83.3
48198000,-0.03,1.49,497.1,582.66,3772.7,3805.3,82.5
48199500,-0.03,1.51,497.8,570.46,3734.9,3767.9,82.4
48201000,-0.04,1.49,595.7,484.56,3751.8,3798.8,81.0
48202500,-0.03,1.52,484.7,574.03,3698.0,3729.7,82.5
48204000,-0.04,1.50,576.1,494.56,3729.7,3773.9,81.2
48205500,-0.03,1.50,454.6,628.69,3752.5,3780.0,83.1
48207000,-0.03,1.47,590.8,500.24,3798.0,3843.7,81.2
48208500,-0.03,1.47,519.5,572.48,3820.5,3855.7,82.3
48210000,-0.03,1.46,553.8,543.78,3840.2,3880.0,81.8
48211500,-0.03,1.47,489.3,608.60,3827.2,3858.3,82.7
48213000,-0.03,1.49,518.4,557.97,3767.3,3802.8,82.2
48214500,-0.03,1.48,484.5,610.60,3815.1,3845.8,82.8
48216000,-0.03,1.44,577.7,533.36,3882.1,3924.8,81.5
48217500,-0.03,1.48,518.0,568.73,3802.4,3837.5,82.2
48219000,-0.03,1.45,545.5,560.98,3873.1,3911.4,82.0
48220500,-0.03,1.45,611.2,499.04,3856.6,3904.8,81.0
48222000,-0.03,1.43,606.3,519.55,3921.8,3968.3,81.2
48223500,-0.03,1.45,585.6,517.79,3849.0,3893.3,81.3
48225000,-0.03,1.43,464.6,683.82,3958.0,3985.2,83.3
