Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46471500,-0.25,6.38,214.5,70.81,843.3,870.1,75.7
46473000,-0.24,6.37,209.4,73.01,847.4,872.9,76.1
46474500,-0.25,6.34,216.9,70.79,847.5,874.9,75.6
46476000,-0.24,6.37,207.6,73.63,847.9,873.0,76.2
46477500,-0.24,6.34,212.4,72.38,849.2,875.4,76.0
46479000,-0.24,6.34,212.7,72.31,849.3,875.5,75.9
46480500,-0.24,6.36,213.9,71.44,846.1,872.7,75.8
46482000,-0.24,6.35,214.9,71.38,847.5,874.3,75.8
46483500,-0.25,6.34,217.5,70.53,847.0,874.5,75.6
46485000,-0.24,6.31,215.7,71.90,852.4,879.3,75.8
46486500,-0.24,6.36,211.8,72.28,847.5,873.6,76.0
46488000,-0.24,6.36,213.8,71.49,846.3,872.9,75.8
46489500,-0.24,6.33,210.4,73.47,852.3,877.9,76.1
46491000,-0.24,6.33,212.8,72.51,850.7,876.9,76.0
46492500,-0.24,6.28,219.1,71.43,855.6,883.2,75.6
46494000,-0.24,6.31,217.7,71.29,852.3,879.6,75.7
46495500,-0.24,6.30,211.9,73.63,856.0,881.9,76.1
46497000,-0.24,6.26,215.5,73.31,860.8,887.4,75.9
46498500,-0.24,6.28,216.1,72.52,857.1,883.9,75.8
46500000,-0.24,6.29,217.2,72.00,855.7,882.8,75.8
46501500,-0.24,6.26,214.5,73.57,860.7,887.0,76.0
46503000,-0.24,6.27,216.6,72.57,858.2,885.1,75.8
46504500,-0.24,6.25,215.5,73.39,861.4,888.0,76.0
46506000,-0.24,6.30,215.0,72.36,854.0,880.7,75.9
46507500,-0.24,6.26,216.6,72.79,859.6,886.5,75.9
46509000,-0.24,6.27,218.0,72.01,857.3,884.6,75.7
46510500,-0.24,6.24,216.9,73.15,862.5,889.4,75.9
46512000,-0.24,6.23,218.3,72.87,863.4,890.6,75.8
46513500,-0.24,6.25,218.4,72.52,861.3,888.6,75.8
46515000,-0.23,6.25,212.1,74.86,864.0,889.6,76.2
46516500,-0.23,6.24,211.5,75.43,866.4,891.9,76.3
46518000,-0.24,6.18,221.1,73.04,869.7,897.3,75.7
46519500,-0.24,6.22,217.1,73.57,865.4,892.2,75.9
46521000,-0.24,6.23,223.2,71.21,861.7,890.2,75.5
46522500,-0.24,6.22,221.7,71.91,863.5,891.5,75.6
46524000,-0.24,6.21,219.1,73.15,866.5,893.8,75.8
46525500,-0.23,6.20,216.9,74.14,868.7,895.4,76.0
46527000,-0.24,6.21,219.3,73.01,866.2,893.5,75.8
46528500,-0.24,6.20,218.0,73.70,868.1,895.0,75.9
46530000,-0.24,6.19,220.7,73.06,869.0,896.6,75.7
46531500,-0.24,6.16,222.1,73.21,872.5,900.3,75.7
46533000,-0.24,6.17,220.0,73.75,872.1,899.4,75.8
46534500,-0.24,6.17,225.0,71.83,868.9,897.6,75.5
46536000,-0.23,6.19,216.8,74.61,871.3,897.9,76.0
46537500,-0.24,6.16,221.1,73.73,874.1,901.6,75.8
46539000,-0.24,6.18,222.3,72.75,870.0,897.9,75.7
46540500,-0.23,6.13,222.1,74.04,877.8,905.5,75.8
46542000,-0.23,6.14,220.7,74.37,877.3,904.7,75.9
46543500,-0.24,6.18,222.7,72.58,869.6,897.6,75.6
46545000,-0.23,6.10,222.1,74.76,882.3,909.8,75.9
46546500,-0.23,6.14,221.4,74.05,876.5,904.0,75.8
46548000,-0.23,6.11,216.9,76.53,883.6,909.8,76.2
46549500,-0.24,6.11,223.9,73.80,879.5,907.6,75.7
46551000,-0.23,6.13,217.2,75.95,880.4,906.8,76.1
46552500,-0.23,6.14,217.8,75.41,878.3,904.9,76.1
46554000,-0.24,6.11,224.9,73.52,879.6,907.9,75.7
46555500,-0.24,6.12,227.2,72.48,877.1,906.1,75.5
46557000,-0.23,6.10,224.3,73.97,881.4,909.4,75.7
46558500,-0.23,6.11,223.3,74.08,880.2,908.1,75.8
46560000,-0.23,6.11,221.8,74.75,881.8,909.3,75.9
46561500,-0.22,6.05,219.0,77.22,891.8,918.3,76.2
46563000,-0.23,6.11,222.3,74.38,880.4,908.0,75.8
46564500,-0.23,6.06,222.6,75.73,889.5,916.9,75.9
46566000,-0.23,6.08,220.9,75.84,886.8,913.9,76.0
46567500,-0.22,6.08,216.6,77.54,889.2,915.2,76.3
46569000,-0.24,6.08,225.8,73.92,883.9,912.3,75.7
46570500,-0.23,6.09,220.7,75.62,885.0,912.1,76.0
46572000,-0.23,6.06,219.7,76.88,891.1,917.8,76.1
46573500,-0.23,6.06,224.9,74.76,887.5,915.5,75.8
46575000,-0.23,6.05,222.6,75.95,890.7,918.1,76.0
46576500,-0.23,6.05,222.2,76.15,891.3,918.6,76.0
46578000,-0.23,6.02,224.7,75.97,894.8,922.6,75.9
46579500,-0.24,6.04,229.2,73.82,889.5,918.5,75.5
46581000,-0.23,5.98,230.9,74.62,897.8,927.0,75.6
46582500,-0.23,6.03,222.7,76.48,894.3,921.6,76.0
46584000,-0.23,6.02,228.0,74.80,893.5,922.2,75.7
46585500,-0.23,6.02,222.9,76.61,895.4,922.7,76.0
46587000,-0.24,6.00,232.3,73.63,893.8,923.5,75.4
46588500,-0.22,6.02,220.9,77.41,896.5,923.3,76.2
46590000,-0.23,6.00,226.4,75.81,896.9,925.0,75.8
46591500,-0.22,6.00,219.9,78.28,900.1,926.6,76.3
46593000,-0.23,6.00,224.9,76.44,898.1,925.9,75.9
46594500,-0.23,5.96,233.0,74.59,901.2,930.8,75.5
46596000,-0.23,5.97,231.4,74.69,899.0,928.3,75.6
46597500,-0.23,5.96,231.7,74.97,901.3,930.6,75.6
46599000,-0.23,5.93,229.4,76.61,907.7,936.2,75.8
46600500,-0.23,5.95,227.2,76.80,904.6,932.7,75.9
46602000,-0.23,5.93,229.5,76.66,908.1,936.7,75.8
46603500,-0.24,6.00,232.2,73.77,894.5,924.1,75.4
46605000,-0.23,5.92,229.6,76.91,909.9,938.4,75.8
46606500,-0.23,5.94,228.3,76.86,907.2,935.5,75.9
46608000,-0.22,5.93,227.1,77.43,908.5,936.4,76.0
46609500,-0.23,5.95,228.6,76.47,905.2,933.6,75.8
46611000,-0.23,5.92,231.9,75.86,907.4,936.5,75.7
46612500,-0.22,5.90,226.4,78.56,914.1,941.7,76.1
46614000,-0.23,5.93,230.0,76.25,906.4,935.2,75.8
46615500,-0.23,5.91,235.8,74.77,907.5,937.6,75.4
46617000,-0.23,5.91,230.4,76.70,910.1,938.8,75.8
46618500,-0.22,5.91,229.1,77.22,911.0,939.3,75.9
46620000,-0.23,5.90,235.9,75.09,909.8,939.9,75.5
46621500,-0.22,5.87,232.0,77.34,917.1,946.0,75.8
46623000,-0.22,5.91,228.8,77.48,912.0,940.3,75.9
46624500,-0.22,5.88,229.4,77.94,915.9,944.2,75.9
46626000,-0.23,5.93,228.3,76.91,907.4,935.7,75.9
46627500,-0.23,5.89,236.7,75.00,910.7,941.0,75.4
46629000,-0.23,5.83,236.4,76.78,921.5,951.4,75.6
46630500,-0.23,5.86,235.3,76.33,916.6,946.3,75.6
46632000,-0.23,5.86,237.2,75.68,915.9,946.1,75.5
46633500,-0.22,5.85,233.5,77.22,919.1,948.3,75.7
46635000,-0.23,5.88,236.6,75.17,911.6,941.8,75.4
46636500,-0.22,5.82,233.0,78.34,925.1,954.0,75.9
46638000,-0.22,5.86,232.3,77.42,918.2,947.1,75.8
46639500,-0.22,5.84,226.4,80.46,925.8,953.1,76.3
46641000,-0.23,5.86,233.6,76.95,917.5,946.7,75.7
46642500,-0.22,5.84,232.9,77.69,920.8,949.8,75.8
46644000,-0.22,5.82,234.2,77.91,924.7,953.9,75.8
46645500,-0.22,5.84,231.2,78.48,922.7,951.2,75.9
46647000,-0.22,5.82,233.1,78.33,925.3,954.2,75.9
46648500,-0.22,5.81,231.7,79.00,926.8,955.4,76.0
46650000,-0.22,5.80,234.1,78.48,928.2,957.3,75.8
46651500,-0.22,5.82,232.0,78.84,926.5,955.1,75.9
46653000,-0.22,5.77,235.0,78.92,932.7,961.8,75.9
46654500,-0.22,5.80,231.2,79.49,929.0,957.4,76.0
46656000,-0.23,5.78,240.6,76.73,928.9,959.5,75.5
46657500,-0.22,5.79,233.0,79.17,930.4,959.2,75.9
46659000,-0.22,5.78,235.3,78.68,931.6,960.9,75.8
46660500,-0.22,5.79,232.4,79.30,930.0,958.6,76.0
46662000,-0.22,5.74,239.0,78.47,937.1,967.1,75.7
46663500,-0.22,5.78,233.7,79.28,932.5,961.3,75.9
46665000,-0.22,5.76,233.1,79.98,935.7,964.3,76.0
46666500,-0.22,5.76,238.0,78.09,932.9,962.8,75.7
46668000,-0.22,5.72,238.1,79.26,940.5,970.1,75.8
46669500,-0.22,5.72,241.9,78.02,939.6,970.2,75.6
46671000,-0.22,5.71,243.2,77.83,940.7,971.7,75.5
46672500,-0.22,5.74,241.3,77.60,935.7,966.3,75.5
46674000,-0.22,5.72,238.5,79.15,940.6,970.3,75.8
46675500,-0.22,5.78,235.4,78.64,931.5,960.8,75.8
46677000,-0.22,5.74,239.4,78.18,936.0,966.2,75.7
46678500,-0.23,5.73,244.7,76.66,935.9,967.4,75.3
46680000,-0.22,5.78,234.5,78.94,931.9,961.0,75.9
46681500,-0.22,5.68,241.7,79.20,946.7,977.1,75.7
46683000,-0.22,5.77,234.1,79.25,933.0,962.0,75.9
46684500,-0.22,5.70,245.1,77.22,940.1,971.5,75.4
46686000,-0.22,5.72,240.3,78.55,940.0,970.2,75.7
46687500,-0.22,5.68,237.7,80.55,947.9,977.3,75.9
46689000,-0.22,5.67,246.0,77.86,945.9,977.4,75.4
46690500,-0.23,5.64,250.9,76.93,948.5,981.1,75.2
46692000,-0.22,5.66,245.3,78.37,948.0,979.2,75.5
46693500,-0.22,5.70,240.5,78.83,942.3,972.5,75.7
46695000,-0.22,5.68,245.5,77.75,944.3,975.7,75.4
46696500,-0.22,5.66,243.6,79.10,949.5,980.3,75.6
46698000,-0.22,5.66,240.9,80.04,950.7,980.8,75.8
46699500,-0.22,5.65,245.5,78.78,950.9,982.1,75.5
46701000,-0.22,5.65,243.6,79.24,950.6,981.3,75.6
46702500,-0.22,5.61,247.8,78.95,956.3,987.9,75.5
46704000,-0.22,5.65,246.6,78.30,949.9,981.4,75.4
46705500,-0.22,5.62,243.6,80.14,956.2,986.8,75.7
46707000,-0.22,5.61,246.8,79.39,957.3,988.6,75.5
46708500,-0.21,5.63,239.8,81.41,957.1,986.7,75.9
46710000,-0.22,5.60,245.3,80.17,959.6,990.4,75.7
46711500,-0.22,5.62,247.8,78.76,955.1,986.7,75.5
46713000,-0.22,5.62,245.0,79.78,956.5,987.4,75.6
46714500,-0.21,5.59,242.6,81.56,963.4,993.5,75.9
46716000,-0.22,5.58,247.2,80.04,962.2,993.4,75.6
46717500,-0.22,5.58,246.8,80.26,962.8,994.0,75.6
46719000,-0.22,5.56,247.0,80.77,966.6,997.7,75.7
46720500,-0.21,5.57,245.4,81.02,965.3,996.0,75.7
46722000,-0.21,5.55,247.0,80.96,967.8,998.8,75.7
46723500,-0.22,5.60,245.2,80.21,959.7,990.5,75.7
46725000,-0.21,5.58,243.8,81.24,963.6,994.0,75.8
46726500,-0.22,5.59,250.1,78.88,960.0,992.1,75.4
46728000,-0.21,5.57,246.1,80.92,965.7,996.6,75.7
46729500,-0.22,5.54,254.4,78.64,966.0,998.9,75.2
46731000,-0.22,5.54,251.1,79.83,968.0,1000.0,75.5
46732500,-0.21,5.56,241.9,82.83,970.0,999.7,76.0
46734000,-0.21,5.58,241.3,82.26,965.3,995.0,76.0
46735500,-0.22,5.48,257.8,79.36,976.7,1010.2,75.2
46737000,-0.21,5.56,246.0,81.08,966.6,997.4,75.7
46738500,-0.21,5.56,247.1,80.87,967.3,998.3,75.7
46740000,-0.21,5.55,245.3,81.87,970.3,1000.8,75.8
46741500,-0.21,5.54,248.1,80.94,969.6,1000.8,75.6
46743000,-0.21,5.54,247.6,81.17,970.2,1001.3,75.7
46744500,-0.22,5.51,253.4,79.99,973.1,1005.6,75.4
46746000,-0.21,5.48,247.2,83.11,981.7,1012.4,75.9
46747500,-0.22,5.46,255.6,80.80,982.3,1015.0,75.4
46749000,-0.21,5.51,247.8,81.98,975.8,1006.8,75.7
46750500,-0.22,5.50,256.3,79.43,974.6,1007.7,75.3
46752000,-0.21,5.51,247.4,82.37,977.5,1008.3,75.8
46753500,-0.21,5.48,251.9,81.45,979.8,1011.7,75.6
46755000,-0.21,5.49,249.6,82.13,979.9,1011.2,75.7
46756500,-0.21,5.50,251.9,80.87,976.1,1008.1,75.5
46758000,-0.21,5.47,252.8,81.53,981.9,1013.9,75.6
46759500,-0.21,5.46,252.4,81.81,983.0,1014.9,75.6
46761000,-0.21,5.47,251.2,82.22,983.6,1015.1,75.7
46762500,-0.22,5.39,261.9,80.72,993.0,1027.0,75.2
46764000,-0.22,5.49,255.7,79.77,975.8,1008.8,75.3
46765500,-0.21,5.41,256.4,82.23,993.1,1025.7,75.5
46767000,-0.21,5.46,252.5,82.02,984.7,1016.5,75.6
46768500,-0.21,5.36,259.5,82.77,1002.1,1035.1,75.5
46770000,-0.21,5.42,254.8,82.31,990.7,1022.9,75.6
46771500,-0.21,5.40,251.2,84.45,997.7,1028.9,75.9
46773000,-0.21,5.42,255.4,82.05,990.0,1022.4,75.5
46774500,-0.21,5.40,252.3,84.08,997.4,1028.8,75.8
46776000,-0.22,5.41,262.3,79.86,988.0,1022.2,75.1
46777500,-0.21,5.45,252.8,82.30,986.8,1018.7,75.6
46779000,-0.21,5.40,256.4,82.51,994.8,1027.3,75.5
46780500,-0.21,5.39,256.4,82.85,997.0,1029.4,75.6
46782000,-0.21,5.37,258.5,82.65,999.6,1032.4,75.5
46783500,-0.21,5.41,252.2,83.77,995.2,1026.7,75.8
46785000,-0.20,5.38,252.1,84.77,1001.3,1032.6,75.9
46786500,-0.21,5.37,257.0,83.32,1001.2,1033.7,75.6
46788000,-0.21,5.35,258.6,83.40,1004.6,1037.3,75.6
46789500,-0.20,5.33,254.8,85.24,1009.3,1040.9,75.8
46791000,-0.21,5.36,254.6,84.28,1003.0,1034.8,75.8
46792500,-0.21,5.36,263.6,81.22,999.4,1033.6,75.2
46794000,-0.21,5.32,260.6,83.41,1008.2,1041.3,75.5
46795500,-0.21,5.37,256.5,83.44,1001.1,1033.4,75.6
46797000,-0.21,5.36,262.7,81.59,1000.3,1034.2,75.3
46798500,-0.21,5.35,263.3,81.42,1000.1,1034.2,75.3
46800000,-0.21,5.33,265.8,81.23,1003.3,1037.9,75.2
46801500,-0.21,5.32,259.3,84.01,1009.7,1042.4,75.6
46803000,-0.21,5.35,261.5,82.25,1002.3,1035.8,75.4
46804500,-0.21,5.34,266.1,80.93,1001.9,1036.6,75.1
46806000,-0.21,5.34,259.7,83.05,1004.3,1037.3,75.5
46807500,-0.21,5.35,259.8,82.76,1002.6,1035.7,75.5
46809000,-0.21,5.29,265.9,82.54,1012.0,1046.4,75.3
46810500,-0.21,5.31,266.4,81.94,1009.1,1043.6,75.2
46812000,-0.21,5.32,259.2,84.10,1010.1,1042.9,75.6
46813500,-0.21,5.29,267.6,82.01,1011.6,1046.3,75.2
46815000,-0.21,5.27,265.9,83.44,1017.9,1052.1,75.4
46816500,-0.21,5.27,271.2,81.57,1015.1,1050.7,75.0
46818000,-0.20,5.26,260.7,85.47,1021.7,1054.4,75.7
46819500,-0.21,5.24,270.5,82.57,1020.3,1055.6,75.2
46821000,-0.21,5.28,264.6,83.29,1014.8,1048.7,75.4
46822500,-0.21,5.24,270.9,82.63,1021.6,1056.9,75.1
46824000,-0.21,5.28,267.5,82.53,1014.9,1049.5,75.2
46825500,-0.21,5.24,266.1,84.38,1024.4,1058.4,75.4
46827000,-0.21,5.20,274.0,82.76,1027.9,1063.8,75.1
46828500,-0.21,5.22,276.0,81.56,1023.3,1059.9,74.9
46830000,-0.21,5.23,271.2,82.72,1022.6,1058.0,75.1
46831500,-0.21,5.25,271.5,82.15,1019.4,1054.9,75.1
46833000,-0.21,5.21,268.3,84.40,1028.5,1062.9,75.4
46834500,-0.21,5.24,269.1,83.03,1021.1,1055.9,75.2
46836000,-0.21,5.18,276.1,82.73,1031.2,1067.6,75.0
46837500,-0.21,5.21,273.4,82.69,1026.3,1062.0,75.1
46839000,-0.21,5.19,275.8,82.59,1029.9,1066.2,75.0
46840500,-0.21,5.16,276.3,83.39,1035.9,1072.1,75.1
46842000,-0.21,5.20,269.7,84.47,1031.5,1066.2,75.3
46843500,-0.20,5.17,267.0,86.54,1040.0,1073.7,75.6
46845000,-0.21,5.17,272.3,84.33,1035.2,1070.4,75.3
46846500,-0.20,5.16,267.5,86.41,1040.0,1073.9,75.6
46848000,-0.20,5.16,266.2,86.86,1040.7,1074.2,75.7
46849500,-0.21,5.16,273.7,84.47,1038.7,1074.1,75.2
46851000,-0.20,5.19,269.3,84.90,1033.6,1068.1,75.4
46852500,-0.21,5.15,275.4,84.22,1040.0,1075.8,75.2
46854000,-0.20,5.18,265.1,86.81,1038.3,1071.6,75.7
46855500,-0.20,5.13,273.1,85.46,1044.0,1079.1,75.3
46857000,-0.20,5.15,273.6,84.76,1040.3,1075.7,75.3
46858500,-0.20,5.18,269.5,85.19,1035.9,1070.4,75.4
46860000,-0.20,5.12,275.4,85.01,1045.1,1080.8,75.2
46861500,-0.20,5.12,269.9,86.95,1047.9,1082.1,75.6
46863000,-0.20,5.09,274.1,86.57,1053.1,1088.1,75.4
46864500,-0.20,5.12,271.4,86.51,1047.8,1082.4,75.5
46866000,-0.20,5.10,276.5,85.32,1049.2,1085.0,75.2
46867500,-0.21,5.15,274.6,84.41,1039.9,1075.5,75.2
46869000,-0.20,5.11,274.8,85.60,1048.1,1083.5,75.3
46870500,-0.20,5.13,275.9,84.75,1044.3,1080.1,75.2
46872000,-0.20,5.12,273.3,86.00,1047.9,1083.0,75.4
46873500,-0.20,5.11,271.3,86.98,1050.7,1085.1,75.5
46875000,-0.20,5.11,277.2,84.85,1047.4,1083.5,75.2
46876500,-0.20,5.10,276.0,85.56,1049.8,1085.5,75.3
46878000,-0.21,5.08,280.9,84.69,1052.7,1089.6,75.1
46879500,-0.20,5.08,275.1,86.66,1055.4,1090.7,75.4
46881000,-0.20,5.10,271.9,87.02,1052.0,1086.6,75.5
46882500,-0.20,5.06,274.3,87.63,1060.3,1095.2,75.5
46884000,-0.19,5.06,270.2,89.27,1063.4,1097.2,75.7
46885500,-0.20,5.03,282.7,85.68,1062.4,1099.4,75.1
46887000,-0.20,5.06,278.9,86.19,1059.1,1095.2,75.2
46888500,-0.20,5.04,277.1,87.61,1065.2,1100.7,75.4
46890000,-0.20,5.02,287.0,84.81,1064.1,1102.1,74.9
46891500,-0.20,4.99,286.5,85.79,1069.9,1107.6,75.0
46893000,-0.20,5.04,276.9,87.63,1065.0,1100.5,75.4
46894500,-0.20,5.04,276.4,87.62,1064.0,1099.3,75.4
46896000,-0.20,5.01,287.6,84.95,1066.0,1104.1,74.9
46897500,-0.20,5.04,279.4,86.67,1063.1,1099.2,75.3
46899000,-0.20,4.98,287.8,85.80,1072.2,1110.2,75.0
46900500,-0.20,5.03,275.5,88.57,1068.5,1103.5,75.5
46902000,-0.20,5.01,280.2,87.41,1069.6,1105.7,75.3
46903500,-0.20,4.95,290.4,86.15,1079.0,1117.4,74.9
46905000,-0.20,4.97,283.8,87.57,1076.8,1113.6,75.2
46906500,-0.20,4.96,280.9,89.07,1081.5,1117.3,75.4
46908000,-0.20,4.97,286.5,86.88,1077.0,1114.5,75.1
46909500,-0.20,5.01,276.3,88.91,1072.2,1107.2,75.6
46911000,-0.20,4.97,285.5,86.98,1076.0,1113.2,75.1
46912500,-0.20,4.94,283.6,88.88,1085.1,1121.5,75.4
46914000,-0.20,4.95,287.4,87.04,1079.8,1117.4,75.1
46915500,-0.20,4.93,286.1,88.28,1085.6,1122.7,75.2
46917000,-0.20,4.97,285.5,87.22,1077.5,1114.7,75.2
46918500,-0.20,4.98,283.7,87.40,1075.6,1112.4,75.2
46920000,-0.19,4.95,281.2,89.20,1082.9,1118.8,75.4
46921500,-0.20,4.96,288.9,86.40,1078.1,1116.1,75.0
46923000,-0.20,4.93,292.3,86.27,1083.1,1121.8,74.9
46924500,-0.20,4.97,288.5,86.14,1075.6,1113.6,75.0
46926000,-0.20,4.96,285.7,87.38,1078.9,1116.1,75.2
46927500,-0.19,4.91,280.0,91.31,1094.3,1129.6,75.6
46929000,-0.19,4.93,283.5,89.30,1087.7,1124.1,75.4
46930500,-0.20,4.88,293.2,87.96,1096.0,1134.5,75.0
46932000,-0.20,4.89,293.1,87.31,1091.5,1130.2,75.0
46933500,-0.19,4.88,288.5,89.50,1098.0,1135.2,75.3
46935000,-0.20,4.89,290.1,88.58,1094.6,1132.4,75.2
46936500,-0.19,4.89,287.6,89.44,1096.0,1133.1,75.3
46938000,-0.19,4.87,288.7,89.76,1099.9,1137.2,75.3
46939500,-0.20,4.87,292.6,88.61,1099.2,1137.5,75.1
46941000,-0.20,4.88,296.7,86.62,1092.9,1132.5,74.8
46942500,-0.19,4.87,289.2,89.74,1100.7,1138.1,75.3
46944000,-0.19,4.82,287.7,92.27,1114.7,1151.2,75.5
46945500,-0.19,4.87,286.6,90.62,1101.8,1138.4,75.4
46947000,-0.19,4.85,287.2,91.00,1105.5,1142.2,75.4
46948500,-0.19,4.86,288.5,90.33,1103.3,1140.4,75.3
46950000,-0.19,4.85,291.1,89.59,1103.1,1140.9,75.2
46951500,-0.19,4.81,296.7,89.28,1110.9,1149.8,75.0
46953000,-0.20,4.85,294.3,88.60,1102.1,1140.8,75.1
46954500,-0.20,4.84,295.9,88.26,1102.6,1141.7,75.0
46956000,-0.19,4.82,292.7,90.48,1111.8,1149.7,75.3
46957500,-0.19,4.80,297.6,89.39,1113.3,1152.3,75.0
46959000,-0.19,4.80,290.6,91.82,1116.8,1154.0,75.4
46960500,-0.19,4.77,296.1,91.37,1123.7,1162.1,75.2
46962000,-0.19,4.81,293.4,90.41,1112.5,1150.6,75.2
46963500,-0.19,4.77,292.6,92.64,1125.8,1163.2,75.4
46965000,-0.20,4.79,300.9,88.83,1115.2,1155.1,74.9
46966500,-0.19,4.75,299.1,90.94,1126.1,1165.1,75.1
46968000,-0.18,4.73,291.3,94.59,1136.0,1172.7,75.6
46969500,-0.19,4.76,295.2,91.88,1125.4,1163.4,75.3
46971000,-0.19,4.77,301.1,89.49,1120.0,1159.8,75.0
46972500,-0.19,4.77,298.7,90.13,1120.0,1159.2,75.1
46974000,-0.19,4.76,300.5,89.90,1121.7,1161.2,75.0
46975500,-0.19,4.73,299.0,91.77,1131.5,1170.3,75.2
46977000,-0.19,4.79,296.8,90.11,1116.6,1155.4,75.1
46978500,-0.19,4.73,300.2,91.22,1129.9,1169.1,75.1
46980000,-0.19,4.79,287.9,93.47,1122.7,1159.0,75.6
46981500,-0.19,4.73,300.2,91.23,1130.1,1169.3,75.1
46983000,-0.19,4.75,297.9,91.42,1127.1,1165.8,75.2
46984500,-0.19,4.75,301.0,90.14,1124.2,1163.8,75.0
46986000,-0.20,4.73,308.9,88.51,1126.6,1168.2,74.7
46987500,-0.19,4.73,300.6,91.22,1130.6,1169.8,75.1
46989000,-0.19,4.69,309.5,89.92,1137.3,1178.7,74.8
46990500,-0.19,4.70,303.0,91.78,1138.6,1178.2,75.1
46992000,-0.19,4.73,303.0,90.53,1130.2,1170.1,75.0
46993500,-0.19,4.71,302.7,91.31,1134.9,1174.6,75.1
46995000,-0.19,4.70,307.0,90.47,1136.8,1177.5,74.9
46996500,-0.19,4.71,307.0,89.77,1132.0,1172.8,74.8
46998000,-0.19,4.72,296.6,93.19,1136.5,1174.5,75.4
46999500,-0.19,4.69,300.4,93.19,1143.3,1182.1,75.3
47001000,-0.19,4.64,311.2,91.58,1151.5,1192.8,74.9
47002500,-0.19,4.67,307.6,91.55,1145.0,1185.6,75.0
47004000,-0.19,4.64,309.9,91.87,1151.2,1192.2,74.9
47005500,-0.19,4.67,306.5,91.66,1143.8,1184.1,75.0
47007000,-0.19,4.62,311.3,92.23,1156.0,1197.2,74.9
47008500,-0.19,4.68,302.4,92.61,1143.1,1182.4,75.2
47010000,-0.19,4.63,305.0,93.77,1155.3,1194.9,75.2
47011500,-0.19,4.62,308.0,93.29,1157.2,1197.5,75.1
47013000,-0.19,4.62,314.7,90.84,1152.4,1194.6,74.7
47014500,-0.19,4.62,311.1,92.27,1156.0,1197.1,74.9
47016000,-0.18,4.64,299.5,95.59,1157.3,1195.4,75.5
47017500,-0.19,4.64,312.4,91.16,1150.6,1192.3,74.8
47019000,-0.19,4.63,312.1,91.64,1153.4,1194.8,74.9
47020500,-0.19,4.62,307.1,93.63,1158.1,1198.1,75.1
47022000,-0.19,4.67,302.8,93.07,1146.7,1186.0,75.2
47023500,-0.19,4.58,315.0,92.62,1165.0,1206.9,74.9
47025000,-0.18,4.62,306.8,93.91,1159.4,1199.3,75.2
47026500,-0.19,4.60,314.0,92.23,1160.7,1202.4,74.9
47028000,-0.18,4.58,311.4,94.12,1168.8,1209.6,75.1
47029500,-0.19,4.56,320.8,91.58,1167.8,1211.1,74.6
47031000,-0.18,4.60,306.2,95.03,1165.7,1205.2,75.3
47032500,-0.19,4.57,318.3,92.20,1167.7,1210.3,74.8
47034000,-0.19,4.53,318.8,93.54,1177.8,1220.1,74.9
47035500,-0.19,4.53,325.9,91.14,1173.3,1217.7,74.5
47037000,-0.18,4.57,310.0,94.72,1170.4,1210.7,75.2
47038500,-0.19,4.51,327.3,91.75,1179.9,1224.5,74.5
47040000,-0.18,4.55,310.1,95.80,1177.8,1217.9,75.2
47041500,-0.19,4.53,318.4,93.77,1178.6,1220.9,74.9
47043000,-0.19,4.58,313.6,93.32,1167.2,1208.6,75.0
47044500,-0.19,4.53,327.9,90.53,1172.4,1217.3,74.4
47046000,-0.19,4.53,320.7,92.78,1175.8,1218.7,74.7
47047500,-0.18,4.55,314.3,94.26,1174.8,1216.1,75.0
47049000,-0.18,4.54,313.8,95.04,1179.2,1220.3,75.1
47050500,-0.18,4.50,318.1,95.12,1187.2,1229.0,75.0
47052000,-0.18,4.46,321.5,95.76,1197.4,1239.8,75.0
47053500,-0.18,4.53,310.8,96.18,1181.3,1221.5,75.3
47055000,-0.18,4.51,313.8,96.01,1185.6,1226.4,75.2
47056500,-0.18,4.48,321.8,94.94,1192.4,1235.1,74.9
47058000,-0.19,4.47,329.7,92.55,1189.4,1234.2,74.5
47059500,-0.18,4.50,322.2,93.99,1186.6,1229.6,74.8
47061000,-0.19,4.45,330.0,93.58,1197.1,1241.7,74.6
47062500,-0.19,4.44,335.5,91.99,1195.0,1241.2,74.3
47064000,-0.19,4.48,325.9,93.61,1190.3,1234.1,74.7
47065500,-0.19,4.45,329.1,93.78,1196.9,1241.4,74.6
47067000,-0.19,4.46,333.5,91.84,1190.8,1236.6,74.4
47068500,-0.18,4.42,329.4,94.85,1204.7,1248.9,74.7
47070000,-0.18,4.46,320.7,95.92,1197.0,1239.2,75.0
47071500,-0.19,4.45,328.8,93.61,1195.3,1239.7,74.6
47073000,-0.18,4.41,328.2,95.77,1209.0,1252.7,74.8
47074500,-0.18,4.42,325.7,96.45,1209.3,1252.4,74.9
47076000,-0.18,4.43,330.1,94.26,1201.8,1246.3,74.6
47077500,-0.18,4.43,326.3,95.61,1204.6,1248.0,74.8
47079000,-0.19,4.41,345.8,90.30,1199.8,1248.6,73.9
47080500,-0.18,4.40,332.9,94.77,1210.1,1255.1,74.6
47082000,-0.19,4.42,335.5,93.04,1202.5,1248.4,74.4
47083500,-0.18,4.42,328.9,95.19,1206.2,1250.2,74.7
