Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.46,12.88,100.2,37.57,419.3,431.1,76.6
45073500,-0.46,12.92,99.6,37.56,418.1,429.8,76.6
45075000,-0.47,12.88,101.4,37.07,418.7,430.9,76.4
45076500,-0.46,12.88,100.1,37.61,419.4,431.2,76.6
45078000,-0.47,12.89,101.1,37.11,418.4,430.5,76.4
45079500,-0.47,12.91,100.7,37.20,418.1,430.1,76.5
45081000,-0.46,12.87,100.7,37.42,419.3,431.2,76.5
45082500,-0.46,12.88,100.3,37.57,419.4,431.2,76.6
45084000,-0.46,12.88,100.4,37.47,419.1,431.0,76.5
45085500,-0.46,12.86,100.8,37.48,419.9,431.8,76.5
45087000,-0.46,12.88,99.8,37.77,419.7,431.4,76.6
45088500,-0.47,12.82,102.0,37.17,420.5,432.7,76.4
45090000,-0.46,12.87,100.5,37.53,419.7,431.6,76.5
45091500,-0.47,12.84,101.6,37.23,420.1,432.2,76.4
45093000,-0.46,12.86,100.7,37.49,419.9,431.8,76.5
45094500,-0.46,12.85,100.0,37.82,420.4,432.2,76.6
45096000,-0.46,12.84,101.1,37.45,420.3,432.3,76.5
45097500,-0.46,12.79,101.8,37.45,421.7,433.9,76.4
45099000,-0.46,12.81,101.3,37.53,421.3,433.3,76.5
45100500,-0.46,12.82,100.7,37.71,421.2,433.1,76.5
45102000,-0.47,12.81,102.6,37.05,420.9,433.2,76.3
45103500,-0.46,12.81,100.3,37.98,422.0,433.8,76.6
45105000,-0.46,12.81,100.9,37.75,421.7,433.6,76.5
45106500,-0.46,12.79,101.9,37.42,421.7,433.9,76.4
45108000,-0.47,12.79,102.1,37.34,421.6,433.8,76.4
45109500,-0.46,12.79,101.7,37.47,421.7,433.8,76.4
45111000,-0.46,12.81,100.8,37.79,421.7,433.6,76.6
45112500,-0.46,12.78,101.9,37.48,422.1,434.2,76.4
45114000,-0.46,12.78,101.7,37.60,422.4,434.4,76.5
45115500,-0.46,12.77,101.3,37.76,422.7,434.7,76.5
45117000,-0.46,12.75,102.3,37.48,423.0,435.2,76.4
45118500,-0.46,12.73,102.6,37.55,423.9,436.1,76.4
45120000,-0.46,12.74,102.3,37.57,423.6,435.8,76.4
45121500,-0.46,12.70,102.1,37.87,424.9,437.0,76.5
45123000,-0.46,12.72,101.5,38.01,424.6,436.6,76.6
45124500,-0.46,12.74,102.1,37.69,423.8,435.9,76.5
45126000,-0.46,12.75,101.7,37.77,423.4,435.4,76.5
45127500,-0.46,12.75,101.8,37.72,423.4,435.5,76.5
45129000,-0.46,12.73,101.9,37.81,424.2,436.3,76.5
45130500,-0.46,12.74,102.7,37.40,423.3,435.5,76.4
45132000,-0.46,12.73,101.8,37.87,424.3,436.3,76.5
45133500,-0.46,12.74,102.0,37.68,423.7,435.8,76.5
45135000,-0.46,12.69,102.2,37.92,425.3,437.4,76.5
45136500,-0.46,12.72,102.4,37.66,424.2,436.3,76.4
45138000,-0.46,12.74,101.8,37.78,423.7,435.7,76.5
45139500,-0.46,12.71,102.4,37.70,424.5,436.7,76.4
45141000,-0.46,12.68,102.9,37.72,425.6,437.8,76.4
45142500,-0.46,12.67,102.1,38.07,426.2,438.3,76.5
45144000,-0.46,12.66,103.4,37.62,425.9,438.2,76.4
45145500,-0.47,12.66,104.2,37.29,425.6,438.1,76.2
45147000,-0.46,12.67,102.3,38.04,426.2,438.3,76.5
45148500,-0.46,12.67,103.4,37.55,425.6,438.0,76.3
45150000,-0.46,12.65,103.3,37.75,426.5,438.8,76.4
45151500,-0.46,12.62,104.1,37.59,427.2,439.7,76.3
45153000,-0.46,12.66,102.6,37.95,426.3,438.5,76.5
45154500,-0.46,12.62,103.3,37.89,427.4,439.7,76.4
45156000,-0.47,12.63,105.0,37.12,426.1,438.9,76.2
45157500,-0.46,12.68,102.9,37.72,425.6,437.9,76.4
45159000,-0.45,12.63,102.3,38.22,427.5,439.6,76.5
45160500,-0.46,12.60,103.9,37.76,427.9,440.3,76.3
45162000,-0.45,12.61,102.8,38.21,428.3,440.4,76.5
45163500,-0.45,12.64,101.7,38.48,427.7,439.7,76.6
45165000,-0.45,12.59,103.0,38.20,428.8,441.0,76.5
45166500,-0.45,12.64,102.3,38.23,427.4,439.5,76.5
45168000,-0.46,12.60,103.4,38.00,428.4,440.7,76.4
45169500,-0.45,12.59,102.6,38.36,428.9,441.0,76.5
45171000,-0.46,12.62,103.1,37.96,427.5,439.7,76.4
45172500,-0.46,12.53,104.0,38.18,430.5,442.9,76.4
45174000,-0.45,12.61,101.8,38.62,428.8,440.7,76.6
45175500,-0.46,12.60,103.1,38.16,428.6,440.8,76.5
45177000,-0.46,12.56,103.7,38.12,429.6,441.9,76.4
45178500,-0.45,12.57,102.8,38.47,429.9,442.0,76.6
45180000,-0.46,12.58,103.4,38.13,429.0,441.3,76.4
45181500,-0.45,12.53,103.7,38.31,430.8,443.1,76.5
45183000,-0.46,12.58,104.0,37.92,428.9,441.3,76.4
45184500,-0.45,12.54,103.5,38.33,430.4,442.7,76.5
45186000,-0.46,12.54,104.6,37.86,429.8,442.4,76.3
45187500,-0.46,12.57,103.6,38.14,429.4,441.8,76.4
45189000,-0.45,12.52,103.2,38.61,431.4,443.6,76.6
45190500,-0.46,12.55,103.9,38.10,429.9,442.3,76.4
45192000,-0.45,12.55,103.8,38.19,430.1,442.5,76.4
45193500,-0.45,12.48,104.4,38.33,432.3,444.7,76.4
45195000,-0.45,12.55,103.7,38.19,430.0,442.3,76.4
45196500,-0.45,12.50,103.1,38.74,432.2,444.3,76.6
45198000,-0.45,12.54,103.3,38.43,430.6,442.8,76.5
45199500,-0.46,12.49,105.8,37.70,431.1,443.9,76.2
45201000,-0.45,12.54,102.8,38.66,431.0,443.0,76.6
45202500,-0.45,12.46,104.3,38.49,433.0,445.4,76.5
45204000,-0.46,12.51,104.6,38.09,431.2,443.7,76.4
45205500,-0.45,12.49,104.0,38.47,432.3,444.7,76.5
45207000,-0.45,12.51,104.0,38.33,431.4,443.8,76.4
45208500,-0.45,12.46,104.8,38.32,432.9,445.4,76.4
45210000,-0.45,12.48,104.6,38.25,432.2,444.7,76.4
45211500,-0.46,12.47,105.2,38.09,432.4,445.0,76.3
45213000,-0.45,12.45,104.3,38.59,433.6,445.9,76.5
45214500,-0.45,12.40,105.8,38.28,434.7,447.4,76.3
45216000,-0.45,12.46,105.1,38.20,432.7,445.3,76.4
45217500,-0.46,12.42,106.0,38.07,433.8,446.6,76.3
45219000,-0.45,12.43,104.2,38.78,434.6,447.0,76.5
45220500,-0.45,12.41,104.9,38.64,435.0,447.5,76.4
45222000,-0.46,12.43,105.7,38.14,433.6,446.3,76.3
45223500,-0.45,12.44,105.4,38.24,433.6,446.2,76.3
45225000,-0.45,12.42,105.2,38.40,434.3,446.9,76.4
45226500,-0.45,12.41,104.6,38.73,435.1,447.5,76.5
45228000,-0.46,12.45,105.4,38.15,433.1,445.7,76.3
45229500,-0.45,12.40,105.1,38.57,435.0,447.5,76.4
45231000,-0.45,12.37,106.4,38.22,435.6,448.4,76.3
45232500,-0.45,12.37,106.5,38.20,435.5,448.4,76.3
45234000,-0.45,12.39,105.6,38.47,435.4,448.1,76.4
45235500,-0.45,12.46,103.7,38.78,433.5,445.8,76.5
45237000,-0.45,12.41,104.9,38.62,435.0,447.5,76.4
45238500,-0.45,12.43,104.3,38.71,434.3,446.7,76.5
45240000,-0.45,12.39,105.9,38.35,435.2,447.9,76.3
45241500,-0.45,12.39,105.7,38.42,435.3,448.0,76.4
45243000,-0.45,12.37,104.9,38.88,436.4,448.9,76.5
45244500,-0.45,12.34,105.9,38.62,437.0,449.7,76.4
45246000,-0.45,12.33,105.9,38.72,437.5,450.1,76.4
45247500,-0.45,12.37,104.6,39.00,436.6,449.0,76.5
45249000,-0.45,12.39,104.3,38.99,436.1,448.4,76.5
45250500,-0.45,12.36,106.1,38.45,436.3,449.0,76.3
45252000,-0.45,12.36,105.9,38.54,436.5,449.2,76.4
45253500,-0.45,12.37,105.3,38.74,436.5,449.0,76.4
45255000,-0.45,12.33,107.1,38.27,437.1,450.0,76.2
45256500,-0.46,12.29,107.8,38.18,438.1,451.1,76.2
45258000,-0.45,12.33,105.9,38.73,437.6,450.3,76.4
45259500,-0.45,12.28,107.8,38.28,438.5,451.6,76.2
45261000,-0.44,12.31,104.7,39.38,439.1,451.4,76.6
45262500,-0.45,12.30,105.9,38.95,438.8,451.4,76.4
45264000,-0.45,12.33,105.5,38.91,437.9,450.5,76.5
45265500,-0.45,12.29,106.7,38.65,438.7,451.5,76.3
45267000,-0.45,12.30,107.0,38.47,438.2,451.1,76.3
45268500,-0.45,12.28,107.1,38.58,439.1,452.0,76.3
45270000,-0.45,12.25,106.6,38.96,440.4,453.2,76.4
45271500,-0.45,12.28,106.8,38.70,439.2,452.0,76.3
45273000,-0.45,12.26,106.6,38.94,440.2,452.9,76.4
45274500,-0.45,12.29,106.2,38.92,439.3,451.9,76.4
45276000,-0.45,12.25,107.2,38.74,440.2,453.0,76.3
45277500,-0.45,12.29,106.0,38.94,439.1,451.7,76.4
45279000,-0.45,12.24,107.4,38.68,440.3,453.3,76.3
45280500,-0.45,12.22,107.5,38.82,441.2,454.1,76.3
45282000,-0.45,12.22,108.3,38.44,440.6,453.7,76.2
45283500,-0.45,12.26,106.6,38.92,440.2,452.9,76.4
45285000,-0.45,12.22,108.3,38.48,440.7,453.8,76.2
45286500,-0.45,12.26,107.2,38.66,439.8,452.6,76.3
45288000,-0.45,12.23,107.1,38.94,441.2,454.0,76.4
45289500,-0.44,12.25,106.3,39.08,440.4,453.1,76.4
45291000,-0.45,12.24,107.1,38.87,440.8,453.6,76.3
45292500,-0.45,12.18,108.4,38.72,442.5,455.6,76.2
45294000,-0.45,12.21,107.8,38.77,441.6,454.5,76.3
45295500,-0.44,12.18,107.3,39.16,443.0,455.8,76.4
45297000,-0.45,12.21,107.6,38.81,441.4,454.3,76.3
45298500,-0.45,12.19,108.1,38.78,442.3,455.3,76.3
45300000,-0.44,12.28,105.9,39.05,439.6,452.2,76.5
45301500,-0.45,12.21,107.3,38.97,441.7,454.5,76.4
45303000,-0.45,12.15,108.4,38.91,443.6,456.7,76.3
45304500,-0.44,12.18,106.7,39.40,443.3,456.0,76.5
45306000,-0.44,12.16,107.2,39.38,444.0,456.8,76.4
45307500,-0.44,12.17,107.4,39.20,443.4,456.2,76.4
45309000,-0.45,12.14,108.4,38.99,444.0,457.1,76.3
45310500,-0.44,12.20,106.2,39.50,442.9,455.4,76.5
45312000,-0.44,12.14,108.0,39.14,444.3,457.2,76.3
45313500,-0.45,12.15,108.4,38.93,443.8,456.8,76.3
45315000,-0.44,12.14,106.9,39.56,444.7,457.4,76.5
45316500,-0.44,12.14,107.6,39.26,444.3,457.1,76.4
45318000,-0.44,12.13,107.4,39.47,445.1,457.9,76.4
45319500,-0.44,12.13,107.9,39.28,444.8,457.7,76.4
45321000,-0.45,12.12,109.5,38.70,444.5,457.8,76.2
45322500,-0.44,12.12,107.8,39.36,445.1,458.0,76.4
45324000,-0.45,12.12,108.7,38.97,444.6,457.7,76.3
45325500,-0.44,12.11,108.1,39.26,445.2,458.2,76.3
45327000,-0.44,12.10,108.4,39.29,445.9,458.8,76.3
45328500,-0.44,12.09,108.2,39.43,446.3,459.3,76.4
45330000,-0.45,12.06,110.5,38.68,446.3,459.8,76.1
45331500,-0.44,12.09,108.8,39.14,445.8,458.9,76.3
45333000,-0.45,12.04,110.4,38.86,447.1,460.6,76.1
45334500,-0.45,12.10,109.4,38.86,445.2,458.5,76.2
45336000,-0.45,12.04,110.0,39.02,447.3,460.7,76.2
45337500,-0.45,12.04,110.7,38.78,447.2,460.7,76.1
45339000,-0.44,12.09,108.2,39.40,446.2,459.1,76.4
45340500,-0.44,12.10,108.3,39.33,446.0,458.9,76.3
45342000,-0.44,12.03,109.7,39.21,448.0,461.3,76.2
45343500,-0.45,12.04,110.0,39.05,447.6,460.9,76.2
45345000,-0.44,12.07,108.0,39.60,447.0,459.9,76.4
45346500,-0.44,12.07,109.1,39.20,446.8,459.9,76.3
45348000,-0.44,11.99,110.5,39.16,449.2,462.6,76.2
45349500,-0.44,11.99,109.6,39.55,449.8,463.0,76.3
45351000,-0.44,12.03,109.1,39.49,448.5,461.6,76.3
45352500,-0.45,12.03,110.7,38.82,447.6,461.1,76.1
45354000,-0.43,12.02,108.1,39.94,449.3,462.1,76.5
45355500,-0.44,12.02,109.0,39.56,448.7,461.7,76.4
45357000,-0.45,12.01,110.7,38.94,448.2,461.6,76.1
45358500,-0.44,12.01,109.2,39.54,449.0,462.0,76.3
45360000,-0.45,12.04,110.3,38.91,447.4,460.8,76.1
45361500,-0.44,11.98,110.2,39.34,449.7,463.0,76.2
45363000,-0.44,12.03,109.0,39.52,448.5,461.5,76.3
45364500,-0.44,11.97,110.1,39.44,450.2,463.5,76.3
45366000,-0.44,11.98,109.4,39.70,450.3,463.4,76.3
45367500,-0.44,11.96,110.7,39.31,450.6,464.0,76.2
45369000,-0.44,11.98,109.7,39.52,449.9,463.1,76.3
45370500,-0.44,11.95,111.0,39.23,450.6,464.0,76.2
45372000,-0.44,11.95,111.5,39.06,450.5,464.1,76.1
45373500,-0.44,12.02,109.8,39.27,448.4,461.7,76.2
45375000,-0.45,11.94,111.9,38.99,450.8,464.5,76.1
45376500,-0.44,11.97,110.9,39.16,450.0,463.5,76.2
45378000,-0.44,11.96,111.2,39.13,450.4,463.9,76.1
45379500,-0.44,11.95,109.8,39.69,451.2,464.3,76.3
45381000,-0.44,11.93,111.6,39.12,451.1,464.7,76.1
45382500,-0.44,11.92,111.1,39.41,451.8,465.3,76.2
45384000,-0.44,11.91,110.9,39.57,452.6,466.0,76.2
45385500,-0.44,11.96,109.8,39.63,450.7,463.9,76.3
45387000,-0.44,11.91,111.2,39.41,452.2,465.6,76.2
45388500,-0.44,11.89,110.8,39.71,453.2,466.6,76.3
45390000,-0.44,11.87,111.9,39.41,453.6,467.2,76.1
45391500,-0.44,11.92,111.6,39.23,451.7,465.3,76.1
45393000,-0.44,11.93,110.2,39.73,452.1,465.3,76.3
45394500,-0.44,11.90,111.3,39.46,452.6,466.1,76.2
45396000,-0.44,11.90,110.4,39.80,453.0,466.3,76.3
45397500,-0.44,11.87,111.7,39.55,453.8,467.4,76.2
45399000,-0.44,11.90,111.1,39.56,452.8,466.2,76.2
45400500,-0.44,11.88,110.7,39.87,454.0,467.3,76.3
45402000,-0.44,11.86,112.1,39.40,453.8,467.4,76.1
45403500,-0.44,11.88,111.7,39.44,453.2,466.8,76.2
45405000,-0.44,11.88,112.5,39.14,452.9,466.7,76.1
45406500,-0.44,11.86,111.9,39.51,454.0,467.6,76.2
45408000,-0.44,11.88,111.8,39.43,453.3,466.9,76.1
45409500,-0.44,11.87,112.5,39.17,453.2,467.0,76.1
45411000,-0.43,11.85,110.2,40.25,455.3,468.4,76.4
45412500,-0.44,11.87,112.0,39.42,453.6,467.3,76.1
45414000,-0.44,11.84,112.6,39.40,454.8,468.5,76.1
45415500,-0.44,11.83,113.6,39.10,454.7,468.7,76.0
45417000,-0.44,11.81,113.1,39.37,455.6,469.4,76.1
45418500,-0.44,11.85,111.3,39.85,455.0,468.4,76.3
45420000,-0.44,11.86,111.5,39.71,454.5,467.9,76.2
45421500,-0.44,11.81,111.8,39.94,456.5,470.0,76.2
45423000,-0.44,11.79,113.0,39.62,456.8,470.6,76.1
45424500,-0.44,11.81,112.0,39.81,456.1,469.6,76.2
45426000,-0.44,11.77,113.7,39.44,457.2,471.1,76.0
45427500,-0.43,11.78,111.7,40.16,457.6,471.1,76.3
45429000,-0.44,11.81,112.4,39.68,456.0,469.6,76.2
45430500,-0.44,11.78,112.6,39.79,457.1,470.8,76.2
45432000,-0.43,11.85,110.7,40.08,455.3,468.5,76.3
45433500,-0.43,11.79,112.1,39.96,457.2,470.8,76.2
45435000,-0.43,11.79,111.9,40.01,457.2,470.7,76.2
45436500,-0.44,11.77,112.4,39.92,457.6,471.2,76.2
45438000,-0.44,11.77,112.5,39.88,457.6,471.2,76.2
45439500,-0.43,11.73,112.2,40.31,459.5,473.0,76.3
45441000,-0.44,11.75,112.9,39.87,458.3,472.0,76.2
45442500,-0.44,11.74,114.4,39.38,458.0,472.1,76.0
45444000,-0.44,11.74,113.4,39.76,458.4,472.2,76.1
45445500,-0.44,11.73,114.5,39.39,458.3,472.4,76.0
45447000,-0.44,11.76,112.7,39.91,458.1,471.7,76.2
45448500,-0.43,11.71,113.3,40.03,459.9,473.6,76.2
45450000,-0.43,11.73,112.9,40.01,459.2,472.8,76.2
45451500,-0.44,11.75,113.3,39.76,458.3,472.1,76.1
45453000,-0.44,11.70,114.7,39.54,459.6,473.7,76.0
45454500,-0.44,11.71,114.4,39.62,459.5,473.5,76.0
45456000,-0.44,11.69,115.0,39.50,459.9,474.1,76.0
45457500,-0.43,11.73,113.1,39.97,459.3,473.1,76.2
45459000,-0.44,11.67,115.4,39.50,460.7,474.9,75.9
45460500,-0.44,11.71,113.9,39.79,459.6,473.5,76.1
45462000,-0.44,11.70,113.8,39.89,460.2,474.0,76.1
45463500,-0.44,11.69,114.3,39.76,460.2,474.2,76.1
45465000,-0.44,11.68,114.7,39.72,460.7,474.8,76.0
45466500,-0.43,11.73,112.9,40.07,459.4,473.1,76.2
45468000,-0.44,11.69,114.4,39.73,460.3,474.3,76.0
45469500,-0.44,11.67,114.4,39.86,461.0,475.0,76.1
45471000,-0.44,11.66,115.2,39.63,461.1,475.3,76.0
45472500,-0.43,11.70,113.4,40.09,460.5,474.3,76.2
45474000,-0.43,11.66,114.3,40.02,461.9,475.8,76.1
45475500,-0.43,11.64,113.5,40.43,462.9,476.6,76.2
45477000,-0.43,11.64,114.3,40.14,462.6,476.5,76.1
45478500,-0.44,11.62,115.9,39.64,462.5,476.8,75.9
45480000,-0.43,11.65,114.6,39.99,462.2,476.2,76.1
45481500,-0.43,11.63,114.8,40.01,462.8,476.8,76.1
45483000,-0.43,11.64,113.9,40.29,462.8,476.6,76.2
45484500,-0.43,11.63,114.0,40.30,463.0,476.8,76.2
45486000,-0.43,11.63,114.1,40.25,462.9,476.8,76.1
45487500,-0.43,11.66,113.9,40.21,462.1,476.0,76.2
45489000,-0.43,11.64,114.1,40.27,462.9,476.7,76.2
45490500,-0.43,11.60,115.4,40.01,463.8,478.0,76.0
45492000,-0.43,11.57,115.7,40.10,465.0,479.1,76.0
45493500,-0.44,11.63,115.4,39.80,462.6,476.7,76.0
45495000,-0.43,11.56,116.0,40.10,465.5,479.8,76.0
45496500,-0.43,11.57,115.5,40.20,465.3,479.4,76.1
45498000,-0.44,11.57,116.6,39.76,464.6,479.0,75.9
45499500,-0.43,11.60,114.9,40.21,464.1,478.1,76.1
45501000,-0.43,11.56,114.4,40.70,466.3,480.1,76.2
45502500,-0.43,11.54,116.2,40.10,466.0,480.3,76.0
45504000,-0.43,11.59,115.4,40.06,464.2,478.4,76.0
45505500,-0.44,11.52,117.4,39.84,466.7,481.2,75.9
45507000,-0.43,11.62,114.6,40.22,463.6,477.5,76.1
45508500,-0.43,11.51,115.0,40.80,468.1,482.0,76.2
45510000,-0.43,11.56,115.2,40.35,465.6,479.6,76.1
45511500,-0.43,11.55,115.7,40.23,465.9,480.0,76.1
45513000,-0.43,11.50,116.3,40.38,467.8,482.1,76.0
45514500,-0.43,11.57,115.5,40.16,465.1,479.2,76.0
45516000,-0.43,11.51,115.2,40.73,468.1,482.0,76.2
45517500,-0.43,11.48,116.5,40.45,468.7,482.9,76.0
45519000,-0.43,11.53,116.3,40.14,466.5,480.7,76.0
45520500,-0.43,11.54,116.0,40.16,466.0,480.3,76.0
45522000,-0.43,11.47,117.3,40.24,468.9,483.4,76.0
45523500,-0.42,11.47,115.4,40.94,469.7,483.7,76.2
45525000,-0.43,11.49,116.0,40.56,468.5,482.7,76.1
45526500,-0.42,11.49,115.1,40.94,469.1,483.0,76.2
45528000,-0.43,11.48,116.1,40.59,468.8,483.0,76.1
45529500,-0.43,11.47,117.5,40.16,468.9,483.4,75.9
45531000,-0.43,11.50,115.8,40.53,468.0,482.1,76.1
45532500,-0.43,11.47,117.4,40.20,468.9,483.4,75.9
45534000,-0.43,11.47,116.4,40.55,469.2,483.4,76.1
45535500,-0.43,11.45,117.5,40.26,469.5,484.0,75.9
45537000,-0.43,11.47,117.8,40.05,468.8,483.3,75.9
45538500,-0.42,11.46,115.7,40.89,470.0,484.0,76.2
45540000,-0.43,11.45,117.7,40.21,469.5,484.0,75.9
45541500,-0.43,11.47,117.9,39.95,468.3,482.9,75.9
45543000,-0.43,11.47,117.9,40.02,468.7,483.3,75.9
45544500,-0.43,11.39,118.7,40.24,471.6,486.4,75.9
45546000,-0.43,11.42,117.5,40.56,471.3,485.7,76.0
45547500,-0.43,11.40,117.6,40.64,472.0,486.5,76.0
45549000,-0.43,11.38,119.2,40.11,471.8,486.6,75.8
45550500,-0.43,11.42,117.8,40.41,470.9,485.4,76.0
45552000,-0.43,11.41,118.9,40.01,470.6,485.4,75.8
45553500,-0.43,11.37,118.7,40.41,472.6,487.3,75.9
45555000,-0.43,11.42,117.6,40.51,471.2,485.6,76.0
45556500,-0.43,11.37,118.5,40.55,473.1,487.7,75.9
45558000,-0.43,11.38,117.7,40.73,472.8,487.3,76.0
45559500,-0.42,11.42,116.1,41.11,471.9,486.0,76.2
45561000,-0.42,11.41,116.6,40.99,472.2,486.3,76.1
45562500,-0.43,11.37,119.1,40.30,472.7,487.5,75.9
45564000,-0.43,11.38,119.0,40.23,472.0,486.8,75.9
45565500,-0.43,11.35,118.4,40.71,473.9,488.5,76.0
45567000,-0.42,11.36,117.2,41.13,474.2,488.5,76.1
45568500,-0.43,11.38,117.8,40.72,472.8,487.3,76.0
45570000,-0.42,11.34,117.4,41.17,475.0,489.3,76.1
45571500,-0.42,11.36,117.5,40.98,473.9,488.3,76.1
45573000,-0.43,11.34,118.2,40.87,474.5,489.0,76.0
45574500,-0.43,11.35,118.5,40.67,473.8,488.4,76.0
45576000,-0.43,11.36,119.4,40.21,472.7,487.6,75.8
45577500,-0.43,11.33,118.5,40.77,474.6,489.2,76.0
45579000,-0.42,11.33,117.9,41.09,475.3,489.7,76.1
45580500,-0.43,11.34,119.5,40.33,473.6,488.4,75.8
45582000,-0.42,11.32,118.2,41.02,475.5,489.9,76.0
45583500,-0.43,11.33,119.2,40.56,474.6,489.3,75.9
45585000,-0.43,11.34,118.5,40.69,474.1,488.7,76.0
45586500,-0.43,11.28,119.7,40.69,476.4,491.2,75.9
45588000,-0.43,11.31,119.2,40.68,475.3,490.0,75.9
45589500,-0.42,11.23,120.2,40.88,478.5,493.4,75.9
45591000,-0.42,11.28,118.8,41.08,477.1,491.7,76.0
45592500,-0.43,11.34,119.5,40.31,473.6,488.4,75.8
45594000,-0.43,11.24,120.7,40.65,477.9,492.9,75.8
45595500,-0.42,11.22,119.4,41.33,479.6,494.3,76.0
45597000,-0.43,11.23,121.4,40.51,478.3,493.4,75.8
45598500,-0.43,11.25,121.6,40.24,477.0,492.3,75.7
45600000,-0.43,11.23,120.8,40.74,478.6,493.6,75.8
45601500,-0.42,11.23,120.1,40.94,478.6,493.5,75.9
45603000,-0.43,11.25,120.5,40.68,477.7,492.7,75.8
45604500,-0.42,11.27,118.9,41.11,477.5,492.1,76.0
45606000,-0.42,11.25,118.9,41.27,478.3,492.9,76.0
45607500,-0.42,11.27,118.6,41.24,477.7,492.2,76.1
45609000,-0.42,11.24,119.1,41.27,478.8,493.3,76.0
45610500,-0.43,11.25,120.2,40.76,477.6,492.5,75.9
45612000,-0.43,11.22,121.7,40.44,478.5,493.7,75.7
45613500,-0.43,11.20,121.4,40.69,479.5,494.7,75.8
45615000,-0.42,11.18,120.9,41.00,480.6,495.6,75.9
45616500,-0.42,11.24,119.7,41.03,478.5,493.3,76.0
45618000,-0.42,11.20,120.2,41.16,480.3,495.1,75.9
45619500,-0.43,11.17,122.6,40.52,480.6,495.9,75.7
45621000,-0.43,11.18,121.5,40.82,480.5,495.6,75.8
45622500,-0.43,11.20,121.8,40.56,479.5,494.7,75.7
45624000,-0.43,11.16,122.5,40.56,480.7,496.1,75.7
45625500,-0.42,11.19,120.5,41.15,480.6,495.5,75.9
45627000,-0.43,11.16,121.8,40.84,481.2,496.4,75.8
45628500,-0.42,11.19,120.2,41.27,480.8,495.5,76.0
45630000,-0.43,11.17,122.1,40.68,480.8,496.1,75.7
