Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47982000,-0.38,3.53,768.7,45.33,1072.3,1319.3,54.4
47983500,-0.39,3.55,767.0,44.67,1059.7,1308.1,54.1
47985000,-0.39,3.58,756.9,45.02,1062.6,1304.5,54.5
47986500,-0.39,3.52,773.5,44.86,1065.4,1316.5,54.0
47988000,-0.39,3.52,774.4,45.07,1069.5,1320.5,54.1
47989500,-0.39,3.51,778.2,44.73,1064.5,1318.6,53.8
47991000,-0.38,3.50,775.0,45.64,1080.0,1329.3,54.3
47992500,-0.38,3.49,781.6,45.21,1074.3,1328.6,54.0
47994000,-0.38,3.56,758.4,45.43,1070.4,1311.9,54.7
47995500,-0.38,3.51,771.2,45.88,1082.9,1329.4,54.5
47997000,-0.38,3.50,777.1,45.39,1076.2,1327.4,54.2
47998500,-0.38,3.47,786.0,45.38,1078.9,1334.8,53.9
48000000,-0.39,3.52,772.5,44.95,1066.7,1317.1,54.1
48001500,-0.38,3.49,780.8,45.44,1078.2,1331.3,54.1
48003000,-0.38,3.50,777.1,45.60,1079.9,1330.4,54.3
48004500,-0.38,3.46,786.1,45.78,1086.2,1340.8,54.1
48006000,-0.38,3.51,775.2,45.20,1072.1,1323.1,54.1
48007500,-0.38,3.45,791.3,45.73,1087.0,1344.5,53.9
48009000,-0.39,3.47,788.9,44.94,1071.7,1330.8,53.6
48010500,-0.38,3.49,777.4,45.84,1084.4,1334.3,54.4
48012000,-0.39,3.47,787.7,44.88,1070.3,1328.9,53.7
48013500,-0.37,3.47,780.1,46.37,1094.7,1344.2,54.5
48015000,-0.38,3.42,797.4,45.78,1089.9,1350.4,53.8
48016500,-0.38,3.42,800.0,45.76,1090.3,1352.3,53.7
48018000,-0.38,3.37,815.3,45.31,1086.6,1358.5,53.1
48019500,-0.38,3.40,801.6,46.25,1099.8,1360.9,53.9
48021000,-0.38,3.39,807.9,45.52,1088.4,1355.5,53.4
48022500,-0.38,3.41,804.5,45.31,1083.4,1349.4,53.4
48024000,-0.39,3.42,803.4,45.03,1077.9,1344.4,53.3
48025500,-0.38,3.36,818.4,45.55,1092.0,1364.6,53.1
48027000,-0.38,3.38,807.7,46.27,1102.1,1366.4,53.8
48028500,-0.38,3.38,813.2,45.66,1092.6,1362.0,53.3
48030000,-0.38,3.36,817.0,45.88,1097.7,1368.4,53.3
48031500,-0.38,3.36,814.7,46.10,1101.1,1369.7,53.5
48033000,-0.38,3.35,821.6,45.79,1097.4,1370.9,53.2
48034500,-0.38,3.36,815.9,46.00,1099.7,1369.3,53.4
48036000,-0.38,3.33,828.0,45.25,1089.1,1368.1,52.8
48037500,-0.37,3.36,813.8,46.37,1105.8,1373.0,53.7
48039000,-0.38,3.36,814.1,46.11,1101.1,1369.4,53.5
48040500,-0.38,3.36,819.4,45.61,1093.4,1366.4,53.2
48042000,-0.38,3.32,831.9,45.65,1097.8,1377.4,52.8
48043500,-0.38,3.33,826.7,45.68,1096.8,1373.5,53.0
48045000,-0.38,3.31,829.9,46.32,1109.8,1385.8,53.2
48046500,-0.38,3.31,833.8,45.82,1101.6,1381.6,52.9
48048000,-0.37,3.30,831.9,46.40,1112.0,1388.7,53.2
48049500,-0.38,3.34,821.2,45.97,1100.8,1373.3,53.3
48051000,-0.38,3.28,842.0,46.27,1112.3,1395.1,52.9
48052500,-0.37,3.27,842.9,46.57,1118.4,1400.4,53.0
48054000,-0.38,3.33,826.1,45.76,1098.2,1374.2,53.0
48055500,-0.38,3.28,842.4,45.84,1104.3,1388.9,52.7
48057000,-0.37,3.27,840.9,46.65,1119.3,1400.0,53.1
48058500,-0.38,3.27,845.2,45.93,1106.9,1392.7,52.6
48060000,-0.37,3.31,828.2,46.56,1113.8,1388.0,53.4
48061500,-0.38,3.24,853.0,46.17,1113.6,1402.7,52.5
48063000,-0.38,3.30,834.3,46.32,1111.2,1389.6,53.1
48064500,-0.38,3.26,846.7,46.25,1113.2,1398.6,52.7
48066000,-0.37,3.25,848.9,46.83,1124.9,1409.3,53.0
48067500,-0.38,3.29,840.1,45.71,1101.3,1385.1,52.7
48069000,-0.37,3.25,847.9,46.55,1119.3,1404.2,52.9
48070500,-0.37,3.23,857.9,46.40,1119.2,1410.2,52.5
48072000,-0.37,3.26,846.6,46.52,1118.4,1402.7,52.9
48073500,-0.37,3.21,861.4,46.59,1123.8,1416.0,52.5
48075000,-0.37,3.24,854.4,46.45,1119.2,1408.1,52.6
48076500,-0.37,3.16,880.1,46.48,1126.6,1429.6,52.0
48078000,-0.37,3.21,862.3,46.41,1120.7,1414.1,52.4
48079500,-0.37,3.19,867.5,46.68,1127.2,1422.4,52.4
48081000,-0.38,3.21,864.2,46.30,1119.0,1413.8,52.3
48082500,-0.37,3.19,870.2,46.44,1123.2,1420.8,52.2
48084000,-0.37,3.21,860.7,46.54,1122.6,1414.6,52.5
48085500,-0.37,3.18,872.4,46.52,1125.5,1424.0,52.2
48087000,-0.38,3.15,888.4,45.70,1113.2,1424.2,51.4
48088500,-0.37,3.13,890.7,46.57,1131.0,1439.6,51.8
48090000,-0.38,3.18,875.2,46.29,1121.8,1422.8,52.0
48091500,-0.37,3.15,883.8,46.48,1127.4,1432.5,51.9
48093000,-0.37,3.13,888.9,46.43,1127.8,1436.0,51.8
48094500,-0.37,3.14,886.2,46.45,1127.6,1434.1,51.8
48096000,-0.37,3.11,896.1,46.46,1130.1,1442.3,51.6
48097500,-0.37,3.11,896.4,46.87,1138.2,1448.8,51.8
48099000,-0.37,3.14,887.5,46.34,1125.6,1433.4,51.7
48100500,-0.37,3.11,893.7,47.01,1140.4,1448.9,51.9
48102000,-0.37,3.08,904.7,47.04,1143.5,1458.1,51.7
48103500,-0.38,3.13,892.8,46.15,1123.2,1434.8,51.5
48105000,-0.38,3.09,904.7,46.11,1125.1,1443.7,51.2
48106500,-0.37,3.10,901.0,46.58,1133.7,1448.1,51.5
48108000,-0.37,3.08,908.2,46.74,1138.4,1456.3,51.4
48109500,-0.37,3.06,913.8,46.87,1142.3,1462.8,51.3
48111000,-0.37,3.06,910.1,47.53,1154.6,1470.2,51.8
48112500,-0.37,3.11,894.7,46.83,1137.0,1446.8,51.8
48114000,-0.37,3.06,914.1,46.60,1136.9,1458.8,51.2
48115500,-0.37,3.06,913.0,47.15,1147.8,1466.6,51.5
48117000,-0.37,3.08,905.1,47.09,1144.6,1459.2,51.7
48118500,-0.38,3.08,908.6,46.26,1129.0,1449.2,51.2
48120000,-0.37,3.07,908.8,46.89,1141.5,1459.1,51.5
48121500,-0.37,3.04,919.4,47.33,1152.7,1474.5,51.4
48123000,-0.37,3.01,929.8,47.19,1152.3,1480.7,51.1
48124500,-0.37,3.03,923.6,46.82,1143.5,1470.0,51.1
48126000,-0.37,3.02,928.0,47.10,1150.0,1477.7,51.1
48127500,-0.38,2.99,941.7,46.30,1136.5,1476.0,50.4
48129000,-0.37,3.04,918.1,47.36,1153.0,1473.9,51.5
48130500,-0.37,3.05,917.6,46.51,1136.0,1460.3,51.1
48132000,-0.37,3.04,921.7,46.76,1141.8,1467.4,51.1
48133500,-0.37,3.02,926.4,47.35,1154.8,1480.5,51.3
48135000,-0.37,3.01,929.3,47.41,1156.6,1483.7,51.2
48136500,-0.37,3.00,936.0,46.82,1146.1,1479.7,50.8
48138000,-0.37,3.00,937.4,46.88,1147.6,1481.8,50.8
48139500,-0.37,2.94,961.1,46.34,1141.0,1491.9,49.9
48141000,-0.37,2.97,948.0,46.40,1139.8,1482.5,50.3
48142500,-0.37,2.93,959.6,47.31,1160.9,1506.2,50.4
48144000,-0.37,2.94,959.9,46.66,1147.4,1495.9,50.1
48145500,-0.37,2.95,955.0,47.21,1157.9,1500.9,50.5
48147000,-0.37,2.92,969.2,46.54,1146.6,1501.4,49.8
48148500,-0.37,2.93,959.5,47.10,1156.5,1502.7,50.3
48150000,-0.37,2.90,971.0,47.40,1164.9,1516.5,50.2
48151500,-0.36,2.90,968.1,48.03,1177.4,1524.3,50.6
48153000,-0.36,2.92,964.2,47.69,1169.6,1515.8,50.5
48154500,-0.37,2.93,961.5,47.28,1160.7,1507.3,50.4
48156000,-0.37,2.87,983.3,47.26,1164.2,1523.9,49.8
48157500,-0.37,2.88,979.1,47.58,1170.0,1525.7,50.1
48159000,-0.37,2.88,981.2,47.05,1159.4,1518.9,49.8
48160500,-0.37,2.89,976.3,47.38,1165.5,1520.4,50.0
48162000,-0.37,2.90,973.2,46.62,1148.9,1505.7,49.7
48163500,-0.36,2.90,971.4,47.70,1171.2,1521.6,50.3
48165000,-0.37,2.82,1003.5,47.29,1167.9,1539.8,49.3
48166500,-0.36,2.88,979.3,47.82,1175.1,1529.7,50.2
48168000,-0.37,2.85,993.5,47.19,1164.3,1530.6,49.5
48169500,-0.37,2.87,985.4,47.22,1163.6,1524.7,49.7
48171000,-0.37,2.85,992.8,46.95,1159.0,1526.1,49.4
48172500,-0.36,2.81,1008.4,47.78,1179.3,1551.6,49.5
48174000,-0.37,2.80,1012.2,47.48,1173.4,1549.7,49.2
48175500,-0.37,2.87,983.6,47.01,1158.8,1520.0,49.7
48177000,-0.36,2.76,1028.0,47.61,1178.6,1563.9,48.9
48178500,-0.37,2.86,989.7,47.09,1161.6,1526.0,49.6
48180000,-0.36,2.82,1003.6,47.73,1177.5,1547.2,49.6
48181500,-0.37,2.86,991.0,47.10,1162.1,1527.2,49.5
48183000,-0.36,2.79,1017.0,47.92,1183.7,1560.6,49.3
48184500,-0.37,2.79,1016.8,46.83,1160.1,1542.6,48.8
48186000,-0.36,2.81,1008.1,47.87,1181.2,1552.8,49.5
48187500,-0.36,2.82,1004.6,47.74,1177.9,1548.1,49.5
48189000,-0.36,2.77,1024.1,48.16,1189.9,1569.9,49.3
48190500,-0.37,2.78,1020.2,47.14,1167.3,1550.3,48.8
48192000,-0.36,2.78,1018.4,47.75,1180.2,1558.9,49.2
48193500,-0.37,2.74,1039.0,46.83,1162.6,1559.2,48.2
48195000,-0.36,2.78,1017.7,48.17,1189.0,1565.1,49.4
48196500,-0.36,2.75,1032.4,47.64,1179.9,1567.8,48.8
48198000,-0.36,2.73,1039.7,47.73,1182.7,1574.7,48.7
48199500,-0.36,2.78,1020.2,48.29,1192.1,1569.1,49.4
48201000,-0.37,2.81,1010.7,47.33,1170.0,1546.1,49.2
48202500,-0.36,2.72,1043.8,47.82,1185.2,1579.3,48.6
48204000,-0.36,2.74,1035.0,47.73,1182.2,1571.2,48.8
48205500,-0.37,2.72,1045.1,47.32,1174.4,1572.1,48.3
48207000,-0.36,2.73,1042.5,47.92,1187.2,1580.0,48.7
48208500,-0.36,2.72,1045.1,48.20,1193.7,1586.6,48.8
48210000,-0.36,2.70,1050.6,48.70,1205.4,1598.9,48.9
48211500,-0.37,2.70,1053.8,47.49,1179.1,1581.3,48.2
48213000,-0.37,2.71,1050.8,47.34,1175.5,1576.7,48.2
48214500,-0.36,2.71,1050.3,47.97,1189.3,1586.7,48.6
48216000,-0.36,2.65,1075.1,48.30,1199.7,1611.0,48.1
48217500,-0.36,2.68,1061.9,47.78,1186.6,1592.4,48.2
48219000,-0.36,2.68,1062.3,47.60,1182.6,1589.6,48.1
48220500,-0.35,2.63,1080.6,49.03,1216.5,1627.1,48.4
48222000,-0.36,2.66,1069.4,47.92,1190.5,1600.3,48.1
48223500,-0.36,2.67,1065.4,48.48,1202.5,1606.6,48.5
48225000,-0.36,2.67,1068.1,48.04,1193.0,1601.3,48.2
48226500,-0.36,2.63,1085.6,48.35,1201.9,1619.6,47.9
48228000,-0.36,2.63,1083.4,47.81,1189.5,1608.9,47.7
48229500,-0.36,2.65,1073.0,48.60,1206.2,1614.3,48.3
48231000,-0.37,2.59,1102.8,47.26,1178.4,1613.9,46.9
48232500,-0.36,2.61,1096.0,47.68,1187.5,1616.0,47.3
48234000,-0.36,2.62,1089.0,48.31,1201.2,1621.4,47.8
48235500,-0.36,2.65,1075.5,48.48,1203.6,1614.1,48.2
48237000,-0.36,2.60,1098.3,48.22,1200.3,1626.9,47.5
48238500,-0.36,2.63,1084.1,48.04,1194.7,1613.3,47.8
48240000,-0.35,2.61,1089.4,48.97,1216.3,1632.8,48.1
48241500,-0.36,2.63,1084.5,48.04,1194.7,1613.5,47.8
48243000,-0.36,2.56,1116.0,48.62,1211.0,1646.8,47.3
48244500,-0.35,2.57,1109.8,49.08,1220.9,1649.9,47.7
48246000,-0.36,2.55,1118.5,48.45,1207.1,1645.7,47.2
48247500,-0.36,2.56,1115.2,47.85,1192.8,1633.0,46.9
48249000,-0.36,2.53,1130.5,48.31,1204.8,1652.1,46.8
48250500,-0.36,2.59,1099.5,48.66,1210.2,1635.1,47.7
48252000,-0.36,2.57,1112.0,48.90,1216.9,1648.5,47.6
48253500,-0.36,2.54,1127.3,47.88,1194.3,1642.3,46.7
48255000,-0.35,2.52,1134.0,49.13,1224.1,1668.7,47.2
48256500,-0.36,2.55,1119.6,48.14,1199.9,1641.1,47.0
48258000,-0.35,2.55,1120.0,49.41,1229.3,1663.0,47.7
48259500,-0.36,2.56,1114.3,48.63,1211.0,1645.7,47.4
48261000,-0.36,2.50,1143.9,48.46,1209.1,1664.4,46.6
48262500,-0.37,2.53,1132.1,47.59,1187.7,1640.8,46.4
48264000,-0.36,2.52,1134.8,48.33,1205.5,1655.6,46.7
48265500,-0.36,2.52,1135.9,48.33,1205.6,1656.4,46.7
48267000,-0.36,2.53,1131.8,48.49,1209.0,1656.1,46.9
48268500,-0.36,2.50,1145.6,48.25,1204.2,1662.1,46.4
48270000,-0.36,2.51,1139.5,48.87,1218.5,1668.3,46.9
48271500,-0.36,2.45,1167.5,48.24,1204.9,1677.7,45.9
48273000,-0.36,2.47,1160.3,48.76,1217.1,1681.6,46.4
48274500,-0.37,2.48,1156.6,47.32,1182.2,1653.9,45.6
48276000,-0.36,2.44,1173.1,48.83,1219.3,1692.0,46.1
48277500,-0.36,2.50,1146.5,48.67,1214.2,1669.9,46.6
48279000,-0.35,2.45,1169.5,49.22,1228.4,1696.1,46.4
48280500,-0.36,2.45,1170.7,47.98,1198.6,1675.5,45.7
48282000,-0.36,2.45,1168.2,48.44,1209.7,1681.7,46.0
48283500,-0.36,2.42,1183.9,48.85,1220.2,1700.1,45.9
48285000,-0.36,2.44,1172.7,48.26,1205.6,1681.9,45.8
48286500,-0.35,2.42,1182.5,49.32,1231.5,1707.3,46.2
48288000,-0.36,2.45,1170.2,48.45,1210.0,1683.3,46.0
48289500,-0.35,2.40,1192.6,49.60,1238.5,1719.3,46.1
48291000,-0.36,2.43,1180.1,48.54,1212.6,1692.0,45.8
48292500,-0.36,2.42,1183.8,48.66,1215.5,1696.7,45.8
48294000,-0.35,2.37,1208.6,49.33,1232.5,1726.2,45.6
48295500,-0.35,2.42,1181.6,49.32,1231.4,1706.6,46.2
48297000,-0.36,2.37,1209.3,48.10,1202.0,1705.1,44.8
48298500,-0.36,2.41,1189.7,48.89,1221.3,1705.0,45.8
48300000,-0.36,2.42,1185.0,48.33,1207.4,1691.8,45.5
48301500,-0.36,2.39,1200.2,48.58,1214.0,1707.1,45.3
48303000,-0.36,2.39,1200.0,48.14,1203.0,1699.2,45.1
48304500,-0.36,2.37,1208.2,47.78,1193.9,1698.6,44.7
48306000,-0.36,2.36,1213.5,48.08,1201.3,1707.6,44.7
48307500,-0.35,2.37,1208.9,49.46,1235.8,1728.8,45.6
48309000,-0.35,2.36,1216.3,49.42,1234.9,1733.3,45.4
48310500,-0.35,2.31,1239.2,49.36,1233.6,1748.5,44.9
48312000,-0.35,2.33,1229.3,49.11,1227.2,1737.0,45.0
48313500,-0.36,2.37,1211.3,48.90,1221.8,1720.5,45.2
48315000,-0.35,2.32,1233.6,49.92,1247.4,1754.4,45.3
48316500,-0.35,2.35,1217.6,49.70,1241.8,1739.1,45.6
48318000,-0.35,2.31,1239.7,49.48,1236.6,1751.0,44.9
48319500,-0.35,2.30,1246.7,49.32,1232.3,1753.0,44.7
48321000,-0.35,2.30,1243.8,49.67,1241.4,1757.3,44.9
48322500,-0.35,2.28,1257.5,49.01,1224.2,1755.0,44.2
48324000,-0.35,2.30,1247.9,49.19,1229.1,1751.5,44.6
48325500,-0.35,2.30,1247.8,49.17,1228.6,1751.2,44.6
48327000,-0.35,2.27,1259.8,49.44,1235.4,1764.4,44.4
48328500,-0.36,2.30,1246.6,48.89,1221.5,1745.3,44.4
48330000,-0.35,2.29,1249.1,49.63,1240.2,1760.2,44.8
48331500,-0.36,2.23,1283.0,48.86,1219.5,1770.1,43.5
48333000,-0.35,2.22,1287.2,49.44,1234.3,1783.4,43.8
48334500,-0.36,2.22,1286.4,48.75,1216.4,1770.5,43.4
48336000,-0.35,2.22,1289.8,49.99,1248.6,1795.2,44.1
48337500,-0.35,2.25,1271.6,49.20,1228.8,1768.3,44.0
48339000,-0.35,2.24,1276.0,49.41,1234.0,1775.1,44.0
48340500,-0.35,2.20,1298.5,49.11,1225.1,1785.2,43.3
48342000,-0.34,2.22,1288.1,50.56,1263.2,1804.1,44.4
48343500,-0.35,2.21,1293.5,50.33,1257.3,1803.9,44.2
48345000,-0.35,2.27,1260.3,49.70,1241.9,1769.4,44.6
48346500,-0.35,2.16,1323.0,49.78,1241.5,1814.3,43.2
48348000,-0.35,2.20,1301.1,49.74,1241.7,1798.5,43.7
48349500,-0.35,2.21,1298.2,49.69,1240.5,1795.5,43.7
48351000,-0.35,2.24,1280.4,49.34,1232.2,1777.0,43.9
48352500,-0.35,2.17,1319.3,49.64,1237.9,1809.1,43.2
48354000,-0.35,2.18,1311.7,49.91,1245.6,1808.9,43.5
48355500,-0.35,2.15,1328.4,49.50,1233.7,1813.0,42.9
48357000,-0.35,2.18,1311.7,49.04,1222.4,1793.0,43.0
48358500,-0.34,2.17,1317.8,50.68,1265.4,1827.0,43.8
48360000,-0.35,2.15,1327.9,49.13,1223.7,1805.8,42.7
48361500,-0.34,2.12,1347.8,50.51,1259.3,1844.5,43.1
48363000,-0.34,2.15,1332.1,50.52,1260.5,1833.9,43.4
48364500,-0.34,2.13,1344.3,50.73,1265.5,1846.2,43.3
48366000,-0.36,2.15,1329.9,48.69,1211.5,1799.0,42.3
48367500,-0.35,2.10,1362.5,50.12,1247.9,1847.6,42.5
48369000,-0.35,2.12,1343.2,49.17,1223.4,1816.8,42.3
48370500,-0.34,2.11,1357.4,50.87,1268.4,1857.8,43.1
48372000,-0.35,2.11,1350.4,49.64,1235.7,1830.4,42.5
48373500,-0.35,2.10,1358.4,50.27,1252.2,1847.5,42.7
48375000,-0.35,2.07,1372.8,49.34,1225.2,1840.0,41.7
48376500,-0.34,2.10,1361.4,50.66,1262.4,1856.6,42.8
48378000,-0.35,2.06,1386.6,50.18,1247.0,1864.9,42.0
48379500,-0.35,2.10,1358.3,50.05,1246.2,1843.3,42.5
48381000,-0.35,2.08,1372.4,50.13,1247.2,1854.4,42.3
48382500,-0.35,2.08,1369.7,50.26,1250.9,1855.0,42.4
48384000,-0.34,2.05,1393.1,50.50,1255.4,1875.3,42.0
48385500,-0.35,2.03,1403.7,49.93,1238.0,1871.7,41.4
48387000,-0.35,2.05,1387.7,49.94,1240.2,1861.1,41.8
48388500,-0.36,2.04,1389.0,48.89,1210.3,1842.3,41.1
48390000,-0.34,2.00,1420.7,50.47,1251.2,1893.1,41.4
48391500,-0.36,2.01,1408.8,48.93,1208.5,1856.2,40.6
48393000,-0.34,2.02,1411.1,51.47,1280.4,1905.4,42.2
48394500,-0.34,2.02,1407.3,50.92,1265.5,1892.6,42.0
48396000,-0.34,2.03,1403.8,51.32,1276.9,1897.7,42.3
48397500,-0.35,2.03,1401.5,49.76,1233.6,1867.1,41.4
48399000,-0.34,2.00,1423.9,51.39,1276.7,1912.5,41.9
48400500,-0.34,2.03,1405.3,50.83,1263.1,1889.5,41.9
48402000,-0.34,1.94,1460.3,50.57,1248.6,1921.3,40.5
48403500,-0.35,1.98,1433.3,50.18,1241.3,1896.0,40.9
48405000,-0.34,1.97,1439.4,50.64,1253.6,1908.8,41.1
48406500,-0.34,1.96,1448.9,50.63,1252.1,1914.9,40.8
48408000,-0.35,1.99,1426.2,50.11,1240.2,1890.0,41.0
48409500,-0.35,1.91,1475.4,50.32,1238.7,1926.5,40.0
48411000,-0.34,1.96,1449.9,51.52,1277.4,1932.4,41.4
48412500,-0.34,1.94,1462.9,51.04,1261.8,1931.9,40.8
48414000,-0.34,1.94,1457.2,50.51,1247.4,1918.2,40.6
48415500,-0.34,1.90,1486.7,51.05,1258.2,1947.7,40.2
48417000,-0.35,1.95,1450.7,50.15,1237.7,1906.9,40.5
48418500,-0.34,1.92,1470.3,50.81,1253.9,1932.4,40.5
48420000,-0.35,1.89,1487.6,50.24,1234.0,1932.8,39.7
48421500,-0.34,1.92,1470.4,50.51,1245.0,1926.7,40.3
48423000,-0.34,1.91,1478.2,50.89,1255.2,1939.3,40.3
48424500,-0.34,1.93,1467.5,50.47,1244.4,1924.1,40.3
48426000,-0.35,1.92,1471.5,50.12,1233.3,1919.9,40.0
48427500,-0.34,1.89,1493.9,50.89,1252.3,1949.3,40.0
48429000,-0.35,1.87,1502.1,50.34,1234.3,1944.2,39.4
48430500,-0.34,1.92,1472.0,51.07,1261.2,1938.4,40.6
48432000,-0.35,1.90,1484.3,50.24,1234.6,1930.6,39.8
48433500,-0.34,1.83,1535.4,51.57,1265.3,1989.6,39.5
48435000,-0.34,1.85,1518.6,50.55,1237.5,1959.0,39.2
48436500,-0.34,1.89,1489.3,50.38,1238.0,1936.7,39.7
48438000,-0.34,1.85,1520.4,50.95,1249.2,1967.8,39.4
48439500,-0.34,1.84,1530.4,51.21,1255.2,1979.3,39.4
48441000,-0.34,1.82,1536.3,50.75,1239.9,1974.2,38.9
48442500,-0.34,1.86,1516.1,51.44,1265.0,1974.5,39.8
48444000,-0.34,1.84,1524.6,51.10,1252.8,1973.3,39.4
48445500,-0.34,1.80,1554.6,51.24,1250.9,1995.4,38.8
48447000,-0.34,1.82,1545.5,51.66,1266.0,1997.8,39.3
48448500,-0.34,1.86,1515.8,51.31,1260.9,1971.7,39.8
48450000,-0.33,1.83,1540.5,51.88,1273.5,1998.7,39.6
48451500,-0.34,1.80,1558.1,51.68,1263.8,2006.2,39.0
48453000,-0.33,1.82,1548.6,52.39,1287.4,2013.8,39.7
48454500,-0.34,1.79,1563.2,51.10,1244.7,1998.2,38.5
48456000,-0.34,1.76,1583.9,51.44,1250.5,2018.0,38.3
48457500,-0.34,1.78,1573.3,51.73,1262.1,2017.0,38.7
48459000,-0.34,1.82,1543.8,51.41,1258.6,1991.8,39.2
48460500,-0.34,1.77,1573.6,50.75,1231.3,1998.0,38.0
48462000,-0.34,1.73,1601.5,51.33,1242.8,2027.2,37.8
48463500,-0.35,1.77,1563.9,49.89,1205.9,1974.8,37.6
48465000,-0.33,1.73,1607.9,52.17,1268.0,2047.7,38.3
48466500,-0.34,1.77,1571.6,50.43,1221.6,1990.5,37.9
48468000,-0.34,1.74,1593.7,51.01,1234.4,2015.8,37.8
48469500,-0.34,1.70,1621.1,51.11,1230.5,2035.2,37.2
48471000,-0.34,1.70,1624.5,51.25,1233.9,2040.0,37.2
48472500,-0.34,1.69,1633.9,51.32,1233.7,2047.4,37.1
48474000,-0.34,1.69,1632.7,51.32,1234.1,2046.6,37.1
48475500,-0.33,1.74,1607.6,52.46,1277.4,2053.3,38.5
48477000,-0.34,1.74,1597.2,50.97,1232.2,2017.3,37.6
48478500,-0.34,1.68,1636.0,51.30,1232.4,2048.3,37.0
48480000,-0.34,1.69,1631.0,51.26,1232.6,2044.4,37.1
48481500,-0.33,1.71,1620.7,52.00,1259.5,2052.6,37.9
48483000,-0.34,1.71,1618.6,51.46,1242.4,2040.4,37.5
48484500,-0.34,1.68,1634.4,51.13,1227.1,2043.8,36.9
48486000,-0.34,1.70,1626.6,51.65,1246.5,2049.3,37.5
48487500,-0.34,1.63,1674.0,51.38,1223.8,2073.6,36.2
48489000,-0.34,1.66,1656.8,51.58,1235.7,2066.9,36.7
48490500,-0.33,1.60,1717.7,53.14,1270.0,2136.2,36.5
48492000,-0.34,1.69,1629.2,51.28,1233.7,2043.6,37.1
48493500,-0.34,1.63,1675.9,51.77,1236.3,2082.6,36.4
48495000,-0.34,1.63,1674.7,51.71,1234.7,2080.7,36.4
48496500,-0.33,1.68,1647.3,51.93,1250.1,2068.0,37.2
48498000,-0.34,1.63,1678.2,51.83,1237.6,2085.2,36.4
48499500,-0.33,1.62,1691.0,52.02,1240.1,2097.0,36.3
48501000,-0.34,1.66,1655.1,51.54,1234.9,2065.0,36.7
48502500,-0.33,1.59,1713.0,52.37,1245.2,2117.8,36.0
48504000,-0.34,1.59,1697.3,51.13,1207.2,2082.8,35.4
48505500,-0.34,1.61,1691.2,51.40,1218.6,2084.5,35.8
48507000,-0.34,1.59,1707.1,51.59,1219.9,2098.2,35.5
48508500,-0.33,1.54,1748.3,52.31,1230.9,2138.1,35.1
48510000,-0.34,1.55,1733.1,51.74,1216.1,2117.2,35.1
48511500,-0.33,1.58,1718.7,51.93,1228.1,2112.4,35.5
48513000,-0.34,1.55,1725.5,50.89,1188.6,2095.3,34.6
48514500,-0.33,1.52,1767.1,52.20,1220.3,2147.5,34.6
48516000,-0.33,1.53,1759.6,52.26,1225.2,2144.2,34.8
48517500,-0.33,1.56,1731.2,52.07,1228.5,2122.8,35.4
48519000,-0.33,1.48,1790.2,52.10,1207.5,2159.4,34.0
48520500,-0.34,1.55,1738.7,51.75,1214.6,2121.0,34.9
48522000,-0.33,1.49,1789.1,52.26,1213.8,2162.0,34.2
48523500,-0.34,1.52,1755.5,51.67,1205.4,2129.5,34.5
48525000,-0.34,1.51,1763.8,51.79,1206.5,2136.9,34.4
48526500,-0.33,1.51,1787.9,53.27,1250.9,2182.0,35.0
48528000,-0.33,1.46,1826.6,53.19,1233.0,2203.8,34.0
48529500,-0.33,1.47,1805.2,52.44,1213.8,2175.4,33.9
48531000,-0.33,1.50,1784.3,52.70,1231.7,2168.1,34.6
48532500,-0.33,1.47,1798.4,52.02,1201.1,2162.6,33.7
48534000,-0.33,1.49,1787.5,52.40,1219.4,2163.8,34.3
48535500,-0.33,1.47,1801.8,52.28,1209.3,2170.0,33.9
48537000,-0.33,1.46,1821.2,52.88,1223.7,2194.1,33.9
48538500,-0.33,1.44,1833.3,52.67,1211.1,2197.2,33.4
48540000,-0.33,1.43,1828.0,52.12,1192.1,2182.4,33.1
48541500,-0.33,1.44,1828.7,52.39,1202.3,2188.6,33.3
48543000,-0.33,1.46,1825.0,53.08,1229.7,2200.7,34.0
48544500,-0.33,1.40,1862.6,52.69,1198.9,2215.1,32.8
48546000,-0.33,1.44,1832.6,52.49,1204.4,2193.0,33.3
48547500,-0.33,1.40,1870.1,53.08,1210.4,2227.6,32.9
48549000,-0.32,1.38,1892.8,53.87,1230.7,2257.7,33.0
48550500,-0.33,1.41,1863.1,53.10,1214.3,2223.9,33.1
48552000,-0.33,1.40,1866.7,52.93,1206.4,2222.6,32.9
48553500,-0.33,1.41,1858.4,53.14,1217.9,2221.9,33.2
48555000,-0.33,1.41,1852.4,52.71,1204.2,2209.4,33.0
48556500,-0.33,1.40,1856.8,52.27,1185.1,2202.8,32.5
48558000,-0.34,1.43,1823.0,51.78,1181.4,2172.3,32.9
48559500,-0.33,1.39,1872.6,52.81,1198.9,2223.6,32.6
48561000,-0.33,1.39,1870.5,52.89,1203.0,2224.0,32.7
48562500,-0.33,1.38,1890.7,53.32,1210.5,2245.0,32.6
48564000,-0.33,1.37,1892.6,53.06,1199.1,2240.5,32.4
48565500,-0.32,1.39,1886.7,53.89,1234.1,2254.5,33.2
48567000,-0.33,1.38,1884.9,52.89,1196.4,2232.5,32.4
