Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48472500,-0.20,0.98,2786.3,85.73,2044.3,3455.8,36.3
48474000,-0.20,0.98,2797.7,87.09,2086.8,3490.2,36.7
48475500,-0.20,0.98,2825.0,88.70,2132.3,3539.4,37.0
48477000,-0.20,0.98,2791.4,86.94,2083.5,3483.2,36.7
48478500,-0.20,0.97,2830.9,87.45,2088.7,3518.1,36.4
48480000,-0.20,0.97,2826.4,87.76,2100.6,3521.5,36.6
48481500,-0.20,0.98,2803.6,87.61,2102.4,3504.3,36.9
48483000,-0.20,0.98,2802.4,86.99,2081.9,3491.1,36.6
48484500,-0.20,0.97,2807.2,85.13,2016.8,3456.6,35.7
48486000,-0.20,0.93,2908.2,86.87,2043.0,3554.1,35.1
48487500,-0.21,0.99,2760.2,84.21,2000.4,3408.9,35.9
48489000,-0.20,0.98,2811.8,89.00,2146.0,3537.1,37.4
48490500,-0.20,0.89,2994.7,87.19,2021.4,3613.1,34.0
48492000,-0.20,0.90,2978.7,88.16,2063.0,3623.4,34.7
48493500,-0.20,0.91,2958.2,87.64,2052.2,3600.3,34.8
48495000,-0.20,0.90,2971.5,88.15,2065.6,3618.9,34.8
48496500,-0.19,0.91,2975.0,89.13,2099.2,3641.1,35.2
48498000,-0.20,0.89,3019.5,88.86,2073.1,3662.7,34.5
48499500,-0.20,0.89,2995.7,88.23,2059.2,3635.2,34.5
48501000,-0.19,0.88,3038.8,89.24,2079.5,3682.2,34.4
48502500,-0.20,0.88,3015.2,87.81,2036.2,3638.3,34.0
48504000,-0.20,0.90,2967.8,87.71,2051.1,3607.6,34.6
48505500,-0.20,0.89,2999.2,87.63,2036.0,3625.0,34.2
48507000,-0.19,0.88,3056.2,90.19,2107.2,3712.2,34.6
48508500,-0.20,0.87,3044.7,87.75,2021.7,3654.8,33.6
48510000,-0.19,0.86,3103.1,91.66,2142.7,3770.9,34.6
48511500,-0.20,0.87,3052.2,87.99,2027.6,3664.3,33.6
48513000,-0.19,0.85,3108.9,89.46,2059.1,3728.9,33.5
48514500,-0.19,0.83,3157.1,89.30,2031.9,3754.4,32.8
48516000,-0.20,0.84,3128.5,89.03,2034.2,3731.7,33.0
48517500,-0.20,0.85,3072.9,87.75,2009.6,3671.7,33.2
48519000,-0.19,0.85,3112.0,89.33,2052.9,3728.2,33.4
48520500,-0.19,0.82,3196.0,90.62,2065.5,3805.4,32.9
48522000,-0.19,0.81,3203.2,89.60,2022.3,3788.2,32.3
48523500,-0.20,0.83,3074.7,85.15,1906.9,3618.1,31.8
48525000,-0.20,0.83,3119.1,87.37,1973.8,3691.2,32.3
48526500,-0.18,0.81,3276.9,94.91,2193.7,3943.4,33.8
48528000,-0.19,0.79,3252.7,90.79,2045.6,3842.5,32.2
48529500,-0.20,0.82,3170.7,88.98,2012.9,3755.7,32.4
48531000,-0.20,0.80,3182.8,87.90,1964.1,3740.0,31.7
48532500,-0.19,0.73,3400.1,90.70,1964.1,3926.6,30.0
48534000,-0.19,0.77,3345.9,93.14,2094.3,3947.3,32.0
48535500,-0.19,0.76,3320.4,90.26,1989.8,3871.0,30.9
48537000,-0.20,0.76,3297.5,88.66,1934.8,3823.2,30.4
48538500,-0.19,0.73,3445.4,92.63,2021.5,3994.7,30.4
48540000,-0.19,0.71,3478.0,92.03,1976.6,4000.4,29.6
48541500,-0.19,0.75,3340.7,90.56,1991.2,3889.1,30.8
48543000,-0.20,0.74,3336.0,88.99,1927.0,3852.6,30.0
48544500,-0.19,0.71,3422.6,89.61,1902.9,3916.0,29.1
48546000,-0.19,0.70,3485.6,91.63,1954.3,3996.0,29.3
48547500,-0.19,0.72,3422.6,90.94,1961.5,3944.8,29.8
48549000,-0.19,0.74,3406.8,91.86,2010.2,3955.7,30.5
48550500,-0.19,0.72,3401.3,89.17,1896.1,3894.1,29.1
48552000,-0.19,0.72,3446.6,91.63,1977.6,3973.6,29.8
48553500,-0.19,0.67,3542.5,90.31,1856.4,3999.4,27.7
48555000,-0.19,0.68,3550.8,91.83,1921.9,4037.6,28.4
48556500,-0.19,0.67,3527.8,90.24,1863.1,3989.5,27.8
48558000,-0.19,0.67,3532.1,90.85,1889.2,4005.6,28.1
48559500,-0.20,0.63,3585.9,89.06,1763.0,3995.8,26.2
48561000,-0.19,0.62,3673.7,91.75,1832.1,4105.2,26.5
48562500,-0.19,0.66,3549.3,90.16,1844.3,3999.8,27.5
48564000,-0.19,0.67,3602.7,93.65,1972.4,4107.3,28.7
48565500,-0.19,0.63,3604.3,89.60,1776.6,4018.4,26.2
48567000,-0.19,0.61,3721.4,92.85,1851.3,4156.4,26.4
48568500,-0.19,0.62,3607.5,89.20,1753.7,4011.2,25.9
48570000,-0.18,0.60,3790.2,94.42,1877.9,4229.9,26.4
48571500,-0.20,0.65,3549.9,88.77,1776.0,3969.4,26.6
48573000,-0.18,0.59,3857.7,96.33,1923.1,4310.5,26.5
48574500,-0.19,0.59,3761.0,92.36,1795.3,4167.5,25.5
48576000,-0.18,0.59,3806.3,94.02,1845.2,4230.0,25.9
48577500,-0.19,0.64,3648.4,92.00,1863.3,4096.7,27.1
48579000,-0.19,0.57,3835.4,93.53,1795.9,4235.0,25.1
48580500,-0.19,0.60,3750.2,92.26,1798.5,4159.2,25.6
48582000,-0.19,0.59,3778.3,92.50,1788.5,4180.2,25.3
48583500,-0.19,0.60,3753.6,92.68,1817.5,4170.5,25.8
48585000,-0.18,0.58,3846.7,94.99,1863.4,4274.3,25.8
48586500,-0.19,0.55,3883.8,93.28,1740.9,4256.1,24.1
48588000,-0.19,0.57,3829.2,93.16,1781.4,4223.3,24.9
48589500,-0.19,0.55,3868.2,92.98,1737.9,4240.7,24.2
48591000,-0.19,0.58,3796.8,92.54,1775.1,4191.3,25.1
48592500,-0.19,0.52,3935.9,92.55,1649.6,4267.6,22.7
48594000,-0.19,0.57,3858.3,93.61,1780.9,4249.4,24.8
48595500,-0.18,0.53,3956.2,94.08,1720.2,4314.0,23.5
48597000,-0.19,0.51,3892.0,90.67,1580.1,4200.5,22.1
48598500,-0.18,0.52,4024.9,95.62,1744.1,4386.6,23.4
48600000,-0.19,0.55,3827.5,91.23,1675.8,4178.2,23.6
48601500,-0.19,0.47,3993.0,90.90,1484.6,4260.1,20.4
48603000,-0.20,0.53,3798.0,88.80,1561.5,4106.5,22.3
48604500,-0.19,0.51,3971.0,92.76,1627.3,4291.5,22.3
48606000,-0.19,0.49,3961.0,91.43,1554.9,4255.2,21.4
48607500,-0.18,0.49,4117.5,96.62,1713.8,4460.0,22.6
48609000,-0.19,0.47,4047.4,92.43,1524.0,4324.8,20.6
48610500,-0.19,0.46,4066.2,92.38,1498.8,4333.7,20.2
48612000,-0.19,0.42,4134.4,92.03,1389.4,4361.7,18.6
48613500,-0.18,0.47,4178.0,96.45,1640.7,4488.6,21.4
48615000,-0.19,0.48,3982.1,91.37,1528.0,4265.2,21.0
48616500,-0.18,0.47,4143.9,95.43,1612.7,4446.7,21.3
48618000,-0.18,0.39,4330.6,95.83,1412.7,4555.2,18.1
48619500,-0.18,0.38,4303.4,94.57,1352.3,4510.9,17.4
48621000,-0.18,0.39,4287.8,94.64,1380.3,4504.5,17.8
48622500,-0.19,0.42,4142.7,92.22,1392.4,4370.5,18.6
48624000,-0.19,0.39,4215.5,92.54,1316.8,4416.4,17.3
48625500,-0.18,0.40,4264.9,94.38,1391.7,4486.2,18.1
48627000,-0.18,0.40,4341.4,96.43,1444.0,4575.2,18.4
48628500,-0.19,0.41,4164.5,92.31,1370.4,4384.1,18.2
48630000,-0.18,0.39,4329.8,95.55,1392.5,4548.2,17.8
48631500,-0.19,0.39,4226.9,93.20,1353.3,4438.3,17.8
48633000,-0.18,0.38,4406.9,97.25,1416.6,4629.0,17.8
48634500,-0.18,0.38,4354.8,95.71,1369.4,4565.1,17.5
48636000,-0.18,0.39,4427.5,98.77,1504.1,4676.0,18.8
48637500,-0.18,0.40,4274.7,94.76,1407.2,4500.3,18.2
48639000,-0.18,0.34,4362.9,94.20,1230.2,4533.0,15.7
48640500,-0.19,0.36,4249.3,92.30,1246.8,4428.4,16.4
48642000,-0.18,0.36,4383.6,95.44,1304.8,4573.7,16.6
48643500,-0.18,0.37,4321.6,94.70,1336.9,4523.7,17.2
48645000,-0.18,0.34,4478.0,96.89,1280.7,4657.5,16.0
48646500,-0.18,0.34,4391.3,94.66,1224.4,4558.9,15.6
48648000,-0.17,0.31,4661.1,100.03,1259.6,4828.3,15.1
48649500,-0.18,0.34,4440.7,95.94,1257.9,4615.4,15.8
48651000,-0.18,0.29,4645.4,98.86,1175.7,4791.9,14.2
48652500,-0.18,0.34,4396.3,95.09,1255.0,4571.9,15.9
48654000,-0.18,0.32,4435.2,94.78,1161.1,4584.6,14.7
48655500,-0.18,0.27,4586.0,96.57,1054.3,4705.7,12.9
48657000,-0.18,0.28,4642.3,98.13,1107.3,4772.5,13.4
48658500,-0.18,0.27,4628.2,97.58,1076.8,4751.8,13.1
48660000,-0.18,0.31,4601.4,98.59,1229.1,4762.7,15.0
48661500,-0.18,0.27,4605.5,96.73,1031.4,4719.6,12.6
48663000,-0.18,0.27,4515.1,94.89,1017.8,4628.4,12.7
48664500,-0.18,0.23,4626.1,96.01,898.6,4712.6,11.0
48666000,-0.18,0.23,4665.2,96.98,926.1,4756.2,11.2
48667500,-0.18,0.26,4563.8,95.52,984.3,4668.8,12.2
48669000,-0.18,0.23,4550.8,94.38,875.1,4634.2,10.9
48670500,-0.17,0.20,4892.9,100.96,871.1,4969.8,10.1
48672000,-0.18,0.21,4661.1,95.99,803.4,4729.8,9.8
48673500,-0.18,0.20,4722.1,97.15,800.3,4789.4,9.6
48675000,-0.19,0.25,4507.6,93.84,911.1,4598.8,11.4
48676500,-0.18,0.19,4804.0,98.71,795.0,4869.3,9.4
48678000,-0.18,0.24,4715.3,98.24,963.0,4812.7,11.5
48679500,-0.18,0.18,4772.3,97.63,721.7,4826.5,8.6
48681000,-0.18,0.20,4616.1,94.73,745.1,4675.8,9.2
48682500,-0.18,0.16,4751.9,96.73,634.8,4794.1,7.6
48684000,-0.17,0.15,4883.3,99.35,641.6,4925.3,7.5
48685500,-0.18,0.16,4855.1,99.06,688.9,4903.8,8.1
48687000,-0.18,0.18,4828.4,98.99,765.0,4888.6,9.0
48688500,-0.18,0.13,4771.9,96.64,534.6,4801.7,6.4
48690000,-0.18,0.12,4793.3,96.91,501.0,4819.4,6.0
48691500,-0.18,0.12,4721.3,95.39,476.2,4745.3,5.8
48693000,-0.18,0.13,4856.0,98.39,556.3,4887.8,6.5
48694500,-0.18,0.17,4749.4,96.89,671.2,4796.6,8.0
48696000,-0.17,0.13,4964.3,100.49,545.7,4994.2,6.3
48697500,-0.18,0.13,4850.7,98.15,524.3,4878.9,6.2
48699000,-0.18,0.11,4903.9,98.92,453.2,4924.8,5.3
48700500,-0.17,0.11,5038.6,101.82,514.7,5064.8,5.8
48702000,-0.18,0.12,4865.5,98.26,481.2,4889.3,5.6
48703500,-0.18,0.13,4694.6,95.06,523.1,4723.7,6.4
48705000,-0.17,0.11,4974.9,100.41,475.0,4997.5,5.5
48706500,-0.18,0.12,4732.1,95.62,479.8,4756.4,5.8
48708000,-0.17,0.09,4944.8,99.52,392.4,4960.4,4.5
48709500,-0.18,0.09,4849.8,97.53,358.7,4863.1,4.2
48711000,-0.18,0.09,4862.4,97.88,392.9,4878.2,4.6
48712500,-0.18,0.07,4821.8,96.80,295.8,4830.9,3.5
48714000,-0.18,0.07,4859.9,97.59,307.9,4869.7,3.6
48715500,-0.18,0.03,4902.0,98.09,116.2,4903.4,1.4
48717000,-0.17,0.02,4970.8,99.43,67.3,4971.2,0.8
48718500,-0.18,0.02,4862.9,97.27,65.0,4863.3,0.8
48720000,-0.18,0.04,4955.0,99.24,183.9,4958.4,2.1
48721500,-0.17,0.03,4969.9,99.45,113.6,4971.2,1.3
48723000,-0.17,0.04,4971.3,99.55,176.9,4974.4,2.0
48724500,-0.18,0.02,4906.3,98.16,85.2,4907.0,1.0
48726000,-0.17,0.01,5003.4,100.07,24.5,5003.5,0.3
48727500,-0.17,0.00,5128.5,102.57,1.3,5128.5,0.0
48729000,-0.17,-0.01,5071.4,101.44,-46.8,5071.6,-0.5
48730500,-0.17,0.00,4993.6,99.87,0.1,4993.6,0.0
48732000,-0.18,0.05,4770.8,95.60,208.3,4775.4,2.5
48733500,-0.18,-0.02,4938.9,98.80,-79.3,4939.5,-0.9
48735000,-0.18,-0.01,4942.2,98.85,-24.0,4942.3,-0.3
48736500,-0.17,-0.04,5184.0,103.81,-182.3,5187.2,-2.0
48738000,-0.17,-0.04,5063.7,101.40,-181.1,5066.9,-2.0
48739500,-0.17,-0.03,5041.9,100.92,-145.7,5044.0,-1.7
48741000,-0.18,-0.07,4931.8,99.02,-309.0,4941.4,-3.6
48742500,-0.17,-0.09,5109.0,102.78,-390.6,5123.9,-4.4
48744000,-0.18,-0.04,4843.2,96.99,-174.3,4846.4,-2.1
48745500,-0.17,-0.08,5005.3,100.55,-334.5,5016.4,-3.8
48747000,-0.18,-0.05,4818.8,96.56,-213.1,4823.5,-2.5
48748500,-0.18,-0.07,4928.0,98.93,-303.7,4937.4,-3.5
48750000,-0.18,-0.06,4939.7,99.07,-259.2,4946.5,-3.0
48751500,-0.17,-0.11,5004.6,101.03,-484.6,5028.0,-5.5
48753000,-0.17,-0.09,4964.3,99.87,-379.6,4978.8,-4.4
48754500,-0.18,-0.12,4892.5,98.90,-506.8,4918.7,-5.9
48756000,-0.17,-0.13,4988.2,100.99,-552.3,5018.7,-6.3
48757500,-0.17,-0.13,4983.2,100.96,-569.0,5015.6,-6.5
48759000,-0.17,-0.11,5007.8,101.09,-482.9,5031.1,-5.5
48760500,-0.17,-0.14,5078.1,103.21,-647.1,5119.1,-7.3
48762000,-0.17,-0.13,5071.8,102.83,-594.2,5106.5,-6.7
48763500,-0.17,-0.15,4968.8,101.23,-678.8,5015.0,-7.8
48765000,-0.17,-0.14,5158.8,104.80,-647.1,5199.2,-7.2
48766500,-0.17,-0.13,5009.9,101.43,-555.9,5040.7,-6.3
48768000,-0.17,-0.14,5068.2,102.96,-636.2,5108.0,-7.2
48769500,-0.17,-0.15,5020.9,102.27,-682.8,5067.1,-7.7
48771000,-0.17,-0.19,5085.2,104.61,-859.4,5157.3,-9.6
48772500,-0.17,-0.17,4917.4,100.60,-744.6,4973.5,-8.6
48774000,-0.17,-0.19,4941.5,101.73,-845.8,5013.4,-9.7
48775500,-0.17,-0.17,5021.5,102.79,-769.0,5080.0,-8.7
48777000,-0.17,-0.15,5117.5,104.38,-720.4,5167.9,-8.0
48778500,-0.17,-0.22,4873.2,101.04,-934.1,4961.9,-10.9
48780000,-0.17,-0.23,5002.0,104.62,-1070.1,5115.2,-12.1
48781500,-0.17,-0.22,4798.4,99.57,-929.3,4887.6,-11.0
48783000,-0.17,-0.20,5043.5,104.16,-910.1,5125.0,-10.2
48784500,-0.17,-0.23,4931.3,102.90,-1026.7,5037.0,-11.8
48786000,-0.16,-0.24,5054.9,105.94,-1105.8,5174.5,-12.3
48787500,-0.17,-0.21,4979.4,103.08,-932.7,5066.0,-10.6
48789000,-0.17,-0.22,4944.8,102.76,-977.8,5040.5,-11.2
48790500,-0.17,-0.24,4893.1,102.27,-1038.5,5002.1,-12.0
48792000,-0.17,-0.25,4862.7,102.11,-1086.5,4982.5,-12.6
48793500,-0.17,-0.27,4746.1,100.30,-1129.7,4878.7,-13.4
48795000,-0.17,-0.26,4857.1,102.18,-1105.7,4981.3,-12.8
48796500,-0.17,-0.26,4848.9,102.06,-1109.7,4974.3,-12.9
48798000,-0.16,-0.28,4969.7,106.28,-1307.7,5138.8,-14.7
48799500,-0.17,-0.28,4848.6,103.19,-1228.0,5001.7,-14.2
48801000,-0.16,-0.28,4993.0,106.77,-1313.0,5162.7,-14.7
48802500,-0.16,-0.31,4920.7,106.48,-1408.8,5118.4,-16.0
48804000,-0.17,-0.34,4732.2,103.82,-1473.7,4956.3,-17.3
48805500,-0.16,-0.33,4929.3,107.81,-1507.4,5154.6,-17.0
48807000,-0.16,-0.28,5005.9,106.96,-1308.7,5174.1,-14.7
48808500,-0.16,-0.33,4842.5,105.80,-1472.4,5061.3,-16.9
48810000,-0.16,-0.37,4760.9,106.10,-1609.1,5025.5,-18.7
48811500,-0.16,-0.31,4976.4,108.33,-1479.8,5191.8,-16.6
48813000,-0.17,-0.36,4676.9,103.29,-1510.2,4914.7,-17.9
48814500,-0.16,-0.36,4824.1,107.44,-1625.4,5090.6,-18.6
48816000,-0.17,-0.32,4703.3,101.46,-1319.0,4884.7,-15.7
48817500,-0.17,-0.31,4828.7,104.50,-1383.1,5022.9,-16.0
48819000,-0.16,-0.35,4822.2,107.03,-1597.6,5079.9,-18.3
48820500,-0.16,-0.36,4844.7,108.36,-1666.2,5123.3,-19.0
48822000,-0.17,-0.35,4711.7,103.49,-1476.7,4937.7,-17.4
48823500,-0.16,-0.37,4806.6,108.18,-1701.3,5098.8,-19.5
48825000,-0.16,-0.36,4738.5,105.45,-1590.9,4998.4,-18.6
48826500,-0.16,-0.41,4692.2,108.12,-1830.0,5036.4,-21.3
48828000,-0.16,-0.39,4751.2,107.53,-1723.5,5054.1,-19.9
48829500,-0.16,-0.39,4732.0,107.44,-1740.1,5041.8,-20.2
48831000,-0.17,-0.43,4493.0,103.40,-1743.8,4819.5,-21.2
48832500,-0.16,-0.40,4696.9,107.16,-1761.9,5016.5,-20.6
48834000,-0.17,-0.38,4639.1,104.03,-1615.1,4912.2,-19.2
48835500,-0.17,-0.39,4567.1,102.72,-1611.7,4843.1,-19.4
48837000,-0.16,-0.45,4562.2,107.02,-1896.7,4940.8,-22.6
48838500,-0.17,-0.44,4467.4,103.07,-1750.8,4798.3,-21.4
48840000,-0.16,-0.44,4606.6,107.60,-1887.5,4978.3,-22.3
48841500,-0.17,-0.41,4570.9,104.30,-1716.1,4882.4,-20.6
48843000,-0.16,-0.47,4563.1,109.26,-2026.6,4992.9,-23.9
48844500,-0.17,-0.42,4494.6,102.77,-1701.2,4805.8,-20.7
48846000,-0.16,-0.48,4441.8,106.33,-1971.3,4859.6,-23.9
48847500,-0.17,-0.47,4415.3,104.81,-1908.5,4810.2,-23.4
48849000,-0.16,-0.49,4429.8,107.56,-2049.3,4880.9,-24.8
48850500,-0.17,-0.49,4268.6,101.43,-1851.0,4652.6,-23.4
48852000,-0.17,-0.47,4415.5,104.94,-1915.9,4813.3,-23.5
48853500,-0.17,-0.46,4366.3,101.97,-1788.0,4718.2,-22.3
48855000,-0.16,-0.50,4431.0,108.70,-2109.1,4907.4,-25.5
48856500,-0.17,-0.50,4306.5,103.54,-1936.3,4721.8,-24.2
48858000,-0.16,-0.53,4333.6,108.01,-2150.1,4837.6,-26.4
48859500,-0.17,-0.53,4198.7,103.56,-2027.6,4662.7,-25.8
48861000,-0.17,-0.53,4242.5,104.75,-2054.3,4713.6,-25.8
48862500,-0.16,-0.56,4205.4,106.68,-2178.6,4736.2,-27.4
48864000,-0.16,-0.55,4213.8,106.41,-2159.3,4734.9,-27.1
48865500,-0.17,-0.55,4171.9,104.38,-2090.0,4666.2,-26.6
48867000,-0.16,-0.58,4148.4,107.37,-2249.6,4719.1,-28.5
48868500,-0.16,-0.55,4239.5,107.85,-2210.7,4781.2,-27.5
48870000,-0.16,-0.55,4210.0,106.32,-2157.6,4730.7,-27.1
48871500,-0.16,-0.61,4067.9,107.71,-2314.8,4680.4,-29.6
48873000,-0.16,-0.56,4182.1,106.11,-2167.3,4710.4,-27.4
48874500,-0.16,-0.57,4186.0,107.14,-2214.1,4735.5,-27.9
48876000,-0.16,-0.56,4206.5,106.83,-2184.7,4740.0,-27.4
48877500,-0.16,-0.59,4185.4,111.03,-2390.8,4820.1,-29.7
48879000,-0.16,-0.61,4073.5,109.09,-2371.5,4713.5,-30.2
48880500,-0.16,-0.59,4198.3,111.20,-2390.8,4831.4,-29.7
48882000,-0.16,-0.60,4084.5,108.11,-2322.7,4698.7,-29.6
48883500,-0.16,-0.63,3980.6,107.71,-2364.9,4630.1,-30.7
48885000,-0.16,-0.59,4125.4,108.70,-2324.3,4735.1,-29.4
48886500,-0.16,-0.65,3996.2,111.43,-2509.1,4718.6,-32.1
48888000,-0.17,-0.55,4153.0,103.20,-2045.1,4629.2,-26.2
48889500,-0.15,-0.61,4187.1,114.77,-2548.6,4901.8,-31.3
48891000,-0.15,-0.63,4063.5,112.08,-2501.9,4771.9,-31.6
48892500,-0.15,-0.64,4040.3,113.40,-2566.0,4786.3,-32.4
48894000,-0.16,-0.56,4220.6,107.84,-2223.6,4770.5,-27.8
48895500,-0.16,-0.65,3978.1,111.42,-2517.2,4707.6,-32.3
48897000,-0.16,-0.68,3878.2,111.61,-2569.4,4652.1,-33.5
48898500,-0.16,-0.67,3875.2,108.26,-2440.9,4579.8,-32.2
48900000,-0.16,-0.68,3890.6,111.97,-2577.7,4667.0,-33.5
48901500,-0.16,-0.68,3854.8,110.84,-2550.2,4622.0,-33.5
48903000,-0.16,-0.69,3835.5,111.66,-2588.6,4627.3,-34.0
48904500,-0.16,-0.69,3823.9,109.03,-2494.6,4565.7,-33.1
48906000,-0.16,-0.71,3768.2,111.03,-2592.1,4573.6,-34.5
48907500,-0.16,-0.65,3962.6,110.62,-2492.7,4681.4,-32.2
48909000,-0.16,-0.72,3727.7,111.39,-2620.2,4556.4,-35.1
48910500,-0.16,-0.69,3829.1,109.88,-2524.5,4586.5,-33.4
48912000,-0.16,-0.72,3732.4,109.89,-2564.3,4528.4,-34.5
48913500,-0.16,-0.73,3699.9,110.20,-2587.8,4515.1,-35.0
48915000,-0.16,-0.77,3547.6,110.52,-2649.1,4427.5,-36.7
48916500,-0.16,-0.78,3530.3,109.55,-2621.6,4397.3,-36.6
48918000,-0.15,-0.75,3662.9,112.93,-2695.4,4547.7,-36.3
48919500,-0.15,-0.80,3490.0,112.32,-2723.6,4427.0,-38.0
48921000,-0.15,-0.74,3687.0,113.25,-2698.6,4569.1,-36.2
48922500,-0.16,-0.76,3589.8,109.05,-2585.6,4424.0,-35.8
48924000,-0.15,-0.75,3688.7,115.07,-2759.8,4606.8,-36.8
48925500,-0.16,-0.76,3593.6,109.85,-2612.2,4442.6,-36.0
48927000,-0.16,-0.79,3486.6,110.27,-2658.3,4384.4,-37.3
48928500,-0.15,-0.77,3585.8,112.98,-2719.7,4500.5,-37.2
48930000,-0.15,-0.80,3489.4,112.81,-2739.6,4436.4,-38.1
48931500,-0.15,-0.84,3357.4,114.00,-2804.1,4374.4,-39.9
48933000,-0.16,-0.77,3575.4,110.98,-2656.3,4454.1,-36.6
48934500,-0.15,-0.84,3338.3,112.64,-2766.8,4335.9,-39.7
48936000,-0.15,-0.84,3354.4,112.96,-2773.5,4352.5,-39.6
48937500,-0.16,-0.83,3386.7,111.13,-2710.7,4338.0,-38.7
48939000,-0.16,-0.81,3441.8,110.94,-2691.5,4369.2,-38.0
48940500,-0.15,-0.85,3338.4,117.53,-2910.8,4429.2,-41.1
48942000,-0.15,-0.86,3303.5,114.91,-2840.0,4356.4,-40.7
48943500,-0.15,-0.87,3246.3,113.12,-2796.7,4284.8,-40.7
48945000,-0.15,-0.86,3295.5,112.84,-2780.7,4312.0,-40.2
48946500,-0.15,-0.93,3077.2,116.49,-2907.4,4233.5,-43.4
48948000,-0.16,-0.88,3226.6,112.08,-2769.4,4252.1,-40.6
48949500,-0.15,-0.85,3349.7,118.10,-2925.5,4447.4,-41.1
48951000,-0.15,-0.89,3187.4,112.46,-2785.9,4233.3,-41.2
48952500,-0.15,-0.87,3246.9,113.32,-2802.4,4289.0,-40.8
48954000,-0.15,-0.91,3144.3,115.06,-2863.9,4253.1,-42.3
48955500,-0.15,-0.88,3218.9,115.52,-2868.8,4311.8,-41.7
48957000,-0.16,-0.90,3136.9,109.06,-2695.3,4135.8,-40.7
48958500,-0.15,-0.92,3113.3,117.26,-2925.7,4272.3,-43.2
48960000,-0.16,-0.93,3060.6,111.85,-2783.5,4137.0,-42.3
48961500,-0.15,-0.92,3117.0,115.84,-2887.5,4248.9,-42.8
48963000,-0.15,-0.97,2965.9,113.74,-2840.7,4106.8,-43.8
48964500,-0.15,-0.93,3083.5,118.35,-2956.0,4271.5,-43.8
48966000,-0.15,-0.96,2967.3,113.41,-2831.9,4101.8,-43.7
48967500,-0.15,-0.95,3012.3,113.32,-2827.0,4131.1,-43.2
48969000,-0.15,-0.96,2983.2,116.06,-2900.2,4160.6,-44.2
48970500,-0.15,-0.98,2930.8,118.64,-2965.7,4169.5,-45.3
48972000,-0.15,-0.99,2900.1,113.24,-2830.0,4052.1,-44.3
48973500,-0.15,-0.96,2982.0,113.25,-2827.1,4109.1,-43.5
48975000,-0.15,-0.99,2900.2,116.81,-2920.0,4115.5,-45.2
48976500,-0.15,-0.99,2907.0,116.61,-2915.0,4116.8,-45.1
48978000,-0.15,-1.01,2846.1,114.76,-2868.6,4041.0,-45.2
48979500,-0.15,-1.03,2782.7,115.73,-2891.0,4012.6,-46.1
48981000,-0.15,-1.01,2846.1,116.39,-2908.7,4069.5,-45.6
48982500,-0.15,-1.00,2867.4,116.40,-2909.4,4084.9,-45.4
48984000,-0.15,-1.06,2706.4,114.77,-2864.5,3940.8,-46.6
48985500,-0.15,-1.04,2745.9,115.99,-2895.5,3990.5,-46.5
48987000,-0.15,-1.07,2666.7,119.10,-2961.1,3984.9,-48.0
48988500,-0.15,-1.05,2712.5,115.54,-2883.0,3958.5,-46.7
48990000,-0.14,-1.06,2683.2,123.01,-3049.9,4062.2,-48.7
48991500,-0.15,-1.01,2842.4,115.13,-2877.8,4044.9,-45.4
48993000,-0.14,-1.08,2638.7,122.05,-3023.0,4012.6,-48.9
48994500,-0.15,-1.01,2835.3,115.76,-2893.2,4050.9,-45.6
48996000,-0.14,-1.08,2637.1,121.59,-3012.7,4003.8,-48.8
48997500,-0.15,-1.07,2676.1,113.19,-2825.5,3891.6,-46.6
48999000,-0.15,-1.07,2677.7,116.04,-2892.2,3941.4,-47.2
49000500,-0.15,-1.11,2550.8,116.64,-2892.8,3856.8,-48.6
49002000,-0.15,-1.11,2569.4,118.56,-2937.5,3902.7,-48.8
49003500,-0.14,-1.11,2539.0,120.43,-2973.2,3909.8,-49.5
49005000,-0.15,-1.10,2578.6,117.12,-2906.7,3885.6,-48.4
49006500,-0.15,-1.10,2591.3,119.19,-2954.0,3929.5,-48.7
49008000,-0.15,-1.08,2632.4,117.63,-2924.3,3934.5,-48.0
49009500,-0.14,-1.12,2514.8,123.83,-3040.4,3945.7,-50.4
49011000,-0.15,-1.14,2489.4,118.84,-2931.5,3845.9,-49.7
49012500,-0.15,-1.16,2457.2,112.58,-2791.6,3719.0,-48.6
49014000,-0.15,-1.10,2594.7,118.59,-2941.3,3922.2,-48.6
49015500,-0.15,-1.13,2497.2,117.51,-2904.4,3830.3,-49.3
49017000,-0.15,-1.13,2507.7,117.38,-2903.0,3836.2,-49.2
49018500,-0.15,-1.15,2448.9,117.92,-2905.3,3799.7,-49.9
49020000,-0.15,-1.18,2390.4,118.96,-2916.0,3770.6,-50.7
49021500,-0.14,-1.17,2389.8,122.78,-2993.1,3830.1,-51.4
49023000,-0.14,-1.16,2431.3,121.13,-2968.5,3837.1,-50.7
49024500,-0.15,-1.20,2329.3,119.01,-2904.1,3722.8,-51.3
49026000,-0.15,-1.19,2366.7,114.33,-2815.4,3678.1,-49.9
49027500,-0.15,-1.22,2286.5,117.23,-2858.8,3660.7,-51.3
49029000,-0.16,-1.15,2465.2,111.27,-2763.4,3703.2,-48.3
49030500,-0.15,-1.22,2282.2,119.49,-2902.6,3692.4,-51.8
