Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48933000,0.00,-2.26,0.0,?,-2539.3,2539.3,-90.0
48934500,0.00,-2.32,0.0,?,-2472.0,2472.0,-90.0
48936000,0.00,-2.34,0.0,?,-2449.9,2449.9,-90.0
48937500,0.00,-2.36,0.0,?,-2431.3,2431.3,-90.0
48939000,0.00,-2.34,0.0,?,-2451.4,2451.4,-90.0
48940500,0.00,-2.32,0.0,?,-2464.1,2464.1,-90.0
48942000,0.00,-2.40,0.0,?,-2389.6,2389.6,-90.0
48943500,0.00,-2.36,0.0,?,-2424.7,2424.7,-90.0
48945000,0.00,-2.36,0.0,?,-2429.8,2429.8,-90.0
48946500,0.00,-2.35,0.0,?,-2440.4,2440.4,-90.0
48948000,0.00,-2.35,0.0,?,-2437.4,2437.4,-90.0
48949500,0.00,-2.38,0.0,?,-2408.2,2408.2,-90.0
48951000,0.00,-2.40,0.0,?,-2383.1,2383.1,-90.0
48952500,0.00,-2.37,0.0,?,-2419.0,2419.0,-90.0
48954000,0.00,-2.40,0.0,?,-2391.1,2391.1,-90.0
48955500,0.00,-2.37,0.0,?,-2422.1,2422.1,-90.0
48957000,0.00,-2.39,0.0,?,-2393.8,2393.8,-90.0
48958500,0.00,-2.35,0.0,?,-2441.7,2441.7,-90.0
48960000,0.00,-2.37,0.0,?,-2414.3,2414.3,-90.0
48961500,0.00,-2.40,0.0,?,-2390.5,2390.5,-90.0
48963000,0.00,-2.44,0.0,?,-2351.4,2351.4,-90.0
48964500,0.00,-2.43,0.0,?,-2356.8,2356.8,-90.0
48966000,0.00,-2.42,0.0,?,-2369.8,2369.8,-90.0
48967500,0.00,-2.43,0.0,?,-2353.0,2353.0,-90.0
48969000,0.00,-2.42,0.0,?,-2363.7,2363.7,-90.0
48970500,0.00,-2.42,0.0,?,-2367.8,2367.8,-90.0
48972000,0.00,-2.46,0.0,?,-2329.2,2329.2,-90.0
48973500,0.00,-2.46,0.0,?,-2329.2,2329.2,-90.0
48975000,0.00,-2.46,0.0,?,-2332.2,2332.2,-90.0
48976500,0.00,-2.47,0.0,?,-2314.6,2314.6,-90.0
48978000,0.00,-2.49,0.0,?,-2297.5,2297.5,-90.0
48979500,0.00,-2.49,0.0,?,-2302.2,2302.2,-90.0
48981000,0.00,-2.46,0.0,?,-2331.3,2331.3,-90.0
48982500,0.00,-2.51,0.0,?,-2282.2,2282.2,-90.0
48984000,0.00,-2.47,0.0,?,-2323.3,2323.3,-90.0
48985500,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
48987000,0.00,-2.50,0.0,?,-2294.2,2294.2,-90.0
48988500,0.00,-2.50,0.0,?,-2287.0,2287.0,-90.0
48990000,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
48991500,0.00,-2.53,0.0,?,-2268.0,2268.0,-90.0
48993000,0.00,-2.53,0.0,?,-2265.2,2265.2,-90.0
48994500,0.00,-2.55,0.0,?,-2249.9,2249.9,-90.0
48996000,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
48997500,0.00,-2.57,0.0,?,-2230.8,2230.8,-90.0
48999000,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
49000500,0.00,-2.57,0.0,?,-2225.6,2225.6,-90.0
49002000,0.00,-2.57,0.0,?,-2225.7,2225.7,-90.0
49003500,0.00,-2.56,0.0,?,-2235.7,2235.7,-90.0
49005000,0.00,-2.60,0.0,?,-2201.0,2201.0,-90.0
49006500,0.00,-2.59,0.0,?,-2214.5,2214.5,-90.0
49008000,0.00,-2.61,0.0,?,-2193.6,2193.6,-90.0
49009500,0.00,-2.57,0.0,?,-2228.4,2228.4,-90.0
49011000,0.00,-2.62,0.0,?,-2182.9,2182.9,-90.0
49012500,0.00,-2.65,0.0,?,-2164.1,2164.1,-90.0
49014000,0.00,-2.65,0.0,?,-2158.3,2158.3,-90.0
49015500,0.00,-2.61,0.0,?,-2198.9,2198.9,-90.0
49017000,0.00,-2.65,0.0,?,-2159.2,2159.2,-90.0
49018500,0.00,-2.61,0.0,?,-2195.6,2195.6,-90.0
49020000,0.00,-2.68,0.0,?,-2139.4,2139.4,-90.0
49021500,0.00,-2.63,0.0,?,-2177.0,2177.0,-90.0
49023000,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49024500,0.00,-2.63,0.0,?,-2177.2,2177.2,-90.0
49026000,0.00,-2.65,0.0,?,-2164.4,2164.4,-90.0
49027500,0.00,-2.67,0.0,?,-2148.5,2148.5,-90.0
49029000,0.00,-2.69,0.0,?,-2131.9,2131.9,-90.0
49030500,0.00,-2.67,0.0,?,-2146.1,2146.1,-90.0
49032000,0.00,-2.71,0.0,?,-2113.0,2113.0,-90.0
49033500,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
49035000,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49036500,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49038000,0.00,-2.72,0.0,?,-2102.4,2102.4,-90.0
49039500,0.00,-2.71,0.0,?,-2114.6,2114.6,-90.0
49041000,0.00,-2.76,0.0,?,-2078.9,2078.9,-90.0
49042500,0.00,-2.70,0.0,?,-2124.9,2124.9,-90.0
49044000,0.00,-2.74,0.0,?,-2088.1,2088.1,-90.0
49045500,0.00,-2.79,0.0,?,-2056.7,2056.7,-90.0
49047000,0.00,-2.72,0.0,?,-2103.7,2103.7,-90.0
49048500,0.00,-2.74,0.0,?,-2087.8,2087.8,-90.0
49050000,0.00,-2.78,0.0,?,-2060.1,2060.1,-90.0
49051500,0.00,-2.74,0.0,?,-2092.5,2092.5,-90.0
49053000,0.00,-2.77,0.0,?,-2070.3,2070.3,-90.0
49054500,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49056000,0.00,-2.75,0.0,?,-2083.2,2083.2,-90.0
49057500,0.00,-2.80,0.0,?,-2047.0,2047.0,-90.0
49059000,0.00,-2.82,0.0,?,-2033.1,2033.1,-90.0
49060500,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49062000,0.00,-2.79,0.0,?,-2056.2,2056.2,-90.0
49063500,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49065000,0.00,-2.81,0.0,?,-2042.0,2042.0,-90.0
49066500,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49068000,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49069500,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49071000,0.00,-2.84,0.0,?,-2013.6,2013.6,-90.0
49072500,0.00,-2.87,0.0,?,-1998.9,1998.9,-90.0
49074000,0.00,-2.87,0.0,?,-1999.3,1999.3,-90.0
49075500,0.00,-2.88,0.0,?,-1990.1,1990.1,-90.0
49077000,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49078500,0.00,-2.90,0.0,?,-1974.3,1974.3,-90.0
49080000,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49081500,0.00,-2.92,0.0,?,-1960.7,1960.7,-90.0
49083000,0.00,-2.89,0.0,?,-1980.6,1980.6,-90.0
49084500,0.00,-2.90,0.0,?,-1974.1,1974.1,-90.0
49086000,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49087500,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49089000,0.00,-2.93,0.0,?,-1952.0,1952.0,-90.0
49090500,0.00,-2.93,0.0,?,-1954.6,1954.6,-90.0
49092000,0.00,-2.94,0.0,?,-1950.2,1950.2,-90.0
49093500,0.00,-2.92,0.0,?,-1961.0,1961.0,-90.0
49095000,0.00,-2.97,0.0,?,-1927.8,1927.8,-90.0
49096500,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49098000,0.00,-2.96,0.0,?,-1934.4,1934.4,-90.0
49099500,0.00,-2.92,0.0,?,-1964.2,1964.2,-90.0
49101000,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49102500,0.00,-2.99,0.0,?,-1914.1,1914.1,-90.0
49104000,0.00,-3.01,0.0,?,-1903.6,1903.6,-90.0
49105500,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49107000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49108500,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49110000,0.00,-3.04,0.0,?,-1887.1,1887.1,-90.0
49111500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49113000,0.00,-2.99,0.0,?,-1916.2,1916.2,-90.0
49114500,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49116000,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49117500,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49119000,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49120500,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49122000,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49123500,0.00,-3.09,0.0,?,-1854.6,1854.6,-90.0
49125000,0.00,-3.05,0.0,?,-1879.4,1879.4,-90.0
49126500,0.00,-3.08,0.0,?,-1861.5,1861.5,-90.0
49128000,0.00,-3.07,0.0,?,-1866.9,1866.9,-90.0
49129500,0.00,-3.11,0.0,?,-1843.0,1843.0,-90.0
49131000,0.00,-3.08,0.0,?,-1857.8,1857.8,-90.0
49132500,0.00,-3.13,0.0,?,-1829.6,1829.6,-90.0
49134000,0.00,-3.09,0.0,?,-1851.1,1851.1,-90.0
49135500,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49137000,0.00,-3.13,0.0,?,-1828.5,1828.5,-90.0
49138500,0.00,-3.15,0.0,?,-1816.5,1816.5,-90.0
49140000,0.00,-3.11,0.0,?,-1843.3,1843.3,-90.0
49141500,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49143000,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49144500,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49146000,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49147500,0.00,-3.18,0.0,?,-1803.6,1803.6,-90.0
49149000,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49150500,0.00,-3.15,0.0,?,-1815.8,1815.8,-90.0
49152000,0.00,-3.17,0.0,?,-1808.6,1808.6,-90.0
49153500,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49155000,0.00,-3.20,0.0,?,-1787.7,1787.7,-90.0
49156500,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49158000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49159500,0.00,-3.19,0.0,?,-1793.6,1793.6,-90.0
49161000,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49162500,0.00,-3.24,0.0,?,-1766.9,1766.9,-90.0
49164000,0.00,-3.26,0.0,?,-1755.4,1755.4,-90.0
49165500,0.00,-3.23,0.0,?,-1775.2,1775.2,-90.0
49167000,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49168500,0.00,-3.26,0.0,?,-1759.4,1759.4,-90.0
49170000,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49171500,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49173000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49174500,0.00,-3.26,0.0,?,-1755.8,1755.8,-90.0
49176000,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49177500,0.00,-3.30,0.0,?,-1733.8,1733.8,-90.0
49179000,0.00,-3.35,0.0,?,-1711.4,1711.4,-90.0
49180500,0.00,-3.29,0.0,?,-1738.9,1738.9,-90.0
49182000,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49183500,0.00,-3.32,0.0,?,-1727.7,1727.7,-90.0
49185000,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49186500,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49188000,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49189500,0.00,-3.35,0.0,?,-1710.1,1710.1,-90.0
49191000,0.00,-3.32,0.0,?,-1725.5,1725.5,-90.0
49192500,0.00,-3.40,0.0,?,-1685.7,1685.7,-90.0
49194000,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49195500,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49197000,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49198500,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49200000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49201500,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49203000,0.00,-3.44,0.0,?,-1666.1,1666.1,-90.0
49204500,0.00,-3.46,0.0,?,-1653.5,1653.5,-90.0
49206000,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49207500,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49209000,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49210500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49212000,0.00,-3.46,0.0,?,-1655.0,1655.0,-90.0
49213500,0.00,-3.48,0.0,?,-1648.0,1648.0,-90.0
49215000,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49216500,0.00,-3.46,0.0,?,-1654.8,1654.8,-90.0
49218000,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49219500,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49221000,0.00,-3.46,0.0,?,-1655.9,1655.9,-90.0
49222500,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49224000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49225500,0.00,-3.48,0.0,?,-1644.1,1644.1,-90.0
49227000,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49228500,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49230000,0.00,-3.54,0.0,?,-1619.8,1619.8,-90.0
49231500,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49233000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49234500,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49236000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49237500,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49239000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49240500,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49242000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49243500,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49245000,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49246500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49248000,0.00,-3.62,0.0,?,-1582.1,1582.1,-90.0
49249500,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49251000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49252500,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49254000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49255500,0.00,-3.61,0.0,?,-1588.4,1588.4,-90.0
49257000,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49258500,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49260000,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49261500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49263000,0.00,-3.66,0.0,?,-1564.9,1564.9,-90.0
49264500,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49266000,0.00,-3.68,0.0,?,-1554.6,1554.6,-90.0
49267500,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49269000,0.00,-3.69,0.0,?,-1554.0,1554.0,-90.0
49270500,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49272000,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49273500,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49275000,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49276500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49278000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49279500,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49281000,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49282500,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49284000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49285500,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49287000,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49288500,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49290000,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49291500,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49293000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49294500,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49296000,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49297500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49299000,0.00,-3.86,0.0,?,-1485.7,1485.7,-90.0
49300500,0.00,-3.83,0.0,?,-1494.2,1494.2,-90.0
49302000,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49303500,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49305000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49306500,0.00,-3.87,0.0,?,-1481.5,1481.5,-90.0
49308000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49309500,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49311000,0.00,-3.89,0.0,?,-1472.5,1472.5,-90.0
49312500,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49314000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49315500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49317000,0.00,-3.87,0.0,?,-1481.4,1481.4,-90.0
49318500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49320000,0.00,-3.89,0.0,?,-1471.1,1471.1,-90.0
49321500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49323000,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49324500,0.00,-3.92,0.0,?,-1460.2,1460.2,-90.0
49326000,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49327500,0.00,-3.94,0.0,?,-1454.5,1454.5,-90.0
49329000,0.00,-3.96,0.0,?,-1445.1,1445.1,-90.0
49330500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49332000,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49333500,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49335000,0.00,-4.01,0.0,?,-1428.9,1428.9,-90.0
49336500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49338000,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49339500,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49341000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49342500,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49344000,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49345500,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49347000,0.00,-3.99,0.0,?,-1433.6,1433.6,-90.0
49348500,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49350000,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49351500,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49353000,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49354500,0.00,-4.00,0.0,?,-1432.6,1432.6,-90.0
49356000,0.00,-4.01,0.0,?,-1427.4,1427.4,-90.0
49357500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49359000,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49360500,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49362000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49363500,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49365000,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49366500,0.00,-4.11,0.0,?,-1393.7,1393.7,-90.0
49368000,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49369500,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49371000,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49372500,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49374000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49375500,0.00,-4.17,0.0,?,-1373.2,1373.2,-90.0
49377000,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49378500,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49380000,0.00,-4.18,0.0,?,-1371.1,1371.1,-90.0
49381500,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49383000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49384500,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49386000,0.00,-4.21,0.0,?,-1359.5,1359.5,-90.0
49387500,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49389000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49390500,0.00,-4.19,0.0,?,-1368.3,1368.3,-90.0
49392000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49393500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49395000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49396500,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49398000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49399500,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49401000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49402500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49404000,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49405500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49407000,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49408500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49410000,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49411500,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49413000,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49414500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49416000,0.00,-4.31,0.0,?,-1328.6,1328.6,-90.0
49417500,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49419000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49420500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49422000,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49423500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49425000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49426500,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49428000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49429500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49431000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49432500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49434000,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49435500,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49437000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49438500,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49440000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49441500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49443000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49444500,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49446000,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49447500,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49449000,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49450500,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49452000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49453500,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49455000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49456500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49458000,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49459500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49461000,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49462500,0.00,-4.56,0.0,?,-1257.2,1257.2,-90.0
49464000,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49465500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49467000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49468500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49470000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49471500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49473000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49474500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49476000,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49477500,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49479000,0.00,-4.59,0.0,?,-1248.4,1248.4,-90.0
49480500,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49482000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49483500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49485000,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49486500,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49488000,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49489500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49491000,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49492500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49494000,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49495500,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49497000,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49498500,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49500000,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49501500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49503000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49504500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49506000,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49507500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49509000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49510500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49512000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49513500,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49515000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49516500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49518000,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49519500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49521000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49522500,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49524000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49525500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49527000,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49528500,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
