Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47589000,-0.31,4.42,497.3,55.65,1065.0,1175.4,65.0
47590500,-0.31,4.44,487.8,56.42,1065.9,1172.2,65.4
47592000,-0.31,4.46,484.0,56.50,1063.5,1168.4,65.5
47593500,-0.30,4.46,480.7,57.18,1068.3,1171.5,65.8
47595000,-0.30,4.45,482.2,57.20,1069.8,1173.5,65.7
47596500,-0.30,4.43,486.2,57.12,1072.4,1177.4,65.6
47598000,-0.31,4.41,492.1,56.65,1072.2,1179.7,65.3
47599500,-0.30,4.39,488.6,58.11,1085.8,1190.6,65.8
47601000,-0.31,4.42,491.7,56.40,1069.0,1176.6,65.3
47602500,-0.30,4.38,491.4,57.75,1084.2,1190.4,65.6
47604000,-0.31,4.42,492.6,56.36,1069.3,1177.3,65.3
47605500,-0.30,4.37,496.9,57.21,1082.8,1191.4,65.3
47607000,-0.31,4.38,497.0,56.87,1078.9,1187.9,65.3
47608500,-0.31,4.42,489.9,56.85,1072.6,1179.2,65.5
47610000,-0.30,4.36,498.3,57.40,1086.2,1195.0,65.4
47611500,-0.30,4.38,492.0,57.66,1083.6,1190.1,65.6
47613000,-0.30,4.31,505.1,57.72,1095.7,1206.6,65.3
47614500,-0.31,4.33,510.4,56.22,1082.7,1196.9,64.8
47616000,-0.31,4.33,507.0,56.74,1085.9,1198.4,65.0
47617500,-0.30,4.35,495.8,57.99,1090.6,1198.0,65.6
47619000,-0.30,4.33,502.3,57.52,1091.0,1201.1,65.3
47620500,-0.31,4.32,512.0,56.35,1085.4,1200.1,64.7
47622000,-0.30,4.30,503.0,58.36,1101.1,1210.6,65.5
47623500,-0.31,4.34,508.0,56.40,1082.8,1196.1,64.9
47625000,-0.30,4.27,506.5,58.79,1109.2,1219.4,65.5
47626500,-0.31,4.28,518.1,56.39,1091.1,1207.8,64.6
47628000,-0.30,4.31,506.4,57.44,1093.6,1205.1,65.2
47629500,-0.30,4.28,514.7,57.14,1097.0,1211.8,64.9
47631000,-0.30,4.30,509.5,57.36,1095.2,1207.9,65.1
47632500,-0.31,4.26,520.1,56.94,1099.2,1216.0,64.7
47634000,-0.30,4.27,515.1,57.43,1100.8,1215.4,64.9
47635500,-0.30,4.28,514.6,57.32,1099.1,1213.6,64.9
47637000,-0.30,4.27,508.8,58.57,1108.6,1219.7,65.3
47638500,-0.30,4.28,514.6,57.20,1097.7,1212.3,64.9
47640000,-0.30,4.25,519.1,57.39,1103.7,1219.7,64.8
47641500,-0.30,4.23,521.3,57.55,1107.3,1223.9,64.8
47643000,-0.30,4.26,514.5,57.73,1103.7,1217.8,65.0
47644500,-0.30,4.26,518.8,57.28,1102.1,1218.0,64.8
47646000,-0.30,4.26,512.2,58.11,1106.2,1219.0,65.2
47647500,-0.30,4.22,523.4,57.86,1112.8,1229.7,64.8
47649000,-0.30,4.26,515.9,57.58,1103.2,1217.9,64.9
47650500,-0.30,4.19,531.4,57.33,1113.0,1233.4,64.5
47652000,-0.30,4.22,518.2,58.46,1115.4,1229.9,65.1
47653500,-0.30,4.20,526.4,57.76,1114.0,1232.2,64.7
47655000,-0.30,4.25,520.3,57.36,1104.3,1220.7,64.8
47656500,-0.30,4.23,519.3,58.06,1111.6,1226.9,65.0
47658000,-0.30,4.18,530.1,57.93,1119.1,1238.3,64.7
47659500,-0.30,4.24,517.6,57.94,1108.9,1223.8,65.0
47661000,-0.30,4.22,521.8,57.96,1112.5,1228.8,64.9
47662500,-0.29,4.19,518.7,59.42,1126.9,1240.5,65.3
47664000,-0.30,4.23,523.2,57.56,1109.0,1226.2,64.7
47665500,-0.30,4.15,537.9,57.82,1124.1,1246.2,64.4
47667000,-0.30,4.17,534.1,57.62,1118.7,1239.6,64.5
47668500,-0.30,4.16,531.8,58.56,1127.9,1247.0,64.8
47670000,-0.30,4.19,523.3,58.82,1123.9,1239.7,65.0
47671500,-0.30,4.15,532.9,58.51,1128.3,1247.8,64.7
47673000,-0.30,4.15,532.6,58.68,1130.0,1249.2,64.8
47674500,-0.30,4.16,531.0,58.49,1126.4,1245.3,64.8
47676000,-0.30,4.12,536.8,58.81,1135.0,1255.5,64.7
47677500,-0.29,4.17,525.2,59.06,1128.3,1244.5,65.0
47679000,-0.29,4.12,536.7,58.90,1136.1,1256.5,64.7
47680500,-0.30,4.17,528.8,58.61,1126.1,1244.1,64.8
47682000,-0.30,4.12,541.7,58.27,1132.6,1255.5,64.4
47683500,-0.30,4.13,535.5,58.79,1133.6,1253.7,64.7
47685000,-0.30,4.11,544.6,58.00,1131.7,1255.9,64.3
47686500,-0.30,4.14,534.0,58.74,1131.9,1251.5,64.7
47688000,-0.30,4.09,549.1,58.04,1135.7,1261.5,64.2
47689500,-0.29,4.11,538.8,59.02,1139.1,1260.1,64.7
47691000,-0.30,4.09,549.0,57.92,1134.3,1260.1,64.2
47692500,-0.29,4.08,544.6,59.03,1144.0,1267.0,64.5
47694000,-0.29,4.07,548.3,58.99,1146.6,1270.9,64.4
47695500,-0.30,4.08,551.0,57.94,1136.0,1262.6,64.1
47697000,-0.29,4.10,537.0,59.80,1146.9,1266.4,64.9
47698500,-0.30,4.08,550.5,58.01,1136.5,1262.9,64.2
47700000,-0.29,4.05,549.9,59.23,1150.7,1275.4,64.5
47701500,-0.30,4.07,549.0,58.82,1145.1,1269.9,64.4
47703000,-0.29,4.05,549.2,59.62,1154.9,1278.8,64.6
47704500,-0.30,4.04,559.9,58.20,1146.2,1275.7,64.0
47706000,-0.29,4.06,544.0,59.86,1153.3,1275.2,64.7
47707500,-0.30,4.06,552.6,58.52,1144.4,1270.9,64.2
47709000,-0.30,4.03,557.2,58.75,1150.8,1278.6,64.2
47710500,-0.29,4.02,558.8,59.14,1156.7,1284.7,64.2
47712000,-0.29,4.00,559.1,59.72,1164.0,1291.3,64.3
47713500,-0.30,3.98,573.4,58.22,1156.8,1291.1,63.6
47715000,-0.29,4.05,546.1,60.13,1158.2,1280.5,64.8
47716500,-0.29,4.02,559.3,59.04,1155.9,1284.2,64.2
47718000,-0.30,3.97,573.2,58.43,1159.3,1293.3,63.7
47719500,-0.29,3.98,564.6,59.71,1168.3,1297.6,64.2
47721000,-0.29,3.98,562.9,59.92,1169.4,1297.8,64.3
47722500,-0.29,3.95,572.4,59.20,1168.2,1300.9,63.9
47724000,-0.29,4.02,555.7,59.66,1160.5,1286.7,64.4
47725500,-0.29,3.98,562.4,59.79,1167.5,1295.9,64.3
47727000,-0.29,3.97,562.3,60.37,1174.3,1302.0,64.4
47728500,-0.29,3.95,570.4,59.68,1172.4,1303.8,64.1
47730000,-0.29,3.96,569.7,59.55,1170.4,1301.7,64.0
47731500,-0.29,3.94,570.3,60.00,1176.3,1307.3,64.1
47733000,-0.29,3.94,576.2,59.02,1168.9,1303.2,63.8
47734500,-0.29,3.89,587.2,59.15,1178.9,1317.1,63.5
47736000,-0.29,3.90,588.2,58.91,1176.6,1315.5,63.4
47737500,-0.29,3.92,575.6,60.16,1182.5,1315.1,64.0
47739000,-0.29,3.90,584.1,59.38,1179.3,1316.0,63.7
47740500,-0.30,3.90,588.6,58.57,1172.7,1312.1,63.3
47742000,-0.30,3.90,587.4,58.74,1173.9,1312.7,63.4
47743500,-0.29,3.89,582.2,60.18,1187.8,1322.8,63.9
47745000,-0.30,3.83,605.4,58.54,1184.7,1330.4,62.9
47746500,-0.29,3.90,580.0,59.93,1183.0,1317.5,63.9
47748000,-0.29,3.87,586.8,59.99,1189.0,1326.0,63.7
47749500,-0.29,3.89,583.2,59.87,1184.8,1320.5,63.8
47751000,-0.29,3.87,592.6,59.14,1182.8,1323.0,63.4
47752500,-0.29,3.90,578.4,60.39,1187.3,1320.7,64.0
47754000,-0.30,3.81,610.2,58.70,1190.3,1337.6,62.9
47755500,-0.29,3.83,596.7,59.98,1196.4,1337.0,63.5
47757000,-0.29,3.82,597.0,60.41,1202.0,1342.1,63.6
47758500,-0.30,3.87,595.9,58.63,1178.9,1320.9,63.2
47760000,-0.29,3.90,583.3,59.60,1181.5,1317.6,63.7
47761500,-0.29,3.82,605.7,58.90,1189.5,1334.8,63.0
47763000,-0.29,3.85,596.6,59.48,1190.1,1331.2,63.4
47764500,-0.29,3.80,609.0,59.44,1198.7,1344.6,63.1
47766000,-0.29,3.79,605.5,60.55,1210.1,1353.2,63.4
47767500,-0.29,3.83,599.1,59.62,1193.8,1335.7,63.3
47769000,-0.29,3.80,604.2,60.24,1205.3,1348.3,63.4
47770500,-0.29,3.82,604.2,59.17,1191.8,1336.2,63.1
47772000,-0.29,3.79,606.6,60.14,1205.8,1349.8,63.3
47773500,-0.29,3.80,602.7,60.63,1209.0,1350.9,63.5
47775000,-0.29,3.80,599.6,60.94,1210.6,1350.9,63.7
47776500,-0.29,3.76,616.7,59.62,1206.7,1355.2,62.9
47778000,-0.29,3.76,613.1,60.23,1211.8,1358.0,63.2
47779500,-0.29,3.73,618.4,60.82,1223.1,1370.6,63.2
47781000,-0.30,3.81,611.1,58.82,1192.4,1339.8,62.9
47782500,-0.29,3.73,624.5,59.94,1216.4,1367.3,62.8
47784000,-0.29,3.81,603.4,59.99,1201.6,1344.6,63.3
47785500,-0.29,3.71,625.4,60.42,1223.3,1373.9,62.9
47787000,-0.28,3.78,602.2,61.28,1216.7,1357.6,63.7
47788500,-0.29,3.75,618.2,60.05,1213.3,1361.7,63.0
47790000,-0.29,3.72,628.7,59.66,1215.8,1368.7,62.7
47791500,-0.29,3.78,609.5,60.03,1206.6,1351.8,63.2
47793000,-0.29,3.74,618.4,60.40,1217.9,1365.9,63.1
47794500,-0.29,3.70,629.9,60.06,1221.8,1374.6,62.7
47796000,-0.29,3.72,627.3,60.01,1219.4,1371.3,62.8
47797500,-0.29,3.73,622.9,60.14,1217.8,1367.9,62.9
47799000,-0.29,3.74,621.4,60.10,1216.2,1365.7,62.9
47800500,-0.29,3.70,632.7,59.91,1221.8,1375.9,62.6
47802000,-0.29,3.65,643.6,60.07,1231.6,1389.7,62.4
47803500,-0.28,3.71,617.4,61.84,1235.3,1381.0,63.4
47805000,-0.29,3.71,627.9,60.01,1219.8,1371.9,62.8
47806500,-0.28,3.69,625.7,61.28,1234.3,1383.8,63.1
47808000,-0.29,3.66,636.4,60.88,1237.0,1391.1,62.8
47809500,-0.29,3.67,635.8,60.64,1233.6,1387.8,62.7
47811000,-0.28,3.68,629.8,61.27,1237.3,1388.4,63.0
47812500,-0.28,3.65,631.9,62.29,1251.7,1402.1,63.2
47814000,-0.29,3.64,645.4,60.46,1237.9,1396.0,62.5
47815500,-0.29,3.67,638.0,60.23,1229.8,1385.4,62.6
47817000,-0.28,3.65,636.1,61.35,1242.8,1396.2,62.9
47818500,-0.29,3.64,647.7,60.25,1236.8,1396.1,62.4
47820000,-0.28,3.63,644.5,61.18,1246.7,1403.4,62.7
47821500,-0.29,3.62,651.3,60.58,1243.7,1403.9,62.4
47823000,-0.28,3.65,639.1,61.13,1242.2,1397.0,62.8
47824500,-0.29,3.61,658.1,59.69,1236.5,1400.7,62.0
47826000,-0.29,3.61,652.1,60.63,1244.9,1405.3,62.4
47827500,-0.28,3.62,645.1,61.45,1250.5,1407.1,62.7
47829000,-0.28,3.61,650.5,61.00,1248.5,1407.8,62.5
47830500,-0.29,3.59,667.0,59.43,1239.0,1407.2,61.7
47832000,-0.28,3.62,642.6,61.74,1252.5,1407.7,62.8
47833500,-0.29,3.61,656.1,60.22,1242.2,1404.8,62.2
47835000,-0.28,3.55,667.9,60.96,1260.1,1426.1,62.1
47836500,-0.29,3.61,653.8,60.32,1242.0,1403.6,62.2
47838000,-0.28,3.59,653.5,61.28,1254.4,1414.4,62.5
47839500,-0.29,3.60,653.3,60.79,1247.7,1408.4,62.4
47841000,-0.28,3.58,655.7,61.49,1258.6,1419.1,62.5
47842500,-0.29,3.53,678.9,59.93,1253.6,1425.6,61.6
47844000,-0.28,3.53,667.8,61.78,1270.8,1435.6,62.3
47845500,-0.28,3.62,647.5,61.00,1246.5,1404.6,62.5
47847000,-0.28,3.55,667.4,61.01,1260.4,1426.2,62.1
47848500,-0.29,3.55,670.9,60.36,1254.2,1422.3,61.9
47850000,-0.28,3.54,666.2,61.52,1266.2,1430.8,62.2
47851500,-0.28,3.52,674.0,61.62,1272.9,1440.3,62.1
47853000,-0.28,3.53,670.8,61.38,1267.6,1434.2,62.1
47854500,-0.28,3.53,668.5,61.76,1271.0,1436.1,62.3
47856000,-0.29,3.54,673.0,60.47,1256.9,1425.8,61.8
47857500,-0.28,3.51,674.8,61.75,1275.2,1442.7,62.1
47859000,-0.28,3.53,670.0,61.78,1272.3,1437.9,62.2
47860500,-0.28,3.52,674.5,61.27,1268.7,1436.8,62.0
47862000,-0.28,3.51,680.4,61.06,1269.8,1440.6,61.8
47863500,-0.28,3.47,691.7,60.98,1276.2,1451.6,61.5
47865000,-0.28,3.49,678.1,62.27,1284.3,1452.3,62.2
47866500,-0.28,3.47,682.2,62.48,1289.9,1459.2,62.1
47868000,-0.28,3.43,701.3,61.59,1290.6,1468.8,61.5
47869500,-0.28,3.44,691.9,62.40,1295.4,1468.6,61.9
47871000,-0.28,3.42,702.4,61.85,1295.0,1473.2,61.5
47872500,-0.28,3.42,706.7,61.16,1288.3,1469.4,61.3
47874000,-0.28,3.43,700.3,61.69,1291.4,1469.1,61.5
47875500,-0.28,3.42,700.3,62.18,1298.0,1474.9,61.7
47877000,-0.28,3.44,693.9,62.26,1294.9,1469.1,61.8
47878500,-0.29,3.44,702.4,60.85,1281.3,1461.2,61.3
47880000,-0.28,3.44,700.3,61.06,1282.8,1461.5,61.4
47881500,-0.28,3.41,704.7,62.13,1300.2,1478.8,61.5
47883000,-0.28,3.40,704.4,62.37,1303.3,1481.5,61.6
47884500,-0.27,3.43,687.4,63.89,1312.0,1481.2,62.4
47886000,-0.28,3.36,721.7,61.86,1307.4,1493.4,61.1
47887500,-0.28,3.40,704.1,62.79,1308.7,1486.1,61.7
47889000,-0.28,3.39,710.5,62.05,1302.9,1484.0,61.4
47890500,-0.28,3.41,702.3,62.40,1302.3,1479.6,61.7
47892000,-0.28,3.36,717.3,62.51,1313.6,1496.7,61.4
47893500,-0.28,3.36,721.4,62.02,1309.5,1495.0,61.1
47895000,-0.27,3.37,709.6,63.41,1320.7,1499.2,61.8
47896500,-0.28,3.37,719.0,61.51,1300.9,1486.4,61.1
47898000,-0.28,3.33,736.9,61.17,1307.2,1500.6,60.6
47899500,-0.28,3.35,717.6,63.13,1322.2,1504.4,61.5
47901000,-0.28,3.34,727.9,62.08,1314.4,1502.5,61.0
47902500,-0.28,3.36,724.6,61.56,1305.2,1492.9,61.0
47904000,-0.27,3.32,722.6,63.66,1332.7,1516.0,61.5
47905500,-0.28,3.32,733.2,61.86,1314.7,1505.3,60.9
47907000,-0.28,3.33,726.7,62.82,1323.8,1510.2,61.2
47908500,-0.28,3.34,726.4,62.08,1313.4,1500.9,61.1
47910000,-0.28,3.29,739.8,62.91,1333.3,1524.8,61.0
47911500,-0.28,3.34,720.2,62.85,1320.1,1503.8,61.4
47913000,-0.28,3.35,723.7,61.86,1308.7,1495.5,61.1
47914500,-0.28,3.30,737.9,62.49,1326.4,1517.8,60.9
47916000,-0.28,3.33,727.2,62.41,1318.5,1505.8,61.1
47917500,-0.28,3.30,737.6,62.41,1325.0,1516.5,60.9
47919000,-0.28,3.24,764.9,61.17,1323.9,1529.0,60.0
47920500,-0.28,3.24,755.7,62.63,1339.3,1537.8,60.6
47922000,-0.28,3.26,749.3,62.80,1337.7,1533.2,60.7
47923500,-0.29,3.27,759.3,60.65,1313.1,1516.9,60.0
47925000,-0.28,3.27,756.1,61.25,1319.9,1521.1,60.2
47926500,-0.28,3.27,747.3,62.39,1330.7,1526.2,60.7
47928000,-0.27,3.22,752.8,64.37,1361.7,1555.9,61.1
47929500,-0.28,3.24,762.9,61.93,1333.5,1536.3,60.2
47931000,-0.28,3.22,771.2,61.61,1333.8,1540.7,60.0
47932500,-0.28,3.20,768.5,63.00,1352.2,1555.4,60.4
47934000,-0.28,3.22,763.9,62.72,1345.5,1547.2,60.4
47935500,-0.27,3.21,760.0,63.65,1356.3,1554.7,60.7
47937000,-0.27,3.21,763.0,63.74,1359.3,1558.7,60.7
47938500,-0.27,3.22,758.1,63.63,1354.7,1552.4,60.8
47940000,-0.28,3.21,770.8,62.07,1340.2,1546.0,60.1
47941500,-0.28,3.21,766.6,62.78,1347.9,1550.6,60.4
47943000,-0.28,3.22,768.9,62.04,1338.7,1543.8,60.1
47944500,-0.27,3.20,763.5,63.77,1360.0,1559.7,60.7
47946000,-0.28,3.20,772.3,62.51,1347.4,1553.0,60.2
47947500,-0.27,3.21,759.6,64.15,1362.9,1560.3,60.9
47949000,-0.27,3.17,776.6,63.61,1365.6,1571.0,60.4
47950500,-0.27,3.16,776.2,64.10,1372.3,1576.6,60.5
47952000,-0.27,3.17,776.3,63.41,1362.6,1568.2,60.3
47953500,-0.28,3.17,781.1,63.16,1361.9,1570.0,60.2
47955000,-0.28,3.14,793.7,62.80,1363.9,1578.0,59.8
47956500,-0.27,3.16,776.8,63.93,1370.3,1575.2,60.5
47958000,-0.27,3.13,789.2,63.73,1374.9,1585.3,60.1
47959500,-0.27,3.15,784.3,63.44,1367.9,1576.8,60.2
47961000,-0.27,3.15,785.9,63.53,1370.0,1579.4,60.2
47962500,-0.27,3.12,792.5,63.88,1378.9,1590.4,60.1
47964000,-0.27,3.17,774.6,63.79,1366.9,1571.1,60.5
47965500,-0.28,3.08,813.7,63.04,1378.7,1600.9,59.5
47967000,-0.27,3.10,796.0,64.64,1391.9,1603.4,60.2
47968500,-0.27,3.10,791.7,65.18,1396.9,1605.6,60.5
47970000,-0.27,3.07,813.5,63.87,1390.7,1611.2,59.7
47971500,-0.27,3.08,802.5,64.74,1397.1,1611.2,60.1
47973000,-0.27,3.06,808.4,65.37,1409.6,1624.9,60.2
47974500,-0.27,3.07,805.5,65.16,1404.9,1619.4,60.2
47976000,-0.27,3.06,819.2,63.30,1385.6,1609.6,59.4
47977500,-0.27,3.09,806.5,63.49,1381.3,1599.6,59.7
47979000,-0.27,3.05,814.0,65.08,1408.6,1626.9,60.0
47980500,-0.28,3.08,817.6,62.57,1373.9,1598.8,59.2
47982000,-0.27,3.02,823.8,65.33,1417.8,1639.8,59.8
47983500,-0.27,3.08,806.5,64.07,1389.7,1606.8,59.9
47985000,-0.27,2.99,843.1,64.16,1411.3,1644.0,59.1
47986500,-0.27,3.04,825.2,64.06,1400.0,1625.1,59.5
47988000,-0.27,3.02,832.7,64.00,1403.4,1631.8,59.3
47989500,-0.27,3.02,833.8,63.77,1400.6,1630.0,59.2
47991000,-0.26,3.04,815.3,65.66,1417.7,1635.4,60.1
47992500,-0.27,3.04,819.1,65.15,1412.6,1632.9,59.9
47994000,-0.27,3.03,829.3,63.69,1396.9,1624.5,59.3
47995500,-0.27,3.00,836.2,64.68,1415.4,1643.9,59.4
47997000,-0.27,3.00,847.1,63.27,1400.2,1636.5,58.8
47998500,-0.27,3.00,839.3,64.13,1408.9,1639.9,59.2
48000000,-0.27,2.98,843.2,64.78,1420.7,1652.1,59.3
48001500,-0.27,2.99,836.1,65.53,1427.7,1654.5,59.6
48003000,-0.27,2.99,844.8,63.88,1408.1,1642.1,59.0
48004500,-0.27,2.96,851.2,64.73,1424.3,1659.3,59.1
48006000,-0.27,2.98,842.8,64.87,1421.9,1652.9,59.3
48007500,-0.27,2.99,841.3,64.78,1419.7,1650.3,59.3
48009000,-0.27,2.97,847.4,64.67,1421.3,1654.8,59.2
48010500,-0.27,2.95,856.8,64.92,1430.1,1667.1,59.1
48012000,-0.27,2.97,854.8,64.03,1415.7,1653.8,58.9
48013500,-0.26,2.94,849.0,66.56,1450.2,1680.5,59.7
48015000,-0.27,2.94,863.4,64.69,1430.1,1670.5,58.9
48016500,-0.26,2.91,865.4,66.02,1451.2,1689.6,59.2
48018000,-0.27,2.96,859.0,63.52,1410.1,1651.2,58.7
48019500,-0.26,2.95,850.3,65.58,1436.4,1669.3,59.4
48021000,-0.27,2.94,865.0,64.13,1422.6,1664.9,58.7
48022500,-0.26,2.93,856.4,65.92,1444.9,1679.6,59.3
48024000,-0.27,2.88,887.1,64.71,1442.8,1693.7,58.4
48025500,-0.27,2.90,881.1,64.53,1436.9,1685.5,58.5
48027000,-0.27,2.91,882.3,63.66,1424.1,1675.3,58.2
48028500,-0.27,2.91,872.2,65.30,1444.0,1687.0,58.9
48030000,-0.27,2.90,875.8,65.52,1449.2,1693.3,58.9
48031500,-0.26,2.87,885.6,65.90,1460.1,1707.7,58.8
48033000,-0.27,2.91,872.7,65.15,1442.1,1685.6,58.8
48034500,-0.27,2.90,880.0,64.77,1440.1,1687.7,58.6
48036000,-0.27,2.84,907.4,64.18,1444.5,1705.9,57.9
48037500,-0.26,2.84,896.0,66.56,1475.6,1726.3,58.7
48039000,-0.26,2.82,908.5,65.71,1468.9,1727.1,58.3
48040500,-0.27,2.89,887.9,64.31,1437.0,1689.1,58.3
48042000,-0.26,2.80,916.2,66.09,1478.6,1739.5,58.2
48043500,-0.26,2.82,906.0,66.27,1476.2,1732.0,58.5
48045000,-0.26,2.81,910.9,66.02,1474.9,1733.5,58.3
48046500,-0.27,2.85,905.6,64.24,1444.7,1705.1,57.9
48048000,-0.27,2.81,919.7,64.61,1457.3,1723.2,57.7
48049500,-0.27,2.83,910.5,64.99,1458.8,1719.6,58.0
48051000,-0.26,2.82,899.8,67.08,1485.5,1736.8,58.8
48052500,-0.26,2.79,920.1,66.04,1479.8,1742.5,58.1
48054000,-0.26,2.78,918.1,67.27,1497.7,1756.7,58.5
48055500,-0.27,2.81,919.5,64.68,1458.2,1723.9,57.8
48057000,-0.27,2.77,935.0,65.51,1478.7,1749.5,57.7
48058500,-0.26,2.79,921.7,66.14,1482.1,1745.3,58.1
48060000,-0.27,2.79,926.6,65.53,1475.0,1741.9,57.9
48061500,-0.27,2.77,935.4,65.36,1476.5,1747.9,57.6
48063000,-0.27,2.75,943.4,65.52,1482.8,1757.5,57.5
48064500,-0.26,2.77,925.9,67.16,1500.0,1762.7,58.3
48066000,-0.26,2.77,923.1,67.54,1504.4,1765.0,58.5
48067500,-0.27,2.75,945.8,65.56,1484.6,1760.3,57.5
48069000,-0.26,2.82,910.4,65.82,1471.7,1730.5,58.3
48070500,-0.26,2.73,954.1,65.63,1489.5,1768.9,57.4
48072000,-0.26,2.74,943.4,66.48,1498.1,1770.4,57.8
48073500,-0.26,2.72,952.5,66.31,1499.7,1776.6,57.6
48075000,-0.26,2.72,948.7,67.10,1510.3,1783.5,57.9
48076500,-0.26,2.75,940.0,66.27,1493.0,1764.2,57.8
48078000,-0.27,2.71,966.7,65.19,1488.2,1774.6,57.0
48079500,-0.26,2.73,948.2,66.40,1499.1,1773.8,57.7
48081000,-0.26,2.74,944.3,66.24,1494.7,1768.1,57.7
48082500,-0.27,2.70,971.1,64.99,1486.9,1775.9,56.9
48084000,-0.26,2.75,936.7,66.93,1501.8,1770.0,58.0
48085500,-0.25,2.69,957.9,68.19,1531.8,1806.6,58.0
48087000,-0.26,2.64,987.2,67.93,1541.7,1830.7,57.4
48088500,-0.26,2.62,1001.7,66.51,1525.1,1824.6,56.7
48090000,-0.27,2.63,1009.7,64.51,1495.2,1804.2,56.0
48091500,-0.26,2.65,980.2,67.53,1532.1,1818.8,57.4
48093000,-0.26,2.65,991.3,65.91,1510.7,1806.9,56.7
48094500,-0.26,2.61,1002.8,67.28,1538.1,1836.2,56.9
48096000,-0.26,2.65,987.8,66.72,1522.4,1814.8,57.0
48097500,-0.26,2.66,984.7,66.40,1515.8,1807.6,57.0
48099000,-0.26,2.62,997.0,67.63,1541.3,1835.6,57.1
48100500,-0.26,2.66,975.0,67.67,1531.7,1815.7,57.5
48102000,-0.26,2.62,1005.3,66.43,1525.3,1826.8,56.6
48103500,-0.26,2.67,981.2,66.34,1513.3,1803.5,57.0
48105000,-0.26,2.61,1005.2,67.61,1544.7,1842.9,56.9
48106500,-0.26,2.67,977.5,66.78,1518.7,1806.1,57.2
48108000,-0.25,2.59,1011.3,68.25,1557.7,1857.2,57.0
48109500,-0.26,2.62,999.2,67.64,1542.5,1837.9,57.1
48111000,-0.26,2.57,1029.8,67.20,1548.5,1859.7,56.4
48112500,-0.26,2.57,1022.8,68.03,1559.3,1864.8,56.7
48114000,-0.26,2.54,1048.5,66.50,1544.4,1866.7,55.8
48115500,-0.26,2.57,1029.2,67.20,1548.3,1859.2,56.4
48117000,-0.26,2.56,1027.6,67.75,1556.7,1865.2,56.6
48118500,-0.26,2.58,1028.4,65.94,1526.9,1841.0,56.0
48120000,-0.25,2.54,1031.9,68.85,1576.7,1884.4,56.8
48121500,-0.26,2.55,1038.5,66.77,1545.0,1861.5,56.1
48123000,-0.25,2.57,1024.1,68.21,1562.7,1868.4,56.8
48124500,-0.25,2.54,1036.7,68.30,1569.6,1881.0,56.6
48126000,-0.26,2.56,1033.6,67.03,1547.2,1860.7,56.3
48127500,-0.26,2.51,1057.1,67.67,1567.7,1890.8,56.0
48129000,-0.25,2.53,1038.6,68.70,1577.1,1888.4,56.6
48130500,-0.26,2.52,1061.8,66.44,1548.5,1877.6,55.6
48132000,-0.26,2.49,1080.2,66.24,1552.2,1891.1,55.2
48133500,-0.25,2.52,1047.1,68.59,1578.8,1894.5,56.4
48135000,-0.25,2.47,1072.6,69.44,1603.7,1929.3,56.2
48136500,-0.26,2.53,1045.5,67.57,1561.2,1878.9,56.2
48138000,-0.25,2.50,1052.7,69.17,1590.9,1907.6,56.5
48139500,-0.26,2.51,1063.6,67.02,1559.2,1887.4,55.7
48141000,-0.26,2.47,1077.8,67.94,1580.5,1913.1,55.7
48142500,-0.25,2.47,1077.7,68.81,1595.2,1925.1,56.0
48144000,-0.26,2.50,1065.5,67.22,1563.3,1891.9,55.7
48145500,-0.25,2.50,1053.9,69.70,1600.1,1916.0,56.6
48147000,-0.26,2.45,1094.2,68.01,1588.0,1928.5,55.4
48148500,-0.25,2.43,1097.2,69.28,1611.0,1949.2,55.7
48150000,-0.25,2.48,1069.1,68.77,1591.0,1916.8,56.1
48151500,-0.25,2.42,1106.8,68.76,1605.8,1950.3,55.4
48153000,-0.25,2.46,1084.4,68.23,1588.0,1922.9,55.7
48154500,-0.25,2.41,1110.9,68.74,1606.9,1953.5,55.3
48156000,-0.26,2.43,1104.6,67.70,1586.7,1933.3,55.2
48157500,-0.25,2.38,1129.7,69.24,1622.7,1977.2,55.2
48159000,-0.26,2.44,1100.7,68.09,1592.0,1935.4,55.3
48160500,-0.26,2.43,1103.8,67.58,1584.1,1930.7,55.1
48162000,-0.25,2.39,1129.1,68.54,1610.2,1966.7,55.0
48163500,-0.25,2.40,1120.6,68.59,1608.1,1960.0,55.1
48165000,-0.25,2.36,1145.6,68.27,1611.3,1977.0,54.6
48166500,-0.26,2.41,1121.7,66.87,1578.2,1936.2,54.6
48168000,-0.25,2.40,1121.0,68.50,1606.6,1959.0,55.1
48169500,-0.25,2.38,1129.2,68.75,1613.9,1969.7,55.0
48171000,-0.26,2.33,1165.5,68.07,1614.6,1991.3,54.2
48172500,-0.25,2.33,1167.0,68.71,1626.6,2001.9,54.3
48174000,-0.25,2.35,1155.8,68.26,1614.7,1985.7,54.4
48175500,-0.25,2.35,1153.5,68.29,1614.5,1984.2,54.5
48177000,-0.25,2.37,1137.8,68.74,1616.8,1977.0,54.9
48178500,-0.25,2.35,1154.6,68.63,1620.9,1990.0,54.5
48180000,-0.25,2.35,1147.0,69.36,1631.2,1994.1,54.9
48181500,-0.26,2.32,1173.5,68.10,1617.7,1998.5,54.0
48183000,-0.25,2.36,1142.1,69.29,1628.1,1988.7,55.0
