Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46876500,-0.18,5.01,251.9,98.72,1085.2,1114.0,76.9
46878000,-0.18,4.99,252.6,99.06,1088.5,1117.4,76.9
46879500,-0.17,5.00,250.3,99.76,1087.8,1116.2,77.0
46881000,-0.18,4.98,262.5,95.57,1087.7,1118.9,76.4
46882500,-0.18,4.96,260.5,97.21,1093.7,1124.3,76.6
46884000,-0.18,4.95,264.2,95.74,1092.2,1123.7,76.4
46885500,-0.18,4.96,261.7,96.60,1092.3,1123.2,76.5
46887000,-0.18,4.98,262.2,95.67,1087.7,1118.8,76.4
46888500,-0.18,4.98,256.4,97.90,1089.5,1119.2,76.8
46890000,-0.17,4.94,247.7,103.49,1103.6,1131.1,77.4
46891500,-0.18,4.94,263.9,96.47,1095.8,1127.1,76.5
46893000,-0.17,4.93,251.9,101.80,1102.9,1131.3,77.1
46894500,-0.18,4.97,257.9,97.88,1092.5,1122.5,76.7
46896000,-0.17,4.91,256.5,100.78,1106.5,1135.8,76.9
46897500,-0.17,4.95,251.5,101.34,1099.5,1127.9,77.1
46899000,-0.17,4.95,251.9,101.23,1099.6,1128.1,77.1
46900500,-0.17,4.93,257.7,99.31,1100.5,1130.2,76.8
46902000,-0.17,4.95,253.4,100.50,1098.6,1127.4,77.0
46903500,-0.17,4.90,257.5,100.67,1107.9,1137.4,76.9
46905000,-0.18,4.92,260.2,98.81,1102.4,1132.7,76.7
46906500,-0.18,4.90,263.5,98.13,1105.1,1136.0,76.6
46908000,-0.18,4.90,265.2,97.52,1104.8,1136.2,76.5
46909500,-0.17,4.88,261.4,100.11,1112.5,1142.8,76.8
46911000,-0.17,4.89,261.0,99.80,1110.0,1140.2,76.8
46912500,-0.17,4.86,264.2,99.84,1116.5,1147.3,76.7
46914000,-0.18,4.87,265.8,98.46,1111.6,1142.9,76.6
46915500,-0.18,4.86,265.9,98.92,1114.5,1145.8,76.6
46917000,-0.17,4.84,261.7,101.73,1122.6,1152.7,76.9
46918500,-0.17,4.85,255.1,103.98,1121.9,1150.5,77.2
46920000,-0.17,4.83,265.5,100.28,1121.8,1152.8,76.7
46921500,-0.17,4.85,263.2,100.62,1119.2,1149.7,76.8
46923000,-0.18,4.80,272.7,98.76,1127.0,1159.5,76.4
46924500,-0.17,4.84,260.8,101.82,1121.4,1151.4,76.9
46926000,-0.17,4.83,257.5,104.12,1127.7,1156.8,77.1
46927500,-0.17,4.83,261.6,101.97,1123.7,1153.8,76.9
46929000,-0.17,4.79,270.9,100.20,1131.9,1163.9,76.5
46930500,-0.17,4.83,260.5,102.57,1125.0,1154.8,77.0
46932000,-0.17,4.77,269.2,101.44,1135.9,1167.4,76.7
46933500,-0.17,4.82,269.4,99.34,1123.9,1155.7,76.5
46935000,-0.17,4.80,270.2,99.76,1128.0,1159.9,76.5
46936500,-0.17,4.81,265.9,100.98,1126.8,1157.8,76.7
46938000,-0.17,4.75,273.8,100.60,1140.1,1172.5,76.5
46939500,-0.17,4.80,261.2,103.58,1132.4,1162.1,77.0
46941000,-0.17,4.79,271.5,99.74,1130.4,1162.5,76.5
46942500,-0.17,4.76,268.1,102.49,1140.0,1171.1,76.8
46944000,-0.17,4.75,269.3,102.42,1141.9,1173.2,76.7
46945500,-0.17,4.79,270.8,100.12,1131.3,1163.3,76.5
46947000,-0.17,4.75,268.9,102.50,1141.7,1173.0,76.7
46948500,-0.17,4.76,269.9,101.55,1138.1,1169.7,76.7
46950000,-0.17,4.77,268.5,101.88,1137.3,1168.5,76.7
46951500,-0.17,4.78,265.9,102.45,1135.4,1166.1,76.8
46953000,-0.17,4.76,271.8,101.08,1139.1,1171.1,76.6
46954500,-0.17,4.75,271.7,101.25,1139.9,1171.9,76.6
46956000,-0.17,4.73,268.2,104.00,1149.2,1180.1,76.9
46957500,-0.17,4.72,275.5,101.10,1146.4,1179.1,76.5
46959000,-0.17,4.71,266.7,105.18,1152.9,1183.4,77.0
46960500,-0.17,4.72,275.1,101.19,1146.3,1178.8,76.5
46962000,-0.17,4.69,275.8,102.57,1155.9,1188.3,76.6
46963500,-0.17,4.69,276.8,102.09,1154.8,1187.5,76.5
46965000,-0.17,4.71,275.2,101.62,1149.0,1181.5,76.5
46966500,-0.16,4.69,267.4,105.82,1158.1,1188.5,77.0
46968000,-0.17,4.71,270.1,103.91,1152.5,1183.7,76.8
46969500,-0.17,4.69,273.5,103.31,1155.7,1187.6,76.7
46971000,-0.17,4.71,275.4,101.53,1148.9,1181.5,76.5
46972500,-0.17,4.67,274.6,104.06,1162.3,1194.3,76.7
46974000,-0.17,4.67,274.0,103.95,1160.4,1192.3,76.7
46975500,-0.17,4.69,272.7,103.89,1157.5,1189.1,76.7
46977000,-0.16,4.67,267.6,106.88,1164.6,1195.0,77.1
46978500,-0.17,4.66,282.6,101.30,1161.5,1195.4,76.3
46980000,-0.17,4.63,281.8,102.61,1167.9,1201.4,76.4
46981500,-0.17,4.66,272.9,105.22,1165.8,1197.3,76.8
46983000,-0.17,4.66,275.9,103.84,1163.7,1195.9,76.7
46984500,-0.17,4.62,279.5,104.06,1172.1,1205.0,76.6
46986000,-0.17,4.63,279.5,103.75,1170.2,1203.1,76.6
46987500,-0.16,4.62,276.0,105.64,1174.3,1206.3,76.8
46989000,-0.17,4.64,276.4,104.75,1169.9,1202.1,76.7
46990500,-0.17,4.60,290.0,100.90,1173.2,1208.6,76.1
46992000,-0.16,4.59,280.4,105.45,1182.1,1214.9,76.7
46993500,-0.16,4.60,277.2,106.12,1179.7,1211.9,76.8
46995000,-0.17,4.60,283.3,103.49,1176.1,1209.7,76.5
46996500,-0.17,4.61,279.3,104.59,1174.8,1207.5,76.6
46998000,-0.17,4.61,286.4,102.02,1173.1,1207.6,76.3
46999500,-0.17,4.57,289.0,102.90,1183.7,1218.5,76.3
47001000,-0.17,4.58,286.4,103.25,1180.7,1214.9,76.4
47002500,-0.16,4.59,268.6,110.39,1186.6,1216.6,77.2
47004000,-0.16,4.56,280.3,106.95,1190.7,1223.3,76.8
47005500,-0.16,4.59,279.4,105.70,1181.6,1214.2,76.7
47007000,-0.16,4.56,282.7,106.01,1190.0,1223.2,76.6
47008500,-0.17,4.57,284.4,104.77,1186.0,1219.7,76.5
47010000,-0.17,4.54,287.3,104.88,1192.3,1226.5,76.5
47011500,-0.16,4.54,283.2,106.69,1195.1,1228.2,76.7
47013000,-0.17,4.55,285.9,105.07,1190.7,1224.5,76.5
47014500,-0.16,4.55,282.3,106.49,1192.1,1225.1,76.7
47016000,-0.16,4.54,282.3,106.77,1193.6,1226.6,76.7
47017500,-0.16,4.51,280.1,109.60,1205.8,1237.9,76.9
47019000,-0.17,4.53,298.9,100.65,1188.5,1225.5,75.9
47020500,-0.16,4.53,285.2,106.39,1197.3,1230.8,76.6
47022000,-0.16,4.50,286.2,107.26,1204.5,1238.0,76.6
47023500,-0.16,4.49,290.4,106.15,1206.0,1240.5,76.5
47025000,-0.16,4.50,288.4,106.38,1203.5,1237.5,76.5
47026500,-0.16,4.50,287.3,106.85,1204.1,1237.9,76.6
47028000,-0.17,4.49,298.6,103.01,1202.7,1239.2,76.1
47029500,-0.17,4.51,289.7,105.14,1198.6,1233.1,76.4
47031000,-0.16,4.47,280.1,111.26,1215.4,1247.2,77.0
47032500,-0.16,4.48,284.4,108.88,1210.4,1243.4,76.8
47034000,-0.16,4.48,293.1,105.40,1206.7,1241.8,76.3
47035500,-0.15,4.44,280.4,112.70,1224.3,1256.0,77.1
47037000,-0.16,4.50,281.1,109.53,1207.5,1239.8,76.9
47038500,-0.16,4.44,295.4,106.36,1217.1,1252.4,76.4
47040000,-0.17,4.43,301.3,104.77,1218.8,1255.5,76.1
47041500,-0.16,4.43,293.4,107.67,1221.0,1255.8,76.5
47043000,-0.16,4.43,288.1,109.89,1223.7,1257.1,76.8
47044500,-0.16,4.41,296.4,107.45,1225.6,1260.9,76.4
47046000,-0.16,4.40,297.1,107.79,1229.1,1264.5,76.4
47047500,-0.16,4.44,290.6,108.46,1220.2,1254.3,76.6
47049000,-0.16,4.44,293.1,107.74,1220.9,1255.6,76.5
47050500,-0.16,4.38,296.5,109.15,1236.0,1271.1,76.5
47052000,-0.16,4.43,293.6,107.98,1223.3,1258.1,76.5
47053500,-0.16,4.37,291.7,111.69,1241.6,1275.4,76.8
47055000,-0.16,4.41,300.0,106.13,1224.6,1260.8,76.2
47056500,-0.16,4.40,295.0,108.94,1232.0,1266.8,76.5
47058000,-0.17,4.37,308.8,104.64,1232.0,1270.1,75.9
47059500,-0.15,4.37,290.3,112.34,1242.7,1276.1,76.8
47061000,-0.16,4.37,298.7,108.78,1238.2,1273.7,76.4
47062500,-0.16,4.35,303.1,108.26,1243.6,1280.0,76.3
47064000,-0.16,4.36,304.0,107.44,1240.3,1277.0,76.2
47065500,-0.16,4.39,300.1,107.48,1233.0,1269.0,76.3
47067000,-0.15,4.38,288.2,112.68,1240.3,1273.3,76.9
47068500,-0.15,4.35,292.9,112.15,1246.7,1280.7,76.8
47070000,-0.16,4.35,303.6,108.20,1244.1,1280.6,76.3
47071500,-0.16,4.36,292.0,112.03,1244.2,1278.0,76.8
47073000,-0.16,4.32,301.4,110.21,1252.0,1287.8,76.5
47074500,-0.15,4.34,291.0,113.47,1250.6,1284.0,76.9
47076000,-0.16,4.35,305.7,107.15,1241.8,1278.8,76.2
47077500,-0.15,4.32,294.2,113.54,1257.5,1291.5,76.8
47079000,-0.16,4.31,301.3,110.94,1256.2,1291.8,76.5
47080500,-0.15,4.34,287.3,115.41,1254.2,1286.7,77.1
47082000,-0.16,4.31,302.0,110.83,1257.0,1292.8,76.5
47083500,-0.16,4.30,305.7,109.59,1256.6,1293.2,76.3
47085000,-0.16,4.32,301.8,110.47,1254.4,1290.1,76.5
47086500,-0.16,4.33,304.3,108.89,1249.8,1286.4,76.3
47088000,-0.16,4.29,313.6,107.24,1257.4,1295.9,76.0
47089500,-0.16,4.30,303.0,110.99,1259.9,1295.9,76.5
47091000,-0.16,4.27,305.3,111.74,1268.9,1305.1,76.5
47092500,-0.16,4.30,306.1,109.82,1258.8,1295.5,76.3
47094000,-0.16,4.24,323.4,106.31,1269.6,1310.1,75.7
47095500,-0.16,4.31,300.5,111.19,1256.2,1291.6,76.5
47097000,-0.15,4.28,301.4,112.42,1265.2,1300.6,76.6
47098500,-0.15,4.24,307.7,112.10,1275.8,1312.4,76.4
47100000,-0.15,4.24,301.9,114.40,1277.9,1313.1,76.7
47101500,-0.16,4.26,312.0,109.29,1266.9,1304.8,76.2
47103000,-0.15,4.24,307.5,112.24,1276.2,1312.7,76.5
47104500,-0.16,4.22,321.3,108.17,1277.5,1317.2,75.9
47106000,-0.15,4.23,308.7,112.27,1278.8,1315.6,76.4
47107500,-0.16,4.23,317.5,109.15,1276.5,1315.4,76.0
47109000,-0.16,4.26,308.7,110.76,1269.6,1306.5,76.3
47110500,-0.15,4.16,317.4,112.62,1297.8,1336.0,76.3
47112000,-0.16,4.24,312.2,110.27,1273.4,1311.1,76.2
47113500,-0.15,4.21,311.8,112.18,1284.3,1321.6,76.4
47115000,-0.16,4.17,319.2,111.73,1295.8,1334.6,76.2
47116500,-0.16,4.19,320.2,110.09,1287.4,1326.6,76.0
47118000,-0.15,4.20,312.2,112.66,1288.0,1325.3,76.4
47119500,-0.15,4.20,306.1,115.49,1292.8,1328.5,76.7
47121000,-0.15,4.19,311.3,113.43,1290.8,1327.8,76.4
47122500,-0.15,4.13,311.5,116.88,1311.8,1348.2,76.6
47124000,-0.15,4.20,310.3,113.30,1288.1,1324.9,76.5
47125500,-0.15,4.13,316.6,114.78,1309.3,1347.0,76.4
47127000,-0.15,4.18,312.3,113.99,1296.3,1333.4,76.5
47128500,-0.16,4.15,325.2,110.46,1299.2,1339.3,75.9
47130000,-0.16,4.13,329.6,109.91,1304.0,1345.0,75.8
47131500,-0.16,4.14,324.7,111.24,1303.2,1343.1,76.0
47133000,-0.15,4.13,322.6,112.57,1307.5,1346.7,76.1
47134500,-0.15,4.10,316.1,116.75,1320.2,1357.5,76.5
47136000,-0.15,4.15,318.8,113.15,1303.8,1342.2,76.3
47137500,-0.15,4.10,319.5,115.56,1319.7,1357.8,76.4
47139000,-0.15,4.11,324.6,112.98,1313.8,1353.3,76.1
47140500,-0.15,4.12,319.4,114.67,1314.1,1352.4,76.3
47142000,-0.15,4.06,331.1,113.06,1326.6,1367.3,76.0
47143500,-0.15,4.16,306.0,117.30,1303.4,1338.8,76.8
47145000,-0.16,4.12,332.7,109.45,1306.8,1348.5,75.7
47146500,-0.15,4.13,314.9,115.78,1312.1,1349.3,76.5
47148000,-0.15,4.07,324.6,115.55,1329.5,1368.5,76.3
47149500,-0.15,4.08,329.9,112.48,1320.7,1361.3,76.0
47151000,-0.15,4.06,320.5,117.53,1333.5,1371.5,76.5
47152500,-0.15,4.08,325.0,114.51,1324.0,1363.3,76.2
47154000,-0.15,4.08,322.7,115.71,1326.8,1365.5,76.3
47155500,-0.15,4.07,323.5,115.89,1329.4,1368.2,76.3
47157000,-0.15,4.07,319.5,117.54,1331.6,1369.4,76.5
47158500,-0.15,4.07,331.1,112.49,1323.0,1363.8,75.9
47160000,-0.15,4.06,331.1,113.50,1329.2,1369.8,76.0
47161500,-0.15,4.03,334.7,113.67,1337.1,1378.4,75.9
47163000,-0.15,4.04,320.5,119.03,1342.6,1380.3,76.6
47164500,-0.15,4.03,327.5,116.73,1342.3,1381.7,76.3
47166000,-0.15,4.06,327.8,114.48,1329.1,1368.9,76.1
47167500,-0.15,4.02,329.5,116.18,1342.8,1382.6,76.2
47169000,-0.15,4.03,326.8,116.86,1341.7,1380.9,76.3
47170500,-0.15,4.02,330.3,116.07,1343.7,1383.7,76.2
47172000,-0.16,4.00,345.1,111.70,1343.8,1387.4,75.6
47173500,-0.16,4.00,344.3,111.67,1342.2,1385.6,75.6
47175000,-0.14,4.01,320.1,120.77,1352.1,1389.5,76.7
47176500,-0.15,3.96,338.8,116.64,1363.4,1404.8,76.0
47178000,-0.15,4.01,329.5,117.08,1348.4,1388.1,76.3
47179500,-0.15,3.97,343.2,114.37,1357.4,1400.1,75.8
47181000,-0.15,4.01,336.9,114.28,1345.1,1386.7,75.9
47182500,-0.15,3.97,338.5,115.65,1356.7,1398.3,76.0
47184000,-0.15,3.94,347.7,114.12,1364.1,1407.7,75.7
47185500,-0.14,3.94,331.4,120.44,1372.4,1411.9,76.4
47187000,-0.15,3.95,336.2,118.02,1366.9,1407.7,76.2
47188500,-0.14,3.94,332.1,120.09,1371.7,1411.3,76.4
47190000,-0.15,3.93,337.6,118.94,1375.4,1416.2,76.2
47191500,-0.15,3.98,334.6,116.78,1356.3,1397.0,76.1
47193000,-0.15,3.97,335.0,117.05,1358.7,1399.3,76.1
47194500,-0.15,3.90,342.0,119.22,1385.3,1426.9,76.1
47196000,-0.15,3.92,340.7,118.37,1377.6,1419.1,76.1
47197500,-0.14,3.94,328.5,122.03,1376.3,1414.9,76.6
47199000,-0.15,3.90,341.6,119.15,1384.1,1425.6,76.1
47200500,-0.14,3.89,339.5,120.49,1388.4,1429.3,76.3
47202000,-0.15,3.93,341.3,117.20,1371.6,1413.4,76.0
47203500,-0.14,3.87,338.8,122.23,1397.8,1438.2,76.4
47205000,-0.15,3.91,342.4,118.30,1380.6,1422.4,76.1
47206500,-0.15,3.90,342.9,118.69,1383.8,1425.7,76.1
47208000,-0.15,3.90,343.1,118.62,1383.7,1425.6,76.1
47209500,-0.14,3.91,328.5,123.67,1385.9,1424.3,76.7
47211000,-0.15,3.87,351.3,117.16,1390.0,1433.8,75.8
47212500,-0.15,3.87,360.8,114.04,1387.3,1433.4,75.4
47214000,-0.15,3.85,354.9,117.13,1396.4,1440.8,75.7
47215500,-0.15,3.89,344.3,118.94,1388.1,1430.2,76.1
47217000,-0.15,3.86,351.0,118.43,1397.4,1440.8,75.9
47218500,-0.15,3.88,343.7,119.61,1391.0,1432.8,76.1
47220000,-0.15,3.89,348.1,117.29,1384.9,1427.9,75.9
47221500,-0.14,3.89,338.7,120.89,1389.4,1430.1,76.3
47223000,-0.14,3.87,340.5,121.86,1398.6,1439.5,76.3
47224500,-0.15,3.85,351.5,118.37,1398.1,1441.6,75.9
47226000,-0.15,3.83,363.5,115.55,1402.1,1448.4,75.5
47227500,-0.15,3.84,354.1,118.37,1402.9,1446.9,75.8
47229000,-0.14,3.82,346.8,122.45,1414.4,1456.3,76.2
47230500,-0.15,3.81,358.9,118.42,1411.9,1456.8,75.7
47232000,-0.14,3.79,349.5,123.66,1427.0,1469.2,76.2
47233500,-0.15,3.85,350.4,119.32,1401.8,1444.9,76.0
47235000,-0.14,3.82,350.9,120.75,1411.8,1454.8,76.0
47236500,-0.15,3.81,358.8,118.62,1413.2,1458.1,75.8
47238000,-0.14,3.78,356.2,121.65,1427.3,1471.1,76.0
47239500,-0.15,3.77,373.7,115.87,1422.4,1470.6,75.3
47241000,-0.15,3.79,359.6,119.53,1420.4,1465.2,75.8
47242500,-0.15,3.80,356.7,119.69,1416.1,1460.3,75.9
47244000,-0.14,3.77,345.2,126.40,1435.4,1476.3,76.5
47245500,-0.14,3.80,354.2,120.93,1419.2,1462.7,76.0
47247000,-0.14,3.77,358.5,121.38,1430.0,1474.3,75.9
47248500,-0.14,3.77,351.7,124.12,1434.1,1476.6,76.2
47250000,-0.14,3.76,364.0,119.87,1430.7,1476.2,75.7
47251500,-0.14,3.76,351.7,124.30,1435.2,1477.7,76.2
47253000,-0.14,3.77,349.5,124.64,1433.0,1474.9,76.3
47254500,-0.14,3.72,358.7,124.40,1449.3,1493.0,76.1
47256000,-0.13,3.73,344.6,129.45,1452.4,1492.8,76.7
47257500,-0.14,3.74,347.7,127.37,1446.0,1487.3,76.5
47259000,-0.14,3.75,358.1,123.10,1440.1,1483.9,76.0
47260500,-0.13,3.72,349.3,128.74,1457.4,1498.7,76.5
47262000,-0.14,3.73,361.7,122.82,1445.1,1489.7,75.9
47263500,-0.14,3.71,360.7,124.47,1453.5,1497.6,76.1
47265000,-0.14,3.75,357.1,123.36,1439.6,1483.2,76.1
47266500,-0.14,3.71,365.0,123.26,1453.8,1498.9,75.9
47268000,-0.14,3.71,366.1,122.88,1453.6,1499.0,75.9
47269500,-0.14,3.71,364.7,122.93,1451.2,1496.3,75.9
47271000,-0.14,3.72,362.0,123.60,1450.4,1494.9,76.0
47272500,-0.14,3.67,377.0,121.03,1461.7,1509.6,75.5
47274000,-0.14,3.70,368.7,121.99,1452.8,1498.9,75.8
47275500,-0.14,3.68,361.1,126.73,1468.1,1511.8,76.2
47277000,-0.14,3.69,373.4,121.43,1457.8,1504.9,75.6
47278500,-0.14,3.68,371.7,122.76,1463.1,1509.6,75.7
47280000,-0.14,3.66,369.1,124.66,1470.4,1516.1,75.9
47281500,-0.14,3.68,361.1,126.97,1469.5,1513.2,76.2
47283000,-0.14,3.61,379.2,125.09,1491.9,1539.3,75.7
47284500,-0.14,3.64,366.7,127.08,1480.9,1525.6,76.1
47286000,-0.14,3.64,374.4,124.18,1477.2,1523.9,75.8
47287500,-0.13,3.62,367.0,128.86,1492.4,1536.9,76.2
47289000,-0.14,3.65,376.0,123.13,1473.4,1520.6,75.7
47290500,-0.14,3.66,363.3,127.45,1476.7,1520.7,76.2
47292000,-0.14,3.62,384.4,121.87,1480.6,1529.7,75.4
47293500,-0.14,3.62,373.8,125.89,1486.9,1533.2,75.9
47295000,-0.14,3.64,370.8,126.19,1483.1,1528.7,76.0
47296500,-0.14,3.63,377.4,124.21,1482.9,1530.1,75.7
47298000,-0.14,3.60,377.6,126.00,1494.6,1541.6,75.8
47299500,-0.14,3.58,384.7,124.68,1499.4,1548.0,75.6
47301000,-0.13,3.60,371.5,128.83,1500.8,1546.1,76.1
47302500,-0.14,3.57,389.0,123.93,1502.2,1551.8,75.5
47304000,-0.14,3.61,372.0,127.74,1495.0,1540.6,76.0
47305500,-0.14,3.60,381.3,125.16,1496.1,1543.9,75.7
47307000,-0.13,3.58,370.1,131.00,1511.5,1556.1,76.2
47308500,-0.14,3.57,380.1,127.29,1507.5,1554.7,75.8
47310000,-0.14,3.54,389.1,126.58,1519.5,1568.5,75.6
47311500,-0.14,3.57,383.2,126.55,1508.5,1556.4,75.7
47313000,-0.13,3.58,366.4,132.20,1511.7,1555.4,76.4
47314500,-0.14,3.57,380.3,127.81,1511.0,1558.1,75.9
47316000,-0.13,3.53,376.7,131.88,1529.7,1575.4,76.2
47317500,-0.13,3.51,385.7,129.88,1534.2,1581.9,75.9
47319000,-0.14,3.53,392.6,125.73,1520.3,1570.2,75.5
47320500,-0.14,3.51,392.6,127.16,1529.6,1579.2,75.6
47322000,-0.13,3.55,378.3,129.39,1517.1,1563.6,76.0
47323500,-0.14,3.51,390.2,128.48,1533.7,1582.6,75.7
47325000,-0.13,3.53,382.4,129.37,1524.8,1572.0,75.9
47326500,-0.14,3.50,393.0,128.09,1536.3,1585.8,75.7
47328000,-0.14,3.50,394.8,127.47,1535.5,1585.4,75.6
47329500,-0.13,3.45,396.3,130.41,1557.2,1606.9,75.7
47331000,-0.14,3.48,405.9,125.26,1541.1,1593.6,75.2
47332500,-0.13,3.48,389.6,131.05,1548.8,1597.1,75.9
47334000,-0.13,3.46,382.7,135.22,1561.6,1607.8,76.2
47335500,-0.13,3.49,386.6,131.42,1545.5,1593.2,76.0
47337000,-0.14,3.46,404.4,127.06,1550.3,1602.2,75.4
47338500,-0.13,3.45,394.6,131.15,1558.6,1607.8,75.8
47340000,-0.13,3.48,389.1,131.17,1548.6,1596.8,75.9
47341500,-0.13,3.46,388.0,133.22,1559.4,1606.9,76.0
47343000,-0.13,3.41,407.4,129.63,1572.4,1624.4,75.5
47344500,-0.13,3.44,389.7,134.14,1568.2,1615.9,76.0
47346000,-0.14,3.44,409.2,126.80,1557.1,1609.9,75.3
47347500,-0.12,3.45,375.1,139.60,1573.2,1617.3,76.6
47349000,-0.13,3.42,396.5,133.51,1577.2,1626.3,75.9
47350500,-0.13,3.45,393.9,131.77,1561.3,1610.2,75.8
47352000,-0.13,3.43,394.8,132.86,1569.8,1618.7,75.9
47353500,-0.14,3.40,418.5,126.57,1571.9,1626.7,75.1
47355000,-0.13,3.39,409.1,130.68,1582.2,1634.2,75.5
47356500,-0.13,3.41,394.7,134.83,1582.1,1630.6,76.0
47358000,-0.13,3.38,407.3,132.13,1588.3,1639.6,75.6
47359500,-0.13,3.38,397.3,136.15,1595.1,1643.8,76.0
47361000,-0.13,3.37,408.4,132.99,1595.8,1647.2,75.6
47362500,-0.13,3.36,412.7,131.95,1597.0,1649.5,75.5
47364000,-0.13,3.39,391.8,137.92,1595.6,1643.0,76.2
47365500,-0.13,3.36,423.3,128.70,1594.5,1649.7,75.1
47367000,-0.13,3.35,407.4,135.08,1607.3,1658.1,75.8
47368500,-0.13,3.36,419.4,130.09,1596.9,1651.0,75.3
47370000,-0.13,3.40,389.0,137.97,1590.6,1637.5,76.3
47371500,-0.13,3.34,406.8,136.02,1612.1,1662.6,75.8
47373000,-0.13,3.32,409.4,136.57,1620.5,1671.4,75.8
47374500,-0.13,3.34,405.6,136.60,1613.6,1663.8,75.9
47376000,-0.13,3.35,405.4,135.72,1607.6,1658.0,75.8
47377500,-0.14,3.35,428.6,127.21,1593.8,1650.4,74.9
47379000,-0.13,3.36,404.8,134.85,1601.0,1651.4,75.8
47380500,-0.13,3.33,407.9,136.17,1615.1,1665.8,75.8
47382000,-0.13,3.33,404.5,138.05,1620.4,1670.1,76.0
47383500,-0.13,3.33,414.3,134.39,1615.4,1667.7,75.6
47385000,-0.12,3.29,405.1,141.03,1640.2,1689.5,76.1
47386500,-0.13,3.30,419.3,134.85,1627.6,1680.8,75.6
47388000,-0.12,3.31,400.9,140.89,1631.2,1679.7,76.2
47389500,-0.13,3.28,430.2,132.29,1630.5,1686.3,75.2
47391000,-0.13,3.27,425.4,135.13,1640.4,1694.6,75.5
47392500,-0.12,3.28,411.5,139.86,1644.9,1695.6,76.0
47394000,-0.13,3.26,423.0,137.11,1648.7,1702.1,75.6
47395500,-0.12,3.29,401.6,142.46,1642.2,1690.6,76.3
47397000,-0.13,3.30,412.6,137.71,1633.5,1684.8,75.8
47398500,-0.13,3.23,429.6,136.98,1659.9,1714.6,75.5
47400000,-0.12,3.29,409.9,139.27,1638.2,1688.7,76.0
47401500,-0.13,3.27,420.2,137.22,1644.5,1697.3,75.7
47403000,-0.12,3.20,415.7,145.83,1689.9,1740.3,76.2
47404500,-0.13,3.22,433.5,136.51,1663.9,1719.4,75.4
47406000,-0.13,3.24,426.6,137.84,1660.0,1713.9,75.6
47407500,-0.12,3.24,403.4,146.55,1670.6,1718.7,76.4
47409000,-0.13,3.24,423.9,138.47,1659.2,1712.5,75.7
47410500,-0.12,3.24,402.7,146.93,1671.6,1719.4,76.5
47412000,-0.12,3.24,422.7,139.07,1660.8,1713.8,75.7
47413500,-0.12,3.22,423.3,140.91,1673.6,1726.3,75.8
47415000,-0.13,3.21,440.2,135.63,1670.1,1727.2,75.2
47416500,-0.13,3.22,435.5,135.91,1663.5,1719.6,75.3
47418000,-0.13,3.20,436.9,137.40,1675.8,1731.8,75.4
47419500,-0.12,3.16,429.9,143.95,1705.0,1758.3,75.8
47421000,-0.12,3.18,438.6,139.01,1689.3,1745.3,75.4
47422500,-0.12,3.20,427.9,140.56,1679.8,1733.4,75.7
47424000,-0.13,3.17,442.9,137.71,1688.5,1745.6,75.3
47425500,-0.12,3.18,422.1,145.13,1697.7,1749.4,76.0
47427000,-0.12,3.16,430.7,143.88,1706.0,1759.5,75.8
47428500,-0.12,3.16,437.7,141.03,1700.7,1756.1,75.6
47430000,-0.12,3.15,445.9,139.02,1702.4,1759.8,75.3
47431500,-0.12,3.18,430.6,141.99,1693.8,1747.7,75.7
47433000,-0.12,3.15,440.2,141.20,1706.4,1762.3,75.5
47434500,-0.12,3.12,432.2,146.82,1727.3,1780.5,76.0
47436000,-0.12,3.14,441.9,141.57,1711.8,1767.9,75.5
47437500,-0.12,3.15,439.1,141.55,1706.6,1762.2,75.6
47439000,-0.12,3.11,431.7,148.51,1736.8,1789.6,76.0
47440500,-0.12,3.14,443.8,140.72,1709.8,1766.5,75.4
47442000,-0.12,3.12,451.6,140.08,1719.5,1777.8,75.3
47443500,-0.13,3.07,469.7,137.88,1736.4,1798.8,74.9
47445000,-0.12,3.14,437.8,143.12,1714.3,1769.4,75.7
47446500,-0.12,3.10,446.6,143.07,1730.1,1786.8,75.5
47448000,-0.12,3.09,443.8,145.77,1742.3,1797.9,75.7
47449500,-0.12,3.06,458.3,142.76,1749.1,1808.1,75.3
47451000,-0.12,3.11,434.5,147.49,1735.8,1789.3,75.9
47452500,-0.12,3.10,449.4,142.78,1733.1,1790.4,75.5
47454000,-0.12,3.07,452.9,144.13,1748.3,1806.0,75.5
47455500,-0.12,3.10,452.2,141.29,1728.5,1786.6,75.3
47457000,-0.12,3.00,461.7,147.90,1788.5,1847.2,75.5
47458500,-0.12,3.06,469.5,139.49,1746.9,1808.9,75.0
47460000,-0.12,3.02,471.7,142.93,1773.7,1835.4,75.1
47461500,-0.12,3.06,445.4,147.71,1757.5,1813.1,75.8
47463000,-0.12,3.06,450.4,145.88,1754.9,1811.8,75.6
47464500,-0.12,3.00,462.7,148.03,1791.1,1849.9,75.5
47466000,-0.12,3.02,467.7,143.61,1771.2,1831.9,75.2
47467500,-0.12,2.99,474.5,144.36,1788.2,1850.1,75.1
47469000,-0.12,3.02,464.1,144.77,1772.5,1832.3,75.3
47470500,-0.12,3.00,472.0,144.58,1785.2,1846.5,75.2
47472000,-0.12,3.06,447.9,146.63,1755.3,1811.6,75.7
