Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53602500,-0.74,-47.62,12.9,23.56,-112.1,112.8,-83.4
53604000,-0.71,-47.73,12.4,24.33,-111.9,112.6,-83.7
53605500,-0.78,-47.77,13.5,22.31,-111.5,112.3,-83.1
53607000,-0.73,-47.84,12.7,23.68,-111.5,112.2,-83.5
53608500,-0.77,-47.86,13.4,22.45,-111.3,112.1,-83.1
53610000,-0.73,-48.03,12.6,23.82,-111.0,111.7,-83.5
53611500,-0.80,-47.95,13.8,21.70,-111.0,111.9,-82.9
53613000,-0.72,-47.98,12.5,24.07,-111.2,111.9,-83.6
53614500,-0.80,-47.90,13.9,21.60,-111.1,112.0,-82.9
53616000,-0.71,-48.13,12.2,24.40,-110.8,111.5,-83.7
53617500,-0.82,-47.97,14.2,21.11,-110.9,111.8,-82.7
53619000,-0.73,-48.15,12.4,23.96,-110.7,111.4,-83.6
53620500,-0.81,-48.05,13.9,21.53,-110.7,111.6,-82.9
53622000,-0.73,-48.23,12.5,23.84,-110.5,111.2,-83.6
53623500,-0.83,-48.11,14.2,21.02,-110.5,111.4,-82.7
53625000,-0.75,-48.42,12.8,23.08,-110.0,110.7,-83.4
53626500,-0.80,-48.44,13.6,21.70,-109.8,110.6,-83.0
53628000,-0.77,-48.60,12.9,22.59,-109.5,110.2,-83.3
53629500,-0.83,-48.42,14.0,20.98,-109.7,110.6,-82.7
53631000,-0.77,-48.62,12.9,22.71,-109.4,110.2,-83.3
53632500,-0.80,-48.61,13.5,21.64,-109.3,110.2,-83.0
53634000,-0.81,-48.57,13.6,21.56,-109.4,110.3,-82.9
53635500,-0.81,-48.41,13.7,21.55,-109.8,110.7,-82.9
53637000,-0.80,-48.82,13.3,21.77,-108.8,109.6,-83.0
53638500,-0.79,-48.94,13.0,22.12,-108.6,109.3,-83.1
53640000,-0.85,-49.01,14.1,20.42,-108.2,109.1,-82.6
53641500,-0.81,-49.03,13.3,21.59,-108.3,109.1,-83.0
53643000,-0.84,-49.11,13.8,20.69,-108.0,108.9,-82.7
53644500,-0.80,-49.21,13.1,21.79,-107.9,108.7,-83.1
53646000,-0.88,-49.15,14.5,19.69,-107.7,108.7,-82.3
53647500,-0.80,-49.12,13.1,21.84,-108.1,108.9,-83.1
53649000,-0.87,-49.12,14.3,20.01,-107.9,108.8,-82.5
53650500,-0.78,-49.34,12.8,22.16,-107.6,108.4,-83.2
53652000,-0.90,-49.25,14.7,19.33,-107.4,108.4,-82.2
53653500,-0.80,-49.32,13.0,21.84,-107.6,108.4,-83.1
53655000,-0.88,-49.35,14.4,19.74,-107.3,108.2,-82.4
53656500,-0.80,-49.46,13.0,21.70,-107.3,108.1,-83.1
53658000,-0.91,-49.38,14.8,19.16,-107.1,108.1,-82.1
53659500,-0.81,-49.47,13.2,21.39,-107.2,108.0,-83.0
53661000,-0.87,-49.52,14.1,19.96,-106.9,107.8,-82.5
53662500,-0.84,-49.62,13.5,20.76,-106.7,107.6,-82.8
53664000,-0.90,-49.49,14.6,19.30,-106.8,107.8,-82.2
53665500,-0.84,-49.71,13.5,20.74,-106.5,107.4,-82.8
53667000,-0.87,-49.66,14.0,19.96,-106.5,107.5,-82.5
53668500,-0.87,-49.66,14.0,19.97,-106.5,107.5,-82.5
53670000,-0.87,-49.54,14.1,19.91,-106.8,107.8,-82.5
53671500,-0.87,-49.70,14.0,20.00,-106.5,107.4,-82.5
53673000,-0.85,-49.93,13.6,20.37,-106.0,106.8,-82.7
53674500,-0.93,-49.89,14.8,18.72,-105.8,106.8,-82.0
53676000,-0.87,-49.97,13.8,20.03,-105.8,106.7,-82.6
53677500,-0.90,-50.02,14.4,19.23,-105.6,106.6,-82.3
53679000,-0.86,-50.11,13.6,20.21,-105.5,106.4,-82.6
53680500,-0.96,-49.98,15.2,18.21,-105.5,106.6,-81.8
53682000,-0.86,-50.09,13.6,20.29,-105.6,106.4,-82.7
53683500,-0.94,-50.03,14.8,18.59,-105.4,106.5,-82.0
53685000,-0.86,-50.26,13.5,20.32,-105.2,106.0,-82.7
53686500,-0.99,-50.08,15.6,17.64,-105.1,106.3,-81.6
53688000,-0.86,-50.29,13.6,20.15,-105.1,106.0,-82.6
53689500,-0.95,-50.22,15.0,18.23,-104.9,106.0,-81.9
53691000,-0.87,-50.38,13.6,20.01,-104.9,105.7,-82.6
53692500,-0.99,-50.22,15.6,17.57,-104.8,106.0,-81.5
53694000,-0.89,-50.64,13.9,19.49,-104.2,105.1,-82.4
53695500,-0.94,-50.57,14.7,18.43,-104.2,105.2,-82.0
53697000,-0.91,-50.76,14.0,19.21,-103.9,104.8,-82.3
53698500,-0.98,-50.80,15.2,17.67,-103.5,104.6,-81.7
53700000,-0.92,-50.94,14.2,18.86,-103.4,104.3,-82.2
53701500,-0.95,-50.94,14.7,18.21,-103.3,104.3,-81.9
53703000,-0.96,-50.94,14.7,18.18,-103.3,104.3,-81.9
53704500,-0.96,-50.86,14.8,18.07,-103.4,104.5,-81.9
53706000,-0.95,-51.04,14.5,18.35,-103.1,104.1,-82.0
53707500,-0.93,-51.17,14.2,18.70,-102.8,103.8,-82.2
53709000,-1.00,-51.23,15.1,17.41,-102.5,103.6,-81.6
53710500,-0.94,-51.24,14.3,18.40,-102.6,103.6,-82.0
53712000,-1.00,-51.33,15.1,17.42,-102.3,103.4,-81.6
53713500,-0.94,-51.42,14.2,18.42,-102.2,103.2,-82.1
53715000,-1.04,-51.31,15.7,16.76,-102.1,103.3,-81.3
53716500,-0.94,-51.38,14.2,18.54,-102.4,103.3,-82.1
53718000,-1.02,-51.38,15.4,17.00,-102.1,103.2,-81.4
53719500,-0.93,-51.52,14.0,18.63,-102.1,103.0,-82.2
53721000,-1.06,-51.27,16.0,16.43,-102.2,103.4,-81.1
53722500,-0.93,-51.49,14.0,18.65,-102.1,103.1,-82.2
53724000,-1.03,-51.31,15.6,16.82,-102.2,103.4,-81.3
53725500,-0.94,-51.56,14.1,18.52,-101.9,102.9,-82.1
53727000,-1.07,-51.30,16.2,16.26,-102.1,103.3,-81.0
53728500,-0.96,-51.78,14.3,18.11,-101.4,102.4,-82.0
53730000,-1.03,-51.72,15.4,16.86,-101.3,102.4,-81.4
53731500,-0.97,-51.96,14.3,17.93,-101.0,102.0,-81.9
53733000,-1.06,-51.68,15.8,16.42,-101.3,102.5,-81.1
53734500,-0.98,-51.98,14.5,17.72,-100.9,101.9,-81.8
53736000,-1.00,-51.87,14.9,17.34,-101.0,102.1,-81.6
53737500,-1.02,-51.86,15.2,16.98,-101.0,102.1,-81.5
53739000,-1.04,-51.73,15.4,16.78,-101.2,102.4,-81.3
53740500,-1.02,-52.00,15.1,16.98,-100.7,101.8,-81.5
53742000,-1.01,-52.21,14.9,17.14,-100.3,101.4,-81.6
53743500,-1.07,-52.25,15.6,16.28,-100.0,101.2,-81.1
53745000,-1.01,-52.25,14.8,17.15,-100.2,101.3,-81.6
53746500,-1.06,-52.29,15.5,16.40,-99.9,101.1,-81.2
53748000,-1.02,-52.52,14.7,17.10,-99.6,100.7,-81.6
53749500,-1.11,-52.17,16.3,15.63,-100.0,101.3,-80.8
53751000,-1.01,-52.37,14.6,17.30,-99.9,101.0,-81.7
53752500,-1.10,-52.28,16.1,15.74,-99.8,101.1,-80.8
53754000,-1.01,-52.52,14.7,17.18,-99.6,100.7,-81.6
53755500,-1.14,-52.30,16.6,15.20,-99.6,101.0,-80.5
53757000,-1.01,-52.61,14.6,17.21,-99.4,100.5,-81.6
53758500,-1.12,-52.42,16.2,15.54,-99.4,100.8,-80.7
53760000,-1.03,-52.89,14.7,16.94,-98.8,99.9,-81.5
53761500,-1.17,-52.74,16.7,14.92,-98.6,100.0,-80.4
53763000,-1.05,-53.12,14.9,16.59,-98.2,99.3,-81.4
53764500,-1.12,-53.06,15.9,15.54,-98.1,99.4,-80.8
53766000,-1.07,-53.28,15.1,16.23,-97.8,99.0,-81.2
53767500,-1.14,-53.14,16.2,15.21,-97.9,99.2,-80.6
53769000,-1.09,-53.30,15.3,15.97,-97.7,98.9,-81.1
53770500,-1.12,-53.27,15.7,15.54,-97.7,98.9,-80.8
53772000,-1.11,-53.25,15.7,15.60,-97.7,99.0,-80.9
53773500,-1.13,-53.15,16.0,15.36,-97.9,99.2,-80.7
53775000,-1.13,-53.39,15.8,15.45,-97.4,98.7,-80.8
53776500,-1.10,-53.54,15.3,15.81,-97.2,98.4,-81.0
53778000,-1.17,-53.60,16.2,14.88,-96.8,98.2,-80.5
53779500,-1.12,-53.57,15.6,15.57,-97.1,98.3,-80.9
53781000,-1.16,-53.66,16.1,14.97,-96.7,98.1,-80.5
53782500,-1.10,-53.70,15.2,15.85,-96.9,98.1,-81.1
53784000,-1.21,-53.37,16.9,14.41,-97.1,98.6,-80.1
53785500,-1.09,-53.56,15.2,15.96,-97.2,98.4,-81.1
53787000,-1.19,-53.47,16.6,14.64,-97.0,98.4,-80.3
53788500,-1.09,-53.69,15.1,15.98,-96.9,98.1,-81.1
53790000,-1.24,-53.45,17.3,14.05,-96.9,98.4,-79.9
53791500,-1.09,-53.86,15.0,15.96,-96.6,97.7,-81.1
53793000,-1.22,-53.62,16.8,14.32,-96.6,98.1,-80.1
53794500,-1.10,-53.96,15.1,15.85,-96.4,97.5,-81.1
53796000,-1.25,-53.59,17.3,13.97,-96.6,98.1,-79.9
53797500,-1.13,-54.13,15.4,15.45,-95.9,97.1,-80.9
53799000,-1.21,-54.03,16.5,14.39,-95.8,97.2,-80.2
53800500,-1.14,-54.35,15.5,15.23,-95.4,96.7,-80.8
53802000,-1.24,-54.04,16.9,14.03,-95.7,97.2,-80.0
53803500,-1.15,-54.41,15.6,15.08,-95.3,96.5,-80.7
53805000,-1.21,-54.27,16.4,14.39,-95.3,96.7,-80.2
53806500,-1.19,-54.27,16.2,14.61,-95.4,96.8,-80.4
53808000,-1.22,-54.06,16.7,14.26,-95.7,97.2,-80.1
53809500,-1.20,-54.41,16.2,14.53,-95.1,96.5,-80.3
53811000,-1.19,-54.61,15.9,14.65,-94.7,96.1,-80.4
53812500,-1.25,-54.53,16.8,13.94,-94.7,96.2,-80.0
53814000,-1.20,-54.67,16.0,14.52,-94.6,95.9,-80.4
53815500,-1.24,-54.68,16.6,14.03,-94.4,95.9,-80.0
53817000,-1.19,-54.89,15.9,14.58,-94.2,95.5,-80.4
53818500,-1.30,-54.51,17.5,13.34,-94.5,96.1,-79.5
53820000,-1.19,-54.78,15.8,14.67,-94.4,95.7,-80.5
53821500,-1.31,-54.84,17.3,13.33,-93.9,95.5,-79.5
53823000,-1.19,-55.15,15.7,14.57,-93.7,95.0,-80.5
53824500,-1.34,-54.98,17.7,12.97,-93.5,95.1,-79.3
53826000,-1.20,-55.22,15.8,14.50,-93.5,94.8,-80.4
53827500,-1.32,-55.13,17.4,13.15,-93.3,94.9,-79.4
53829000,-1.20,-55.39,15.7,14.47,-93.2,94.5,-80.4
53830500,-1.36,-55.08,17.9,12.81,-93.2,94.9,-79.2
53832000,-1.23,-55.60,15.9,14.20,-92.7,94.1,-80.3
53833500,-1.32,-55.56,17.1,13.20,-92.5,94.0,-79.5
53835000,-1.25,-55.75,16.2,13.89,-92.3,93.7,-80.1
53836500,-1.34,-55.59,17.4,12.96,-92.3,93.9,-79.3
53838000,-1.27,-55.85,16.4,13.68,-92.1,93.5,-79.9
53839500,-1.30,-55.68,16.8,13.42,-92.3,93.8,-79.7
53841000,-1.30,-55.74,16.8,13.36,-92.2,93.7,-79.7
53842500,-1.33,-55.53,17.2,13.12,-92.5,94.1,-79.5
53844000,-1.30,-55.69,16.8,13.38,-92.3,93.8,-79.7
53845500,-1.28,-55.87,16.4,13.61,-92.0,93.5,-79.9
53847000,-1.35,-55.74,17.3,12.92,-92.0,93.6,-79.3
53848500,-1.29,-56.01,16.4,13.52,-91.7,93.2,-79.8
53850000,-1.33,-55.96,17.0,13.05,-91.6,93.2,-79.5
53851500,-1.28,-56.12,16.3,13.60,-91.6,93.0,-79.9
53853000,-1.40,-55.74,18.0,12.39,-91.8,93.6,-78.9
53854500,-1.28,-56.00,16.4,13.61,-91.8,93.2,-79.9
53856000,-1.38,-55.92,17.6,12.65,-91.6,93.2,-79.1
53857500,-1.27,-56.21,16.1,13.72,-91.4,92.8,-80.0
53859000,-1.44,-55.84,18.4,12.13,-91.5,93.3,-78.7
53860500,-1.28,-56.41,16.2,13.55,-91.0,92.4,-79.9
53862000,-1.42,-56.16,17.9,12.29,-91.0,92.7,-78.8
53863500,-1.29,-56.52,16.2,13.50,-90.8,92.2,-79.9
53865000,-1.45,-56.07,18.4,11.97,-91.0,92.9,-78.5
53866500,-1.31,-56.75,16.3,13.29,-90.3,91.8,-79.7
53868000,-1.40,-56.60,17.5,12.41,-90.2,91.9,-79.0
53869500,-1.32,-56.85,16.4,13.23,-90.1,91.6,-79.7
53871000,-1.43,-56.53,17.9,12.15,-90.3,92.0,-78.8
53872500,-1.34,-56.94,16.6,12.97,-89.8,91.4,-79.5
53874000,-1.41,-56.74,17.5,12.39,-90.0,91.7,-79.0
53875500,-1.39,-56.81,17.3,12.49,-89.9,91.5,-79.1
53877000,-1.43,-56.60,17.9,12.14,-90.1,91.9,-78.8
53878500,-1.39,-56.93,17.2,12.52,-89.7,91.3,-79.1
53880000,-1.38,-57.19,16.9,12.62,-89.3,90.8,-79.3
53881500,-1.44,-57.07,17.7,12.07,-89.2,91.0,-78.8
53883000,-1.40,-57.37,17.1,12.43,-88.9,90.5,-79.1
53884500,-1.45,-57.52,17.6,11.98,-88.4,90.2,-78.7
53886000,-1.40,-57.68,16.9,12.43,-88.3,89.9,-79.1
53887500,-1.53,-57.32,18.6,11.40,-88.5,90.4,-78.1
53889000,-1.39,-57.58,16.8,12.54,-88.5,90.1,-79.2
53890500,-1.51,-57.49,18.3,11.56,-88.3,90.1,-78.3
53892000,-1.39,-57.74,16.8,12.51,-88.3,89.8,-79.2
53893500,-1.56,-57.47,18.9,11.17,-88.1,90.1,-77.9
53895000,-1.40,-57.86,16.8,12.47,-88.0,89.6,-79.2
53896500,-1.53,-57.70,18.4,11.36,-87.8,89.7,-78.1
53898000,-1.40,-58.00,16.8,12.42,-87.8,89.4,-79.2
53899500,-1.58,-57.66,19.0,11.00,-87.7,89.7,-77.8
53901000,-1.43,-58.27,17.0,12.14,-87.2,88.8,-79.0
53902500,-1.53,-58.18,18.1,11.37,-87.0,88.9,-78.2
53904000,-1.44,-58.37,17.1,12.05,-87.0,88.6,-78.9
53905500,-1.55,-58.09,18.4,11.21,-87.1,89.0,-78.0
53907000,-1.44,-58.22,17.1,12.06,-87.2,88.9,-78.9
53908500,-1.51,-58.12,17.9,11.53,-87.2,89.0,-78.4
53910000,-1.51,-58.07,17.9,11.55,-87.3,89.1,-78.4
53911500,-1.55,-57.88,18.5,11.27,-87.5,89.4,-78.1
53913000,-1.51,-58.25,17.9,11.54,-87.0,88.8,-78.4
53914500,-1.50,-58.51,17.6,11.62,-86.6,88.3,-78.5
53916000,-1.55,-58.37,18.3,11.20,-86.6,88.5,-78.1
53917500,-1.50,-58.59,17.6,11.60,-86.4,88.2,-78.5
53919000,-1.54,-58.52,18.1,11.31,-86.4,88.3,-78.2
53920500,-1.50,-58.83,17.5,11.61,-86.0,87.8,-78.5
53922000,-1.62,-58.30,19.0,10.77,-86.5,88.6,-77.6
53923500,-1.48,-58.67,17.3,11.74,-86.3,88.1,-78.6
53925000,-1.61,-58.38,18.9,10.83,-86.4,88.4,-77.7
53926500,-1.49,-58.92,17.3,11.71,-85.9,87.6,-78.6
53928000,-1.66,-58.41,19.5,10.49,-86.1,88.3,-77.3
53929500,-1.49,-59.07,17.2,11.66,-85.6,87.4,-78.6
53931000,-1.65,-58.77,19.1,10.57,-85.6,87.7,-77.4
53932500,-1.49,-59.21,17.1,11.71,-85.4,87.1,-78.7
53934000,-1.69,-58.58,19.7,10.30,-85.7,88.0,-77.1
53935500,-1.52,-59.46,17.3,11.48,-84.9,86.7,-78.5
53937000,-1.63,-59.31,18.6,10.69,-84.8,86.8,-77.6
53938500,-1.53,-59.57,17.4,11.38,-84.7,86.5,-78.4
53940000,-1.66,-59.17,19.1,10.47,-84.9,87.0,-77.3
53941500,-1.57,-59.56,17.8,11.08,-84.6,86.4,-78.1
53943000,-1.64,-59.44,18.6,10.62,-84.5,86.6,-77.6
53944500,-1.64,-59.54,18.6,10.62,-84.3,86.4,-77.6
53946000,-1.68,-59.57,19.0,10.39,-84.2,86.3,-77.3
53947500,-1.64,-59.88,18.4,10.61,-83.8,85.8,-77.6
53949000,-1.63,-60.16,18.1,10.71,-83.4,85.4,-77.7
53950500,-1.70,-60.02,19.0,10.25,-83.4,85.5,-77.2
53952000,-1.64,-60.24,18.2,10.61,-83.2,85.2,-77.6
53953500,-1.69,-60.18,18.8,10.32,-83.2,85.2,-77.3
53955000,-1.64,-60.47,18.1,10.63,-82.9,84.8,-77.7
53956500,-1.77,-59.96,19.7,9.84,-83.2,85.5,-76.7
53958000,-1.63,-60.30,18.1,10.70,-83.2,85.1,-77.8
53959500,-1.74,-60.19,19.3,10.00,-82.9,85.2,-76.9
53961000,-1.62,-60.48,17.9,10.75,-82.9,84.8,-77.8
53962500,-1.81,-60.08,20.1,9.63,-82.9,85.3,-76.4
53964000,-1.63,-60.68,17.9,10.68,-82.6,84.5,-77.8
53965500,-1.79,-60.41,19.6,9.76,-82.4,84.7,-76.6
53967000,-1.63,-60.78,17.9,10.67,-82.4,84.3,-77.8
53968500,-1.82,-59.96,20.2,9.58,-83.0,85.4,-76.3
53970000,-1.63,-60.87,17.8,10.66,-82.3,84.2,-77.8
53971500,-1.75,-60.62,19.2,9.94,-82.2,84.4,-76.9
53973000,-1.65,-60.97,17.9,10.57,-82.1,84.0,-77.7
53974500,-1.80,-60.51,19.7,9.69,-82.2,84.6,-76.5
53976000,-1.68,-60.98,18.2,10.40,-81.9,83.9,-77.5
53977500,-1.77,-60.80,19.2,9.87,-81.9,84.1,-76.8
53979000,-1.74,-60.84,18.9,10.05,-82.0,84.1,-77.0
53980500,-1.80,-60.61,19.6,9.70,-82.1,84.4,-76.5
53982000,-1.74,-61.03,18.8,10.01,-81.6,83.8,-77.0
53983500,-1.74,-61.32,18.6,10.04,-81.2,83.3,-77.1
53985000,-1.78,-61.10,19.2,9.78,-81.4,83.6,-76.7
53986500,-1.74,-61.44,18.6,10.01,-81.0,83.1,-77.1
53988000,-1.78,-61.32,19.1,9.78,-81.1,83.3,-76.7
53989500,-1.75,-61.68,18.5,9.98,-80.6,82.7,-77.0
53991000,-1.88,-60.94,20.2,9.30,-81.3,83.8,-76.0
53992500,-1.73,-61.46,18.5,10.10,-81.0,83.1,-77.2
53994000,-1.85,-61.19,19.9,9.41,-81.0,83.4,-76.2
53995500,-1.73,-61.74,18.3,10.09,-80.6,82.7,-77.2
53997000,-1.92,-61.06,20.6,9.09,-80.9,83.5,-75.7
53998500,-1.73,-61.92,18.2,10.09,-80.3,82.4,-77.2
54000000,-1.90,-61.55,20.2,9.17,-80.3,82.8,-75.9
54001500,-1.74,-62.09,18.2,10.04,-80.0,82.1,-77.2
54003000,-1.96,-61.32,20.8,8.92,-80.4,83.1,-75.5
54004500,-1.77,-62.31,18.4,9.87,-79.6,81.7,-77.0
54006000,-1.89,-62.10,19.7,9.22,-79.5,81.9,-76.1
54007500,-1.80,-62.72,18.5,9.68,-78.9,81.0,-76.8
54009000,-1.96,-62.24,20.3,8.90,-79.0,81.6,-75.6
54010500,-1.84,-62.68,18.9,9.47,-78.8,81.1,-76.5
54012000,-1.92,-62.59,19.7,9.11,-78.7,81.1,-75.9
54013500,-1.90,-62.51,19.6,9.18,-78.9,81.3,-76.0
54015000,-1.95,-62.34,20.2,8.93,-78.9,81.5,-75.6
54016500,-1.90,-62.73,19.5,9.18,-78.5,80.9,-76.1
54018000,-1.89,-63.06,19.2,9.23,-78.1,80.4,-76.2
54019500,-1.96,-62.86,19.9,8.92,-78.2,80.7,-75.7
54021000,-1.89,-63.19,19.2,9.21,-77.9,80.2,-76.2
54022500,-1.95,-63.11,19.7,8.97,-77.8,80.3,-75.8
54024000,-1.90,-63.44,19.1,9.17,-77.5,79.8,-76.1
54025500,-2.04,-62.78,20.8,8.54,-78.0,80.7,-75.1
54027000,-1.89,-63.24,19.1,9.24,-77.9,80.2,-76.2
54028500,-2.02,-62.97,20.5,8.63,-77.8,80.4,-75.2
54030000,-1.85,-63.24,18.8,9.41,-78.0,80.2,-76.5
54031500,-2.06,-62.45,21.2,8.46,-78.4,81.2,-74.9
54033000,-1.86,-63.47,18.7,9.39,-77.6,79.8,-76.5
54034500,-2.05,-63.01,20.7,8.53,-77.6,80.3,-75.1
54036000,-1.87,-63.66,18.7,9.35,-77.3,79.5,-76.4
54037500,-2.10,-62.76,21.4,8.30,-77.8,80.6,-74.6
54039000,-1.88,-63.86,18.7,9.27,-77.0,79.2,-76.3
54040500,-2.02,-63.56,20.2,8.62,-76.9,79.5,-75.3
54042000,-1.90,-63.96,18.8,9.20,-76.8,79.1,-76.2
54043500,-2.07,-63.33,20.8,8.42,-77.1,79.8,-74.9
54045000,-1.94,-63.92,19.2,8.99,-76.7,79.1,-75.9
54046500,-2.05,-63.80,20.3,8.49,-76.5,79.1,-75.1
54048000,-2.00,-63.74,19.9,8.72,-76.7,79.3,-75.5
54049500,-2.08,-63.51,20.7,8.39,-76.8,79.5,-74.9
54051000,-2.01,-63.98,19.9,8.67,-76.4,78.9,-75.4
54052500,-2.01,-64.39,19.6,8.68,-75.8,78.3,-75.5
54054000,-2.05,-63.97,20.2,8.51,-76.3,78.9,-75.1
54055500,-2.01,-64.42,19.6,8.67,-75.8,78.3,-75.5
54057000,-2.05,-64.17,20.1,8.53,-76.0,78.6,-75.2
54058500,-2.01,-64.72,19.4,8.69,-75.4,77.9,-75.5
54060000,-2.16,-63.76,21.3,8.10,-76.2,79.1,-74.4
54061500,-2.00,-64.50,19.5,8.71,-75.7,78.2,-75.5
54063000,-2.14,-64.09,21.0,8.16,-75.8,78.6,-74.5
54064500,-2.01,-64.74,19.4,8.70,-75.4,77.8,-75.6
54066000,-2.20,-63.82,21.7,7.93,-75.9,78.9,-74.1
54067500,-2.00,-65.02,19.2,8.74,-75.0,77.4,-75.7
54069000,-2.22,-64.86,21.3,7.85,-74.4,77.4,-74.0
54070500,-2.03,-65.44,19.3,8.60,-74.3,76.8,-75.5
54072000,-2.28,-64.70,21.9,7.66,-74.4,77.6,-73.6
54073500,-2.06,-65.67,19.4,8.47,-73.9,76.4,-75.3
54075000,-2.20,-65.49,20.8,7.93,-73.7,76.5,-74.3
54076500,-2.07,-65.79,19.5,8.42,-73.7,76.3,-75.2
54078000,-2.26,-65.31,21.3,7.73,-73.7,76.7,-73.9
54079500,-2.13,-65.73,20.0,8.19,-73.6,76.3,-74.8
54081000,-2.22,-65.66,20.8,7.88,-73.4,76.3,-74.2
54082500,-2.19,-65.59,20.6,7.96,-73.6,76.4,-74.3
54084000,-2.25,-65.32,21.3,7.76,-73.7,76.7,-73.9
54085500,-2.19,-65.86,20.5,7.96,-73.2,76.0,-74.4
54087000,-2.18,-66.21,20.2,8.01,-72.8,75.6,-74.5
54088500,-2.25,-65.92,20.9,7.77,-73.0,75.9,-74.0
54090000,-2.19,-66.29,20.2,7.98,-72.7,75.4,-74.5
54091500,-2.19,-65.77,20.5,7.97,-73.3,76.2,-74.4
54093000,-2.16,-66.25,20.0,8.09,-72.8,75.5,-74.7
54094500,-2.31,-65.19,21.9,7.56,-73.7,76.9,-73.5
54096000,-2.17,-66.10,20.1,8.06,-73.0,75.7,-74.6
54097500,-2.29,-65.60,21.4,7.63,-73.2,76.3,-73.7
54099000,-2.16,-66.32,19.9,8.10,-72.8,75.4,-74.7
54100500,-2.36,-65.36,22.2,7.41,-73.3,76.6,-73.2
54102000,-2.14,-66.68,19.6,8.17,-72.4,75.0,-74.9
54103500,-2.36,-66.01,21.8,7.42,-72.5,75.7,-73.3
54105000,-2.16,-66.78,19.7,8.09,-72.2,74.8,-74.7
54106500,-2.42,-65.74,22.5,7.23,-72.6,76.0,-72.8
54108000,-2.18,-67.02,19.7,8.02,-71.8,74.5,-74.6
54109500,-2.34,-66.68,21.2,7.48,-71.7,74.8,-73.5
54111000,-2.18,-67.09,19.7,8.03,-71.7,74.4,-74.6
54112500,-2.39,-66.30,21.9,7.33,-72.0,75.2,-73.1
54114000,-2.24,-67.02,20.3,7.81,-71.6,74.4,-74.2
54115500,-2.37,-66.94,21.4,7.37,-71.2,74.4,-73.3
54117000,-2.31,-66.87,20.9,7.56,-71.5,74.5,-73.7
54118500,-2.41,-66.62,21.9,7.26,-71.5,74.8,-73.0
54120000,-2.32,-67.09,20.9,7.53,-71.2,74.2,-73.6
54121500,-2.32,-67.59,20.6,7.53,-70.6,73.6,-73.7
54123000,-2.34,-67.04,21.1,7.47,-71.2,74.3,-73.5
54124500,-2.32,-67.61,20.7,7.52,-70.6,73.5,-73.7
54126000,-2.35,-67.31,21.1,7.42,-70.8,73.9,-73.4
54127500,-2.32,-67.97,20.5,7.53,-70.1,73.1,-73.7
54129000,-2.48,-66.67,22.4,7.06,-71.2,74.6,-72.5
54130500,-2.36,-68.05,20.7,7.41,-69.9,72.9,-73.5
54132000,-2.50,-67.53,22.1,7.00,-70.1,73.5,-72.5
54133500,-2.36,-68.19,20.7,7.41,-69.7,72.7,-73.5
54135000,-2.57,-67.42,22.8,6.80,-69.9,73.5,-72.0
54136500,-2.34,-68.53,20.3,7.47,-69.4,72.3,-73.7
54138000,-2.56,-68.10,22.3,6.82,-69.2,72.7,-72.1
54139500,-2.35,-68.70,20.3,7.43,-69.2,72.1,-73.6
54141000,-2.62,-67.77,23.0,6.67,-69.3,73.0,-71.7
54142500,-2.37,-68.91,20.4,7.38,-68.8,71.8,-73.5
54144000,-2.56,-68.60,22.0,6.85,-68.6,72.0,-72.2
54145500,-2.38,-69.04,20.4,7.34,-68.7,71.6,-73.5
54147000,-2.60,-68.41,22.4,6.73,-68.7,72.2,-71.9
54148500,-2.45,-68.93,21.0,7.13,-68.6,71.7,-73.0
54150000,-2.56,-68.88,21.9,6.83,-68.2,71.7,-72.2
54151500,-2.52,-68.75,21.6,6.95,-68.5,71.9,-72.5
54153000,-2.58,-68.32,22.3,6.78,-68.8,72.4,-72.0
54154500,-2.48,-68.76,21.3,7.07,-68.7,71.9,-72.8
54156000,-2.48,-69.24,21.1,7.05,-68.1,71.3,-72.8
54157500,-2.51,-68.55,21.6,6.97,-68.8,72.1,-72.5
54159000,-2.49,-69.30,21.1,7.04,-68.0,71.2,-72.8
54160500,-2.51,-68.92,21.5,6.97,-68.4,71.7,-72.6
54162000,-2.48,-69.60,20.9,7.04,-67.7,70.8,-72.8
54163500,-2.65,-68.25,22.9,6.60,-68.7,72.4,-71.5
54165000,-2.49,-69.39,21.1,7.03,-67.9,71.1,-72.8
54166500,-2.63,-68.69,22.5,6.66,-68.2,71.8,-71.7
54168000,-2.48,-69.66,20.9,7.04,-67.6,70.8,-72.8
54169500,-2.71,-68.46,23.2,6.47,-68.2,72.1,-71.2
54171000,-2.46,-69.99,20.6,7.11,-67.3,70.4,-73.0
54172500,-2.71,-69.32,22.8,6.47,-67.2,71.0,-71.3
54174000,-2.48,-70.16,20.6,7.06,-67.0,70.1,-72.9
54175500,-2.77,-68.93,23.4,6.33,-67.4,71.4,-70.8
54177000,-2.49,-70.30,20.6,7.03,-66.9,70.0,-72.9
54178500,-2.69,-69.95,22.3,6.51,-66.6,70.2,-71.5
54180000,-2.49,-70.43,20.6,7.01,-66.7,69.8,-72.8
54181500,-2.73,-69.60,22.8,6.42,-66.8,70.6,-71.2
