Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50916000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50917500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50919000,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50920500,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50922000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50923500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50925000,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50926500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50928000,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50929500,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50931000,0.00,-10.66,0.0,?,-535.9,535.9,-90.0
50932500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50934000,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50935500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50937000,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50938500,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50940000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50941500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50943000,0.00,-10.75,0.0,?,-531.7,531.7,-90.0
50944500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50946000,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50947500,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50949000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50950500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50952000,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50953500,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50955000,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50956500,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50958000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50959500,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50961000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50962500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50964000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50965500,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50967000,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50968500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50970000,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50971500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50973000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50974500,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50976000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50977500,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50979000,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
50980500,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50982000,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50983500,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50985000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50986500,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50988000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
50989500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50991000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50992500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
50994000,0.00,-11.12,0.0,?,-513.9,513.9,-90.0
50995500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50997000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50998500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51000000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51001500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51003000,0.00,-11.13,0.0,?,-512.9,512.9,-90.0
51004500,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
51006000,0.00,-11.18,0.0,?,-510.6,510.6,-90.0
51007500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51009000,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51010500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51012000,0.00,-11.20,0.0,?,-509.7,509.7,-90.0
51013500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51015000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51016500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51018000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51019500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51021000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51022500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51024000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51025500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51027000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51028500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51030000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51031500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51033000,0.00,-11.37,0.0,?,-502.5,502.5,-90.0
51034500,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51036000,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51037500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51039000,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51040500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51042000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51043500,0.00,-11.42,0.0,?,-500.3,500.3,-90.0
51045000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51046500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51048000,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51049500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51051000,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51052500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51054000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51055500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51057000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51058500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51060000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51061500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51063000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51064500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51066000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51067500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51069000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51070500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51072000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51073500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51075000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51076500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51078000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51079500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51081000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51082500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51084000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51085500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51087000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51088500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51090000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51091500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51093000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51094500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51096000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51097500,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51099000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51100500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51102000,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51103500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51105000,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51106500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51108000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51109500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51111000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51112500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51114000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51115500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51117000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51118500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51120000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51121500,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51123000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51124500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51126000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51127500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51129000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51130500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51132000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51133500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51135000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51136500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51138000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51139500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51141000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51142500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51144000,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51145500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51147000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51148500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51150000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51151500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51153000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51154500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51156000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51157500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51159000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51160500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51162000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51163500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51165000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51166500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51168000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51169500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51171000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51172500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51174000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51175500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51177000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51178500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51180000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51181500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51183000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51184500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51186000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51187500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51189000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51190500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51192000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51193500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51195000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51196500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51198000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51199500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51201000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51202500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51204000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51205500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51207000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51208500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51210000,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51211500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51213000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51214500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51216000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51217500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51219000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51220500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51222000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51223500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51225000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51226500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51228000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51229500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51231000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51232500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51234000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51235500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51237000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51238500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51240000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51241500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51243000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51244500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51246000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51247500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51249000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51250500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51252000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51253500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51255000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51256500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51258000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51259500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51261000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51262500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51264000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51265500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51267000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51268500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51270000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51271500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51273000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51274500,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51276000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51277500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51279000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51280500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51282000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51283500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51285000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51286500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51288000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51289500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51291000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51292500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51294000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51295500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51297000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51298500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51300000,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51301500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51303000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51304500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51306000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51307500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51309000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51310500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51312000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51313500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51315000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51316500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51318000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51319500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51321000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51322500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51324000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51325500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51327000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51328500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51330000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51331500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51333000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51334500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51336000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51337500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51339000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51340500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51342000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51343500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51345000,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51346500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51348000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51349500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51351000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51352500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51354000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51355500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51357000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51358500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51360000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51361500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51363000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51364500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51366000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51367500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51369000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51370500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51372000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51373500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51375000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51376500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51378000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51379500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51381000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51382500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51384000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51385500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51387000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51388500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51390000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51391500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51393000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51394500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51396000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51397500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51399000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51400500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51402000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51403500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51405000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51406500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51408000,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51409500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51411000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51412500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51414000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51415500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51417000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51418500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51420000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51421500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51423000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51424500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51426000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51427500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51429000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51430500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51432000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51433500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51435000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51436500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51438000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51439500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51441000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51442500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51444000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51445500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51447000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51448500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51450000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51451500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51453000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51454500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51456000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51457500,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51459000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51460500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51462000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51463500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51465000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51466500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51468000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51469500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51471000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51472500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51474000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51475500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51477000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51478500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51480000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51481500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51483000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51484500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51486000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51487500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51489000,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51490500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51492000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51493500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51495000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51496500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51498000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51499500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51501000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51502500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51504000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51505500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51507000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51508500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51510000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51511500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51513000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51514500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51516000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51517500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51519000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51520500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51522000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51523500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51525000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51526500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51528000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51529500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51531000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51532500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51534000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51535500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51537000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51538500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51540000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51541500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51543000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51544500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51546000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51547500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
