Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49141500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49143000,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49144500,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49146000,0.00,-3.11,0.0,?,-1842.1,1842.1,-90.0
49147500,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49149000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49150500,0.00,-3.14,0.0,?,-1821.4,1821.4,-90.0
49152000,0.00,-3.19,0.0,?,-1796.1,1796.1,-90.0
49153500,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49155000,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49156500,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49158000,0.00,-3.19,0.0,?,-1794.6,1794.6,-90.0
49159500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49161000,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49162500,0.00,-3.21,0.0,?,-1784.8,1784.8,-90.0
49164000,0.00,-3.19,0.0,?,-1795.1,1795.1,-90.0
49165500,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49167000,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49168500,0.00,-3.27,0.0,?,-1754.2,1754.2,-90.0
49170000,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49171500,0.00,-3.24,0.0,?,-1768.4,1768.4,-90.0
49173000,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49174500,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49176000,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49177500,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49179000,0.00,-3.31,0.0,?,-1733.1,1733.1,-90.0
49180500,0.00,-3.28,0.0,?,-1747.2,1747.2,-90.0
49182000,0.00,-3.32,0.0,?,-1725.6,1725.6,-90.0
49183500,0.00,-3.32,0.0,?,-1723.1,1723.1,-90.0
49185000,0.00,-3.32,0.0,?,-1727.2,1727.2,-90.0
49186500,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49188000,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49189500,0.00,-3.29,0.0,?,-1743.5,1743.5,-90.0
49191000,0.00,-3.34,0.0,?,-1715.8,1715.8,-90.0
49192500,0.00,-3.32,0.0,?,-1723.6,1723.6,-90.0
49194000,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49195500,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49197000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49198500,0.00,-3.34,0.0,?,-1712.4,1712.4,-90.0
49200000,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49201500,0.00,-3.36,0.0,?,-1706.1,1706.1,-90.0
49203000,0.00,-3.39,0.0,?,-1690.7,1690.7,-90.0
49204500,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49206000,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49207500,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49209000,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49210500,0.00,-3.42,0.0,?,-1672.9,1672.9,-90.0
49212000,0.00,-3.42,0.0,?,-1676.1,1676.1,-90.0
49213500,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49215000,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49216500,0.00,-3.46,0.0,?,-1654.6,1654.6,-90.0
49218000,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49219500,0.00,-3.46,0.0,?,-1657.1,1657.1,-90.0
49221000,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49222500,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49224000,0.00,-3.47,0.0,?,-1652.8,1652.8,-90.0
49225500,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49227000,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49228500,0.00,-3.50,0.0,?,-1637.8,1637.8,-90.0
49230000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49231500,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49233000,0.00,-3.50,0.0,?,-1638.1,1638.1,-90.0
49234500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49236000,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49237500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49239000,0.00,-3.56,0.0,?,-1610.0,1610.0,-90.0
49240500,0.00,-3.55,0.0,?,-1615.5,1615.5,-90.0
49242000,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49243500,0.00,-3.55,0.0,?,-1614.5,1614.5,-90.0
49245000,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49246500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49248000,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49249500,0.00,-3.55,0.0,?,-1611.2,1611.2,-90.0
49251000,0.00,-3.54,0.0,?,-1618.7,1618.7,-90.0
49252500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49254000,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49255500,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49257000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49258500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49260000,0.00,-3.61,0.0,?,-1586.9,1586.9,-90.0
49261500,0.00,-3.61,0.0,?,-1586.6,1586.6,-90.0
49263000,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49264500,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49266000,0.00,-3.67,0.0,?,-1561.1,1561.1,-90.0
49267500,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49269000,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49270500,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49272000,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49273500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49275000,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49276500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49278000,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49279500,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49281000,0.00,-3.71,0.0,?,-1543.4,1543.4,-90.0
49282500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49284000,0.00,-3.76,0.0,?,-1522.8,1522.8,-90.0
49285500,0.00,-3.74,0.0,?,-1529.9,1529.9,-90.0
49287000,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49288500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49290000,0.00,-3.72,0.0,?,-1538.3,1538.3,-90.0
49291500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49293000,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49294500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49296000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49297500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49299000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49300500,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49302000,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49303500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49305000,0.00,-3.82,0.0,?,-1499.5,1499.5,-90.0
49306500,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49308000,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49309500,0.00,-3.86,0.0,?,-1484.3,1484.3,-90.0
49311000,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49312500,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49314000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49315500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49317000,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49318500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49320000,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49321500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49323000,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49324500,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49326000,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49327500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49329000,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49330500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49332000,0.00,-3.93,0.0,?,-1458.1,1458.1,-90.0
49333500,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49335000,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49336500,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49338000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49339500,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49341000,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49342500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49344000,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49345500,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49347000,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49348500,0.00,-4.01,0.0,?,-1427.6,1427.6,-90.0
49350000,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49351500,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49353000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49354500,0.00,-4.08,0.0,?,-1404.2,1404.2,-90.0
49356000,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49357500,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49359000,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49360500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49362000,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49363500,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49365000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49366500,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49368000,0.00,-4.11,0.0,?,-1393.7,1393.7,-90.0
49369500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49371000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49372500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49374000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49375500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49377000,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49378500,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49380000,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49381500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49383000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49384500,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49386000,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49387500,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49389000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49390500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49392000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49393500,0.00,-4.19,0.0,?,-1365.3,1365.3,-90.0
49395000,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49396500,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49398000,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49399500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49401000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49402500,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49404000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49405500,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49407000,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49408500,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49410000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49411500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49413000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49414500,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49416000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49417500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49419000,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49420500,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49422000,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49423500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49425000,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49426500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49428000,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49429500,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49431000,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49432500,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49434000,0.00,-4.37,0.0,?,-1311.3,1311.3,-90.0
49435500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49437000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49438500,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49440000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49441500,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49443000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49444500,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49446000,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49447500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49449000,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49450500,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49452000,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49453500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49455000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49456500,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49458000,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49459500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49461000,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49462500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49464000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49465500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49467000,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49468500,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49470000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49471500,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49473000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49474500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49476000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49477500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49479000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49480500,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49482000,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49483500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49485000,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49486500,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49488000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49489500,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49491000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49492500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49494000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49495500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49497000,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49498500,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49500000,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49501500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49503000,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49504500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49506000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49507500,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49509000,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49510500,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49512000,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49513500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49515000,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49516500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49518000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49519500,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49521000,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49522500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49524000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49525500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49527000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49528500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49530000,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49531500,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49533000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49534500,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49536000,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49537500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49539000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49540500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49542000,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49543500,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49545000,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49546500,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49548000,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49549500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49551000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49552500,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49554000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49555500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49557000,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49558500,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49560000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49561500,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49563000,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49564500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49566000,0.00,-4.95,0.0,?,-1157.2,1157.2,-90.0
49567500,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49569000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49570500,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49572000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49573500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49575000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49576500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49578000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49579500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49581000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49582500,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49584000,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49585500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49587000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49588500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49590000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49591500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49593000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49594500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49596000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49597500,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49599000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49600500,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49602000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49603500,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49605000,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49606500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49608000,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49609500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49611000,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49612500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49614000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49615500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49617000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49618500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49620000,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49621500,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49623000,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49624500,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49626000,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49627500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49629000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49630500,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49632000,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49633500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49635000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49636500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49638000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49639500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49641000,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49642500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49644000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49645500,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49647000,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49648500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49650000,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49651500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49653000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49654500,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49656000,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49657500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49659000,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49660500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49662000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49663500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49665000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49666500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49668000,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49669500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49671000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49672500,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49674000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49675500,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49677000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49678500,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49680000,0.00,-5.51,0.0,?,-1038.8,1038.8,-90.0
49681500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49683000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49684500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49686000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49687500,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49689000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49690500,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
49692000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49693500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49695000,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49696500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49698000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49699500,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49701000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49702500,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49704000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49705500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49707000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49708500,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49710000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49711500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49713000,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49714500,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49716000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49717500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49719000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49720500,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49722000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49723500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49725000,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
49726500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49728000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49729500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49731000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49732500,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49734000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49735500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49737000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49738500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
