Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45180000,-0.45,12.64,101.9,38.36,427.3,439.3,76.6
45181500,-0.45,12.63,102.0,38.39,427.8,439.8,76.6
45183000,-0.46,12.66,102.7,37.89,426.3,438.5,76.4
45184500,-0.45,12.63,101.0,38.81,428.2,440.0,76.7
45186000,-0.46,12.61,102.8,38.15,428.0,440.2,76.5
45187500,-0.46,12.62,102.7,38.17,428.0,440.1,76.5
45189000,-0.46,12.60,103.7,37.92,428.3,440.6,76.4
45190500,-0.45,12.61,102.5,38.34,428.4,440.5,76.6
45192000,-0.45,12.62,101.7,38.59,428.3,440.2,76.6
45193500,-0.46,12.58,103.4,38.13,429.1,441.4,76.5
45195000,-0.46,12.66,102.5,37.96,426.3,438.4,76.5
45196500,-0.45,12.58,102.6,38.45,429.4,441.4,76.6
45198000,-0.45,12.61,101.5,38.72,428.7,440.5,76.7
45199500,-0.46,12.55,104.1,38.03,429.9,442.3,76.4
45201000,-0.45,12.58,102.1,38.71,429.8,441.8,76.6
45202500,-0.45,12.61,102.0,38.52,428.6,440.6,76.6
45204000,-0.45,12.57,102.2,38.67,429.9,441.9,76.6
45205500,-0.45,12.56,103.1,38.37,429.8,442.0,76.5
45207000,-0.45,12.51,103.2,38.67,431.8,444.0,76.6
45208500,-0.45,12.56,103.0,38.43,430.1,442.3,76.5
45210000,-0.45,12.56,102.9,38.45,430.0,442.2,76.5
45211500,-0.45,12.51,103.0,38.76,432.0,444.1,76.6
45213000,-0.45,12.55,101.8,38.97,430.9,442.8,76.7
45214500,-0.45,12.53,103.3,38.49,431.0,443.2,76.5
45216000,-0.45,12.53,103.2,38.56,431.2,443.4,76.5
45217500,-0.45,12.52,102.6,38.84,431.7,443.7,76.6
45219000,-0.45,12.53,103.5,38.45,431.1,443.3,76.5
45220500,-0.45,12.52,103.4,38.52,431.4,443.6,76.5
45222000,-0.45,12.52,103.5,38.47,431.2,443.4,76.5
45223500,-0.45,12.51,102.9,38.81,432.1,444.2,76.6
45225000,-0.45,12.52,104.2,38.19,430.9,443.3,76.4
45226500,-0.45,12.55,102.8,38.58,430.6,442.7,76.6
45228000,-0.45,12.49,103.5,38.69,432.6,444.8,76.5
45229500,-0.44,12.48,102.6,39.07,433.2,445.1,76.7
45231000,-0.45,12.44,104.9,38.37,433.5,446.1,76.4
45232500,-0.46,12.46,105.1,38.18,432.7,445.3,76.3
45234000,-0.45,12.47,103.8,38.68,433.2,445.4,76.5
45235500,-0.45,12.47,103.9,38.63,433.0,445.3,76.5
45237000,-0.44,12.44,103.2,39.10,434.5,446.6,76.6
45238500,-0.46,12.42,106.0,38.10,434.0,446.8,76.3
45240000,-0.45,12.48,103.2,38.83,432.8,444.9,76.6
45241500,-0.45,12.45,104.1,38.68,433.8,446.1,76.5
45243000,-0.45,12.44,103.9,38.79,434.1,446.3,76.5
45244500,-0.45,12.47,103.5,38.81,433.2,445.4,76.6
45246000,-0.45,12.44,104.7,38.49,433.7,446.2,76.4
45247500,-0.45,12.42,104.4,38.78,434.9,447.2,76.5
45249000,-0.45,12.43,105.2,38.34,433.9,446.5,76.4
45250500,-0.45,12.44,103.7,38.91,434.3,446.5,76.6
45252000,-0.45,12.44,104.1,38.74,434.1,446.4,76.5
45253500,-0.45,12.43,105.0,38.42,433.9,446.4,76.4
45255000,-0.45,12.43,104.5,38.65,434.3,446.7,76.5
45256500,-0.44,12.43,103.5,39.08,434.8,447.0,76.6
45258000,-0.45,12.41,104.5,38.75,434.9,447.3,76.5
45259500,-0.45,12.42,104.6,38.66,434.6,447.0,76.5
45261000,-0.45,12.41,104.5,38.77,435.0,447.4,76.5
45262500,-0.45,12.37,106.5,38.25,435.8,448.6,76.3
45264000,-0.45,12.35,106.3,38.47,436.7,449.5,76.3
45265500,-0.45,12.39,105.8,38.40,435.4,448.0,76.3
45267000,-0.45,12.32,106.5,38.58,437.9,450.6,76.3
45268500,-0.45,12.37,104.9,38.86,436.3,448.7,76.5
45270000,-0.45,12.36,105.7,38.56,436.3,448.9,76.4
45271500,-0.45,12.39,106.0,38.29,435.1,447.9,76.3
45273000,-0.45,12.38,106.4,38.22,435.5,448.3,76.3
45274500,-0.44,12.37,103.8,39.30,436.9,449.1,76.6
45276000,-0.45,12.33,106.4,38.49,437.1,449.9,76.3
45277500,-0.45,12.35,106.6,38.26,436.2,449.1,76.3
45279000,-0.45,12.32,105.9,38.80,438.1,450.7,76.4
45280500,-0.45,12.33,106.1,38.67,437.6,450.3,76.4
45282000,-0.45,12.33,105.4,38.94,437.8,450.3,76.5
45283500,-0.45,12.33,106.4,38.50,437.3,450.1,76.3
45285000,-0.45,12.34,105.8,38.68,437.1,449.7,76.4
45286500,-0.45,12.31,106.1,38.76,438.2,450.9,76.4
45288000,-0.45,12.31,105.5,39.02,438.6,451.1,76.5
45289500,-0.45,12.31,106.4,38.63,438.0,450.7,76.3
45291000,-0.45,12.30,106.5,38.65,438.4,451.2,76.3
45292500,-0.45,12.27,106.7,38.76,439.4,452.2,76.3
45294000,-0.45,12.29,106.4,38.79,438.9,451.6,76.4
45295500,-0.45,12.31,105.9,38.86,438.5,451.1,76.4
45297000,-0.45,12.29,106.2,38.89,439.2,451.8,76.4
45298500,-0.45,12.29,106.7,38.65,438.8,451.6,76.3
45300000,-0.45,12.32,105.3,39.04,438.3,450.8,76.5
45301500,-0.45,12.22,107.5,38.82,441.3,454.2,76.3
45303000,-0.45,12.22,107.7,38.71,440.9,453.9,76.3
45304500,-0.45,12.27,107.1,38.61,439.3,452.1,76.3
45306000,-0.45,12.30,106.0,38.88,438.8,451.4,76.4
45307500,-0.45,12.25,108.0,38.43,439.9,452.9,76.2
45309000,-0.45,12.25,107.4,38.69,440.2,453.1,76.3
45310500,-0.45,12.21,107.5,38.89,441.7,454.6,76.3
45312000,-0.45,12.25,106.5,39.03,440.6,453.3,76.4
45313500,-0.44,12.22,105.7,39.57,442.2,454.7,76.6
45315000,-0.45,12.22,107.0,39.02,441.5,454.3,76.4
45316500,-0.44,12.26,105.8,39.23,440.4,452.9,76.5
45318000,-0.45,12.24,107.5,38.63,440.2,453.1,76.3
45319500,-0.44,12.20,106.9,39.15,442.1,454.9,76.4
45321000,-0.45,12.20,107.8,38.77,441.7,454.6,76.3
45322500,-0.44,12.20,105.6,39.74,443.0,455.4,76.6
45324000,-0.44,12.16,107.9,39.05,443.4,456.3,76.3
45325500,-0.45,12.18,107.8,38.95,442.7,455.6,76.3
45327000,-0.45,12.18,107.7,38.99,442.7,455.7,76.3
45328500,-0.44,12.20,106.0,39.55,442.8,455.3,76.5
45330000,-0.44,12.18,107.6,39.06,442.9,455.8,76.3
45331500,-0.44,12.16,106.9,39.44,443.8,456.5,76.5
45333000,-0.44,12.19,106.7,39.32,442.8,455.4,76.4
45334500,-0.44,12.18,107.3,39.15,443.0,455.8,76.4
45336000,-0.44,12.13,107.3,39.52,445.1,457.8,76.4
45337500,-0.44,12.15,106.7,39.59,444.4,457.0,76.5
45339000,-0.44,12.15,106.9,39.54,444.5,457.2,76.5
45340500,-0.44,12.17,106.3,39.63,443.8,456.4,76.5
45342000,-0.44,12.12,107.7,39.43,445.4,458.2,76.4
45343500,-0.45,12.11,108.8,39.00,445.0,458.1,76.3
45345000,-0.44,12.12,106.8,39.77,445.6,458.2,76.5
45346500,-0.44,12.10,106.9,39.92,446.7,459.3,76.5
45348000,-0.44,12.10,108.4,39.26,445.8,458.8,76.3
45349500,-0.44,12.13,107.9,39.27,444.7,457.6,76.4
45351000,-0.44,12.07,108.6,39.42,447.0,460.0,76.3
45352500,-0.44,12.06,108.2,39.60,447.3,460.2,76.4
45354000,-0.44,12.09,108.3,39.36,446.2,459.2,76.4
45355500,-0.44,12.08,109.1,39.11,446.1,459.3,76.3
45357000,-0.44,12.09,107.3,39.78,446.8,459.5,76.5
45358500,-0.44,12.06,107.5,39.86,447.6,460.4,76.5
45360000,-0.44,12.13,107.4,39.42,444.8,457.6,76.4
45361500,-0.44,12.05,108.3,39.60,447.6,460.6,76.4
45363000,-0.44,12.12,107.0,39.70,445.7,458.3,76.5
45364500,-0.44,12.03,109.6,39.26,448.1,461.3,76.3
45366000,-0.44,12.11,108.2,39.31,445.6,458.6,76.4
45367500,-0.44,12.10,107.4,39.67,446.2,458.9,76.5
45369000,-0.44,12.07,107.5,39.85,447.5,460.2,76.5
45370500,-0.44,12.00,109.6,39.45,449.1,462.3,76.3
45372000,-0.44,12.09,107.8,39.56,446.5,459.3,76.4
45373500,-0.44,12.04,108.6,39.55,447.9,460.9,76.4
45375000,-0.44,12.07,108.1,39.56,446.9,459.8,76.4
45376500,-0.44,12.04,109.2,39.33,447.8,460.9,76.3
45378000,-0.44,12.03,109.7,39.20,447.9,461.2,76.2
45379500,-0.44,12.03,108.8,39.57,448.3,461.3,76.4
45381000,-0.44,12.02,109.6,39.34,448.6,461.8,76.3
45382500,-0.44,12.00,109.7,39.43,449.3,462.5,76.3
45384000,-0.45,11.98,111.2,38.98,449.5,463.0,76.1
45385500,-0.44,12.00,108.6,39.84,449.7,462.6,76.4
45387000,-0.44,12.01,108.8,39.75,449.5,462.4,76.4
45388500,-0.43,11.95,109.1,39.99,451.6,464.6,76.4
45390000,-0.44,12.01,109.3,39.54,449.1,462.2,76.3
45391500,-0.44,11.94,110.0,39.74,451.8,465.0,76.3
45393000,-0.44,11.95,109.6,39.79,451.4,464.5,76.3
45394500,-0.44,12.01,110.4,39.07,448.5,461.9,76.2
45396000,-0.44,11.93,111.4,39.21,451.2,464.8,76.1
45397500,-0.44,11.95,109.6,39.84,451.6,464.7,76.4
45399000,-0.44,11.94,109.8,39.81,451.8,464.9,76.3
45400500,-0.44,11.91,110.2,39.84,452.7,465.9,76.3
45402000,-0.43,11.90,109.9,40.08,453.5,466.7,76.4
45403500,-0.43,11.91,109.3,40.23,453.3,466.3,76.4
45405000,-0.44,11.91,110.6,39.67,452.5,465.9,76.3
45406500,-0.44,11.97,108.9,39.93,450.7,463.7,76.4
45408000,-0.44,11.91,110.1,39.89,452.8,466.0,76.3
45409500,-0.44,11.90,110.1,39.92,453.1,466.3,76.3
45411000,-0.44,11.89,110.6,39.85,453.6,466.9,76.3
45412500,-0.44,11.88,111.3,39.62,453.6,467.0,76.2
45414000,-0.44,11.91,110.1,39.88,452.8,466.0,76.3
45415500,-0.43,11.92,109.6,40.04,452.9,466.0,76.4
45417000,-0.43,11.91,109.8,40.03,453.1,466.3,76.4
45418500,-0.44,11.90,110.1,39.93,453.2,466.3,76.3
45420000,-0.43,11.90,109.6,40.16,453.6,466.7,76.4
45421500,-0.43,11.86,110.5,40.09,454.8,468.0,76.3
45423000,-0.43,11.85,110.8,39.99,454.9,468.2,76.3
45424500,-0.44,11.85,111.7,39.65,454.5,468.1,76.2
45426000,-0.44,11.89,110.5,39.84,453.4,466.7,76.3
45427500,-0.44,11.85,111.1,39.90,454.9,468.2,76.3
45429000,-0.43,11.86,110.6,40.04,454.7,467.9,76.3
45430500,-0.43,11.85,110.6,40.09,455.1,468.4,76.3
45432000,-0.44,11.87,111.8,39.48,453.7,467.2,76.2
45433500,-0.44,11.86,111.4,39.75,454.5,468.0,76.2
45435000,-0.44,11.88,111.8,39.40,453.2,466.8,76.1
45436500,-0.44,11.84,112.9,39.27,454.5,468.3,76.1
45438000,-0.43,11.82,110.4,40.43,456.7,469.8,76.4
45439500,-0.43,11.86,110.6,40.04,454.8,468.0,76.3
45441000,-0.43,11.82,111.4,39.97,456.0,469.4,76.3
45442500,-0.44,11.90,111.6,39.38,452.7,466.2,76.2
45444000,-0.43,11.78,112.1,40.00,457.5,471.0,76.2
45445500,-0.43,11.80,111.7,40.04,456.9,470.4,76.3
45447000,-0.43,11.82,111.5,39.97,456.2,469.6,76.3
45448500,-0.43,11.80,111.0,40.28,457.1,470.4,76.3
45450000,-0.43,11.76,112.4,39.99,458.1,471.7,76.2
45451500,-0.43,11.76,111.3,40.48,458.8,472.1,76.4
45453000,-0.43,11.77,112.1,40.04,457.8,471.3,76.2
45454500,-0.43,11.74,112.2,40.22,459.0,472.5,76.3
45456000,-0.43,11.75,112.0,40.23,458.7,472.2,76.3
45457500,-0.43,11.76,111.8,40.22,458.3,471.8,76.3
45459000,-0.43,11.78,111.7,40.17,457.8,471.3,76.3
45460500,-0.44,11.78,112.8,39.74,457.2,470.9,76.1
45462000,-0.43,11.74,112.6,40.05,458.8,472.4,76.2
45463500,-0.43,11.73,113.1,39.95,459.0,472.7,76.2
45465000,-0.44,11.75,113.1,39.83,458.3,472.0,76.1
45466500,-0.43,11.69,112.6,40.42,461.1,474.7,76.3
45468000,-0.43,11.75,112.5,40.07,458.5,472.1,76.2
45469500,-0.44,11.73,113.7,39.77,459.1,472.9,76.1
45471000,-0.44,11.70,115.4,39.26,459.3,473.5,75.9
45472500,-0.43,11.73,112.8,40.09,459.3,473.0,76.2
45474000,-0.43,11.70,113.7,39.95,460.2,474.0,76.1
45475500,-0.44,11.71,113.6,39.88,459.7,473.6,76.1
45477000,-0.43,11.69,113.4,40.12,460.7,474.4,76.2
45478500,-0.43,11.72,113.3,39.97,459.6,473.3,76.2
45480000,-0.43,11.68,113.0,40.34,461.4,475.1,76.2
45481500,-0.43,11.72,113.0,40.06,459.6,473.3,76.2
45483000,-0.43,11.68,113.0,40.39,461.6,475.2,76.2
45484500,-0.43,11.74,111.5,40.57,459.8,473.1,76.4
45486000,-0.43,11.72,111.5,40.70,460.6,473.9,76.4
45487500,-0.43,11.69,113.2,40.21,460.8,474.5,76.2
45489000,-0.43,11.65,114.2,40.11,462.1,476.0,76.1
45490500,-0.43,11.66,113.4,40.37,462.3,476.0,76.2
45492000,-0.44,11.68,114.4,39.79,460.5,474.5,76.1
45493500,-0.43,11.60,114.9,40.24,464.3,478.3,76.1
45495000,-0.43,11.64,113.8,40.34,462.8,476.6,76.2
45496500,-0.43,11.67,112.6,40.61,462.2,475.8,76.3
45498000,-0.43,11.62,114.2,40.35,463.6,477.5,76.2
45499500,-0.43,11.60,115.1,40.11,463.9,478.0,76.1
45501000,-0.43,11.68,112.9,40.45,461.7,475.3,76.3
45502500,-0.43,11.63,113.0,40.78,463.9,477.5,76.3
45504000,-0.44,11.67,114.3,39.91,461.1,475.0,76.1
45505500,-0.43,11.64,114.0,40.28,462.9,476.8,76.2
45507000,-0.43,11.65,113.9,40.26,462.5,476.3,76.2
45508500,-0.43,11.59,113.9,40.68,465.2,478.9,76.2
45510000,-0.43,11.62,114.5,40.24,463.5,477.5,76.1
45511500,-0.43,11.60,113.6,40.68,464.6,478.2,76.3
45513000,-0.43,11.62,114.2,40.31,463.5,477.4,76.2
45514500,-0.43,11.61,113.0,40.85,464.5,478.0,76.3
45516000,-0.43,11.60,115.3,40.04,463.8,477.9,76.0
45517500,-0.43,11.59,115.2,40.19,464.6,478.7,76.1
45519000,-0.43,11.56,115.7,40.23,465.7,479.9,76.1
45520500,-0.43,11.63,113.0,40.76,463.9,477.4,76.3
45522000,-0.43,11.58,115.3,40.15,464.6,478.7,76.1
45523500,-0.43,11.56,114.7,40.54,465.8,479.8,76.2
45525000,-0.44,11.56,116.3,39.94,465.2,479.5,76.0
45526500,-0.43,11.60,113.7,40.67,464.6,478.3,76.3
45528000,-0.43,11.59,114.5,40.44,464.8,478.7,76.2
45529500,-0.43,11.54,114.7,40.75,467.0,480.9,76.2
45531000,-0.43,11.57,115.4,40.21,465.1,479.2,76.1
45532500,-0.43,11.54,114.9,40.64,466.8,480.7,76.2
45534000,-0.43,11.54,115.1,40.53,466.6,480.6,76.1
45535500,-0.42,11.50,114.8,40.97,468.7,482.5,76.2
45537000,-0.43,11.55,115.2,40.41,466.0,480.1,76.1
45538500,-0.43,11.55,114.5,40.69,466.4,480.3,76.2
45540000,-0.43,11.57,114.5,40.55,465.5,479.3,76.2
45541500,-0.43,11.51,115.8,40.50,467.8,481.9,76.1
45543000,-0.43,11.54,115.9,40.29,466.5,480.7,76.1
45544500,-0.43,11.49,115.7,40.72,468.8,482.9,76.1
45546000,-0.43,11.51,115.9,40.51,467.9,482.0,76.1
45547500,-0.43,11.48,116.1,40.60,468.8,483.0,76.1
45549000,-0.43,11.49,115.4,40.80,468.7,482.7,76.2
45550500,-0.43,11.50,115.4,40.80,468.7,482.7,76.2
45552000,-0.42,11.47,114.8,41.19,470.0,483.9,76.3
45553500,-0.43,11.48,116.3,40.56,468.9,483.1,76.1
45555000,-0.43,11.47,115.9,40.76,469.5,483.6,76.1
45556500,-0.43,11.48,116.7,40.42,468.9,483.2,76.0
45558000,-0.43,11.47,115.6,40.88,469.7,483.7,76.2
45559500,-0.43,11.47,116.5,40.54,469.4,483.6,76.1
45561000,-0.43,11.49,116.5,40.37,468.2,482.5,76.0
45562500,-0.43,11.45,116.9,40.55,470.2,484.5,76.0
45564000,-0.43,11.45,116.8,40.53,469.8,484.1,76.0
45565500,-0.43,11.45,116.2,40.80,470.2,484.4,76.1
45567000,-0.43,11.44,116.3,40.81,470.6,484.7,76.1
45568500,-0.42,11.40,116.4,41.14,472.7,486.8,76.2
45570000,-0.43,11.40,117.6,40.64,471.9,486.3,76.0
45571500,-0.42,11.40,116.2,41.15,472.6,486.6,76.2
45573000,-0.43,11.46,115.9,40.81,469.9,484.0,76.1
45574500,-0.42,11.40,116.9,40.91,472.3,486.6,76.1
45576000,-0.42,11.42,116.1,41.09,472.0,486.0,76.2
45577500,-0.42,11.45,115.9,40.97,470.7,484.8,76.2
45579000,-0.42,11.37,116.4,41.34,474.0,488.0,76.2
45580500,-0.43,11.42,117.5,40.52,471.2,485.6,76.0
45582000,-0.42,11.42,116.5,40.92,471.7,485.9,76.1
45583500,-0.43,11.39,117.6,40.69,472.4,486.9,76.0
45585000,-0.42,11.40,116.6,41.07,472.7,486.8,76.1
45586500,-0.43,11.38,118.4,40.49,472.5,487.2,75.9
45588000,-0.42,11.37,116.6,41.26,474.0,488.2,76.2
45589500,-0.43,11.37,118.2,40.63,473.0,487.6,76.0
45591000,-0.42,11.38,117.2,40.95,473.2,487.5,76.1
45592500,-0.43,11.35,119.8,40.16,473.1,488.0,75.8
45594000,-0.42,11.34,118.0,40.92,474.5,488.9,76.0
45595500,-0.43,11.33,118.9,40.68,474.7,489.4,75.9
45597000,-0.42,11.34,117.9,40.94,474.5,489.0,76.0
45598500,-0.42,11.34,118.0,40.97,474.7,489.2,76.0
45600000,-0.43,11.32,118.5,40.88,475.2,489.8,76.0
45601500,-0.43,11.32,119.0,40.72,475.1,489.8,75.9
45603000,-0.43,11.32,118.8,40.82,475.3,490.0,76.0
45604500,-0.42,11.32,118.3,40.97,475.4,490.0,76.0
45606000,-0.43,11.33,118.9,40.63,474.4,489.0,75.9
45607500,-0.43,11.31,119.0,40.78,475.5,490.2,75.9
45609000,-0.42,11.31,118.6,40.89,475.5,490.1,76.0
45610500,-0.43,11.31,119.5,40.59,475.3,490.1,75.9
45612000,-0.43,11.29,119.6,40.69,476.1,490.9,75.9
45613500,-0.42,11.34,118.1,40.90,474.6,489.0,76.0
45615000,-0.42,11.33,117.1,41.33,475.4,489.6,76.2
45616500,-0.43,11.27,120.3,40.56,476.6,491.6,75.8
45618000,-0.43,11.27,120.1,40.63,476.8,491.7,75.9
45619500,-0.43,11.27,119.9,40.76,477.1,492.0,75.9
45621000,-0.42,11.27,117.3,41.76,478.3,492.4,76.2
45622500,-0.42,11.29,118.6,41.09,476.7,491.3,76.0
45624000,-0.42,11.24,119.1,41.23,478.6,493.2,76.0
45625500,-0.42,11.25,119.1,41.21,478.4,493.0,76.0
45627000,-0.42,11.27,117.7,41.61,478.2,492.4,76.2
45628500,-0.42,11.25,119.2,41.15,478.1,492.8,76.0
45630000,-0.41,11.23,117.6,41.93,480.0,494.2,76.2
