Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47709000,-4.78,3.39,184.4,3.73,18.9,185.3,5.8
47710500,-4.77,3.30,184.7,3.73,18.4,185.6,5.7
47712000,-4.77,3.35,184.7,3.73,18.7,185.6,5.8
47713500,-4.78,3.30,184.3,3.73,18.4,185.3,5.7
47715000,-4.77,3.35,184.7,3.74,18.7,185.7,5.8
47716500,-4.78,3.36,184.4,3.73,18.7,185.3,5.8
47718000,-4.78,3.37,184.3,3.73,18.7,185.2,5.8
47719500,-4.79,3.27,184.0,3.72,18.1,184.9,5.6
47721000,-4.78,3.39,184.2,3.73,18.8,185.2,5.8
47722500,-4.79,3.35,184.0,3.72,18.5,185.0,5.8
47724000,-4.78,3.33,184.4,3.73,18.6,185.4,5.7
47725500,-4.77,3.31,184.6,3.73,18.5,185.5,5.7
47727000,-4.78,3.36,184.3,3.73,18.7,185.3,5.8
47728500,-4.78,3.31,184.3,3.73,18.4,185.2,5.7
47730000,-4.77,3.30,184.8,3.74,18.4,185.7,5.7
47731500,-4.78,3.32,184.4,3.73,18.5,185.3,5.7
47733000,-4.77,3.24,184.6,3.73,18.1,185.5,5.6
47734500,-4.77,3.35,184.6,3.73,18.7,185.5,5.8
47736000,-4.77,3.34,184.4,3.73,18.6,185.4,5.8
47737500,-4.77,3.30,184.7,3.73,18.4,185.6,5.7
47739000,-4.77,3.34,184.5,3.73,18.6,185.4,5.8
47740500,-4.77,3.36,184.6,3.73,18.7,185.6,5.8
47742000,-4.77,3.26,184.7,3.73,18.2,185.6,5.6
47743500,-4.78,3.37,184.3,3.73,18.7,185.3,5.8
47745000,-4.78,3.25,184.4,3.73,18.1,185.3,5.6
47746500,-4.77,3.29,184.8,3.74,18.4,185.7,5.7
47748000,-4.77,3.26,184.8,3.74,18.2,185.7,5.6
47749500,-4.77,3.25,184.7,3.73,18.1,185.6,5.6
47751000,-4.76,3.18,185.0,3.74,17.8,185.9,5.5
47752500,-4.76,3.28,185.1,3.74,18.4,186.0,5.7
47754000,-4.78,3.24,184.5,3.73,18.0,185.4,5.6
47755500,-4.76,3.34,185.0,3.74,18.7,186.0,5.8
47757000,-4.75,3.25,185.3,3.75,18.3,186.2,5.6
47758500,-4.77,3.26,184.7,3.73,18.2,185.6,5.6
47760000,-4.75,3.18,185.4,3.74,17.9,186.2,5.5
47761500,-4.76,3.22,185.2,3.74,18.1,186.1,5.6
47763000,-4.75,3.23,185.5,3.75,18.2,186.4,5.6
47764500,-4.75,3.16,185.4,3.75,17.8,186.3,5.5
47766000,-4.74,3.18,186.1,3.76,18.0,186.9,5.5
47767500,-4.74,3.18,185.9,3.76,18.0,186.8,5.5
47769000,-4.75,3.20,185.6,3.75,18.0,186.5,5.5
47770500,-4.74,3.22,185.9,3.76,18.2,186.8,5.6
47772000,-4.75,3.25,185.5,3.75,18.3,186.4,5.6
47773500,-4.74,3.19,185.7,3.75,18.0,186.6,5.5
47775000,-4.74,3.26,185.8,3.76,18.4,186.7,5.7
47776500,-4.74,3.17,185.8,3.75,17.9,186.6,5.5
47778000,-4.73,3.18,186.2,3.76,18.0,187.0,5.5
47779500,-4.74,3.16,185.9,3.75,17.9,186.7,5.5
47781000,-4.75,3.25,185.3,3.74,18.2,186.2,5.6
47782500,-4.73,3.19,186.1,3.76,18.1,187.0,5.6
47784000,-4.74,3.18,185.8,3.75,18.0,186.7,5.5
47785500,-4.74,3.20,185.8,3.75,18.1,186.7,5.6
47787000,-4.74,3.15,186.0,3.76,17.8,186.9,5.5
47788500,-4.75,3.11,185.7,3.75,17.6,186.5,5.4
47790000,-4.75,3.19,185.4,3.74,17.9,186.2,5.5
47791500,-4.75,3.15,185.4,3.74,17.7,186.3,5.5
47793000,-4.74,3.18,185.9,3.76,18.0,186.8,5.5
47794500,-4.73,3.15,186.3,3.76,17.9,187.1,5.5
47796000,-4.75,3.13,185.6,3.75,17.7,186.5,5.4
47797500,-4.74,3.12,185.9,3.75,17.7,186.7,5.4
47799000,-4.75,3.14,185.7,3.75,17.7,186.5,5.5
47800500,-4.74,3.13,186.0,3.76,17.7,186.8,5.4
47802000,-4.74,3.25,185.8,3.75,18.4,186.7,5.6
47803500,-4.73,3.14,186.2,3.76,17.8,187.0,5.5
47805000,-4.74,3.06,185.9,3.75,17.3,186.7,5.3
47806500,-4.73,3.07,186.4,3.76,17.5,187.2,5.4
47808000,-4.72,3.07,186.9,3.77,17.6,187.7,5.4
47809500,-4.73,3.09,186.3,3.76,17.6,187.1,5.4
47811000,-4.73,3.10,186.4,3.76,17.6,187.3,5.4
47812500,-4.74,3.19,185.7,3.75,18.0,186.6,5.5
47814000,-4.73,3.10,186.3,3.76,17.6,187.1,5.4
47815500,-4.74,3.14,185.9,3.75,17.8,186.7,5.5
47817000,-4.73,3.05,186.5,3.76,17.4,187.3,5.3
47818500,-4.74,3.08,186.0,3.76,17.5,186.8,5.4
47820000,-4.74,3.08,186.2,3.76,17.5,187.0,5.4
47821500,-4.73,3.10,186.4,3.76,17.6,187.2,5.4
47823000,-4.74,3.07,186.2,3.76,17.4,187.0,5.3
47824500,-4.73,3.10,186.3,3.76,17.6,187.1,5.4
47826000,-4.73,3.12,186.2,3.76,17.7,187.0,5.4
47827500,-4.73,3.00,186.5,3.76,17.1,187.2,5.2
47829000,-4.73,3.05,186.6,3.77,17.4,187.4,5.3
47830500,-4.73,3.12,186.5,3.77,17.8,187.3,5.4
47832000,-4.72,3.11,186.6,3.77,17.7,187.4,5.4
47833500,-4.72,2.98,186.7,3.77,17.0,187.5,5.2
47835000,-4.73,3.11,186.4,3.76,17.7,187.3,5.4
47836500,-4.73,3.06,186.6,3.77,17.4,187.4,5.3
47838000,-4.72,3.01,186.8,3.77,17.2,187.6,5.3
47839500,-4.71,3.03,187.1,3.78,17.3,187.9,5.3
47841000,-4.71,3.03,187.1,3.78,17.4,187.9,5.3
47842500,-4.72,3.03,186.9,3.77,17.3,187.7,5.3
47844000,-4.72,3.02,186.9,3.77,17.3,187.7,5.3
47845500,-4.71,3.05,187.2,3.78,17.5,188.0,5.3
47847000,-4.71,3.06,187.0,3.78,17.5,187.8,5.4
47848500,-4.71,3.08,187.2,3.78,17.7,188.1,5.4
47850000,-4.72,3.11,186.8,3.77,17.8,187.7,5.4
47851500,-4.72,3.05,186.8,3.77,17.4,187.6,5.3
47853000,-4.71,3.00,187.2,3.78,17.2,188.0,5.3
47854500,-4.72,3.07,186.8,3.77,17.5,187.7,5.4
47856000,-4.72,3.08,186.9,3.77,17.6,187.7,5.4
47857500,-4.72,2.97,186.8,3.77,17.0,187.5,5.2
47859000,-4.70,3.01,187.6,3.79,17.3,188.4,5.3
47860500,-4.71,3.05,187.3,3.78,17.6,188.1,5.4
47862000,-4.70,3.00,187.4,3.78,17.3,188.2,5.3
47863500,-4.71,3.02,187.2,3.78,17.3,188.0,5.3
47865000,-4.72,2.98,187.0,3.77,17.0,187.8,5.2
47866500,-4.72,3.00,186.9,3.77,17.1,187.7,5.2
47868000,-4.71,3.10,187.0,3.78,17.7,187.8,5.4
47869500,-4.71,3.03,187.0,3.77,17.3,187.8,5.3
47871000,-4.71,3.00,187.0,3.77,17.2,187.8,5.3
47872500,-4.71,3.02,187.2,3.78,17.3,188.0,5.3
47874000,-4.71,3.03,187.3,3.78,17.4,188.1,5.3
47875500,-4.71,3.01,187.2,3.78,17.3,188.0,5.3
47877000,-4.71,3.02,187.2,3.78,17.3,188.0,5.3
47878500,-4.71,2.93,187.4,3.78,16.8,188.2,5.1
47880000,-4.70,2.94,187.5,3.78,16.9,188.2,5.2
47881500,-4.71,3.01,187.3,3.78,17.3,188.1,5.3
47883000,-4.70,2.93,187.5,3.78,16.8,188.2,5.1
47884500,-4.70,2.95,187.6,3.79,17.0,188.4,5.2
47886000,-4.70,2.92,187.8,3.79,16.9,188.5,5.1
47887500,-4.70,2.97,187.6,3.79,17.1,188.4,5.2
47889000,-4.69,2.90,188.0,3.79,16.8,188.7,5.1
47890500,-4.70,3.01,187.5,3.79,17.4,188.3,5.3
47892000,-4.69,2.89,188.0,3.79,16.7,188.8,5.1
47893500,-4.69,2.96,187.8,3.79,17.1,188.6,5.2
47895000,-4.69,2.91,188.2,3.80,16.9,189.0,5.1
47896500,-4.69,2.97,188.0,3.79,17.2,188.8,5.2
47898000,-4.68,2.90,188.3,3.80,16.8,189.0,5.1
47899500,-4.68,2.91,188.3,3.80,16.9,189.0,5.1
47901000,-4.69,2.89,188.0,3.79,16.7,188.7,5.1
47902500,-4.69,2.91,188.2,3.80,16.9,188.9,5.1
47904000,-4.68,2.91,188.3,3.80,16.9,189.1,5.1
47905500,-4.70,2.93,187.8,3.79,16.9,188.6,5.1
47907000,-4.68,2.85,188.4,3.80,16.6,189.2,5.0
47908500,-4.68,2.87,188.3,3.80,16.7,189.1,5.1
47910000,-4.70,2.95,187.7,3.79,17.0,188.5,5.2
47911500,-4.68,2.93,188.3,3.80,17.0,189.1,5.2
47913000,-4.69,2.91,188.1,3.79,16.9,188.8,5.1
47914500,-4.69,2.88,188.2,3.80,16.7,189.0,5.1
47916000,-4.68,2.95,188.5,3.80,17.2,189.3,5.2
47917500,-4.69,2.88,187.9,3.79,16.6,188.7,5.1
47919000,-4.68,2.88,188.4,3.80,16.7,189.1,5.1
47920500,-4.68,2.80,188.6,3.80,16.3,189.4,4.9
47922000,-4.67,2.91,188.8,3.81,17.0,189.6,5.1
47923500,-4.69,2.85,188.3,3.80,16.5,189.0,5.0
47925000,-4.68,2.91,188.4,3.80,16.9,189.2,5.1
47926500,-4.68,2.83,188.6,3.80,16.5,189.3,5.0
47928000,-4.67,2.89,188.7,3.81,16.9,189.4,5.1
47929500,-4.68,2.86,188.5,3.80,16.6,189.2,5.0
47931000,-4.67,2.88,188.7,3.81,16.8,189.4,5.1
47932500,-4.68,2.82,188.7,3.80,16.4,189.4,5.0
47934000,-4.67,2.84,188.8,3.81,16.6,189.5,5.0
47935500,-4.67,2.82,189.0,3.81,16.5,189.7,5.0
47937000,-4.68,2.89,188.6,3.80,16.8,189.3,5.1
47938500,-4.68,2.87,188.6,3.80,16.7,189.3,5.1
47940000,-4.67,2.88,188.8,3.81,16.8,189.6,5.1
47941500,-4.67,2.86,188.8,3.81,16.7,189.5,5.1
47943000,-4.68,2.81,188.4,3.80,16.3,189.1,5.0
47944500,-4.67,2.76,188.9,3.81,16.1,189.5,4.9
47946000,-4.67,2.79,188.9,3.81,16.3,189.6,4.9
47947500,-4.67,2.83,189.1,3.81,16.6,189.8,5.0
47949000,-4.67,2.75,189.1,3.81,16.1,189.7,4.9
47950500,-4.67,2.83,189.0,3.81,16.6,189.8,5.0
47952000,-4.67,2.77,189.1,3.81,16.2,189.7,4.9
47953500,-4.66,2.79,189.2,3.81,16.4,189.9,4.9
47955000,-4.66,2.76,189.4,3.82,16.2,190.1,4.9
47956500,-4.66,2.78,189.1,3.81,16.3,189.8,4.9
47958000,-4.67,2.76,189.1,3.81,16.1,189.8,4.9
47959500,-4.67,2.81,189.0,3.81,16.5,189.7,5.0
47961000,-4.66,2.70,189.4,3.82,15.9,190.1,4.8
47962500,-4.65,2.80,189.7,3.83,16.5,190.5,5.0
47964000,-4.65,2.84,189.6,3.82,16.7,190.3,5.0
47965500,-4.66,2.76,189.4,3.82,16.2,190.1,4.9
47967000,-4.65,2.72,189.8,3.82,16.1,190.4,4.8
47968500,-4.64,2.77,190.0,3.83,16.4,190.7,4.9
47970000,-4.65,2.71,189.9,3.83,16.0,190.6,4.8
47971500,-4.66,2.75,189.5,3.82,16.2,190.2,4.9
47973000,-4.66,2.78,189.3,3.82,16.3,190.1,4.9
47974500,-4.65,2.74,189.6,3.82,16.2,190.3,4.9
47976000,-4.66,2.78,189.2,3.81,16.3,189.9,4.9
47977500,-4.65,2.70,189.9,3.83,15.9,190.5,4.8
47979000,-4.66,2.75,189.2,3.81,16.1,189.9,4.9
47980500,-4.65,2.71,190.0,3.83,16.0,190.6,4.8
47982000,-4.64,2.75,190.0,3.83,16.3,190.7,4.9
47983500,-4.65,2.64,189.7,3.82,15.6,190.3,4.7
47985000,-4.66,2.73,189.5,3.82,16.1,190.2,4.9
47986500,-4.65,2.67,189.7,3.82,15.7,190.3,4.7
47988000,-4.65,2.86,189.5,3.82,16.8,190.2,5.1
47989500,-4.65,2.67,190.0,3.83,15.8,190.6,4.7
47991000,-4.66,2.73,189.4,3.82,16.0,190.1,4.8
47992500,-4.65,2.70,189.7,3.82,15.9,190.4,4.8
47994000,-4.65,2.78,189.7,3.82,16.4,190.4,4.9
47995500,-4.66,2.70,189.5,3.82,15.9,190.2,4.8
47997000,-4.66,2.73,189.4,3.82,16.1,190.1,4.8
47998500,-4.64,2.74,190.1,3.83,16.2,190.8,4.9
48000000,-4.65,2.68,189.8,3.82,15.8,190.5,4.8
48001500,-4.65,2.66,190.0,3.83,15.7,190.7,4.7
48003000,-4.64,2.77,190.1,3.83,16.4,190.9,4.9
48004500,-4.65,2.63,189.9,3.83,15.5,190.6,4.7
48006000,-4.65,2.68,189.7,3.82,15.8,190.4,4.8
48007500,-4.65,2.70,189.6,3.82,15.9,190.3,4.8
48009000,-4.65,2.66,190.0,3.83,15.7,190.7,4.7
48010500,-4.65,2.75,189.7,3.82,16.2,190.4,4.9
48012000,-4.65,2.64,189.8,3.82,15.6,190.5,4.7
48013500,-4.64,2.61,190.2,3.83,15.5,190.8,4.7
48015000,-4.65,2.71,189.9,3.83,16.0,190.6,4.8
48016500,-4.64,2.59,190.2,3.83,15.3,190.8,4.6
48018000,-4.63,2.67,190.7,3.84,15.9,191.4,4.8
48019500,-4.64,2.71,190.3,3.84,16.1,191.0,4.8
48021000,-4.64,2.61,190.1,3.83,15.4,190.7,4.6
48022500,-4.65,2.68,189.8,3.82,15.8,190.4,4.8
48024000,-4.64,2.64,190.4,3.83,15.7,191.0,4.7
48025500,-4.64,2.67,190.2,3.83,15.8,190.8,4.7
48027000,-4.65,2.61,189.8,3.82,15.4,190.4,4.6
48028500,-4.64,2.62,190.1,3.83,15.5,190.8,4.7
48030000,-4.63,2.49,190.6,3.84,14.8,191.2,4.4
48031500,-4.65,2.66,190.0,3.83,15.7,190.7,4.7
48033000,-4.63,2.63,190.5,3.84,15.6,191.2,4.7
48034500,-4.65,2.58,190.0,3.83,15.3,190.6,4.6
48036000,-4.64,2.55,190.3,3.83,15.1,190.9,4.5
48037500,-4.63,2.58,190.7,3.84,15.4,191.3,4.6
48039000,-4.64,2.58,190.4,3.84,15.3,191.1,4.6
48040500,-4.63,2.60,190.6,3.84,15.4,191.2,4.6
48042000,-4.62,2.60,190.9,3.85,15.5,191.6,4.6
48043500,-4.63,2.62,190.6,3.84,15.6,191.2,4.7
48045000,-4.63,2.62,190.8,3.84,15.6,191.5,4.7
48046500,-4.63,2.65,190.6,3.84,15.8,191.3,4.7
48048000,-4.62,2.57,191.0,3.85,15.4,191.6,4.6
48049500,-4.62,2.56,191.1,3.85,15.3,191.7,4.6
48051000,-4.62,2.60,190.9,3.85,15.5,191.6,4.6
48052500,-4.63,2.61,190.8,3.84,15.6,191.5,4.7
48054000,-4.62,2.56,191.2,3.85,15.3,191.8,4.6
48055500,-4.61,2.57,191.3,3.85,15.4,191.9,4.6
48057000,-4.63,2.61,190.8,3.84,15.5,191.4,4.7
48058500,-4.62,2.46,191.3,3.85,14.7,191.8,4.4
48060000,-4.62,2.58,191.1,3.85,15.4,191.7,4.6
48061500,-4.64,2.55,190.5,3.84,15.2,191.1,4.5
48063000,-4.62,2.57,191.2,3.85,15.4,191.8,4.6
48064500,-4.62,2.50,191.0,3.84,14.9,191.6,4.5
48066000,-4.62,2.53,191.2,3.85,15.2,191.8,4.5
48067500,-4.62,2.53,191.1,3.85,15.2,191.7,4.5
48069000,-4.62,2.56,191.1,3.85,15.3,191.7,4.6
48070500,-4.62,2.52,191.2,3.85,15.1,191.8,4.5
48072000,-4.63,2.58,190.8,3.84,15.4,191.4,4.6
48073500,-4.63,2.48,191.0,3.84,14.8,191.5,4.4
48075000,-4.61,2.50,191.4,3.85,15.0,192.0,4.5
48076500,-4.62,2.48,191.2,3.85,14.9,191.8,4.4
48078000,-4.62,2.51,191.3,3.85,15.1,191.9,4.5
48079500,-4.61,2.44,191.7,3.86,14.7,192.3,4.4
48081000,-4.61,2.51,191.5,3.86,15.1,192.1,4.5
48082500,-4.60,2.49,192.0,3.87,15.0,192.6,4.5
48084000,-4.60,2.48,191.8,3.86,15.0,192.4,4.5
48085500,-4.59,2.46,192.2,3.87,14.9,192.8,4.4
48087000,-4.60,2.48,192.0,3.86,15.0,192.5,4.5
48088500,-4.60,2.50,192.0,3.87,15.1,192.6,4.5
48090000,-4.60,2.51,192.1,3.87,15.2,192.7,4.5
48091500,-4.60,2.42,192.1,3.86,14.6,192.6,4.4
48093000,-4.60,2.43,192.1,3.87,14.7,192.7,4.4
48094500,-4.61,2.48,191.8,3.86,14.9,192.3,4.5
48096000,-4.61,2.41,191.5,3.85,14.4,192.0,4.3
48097500,-4.60,2.41,191.9,3.86,14.5,192.5,4.3
48099000,-4.60,2.43,191.9,3.86,14.7,192.5,4.4
48100500,-4.60,2.51,191.9,3.86,15.2,192.5,4.5
48102000,-4.59,2.43,192.5,3.88,14.8,193.1,4.4
48103500,-4.60,2.50,192.0,3.87,15.1,192.6,4.5
48105000,-4.59,2.40,192.3,3.87,14.6,192.8,4.3
48106500,-4.59,2.41,192.5,3.87,14.7,193.0,4.4
48108000,-4.59,2.43,192.3,3.87,14.7,192.8,4.4
48109500,-4.59,2.41,192.6,3.88,14.7,193.1,4.4
48111000,-4.59,2.39,192.6,3.87,14.5,193.1,4.3
48112500,-4.58,2.43,192.7,3.88,14.8,193.2,4.4
48114000,-4.59,2.47,192.4,3.87,15.0,193.0,4.4
48115500,-4.58,2.42,192.9,3.88,14.7,193.5,4.4
48117000,-4.59,2.36,192.4,3.87,14.3,193.0,4.3
48118500,-4.58,2.46,192.7,3.88,15.0,193.3,4.4
48120000,-4.59,2.42,192.5,3.87,14.7,193.0,4.4
48121500,-4.58,2.40,192.6,3.88,14.6,193.2,4.3
48123000,-4.60,2.39,192.0,3.86,14.4,192.6,4.3
48124500,-4.58,2.35,192.8,3.88,14.3,193.4,4.2
48126000,-4.58,2.40,192.7,3.88,14.6,193.3,4.3
48127500,-4.59,2.35,192.3,3.87,14.2,192.8,4.2
48129000,-4.59,2.34,192.5,3.87,14.2,193.0,4.2
48130500,-4.58,2.33,192.9,3.88,14.2,193.4,4.2
48132000,-4.58,2.39,192.7,3.88,14.6,193.3,4.3
48133500,-4.58,2.35,193.0,3.88,14.3,193.5,4.2
48135000,-4.59,2.35,192.5,3.87,14.3,193.0,4.2
48136500,-4.58,2.37,192.8,3.88,14.4,193.3,4.3
48138000,-4.58,2.41,192.9,3.88,14.7,193.5,4.4
48139500,-4.58,2.36,193.0,3.88,14.4,193.6,4.3
48141000,-4.57,2.39,193.3,3.89,14.6,193.9,4.3
48142500,-4.57,2.32,193.5,3.89,14.2,194.0,4.2
48144000,-4.57,2.31,193.2,3.89,14.1,193.7,4.2
48145500,-4.57,2.28,193.2,3.89,13.9,193.7,4.1
48147000,-4.57,2.22,193.6,3.89,13.6,194.1,4.0
48148500,-4.58,2.29,192.9,3.88,14.0,193.4,4.1
48150000,-4.57,2.38,193.2,3.89,14.6,193.7,4.3
48151500,-4.58,2.32,193.0,3.88,14.2,193.6,4.2
48153000,-4.59,2.37,192.7,3.88,14.4,193.2,4.3
48154500,-4.57,2.32,193.4,3.89,14.2,194.0,4.2
48156000,-4.57,2.26,193.5,3.89,13.8,194.0,4.1
48157500,-4.57,2.34,193.3,3.89,14.3,193.9,4.2
48159000,-4.58,2.35,192.8,3.88,14.3,193.4,4.3
48160500,-4.58,2.35,192.8,3.88,14.3,193.4,4.2
48162000,-4.57,2.27,193.2,3.89,13.9,193.7,4.1
48163500,-4.58,2.31,192.8,3.88,14.1,193.3,4.2
48165000,-4.57,2.34,193.1,3.89,14.3,193.7,4.2
48166500,-4.58,2.27,192.9,3.88,13.8,193.4,4.1
48168000,-4.57,2.24,193.2,3.88,13.7,193.7,4.1
48169500,-4.55,2.31,194.0,3.90,14.2,194.5,4.2
48171000,-4.57,2.31,193.5,3.89,14.2,194.0,4.2
48172500,-4.57,2.35,193.3,3.89,14.4,193.8,4.3
48174000,-4.56,2.31,193.6,3.89,14.2,194.1,4.2
48175500,-4.57,2.25,193.3,3.89,13.7,193.8,4.1
48177000,-4.55,2.22,194.0,3.90,13.7,194.5,4.0
48178500,-4.55,2.22,194.0,3.90,13.7,194.5,4.0
48180000,-4.56,2.24,193.7,3.90,13.8,194.2,4.1
48181500,-4.56,2.32,193.6,3.89,14.3,194.1,4.2
48183000,-4.57,2.33,193.2,3.89,14.2,193.7,4.2
48184500,-4.56,2.21,193.7,3.89,13.6,194.2,4.0
48186000,-4.56,2.26,193.9,3.90,13.9,194.4,4.1
48187500,-4.55,2.23,194.1,3.90,13.8,194.6,4.1
48189000,-4.55,2.34,194.0,3.90,14.4,194.5,4.2
48190500,-4.55,2.25,194.1,3.90,13.9,194.6,4.1
48192000,-4.55,2.20,194.2,3.91,13.6,194.7,4.0
48193500,-4.56,2.26,194.0,3.90,13.9,194.5,4.1
48195000,-4.57,2.30,193.5,3.89,14.1,194.0,4.2
48196500,-4.56,2.23,193.9,3.90,13.7,194.4,4.1
48198000,-4.56,2.22,194.0,3.90,13.7,194.5,4.0
48199500,-4.54,2.22,194.5,3.91,13.8,195.0,4.0
48201000,-4.55,2.18,194.4,3.91,13.5,194.8,4.0
48202500,-4.55,2.16,194.1,3.90,13.4,194.6,3.9
48204000,-4.55,2.21,194.4,3.91,13.7,194.9,4.0
48205500,-4.54,2.18,194.6,3.91,13.5,195.1,4.0
48207000,-4.56,2.12,194.1,3.90,13.1,194.5,3.9
48208500,-4.53,2.23,195.0,3.92,13.9,195.5,4.1
48210000,-4.53,2.19,195.0,3.92,13.6,195.5,4.0
48211500,-4.53,2.16,194.9,3.92,13.5,195.4,4.0
48213000,-4.55,2.15,194.2,3.90,13.3,194.7,3.9
48214500,-4.55,2.13,194.1,3.90,13.2,194.6,3.9
48216000,-4.55,2.18,194.4,3.91,13.5,194.9,4.0
48217500,-4.53,2.16,194.9,3.92,13.5,195.3,3.9
48219000,-4.54,2.20,194.5,3.91,13.7,195.0,4.0
48220500,-4.55,2.14,194.3,3.91,13.2,194.8,3.9
48222000,-4.54,2.14,194.8,3.92,13.3,195.2,3.9
48223500,-4.54,2.16,194.6,3.91,13.4,195.1,3.9
48225000,-4.54,2.17,194.6,3.91,13.5,195.1,4.0
48226500,-4.53,2.15,195.3,3.92,13.4,195.7,3.9
48228000,-4.55,2.10,194.4,3.91,13.0,194.9,3.8
48229500,-4.54,2.17,194.8,3.92,13.5,195.3,4.0
48231000,-4.53,2.10,195.0,3.92,13.1,195.5,3.8
48232500,-4.54,2.13,194.7,3.91,13.2,195.2,3.9
48234000,-4.55,2.09,194.5,3.91,13.0,194.9,3.8
48235500,-4.54,2.13,194.6,3.91,13.2,195.1,3.9
48237000,-4.54,2.07,194.7,3.91,12.9,195.1,3.8
48238500,-4.54,2.15,194.9,3.92,13.4,195.3,3.9
48240000,-4.53,2.11,195.0,3.92,13.1,195.5,3.9
48241500,-4.52,2.13,195.6,3.93,13.4,196.1,3.9
48243000,-4.53,2.09,195.1,3.92,13.0,195.6,3.8
48244500,-4.52,2.16,195.4,3.93,13.5,195.9,4.0
48246000,-4.53,2.12,195.1,3.92,13.2,195.6,3.9
48247500,-4.54,2.17,194.8,3.92,13.5,195.2,4.0
48249000,-4.53,2.10,195.0,3.92,13.1,195.4,3.8
48250500,-4.53,2.04,195.2,3.92,12.7,195.6,3.7
48252000,-4.54,2.06,194.8,3.91,12.8,195.2,3.8
48253500,-4.53,2.05,195.4,3.93,12.8,195.8,3.8
48255000,-4.53,2.05,195.3,3.92,12.8,195.7,3.8
48256500,-4.52,2.10,195.4,3.93,13.2,195.8,3.9
48258000,-4.53,2.13,195.0,3.92,13.3,195.5,3.9
48259500,-4.53,2.05,195.3,3.92,12.9,195.7,3.8
48261000,-4.51,2.12,196.0,3.94,13.3,196.5,3.9
48262500,-4.52,1.95,195.8,3.93,12.3,196.2,3.6
48264000,-4.51,2.04,195.9,3.94,12.8,196.4,3.7
48265500,-4.52,2.03,195.7,3.93,12.8,196.1,3.7
48267000,-4.51,2.05,196.2,3.94,12.9,196.6,3.8
48268500,-4.51,1.99,196.1,3.94,12.6,196.5,3.7
48270000,-4.51,2.04,196.0,3.94,12.8,196.4,3.7
48271500,-4.51,2.00,196.1,3.94,12.6,196.5,3.7
48273000,-4.50,1.99,196.3,3.94,12.6,196.7,3.7
48274500,-4.51,1.98,196.1,3.94,12.5,196.5,3.6
48276000,-4.51,1.99,196.1,3.94,12.6,196.5,3.7
48277500,-4.51,2.02,196.0,3.94,12.7,196.4,3.7
48279000,-4.50,1.95,196.3,3.94,12.3,196.7,3.6
48280500,-4.50,1.95,196.4,3.95,12.4,196.8,3.6
48282000,-4.50,1.98,196.3,3.94,12.5,196.7,3.6
48283500,-4.51,2.01,196.2,3.94,12.7,196.6,3.7
48285000,-4.50,2.03,196.4,3.95,12.9,196.8,3.8
48286500,-4.50,1.99,196.4,3.94,12.6,196.8,3.7
48288000,-4.49,2.00,196.7,3.95,12.7,197.1,3.7
48289500,-4.51,1.99,196.2,3.94,12.6,196.6,3.7
48291000,-4.49,2.03,196.9,3.96,12.9,197.3,3.8
48292500,-4.50,1.99,196.3,3.94,12.6,196.7,3.7
48294000,-4.50,1.93,196.7,3.95,12.3,197.0,3.6
48295500,-4.49,2.00,197.0,3.96,12.8,197.4,3.7
48297000,-4.50,1.98,196.4,3.95,12.5,196.8,3.6
48298500,-4.49,2.02,196.7,3.95,12.8,197.1,3.7
48300000,-4.50,1.92,196.6,3.95,12.2,196.9,3.5
48301500,-4.50,1.96,196.7,3.95,12.4,197.1,3.6
48303000,-4.49,1.92,196.7,3.95,12.2,197.1,3.6
48304500,-4.50,1.96,196.5,3.95,12.4,196.9,3.6
48306000,-4.50,1.94,196.3,3.94,12.3,196.7,3.6
48307500,-4.50,1.95,196.6,3.95,12.4,197.0,3.6
48309000,-4.50,1.86,196.6,3.95,11.8,197.0,3.4
48310500,-4.50,1.96,196.6,3.95,12.4,197.0,3.6
48312000,-4.49,1.92,196.9,3.95,12.2,197.2,3.5
48313500,-4.49,1.97,196.7,3.95,12.5,197.1,3.6
48315000,-4.49,1.95,197.1,3.96,12.5,197.5,3.6
48316500,-4.49,1.94,196.9,3.95,12.3,197.3,3.6
48318000,-4.49,1.86,196.9,3.95,11.8,197.2,3.4
48319500,-4.49,1.92,197.0,3.96,12.2,197.4,3.5
48321000,-4.49,1.94,196.7,3.95,12.3,197.1,3.6
48322500,-4.48,1.88,197.2,3.96,12.0,197.6,3.5
48324000,-4.48,1.83,197.4,3.96,11.7,197.7,3.4
48325500,-4.49,1.86,197.2,3.96,11.8,197.5,3.4
48327000,-4.47,1.90,197.6,3.97,12.1,198.0,3.5
48328500,-4.48,1.85,197.5,3.97,11.9,197.9,3.4
48330000,-4.49,1.91,197.1,3.96,12.2,197.5,3.5
48331500,-4.47,1.87,197.7,3.97,12.0,198.1,3.5
48333000,-4.47,2.00,197.6,3.97,12.8,198.0,3.7
48334500,-4.47,1.84,198.0,3.98,11.8,198.4,3.4
48336000,-4.47,1.89,197.9,3.97,12.1,198.3,3.5
48337500,-4.49,1.87,196.8,3.95,11.9,197.2,3.5
48339000,-4.47,1.84,197.7,3.97,11.8,198.1,3.4
48340500,-4.48,1.81,197.5,3.96,11.6,197.9,3.4
