Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47397000,-0.18,3.50,502.2,95.52,1464.3,1548.0,71.1
47398500,-0.18,3.50,501.4,95.65,1464.3,1547.8,71.1
47400000,-0.18,3.49,489.4,99.17,1478.2,1557.1,71.7
47401500,-0.18,3.47,508.0,96.28,1478.3,1563.2,71.0
47403000,-0.18,3.49,493.5,98.21,1475.7,1556.0,71.5
47404500,-0.18,3.45,516.6,95.39,1481.5,1569.0,70.8
47406000,-0.18,3.47,499.3,98.43,1485.2,1566.9,71.4
47407500,-0.18,3.47,500.8,97.55,1479.7,1562.2,71.3
47409000,-0.18,3.51,491.2,97.57,1467.2,1547.2,71.5
47410500,-0.18,3.44,509.4,97.34,1489.1,1573.8,71.1
47412000,-0.18,3.47,507.7,96.35,1478.4,1563.2,71.0
47413500,-0.18,3.44,509.2,97.77,1492.6,1577.1,71.2
47415000,-0.18,3.42,512.4,98.28,1501.0,1586.1,71.2
47416500,-0.17,3.37,519.2,99.73,1522.2,1608.3,71.2
47418000,-0.18,3.40,513.5,99.04,1508.9,1593.8,71.2
47419500,-0.18,3.41,515.0,97.94,1501.5,1587.4,71.1
47421000,-0.18,3.39,526.4,96.65,1504.8,1594.2,70.7
47422500,-0.17,3.37,515.0,100.57,1523.9,1608.5,71.3
47424000,-0.17,3.40,511.0,99.61,1510.6,1594.7,71.3
47425500,-0.18,3.40,527.5,95.96,1500.1,1590.1,70.6
47427000,-0.18,3.36,526.6,98.52,1521.3,1609.9,70.9
47428500,-0.17,3.35,526.0,99.68,1530.6,1618.4,71.0
47430000,-0.18,3.39,528.2,96.48,1505.6,1595.6,70.7
47431500,-0.17,3.36,514.6,101.77,1533.4,1617.5,71.4
47433000,-0.18,3.38,520.0,98.71,1514.5,1601.3,71.1
47434500,-0.18,3.33,532.4,98.99,1532.8,1622.6,70.8
47436000,-0.18,3.32,545.9,96.73,1529.8,1624.2,70.4
47437500,-0.18,3.31,539.6,99.16,1543.3,1635.0,70.7
47439000,-0.18,3.34,534.5,98.49,1531.1,1621.7,70.8
47440500,-0.18,3.34,533.7,98.42,1529.4,1619.9,70.8
47442000,-0.18,3.32,539.8,98.19,1535.1,1627.2,70.6
47443500,-0.17,3.33,521.6,102.03,1544.8,1630.5,71.3
47445000,-0.18,3.31,554.6,95.54,1529.6,1627.1,70.1
47446500,-0.17,3.31,521.6,103.62,1558.1,1643.1,71.5
47448000,-0.18,3.30,550.2,97.32,1540.2,1635.5,70.3
47449500,-0.17,3.28,544.8,99.80,1555.5,1648.2,70.7
47451000,-0.17,3.32,532.2,99.84,1539.9,1629.3,70.9
47452500,-0.18,3.27,554.8,98.29,1554.6,1650.7,70.4
47454000,-0.18,3.30,544.3,98.88,1546.7,1639.7,70.6
47455500,-0.18,3.25,564.8,97.45,1559.1,1658.3,70.1
47457000,-0.18,3.29,547.6,98.33,1546.0,1640.1,70.5
47458500,-0.17,3.28,529.5,103.82,1570.4,1657.2,71.4
47460000,-0.17,3.26,553.8,99.34,1562.6,1657.9,70.5
47461500,-0.18,3.30,548.0,97.87,1542.4,1636.9,70.4
47463000,-0.18,3.28,559.8,96.52,1544.6,1642.9,70.1
47464500,-0.18,3.27,562.5,96.58,1548.4,1647.4,70.0
47466000,-0.17,3.26,543.5,101.86,1571.8,1663.1,70.9
47467500,-0.17,3.27,547.2,99.77,1558.3,1651.6,70.7
47469000,-0.17,3.24,546.6,102.18,1578.6,1670.5,70.9
47470500,-0.17,3.21,552.8,102.87,1592.3,1685.5,70.9
47472000,-0.17,3.22,557.1,101.14,1582.6,1677.8,70.6
47473500,-0.17,3.23,546.7,102.84,1584.3,1675.9,71.0
47475000,-0.17,3.20,549.0,104.66,1603.0,1694.4,71.1
47476500,-0.17,3.18,564.5,102.09,1600.2,1696.9,70.6
47478000,-0.17,3.24,557.6,99.63,1570.0,1666.1,70.4
47479500,-0.18,3.20,573.2,98.72,1580.7,1681.4,70.1
47481000,-0.17,3.18,572.2,100.92,1599.3,1698.6,70.3
47482500,-0.17,3.18,572.2,100.34,1594.0,1693.6,70.3
47484000,-0.17,3.18,564.1,102.15,1600.2,1696.7,70.6
47485500,-0.18,3.21,580.6,96.87,1572.5,1676.3,69.7
47487000,-0.17,3.15,579.6,100.75,1606.7,1708.1,70.2
47488500,-0.17,3.20,563.9,101.04,1590.1,1687.1,70.5
47490000,-0.17,3.14,579.1,101.59,1613.7,1714.5,70.3
47491500,-0.17,3.18,573.9,99.85,1591.8,1692.1,70.2
47493000,-0.17,3.15,564.2,104.52,1621.1,1716.5,70.8
47494500,-0.17,3.12,591.3,100.67,1620.0,1724.5,69.9
47496000,-0.17,3.17,570.0,101.68,1603.4,1701.7,70.4
47497500,-0.18,3.16,586.0,98.90,1597.6,1701.7,69.9
47499000,-0.17,3.11,597.2,100.23,1622.9,1729.3,69.8
47500500,-0.17,3.15,576.7,101.94,1613.9,1713.8,70.3
47502000,-0.17,3.12,592.4,100.83,1622.7,1727.5,69.9
47503500,-0.17,3.09,589.8,103.02,1639.5,1742.4,70.2
47505000,-0.17,3.12,584.3,102.37,1626.9,1728.7,70.2
47506500,-0.17,3.13,582.6,101.88,1620.6,1722.1,70.2
47508000,-0.17,3.13,589.0,100.14,1612.5,1716.7,69.9
47509500,-0.17,3.10,586.4,103.00,1635.1,1737.1,70.3
47511000,-0.17,3.08,601.3,101.39,1638.4,1745.3,69.8
47512500,-0.17,3.12,580.4,103.37,1631.2,1731.4,70.4
47514000,-0.17,3.09,596.5,101.54,1634.1,1739.6,69.9
47515500,-0.16,3.05,594.4,105.39,1666.3,1769.1,70.4
47517000,-0.17,3.07,608.4,101.05,1643.6,1752.6,69.7
47518500,-0.16,3.05,593.1,105.64,1667.0,1769.3,70.4
47520000,-0.17,3.09,583.1,104.70,1646.3,1746.6,70.5
47521500,-0.16,3.05,590.6,106.11,1668.0,1769.5,70.5
47523000,-0.17,3.03,613.4,102.35,1661.5,1771.1,69.7
47524500,-0.17,3.04,611.1,102.47,1659.9,1768.8,69.8
47526000,-0.17,3.05,603.8,103.19,1657.9,1764.4,70.0
47527500,-0.17,3.06,598.6,103.65,1655.8,1760.7,70.1
47529000,-0.17,3.05,608.0,102.68,1658.2,1766.2,69.9
47530500,-0.17,3.06,596.5,104.20,1658.2,1762.2,70.2
47532000,-0.17,3.04,609.8,102.59,1659.4,1767.9,69.8
47533500,-0.17,3.01,618.4,102.85,1672.0,1782.7,69.7
47535000,-0.18,2.98,647.1,99.27,1670.6,1791.6,68.8
47536500,-0.17,3.05,608.0,102.13,1653.1,1761.4,69.8
47538000,-0.17,2.98,625.9,104.31,1694.3,1806.2,69.7
47539500,-0.17,3.01,611.5,104.60,1679.9,1787.7,70.0
47541000,-0.17,3.00,615.6,104.37,1682.7,1791.7,69.9
47542500,-0.17,3.01,618.1,103.56,1678.1,1788.3,69.8
47544000,-0.16,2.97,614.6,107.54,1710.3,1817.4,70.2
47545500,-0.17,2.97,632.4,103.64,1695.6,1809.7,69.5
47547000,-0.17,2.98,623.4,104.83,1696.1,1807.0,69.8
47548500,-0.16,2.98,617.0,105.62,1695.7,1804.5,70.0
47550000,-0.17,2.95,634.9,104.53,1706.8,1821.0,69.6
47551500,-0.17,2.93,643.3,104.39,1715.1,1831.7,69.4
47553000,-0.17,2.97,631.0,103.76,1695.0,1808.7,69.6
47554500,-0.17,2.94,650.4,101.80,1698.7,1818.9,69.0
47556000,-0.16,2.93,625.7,107.73,1725.4,1835.3,70.1
47557500,-0.17,2.96,635.3,103.80,1700.4,1815.2,69.5
47559000,-0.17,2.93,642.7,104.20,1712.7,1829.3,69.4
47560500,-0.17,2.90,658.1,103.48,1723.3,1844.7,69.1
47562000,-0.16,2.92,626.6,108.51,1733.4,1843.1,70.1
47563500,-0.17,2.91,648.5,104.77,1724.6,1842.5,69.4
47565000,-0.16,2.90,638.4,107.93,1742.3,1855.5,69.9
47566500,-0.16,2.89,653.2,105.46,1736.5,1855.3,69.4
47568000,-0.16,2.91,643.7,106.20,1732.5,1848.2,69.6
47569500,-0.17,2.87,664.9,104.58,1741.4,1864.1,69.1
47571000,-0.16,2.86,663.9,105.97,1753.4,1874.9,69.3
47572500,-0.17,2.91,653.6,103.43,1717.8,1837.9,69.2
47574000,-0.16,2.88,651.6,106.84,1747.6,1865.2,69.6
47575500,-0.16,2.87,659.4,106.01,1748.7,1868.9,69.3
47577000,-0.17,2.89,665.5,102.99,1726.9,1850.7,68.9
47578500,-0.16,2.91,645.0,105.91,1731.3,1847.6,69.6
47580000,-0.16,2.86,654.0,107.64,1757.8,1875.5,69.6
47581500,-0.16,2.85,663.3,106.56,1758.5,1879.4,69.3
47583000,-0.16,2.84,668.9,106.78,1766.8,1889.2,69.3
47584500,-0.16,2.84,667.7,106.43,1762.1,1884.4,69.2
47586000,-0.16,2.84,672.7,105.55,1759.4,1883.6,69.1
47587500,-0.16,2.84,670.1,105.92,1760.1,1883.3,69.2
47589000,-0.17,2.86,675.9,103.54,1743.5,1869.9,68.8
47590500,-0.16,2.81,680.5,106.41,1776.3,1902.2,69.0
47592000,-0.16,2.81,686.2,105.87,1777.4,1905.3,68.9
47593500,-0.16,2.85,643.7,110.84,1775.0,1888.1,70.1
47595000,-0.16,2.82,669.1,108.19,1780.3,1901.9,69.4
47596500,-0.16,2.81,674.3,107.53,1780.0,1903.5,69.3
47598000,-0.16,2.84,651.7,109.97,1776.7,1892.4,69.9
47599500,-0.16,2.78,696.2,106.14,1791.0,1921.6,68.8
47601000,-0.16,2.82,671.6,107.44,1776.2,1898.9,69.3
47602500,-0.16,2.80,679.8,107.37,1784.7,1909.7,69.1
47604000,-0.16,2.76,703.3,106.32,1800.5,1932.9,68.7
47605500,-0.16,2.77,687.4,108.33,1802.4,1929.0,69.1
47607000,-0.16,2.79,685.6,107.36,1791.1,1917.8,69.1
47608500,-0.15,2.74,685.4,112.30,1837.5,1961.2,69.5
47610000,-0.16,2.75,693.5,109.38,1819.1,1946.8,69.1
47611500,-0.16,2.75,705.8,106.69,1806.9,1939.9,68.7
47613000,-0.16,2.73,695.6,110.35,1830.9,1958.6,69.2
47614500,-0.16,2.73,706.3,108.80,1827.8,1959.5,68.9
47616000,-0.16,2.71,699.4,111.65,1847.4,1975.4,69.3
47617500,-0.15,2.73,688.7,112.19,1840.3,1964.9,69.5
47619000,-0.16,2.71,701.5,111.27,1846.2,1975.0,69.2
47620500,-0.16,2.73,715.8,106.31,1813.9,1950.1,68.5
47622000,-0.16,2.74,705.4,107.56,1814.9,1947.1,68.8
47623500,-0.16,2.70,732.5,105.97,1828.3,1969.6,68.2
47625000,-0.15,2.72,692.2,112.54,1847.5,1972.9,69.5
47626500,-0.16,2.67,731.4,109.24,1859.6,1998.3,68.5
47628000,-0.16,2.73,699.0,110.32,1834.3,1963.0,69.1
47629500,-0.16,2.69,715.3,110.57,1854.9,1988.1,68.9
47631000,-0.16,2.71,699.1,112.00,1850.4,1978.1,69.3
47632500,-0.16,2.68,727.0,108.78,1850.3,1988.0,68.5
47634000,-0.15,2.68,707.7,112.88,1868.4,1998.0,69.3
47635500,-0.15,2.65,717.2,113.77,1887.7,2019.4,69.2
47637000,-0.16,2.65,736.6,110.36,1876.1,2015.6,68.6
47638500,-0.16,2.64,745.8,109.47,1877.2,2019.9,68.3
47640000,-0.16,2.70,708.2,110.82,1849.5,1980.4,69.0
47641500,-0.16,2.64,736.5,110.49,1877.3,2016.6,68.6
47643000,-0.16,2.61,753.3,110.38,1894.2,2038.6,68.3
47644500,-0.15,2.64,731.2,112.27,1888.8,2025.4,68.8
47646000,-0.15,2.64,720.5,114.06,1894.1,2026.5,69.2
47647500,-0.16,2.64,732.3,111.95,1887.0,2024.1,68.8
47649000,-0.16,2.64,733.1,111.43,1882.8,2020.5,68.7
47650500,-0.15,2.61,728.7,115.57,1917.7,2051.5,69.2
47652000,-0.16,2.60,762.5,109.40,1894.1,2041.8,68.1
47653500,-0.15,2.61,747.4,112.23,1906.0,2047.3,68.6
47655000,-0.15,2.64,729.4,112.16,1885.9,2022.0,68.9
47656500,-0.16,2.58,772.1,110.08,1910.8,2060.9,68.0
47658000,-0.16,2.60,761.1,109.98,1898.3,2045.2,68.2
47659500,-0.16,2.57,776.3,110.01,1914.5,2065.9,67.9
47661000,-0.15,2.61,729.8,115.72,1920.4,2054.3,69.2
47662500,-0.15,2.62,736.2,113.34,1904.7,2042.0,68.9
47664000,-0.16,2.62,769.6,106.73,1874.1,2026.0,67.7
47665500,-0.15,2.58,758.8,112.69,1922.9,2067.2,68.5
47667000,-0.16,2.57,781.0,108.94,1908.4,2062.1,67.7
47668500,-0.15,2.57,762.5,112.80,1927.9,2073.2,68.4
47670000,-0.16,2.58,767.0,111.04,1915.2,2063.1,68.2
47671500,-0.16,2.55,790.2,109.24,1920.8,2077.0,67.6
47673000,-0.16,2.52,800.6,110.43,1943.5,2101.9,67.6
47674500,-0.16,2.55,783.6,110.77,1929.8,2082.8,67.9
47676000,-0.16,2.54,780.2,111.92,1937.8,2088.9,68.1
47677500,-0.15,2.57,763.3,113.02,1930.9,2076.3,68.4
47679000,-0.15,2.49,789.2,116.19,1989.9,2140.7,68.4
47680500,-0.15,2.54,773.1,113.34,1944.6,2092.6,68.3
47682000,-0.15,2.52,783.5,113.85,1960.6,2111.3,68.2
47683500,-0.15,2.51,791.0,113.06,1960.6,2114.1,68.0
47685000,-0.15,2.53,782.7,113.20,1953.3,2104.2,68.2
47686500,-0.15,2.49,803.6,112.67,1969.6,2127.2,67.8
47688000,-0.15,2.45,821.7,113.97,2001.3,2163.4,67.7
47689500,-0.16,2.48,829.1,109.59,1963.0,2130.9,67.1
47691000,-0.15,2.50,797.6,112.71,1963.8,2119.7,67.9
47692500,-0.15,2.50,776.1,117.42,1987.9,2134.1,68.7
47694000,-0.15,2.45,818.2,114.86,2006.9,2167.3,67.8
47695500,-0.15,2.45,821.0,114.35,2004.4,2166.1,67.7
47697000,-0.16,2.46,832.4,110.72,1978.2,2146.2,67.2
47698500,-0.15,2.46,814.6,114.75,2002.0,2161.4,67.9
47700000,-0.14,2.44,792.4,120.94,2040.0,2188.4,68.8
47701500,-0.15,2.43,832.3,113.96,2011.8,2177.2,67.5
47703000,-0.15,2.46,796.4,117.67,2012.2,2164.1,68.4
47704500,-0.15,2.43,806.2,118.93,2035.3,2189.1,68.4
47706000,-0.14,2.44,788.7,122.27,2048.7,2195.3,68.9
47707500,-0.15,2.39,827.5,119.51,2063.4,2223.1,68.1
47709000,-0.15,2.42,846.9,112.60,2012.2,2183.1,67.2
47710500,-0.15,2.43,813.9,117.30,2027.0,2184.3,68.1
47712000,-0.14,2.40,812.1,122.08,2072.5,2226.0,68.6
47713500,-0.15,2.38,855.2,115.80,2053.8,2224.7,67.4
47715000,-0.15,2.42,815.5,118.95,2045.2,2201.8,68.3
47716500,-0.15,2.42,814.4,118.63,2040.9,2197.4,68.2
47718000,-0.14,2.40,812.0,121.17,2063.6,2217.6,68.5
47719500,-0.15,2.40,833.0,117.28,2046.6,2209.7,67.9
47721000,-0.15,2.38,850.4,116.41,2055.3,2224.3,67.5
47722500,-0.15,2.38,852.3,116.57,2058.8,2228.3,67.5
47724000,-0.14,2.38,826.5,121.24,2079.7,2237.9,68.3
47725500,-0.14,2.36,834.7,121.54,2091.3,2251.7,68.2
47727000,-0.15,2.38,842.7,117.56,2059.4,2225.1,67.7
47728500,-0.14,2.33,851.6,122.82,2121.9,2286.4,68.1
47730000,-0.15,2.35,858.6,118.01,2080.1,2250.4,67.6
47731500,-0.15,2.35,872.4,116.25,2075.5,2251.4,67.2
47733000,-0.15,2.35,880.3,113.76,2056.8,2237.2,66.8
47734500,-0.15,2.31,889.9,117.62,2106.9,2287.1,67.1
47736000,-0.15,2.32,890.2,115.63,2086.1,2268.1,66.9
47737500,-0.15,2.33,867.1,119.21,2101.1,2272.9,67.6
47739000,-0.15,2.32,895.4,115.56,2090.4,2274.1,66.8
47740500,-0.14,2.31,865.5,122.05,2128.5,2297.7,67.9
47742000,-0.15,2.31,886.2,118.17,2109.2,2287.8,67.2
47743500,-0.15,2.31,887.2,117.90,2107.3,2286.4,67.2
47745000,-0.15,2.30,897.5,116.98,2107.6,2290.7,66.9
47746500,-0.14,2.28,885.7,121.54,2143.8,2319.6,67.6
47748000,-0.14,2.26,908.0,120.45,2154.5,2338.0,67.1
47749500,-0.15,2.30,898.3,116.45,2102.6,2286.5,66.9
47751000,-0.14,2.31,870.3,121.52,2128.0,2299.1,67.8
47752500,-0.15,2.27,918.5,117.24,2130.4,2319.9,66.7
47754000,-0.14,2.26,889.6,123.63,2169.2,2344.6,67.7
47755500,-0.15,2.27,922.5,116.44,2125.5,2317.1,66.5
47757000,-0.14,2.24,915.8,121.05,2168.4,2353.8,67.1
47758500,-0.14,2.25,906.3,121.66,2165.5,2347.5,67.3
47760000,-0.15,2.25,921.3,118.95,2151.4,2340.4,66.8
47761500,-0.15,2.26,916.8,118.79,2145.4,2333.1,66.9
47763000,-0.14,2.26,887.7,124.07,2171.8,2346.2,67.8
47764500,-0.15,2.23,945.3,117.25,2155.5,2353.6,66.3
47766000,-0.15,2.19,969.8,118.51,2191.7,2396.7,66.1
47767500,-0.14,2.21,936.4,121.80,2196.4,2387.7,66.9
47769000,-0.14,2.21,931.9,122.86,2203.2,2392.1,67.1
47770500,-0.15,2.21,956.5,117.63,2170.0,2371.4,66.2
47772000,-0.14,2.23,919.1,122.00,2181.6,2367.3,67.2
47773500,-0.14,2.20,934.6,122.53,2202.3,2392.4,67.0
47775000,-0.14,2.20,939.4,122.75,2209.3,2400.7,67.0
47776500,-0.15,2.16,990.9,118.28,2208.2,2420.3,65.8
47778000,-0.14,2.20,939.5,122.80,2209.9,2401.3,67.0
47779500,-0.14,2.18,968.7,120.06,2207.8,2411.0,66.3
47781000,-0.15,2.14,1001.5,119.14,2227.2,2442.0,65.8
47782500,-0.14,2.17,944.1,124.89,2236.5,2427.6,67.1
47784000,-0.15,2.19,961.3,119.04,2189.9,2391.6,66.3
47785500,-0.14,2.20,920.2,125.30,2217.2,2400.6,67.5
47787000,-0.14,2.13,973.3,125.04,2266.2,2466.4,66.8
47788500,-0.14,2.15,959.9,125.28,2256.0,2451.7,67.0
47790000,-0.14,2.15,957.0,125.37,2254.1,2448.8,67.0
47791500,-0.14,2.10,997.5,125.31,2291.9,2499.6,66.5
47793000,-0.14,2.13,989.9,122.69,2256.2,2463.8,66.3
47794500,-0.14,2.10,1000.8,124.84,2289.8,2498.9,66.4
47796000,-0.14,2.13,958.9,128.02,2283.9,2477.1,67.2
47797500,-0.14,2.11,1006.3,123.16,2276.4,2488.9,66.2
47799000,-0.14,2.09,1011.4,123.95,2289.8,2503.2,66.2
47800500,-0.14,2.08,1044.6,120.21,2277.1,2505.3,65.4
47802000,-0.14,2.05,1059.0,121.65,2306.0,2537.5,65.3
47803500,-0.14,2.09,1005.7,125.89,2305.8,2515.6,66.4
47805000,-0.15,2.08,1053.1,118.10,2260.0,2493.3,65.0
47806500,-0.14,2.12,1003.3,122.02,2261.1,2473.7,66.1
47808000,-0.15,2.04,1083.3,119.12,2297.1,2539.7,64.8
47809500,-0.14,2.06,1044.9,122.86,2307.6,2533.1,65.6
47811000,-0.14,2.04,1051.6,125.28,2340.7,2566.1,65.8
47812500,-0.14,2.04,1069.6,121.10,2308.8,2544.5,65.1
47814000,-0.14,2.02,1071.9,123.48,2338.2,2572.2,65.4
47815500,-0.14,2.04,1058.8,123.64,2328.5,2557.9,65.5
47817000,-0.14,2.02,1051.9,127.88,2370.1,2593.0,66.1
47818500,-0.14,2.06,1047.0,122.93,2310.2,2536.4,65.6
47820000,-0.13,2.01,1031.6,132.35,2400.0,2612.3,66.7
47821500,-0.14,2.04,1062.3,122.67,2320.6,2552.2,65.4
47823000,-0.14,1.97,1097.8,128.27,2415.2,2653.0,65.6
47824500,-0.14,2.03,1085.0,120.66,2316.6,2558.1,64.9
47826000,-0.14,1.95,1120.2,126.75,2417.1,2664.1,65.1
47827500,-0.14,2.03,1065.9,124.28,2342.1,2573.2,65.5
47829000,-0.14,1.99,1114.1,121.60,2351.6,2602.2,64.7
47830500,-0.15,1.97,1158.4,117.82,2341.0,2612.0,63.7
47832000,-0.13,1.99,1056.2,132.63,2426.2,2646.2,66.5
47833500,-0.14,1.98,1104.7,124.77,2381.0,2624.8,65.1
47835000,-0.14,1.96,1104.5,127.62,2413.6,2654.3,65.4
47836500,-0.14,1.96,1116.5,126.05,2405.8,2652.2,65.1
47838000,-0.13,1.96,1067.0,135.22,2464.4,2685.4,66.6
47839500,-0.14,1.95,1132.0,125.64,2414.1,2666.3,64.9
47841000,-0.13,1.97,1093.1,129.24,2422.1,2657.4,65.7
47842500,-0.14,1.97,1128.9,122.24,2371.4,2626.4,64.5
47844000,-0.13,1.94,1110.5,130.97,2457.0,2696.3,65.7
47845500,-0.14,1.94,1121.8,128.57,2439.4,2684.9,65.3
47847000,-0.13,1.95,1086.6,132.55,2453.3,2683.1,66.1
47848500,-0.13,1.92,1126.4,131.71,2479.3,2723.2,65.6
47850000,-0.13,1.87,1186.2,129.29,2501.8,2768.8,64.6
47851500,-0.14,1.95,1127.2,126.47,2419.7,2669.4,65.0
47853000,-0.14,1.91,1170.3,125.40,2442.6,2708.5,64.4
47854500,-0.13,1.89,1158.7,129.81,2485.1,2742.0,65.0
47856000,-0.13,1.88,1177.1,128.77,2488.1,2752.5,64.7
47857500,-0.14,1.92,1138.1,128.30,2450.3,2701.7,65.1
47859000,-0.14,1.92,1149.6,127.55,2451.1,2707.3,64.9
47860500,-0.13,1.89,1169.8,128.85,2483.2,2744.9,64.8
47862000,-0.13,1.87,1169.0,132.79,2528.4,2785.5,65.2
47863500,-0.13,1.85,1207.3,129.24,2518.3,2792.7,64.4
47865000,-0.14,1.87,1202.7,125.72,2472.2,2749.2,64.1
47866500,-0.13,1.84,1190.9,133.36,2553.5,2817.6,65.0
47868000,-0.14,1.91,1172.5,125.22,2442.1,2709.0,64.4
47869500,-0.13,1.85,1208.4,129.73,2525.1,2799.3,64.4
47871000,-0.14,1.88,1199.3,125.78,2470.2,2746.0,64.1
47872500,-0.12,1.80,1180.1,143.23,2656.5,2906.8,66.0
47874000,-0.14,1.81,1266.4,126.07,2525.2,2825.0,63.4
47875500,-0.14,1.85,1210.9,128.52,2512.5,2789.1,64.3
47877000,-0.14,1.87,1215.9,123.71,2457.7,2742.0,63.7
47878500,-0.13,1.84,1212.0,130.82,2541.1,2815.3,64.5
47880000,-0.13,1.79,1259.9,130.55,2575.8,2867.5,63.9
47881500,-0.13,1.84,1187.1,133.85,2556.1,2818.3,65.1
47883000,-0.13,1.80,1244.6,132.94,2592.7,2876.0,64.4
47884500,-0.13,1.78,1251.6,134.13,2612.5,2896.9,64.4
47886000,-0.13,1.78,1267.2,132.56,2606.0,2897.8,64.1
47887500,-0.13,1.80,1236.5,133.04,2587.4,2867.7,64.5
47889000,-0.13,1.77,1282.5,131.17,2600.9,2899.9,63.8
47890500,-0.13,1.77,1261.7,134.54,2625.5,2912.9,64.3
47892000,-0.13,1.78,1240.4,135.99,2625.6,2903.8,64.7
47893500,-0.13,1.75,1320.0,129.78,2611.7,2926.3,63.2
47895000,-0.13,1.76,1266.6,135.92,2645.9,2933.5,64.4
47896500,-0.13,1.80,1261.1,130.13,2571.5,2864.1,63.9
47898000,-0.14,1.76,1340.6,124.34,2556.4,2886.6,62.3
47899500,-0.14,1.73,1354.5,128.27,2617.3,2947.0,62.6
47901000,-0.13,1.71,1322.3,136.88,2701.7,3008.0,63.9
47902500,-0.13,1.74,1310.4,133.38,2649.5,2955.9,63.7
47904000,-0.13,1.74,1287.1,136.00,2663.4,2958.1,64.2
47905500,-0.13,1.72,1348.6,131.39,2653.0,2976.1,63.1
47907000,-0.13,1.68,1360.0,136.31,2723.5,3044.2,63.5
47908500,-0.14,1.68,1412.3,128.20,2656.4,3008.5,62.0
47910000,-0.13,1.69,1339.3,138.58,2735.7,3046.0,63.9
47911500,-0.13,1.71,1352.7,131.81,2661.5,2985.5,63.1
47913000,-0.13,1.66,1382.4,138.00,2761.4,3088.1,63.4
47914500,-0.13,1.64,1451.6,130.50,2713.4,3077.2,61.9
47916000,-0.13,1.67,1386.5,135.10,2727.9,3060.1,63.1
47917500,-0.13,1.66,1435.0,129.36,2687.1,3046.3,61.9
47919000,-0.12,1.66,1363.2,140.56,2778.6,3095.0,63.9
47920500,-0.13,1.62,1437.3,136.83,2786.7,3135.5,62.7
47922000,-0.13,1.68,1371.5,135.56,2722.6,3048.5,63.3
47923500,-0.13,1.60,1467.7,138.27,2826.8,3185.1,62.6
47925000,-0.13,1.68,1375.5,134.34,2710.2,3039.2,63.1
47926500,-0.13,1.65,1403.2,137.46,2770.1,3105.3,63.1
47928000,-0.13,1.64,1416.5,136.44,2766.7,3108.3,62.9
47929500,-0.13,1.63,1428.3,135.95,2768.9,3115.6,62.7
47931000,-0.13,1.63,1435.1,136.34,2778.7,3127.4,62.7
47932500,-0.13,1.59,1487.1,137.60,2831.6,3198.3,62.3
47934000,-0.13,1.62,1444.5,136.80,2791.4,3143.0,62.6
47935500,-0.12,1.60,1418.9,144.62,2871.4,3202.8,63.7
47937000,-0.13,1.63,1440.1,133.98,2751.6,3105.7,62.4
47938500,-0.12,1.58,1444.3,146.95,2919.5,3257.2,63.7
47940000,-0.13,1.60,1488.7,134.53,2792.0,3164.1,61.9
47941500,-0.12,1.57,1485.7,142.38,2892.6,3251.9,62.8
47943000,-0.13,1.62,1469.1,133.16,2760.7,3127.2,62.0
47944500,-0.13,1.56,1524.1,138.89,2873.9,3253.0,62.1
47946000,-0.13,1.58,1515.5,134.98,2815.9,3197.8,61.7
47947500,-0.13,1.60,1468.5,136.44,2803.5,3164.8,62.4
47949000,-0.13,1.50,1609.6,138.91,2930.3,3343.3,61.2
47950500,-0.12,1.52,1568.5,139.86,2916.6,3311.6,61.7
47952000,-0.13,1.57,1547.3,132.74,2805.9,3204.2,61.1
47953500,-0.13,1.56,1517.1,137.87,2855.6,3233.6,62.0
47955000,-0.12,1.54,1548.4,140.00,2905.0,3291.9,61.9
47956500,-0.13,1.58,1522.6,133.96,2806.8,3193.2,61.5
47958000,-0.12,1.50,1599.6,140.99,2952.2,3357.7,61.6
47959500,-0.13,1.55,1546.9,136.59,2858.2,3249.9,61.6
47961000,-0.13,1.53,1565.4,138.36,2894.4,3290.6,61.6
47962500,-0.12,1.53,1551.1,140.49,2913.4,3300.6,62.0
47964000,-0.12,1.55,1526.3,141.22,2906.1,3282.5,62.3
47965500,-0.12,1.49,1620.3,139.40,2943.9,3360.3,61.2
47967000,-0.12,1.53,1527.7,144.90,2955.1,3326.7,62.7
47968500,-0.13,1.49,1643.4,137.78,2935.8,3364.5,60.8
47970000,-0.13,1.51,1589.2,138.85,2916.4,3321.3,61.4
47971500,-0.13,1.47,1671.6,138.03,2956.4,3396.2,60.5
47973000,-0.12,1.47,1639.4,143.30,3009.5,3427.1,61.4
47974500,-0.12,1.45,1693.9,141.04,3012.3,3455.9,60.6
47976000,-0.12,1.49,1572.9,149.40,3045.3,3427.6,62.7
47977500,-0.13,1.45,1707.3,138.42,2983.1,3437.1,60.2
47979000,-0.13,1.44,1723.6,137.12,2973.9,3437.3,59.9
47980500,-0.13,1.42,1792.0,131.34,2924.9,3430.3,58.5
47982000,-0.12,1.45,1652.8,146.13,3056.5,3474.7,61.6
47983500,-0.13,1.41,1769.9,137.84,3010.7,3492.4,59.5
47985000,-0.12,1.41,1718.5,146.70,3106.4,3550.1,61.0
47986500,-0.13,1.43,1748.6,137.00,2986.3,3460.6,59.6
