Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48334500,-0.03,0.04,29269.9,616.79,6778.4,30044.5,13.0
48336000,-0.03,0.00,28408.4,568.34,494.3,28412.7,1.0
48337500,-0.02,0.03,33742.6,699.02,6385.5,34341.5,10.7
48339000,-0.03,0.02,31718.2,641.87,3450.7,31905.3,6.2
48340500,-0.03,0.02,28142.8,569.92,3152.7,28318.9,6.4
48342000,-0.03,0.01,29744.8,595.43,891.2,29758.1,1.7
48343500,-0.03,-0.01,25206.1,505.64,-1380.7,25243.9,-3.1
48345000,-0.03,-0.02,28098.1,566.39,-2493.7,28208.5,-5.1
48346500,-0.03,-0.01,29536.6,592.34,-1538.3,29576.7,-3.0
48348000,-0.03,-0.07,29660.2,693.46,-12193.7,32068.9,-22.3
48349500,-0.03,-0.07,23851.6,526.61,-7689.3,25060.4,-17.9
48351000,-0.03,-0.04,29717.7,621.64,-6367.0,30392.1,-12.1
48352500,-0.03,-0.02,28394.3,573.05,-2707.3,28523.1,-5.4
48354000,-0.02,-0.02,34582.5,697.93,-3296.3,34739.2,-5.4
48355500,-0.03,-0.07,25096.6,558.45,-8421.3,26471.8,-18.5
48357000,-0.03,-0.09,25073.4,604.46,-11363.2,27528.1,-24.4
48358500,-0.03,-0.07,25202.1,567.82,-8964.8,26749.1,-19.6
48360000,-0.02,-0.10,26245.1,767.24,-17832.8,31730.3,-34.2
48361500,-0.02,-0.14,20769.0,782.46,-19524.1,28505.1,-43.2
48363000,-0.03,-0.07,25610.5,578.85,-9237.6,27225.6,-19.8
48364500,-0.03,-0.09,22837.3,545.54,-10069.5,24958.7,-23.8
48366000,-0.02,-0.11,24161.5,710.89,-16584.1,29305.5,-34.5
48367500,-0.03,-0.12,21335.9,571.36,-12421.9,24688.5,-30.2
48369000,-0.03,-0.11,22755.9,645.39,-14713.4,27098.3,-32.9
48370500,-0.03,-0.13,20310.5,607.34,-14291.6,24834.7,-35.1
48372000,-0.03,-0.13,21974.3,690.85,-16618.7,27550.9,-37.1
48373500,-0.03,-0.14,19410.3,601.71,-14394.6,24165.4,-36.6
48375000,-0.03,-0.15,18958.7,692.59,-17236.4,25622.8,-42.3
48376500,-0.03,-0.17,17209.1,609.85,-15119.4,22907.4,-41.3
48378000,-0.03,-0.12,22555.8,662.62,-15444.6,27336.8,-34.4
48379500,-0.03,-0.19,15167.4,555.54,-13829.6,20525.7,-42.4
48381000,-0.03,-0.17,17261.0,628.18,-15627.2,23284.2,-42.2
48382500,-0.02,-0.19,15055.4,717.96,-17714.2,23247.7,-49.6
48384000,-0.03,-0.20,14023.4,539.20,-13469.1,19444.0,-43.8
48385500,-0.03,-0.14,19171.8,587.89,-13999.4,23739.1,-36.1
48387000,-0.03,-0.20,14614.0,645.87,-16073.8,21724.1,-47.7
48388500,-0.02,-0.19,14151.9,806.34,-19242.8,23886.5,-53.7
48390000,-0.03,-0.20,14486.2,674.86,-16701.9,22109.0,-49.1
48391500,-0.03,-0.21,13370.5,616.91,-15285.5,20308.1,-48.8
48393000,-0.03,-0.18,15931.6,648.36,-16206.5,22725.9,-45.5
48394500,-0.02,-0.21,12107.2,867.12,-19450.9,22911.1,-58.1
48396000,-0.02,-0.19,15106.9,705.32,-17451.0,23081.5,-49.1
48397500,-0.03,-0.22,13147.5,624.95,-15426.3,20268.9,-49.6
48399000,-0.03,-0.23,12637.4,565.22,-14051.4,18898.2,-48.0
48400500,-0.02,-0.23,11500.0,727.62,-16915.3,20454.3,-55.8
48402000,-0.02,-0.23,11541.4,699.62,-16447.7,20093.0,-54.9
48403500,-0.03,-0.23,12356.4,594.15,-14642.2,19159.2,-49.8
48405000,-0.02,-0.27,8947.8,735.96,-15785.9,18145.5,-60.5
48406500,-0.03,-0.24,11677.4,628.66,-15188.6,19158.7,-52.4
48408000,-0.03,-0.23,12192.9,656.37,-15858.4,20003.9,-52.4
48409500,-0.02,-0.27,9127.0,753.64,-16143.7,18545.1,-60.5
48411000,-0.02,-0.27,8336.0,853.88,-16923.6,18865.2,-63.8
48412500,-0.02,-0.28,8845.0,699.60,-15204.0,17589.6,-59.8
48414000,-0.02,-0.26,8657.2,890.81,-17625.2,19636.5,-63.8
48415500,-0.03,-0.29,8912.7,625.58,-14118.9,16696.7,-57.7
48417000,-0.02,-0.32,6989.5,769.56,-14835.3,16399.4,-64.8
48418500,-0.03,-0.34,6768.1,691.39,-13717.2,15296.0,-63.7
48420000,-0.02,-0.34,6459.9,744.53,-14097.8,15507.3,-65.4
48421500,-0.02,-0.31,7421.9,715.57,-14507.1,16295.4,-62.9
48423000,-0.02,-0.31,5812.7,032.99,-16322.8,17326.9,-70.4
48424500,-0.03,-0.32,7636.7,625.29,-13432.7,15451.8,-60.4
48426000,-0.02,-0.35,6168.2,704.39,-13386.2,14739.0,-65.3
48427500,-0.02,-0.30,7402.2,790.93,-15425.2,17109.3,-64.4
48429000,-0.02,-0.34,6571.1,720.83,-13915.8,15389.2,-64.7
48430500,-0.03,-0.35,6480.8,683.50,-13397.0,14882.2,-64.2
48432000,-0.02,-0.37,5401.0,738.39,-13047.2,14121.0,-67.5
48433500,-0.03,-0.38,5527.3,670.82,-12443.4,13615.8,-66.0
48435000,-0.02,-0.38,3887.6,064.66,-13850.3,14385.6,-74.3
48436500,-0.03,-0.34,6743.0,650.66,-13187.1,14811.1,-62.9
48438000,-0.02,-0.35,5229.2,898.00,-14402.9,15322.8,-70.0
48439500,-0.02,-0.39,4027.3,960.10,-13308.2,13904.2,-73.2
48441000,-0.02,-0.39,4589.0,861.20,-13286.9,14057.0,-70.9
48442500,-0.02,-0.43,3873.1,851.67,-12244.4,12842.3,-72.4
48444000,-0.03,-0.39,5398.5,681.17,-12438.6,13559.6,-66.5
48445500,-0.02,-0.41,4360.3,814.95,-12595.9,13329.2,-70.9
48447000,-0.02,-0.39,4817.8,790.12,-12927.5,13796.0,-69.6
48448500,-0.03,-0.44,4430.6,675.02,-11397.6,12228.5,-68.8
48450000,-0.03,-0.38,5597.7,664.22,-12432.6,13634.7,-65.8
48451500,-0.02,-0.44,2869.8,144.69,-12490.5,12816.0,-77.1
48453000,-0.02,-0.44,3558.5,865.37,-11887.2,12408.3,-73.3
48454500,-0.02,-0.42,3661.1,927.10,-12502.1,13027.1,-73.7
48456000,-0.02,-0.44,4068.9,759.68,-11747.1,12431.8,-70.9
48457500,-0.01,-0.45,1439.6,257.24,-12665.1,12746.6,-83.5
48459000,-0.02,-0.40,3869.2,955.31,-13032.3,13594.6,-73.5
48460500,-0.01,-0.46,2419.8,253.16,-12073.1,12313.2,-78.7
48462000,-0.02,-0.45,2735.3,104.16,-11980.3,12288.6,-77.1
48463500,-0.02,-0.47,2960.9,925.73,-11326.1,11706.7,-75.3
48465000,-0.02,-0.46,2956.0,973.14,-11622.8,11992.8,-75.7
48466500,-0.02,-0.46,3577.6,770.63,-11182.6,11740.9,-72.3
48468000,-0.02,-0.48,3225.2,809.78,-10962.7,11427.3,-73.6
48469500,-0.02,-0.50,2437.2,012.52,-10837.2,11107.9,-77.3
48471000,-0.02,-0.50,3227.9,751.51,-10529.4,11013.1,-73.0
48472500,-0.02,-0.50,2499.7,993.71,-10860.3,11144.3,-77.0
48474000,-0.02,-0.51,2193.3,085.56,-10687.9,10910.7,-78.4
48475500,-0.02,-0.50,2642.7,952.97,-10905.7,11221.3,-76.4
48477000,-0.02,-0.53,2271.0,991.24,-10363.1,10609.0,-77.6
48478500,-0.02,-0.54,2229.0,949.46,-10042.3,10286.7,-77.5
48480000,-0.02,-0.53,2209.0,999.11,-10269.8,10504.6,-77.9
48481500,-0.02,-0.56,1974.2,024.29,-9859.5,10055.2,-78.7
48483000,-0.02,-0.52,2471.1,911.76,-10322.1,10613.7,-76.5
48484500,-0.02,-0.56,2202.6,893.96,-9674.5,9922.1,-77.2
48486000,-0.02,-0.57,2055.0,939.80,-9609.3,9826.6,-77.9
48487500,-0.02,-0.57,2265.0,859.39,-9601.8,9865.3,-76.7
48489000,-0.02,-0.57,1824.9,072.28,-9721.4,9891.2,-79.4
48490500,-0.02,-0.58,1871.8,010.77,-9544.2,9726.0,-78.9
48492000,-0.01,-0.59,1271.1,450.96,-9518.4,9602.9,-82.4
48493500,-0.01,-0.56,1361.6,497.37,-10004.1,10096.3,-82.2
48495000,-0.03,-0.61,2348.6,693.75,-8714.9,9025.8,-74.9
48496500,-0.02,-0.60,2234.8,781.41,-9073.0,9344.1,-76.2
48498000,-0.01,-0.59,1275.1,437.13,-9486.6,9572.0,-82.3
48499500,-0.02,-0.57,2537.4,740.87,-9357.0,9695.0,-74.8
48501000,-0.01,-0.63,1097.3,473.02,-8922.4,8989.6,-83.0
48502500,-0.02,-0.62,1843.0,883.66,-8833.4,9023.6,-78.2
48504000,-0.01,-0.61,966.8,823.15,-9337.6,9387.5,-84.1
48505500,-0.02,-0.64,2008.7,755.27,-8474.6,8709.4,-76.7
48507000,-0.02,-0.62,2189.7,742.20,-8744.3,9014.3,-75.9
48508500,-0.02,-0.63,1742.2,917.83,-8770.0,8941.4,-78.8
48510000,-0.01,-0.65,1300.1,174.11,-8638.9,8736.2,-81.4
48511500,-0.02,-0.68,1311.1,043.93,-8167.9,8272.4,-80.9
48513000,-0.02,-0.63,1796.4,872.09,-8666.1,8850.3,-78.3
48514500,-0.02,-0.66,1422.0,033.63,-8453.8,8572.5,-80.5
48516000,-0.01,-0.68,980.7,434.77,-8330.2,8387.8,-83.3
48517500,-0.01,-0.64,1289.5,212.89,-8748.4,8842.9,-81.6
48519000,-0.02,-0.64,1524.1,021.56,-8690.4,8823.1,-80.1
48520500,-0.01,-0.68,1185.8,182.60,-8288.9,8373.3,-81.9
48522000,-0.01,-0.69,1029.2,322.52,-8185.1,8249.6,-82.8
48523500,-0.01,-0.66,1221.0,195.63,-8455.8,8543.5,-81.8
48525000,-0.01,-0.68,909.6,563.81,-8384.2,8433.4,-83.8
48526500,-0.02,-0.68,1249.7,112.45,-8242.9,8337.1,-81.4
48528000,-0.01,-0.74,985.9,202.98,-7637.3,7700.6,-82.6
48529500,-0.01,-0.72,578.2,158.35,-7877.6,7898.8,-85.8
48531000,-0.01,-0.72,1029.1,224.60,-7870.9,7937.9,-82.6
48532500,-0.01,-0.73,834.0,478.72,-7807.9,7852.3,-83.9
48534000,-0.02,-0.73,1129.0,059.76,-7651.4,7734.3,-81.6
48535500,-0.01,-0.79,637.9,639.49,-7203.1,7231.3,-84.9
48537000,-0.01,-0.74,929.4,260.49,-7596.8,7653.4,-83.0
48538500,-0.01,-0.75,661.4,742.41,-7562.1,7590.9,-85.0
48540000,-0.02,-0.73,1043.3,152.98,-7684.7,7755.2,-82.3
48541500,-0.01,-0.76,915.1,217.97,-7408.7,7465.0,-83.0
48543000,-0.02,-0.78,1048.5,005.53,-7184.2,7260.3,-81.7
48544500,-0.02,-0.80,900.7,111.42,-7017.1,7074.6,-82.7
48546000,-0.02,-0.82,848.7,143.36,-6913.4,6965.3,-83.0
48547500,-0.01,-0.77,853.1,290.94,-7371.1,7420.3,-83.4
48549000,-0.01,-0.84,418.0,214.95,-6790.7,6803.5,-86.5
48550500,-0.01,-0.80,827.9,214.72,-7042.3,7090.8,-83.3
48552000,-0.01,-0.81,509.4,943.06,-7015.9,7034.4,-85.8
48553500,-0.01,-0.80,530.1,924.71,-7122.5,7142.2,-85.7
48555000,-0.01,-0.80,674.7,497.93,-7076.2,7108.3,-84.6
48556500,-0.01,-0.82,328.4,942.34,-6942.9,6950.7,-87.3
48558000,-0.01,-0.81,603.2,627.63,-6980.0,7006.0,-85.1
48559500,-0.01,-0.84,487.6,896.84,-6782.6,6800.1,-85.9
48561000,-0.01,-0.82,429.5,244.11,-6928.8,6942.1,-86.5
48562500,-0.01,-0.87,559.9,550.05,-6563.4,6587.3,-85.1
48564000,-0.00,-0.80,241.9,191.68,-7116.7,7120.8,-88.1
48565500,-0.01,-0.86,453.9,952.55,-6641.3,6656.8,-86.1
48567000,-0.01,-0.88,261.7,227.68,-6493.3,6498.5,-87.7
48568500,-0.01,-0.85,617.0,454.95,-6671.1,6699.6,-84.7
48570000,-0.01,-0.87,348.8,463.77,-6545.9,6555.2,-86.9
48571500,-0.01,-0.84,422.4,186.77,-6782.9,6796.0,-86.4
48573000,-0.01,-0.86,510.1,748.72,-6658.8,6678.3,-85.6
48574500,-0.02,-0.88,823.7,006.59,-6385.7,6438.6,-82.6
48576000,-0.01,-0.91,393.1,006.90,-6268.0,6280.3,-86.4
48577500,-0.01,-0.89,490.2,668.51,-6375.7,6394.5,-85.6
48579000,-0.01,-0.90,485.8,663.88,-6338.4,6357.0,-85.6
48580500,-0.01,-0.95,369.9,970.87,-6025.7,6037.1,-86.5
48582000,-0.01,-0.93,495.9,508.66,-6096.0,6116.2,-85.3
48583500,-0.01,-0.92,468.3,636.13,-6171.3,6189.0,-85.7
48585000,-0.01,-0.94,248.9,976.65,-6081.2,6086.3,-87.7
48586500,-0.01,-0.95,224.0,276.74,-6053.8,6058.0,-87.9
48588000,-0.01,-0.94,516.0,414.83,-6019.4,6041.5,-85.1
48589500,-0.01,-0.94,371.2,990.56,-6067.0,6078.4,-86.5
48591000,-0.00,-0.92,178.3,333.49,-6213.3,6215.9,-88.4
48592500,-0.01,-0.94,228.0,265.32,-6097.3,6101.5,-87.9
48594000,-0.01,-0.93,418.3,797.22,-6116.6,6130.9,-86.1
48595500,-0.00,-0.96,200.3,524.77,-5938.3,5941.6,-88.1
48597000,-0.01,-0.93,318.9,375.47,-6146.0,6154.3,-87.0
48598500,-0.01,-0.97,400.8,749.52,-5907.6,5921.2,-86.1
48600000,-0.00,-0.99,158.4,226.88,-5783.2,5785.3,-88.4
48601500,-0.01,-1.00,222.7,949.46,-5726.0,5730.3,-87.8
48603000,-0.01,-0.98,302.4,278.22,-5860.7,5868.5,-87.0
48604500,-0.01,-1.00,195.8,368.69,-5739.7,5743.0,-88.0
48606000,-0.01,-1.01,319.4,015.01,-5663.6,5672.6,-86.8
48607500,0.00,-1.02,0.0,?,-5621.2,5621.2,-90.0
48609000,-0.01,-1.02,350.3,810.15,-5619.7,5630.6,-86.4
48610500,-0.00,-1.00,76.7,481.47,-5701.8,5702.3,-89.2
48612000,-0.01,-1.02,338.4,865.34,-5607.7,5617.9,-86.5
48613500,-0.01,-1.02,196.9,213.86,-5620.9,5624.4,-88.0
48615000,-0.01,-1.04,292.7,085.20,-5516.5,5524.3,-87.0
48616500,-0.01,-1.06,224.6,606.92,-5406.0,5410.7,-87.6
48618000,-0.00,-1.05,85.1,979.85,-5447.5,5448.1,-89.1
48619500,-0.00,-1.06,36.8,849.25,-5399.4,5399.5,-89.6
48621000,-0.01,-1.07,207.6,761.62,-5349.6,5353.6,-87.8
48622500,-0.00,-1.09,128.9,277.24,-5248.6,5250.2,-88.6
48624000,-0.00,-1.11,33.0,232.07,-5176.1,5176.2,-89.6
48625500,-0.01,-1.08,178.2,176.87,-5317.1,5320.1,-88.1
48627000,-0.00,-1.12,129.8,052.98,-5125.9,5127.5,-88.5
48628500,-0.01,-1.06,211.7,751.05,-5392.0,5396.1,-87.8
48630000,-0.00,-1.09,59.5,352.68,-5272.8,5273.1,-89.4
48631500,-0.00,-1.09,87.1,298.64,-5237.2,5237.9,-89.0
48633000,-0.00,-1.12,85.5,119.67,-5114.7,5115.4,-89.0
48634500,-0.00,-1.10,44.6,082.52,-5193.1,5193.3,-89.5
48636000,0.00,-1.11,0.0,?,-5173.5,5173.5,-90.0
48637500,-0.00,-1.11,89.1,986.44,-5162.5,5163.3,-89.0
48639000,0.00,-1.11,0.0,?,-5164.1,5164.1,-90.0
48640500,-0.01,-1.08,239.0,355.17,-5299.7,5305.1,-87.4
48642000,0.00,-1.14,0.0,?,-5028.9,5028.9,-90.0
48643500,-0.00,-1.11,110.7,779.18,-5142.1,5143.3,-88.8
48645000,0.00,-1.13,0.0,?,-5090.2,5090.2,-90.0
48646500,0.00,-1.17,0.0,?,-4906.3,4906.3,-90.0
48648000,0.00,-1.16,0.0,?,-4959.7,4959.7,-90.0
48649500,-0.00,-1.17,94.7,029.49,-4879.1,4880.0,-88.9
48651000,0.00,-1.16,0.0,?,-4952.7,4952.7,-90.0
48652500,-0.00,-1.20,30.8,816.98,-4778.3,4778.4,-89.6
48654000,0.00,-1.18,0.0,?,-4840.7,4840.7,-90.0
48655500,0.00,-1.19,0.0,?,-4817.0,4817.0,-90.0
48657000,0.00,-1.21,0.0,?,-4728.0,4728.0,-90.0
48658500,-0.00,-1.23,36.8,766.89,-4650.2,4650.3,-89.5
48660000,-0.00,-1.20,100.2,521.08,-4758.9,4759.9,-88.8
48661500,-0.00,-1.23,114.3,771.82,-4641.5,4642.9,-88.6
48663000,-0.00,-1.18,122.3,878.54,-4868.2,4869.8,-88.6
48664500,-0.00,-1.25,15.0,101.49,-4585.2,4585.2,-89.8
48666000,-0.00,-1.22,71.3,225.00,-4710.5,4711.0,-89.1
48667500,0.00,-1.26,0.0,?,-4556.0,4556.0,-90.0
48669000,-0.00,-1.24,53.4,944.70,-4606.9,4607.2,-89.3
48670500,0.00,-1.25,0.0,?,-4597.5,4597.5,-90.0
48672000,-0.00,-1.23,15.6,667.53,-4642.5,4642.6,-89.8
48673500,0.00,-1.28,0.0,?,-4464.5,4464.5,-90.0
48675000,-0.01,-1.26,134.4,054.79,-4529.2,4531.2,-88.3
48676500,0.00,-1.31,0.0,?,-4386.3,4386.3,-90.0
48678000,0.00,-1.25,0.0,?,-4601.2,4601.2,-90.0
48679500,-0.00,-1.30,44.7,718.18,-4411.7,4412.0,-89.4
48681000,-0.00,-1.28,39.5,092.11,-4464.1,4464.2,-89.5
48682500,0.00,-1.31,0.0,?,-4366.9,4366.9,-90.0
48684000,-0.00,-1.30,21.6,988.84,-4405.2,4405.3,-89.7
48685500,0.00,-1.30,0.0,?,-4417.2,4417.2,-90.0
48687000,0.00,-1.31,0.0,?,-4357.3,4357.3,-90.0
48688500,0.00,-1.32,0.0,?,-4325.3,4325.3,-90.0
48690000,0.00,-1.34,0.0,?,-4287.5,4287.5,-90.0
48691500,0.00,-1.35,0.0,?,-4258.0,4258.0,-90.0
48693000,0.00,-1.38,0.0,?,-4166.2,4166.2,-90.0
48694500,0.00,-1.32,0.0,?,-4344.2,4344.2,-90.0
48696000,0.00,-1.35,0.0,?,-4247.1,4247.1,-90.0
48697500,0.00,-1.38,0.0,?,-4153.0,4153.0,-90.0
48699000,0.00,-1.40,0.0,?,-4107.0,4107.0,-90.0
48700500,0.00,-1.34,0.0,?,-4270.0,4270.0,-90.0
48702000,0.00,-1.41,0.0,?,-4075.6,4075.6,-90.0
48703500,-0.00,-1.37,8.1,438.61,-4185.4,4185.5,-89.9
48705000,0.00,-1.42,0.0,?,-4025.2,4025.2,-90.0
48706500,0.00,-1.40,0.0,?,-4106.4,4106.4,-90.0
48708000,0.00,-1.42,0.0,?,-4048.0,4048.0,-90.0
48709500,0.00,-1.39,0.0,?,-4108.5,4108.5,-90.0
48711000,0.00,-1.42,0.0,?,-4028.0,4028.0,-90.0
48712500,0.00,-1.40,0.0,?,-4093.8,4093.8,-90.0
48714000,0.00,-1.45,0.0,?,-3945.3,3945.3,-90.0
48715500,0.00,-1.41,0.0,?,-4052.5,4052.5,-90.0
48717000,0.00,-1.45,0.0,?,-3953.0,3953.0,-90.0
48718500,0.00,-1.45,0.0,?,-3946.6,3946.6,-90.0
48720000,0.00,-1.47,0.0,?,-3900.8,3900.8,-90.0
48721500,0.00,-1.50,0.0,?,-3807.8,3807.8,-90.0
48723000,0.00,-1.42,0.0,?,-4029.7,4029.7,-90.0
48724500,0.00,-1.48,0.0,?,-3866.6,3866.6,-90.0
48726000,0.00,-1.46,0.0,?,-3912.5,3912.5,-90.0
48727500,0.00,-1.49,0.0,?,-3834.1,3834.1,-90.0
48729000,0.00,-1.51,0.0,?,-3800.3,3800.3,-90.0
48730500,0.00,-1.48,0.0,?,-3869.2,3869.2,-90.0
48732000,0.00,-1.50,0.0,?,-3815.6,3815.6,-90.0
48733500,0.00,-1.50,0.0,?,-3832.3,3832.3,-90.0
48735000,0.00,-1.55,0.0,?,-3686.4,3686.4,-90.0
48736500,0.00,-1.54,0.0,?,-3719.9,3719.9,-90.0
48738000,0.00,-1.52,0.0,?,-3774.4,3774.4,-90.0
48739500,0.00,-1.53,0.0,?,-3738.8,3738.8,-90.0
48741000,0.00,-1.51,0.0,?,-3789.6,3789.6,-90.0
48742500,0.00,-1.57,0.0,?,-3644.5,3644.5,-90.0
48744000,0.00,-1.54,0.0,?,-3709.6,3709.6,-90.0
48745500,0.00,-1.59,0.0,?,-3610.2,3610.2,-90.0
48747000,0.00,-1.55,0.0,?,-3704.3,3704.3,-90.0
48748500,0.00,-1.53,0.0,?,-3753.5,3753.5,-90.0
48750000,0.00,-1.57,0.0,?,-3645.0,3645.0,-90.0
48751500,0.00,-1.60,0.0,?,-3577.6,3577.6,-90.0
48753000,0.00,-1.55,0.0,?,-3693.3,3693.3,-90.0
48754500,0.00,-1.58,0.0,?,-3631.8,3631.8,-90.0
48756000,0.00,-1.58,0.0,?,-3614.8,3614.8,-90.0
48757500,0.00,-1.60,0.0,?,-3591.7,3591.7,-90.0
48759000,0.00,-1.59,0.0,?,-3596.9,3596.9,-90.0
48760500,0.00,-1.60,0.0,?,-3572.9,3572.9,-90.0
48762000,0.00,-1.60,0.0,?,-3582.9,3582.9,-90.0
48763500,0.00,-1.58,0.0,?,-3622.2,3622.2,-90.0
48765000,0.00,-1.63,0.0,?,-3509.1,3509.1,-90.0
48766500,0.00,-1.62,0.0,?,-3542.0,3542.0,-90.0
48768000,0.00,-1.62,0.0,?,-3539.0,3539.0,-90.0
48769500,0.00,-1.64,0.0,?,-3488.2,3488.2,-90.0
48771000,0.00,-1.65,0.0,?,-3470.0,3470.0,-90.0
48772500,0.00,-1.63,0.0,?,-3509.6,3509.6,-90.0
48774000,0.00,-1.64,0.0,?,-3493.6,3493.6,-90.0
48775500,0.00,-1.65,0.0,?,-3480.6,3480.6,-90.0
48777000,0.00,-1.65,0.0,?,-3465.9,3465.9,-90.0
48778500,0.00,-1.68,0.0,?,-3417.8,3417.8,-90.0
48780000,0.00,-1.69,0.0,?,-3380.4,3380.4,-90.0
48781500,0.00,-1.70,0.0,?,-3364.6,3364.6,-90.0
48783000,0.00,-1.70,0.0,?,-3375.0,3375.0,-90.0
48784500,0.00,-1.69,0.0,?,-3391.1,3391.1,-90.0
48786000,0.00,-1.70,0.0,?,-3369.6,3369.6,-90.0
48787500,0.00,-1.75,0.0,?,-3278.8,3278.8,-90.0
48789000,0.00,-1.72,0.0,?,-3328.9,3328.9,-90.0
48790500,0.00,-1.74,0.0,?,-3291.5,3291.5,-90.0
48792000,0.00,-1.71,0.0,?,-3357.9,3357.9,-90.0
48793500,0.00,-1.72,0.0,?,-3333.4,3333.4,-90.0
48795000,0.00,-1.78,0.0,?,-3222.6,3222.6,-90.0
48796500,0.00,-1.72,0.0,?,-3321.5,3321.5,-90.0
48798000,0.00,-1.76,0.0,?,-3261.0,3261.0,-90.0
48799500,0.00,-1.77,0.0,?,-3233.3,3233.3,-90.0
48801000,0.00,-1.74,0.0,?,-3294.5,3294.5,-90.0
48802500,0.00,-1.78,0.0,?,-3213.5,3213.5,-90.0
48804000,0.00,-1.75,0.0,?,-3273.8,3273.8,-90.0
48805500,0.00,-1.81,0.0,?,-3172.1,3172.1,-90.0
48807000,0.00,-1.80,0.0,?,-3190.9,3190.9,-90.0
48808500,0.00,-1.80,0.0,?,-3187.1,3187.1,-90.0
48810000,0.00,-1.81,0.0,?,-3161.6,3161.6,-90.0
48811500,0.00,-1.84,0.0,?,-3119.9,3119.9,-90.0
48813000,0.00,-1.83,0.0,?,-3127.7,3127.7,-90.0
48814500,0.00,-1.82,0.0,?,-3150.3,3150.3,-90.0
48816000,0.00,-1.84,0.0,?,-3114.6,3114.6,-90.0
48817500,0.00,-1.85,0.0,?,-3098.1,3098.1,-90.0
48819000,0.00,-1.77,0.0,?,-3232.3,3232.3,-90.0
48820500,0.00,-1.84,0.0,?,-3108.6,3108.6,-90.0
48822000,0.00,-1.82,0.0,?,-3145.8,3145.8,-90.0
48823500,0.00,-1.85,0.0,?,-3093.7,3093.7,-90.0
48825000,0.00,-1.83,0.0,?,-3128.4,3128.4,-90.0
48826500,0.00,-1.88,0.0,?,-3045.3,3045.3,-90.0
48828000,0.00,-1.85,0.0,?,-3090.5,3090.5,-90.0
48829500,0.00,-1.92,0.0,?,-2986.3,2986.3,-90.0
48831000,0.00,-1.91,0.0,?,-2996.6,2996.6,-90.0
48832500,0.00,-1.86,0.0,?,-3083.2,3083.2,-90.0
48834000,0.00,-1.89,0.0,?,-3031.2,3031.2,-90.0
48835500,0.00,-1.90,0.0,?,-3018.8,3018.8,-90.0
48837000,0.00,-1.90,0.0,?,-3011.7,3011.7,-90.0
48838500,0.00,-1.92,0.0,?,-2979.7,2979.7,-90.0
48840000,0.00,-1.91,0.0,?,-3006.7,3006.7,-90.0
48841500,0.00,-1.91,0.0,?,-2997.2,2997.2,-90.0
48843000,0.00,-1.94,0.0,?,-2954.8,2954.8,-90.0
48844500,0.00,-1.96,0.0,?,-2920.2,2920.2,-90.0
48846000,0.00,-1.94,0.0,?,-2951.1,2951.1,-90.0
48847500,0.00,-1.94,0.0,?,-2960.0,2960.0,-90.0
48849000,0.00,-1.95,0.0,?,-2932.8,2932.8,-90.0
48850500,0.00,-1.94,0.0,?,-2951.4,2951.4,-90.0
48852000,0.00,-1.99,0.0,?,-2875.1,2875.1,-90.0
48853500,0.00,-1.96,0.0,?,-2929.9,2929.9,-90.0
48855000,0.00,-2.01,0.0,?,-2848.2,2848.2,-90.0
48856500,0.00,-1.97,0.0,?,-2913.6,2913.6,-90.0
48858000,0.00,-2.04,0.0,?,-2806.1,2806.1,-90.0
48859500,0.00,-1.97,0.0,?,-2909.4,2909.4,-90.0
48861000,0.00,-2.03,0.0,?,-2815.8,2815.8,-90.0
48862500,0.00,-2.01,0.0,?,-2853.7,2853.7,-90.0
48864000,0.00,-1.99,0.0,?,-2878.0,2878.0,-90.0
48865500,0.00,-2.02,0.0,?,-2840.1,2840.1,-90.0
48867000,0.00,-2.06,0.0,?,-2785.2,2785.2,-90.0
48868500,0.00,-2.05,0.0,?,-2797.8,2797.8,-90.0
48870000,0.00,-2.04,0.0,?,-2812.3,2812.3,-90.0
48871500,0.00,-2.04,0.0,?,-2809.7,2809.7,-90.0
48873000,0.00,-2.05,0.0,?,-2799.5,2799.5,-90.0
48874500,0.00,-2.05,0.0,?,-2789.8,2789.8,-90.0
48876000,0.00,-2.05,0.0,?,-2793.3,2793.3,-90.0
48877500,0.00,-2.06,0.0,?,-2774.4,2774.4,-90.0
48879000,0.00,-2.06,0.0,?,-2777.0,2777.0,-90.0
48880500,0.00,-2.08,0.0,?,-2752.5,2752.5,-90.0
48882000,0.00,-2.07,0.0,?,-2770.5,2770.5,-90.0
48883500,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
48885000,0.00,-2.10,0.0,?,-2728.8,2728.8,-90.0
48886500,0.00,-2.11,0.0,?,-2710.0,2710.0,-90.0
48888000,0.00,-2.09,0.0,?,-2741.0,2741.0,-90.0
48889500,0.00,-2.16,0.0,?,-2658.4,2658.4,-90.0
48891000,0.00,-2.16,0.0,?,-2648.1,2648.1,-90.0
48892500,0.00,-2.17,0.0,?,-2636.9,2636.9,-90.0
48894000,0.00,-2.10,0.0,?,-2724.4,2724.4,-90.0
48895500,0.00,-2.14,0.0,?,-2671.6,2671.6,-90.0
48897000,0.00,-2.13,0.0,?,-2689.5,2689.5,-90.0
