Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45118500,-1.64,9.96,288.3,10.65,263.0,390.3,42.4
45120000,-1.64,9.93,288.9,10.61,262.1,390.1,42.2
45121500,-1.63,9.91,289.7,10.68,263.8,391.8,42.3
45123000,-1.64,9.89,290.1,10.63,262.4,391.1,42.1
45124500,-1.64,9.92,289.2,10.60,261.8,390.1,42.1
45126000,-1.64,9.89,290.0,10.61,262.0,390.8,42.1
45127500,-1.64,9.91,289.6,10.63,262.5,390.8,42.2
45129000,-1.64,9.90,289.8,10.64,262.9,391.3,42.2
45130500,-1.63,9.88,290.4,10.67,263.5,392.2,42.2
45132000,-1.64,9.89,290.0,10.64,262.7,391.3,42.2
45133500,-1.64,9.90,289.8,10.62,262.1,390.8,42.1
45135000,-1.65,9.86,290.7,10.58,261.2,390.8,41.9
45136500,-1.64,9.89,290.1,10.62,262.3,391.1,42.1
45138000,-1.64,9.84,291.4,10.65,262.8,392.4,42.0
45139500,-1.64,9.87,290.8,10.64,262.7,391.8,42.1
45141000,-1.64,9.84,291.5,10.65,262.9,392.5,42.1
45142500,-1.63,9.89,290.3,10.69,264.0,392.4,42.3
45144000,-1.64,9.81,292.4,10.65,262.7,393.1,41.9
45145500,-1.64,9.87,290.6,10.61,261.9,391.2,42.0
45147000,-1.63,9.79,292.8,10.66,263.1,393.6,41.9
45148500,-1.63,9.80,292.5,10.67,263.3,393.5,42.0
45150000,-1.63,9.82,291.9,10.67,263.6,393.3,42.1
45151500,-1.64,9.82,292.1,10.64,262.6,392.8,42.0
45153000,-1.63,9.81,292.3,10.66,263.1,393.2,42.0
45154500,-1.63,9.80,292.5,10.67,263.3,393.6,42.0
45156000,-1.63,9.81,292.5,10.69,263.9,393.9,42.1
45157500,-1.63,9.81,292.2,10.67,263.4,393.4,42.0
45159000,-1.63,9.76,293.8,10.67,263.2,394.4,41.9
45160500,-1.63,9.80,292.5,10.66,263.1,393.5,42.0
45162000,-1.64,9.78,293.2,10.65,262.8,393.7,41.9
45163500,-1.63,9.76,293.7,10.68,263.5,394.6,41.9
45165000,-1.63,9.76,293.8,10.69,263.7,394.8,41.9
45166500,-1.63,9.80,292.6,10.68,263.5,393.8,42.0
45168000,-1.63,9.78,293.1,10.66,263.1,393.9,41.9
45169500,-1.64,9.76,293.5,10.65,262.8,394.0,41.8
45171000,-1.63,9.84,291.5,10.66,263.2,392.7,42.1
45172500,-1.63,9.76,293.7,10.66,262.9,394.2,41.8
45174000,-1.63,9.73,294.6,10.70,264.0,395.6,41.9
45175500,-1.63,9.76,293.8,10.69,263.7,394.8,41.9
45177000,-1.63,9.72,294.8,10.69,263.7,395.6,41.8
45178500,-1.63,9.73,294.5,10.68,263.3,395.1,41.8
45180000,-1.63,9.74,294.3,10.68,263.6,395.0,41.8
45181500,-1.63,9.73,294.5,10.71,264.4,395.8,41.9
45183000,-1.63,9.75,293.9,10.69,263.8,394.9,41.9
45184500,-1.63,9.74,294.4,10.71,264.3,395.6,41.9
45186000,-1.63,9.70,295.2,10.69,263.6,395.8,41.8
45187500,-1.63,9.73,294.5,10.70,263.9,395.5,41.9
45189000,-1.63,9.70,295.4,10.67,263.2,395.7,41.7
45190500,-1.63,9.71,295.1,10.69,263.8,395.8,41.8
45192000,-1.63,9.74,294.2,10.70,264.1,395.4,41.9
45193500,-1.63,9.70,295.4,10.68,263.3,395.7,41.7
45195000,-1.63,9.66,296.5,10.71,264.0,397.0,41.7
45196500,-1.63,9.65,296.7,10.72,264.3,397.3,41.7
45198000,-1.63,9.69,295.5,10.69,263.7,396.0,41.7
45199500,-1.63,9.69,295.8,10.72,264.5,396.8,41.8
45201000,-1.63,9.70,295.2,10.68,263.5,395.7,41.7
45202500,-1.63,9.67,296.2,10.69,263.7,396.5,41.7
45204000,-1.63,9.66,296.3,10.69,263.5,396.6,41.6
45205500,-1.62,9.68,296.1,10.73,264.6,397.1,41.8
45207000,-1.63,9.65,296.7,10.69,263.5,396.8,41.6
45208500,-1.63,9.63,297.4,10.72,264.3,397.9,41.6
45210000,-1.62,9.66,296.6,10.73,264.6,397.5,41.7
45211500,-1.63,9.64,297.0,10.71,264.0,397.4,41.6
45213000,-1.62,9.68,296.0,10.73,264.6,397.0,41.8
45214500,-1.62,9.63,297.5,10.72,264.3,397.9,41.6
45216000,-1.63,9.61,297.9,10.72,264.2,398.2,41.6
45217500,-1.63,9.66,296.5,10.71,264.1,397.1,41.7
45219000,-1.62,9.62,297.6,10.75,265.2,398.6,41.7
45220500,-1.63,9.64,297.1,10.72,264.3,397.6,41.7
45222000,-1.63,9.57,298.9,10.71,263.9,398.7,41.4
45223500,-1.63,9.60,298.1,10.67,262.8,397.4,41.4
45225000,-1.62,9.62,297.7,10.73,264.6,398.3,41.6
45226500,-1.62,9.62,297.5,10.72,264.3,398.0,41.6
45228000,-1.62,9.64,297.0,10.73,264.7,397.8,41.7
45229500,-1.62,9.58,298.9,10.74,264.6,399.1,41.5
45231000,-1.62,9.59,298.5,10.74,264.8,399.0,41.6
45232500,-1.63,9.54,299.7,10.72,263.9,399.4,41.4
45234000,-1.63,9.59,298.3,10.71,264.0,398.4,41.5
45235500,-1.62,9.57,299.2,10.76,265.2,399.8,41.5
45237000,-1.62,9.57,299.0,10.76,265.2,399.6,41.6
45238500,-1.62,9.53,300.3,10.74,264.7,400.3,41.4
45240000,-1.62,9.58,299.0,10.77,265.5,399.9,41.6
45241500,-1.62,9.57,298.9,10.72,264.2,398.9,41.5
45243000,-1.62,9.60,298.2,10.72,264.3,398.4,41.6
45244500,-1.61,9.54,300.1,10.79,266.0,401.0,41.5
45246000,-1.62,9.58,298.9,10.74,264.7,399.2,41.5
45247500,-1.62,9.57,299.1,10.76,265.1,399.7,41.6
45249000,-1.62,9.51,300.9,10.76,265.0,401.0,41.4
45250500,-1.62,9.53,300.2,10.74,264.5,400.1,41.4
45252000,-1.62,9.51,300.9,10.76,265.1,401.0,41.4
45253500,-1.62,9.52,300.3,10.75,264.9,400.5,41.4
45255000,-1.61,9.51,300.9,10.79,265.8,401.5,41.5
45256500,-1.62,9.46,302.2,10.78,265.5,402.3,41.3
45258000,-1.61,9.47,301.9,10.79,265.8,402.2,41.4
45259500,-1.62,9.53,300.2,10.75,264.8,400.4,41.4
45261000,-1.62,9.45,302.3,10.74,264.4,401.6,41.2
45262500,-1.61,9.50,301.2,10.80,266.0,401.9,41.4
45264000,-1.62,9.48,301.6,10.77,265.1,401.6,41.3
45265500,-1.61,9.46,302.3,10.79,265.7,402.5,41.3
45267000,-1.62,9.51,300.9,10.78,265.6,401.3,41.4
45268500,-1.61,9.51,300.9,10.79,265.9,401.5,41.5
45270000,-1.62,9.47,302.0,10.77,265.1,401.9,41.3
45271500,-1.62,9.44,302.6,10.75,264.6,401.9,41.2
45273000,-1.62,9.51,300.8,10.77,265.4,401.1,41.4
45274500,-1.62,9.46,302.2,10.77,265.1,402.0,41.3
45276000,-1.62,9.46,302.3,10.76,264.9,401.9,41.2
45277500,-1.62,9.43,302.9,10.76,264.9,402.4,41.2
45279000,-1.61,9.40,303.9,10.79,265.5,403.5,41.1
45280500,-1.62,9.48,301.7,10.77,265.3,401.7,41.3
45282000,-1.61,9.45,302.7,10.80,266.1,403.0,41.3
45283500,-1.61,9.45,302.6,10.79,265.7,402.7,41.3
45285000,-1.62,9.50,301.0,10.75,264.8,400.9,41.3
45286500,-1.62,9.40,304.0,10.79,265.4,403.5,41.1
45288000,-1.61,9.45,302.7,10.80,265.9,402.9,41.3
45289500,-1.61,9.45,302.5,10.80,266.0,402.8,41.3
45291000,-1.62,9.42,303.3,10.77,265.0,402.7,41.1
45292500,-1.61,9.38,304.7,10.81,266.1,404.5,41.1
45294000,-1.61,9.39,304.3,10.79,265.5,403.9,41.1
45295500,-1.62,9.40,304.0,10.78,265.2,403.4,41.1
45297000,-1.61,9.41,303.8,10.82,266.5,404.1,41.3
45298500,-1.61,9.38,304.6,10.80,265.8,404.2,41.1
45300000,-1.62,9.42,303.5,10.78,265.2,403.0,41.2
45301500,-1.62,9.38,304.5,10.79,265.4,403.9,41.1
45303000,-1.61,9.42,303.5,10.81,266.2,403.7,41.3
45304500,-1.61,9.36,305.1,10.82,266.1,404.8,41.1
45306000,-1.61,9.38,304.7,10.81,266.1,404.5,41.1
45307500,-1.61,9.42,303.6,10.81,266.1,403.7,41.2
45309000,-1.61,9.37,305.0,10.83,266.4,405.0,41.1
45310500,-1.61,9.36,305.2,10.83,266.5,405.2,41.1
45312000,-1.61,9.37,304.8,10.80,265.7,404.3,41.1
45313500,-1.61,9.36,305.3,10.82,266.2,405.1,41.1
45315000,-1.61,9.36,305.2,10.83,266.6,405.3,41.1
45316500,-1.61,9.35,305.3,10.80,265.6,404.7,41.0
45318000,-1.61,9.39,304.3,10.81,266.0,404.2,41.2
45319500,-1.61,9.32,306.3,10.81,265.9,405.6,41.0
45321000,-1.60,9.33,306.1,10.88,267.7,406.7,41.2
45322500,-1.61,9.32,306.3,10.82,266.1,405.7,41.0
45324000,-1.62,9.34,305.5,10.78,265.1,404.5,40.9
45325500,-1.61,9.29,307.3,10.84,266.7,406.8,41.0
45327000,-1.61,9.30,306.8,10.83,266.2,406.2,40.9
45328500,-1.61,9.29,307.0,10.80,265.3,405.8,40.8
45330000,-1.61,9.30,306.8,10.83,266.2,406.2,40.9
45331500,-1.61,9.33,306.2,10.83,266.3,405.8,41.0
45333000,-1.61,9.32,306.4,10.83,266.3,405.9,41.0
45334500,-1.61,9.30,306.9,10.80,265.6,405.8,40.9
45336000,-1.61,9.26,308.0,10.80,265.3,406.5,40.7
45337500,-1.60,9.34,306.1,10.89,268.1,406.9,41.2
45339000,-1.61,9.27,307.9,10.82,266.0,406.9,40.8
45340500,-1.60,9.31,306.8,10.89,267.9,407.3,41.1
45342000,-1.61,9.27,307.8,10.83,266.2,406.9,40.9
45343500,-1.60,9.28,307.7,10.89,267.8,407.9,41.0
45345000,-1.61,9.27,307.9,10.85,266.9,407.4,40.9
45346500,-1.61,9.23,308.8,10.84,266.3,407.8,40.8
45348000,-1.61,9.24,308.7,10.84,266.5,407.8,40.8
45349500,-1.61,9.25,308.4,10.84,266.3,407.4,40.8
45351000,-1.61,9.24,308.6,10.82,265.8,407.2,40.7
45352500,-1.60,9.25,308.4,10.86,266.9,407.8,40.9
45354000,-1.60,9.25,308.4,10.86,267.0,407.9,40.9
45355500,-1.61,9.27,307.7,10.81,265.7,406.5,40.8
45357000,-1.60,9.26,308.3,10.86,267.0,407.8,40.9
45358500,-1.60,9.20,309.8,10.86,266.8,408.9,40.7
45360000,-1.61,9.18,310.5,10.84,266.2,409.0,40.6
45361500,-1.60,9.25,308.6,10.90,268.0,408.7,41.0
45363000,-1.60,9.21,309.6,10.85,266.6,408.6,40.7
45364500,-1.60,9.22,309.2,10.87,267.1,408.6,40.8
45366000,-1.60,9.24,308.7,10.88,267.4,408.4,40.9
45367500,-1.60,9.20,309.8,10.86,266.8,408.9,40.7
45369000,-1.60,9.23,309.1,10.87,267.3,408.6,40.8
45370500,-1.61,9.21,309.4,10.83,265.9,407.9,40.7
45372000,-1.60,9.22,309.4,10.87,267.0,408.7,40.8
45373500,-1.60,9.16,311.0,10.86,266.7,409.7,40.6
45375000,-1.60,9.23,309.0,10.86,266.8,408.2,40.8
45376500,-1.60,9.20,310.0,10.87,266.9,409.1,40.7
45378000,-1.60,9.19,310.5,10.91,268.2,410.3,40.8
45379500,-1.60,9.17,310.8,10.88,267.2,409.9,40.7
45381000,-1.60,9.18,310.5,10.89,267.7,410.0,40.8
45382500,-1.60,9.18,310.6,10.89,267.6,410.0,40.7
45384000,-1.60,9.16,311.2,10.89,267.4,410.3,40.7
45385500,-1.60,9.15,311.5,10.88,267.2,410.4,40.6
45387000,-1.60,9.17,311.0,10.90,267.8,410.4,40.7
45388500,-1.59,9.15,311.7,10.92,268.4,411.3,40.7
45390000,-1.60,9.14,311.9,10.89,267.2,410.7,40.6
45391500,-1.60,9.13,312.0,10.90,267.6,411.1,40.6
45393000,-1.60,9.12,312.3,10.89,267.4,411.1,40.6
45394500,-1.60,9.15,311.6,10.92,268.2,411.1,40.7
45396000,-1.60,9.18,310.6,10.88,267.3,409.8,40.7
45397500,-1.60,9.12,312.3,10.87,266.6,410.7,40.5
45399000,-1.60,9.15,311.6,10.91,267.9,410.9,40.7
45400500,-1.60,9.12,312.4,10.92,268.0,411.6,40.6
45402000,-1.59,9.13,312.2,10.93,268.5,411.7,40.7
45403500,-1.60,9.14,311.7,10.91,268.0,411.1,40.7
45405000,-1.60,9.08,313.6,10.88,267.0,411.8,40.4
45406500,-1.59,9.13,312.3,10.94,268.6,412.0,40.7
45408000,-1.60,9.04,314.8,10.90,267.3,413.0,40.3
45409500,-1.59,9.06,314.2,10.93,268.2,413.1,40.5
45411000,-1.60,9.09,313.2,10.92,268.0,412.2,40.5
45412500,-1.59,9.13,312.2,10.95,269.1,412.1,40.8
45414000,-1.59,9.03,315.1,10.94,268.3,413.9,40.4
45415500,-1.60,9.07,313.9,10.88,266.9,412.0,40.4
45417000,-1.60,9.06,314.0,10.89,266.9,412.1,40.4
45418500,-1.59,9.03,315.4,10.95,268.7,414.3,40.4
45420000,-1.59,9.05,314.6,10.92,267.9,413.2,40.4
45421500,-1.60,9.05,314.4,10.91,267.6,412.9,40.4
45423000,-1.59,9.06,314.4,10.94,268.6,413.5,40.5
45424500,-1.60,9.09,313.3,10.90,267.5,412.0,40.5
45426000,-1.59,9.03,315.4,10.96,268.9,414.5,40.5
45427500,-1.59,9.05,314.6,10.96,268.9,413.9,40.5
45429000,-1.59,9.00,316.1,10.98,269.5,415.4,40.4
45430500,-1.59,9.05,314.7,10.96,268.9,414.0,40.5
45432000,-1.60,9.02,315.3,10.92,267.7,413.6,40.3
45433500,-1.59,9.11,312.9,10.96,269.3,412.9,40.7
45435000,-1.59,9.01,315.7,10.92,267.7,413.9,40.3
45436500,-1.59,9.01,315.7,10.94,268.1,414.2,40.3
45438000,-1.58,9.03,315.5,11.00,270.0,415.3,40.6
45439500,-1.59,9.02,315.5,10.95,268.5,414.3,40.4
45441000,-1.58,8.95,317.8,11.00,269.7,416.8,40.3
45442500,-1.59,9.00,316.3,10.98,269.4,415.5,40.4
45444000,-1.59,8.96,317.4,10.95,268.3,415.6,40.2
45445500,-1.59,8.94,317.9,10.96,268.6,416.2,40.2
45447000,-1.59,8.98,316.6,10.95,268.4,415.0,40.3
45448500,-1.59,8.99,316.4,10.95,268.5,415.0,40.3
45450000,-1.59,8.95,317.7,10.96,268.5,416.0,40.2
45451500,-1.59,9.01,315.8,10.97,269.2,415.0,40.4
45453000,-1.59,8.98,316.8,10.95,268.4,415.2,40.3
45454500,-1.58,8.98,317.0,11.00,269.8,416.2,40.4
45456000,-1.59,8.99,316.4,10.95,268.3,414.9,40.3
45457500,-1.59,8.93,318.3,10.97,268.8,416.6,40.2
45459000,-1.59,8.98,316.8,10.96,268.6,415.4,40.3
45460500,-1.59,8.93,318.3,10.98,269.0,416.8,40.2
45462000,-1.59,8.95,317.6,10.94,267.9,415.5,40.1
45463500,-1.59,8.97,317.1,10.97,268.8,415.7,40.3
45465000,-1.59,8.97,317.1,10.96,268.6,415.6,40.3
45466500,-1.58,8.97,317.3,11.03,270.6,417.0,40.5
45468000,-1.58,8.97,317.2,11.01,270.0,416.6,40.4
45469500,-1.59,8.95,317.6,10.99,269.4,416.5,40.3
45471000,-1.58,8.87,320.3,11.04,270.5,419.2,40.2
45472500,-1.58,8.95,318.1,11.04,270.7,417.7,40.4
45474000,-1.59,8.90,319.2,10.97,268.7,417.3,40.1
45475500,-1.59,8.93,318.2,10.93,267.7,415.8,40.1
45477000,-1.58,8.89,319.7,11.00,269.5,418.1,40.1
45478500,-1.59,8.92,318.7,10.97,268.6,416.8,40.1
45480000,-1.58,8.86,320.4,10.99,269.1,418.4,40.0
45481500,-1.58,8.92,318.7,11.00,269.6,417.4,40.2
45483000,-1.58,8.87,320.1,10.99,269.2,418.2,40.1
45484500,-1.58,8.89,319.5,11.00,269.3,417.9,40.1
45486000,-1.59,8.87,320.3,10.99,269.0,418.3,40.0
45487500,-1.58,8.88,319.9,11.00,269.5,418.3,40.1
45489000,-1.57,8.86,320.8,11.06,271.1,420.0,40.2
45490500,-1.58,8.86,320.6,11.04,270.3,419.3,40.1
45492000,-1.58,8.86,320.7,11.03,270.1,419.2,40.1
45493500,-1.58,8.91,319.0,11.02,270.0,418.0,40.2
45495000,-1.58,8.86,320.7,11.03,270.0,419.2,40.1
45496500,-1.58,8.82,321.7,11.03,270.0,420.0,40.0
45498000,-1.58,8.83,321.4,11.01,269.5,419.4,40.0
45499500,-1.59,8.85,320.8,10.97,268.4,418.2,39.9
45501000,-1.58,8.83,321.4,11.01,269.6,419.4,40.0
45502500,-1.57,8.82,322.1,11.06,270.8,420.8,40.1
45504000,-1.58,8.83,321.6,11.03,270.1,420.0,40.0
45505500,-1.58,8.84,321.0,10.99,269.0,418.8,40.0
45507000,-1.57,8.84,321.3,11.07,271.2,420.5,40.2
45508500,-1.58,8.76,323.6,11.04,269.8,421.3,39.8
45510000,-1.58,8.78,322.9,11.02,269.3,420.5,39.8
45511500,-1.58,8.80,322.4,11.01,269.2,420.0,39.9
45513000,-1.58,8.79,322.8,11.06,270.6,421.2,40.0
45514500,-1.58,8.79,323.0,11.05,270.5,421.3,39.9
45516000,-1.58,8.81,322.1,11.03,270.0,420.3,40.0
45517500,-1.58,8.78,323.1,11.04,270.1,421.1,39.9
45519000,-1.58,8.80,322.6,11.04,270.0,420.7,39.9
45520500,-1.57,8.82,322.1,11.06,270.9,420.8,40.1
45522000,-1.58,8.75,323.9,11.02,269.3,421.2,39.7
45523500,-1.58,8.81,322.3,11.03,269.9,420.4,39.9
45525000,-1.58,8.74,324.4,11.04,269.8,421.9,39.7
45526500,-1.58,8.72,325.0,11.05,270.0,422.5,39.7
45528000,-1.58,8.77,323.6,11.06,270.5,421.8,39.9
45529500,-1.57,8.77,323.5,11.07,271.0,422.0,39.9
45531000,-1.58,8.74,324.4,11.05,270.0,422.1,39.8
45532500,-1.58,8.72,324.7,10.99,268.3,421.2,39.6
45534000,-1.57,8.75,324.2,11.07,270.6,422.3,39.9
45535500,-1.58,8.78,323.1,11.05,270.4,421.4,39.9
45537000,-1.58,8.71,325.4,11.06,270.1,422.9,39.7
45538500,-1.57,8.70,325.7,11.07,270.6,423.5,39.7
45540000,-1.57,8.70,325.7,11.07,270.5,423.4,39.7
45541500,-1.57,8.71,325.4,11.07,270.5,423.1,39.7
45543000,-1.57,8.72,325.2,11.10,271.5,423.6,39.9
45544500,-1.58,8.69,325.9,11.02,268.9,422.5,39.5
45546000,-1.57,8.68,326.2,11.07,270.3,423.7,39.6
45547500,-1.58,8.69,326.0,11.05,269.9,423.2,39.6
45549000,-1.58,8.66,326.6,11.01,268.6,422.8,39.4
45550500,-1.57,8.69,326.2,11.09,271.1,424.1,39.7
45552000,-1.58,8.63,327.6,11.03,268.9,423.8,39.4
45553500,-1.58,8.70,325.5,11.06,270.1,423.0,39.7
45555000,-1.57,8.70,325.9,11.08,270.8,423.7,39.7
45556500,-1.57,8.69,326.2,11.08,270.7,423.9,39.7
45558000,-1.57,8.64,327.8,11.10,271.0,425.3,39.6
45559500,-1.57,8.68,326.4,11.08,270.7,424.1,39.7
45561000,-1.58,8.66,326.8,11.04,269.5,423.6,39.5
45562500,-1.57,8.65,327.3,11.09,270.8,424.8,39.6
45564000,-1.57,8.65,327.5,11.13,271.9,425.6,39.7
45565500,-1.57,8.61,328.6,11.07,270.1,425.4,39.4
45567000,-1.57,8.65,327.5,11.09,270.7,424.9,39.6
45568500,-1.58,8.63,327.7,11.04,269.4,424.2,39.4
45570000,-1.57,8.60,329.0,11.08,270.1,425.6,39.4
45571500,-1.57,8.64,327.6,11.10,271.1,425.3,39.6
45573000,-1.57,8.64,327.7,11.11,271.4,425.6,39.6
45574500,-1.58,8.58,329.2,11.05,269.2,425.2,39.3
45576000,-1.56,8.60,329.2,11.14,272.1,427.1,39.6
45577500,-1.57,8.61,328.7,11.08,270.2,425.5,39.4
45579000,-1.57,8.58,329.4,11.07,269.9,425.9,39.3
45580500,-1.57,8.61,328.5,11.09,270.5,425.5,39.5
45582000,-1.56,8.61,329.1,11.18,273.1,427.7,39.7
45583500,-1.57,8.60,329.1,11.13,271.6,426.7,39.5
45585000,-1.57,8.67,326.7,11.10,271.2,424.6,39.7
45586500,-1.57,8.60,328.7,11.07,269.9,425.3,39.4
45588000,-1.57,8.59,329.3,11.10,270.7,426.3,39.4
45589500,-1.57,8.64,327.7,11.11,271.3,425.4,39.6
45591000,-1.57,8.60,329.0,11.11,271.1,426.4,39.5
45592500,-1.57,8.52,331.4,11.10,270.4,427.7,39.2
45594000,-1.57,8.53,331.0,11.10,270.5,427.5,39.3
45595500,-1.57,8.60,329.0,11.11,271.1,426.3,39.5
45597000,-1.57,8.55,330.5,11.12,271.2,427.5,39.4
45598500,-1.57,8.59,329.2,11.10,270.8,426.3,39.4
45600000,-1.57,8.54,331.1,11.13,271.2,428.0,39.3
45601500,-1.57,8.54,331.0,11.12,271.0,427.7,39.3
45603000,-1.56,8.54,331.1,11.14,271.6,428.2,39.4
45604500,-1.56,8.56,330.3,11.15,272.0,427.9,39.5
45606000,-1.57,8.54,331.0,11.13,271.3,427.9,39.3
45607500,-1.56,8.58,330.0,11.16,272.4,427.9,39.5
45609000,-1.57,8.49,332.4,11.11,270.5,428.5,39.1
45610500,-1.56,8.54,331.2,11.15,271.8,428.5,39.4
45612000,-1.56,8.53,331.3,11.13,271.4,428.2,39.3
45613500,-1.56,8.49,332.6,11.13,271.1,429.1,39.2
45615000,-1.56,8.50,332.4,11.14,271.3,429.1,39.2
45616500,-1.57,8.47,333.0,11.11,270.3,428.9,39.1
45618000,-1.56,8.50,332.6,11.17,272.1,429.7,39.3
45619500,-1.57,8.53,331.3,11.13,271.3,428.2,39.3
45621000,-1.57,8.51,331.8,11.10,270.3,427.9,39.2
45622500,-1.57,8.45,333.7,11.13,270.7,429.7,39.0
45624000,-1.56,8.49,332.8,11.17,272.1,429.9,39.3
45625500,-1.56,8.50,332.5,11.19,272.8,430.1,39.4
45627000,-1.57,8.51,332.0,11.13,271.0,428.6,39.2
45628500,-1.56,8.46,333.6,11.15,271.4,430.1,39.1
45630000,-1.56,8.45,334.0,11.17,272.0,430.7,39.2
