Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52201500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52203000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52204500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52206000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52207500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52209000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52210500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52212000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52213500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52215000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52216500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52218000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52219500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52221000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52222500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52224000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52225500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52227000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52228500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52230000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52231500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52233000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52234500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52236000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52237500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52239000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52240500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52242000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52243500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52245000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52246500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52248000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52249500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52251000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52252500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52254000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52255500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52257000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52258500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52260000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52261500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52263000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52264500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52266000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52267500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52269000,0.00,-22.35,0.0,?,-253.2,253.2,-90.0
52270500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52272000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52273500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52275000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52276500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52278000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52279500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52281000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52282500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52284000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52285500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52287000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52288500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52290000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52291500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52293000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52294500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52296000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52297500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52299000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52300500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52302000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52303500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52305000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52306500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52308000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52309500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52311000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52312500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52314000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52315500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52317000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52318500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52320000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52321500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52323000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52324500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52326000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52327500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52329000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52330500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52332000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52333500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52335000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52336500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52338000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52339500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52341000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52342500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52344000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52345500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52347000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52348500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52350000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52351500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52353000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52354500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52356000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52357500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52359000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52360500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52362000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52363500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52365000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52366500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52368000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52369500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52371000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52372500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52374000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52375500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52377000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52378500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52380000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52381500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52383000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52384500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52386000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52387500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52389000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52390500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52392000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52393500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52395000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52396500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52398000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52399500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52401000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52402500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52404000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52405500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52407000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52408500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52410000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52411500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52413000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52414500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52416000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52417500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52419000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52420500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52422000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52423500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52425000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52426500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52428000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52429500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52431000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52432500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52434000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52435500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52437000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52438500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52440000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52441500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52443000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52444500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52446000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52447500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52449000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52450500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52452000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52453500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52455000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52456500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52458000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52459500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52461000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52462500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52464000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52465500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52467000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52468500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52470000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52471500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52473000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52474500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52476000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52477500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52479000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52480500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52482000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52483500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52485000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52486500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52488000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52489500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52491000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52492500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52494000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52495500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52497000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52498500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52500000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52501500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52503000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52504500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52506000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52507500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52509000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52510500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52512000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52513500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52515000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52516500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52518000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52519500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52521000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52522500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52524000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52525500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52527000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52528500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52530000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52531500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52533000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52534500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52536000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52537500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52539000,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52540500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52542000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52543500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52545000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52546500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52548000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52549500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52551000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52552500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52554000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52555500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52557000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52558500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52560000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52561500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52563000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52564500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52566000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52567500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52569000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52570500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52572000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52573500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52575000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52576500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52578000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52579500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52581000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52582500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52584000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52585500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52587000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52588500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52590000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52591500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52593000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52594500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52596000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52597500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52599000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52600500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52602000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52603500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52605000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52606500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52608000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52609500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52611000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52612500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52614000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52615500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52617000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52618500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52620000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52621500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52623000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52624500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52626000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52627500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52629000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52630500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52632000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52633500,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52635000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52636500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52638000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52639500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52641000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52642500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52644000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52645500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52647000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52648500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52650000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52651500,0.00,-27.39,0.0,?,-205.1,205.1,-90.0
52653000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52654500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52656000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52657500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52659000,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52660500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52662000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52663500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52665000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52666500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52668000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52669500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52671000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52672500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52674000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52675500,0.00,-27.79,0.0,?,-202.2,202.2,-90.0
52677000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52678500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52680000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52681500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52683000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52684500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52686000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52687500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52689000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52690500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52692000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52693500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52695000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52696500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52698000,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52699500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52701000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52702500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52704000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52705500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52707000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52708500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52710000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52711500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52713000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52714500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52716000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52717500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52719000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52720500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52722000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52723500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52725000,-0.00,-28.60,0.2,980.23,-196.1,196.1,-90.0
52726500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52728000,-0.01,-28.62,0.5,642.44,-196.0,196.0,-89.9
52729500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52731000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52732500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52734000,-0.00,-28.73,0.1,308.77,-195.3,195.3,-90.0
52735500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52737000,-0.01,-28.81,0.3,885.43,-194.7,194.7,-89.9
52738500,-0.01,-28.75,0.5,630.18,-195.1,195.1,-89.9
52740000,-0.00,-28.83,0.2,844.86,-194.5,194.5,-89.9
52741500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52743000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52744500,-0.01,-28.89,0.3,554.48,-194.1,194.1,-89.9
52746000,-0.00,-28.92,0.1,480.99,-193.9,193.9,-90.0
52747500,-0.00,-28.90,0.1,971.73,-194.1,194.1,-90.0
52749000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52750500,-0.02,-28.96,0.9,920.31,-193.6,193.6,-89.7
52752000,-0.01,-28.97,0.4,260.64,-193.6,193.6,-89.9
52753500,-0.01,-29.02,0.4,921.97,-193.2,193.2,-89.9
52755000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52756500,-0.01,-29.07,0.5,516.94,-192.9,192.9,-89.8
52758000,-0.01,-29.05,0.3,433.94,-193.0,193.0,-89.9
52759500,-0.01,-29.15,0.6,216.03,-192.3,192.3,-89.8
52761000,-0.00,-29.08,0.1,958.85,-192.7,192.7,-90.0
52762500,-0.02,-29.19,0.7,125.15,-192.0,192.0,-89.8
52764000,-0.00,-29.15,0.0,520.31,-192.3,192.3,-90.0
52765500,-0.01,-29.19,0.3,522.62,-192.0,192.0,-89.9
52767000,-0.00,-29.24,0.2,379.72,-191.7,191.7,-89.9
52768500,-0.01,-29.30,0.6,321.08,-191.3,191.3,-89.8
52770000,-0.01,-29.28,0.5,526.25,-191.4,191.4,-89.8
52771500,-0.02,-29.34,0.8,988.87,-191.0,191.0,-89.8
52773000,-0.01,-29.35,0.6,393.43,-190.9,190.9,-89.8
52774500,-0.01,-29.41,0.5,693.41,-190.5,190.5,-89.9
52776000,-0.01,-29.38,0.4,824.92,-190.7,190.7,-89.9
52777500,-0.01,-29.44,0.4,763.73,-190.3,190.3,-89.9
52779000,-0.01,-29.43,0.7,185.15,-190.4,190.4,-89.8
52780500,-0.01,-29.47,0.5,416.06,-190.1,190.1,-89.8
52782000,-0.02,-29.50,0.7,059.88,-189.9,189.9,-89.8
52783500,-0.01,-29.48,0.6,255.02,-190.0,190.0,-89.8
52785000,-0.03,-29.56,1.4,535.11,-189.5,189.5,-89.6
52786500,-0.02,-29.51,0.7,131.60,-189.9,189.9,-89.8
52788000,-0.03,-29.59,1.3,584.61,-189.3,189.3,-89.6
52789500,-0.02,-29.57,0.7,052.39,-189.4,189.4,-89.8
52791000,-0.03,-29.66,1.5,501.26,-188.8,188.8,-89.5
52792500,-0.02,-29.63,0.8,000.02,-189.1,189.1,-89.8
52794000,-0.03,-29.68,1.3,569.79,-188.7,188.7,-89.6
52795500,-0.02,-29.67,0.7,054.19,-188.8,188.8,-89.8
52797000,-0.03,-29.73,1.4,543.49,-188.4,188.4,-89.6
52798500,-0.02,-29.66,0.9,811.65,-188.8,188.8,-89.7
52800000,-0.03,-29.73,1.4,525.01,-188.4,188.4,-89.6
52801500,-0.02,-29.78,0.8,918.54,-188.1,188.1,-89.7
52803000,-0.03,-29.82,1.5,511.72,-187.8,187.8,-89.5
52804500,-0.02,-29.82,1.0,782.61,-187.8,187.8,-89.7
52806000,-0.03,-29.89,1.4,534.75,-187.3,187.3,-89.6
52807500,-0.03,-29.90,1.3,569.90,-187.3,187.3,-89.6
52809000,-0.04,-29.93,1.7,453.21,-187.1,187.1,-89.5
52810500,-0.03,-29.94,1.3,592.27,-187.0,187.0,-89.6
52812000,-0.03,-29.99,1.1,675.08,-186.7,186.7,-89.7
52813500,-0.04,-30.00,1.5,496.08,-186.6,186.6,-89.5
52815000,-0.03,-30.02,1.4,552.19,-186.5,186.5,-89.6
52816500,-0.03,-30.04,1.4,529.99,-186.3,186.4,-89.6
52818000,-0.03,-30.08,1.2,631.06,-186.1,186.1,-89.6
52819500,-0.05,-30.08,2.0,379.60,-186.1,186.1,-89.4
52821000,-0.03,-30.09,1.3,552.09,-186.0,186.0,-89.6
52822500,-0.04,-30.15,1.8,407.19,-185.6,185.6,-89.4
52824000,-0.03,-30.16,1.3,564.90,-185.6,185.6,-89.6
52825500,-0.05,-30.22,2.0,373.74,-185.2,185.2,-89.4
