Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53130000,-0.28,-36.40,8.3,61.39,-151.6,151.9,-86.9
53131500,-0.32,-36.53,9.3,54.70,-151.0,151.3,-86.5
53133000,-0.29,-36.41,8.5,60.25,-151.6,151.8,-86.8
53134500,-0.31,-36.58,9.1,55.92,-150.8,151.1,-86.6
53136000,-0.30,-36.59,8.8,57.36,-150.8,151.0,-86.7
53137500,-0.32,-36.62,9.4,53.65,-150.6,150.9,-86.4
53139000,-0.30,-36.62,8.6,58.55,-150.7,150.9,-86.7
53140500,-0.31,-36.68,9.0,55.76,-150.3,150.6,-86.6
53142000,-0.31,-36.69,9.0,55.64,-150.3,150.6,-86.6
53143500,-0.31,-36.74,8.9,56.14,-150.1,150.3,-86.6
53145000,-0.31,-36.76,8.9,56.06,-150.0,150.2,-86.6
53146500,-0.31,-36.77,8.9,56.32,-149.9,150.2,-86.6
53148000,-0.34,-36.78,9.7,51.64,-149.8,150.2,-86.3
53149500,-0.31,-36.77,8.8,56.71,-150.0,150.2,-86.6
53151000,-0.34,-36.87,9.7,51.58,-149.4,149.8,-86.3
53152500,-0.31,-36.89,8.8,56.50,-149.4,149.7,-86.6
53154000,-0.35,-36.89,10.0,49.57,-149.3,149.6,-86.2
53155500,-0.31,-36.89,9.0,55.38,-149.4,149.7,-86.6
53157000,-0.35,-36.96,9.9,50.05,-149.0,149.3,-86.2
53158500,-0.31,-36.98,8.9,55.88,-149.1,149.3,-86.6
53160000,-0.35,-36.99,10.1,49.14,-148.9,149.2,-86.1
53161500,-0.31,-37.04,8.8,56.36,-148.8,149.0,-86.6
53163000,-0.34,-37.09,9.7,50.78,-148.5,148.8,-86.3
53164500,-0.32,-37.09,9.1,54.25,-148.5,148.8,-86.5
53166000,-0.35,-37.11,10.0,48.98,-148.3,148.7,-86.1
53167500,-0.32,-37.14,9.1,53.84,-148.3,148.6,-86.5
53169000,-0.33,-37.30,9.4,51.95,-147.6,147.9,-86.4
53170500,-0.34,-37.26,9.5,51.62,-147.8,148.1,-86.3
53172000,-0.36,-37.31,10.0,48.94,-147.5,147.8,-86.1
53173500,-0.34,-37.33,9.6,50.58,-147.4,147.8,-86.3
53175000,-0.35,-37.39,9.7,50.13,-147.2,147.5,-86.2
53176500,-0.34,-37.40,9.6,50.44,-147.2,147.5,-86.3
53178000,-0.34,-37.41,9.6,50.39,-147.1,147.4,-86.3
53179500,-0.34,-37.44,9.5,51.11,-147.0,147.3,-86.3
53181000,-0.34,-37.49,9.3,51.81,-146.8,147.1,-86.4
53182500,-0.36,-37.53,10.0,48.19,-146.6,146.9,-86.1
53184000,-0.34,-37.51,9.5,50.49,-146.7,147.0,-86.3
53185500,-0.37,-37.60,10.1,47.49,-146.2,146.6,-86.0
53187000,-0.34,-37.66,9.4,50.98,-146.1,146.4,-86.3
53188500,-0.38,-37.77,10.3,45.96,-145.5,145.9,-85.9
53190000,-0.35,-37.72,9.5,49.95,-145.8,146.1,-86.3
53191500,-0.38,-37.82,10.2,46.29,-145.3,145.7,-86.0
53193000,-0.34,-37.86,9.3,51.09,-145.2,145.5,-86.3
53194500,-0.39,-37.85,10.6,44.63,-145.2,145.5,-85.8
53196000,-0.34,-37.92,9.3,51.04,-145.0,145.3,-86.4
53197500,-0.37,-37.91,10.0,47.10,-145.0,145.3,-86.0
53199000,-0.35,-37.95,9.4,49.94,-144.9,145.2,-86.3
53200500,-0.38,-38.01,10.2,46.07,-144.5,144.9,-86.0
53202000,-0.35,-38.01,9.5,49.28,-144.6,144.9,-86.2
53203500,-0.38,-38.06,10.2,46.01,-144.3,144.7,-86.0
53205000,-0.37,-38.07,9.8,47.58,-144.3,144.6,-86.1
53206500,-0.39,-38.12,10.4,44.77,-144.0,144.4,-85.9
53208000,-0.37,-38.19,9.8,47.33,-143.8,144.2,-86.1
53209500,-0.38,-38.17,10.2,45.83,-143.9,144.2,-86.0
53211000,-0.38,-38.16,10.3,45.36,-143.9,144.3,-85.9
53212500,-0.39,-38.15,10.3,45.06,-143.9,144.3,-85.9
53214000,-0.38,-38.20,10.1,45.87,-143.7,144.1,-86.0
53215500,-0.38,-38.23,10.2,45.61,-143.6,144.0,-85.9
53217000,-0.40,-38.27,10.7,43.34,-143.4,143.8,-85.7
53218500,-0.39,-38.28,10.3,44.95,-143.4,143.8,-85.9
53220000,-0.40,-38.43,10.7,43.05,-142.8,143.2,-85.7
53221500,-0.38,-38.43,10.0,45.82,-142.8,143.2,-86.0
53223000,-0.42,-38.49,11.0,41.50,-142.5,142.9,-85.6
53224500,-0.39,-38.53,10.3,44.47,-142.4,142.8,-85.9
53226000,-0.41,-38.46,10.9,42.18,-142.6,143.0,-85.6
53227500,-0.37,-38.56,9.8,46.58,-142.3,142.7,-86.1
53229000,-0.43,-38.58,11.4,40.15,-142.1,142.5,-85.4
53230500,-0.38,-38.58,9.9,45.93,-142.2,142.6,-86.0
53232000,-0.41,-38.64,10.7,42.46,-141.9,142.3,-85.7
53233500,-0.38,-38.65,10.0,45.33,-142.0,142.3,-86.0
53235000,-0.42,-38.68,10.9,41.45,-141.7,142.1,-85.6
53236500,-0.38,-38.72,9.9,45.66,-141.7,142.0,-86.0
53238000,-0.42,-38.77,10.8,41.71,-141.4,141.8,-85.6
53239500,-0.40,-38.82,10.4,43.15,-141.2,141.6,-85.8
53241000,-0.43,-38.87,11.1,40.64,-140.9,141.3,-85.5
53242500,-0.41,-38.92,10.5,42.60,-140.8,141.2,-85.7
53244000,-0.41,-38.96,10.7,41.88,-140.6,141.0,-85.7
53245500,-0.42,-38.95,10.7,41.72,-140.7,141.1,-85.6
53247000,-0.42,-39.00,10.9,41.15,-140.4,140.9,-85.6
53248500,-0.41,-39.07,10.6,42.06,-140.2,140.6,-85.7
53250000,-0.41,-39.14,10.4,42.82,-140.0,140.4,-85.8
53251500,-0.43,-39.15,11.1,39.99,-139.8,140.3,-85.5
53253000,-0.41,-39.17,10.6,41.89,-139.8,140.2,-85.7
53254500,-0.43,-39.29,11.0,40.03,-139.3,139.7,-85.5
53256000,-0.41,-39.31,10.3,42.53,-139.3,139.7,-85.8
53257500,-0.45,-39.33,11.3,38.83,-139.1,139.6,-85.4
53259000,-0.43,-39.32,10.8,40.75,-139.2,139.6,-85.6
53260500,-0.45,-39.38,11.3,38.89,-138.9,139.4,-85.4
53262000,-0.40,-39.39,10.2,42.95,-139.0,139.4,-85.8
53263500,-0.47,-39.46,11.7,37.20,-138.5,139.0,-85.2
53265000,-0.41,-39.45,10.2,42.71,-138.8,139.1,-85.8
53266500,-0.44,-39.50,11.1,39.33,-138.5,138.9,-85.4
53268000,-0.42,-39.54,10.5,41.62,-138.4,138.8,-85.7
53269500,-0.46,-39.61,11.4,38.16,-138.0,138.5,-85.3
53271000,-0.42,-39.51,10.6,41.07,-138.5,138.9,-85.6
53272500,-0.45,-39.60,11.3,38.45,-138.1,138.5,-85.3
53274000,-0.44,-39.66,10.9,39.70,-137.9,138.3,-85.5
53275500,-0.47,-39.64,11.6,37.16,-137.9,138.4,-85.2
53277000,-0.44,-39.74,10.9,39.61,-137.6,138.0,-85.5
53278500,-0.46,-39.76,11.3,37.95,-137.5,137.9,-85.3
53280000,-0.46,-39.76,11.3,38.17,-137.4,137.9,-85.3
53281500,-0.46,-39.82,11.4,37.61,-137.2,137.7,-85.3
53283000,-0.45,-39.82,11.1,38.67,-137.2,137.7,-85.4
53284500,-0.44,-39.87,10.9,39.37,-137.1,137.5,-85.5
53286000,-0.46,-39.89,11.4,37.53,-137.0,137.4,-85.2
53287500,-0.45,-39.86,11.2,38.26,-137.1,137.6,-85.3
53289000,-0.48,-39.99,11.8,36.06,-136.5,137.0,-85.1
53290500,-0.45,-40.04,11.0,38.47,-136.4,136.9,-85.4
53292000,-0.49,-40.12,12.0,35.24,-136.0,136.5,-85.0
53293500,-0.46,-40.07,11.2,37.89,-136.3,136.8,-85.3
53295000,-0.48,-40.11,11.8,35.91,-136.1,136.6,-85.1
53296500,-0.45,-40.18,10.8,38.93,-135.9,136.4,-85.4
53298000,-0.51,-40.22,12.4,33.93,-135.5,136.1,-84.8
53299500,-0.45,-40.20,10.9,38.77,-135.9,136.3,-85.4
53301000,-0.49,-40.26,11.8,35.51,-135.5,136.0,-85.0
53302500,-0.45,-40.29,10.8,38.90,-135.5,136.0,-85.5
53304000,-0.50,-40.29,12.0,34.83,-135.4,135.9,-84.9
53305500,-0.46,-40.39,11.0,38.04,-135.2,135.6,-85.4
53307000,-0.49,-40.44,11.8,35.31,-134.9,135.4,-85.0
53308500,-0.48,-40.45,11.5,36.27,-134.9,135.4,-85.1
53310000,-0.51,-40.57,12.0,34.38,-134.3,134.9,-84.9
53311500,-0.48,-40.61,11.3,36.47,-134.3,134.8,-85.2
53313000,-0.50,-40.67,11.8,35.00,-134.0,134.5,-85.0
53314500,-0.49,-40.67,11.7,35.20,-134.0,134.5,-85.0
53316000,-0.51,-40.73,12.1,34.04,-133.7,134.3,-84.9
53317500,-0.49,-40.73,11.6,35.35,-133.8,134.3,-85.0
53319000,-0.48,-40.78,11.4,35.88,-133.7,134.2,-85.1
53320500,-0.50,-40.82,11.8,34.65,-133.4,134.0,-84.9
53322000,-0.49,-40.83,11.6,35.19,-133.4,134.0,-85.0
53323500,-0.52,-40.93,12.2,33.24,-133.0,133.6,-84.7
53325000,-0.48,-40.99,11.3,35.84,-132.9,133.4,-85.1
53326500,-0.53,-41.01,12.4,32.59,-132.7,133.3,-84.7
53328000,-0.50,-41.05,11.6,34.83,-132.7,133.2,-85.0
53329500,-0.54,-41.04,12.5,32.32,-132.6,133.1,-84.6
53331000,-0.48,-41.13,11.2,35.84,-132.4,132.9,-85.1
53332500,-0.55,-41.01,12.8,31.49,-132.6,133.2,-84.5
53334000,-0.49,-41.07,11.3,35.72,-132.6,133.1,-85.1
53335500,-0.53,-41.06,12.4,32.64,-132.5,133.1,-84.7
53337000,-0.49,-41.13,11.4,35.35,-132.4,132.9,-85.1
53338500,-0.55,-41.08,12.8,31.45,-132.4,133.0,-84.5
53340000,-0.49,-41.20,11.4,35.13,-132.1,132.6,-85.1
53341500,-0.54,-41.25,12.5,32.03,-131.8,132.4,-84.6
53343000,-0.51,-41.30,11.8,33.87,-131.7,132.3,-84.9
53344500,-0.56,-41.34,12.7,31.29,-131.4,132.1,-84.5
53346000,-0.52,-41.40,12.0,33.25,-131.4,131.9,-84.8
53347500,-0.54,-41.45,12.3,32.27,-131.1,131.7,-84.6
53349000,-0.53,-41.48,12.1,32.77,-131.1,131.6,-84.7
53350500,-0.56,-41.55,12.6,31.20,-130.7,131.3,-84.5
53352000,-0.54,-41.53,12.2,32.39,-130.9,131.4,-84.7
53353500,-0.53,-41.50,12.2,32.53,-131.0,131.6,-84.7
53355000,-0.55,-41.55,12.5,31.60,-130.8,131.3,-84.5
53356500,-0.54,-41.55,12.2,32.24,-130.8,131.4,-84.7
53358000,-0.56,-41.70,12.7,30.94,-130.2,130.8,-84.4
53359500,-0.54,-41.78,12.1,32.42,-130.0,130.6,-84.7
53361000,-0.58,-41.83,13.0,30.04,-129.7,130.4,-84.3
53362500,-0.54,-41.83,12.2,31.98,-129.8,130.4,-84.6
53364000,-0.59,-41.82,13.1,29.65,-129.7,130.4,-84.2
53365500,-0.54,-41.91,12.0,32.47,-129.6,130.1,-84.7
53367000,-0.61,-41.88,13.5,28.65,-129.4,130.1,-84.0
53368500,-0.54,-41.91,12.0,32.44,-129.6,130.1,-84.7
53370000,-0.59,-41.96,13.0,29.70,-129.3,129.9,-84.2
53371500,-0.54,-42.07,12.0,32.04,-129.0,129.6,-84.7
53373000,-0.60,-42.16,13.2,28.97,-128.5,129.2,-84.1
53374500,-0.54,-42.16,11.9,32.29,-128.8,129.3,-84.7
53376000,-0.59,-42.21,12.9,29.59,-128.4,129.1,-84.2
53377500,-0.56,-42.31,12.3,30.93,-128.2,128.8,-84.5
53379000,-0.60,-42.29,13.2,28.88,-128.1,128.8,-84.1
53380500,-0.57,-42.38,12.5,30.31,-127.9,128.5,-84.4
53382000,-0.59,-42.46,12.9,29.36,-127.6,128.2,-84.2
53383500,-0.58,-42.48,12.6,30.05,-127.6,128.2,-84.4
53385000,-0.60,-42.50,13.1,28.88,-127.4,128.1,-84.1
53386500,-0.59,-42.48,12.8,29.44,-127.5,128.2,-84.2
53388000,-0.57,-42.54,12.5,30.28,-127.4,128.0,-84.4
53389500,-0.60,-42.58,12.9,29.08,-127.2,127.8,-84.2
53391000,-0.59,-42.59,12.7,29.62,-127.2,127.8,-84.3
53392500,-0.61,-42.68,13.2,28.45,-126.8,127.5,-84.1
53394000,-0.58,-42.71,12.4,30.20,-126.8,127.4,-84.4
53395500,-0.64,-42.66,13.7,27.33,-126.8,127.5,-83.8
53397000,-0.58,-42.67,12.6,29.76,-126.9,127.5,-84.3
53398500,-0.63,-42.74,13.5,27.58,-126.5,127.3,-83.9
53400000,-0.57,-42.79,12.3,30.36,-126.6,127.2,-84.5
53401500,-0.64,-42.76,13.8,26.95,-126.4,127.2,-83.8
53403000,-0.57,-42.87,12.3,30.26,-126.3,126.9,-84.4
53404500,-0.64,-42.82,13.6,27.28,-126.2,127.0,-83.8
53406000,-0.57,-42.93,12.2,30.30,-126.1,126.7,-84.5
53407500,-0.66,-42.85,14.0,26.48,-126.1,126.8,-83.7
53409000,-0.58,-42.96,12.4,29.86,-126.0,126.6,-84.4
53410500,-0.64,-42.98,13.6,27.24,-125.7,126.5,-83.8
53412000,-0.61,-43.04,13.0,28.36,-125.6,126.3,-84.1
53413500,-0.65,-43.03,13.9,26.56,-125.5,126.3,-83.7
53415000,-0.61,-43.20,12.9,28.44,-125.1,125.8,-84.1
53416500,-0.65,-43.24,13.7,26.69,-124.9,125.6,-83.7
53418000,-0.63,-43.26,13.2,27.59,-124.9,125.6,-84.0
53419500,-0.66,-43.27,13.9,26.32,-124.7,125.5,-83.7
53421000,-0.63,-43.34,13.2,27.47,-124.6,125.3,-83.9
53422500,-0.63,-43.33,13.1,27.70,-124.7,125.4,-84.0
53424000,-0.64,-43.34,13.4,27.06,-124.6,125.3,-83.8
53425500,-0.64,-43.31,13.4,27.14,-124.7,125.4,-83.9
53427000,-0.66,-43.51,13.7,26.33,-124.0,124.7,-83.7
53428500,-0.62,-43.60,12.9,27.88,-123.9,124.5,-84.1
53430000,-0.69,-43.60,14.2,25.36,-123.6,124.4,-83.5
53431500,-0.64,-43.61,13.2,27.20,-123.8,124.5,-83.9
53433000,-0.68,-43.79,14.0,25.52,-123.0,123.8,-83.5
53434500,-0.64,-43.79,13.2,27.08,-123.2,123.9,-83.9
53436000,-0.70,-43.83,14.3,24.85,-122.9,123.7,-83.4
53437500,-0.63,-43.83,13.0,27.40,-123.1,123.8,-84.0
53439000,-0.69,-43.85,14.1,25.15,-122.8,123.6,-83.4
53440500,-0.63,-43.94,12.9,27.50,-122.8,123.4,-84.0
53442000,-0.71,-43.97,14.4,24.54,-122.4,123.2,-83.3
53443500,-0.64,-43.98,13.0,27.28,-122.6,123.3,-84.0
53445000,-0.70,-44.05,14.1,24.97,-122.2,123.0,-83.4
53446500,-0.66,-44.11,13.3,26.43,-122.2,122.9,-83.8
53448000,-0.71,-44.13,14.4,24.34,-121.9,122.7,-83.3
53449500,-0.67,-44.24,13.6,25.76,-121.7,122.5,-83.6
53451000,-0.70,-44.32,13.9,24.97,-121.4,122.2,-83.4
53452500,-0.69,-44.32,13.7,25.37,-121.4,122.2,-83.6
53454000,-0.72,-44.37,14.4,24.14,-121.2,122.0,-83.2
53455500,-0.68,-44.30,13.6,25.59,-121.5,122.3,-83.6
53457000,-0.67,-44.28,13.5,25.79,-121.6,122.4,-83.7
53458500,-0.70,-44.29,14.0,24.85,-121.5,122.3,-83.4
53460000,-0.69,-44.25,14.0,25.02,-121.6,122.4,-83.5
53461500,-0.71,-44.45,14.2,24.37,-120.9,121.8,-83.3
53463000,-0.69,-44.56,13.6,25.33,-120.7,121.5,-83.6
53464500,-0.73,-44.56,14.5,23.69,-120.5,121.4,-83.1
53466000,-0.69,-44.62,13.7,25.05,-120.5,121.3,-83.5
53467500,-0.73,-44.63,14.3,23.93,-120.4,121.2,-83.2
53469000,-0.69,-44.70,13.5,25.33,-120.3,121.1,-83.6
53470500,-0.76,-44.59,15.0,22.89,-120.3,121.3,-82.9
53472000,-0.68,-44.68,13.4,25.60,-120.4,121.1,-83.7
53473500,-0.74,-44.73,14.6,23.35,-120.0,120.9,-83.0
53475000,-0.68,-44.80,13.3,25.65,-120.1,120.8,-83.7
53476500,-0.77,-44.71,15.1,22.63,-120.0,120.9,-82.8
53478000,-0.69,-44.87,13.4,25.31,-119.8,120.6,-83.6
53479500,-0.76,-44.77,14.8,23.02,-119.8,120.8,-83.0
53481000,-0.70,-45.02,13.5,24.99,-119.4,120.1,-83.5
53482500,-0.77,-44.89,15.0,22.59,-119.4,120.4,-82.8
53484000,-0.72,-45.15,13.9,24.10,-118.9,119.7,-83.3
53485500,-0.75,-45.15,14.5,23.09,-118.8,119.6,-83.0
53487000,-0.73,-45.21,14.0,23.90,-118.7,119.5,-83.3
53488500,-0.77,-45.16,14.9,22.43,-118.6,119.6,-82.8
53490000,-0.74,-45.22,14.3,23.49,-118.6,119.4,-83.1
53491500,-0.73,-45.19,14.2,23.68,-118.7,119.5,-83.2
53493000,-0.76,-45.28,14.6,22.93,-118.4,119.2,-83.0
53494500,-0.75,-45.35,14.4,23.14,-118.2,119.1,-83.1
53496000,-0.77,-45.54,14.6,22.57,-117.6,118.5,-82.9
53497500,-0.74,-45.63,14.0,23.50,-117.4,118.3,-83.2
53499000,-0.79,-45.64,15.0,21.87,-117.2,118.1,-82.7
53500500,-0.75,-45.69,14.2,23.17,-117.2,118.1,-83.1
53502000,-0.79,-45.69,14.9,21.95,-117.1,118.0,-82.7
53503500,-0.74,-45.79,14.0,23.39,-117.0,117.8,-83.2
53505000,-0.82,-45.73,15.5,21.12,-116.8,117.8,-82.5
53506500,-0.73,-45.76,13.8,23.77,-117.1,117.9,-83.3
53508000,-0.81,-45.86,15.1,21.56,-116.5,117.5,-82.6
53509500,-0.74,-45.88,13.9,23.48,-116.7,117.6,-83.2
53511000,-0.83,-45.90,15.5,20.98,-116.3,117.4,-82.4
53512500,-0.75,-45.98,14.0,23.24,-116.4,117.3,-83.2
53514000,-0.82,-46.00,15.2,21.33,-116.1,117.1,-82.6
53515500,-0.76,-46.10,14.1,22.89,-116.1,116.9,-83.1
53517000,-0.83,-45.98,15.4,20.96,-116.1,117.1,-82.4
53518500,-0.78,-46.14,14.4,22.36,-115.9,116.8,-82.9
53520000,-0.81,-46.16,15.0,21.41,-115.7,116.7,-82.6
53521500,-0.79,-46.27,14.5,22.11,-115.5,116.4,-82.8
53523000,-0.83,-46.17,15.4,20.92,-115.6,116.6,-82.4
53524500,-0.80,-46.20,14.8,21.76,-115.6,116.6,-82.7
53526000,-0.80,-46.18,14.7,21.86,-115.7,116.6,-82.8
53527500,-0.81,-46.24,15.0,21.43,-115.5,116.4,-82.6
53529000,-0.81,-46.25,14.8,21.59,-115.5,116.4,-82.7
53530500,-0.83,-46.45,15.2,20.86,-114.8,115.8,-82.4
53532000,-0.79,-46.56,14.4,21.97,-114.7,115.6,-82.8
53533500,-0.87,-46.54,15.8,19.99,-114.4,115.5,-82.1
53535000,-0.81,-46.59,14.6,21.58,-114.6,115.5,-82.7
53536500,-0.85,-46.55,15.4,20.53,-114.5,115.5,-82.3
53538000,-0.81,-46.65,14.7,21.44,-114.4,115.3,-82.7
53539500,-0.89,-46.60,16.1,19.52,-114.2,115.3,-82.0
53541000,-0.79,-46.69,14.3,21.96,-114.3,115.2,-82.9
53542500,-0.86,-46.63,15.6,20.25,-114.2,115.3,-82.2
53544000,-0.79,-46.85,14.2,21.98,-113.9,114.8,-82.9
53545500,-0.89,-46.68,16.1,19.53,-114.0,115.1,-82.0
53547000,-0.80,-46.85,14.4,21.69,-113.9,114.8,-82.8
53548500,-0.89,-46.80,16.0,19.57,-113.7,114.8,-82.0
53550000,-0.81,-46.98,14.5,21.45,-113.5,114.4,-82.7
53551500,-0.90,-46.84,16.2,19.30,-113.5,114.7,-81.9
53553000,-0.85,-47.16,15.1,20.49,-112.9,113.9,-82.4
53554500,-0.87,-47.16,15.4,20.04,-112.8,113.8,-82.2
53556000,-0.86,-47.38,15.0,20.33,-112.3,113.3,-82.4
53557500,-0.91,-47.34,16.0,19.17,-112.2,113.3,-81.9
53559000,-0.87,-47.37,15.3,20.02,-112.2,113.3,-82.2
53560500,-0.86,-47.40,15.2,20.10,-112.2,113.2,-82.3
53562000,-0.89,-47.44,15.6,19.55,-112.0,113.1,-82.1
53563500,-0.87,-47.40,15.3,19.91,-112.2,113.2,-82.2
53565000,-0.90,-47.54,15.7,19.38,-111.7,112.8,-82.0
53566500,-0.86,-47.71,15.0,20.16,-111.4,112.4,-82.3
53568000,-0.92,-47.70,16.0,18.81,-111.2,112.3,-81.8
53569500,-0.88,-47.76,15.2,19.76,-111.2,112.2,-82.2
53571000,-0.92,-47.80,16.0,18.82,-110.9,112.1,-81.8
53572500,-0.88,-47.88,15.1,19.80,-110.9,111.9,-82.2
53574000,-0.96,-47.76,16.6,18.06,-110.9,112.1,-81.5
53575500,-0.87,-47.80,15.0,20.05,-111.1,112.2,-82.3
53577000,-0.95,-47.87,16.4,18.27,-110.6,111.8,-81.6
53578500,-0.85,-47.90,14.7,20.35,-110.9,111.9,-82.4
53580000,-0.97,-47.70,16.8,17.95,-111.0,112.2,-81.4
53581500,-0.86,-47.93,14.8,20.23,-110.8,111.8,-82.4
53583000,-0.95,-47.80,16.3,18.37,-110.8,112.0,-81.6
53584500,-0.87,-48.07,14.9,19.99,-110.4,111.4,-82.3
53586000,-0.97,-47.88,16.7,17.90,-110.5,111.8,-81.4
53587500,-0.91,-48.17,15.4,19.19,-110.1,111.1,-82.0
53589000,-0.95,-48.15,16.1,18.37,-110.0,111.1,-81.7
53590500,-0.91,-48.31,15.4,19.10,-109.7,110.8,-82.0
53592000,-0.97,-48.21,16.5,17.85,-109.7,110.9,-81.4
53593500,-0.92,-48.31,15.6,18.85,-109.6,110.8,-81.9
53595000,-0.93,-48.26,15.8,18.62,-109.7,110.9,-81.8
53596500,-0.95,-48.30,16.1,18.27,-109.5,110.7,-81.6
53598000,-0.94,-48.27,15.9,18.52,-109.7,110.8,-81.7
53599500,-0.96,-48.50,16.1,18.19,-109.0,110.2,-81.6
53601000,-0.92,-48.63,15.5,18.80,-108.8,109.9,-81.9
53602500,-0.98,-48.58,16.4,17.69,-108.7,110.0,-81.4
53604000,-0.93,-48.66,15.6,18.66,-108.7,109.8,-81.9
53605500,-0.98,-48.65,16.4,17.74,-108.6,109.8,-81.4
53607000,-0.94,-48.82,15.6,18.56,-108.3,109.4,-81.8
53608500,-1.03,-48.58,17.2,16.87,-108.5,109.9,-81.0
53610000,-0.92,-48.73,15.3,18.90,-108.6,109.7,-82.0
53611500,-1.00,-48.74,16.6,17.44,-108.3,109.5,-81.3
53613000,-0.92,-48.88,15.3,18.89,-108.2,109.3,-82.0
53614500,-1.04,-48.75,17.3,16.68,-108.1,109.4,-80.9
53616000,-0.92,-49.02,15.2,18.80,-107.9,109.0,-82.0
53617500,-1.03,-49.03,16.9,16.86,-107.4,108.8,-81.0
53619000,-0.95,-49.19,15.6,18.29,-107.4,108.5,-81.8
53620500,-1.05,-49.09,17.2,16.52,-107.2,108.6,-80.9
53622000,-0.98,-49.44,15.9,17.68,-106.7,107.8,-81.5
53623500,-1.03,-49.44,16.6,16.96,-106.5,107.8,-81.1
53625000,-0.99,-49.59,15.9,17.57,-106.3,107.5,-81.5
53626500,-1.05,-49.44,17.0,16.53,-106.4,107.7,-80.9
53628000,-1.00,-49.52,16.2,17.34,-106.4,107.6,-81.4
53629500,-1.01,-49.57,16.3,17.18,-106.2,107.5,-81.3
53631000,-1.03,-49.55,16.7,16.82,-106.2,107.5,-81.1
53632500,-1.03,-49.45,16.6,16.93,-106.4,107.7,-81.1
53634000,-1.04,-49.72,16.7,16.69,-105.8,107.1,-81.0
53635500,-1.01,-49.88,16.0,17.26,-105.5,106.7,-81.4
53637000,-1.08,-49.83,17.2,16.10,-105.3,106.7,-80.7
53638500,-1.03,-49.87,16.3,16.96,-105.5,106.7,-81.2
53640000,-1.07,-49.83,17.0,16.33,-105.4,106.8,-80.9
53641500,-1.01,-49.93,16.1,17.21,-105.4,106.6,-81.3
53643000,-1.10,-49.68,17.6,15.76,-105.6,107.1,-80.5
53644500,-0.99,-49.86,15.8,17.52,-105.6,106.8,-81.5
53646000,-1.09,-49.76,17.5,15.89,-105.5,106.9,-80.6
53647500,-1.00,-49.99,15.8,17.42,-105.3,106.5,-81.4
53649000,-1.12,-49.82,17.8,15.50,-105.2,106.7,-80.4
53650500,-1.00,-50.10,15.9,17.33,-105.0,106.2,-81.4
53652000,-1.10,-49.95,17.5,15.76,-105.0,106.4,-80.6
53653500,-1.01,-50.21,15.9,17.19,-104.7,105.9,-81.4
53655000,-1.13,-49.98,17.8,15.46,-104.8,106.3,-80.4
53656500,-1.05,-50.37,16.4,16.58,-104.2,105.5,-81.1
53658000,-1.09,-50.34,17.1,15.91,-104.1,105.5,-80.7
53659500,-1.05,-50.51,16.3,16.60,-103.9,105.2,-81.1
53661000,-1.12,-50.34,17.5,15.51,-104.0,105.5,-80.5
53662500,-1.07,-50.51,16.6,16.30,-103.8,105.2,-80.9
53664000,-1.09,-50.48,17.0,15.91,-103.8,105.2,-80.7
53665500,-1.09,-50.48,17.0,15.92,-103.8,105.2,-80.7
53667000,-1.11,-50.34,17.3,15.74,-104.1,105.5,-80.6
53668500,-1.11,-50.61,17.2,15.66,-103.4,104.9,-80.6
53670000,-1.07,-50.84,16.4,16.23,-103.1,104.4,-80.9
53671500,-1.14,-50.77,17.5,15.25,-103.0,104.4,-80.4
53673000,-1.08,-50.84,16.6,16.06,-103.0,104.4,-80.8
53674500,-1.13,-50.92,17.3,15.38,-102.7,104.1,-80.5
53676000,-1.09,-51.06,16.6,15.95,-102.5,103.8,-80.8
53677500,-1.18,-50.80,18.1,14.72,-102.7,104.3,-80.0
53679000,-1.09,-51.10,16.6,15.95,-102.4,103.7,-80.8
53680500,-1.18,-51.11,17.8,14.76,-102.0,103.6,-80.1
53682000,-1.08,-51.27,16.4,16.03,-102.1,103.4,-80.9
53683500,-1.21,-51.15,18.3,14.37,-101.8,103.4,-79.8
53685000,-1.10,-51.36,16.5,15.82,-101.8,103.1,-80.8
53686500,-1.20,-51.25,18.1,14.47,-101.6,103.2,-79.9
53688000,-1.10,-51.49,16.5,15.74,-101.5,102.8,-80.7
53689500,-1.22,-51.29,18.4,14.23,-101.5,103.1,-79.7
53691000,-1.13,-51.71,16.8,15.39,-100.9,102.3,-80.6
53692500,-1.20,-51.68,17.7,14.55,-100.7,102.3,-80.0
53694000,-1.15,-51.83,17.0,15.09,-100.6,102.0,-80.4
53695500,-1.21,-51.69,18.0,14.34,-100.6,102.2,-79.9
53697000,-1.16,-51.89,17.1,14.99,-100.4,101.9,-80.3
53698500,-1.19,-51.80,17.5,14.66,-100.5,102.0,-80.1
53700000,-1.19,-51.85,17.6,14.56,-100.4,101.9,-80.0
53701500,-1.19,-51.69,17.6,14.66,-100.8,102.3,-80.1
53703000,-1.18,-51.76,17.5,14.73,-100.6,102.1,-80.1
53704500,-1.17,-52.00,17.1,14.89,-100.2,101.6,-80.3
53706000,-1.23,-51.98,18.0,14.20,-100.0,101.6,-79.8
53707500,-1.17,-52.03,17.2,14.87,-100.1,101.5,-80.3
53709000,-1.22,-52.05,17.8,14.28,-99.8,101.4,-79.9
