Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46660500,-0.26,7.60,163.0,66.37,715.6,733.9,77.2
46662000,-0.27,7.62,166.5,64.44,711.7,730.9,76.8
46663500,-0.26,7.60,162.6,66.55,715.7,734.0,77.2
46665000,-0.27,7.59,167.2,64.70,714.6,733.9,76.8
46666500,-0.26,7.62,161.3,66.86,714.7,732.7,77.3
46668000,-0.27,7.60,167.2,64.51,713.5,732.8,76.8
46669500,-0.26,7.59,164.9,65.69,715.5,734.3,77.0
46671000,-0.26,7.55,164.3,66.68,720.1,738.6,77.1
46672500,-0.26,7.63,159.8,67.36,714.4,732.1,77.4
46674000,-0.26,7.58,161.9,67.24,718.2,736.3,77.3
46675500,-0.26,7.58,164.6,66.14,717.5,736.2,77.1
46677000,-0.26,7.56,162.2,67.47,720.0,738.0,77.3
46678500,-0.26,7.57,162.2,67.25,718.9,737.0,77.3
46680000,-0.26,7.53,163.3,67.56,722.9,741.1,77.3
46681500,-0.27,7.57,166.8,65.27,717.1,736.2,76.9
46683000,-0.26,7.53,163.5,67.59,723.4,741.6,77.3
46684500,-0.26,7.54,161.7,68.09,722.4,740.3,77.4
46686000,-0.26,7.52,165.8,66.66,723.0,741.8,77.1
46687500,-0.26,7.53,162.7,67.86,723.2,741.3,77.3
46689000,-0.26,7.50,165.0,67.42,725.6,744.1,77.2
46690500,-0.26,7.51,163.8,67.67,724.5,742.8,77.3
46692000,-0.27,7.50,171.2,64.67,722.4,742.4,76.7
46693500,-0.26,7.50,166.3,66.72,724.5,743.3,77.1
46695000,-0.26,7.51,163.5,67.94,725.5,743.7,77.3
46696500,-0.26,7.51,167.8,66.03,723.5,742.7,76.9
46698000,-0.26,7.50,164.6,67.63,725.9,744.4,77.2
46699500,-0.26,7.47,166.4,67.31,728.0,746.8,77.1
46701000,-0.26,7.49,166.6,66.87,726.0,744.9,77.1
46702500,-0.26,7.49,165.4,67.37,726.1,744.7,77.2
46704000,-0.26,7.51,165.2,67.15,724.5,743.1,77.2
46705500,-0.26,7.46,169.6,66.18,728.1,747.6,76.9
46707000,-0.26,7.44,169.1,66.67,730.0,749.3,77.0
46708500,-0.26,7.49,168.7,65.95,724.9,744.3,76.9
46710000,-0.26,7.49,166.7,66.87,726.0,744.9,77.1
46711500,-0.26,7.44,168.4,66.97,730.3,749.5,77.0
46713000,-0.26,7.43,170.0,66.56,731.1,750.6,76.9
46714500,-0.25,7.41,165.8,68.71,734.7,753.2,77.3
46716000,-0.26,7.45,166.1,67.91,730.9,749.5,77.2
46717500,-0.26,7.45,166.7,67.49,729.7,748.5,77.1
46719000,-0.26,7.41,172.3,65.93,732.1,752.1,76.8
46720500,-0.25,7.36,167.9,68.75,739.4,758.3,77.2
46722000,-0.26,7.41,171.8,66.08,732.0,751.9,76.8
46723500,-0.26,7.41,167.9,67.76,733.7,752.7,77.1
46725000,-0.26,7.37,170.9,67.27,737.1,756.7,76.9
46726500,-0.26,7.39,168.6,67.80,735.4,754.5,77.1
46728000,-0.25,7.38,166.7,68.92,737.7,756.3,77.3
46729500,-0.26,7.38,169.7,67.49,735.9,755.2,77.0
46731000,-0.26,7.41,169.4,67.22,733.7,753.0,77.0
46732500,-0.25,7.37,167.5,68.75,738.6,757.3,77.2
46734000,-0.26,7.37,169.4,67.94,737.9,757.1,77.1
46735500,-0.25,7.40,167.6,68.15,735.2,754.1,77.2
46737000,-0.26,7.37,171.5,66.96,736.4,756.1,76.9
46738500,-0.25,7.34,169.1,68.57,740.8,759.9,77.1
46740000,-0.26,7.32,173.2,67.31,741.9,761.8,76.9
46741500,-0.26,7.35,170.6,67.67,738.8,758.2,77.0
46743000,-0.25,7.33,168.5,69.04,742.3,761.2,77.2
46744500,-0.26,7.34,172.5,67.17,739.7,759.5,76.9
46746000,-0.25,7.34,167.7,69.21,741.6,760.3,77.3
46747500,-0.26,7.32,172.2,67.58,741.4,761.1,76.9
46749000,-0.25,7.33,165.8,70.43,744.2,762.5,77.4
46750500,-0.25,7.32,170.2,68.47,742.6,761.9,77.1
46752000,-0.26,7.30,173.3,67.60,743.9,763.9,76.9
46753500,-0.26,7.32,171.4,68.07,742.7,762.2,77.0
46755000,-0.25,7.30,168.7,69.55,745.4,764.2,77.3
46756500,-0.26,7.29,173.5,67.66,744.6,764.5,76.9
46758000,-0.25,7.31,168.9,69.41,745.1,764.0,77.2
46759500,-0.26,7.32,171.6,67.99,742.6,762.2,77.0
46761000,-0.25,7.27,170.4,69.43,748.5,767.6,77.2
46762500,-0.25,7.26,172.3,68.70,748.2,767.8,77.0
46764000,-0.25,7.28,169.1,69.73,747.5,766.4,77.2
46765500,-0.25,7.27,171.8,68.84,747.9,767.4,77.1
46767000,-0.25,7.24,171.3,69.59,751.2,770.5,77.2
46768500,-0.25,7.24,172.6,69.01,750.6,770.2,77.1
46770000,-0.25,7.22,174.9,68.41,751.9,772.0,76.9
46771500,-0.25,7.23,173.6,68.84,751.6,771.4,77.0
46773000,-0.25,7.23,171.6,69.63,752.1,771.4,77.1
46774500,-0.26,7.22,178.1,67.07,750.4,771.3,76.6
46776000,-0.25,7.22,174.9,68.34,751.5,771.5,76.9
46777500,-0.25,7.22,173.6,69.07,753.0,772.7,77.0
46779000,-0.25,7.21,173.9,69.01,753.3,773.1,77.0
46780500,-0.26,7.19,177.4,67.95,754.2,774.7,76.8
46782000,-0.25,7.27,171.1,69.15,748.3,767.6,77.1
46783500,-0.25,7.19,176.3,68.49,755.0,775.3,76.9
46785000,-0.25,7.21,175.5,68.27,752.3,772.5,76.9
46786500,-0.25,7.19,174.3,69.40,756.3,776.1,77.0
46788000,-0.26,7.20,177.0,67.98,753.6,774.1,76.8
46789500,-0.25,7.19,175.0,69.06,755.9,775.9,77.0
46791000,-0.26,7.17,178.4,67.95,756.2,777.0,76.7
46792500,-0.25,7.19,176.7,68.35,755.1,775.5,76.8
46794000,-0.25,7.16,174.1,70.01,759.4,779.1,77.1
46795500,-0.25,7.19,172.3,70.30,757.3,776.7,77.2
46797000,-0.25,7.17,175.6,69.21,757.9,778.0,77.0
46798500,-0.26,7.13,180.8,67.67,759.4,780.6,76.6
46800000,-0.25,7.13,177.2,69.27,761.6,781.9,76.9
46801500,-0.25,7.16,177.5,68.44,757.4,778.0,76.8
46803000,-0.25,7.15,174.7,70.02,760.7,780.5,77.1
46804500,-0.25,7.13,175.0,70.17,762.2,782.0,77.1
46806000,-0.25,7.13,178.0,68.97,761.4,781.9,76.8
46807500,-0.25,7.11,177.7,69.52,764.1,784.5,76.9
46809000,-0.25,7.14,177.2,68.97,759.8,780.2,76.9
46810500,-0.25,7.11,174.7,70.83,765.4,785.1,77.1
46812000,-0.25,7.11,175.9,70.36,765.1,785.1,77.1
46813500,-0.25,7.16,175.0,69.66,759.3,779.2,77.0
46815000,-0.25,7.13,174.9,70.17,762.0,781.9,77.1
46816500,-0.25,7.08,178.8,69.60,766.8,787.4,76.9
46818000,-0.25,7.09,176.5,70.41,766.6,786.7,77.0
46819500,-0.25,7.06,177.6,70.45,769.3,789.6,77.0
46821000,-0.25,7.08,179.1,69.51,766.9,787.6,76.9
46822500,-0.25,7.08,179.7,69.15,766.0,786.8,76.8
46824000,-0.25,7.07,180.6,69.11,767.6,788.6,76.8
46825500,-0.25,7.06,179.9,69.56,768.6,789.4,76.8
46827000,-0.25,7.05,178.1,70.60,771.1,791.4,77.0
46828500,-0.25,7.05,178.8,70.16,770.1,790.6,76.9
46830000,-0.25,7.03,180.7,69.74,771.3,792.2,76.8
46831500,-0.25,7.02,181.2,69.86,773.1,794.1,76.8
46833000,-0.25,7.07,178.3,69.97,767.8,788.2,76.9
46834500,-0.25,7.05,181.2,69.23,769.5,790.5,76.7
46836000,-0.25,7.02,181.2,69.85,773.0,794.0,76.8
46837500,-0.25,7.03,183.0,68.84,770.8,792.2,76.6
46839000,-0.24,7.02,176.3,72.00,775.4,795.2,77.2
46840500,-0.26,6.98,187.4,67.95,774.1,796.5,76.4
46842000,-0.25,6.99,184.6,69.08,775.3,797.0,76.6
46843500,-0.25,7.03,181.3,69.57,771.6,792.7,76.8
46845000,-0.25,6.99,183.5,69.54,775.8,797.2,76.7
46846500,-0.24,7.01,177.0,71.90,776.2,796.1,77.2
46848000,-0.25,7.01,182.4,69.56,773.8,795.1,76.7
46849500,-0.25,7.01,182.2,69.62,773.8,795.0,76.7
46851000,-0.24,6.97,179.0,71.81,780.0,800.2,77.1
46852500,-0.25,6.98,182.0,70.41,777.9,798.9,76.8
46854000,-0.25,6.99,183.5,69.46,775.4,796.9,76.7
46855500,-0.25,6.98,182.2,70.24,777.3,798.4,76.8
46857000,-0.25,6.98,185.0,69.12,776.3,798.0,76.6
46858500,-0.25,6.96,183.8,70.05,779.5,800.9,76.7
46860000,-0.24,6.94,179.3,72.46,784.2,804.4,77.1
46861500,-0.24,6.94,182.2,71.00,781.9,802.8,76.9
46863000,-0.25,6.95,184.7,69.75,779.4,801.0,76.7
46864500,-0.24,6.96,180.9,71.21,780.3,801.0,77.0
46866000,-0.25,6.96,182.9,70.30,779.1,800.2,76.8
46867500,-0.25,6.94,183.7,70.53,782.1,803.3,76.8
46869000,-0.25,6.93,185.8,69.68,781.3,803.1,76.6
46870500,-0.25,6.94,183.3,70.55,781.3,802.5,76.8
46872000,-0.24,6.92,181.8,71.63,784.6,805.4,77.0
46873500,-0.24,6.91,183.6,71.07,785.2,806.4,76.8
46875000,-0.25,6.88,189.6,69.18,785.7,808.3,76.4
46876500,-0.25,6.88,185.9,70.78,788.0,809.6,76.7
46878000,-0.24,6.91,179.8,72.79,787.3,807.6,77.1
46879500,-0.24,6.86,184.4,71.81,791.0,812.2,76.9
46881000,-0.24,6.90,183.9,71.12,785.9,807.2,76.8
46882500,-0.24,6.87,185.2,71.32,789.8,811.2,76.8
46884000,-0.24,6.82,185.6,72.16,795.5,816.9,76.9
46885500,-0.25,6.89,185.8,70.56,786.5,808.2,76.7
46887000,-0.24,6.85,185.6,71.57,792.1,813.6,76.8
46888500,-0.24,6.82,188.4,70.92,794.0,816.0,76.6
46890000,-0.24,6.81,185.8,72.28,796.7,818.1,76.9
46891500,-0.25,6.88,186.0,70.67,787.7,809.3,76.7
46893000,-0.24,6.83,186.9,71.34,793.4,815.2,76.7
46894500,-0.24,6.81,187.2,71.77,796.4,818.1,76.8
46896000,-0.24,6.80,185.6,72.65,798.3,819.6,76.9
46897500,-0.25,6.81,190.4,70.44,794.9,817.4,76.5
46899000,-0.24,6.85,184.9,71.83,792.2,813.5,76.9
46900500,-0.24,6.84,187.4,71.05,792.7,814.5,76.7
46902000,-0.24,6.84,182.0,73.34,794.8,815.4,77.1
46903500,-0.24,6.81,188.9,71.00,795.3,817.4,76.6
46905000,-0.25,6.77,194.9,69.58,798.5,821.9,76.3
46906500,-0.24,6.80,188.6,71.31,796.6,818.6,76.7
46908000,-0.24,6.82,186.6,71.78,795.2,816.8,76.8
46909500,-0.25,6.79,190.6,70.90,798.0,820.5,76.6
46911000,-0.24,6.78,185.5,73.23,801.5,822.7,77.0
46912500,-0.24,6.76,191.0,71.31,801.3,823.7,76.6
46914000,-0.24,6.74,191.1,71.60,803.2,825.6,76.6
46915500,-0.25,6.76,193.3,70.29,799.7,822.7,76.4
46917000,-0.24,6.75,191.4,71.36,802.4,824.9,76.6
46918500,-0.24,6.74,189.5,72.46,805.2,827.2,76.8
46920000,-0.24,6.73,192.1,71.57,805.1,827.7,76.6
46921500,-0.24,6.75,188.5,72.59,803.8,825.6,76.8
46923000,-0.24,6.77,188.5,72.09,800.9,822.8,76.8
46924500,-0.24,6.75,189.2,72.28,803.5,825.5,76.7
46926000,-0.24,6.76,190.8,71.46,801.9,824.2,76.6
46927500,-0.25,6.72,194.6,70.79,805.3,828.4,76.4
46929000,-0.24,6.73,191.3,71.84,805.2,827.6,76.6
46930500,-0.24,6.71,189.6,73.01,808.6,830.5,76.8
46932000,-0.24,6.71,192.9,71.61,806.9,829.7,76.6
46933500,-0.24,6.67,192.1,72.99,813.5,835.8,76.7
46935000,-0.24,6.71,189.4,73.07,808.6,830.5,76.8
46936500,-0.24,6.70,192.6,72.04,808.9,831.6,76.6
46938000,-0.24,6.68,190.6,73.36,812.7,834.8,76.8
46939500,-0.24,6.71,193.1,71.54,807.0,829.8,76.5
46941000,-0.24,6.68,193.8,71.92,810.6,833.4,76.6
46942500,-0.24,6.65,196.9,71.41,813.6,837.1,76.4
46944000,-0.24,6.65,196.9,71.23,812.4,836.0,76.4
46945500,-0.25,6.66,197.8,70.74,811.3,835.1,76.3
46947000,-0.23,6.65,189.9,74.15,815.9,837.8,76.9
46948500,-0.24,6.63,197.6,71.59,816.1,839.7,76.4
46950000,-0.24,6.62,194.9,72.85,818.2,841.1,76.6
46951500,-0.24,6.64,193.5,72.94,815.9,838.6,76.7
46953000,-0.24,6.63,194.2,73.01,817.8,840.6,76.6
46954500,-0.24,6.62,195.7,72.59,818.4,841.4,76.6
46956000,-0.24,6.58,194.5,73.91,823.8,846.5,76.7
46957500,-0.24,6.64,195.6,72.19,815.7,838.8,76.5
46959000,-0.24,6.58,198.8,72.14,821.7,845.4,76.4
46960500,-0.24,6.64,192.2,73.51,816.8,839.1,76.8
46962000,-0.24,6.62,195.7,72.45,817.5,840.6,76.5
46963500,-0.24,6.60,196.6,72.58,820.0,843.2,76.5
46965000,-0.23,6.62,191.7,74.24,820.0,842.1,76.8
46966500,-0.25,6.62,201.3,70.30,815.3,839.8,76.1
46968000,-0.24,6.59,196.5,72.98,822.2,845.3,76.6
46969500,-0.24,6.55,196.6,73.77,827.2,850.2,76.6
46971000,-0.24,6.57,199.3,72.26,823.4,847.1,76.4
46972500,-0.24,6.56,198.6,72.83,825.5,849.0,76.5
46974000,-0.23,6.58,192.9,74.59,824.5,846.7,76.8
46975500,-0.24,6.59,198.5,71.99,820.1,843.8,76.4
46977000,-0.24,6.54,201.9,71.87,826.0,850.3,76.3
46978500,-0.24,6.55,198.4,73.15,827.0,850.4,76.5
46980000,-0.24,6.53,200.0,72.75,827.8,851.7,76.4
46981500,-0.23,6.57,195.3,73.95,825.6,848.4,76.7
46983000,-0.24,6.52,203.3,71.64,827.4,852.0,76.2
46984500,-0.24,6.56,196.7,73.49,825.7,848.8,76.6
46986000,-0.23,6.54,195.3,74.53,829.0,851.7,76.7
46987500,-0.24,6.53,199.2,73.10,828.3,851.9,76.5
46989000,-0.23,6.50,197.6,74.66,834.5,857.6,76.7
46990500,-0.24,6.49,200.3,73.57,833.3,857.0,76.5
46992000,-0.24,6.53,201.5,72.35,828.3,852.4,76.3
46993500,-0.24,6.48,201.0,73.62,835.0,858.9,76.5
46995000,-0.23,6.49,199.4,73.94,833.7,857.2,76.5
46996500,-0.24,6.50,199.1,73.86,832.6,856.0,76.6
46998000,-0.23,6.48,197.1,75.18,836.4,859.3,76.7
46999500,-0.23,6.48,199.9,74.09,835.6,859.2,76.5
47001000,-0.24,6.50,199.7,73.61,832.3,855.9,76.5
47002500,-0.24,6.49,199.8,73.83,833.9,857.5,76.5
47004000,-0.23,6.48,198.6,74.65,836.3,859.5,76.6
47005500,-0.23,6.48,199.8,74.12,835.5,859.0,76.6
47007000,-0.23,6.48,199.8,74.14,835.6,859.2,76.6
47008500,-0.24,6.48,200.6,73.82,835.3,859.0,76.5
47010000,-0.23,6.48,198.7,74.58,836.2,859.5,76.6
47011500,-0.24,6.48,200.7,73.77,835.2,859.0,76.5
47013000,-0.24,6.48,201.4,73.48,834.8,858.8,76.4
47014500,-0.23,6.48,198.3,74.74,836.4,859.6,76.7
47016000,-0.24,6.48,201.6,73.40,834.7,858.7,76.4
47017500,-0.23,6.28,208.8,75.41,861.0,885.9,76.4
47019000,-0.23,6.48,197.2,75.22,836.9,859.9,76.7
47020500,-0.24,6.28,217.8,71.89,856.2,883.5,75.7
47022000,-0.23,6.48,198.2,74.80,836.4,859.6,76.7
47023500,-0.24,6.48,201.2,73.54,834.9,858.8,76.4
47025000,-0.24,6.48,203.8,72.50,833.6,858.1,76.3
47026500,-0.23,6.28,208.0,75.73,861.4,886.1,76.4
47028000,-0.23,6.28,209.5,75.14,860.6,885.7,76.3
47029500,-0.23,6.28,209.9,74.96,860.4,885.6,76.3
47031000,-0.24,6.48,200.3,73.92,835.4,859.1,76.5
47032500,-0.24,6.48,205.8,71.69,832.5,857.6,76.1
47034000,-0.23,6.28,209.4,75.17,860.7,885.8,76.3
47035500,-0.24,6.48,202.4,73.05,834.3,858.5,76.4
47037000,-0.23,6.28,208.2,75.63,861.2,886.1,76.4
47038500,-0.24,6.28,212.6,73.91,859.0,884.9,76.1
47040000,-0.23,6.28,208.0,75.72,861.4,886.1,76.4
47041500,-0.24,6.48,200.6,73.82,835.3,859.0,76.5
47043000,-0.23,6.28,211.1,74.48,859.8,885.3,76.2
47044500,-0.23,6.28,208.4,75.58,861.2,886.0,76.4
47046000,-0.23,6.28,208.7,75.43,861.0,885.9,76.4
47047500,-0.23,6.28,209.9,74.97,860.4,885.6,76.3
47049000,-0.23,6.28,206.1,76.50,862.3,886.6,76.6
47050500,-0.23,6.28,209.6,75.08,860.6,885.7,76.3
47052000,-0.23,6.28,208.2,75.63,861.3,886.1,76.4
47053500,-0.22,6.28,204.4,77.21,863.2,887.1,76.7
47055000,-0.23,6.28,211.3,74.41,859.7,885.3,76.2
47056500,-0.23,6.28,209.9,74.96,860.4,885.6,76.3
47058000,-0.24,6.24,216.3,73.35,862.7,889.4,75.9
47059500,-0.23,6.28,210.2,74.86,860.3,885.6,76.3
47061000,-0.23,6.28,210.9,74.55,859.9,885.4,76.2
47062500,-0.23,6.28,210.5,74.75,860.2,885.6,76.3
47064000,-0.23,6.27,207.1,76.39,863.5,888.0,76.5
47065500,-0.23,6.28,204.6,77.16,863.1,887.0,76.7
47067000,-0.23,6.26,212.5,74.50,862.5,888.3,76.2
47068500,-0.23,6.27,205.1,77.21,864.6,888.6,76.7
47070000,-0.23,6.25,210.0,75.75,865.3,890.5,76.4
47071500,-0.23,6.24,208.5,76.64,867.8,892.5,76.5
47073000,-0.24,6.22,216.2,73.91,865.9,892.5,76.0
47074500,-0.23,6.22,215.1,74.43,867.2,893.5,76.1
47076000,-0.22,6.25,203.9,78.13,867.5,891.1,76.8
47077500,-0.23,6.26,210.1,75.41,863.6,888.8,76.3
47079000,-0.22,6.23,207.5,77.25,869.5,893.9,76.6
47080500,-0.23,6.22,213.7,75.07,868.4,894.4,76.2
47082000,-0.23,6.20,214.6,75.05,870.0,896.1,76.1
47083500,-0.23,6.25,209.0,76.16,865.9,890.7,76.4
47085000,-0.24,6.20,217.5,73.88,868.3,895.1,75.9
47086500,-0.22,6.21,206.4,78.28,873.5,897.5,76.7
47088000,-0.23,6.16,213.8,76.40,876.7,902.4,76.3
47089500,-0.23,6.19,211.6,76.66,874.0,899.2,76.4
47091000,-0.23,6.20,213.8,75.38,870.5,896.3,76.2
47092500,-0.23,6.22,210.0,76.53,870.0,895.0,76.4
47094000,-0.23,6.17,214.1,76.05,875.1,900.9,76.3
47095500,-0.22,6.19,209.3,77.56,875.0,899.7,76.5
47097000,-0.23,6.16,212.0,77.16,877.7,902.9,76.4
47098500,-0.22,6.17,210.1,77.69,877.3,902.2,76.5
47100000,-0.23,6.13,216.9,76.13,881.1,907.4,76.2
47101500,-0.23,6.15,213.9,76.60,878.2,903.9,76.3
47103000,-0.22,6.09,215.6,77.66,887.9,913.7,76.4
47104500,-0.23,6.14,213.6,77.08,880.4,906.0,76.4
47106000,-0.23,6.14,213.7,76.92,879.8,905.4,76.3
47107500,-0.23,6.09,217.8,76.77,886.7,913.0,76.2
47109000,-0.22,6.16,210.7,77.70,878.5,903.4,76.5
47110500,-0.23,6.13,214.3,77.13,882.1,907.8,76.3
47112000,-0.22,6.12,213.0,77.89,884.2,909.5,76.5
47113500,-0.23,6.10,216.5,77.12,886.2,912.3,76.3
47115000,-0.22,6.14,211.1,78.03,881.2,906.1,76.5
47116500,-0.23,6.07,219.2,76.78,889.5,916.1,76.2
47118000,-0.22,6.12,211.8,78.28,884.1,909.1,76.5
47119500,-0.22,6.11,214.7,77.45,884.9,910.6,76.4
47121000,-0.22,6.08,214.9,78.09,889.2,914.8,76.4
47122500,-0.22,6.05,217.1,78.01,892.8,918.8,76.3
47124000,-0.22,6.06,217.0,77.90,892.0,918.0,76.3
47125500,-0.22,6.10,210.5,79.54,889.1,913.7,76.7
47127000,-0.22,6.07,217.4,77.47,890.1,916.3,76.3
47128500,-0.22,6.05,216.4,78.48,894.3,920.1,76.4
47130000,-0.23,6.03,223.1,76.40,894.6,922.0,76.0
47131500,-0.21,6.04,210.8,80.90,897.8,922.2,76.8
47133000,-0.22,6.02,221.0,77.40,896.7,923.6,76.2
47134500,-0.22,6.03,217.8,78.27,895.9,922.0,76.3
47136000,-0.22,6.00,221.3,77.86,900.1,926.9,76.2
47137500,-0.23,6.03,221.4,76.90,894.3,921.3,76.1
47139000,-0.22,5.99,220.2,78.50,902.0,928.5,76.3
47140500,-0.23,5.96,226.2,77.12,904.8,932.7,76.0
47142000,-0.22,5.99,220.9,78.31,902.1,928.8,76.2
47143500,-0.22,6.03,215.9,79.06,897.0,922.6,76.5
47145000,-0.22,6.02,220.4,77.55,896.5,923.1,76.2
47146500,-0.22,5.97,223.1,77.92,904.0,931.1,76.1
47148000,-0.22,5.98,217.8,79.79,905.0,930.8,76.5
47149500,-0.23,6.00,224.6,76.46,897.6,925.3,76.0
47151000,-0.22,5.97,219.7,79.22,905.2,931.5,76.4
47152500,-0.22,5.97,220.3,78.96,904.8,931.3,76.3
47154000,-0.22,5.97,217.9,80.05,906.7,932.5,76.5
47155500,-0.22,6.01,218.6,78.69,900.0,926.2,76.3
47157000,-0.22,5.97,222.6,78.07,903.9,930.9,76.2
47158500,-0.22,5.96,218.8,79.98,908.1,934.1,76.5
47160000,-0.22,5.96,224.2,77.80,905.2,932.6,76.1
47161500,-0.22,5.94,223.3,78.59,908.4,935.4,76.2
47163000,-0.22,5.95,221.6,78.97,907.5,934.2,76.3
47164500,-0.22,5.96,223.2,78.13,905.5,932.6,76.2
47166000,-0.22,5.90,223.0,79.86,915.5,942.3,76.3
47167500,-0.22,5.92,226.6,77.96,910.8,938.5,76.0
47169000,-0.22,5.94,220.0,80.08,911.1,937.2,76.4
47170500,-0.22,5.95,223.7,78.20,906.7,933.9,76.1
47172000,-0.22,5.89,222.9,80.20,917.5,944.2,76.3
47173500,-0.23,5.91,229.6,76.98,910.4,938.9,75.8
47175000,-0.22,5.91,226.5,78.31,912.9,940.6,76.1
47176500,-0.22,5.89,224.1,79.66,916.5,943.5,76.3
47178000,-0.22,5.85,226.4,79.88,922.4,949.8,76.2
47179500,-0.22,5.92,221.3,80.10,913.8,940.2,76.4
47181000,-0.22,5.92,222.4,79.58,912.7,939.4,76.3
47182500,-0.21,5.89,219.6,81.58,919.3,945.2,76.6
47184000,-0.21,5.89,221.6,80.83,918.8,945.1,76.4
47185500,-0.22,5.88,228.7,78.22,916.4,944.5,76.0
47187000,-0.21,5.84,225.4,80.82,926.2,953.3,76.3
47188500,-0.22,5.83,227.4,80.32,926.9,954.4,76.2
47190000,-0.22,5.82,234.3,77.76,923.9,953.2,75.8
47191500,-0.22,5.83,228.0,80.08,926.7,954.3,76.2
47193000,-0.22,5.83,230.1,79.08,924.4,952.7,76.0
47194500,-0.22,5.81,233.6,78.31,926.0,955.0,75.8
47196000,-0.22,5.80,234.3,78.46,928.3,957.4,75.8
47197500,-0.22,5.83,229.1,79.55,925.4,953.3,76.1
47199000,-0.22,5.81,229.9,79.77,928.4,956.5,76.1
47200500,-0.22,5.86,226.6,79.58,920.9,948.4,76.2
47202000,-0.22,5.82,227.5,80.52,928.3,955.7,76.2
47203500,-0.21,5.78,224.5,83.01,937.5,964.0,76.5
47205000,-0.22,5.77,237.2,78.27,932.5,962.2,75.7
47206500,-0.21,5.80,225.3,81.91,932.6,959.4,76.4
47208000,-0.22,5.81,228.6,80.44,930.1,957.7,76.2
47209500,-0.21,5.74,229.8,81.97,941.6,969.2,76.3
47211000,-0.22,5.79,231.8,79.73,931.7,960.1,76.0
47212500,-0.22,5.75,238.2,78.32,934.7,964.6,75.7
47214000,-0.22,5.74,234.1,80.37,940.0,968.7,76.0
47215500,-0.22,5.75,232.3,80.49,937.3,965.7,76.1
47217000,-0.22,5.79,233.6,78.89,929.8,958.7,75.9
47218500,-0.22,5.75,232.9,80.53,938.8,967.2,76.1
47220000,-0.22,5.72,234.2,80.75,942.5,971.1,76.0
47221500,-0.22,5.74,233.8,80.24,938.7,967.3,76.0
47223000,-0.22,5.72,235.9,80.18,942.2,971.2,75.9
47224500,-0.22,5.72,235.7,80.31,942.6,971.6,76.0
47226000,-0.21,5.73,231.9,81.45,942.6,970.7,76.2
47227500,-0.22,5.71,235.7,80.54,944.0,973.0,76.0
47229000,-0.22,5.69,240.3,79.26,944.5,974.6,75.7
47230500,-0.22,5.69,238.3,80.02,945.6,975.2,75.9
47232000,-0.22,5.70,237.5,80.21,945.3,974.7,75.9
47233500,-0.21,5.71,232.8,81.76,946.1,974.4,76.2
47235000,-0.21,5.68,232.3,82.66,950.6,978.5,76.3
47236500,-0.21,5.68,234.6,81.95,950.8,979.3,76.1
47238000,-0.21,5.70,233.6,81.75,947.5,975.9,76.2
47239500,-0.22,5.65,241.2,80.22,952.4,982.5,75.8
47241000,-0.21,5.65,236.6,81.97,954.8,983.7,76.1
47242500,-0.21,5.67,236.4,81.36,950.6,979.5,76.0
47244000,-0.22,5.63,243.2,80.21,955.9,986.4,75.7
47245500,-0.22,5.66,240.0,80.30,950.7,980.5,75.8
47247000,-0.22,5.63,243.3,79.92,954.2,984.8,75.7
47248500,-0.21,5.67,235.3,81.89,951.7,980.4,76.1
47250000,-0.22,5.67,240.4,79.99,949.3,979.3,75.8
47251500,-0.22,5.63,242.3,80.43,955.6,985.9,75.8
47253000,-0.21,5.61,237.3,82.84,961.4,990.3,76.1
47254500,-0.21,5.63,239.7,81.51,957.7,987.2,75.9
47256000,-0.22,5.66,240.6,80.01,949.9,979.9,75.8
47257500,-0.22,5.63,241.9,80.51,955.5,985.6,75.8
47259000,-0.21,5.60,238.3,82.82,963.2,992.2,76.1
47260500,-0.21,5.63,236.8,82.59,958.8,987.6,76.1
47262000,-0.21,5.64,232.1,84.09,958.9,986.6,76.4
47263500,-0.20,5.57,235.6,84.80,970.2,998.4,76.3
47265000,-0.21,5.60,240.6,82.07,962.9,992.5,76.0
47266500,-0.21,5.53,241.9,83.54,974.5,1004.1,76.1
47268000,-0.21,5.57,243.3,81.82,966.4,996.5,75.9
47269500,-0.21,5.55,239.9,83.84,972.6,1001.7,76.1
47271000,-0.21,5.55,240.4,83.77,973.1,1002.3,76.1
47272500,-0.21,5.56,243.2,82.23,968.7,998.8,75.9
47274000,-0.21,5.50,249.3,81.76,977.0,1008.3,75.7
47275500,-0.21,5.59,235.9,84.23,967.1,995.5,76.3
47277000,-0.21,5.59,241.0,82.19,964.3,993.9,76.0
47278500,-0.21,5.53,245.5,82.37,973.9,1004.3,75.9
47280000,-0.22,5.53,251.0,80.24,970.4,1002.3,75.5
47281500,-0.21,5.52,249.5,81.24,974.1,1005.6,75.6
47283000,-0.21,5.53,244.5,82.78,974.6,1004.8,75.9
47284500,-0.21,5.52,246.9,82.04,974.4,1005.2,75.8
47286000,-0.21,5.54,247.1,81.28,969.9,1000.9,75.7
47287500,-0.21,5.51,247.1,82.24,976.1,1006.9,75.8
47289000,-0.21,5.49,251.5,81.30,978.2,1010.0,75.6
47290500,-0.21,5.54,243.7,82.76,972.9,1002.9,75.9
47292000,-0.21,5.47,247.1,83.64,985.0,1015.5,75.9
