Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48139500,-0.00,1.39,21.0,124.62,4114.1,4114.2,89.7
48141000,-0.00,1.31,89.5,276.63,4372.4,4373.3,88.8
48142500,-0.00,1.31,86.3,438.40,4374.3,4375.1,88.9
48144000,-0.00,1.31,68.0,615.89,4370.2,4370.7,89.1
48145500,-0.00,1.32,77.7,828.23,4329.6,4330.3,89.0
48147000,0.00,1.32,0.0,?,4355.5,4355.5,90.0
48148500,-0.01,1.32,205.2,840.73,4340.2,4345.1,87.3
48150000,0.00,1.30,0.0,?,4421.7,4421.7,90.0
48151500,-0.00,1.30,99.7,893.33,4403.2,4404.4,88.7
48153000,-0.00,1.27,54.4,517.63,4520.3,4520.6,89.3
48154500,0.00,1.24,0.0,?,4620.8,4620.8,90.0
48156000,-0.00,1.26,102.3,009.62,4527.8,4529.0,88.7
48157500,-0.00,1.25,17.4,072.58,4577.0,4577.0,89.8
48159000,0.00,1.25,0.0,?,4594.7,4594.7,90.0
48160500,0.00,1.24,0.0,?,4607.7,4607.7,90.0
48162000,0.00,1.26,0.0,?,4531.7,4531.7,90.0
48163500,0.00,1.24,0.0,?,4602.0,4602.0,90.0
48165000,-0.01,1.24,171.3,492.42,4617.1,4620.3,87.9
48166500,0.00,1.22,0.0,?,4692.9,4692.9,90.0
48168000,-0.01,1.24,156.2,717.94,4604.2,4606.9,88.1
48169500,-0.00,1.20,74.6,064.69,4755.7,4756.3,89.1
48171000,0.00,1.23,0.0,?,4668.3,4668.3,90.0
48172500,-0.01,1.18,171.3,741.86,4842.8,4845.8,88.0
48174000,-0.00,1.22,52.6,412.58,4701.3,4701.6,89.4
48175500,0.00,1.17,0.0,?,4880.7,4880.7,90.0
48177000,-0.00,1.19,36.4,721.27,4811.5,4811.6,89.6
48178500,0.00,1.19,0.0,?,4828.5,4828.5,90.0
48180000,0.00,1.20,0.0,?,4772.8,4772.8,90.0
48181500,0.00,1.17,0.0,?,4892.2,4892.2,90.0
48183000,-0.00,1.15,42.7,601.47,4973.9,4974.1,89.5
48184500,-0.00,1.16,31.7,395.63,4939.3,4939.4,89.6
48186000,-0.00,1.16,6.0,389.30,4926.4,4926.4,89.9
48187500,-0.00,1.22,16.1,599.88,4714.1,4714.1,89.8
48189000,-0.00,1.15,50.5,757.01,4965.4,4965.7,89.4
48190500,0.00,1.14,0.0,?,5029.1,5029.1,90.0
48192000,-0.00,1.10,28.3,181.57,5209.5,5209.5,89.7
48193500,0.00,1.15,0.0,?,4984.8,4984.8,90.0
48195000,0.00,1.15,0.0,?,4986.8,4986.8,90.0
48196500,0.00,1.16,0.0,?,4946.6,4946.6,90.0
48198000,0.00,1.11,0.0,?,5181.8,5181.8,90.0
48199500,-0.00,1.13,48.7,475.07,5052.0,5052.2,89.4
48201000,0.00,1.09,0.0,?,5260.7,5260.7,90.0
48202500,-0.00,1.13,60.0,554.48,5065.4,5065.7,89.3
48204000,0.00,1.07,0.0,?,5365.6,5365.6,90.0
48205500,-0.00,1.09,46.9,777.33,5252.7,5252.9,89.5
48207000,-0.00,1.07,1.8,235.98,5361.7,5361.7,90.0
48208500,0.00,1.06,0.0,?,5394.8,5394.8,90.0
48210000,0.00,1.04,0.0,?,5530.6,5530.6,90.0
48211500,0.00,1.05,0.0,?,5454.0,5454.0,90.0
48213000,0.00,1.05,0.0,?,5459.9,5459.9,90.0
48214500,0.00,1.06,0.0,?,5414.0,5414.0,90.0
48216000,0.00,1.04,0.0,?,5525.2,5525.2,90.0
48217500,-0.00,1.01,3.3,063.43,5689.7,5689.7,90.0
48219000,0.00,1.02,0.0,?,5624.6,5624.6,90.0
48220500,0.00,1.02,0.0,?,5606.2,5606.2,90.0
48222000,0.00,1.01,0.0,?,5686.5,5686.5,90.0
48223500,0.00,0.99,0.0,?,5786.3,5786.3,90.0
48225000,0.00,1.03,0.0,?,5561.2,5561.2,90.0
48226500,0.00,1.01,0.0,?,5665.8,5665.8,90.0
48228000,0.00,1.00,0.0,?,5727.9,5727.9,90.0
48229500,0.00,1.02,0.0,?,5635.8,5635.8,90.0
48231000,0.00,0.97,0.0,?,5880.6,5880.6,90.0
48232500,0.00,1.00,0.0,?,5745.2,5745.2,90.0
48234000,0.00,1.01,0.0,?,5670.2,5670.2,90.0
48235500,0.00,0.98,0.0,?,5819.2,5819.2,90.0
48237000,0.00,0.97,0.0,?,5887.2,5887.2,90.0
48238500,0.00,0.95,0.0,?,6002.0,6002.0,90.0
48240000,0.00,1.00,0.0,?,5720.9,5720.9,90.0
48241500,0.00,0.99,0.0,?,5779.5,5779.5,90.0
48243000,-0.00,0.94,10.4,331.27,6091.6,6091.6,89.9
48244500,0.00,0.98,0.0,?,5851.0,5851.0,90.0
48246000,0.00,0.95,0.0,?,6042.8,6042.8,90.0
48247500,0.00,0.92,0.0,?,6209.4,6209.4,90.0
48249000,0.00,0.92,0.0,?,6214.2,6214.2,90.0
48250500,0.00,0.91,0.0,?,6282.0,6282.0,90.0
48252000,0.00,0.90,0.0,?,6361.6,6361.6,90.0
48253500,0.00,0.93,0.0,?,6164.4,6164.4,90.0
48255000,0.00,0.93,0.0,?,6167.8,6167.8,90.0
48256500,0.00,0.90,0.0,?,6363.8,6363.8,90.0
48258000,0.00,0.91,0.0,?,6287.7,6287.7,90.0
48259500,0.00,0.84,0.0,?,6798.7,6798.7,90.0
48261000,0.00,0.86,0.0,?,6625.1,6625.1,90.0
48262500,0.00,0.88,0.0,?,6474.5,6474.5,90.0
48264000,0.00,0.88,0.0,?,6524.5,6524.5,90.0
48265500,0.00,0.88,0.0,?,6492.1,6492.1,90.0
48267000,0.00,0.86,0.0,?,6641.8,6641.8,90.0
48268500,0.00,0.87,0.0,?,6611.9,6611.9,90.0
48270000,0.00,0.82,0.0,?,7018.7,7018.7,90.0
48271500,0.00,0.85,0.0,?,6702.0,6702.0,90.0
48273000,0.00,0.82,0.0,?,6962.4,6962.4,90.0
48274500,0.00,0.83,0.0,?,6876.4,6876.4,90.0
48276000,0.00,0.82,0.0,?,6952.2,6952.2,90.0
48277500,0.00,0.82,0.0,?,6984.8,6984.8,90.0
48279000,0.00,0.78,0.0,?,7381.9,7381.9,90.0
48280500,0.00,0.83,0.0,?,6925.4,6925.4,90.0
48282000,0.00,0.80,0.0,?,7119.1,7119.1,90.0
48283500,0.00,0.82,0.0,?,7028.3,7028.3,90.0
48285000,0.00,0.78,0.0,?,7351.9,7351.9,90.0
48286500,0.00,0.79,0.0,?,7239.3,7239.3,90.0
48288000,0.00,0.80,0.0,?,7182.4,7182.4,90.0
48289500,0.00,0.78,0.0,?,7309.3,7309.3,90.0
48291000,0.00,0.79,0.0,?,7220.9,7220.9,90.0
48292500,0.00,0.76,0.0,?,7575.1,7575.1,90.0
48294000,0.00,0.75,0.0,?,7638.9,7638.9,90.0
48295500,0.00,0.75,0.0,?,7686.0,7686.0,90.0
48297000,0.00,0.75,0.0,?,7662.7,7662.7,90.0
48298500,0.00,0.79,0.0,?,7256.4,7256.4,90.0
48300000,0.00,0.73,0.0,?,7881.0,7881.0,90.0
48301500,0.00,0.74,0.0,?,7746.2,7746.2,90.0
48303000,0.00,0.73,0.0,?,7898.4,7898.4,90.0
48304500,0.00,0.70,0.0,?,8133.4,8133.4,90.0
48306000,0.00,0.74,0.0,?,7759.8,7759.8,90.0
48307500,0.00,0.71,0.0,?,8039.7,8039.7,90.0
48309000,0.00,0.74,0.0,?,7702.4,7702.4,90.0
48310500,0.00,0.71,0.0,?,8109.2,8109.2,90.0
48312000,0.00,0.68,0.0,?,8398.8,8398.8,90.0
48313500,0.00,0.66,0.0,?,8726.2,8726.2,90.0
48315000,0.00,0.69,0.0,?,8298.2,8298.2,90.0
48316500,0.00,0.66,0.0,?,8637.3,8637.3,90.0
48318000,0.00,0.70,0.0,?,8227.7,8227.7,90.0
48319500,0.00,0.67,0.0,?,8611.4,8611.4,90.0
48321000,0.00,0.67,0.0,?,8512.1,8512.1,90.0
48322500,0.00,0.68,0.0,?,8440.5,8440.5,90.0
48324000,0.00,0.63,0.0,?,9063.9,9063.9,90.0
48325500,0.00,0.62,0.0,?,9314.9,9314.9,90.0
48327000,0.00,0.63,0.0,?,9071.7,9071.7,90.0
48328500,0.00,0.62,0.0,?,9244.6,9244.6,90.0
48330000,0.00,0.63,0.0,?,9047.3,9047.3,90.0
48331500,0.00,0.61,0.0,?,9410.9,9410.9,90.0
48333000,0.00,0.61,0.0,?,9351.0,9351.0,90.0
48334500,0.00,0.61,0.0,?,9340.5,9340.5,90.0
48336000,0.00,0.59,0.0,?,9691.8,9691.8,90.0
48337500,0.00,0.61,0.0,?,9445.0,9445.0,90.0
48339000,0.00,0.58,0.0,?,9828.8,9828.8,90.0
48340500,0.00,0.59,0.0,?,9668.7,9668.7,90.0
48342000,0.00,0.55,0.0,?,10488.9,10488.9,90.0
48343500,0.00,0.53,0.0,?,10759.1,10759.1,90.0
48345000,0.00,0.59,0.0,?,9743.7,9743.7,90.0
48346500,0.00,0.56,0.0,?,10151.8,10151.8,90.0
48348000,0.00,0.55,0.0,?,10480.3,10480.3,90.0
48349500,0.00,0.59,0.0,?,9792.7,9792.7,90.0
48351000,0.00,0.54,0.0,?,10519.9,10519.9,90.0
48352500,0.00,0.58,0.0,?,9881.8,9881.8,90.0
48354000,0.00,0.57,0.0,?,10061.7,10061.7,90.0
48355500,0.00,0.54,0.0,?,10708.9,10708.9,90.0
48357000,0.00,0.55,0.0,?,10466.5,10466.5,90.0
48358500,0.00,0.55,0.0,?,10398.0,10398.0,90.0
48360000,0.00,0.55,0.0,?,10374.5,10374.5,90.0
48361500,0.00,0.49,0.0,?,11610.3,11610.3,90.0
48363000,0.00,0.51,0.0,?,11312.2,11312.2,90.0
48364500,0.00,0.48,0.0,?,11889.3,11889.3,90.0
48366000,0.00,0.48,0.0,?,11967.3,11967.3,90.0
48367500,0.00,0.48,0.0,?,11837.7,11837.7,90.0
48369000,0.00,0.45,0.0,?,12805.6,12805.6,90.0
48370500,0.00,0.42,0.0,?,13530.3,13530.3,90.0
48372000,0.00,0.43,0.0,?,13236.3,13236.3,90.0
48373500,0.00,0.44,0.0,?,12922.4,12922.4,90.0
48375000,0.00,0.41,0.0,?,13970.3,13970.3,90.0
48376500,0.00,0.44,0.0,?,12885.1,12885.1,90.0
48378000,0.00,0.41,0.0,?,14036.4,14036.4,90.0
48379500,0.00,0.45,0.0,?,12864.3,12864.3,90.0
48381000,0.00,0.42,0.0,?,13582.1,13582.1,90.0
48382500,0.00,0.41,0.0,?,14120.3,14120.3,90.0
48384000,0.00,0.41,0.0,?,13984.0,13984.0,90.0
48385500,0.00,0.39,0.0,?,14810.6,14810.6,90.0
48387000,0.00,0.40,0.0,?,14178.4,14178.4,90.0
48388500,0.00,0.44,0.0,?,13051.2,13051.2,90.0
48390000,0.00,0.43,0.0,?,13373.3,13373.3,90.0
48391500,0.00,0.38,0.0,?,14934.0,14934.0,90.0
48393000,0.00,0.36,0.0,?,15743.2,15743.2,90.0
48394500,0.00,0.38,0.0,?,15263.9,15263.9,90.0
48396000,0.00,0.38,0.0,?,15130.2,15130.2,90.0
48397500,0.00,0.38,0.0,?,14908.8,14908.8,90.0
48399000,0.00,0.36,0.0,?,15907.0,15907.0,90.0
48400500,0.00,0.35,0.0,?,16519.9,16519.9,90.0
48402000,0.00,0.38,0.0,?,15043.6,15043.6,90.0
48403500,0.00,0.32,0.0,?,18025.4,18025.4,90.0
48405000,0.00,0.35,0.0,?,16250.4,16250.4,90.0
48406500,0.00,0.34,0.0,?,17056.5,17056.5,90.0
48408000,0.00,0.35,0.0,?,16349.7,16349.7,90.0
48409500,0.00,0.29,0.0,?,20054.9,20054.9,90.0
48411000,0.00,0.32,0.0,?,18116.5,18116.5,90.0
48412500,0.00,0.32,0.0,?,17954.8,17954.8,90.0
48414000,0.00,0.31,0.0,?,18235.2,18235.2,90.0
48415500,0.00,0.34,0.0,?,16825.9,16825.9,90.0
48417000,0.00,0.29,0.0,?,19909.1,19909.1,90.0
48418500,0.00,0.29,0.0,?,19961.0,19961.0,90.0
48420000,0.00,0.29,0.0,?,19748.6,19748.6,90.0
48421500,0.00,0.28,0.0,?,20681.3,20681.3,90.0
48423000,0.00,0.24,0.0,?,23386.1,23386.1,90.0
48424500,0.00,0.27,0.0,?,21202.9,21202.9,90.0
48426000,0.00,0.24,0.0,?,23784.5,23784.5,90.0
48427500,0.00,0.25,0.0,?,22777.9,22777.9,90.0
48429000,0.00,0.28,0.0,?,20796.1,20796.1,90.0
48430500,0.00,0.24,0.0,?,23949.2,23949.2,90.0
48432000,0.00,0.24,0.0,?,23650.0,23650.0,90.0
48433500,0.00,0.22,0.0,?,25664.1,25664.1,90.0
48435000,0.00,0.23,0.0,?,24871.9,24871.9,90.0
48436500,0.00,0.25,0.0,?,22646.8,22646.8,90.0
48438000,0.00,0.24,0.0,?,23878.5,23878.5,90.0
48439500,0.00,0.22,0.0,?,25530.1,25530.1,90.0
48441000,0.00,0.22,0.0,?,26323.2,26323.2,90.0
48442500,0.00,0.19,0.0,?,29715.3,29715.3,90.0
48444000,0.00,0.22,0.0,?,25698.7,25698.7,90.0
48445500,0.00,0.22,0.0,?,26437.7,26437.7,90.0
48447000,0.00,0.18,0.0,?,31521.1,31521.1,90.0
48448500,0.00,0.18,0.0,?,31018.5,31018.5,90.0
48450000,0.00,0.21,0.0,?,27307.2,27307.2,90.0
48451500,0.00,0.17,0.0,?,33592.9,33592.9,90.0
48453000,0.00,0.14,0.0,?,40764.4,40764.4,90.0
48454500,0.00,0.16,0.0,?,36409.4,36409.4,90.0
48456000,0.00,0.15,0.0,?,37549.7,37549.7,90.0
48457500,0.00,0.12,0.0,?,48559.7,48559.7,90.0
48459000,0.00,0.18,0.0,?,31349.5,31349.5,90.0
48460500,0.00,0.15,0.0,?,38043.2,38043.2,90.0
48462000,0.00,0.13,0.0,?,43403.9,43403.9,90.0
48463500,0.00,0.13,0.0,?,42549.4,42549.4,90.0
48465000,0.00,0.12,0.0,?,48488.1,48488.1,90.0
48466500,0.00,0.13,0.0,?,45630.0,45630.0,90.0
48468000,0.00,0.09,0.0,?,60397.4,60397.4,90.0
48469500,0.00,0.09,0.0,?,67066.6,67066.6,90.0
48471000,0.00,0.10,0.0,?,56359.6,56359.6,90.0
48472500,0.00,0.07,0.0,?,87045.2,87045.2,90.0
48474000,0.00,0.08,0.0,?,72224.3,72224.3,90.0
48475500,0.00,0.08,0.0,?,67674.8,67674.8,90.0
48477000,0.00,0.09,0.0,?,60802.9,60802.9,90.0
48478500,0.00,0.05,0.0,?,19063.0,19063.0,90.0
48480000,0.00,0.06,0.0,?,91641.7,91641.7,90.0
48481500,0.00,0.06,0.0,?,99724.9,99724.9,90.0
48483000,0.00,0.08,0.0,?,73883.4,73883.4,90.0
48484500,0.00,0.03,0.0,?,68333.1,68333.1,90.0
48486000,0.00,0.03,0.0,?,05681.0,05681.0,90.0
48487500,0.00,0.06,0.0,?,98237.0,98237.0,90.0
48489000,0.00,-0.00,0.0,?,-95062.1,95062.1,-90.0
48490500,0.00,0.03,0.0,?,90423.1,90423.1,90.0
48492000,0.00,0.01,0.0,?,59983.7,59983.7,90.0
48493500,0.00,0.02,0.0,?,45179.1,45179.1,90.0
48495000,0.00,-0.00,0.0,?,-86194.6,86194.6,-90.0
48496500,0.00,0.05,0.0,?,09678.8,09678.8,90.0
48498000,0.00,-0.02,0.0,?,-71271.4,71271.4,-90.0
48499500,0.00,-0.00,0.0,?,-54046.4,54046.4,-90.0
48501000,0.00,-0.02,0.0,?,-26954.3,26954.3,-90.0
48502500,0.00,-0.02,0.0,?,-69156.7,69156.7,-90.0
48504000,0.00,-0.04,0.0,?,-44857.3,44857.3,-90.0
48505500,0.00,-0.03,0.0,?,-03669.6,03669.6,-90.0
48507000,0.00,-0.02,0.0,?,-38298.4,38298.4,-90.0
48508500,0.00,-0.05,0.0,?,-13620.9,13620.9,-90.0
48510000,0.00,-0.07,0.0,?,-86782.4,86782.4,-90.0
48511500,0.00,-0.11,0.0,?,-52622.2,52622.2,-90.0
48513000,0.00,-0.08,0.0,?,-69549.8,69549.8,-90.0
48514500,0.00,-0.09,0.0,?,-63207.8,63207.8,-90.0
48516000,0.00,-0.08,0.0,?,-70093.0,70093.0,-90.0
48517500,0.00,-0.07,0.0,?,-76408.5,76408.5,-90.0
48519000,0.00,-0.07,0.0,?,-82370.4,82370.4,-90.0
48520500,0.00,-0.14,0.0,?,-42259.9,42259.9,-90.0
48522000,0.00,-0.11,0.0,?,-53742.8,53742.8,-90.0
48523500,0.00,-0.14,0.0,?,-42242.9,42242.9,-90.0
48525000,0.00,-0.12,0.0,?,-49778.8,49778.8,-90.0
48526500,0.00,-0.08,0.0,?,-69002.2,69002.2,-90.0
48528000,0.00,-0.09,0.0,?,-60346.8,60346.8,-90.0
48529500,0.00,-0.15,0.0,?,-38255.1,38255.1,-90.0
48531000,0.00,-0.14,0.0,?,-40074.1,40074.1,-90.0
48532500,0.00,-0.09,0.0,?,-62369.9,62369.9,-90.0
48534000,0.00,-0.12,0.0,?,-49254.9,49254.9,-90.0
48535500,0.00,-0.18,0.0,?,-32222.2,32222.2,-90.0
48537000,0.00,-0.13,0.0,?,-42566.3,42566.3,-90.0
48538500,0.00,-0.18,0.0,?,-31126.0,31126.0,-90.0
48540000,0.00,-0.14,0.0,?,-40323.1,40323.1,-90.0
48541500,0.00,-0.16,0.0,?,-35040.1,35040.1,-90.0
48543000,0.00,-0.16,0.0,?,-35211.3,35211.3,-90.0
48544500,0.00,-0.15,0.0,?,-37551.0,37551.0,-90.0
48546000,0.00,-0.22,0.0,?,-25673.4,25673.4,-90.0
48547500,0.00,-0.18,0.0,?,-32635.1,32635.1,-90.0
48549000,0.00,-0.19,0.0,?,-29522.2,29522.2,-90.0
48550500,0.00,-0.17,0.0,?,-32954.1,32954.1,-90.0
48552000,0.00,-0.19,0.0,?,-29807.8,29807.8,-90.0
48553500,0.00,-0.20,0.0,?,-28329.1,28329.1,-90.0
48555000,0.00,-0.21,0.0,?,-27377.2,27377.2,-90.0
48556500,0.00,-0.20,0.0,?,-28092.3,28092.3,-90.0
48558000,0.00,-0.25,0.0,?,-23196.9,23196.9,-90.0
48559500,0.00,-0.21,0.0,?,-27819.8,27819.8,-90.0
48561000,0.00,-0.26,0.0,?,-22091.5,22091.5,-90.0
48562500,0.00,-0.25,0.0,?,-23083.4,23083.4,-90.0
48564000,0.00,-0.22,0.0,?,-25641.0,25641.0,-90.0
48565500,0.00,-0.24,0.0,?,-24377.8,24377.8,-90.0
48567000,0.00,-0.30,0.0,?,-19380.7,19380.7,-90.0
48568500,0.00,-0.30,0.0,?,-19172.1,19172.1,-90.0
48570000,0.00,-0.31,0.0,?,-18484.8,18484.8,-90.0
48571500,0.00,-0.27,0.0,?,-20992.9,20992.9,-90.0
48573000,0.00,-0.30,0.0,?,-18832.5,18832.5,-90.0
48574500,0.00,-0.29,0.0,?,-19640.5,19640.5,-90.0
48576000,0.00,-0.30,0.0,?,-18855.2,18855.2,-90.0
48577500,0.00,-0.32,0.0,?,-17653.4,17653.4,-90.0
48579000,0.00,-0.33,0.0,?,-17118.8,17118.8,-90.0
48580500,0.00,-0.31,0.0,?,-18573.6,18573.6,-90.0
48582000,0.00,-0.31,0.0,?,-18293.8,18293.8,-90.0
48583500,0.00,-0.34,0.0,?,-17079.1,17079.1,-90.0
48585000,0.00,-0.35,0.0,?,-16539.2,16539.2,-90.0
48586500,0.00,-0.34,0.0,?,-16887.2,16887.2,-90.0
48588000,0.00,-0.35,0.0,?,-16362.3,16362.3,-90.0
48589500,0.00,-0.37,0.0,?,-15594.8,15594.8,-90.0
48591000,0.00,-0.36,0.0,?,-15974.7,15974.7,-90.0
48592500,0.00,-0.40,0.0,?,-14460.8,14460.8,-90.0
48594000,0.00,-0.37,0.0,?,-15313.2,15313.2,-90.0
48595500,0.00,-0.36,0.0,?,-16003.8,16003.8,-90.0
48597000,0.00,-0.36,0.0,?,-15976.7,15976.7,-90.0
48598500,0.00,-0.40,0.0,?,-14318.7,14318.7,-90.0
48600000,0.00,-0.37,0.0,?,-15385.9,15385.9,-90.0
48601500,0.00,-0.38,0.0,?,-15009.2,15009.2,-90.0
48603000,0.00,-0.42,0.0,?,-13745.1,13745.1,-90.0
48604500,0.00,-0.38,0.0,?,-15032.6,15032.6,-90.0
48606000,0.00,-0.41,0.0,?,-14026.4,14026.4,-90.0
48607500,0.00,-0.45,0.0,?,-12688.8,12688.8,-90.0
48609000,0.00,-0.43,0.0,?,-13352.5,13352.5,-90.0
48610500,0.00,-0.46,0.0,?,-12408.4,12408.4,-90.0
48612000,0.00,-0.46,0.0,?,-12429.5,12429.5,-90.0
48613500,0.00,-0.42,0.0,?,-13740.2,13740.2,-90.0
48615000,0.00,-0.43,0.0,?,-13174.1,13174.1,-90.0
48616500,0.00,-0.44,0.0,?,-12931.6,12931.6,-90.0
48618000,0.00,-0.47,0.0,?,-12120.2,12120.2,-90.0
48619500,0.00,-0.41,0.0,?,-13911.8,13911.8,-90.0
48621000,0.00,-0.47,0.0,?,-12080.1,12080.1,-90.0
48622500,0.00,-0.49,0.0,?,-11657.0,11657.0,-90.0
48624000,0.00,-0.47,0.0,?,-12266.4,12266.4,-90.0
48625500,0.00,-0.50,0.0,?,-11494.8,11494.8,-90.0
48627000,0.00,-0.51,0.0,?,-11190.7,11190.7,-90.0
48628500,0.00,-0.48,0.0,?,-11858.1,11858.1,-90.0
48630000,0.00,-0.52,0.0,?,-10994.1,10994.1,-90.0
48631500,0.00,-0.52,0.0,?,-10962.8,10962.8,-90.0
48633000,0.00,-0.51,0.0,?,-11208.0,11208.0,-90.0
48634500,0.00,-0.49,0.0,?,-11667.4,11667.4,-90.0
48636000,0.00,-0.51,0.0,?,-11210.3,11210.3,-90.0
48637500,0.00,-0.52,0.0,?,-11048.5,11048.5,-90.0
48639000,0.00,-0.58,0.0,?,-9898.4,9898.4,-90.0
48640500,0.00,-0.54,0.0,?,-10627.0,10627.0,-90.0
48642000,0.00,-0.57,0.0,?,-10089.7,10089.7,-90.0
48643500,0.00,-0.52,0.0,?,-11029.1,11029.1,-90.0
48645000,0.00,-0.57,0.0,?,-10014.9,10014.9,-90.0
48646500,0.00,-0.59,0.0,?,-9641.2,9641.2,-90.0
48648000,0.00,-0.55,0.0,?,-10402.8,10402.8,-90.0
48649500,0.00,-0.57,0.0,?,-10104.3,10104.3,-90.0
48651000,0.00,-0.60,0.0,?,-9600.2,9600.2,-90.0
48652500,0.00,-0.59,0.0,?,-9716.1,9716.1,-90.0
48654000,0.00,-0.59,0.0,?,-9637.1,9637.1,-90.0
48655500,0.00,-0.62,0.0,?,-9225.3,9225.3,-90.0
48657000,0.00,-0.59,0.0,?,-9755.0,9755.0,-90.0
48658500,0.00,-0.62,0.0,?,-9218.9,9218.9,-90.0
48660000,0.00,-0.65,0.0,?,-8878.8,8878.8,-90.0
48661500,0.00,-0.65,0.0,?,-8850.3,8850.3,-90.0
48663000,0.00,-0.65,0.0,?,-8857.8,8857.8,-90.0
48664500,0.00,-0.63,0.0,?,-9041.7,9041.7,-90.0
48666000,0.00,-0.62,0.0,?,-9175.4,9175.4,-90.0
48667500,0.00,-0.71,0.0,?,-8113.1,8113.1,-90.0
48669000,0.00,-0.64,0.0,?,-8974.5,8974.5,-90.0
48670500,0.00,-0.69,0.0,?,-8298.9,8298.9,-90.0
48672000,0.00,-0.68,0.0,?,-8384.7,8384.7,-90.0
48673500,0.00,-0.69,0.0,?,-8325.2,8325.2,-90.0
48675000,0.00,-0.68,0.0,?,-8460.0,8460.0,-90.0
48676500,0.00,-0.69,0.0,?,-8334.1,8334.1,-90.0
48678000,0.00,-0.67,0.0,?,-8536.2,8536.2,-90.0
48679500,0.00,-0.71,0.0,?,-8094.1,8094.1,-90.0
48681000,0.00,-0.71,0.0,?,-8056.5,8056.5,-90.0
48682500,0.00,-0.71,0.0,?,-8026.3,8026.3,-90.0
48684000,0.00,-0.75,0.0,?,-7665.4,7665.4,-90.0
48685500,0.00,-0.76,0.0,?,-7583.7,7583.7,-90.0
48687000,0.00,-0.75,0.0,?,-7633.6,7633.6,-90.0
48688500,0.00,-0.76,0.0,?,-7494.0,7494.0,-90.0
48690000,0.00,-0.72,0.0,?,-7909.1,7909.1,-90.0
48691500,0.00,-0.75,0.0,?,-7613.5,7613.5,-90.0
48693000,0.00,-0.79,0.0,?,-7278.6,7278.6,-90.0
48694500,0.00,-0.74,0.0,?,-7715.4,7715.4,-90.0
48696000,0.00,-0.75,0.0,?,-7604.8,7604.8,-90.0
48697500,0.00,-0.75,0.0,?,-7648.4,7648.4,-90.0
48699000,0.00,-0.80,0.0,?,-7182.9,7182.9,-90.0
48700500,0.00,-0.80,0.0,?,-7196.6,7196.6,-90.0
48702000,0.00,-0.82,0.0,?,-7020.9,7020.9,-90.0
48703500,0.00,-0.81,0.0,?,-7052.8,7052.8,-90.0
48705000,0.00,-0.82,0.0,?,-6998.3,6998.3,-90.0
48706500,0.00,-0.82,0.0,?,-6979.4,6979.4,-90.0
48708000,0.00,-0.84,0.0,?,-6796.1,6796.1,-90.0
48709500,0.00,-0.82,0.0,?,-7013.3,7013.3,-90.0
48711000,0.00,-0.87,0.0,?,-6607.8,6607.8,-90.0
48712500,0.00,-0.87,0.0,?,-6613.5,6613.5,-90.0
48714000,0.00,-0.84,0.0,?,-6803.7,6803.7,-90.0
48715500,0.00,-0.84,0.0,?,-6793.9,6793.9,-90.0
48717000,0.00,-0.84,0.0,?,-6790.5,6790.5,-90.0
48718500,0.00,-0.83,0.0,?,-6885.9,6885.9,-90.0
48720000,0.00,-0.83,0.0,?,-6894.2,6894.2,-90.0
48721500,0.00,-0.88,0.0,?,-6492.3,6492.3,-90.0
48723000,0.00,-0.85,0.0,?,-6775.8,6775.8,-90.0
48724500,0.00,-0.88,0.0,?,-6493.7,6493.7,-90.0
48726000,0.00,-0.89,0.0,?,-6422.1,6422.1,-90.0
48727500,0.00,-0.88,0.0,?,-6504.0,6504.0,-90.0
48729000,0.00,-0.91,0.0,?,-6292.7,6292.7,-90.0
48730500,0.00,-0.94,0.0,?,-6117.3,6117.3,-90.0
48732000,0.00,-0.88,0.0,?,-6530.3,6530.3,-90.0
48733500,0.00,-0.92,0.0,?,-6205.8,6205.8,-90.0
48735000,0.00,-0.96,0.0,?,-5948.7,5948.7,-90.0
48736500,0.00,-0.92,0.0,?,-6249.9,6249.9,-90.0
48738000,0.00,-0.91,0.0,?,-6321.0,6321.0,-90.0
48739500,0.00,-0.95,0.0,?,-6047.7,6047.7,-90.0
48741000,0.00,-0.91,0.0,?,-6322.9,6322.9,-90.0
48742500,0.00,-0.99,0.0,?,-5816.5,5816.5,-90.0
48744000,0.00,-0.95,0.0,?,-5999.9,5999.9,-90.0
48745500,0.00,-0.98,0.0,?,-5866.5,5866.5,-90.0
48747000,0.00,-0.96,0.0,?,-5956.6,5956.6,-90.0
48748500,0.00,-1.02,0.0,?,-5605.8,5605.8,-90.0
48750000,0.00,-1.00,0.0,?,-5750.2,5750.2,-90.0
48751500,0.00,-1.02,0.0,?,-5630.6,5630.6,-90.0
48753000,0.00,-1.04,0.0,?,-5534.6,5534.6,-90.0
48754500,0.00,-1.00,0.0,?,-5714.9,5714.9,-90.0
48756000,0.00,-1.03,0.0,?,-5559.4,5559.4,-90.0
48757500,0.00,-1.05,0.0,?,-5478.2,5478.2,-90.0
48759000,0.00,-1.00,0.0,?,-5702.6,5702.6,-90.0
48760500,0.00,-1.01,0.0,?,-5687.2,5687.2,-90.0
48762000,0.00,-1.01,0.0,?,-5647.6,5647.6,-90.0
