Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46513500,-0.26,7.85,151.7,67.12,695.4,711.8,77.7
46515000,-0.25,7.81,148.7,69.39,701.0,716.6,78.0
46516500,-0.26,7.81,154.2,66.70,698.7,715.5,77.6
46518000,-0.26,7.83,155.5,65.70,695.8,713.0,77.4
46519500,-0.26,7.84,152.1,67.11,696.2,712.6,77.7
46521000,-0.26,7.80,154.2,66.87,699.5,716.3,77.6
46522500,-0.26,7.83,151.9,67.37,697.2,713.6,77.7
46524000,-0.26,7.79,153.3,67.58,701.5,718.0,77.7
46525500,-0.26,7.80,153.8,66.99,699.4,716.1,77.6
46527000,-0.26,7.82,150.8,68.08,698.8,714.9,77.8
46528500,-0.26,7.80,154.1,66.96,699.8,716.5,77.6
46530000,-0.26,7.79,156.2,66.08,699.5,716.7,77.4
46531500,-0.26,7.81,151.7,67.87,699.6,715.9,77.8
46533000,-0.26,7.79,155.8,66.28,699.8,717.0,77.4
46534500,-0.26,7.77,155.7,66.63,701.6,718.7,77.5
46536000,-0.26,7.82,152.1,67.56,698.9,715.2,77.7
46537500,-0.25,7.78,152.2,68.19,702.4,718.7,77.8
46539000,-0.25,7.83,149.7,68.61,699.0,714.8,77.9
46540500,-0.25,7.77,152.6,68.14,703.1,719.5,77.8
46542000,-0.26,7.72,155.8,67.61,707.1,724.1,77.6
46543500,-0.26,7.75,155.0,67.43,704.4,721.2,77.6
46545000,-0.26,7.74,154.6,67.77,705.4,722.1,77.6
46546500,-0.26,7.75,153.6,67.99,704.5,721.1,77.7
46548000,-0.26,7.72,157.5,66.74,706.1,723.4,77.4
46549500,-0.26,7.74,156.6,66.78,704.2,721.4,77.5
46551000,-0.25,7.70,154.6,68.56,709.7,726.3,77.7
46552500,-0.26,7.74,155.3,67.37,704.8,721.7,77.6
46554000,-0.26,7.72,155.7,67.64,707.1,724.0,77.6
46555500,-0.25,7.69,155.4,68.39,710.5,727.3,77.7
46557000,-0.25,7.70,153.7,69.01,710.1,726.5,77.8
46558500,-0.26,7.67,157.9,67.44,710.7,728.0,77.5
46560000,-0.26,7.76,154.9,67.34,703.7,720.5,77.6
46561500,-0.26,7.65,157.9,67.89,713.3,730.5,77.5
46563000,-0.26,7.73,154.3,68.11,706.6,723.2,77.7
46564500,-0.26,7.67,156.9,67.93,711.2,728.3,77.6
46566000,-0.25,7.76,150.7,69.23,704.7,720.7,77.9
46567500,-0.25,7.65,156.0,68.80,714.1,730.9,77.7
46569000,-0.26,7.65,159.8,66.98,712.2,729.9,77.4
46570500,-0.26,7.66,157.5,67.83,712.1,729.3,77.5
46572000,-0.26,7.65,157.6,68.00,713.2,730.4,77.5
46573500,-0.25,7.62,157.0,68.92,716.9,733.8,77.6
46575000,-0.26,7.62,160.0,67.45,715.3,732.9,77.4
46576500,-0.26,7.64,159.1,67.51,713.6,731.1,77.4
46578000,-0.25,7.61,156.9,69.00,717.1,734.1,77.7
46579500,-0.25,7.68,156.2,68.16,711.1,728.0,77.6
46581000,-0.25,7.60,158.9,68.29,717.6,735.0,77.5
46582500,-0.26,7.65,160.4,66.74,712.1,729.9,77.3
46584000,-0.26,7.65,158.2,67.62,712.4,729.8,77.5
46585500,-0.25,7.63,157.0,68.70,715.7,732.7,77.6
46587000,-0.26,7.63,159.0,67.61,714.1,731.6,77.4
46588500,-0.25,7.64,156.7,68.56,714.4,731.4,77.6
46590000,-0.26,7.60,159.6,67.97,717.2,734.8,77.5
46591500,-0.25,7.58,159.4,68.42,719.4,736.9,77.5
46593000,-0.26,7.59,161.8,67.19,717.6,735.6,77.3
46594500,-0.25,7.60,157.2,69.16,718.7,735.6,77.7
46596000,-0.25,7.62,153.7,70.47,717.9,734.2,77.9
46597500,-0.25,7.61,157.3,68.88,717.3,734.4,77.6
46599000,-0.25,7.57,159.4,68.67,720.8,738.2,77.5
46600500,-0.25,7.58,157.5,69.41,720.7,737.7,77.7
46602000,-0.25,7.57,158.2,69.23,721.2,738.4,77.6
46603500,-0.25,7.51,162.2,68.50,725.9,743.8,77.4
46605000,-0.25,7.60,156.4,69.46,718.5,735.3,77.7
46606500,-0.25,7.61,156.8,69.25,718.2,735.1,77.7
46608000,-0.25,7.55,159.4,69.07,723.0,740.4,77.6
46609500,-0.25,7.55,158.3,69.53,723.0,740.1,77.7
46611000,-0.26,7.54,162.1,68.02,722.9,740.8,77.4
46612500,-0.25,7.54,160.5,68.69,723.2,740.8,77.5
46614000,-0.25,7.55,160.0,68.81,722.8,740.3,77.5
46615500,-0.25,7.57,157.9,69.33,721.2,738.3,77.6
46617000,-0.24,7.52,154.9,71.84,727.9,744.2,78.0
46618500,-0.26,7.50,163.9,67.81,725.5,743.8,77.3
46620000,-0.26,7.51,163.3,68.02,725.5,743.6,77.3
46621500,-0.25,7.54,159.0,69.39,723.9,741.2,77.6
46623000,-0.25,7.57,160.4,68.22,720.4,738.1,77.4
46624500,-0.25,7.49,160.9,69.43,728.2,745.8,77.5
46626000,-0.25,7.52,162.6,68.14,724.6,742.6,77.4
46627500,-0.25,7.48,159.5,70.26,729.8,747.1,77.7
46629000,-0.25,7.49,158.6,70.54,729.4,746.4,77.7
46630500,-0.25,7.50,162.0,68.79,727.0,744.9,77.4
46632000,-0.25,7.50,162.7,68.41,726.3,744.3,77.4
46633500,-0.25,7.44,161.3,70.21,733.5,751.0,77.6
46635000,-0.25,7.44,160.4,70.60,733.7,751.0,77.7
46636500,-0.25,7.52,157.9,70.31,726.6,743.5,77.7
46638000,-0.25,7.47,162.6,69.07,729.8,747.7,77.4
46639500,-0.25,7.45,161.4,69.97,732.3,749.9,77.6
46641000,-0.25,7.46,161.5,69.73,731.2,748.8,77.5
46642500,-0.25,7.44,164.6,68.60,731.6,749.9,77.3
46644000,-0.25,7.43,160.7,70.83,735.6,752.9,77.7
46645500,-0.25,7.43,163.2,69.68,734.5,752.4,77.5
46647000,-0.25,7.43,163.3,69.58,734.3,752.2,77.5
46648500,-0.25,7.42,161.9,70.37,735.6,753.2,77.6
46650000,-0.25,7.44,161.9,70.09,734.0,751.6,77.6
46651500,-0.25,7.37,163.3,70.69,740.3,758.0,77.6
46653000,-0.25,7.38,166.3,69.16,738.2,756.7,77.3
46654500,-0.25,7.43,163.7,69.39,734.0,752.0,77.4
46656000,-0.25,7.41,163.8,69.76,736.3,754.2,77.5
46657500,-0.24,7.39,162.1,70.98,739.3,756.9,77.6
46659000,-0.25,7.35,164.9,70.29,741.7,759.8,77.5
46660500,-0.25,7.41,162.0,70.58,736.9,754.5,77.6
46662000,-0.25,7.37,163.2,70.80,740.8,758.6,77.6
46663500,-0.25,7.37,165.2,69.89,740.0,758.3,77.4
46665000,-0.25,7.39,163.9,70.11,738.5,756.4,77.5
46666500,-0.25,7.36,164.0,70.49,740.8,758.7,77.5
46668000,-0.25,7.32,168.6,69.17,743.1,762.0,77.2
46669500,-0.24,7.38,160.9,71.72,740.7,758.0,77.7
46671000,-0.24,7.37,162.8,70.93,740.5,758.2,77.6
46672500,-0.24,7.34,162.8,71.62,744.3,761.9,77.7
46674000,-0.24,7.34,163.7,71.18,743.9,761.7,77.6
46675500,-0.24,7.30,165.6,71.06,747.4,765.6,77.5
46677000,-0.24,7.36,162.5,71.19,741.5,759.1,77.6
46678500,-0.25,7.32,168.5,69.26,743.4,762.2,77.2
46680000,-0.24,7.32,162.0,72.47,747.2,764.5,77.8
46681500,-0.25,7.31,168.5,69.55,745.2,764.0,77.3
46683000,-0.24,7.32,161.8,72.45,746.6,763.9,77.8
46684500,-0.25,7.31,168.4,69.56,744.8,763.6,77.3
46686000,-0.25,7.29,166.7,70.70,747.8,766.2,77.4
46687500,-0.24,7.30,165.8,70.99,747.4,765.5,77.5
46689000,-0.24,7.25,166.8,71.44,752.1,770.3,77.5
46690500,-0.25,7.28,166.9,70.88,749.2,767.5,77.4
46692000,-0.25,7.30,166.9,70.48,746.9,765.3,77.4
46693500,-0.25,7.27,168.2,70.53,750.0,768.6,77.4
46695000,-0.25,7.28,166.9,70.75,748.4,766.8,77.4
46696500,-0.25,7.29,167.6,70.37,747.9,766.5,77.4
46698000,-0.25,7.24,169.7,70.27,751.7,770.6,77.3
46699500,-0.24,7.27,163.9,72.56,751.9,769.5,77.7
46701000,-0.24,7.22,166.8,72.17,756.1,774.3,77.6
46702500,-0.24,7.28,164.6,71.95,750.2,768.0,77.6
46704000,-0.24,7.24,167.1,71.51,753.2,771.5,77.5
46705500,-0.24,7.24,166.3,71.85,753.2,771.4,77.6
46707000,-0.24,7.28,162.2,73.15,751.4,768.7,77.8
46708500,-0.24,7.26,165.8,71.71,751.4,769.4,77.6
46710000,-0.24,7.20,166.2,72.74,758.0,776.0,77.6
46711500,-0.24,7.20,165.4,73.20,758.7,776.5,77.7
46713000,-0.24,7.23,166.1,72.17,754.6,772.6,77.6
46714500,-0.24,7.21,167.2,72.22,757.1,775.4,77.6
46716000,-0.24,7.20,167.7,72.17,758.1,776.4,77.5
46717500,-0.24,7.20,166.3,72.74,758.2,776.2,77.6
46719000,-0.25,7.22,171.4,69.96,753.5,772.7,77.2
46720500,-0.24,7.21,169.8,70.95,755.7,774.6,77.3
46722000,-0.24,7.18,169.9,71.55,759.2,778.0,77.4
46723500,-0.24,7.18,165.4,73.63,761.0,778.8,77.7
46725000,-0.24,7.17,171.6,71.02,759.9,779.0,77.3
46726500,-0.24,7.15,166.7,73.59,763.7,781.6,77.7
46728000,-0.24,7.16,166.7,73.50,763.1,781.1,77.7
46729500,-0.24,7.13,170.7,72.20,764.7,783.5,77.4
46731000,-0.24,7.17,168.9,72.14,760.4,779.0,77.5
46732500,-0.24,7.14,167.3,73.55,764.8,782.8,77.7
46734000,-0.23,7.12,167.6,73.96,767.6,785.7,77.7
46735500,-0.24,7.17,168.0,72.66,761.4,779.7,77.6
46737000,-0.24,7.12,168.9,73.34,767.1,785.5,77.6
46738500,-0.24,7.13,170.7,72.30,765.1,783.9,77.4
46740000,-0.24,7.12,168.5,73.48,767.1,785.4,77.6
46741500,-0.24,7.14,170.7,72.05,763.8,782.6,77.4
46743000,-0.24,7.11,170.7,72.64,767.1,785.9,77.5
46744500,-0.24,7.13,169.2,72.98,765.8,784.3,77.5
46746000,-0.24,7.10,173.9,71.38,766.9,786.3,77.2
46747500,-0.24,7.11,170.8,72.59,767.1,785.9,77.4
46749000,-0.24,7.11,170.4,72.80,767.4,786.1,77.5
46750500,-0.23,7.10,168.1,74.15,769.7,787.8,77.7
46752000,-0.23,7.05,168.9,74.71,774.6,792.8,77.7
46753500,-0.24,7.04,171.0,73.88,774.7,793.3,77.6
46755000,-0.24,7.08,171.1,73.00,769.9,788.7,77.5
46756500,-0.24,7.11,172.9,71.67,766.4,785.6,77.3
46758000,-0.23,7.04,170.0,74.40,775.3,793.8,77.6
46759500,-0.24,7.05,173.1,72.73,772.8,791.9,77.4
46761000,-0.23,7.06,167.3,75.34,774.5,792.4,77.8
46762500,-0.24,6.99,175.3,73.03,779.1,798.6,77.3
46764000,-0.24,7.04,173.3,72.82,773.7,792.9,77.4
46765500,-0.24,7.05,172.1,73.16,773.1,792.0,77.4
46767000,-0.24,7.07,171.8,73.06,771.8,790.7,77.5
46768500,-0.23,7.04,170.1,74.36,775.3,793.8,77.6
46770000,-0.23,7.07,169.6,74.05,772.5,790.9,77.6
46771500,-0.23,7.03,171.2,74.22,777.0,795.6,77.6
46773000,-0.24,7.01,173.2,73.58,777.7,796.7,77.4
46774500,-0.24,7.00,173.7,73.60,778.8,798.0,77.4
46776000,-0.23,7.05,169.9,74.23,774.1,792.6,77.6
46777500,-0.23,6.99,172.4,74.42,780.6,799.4,77.5
46779000,-0.24,6.98,177.2,72.41,779.5,799.4,77.2
46780500,-0.23,6.99,173.4,74.01,780.6,799.6,77.5
46782000,-0.23,6.97,170.9,75.64,784.1,802.6,77.7
46783500,-0.24,6.97,175.9,73.14,781.0,800.6,77.3
46785000,-0.23,6.98,173.3,74.32,782.1,801.1,77.5
46786500,-0.23,6.96,174.5,74.03,783.0,802.2,77.4
46788000,-0.23,6.99,173.2,74.00,780.1,799.1,77.5
46789500,-0.23,6.97,173.1,74.59,783.0,801.9,77.5
46791000,-0.24,6.98,176.1,72.95,780.3,799.9,77.3
46792500,-0.23,6.94,175.3,74.17,785.4,804.7,77.4
46794000,-0.24,6.94,176.5,73.56,784.7,804.3,77.3
46795500,-0.24,6.94,176.0,73.85,785.2,804.7,77.4
46797000,-0.24,6.94,176.8,73.53,785.1,804.8,77.3
46798500,-0.23,6.93,175.9,74.24,787.0,806.4,77.4
46800000,-0.24,6.92,178.1,73.33,786.6,806.6,77.2
46801500,-0.24,6.90,179.4,73.22,788.8,809.0,77.2
46803000,-0.23,6.90,176.7,74.50,790.4,809.9,77.4
46804500,-0.23,6.91,174.6,75.09,789.2,808.3,77.5
46806000,-0.23,6.89,177.0,74.45,790.6,810.1,77.4
46807500,-0.23,6.91,173.5,75.80,790.7,809.5,77.6
46809000,-0.24,6.89,178.5,73.74,789.9,809.8,77.3
46810500,-0.23,6.91,173.1,75.83,789.9,808.7,77.6
46812000,-0.23,6.87,174.4,76.11,794.4,813.3,77.6
46813500,-0.23,6.87,178.5,74.34,793.2,813.0,77.3
46815000,-0.23,6.85,178.1,74.95,795.8,815.5,77.4
46816500,-0.23,6.86,179.2,74.11,793.4,813.4,77.3
46818000,-0.23,6.85,178.9,74.65,795.8,815.7,77.3
46819500,-0.24,6.89,179.2,73.60,790.5,810.5,77.2
46821000,-0.23,6.89,174.1,75.84,792.2,811.2,77.6
46822500,-0.23,6.80,181.2,74.65,800.7,820.9,77.2
46824000,-0.23,6.85,178.2,74.88,795.6,815.4,77.4
46825500,-0.24,6.84,183.4,72.79,794.6,815.5,77.0
46827000,-0.23,6.83,179.1,74.99,798.2,818.1,77.4
46828500,-0.24,6.82,182.1,73.86,798.0,818.5,77.1
46830000,-0.23,6.82,178.7,75.38,799.5,819.2,77.4
46831500,-0.23,6.77,182.7,74.58,803.4,823.9,77.2
46833000,-0.24,6.81,182.6,73.74,798.5,819.1,77.1
46834500,-0.24,6.81,183.0,73.71,799.1,819.8,77.1
46836000,-0.23,6.78,179.0,76.11,804.3,823.9,77.5
46837500,-0.23,6.75,179.7,76.49,807.9,827.7,77.5
46839000,-0.23,6.77,181.9,75.07,804.6,824.9,77.3
46840500,-0.23,6.78,181.4,75.14,803.9,824.1,77.3
46842000,-0.23,6.81,177.3,76.26,801.4,820.8,77.5
46843500,-0.23,6.75,184.9,74.12,805.4,826.3,77.1
46845000,-0.23,6.77,181.3,75.23,804.3,824.5,77.3
46846500,-0.23,6.76,180.7,75.91,806.8,826.8,77.4
46848000,-0.23,6.76,179.8,76.28,806.8,826.6,77.4
46849500,-0.23,6.77,179.4,76.17,805.5,825.2,77.4
46851000,-0.23,6.73,183.6,75.14,808.6,829.1,77.2
46852500,-0.23,6.73,184.2,74.83,808.1,828.8,77.2
46854000,-0.23,6.74,183.8,74.82,807.2,827.8,77.2
46855500,-0.23,6.79,180.9,75.10,802.7,822.8,77.3
46857000,-0.23,6.76,183.4,74.59,804.9,825.5,77.2
46858500,-0.23,6.70,183.3,75.98,812.6,833.0,77.3
46860000,-0.24,6.73,187.0,73.76,807.7,829.0,77.0
46861500,-0.23,6.73,181.2,76.30,810.0,830.0,77.4
46863000,-0.23,6.71,184.9,75.05,810.7,831.5,77.2
46864500,-0.23,6.70,182.1,76.62,813.6,833.7,77.4
46866000,-0.23,6.72,185.0,74.90,810.0,830.8,77.1
46867500,-0.23,6.74,183.8,74.95,807.9,828.5,77.2
46869000,-0.23,6.70,186.5,74.61,811.5,832.6,77.1
46870500,-0.23,6.70,184.1,75.70,812.7,833.2,77.2
46872000,-0.22,6.70,180.2,77.48,814.4,834.2,77.5
46873500,-0.23,6.70,182.4,76.47,813.4,833.6,77.4
46875000,-0.22,6.50,191.5,77.24,836.9,858.5,77.1
46876500,-0.23,6.70,182.6,76.35,813.3,833.6,77.3
46878000,-0.23,6.70,185.4,75.08,812.0,832.9,77.1
46879500,-0.23,6.70,182.0,76.64,813.6,833.7,77.4
46881000,-0.23,6.70,182.0,76.66,813.6,833.7,77.4
46882500,-0.23,6.70,181.0,77.13,814.1,834.0,77.5
46884000,-0.23,6.70,183.5,75.97,812.9,833.4,77.3
46885500,-0.23,6.50,192.5,76.78,836.4,858.2,77.0
46887000,-0.22,6.70,180.4,77.40,814.4,834.1,77.5
46888500,-0.23,6.70,184.5,75.48,812.4,833.1,77.2
46890000,-0.23,6.70,182.4,76.45,813.4,833.6,77.4
46891500,-0.23,6.70,181.5,76.86,813.8,833.8,77.4
46893000,-0.23,6.70,186.2,74.73,811.6,832.7,77.1
46894500,-0.23,6.70,182.5,76.39,813.4,833.6,77.4
46896000,-0.23,6.70,182.2,76.57,813.5,833.7,77.4
46897500,-0.23,6.70,183.0,76.19,813.2,833.5,77.3
46899000,-0.22,6.70,178.1,78.51,815.4,834.7,77.7
46900500,-0.23,6.50,192.5,76.77,836.4,858.2,77.0
46902000,-0.23,6.50,194.3,76.00,835.5,857.8,76.9
46903500,-0.23,6.70,181.6,76.83,813.8,833.8,77.4
46905000,-0.22,6.50,188.9,78.38,838.1,859.1,77.3
46906500,-0.22,6.50,190.8,77.55,837.2,858.7,77.2
46908000,-0.23,6.50,191.8,77.09,836.7,858.4,77.1
46909500,-0.23,6.50,191.6,77.19,836.8,858.5,77.1
46911000,-0.23,6.50,194.2,76.02,835.5,857.8,76.9
46912500,-0.23,6.50,192.2,76.89,836.5,858.3,77.1
46914000,-0.23,6.50,197.4,74.65,834.0,857.0,76.7
46915500,-0.23,6.50,195.2,75.61,835.1,857.6,76.8
46917000,-0.22,6.50,190.5,77.67,837.3,858.7,77.2
46918500,-0.22,6.50,187.7,78.93,838.6,859.4,77.4
46920000,-0.23,6.50,193.7,76.25,835.8,857.9,77.0
46921500,-0.22,6.50,188.2,78.74,838.4,859.3,77.4
46923000,-0.23,6.50,194.0,76.13,835.7,857.9,76.9
46924500,-0.22,6.50,189.9,77.96,837.6,858.9,77.2
46926000,-0.23,6.47,198.4,74.92,837.6,860.8,76.7
46927500,-0.23,6.46,195.8,76.28,840.2,862.7,76.9
46929000,-0.23,6.49,192.1,77.15,837.8,859.5,77.1
46930500,-0.22,6.48,185.9,80.27,842.2,862.5,77.5
46932000,-0.23,6.46,196.6,75.98,840.1,862.7,76.8
46933500,-0.22,6.46,192.2,77.88,842.1,863.8,77.1
46935000,-0.23,6.49,194.2,76.26,836.9,859.2,76.9
46936500,-0.22,6.47,190.9,78.33,841.8,863.2,77.2
46938000,-0.22,6.46,190.3,78.81,843.3,864.5,77.3
46939500,-0.22,6.42,188.9,80.40,849.3,870.0,77.5
46941000,-0.22,6.43,194.3,77.83,846.2,868.2,77.1
46942500,-0.21,6.46,185.2,81.09,845.2,865.2,77.6
46944000,-0.23,6.47,194.5,76.64,839.6,861.9,77.0
46945500,-0.22,6.39,193.9,79.02,852.0,873.8,77.2
46947000,-0.23,6.45,195.1,76.98,842.8,865.1,77.0
46948500,-0.22,6.43,194.5,77.72,845.9,868.0,77.1
46950000,-0.22,6.40,196.0,77.76,849.3,871.6,77.0
46951500,-0.22,6.41,193.7,78.57,849.1,870.9,77.2
46953000,-0.22,6.41,193.6,78.57,848.9,870.7,77.2
46954500,-0.22,6.41,193.0,78.93,849.8,871.5,77.2
46956000,-0.22,6.41,189.4,80.62,851.6,872.4,77.5
46957500,-0.22,6.43,191.8,79.01,847.6,869.0,77.3
46959000,-0.22,6.40,193.4,78.82,849.9,871.7,77.2
46960500,-0.23,6.38,199.4,76.83,850.8,873.9,76.8
46962000,-0.22,6.36,197.3,78.15,854.2,876.7,77.0
46963500,-0.22,6.40,196.8,77.31,848.4,870.9,76.9
46965000,-0.22,6.38,196.3,78.24,852.7,875.1,77.0
46966500,-0.22,6.38,197.1,77.79,851.7,874.2,77.0
46968000,-0.22,6.37,192.2,80.35,856.1,877.4,77.3
46969500,-0.22,6.35,199.5,77.41,854.3,877.3,76.9
46971000,-0.22,6.38,193.0,79.60,853.4,875.0,77.3
46972500,-0.22,6.35,199.6,77.57,855.6,878.6,76.9
46974000,-0.22,6.33,195.2,80.01,860.4,882.2,77.2
46975500,-0.22,6.34,197.0,78.87,857.7,880.0,77.1
46977000,-0.22,6.35,199.8,77.40,855.1,878.1,76.8
46978500,-0.22,6.34,200.2,77.34,855.4,878.6,76.8
46980000,-0.22,6.28,197.2,80.28,866.1,888.3,77.2
46981500,-0.22,6.31,200.7,78.06,860.7,883.8,76.9
46983000,-0.22,6.30,202.0,77.83,862.0,885.3,76.8
46984500,-0.22,6.29,202.1,77.89,862.4,885.8,76.8
46986000,-0.23,6.30,204.0,76.98,860.9,884.7,76.7
46987500,-0.22,6.28,201.1,78.54,864.2,887.2,76.9
46989000,-0.22,6.31,199.2,78.76,861.7,884.4,77.0
46990500,-0.22,6.27,201.3,78.74,865.8,888.9,76.9
46992000,-0.22,6.29,196.5,80.37,865.2,887.2,77.2
46993500,-0.22,6.28,201.6,78.41,864.6,887.8,76.9
46995000,-0.22,6.30,200.8,78.24,861.8,884.9,76.9
46996500,-0.22,6.23,204.6,78.37,870.3,894.0,76.8
46998000,-0.22,6.27,203.2,78.12,866.0,889.5,76.8
46999500,-0.21,6.22,199.6,80.92,874.9,897.4,77.1
47001000,-0.22,6.29,201.2,78.34,863.3,886.5,76.9
47002500,-0.22,6.25,199.8,80.08,870.6,893.2,77.1
47004000,-0.22,6.23,199.6,80.63,873.3,895.8,77.1
47005500,-0.22,6.24,200.3,79.96,870.9,893.6,77.0
47007000,-0.22,6.20,202.9,79.99,876.3,899.5,77.0
47008500,-0.22,6.22,200.4,80.53,874.2,896.9,77.1
47010000,-0.22,6.21,205.8,78.48,873.4,897.3,76.7
47011500,-0.22,6.21,204.9,78.87,873.9,897.6,76.8
47013000,-0.22,6.24,202.6,79.08,870.5,893.8,76.9
47014500,-0.22,6.20,201.7,80.59,877.2,900.1,77.1
47016000,-0.22,6.21,201.1,80.54,875.8,898.6,77.1
47017500,-0.22,6.21,204.2,79.20,874.4,897.9,76.9
47019000,-0.22,6.20,204.5,79.25,875.3,898.9,76.8
47020500,-0.22,6.18,204.0,80.08,879.1,902.5,76.9
47022000,-0.21,6.19,199.2,82.00,880.1,902.3,77.2
47023500,-0.22,6.22,206.3,78.05,871.9,896.0,76.7
47025000,-0.22,6.16,205.2,80.18,882.2,905.7,76.9
47026500,-0.22,6.18,208.9,77.85,875.9,900.5,76.6
47028000,-0.21,6.17,199.0,82.48,882.5,904.6,77.3
47029500,-0.22,6.15,209.6,78.51,881.2,905.8,76.6
47031000,-0.22,6.22,202.2,79.66,873.1,896.2,77.0
47032500,-0.22,6.13,205.3,80.79,885.8,909.3,77.0
47034000,-0.22,6.18,203.3,80.39,879.5,902.7,77.0
47035500,-0.22,6.15,208.3,78.98,881.3,905.6,76.7
47037000,-0.22,6.17,206.4,79.35,879.7,903.5,76.8
47038500,-0.21,6.12,205.6,80.99,887.6,911.1,77.0
47040000,-0.22,6.11,208.5,79.95,887.5,911.7,76.8
47041500,-0.22,6.15,206.6,79.63,881.9,905.7,76.8
47043000,-0.21,6.13,204.8,81.10,886.7,910.0,77.0
47044500,-0.22,6.10,209.6,79.99,889.9,914.3,76.7
47046000,-0.21,6.11,204.2,81.85,889.7,912.8,77.1
47047500,-0.22,6.09,211.2,79.47,890.0,914.8,76.7
47049000,-0.21,6.05,207.1,82.23,897.9,921.5,77.0
47050500,-0.21,6.09,207.1,81.34,892.7,916.4,76.9
47052000,-0.21,6.12,204.6,81.49,888.5,911.7,77.0
47053500,-0.22,6.07,209.7,80.78,894.7,919.0,76.8
47055000,-0.21,6.07,207.1,81.69,894.8,918.5,77.0
47056500,-0.22,6.08,209.5,80.39,892.2,916.5,76.8
47058000,-0.22,6.04,212.6,80.29,897.8,922.6,76.7
47059500,-0.21,6.08,205.0,82.42,894.6,917.7,77.1
47061000,-0.22,6.09,209.6,80.26,891.4,915.7,76.8
47062500,-0.22,6.07,211.8,79.66,892.4,917.2,76.6
47064000,-0.21,6.06,207.0,82.12,897.0,920.6,77.0
47065500,-0.21,6.04,210.1,81.24,898.2,922.5,76.8
47067000,-0.22,6.06,211.9,79.87,893.9,918.7,76.7
47068500,-0.21,6.00,211.1,81.98,904.7,929.0,76.9
47070000,-0.22,6.02,216.6,79.18,899.1,924.9,76.5
47071500,-0.21,6.06,202.8,83.97,899.0,921.6,77.3
47073000,-0.21,5.98,208.1,83.98,910.1,933.6,77.1
47074500,-0.21,6.00,211.9,81.76,904.9,929.4,76.8
47076000,-0.22,6.00,217.0,79.53,902.0,927.7,76.5
47077500,-0.21,5.99,210.1,82.80,907.3,931.3,77.0
47079000,-0.21,5.99,213.6,81.16,905.0,929.8,76.7
47080500,-0.21,6.02,210.3,81.75,901.7,925.9,76.9
47082000,-0.22,6.00,214.9,80.49,903.6,928.8,76.6
47083500,-0.21,5.99,210.4,82.52,906.3,930.4,76.9
47085000,-0.21,5.98,211.3,82.54,908.4,932.6,76.9
47086500,-0.22,6.01,215.3,79.91,900.8,926.2,76.6
47088000,-0.21,6.02,209.7,81.93,901.6,925.6,76.9
47089500,-0.21,5.98,211.0,82.55,907.7,931.9,76.9
47091000,-0.22,5.98,217.6,79.73,904.4,930.2,76.5
47092500,-0.21,5.96,212.3,82.80,911.8,936.2,76.9
47094000,-0.21,5.93,213.4,83.03,915.3,939.9,76.9
47095500,-0.21,5.98,211.8,82.20,907.3,931.7,76.9
47097000,-0.21,5.91,213.5,83.56,918.8,943.3,76.9
47098500,-0.21,5.96,214.7,81.58,909.5,934.5,76.7
47100000,-0.21,5.97,212.4,82.48,910.1,934.6,76.9
47101500,-0.22,5.94,220.8,79.62,909.8,936.2,76.4
47103000,-0.21,5.88,219.9,81.82,921.3,947.1,76.6
47104500,-0.21,5.91,212.3,84.08,919.2,943.4,77.0
47106000,-0.21,5.92,211.2,84.31,918.3,942.3,77.0
47107500,-0.22,5.90,221.8,80.54,917.4,943.8,76.4
47109000,-0.21,5.88,215.3,83.68,923.0,947.8,76.9
47110500,-0.21,5.87,220.0,82.16,923.6,949.4,76.6
47112000,-0.21,5.95,211.9,83.06,912.6,936.9,76.9
47113500,-0.21,5.90,219.0,81.67,918.6,944.3,76.6
47115000,-0.22,5.88,222.1,80.78,919.5,945.9,76.4
47116500,-0.22,5.90,221.2,80.74,917.4,943.7,76.4
47118000,-0.21,5.85,220.6,82.40,926.2,952.1,76.6
47119500,-0.21,5.88,218.8,82.16,921.3,946.9,76.6
47121000,-0.20,5.91,209.5,85.28,920.3,943.9,77.2
47122500,-0.21,5.85,215.7,84.44,928.3,953.1,76.9
47124000,-0.21,5.88,215.4,83.85,924.3,949.0,76.9
47125500,-0.21,5.87,218.0,82.81,923.4,948.8,76.7
47127000,-0.21,5.83,221.7,82.57,929.4,955.4,76.6
47128500,-0.20,5.82,216.4,85.04,933.3,958.1,76.9
47130000,-0.21,5.83,218.6,83.74,930.1,955.5,76.8
47131500,-0.21,5.83,220.9,82.89,929.8,955.7,76.6
47133000,-0.21,5.82,217.3,84.59,932.4,957.3,76.9
47134500,-0.21,5.80,220.0,84.09,935.0,960.6,76.8
47136000,-0.20,5.80,216.7,85.67,937.5,962.3,77.0
47137500,-0.21,5.79,221.7,83.64,935.8,961.7,76.7
47139000,-0.20,5.82,214.7,85.87,934.5,958.9,77.1
47140500,-0.20,5.80,218.0,84.92,935.8,960.9,76.9
47142000,-0.21,5.79,220.0,84.55,937.7,963.1,76.8
47143500,-0.21,5.76,222.3,84.33,941.1,967.0,76.7
47145000,-0.21,5.81,220.7,83.64,933.7,959.4,76.7
