Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.23,11.00,71.9,74.30,509.3,514.3,82.0
45103500,-0.24,11.01,73.9,72.06,508.3,513.7,81.7
45105000,-0.24,10.94,73.7,73.11,511.6,516.9,81.8
45106500,-0.24,10.99,72.5,73.78,509.5,514.6,81.9
45108000,-0.23,11.02,70.8,75.22,508.6,513.6,82.1
45109500,-0.24,10.95,73.1,73.63,511.2,516.4,81.9
45111000,-0.23,10.94,72.6,74.31,512.0,517.1,81.9
45112500,-0.24,10.95,73.1,73.66,511.4,516.6,81.9
45114000,-0.23,10.95,72.7,74.04,511.3,516.5,81.9
45115500,-0.23,10.93,72.2,74.96,512.7,517.8,82.0
45117000,-0.24,10.92,74.3,72.78,512.3,517.7,81.7
45118500,-0.23,10.91,72.2,75.26,513.8,518.8,82.0
45120000,-0.23,10.95,70.9,75.99,511.8,516.7,82.1
45121500,-0.23,10.94,72.5,74.41,511.9,517.0,81.9
45123000,-0.23,10.92,73.1,74.06,512.6,517.8,81.9
45124500,-0.23,10.96,72.1,74.58,511.2,516.2,82.0
45126000,-0.24,10.93,73.3,73.72,512.2,517.4,81.9
45127500,-0.23,10.89,72.0,75.69,514.5,519.5,82.0
45129000,-0.23,10.89,72.6,75.00,514.2,519.3,82.0
45130500,-0.24,10.90,74.1,73.20,513.3,518.6,81.8
45132000,-0.24,10.91,73.6,73.59,512.9,518.1,81.8
45133500,-0.23,10.85,73.7,74.42,515.9,521.2,81.9
45135000,-0.23,10.90,71.6,75.98,514.1,519.1,82.1
45136500,-0.23,10.89,71.4,76.29,514.7,519.6,82.1
45138000,-0.23,10.88,73.4,74.33,514.7,519.9,81.9
45139500,-0.23,10.87,72.9,74.98,515.3,520.4,81.9
45141000,-0.23,10.89,73.0,74.61,514.2,519.4,81.9
45142500,-0.23,10.89,72.3,75.34,514.3,519.4,82.0
45144000,-0.23,10.86,73.1,74.89,515.7,520.9,81.9
45145500,-0.23,10.83,71.4,77.17,517.5,522.4,82.1
45147000,-0.23,10.88,71.9,75.91,515.1,520.1,82.1
45148500,-0.23,10.86,73.9,74.08,515.7,521.0,81.8
45150000,-0.23,10.84,72.9,75.36,516.6,521.7,82.0
45151500,-0.23,10.86,72.2,75.86,515.8,520.8,82.0
45153000,-0.23,10.81,73.5,75.26,518.3,523.4,81.9
45154500,-0.23,10.83,73.4,74.89,516.9,522.1,81.9
45156000,-0.23,10.81,72.7,76.05,518.5,523.6,82.0
45157500,-0.23,10.83,72.3,76.17,517.3,522.3,82.0
45159000,-0.23,10.80,73.0,75.86,518.9,524.0,82.0
45160500,-0.23,10.83,73.0,75.48,517.5,522.6,82.0
45162000,-0.22,10.81,71.1,77.77,518.6,523.5,82.2
45163500,-0.23,10.77,73.2,76.05,520.2,525.3,82.0
45165000,-0.23,10.78,73.1,76.05,519.8,524.9,82.0
45166500,-0.23,10.79,73.2,75.74,519.0,524.2,82.0
45168000,-0.23,10.80,72.3,76.66,519.1,524.1,82.1
45169500,-0.23,10.83,73.5,74.97,517.3,522.5,81.9
45171000,-0.23,10.82,71.9,76.88,518.3,523.2,82.1
45172500,-0.23,10.79,73.4,75.56,518.9,524.1,82.0
45174000,-0.22,10.77,70.9,78.67,520.9,525.7,82.3
45175500,-0.22,10.79,71.5,77.70,519.9,524.8,82.2
45177000,-0.23,10.78,72.7,76.45,519.9,524.9,82.0
45178500,-0.23,10.77,72.3,76.96,520.2,525.2,82.1
45180000,-0.23,10.79,73.2,75.82,519.3,524.4,82.0
45181500,-0.23,10.77,73.3,75.96,520.2,525.3,82.0
45183000,-0.23,10.77,73.0,76.28,520.3,525.4,82.0
45184500,-0.23,10.77,73.8,75.47,520.1,525.3,81.9
45186000,-0.23,10.77,72.7,76.60,520.4,525.4,82.0
45187500,-0.24,10.77,75.7,73.42,519.5,525.0,81.7
45189000,-0.22,10.77,72.0,77.44,520.6,525.5,82.1
45190500,-0.23,10.77,73.2,76.09,520.2,525.3,82.0
45192000,-0.23,10.77,74.7,74.49,519.8,525.1,81.8
45193500,-0.23,10.77,72.9,76.38,520.3,525.4,82.0
45195000,-0.23,10.77,73.2,76.07,520.2,525.3,82.0
45196500,-0.23,10.77,74.1,75.07,520.0,525.2,81.9
45198000,-0.23,10.77,72.7,76.58,520.4,525.4,82.0
45199500,-0.23,10.77,72.5,76.80,520.4,525.4,82.1
45201000,-0.23,10.77,72.8,76.54,520.3,525.4,82.0
45202500,-0.23,10.77,73.2,76.07,520.2,525.3,82.0
45204000,-0.23,10.77,72.8,76.46,520.3,525.4,82.0
45205500,-0.23,10.77,74.0,75.22,520.0,525.2,81.9
45207000,-0.23,10.77,73.0,76.30,520.3,525.4,82.0
45208500,-0.23,10.77,72.6,76.76,520.4,525.4,82.1
45210000,-0.23,10.77,74.1,75.15,520.0,525.2,81.9
45211500,-0.23,10.57,75.0,77.11,530.0,535.3,82.0
45213000,-0.22,10.57,74.8,77.23,530.0,535.3,82.0
45214500,-0.23,10.57,75.9,76.09,529.7,535.1,81.8
45216000,-0.22,10.57,74.8,77.26,530.1,535.3,82.0
45217500,-0.22,10.57,74.3,77.87,530.2,535.4,82.0
45219000,-0.23,10.57,75.5,76.48,529.8,535.2,81.9
45220500,-0.23,10.57,75.9,76.12,529.7,535.2,81.8
45222000,-0.22,10.57,74.6,77.47,530.1,535.3,82.0
45223500,-0.23,10.57,75.4,76.61,529.9,535.2,81.9
45225000,-0.23,10.57,75.9,76.07,529.7,535.1,81.8
45226500,-0.23,10.57,75.0,77.05,530.0,535.3,81.9
45228000,-0.23,10.57,75.1,77.00,530.0,535.3,81.9
45229500,-0.23,10.57,76.7,75.29,529.5,535.0,81.8
45231000,-0.23,10.57,74.9,77.16,530.0,535.3,82.0
45232500,-0.23,10.57,75.9,76.15,529.8,535.2,81.9
45234000,-0.22,10.57,74.6,77.51,530.1,535.3,82.0
45235500,-0.23,10.57,75.0,77.01,530.0,535.3,81.9
45237000,-0.23,10.57,75.2,76.87,529.9,535.3,81.9
45238500,-0.23,10.53,75.4,77.15,531.9,537.2,81.9
45240000,-0.23,10.57,75.4,76.68,529.9,535.2,81.9
45241500,-0.22,10.57,73.4,78.87,530.7,535.7,82.1
45243000,-0.22,10.57,74.1,78.02,530.3,535.4,82.0
45244500,-0.23,10.54,75.6,76.91,531.5,536.9,81.9
45246000,-0.22,10.56,73.7,78.62,531.0,536.1,82.1
45247500,-0.22,10.52,75.3,77.44,532.4,537.7,81.9
45249000,-0.23,10.54,75.7,76.84,531.5,536.9,81.9
45250500,-0.23,10.57,75.1,77.01,530.2,535.5,81.9
45252000,-0.23,10.55,75.7,76.64,531.0,536.3,81.9
45253500,-0.22,10.50,74.1,79.10,534.0,539.2,82.1
45255000,-0.23,10.57,75.0,77.06,530.2,535.5,81.9
45256500,-0.22,10.57,73.9,78.26,530.3,535.4,82.1
45258000,-0.22,10.53,73.8,79.00,532.7,537.8,82.1
45259500,-0.22,10.54,74.9,77.59,531.6,536.8,82.0
45261000,-0.22,10.54,73.8,78.81,532.0,537.1,82.1
45262500,-0.22,10.49,74.3,79.04,534.4,539.5,82.1
45264000,-0.22,10.55,74.6,77.82,531.2,536.5,82.0
45265500,-0.22,10.47,75.5,77.99,534.9,540.2,82.0
45267000,-0.22,10.51,73.5,79.56,533.6,538.6,82.2
45268500,-0.22,10.45,75.4,78.41,536.2,541.4,82.0
45270000,-0.22,10.50,74.6,78.45,533.6,538.8,82.0
45271500,-0.22,10.50,75.1,77.97,533.6,538.8,82.0
45273000,-0.22,10.50,74.7,78.37,533.6,538.9,82.0
45274500,-0.22,10.48,75.8,77.55,534.7,540.0,81.9
45276000,-0.23,10.49,76.5,76.71,534.0,539.5,81.8
45277500,-0.22,10.43,76.3,77.67,536.8,542.2,81.9
45279000,-0.22,10.46,74.8,79.04,536.1,541.3,82.1
45280500,-0.22,10.45,76.3,77.52,536.2,541.6,81.9
45282000,-0.22,10.42,76.0,78.29,537.7,543.1,82.0
45283500,-0.22,10.45,75.8,78.07,536.4,541.7,82.0
45285000,-0.22,10.46,73.8,80.15,536.4,541.5,82.2
45286500,-0.22,10.44,74.2,79.84,537.0,542.1,82.1
45288000,-0.22,10.42,75.7,78.57,537.9,543.2,82.0
45289500,-0.22,10.42,76.3,77.97,537.9,543.3,81.9
45291000,-0.22,10.40,74.4,80.23,539.1,544.2,82.1
45292500,-0.22,10.38,75.8,79.03,539.8,545.1,82.0
45294000,-0.22,10.38,76.1,78.78,540.0,545.3,82.0
45295500,-0.22,10.41,76.1,78.30,538.2,543.6,82.0
45297000,-0.22,10.39,75.9,78.77,539.2,544.5,82.0
45298500,-0.22,10.42,75.8,78.53,538.0,543.3,82.0
45300000,-0.22,10.42,75.6,78.69,538.0,543.3,82.0
45301500,-0.21,10.36,74.4,80.94,541.4,546.5,82.2
45303000,-0.22,10.41,74.9,79.63,538.7,543.8,82.1
45304500,-0.22,10.40,75.2,79.38,538.9,544.1,82.1
45306000,-0.22,10.36,77.1,77.96,540.4,545.9,81.9
45307500,-0.22,10.37,75.8,79.13,540.2,545.5,82.0
45309000,-0.22,10.38,75.2,79.68,540.0,545.2,82.1
45310500,-0.22,10.38,75.5,79.39,540.1,545.3,82.0
45312000,-0.22,10.38,75.5,79.34,539.8,545.0,82.0
45313500,-0.22,10.33,76.5,79.14,542.6,548.0,82.0
45315000,-0.21,10.35,74.7,80.88,542.1,547.2,82.2
45316500,-0.22,10.32,75.9,79.82,542.9,548.2,82.0
45318000,-0.22,10.33,75.7,79.93,542.7,548.0,82.1
45319500,-0.22,10.36,75.4,79.81,541.2,546.4,82.1
45321000,-0.22,10.33,76.6,79.04,542.6,548.0,82.0
45322500,-0.21,10.28,75.3,81.26,545.8,550.9,82.1
45324000,-0.22,10.27,78.8,77.57,545.0,550.7,81.8
45325500,-0.22,10.31,75.7,80.30,544.0,549.2,82.1
45327000,-0.22,10.28,75.9,80.59,545.5,550.7,82.1
45328500,-0.22,10.30,76.0,80.07,544.2,549.5,82.0
45330000,-0.22,10.28,76.1,80.29,545.2,550.4,82.1
45331500,-0.22,10.27,76.9,79.61,545.5,550.9,82.0
45333000,-0.22,10.30,76.4,79.76,544.3,549.6,82.0
45334500,-0.22,10.28,75.8,80.65,545.3,550.5,82.1
45336000,-0.22,10.28,75.7,80.65,545.2,550.5,82.1
45337500,-0.22,10.30,75.9,80.26,544.3,549.5,82.1
45339000,-0.22,10.29,76.4,79.90,544.9,550.3,82.0
45340500,-0.22,10.25,77.2,79.61,546.8,552.2,82.0
45342000,-0.22,10.28,78.3,77.86,544.4,550.0,81.8
45343500,-0.21,10.28,75.1,81.42,545.5,550.7,82.2
45345000,-0.22,10.23,77.0,80.10,547.6,553.0,82.0
45346500,-0.21,10.26,75.0,81.86,546.7,551.8,82.2
45348000,-0.22,10.28,77.5,78.79,544.9,550.4,81.9
45349500,-0.22,10.22,78.0,79.14,548.0,553.5,81.9
45351000,-0.22,10.27,76.0,80.65,546.1,551.4,82.1
45352500,-0.22,10.23,77.0,80.12,547.8,553.2,82.0
45354000,-0.22,10.25,77.8,78.95,546.5,552.0,81.9
45355500,-0.21,10.27,74.0,82.82,546.4,551.4,82.3
45357000,-0.21,10.24,74.5,82.76,547.8,552.9,82.3
45358500,-0.22,10.23,76.5,80.72,548.1,553.4,82.1
45360000,-0.22,10.24,77.5,79.48,547.2,552.6,81.9
45361500,-0.22,10.16,77.4,80.77,551.5,556.9,82.0
45363000,-0.22,10.24,77.8,79.09,547.0,552.5,81.9
45364500,-0.21,10.22,75.9,81.50,548.8,554.0,82.1
45366000,-0.21,10.21,74.7,83.14,549.9,554.9,82.3
45367500,-0.22,10.18,77.6,80.28,550.4,555.8,82.0
45369000,-0.21,10.16,75.1,83.42,552.4,557.4,82.3
45370500,-0.22,10.18,77.4,80.61,550.8,556.2,82.0
45372000,-0.21,10.18,76.5,81.51,550.8,556.1,82.1
45373500,-0.22,10.21,76.8,80.67,549.1,554.4,82.0
45375000,-0.22,10.15,78.6,79.76,552.1,557.6,81.9
45376500,-0.22,10.16,78.1,80.07,551.6,557.1,81.9
45378000,-0.21,10.12,76.1,82.83,554.2,559.4,82.2
45379500,-0.21,10.16,75.7,82.69,552.2,557.4,82.2
45381000,-0.21,10.11,76.2,82.99,555.0,560.2,82.2
45382500,-0.21,10.14,76.8,81.92,553.3,558.6,82.1
45384000,-0.22,10.18,78.6,79.25,550.3,555.9,81.9
45385500,-0.21,10.13,77.3,81.44,553.6,559.0,82.0
45387000,-0.21,10.13,75.9,82.89,553.6,558.8,82.2
45388500,-0.22,10.13,78.1,80.48,553.1,558.6,82.0
45390000,-0.21,10.16,76.3,82.03,552.0,557.3,82.1
45391500,-0.21,10.14,76.9,81.71,553.0,558.3,82.1
45393000,-0.21,10.12,76.0,83.09,554.3,559.5,82.2
45394500,-0.21,10.11,76.4,82.73,554.8,560.1,82.2
45396000,-0.21,10.08,77.5,81.99,556.1,561.5,82.1
45397500,-0.21,10.13,77.3,81.43,553.5,558.8,82.0
45399000,-0.21,10.09,76.2,83.27,556.0,561.2,82.2
45400500,-0.21,10.07,76.0,83.81,557.0,562.1,82.2
45402000,-0.21,10.09,75.7,83.94,556.2,561.4,82.3
45403500,-0.21,10.10,76.5,82.78,555.4,560.7,82.2
45405000,-0.21,10.06,78.6,81.17,557.0,562.5,82.0
45406500,-0.21,10.07,76.3,83.50,557.1,562.3,82.2
45408000,-0.21,10.08,75.8,84.02,556.8,561.9,82.3
45409500,-0.21,10.07,77.0,82.79,556.9,562.2,82.1
45411000,-0.21,10.07,75.5,84.48,557.3,562.4,82.3
45412500,-0.21,10.02,77.5,83.11,560.0,565.3,82.1
45414000,-0.21,10.07,77.6,82.18,557.0,562.4,82.1
45415500,-0.21,10.00,78.3,82.48,560.7,566.1,82.0
45417000,-0.21,10.08,77.2,82.37,556.5,561.8,82.1
45418500,-0.21,10.02,77.7,82.74,559.5,564.9,82.1
45420000,-0.21,10.04,78.1,81.99,558.2,563.7,82.0
45421500,-0.21,10.03,77.5,82.94,559.3,564.6,82.1
45423000,-0.21,10.03,77.0,83.49,559.4,564.7,82.2
45424500,-0.21,9.98,76.9,84.36,562.1,567.4,82.2
45426000,-0.21,10.01,77.9,82.77,560.4,565.8,82.1
45427500,-0.20,9.96,76.5,85.20,563.6,568.8,82.3
45429000,-0.21,9.98,78.7,82.35,561.8,567.3,82.0
45430500,-0.21,10.00,76.3,84.70,561.1,566.2,82.3
45432000,-0.21,10.00,77.5,83.27,560.7,566.0,82.1
45433500,-0.21,10.00,78.5,82.19,560.5,565.9,82.0
45435000,-0.21,9.99,79.3,81.63,561.2,566.8,82.0
45436500,-0.21,9.98,79.0,82.03,561.7,567.2,82.0
45438000,-0.21,10.03,76.4,84.13,559.7,564.9,82.2
45439500,-0.21,9.98,77.3,83.92,562.1,567.4,82.2
45441000,-0.21,9.95,78.1,83.58,563.6,569.0,82.1
45442500,-0.21,9.97,77.6,83.76,562.4,567.8,82.1
45444000,-0.21,9.96,77.5,84.01,563.1,568.4,82.2
45445500,-0.21,9.93,78.4,83.52,564.6,570.0,82.1
45447000,-0.21,9.96,78.2,83.20,562.8,568.2,82.1
45448500,-0.21,9.93,78.8,83.00,564.3,569.8,82.0
45450000,-0.20,9.90,76.9,85.71,566.8,572.0,82.3
45451500,-0.20,9.92,76.0,86.55,566.1,571.2,82.4
45453000,-0.21,9.92,79.2,82.83,565.2,570.7,82.0
45454500,-0.21,9.93,78.6,83.34,564.8,570.3,82.1
45456000,-0.20,9.96,76.6,85.14,563.7,568.9,82.3
45457500,-0.21,9.89,78.4,84.27,567.1,572.5,82.1
45459000,-0.21,9.87,79.7,83.10,567.8,573.4,82.0
45460500,-0.21,9.93,77.7,84.34,565.0,570.4,82.2
45462000,-0.20,9.86,76.8,86.63,569.5,574.6,82.3
45463500,-0.21,9.90,78.2,84.36,566.8,572.2,82.1
45465000,-0.21,9.87,78.6,84.37,568.3,573.7,82.1
45466500,-0.20,9.92,77.3,85.05,565.8,571.1,82.2
45468000,-0.20,9.90,76.1,86.74,567.4,572.5,82.4
45469500,-0.21,9.86,80.2,82.70,568.2,573.8,82.0
45471000,-0.20,9.84,78.2,85.35,570.2,575.5,82.2
45472500,-0.21,9.88,79.6,83.06,567.4,573.0,82.0
45474000,-0.21,9.84,80.1,83.23,569.6,575.2,82.0
45475500,-0.20,9.85,76.3,87.32,569.8,574.9,82.4
45477000,-0.20,9.86,77.8,85.43,569.2,574.5,82.2
45478500,-0.21,9.88,78.9,83.79,567.4,572.9,82.1
45480000,-0.20,9.86,77.7,85.65,569.3,574.6,82.2
45481500,-0.20,9.85,78.1,85.36,569.9,575.2,82.2
45483000,-0.20,9.86,78.1,85.17,569.3,574.6,82.2
45484500,-0.21,9.83,78.9,84.74,570.8,576.2,82.1
45486000,-0.20,9.80,78.0,86.20,572.4,577.7,82.2
45487500,-0.20,9.80,78.7,85.47,572.4,577.8,82.2
45489000,-0.21,9.81,79.4,84.59,571.7,577.2,82.1
45490500,-0.21,9.80,79.7,84.31,572.0,577.5,82.1
45492000,-0.20,9.80,79.2,84.87,572.1,577.6,82.1
45493500,-0.20,9.79,78.7,85.78,573.3,578.7,82.2
45495000,-0.21,9.82,80.6,83.07,570.7,576.3,82.0
45496500,-0.21,9.76,80.0,84.64,574.3,579.9,82.1
45498000,-0.21,9.81,80.3,83.61,571.6,577.2,82.0
45499500,-0.20,9.80,77.5,86.96,573.1,578.3,82.3
45501000,-0.20,9.79,78.4,85.97,573.0,578.4,82.2
45502500,-0.20,9.74,78.8,86.39,575.9,581.3,82.2
45504000,-0.20,9.78,79.3,85.11,573.3,578.7,82.1
45505500,-0.20,9.77,79.4,85.29,574.3,579.7,82.1
45507000,-0.20,9.74,78.9,86.25,576.0,581.4,82.2
45508500,-0.20,9.78,79.0,85.42,573.4,578.8,82.2
45510000,-0.20,9.73,79.0,86.43,576.9,582.3,82.2
45511500,-0.20,9.68,78.0,88.42,580.1,585.3,82.3
45513000,-0.20,9.75,77.1,88.30,576.0,581.2,82.4
45514500,-0.20,9.72,80.4,84.95,576.7,582.2,82.1
45516000,-0.20,9.67,79.3,87.10,580.2,585.6,82.2
45517500,-0.20,9.73,77.7,87.97,577.2,582.4,82.3
45519000,-0.20,9.70,79.5,86.37,578.2,583.7,82.2
45520500,-0.20,9.69,79.3,86.87,579.2,584.6,82.2
45522000,-0.20,9.72,79.1,86.41,577.2,582.6,82.2
45523500,-0.20,9.73,78.6,86.93,577.1,582.4,82.2
45525000,-0.20,9.74,78.0,87.36,576.5,581.8,82.3
45526500,-0.20,9.72,78.2,87.52,577.7,583.0,82.3
45528000,-0.20,9.65,79.7,87.15,581.8,587.2,82.2
45529500,-0.20,9.69,79.3,86.82,579.1,584.5,82.2
45531000,-0.20,9.72,78.4,87.34,577.6,582.9,82.3
45532500,-0.20,9.69,80.1,85.77,578.6,584.1,82.1
45534000,-0.20,9.66,79.8,86.83,581.0,586.5,82.2
45535500,-0.19,9.68,77.0,89.63,580.4,585.5,82.4
45537000,-0.20,9.71,79.7,85.96,577.5,583.0,82.1
45538500,-0.20,9.71,77.8,88.08,578.2,583.4,82.3
45540000,-0.20,9.65,79.1,87.81,581.8,587.1,82.3
45541500,-0.20,9.65,80.0,86.66,581.1,586.6,82.2
45543000,-0.20,9.69,79.0,87.13,579.2,584.5,82.2
45544500,-0.19,9.59,78.6,89.36,585.4,590.7,82.3
45546000,-0.20,9.69,78.6,87.58,579.2,584.5,82.3
45547500,-0.20,9.64,79.4,87.72,582.5,587.9,82.2
45549000,-0.20,9.66,79.3,87.32,580.8,586.2,82.2
45550500,-0.20,9.63,79.9,87.24,582.9,588.3,82.2
45552000,-0.19,9.59,78.5,89.47,585.4,590.6,82.4
45553500,-0.19,9.59,77.6,90.67,586.0,591.1,82.5
45555000,-0.19,9.61,78.2,89.59,584.6,589.9,82.4
45556500,-0.19,9.59,78.1,89.99,585.4,590.6,82.4
45558000,-0.20,9.64,81.4,85.31,581.6,587.3,82.0
45559500,-0.20,9.59,80.5,87.16,584.8,590.4,82.2
45561000,-0.20,9.61,80.3,87.03,583.6,589.1,82.2
45562500,-0.19,9.63,77.6,89.90,583.4,588.6,82.4
45564000,-0.20,9.61,79.3,88.40,584.4,589.8,82.3
45565500,-0.19,9.60,78.5,89.33,584.8,590.1,82.4
45567000,-0.20,9.57,80.3,87.76,586.1,591.6,82.2
45568500,-0.20,9.59,81.4,86.32,584.9,590.5,82.1
45570000,-0.20,9.57,80.1,87.99,586.2,591.7,82.2
45571500,-0.20,9.57,82.6,85.38,585.8,591.6,82.0
45573000,-0.19,9.59,78.0,90.25,586.0,591.1,82.4
45574500,-0.19,9.56,78.2,90.36,587.3,592.5,82.4
45576000,-0.19,9.55,78.8,89.95,587.8,593.1,82.4
45577500,-0.20,9.53,80.4,88.45,588.9,594.3,82.2
45579000,-0.20,9.55,80.7,87.77,587.6,593.2,82.2
45580500,-0.20,9.57,80.2,88.03,586.7,592.1,82.2
45582000,-0.19,9.53,78.4,90.88,589.7,594.9,82.4
45583500,-0.20,9.52,80.7,88.29,589.4,594.9,82.2
45585000,-0.19,9.50,80.2,89.22,590.8,596.2,82.3
45586500,-0.20,9.49,81.9,87.64,591.4,597.0,82.1
45588000,-0.20,9.51,81.3,87.84,589.9,595.4,82.2
45589500,-0.20,9.51,80.7,88.53,590.3,595.8,82.2
45591000,-0.20,9.50,80.8,88.59,590.7,596.2,82.2
45592500,-0.20,9.55,80.8,87.64,587.5,593.0,82.2
45594000,-0.19,9.48,79.7,90.34,592.6,598.0,82.3
45595500,-0.19,9.44,80.9,89.62,594.6,600.0,82.3
45597000,-0.19,9.52,77.3,92.40,590.5,595.6,82.5
45598500,-0.20,9.54,80.3,88.38,588.1,593.6,82.2
45600000,-0.19,9.45,81.1,89.21,593.9,599.4,82.2
45601500,-0.20,9.50,81.0,88.45,590.8,596.3,82.2
45603000,-0.19,9.50,79.4,90.32,591.3,596.6,82.4
45604500,-0.20,9.48,81.1,88.67,592.1,597.6,82.2
45606000,-0.19,9.42,79.6,91.57,596.2,601.5,82.4
45607500,-0.20,9.43,81.6,88.90,594.8,600.3,82.2
45609000,-0.19,9.43,79.1,91.98,595.9,601.1,82.4
45610500,-0.19,9.45,81.2,89.22,594.2,599.7,82.2
45612000,-0.20,9.44,82.1,88.15,594.0,599.6,82.1
45613500,-0.19,9.45,80.0,90.38,594.0,599.4,82.3
45615000,-0.19,9.43,78.9,92.24,595.8,601.0,82.5
45616500,-0.19,9.42,81.6,89.31,596.1,601.6,82.2
45618000,-0.19,9.40,81.3,89.87,596.9,602.4,82.2
45619500,-0.19,9.44,79.1,91.73,594.9,600.1,82.4
45621000,-0.19,9.41,81.1,90.00,596.6,602.0,82.3
45622500,-0.18,9.40,77.9,94.07,598.1,603.2,82.6
45624000,-0.19,9.41,80.6,90.66,597.0,602.4,82.3
45625500,-0.19,9.42,78.2,93.15,596.5,601.6,82.5
45627000,-0.19,9.40,78.2,93.68,598.0,603.1,82.6
45628500,-0.19,9.35,81.3,91.02,600.7,606.2,82.3
45630000,-0.20,9.40,83.7,87.31,596.8,602.6,82.0
