Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-1.75,10.64,270.0,9.93,245.0,364.6,42.2
45087000,-1.75,10.58,271.3,9.96,245.8,366.1,42.2
45088500,-1.75,10.62,270.6,9.96,245.9,365.6,42.3
45090000,-1.75,10.59,271.2,9.97,246.0,366.1,42.2
45091500,-1.74,10.60,271.2,10.01,246.9,366.8,42.3
45093000,-1.75,10.60,271.1,9.99,246.4,366.3,42.3
45094500,-1.74,10.61,270.9,10.00,246.8,366.5,42.3
45096000,-1.75,10.61,270.6,9.96,245.9,365.6,42.3
45097500,-1.75,10.56,272.0,9.97,245.9,366.6,42.1
45099000,-1.75,10.58,271.5,9.97,245.9,366.3,42.2
45100500,-1.75,10.56,271.9,9.95,245.3,366.2,42.1
45102000,-1.75,10.60,271.1,9.97,246.0,366.1,42.2
45103500,-1.75,10.52,272.9,9.98,246.2,367.6,42.1
45105000,-1.75,10.57,271.6,9.97,246.0,366.5,42.2
45106500,-1.75,10.54,272.4,9.98,246.0,367.1,42.1
45108000,-1.74,10.56,272.1,10.00,246.8,367.3,42.2
45109500,-1.75,10.56,272.0,9.97,246.0,366.7,42.1
45111000,-1.75,10.57,271.6,9.95,245.3,366.0,42.1
45112500,-1.75,10.52,272.9,9.98,246.1,367.5,42.0
45114000,-1.74,10.50,273.4,10.00,246.6,368.1,42.0
45115500,-1.74,10.51,273.1,10.00,246.5,367.9,42.1
45117000,-1.73,10.52,273.0,10.05,247.9,368.8,42.2
45118500,-1.74,10.51,273.2,9.99,246.4,367.9,42.1
45120000,-1.74,10.49,273.8,10.02,247.0,368.7,42.1
45121500,-1.75,10.52,272.7,9.97,245.8,367.1,42.0
45123000,-1.74,10.49,273.7,10.00,246.7,368.5,42.0
45124500,-1.75,10.50,273.4,9.97,245.9,367.7,42.0
45126000,-1.75,10.50,273.3,9.98,246.2,367.8,42.0
45127500,-1.74,10.51,273.2,10.00,246.7,368.1,42.1
45129000,-1.74,10.49,273.5,10.01,246.8,368.5,42.1
45130500,-1.74,10.51,273.2,9.99,246.4,367.9,42.0
45132000,-1.74,10.47,274.0,10.01,246.7,368.7,42.0
45133500,-1.75,10.49,273.6,9.98,246.1,368.0,42.0
45135000,-1.74,10.45,274.5,10.00,246.4,368.9,41.9
45136500,-1.74,10.46,274.4,10.02,247.1,369.3,42.0
45138000,-1.74,10.44,274.8,10.03,247.2,369.6,42.0
45139500,-1.74,10.45,274.6,10.03,247.4,369.7,42.0
45141000,-1.74,10.44,274.9,10.04,247.7,370.1,42.0
45142500,-1.74,10.41,275.5,10.01,246.6,369.8,41.8
45144000,-1.74,10.49,273.8,10.02,247.1,368.8,42.1
45145500,-1.74,10.39,276.1,10.03,247.2,370.6,41.8
45147000,-1.74,10.44,274.7,9.99,246.3,368.9,41.9
45148500,-1.74,10.47,274.2,10.02,247.1,369.2,42.0
45150000,-1.74,10.43,275.0,10.02,246.9,369.6,41.9
45151500,-1.74,10.40,275.7,10.03,247.2,370.3,41.9
45153000,-1.74,10.36,276.7,10.02,246.8,370.8,41.7
45154500,-1.74,10.41,275.6,10.00,246.5,369.7,41.8
45156000,-1.74,10.38,276.2,10.02,247.0,370.5,41.8
45157500,-1.74,10.40,275.7,10.03,247.3,370.4,41.9
45159000,-1.74,10.33,277.4,10.00,246.4,371.0,41.6
45160500,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45162000,-1.75,10.42,275.3,9.97,245.7,368.9,41.7
45163500,-1.74,10.38,276.3,10.03,247.1,370.7,41.8
45165000,-1.74,10.40,275.6,10.00,246.3,369.6,41.8
45166500,-1.73,10.39,276.0,10.05,247.7,370.8,41.9
45168000,-1.74,10.40,275.8,10.03,247.2,370.3,41.9
45169500,-1.74,10.39,276.0,10.03,247.3,370.6,41.9
45171000,-1.74,10.37,276.5,10.02,246.9,370.7,41.8
45172500,-1.74,10.41,275.6,10.03,247.3,370.3,41.9
45174000,-1.74,10.41,275.7,10.04,247.6,370.6,41.9
45175500,-1.74,10.37,276.5,10.00,246.3,370.3,41.7
45177000,-1.73,10.36,276.8,10.06,248.1,371.7,41.9
45178500,-1.74,10.34,277.3,10.04,247.5,371.7,41.8
45180000,-1.74,10.38,276.3,10.02,247.0,370.6,41.8
45181500,-1.74,10.39,276.1,10.01,246.6,370.2,41.8
45183000,-1.73,10.33,277.5,10.05,247.6,371.9,41.7
45184500,-1.73,10.33,277.6,10.07,248.3,372.4,41.8
45186000,-1.74,10.31,278.0,10.01,246.6,371.6,41.6
45187500,-1.73,10.31,278.1,10.07,248.1,372.7,41.7
45189000,-1.74,10.32,277.7,10.03,246.9,371.6,41.6
45190500,-1.73,10.31,278.2,10.08,248.5,373.0,41.8
45192000,-1.73,10.31,278.1,10.06,247.8,372.5,41.7
45193500,-1.73,10.27,279.1,10.06,247.7,373.2,41.6
45195000,-1.73,10.28,278.9,10.06,247.8,373.1,41.6
45196500,-1.73,10.35,277.2,10.06,247.9,371.9,41.8
45198000,-1.74,10.34,277.1,10.01,246.6,370.9,41.7
45199500,-1.73,10.28,278.8,10.07,247.9,373.1,41.6
45201000,-1.73,10.29,278.6,10.07,248.0,373.0,41.7
45202500,-1.73,10.28,278.7,10.07,248.0,373.1,41.7
45204000,-1.73,10.26,279.3,10.10,248.7,374.0,41.7
45205500,-1.73,10.29,278.5,10.05,247.6,372.6,41.6
45207000,-1.73,10.28,278.7,10.05,247.6,372.8,41.6
45208500,-1.73,10.27,279.0,10.08,248.3,373.5,41.7
45210000,-1.73,10.26,279.3,10.09,248.5,373.8,41.7
45211500,-1.73,10.28,278.7,10.06,247.7,372.9,41.6
45213000,-1.73,10.28,278.9,10.08,248.3,373.5,41.7
45214500,-1.73,10.24,279.7,10.06,247.5,373.5,41.5
45216000,-1.73,10.28,278.8,10.08,248.4,373.4,41.7
45217500,-1.72,10.23,280.1,10.12,249.3,374.9,41.7
45219000,-1.73,10.26,279.3,10.07,248.1,373.6,41.6
45220500,-1.73,10.26,279.3,10.07,248.0,373.5,41.6
45222000,-1.73,10.27,278.9,10.05,247.5,372.9,41.6
45223500,-1.73,10.23,280.1,10.10,248.8,374.6,41.6
45225000,-1.73,10.18,281.3,10.08,247.9,375.0,41.4
45226500,-1.73,10.22,280.3,10.07,248.0,374.3,41.5
45228000,-1.73,10.23,279.9,10.06,247.6,373.7,41.5
45229500,-1.74,10.18,281.2,10.04,246.9,374.2,41.3
45231000,-1.73,10.20,280.7,10.07,248.0,374.5,41.5
45232500,-1.72,10.21,280.7,10.11,248.9,375.2,41.6
45234000,-1.72,10.19,281.2,10.11,248.9,375.5,41.5
45235500,-1.72,10.16,281.7,10.11,248.7,375.8,41.4
45237000,-1.72,10.19,281.1,10.12,249.1,375.6,41.5
45238500,-1.73,10.19,281.1,10.08,248.2,375.0,41.4
45240000,-1.72,10.19,281.1,10.11,249.0,375.5,41.5
45241500,-1.72,10.18,281.3,10.12,249.1,375.7,41.5
45243000,-1.72,10.18,281.3,10.11,249.0,375.7,41.5
45244500,-1.73,10.20,280.9,10.10,248.7,375.2,41.5
45246000,-1.73,10.16,281.6,10.08,248.0,375.3,41.4
45247500,-1.72,10.14,282.3,10.11,248.9,376.3,41.4
45249000,-1.72,10.12,282.8,10.12,249.0,376.8,41.4
45250500,-1.72,10.15,282.2,10.11,248.9,376.3,41.4
45252000,-1.73,10.15,282.0,10.06,247.5,375.2,41.3
45253500,-1.73,10.14,282.2,10.09,248.3,375.9,41.3
45255000,-1.72,10.12,283.0,10.15,249.7,377.4,41.4
45256500,-1.72,10.09,283.7,10.15,249.7,377.9,41.3
45258000,-1.73,10.16,281.9,10.09,248.3,375.6,41.4
45259500,-1.72,10.14,282.4,10.12,249.1,376.6,41.4
45261000,-1.72,10.11,283.2,10.14,249.5,377.4,41.4
45262500,-1.72,10.11,283.1,10.11,248.8,376.9,41.3
45264000,-1.73,10.14,282.3,10.07,247.7,375.5,41.3
45265500,-1.72,10.10,283.4,10.12,249.1,377.3,41.3
45267000,-1.72,10.10,283.5,10.15,249.7,377.8,41.4
45268500,-1.72,10.09,283.5,10.11,248.7,377.1,41.3
45270000,-1.72,10.08,283.9,10.12,248.9,377.6,41.2
45271500,-1.72,10.08,283.9,10.14,249.5,377.9,41.3
45273000,-1.72,10.08,283.8,10.13,249.2,377.7,41.3
45274500,-1.72,10.09,283.6,10.12,248.8,377.3,41.3
45276000,-1.72,10.06,284.4,10.14,249.4,378.3,41.2
45277500,-1.72,10.10,283.4,10.11,248.8,377.1,41.3
45279000,-1.72,10.00,285.9,10.12,248.6,378.9,41.0
45280500,-1.73,10.06,284.3,10.10,248.2,377.4,41.1
45282000,-1.71,10.07,284.2,10.17,250.2,378.7,41.4
45283500,-1.73,10.09,283.6,10.10,248.5,377.1,41.2
45285000,-1.72,10.04,284.8,10.14,249.3,378.5,41.2
45286500,-1.72,10.05,284.7,10.16,249.8,378.8,41.3
45288000,-1.72,10.06,284.5,10.13,249.0,378.1,41.2
45289500,-1.72,10.05,284.8,10.15,249.7,378.7,41.2
45291000,-1.72,10.05,284.6,10.13,249.1,378.2,41.2
45292500,-1.72,10.06,284.4,10.12,248.9,377.9,41.2
45294000,-1.71,10.01,285.7,10.16,249.9,379.6,41.2
45295500,-1.72,10.04,284.8,10.14,249.4,378.6,41.2
45297000,-1.72,10.03,285.2,10.14,249.4,378.9,41.2
45298500,-1.72,10.01,285.6,10.16,249.8,379.4,41.2
45300000,-1.71,9.97,286.6,10.17,249.9,380.3,41.1
45301500,-1.71,10.03,285.4,10.20,250.9,380.0,41.3
45303000,-1.73,10.01,285.5,10.09,248.0,378.2,41.0
45304500,-1.72,9.97,286.8,10.16,249.7,380.3,41.0
45306000,-1.72,10.04,285.0,10.14,249.5,378.8,41.2
45307500,-1.71,9.98,286.6,10.18,250.2,380.4,41.1
45309000,-1.72,10.01,285.7,10.13,249.0,379.0,41.1
45310500,-1.72,9.95,287.1,10.16,249.7,380.5,41.0
45312000,-1.72,9.97,286.5,10.15,249.3,379.8,41.0
45313500,-1.72,9.99,286.2,10.16,249.8,379.9,41.1
45315000,-1.72,9.97,286.5,10.14,249.1,379.7,41.0
45316500,-1.72,9.93,287.7,10.15,249.4,380.7,40.9
45318000,-1.72,9.92,287.8,10.13,248.8,380.4,40.8
45319500,-1.71,9.92,287.9,10.17,249.9,381.3,41.0
45321000,-1.71,9.97,286.9,10.19,250.7,381.0,41.1
45322500,-1.71,9.98,286.7,10.19,250.4,380.7,41.1
45324000,-1.71,9.94,287.6,10.20,250.6,381.5,41.1
45325500,-1.71,9.95,287.2,10.17,249.8,380.7,41.0
45327000,-1.71,9.94,287.7,10.22,251.2,381.9,41.1
45328500,-1.71,9.90,288.7,10.21,250.9,382.5,41.0
45330000,-1.71,9.90,288.5,10.21,250.9,382.3,41.0
45331500,-1.71,9.90,288.5,10.19,250.4,382.0,41.0
45333000,-1.72,9.90,288.5,10.16,249.4,381.4,40.8
45334500,-1.71,9.93,288.0,10.21,251.0,382.0,41.1
45336000,-1.72,9.91,288.1,10.15,249.3,381.0,40.9
45337500,-1.72,9.94,287.3,10.16,249.7,380.7,41.0
45339000,-1.71,9.90,288.6,10.18,250.1,381.9,40.9
45340500,-1.71,9.89,288.8,10.18,250.1,382.1,40.9
45342000,-1.71,9.94,287.6,10.19,250.5,381.5,41.1
45343500,-1.71,9.87,289.3,10.21,250.7,382.9,40.9
45345000,-1.71,9.89,289.0,10.21,250.9,382.7,41.0
45346500,-1.71,9.85,289.8,10.19,250.1,382.8,40.8
45348000,-1.70,9.88,289.2,10.23,251.3,383.2,41.0
45349500,-1.71,9.83,290.4,10.20,250.5,383.5,40.8
45351000,-1.71,9.94,287.8,10.22,251.3,382.1,41.1
45352500,-1.71,9.83,290.3,10.19,250.1,383.2,40.7
45354000,-1.70,9.86,289.8,10.22,251.2,383.5,40.9
45355500,-1.71,9.83,290.3,10.19,250.0,383.1,40.7
45357000,-1.71,9.84,290.1,10.21,250.8,383.5,40.8
45358500,-1.71,9.83,290.3,10.19,250.1,383.2,40.8
45360000,-1.71,9.83,290.4,10.19,250.0,383.2,40.7
45361500,-1.71,9.81,290.8,10.21,250.7,384.0,40.8
45363000,-1.71,9.85,289.8,10.18,249.8,382.6,40.8
45364500,-1.72,9.83,290.2,10.16,249.3,382.6,40.7
45366000,-1.71,9.78,291.6,10.21,250.6,384.4,40.7
45367500,-1.71,9.82,290.6,10.20,250.4,383.7,40.8
45369000,-1.71,9.82,290.6,10.21,250.6,383.7,40.8
45370500,-1.71,9.78,291.6,10.18,249.8,383.9,40.6
45372000,-1.71,9.81,290.9,10.22,250.9,384.2,40.8
45373500,-1.70,9.80,291.4,10.23,251.2,384.7,40.8
45375000,-1.71,9.74,292.6,10.19,249.8,384.7,40.5
45376500,-1.70,9.78,291.8,10.24,251.5,385.2,40.8
45378000,-1.71,9.79,291.4,10.20,250.2,384.1,40.6
45379500,-1.70,9.78,291.8,10.24,251.3,385.1,40.7
45381000,-1.71,9.76,292.1,10.21,250.6,384.9,40.6
45382500,-1.71,9.77,291.9,10.21,250.5,384.7,40.6
45384000,-1.70,9.77,292.0,10.24,251.2,385.2,40.7
45385500,-1.71,9.76,292.0,10.20,250.3,384.6,40.6
45387000,-1.70,9.75,292.7,10.25,251.6,386.0,40.7
45388500,-1.70,9.73,293.0,10.25,251.4,386.1,40.6
45390000,-1.70,9.74,292.7,10.24,251.2,385.8,40.6
45391500,-1.71,9.78,291.6,10.22,250.7,384.6,40.7
45393000,-1.70,9.75,292.7,10.24,251.2,385.7,40.6
45394500,-1.70,9.73,293.1,10.26,251.6,386.3,40.6
45396000,-1.70,9.71,293.5,10.23,250.9,386.2,40.5
45397500,-1.70,9.74,292.8,10.23,251.1,385.7,40.6
45399000,-1.70,9.72,293.5,10.26,251.8,386.7,40.6
45400500,-1.70,9.74,292.8,10.23,251.0,385.7,40.6
45402000,-1.70,9.72,293.4,10.25,251.4,386.4,40.6
45403500,-1.70,9.72,293.4,10.27,251.9,386.7,40.6
45405000,-1.70,9.75,292.8,10.27,252.0,386.3,40.7
45406500,-1.70,9.69,294.2,10.24,251.1,386.8,40.5
45408000,-1.70,9.71,293.7,10.24,251.1,386.4,40.5
45409500,-1.70,9.72,293.3,10.25,251.5,386.4,40.6
45411000,-1.70,9.67,294.5,10.24,250.9,386.9,40.4
45412500,-1.70,9.71,293.6,10.24,251.1,386.3,40.5
45414000,-1.70,9.68,294.3,10.25,251.4,387.1,40.5
45415500,-1.70,9.68,294.5,10.26,251.5,387.2,40.5
45417000,-1.70,9.64,295.5,10.23,250.7,387.5,40.3
45418500,-1.70,9.68,294.3,10.22,250.5,386.5,40.4
45420000,-1.70,9.63,295.7,10.24,250.8,387.7,40.3
45421500,-1.69,9.68,294.6,10.30,252.7,388.1,40.6
45423000,-1.70,9.66,294.9,10.27,251.7,387.7,40.5
45424500,-1.70,9.65,295.2,10.25,251.1,387.5,40.4
45426000,-1.70,9.65,295.1,10.23,250.6,387.2,40.3
45427500,-1.70,9.65,295.2,10.26,251.4,387.7,40.4
45429000,-1.70,9.62,296.1,10.26,251.2,388.3,40.3
45430500,-1.70,9.67,294.9,10.27,251.9,387.8,40.5
45432000,-1.70,9.63,295.8,10.27,251.7,388.4,40.4
45433500,-1.69,9.63,295.9,10.30,252.4,388.9,40.5
45435000,-1.70,9.62,296.1,10.27,251.6,388.6,40.4
45436500,-1.70,9.59,296.7,10.28,251.8,389.2,40.3
45438000,-1.69,9.66,295.1,10.28,252.1,388.2,40.5
45439500,-1.70,9.64,295.5,10.26,251.5,388.0,40.4
45441000,-1.70,9.59,296.7,10.25,251.0,388.6,40.2
45442500,-1.70,9.57,297.4,10.26,251.2,389.3,40.2
45444000,-1.70,9.60,296.5,10.27,251.6,388.9,40.3
45445500,-1.70,9.60,296.7,10.27,251.6,389.0,40.3
45447000,-1.70,9.60,296.5,10.27,251.4,388.8,40.3
45448500,-1.69,9.61,296.3,10.30,252.4,389.3,40.4
45450000,-1.69,9.57,297.6,10.34,253.4,390.9,40.4
45451500,-1.70,9.59,296.9,10.27,251.6,389.1,40.3
45453000,-1.69,9.58,297.2,10.29,252.1,389.7,40.3
45454500,-1.69,9.55,298.0,10.30,252.2,390.4,40.2
45456000,-1.69,9.60,296.8,10.30,252.5,389.7,40.4
45457500,-1.70,9.60,296.6,10.26,251.4,388.8,40.3
45459000,-1.70,9.60,296.7,10.28,251.8,389.1,40.3
45460500,-1.69,9.56,297.8,10.29,252.0,390.1,40.2
45462000,-1.69,9.57,297.4,10.30,252.3,390.0,40.3
45463500,-1.69,9.56,297.9,10.31,252.4,390.4,40.3
45465000,-1.69,9.56,297.7,10.31,252.6,390.5,40.3
45466500,-1.69,9.56,298.0,10.34,253.3,391.1,40.4
45468000,-1.69,9.52,298.8,10.31,252.4,391.2,40.2
45469500,-1.69,9.50,299.4,10.32,252.6,391.7,40.1
45471000,-1.68,9.50,299.4,10.34,253.2,392.2,40.2
45472500,-1.69,9.51,299.1,10.33,252.8,391.6,40.2
45474000,-1.69,9.49,299.7,10.32,252.6,392.0,40.1
45475500,-1.69,9.52,298.7,10.30,252.1,390.9,40.2
45477000,-1.69,9.49,299.7,10.33,252.9,392.1,40.2
45478500,-1.68,9.53,298.6,10.34,253.3,391.6,40.3
45480000,-1.69,9.45,300.7,10.33,252.6,392.7,40.0
45481500,-1.68,9.50,299.4,10.35,253.4,392.2,40.2
45483000,-1.69,9.45,300.7,10.34,252.9,392.9,40.1
45484500,-1.68,9.48,300.0,10.35,253.5,392.8,40.2
45486000,-1.69,9.45,300.8,10.34,252.9,393.0,40.1
45487500,-1.68,9.41,302.0,10.36,253.2,394.1,40.0
45489000,-1.68,9.46,300.7,10.35,253.3,393.2,40.1
45490500,-1.68,9.45,300.9,10.36,253.6,393.5,40.1
45492000,-1.69,9.53,298.6,10.33,252.9,391.4,40.3
45493500,-1.69,9.39,302.2,10.32,252.1,393.5,39.8
45495000,-1.68,9.42,301.6,10.35,253.2,393.8,40.0
45496500,-1.69,9.43,301.2,10.33,252.5,393.0,40.0
45498000,-1.69,9.45,300.6,10.32,252.4,392.5,40.0
45499500,-1.69,9.46,300.4,10.32,252.5,392.4,40.1
45501000,-1.69,9.44,301.0,10.31,251.9,392.6,39.9
45502500,-1.68,9.45,300.8,10.35,253.2,393.2,40.1
45504000,-1.69,9.41,302.0,10.34,252.8,393.8,39.9
45505500,-1.69,9.38,302.6,10.34,252.6,394.2,39.8
45507000,-1.69,9.38,302.6,10.32,252.1,393.8,39.8
45508500,-1.68,9.40,302.1,10.35,253.0,394.1,39.9
45510000,-1.68,9.44,301.3,10.38,254.1,394.1,40.1
45511500,-1.69,9.40,301.9,10.31,252.0,393.3,39.8
45513000,-1.69,9.39,302.3,10.32,252.3,393.7,39.8
45514500,-1.69,9.41,301.8,10.33,252.4,393.5,39.9
45516000,-1.69,9.44,300.8,10.29,251.5,392.1,39.9
45517500,-1.68,9.39,302.5,10.37,253.6,394.7,40.0
45519000,-1.69,9.39,302.4,10.33,252.3,393.8,39.8
45520500,-1.68,9.35,303.6,10.35,252.8,395.0,39.8
45522000,-1.69,9.38,302.5,10.33,252.5,394.1,39.8
45523500,-1.68,9.33,304.0,10.35,252.9,395.4,39.8
45525000,-1.68,9.36,303.4,10.37,253.4,395.3,39.9
45526500,-1.68,9.41,302.1,10.38,253.9,394.6,40.0
45528000,-1.68,9.37,303.0,10.36,253.3,394.9,39.9
45529500,-1.68,9.30,305.0,10.36,252.7,396.1,39.6
45531000,-1.68,9.36,303.3,10.35,252.8,394.8,39.8
45532500,-1.68,9.35,303.8,10.38,253.7,395.8,39.9
45534000,-1.68,9.38,302.9,10.37,253.6,395.1,39.9
45535500,-1.69,9.35,303.5,10.34,252.5,394.8,39.8
45537000,-1.68,9.30,304.9,10.38,253.5,396.5,39.7
45538500,-1.68,9.31,304.7,10.38,253.6,396.4,39.8
45540000,-1.68,9.33,304.2,10.37,253.2,395.7,39.8
45541500,-1.68,9.32,304.5,10.37,253.4,396.1,39.8
45543000,-1.68,9.36,303.5,10.37,253.5,395.4,39.9
45544500,-1.67,9.30,305.2,10.41,254.3,397.3,39.8
45546000,-1.67,9.30,305.2,10.42,254.6,397.5,39.8
45547500,-1.68,9.31,304.7,10.39,253.9,396.6,39.8
45549000,-1.68,9.25,306.2,10.37,253.1,397.3,39.6
45550500,-1.68,9.27,305.6,10.35,252.5,396.4,39.6
45552000,-1.68,9.26,306.2,10.37,253.0,397.2,39.6
45553500,-1.68,9.29,305.3,10.39,253.7,397.0,39.7
45555000,-1.68,9.29,305.5,10.40,253.9,397.2,39.7
45556500,-1.68,9.27,305.9,10.38,253.3,397.2,39.6
45558000,-1.68,9.26,306.1,10.38,253.2,397.3,39.6
45559500,-1.67,9.23,307.2,10.43,254.5,398.9,39.6
45561000,-1.68,9.26,306.0,10.38,253.2,397.2,39.6
45562500,-1.68,9.28,305.4,10.38,253.3,396.8,39.7
45564000,-1.68,9.25,306.3,10.35,252.5,396.9,39.5
45565500,-1.68,9.25,306.4,10.39,253.6,397.8,39.6
45567000,-1.68,9.22,307.2,10.40,253.7,398.4,39.6
45568500,-1.67,9.24,306.9,10.41,254.0,398.3,39.6
45570000,-1.67,9.20,307.9,10.40,253.7,398.9,39.5
45571500,-1.68,9.23,307.1,10.40,253.7,398.3,39.6
45573000,-1.68,9.24,306.8,10.40,253.7,398.1,39.6
45574500,-1.67,9.16,309.1,10.43,254.3,400.2,39.4
45576000,-1.67,9.20,307.8,10.42,254.0,399.1,39.5
45577500,-1.67,9.18,308.5,10.43,254.2,399.8,39.5
45579000,-1.68,9.25,306.6,10.40,253.8,398.0,39.6
45580500,-1.67,9.18,308.7,10.43,254.3,399.9,39.5
45582000,-1.68,9.18,308.4,10.39,253.2,399.0,39.4
45583500,-1.67,9.16,309.3,10.45,254.8,400.7,39.5
45585000,-1.68,9.19,308.1,10.38,252.9,398.6,39.4
45586500,-1.67,9.17,308.8,10.41,253.7,399.6,39.4
45588000,-1.67,9.19,308.3,10.43,254.3,399.7,39.5
45589500,-1.67,9.18,308.5,10.43,254.3,399.8,39.5
45591000,-1.68,9.21,307.6,10.39,253.4,398.5,39.5
45592500,-1.68,9.14,309.3,10.38,252.6,399.3,39.2
45594000,-1.68,9.19,308.1,10.39,253.2,398.8,39.4
45595500,-1.68,9.13,309.7,10.39,252.8,399.8,39.2
45597000,-1.67,9.13,309.8,10.43,254.0,400.6,39.3
45598500,-1.67,9.15,309.5,10.46,254.9,400.9,39.5
45600000,-1.67,9.13,309.9,10.44,254.3,400.9,39.4
45601500,-1.68,9.14,309.3,10.38,252.8,399.5,39.3
45603000,-1.67,9.13,310.1,10.46,254.8,401.4,39.4
45604500,-1.67,9.15,309.3,10.44,254.4,400.5,39.4
45606000,-1.67,9.11,310.2,10.41,253.4,400.5,39.2
45607500,-1.68,9.14,309.4,10.40,253.2,399.8,39.3
45609000,-1.67,9.13,310.1,10.45,254.7,401.3,39.4
45610500,-1.68,9.14,309.4,10.40,253.4,399.9,39.3
45612000,-1.67,9.11,310.7,10.46,254.9,401.8,39.4
45613500,-1.68,9.03,312.5,10.40,252.7,401.9,39.0
45615000,-1.67,9.09,311.2,10.45,254.6,402.1,39.3
45616500,-1.66,9.10,310.9,10.47,255.0,402.1,39.4
45618000,-1.66,9.09,311.3,10.49,255.5,402.7,39.4
45619500,-1.67,9.08,311.4,10.46,254.7,402.3,39.3
45621000,-1.67,9.07,311.6,10.45,254.5,402.3,39.2
45622500,-1.67,9.08,311.4,10.43,253.9,401.8,39.2
45624000,-1.67,9.10,311.0,10.46,254.7,401.9,39.3
45625500,-1.67,9.00,313.6,10.43,253.5,403.2,39.0
45627000,-1.67,9.09,311.1,10.45,254.5,402.0,39.3
45628500,-1.67,9.07,311.6,10.46,254.5,402.4,39.2
45630000,-1.66,9.06,312.0,10.49,255.4,403.2,39.3
