Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51507000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51508500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51510000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51511500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51513000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51514500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51516000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51517500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51519000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51520500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51522000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51523500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51525000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51526500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51528000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51529500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51531000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51532500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51534000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51535500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51537000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51538500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51540000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51541500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51543000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51544500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51546000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51547500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51549000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51550500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51552000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51553500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51555000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51556500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51558000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51559500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51561000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51562500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51564000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51565500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51567000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51568500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51570000,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51571500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51573000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51574500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51576000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51577500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51579000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51580500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51582000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51583500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51585000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51586500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51588000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51589500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51591000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51592500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51594000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51595500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51597000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51598500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51600000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51601500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51603000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51604500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51606000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51607500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51609000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51610500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51612000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51613500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51615000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51616500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51618000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51619500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51621000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51622500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51624000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51625500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51627000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51628500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51630000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51631500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51633000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51634500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51636000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51637500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51639000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51640500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51642000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51643500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51645000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51646500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51648000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51649500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51651000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51652500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51654000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51655500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51657000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51658500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51660000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51661500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51663000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51664500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51666000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51667500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51669000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51670500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51672000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51673500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51675000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51676500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51678000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51679500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51681000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51682500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51684000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51685500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51687000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51688500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51690000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51691500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51693000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51694500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51696000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51697500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51699000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51700500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51702000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51703500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51705000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51706500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51708000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51709500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51711000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51712500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51714000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51715500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51717000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51718500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51720000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51721500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51723000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51724500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51726000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51727500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51729000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51730500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51732000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51733500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51735000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51736500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51738000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51739500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51741000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51742500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51744000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51745500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51747000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51748500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51750000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51751500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51753000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51754500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51756000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51757500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51759000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51760500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51762000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51763500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51765000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51766500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51768000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51769500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51771000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51772500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51774000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51775500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51777000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51778500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51780000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51781500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51783000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51784500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51786000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51787500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51789000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51790500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51792000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51793500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51795000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51796500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51798000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51799500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51801000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51802500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51804000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51805500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51807000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51808500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51810000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51811500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51816000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51817500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51819000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51820500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51822000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51823500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51825000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51826500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51828000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51829500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51831000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51832500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51834000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51835500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51837000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51838500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51840000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51841500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51843000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51844500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51846000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51847500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51849000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51850500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51852000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51853500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51855000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51856500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51858000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51859500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51861000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51862500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51864000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51865500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51867000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51868500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51870000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51871500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51873000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51874500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51876000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51877500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51879000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51880500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51882000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51883500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51885000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51886500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51888000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51889500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51891000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51892500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51894000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51895500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51897000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51898500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51901500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51903000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51904500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51906000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51907500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51909000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51910500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51912000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51913500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51915000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51919500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51921000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51922500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51924000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51925500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51927000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51928500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51930000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51931500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51933000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51934500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51936000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51937500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51939000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51940500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51942000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51943500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51945000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51946500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51948000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51949500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51951000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51952500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51954000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51955500,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51957000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51958500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51960000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51961500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51963000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51964500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51966000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51967500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51969000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51970500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51972000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51973500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51975000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51976500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51978000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51979500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51981000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51982500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51984000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51985500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51987000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51988500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51990000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51991500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51993000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51994500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51996000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51997500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51999000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52000500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52002000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52003500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52005000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52006500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52008000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52009500,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52011000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52012500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52014000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52015500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52017000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52018500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52020000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52021500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52023000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52024500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52026000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52027500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52029000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52030500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52032000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52033500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52035000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52036500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52038000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52039500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52041000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52042500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52044000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52045500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52047000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52048500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52050000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52051500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52053000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52054500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52056000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52057500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52059000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52060500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52062000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52063500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52065000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52066500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52068000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52069500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52071000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52072500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52074000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52075500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52077000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52078500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52080000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52081500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52083000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52084500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52086000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52087500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52089000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52090500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52092000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52093500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52095000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52096500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52098000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52099500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52101000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52102500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52104000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52105500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52107000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52108500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52110000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52111500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52113000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52114500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52116000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52117500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52119000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52120500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52122000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52123500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52125000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52126500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52128000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52129500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52131000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52132500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52134000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52135500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52137000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52138500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
