Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-1.64,9.85,291.0,10.59,261.4,391.1,41.9
45198000,-1.65,9.93,289.0,10.59,261.5,389.8,42.1
45199500,-1.64,9.85,291.2,10.60,261.5,391.4,41.9
45201000,-1.65,9.91,289.5,10.58,261.1,389.8,42.0
45202500,-1.64,9.95,288.4,10.60,261.7,389.5,42.2
45204000,-1.64,9.92,289.3,10.60,261.8,390.2,42.2
45205500,-1.65,9.90,289.6,10.57,260.8,389.7,42.0
45207000,-1.65,9.91,289.4,10.59,261.3,390.0,42.1
45208500,-1.65,9.92,289.1,10.57,260.8,389.4,42.1
45210000,-1.64,9.89,290.1,10.59,261.5,390.5,42.0
45211500,-1.65,9.89,290.1,10.59,261.4,390.5,42.0
45213000,-1.65,9.88,290.1,10.57,260.9,390.2,42.0
45214500,-1.64,9.93,289.0,10.61,262.2,390.2,42.2
45216000,-1.64,9.88,290.3,10.59,261.5,390.7,42.0
45217500,-1.65,9.85,291.0,10.57,260.8,390.8,41.9
45219000,-1.65,9.82,291.8,10.57,260.6,391.2,41.8
45220500,-1.64,9.88,290.3,10.61,262.0,391.1,42.1
45222000,-1.64,9.81,292.1,10.60,261.4,392.0,41.8
45223500,-1.65,9.83,291.5,10.58,260.9,391.2,41.8
45225000,-1.64,9.84,291.3,10.62,262.1,391.9,42.0
45226500,-1.65,9.87,290.6,10.58,261.0,390.6,41.9
45228000,-1.64,9.77,293.2,10.64,262.6,393.6,41.8
45229500,-1.64,9.80,292.5,10.61,261.6,392.4,41.8
45231000,-1.64,9.78,292.9,10.61,261.6,392.7,41.8
45232500,-1.64,9.80,292.6,10.63,262.2,392.9,41.9
45234000,-1.64,9.79,292.5,10.59,261.3,392.2,41.8
45235500,-1.64,9.80,292.4,10.63,262.4,392.8,41.9
45237000,-1.64,9.79,292.9,10.64,262.5,393.4,41.9
45238500,-1.64,9.76,293.6,10.63,262.2,393.7,41.8
45240000,-1.64,9.78,293.0,10.63,262.3,393.2,41.8
45241500,-1.64,9.80,292.5,10.63,262.2,392.8,41.9
45243000,-1.64,9.77,293.2,10.62,261.9,393.1,41.8
45244500,-1.64,9.75,293.8,10.64,262.4,394.0,41.8
45246000,-1.64,9.80,292.4,10.63,262.3,392.8,41.9
45247500,-1.63,9.77,293.3,10.66,263.1,394.1,41.9
45249000,-1.64,9.75,293.9,10.63,262.2,393.9,41.7
45250500,-1.64,9.76,293.5,10.62,262.0,393.4,41.8
45252000,-1.64,9.76,293.6,10.63,262.2,393.6,41.8
45253500,-1.64,9.81,292.3,10.63,262.2,392.7,41.9
45255000,-1.63,9.76,293.7,10.67,263.3,394.4,41.9
45256500,-1.64,9.79,292.7,10.61,261.7,392.7,41.8
45258000,-1.64,9.70,295.2,10.64,262.2,394.8,41.6
45259500,-1.64,9.73,294.4,10.65,262.8,394.6,41.7
45261000,-1.64,9.74,294.1,10.63,262.1,394.0,41.7
45262500,-1.64,9.72,294.8,10.63,262.1,394.4,41.6
45264000,-1.64,9.69,295.5,10.64,262.2,395.0,41.6
45265500,-1.64,9.71,294.8,10.62,261.7,394.2,41.6
45267000,-1.64,9.70,295.4,10.65,262.6,395.2,41.6
45268500,-1.63,9.72,294.9,10.69,263.6,395.6,41.8
45270000,-1.63,9.72,294.9,10.66,262.9,395.0,41.7
45271500,-1.64,9.70,295.1,10.63,261.9,394.6,41.6
45273000,-1.64,9.73,294.4,10.64,262.4,394.4,41.7
45274500,-1.63,9.72,294.9,10.68,263.5,395.5,41.8
45276000,-1.64,9.70,295.1,10.65,262.5,395.0,41.7
45277500,-1.64,9.71,294.9,10.63,262.2,394.5,41.6
45279000,-1.64,9.68,295.8,10.65,262.6,395.5,41.6
45280500,-1.63,9.66,296.5,10.67,262.9,396.3,41.6
45282000,-1.63,9.66,296.3,10.69,263.5,396.5,41.6
45283500,-1.63,9.66,296.3,10.67,263.0,396.2,41.6
45285000,-1.63,9.71,295.1,10.68,263.4,395.5,41.7
45286500,-1.63,9.71,295.1,10.68,263.5,395.6,41.8
45288000,-1.63,9.62,297.6,10.68,263.2,397.3,41.5
45289500,-1.64,9.68,295.8,10.64,262.3,395.3,41.6
45291000,-1.63,9.61,297.8,10.66,262.5,397.0,41.4
45292500,-1.63,9.63,297.4,10.70,263.8,397.5,41.6
45294000,-1.63,9.65,296.7,10.71,264.2,397.2,41.7
45295500,-1.63,9.63,297.1,10.66,262.8,396.6,41.5
45297000,-1.63,9.61,297.8,10.70,263.6,397.6,41.5
45298500,-1.63,9.62,297.4,10.69,263.5,397.4,41.5
45300000,-1.63,9.58,298.5,10.69,263.4,398.1,41.4
45301500,-1.64,9.57,298.8,10.63,261.6,397.1,41.2
45303000,-1.63,9.58,298.5,10.67,262.9,397.7,41.4
45304500,-1.62,9.60,298.1,10.72,264.3,398.4,41.6
45306000,-1.64,9.62,297.4,10.63,261.9,396.3,41.4
45307500,-1.64,9.66,296.3,10.64,262.1,395.6,41.5
45309000,-1.63,9.58,298.6,10.71,264.0,398.6,41.5
45310500,-1.63,9.57,298.8,10.67,262.7,397.8,41.3
45312000,-1.63,9.58,298.6,10.69,263.4,398.2,41.4
45313500,-1.63,9.59,298.4,10.71,263.8,398.3,41.5
45315000,-1.63,9.55,299.2,10.66,262.4,398.0,41.2
45316500,-1.63,9.58,298.5,10.69,263.2,398.0,41.4
45318000,-1.63,9.56,299.2,10.68,262.9,398.3,41.3
45319500,-1.63,9.56,299.0,10.66,262.3,397.8,41.3
45321000,-1.63,9.59,298.4,10.67,262.6,397.5,41.4
45322500,-1.63,9.55,299.4,10.66,262.3,398.0,41.2
45324000,-1.63,9.58,298.6,10.71,263.8,398.4,41.5
45325500,-1.62,9.56,299.3,10.75,264.9,399.7,41.5
45327000,-1.63,9.54,299.7,10.70,263.6,399.2,41.3
45328500,-1.63,9.62,297.6,10.68,263.2,397.3,41.5
45330000,-1.63,9.55,299.3,10.68,263.1,398.5,41.3
45331500,-1.62,9.47,301.9,10.75,264.6,401.5,41.2
45333000,-1.63,9.54,300.0,10.72,264.0,399.6,41.4
45334500,-1.63,9.53,300.1,10.72,263.9,399.7,41.3
45336000,-1.63,9.53,300.0,10.71,263.7,399.4,41.3
45337500,-1.62,9.54,299.7,10.72,264.1,399.5,41.4
45339000,-1.62,9.48,301.4,10.72,264.0,400.6,41.2
45340500,-1.62,9.50,301.1,10.73,264.1,400.5,41.3
45342000,-1.63,9.48,301.4,10.70,263.4,400.2,41.2
45343500,-1.62,9.53,300.2,10.74,264.6,400.2,41.4
45345000,-1.63,9.50,300.9,10.70,263.4,399.9,41.2
45346500,-1.62,9.50,301.1,10.74,264.6,400.8,41.3
45348000,-1.62,9.54,299.9,10.73,264.3,399.8,41.4
45349500,-1.62,9.52,300.7,10.79,265.8,401.3,41.5
45351000,-1.63,9.46,301.9,10.70,263.3,400.6,41.1
45352500,-1.62,9.46,302.2,10.75,264.7,401.7,41.2
45354000,-1.62,9.47,302.0,10.75,264.6,401.5,41.2
45355500,-1.62,9.48,301.5,10.76,264.8,401.3,41.3
45357000,-1.62,9.44,302.9,10.77,265.2,402.5,41.2
45358500,-1.63,9.47,301.8,10.72,263.8,400.8,41.1
45360000,-1.62,9.45,302.3,10.73,264.0,401.3,41.1
45361500,-1.62,9.43,303.2,10.76,264.9,402.6,41.1
45363000,-1.62,9.46,302.2,10.74,264.3,401.5,41.2
45364500,-1.62,9.44,302.7,10.73,264.0,401.7,41.1
45366000,-1.62,9.43,302.9,10.74,264.3,402.0,41.1
45367500,-1.62,9.42,303.3,10.76,264.8,402.6,41.1
45369000,-1.62,9.42,303.1,10.76,264.7,402.4,41.1
45370500,-1.62,9.46,302.2,10.73,264.1,401.3,41.1
45372000,-1.62,9.43,303.1,10.77,265.1,402.7,41.2
45373500,-1.62,9.42,303.3,10.74,264.2,402.2,41.1
45375000,-1.62,9.42,303.3,10.74,264.1,402.2,41.0
45376500,-1.62,9.44,302.9,10.77,265.0,402.5,41.2
45378000,-1.62,9.42,303.3,10.75,264.4,402.4,41.1
45379500,-1.62,9.44,302.7,10.74,264.3,401.9,41.1
45381000,-1.62,9.37,304.7,10.78,265.2,404.0,41.0
45382500,-1.62,9.37,304.5,10.76,264.5,403.3,41.0
45384000,-1.62,9.43,303.1,10.75,264.5,402.2,41.1
45385500,-1.62,9.35,305.4,10.75,264.3,403.9,40.9
45387000,-1.62,9.38,304.5,10.76,264.7,403.5,41.0
45388500,-1.62,9.35,305.2,10.77,264.7,404.0,40.9
45390000,-1.62,9.41,303.7,10.78,265.3,403.3,41.1
45391500,-1.62,9.35,305.4,10.78,265.0,404.3,41.0
45393000,-1.62,9.38,304.4,10.78,265.1,403.7,41.1
45394500,-1.62,9.38,304.3,10.75,264.3,403.1,41.0
45396000,-1.62,9.38,304.4,10.76,264.6,403.4,41.0
45397500,-1.62,9.35,305.1,10.76,264.6,403.9,40.9
45399000,-1.62,9.31,306.4,10.78,264.8,405.0,40.8
45400500,-1.62,9.32,306.2,10.77,264.5,404.7,40.8
45402000,-1.62,9.32,306.2,10.78,265.1,405.0,40.9
45403500,-1.61,9.33,306.1,10.81,265.7,405.3,41.0
45405000,-1.62,9.29,306.9,10.74,263.8,404.7,40.7
45406500,-1.62,9.32,306.2,10.78,264.9,404.9,40.9
45408000,-1.62,9.31,306.3,10.76,264.5,404.7,40.8
45409500,-1.62,9.28,307.3,10.78,264.9,405.7,40.8
45411000,-1.62,9.29,307.0,10.77,264.4,405.2,40.7
45412500,-1.61,9.30,306.8,10.81,265.8,405.9,40.9
45414000,-1.61,9.32,306.3,10.79,265.3,405.2,40.9
45415500,-1.61,9.32,306.2,10.80,265.4,405.2,40.9
45417000,-1.61,9.30,307.0,10.81,265.8,406.1,40.9
45418500,-1.61,9.28,307.3,10.81,265.5,406.2,40.8
45420000,-1.61,9.31,306.7,10.81,265.8,405.8,40.9
45421500,-1.61,9.28,307.4,10.79,265.1,405.9,40.8
45423000,-1.61,9.27,307.6,10.81,265.7,406.5,40.8
45424500,-1.61,9.23,308.9,10.80,265.3,407.2,40.7
45426000,-1.61,9.23,308.8,10.80,265.2,407.1,40.7
45427500,-1.61,9.27,307.8,10.84,266.6,407.2,40.9
45429000,-1.61,9.23,308.8,10.82,265.6,407.3,40.7
45430500,-1.61,9.28,307.5,10.80,265.3,406.1,40.8
45432000,-1.61,9.25,308.3,10.82,265.9,407.1,40.8
45433500,-1.61,9.24,308.8,10.84,266.5,407.9,40.8
45435000,-1.61,9.23,308.8,10.82,265.6,407.3,40.7
45436500,-1.61,9.19,309.9,10.83,265.9,408.3,40.6
45438000,-1.61,9.24,308.5,10.81,265.4,407.0,40.7
45439500,-1.61,9.23,308.8,10.81,265.3,407.2,40.7
45441000,-1.60,9.20,309.8,10.86,266.7,408.8,40.7
45442500,-1.61,9.17,310.7,10.84,266.0,409.0,40.6
45444000,-1.61,9.26,308.1,10.83,266.2,407.2,40.8
45445500,-1.61,9.20,309.7,10.82,265.7,408.1,40.6
45447000,-1.60,9.19,310.3,10.86,266.6,409.1,40.7
45448500,-1.61,9.22,309.3,10.82,265.7,407.8,40.7
45450000,-1.60,9.22,309.5,10.86,266.8,408.6,40.8
45451500,-1.61,9.24,308.8,10.85,266.6,408.0,40.8
45453000,-1.60,9.19,310.1,10.86,266.6,408.9,40.7
45454500,-1.60,9.20,309.9,10.87,267.0,409.1,40.7
45456000,-1.60,9.15,311.4,10.85,266.4,409.8,40.5
45457500,-1.61,9.18,310.5,10.84,266.1,408.9,40.6
45459000,-1.61,9.23,309.0,10.83,266.0,407.8,40.7
45460500,-1.61,9.22,309.3,10.85,266.5,408.3,40.8
45462000,-1.60,9.20,310.1,10.87,267.1,409.3,40.7
45463500,-1.61,9.15,311.3,10.83,265.6,409.2,40.5
45465000,-1.61,9.16,310.8,10.83,265.7,408.9,40.5
45466500,-1.61,9.18,310.1,10.79,264.8,407.8,40.5
45468000,-1.61,9.12,312.1,10.85,266.2,410.2,40.5
45469500,-1.60,9.15,311.4,10.87,266.8,410.1,40.6
45471000,-1.61,9.11,312.4,10.85,266.0,410.3,40.4
45472500,-1.61,9.12,312.3,10.85,266.2,410.3,40.4
45474000,-1.61,9.10,312.6,10.84,265.7,410.2,40.4
45475500,-1.60,9.14,311.8,10.91,267.8,411.1,40.7
45477000,-1.60,9.08,313.4,10.88,266.8,411.6,40.4
45478500,-1.60,9.11,312.6,10.87,266.7,410.9,40.5
45480000,-1.61,9.07,313.5,10.84,265.7,410.9,40.3
45481500,-1.60,9.09,313.1,10.86,266.4,411.1,40.4
45483000,-1.61,9.11,312.3,10.81,265.0,409.6,40.3
45484500,-1.60,9.10,312.9,10.88,266.9,411.3,40.5
45486000,-1.60,9.10,313.0,10.88,266.9,411.4,40.5
45487500,-1.59,9.11,312.9,10.95,268.9,412.6,40.7
45489000,-1.60,9.07,313.8,10.88,266.8,411.9,40.4
45490500,-1.60,9.12,312.2,10.88,267.0,410.8,40.5
45492000,-1.60,9.07,313.6,10.87,266.6,411.7,40.4
45493500,-1.60,9.08,313.4,10.89,267.1,411.8,40.4
45495000,-1.60,9.09,313.3,10.91,267.8,412.1,40.5
45496500,-1.60,9.08,313.4,10.87,266.7,411.5,40.4
45498000,-1.59,9.03,315.0,10.93,267.9,413.6,40.4
45499500,-1.60,9.07,313.8,10.89,267.1,412.0,40.4
45501000,-1.60,9.05,314.2,10.88,266.7,412.1,40.3
45502500,-1.61,9.05,314.1,10.83,265.4,411.2,40.2
45504000,-1.60,9.06,314.2,10.91,267.5,412.7,40.4
45505500,-1.60,9.02,315.4,10.91,267.5,413.6,40.3
45507000,-1.61,9.01,315.5,10.84,265.3,412.2,40.1
45508500,-1.60,9.08,313.4,10.86,266.3,411.3,40.3
45510000,-1.60,9.00,315.8,10.89,266.8,413.4,40.2
45511500,-1.60,9.03,315.0,10.87,266.4,412.5,40.2
45513000,-1.60,9.03,315.0,10.87,266.4,412.5,40.2
45514500,-1.60,9.02,315.0,10.87,266.2,412.4,40.2
45516000,-1.60,9.01,315.4,10.88,266.7,413.1,40.2
45517500,-1.60,9.02,315.5,10.91,267.5,413.6,40.3
45519000,-1.59,8.96,317.3,10.93,267.8,415.2,40.2
45520500,-1.60,8.96,317.0,10.90,267.0,414.4,40.1
45522000,-1.60,9.00,315.9,10.91,267.4,413.9,40.2
45523500,-1.59,9.02,315.4,10.93,267.9,413.8,40.4
45525000,-1.60,8.96,317.0,10.92,267.4,414.8,40.1
45526500,-1.60,8.98,316.5,10.89,266.8,413.9,40.1
45528000,-1.60,8.98,316.6,10.90,267.0,414.1,40.1
45529500,-1.59,9.00,316.2,10.95,268.3,414.7,40.3
45531000,-1.59,8.99,316.3,10.94,268.1,414.7,40.3
45532500,-1.60,8.97,316.7,10.89,266.7,414.0,40.1
45534000,-1.59,9.00,316.2,10.97,269.0,415.2,40.4
45535500,-1.60,8.98,316.6,10.90,267.1,414.2,40.1
45537000,-1.60,8.99,316.2,10.90,267.1,413.9,40.2
45538500,-1.59,8.89,319.2,10.94,267.8,416.7,40.0
45540000,-1.59,8.90,319.2,10.95,268.0,416.8,40.0
45541500,-1.59,8.91,318.8,10.95,268.1,416.6,40.1
45543000,-1.59,8.93,318.0,10.94,268.0,415.9,40.1
45544500,-1.59,8.91,319.0,10.99,269.1,417.3,40.2
45546000,-1.59,8.96,317.2,10.95,268.3,415.5,40.2
45547500,-1.59,8.86,320.4,10.98,268.8,418.2,40.0
45549000,-1.59,8.93,318.1,10.95,268.2,416.1,40.1
45550500,-1.59,8.89,319.6,10.98,268.8,417.6,40.1
45552000,-1.59,8.95,317.7,10.98,269.1,416.3,40.3
45553500,-1.59,8.88,319.8,10.97,268.6,417.7,40.0
45555000,-1.59,8.96,317.2,10.92,267.5,415.0,40.1
45556500,-1.59,8.89,319.3,10.93,267.5,416.6,39.9
45558000,-1.59,8.84,320.7,10.93,267.2,417.4,39.8
45559500,-1.59,8.83,321.4,10.99,268.8,419.0,39.9
45561000,-1.59,8.90,319.2,10.98,268.9,417.4,40.1
45562500,-1.60,8.88,319.6,10.92,267.0,416.4,39.9
45564000,-1.59,8.85,320.7,10.97,268.3,418.1,39.9
45565500,-1.59,8.87,319.8,10.93,267.3,416.8,39.9
45567000,-1.59,8.81,321.7,10.95,267.5,418.4,39.8
45568500,-1.59,8.83,321.3,10.98,268.6,418.8,39.9
45570000,-1.59,8.85,320.7,10.97,268.2,418.1,39.9
45571500,-1.58,8.82,321.8,11.00,268.9,419.4,39.9
45573000,-1.59,8.85,320.6,10.98,268.8,418.4,40.0
45574500,-1.58,8.84,321.1,11.00,269.3,419.1,40.0
45576000,-1.58,8.82,321.7,11.01,269.3,419.5,39.9
45577500,-1.58,8.85,320.8,10.99,269.0,418.6,40.0
45579000,-1.59,8.88,319.9,10.99,269.0,418.0,40.1
45580500,-1.59,8.81,322.1,10.98,268.4,419.2,39.8
45582000,-1.59,8.85,320.8,10.99,268.8,418.6,40.0
45583500,-1.58,8.80,322.3,11.00,269.0,419.8,39.8
45585000,-1.58,8.77,323.2,11.02,269.3,420.7,39.8
45586500,-1.58,8.83,321.3,11.00,269.2,419.1,40.0
45588000,-1.59,8.81,322.0,10.98,268.4,419.2,39.8
45589500,-1.58,8.83,321.4,11.00,269.2,419.3,40.0
45591000,-1.58,8.79,322.7,11.02,269.6,420.5,39.9
45592500,-1.59,8.77,323.0,10.96,267.7,419.5,39.7
45594000,-1.59,8.80,322.3,10.99,268.6,419.5,39.8
45595500,-1.59,8.81,321.9,10.99,268.7,419.3,39.9
45597000,-1.57,8.77,323.8,11.10,271.7,422.7,40.0
45598500,-1.58,8.76,323.5,11.00,268.8,420.6,39.7
45600000,-1.59,8.71,324.8,10.98,268.0,421.1,39.5
45601500,-1.58,8.74,324.3,11.01,268.9,421.2,39.7
45603000,-1.58,8.79,322.8,11.02,269.4,420.4,39.8
45604500,-1.58,8.76,323.6,11.02,269.3,421.0,39.8
45606000,-1.59,8.75,323.8,10.98,268.2,420.4,39.6
45607500,-1.58,8.73,324.4,11.00,268.6,421.1,39.6
45609000,-1.58,8.73,324.6,11.05,270.0,422.2,39.8
45610500,-1.58,8.75,324.2,11.04,270.0,421.9,39.8
45612000,-1.57,8.70,325.8,11.07,270.4,423.3,39.7
45613500,-1.58,8.75,324.0,11.02,269.4,421.4,39.7
45615000,-1.58,8.72,324.8,11.02,269.3,421.9,39.7
45616500,-1.57,8.69,326.0,11.09,271.0,424.0,39.7
45618000,-1.58,8.70,325.6,11.04,269.7,422.8,39.6
45619500,-1.58,8.72,324.9,11.01,268.9,421.8,39.6
45621000,-1.58,8.67,326.4,11.04,269.6,423.3,39.6
45622500,-1.58,8.71,325.3,11.04,269.7,422.6,39.7
45624000,-1.58,8.68,326.4,11.05,269.8,423.5,39.6
45625500,-1.57,8.71,325.3,11.07,270.4,423.0,39.7
45627000,-1.58,8.68,325.9,11.01,268.6,422.4,39.5
45628500,-1.58,8.68,326.2,11.03,269.1,422.9,39.5
45630000,-1.58,8.71,325.3,11.03,269.3,422.3,39.6
