Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49122000,-0.13,-1.11,2508.3,130.36,-3171.1,4043.2,-51.7
49123500,-0.13,-1.12,2475.2,133.43,-3222.6,4063.5,-52.5
49125000,-0.13,-1.16,2380.8,131.49,-3159.6,3956.1,-53.0
49126500,-0.13,-1.18,2306.4,134.16,-3185.9,3933.1,-54.1
49128000,-0.13,-1.16,2346.7,136.71,-3245.3,4004.9,-54.1
49129500,-0.13,-1.17,2341.3,132.84,-3173.0,3943.3,-53.6
49131000,-0.13,-1.16,2343.7,136.40,-3238.8,3997.8,-54.1
49132500,-0.13,-1.21,2226.2,136.42,-3198.0,3896.6,-55.2
49134000,-0.13,-1.19,2292.2,130.12,-3107.6,3861.5,-53.6
49135500,-0.13,-1.20,2254.1,135.21,-3186.9,3903.5,-54.7
49137000,-0.13,-1.16,2350.6,137.29,-3257.1,4016.7,-54.2
49138500,-0.13,-1.19,2279.5,135.04,-3192.7,3923.0,-54.5
49140000,-0.13,-1.16,2373.8,132.69,-3180.1,3968.3,-53.3
49141500,-0.13,-1.22,2220.3,130.57,-3092.6,3807.1,-54.3
49143000,-0.13,-1.21,2252.8,131.78,-3125.3,3852.6,-54.2
49144500,-0.13,-1.21,2229.0,134.89,-3172.2,3877.1,-54.9
49146000,-0.13,-1.22,2218.8,130.91,-3098.1,3810.7,-54.4
49147500,-0.13,-1.22,2215.8,134.26,-3156.4,3856.5,-54.9
49149000,-0.12,-1.23,2129.4,143.08,-3270.7,3902.8,-56.9
49150500,-0.12,-1.26,2088.1,139.74,-3198.0,3819.3,-56.9
49152000,-0.13,-1.29,2025.8,138.09,-3143.4,3739.7,-57.2
49153500,-0.13,-1.25,2143.7,132.98,-3107.4,3775.1,-55.4
49155000,-0.13,-1.29,2033.2,137.34,-3134.6,3736.3,-57.0
49156500,-0.12,-1.29,2020.3,139.15,-3158.0,3749.0,-57.4
49158000,-0.13,-1.27,2084.6,136.63,-3145.4,3773.5,-56.5
49159500,-0.13,-1.26,2097.9,136.60,-3150.5,3785.1,-56.3
49161000,-0.13,-1.30,1995.1,137.41,-3118.5,3702.1,-57.4
49162500,-0.13,-1.27,2107.6,132.24,-3080.9,3732.8,-55.6
49164000,-0.12,-1.30,1967.9,141.93,-3176.6,3736.8,-58.2
49165500,-0.13,-1.30,2018.3,135.98,-3106.0,3704.1,-57.0
49167000,-0.12,-1.27,2026.6,143.22,-3225.5,3809.3,-57.9
49168500,-0.13,-1.32,1954.1,138.86,-3122.1,3683.2,-58.0
49170000,-0.12,-1.34,1877.0,142.75,-3141.9,3659.9,-59.1
49171500,-0.12,-1.34,1910.0,139.72,-3113.4,3652.6,-58.5
49173000,-0.13,-1.35,1917.8,135.03,-3044.5,3598.2,-57.8
49174500,-0.13,-1.34,1941.1,135.07,-3056.1,3620.5,-57.6
49176000,-0.13,-1.38,1833.0,137.25,-3035.9,3546.4,-58.9
49177500,-0.12,-1.38,1802.1,143.55,-3112.0,3596.1,-59.9
49179000,-0.12,-1.34,1880.2,142.12,-3134.3,3655.0,-59.0
49180500,-0.12,-1.39,1798.4,141.29,-3077.1,3564.1,-59.7
49182000,-0.13,-1.37,1857.8,138.28,-3064.7,3583.8,-58.8
49183500,-0.13,-1.37,1852.1,138.75,-3068.6,3584.2,-58.9
49185000,-0.13,-1.37,1869.9,135.70,-3031.4,3561.7,-58.3
49186500,-0.12,-1.40,1752.5,143.97,-3089.0,3551.5,-60.4
49188000,-0.13,-1.39,1825.6,134.78,-2994.6,3507.2,-58.6
49189500,-0.13,-1.41,1771.5,137.94,-3013.0,3495.2,-59.5
49191000,-0.12,-1.39,1800.9,141.40,-3080.1,3567.9,-59.7
49192500,-0.12,-1.44,1712.5,139.99,-3008.7,3461.9,-60.4
49194000,-0.13,-1.47,1671.2,138.59,-2964.0,3402.7,-60.6
49195500,-0.12,-1.43,1679.4,147.91,-3098.0,3523.9,-61.5
49197000,-0.12,-1.45,1691.4,139.84,-2993.9,3438.7,-60.5
49198500,-0.12,-1.42,1733.2,141.89,-3048.1,3506.4,-60.4
49200000,-0.12,-1.43,1683.1,146.68,-3083.7,3513.1,-61.4
49201500,-0.12,-1.45,1695.9,140.59,-3007.3,3452.5,-60.6
49203000,-0.12,-1.46,1628.3,148.21,-3068.1,3473.4,-62.0
49204500,-0.12,-1.45,1648.1,147.21,-3068.0,3482.6,-61.8
49206000,-0.12,-1.44,1675.5,146.17,-3071.9,3499.1,-61.4
49207500,-0.12,-1.45,1633.3,148.59,-3076.6,3483.2,-62.0
49209000,-0.12,-1.48,1614.5,143.30,-2993.2,3400.9,-61.7
49210500,-0.12,-1.47,1618.5,145.85,-3030.2,3435.4,-61.9
49212000,-0.12,-1.54,1533.3,142.36,-2925.9,3303.3,-62.3
49213500,-0.12,-1.47,1630.7,142.87,-2997.9,3412.7,-61.5
49215000,-0.12,-1.54,1523.8,142.92,-2926.7,3299.6,-62.5
49216500,-0.12,-1.53,1549.4,142.48,-2938.5,3322.0,-62.2
49218000,-0.12,-1.50,1557.1,146.84,-3001.0,3380.9,-62.6
49219500,-0.13,-1.53,1587.0,135.82,-2873.5,3282.6,-61.1
49221000,-0.12,-1.52,1513.2,149.38,-3001.6,3361.5,-63.2
49222500,-0.12,-1.53,1546.7,141.29,-2921.0,3305.3,-62.1
49224000,-0.12,-1.53,1540.2,144.14,-2954.0,3331.4,-62.5
49225500,-0.12,-1.54,1512.0,144.13,-2934.0,3300.7,-62.7
49227000,-0.12,-1.60,1392.9,150.09,-2917.4,3232.8,-64.5
49228500,-0.12,-1.60,1443.8,141.64,-2852.8,3197.4,-63.2
49230000,-0.12,-1.58,1454.9,145.32,-2907.4,3251.1,-63.4
49231500,-0.12,-1.58,1467.7,142.05,-2875.5,3228.4,-63.0
49233000,-0.12,-1.60,1439.3,141.39,-2846.3,3189.5,-63.2
49234500,-0.12,-1.64,1367.2,144.45,-2829.1,3142.1,-64.2
49236000,-0.12,-1.64,1338.5,150.77,-2880.4,3176.2,-65.1
49237500,-0.12,-1.58,1429.3,148.53,-2927.4,3257.7,-64.0
49239000,-0.12,-1.63,1369.4,147.40,-2866.2,3176.5,-64.5
49240500,-0.11,-1.57,1415.6,152.23,-2961.2,3282.2,-64.5
49242000,-0.12,-1.64,1358.1,146.16,-2842.3,3150.1,-64.5
49243500,-0.12,-1.66,1339.3,144.98,-2813.0,3115.5,-64.5
49245000,-0.12,-1.59,1429.7,145.10,-2885.6,3220.4,-63.6
49246500,-0.11,-1.68,1279.0,151.14,-2833.3,3108.6,-65.7
49248000,-0.11,-1.67,1294.8,151.30,-2849.0,3129.4,-65.6
49249500,-0.12,-1.71,1261.1,148.45,-2787.1,3059.2,-65.7
49251000,-0.12,-1.65,1364.3,143.11,-2810.5,3124.1,-64.1
49252500,-0.12,-1.69,1281.1,148.30,-2802.9,3081.8,-65.4
49254000,-0.12,-1.65,1376.1,141.71,-2802.6,3122.2,-63.8
49255500,-0.12,-1.72,1243.5,148.39,-2770.8,3037.1,-65.8
49257000,-0.12,-1.64,1330.9,150.09,-2866.1,3160.0,-65.1
49258500,-0.11,-1.72,1227.3,151.21,-2787.6,3045.8,-66.2
49260000,-0.12,-1.74,1252.5,143.17,-2719.4,2994.0,-65.3
49261500,-0.11,-1.72,1214.8,153.92,-2805.6,3057.3,-66.6
49263000,-0.11,-1.73,1195.8,154.85,-2797.6,3042.4,-66.9
49264500,-0.12,-1.75,1210.8,147.58,-2732.5,2988.8,-66.1
49266000,-0.12,-1.75,1196.9,150.75,-2754.5,3003.3,-66.5
49267500,-0.11,-1.72,1198.2,155.91,-2811.2,3055.9,-66.9
49269000,-0.11,-1.72,1199.8,156.58,-2819.8,3064.5,-67.0
49270500,-0.11,-1.81,1125.4,152.64,-2705.6,2930.3,-67.4
49272000,-0.11,-1.76,1156.3,155.68,-2767.8,2999.7,-67.3
49273500,-0.11,-1.78,1151.0,152.82,-2732.7,2965.2,-67.2
49275000,-0.11,-1.77,1140.9,156.80,-2764.2,2990.4,-67.6
49276500,-0.12,-1.73,1234.2,147.48,-2752.4,3016.5,-65.8
49278000,-0.12,-1.78,1171.0,148.33,-2703.9,2946.6,-66.6
49279500,-0.12,-1.80,1164.9,146.30,-2676.2,2918.7,-66.5
49281000,-0.11,-1.77,1159.2,153.54,-2748.3,2982.8,-67.1
49282500,-0.11,-1.80,1139.1,151.57,-2708.0,2937.8,-67.2
49284000,-0.11,-1.86,1042.9,157.52,-2669.1,2865.6,-68.7
49285500,-0.11,-1.82,1100.2,154.87,-2703.0,2918.4,-67.9
49287000,-0.11,-1.84,1064.3,157.40,-2691.0,2893.8,-68.4
49288500,-0.11,-1.84,1091.4,152.61,-2671.0,2885.4,-67.8
49290000,-0.12,-1.88,1060.9,150.27,-2616.0,2822.9,-67.9
49291500,-0.11,-1.83,1106.0,152.17,-2681.3,2900.5,-67.6
49293000,-0.11,-1.91,1006.0,155.56,-2609.8,2797.0,-68.9
49294500,-0.11,-1.87,1062.7,152.63,-2641.6,2847.4,-68.1
49296000,-0.11,-1.86,1061.8,154.38,-2658.3,2862.6,-68.2
49297500,-0.12,-1.87,1075.8,148.78,-2616.0,2828.5,-67.6
49299000,-0.11,-1.87,1009.5,163.12,-2685.6,2869.1,-69.4
49300500,-0.12,-1.89,1061.4,147.79,-2591.2,2800.1,-67.7
49302000,-0.11,-1.92,997.3,155.84,-2602.7,2787.3,-69.0
49303500,-0.11,-1.85,1082.0,152.13,-2656.5,2868.4,-67.8
49305000,-0.11,-1.89,1030.3,154.87,-2629.6,2824.2,-68.6
49306500,-0.11,-1.95,951.5,159.44,-2584.2,2753.8,-69.8
49308000,-0.11,-1.94,998.8,151.68,-2564.2,2751.8,-68.7
49309500,-0.11,-1.95,969.3,156.76,-2579.8,2755.9,-69.4
49311000,-0.11,-1.91,965.8,164.04,-2643.2,2814.1,-69.9
49312500,-0.11,-1.92,1011.6,153.10,-2592.0,2782.4,-68.7
49314000,-0.11,-1.94,999.4,151.69,-2565.0,2752.8,-68.7
49315500,-0.10,-1.96,914.9,166.00,-2598.9,2755.2,-70.6
49317000,-0.11,-1.97,958.5,155.30,-2553.8,2727.8,-69.4
49318500,-0.11,-1.97,920.1,163.02,-2578.9,2738.2,-70.4
49320000,-0.11,-1.96,959.8,156.63,-2567.8,2741.3,-69.5
49321500,-0.10,-1.96,897.4,170.43,-2615.3,2765.0,-71.1
49323000,-0.11,-1.99,927.8,158.01,-2543.1,2707.1,-70.0
49324500,-0.11,-1.99,910.6,160.89,-2548.4,2706.2,-70.3
49326000,-0.11,-1.99,939.1,155.80,-2536.1,2704.4,-69.7
49327500,-0.11,-2.01,892.0,162.42,-2539.0,2691.1,-70.6
49329000,-0.11,-2.03,892.4,158.81,-2507.5,2661.5,-70.4
49330500,-0.11,-2.04,901.5,154.85,-2483.0,2641.6,-70.0
49332000,-0.11,-2.04,891.5,156.53,-2486.0,2641.0,-70.3
49333500,-0.10,-2.07,822.9,168.57,-2501.2,2633.1,-71.8
49335000,-0.11,-2.03,895.8,157.79,-2502.6,2658.1,-70.3
49336500,-0.10,-2.09,809.9,168.32,-2481.5,2610.3,-71.9
49338000,-0.10,-2.07,807.9,171.73,-2506.4,2633.4,-72.1
49339500,-0.10,-2.07,799.9,173.34,-2508.1,2632.6,-72.3
49341000,-0.11,-2.01,888.7,162.10,-2532.0,2683.4,-70.7
49342500,-0.11,-2.08,834.5,164.16,-2480.2,2616.8,-71.4
49344000,-0.10,-2.10,788.3,171.97,-2480.8,2603.1,-72.4
49345500,-0.11,-2.09,840.2,159.60,-2448.8,2588.9,-71.1
49347000,-0.11,-2.09,823.3,165.13,-2473.3,2606.7,-71.6
49348500,-0.11,-2.09,817.9,165.33,-2467.8,2599.8,-71.7
49350000,-0.10,-2.10,801.8,168.49,-2471.7,2598.5,-72.0
49351500,-0.11,-2.08,860.3,156.58,-2448.1,2594.8,-70.6
49353000,-0.11,-2.12,811.5,162.74,-2437.7,2569.2,-71.6
49354500,-0.11,-2.14,813.5,158.47,-2404.5,2538.4,-71.3
49356000,-0.11,-2.16,806.1,156.34,-2376.8,2509.8,-71.3
49357500,-0.11,-2.12,827.6,158.04,-2419.2,2556.8,-71.1
49359000,-0.11,-2.15,787.7,162.60,-2404.4,2530.1,-71.9
49360500,-0.11,-2.12,808.2,162.42,-2430.6,2561.4,-71.6
49362000,-0.10,-2.18,735.3,171.17,-2398.0,2508.2,-73.0
49363500,-0.11,-2.16,805.9,155.96,-2373.3,2506.4,-71.2
49365000,-0.11,-2.19,758.7,164.50,-2379.5,2497.6,-72.3
49366500,-0.11,-2.16,822.7,153.03,-2369.8,2508.5,-70.9
49368000,-0.11,-2.19,757.2,164.48,-2377.3,2495.0,-72.3
49369500,-0.11,-2.19,751.0,165.23,-2374.4,2490.4,-72.4
49371000,-0.11,-2.22,753.2,159.72,-2333.5,2452.1,-72.1
49372500,-0.11,-2.19,757.6,163.76,-2372.2,2490.2,-72.3
49374000,-0.10,-2.26,678.3,175.39,-2342.2,2438.4,-73.8
49375500,-0.11,-2.24,732.4,162.97,-2330.1,2442.4,-72.6
49377000,-0.10,-2.22,719.8,168.98,-2358.2,2465.7,-73.0
49378500,-0.11,-2.26,717.9,163.55,-2313.6,2422.4,-72.8
49380000,-0.11,-2.20,749.9,164.94,-2370.6,2486.4,-72.4
49381500,-0.11,-2.26,719.6,163.59,-2316.5,2425.7,-72.7
49383000,-0.10,-2.26,707.3,166.27,-2319.0,2424.5,-73.0
49384500,-0.10,-2.27,657.1,180.20,-2342.3,2432.7,-74.3
49386000,-0.11,-2.24,720.7,165.24,-2330.8,2439.7,-72.8
49387500,-0.10,-2.27,700.7,166.14,-2308.2,2412.2,-73.1
49389000,-0.11,-2.27,719.7,161.19,-2297.9,2407.9,-72.6
49390500,-0.10,-2.28,666.5,174.97,-2320.4,2414.3,-74.0
49392000,-0.10,-2.26,692.6,171.22,-2334.0,2434.6,-73.5
49393500,-0.10,-2.30,649.4,177.92,-2313.7,2403.1,-74.3
49395000,-0.10,-2.30,689.2,165.61,-2286.9,2388.5,-73.2
49396500,-0.10,-2.33,662.0,168.77,-2268.5,2363.1,-73.7
49398000,-0.10,-2.31,669.2,169.26,-2283.2,2379.3,-73.7
49399500,-0.10,-2.35,624.8,176.92,-2265.9,2350.5,-74.6
49401000,-0.10,-2.35,637.8,172.46,-2256.3,2344.7,-74.2
49402500,-0.10,-2.35,622.8,177.90,-2269.3,2353.2,-74.7
49404000,-0.10,-2.38,623.2,171.92,-2228.6,2314.1,-74.4
49405500,-0.10,-2.39,641.7,165.74,-2214.5,2305.6,-73.8
49407000,-0.10,-2.36,644.7,169.32,-2245.0,2335.8,-74.0
49408500,-0.10,-2.36,627.0,174.33,-2251.6,2337.3,-74.4
49410000,-0.11,-2.35,665.0,164.81,-2244.0,2340.4,-73.5
49411500,-0.10,-2.39,609.7,174.86,-2226.3,2308.2,-74.7
49413000,-0.10,-2.38,601.6,180.13,-2248.1,2327.2,-75.0
49414500,-0.10,-2.39,635.2,167.88,-2219.4,2308.5,-74.0
49416000,-0.10,-2.39,615.6,172.90,-2222.8,2306.4,-74.5
49417500,-0.10,-2.42,609.0,171.44,-2201.6,2284.2,-74.5
49419000,-0.10,-2.42,594.4,175.13,-2202.1,2280.9,-74.9
49420500,-0.10,-2.48,585.9,169.25,-2147.6,2226.1,-74.7
49422000,-0.10,-2.49,548.4,181.36,-2161.0,2229.5,-75.8
49423500,-0.10,-2.43,592.1,175.42,-2200.1,2278.4,-74.9
49425000,-0.10,-2.51,542.5,180.65,-2145.5,2213.1,-75.8
49426500,-0.11,-2.45,621.8,162.28,-2157.9,2245.7,-73.9
49428000,-0.10,-2.47,569.6,177.31,-2173.2,2246.6,-75.3
49429500,-0.10,-2.48,576.5,172.36,-2152.6,2228.4,-75.0
49431000,-0.09,-2.50,530.8,187.31,-2165.0,2229.1,-76.2
49432500,-0.09,-2.49,535.9,185.59,-2164.2,2229.5,-76.1
49434000,-0.10,-2.50,563.1,173.96,-2139.7,2212.5,-75.3
49435500,-0.10,-2.50,566.6,172.92,-2138.9,2212.7,-75.2
49437000,-0.10,-2.51,548.5,178.26,-2141.3,2210.5,-75.6
49438500,-0.10,-2.50,553.0,178.06,-2148.3,2218.4,-75.6
49440000,-0.09,-2.51,532.9,183.84,-2147.6,2212.7,-76.1
49441500,-0.10,-2.52,544.4,178.67,-2136.5,2204.8,-75.7
49443000,-0.10,-2.55,522.2,182.03,-2116.0,2179.5,-76.1
49444500,-0.10,-2.53,552.1,173.85,-2119.5,2190.2,-75.4
49446000,-0.10,-2.54,533.8,178.70,-2117.2,2183.4,-75.8
49447500,-0.10,-2.55,536.2,176.72,-2109.0,2176.1,-75.7
49449000,-0.09,-2.60,494.6,185.33,-2082.5,2140.4,-76.6
49450500,-0.10,-2.59,523.3,176.67,-2084.8,2149.5,-75.9
49452000,-0.10,-2.58,526.6,175.60,-2084.1,2149.6,-75.8
49453500,-0.09,-2.60,483.6,190.73,-2091.7,2146.9,-77.0
49455000,-0.10,-2.57,531.2,175.25,-2090.5,2157.0,-75.7
49456500,-0.09,-2.60,475.8,194.09,-2094.9,2148.3,-77.2
49458000,-0.09,-2.59,503.5,183.28,-2087.6,2147.4,-76.4
49459500,-0.10,-2.59,533.2,172.22,-2074.8,2142.2,-75.6
49461000,-0.09,-2.60,495.6,186.19,-2089.5,2147.4,-76.7
49462500,-0.09,-2.65,459.9,193.46,-2057.8,2108.6,-77.4
49464000,-0.09,-2.56,506.4,186.60,-2113.3,2173.1,-76.5
49465500,-0.09,-2.68,458.8,189.81,-2035.1,2086.2,-77.3
49467000,-0.09,-2.66,469.6,187.14,-2042.3,2095.6,-77.1
49468500,-0.10,-2.64,496.6,179.86,-2053.5,2112.7,-76.4
49470000,-0.10,-2.66,496.1,176.73,-2033.5,2093.2,-76.3
49471500,-0.10,-2.67,479.8,182.33,-2035.1,2090.9,-76.7
49473000,-0.09,-2.71,452.1,188.60,-2014.0,2064.2,-77.3
49474500,-0.10,-2.69,473.1,181.38,-2016.0,2070.8,-76.8
49476000,-0.10,-2.67,488.4,178.05,-2026.6,2084.6,-76.5
49477500,-0.09,-2.70,465.2,183.28,-2010.9,2064.0,-77.0
49479000,-0.09,-2.71,449.4,189.51,-2013.5,2063.0,-77.4
49480500,-0.10,-2.74,461.5,179.23,-1980.1,2033.2,-76.9
49482000,-0.09,-2.70,468.2,183.24,-2016.9,2070.5,-76.9
49483500,-0.10,-2.75,468.1,175.70,-1972.4,2027.2,-76.7
49485000,-0.10,-2.72,464.2,181.12,-1996.5,2049.8,-76.9
49486500,-0.10,-2.72,461.9,181.94,-1996.6,2049.3,-77.0
49488000,-0.09,-2.76,445.9,184.27,-1976.6,2026.3,-77.3
49489500,-0.09,-2.72,455.1,185.38,-2002.2,2053.2,-77.2
49491000,-0.09,-2.74,432.1,192.85,-1994.4,2040.7,-77.8
49492500,-0.09,-2.74,449.4,185.37,-1990.3,2040.4,-77.3
49494000,-0.10,-2.75,460.1,178.56,-1973.2,2026.2,-76.9
49495500,-0.10,-2.77,451.7,179.83,-1963.4,2014.7,-77.0
49497000,-0.09,-2.78,435.4,186.35,-1965.9,2013.6,-77.5
49498500,-0.10,-2.77,467.2,173.28,-1956.3,2011.3,-76.6
49500000,-0.09,-2.81,410.9,194.01,-1953.1,1995.9,-78.1
49501500,-0.09,-2.77,428.1,191.13,-1976.3,2022.1,-77.8
49503000,-0.09,-2.81,415.1,191.38,-1948.7,1992.4,-78.0
49504500,-0.09,-2.78,435.8,186.03,-1965.0,2012.7,-77.5
49506000,-0.09,-2.85,394.7,196.42,-1928.2,1968.2,-78.4
49507500,-0.09,-2.84,389.4,201.59,-1941.9,1980.6,-78.7
49509000,-0.10,-2.84,432.8,178.53,-1916.7,1964.9,-77.3
49510500,-0.09,-2.82,404.1,195.85,-1947.2,1988.6,-78.3
49512000,-0.09,-2.83,411.5,191.08,-1939.0,1982.2,-78.0
49513500,-0.09,-2.86,405.6,189.65,-1918.1,1960.6,-78.1
49515000,-0.08,-2.86,376.9,204.62,-1926.6,1963.1,-78.9
49516500,-0.09,-2.87,410.6,185.85,-1909.0,1952.6,-77.9
49518000,-0.09,-2.87,416.9,183.15,-1908.3,1953.3,-77.7
49519500,-0.09,-2.86,386.3,199.12,-1922.1,1960.5,-78.6
49521000,-0.09,-2.87,415.0,183.64,-1906.9,1951.5,-77.7
49522500,-0.09,-2.88,394.9,192.84,-1910.4,1950.8,-78.3
49524000,-0.08,-2.89,361.6,209.97,-1913.8,1947.6,-79.3
49525500,-0.09,-2.92,390.6,189.47,-1882.8,1922.9,-78.3
49527000,-0.09,-2.88,394.6,192.44,-1907.5,1947.9,-78.3
49528500,-0.09,-2.99,351.9,201.56,-1849.4,1882.6,-79.2
49530000,-0.10,-2.93,410.0,177.49,-1862.3,1906.9,-77.6
49531500,-0.09,-2.95,375.8,192.62,-1864.2,1901.7,-78.6
49533000,-0.09,-2.96,366.7,196.11,-1859.8,1895.6,-78.8
49534500,-0.09,-2.93,381.7,192.71,-1878.7,1917.1,-78.5
49536000,-0.09,-2.97,377.3,189.74,-1853.4,1891.4,-78.5
49537500,-0.09,-2.96,381.1,188.36,-1855.3,1894.0,-78.4
49539000,-0.10,-2.95,398.6,180.78,-1855.2,1897.6,-77.9
49540500,-0.09,-2.99,373.1,189.00,-1839.5,1876.9,-78.5
49542000,-0.09,-2.99,370.0,190.44,-1839.5,1876.3,-78.6
49543500,-0.08,-3.00,345.8,204.53,-1847.9,1880.0,-79.4
49545000,-0.09,-2.98,355.3,200.57,-1853.2,1886.9,-79.1
49546500,-0.09,-2.97,383.9,186.46,-1851.9,1891.2,-78.3
49548000,-0.09,-2.99,365.7,193.30,-1843.5,1879.4,-78.8
49549500,-0.09,-3.03,349.9,197.73,-1826.0,1859.3,-79.2
49551000,-0.08,-3.05,332.6,205.68,-1818.5,1848.7,-79.6
49552500,-0.09,-3.06,347.8,194.92,-1807.3,1840.4,-79.1
49554000,-0.09,-3.00,355.6,198.07,-1842.1,1876.1,-79.1
49555500,-0.09,-3.08,348.9,190.96,-1790.9,1824.6,-79.0
49557000,-0.09,-3.03,372.9,184.58,-1816.7,1854.6,-78.4
49558500,-0.09,-3.06,361.6,186.53,-1799.7,1835.7,-78.6
49560000,-0.09,-3.08,343.4,193.95,-1791.7,1824.3,-79.1
49561500,-0.09,-3.09,336.3,198.00,-1792.7,1824.0,-79.4
49563000,-0.09,-3.10,340.6,193.64,-1783.0,1815.3,-79.2
49564500,-0.09,-3.06,335.1,202.77,-1811.7,1842.4,-79.5
49566000,-0.08,-3.12,306.7,213.37,-1781.9,1808.1,-80.2
49567500,-0.09,-3.11,325.7,201.61,-1781.8,1811.3,-79.6
49569000,-0.08,-3.08,314.4,214.15,-1807.0,1834.2,-80.1
49570500,-0.08,-3.06,330.8,204.62,-1809.0,1839.0,-79.6
49572000,-0.09,-3.11,326.5,201.04,-1781.3,1811.0,-79.6
49573500,-0.08,-3.17,291.9,218.57,-1761.5,1785.5,-80.6
49575000,-0.09,-3.12,327.0,199.13,-1773.8,1803.7,-79.6
49576500,-0.08,-3.11,314.8,208.65,-1784.1,1811.6,-80.0
49578000,-0.08,-3.17,297.9,213.67,-1758.1,1783.2,-80.4
49579500,-0.09,-3.12,322.7,202.90,-1779.6,1808.6,-79.7
49581000,-0.09,-3.16,315.6,202.52,-1758.9,1787.0,-79.8
49582500,-0.09,-3.16,322.9,197.50,-1755.7,1785.1,-79.6
49584000,-0.09,-3.20,316.9,195.73,-1731.6,1760.4,-79.6
49585500,-0.09,-3.15,315.4,203.90,-1764.6,1792.6,-79.9
49587000,-0.08,-3.15,301.4,213.27,-1766.4,1792.0,-80.3
49588500,-0.08,-3.20,287.0,216.86,-1739.9,1763.4,-80.6
49590000,-0.08,-3.18,306.1,206.39,-1750.0,1776.6,-80.1
49591500,-0.08,-3.20,300.4,207.23,-1737.9,1763.6,-80.2
49593000,-0.09,-3.24,298.8,203.71,-1718.2,1744.0,-80.1
49594500,-0.09,-3.21,313.7,196.93,-1728.7,1756.9,-79.7
49596000,-0.09,-3.19,314.1,198.88,-1738.4,1766.6,-79.8
49597500,-0.08,-3.23,286.9,213.43,-1725.4,1749.0,-80.6
49599000,-0.08,-3.19,299.7,208.68,-1742.1,1767.7,-80.2
49600500,-0.08,-3.23,296.2,205.92,-1720.3,1745.7,-80.2
49602000,-0.09,-3.24,305.2,198.25,-1711.5,1738.5,-79.9
49603500,-0.08,-3.29,262.7,225.98,-1702.1,1722.2,-81.2
49605000,-0.09,-3.22,303.8,202.34,-1725.8,1752.3,-80.0
49606500,-0.09,-3.31,287.1,202.53,-1680.0,1704.3,-80.3
49608000,-0.08,-3.28,289.1,204.68,-1694.8,1719.3,-80.3
49609500,-0.08,-3.29,287.5,205.06,-1691.8,1716.1,-80.4
49611000,-0.09,-3.27,299.9,199.14,-1701.2,1727.4,-80.0
49612500,-0.09,-3.34,292.7,194.60,-1661.2,1686.8,-80.0
49614000,-0.08,-3.31,281.8,206.38,-1681.1,1704.6,-80.5
49615500,-0.08,-3.35,275.0,206.92,-1663.5,1686.1,-80.6
49617000,-0.08,-3.31,267.3,218.45,-1687.0,1708.1,-81.0
49618500,-0.08,-3.34,257.9,223.08,-1675.5,1695.2,-81.3
49620000,-0.08,-3.29,273.1,216.57,-1697.2,1719.0,-80.9
49621500,-0.08,-3.38,270.8,206.97,-1651.2,1673.3,-80.7
49623000,-0.08,-3.33,272.3,211.35,-1673.7,1695.7,-80.8
49624500,-0.08,-3.39,248.9,224.68,-1652.9,1671.6,-81.4
49626000,-0.08,-3.41,254.9,216.69,-1641.6,1661.2,-81.2
49627500,-0.08,-3.37,260.7,216.85,-1660.3,1680.6,-81.1
49629000,-0.07,-3.41,237.8,232.08,-1643.1,1660.3,-81.8
49630500,-0.08,-3.36,273.8,206.80,-1659.5,1681.9,-80.6
49632000,-0.07,-3.43,230.8,236.60,-1635.5,1651.7,-82.0
49633500,-0.08,-3.36,265.2,213.72,-1661.7,1682.8,-80.9
49635000,-0.08,-3.40,240.2,231.21,-1648.1,1665.5,-81.7
49636500,-0.09,-3.40,283.9,194.63,-1636.8,1661.3,-80.2
49638000,-0.08,-3.42,241.0,228.46,-1640.8,1658.4,-81.6
49639500,-0.08,-3.40,249.7,222.52,-1647.3,1666.1,-81.4
49641000,-0.08,-3.45,241.4,223.82,-1625.0,1642.8,-81.6
49642500,-0.08,-3.43,248.2,219.81,-1632.1,1650.8,-81.4
49644000,-0.08,-3.47,251.0,211.73,-1609.8,1629.2,-81.1
49645500,-0.08,-3.43,253.1,215.08,-1629.4,1649.0,-81.2
49647000,-0.08,-3.43,257.7,210.74,-1626.9,1647.1,-81.0
49648500,-0.08,-3.43,243.0,224.60,-1633.1,1651.1,-81.5
49650000,-0.07,-3.46,223.0,241.19,-1624.0,1639.3,-82.2
49651500,-0.08,-3.49,239.6,220.13,-1605.4,1623.2,-81.5
49653000,-0.08,-3.50,229.1,228.89,-1602.2,1618.5,-81.9
49654500,-0.08,-3.51,236.1,221.51,-1599.1,1616.5,-81.6
49656000,-0.08,-3.51,233.2,223.19,-1595.5,1612.5,-81.7
49657500,-0.07,-3.53,217.0,238.90,-1594.4,1609.1,-82.3
49659000,-0.08,-3.52,232.2,223.16,-1591.9,1608.8,-81.7
49660500,-0.08,-3.51,229.7,226.82,-1596.7,1613.1,-81.8
49662000,-0.08,-3.54,232.2,220.83,-1583.5,1600.5,-81.7
49663500,-0.07,-3.54,208.3,247.17,-1590.0,1603.6,-82.5
49665000,-0.08,-3.52,231.4,224.00,-1592.3,1609.0,-81.7
