Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-6.59,6.90,134.8,2.76,19.4,136.2,8.2
45105000,-6.59,6.95,134.9,2.76,19.6,136.3,8.3
45106500,-6.59,6.81,134.9,2.76,19.2,136.3,8.1
45108000,-6.59,6.85,134.9,2.76,19.3,136.3,8.1
45109500,-6.59,6.89,134.8,2.76,19.4,136.2,8.2
45111000,-6.57,6.89,135.1,2.77,19.5,136.5,8.2
45112500,-6.58,6.85,135.0,2.76,19.3,136.3,8.2
45114000,-6.58,6.85,135.0,2.76,19.4,136.4,8.2
45115500,-6.59,6.89,134.9,2.76,19.4,136.3,8.2
45117000,-6.58,6.86,135.0,2.76,19.4,136.3,8.2
45118500,-6.59,6.89,134.9,2.76,19.4,136.3,8.2
45120000,-6.58,6.83,135.0,2.76,19.3,136.4,8.1
45121500,-6.58,6.87,135.1,2.77,19.4,136.5,8.2
45123000,-6.58,6.88,135.0,2.76,19.4,136.4,8.2
45124500,-6.58,6.89,135.1,2.77,19.5,136.5,8.2
45126000,-6.58,6.81,135.0,2.76,19.2,136.4,8.1
45127500,-6.58,6.78,135.0,2.76,19.2,136.4,8.1
45129000,-6.59,6.72,135.1,2.76,19.0,136.4,8.0
45130500,-6.58,6.91,135.0,2.77,19.5,136.4,8.2
45132000,-6.58,6.87,135.0,2.76,19.4,136.4,8.2
45133500,-6.56,6.83,135.4,2.77,19.4,136.8,8.2
45135000,-6.57,6.86,135.2,2.77,19.4,136.6,8.2
45136500,-6.57,6.79,135.3,2.77,19.2,136.6,8.1
45138000,-6.57,6.92,135.1,2.77,19.6,136.5,8.2
45139500,-6.56,6.80,135.5,2.77,19.3,136.8,8.1
45141000,-6.58,6.87,135.0,2.76,19.4,136.4,8.2
45142500,-6.58,6.79,135.1,2.76,19.2,136.4,8.1
45144000,-6.57,6.81,135.3,2.77,19.3,136.7,8.1
45145500,-6.57,6.90,135.2,2.77,19.5,136.6,8.2
45147000,-6.58,6.79,135.1,2.77,19.2,136.5,8.1
45148500,-6.56,6.76,135.4,2.77,19.2,136.8,8.1
45150000,-6.58,6.78,135.2,2.77,19.2,136.6,8.1
45151500,-6.56,6.70,135.5,2.77,19.1,136.8,8.0
45153000,-6.56,6.81,135.4,2.77,19.4,136.8,8.1
45154500,-6.57,6.80,135.3,2.77,19.3,136.7,8.1
45156000,-6.57,6.79,135.2,2.77,19.2,136.6,8.1
45157500,-6.57,6.75,135.3,2.77,19.1,136.7,8.1
45159000,-6.57,6.86,135.3,2.77,19.5,136.7,8.2
45160500,-6.56,6.78,135.4,2.77,19.3,136.8,8.1
45162000,-6.58,6.76,135.2,2.77,19.1,136.6,8.1
45163500,-6.56,6.79,135.4,2.77,19.3,136.8,8.1
45165000,-6.56,6.77,135.5,2.77,19.3,136.9,8.1
45166500,-6.56,6.77,135.4,2.77,19.2,136.8,8.1
45168000,-6.56,6.70,135.5,2.77,19.1,136.9,8.0
45169500,-6.56,6.87,135.4,2.77,19.5,136.8,8.2
45171000,-6.56,6.77,135.5,2.77,19.3,136.8,8.1
45172500,-6.56,6.82,135.4,2.77,19.4,136.8,8.2
45174000,-6.56,6.70,135.6,2.77,19.1,137.0,8.0
45175500,-6.56,6.84,135.4,2.77,19.4,136.8,8.2
45177000,-6.56,6.76,135.6,2.77,19.3,136.9,8.1
45178500,-6.57,6.79,135.3,2.77,19.3,136.7,8.1
45180000,-6.56,6.81,135.4,2.77,19.4,136.8,8.1
45181500,-6.55,6.75,135.7,2.78,19.3,137.0,8.1
45183000,-6.55,6.78,135.7,2.78,19.4,137.1,8.1
45184500,-6.56,6.83,135.4,2.77,19.4,136.8,8.2
45186000,-6.55,6.74,135.6,2.78,19.2,137.0,8.1
45187500,-6.55,6.74,135.7,2.78,19.2,137.0,8.1
45189000,-6.54,6.76,135.8,2.78,19.3,137.1,8.1
45190500,-6.55,6.78,135.7,2.78,19.4,137.1,8.1
45192000,-6.55,6.71,135.7,2.78,19.2,137.1,8.0
45193500,-6.55,6.71,135.8,2.78,19.2,137.1,8.0
45195000,-6.54,6.69,135.9,2.78,19.2,137.2,8.0
45196500,-6.55,6.74,135.8,2.78,19.3,137.1,8.1
45198000,-6.54,6.78,135.9,2.78,19.4,137.2,8.1
45199500,-6.56,6.73,135.6,2.77,19.2,136.9,8.1
45201000,-6.54,6.72,135.9,2.78,19.2,137.2,8.1
45202500,-6.54,6.81,135.8,2.78,19.5,137.2,8.2
45204000,-6.55,6.66,135.7,2.78,19.0,137.1,8.0
45205500,-6.54,6.69,135.9,2.78,19.2,137.2,8.0
45207000,-6.54,6.79,135.8,2.78,19.4,137.2,8.1
45208500,-6.55,6.67,135.8,2.78,19.1,137.1,8.0
45210000,-6.54,6.73,135.8,2.78,19.3,137.2,8.1
45211500,-6.55,6.80,135.7,2.78,19.4,137.1,8.2
45213000,-6.54,6.69,135.9,2.78,19.2,137.3,8.0
45214500,-6.54,6.79,135.8,2.78,19.4,137.2,8.1
45216000,-6.55,6.75,135.8,2.78,19.3,137.1,8.1
45217500,-6.54,6.75,135.9,2.78,19.3,137.3,8.1
45219000,-6.55,6.72,135.8,2.78,19.2,137.1,8.1
45220500,-6.54,6.69,135.8,2.78,19.1,137.2,8.0
45222000,-6.54,6.70,135.9,2.78,19.2,137.3,8.0
45223500,-6.53,6.70,136.1,2.78,19.2,137.4,8.0
45225000,-6.53,6.73,136.1,2.78,19.3,137.4,8.1
45226500,-6.53,6.76,136.0,2.78,19.4,137.3,8.1
45228000,-6.54,6.71,135.9,2.78,19.2,137.3,8.1
45229500,-6.54,6.79,135.8,2.78,19.4,137.2,8.1
45231000,-6.53,6.79,135.9,2.78,19.5,137.3,8.1
45232500,-6.53,6.66,136.1,2.78,19.1,137.5,8.0
45234000,-6.53,6.70,136.1,2.78,19.3,137.5,8.1
45235500,-6.52,6.72,136.2,2.79,19.4,137.6,8.1
45237000,-6.53,6.66,136.2,2.79,19.2,137.5,8.0
45238500,-6.54,6.79,135.9,2.78,19.5,137.3,8.1
45240000,-6.53,6.63,136.2,2.79,19.1,137.5,8.0
45241500,-6.52,6.64,136.3,2.79,19.1,137.6,8.0
45243000,-6.51,6.67,136.4,2.79,19.3,137.8,8.0
45244500,-6.51,6.77,136.3,2.79,19.6,137.7,8.2
45246000,-6.52,6.65,136.3,2.79,19.2,137.7,8.0
45247500,-6.51,6.64,136.5,2.79,19.2,137.8,8.0
45249000,-6.52,6.67,136.2,2.79,19.2,137.5,8.0
45250500,-6.52,6.66,136.3,2.79,19.2,137.6,8.0
45252000,-6.53,6.69,136.0,2.78,19.2,137.4,8.0
45253500,-6.52,6.71,136.3,2.79,19.4,137.7,8.1
45255000,-6.52,6.67,136.2,2.79,19.2,137.6,8.0
45256500,-6.51,6.62,136.5,2.79,19.1,137.8,8.0
45258000,-6.52,6.67,136.3,2.79,19.2,137.7,8.0
45259500,-6.53,6.66,136.2,2.79,19.2,137.5,8.0
45261000,-6.52,6.68,136.3,2.79,19.3,137.6,8.0
45262500,-6.52,6.70,136.2,2.79,19.3,137.6,8.1
45264000,-6.51,6.59,136.5,2.79,19.1,137.8,8.0
45265500,-6.52,6.66,136.3,2.79,19.2,137.7,8.0
45267000,-6.52,6.73,136.3,2.79,19.4,137.6,8.1
45268500,-6.52,6.66,136.4,2.79,19.2,137.7,8.0
45270000,-6.53,6.61,136.2,2.79,19.0,137.5,7.9
45271500,-6.53,6.63,136.2,2.79,19.1,137.5,8.0
45273000,-6.52,6.66,136.3,2.79,19.2,137.6,8.0
45274500,-6.51,6.71,136.4,2.79,19.4,137.8,8.1
45276000,-6.52,6.61,136.4,2.79,19.1,137.7,8.0
45277500,-6.51,6.71,136.5,2.79,19.4,137.9,8.1
45279000,-6.51,6.68,136.5,2.79,19.3,137.8,8.1
45280500,-6.50,6.60,136.7,2.80,19.2,138.0,8.0
45282000,-6.51,6.64,136.5,2.79,19.2,137.9,8.0
45283500,-6.50,6.63,136.7,2.80,19.3,138.1,8.0
45285000,-6.51,6.68,136.4,2.79,19.3,137.8,8.1
45286500,-6.51,6.66,136.5,2.79,19.3,137.8,8.0
45288000,-6.52,6.72,136.3,2.79,19.4,137.6,8.1
45289500,-6.52,6.57,136.4,2.79,19.0,137.7,7.9
45291000,-6.51,6.62,136.6,2.79,19.2,137.9,8.0
45292500,-6.51,6.65,136.4,2.79,19.2,137.8,8.0
45294000,-6.51,6.55,136.5,2.79,19.0,137.8,7.9
45295500,-6.51,6.66,136.5,2.79,19.3,137.9,8.0
45297000,-6.50,6.71,136.6,2.80,19.4,138.0,8.1
45298500,-6.50,6.68,136.6,2.80,19.4,138.0,8.1
45300000,-6.50,6.65,136.6,2.79,19.3,138.0,8.0
45301500,-6.51,6.58,136.5,2.79,19.0,137.8,7.9
45303000,-6.50,6.65,136.6,2.80,19.3,138.0,8.0
45304500,-6.50,6.69,136.7,2.80,19.4,138.1,8.1
45306000,-6.50,6.59,136.8,2.80,19.1,138.1,8.0
45307500,-6.49,6.64,136.9,2.80,19.4,138.3,8.0
45309000,-6.50,6.49,136.8,2.80,18.9,138.1,7.8
45310500,-6.51,6.67,136.5,2.79,19.3,137.9,8.1
45312000,-6.50,6.57,136.7,2.80,19.1,138.1,7.9
45313500,-6.49,6.66,136.9,2.80,19.4,138.3,8.1
45315000,-6.50,6.55,136.7,2.79,19.0,138.0,7.9
45316500,-6.50,6.66,136.7,2.80,19.3,138.1,8.0
45318000,-6.50,6.69,136.7,2.80,19.4,138.1,8.1
45319500,-6.49,6.62,136.9,2.80,19.3,138.3,8.0
45321000,-6.49,6.54,137.0,2.80,19.1,138.4,7.9
45322500,-6.49,6.59,136.9,2.80,19.2,138.3,8.0
45324000,-6.50,6.52,136.8,2.80,18.9,138.1,7.9
45325500,-6.50,6.55,136.7,2.80,19.0,138.0,7.9
45327000,-6.49,6.50,137.0,2.80,19.0,138.3,7.9
45328500,-6.49,6.60,136.9,2.80,19.2,138.2,8.0
45330000,-6.49,6.59,136.9,2.80,19.2,138.2,8.0
45331500,-6.49,6.54,137.0,2.80,19.1,138.3,7.9
45333000,-6.50,6.56,136.7,2.80,19.0,138.0,7.9
45334500,-6.50,6.53,136.8,2.80,19.0,138.1,7.9
45336000,-6.49,6.61,136.9,2.80,19.3,138.3,8.0
45337500,-6.49,6.60,136.9,2.80,19.2,138.3,8.0
45339000,-6.49,6.59,136.9,2.80,19.2,138.2,8.0
45340500,-6.48,6.58,137.1,2.80,19.2,138.4,8.0
45342000,-6.49,6.58,136.9,2.80,19.2,138.2,8.0
45343500,-6.49,6.57,136.9,2.80,19.1,138.2,8.0
45345000,-6.49,6.51,137.0,2.80,19.0,138.3,7.9
45346500,-6.48,6.61,137.0,2.80,19.3,138.4,8.0
45348000,-6.50,6.53,136.8,2.80,19.0,138.1,7.9
45349500,-6.48,6.61,137.0,2.80,19.3,138.4,8.0
45351000,-6.49,6.60,137.0,2.80,19.3,138.3,8.0
45352500,-6.48,6.53,137.1,2.80,19.1,138.4,7.9
45354000,-6.50,6.51,136.9,2.80,18.9,138.2,7.9
45355500,-6.48,6.56,137.2,2.80,19.2,138.5,8.0
45357000,-6.47,6.51,137.3,2.81,19.1,138.7,7.9
45358500,-6.48,6.53,137.1,2.80,19.1,138.4,7.9
45360000,-6.47,6.57,137.2,2.81,19.3,138.6,8.0
45361500,-6.48,6.51,137.2,2.81,19.0,138.5,7.9
45363000,-6.47,6.57,137.3,2.81,19.2,138.6,8.0
45364500,-6.49,6.55,136.9,2.80,19.1,138.2,7.9
45366000,-6.48,6.50,137.3,2.81,19.0,138.6,7.9
45367500,-6.46,6.47,137.5,2.81,19.0,138.8,7.9
45369000,-6.47,6.54,137.4,2.81,19.2,138.7,8.0
45370500,-6.46,6.59,137.5,2.81,19.4,138.8,8.0
45372000,-6.47,6.62,137.3,2.81,19.4,138.6,8.1
45373500,-6.47,6.46,137.4,2.81,19.0,138.7,7.9
45375000,-6.47,6.46,137.5,2.81,19.0,138.8,7.9
45376500,-6.48,6.53,137.2,2.81,19.1,138.6,7.9
45378000,-6.47,6.53,137.4,2.81,19.2,138.8,7.9
45379500,-6.48,6.39,137.3,2.80,18.7,138.6,7.8
45381000,-6.47,6.55,137.3,2.81,19.2,138.6,8.0
45382500,-6.47,6.50,137.3,2.81,19.0,138.6,7.9
45384000,-6.47,6.45,137.5,2.81,18.9,138.8,7.8
45385500,-6.47,6.40,137.4,2.81,18.8,138.7,7.8
45387000,-6.48,6.46,137.2,2.80,18.9,138.5,7.8
45388500,-6.46,6.58,137.4,2.81,19.3,138.8,8.0
45390000,-6.47,6.45,137.4,2.81,18.9,138.7,7.8
45391500,-6.47,6.36,137.4,2.81,18.7,138.7,7.7
45393000,-6.47,6.40,137.5,2.81,18.8,138.8,7.8
45394500,-6.47,6.46,137.5,2.81,19.0,138.8,7.9
45396000,-6.47,6.51,137.4,2.81,19.1,138.7,7.9
45397500,-6.47,6.37,137.5,2.81,18.7,138.8,7.7
45399000,-6.45,6.44,137.8,2.82,19.0,139.1,7.9
45400500,-6.48,6.39,137.3,2.81,18.7,138.6,7.8
45402000,-6.46,6.45,137.5,2.81,19.0,138.8,7.8
45403500,-6.46,6.45,137.6,2.81,19.0,138.9,7.9
45405000,-6.46,6.45,137.6,2.81,19.0,138.9,7.9
45406500,-6.45,6.41,137.7,2.81,18.9,139.0,7.8
45408000,-6.46,6.39,137.7,2.81,18.8,138.9,7.8
45409500,-6.46,6.35,137.7,2.81,18.7,139.0,7.7
45411000,-6.45,6.53,137.7,2.82,19.3,139.1,8.0
45412500,-6.47,6.39,137.5,2.81,18.8,138.8,7.8
45414000,-6.45,6.44,137.8,2.82,19.0,139.1,7.9
45415500,-6.45,6.47,137.7,2.82,19.1,139.1,7.9
45417000,-6.45,6.48,137.7,2.82,19.1,139.1,7.9
45418500,-6.45,6.46,137.8,2.82,19.1,139.1,7.9
45420000,-6.46,6.43,137.6,2.81,18.9,138.9,7.8
45421500,-6.46,6.45,137.5,2.81,19.0,138.8,7.9
45423000,-6.46,6.42,137.6,2.81,18.9,138.9,7.8
45424500,-6.45,6.40,137.8,2.82,18.9,139.1,7.8
45426000,-6.45,6.35,137.9,2.82,18.8,139.1,7.7
45427500,-6.46,6.40,137.6,2.81,18.9,138.9,7.8
45429000,-6.44,6.36,138.0,2.82,18.8,139.2,7.8
45430500,-6.44,6.39,138.0,2.82,18.9,139.3,7.8
45432000,-6.45,6.38,137.8,2.82,18.8,139.1,7.8
45433500,-6.45,6.56,137.7,2.82,19.4,139.0,8.0
45435000,-6.44,6.38,138.0,2.82,18.9,139.3,7.8
45436500,-6.45,6.36,137.8,2.82,18.8,139.1,7.8
45438000,-6.45,6.36,137.9,2.82,18.8,139.2,7.8
45439500,-6.45,6.42,137.8,2.82,19.0,139.1,7.8
45441000,-6.45,6.32,137.9,2.82,18.7,139.2,7.7
45442500,-6.44,6.33,138.1,2.82,18.8,139.3,7.7
45444000,-6.45,6.41,137.8,2.82,18.9,139.1,7.8
45445500,-6.44,6.44,137.9,2.82,19.1,139.2,7.9
45447000,-6.43,6.45,138.1,2.82,19.2,139.4,7.9
45448500,-6.45,6.53,137.7,2.82,19.3,139.0,8.0
45450000,-6.44,6.44,137.9,2.82,19.0,139.2,7.9
45451500,-6.45,6.39,137.8,2.82,18.9,139.1,7.8
45453000,-6.43,6.44,138.2,2.82,19.1,139.5,7.9
45454500,-6.44,6.34,138.0,2.82,18.8,139.2,7.7
45456000,-6.44,6.32,138.1,2.82,18.8,139.4,7.7
45457500,-6.44,6.33,138.1,2.82,18.8,139.4,7.7
45459000,-6.43,6.30,138.2,2.82,18.7,139.5,7.7
45460500,-6.43,6.46,138.1,2.82,19.2,139.4,7.9
45462000,-6.43,6.35,138.2,2.82,18.9,139.5,7.8
45463500,-6.44,6.41,138.0,2.82,19.0,139.3,7.8
45465000,-6.44,6.39,138.0,2.82,18.9,139.3,7.8
45466500,-6.44,6.39,137.9,2.82,18.9,139.2,7.8
45468000,-6.43,6.34,138.2,2.82,18.8,139.5,7.8
45469500,-6.44,6.38,137.9,2.82,18.9,139.2,7.8
45471000,-6.43,6.35,138.3,2.83,18.9,139.6,7.8
45472500,-6.43,6.32,138.3,2.83,18.8,139.6,7.7
45474000,-6.44,6.29,138.0,2.82,18.6,139.3,7.7
45475500,-6.44,6.37,138.1,2.82,18.9,139.4,7.8
45477000,-6.43,6.27,138.4,2.83,18.7,139.6,7.7
45478500,-6.43,6.33,138.3,2.83,18.9,139.6,7.8
45480000,-6.42,6.31,138.4,2.83,18.8,139.7,7.7
45481500,-6.44,6.35,138.1,2.82,18.8,139.4,7.8
45483000,-6.44,6.28,138.1,2.82,18.6,139.4,7.7
45484500,-6.43,6.32,138.2,2.82,18.8,139.5,7.7
45486000,-6.42,6.34,138.4,2.83,18.9,139.7,7.8
45487500,-6.43,6.42,138.2,2.83,19.1,139.5,7.9
45489000,-6.43,6.45,138.2,2.82,19.2,139.5,7.9
45490500,-6.42,6.34,138.5,2.83,18.9,139.8,7.8
45492000,-6.40,6.39,138.7,2.83,19.2,140.0,7.9
45493500,-6.43,6.34,138.3,2.83,18.9,139.6,7.8
45495000,-6.41,6.31,138.6,2.83,18.9,139.9,7.8
45496500,-6.43,6.30,138.3,2.83,18.8,139.6,7.7
45498000,-6.41,6.35,138.6,2.83,19.0,139.9,7.8
45499500,-6.42,6.33,138.4,2.83,18.9,139.6,7.8
45501000,-6.41,6.23,138.6,2.83,18.6,139.9,7.7
45502500,-6.42,6.30,138.5,2.83,18.8,139.8,7.7
45504000,-6.41,6.30,138.6,2.83,18.8,139.9,7.7
45505500,-6.41,6.30,138.6,2.83,18.8,139.9,7.7
45507000,-6.42,6.32,138.4,2.83,18.8,139.6,7.8
45508500,-6.42,6.33,138.5,2.83,18.9,139.8,7.8
45510000,-6.42,6.44,138.4,2.83,19.2,139.7,7.9
45511500,-6.43,6.29,138.4,2.83,18.7,139.6,7.7
45513000,-6.42,6.26,138.5,2.83,18.7,139.7,7.7
45514500,-6.42,6.25,138.6,2.83,18.7,139.8,7.7
45516000,-6.42,6.32,138.4,2.83,18.9,139.7,7.8
45517500,-6.41,6.39,138.5,2.83,19.1,139.8,7.8
45519000,-6.41,6.27,138.8,2.83,18.8,140.0,7.7
45520500,-6.42,6.30,138.4,2.83,18.8,139.7,7.7
45522000,-6.41,6.27,138.7,2.83,18.8,140.0,7.7
45523500,-6.42,6.30,138.4,2.83,18.8,139.7,7.7
45525000,-6.41,6.24,138.7,2.83,18.7,139.9,7.7
45526500,-6.39,6.32,139.0,2.84,19.0,140.3,7.8
45528000,-6.42,6.23,138.6,2.83,18.6,139.9,7.7
45529500,-6.41,6.29,138.8,2.83,18.8,140.0,7.7
45531000,-6.42,6.25,138.5,2.83,18.6,139.7,7.7
45532500,-6.40,6.28,138.9,2.84,18.9,140.2,7.7
45534000,-6.41,6.30,138.6,2.83,18.8,139.9,7.7
45535500,-6.41,6.25,138.6,2.83,18.7,139.9,7.7
45537000,-6.42,6.34,138.5,2.83,18.9,139.8,7.8
45538500,-6.41,6.22,138.8,2.83,18.6,140.0,7.6
45540000,-6.42,6.33,138.5,2.83,18.9,139.8,7.8
45541500,-6.40,6.26,138.8,2.83,18.8,140.1,7.7
45543000,-6.40,6.26,138.9,2.84,18.8,140.2,7.7
45544500,-6.41,6.28,138.8,2.83,18.8,140.0,7.7
45546000,-6.40,6.26,138.9,2.84,18.8,140.2,7.7
45547500,-6.40,6.12,139.1,2.84,18.4,140.3,7.6
45549000,-6.39,6.35,138.9,2.84,19.1,140.2,7.8
45550500,-6.41,6.29,138.7,2.83,18.8,140.0,7.7
45552000,-6.41,6.24,138.7,2.83,18.7,140.0,7.7
45553500,-6.41,6.32,138.7,2.83,18.9,140.0,7.8
45555000,-6.39,6.27,139.1,2.84,18.9,140.3,7.7
45556500,-6.40,6.24,138.9,2.83,18.7,140.1,7.7
45558000,-6.39,6.27,139.1,2.84,18.9,140.4,7.7
45559500,-6.40,6.31,138.9,2.84,19.0,140.2,7.8
45561000,-6.39,6.27,139.0,2.84,18.9,140.2,7.7
45562500,-6.41,6.29,138.7,2.83,18.9,140.0,7.7
45564000,-6.39,6.31,139.0,2.84,19.0,140.3,7.8
45565500,-6.40,6.14,139.0,2.84,18.5,140.2,7.6
45567000,-6.38,6.21,139.2,2.84,18.8,140.5,7.7
45568500,-6.38,6.18,139.4,2.84,18.7,140.6,7.6
45570000,-6.39,6.24,139.2,2.84,18.8,140.4,7.7
45571500,-6.39,6.20,139.1,2.84,18.7,140.3,7.6
45573000,-6.39,6.15,139.2,2.84,18.5,140.4,7.6
45574500,-6.40,6.24,139.0,2.84,18.8,140.2,7.7
45576000,-6.40,6.26,138.9,2.84,18.8,140.2,7.7
45577500,-6.39,6.31,139.0,2.84,19.0,140.3,7.8
45579000,-6.39,6.23,139.1,2.84,18.8,140.4,7.7
45580500,-6.39,6.22,139.1,2.84,18.8,140.4,7.7
45582000,-6.38,6.23,139.3,2.84,18.8,140.5,7.7
45583500,-6.38,6.23,139.3,2.84,18.8,140.6,7.7
45585000,-6.39,6.16,139.1,2.84,18.6,140.3,7.6
45586500,-6.39,6.30,139.1,2.84,19.0,140.3,7.8
45588000,-6.37,6.23,139.4,2.85,18.9,140.7,7.7
45589500,-6.40,6.23,139.0,2.84,18.8,140.2,7.7
45591000,-6.38,6.16,139.3,2.84,18.6,140.6,7.6
45592500,-6.39,6.16,139.2,2.84,18.6,140.5,7.6
45594000,-6.38,6.21,139.2,2.84,18.8,140.5,7.7
45595500,-6.38,6.17,139.3,2.84,18.6,140.6,7.6
45597000,-6.39,6.21,139.1,2.84,18.7,140.4,7.7
45598500,-6.37,6.19,139.5,2.85,18.8,140.7,7.7
45600000,-6.38,6.10,139.3,2.84,18.4,140.6,7.5
45601500,-6.37,6.17,139.5,2.85,18.7,140.7,7.6
45603000,-6.38,6.16,139.3,2.84,18.6,140.5,7.6
45604500,-6.38,6.13,139.3,2.84,18.5,140.6,7.6
45606000,-6.37,6.20,139.4,2.85,18.8,140.7,7.7
45607500,-6.37,6.16,139.5,2.85,18.7,140.8,7.6
45609000,-6.38,6.14,139.4,2.85,18.6,140.7,7.6
45610500,-6.38,6.16,139.4,2.85,18.7,140.7,7.6
45612000,-6.37,6.22,139.5,2.85,18.9,140.8,7.7
45613500,-6.37,6.11,139.6,2.85,18.6,140.9,7.6
45615000,-6.36,6.21,139.8,2.85,18.9,141.0,7.7
45616500,-6.37,6.18,139.6,2.85,18.8,140.8,7.7
45618000,-6.38,6.19,139.4,2.85,18.7,140.7,7.7
45619500,-6.38,6.20,139.4,2.85,18.8,140.7,7.7
45621000,-6.36,6.20,139.6,2.85,18.8,140.9,7.7
45622500,-6.36,6.14,139.8,2.85,18.7,141.0,7.6
45624000,-6.36,6.14,139.8,2.85,18.7,141.0,7.6
45625500,-6.37,6.16,139.5,2.85,18.7,140.8,7.6
45627000,-6.36,6.19,139.6,2.85,18.8,140.9,7.7
45628500,-6.36,6.22,139.7,2.85,18.9,140.9,7.7
45630000,-6.36,6.17,139.7,2.85,18.8,141.0,7.7
