Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.35,10.33,117.0,50.29,527.4,540.2,77.5
45157500,-0.35,10.33,117.4,50.16,527.5,540.4,77.5
45159000,-0.35,10.32,117.8,50.02,527.6,540.6,77.4
45160500,-0.35,10.28,119.7,49.52,528.8,542.2,77.2
45162000,-0.35,10.35,117.1,50.00,526.0,538.9,77.4
45163500,-0.35,10.28,118.6,50.03,529.4,542.5,77.4
45165000,-0.35,10.29,118.6,49.94,528.9,542.0,77.4
45166500,-0.35,10.29,117.9,50.23,529.0,542.0,77.4
45168000,-0.34,10.28,116.3,51.16,530.5,543.1,77.6
45169500,-0.35,10.26,118.4,50.34,530.6,543.6,77.4
45171000,-0.35,10.29,120.1,49.21,528.0,541.5,77.2
45172500,-0.34,10.28,117.4,50.67,530.2,543.1,77.5
45174000,-0.34,10.29,117.6,50.39,529.2,542.1,77.5
45175500,-0.34,10.27,115.8,51.54,531.5,544.0,77.7
45177000,-0.35,10.28,118.4,50.14,529.5,542.5,77.4
45178500,-0.34,10.26,116.4,51.26,531.4,544.0,77.6
45180000,-0.34,10.22,118.6,50.60,532.7,545.7,77.4
45181500,-0.34,10.19,119.2,50.66,534.2,547.3,77.4
45183000,-0.34,10.27,117.3,50.82,530.9,543.7,77.5
45184500,-0.34,10.23,118.5,50.58,532.2,545.2,77.4
45186000,-0.35,10.21,120.7,49.83,532.7,546.2,77.2
45187500,-0.34,10.22,118.0,50.92,533.1,546.0,77.5
45189000,-0.35,10.23,119.2,50.32,532.3,545.5,77.4
45190500,-0.34,10.18,117.5,51.58,535.5,548.3,77.6
45192000,-0.34,10.21,117.8,51.21,534.2,547.0,77.6
45193500,-0.34,10.20,118.3,51.03,534.3,547.3,77.5
45195000,-0.34,10.23,118.5,50.63,532.6,545.6,77.5
45196500,-0.34,10.20,118.6,50.89,534.1,547.1,77.5
45198000,-0.34,10.22,118.3,50.80,533.1,546.1,77.5
45199500,-0.35,10.19,120.4,50.14,533.9,547.3,77.3
45201000,-0.34,10.18,119.7,50.56,534.8,548.0,77.4
45202500,-0.35,10.13,122.4,49.87,536.5,550.3,77.2
45204000,-0.34,10.15,120.5,50.55,536.3,549.6,77.3
45205500,-0.34,10.20,118.8,50.82,534.1,547.1,77.5
45207000,-0.34,10.16,118.2,51.49,536.5,549.3,77.6
45208500,-0.34,10.19,119.4,50.59,534.2,547.4,77.4
45210000,-0.34,10.14,121.0,50.39,536.5,550.0,77.3
45211500,-0.33,10.12,118.2,51.93,539.0,551.8,77.6
45213000,-0.34,10.11,119.2,51.55,539.0,552.0,77.5
45214500,-0.34,10.15,118.4,51.48,537.0,549.9,77.6
45216000,-0.34,10.15,120.0,50.74,536.4,549.7,77.4
45217500,-0.34,10.13,119.8,51.05,537.6,550.8,77.4
45219000,-0.34,10.10,120.4,51.08,539.1,552.4,77.4
45220500,-0.34,10.13,120.4,50.81,537.6,550.9,77.4
45222000,-0.34,10.11,119.3,51.50,539.0,552.0,77.5
45223500,-0.34,10.10,119.0,51.78,539.8,552.8,77.6
45225000,-0.34,10.13,118.9,51.48,538.1,551.1,77.5
45226500,-0.34,10.07,122.2,50.59,540.1,553.7,77.3
45228000,-0.34,10.07,120.0,51.56,541.0,554.1,77.5
45229500,-0.34,10.08,121.6,50.70,539.5,553.0,77.3
45231000,-0.33,10.08,118.8,52.07,541.2,554.1,77.6
45232500,-0.34,10.12,118.6,51.71,538.7,551.6,77.6
45234000,-0.33,10.08,119.0,51.99,541.0,553.9,77.6
45235500,-0.34,10.06,120.8,51.37,541.5,554.8,77.4
45237000,-0.34,10.09,121.2,50.80,539.3,552.8,77.3
45238500,-0.34,10.05,120.8,51.47,542.1,555.4,77.4
45240000,-0.34,10.07,122.2,50.58,540.2,553.9,77.2
45241500,-0.34,10.09,120.6,51.07,539.5,552.8,77.4
45243000,-0.34,10.06,121.8,50.82,540.7,554.3,77.3
45244500,-0.34,10.04,120.6,51.67,542.9,556.1,77.5
45246000,-0.34,10.02,121.8,51.30,543.3,556.7,77.4
45247500,-0.34,10.04,120.8,51.52,542.5,555.8,77.4
45249000,-0.34,10.03,121.1,51.54,543.1,556.5,77.4
45250500,-0.33,10.03,120.2,51.96,543.5,556.6,77.5
45252000,-0.34,9.98,121.6,51.78,545.5,558.9,77.4
45253500,-0.34,10.00,121.9,51.43,544.3,557.8,77.4
45255000,-0.34,10.04,121.5,51.24,542.4,555.9,77.4
45256500,-0.33,9.96,121.4,52.13,547.0,560.3,77.5
45258000,-0.33,9.99,120.3,52.32,545.8,558.9,77.6
45259500,-0.34,9.98,122.4,51.46,545.6,559.1,77.4
45261000,-0.34,9.99,122.6,51.21,544.5,558.1,77.3
45262500,-0.34,10.04,121.9,51.06,542.2,555.7,77.3
45264000,-0.33,10.01,120.5,52.00,544.4,557.6,77.5
45265500,-0.34,9.99,122.8,51.15,544.7,558.4,77.3
45267000,-0.33,9.95,120.3,52.77,548.2,561.2,77.6
45268500,-0.33,9.97,121.2,52.15,546.8,560.1,77.5
45270000,-0.34,9.95,123.3,51.36,546.9,560.7,77.3
45271500,-0.33,9.95,120.9,52.47,547.9,561.0,77.6
45273000,-0.33,9.97,120.5,52.41,546.7,559.9,77.6
45274500,-0.34,9.93,124.1,51.21,547.7,561.6,77.2
45276000,-0.33,9.93,122.2,52.09,548.6,562.0,77.4
45277500,-0.33,9.94,121.2,52.50,548.6,561.8,77.5
45279000,-0.33,9.93,121.7,52.27,548.6,562.0,77.5
45280500,-0.34,9.93,123.1,51.63,548.0,561.6,77.3
45282000,-0.34,9.93,122.8,51.85,548.5,562.1,77.4
45283500,-0.33,9.91,122.0,52.45,550.1,563.4,77.5
45285000,-0.33,9.90,123.0,52.05,550.0,563.6,77.4
45286500,-0.34,9.88,124.9,51.35,550.2,564.2,77.2
45288000,-0.34,9.92,123.0,51.82,548.9,562.5,77.4
45289500,-0.34,9.89,124.0,51.70,550.2,563.9,77.3
45291000,-0.33,9.89,122.7,52.25,550.5,564.0,77.4
45292500,-0.33,9.91,122.3,52.21,549.5,563.0,77.4
45294000,-0.33,9.85,122.5,52.78,553.1,566.5,77.5
45295500,-0.33,9.92,120.7,52.90,549.8,562.9,77.6
45297000,-0.34,9.93,122.7,51.82,548.1,561.6,77.4
45298500,-0.34,9.86,126.8,50.76,550.8,565.2,77.0
45300000,-0.33,9.89,121.8,52.70,551.2,564.5,77.5
45301500,-0.33,9.87,122.9,52.46,552.1,565.6,77.5
45303000,-0.33,9.88,123.2,52.12,550.9,564.5,77.4
45304500,-0.33,9.86,122.7,52.59,552.5,565.9,77.5
45306000,-0.34,9.84,125.3,51.65,552.8,566.8,77.2
45307500,-0.33,9.86,121.6,53.17,553.4,566.6,77.6
45309000,-0.33,9.85,122.2,52.99,553.6,566.9,77.6
45310500,-0.33,9.79,125.1,52.25,555.8,569.7,77.3
45312000,-0.33,9.82,124.6,52.13,554.1,567.9,77.3
45313500,-0.33,9.79,123.1,53.24,557.0,570.5,77.5
45315000,-0.33,9.85,124.3,52.00,552.5,566.4,77.3
45316500,-0.33,9.81,123.4,52.90,555.6,569.2,77.5
45318000,-0.33,9.81,123.7,52.76,555.6,569.2,77.4
45319500,-0.33,9.82,124.5,52.18,554.0,567.9,77.3
45321000,-0.34,9.79,126.1,51.81,555.3,569.4,77.2
45322500,-0.33,9.82,123.2,52.85,554.9,568.4,77.5
45324000,-0.33,9.80,124.7,52.35,555.4,569.2,77.3
45325500,-0.32,9.78,122.5,53.64,557.9,571.2,77.6
45327000,-0.33,9.80,125.1,52.21,555.4,569.3,77.3
45328500,-0.33,9.83,121.8,53.44,555.1,568.3,77.6
45330000,-0.33,9.79,124.9,52.31,555.7,569.6,77.3
45331500,-0.33,9.81,122.8,53.09,555.5,568.9,77.5
45333000,-0.33,9.76,126.6,52.00,557.4,571.6,77.2
45334500,-0.33,9.78,124.7,52.62,556.9,570.7,77.4
45336000,-0.33,9.79,124.5,52.50,555.9,569.7,77.4
45337500,-0.33,9.76,125.3,52.56,557.9,571.8,77.3
45339000,-0.33,9.80,124.3,52.51,555.5,569.3,77.4
45340500,-0.33,9.79,124.3,52.69,556.4,570.1,77.4
45342000,-0.33,9.78,124.0,52.85,556.7,570.4,77.4
45343500,-0.33,9.74,125.6,52.58,558.6,572.5,77.3
45345000,-0.33,9.75,125.6,52.53,558.3,572.2,77.3
45346500,-0.33,9.77,125.7,52.27,557.1,571.1,77.3
45348000,-0.33,9.72,125.8,52.72,559.9,573.8,77.3
45349500,-0.33,9.72,125.3,52.95,560.1,573.9,77.4
45351000,-0.33,9.69,127.3,52.40,561.3,575.5,77.2
45352500,-0.33,9.75,125.3,52.59,558.0,571.9,77.3
45354000,-0.33,9.72,125.5,52.90,560.1,574.0,77.4
45355500,-0.32,9.72,124.1,53.59,561.1,574.6,77.5
45357000,-0.33,9.73,126.2,52.41,558.9,573.0,77.3
45358500,-0.33,9.69,127.3,52.39,561.2,575.5,77.2
45360000,-0.33,9.70,126.3,52.76,561.0,575.1,77.3
45361500,-0.33,9.69,126.7,52.67,561.4,575.5,77.3
45363000,-0.32,9.70,124.8,53.47,561.8,575.5,77.5
45364500,-0.33,9.70,125.2,53.21,561.4,575.2,77.4
45366000,-0.33,9.68,127.0,52.67,562.2,576.3,77.3
45367500,-0.33,9.68,126.2,53.06,562.6,576.6,77.4
45369000,-0.33,9.69,125.6,53.21,562.2,576.0,77.4
45370500,-0.33,9.66,128.4,52.21,562.4,576.9,77.1
45372000,-0.33,9.68,125.3,53.45,563.0,576.7,77.4
45373500,-0.33,9.65,126.2,53.36,564.4,578.3,77.4
45375000,-0.32,9.67,125.1,53.63,563.4,577.1,77.5
45376500,-0.33,9.63,127.6,52.93,564.8,579.0,77.3
45378000,-0.33,9.65,127.1,52.97,564.0,578.2,77.3
45379500,-0.32,9.59,126.3,53.99,568.0,581.8,77.5
45381000,-0.32,9.62,126.7,53.47,566.0,580.0,77.4
45382500,-0.33,9.63,126.5,53.45,565.4,579.4,77.4
45384000,-0.33,9.63,128.6,52.47,564.3,578.8,77.2
45385500,-0.33,9.64,126.8,53.14,564.4,578.5,77.3
45387000,-0.33,9.62,128.2,52.76,565.1,579.5,77.2
45388500,-0.32,9.59,126.4,54.00,568.3,582.2,77.5
45390000,-0.33,9.58,128.0,53.37,568.1,582.3,77.3
45391500,-0.33,9.62,128.9,52.42,564.7,579.2,77.1
45393000,-0.32,9.65,125.5,53.75,564.9,578.7,77.5
45394500,-0.32,9.61,125.5,54.20,567.4,581.1,77.5
45396000,-0.32,9.57,127.0,53.94,569.1,583.1,77.4
45397500,-0.32,9.55,126.4,54.38,570.5,584.3,77.5
45399000,-0.33,9.62,127.2,53.27,565.8,579.9,77.3
45400500,-0.33,9.60,129.4,52.44,565.9,580.5,77.1
45402000,-0.32,9.60,126.8,53.62,567.1,581.1,77.4
45403500,-0.32,9.56,127.5,53.81,569.6,583.7,77.4
45405000,-0.32,9.55,126.0,54.57,570.6,584.4,77.5
45406500,-0.33,9.54,128.9,53.37,570.0,584.4,77.3
45408000,-0.32,9.57,127.6,53.59,568.6,582.7,77.4
45409500,-0.32,9.59,126.9,53.72,567.8,581.8,77.4
45411000,-0.33,9.57,129.5,52.80,568.2,582.7,77.2
45412500,-0.31,9.57,124.4,55.17,570.3,583.7,77.7
45414000,-0.33,9.56,129.9,52.70,568.4,583.1,77.1
45415500,-0.33,9.53,129.0,53.45,570.7,585.1,77.3
45417000,-0.33,9.55,129.5,53.05,569.5,584.0,77.2
45418500,-0.33,9.52,129.9,53.23,571.3,585.9,77.2
45420000,-0.32,9.53,125.7,55.07,572.7,586.3,77.6
45421500,-0.32,9.52,128.9,53.69,571.8,586.1,77.3
45423000,-0.32,9.50,127.3,54.59,573.4,587.3,77.5
45424500,-0.32,9.50,128.9,53.85,572.8,587.2,77.3
45426000,-0.32,9.50,129.9,53.49,572.8,587.3,77.2
45427500,-0.32,9.49,127.9,54.45,574.0,588.1,77.4
45429000,-0.32,9.46,130.5,53.58,574.6,589.2,77.2
45430500,-0.32,9.48,128.8,54.10,574.0,588.3,77.4
45432000,-0.32,9.46,129.2,54.25,575.6,589.9,77.4
45433500,-0.33,9.47,130.8,53.36,574.0,588.7,77.2
45435000,-0.32,9.48,127.8,54.68,575.0,589.1,77.5
45436500,-0.32,9.46,130.2,53.76,574.9,589.5,77.2
45438000,-0.32,9.45,130.6,53.66,575.3,589.9,77.2
45439500,-0.32,9.45,128.1,54.88,576.9,590.9,77.5
45441000,-0.32,9.44,128.3,54.94,577.6,591.6,77.5
45442500,-0.32,9.44,129.4,54.36,576.7,591.1,77.4
45444000,-0.32,9.42,130.6,54.08,577.8,592.4,77.3
45445500,-0.32,9.40,129.1,54.97,579.5,593.7,77.4
45447000,-0.32,9.45,128.1,54.83,576.5,590.6,77.5
45448500,-0.32,9.40,128.7,55.15,579.6,593.7,77.5
45450000,-0.32,9.42,129.8,54.43,578.0,592.4,77.3
45451500,-0.32,9.43,130.4,54.00,576.8,591.3,77.3
45453000,-0.32,9.46,128.1,54.73,576.0,590.1,77.5
45454500,-0.31,9.43,127.9,55.24,578.4,592.4,77.5
45456000,-0.32,9.41,128.4,55.14,579.0,593.0,77.5
45457500,-0.32,9.43,128.5,54.95,578.0,592.1,77.5
45459000,-0.32,9.41,131.0,54.04,578.3,592.9,77.2
45460500,-0.32,9.44,127.8,55.12,577.4,591.4,77.5
45462000,-0.32,9.39,129.7,54.88,580.2,594.6,77.4
45463500,-0.32,9.40,129.5,54.80,579.4,593.7,77.4
45465000,-0.32,9.39,132.1,53.78,579.2,594.1,77.1
45466500,-0.32,9.39,130.1,54.67,579.9,594.3,77.4
45468000,-0.32,9.39,130.6,54.38,579.3,593.8,77.3
45469500,-0.32,9.38,132.8,53.58,579.5,594.5,77.1
45471000,-0.32,9.37,131.1,54.45,580.8,595.4,77.3
45472500,-0.32,9.37,131.9,54.04,580.1,594.9,77.2
45474000,-0.31,9.34,129.8,55.34,583.1,597.4,77.4
45475500,-0.32,9.34,132.7,54.11,582.2,597.2,77.2
45477000,-0.32,9.36,133.4,53.53,580.3,595.4,77.1
45478500,-0.32,9.37,130.1,54.95,581.5,595.9,77.4
45480000,-0.31,9.35,128.8,55.75,583.2,597.2,77.5
45481500,-0.32,9.30,131.8,54.95,585.0,599.7,77.3
45483000,-0.32,9.36,130.8,54.66,581.4,596.0,77.3
45484500,-0.32,9.32,131.2,55.03,584.2,598.8,77.3
45486000,-0.32,9.33,132.2,54.39,582.8,597.6,77.2
45487500,-0.32,9.33,131.1,54.92,583.5,598.1,77.3
45489000,-0.32,9.33,130.9,55.04,583.7,598.2,77.4
45490500,-0.32,9.32,132.2,54.52,583.5,598.2,77.2
45492000,-0.32,9.30,132.7,54.59,585.1,600.0,77.2
45493500,-0.32,9.34,131.5,54.64,582.8,597.4,77.3
45495000,-0.31,9.32,129.9,55.61,584.7,599.0,77.5
45496500,-0.32,9.32,132.4,54.52,583.9,598.7,77.2
45498000,-0.31,9.28,131.4,55.43,587.0,601.5,77.4
45499500,-0.31,9.31,130.3,55.62,585.6,599.9,77.5
45501000,-0.31,9.31,130.8,55.35,585.2,599.7,77.4
45502500,-0.31,9.28,130.6,55.78,587.1,601.5,77.5
45504000,-0.31,9.27,131.1,55.62,587.5,601.9,77.4
45505500,-0.31,9.25,132.8,55.16,588.4,603.2,77.3
45507000,-0.32,9.29,131.9,55.10,586.1,600.8,77.3
45508500,-0.32,9.23,134.0,54.86,589.2,604.3,77.2
45510000,-0.31,9.25,132.5,55.30,588.5,603.3,77.3
45511500,-0.31,9.24,131.6,55.82,589.6,604.1,77.4
45513000,-0.32,9.27,132.4,55.05,586.9,601.6,77.3
45514500,-0.32,9.20,135.0,54.71,590.5,605.7,77.1
45516000,-0.31,9.25,131.8,55.68,589.1,603.7,77.4
45517500,-0.31,9.18,133.6,55.59,592.7,607.5,77.3
45519000,-0.31,9.21,133.6,55.21,590.4,605.3,77.2
45520500,-0.31,9.22,132.7,55.56,590.5,605.3,77.3
45522000,-0.32,9.19,135.9,54.53,591.3,606.7,77.1
45523500,-0.31,9.25,131.3,55.90,589.2,603.7,77.4
45525000,-0.31,9.17,133.1,55.96,593.6,608.3,77.4
45526500,-0.31,9.19,133.5,55.57,592.1,607.0,77.3
45528000,-0.32,9.21,134.0,55.14,590.8,605.8,77.2
45529500,-0.31,9.20,132.0,56.11,592.1,606.6,77.4
45531000,-0.31,9.20,133.8,55.33,591.5,606.5,77.3
45532500,-0.31,9.20,132.1,56.12,592.3,606.8,77.4
45534000,-0.31,9.18,134.3,55.31,592.6,607.6,77.2
45535500,-0.32,9.16,135.6,55.01,593.5,608.8,77.1
45537000,-0.31,9.16,134.1,55.61,593.7,608.7,77.3
45538500,-0.31,9.16,135.1,55.16,593.3,608.5,77.2
45540000,-0.31,9.15,135.1,55.32,594.2,609.3,77.2
45541500,-0.31,9.16,134.1,55.63,593.8,608.8,77.3
45543000,-0.31,9.13,134.4,55.92,596.2,611.1,77.3
45544500,-0.31,9.15,134.2,55.82,595.1,610.1,77.3
45546000,-0.31,9.14,134.0,56.04,595.9,610.7,77.3
45547500,-0.31,9.18,134.3,55.39,592.9,607.9,77.2
45549000,-0.31,9.14,135.0,55.59,595.5,610.6,77.2
45550500,-0.31,9.16,133.8,55.85,594.4,609.3,77.3
45552000,-0.31,9.11,133.0,56.78,598.0,612.6,77.5
45553500,-0.31,9.10,134.2,56.37,598.1,613.0,77.4
45555000,-0.31,9.15,132.9,56.32,595.1,609.7,77.4
45556500,-0.31,9.14,135.8,55.17,594.7,610.0,77.1
45558000,-0.31,9.12,133.7,56.35,597.1,611.9,77.4
45559500,-0.31,9.12,134.1,56.14,596.7,611.6,77.3
45561000,-0.31,9.08,135.3,56.17,599.4,614.5,77.3
45562500,-0.31,9.08,137.2,55.26,598.2,613.7,77.1
45564000,-0.31,9.13,135.0,55.64,595.8,610.9,77.2
45565500,-0.31,9.07,135.3,56.24,599.8,614.8,77.3
45567000,-0.31,9.09,134.1,56.59,599.1,613.9,77.4
45568500,-0.31,9.10,133.7,56.62,598.5,613.3,77.4
45570000,-0.30,9.07,132.8,57.45,601.2,615.7,77.5
45571500,-0.31,9.04,135.9,56.41,602.0,617.2,77.3
45573000,-0.31,9.05,138.0,55.32,600.2,615.9,77.1
45574500,-0.31,9.02,137.4,55.94,602.5,618.0,77.2
45576000,-0.31,9.06,136.2,55.98,600.2,615.5,77.2
45577500,-0.30,9.08,133.1,57.12,600.1,614.7,77.5
45579000,-0.31,9.05,137.4,55.63,600.8,616.3,77.1
45580500,-0.31,9.04,137.0,55.88,601.2,616.6,77.2
45582000,-0.31,9.02,137.8,55.80,602.6,618.2,77.1
45583500,-0.30,9.03,134.9,56.98,603.2,618.1,77.4
45585000,-0.31,9.05,134.8,56.82,601.9,616.8,77.4
45586500,-0.31,8.97,137.6,56.48,606.1,621.5,77.2
45588000,-0.31,9.04,135.6,56.58,602.3,617.4,77.3
45589500,-0.31,9.04,136.0,56.36,602.0,617.2,77.3
45591000,-0.31,9.02,136.1,56.62,603.7,618.8,77.3
45592500,-0.31,9.03,135.5,56.75,603.0,618.0,77.3
45594000,-0.30,9.02,135.1,56.98,603.5,618.5,77.4
45595500,-0.31,8.98,136.7,56.84,606.2,621.4,77.3
45597000,-0.31,8.98,138.5,55.99,605.1,620.7,77.1
45598500,-0.30,8.95,136.6,57.29,608.5,623.7,77.3
45600000,-0.31,9.02,135.7,56.80,603.8,618.9,77.3
45601500,-0.31,8.97,138.3,56.20,605.8,621.4,77.1
45603000,-0.30,8.95,135.9,57.64,609.0,624.0,77.4
45604500,-0.30,8.96,136.7,57.04,607.3,622.5,77.3
45606000,-0.31,8.97,137.4,56.60,606.3,621.7,77.2
45607500,-0.30,8.97,135.0,57.81,608.0,622.8,77.5
45609000,-0.31,8.94,140.2,55.82,607.7,623.7,77.0
45610500,-0.30,8.97,136.7,56.98,606.9,622.1,77.3
45612000,-0.30,8.91,136.0,58.04,611.4,626.3,77.5
45613500,-0.30,8.90,138.7,57.02,611.3,626.8,77.2
45615000,-0.31,8.93,138.3,56.72,608.8,624.3,77.2
45616500,-0.30,8.90,137.8,57.37,611.4,626.7,77.3
45618000,-0.30,8.92,137.4,57.35,610.5,625.8,77.3
45619500,-0.31,8.94,138.8,56.46,608.4,624.0,77.2
45621000,-0.30,8.92,136.4,57.83,611.1,626.2,77.4
45622500,-0.30,8.92,136.6,57.71,610.9,626.0,77.4
45624000,-0.30,8.92,137.6,57.27,610.5,625.8,77.3
45625500,-0.30,8.93,136.4,57.58,609.8,624.8,77.4
45627000,-0.31,8.91,139.3,56.66,610.5,626.2,77.2
45628500,-0.30,8.89,136.9,57.95,612.8,628.0,77.4
45630000,-0.30,8.87,137.6,57.94,614.3,629.5,77.4
