Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51547500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51549000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51550500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51552000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51553500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51555000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51556500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51558000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51559500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51561000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51562500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51564000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51565500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51567000,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51568500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51570000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51571500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51573000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51574500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51576000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51577500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51579000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51580500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51582000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51583500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51585000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51586500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51588000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51589500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51591000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51592500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51594000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51595500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51597000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51598500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51600000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51601500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51603000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51604500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51606000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51607500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51609000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51610500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51612000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51613500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51615000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51616500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51618000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51619500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51621000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51622500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51624000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51625500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51627000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51628500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51630000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51631500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51633000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51634500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51636000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51637500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51639000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51640500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51642000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51643500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51645000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51646500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51648000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51649500,0.00,-15.97,0.0,?,-356.6,356.6,-90.0
51651000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51652500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51654000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51655500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51657000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51658500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51660000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51661500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51663000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51664500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51666000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51667500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51669000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51670500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51672000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51673500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51675000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51676500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51678000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51679500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51681000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51682500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51684000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51685500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51687000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51688500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51690000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51691500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51693000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51694500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51696000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51697500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51699000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51700500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51702000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51703500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51705000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51706500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51708000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51709500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51711000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51712500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51714000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51715500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51717000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51718500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51720000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51721500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51723000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51724500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51726000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51727500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51729000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51730500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51732000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51733500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51735000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51736500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51738000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51739500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51741000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51742500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51744000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51745500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51747000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51748500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51750000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51751500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51753000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51754500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51756000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51757500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51759000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51760500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51762000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51763500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51765000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51766500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51768000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51769500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51771000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51772500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51774000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51775500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51777000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51778500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51780000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51781500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51783000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51784500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51786000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51787500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51789000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51790500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51792000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51793500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51795000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51796500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51798000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51799500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51801000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51802500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51804000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51805500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51807000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51808500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51810000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51811500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51813000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51814500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51816000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51817500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51819000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51820500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51822000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51823500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51825000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51826500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51828000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51829500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51831000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51832500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51834000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51835500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51837000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51838500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51840000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51841500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51843000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51844500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51846000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51847500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51849000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51850500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51852000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51853500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51855000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51856500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51858000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51859500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51861000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51862500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51864000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51865500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51867000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51868500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51870000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51871500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51873000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51874500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51876000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51877500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51879000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51880500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51882000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51883500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51885000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51886500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51888000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51889500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51891000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51892500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51894000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51895500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51897000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51898500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51900000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51901500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51903000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51904500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51906000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51907500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51909000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51910500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51912000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51913500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51915000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51916500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51918000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51919500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51921000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51922500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51924000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51925500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51927000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51928500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51930000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51931500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51933000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51934500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51936000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51937500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51939000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51940500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51942000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51943500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51945000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51946500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51948000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51949500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51951000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51952500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51954000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51955500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51957000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51958500,0.00,-18.88,0.0,?,-300.6,300.6,-90.0
51960000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51961500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51963000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51964500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51966000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51967500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51969000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51970500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51972000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51973500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51975000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51976500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51978000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51979500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51981000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51982500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51984000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51985500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51987000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51988500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51990000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51991500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51993000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51994500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51996000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51997500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51999000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
52000500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52002000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52003500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52005000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52006500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
52008000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52009500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52011000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52012500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52014000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52015500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52017000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52018500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52020000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52021500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52023000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52024500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52026000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52027500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52029000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52030500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52032000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52033500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52035000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52036500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52038000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52039500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52041000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52042500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52044000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52045500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52047000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52048500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52050000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52051500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52053000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52054500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52056000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52057500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52059000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52060500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52062000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52063500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52065000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52066500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52068000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52069500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52071000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52072500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52074000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52075500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52077000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52078500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52080000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52081500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52083000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52084500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52086000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52087500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52089000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52090500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52092000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52093500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52095000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52096500,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52098000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52099500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52101000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52102500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52104000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52105500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52107000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52108500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52110000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52111500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52113000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52114500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52116000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52117500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52119000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52122000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52123500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52125000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52126500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52128000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52129500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52131000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52132500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52134000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52135500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52137000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52138500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52140000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52141500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52143000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52144500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52146000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52147500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52149000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52150500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52152000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52153500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52155000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52156500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52158000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52159500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52161000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52162500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52164000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52165500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52167000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52168500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52170000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52171500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52173000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52174500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52176000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52177500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52179000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
