Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49171500,-0.27,-1.25,2159.7,64.31,-1509.8,2635.1,-35.0
49173000,-0.27,-1.28,2136.0,65.30,-1552.8,2640.8,-36.0
49174500,-0.27,-1.30,2105.1,65.38,-1564.9,2623.0,-36.6
49176000,-0.26,-1.31,2108.4,66.21,-1591.7,2641.8,-37.1
49177500,-0.27,-1.31,2097.9,65.25,-1562.8,2616.0,-36.7
49179000,-0.26,-1.29,2126.4,66.25,-1587.9,2653.9,-36.8
49180500,-0.26,-1.37,2042.2,66.57,-1620.6,2607.1,-38.4
49182000,-0.27,-1.33,2072.2,65.08,-1564.5,2596.5,-37.1
49183500,-0.27,-1.32,2077.8,64.73,-1551.4,2593.0,-36.7
49185000,-0.27,-1.34,2058.1,65.00,-1565.9,2586.1,-37.3
49186500,-0.27,-1.34,2061.3,65.22,-1572.2,2592.5,-37.3
49188000,-0.26,-1.35,2052.4,66.04,-1601.2,2603.1,-38.0
49189500,-0.26,-1.40,1998.0,65.88,-1608.9,2565.3,-38.8
49191000,-0.26,-1.39,2008.5,65.58,-1597.1,2566.1,-38.5
49192500,-0.27,-1.41,1987.0,65.35,-1594.9,2547.9,-38.8
49194000,-0.27,-1.36,2042.5,64.95,-1568.7,2575.4,-37.5
49195500,-0.26,-1.41,1987.2,65.94,-1613.0,2559.4,-39.1
49197000,-0.27,-1.39,2002.6,65.15,-1585.0,2554.0,-38.4
49198500,-0.26,-1.39,2015.0,66.47,-1623.6,2587.7,-38.9
49200000,-0.27,-1.40,1990.3,64.42,-1564.8,2531.8,-38.2
49201500,-0.26,-1.45,1945.2,66.29,-1631.9,2539.0,-40.0
49203000,-0.27,-1.44,1947.5,64.90,-1589.4,2513.8,-39.2
49204500,-0.27,-1.38,2017.7,64.91,-1573.6,2558.8,-38.0
49206000,-0.26,-1.40,1996.3,65.85,-1608.2,2563.5,-38.9
49207500,-0.26,-1.46,1940.2,67.09,-1656.2,2551.0,-40.5
49209000,-0.27,-1.45,1938.5,65.39,-1606.1,2517.4,-39.6
49210500,-0.27,-1.48,1910.0,65.06,-1601.4,2492.5,-40.0
49212000,-0.27,-1.45,1939.2,65.50,-1609.3,2520.0,-39.7
49213500,-0.26,-1.51,1882.1,65.84,-1628.6,2488.9,-40.9
49215000,-0.26,-1.45,1938.2,65.87,-1620.5,2526.3,-39.9
49216500,-0.26,-1.45,1941.3,65.68,-1614.2,2524.7,-39.7
49218000,-0.27,-1.47,1917.7,64.93,-1596.0,2494.9,-39.8
49219500,-0.26,-1.49,1904.9,66.36,-1640.4,2513.8,-40.7
49221000,-0.26,-1.50,1892.3,66.24,-1638.7,2503.2,-40.9
49222500,-0.27,-1.48,1904.2,65.17,-1605.6,2490.8,-40.1
49224000,-0.26,-1.53,1857.4,67.49,-1678.3,2503.3,-42.1
49225500,-0.26,-1.49,1901.1,66.37,-1641.2,2511.5,-40.8
49227000,-0.26,-1.57,1815.9,67.45,-1680.8,2474.4,-42.8
49228500,-0.26,-1.53,1863.1,67.20,-1669.7,2501.8,-41.9
49230000,-0.25,-1.55,1843.8,69.09,-1723.0,2523.5,-43.1
49231500,-0.26,-1.51,1881.5,67.27,-1669.5,2515.4,-41.6
49233000,-0.26,-1.55,1832.1,66.17,-1644.2,2461.7,-41.9
49234500,-0.27,-1.49,1902.9,65.55,-1617.1,2497.2,-40.4
49236000,-0.26,-1.58,1812.6,67.57,-1684.5,2474.5,-42.9
49237500,-0.25,-1.57,1825.7,68.22,-1700.9,2495.3,-43.0
49239000,-0.26,-1.55,1838.0,65.80,-1633.4,2458.9,-41.6
49240500,-0.26,-1.52,1864.5,66.16,-1640.2,2483.2,-41.3
49242000,-0.25,-1.61,1773.4,68.63,-1714.4,2466.6,-44.0
49243500,-0.26,-1.60,1781.7,66.61,-1660.9,2435.8,-43.0
49245000,-0.26,-1.57,1821.7,67.04,-1669.3,2470.8,-42.5
49246500,-0.26,-1.60,1780.8,66.18,-1649.4,2427.3,-42.8
49248000,-0.26,-1.61,1776.8,67.47,-1684.1,2448.1,-43.5
49249500,-0.27,-1.59,1788.2,64.80,-1610.9,2406.8,-42.0
49251000,-0.26,-1.60,1782.9,66.75,-1664.5,2439.1,-43.0
49252500,-0.26,-1.63,1755.3,67.86,-1695.1,2440.2,-44.0
49254000,-0.27,-1.65,1728.8,65.29,-1629.1,2375.4,-43.3
49255500,-0.26,-1.65,1734.1,68.04,-1700.2,2428.6,-44.4
49257000,-0.26,-1.63,1751.8,67.89,-1696.1,2438.4,-44.1
49258500,-0.25,-1.64,1742.2,69.44,-1735.6,2459.2,-44.9
49260000,-0.26,-1.64,1746.1,66.29,-1654.5,2405.4,-43.5
49261500,-0.26,-1.70,1689.8,67.46,-1686.3,2387.3,-44.9
49263000,-0.26,-1.69,1695.6,67.06,-1676.1,2384.2,-44.7
49264500,-0.26,-1.69,1693.3,68.04,-1700.6,2399.8,-45.1
49266000,-0.26,-1.67,1717.2,66.43,-1659.5,2388.0,-44.0
49267500,-0.26,-1.69,1694.3,67.29,-1681.8,2387.3,-44.8
49269000,-0.26,-1.69,1692.8,66.62,-1664.8,2374.3,-44.5
49270500,-0.25,-1.70,1686.6,68.16,-1703.6,2397.3,-45.3
49272000,-0.26,-1.72,1661.8,66.15,-1653.3,2344.1,-44.9
49273500,-0.26,-1.76,1629.9,68.05,-1699.3,2354.6,-46.2
49275000,-0.26,-1.72,1661.3,67.26,-1681.1,2363.5,-45.3
49276500,-0.25,-1.75,1639.9,68.51,-1710.8,2369.8,-46.2
49278000,-0.26,-1.72,1665.4,67.37,-1683.7,2368.2,-45.3
49279500,-0.26,-1.78,1606.0,67.13,-1676.4,2321.5,-46.2
49281000,-0.25,-1.74,1647.7,68.24,-1704.6,2370.8,-46.0
49282500,-0.25,-1.78,1605.7,68.14,-1700.4,2338.7,-46.6
49284000,-0.26,-1.70,1686.8,67.47,-1686.4,2385.2,-45.0
49285500,-0.26,-1.75,1638.9,67.69,-1691.0,2354.9,-45.9
49287000,-0.25,-1.81,1576.5,68.64,-1709.9,2325.7,-47.3
49288500,-0.26,-1.75,1634.6,67.49,-1686.0,2348.3,-45.9
49290000,-0.25,-1.78,1603.3,68.57,-1710.2,2344.2,-46.8
49291500,-0.25,-1.79,1596.0,68.33,-1704.2,2334.8,-46.9
49293000,-0.25,-1.78,1608.9,69.39,-1729.9,2362.5,-47.1
49294500,-0.25,-1.81,1581.7,69.04,-1719.6,2336.4,-47.4
49296000,-0.26,-1.81,1580.2,67.81,-1690.8,2314.3,-46.9
49297500,-0.26,-1.85,1540.2,67.88,-1689.3,2286.1,-47.6
49299000,-0.25,-1.85,1533.4,69.89,-1733.8,2314.6,-48.5
49300500,-0.26,-1.84,1550.8,67.86,-1689.9,2293.6,-47.5
49302000,-0.25,-1.86,1527.1,69.27,-1719.3,2299.5,-48.4
49303500,-0.24,-1.85,1533.5,71.10,-1760.3,2334.6,-48.9
49305000,-0.25,-1.88,1506.5,69.89,-1730.1,2294.1,-49.0
49306500,-0.25,-1.86,1533.7,68.46,-1701.8,2290.9,-48.0
49308000,-0.25,-1.90,1494.4,69.32,-1716.2,2275.6,-49.0
49309500,-0.26,-1.86,1532.5,67.71,-1684.8,2277.5,-47.7
49311000,-0.25,-1.92,1472.0,70.73,-1742.8,2281.2,-49.8
49312500,-0.25,-1.90,1494.2,68.19,-1691.4,2256.8,-48.5
49314000,-0.25,-1.91,1481.6,69.41,-1716.1,2267.2,-49.2
49315500,-0.25,-1.94,1456.2,70.03,-1725.5,2257.8,-49.8
49317000,-0.25,-1.93,1462.0,69.67,-1718.7,2256.4,-49.6
49318500,-0.25,-1.91,1487.0,68.56,-1698.5,2257.5,-48.8
49320000,-0.25,-1.93,1466.2,68.81,-1701.1,2245.7,-49.2
49321500,-0.25,-1.95,1446.3,69.45,-1711.4,2240.7,-49.8
49323000,-0.25,-1.95,1443.9,69.92,-1720.9,2246.4,-50.0
49324500,-0.25,-1.94,1455.4,70.70,-1739.3,2267.9,-50.1
49326000,-0.25,-1.96,1447.5,68.25,-1686.0,2222.2,-49.4
49327500,-0.25,-1.98,1422.5,70.77,-1734.6,2243.3,-50.6
49329000,-0.25,-1.97,1430.1,69.25,-1704.3,2224.9,-50.0
49330500,-0.25,-1.97,1430.2,70.23,-1724.9,2240.7,-50.3
49332000,-0.25,-1.92,1478.0,68.51,-1696.1,2249.7,-48.9
49333500,-0.25,-2.04,1374.5,70.05,-1709.8,2193.8,-51.2
49335000,-0.24,-1.98,1411.3,71.74,-1751.9,2249.6,-51.1
49336500,-0.24,-2.01,1387.9,70.97,-1731.3,2218.9,-51.3
49338000,-0.24,-2.01,1391.8,71.04,-1733.5,2223.1,-51.2
49339500,-0.24,-2.04,1362.0,71.28,-1731.4,2202.9,-51.8
49341000,-0.25,-2.02,1393.3,69.05,-1693.5,2193.0,-50.6
49342500,-0.25,-2.08,1344.3,69.47,-1691.4,2160.6,-51.5
49344000,-0.24,-2.03,1375.6,71.33,-1735.5,2214.5,-51.6
49345500,-0.25,-2.06,1350.1,70.69,-1716.9,2184.1,-51.8
49347000,-0.25,-2.01,1395.7,70.58,-1725.1,2219.0,-51.0
49348500,-0.25,-2.08,1333.8,70.53,-1709.8,2168.5,-52.0
49350000,-0.25,-2.07,1345.0,70.78,-1717.3,2181.3,-51.9
49351500,-0.25,-2.07,1347.7,70.53,-1713.1,2179.7,-51.8
49353000,-0.24,-2.08,1332.3,71.79,-1733.8,2186.5,-52.5
49354500,-0.24,-2.10,1318.8,71.43,-1723.1,2169.9,-52.6
49356000,-0.24,-2.08,1332.4,71.34,-1725.1,2179.7,-52.3
49357500,-0.24,-2.16,1272.4,71.37,-1708.9,2130.6,-53.3
49359000,-0.24,-2.09,1317.7,72.12,-1736.0,2179.5,-52.8
49360500,-0.24,-2.11,1307.3,71.12,-1714.2,2155.8,-52.7
49362000,-0.24,-2.13,1298.3,71.07,-1710.6,2147.5,-52.8
49363500,-0.25,-2.11,1311.3,70.48,-1703.0,2149.3,-52.4
49365000,-0.24,-2.17,1265.9,71.06,-1701.1,2120.4,-53.3
49366500,-0.25,-2.17,1265.7,70.43,-1689.3,2110.8,-53.2
49368000,-0.24,-2.14,1284.1,72.30,-1729.7,2154.2,-53.4
49369500,-0.24,-2.14,1285.5,71.39,-1713.1,2141.7,-53.1
49371000,-0.24,-2.16,1268.2,71.41,-1708.3,2127.6,-53.4
49372500,-0.24,-2.15,1276.8,71.82,-1718.4,2140.9,-53.4
49374000,-0.24,-2.13,1281.2,73.37,-1748.5,2167.7,-53.8
49375500,-0.25,-2.20,1244.5,70.59,-1685.9,2095.5,-53.6
49377000,-0.25,-2.19,1256.6,69.81,-1675.0,2093.9,-53.1
49378500,-0.24,-2.16,1264.8,72.10,-1720.0,2135.0,-53.7
49380000,-0.24,-2.22,1226.1,71.11,-1689.4,2087.5,-54.0
49381500,-0.25,-2.23,1226.1,70.48,-1678.0,2078.2,-53.8
49383000,-0.25,-2.18,1258.9,70.64,-1691.2,2108.4,-53.3
49384500,-0.24,-2.24,1213.4,71.27,-1688.2,2079.0,-54.3
49386000,-0.24,-2.25,1203.0,71.05,-1680.7,2066.9,-54.4
49387500,-0.24,-2.25,1203.1,71.02,-1680.3,2066.6,-54.4
49389000,-0.24,-2.26,1193.3,71.95,-1693.3,2071.6,-54.8
49390500,-0.24,-2.24,1207.2,72.44,-1706.9,2090.7,-54.7
49392000,-0.24,-2.30,1162.3,72.66,-1694.1,2054.5,-55.5
49393500,-0.23,-2.26,1182.6,74.49,-1733.4,2098.4,-55.7
49395000,-0.24,-2.28,1177.4,72.63,-1699.4,2067.4,-55.3
49396500,-0.24,-2.31,1152.3,73.46,-1703.8,2056.9,-55.9
49398000,-0.24,-2.25,1197.1,72.96,-1712.3,2089.3,-55.0
49399500,-0.24,-2.28,1178.8,72.69,-1701.0,2069.5,-55.3
49401000,-0.24,-2.28,1183.2,71.94,-1689.5,2062.6,-55.0
49402500,-0.24,-2.30,1167.6,71.14,-1669.8,2037.5,-55.0
49404000,-0.25,-2.32,1161.5,70.72,-1660.2,2026.2,-55.0
49405500,-0.24,-2.35,1121.2,73.71,-1695.1,2032.4,-56.5
49407000,-0.24,-2.36,1124.7,72.13,-1670.2,2013.6,-56.0
49408500,-0.24,-2.34,1128.1,73.76,-1698.9,2039.4,-56.4
49410000,-0.24,-2.32,1156.1,71.68,-1674.9,2035.1,-55.4
49411500,-0.24,-2.35,1133.2,71.57,-1664.1,2013.3,-55.7
49413000,-0.24,-2.33,1136.1,73.60,-1699.5,2044.2,-56.2
49414500,-0.23,-2.40,1086.3,74.61,-1694.3,2012.6,-57.3
49416000,-0.23,-2.36,1108.7,74.67,-1705.4,2034.1,-57.0
49417500,-0.24,-2.37,1108.0,73.80,-1690.9,2021.5,-56.8
49419000,-0.24,-2.36,1122.9,72.48,-1675.4,2016.9,-56.2
49420500,-0.24,-2.42,1080.6,73.35,-1671.5,1990.4,-57.1
49422000,-0.24,-2.39,1109.0,71.97,-1661.0,1997.2,-56.3
49423500,-0.23,-2.43,1067.8,74.68,-1686.8,1996.3,-57.7
49425000,-0.23,-2.39,1089.8,74.39,-1692.4,2013.0,-57.2
49426500,-0.23,-2.42,1073.4,74.71,-1689.8,2001.9,-57.6
49428000,-0.23,-2.45,1056.7,74.29,-1675.3,1980.7,-57.8
49429500,-0.23,-2.40,1089.3,74.16,-1688.4,2009.3,-57.2
49431000,-0.23,-2.46,1041.8,75.70,-1690.0,1985.3,-58.3
49432500,-0.24,-2.45,1057.3,73.52,-1663.4,1971.0,-57.6
49434000,-0.24,-2.42,1078.7,73.80,-1677.9,1994.7,-57.3
49435500,-0.24,-2.45,1062.9,73.43,-1664.5,1974.9,-57.4
49437000,-0.23,-2.47,1039.2,75.10,-1679.3,1974.9,-58.3
49438500,-0.24,-2.51,1024.9,73.67,-1650.1,1942.5,-58.2
49440000,-0.24,-2.51,1026.9,73.37,-1646.4,1940.4,-58.0
49441500,-0.24,-2.49,1032.6,73.90,-1657.5,1952.8,-58.1
49443000,-0.23,-2.51,1015.6,75.00,-1665.9,1951.0,-58.6
49444500,-0.23,-2.50,1023.0,74.41,-1660.7,1950.5,-58.4
49446000,-0.24,-2.54,1014.7,71.99,-1618.9,1910.6,-57.9
49447500,-0.23,-2.49,1034.5,74.08,-1661.4,1957.1,-58.1
49449000,-0.23,-2.54,990.4,75.55,-1660.8,1933.7,-59.2
49450500,-0.23,-2.55,996.1,74.16,-1642.9,1921.3,-58.8
49452000,-0.23,-2.49,1034.0,73.97,-1659.3,1955.1,-58.1
49453500,-0.23,-2.56,990.1,74.57,-1646.0,1920.9,-59.0
49455000,-0.24,-2.56,994.9,73.07,-1625.8,1906.0,-58.5
49456500,-0.24,-2.56,996.6,73.10,-1627.2,1908.1,-58.5
49458000,-0.23,-2.58,983.0,73.93,-1632.6,1905.7,-58.9
49459500,-0.23,-2.59,961.7,75.69,-1647.1,1907.4,-59.7
49461000,-0.23,-2.60,966.8,74.27,-1629.0,1894.3,-59.3
49462500,-0.23,-2.58,976.2,74.51,-1637.7,1906.5,-59.2
49464000,-0.24,-2.58,992.2,72.09,-1609.4,1890.7,-58.3
49465500,-0.23,-2.63,935.9,76.96,-1650.3,1897.2,-60.4
49467000,-0.23,-2.64,935.6,76.25,-1640.0,1888.1,-60.3
49468500,-0.23,-2.63,939.0,76.11,-1640.0,1889.8,-60.2
49470000,-0.23,-2.58,979.8,74.50,-1639.5,1910.0,-59.1
49471500,-0.23,-2.69,902.0,76.74,-1626.4,1859.8,-61.0
49473000,-0.23,-2.59,972.5,74.73,-1639.0,1905.8,-59.3
49474500,-0.24,-2.64,951.1,73.77,-1613.0,1872.5,-59.5
49476000,-0.23,-2.67,916.6,76.16,-1627.4,1867.7,-60.6
49477500,-0.23,-2.63,941.0,75.61,-1634.0,1885.6,-60.1
49479000,-0.23,-2.68,914.1,75.97,-1623.2,1862.8,-60.6
49480500,-0.23,-2.68,921.5,75.13,-1615.7,1860.0,-60.3
49482000,-0.23,-2.71,901.7,75.55,-1609.7,1845.1,-60.7
49483500,-0.23,-2.70,907.6,75.55,-1613.3,1851.1,-60.6
49485000,-0.23,-2.65,932.6,75.42,-1626.4,1874.8,-60.2
49486500,-0.23,-2.70,908.2,74.87,-1604.0,1843.3,-60.5
49488000,-0.23,-2.70,897.6,76.79,-1624.4,1855.9,-61.1
49489500,-0.23,-2.70,907.1,75.64,-1614.3,1851.7,-60.7
49491000,-0.23,-2.72,895.7,75.56,-1606.1,1839.0,-60.9
49492500,-0.22,-2.74,873.6,77.46,-1618.1,1838.9,-61.6
49494000,-0.23,-2.75,883.9,75.41,-1596.8,1825.1,-61.0
49495500,-0.23,-2.74,887.1,75.67,-1602.3,1831.5,-61.0
49497000,-0.22,-2.70,893.5,77.31,-1628.9,1857.9,-61.3
49498500,-0.24,-2.72,908.3,73.85,-1589.7,1830.9,-60.3
49500000,-0.23,-2.75,873.6,76.59,-1606.3,1828.5,-61.5
49501500,-0.23,-2.77,873.7,75.10,-1586.0,1810.7,-61.2
49503000,-0.23,-2.76,870.4,76.48,-1602.8,1823.9,-61.5
49504500,-0.23,-2.78,866.7,75.58,-1588.1,1809.2,-61.4
49506000,-0.23,-2.76,877.0,75.30,-1590.9,1816.6,-61.1
49507500,-0.23,-2.75,876.8,76.58,-1608.2,1831.7,-61.4
49509000,-0.23,-2.83,845.3,75.51,-1573.2,1785.9,-61.7
49510500,-0.23,-2.80,864.4,74.04,-1565.5,1788.3,-61.1
49512000,-0.23,-2.84,840.7,74.92,-1562.2,1774.1,-61.7
49513500,-0.24,-2.82,861.9,73.23,-1552.7,1775.9,-61.0
49515000,-0.23,-2.81,844.3,76.79,-1589.7,1800.0,-62.0
49516500,-0.23,-2.83,848.7,74.99,-1568.5,1783.4,-61.6
49518000,-0.23,-2.85,839.9,74.48,-1555.8,1768.0,-61.6
49519500,-0.23,-2.82,847.9,75.80,-1578.8,1792.1,-61.8
49521000,-0.23,-2.84,830.5,76.54,-1577.0,1782.3,-62.2
49522500,-0.23,-2.84,841.1,74.96,-1563.0,1775.0,-61.7
49524000,-0.23,-2.86,824.7,76.27,-1569.4,1772.9,-62.3
49525500,-0.23,-2.89,821.8,74.61,-1545.4,1750.4,-62.0
49527000,-0.23,-2.88,812.6,76.86,-1568.6,1766.6,-62.6
49528500,-0.23,-2.86,837.0,74.21,-1550.2,1761.7,-61.6
49530000,-0.23,-2.88,820.6,75.62,-1557.9,1760.8,-62.2
49531500,-0.22,-2.90,801.2,77.47,-1568.3,1761.1,-62.9
49533000,-0.23,-2.88,809.8,77.10,-1569.7,1766.3,-62.7
49534500,-0.23,-2.93,793.9,76.65,-1552.5,1743.7,-62.9
49536000,-0.23,-2.90,812.3,75.13,-1545.9,1746.3,-62.3
49537500,-0.22,-2.96,773.6,77.55,-1549.0,1731.4,-63.5
49539000,-0.23,-2.94,787.5,76.84,-1550.3,1738.8,-63.1
49540500,-0.23,-2.97,771.9,77.07,-1541.7,1724.1,-63.4
49542000,-0.23,-2.94,791.3,75.76,-1539.2,1730.7,-62.8
49543500,-0.22,-2.94,777.0,78.51,-1563.4,1745.9,-63.6
49545000,-0.22,-2.96,774.0,77.25,-1545.5,1728.5,-63.4
49546500,-0.22,-2.93,780.1,78.79,-1569.3,1752.5,-63.6
49548000,-0.22,-2.95,776.4,78.06,-1557.4,1740.2,-63.5
49549500,-0.22,-3.03,735.2,79.51,-1542.8,1709.0,-64.5
49551000,-0.23,-2.99,764.1,77.01,-1535.1,1714.8,-63.5
49552500,-0.22,-2.99,754.4,78.82,-1549.9,1723.8,-64.0
49554000,-0.22,-2.99,761.8,77.79,-1543.0,1720.8,-63.7
49555500,-0.23,-2.99,763.2,76.98,-1534.0,1713.4,-63.5
49557000,-0.22,-3.01,736.6,80.20,-1552.1,1718.0,-64.6
49558500,-0.22,-3.01,751.6,77.71,-1534.1,1708.4,-63.9
49560000,-0.22,-3.07,726.3,78.09,-1518.7,1683.5,-64.4
49561500,-0.22,-3.01,751.8,77.94,-1537.0,1711.0,-63.9
49563000,-0.22,-3.04,734.3,78.76,-1533.1,1699.8,-64.4
49564500,-0.22,-3.03,743.6,78.03,-1531.7,1702.7,-64.1
49566000,-0.22,-3.06,735.4,77.25,-1515.8,1684.8,-64.1
49567500,-0.22,-3.07,721.9,78.63,-1521.5,1684.1,-64.6
49569000,-0.22,-3.08,720.2,78.46,-1518.1,1680.3,-64.6
49570500,-0.22,-3.07,723.9,78.54,-1522.1,1685.5,-64.6
49572000,-0.23,-3.11,719.6,76.83,-1498.2,1662.0,-64.3
49573500,-0.22,-3.06,731.3,78.10,-1522.8,1689.3,-64.3
49575000,-0.22,-3.12,699.9,79.67,-1515.4,1669.2,-65.2
49576500,-0.22,-3.07,718.7,79.38,-1527.7,1688.3,-64.8
49578000,-0.22,-3.15,695.0,78.39,-1496.3,1649.9,-65.1
49579500,-0.22,-3.12,709.1,78.08,-1504.5,1663.2,-64.8
49581000,-0.22,-3.15,690.4,79.36,-1503.6,1654.5,-65.3
49582500,-0.21,-3.10,691.2,82.05,-1534.8,1683.3,-65.8
49584000,-0.22,-3.22,674.7,77.81,-1472.3,1619.5,-65.4
49585500,-0.22,-3.12,709.3,78.09,-1504.8,1663.6,-64.8
49587000,-0.21,-3.14,676.0,82.46,-1525.8,1668.9,-66.1
49588500,-0.22,-3.15,699.3,77.69,-1491.7,1647.5,-64.9
49590000,-0.22,-3.19,680.1,78.72,-1487.3,1635.4,-65.4
49591500,-0.22,-3.14,689.6,79.63,-1506.0,1656.3,-65.4
49593000,-0.22,-3.17,681.1,79.35,-1495.4,1643.2,-65.5
49594500,-0.21,-3.19,665.3,81.06,-1500.6,1641.5,-66.1
49596000,-0.22,-3.20,674.8,79.05,-1486.6,1632.6,-65.6
49597500,-0.22,-3.18,674.5,79.96,-1496.5,1641.5,-65.7
49599000,-0.22,-3.21,671.0,78.64,-1478.6,1623.7,-65.6
49600500,-0.21,-3.21,651.1,82.33,-1501.4,1636.5,-66.6
49602000,-0.22,-3.20,671.9,79.11,-1484.6,1629.6,-65.7
49603500,-0.21,-3.24,642.6,81.92,-1489.0,1621.7,-66.7
49605000,-0.21,-3.23,650.4,81.58,-1492.6,1628.1,-66.5
49606500,-0.22,-3.24,653.1,80.08,-1478.6,1616.4,-66.2
49608000,-0.22,-3.22,663.5,79.50,-1481.6,1623.4,-65.9
49609500,-0.22,-3.27,640.2,80.79,-1474.5,1607.5,-66.5
49611000,-0.22,-3.24,653.9,79.85,-1476.8,1615.1,-66.1
49612500,-0.22,-3.28,638.6,80.21,-1466.6,1599.6,-66.5
49614000,-0.21,-3.29,632.0,81.24,-1471.6,1601.6,-66.8
49615500,-0.21,-3.28,627.2,82.31,-1478.4,1605.9,-67.0
49617000,-0.21,-3.28,634.9,81.26,-1474.5,1605.4,-66.7
49618500,-0.22,-3.32,628.8,79.75,-1452.6,1582.8,-66.6
49620000,-0.21,-3.26,642.2,80.85,-1477.1,1610.7,-66.5
49621500,-0.22,-3.32,625.4,80.69,-1459.4,1587.8,-66.8
49623000,-0.21,-3.35,603.4,82.78,-1459.8,1579.6,-67.5
49624500,-0.21,-3.29,632.2,80.94,-1468.6,1598.9,-66.7
49626000,-0.21,-3.33,618.6,80.89,-1455.1,1581.1,-67.0
49627500,-0.22,-3.36,614.2,80.05,-1441.9,1567.2,-66.9
49629000,-0.21,-3.35,610.5,81.55,-1454.1,1577.1,-67.2
49630500,-0.22,-3.36,620.9,78.96,-1436.5,1565.0,-66.6
49632000,-0.22,-3.38,613.3,79.31,-1433.1,1558.8,-66.8
49633500,-0.22,-3.38,606.6,80.29,-1437.0,1559.8,-67.1
49635000,-0.22,-3.39,602.9,80.54,-1436.1,1557.5,-67.2
49636500,-0.22,-3.34,625.3,79.39,-1445.4,1574.8,-66.6
49638000,-0.21,-3.41,578.1,84.07,-1447.0,1558.2,-68.2
49639500,-0.22,-3.42,596.9,80.10,-1425.6,1545.5,-67.3
49641000,-0.21,-3.44,577.8,82.57,-1431.6,1543.8,-68.0
49642500,-0.22,-3.39,610.7,79.41,-1431.7,1556.5,-66.9
49644000,-0.21,-3.39,598.6,81.57,-1442.5,1561.8,-67.5
49645500,-0.21,-3.43,579.0,82.77,-1434.9,1547.3,-68.0
49647000,-0.21,-3.45,583.2,80.99,-1421.1,1536.1,-67.7
49648500,-0.21,-3.42,588.1,81.51,-1431.4,1547.5,-67.7
49650000,-0.21,-3.47,574.7,81.54,-1417.9,1530.0,-67.9
49651500,-0.21,-3.42,585.0,82.52,-1438.5,1552.9,-67.9
49653000,-0.21,-3.48,566.7,82.52,-1419.5,1528.5,-68.2
49654500,-0.21,-3.47,560.2,84.58,-1432.9,1538.5,-68.6
49656000,-0.21,-3.47,566.3,83.14,-1425.2,1533.6,-68.3
49657500,-0.21,-3.50,558.1,83.20,-1417.1,1523.0,-68.5
49659000,-0.21,-3.54,548.5,82.85,-1403.3,1506.6,-68.7
49660500,-0.21,-3.47,576.6,81.42,-1418.7,1531.4,-67.9
49662000,-0.21,-3.48,564.6,82.92,-1421.3,1529.3,-68.3
49663500,-0.21,-3.52,547.8,84.40,-1417.6,1519.8,-68.9
49665000,-0.21,-3.55,543.3,83.52,-1404.1,1505.6,-68.8
49666500,-0.20,-3.53,538.1,85.41,-1416.4,1515.2,-69.2
49668000,-0.21,-3.53,547.1,83.73,-1410.3,1512.7,-68.8
49669500,-0.20,-3.56,528.1,86.16,-1412.1,1507.7,-69.5
49671000,-0.21,-3.54,547.1,83.45,-1407.6,1510.2,-68.8
49672500,-0.21,-3.54,544.4,83.61,-1406.2,1507.9,-68.8
49674000,-0.21,-3.52,552.4,83.26,-1411.6,1515.8,-68.6
49675500,-0.21,-3.56,544.1,82.49,-1395.0,1497.4,-68.7
49677000,-0.21,-3.56,540.3,83.49,-1400.4,1501.0,-68.9
49678500,-0.21,-3.59,530.3,83.83,-1392.6,1490.1,-69.2
49680000,-0.21,-3.60,531.1,83.29,-1388.3,1486.4,-69.1
49681500,-0.21,-3.60,525.9,84.11,-1390.2,1486.4,-69.3
49683000,-0.21,-3.60,527.6,83.90,-1390.2,1486.9,-69.2
49684500,-0.20,-3.63,513.9,85.32,-1387.8,1479.8,-69.7
49686000,-0.21,-3.68,510.8,83.32,-1365.6,1458.0,-69.5
49687500,-0.20,-3.60,509.7,87.66,-1404.3,1494.0,-70.1
49689000,-0.21,-3.58,534.3,83.43,-1393.2,1492.2,-69.0
49690500,-0.20,-3.64,513.3,84.79,-1382.2,1474.4,-69.6
49692000,-0.20,-3.61,519.3,85.25,-1393.5,1487.1,-69.6
49693500,-0.20,-3.68,491.8,87.31,-1379.4,1464.5,-70.4
49695000,-0.21,-3.66,513.7,83.64,-1372.0,1465.0,-69.5
49696500,-0.20,-3.64,514.8,84.81,-1384.2,1476.8,-69.6
49698000,-0.21,-3.68,515.0,82.53,-1363.0,1457.1,-69.3
49699500,-0.21,-3.68,509.2,83.63,-1366.6,1458.4,-69.6
49701000,-0.21,-3.71,497.0,84.56,-1360.9,1448.8,-69.9
49702500,-0.20,-3.72,494.2,85.11,-1362.6,1449.4,-70.1
49704000,-0.20,-3.64,505.7,86.78,-1391.5,1480.6,-70.0
49705500,-0.21,-3.71,510.6,81.63,-1349.5,1442.9,-69.3
49707000,-0.20,-3.71,485.5,87.25,-1371.1,1454.5,-70.5
49708500,-0.21,-3.67,510.8,83.76,-1369.8,1461.9,-69.5
49710000,-0.20,-3.76,481.1,85.66,-1351.6,1434.7,-70.4
49711500,-0.21,-3.75,490.7,84.20,-1350.2,1436.6,-70.0
49713000,-0.20,-3.74,479.7,87.34,-1364.7,1446.6,-70.6
