Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45280500,-0.41,12.15,100.8,42.19,447.3,458.5,77.3
45282000,-0.41,12.15,100.9,42.13,447.2,458.5,77.3
45283500,-0.41,12.15,101.4,41.92,447.1,458.5,77.2
45285000,-0.41,12.14,100.4,42.41,447.8,458.9,77.4
45286500,-0.42,12.16,102.0,41.62,446.5,458.0,77.1
45288000,-0.41,12.10,101.5,42.24,449.1,460.5,77.3
45289500,-0.42,12.12,102.4,41.65,447.7,459.2,77.1
45291000,-0.42,12.09,103.6,41.38,448.5,460.3,77.0
45292500,-0.41,12.14,101.3,42.06,447.7,459.0,77.2
45294000,-0.41,12.09,102.0,42.09,449.3,460.7,77.2
45295500,-0.41,12.10,101.5,42.20,449.0,460.3,77.3
45297000,-0.42,12.10,102.7,41.71,448.6,460.2,77.1
45298500,-0.41,12.08,102.2,42.10,449.7,461.2,77.2
45300000,-0.41,12.08,102.0,42.18,449.8,461.2,77.2
45301500,-0.42,12.10,102.5,41.77,448.5,460.0,77.1
45303000,-0.41,12.10,101.8,42.10,449.0,460.4,77.2
45304500,-0.41,12.08,101.8,42.27,449.9,461.3,77.2
45306000,-0.41,12.12,101.1,42.26,448.4,459.7,77.3
45307500,-0.41,12.06,102.1,42.25,450.4,461.8,77.2
45309000,-0.41,12.11,100.8,42.48,448.9,460.1,77.3
45310500,-0.41,12.01,102.9,42.25,452.1,463.6,77.2
45312000,-0.41,12.05,102.1,42.35,451.0,462.4,77.2
45313500,-0.41,12.10,101.8,42.09,449.0,460.4,77.2
45315000,-0.42,12.05,103.5,41.65,450.0,461.8,77.0
45316500,-0.41,12.04,101.7,42.59,451.4,462.7,77.3
45318000,-0.41,12.03,102.7,42.17,451.2,462.8,77.2
45319500,-0.41,12.03,102.0,42.55,451.9,463.2,77.3
45321000,-0.41,12.05,101.5,42.63,451.2,462.5,77.3
45322500,-0.41,12.05,102.4,42.18,450.7,462.2,77.2
45324000,-0.41,11.99,102.6,42.52,453.1,464.6,77.2
45325500,-0.41,12.01,102.2,42.55,452.4,463.8,77.3
45327000,-0.41,12.02,102.7,42.24,451.7,463.3,77.2
45328500,-0.41,12.04,103.1,41.98,450.9,462.6,77.1
45330000,-0.41,11.98,102.2,42.76,453.6,464.9,77.3
45331500,-0.41,11.97,103.9,42.10,453.3,465.1,77.1
45333000,-0.41,12.02,103.0,42.18,451.9,463.5,77.2
45334500,-0.40,11.95,102.2,43.01,454.9,466.3,77.3
45336000,-0.41,12.00,103.2,42.20,452.5,464.1,77.2
45337500,-0.41,11.98,102.8,42.56,453.7,465.2,77.2
45339000,-0.41,11.98,103.9,41.98,452.7,464.5,77.1
45340500,-0.41,11.98,103.2,42.33,453.3,464.9,77.2
45342000,-0.41,11.92,104.0,42.44,455.5,467.2,77.1
45343500,-0.41,11.95,102.9,42.74,454.8,466.3,77.3
45345000,-0.41,11.97,102.5,42.69,453.9,465.3,77.3
45346500,-0.41,11.96,104.6,41.91,453.6,465.5,77.0
45348000,-0.41,11.96,103.7,42.29,454.1,465.8,77.1
45349500,-0.41,11.90,104.3,42.43,456.0,467.8,77.1
45351000,-0.41,11.95,103.9,42.29,454.4,466.2,77.1
45352500,-0.41,11.93,103.2,42.72,455.5,467.0,77.2
45354000,-0.41,11.92,103.5,42.69,455.8,467.4,77.2
45355500,-0.41,11.92,104.3,42.35,455.5,467.3,77.1
45357000,-0.41,11.88,103.8,42.82,457.2,468.8,77.2
45358500,-0.40,11.89,102.6,43.32,457.5,468.8,77.4
45360000,-0.41,11.89,104.3,42.46,456.4,468.1,77.1
45361500,-0.41,11.89,104.9,42.24,456.2,468.1,77.1
45363000,-0.41,11.88,104.2,42.67,457.2,468.9,77.2
45364500,-0.40,11.89,103.4,42.91,457.0,468.5,77.2
45366000,-0.41,11.90,105.3,42.02,455.8,467.8,77.0
45367500,-0.41,11.91,104.6,42.23,455.6,467.5,77.1
45369000,-0.41,11.89,103.8,42.78,457.0,468.7,77.2
45370500,-0.41,11.88,104.3,42.60,457.1,468.9,77.1
45372000,-0.41,11.88,104.1,42.66,457.1,468.8,77.2
45373500,-0.40,11.89,102.6,43.31,457.5,468.9,77.4
45375000,-0.41,11.84,106.1,42.11,457.9,470.0,77.0
45376500,-0.41,11.86,104.2,42.75,457.8,469.6,77.2
45378000,-0.41,11.84,105.2,42.49,458.3,470.2,77.1
45379500,-0.40,11.85,103.7,43.11,458.6,470.1,77.3
45381000,-0.40,11.84,103.9,43.08,458.9,470.5,77.2
45382500,-0.41,11.83,105.5,42.44,458.7,470.7,77.0
45384000,-0.41,11.78,105.9,42.64,460.6,472.6,77.1
45385500,-0.41,11.84,104.8,42.63,458.4,470.2,77.1
45387000,-0.40,11.84,103.5,43.24,459.1,470.6,77.3
45388500,-0.41,11.79,105.8,42.64,460.3,472.3,77.1
45390000,-0.41,11.82,106.2,42.15,458.5,470.7,77.0
45391500,-0.41,11.83,105.8,42.31,458.4,470.5,77.0
45393000,-0.40,11.79,104.8,43.04,460.6,472.4,77.2
45394500,-0.41,11.83,104.6,42.87,459.1,470.9,77.2
45396000,-0.41,11.82,104.8,42.79,459.2,471.0,77.1
45397500,-0.41,11.73,106.4,42.79,462.6,474.6,77.0
45399000,-0.41,11.78,106.1,42.54,460.4,472.4,77.0
45400500,-0.40,11.76,104.9,43.24,461.9,473.7,77.2
45402000,-0.40,11.78,104.3,43.31,461.2,472.8,77.3
45403500,-0.40,11.78,105.2,42.96,460.9,472.8,77.1
45405000,-0.41,11.77,106.1,42.61,460.9,473.0,77.0
45406500,-0.40,11.77,104.7,43.25,461.6,473.3,77.2
45408000,-0.41,11.73,106.4,42.78,462.5,474.5,77.0
45409500,-0.41,11.79,105.7,42.60,460.1,472.1,77.1
45411000,-0.40,11.70,106.5,42.95,463.8,475.9,77.1
45412500,-0.40,11.74,105.0,43.32,462.7,474.4,77.2
45414000,-0.40,11.73,105.6,43.10,462.7,474.6,77.1
45415500,-0.40,11.71,105.4,43.39,463.9,475.8,77.2
45417000,-0.40,11.71,106.1,43.05,463.4,475.4,77.1
45418500,-0.40,11.79,104.9,43.02,460.7,472.5,77.2
45420000,-0.41,11.72,107.5,42.39,462.4,474.7,76.9
45421500,-0.41,11.73,106.2,42.89,462.7,474.7,77.1
45423000,-0.40,11.69,106.6,43.01,464.3,476.4,77.1
45424500,-0.40,11.71,105.9,43.15,463.6,475.5,77.1
45426000,-0.40,11.72,104.9,43.50,463.5,475.2,77.2
45427500,-0.40,11.69,106.2,43.16,464.2,476.2,77.1
45429000,-0.41,11.68,107.6,42.68,464.3,476.6,77.0
45430500,-0.41,11.72,108.0,42.19,462.4,474.9,76.9
45432000,-0.40,11.70,106.1,43.13,463.9,475.9,77.1
45433500,-0.41,11.69,107.0,42.79,463.9,476.1,77.0
45435000,-0.40,11.66,106.6,43.19,465.3,477.4,77.1
45436500,-0.40,11.66,106.4,43.28,465.4,477.5,77.1
45438000,-0.40,11.66,107.2,42.95,465.2,477.4,77.0
45439500,-0.41,11.66,107.9,42.64,464.8,477.2,76.9
45441000,-0.40,11.63,107.3,43.16,466.5,478.6,77.0
45442500,-0.40,11.66,106.0,43.46,465.6,477.6,77.2
45444000,-0.40,11.64,107.3,43.09,466.1,478.2,77.0
45445500,-0.40,11.66,106.8,43.20,465.6,477.7,77.1
45447000,-0.40,11.66,107.3,42.95,465.3,477.5,77.0
45448500,-0.40,11.63,106.0,43.75,467.2,479.1,77.2
45450000,-0.40,11.64,107.5,43.04,466.2,478.4,77.0
45451500,-0.41,11.61,108.3,42.89,467.0,479.4,76.9
45453000,-0.40,11.62,106.9,43.39,467.1,479.2,77.1
45454500,-0.40,11.61,106.5,43.64,467.7,479.6,77.2
45456000,-0.40,11.59,108.5,42.97,467.9,480.3,76.9
45457500,-0.41,11.60,108.9,42.72,467.3,479.9,76.9
45459000,-0.40,11.59,107.0,43.56,468.3,480.4,77.1
45460500,-0.40,11.56,107.9,43.44,469.4,481.6,77.1
45462000,-0.40,11.62,107.4,43.24,467.2,479.3,77.1
45463500,-0.41,11.54,109.6,42.82,469.3,482.0,76.9
45465000,-0.40,11.58,107.6,43.40,468.6,480.9,77.1
45466500,-0.39,11.58,106.2,44.03,469.3,481.1,77.2
45468000,-0.41,11.55,109.9,42.62,468.7,481.4,76.8
45469500,-0.40,11.57,107.4,43.62,469.4,481.5,77.1
45471000,-0.40,11.56,108.2,43.26,469.0,481.4,77.0
45472500,-0.40,11.53,109.5,43.00,470.2,482.8,76.9
45474000,-0.40,11.60,107.5,43.30,467.8,480.0,77.1
45475500,-0.40,11.57,106.7,43.91,469.5,481.5,77.2
45477000,-0.40,11.52,108.2,43.64,471.2,483.5,77.1
45478500,-0.40,11.53,108.6,43.39,470.6,483.0,77.0
45480000,-0.40,11.52,109.1,43.24,470.7,483.2,77.0
45481500,-0.40,11.50,108.6,43.58,471.8,484.1,77.0
45483000,-0.40,11.53,107.9,43.72,471.0,483.2,77.1
45484500,-0.40,11.54,109.3,42.96,469.5,482.1,76.9
45486000,-0.39,11.55,106.6,44.14,470.6,482.5,77.2
45487500,-0.40,11.50,109.9,43.07,471.4,484.0,76.9
45489000,-0.40,11.51,108.2,43.66,471.3,483.6,77.1
45490500,-0.40,11.51,108.5,43.54,471.3,483.6,77.0
45492000,-0.40,11.52,108.0,43.71,471.3,483.5,77.1
45493500,-0.41,11.54,110.1,42.64,469.2,482.0,76.8
45495000,-0.39,11.48,107.1,44.43,473.4,485.4,77.2
45496500,-0.40,11.48,108.5,43.76,472.6,484.9,77.1
45498000,-0.40,11.51,107.6,43.97,471.9,484.0,77.2
45499500,-0.40,11.48,109.3,43.40,472.2,484.7,77.0
45501000,-0.39,11.43,108.7,44.12,475.0,487.3,77.1
45502500,-0.40,11.48,109.6,43.35,472.3,484.9,76.9
45504000,-0.40,11.49,108.3,43.84,472.6,484.8,77.1
45505500,-0.39,11.45,108.3,44.11,474.1,486.3,77.1
45507000,-0.40,11.41,109.9,43.77,475.4,488.0,77.0
45508500,-0.40,11.44,110.1,43.42,473.8,486.4,76.9
45510000,-0.39,11.42,108.8,44.12,475.2,487.5,77.1
45511500,-0.39,11.39,109.3,44.20,476.7,489.1,77.1
45513000,-0.40,11.42,110.0,43.58,474.6,487.2,76.9
45514500,-0.40,11.43,109.8,43.62,474.4,487.0,77.0
45516000,-0.40,11.45,109.2,43.72,473.8,486.2,77.0
45517500,-0.39,11.41,109.4,44.01,475.8,488.2,77.1
45519000,-0.39,11.45,108.5,44.03,474.1,486.4,77.1
45520500,-0.40,11.39,110.8,43.57,476.1,488.8,76.9
45522000,-0.39,11.35,110.3,44.03,477.9,490.4,77.0
45523500,-0.39,11.40,109.5,44.00,476.0,488.4,77.0
45525000,-0.40,11.36,111.0,43.66,477.1,489.9,76.9
45526500,-0.39,11.39,109.1,44.27,476.7,489.1,77.1
45528000,-0.40,11.39,110.5,43.61,475.8,488.5,76.9
45529500,-0.39,11.38,109.7,44.12,477.0,489.4,77.1
45531000,-0.39,11.33,110.8,44.00,478.7,491.4,77.0
45532500,-0.40,11.35,110.9,43.74,477.4,490.2,76.9
45534000,-0.40,11.36,110.2,43.97,477.3,489.9,77.0
45535500,-0.40,11.35,110.8,43.81,477.5,490.2,76.9
45537000,-0.39,11.33,110.3,44.18,478.7,491.3,77.0
45538500,-0.39,11.30,110.3,44.45,480.3,492.8,77.1
45540000,-0.40,11.36,111.1,43.64,477.1,489.8,76.9
45541500,-0.38,11.34,108.0,45.14,479.3,491.3,77.3
45543000,-0.40,11.33,111.0,43.96,478.7,491.4,77.0
45544500,-0.39,11.31,110.5,44.32,479.8,492.4,77.0
45546000,-0.40,11.32,111.1,43.98,479.1,491.8,76.9
45547500,-0.39,11.36,110.1,44.12,477.8,490.3,77.0
45549000,-0.40,11.32,111.5,43.73,478.6,491.4,76.9
45550500,-0.40,11.34,111.2,43.76,478.2,490.9,76.9
45552000,-0.39,11.33,110.5,44.15,478.9,491.5,77.0
45553500,-0.40,11.27,113.0,43.49,480.2,493.4,76.8
45555000,-0.39,11.30,110.6,44.38,480.4,492.9,77.0
45556500,-0.39,11.26,110.5,44.76,482.4,494.8,77.1
45558000,-0.39,11.30,109.7,44.79,480.8,493.2,77.2
45559500,-0.40,11.26,112.3,43.89,481.1,494.0,76.9
45561000,-0.40,11.24,113.2,43.71,481.9,495.0,76.8
45562500,-0.40,11.28,112.0,43.92,480.6,493.5,76.9
45564000,-0.39,11.28,111.5,44.14,480.8,493.6,76.9
45565500,-0.40,11.23,113.6,43.60,482.0,495.2,76.7
45567000,-0.39,11.26,111.6,44.19,481.5,494.3,76.9
45568500,-0.40,11.24,112.5,43.96,482.0,495.0,76.9
45570000,-0.39,11.21,112.0,44.48,483.9,496.7,77.0
45571500,-0.39,11.26,111.5,44.32,481.9,494.6,77.0
45573000,-0.39,11.27,110.1,44.80,481.8,494.2,77.1
45574500,-0.39,11.21,111.7,44.60,484.0,496.7,77.0
45576000,-0.39,11.19,113.4,43.99,484.0,497.1,76.8
45577500,-0.39,11.22,112.4,44.24,483.3,496.2,76.9
45579000,-0.39,11.22,111.8,44.43,483.3,496.0,77.0
45580500,-0.39,11.25,111.6,44.33,482.1,494.9,77.0
45582000,-0.39,11.21,111.9,44.50,483.8,496.6,77.0
45583500,-0.39,11.17,113.7,44.11,485.2,498.3,76.8
45585000,-0.39,11.16,113.4,44.26,485.5,498.6,76.9
45586500,-0.39,11.22,112.4,44.19,483.1,496.0,76.9
45588000,-0.39,11.22,112.6,44.15,483.1,496.1,76.9
45589500,-0.39,11.19,112.2,44.55,484.7,497.6,77.0
45591000,-0.39,11.20,111.1,44.95,484.7,497.3,77.1
45592500,-0.39,11.19,112.6,44.41,484.6,497.5,76.9
45594000,-0.39,11.18,112.0,44.74,485.4,498.1,77.0
45595500,-0.39,11.14,113.9,44.20,486.2,499.4,76.8
45597000,-0.39,11.15,112.7,44.66,486.4,499.3,77.0
45598500,-0.39,11.17,113.0,44.38,485.3,498.3,76.9
45600000,-0.39,11.19,112.7,44.36,484.6,497.5,76.9
45601500,-0.39,11.22,112.0,44.37,483.4,496.2,76.9
45603000,-0.40,11.14,114.7,43.86,485.8,499.1,76.7
45604500,-0.39,11.14,112.9,44.66,486.7,499.6,76.9
45606000,-0.39,11.16,112.5,44.65,485.9,498.7,77.0
45607500,-0.40,11.21,113.6,43.81,483.2,496.3,76.8
45609000,-0.39,11.11,113.9,44.43,487.6,500.7,76.8
45610500,-0.39,11.10,114.2,44.40,487.9,501.1,76.8
45612000,-0.39,11.12,113.7,44.46,487.3,500.4,76.9
45613500,-0.39,11.12,113.6,44.51,487.4,500.4,76.9
45615000,-0.40,11.12,115.1,43.93,486.9,500.3,76.7
45616500,-0.39,11.12,113.1,44.75,487.7,500.6,76.9
45618000,-0.39,11.10,113.1,44.90,488.7,501.6,77.0
45619500,-0.39,11.09,113.9,44.62,488.7,501.8,76.9
45621000,-0.39,11.10,113.3,44.84,488.6,501.5,76.9
45622500,-0.39,11.11,113.0,44.84,488.2,501.1,77.0
45624000,-0.39,11.09,115.1,44.09,488.1,501.5,76.7
45625500,-0.39,11.08,114.5,44.47,488.9,502.1,76.8
45627000,-0.39,11.09,115.1,44.15,488.3,501.7,76.7
45628500,-0.39,11.05,114.4,44.76,490.6,503.7,76.9
45630000,-0.38,11.03,113.0,45.55,492.2,505.0,77.1
