Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47496000,-0.29,5.36,337.5,60.12,947.8,1006.1,70.4
47497500,-0.28,5.35,335.6,60.99,953.2,1010.6,70.6
47499000,-0.29,5.28,347.9,59.76,957.3,1018.5,70.0
47500500,-0.28,5.31,338.7,61.08,957.8,1015.9,70.5
47502000,-0.29,5.33,345.1,59.27,949.4,1010.2,70.0
47503500,-0.29,5.30,344.3,60.14,956.3,1016.3,70.2
47505000,-0.29,5.30,343.2,60.42,957.5,1017.1,70.3
47506500,-0.29,5.28,346.9,60.12,959.3,1020.1,70.1
47508000,-0.29,5.26,352.6,59.37,959.3,1022.0,69.8
47509500,-0.29,5.26,350.4,59.94,961.9,1023.7,70.0
47511000,-0.29,5.28,347.6,59.89,958.0,1019.1,70.1
47512500,-0.28,5.29,341.1,61.17,961.6,1020.3,70.5
47514000,-0.28,5.21,350.7,61.05,972.3,1033.6,70.2
47515500,-0.29,5.29,342.2,60.94,960.9,1020.0,70.4
47517000,-0.29,5.27,346.2,60.49,961.8,1022.2,70.2
47518500,-0.29,5.24,353.0,59.71,962.8,1025.5,69.9
47520000,-0.29,5.23,351.6,60.48,968.3,1030.2,70.0
47521500,-0.28,5.26,345.5,61.02,965.7,1025.6,70.3
47523000,-0.28,5.21,350.7,61.10,972.7,1034.0,70.2
47524500,-0.29,5.24,349.9,60.56,966.8,1028.2,70.1
47526000,-0.28,5.23,345.8,61.74,972.5,1032.1,70.4
47527500,-0.28,5.23,347.8,61.20,970.1,1030.6,70.3
47529000,-0.29,5.23,352.1,60.17,966.0,1028.2,70.0
47530500,-0.28,5.19,351.3,61.38,976.1,1037.4,70.2
47532000,-0.28,5.20,346.7,62.23,977.9,1037.6,70.5
47533500,-0.29,5.20,353.0,60.90,973.7,1035.8,70.1
47535000,-0.28,5.17,352.3,61.85,981.4,1042.7,70.3
47536500,-0.28,5.20,350.6,61.46,975.9,1036.9,70.2
47538000,-0.28,5.20,345.3,62.62,979.7,1038.8,70.6
47539500,-0.28,5.21,345.2,62.24,976.2,1035.4,70.5
47541000,-0.27,5.16,347.4,63.34,988.6,1047.9,70.6
47542500,-0.29,5.21,352.6,60.63,970.8,1032.9,70.0
47544000,-0.28,5.18,353.4,61.38,978.5,1040.4,70.1
47545500,-0.28,5.14,356.2,61.79,985.6,1048.0,70.1
47547000,-0.28,5.14,355.3,61.85,985.1,1047.2,70.2
47548500,-0.29,5.13,360.8,60.95,983.5,1047.5,69.9
47550000,-0.28,5.14,359.3,61.08,982.8,1046.4,69.9
47551500,-0.28,5.13,353.4,62.56,989.2,1050.4,70.3
47553000,-0.28,5.10,363.9,61.10,988.4,1053.3,69.8
47554500,-0.28,5.12,360.3,61.54,988.2,1051.8,70.0
47556000,-0.29,5.12,366.7,59.96,981.2,1047.5,69.5
47557500,-0.29,5.13,362.2,60.71,982.9,1047.5,69.8
47559000,-0.28,5.09,361.9,61.99,994.2,1058.0,70.0
47560500,-0.28,5.07,366.5,61.50,995.2,1060.6,69.8
47562000,-0.28,5.13,359.1,61.47,986.2,1049.5,70.0
47563500,-0.29,5.10,367.6,60.42,986.6,1052.8,69.6
47565000,-0.28,5.08,367.0,61.11,992.2,1057.9,69.7
47566500,-0.28,5.07,362.3,62.39,998.4,1062.2,70.1
47568000,-0.28,5.04,370.0,61.41,998.5,1064.9,69.7
47569500,-0.28,5.07,363.3,62.27,998.4,1062.4,70.0
47571000,-0.29,5.07,371.7,60.21,989.2,1056.7,69.4
47572500,-0.28,5.06,369.7,61.02,994.5,1061.0,69.6
47574000,-0.28,5.04,370.5,61.41,999.1,1065.6,69.7
47575500,-0.27,5.03,361.7,63.58,1008.3,1071.2,70.3
47577000,-0.28,5.04,368.5,61.89,1001.2,1066.8,69.8
47578500,-0.28,5.04,369.4,61.50,998.6,1064.8,69.7
47580000,-0.27,5.01,365.4,63.33,1010.7,1074.7,70.1
47581500,-0.28,5.04,366.3,62.46,1003.8,1068.5,70.0
47583000,-0.28,5.01,370.9,62.19,1006.7,1072.8,69.8
47584500,-0.28,5.00,371.2,62.30,1008.2,1074.3,69.8
47586000,-0.28,5.01,373.3,61.63,1004.4,1071.5,69.6
47587500,-0.28,5.05,364.4,62.56,1002.4,1066.6,70.0
47589000,-0.28,4.96,379.3,61.81,1013.0,1081.7,69.5
47590500,-0.28,4.99,374.0,62.19,1010.3,1077.3,69.7
47592000,-0.28,5.02,370.4,62.02,1004.7,1070.8,69.8
47593500,-0.28,4.98,376.8,61.85,1010.5,1078.4,69.5
47595000,-0.28,5.00,369.2,62.91,1011.3,1076.6,69.9
47596500,-0.28,4.96,376.6,62.25,1014.0,1081.7,69.6
47598000,-0.28,4.99,371.4,62.70,1012.1,1078.1,69.8
47599500,-0.28,4.94,376.9,62.83,1019.7,1087.1,69.7
47601000,-0.28,4.96,376.4,62.42,1015.3,1082.9,69.7
47602500,-0.28,5.00,372.5,62.04,1007.2,1073.9,69.7
47604000,-0.27,4.98,369.0,63.41,1015.6,1080.6,70.0
47605500,-0.27,4.94,372.6,63.71,1022.7,1088.4,70.0
47607000,-0.27,4.95,373.8,63.31,1020.5,1086.8,69.9
47608500,-0.28,4.94,379.0,62.31,1017.2,1085.5,69.6
47610000,-0.27,4.90,375.7,64.47,1033.3,1099.5,70.0
47611500,-0.28,4.96,379.2,61.87,1013.4,1082.0,69.5
47613000,-0.27,4.88,378.4,64.22,1034.3,1101.3,69.9
47614500,-0.27,4.89,381.0,63.34,1029.2,1097.5,69.7
47616000,-0.28,4.88,389.9,61.89,1025.8,1097.4,69.2
47617500,-0.28,4.89,384.0,62.81,1027.8,1097.2,69.5
47619000,-0.27,4.88,384.1,63.22,1031.7,1100.9,69.6
47620500,-0.28,4.90,385.3,62.32,1024.6,1094.6,69.4
47622000,-0.28,4.88,385.3,62.86,1029.7,1099.4,69.5
47623500,-0.28,4.88,387.6,62.37,1027.8,1098.5,69.3
47625000,-0.28,4.84,392.8,62.38,1033.8,1105.9,69.2
47626500,-0.28,4.84,396.3,61.76,1031.8,1105.3,69.0
47628000,-0.27,4.88,382.9,63.25,1030.6,1099.4,69.6
47629500,-0.28,4.88,387.7,62.46,1028.7,1099.3,69.4
47631000,-0.27,4.87,383.7,63.36,1032.5,1101.5,69.6
47632500,-0.27,4.83,387.7,63.83,1041.5,1111.3,69.6
47634000,-0.28,4.86,392.0,62.07,1029.9,1102.0,69.2
47635500,-0.27,4.86,382.6,63.93,1036.5,1104.9,69.7
47637000,-0.27,4.87,384.0,63.48,1033.9,1102.9,69.6
47638500,-0.27,4.83,387.4,63.89,1041.8,1111.5,69.6
47640000,-0.28,4.83,393.8,62.52,1036.2,1108.5,69.2
47641500,-0.28,4.86,387.8,62.90,1033.0,1103.4,69.4
47643000,-0.28,4.83,394.1,62.45,1035.9,1108.3,69.2
47644500,-0.28,4.83,390.7,63.17,1038.9,1109.9,69.4
47646000,-0.28,4.83,391.2,63.07,1038.5,1109.7,69.4
47647500,-0.27,4.83,384.1,64.62,1044.6,1113.0,69.8
47649000,-0.27,4.83,390.5,63.22,1039.1,1110.0,69.4
47650500,-0.28,4.83,392.5,62.79,1037.3,1109.1,69.3
47652000,-0.28,4.83,392.8,62.73,1037.1,1109.0,69.3
47653500,-0.27,4.83,387.5,63.86,1041.7,1111.4,69.6
47655000,-0.28,4.83,392.3,62.83,1037.5,1109.2,69.3
47656500,-0.27,4.83,386.5,64.08,1042.5,1111.9,69.7
47658000,-0.27,4.63,418.6,63.59,1074.0,1152.7,68.7
47659500,-0.27,4.83,389.2,63.51,1040.3,1110.7,69.5
47661000,-0.28,4.83,393.1,62.67,1036.8,1108.8,69.2
47662500,-0.27,4.83,388.0,63.77,1041.3,1111.2,69.6
47664000,-0.27,4.83,384.1,64.61,1044.6,1113.0,69.8
47665500,-0.27,4.83,389.9,63.34,1039.6,1110.3,69.4
47667000,-0.27,4.83,387.7,63.82,1041.5,1111.3,69.6
47668500,-0.27,4.83,387.3,63.91,1041.8,1111.5,69.6
47670000,-0.27,4.63,418.1,63.69,1074.4,1152.9,68.7
47671500,-0.28,4.63,421.9,62.91,1070.9,1151.0,68.5
47673000,-0.27,4.63,414.9,64.35,1077.3,1154.5,68.9
47674500,-0.28,4.63,424.9,62.30,1068.1,1149.5,68.3
47676000,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47677500,-0.28,4.63,422.9,62.70,1070.0,1150.5,68.4
47679000,-0.27,4.63,412.8,64.80,1079.2,1155.5,69.1
47680500,-0.27,4.63,419.2,63.45,1073.4,1152.4,68.7
47682000,-0.27,4.63,415.0,64.33,1077.3,1154.4,68.9
47683500,-0.28,4.63,420.8,63.13,1071.9,1151.6,68.6
47685000,-0.27,4.63,415.6,64.21,1076.7,1154.1,68.9
47686500,-0.27,4.63,415.6,64.21,1076.7,1154.1,68.9
47688000,-0.27,4.63,416.0,64.12,1076.3,1153.9,68.9
47689500,-0.27,4.63,419.4,63.42,1073.2,1152.3,68.7
47691000,-0.27,4.62,415.2,64.48,1078.9,1156.0,69.0
47692500,-0.27,4.63,419.5,63.40,1073.2,1152.2,68.7
47694000,-0.28,4.63,424.9,62.31,1068.1,1149.5,68.3
47695500,-0.27,4.61,422.2,63.39,1075.9,1155.8,68.6
47697000,-0.28,4.63,421.1,63.07,1071.7,1151.4,68.5
47698500,-0.28,4.61,423.7,63.04,1074.2,1154.7,68.5
47700000,-0.27,4.60,423.7,63.38,1077.5,1157.9,68.5
47701500,-0.27,4.60,425.0,63.30,1078.1,1158.9,68.5
47703000,-0.27,4.63,420.8,63.26,1073.1,1152.7,68.6
47704500,-0.27,4.56,431.4,63.26,1084.6,1167.2,68.3
47706000,-0.28,4.59,432.7,62.06,1073.9,1157.8,68.1
47707500,-0.27,4.60,419.3,64.33,1081.9,1160.3,68.8
47709000,-0.27,4.61,419.3,64.21,1080.8,1159.3,68.8
47710500,-0.27,4.58,417.5,65.32,1089.6,1166.9,69.0
47712000,-0.27,4.60,421.6,63.98,1081.1,1160.4,68.7
47713500,-0.27,4.54,429.1,64.33,1092.7,1174.0,68.6
47715000,-0.27,4.54,427.5,64.63,1093.9,1174.4,68.7
47716500,-0.27,4.57,421.0,64.95,1089.8,1168.3,68.9
47718000,-0.27,4.58,427.1,63.32,1080.5,1161.9,68.4
47719500,-0.27,4.55,424.5,65.00,1094.2,1173.6,68.8
47721000,-0.27,4.55,430.8,63.58,1087.1,1169.4,68.4
47722500,-0.27,4.53,430.8,64.40,1095.2,1176.9,68.5
47724000,-0.26,4.55,419.4,66.12,1099.4,1176.6,69.1
47725500,-0.27,4.52,433.3,64.30,1096.9,1179.4,68.4
47727000,-0.26,4.51,427.9,65.67,1104.4,1184.4,68.8
47728500,-0.27,4.56,422.1,65.02,1091.7,1170.5,68.9
47730000,-0.27,4.49,434.9,64.97,1105.1,1187.6,68.5
47731500,-0.27,4.52,434.2,64.19,1096.8,1179.6,68.4
47733000,-0.27,4.48,437.6,64.61,1104.6,1188.1,68.4
47734500,-0.27,4.53,425.4,65.52,1100.2,1179.6,68.9
47736000,-0.27,4.47,438.8,64.95,1109.2,1192.9,68.4
47737500,-0.27,4.46,437.8,65.25,1111.1,1194.3,68.5
47739000,-0.27,4.44,443.9,64.85,1113.6,1198.8,68.3
47740500,-0.27,4.50,437.5,64.18,1100.2,1184.0,68.3
47742000,-0.26,4.46,435.3,65.67,1112.6,1194.7,68.6
47743500,-0.27,4.49,435.3,64.74,1103.3,1186.1,68.5
47745000,-0.27,4.43,443.8,65.21,1117.0,1202.0,68.3
47746500,-0.26,4.46,434.5,65.97,1114.5,1196.2,68.7
47748000,-0.27,4.45,439.3,65.46,1114.8,1198.3,68.5
47749500,-0.27,4.44,441.7,65.40,1116.7,1200.9,68.4
47751000,-0.26,4.44,437.5,66.21,1120.1,1202.5,68.7
47752500,-0.27,4.45,443.3,64.41,1108.6,1194.0,68.2
47754000,-0.26,4.41,441.4,66.29,1125.2,1208.7,68.6
47755500,-0.26,4.39,447.3,65.71,1125.7,1211.3,68.3
47757000,-0.26,4.42,443.8,65.61,1121.1,1205.8,68.4
47758500,-0.26,4.44,438.9,65.73,1117.0,1200.1,68.5
47760000,-0.27,4.37,452.3,65.40,1128.0,1215.3,68.2
47761500,-0.27,4.39,454.6,64.58,1122.0,1210.6,67.9
47763000,-0.26,4.41,438.4,66.84,1127.4,1209.6,68.7
47764500,-0.27,4.39,451.1,65.18,1124.5,1211.7,68.1
47766000,-0.27,4.36,455.8,65.35,1131.1,1219.4,68.1
47767500,-0.26,4.35,454.7,65.85,1135.0,1222.7,68.2
47769000,-0.27,4.36,456.3,65.02,1128.3,1217.0,68.0
47770500,-0.27,4.36,456.2,65.25,1130.5,1219.1,68.0
47772000,-0.27,4.39,452.3,64.84,1122.3,1210.0,68.1
47773500,-0.26,4.36,450.8,66.21,1134.5,1220.7,68.3
47775000,-0.27,4.34,457.9,65.44,1134.3,1223.2,68.0
47776500,-0.26,4.33,458.4,65.64,1136.7,1225.6,68.0
47778000,-0.27,4.34,463.9,64.18,1127.6,1219.3,67.6
47779500,-0.27,4.33,464.6,64.64,1133.0,1224.5,67.7
47781000,-0.27,4.34,461.4,64.90,1132.3,1222.7,67.8
47782500,-0.26,4.35,454.4,65.85,1134.6,1222.2,68.2
47784000,-0.27,4.34,458.8,65.24,1133.2,1222.6,68.0
47785500,-0.27,4.33,460.1,65.42,1136.3,1225.9,68.0
47787000,-0.27,4.29,468.9,65.00,1141.0,1233.6,67.7
47788500,-0.27,4.33,460.6,65.44,1137.0,1226.7,67.9
47790000,-0.27,4.25,475.9,65.20,1150.1,1244.6,67.5
47791500,-0.26,4.33,459.6,65.62,1137.7,1227.1,68.0
47793000,-0.27,4.26,473.8,65.30,1149.0,1242.9,67.6
47794500,-0.26,4.27,465.8,66.42,1152.3,1242.8,68.0
47796000,-0.27,4.24,479.0,65.23,1153.6,1249.0,67.5
47797500,-0.27,4.28,470.2,65.19,1144.3,1237.2,67.7
47799000,-0.27,4.28,472.2,65.08,1145.1,1238.7,67.6
47800500,-0.26,4.27,469.8,65.82,1150.4,1242.6,67.8
47802000,-0.26,4.18,482.0,66.65,1171.3,1266.5,67.6
47803500,-0.26,4.26,469.1,66.39,1155.4,1247.0,67.9
47805000,-0.27,4.27,471.4,65.39,1147.6,1240.6,67.7
47806500,-0.27,4.24,477.7,65.31,1153.1,1248.2,67.5
47808000,-0.26,4.28,460.2,67.30,1155.2,1243.5,68.3
47809500,-0.26,4.23,474.0,66.34,1160.0,1253.1,67.8
47811000,-0.26,4.22,478.9,65.81,1159.5,1254.5,67.6
47812500,-0.26,4.22,477.2,66.06,1160.4,1254.7,67.6
47814000,-0.26,4.23,475.8,66.20,1160.3,1254.0,67.7
47815500,-0.26,4.21,471.8,67.66,1171.0,1262.5,68.1
47817000,-0.26,4.21,481.3,65.80,1161.8,1257.6,67.5
47818500,-0.26,4.16,490.3,65.96,1172.4,1270.8,67.3
47820000,-0.27,4.18,490.6,65.06,1163.2,1262.5,67.1
47821500,-0.26,4.13,492.2,66.56,1180.5,1279.0,67.4
47823000,-0.26,4.18,481.5,66.83,1172.6,1267.6,67.7
47824500,-0.26,4.15,492.2,66.05,1175.2,1274.1,67.3
47826000,-0.26,4.19,474.3,67.73,1174.3,1266.5,68.0
47827500,-0.27,4.18,488.2,65.41,1164.6,1262.8,67.3
47829000,-0.26,4.13,496.7,65.87,1177.7,1278.2,67.1
47830500,-0.26,4.17,490.1,65.59,1168.3,1266.9,67.2
47832000,-0.26,4.15,488.0,66.80,1178.8,1275.8,67.5
47833500,-0.26,4.11,501.7,65.66,1180.4,1282.6,67.0
47835000,-0.27,4.11,505.9,64.75,1174.7,1279.0,66.7
47836500,-0.26,4.15,482.1,68.05,1185.6,1279.9,67.9
47838000,-0.25,4.12,484.8,68.58,1193.8,1288.5,67.9
47839500,-0.26,4.13,495.7,66.19,1180.1,1280.0,67.2
47841000,-0.26,4.13,496.2,65.83,1176.7,1277.1,67.1
47842500,-0.26,4.11,499.0,66.39,1185.4,1286.1,67.2
47844000,-0.26,4.16,486.5,66.61,1175.3,1272.1,67.5
47845500,-0.26,4.12,491.1,67.46,1188.8,1286.3,67.6
47847000,-0.26,4.07,504.7,66.71,1194.3,1296.6,67.1
47848500,-0.26,4.13,488.1,67.37,1184.8,1281.4,67.6
47850000,-0.26,4.05,509.1,66.84,1200.0,1303.5,67.0
47851500,-0.25,4.03,504.1,68.34,1210.9,1311.6,67.4
47853000,-0.26,4.07,501.3,67.43,1198.6,1299.2,67.3
47854500,-0.26,4.07,499.3,67.76,1200.1,1299.8,67.4
47856000,-0.26,4.05,511.6,66.05,1194.0,1299.0,66.8
47857500,-0.26,4.05,513.0,66.03,1195.2,1300.7,66.8
47859000,-0.26,4.04,514.8,65.90,1195.4,1301.5,66.7
47860500,-0.26,4.06,503.2,67.33,1199.5,1300.8,67.2
47862000,-0.26,4.01,521.7,65.76,1200.5,1308.9,66.5
47863500,-0.26,4.03,516.4,66.14,1199.5,1305.9,66.7
47865000,-0.26,4.04,510.0,67.01,1202.8,1306.4,67.0
47866500,-0.26,4.05,507.7,66.88,1199.1,1302.2,67.1
47868000,-0.26,3.99,521.1,66.65,1209.5,1317.0,66.7
47869500,-0.26,4.01,514.3,67.30,1209.9,1314.6,67.0
47871000,-0.26,3.98,521.6,67.16,1215.4,1322.6,66.8
47872500,-0.26,4.01,517.7,66.65,1206.2,1312.6,66.8
47874000,-0.26,4.00,518.9,66.97,1210.8,1317.3,66.8
47875500,-0.26,4.01,519.3,66.38,1205.0,1312.1,66.7
47877000,-0.26,3.98,517.4,68.00,1220.3,1325.4,67.0
47878500,-0.26,3.95,527.0,67.28,1221.8,1330.6,66.7
47880000,-0.25,3.98,515.6,68.23,1221.1,1325.5,67.1
47881500,-0.26,3.96,522.5,67.69,1222.0,1329.0,66.8
47883000,-0.26,3.94,525.2,68.03,1228.2,1335.8,66.8
47884500,-0.26,3.98,521.9,66.98,1213.8,1321.2,66.7
47886000,-0.26,3.93,530.7,67.57,1228.5,1338.2,66.6
47887500,-0.26,3.95,529.1,67.00,1220.8,1330.5,66.6
47889000,-0.25,3.93,526.6,68.23,1231.6,1339.5,66.9
47890500,-0.26,3.94,535.2,66.45,1220.5,1332.7,66.3
47892000,-0.26,3.94,529.7,67.54,1227.2,1336.6,66.7
47893500,-0.26,3.91,535.0,67.55,1232.3,1343.5,66.5
47895000,-0.25,3.90,533.9,68.15,1237.7,1348.0,66.7
47896500,-0.26,3.92,537.5,66.69,1225.3,1338.0,66.3
47898000,-0.26,3.87,541.8,67.98,1243.3,1356.2,66.5
47899500,-0.26,3.91,538.5,66.80,1227.3,1340.2,66.3
47901000,-0.25,3.87,535.7,69.28,1251.6,1361.5,66.8
47902500,-0.26,3.91,532.2,68.02,1234.8,1344.6,66.7
47904000,-0.25,3.87,536.0,69.04,1249.3,1359.4,66.8
47905500,-0.25,3.91,527.2,68.86,1239.0,1346.5,67.0
47907000,-0.26,3.92,530.9,68.09,1234.3,1343.6,66.7
47908500,-0.26,3.82,562.5,66.37,1244.2,1365.4,65.7
47910000,-0.25,3.92,529.3,68.26,1234.5,1343.2,66.8
47911500,-0.26,3.87,541.8,67.92,1242.7,1355.7,66.4
47913000,-0.26,3.87,544.4,67.67,1242.4,1356.5,66.3
47914500,-0.25,3.89,533.7,68.56,1242.0,1351.9,66.7
47916000,-0.26,3.83,557.8,66.91,1246.1,1365.2,65.9
47917500,-0.26,3.83,555.4,67.35,1249.0,1366.9,66.0
47919000,-0.26,3.86,545.3,67.91,1245.8,1359.9,66.4
47920500,-0.26,3.84,550.2,68.02,1251.6,1367.1,66.3
47922000,-0.26,3.83,553.4,67.74,1251.4,1368.3,66.1
47923500,-0.25,3.85,544.2,68.35,1249.6,1362.9,66.5
47925000,-0.26,3.77,565.5,68.01,1265.3,1386.0,65.9
47926500,-0.25,3.84,544.0,68.76,1253.9,1366.8,66.5
47928000,-0.25,3.80,553.6,68.81,1263.4,1379.3,66.3
47929500,-0.25,3.75,562.2,69.75,1281.6,1399.5,66.3
47931000,-0.26,3.79,564.5,67.41,1257.8,1378.6,65.8
47932500,-0.25,3.80,554.5,68.79,1264.0,1380.2,66.3
47934000,-0.26,3.77,568.1,67.53,1262.4,1384.3,65.8
47935500,-0.25,3.78,555.9,69.46,1272.6,1388.7,66.4
47937000,-0.25,3.74,572.1,68.54,1277.3,1399.5,65.9
47938500,-0.26,3.75,570.0,68.08,1270.1,1392.2,65.8
47940000,-0.26,3.75,576.4,67.33,1267.4,1392.3,65.5
47941500,-0.25,3.77,558.0,69.40,1273.8,1390.7,66.3
47943000,-0.25,3.72,575.1,68.90,1283.8,1406.8,65.9
47944500,-0.25,3.74,565.9,69.49,1282.1,1401.5,66.2
47946000,-0.26,3.73,576.8,67.88,1274.0,1398.5,65.6
47947500,-0.25,3.74,570.2,68.54,1275.5,1397.1,65.9
47949000,-0.26,3.72,578.7,68.12,1278.3,1403.2,65.6
47950500,-0.26,3.70,585.1,67.72,1279.3,1406.8,65.4
47952000,-0.25,3.72,575.9,68.81,1283.6,1406.9,65.8
47953500,-0.25,3.71,569.8,69.97,1291.0,1411.2,66.2
47955000,-0.25,3.73,565.3,70.11,1288.4,1407.0,66.3
47956500,-0.25,3.69,584.4,68.57,1288.4,1414.8,65.6
47958000,-0.25,3.67,583.0,69.86,1301.7,1426.3,65.9
47959500,-0.25,3.68,582.5,69.04,1292.1,1417.3,65.7
47961000,-0.24,3.66,577.5,71.23,1312.0,1433.5,66.2
47962500,-0.26,3.68,590.4,67.72,1283.9,1413.2,65.3
47964000,-0.25,3.64,591.6,69.42,1304.4,1432.3,65.6
47965500,-0.26,3.68,589.9,67.82,1284.5,1413.5,65.3
47967000,-0.25,3.66,579.5,70.75,1308.5,1431.1,66.1
47968500,-0.26,3.71,581.6,67.90,1278.4,1404.5,65.5
47970000,-0.24,3.64,584.4,70.95,1315.1,1439.1,66.0
47971500,-0.25,3.61,594.5,70.50,1319.1,1446.9,65.7
47973000,-0.26,3.63,602.4,68.06,1298.1,1431.0,65.1
47974500,-0.25,3.65,591.5,69.30,1302.9,1430.9,65.6
47976000,-0.25,3.65,583.7,70.40,1308.4,1432.7,66.0
47977500,-0.25,3.62,596.0,69.70,1311.4,1440.5,65.6
47979000,-0.25,3.66,580.4,70.49,1306.3,1429.5,66.0
47980500,-0.25,3.59,609.5,68.58,1310.1,1444.9,65.1
47982000,-0.25,3.60,600.2,69.79,1316.1,1446.5,65.5
47983500,-0.25,3.61,600.1,69.59,1313.8,1444.4,65.4
47985000,-0.25,3.62,604.0,68.29,1302.0,1435.3,65.1
47986500,-0.25,3.59,605.0,69.62,1318.2,1450.4,65.3
47988000,-0.24,3.62,589.2,71.19,1322.1,1447.4,66.0
47989500,-0.24,3.57,601.9,70.96,1330.9,1460.6,65.7
47991000,-0.25,3.58,614.6,68.46,1313.0,1449.8,64.9
47992500,-0.25,3.56,613.4,69.75,1327.0,1461.9,65.2
47994000,-0.25,3.59,606.4,69.16,1314.3,1447.4,65.2
47995500,-0.24,3.56,607.2,70.91,1334.9,1466.5,65.5
47997000,-0.26,3.54,628.5,68.01,1319.2,1461.2,64.5
47998500,-0.24,3.52,615.1,71.58,1349.5,1483.0,65.5
48000000,-0.25,3.52,618.5,70.86,1344.1,1479.6,65.3
48001500,-0.25,3.56,613.9,69.57,1325.3,1460.5,65.1
48003000,-0.25,3.54,623.4,69.07,1327.5,1466.6,64.8
48004500,-0.25,3.50,628.5,69.97,1342.3,1482.2,64.9
48006000,-0.25,3.51,623.2,70.54,1344.5,1481.9,65.1
48007500,-0.25,3.51,624.4,70.33,1343.0,1481.0,65.1
48009000,-0.24,3.48,621.9,72.27,1363.2,1498.3,65.5
48010500,-0.25,3.50,624.1,70.60,1345.9,1483.5,65.1
48012000,-0.24,3.48,627.9,70.92,1352.8,1491.4,65.1
48013500,-0.25,3.47,632.9,70.67,1354.2,1494.8,65.0
48015000,-0.25,3.47,640.4,69.44,1345.8,1490.4,64.6
48016500,-0.25,3.48,630.6,70.68,1352.4,1492.2,65.0
48018000,-0.24,3.50,621.0,71.51,1353.8,1489.4,65.4
48019500,-0.25,3.47,631.7,70.88,1355.6,1495.6,65.0
48021000,-0.24,3.47,631.1,70.95,1355.9,1495.5,65.0
48022500,-0.24,3.48,627.1,71.46,1358.4,1496.1,65.2
48024000,-0.24,3.47,620.8,72.75,1367.8,1502.1,65.6
48025500,-0.25,3.45,645.3,69.66,1352.4,1498.5,64.5
48027000,-0.24,3.44,627.7,73.22,1379.0,1515.1,65.5
48028500,-0.25,3.40,659.0,70.12,1368.9,1519.3,64.3
48030000,-0.24,3.43,632.8,72.66,1377.2,1515.6,65.3
48031500,-0.24,3.42,646.0,71.26,1371.9,1516.4,64.8
48033000,-0.24,3.40,652.6,71.25,1377.4,1524.2,64.6
48034500,-0.25,3.45,643.7,70.20,1357.5,1502.4,64.6
48036000,-0.24,3.46,625.5,72.45,1368.4,1504.6,65.4
48037500,-0.24,3.36,657.9,72.17,1392.6,1540.2,64.7
48039000,-0.25,3.38,664.2,70.27,1375.0,1527.0,64.2
48040500,-0.25,3.40,655.9,70.56,1371.7,1520.5,64.4
48042000,-0.24,3.37,653.0,72.48,1392.2,1537.7,64.9
48043500,-0.24,3.37,660.1,71.30,1383.9,1533.3,64.5
48045000,-0.25,3.35,669.8,70.82,1386.1,1539.4,64.2
48046500,-0.24,3.36,660.5,71.93,1391.8,1540.6,64.6
48048000,-0.24,3.37,660.3,71.39,1385.3,1534.6,64.5
48049500,-0.24,3.33,663.6,73.29,1410.4,1558.7,64.8
48051000,-0.24,3.36,663.5,71.62,1390.5,1540.7,64.5
48052500,-0.24,3.33,670.1,71.76,1397.6,1549.9,64.4
48054000,-0.24,3.34,671.4,71.15,1391.2,1544.8,64.2
48055500,-0.24,3.34,666.9,71.81,1395.6,1546.7,64.5
48057000,-0.24,3.31,681.3,71.16,1399.2,1556.2,64.0
48058500,-0.24,3.32,671.9,72.20,1404.3,1556.8,64.4
48060000,-0.25,3.32,683.6,70.34,1391.1,1550.0,63.8
48061500,-0.24,3.31,672.4,72.45,1407.7,1560.0,64.5
48063000,-0.24,3.31,677.6,71.95,1405.9,1560.7,64.3
48064500,-0.24,3.30,680.4,72.04,1409.2,1564.8,64.2
48066000,-0.24,3.31,669.8,72.97,1411.7,1562.5,64.6
48067500,-0.24,3.20,711.8,72.46,1438.7,1605.2,63.7
48069000,-0.25,3.27,697.8,70.36,1402.1,1566.2,63.5
48070500,-0.24,3.31,679.9,71.43,1401.4,1557.6,64.1
48072000,-0.25,3.30,689.4,70.47,1397.0,1557.9,63.7
48073500,-0.24,3.26,693.8,71.70,1415.7,1576.5,63.9
48075000,-0.24,3.28,689.9,71.15,1405.9,1566.1,63.9
48076500,-0.24,3.25,690.3,73.03,1429.0,1587.0,64.2
48078000,-0.24,3.28,677.7,73.39,1423.2,1576.3,64.5
48079500,-0.24,3.23,693.2,73.56,1437.8,1596.2,64.3
48081000,-0.25,3.26,705.1,70.10,1404.4,1571.4,63.3
48082500,-0.24,3.27,688.7,72.25,1418.3,1576.7,64.1
48084000,-0.24,3.22,705.9,72.02,1428.9,1593.7,63.7
48085500,-0.24,3.26,684.9,73.67,1432.4,1587.8,64.4
48087000,-0.24,3.25,686.2,73.85,1435.6,1591.1,64.5
48088500,-0.24,3.20,711.2,72.21,1435.2,1601.7,63.6
48090000,-0.24,3.19,709.5,73.28,1447.1,1611.7,63.9
48091500,-0.24,3.22,709.4,71.63,1426.8,1593.4,63.6
48093000,-0.24,3.19,714.5,72.69,1443.8,1610.9,63.7
48094500,-0.25,3.19,726.2,70.64,1426.7,1600.9,63.0
