Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49285500,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49287000,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49288500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49290000,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49291500,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49293000,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49294500,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49296000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49297500,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49299000,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49300500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49302000,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49303500,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49305000,0.00,-3.85,0.0,?,-1488.2,1488.2,-90.0
49306500,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49308000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49309500,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49311000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49312500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49314000,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49315500,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49317000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49318500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49320000,0.00,-3.93,0.0,?,-1459.2,1459.2,-90.0
49321500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49323000,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49324500,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49326000,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49327500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49329000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49330500,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49332000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49333500,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49335000,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49336500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49338000,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49339500,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49341000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49342500,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49344000,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49345500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49347000,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49348500,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49350000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49351500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49353000,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49354500,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49356000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49357500,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49359000,0.00,-4.10,0.0,?,-1396.4,1396.4,-90.0
49360500,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49362000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49363500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49365000,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49366500,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49368000,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49369500,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49371000,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49372500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49374000,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49375500,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49377000,0.00,-4.19,0.0,?,-1368.3,1368.3,-90.0
49378500,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49380000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49381500,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49383000,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49384500,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49386000,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49387500,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49389000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49390500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49392000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49393500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49395000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49396500,0.00,-4.28,0.0,?,-1338.4,1338.4,-90.0
49398000,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49399500,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49401000,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49402500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49404000,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49405500,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49407000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49408500,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49410000,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49411500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49413000,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49414500,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49416000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49417500,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49419000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49420500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49422000,0.00,-4.40,0.0,?,-1303.0,1303.0,-90.0
49423500,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49425000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49426500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49428000,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49429500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49431000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49432500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49434000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49435500,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49437000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49438500,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49440000,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49441500,0.00,-4.47,0.0,?,-1281.7,1281.7,-90.0
49443000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49444500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49446000,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49447500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49449000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49450500,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49452000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49453500,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49455000,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49456500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49458000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49459500,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49461000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49462500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49464000,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49465500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49467000,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49468500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49470000,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49471500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49473000,0.00,-4.62,0.0,?,-1240.7,1240.7,-90.0
49474500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49476000,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49477500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49479000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49480500,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49482000,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49483500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49485000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49486500,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49488000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49489500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49491000,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49492500,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49494000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49495500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49497000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49498500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49500000,0.00,-4.69,0.0,?,-1220.2,1220.2,-90.0
49501500,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49503000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49504500,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49506000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49507500,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49509000,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49510500,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49512000,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49513500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49515000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49516500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49518000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49519500,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49521000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49522500,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49524000,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49525500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49527000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49528500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49530000,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49531500,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49533000,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49534500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49536000,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49537500,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49539000,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49540500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49542000,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49543500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49545000,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49546500,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49548000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49549500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49551000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49552500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49554000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49555500,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49557000,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49558500,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49560000,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49561500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49563000,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49564500,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49566000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49567500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49569000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49570500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49572000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49573500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49575000,0.00,-5.05,0.0,?,-1132.7,1132.7,-90.0
49576500,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49578000,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49579500,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49581000,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49582500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49584000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49585500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49587000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49588500,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49590000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49591500,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49593000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49594500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49596000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49597500,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49599000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49600500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49602000,0.00,-5.18,0.0,?,-1106.0,1106.0,-90.0
49603500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49605000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49606500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49608000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49609500,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49611000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49612500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49614000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49615500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49617000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49618500,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49620000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49621500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49623000,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49624500,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49626000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49627500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49629000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49630500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49632000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49633500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49635000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49636500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49638000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49639500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49641000,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49642500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49644000,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49645500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49647000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49648500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49650000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49651500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49653000,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49654500,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49656000,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49657500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49659000,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49660500,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49662000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49663500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49665000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49666500,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49668000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49669500,0.00,-5.51,0.0,?,-1040.0,1040.0,-90.0
49671000,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49672500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49674000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49675500,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
49677000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49678500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49680000,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49681500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49683000,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49684500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49686000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49687500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49689000,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49690500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49692000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49693500,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49695000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49696500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49698000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49699500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49701000,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49702500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49704000,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49705500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49707000,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49708500,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49710000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49711500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49713000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49714500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49716000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49717500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49719000,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49720500,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49722000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49723500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49725000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49726500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49728000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49729500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49731000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49732500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49734000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49735500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49737000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49738500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49740000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49741500,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49743000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49744500,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49746000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49747500,0.00,-5.85,0.0,?,-977.7,977.7,-90.0
49749000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49750500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49752000,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49753500,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49755000,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49756500,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49758000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49759500,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49761000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49762500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49764000,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
49765500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49767000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49768500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49770000,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49771500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49773000,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49774500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49776000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49777500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49779000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49780500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49782000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49783500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49785000,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49786500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49788000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49789500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49791000,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49792500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49794000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49795500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49797000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49798500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49800000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49801500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49803000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49804500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49806000,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49807500,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49809000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49810500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49812000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49813500,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
49815000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49816500,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49818000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49819500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49821000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49822500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49824000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49825500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49827000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49828500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
49830000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49831500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49833000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49834500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49836000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49837500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49839000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49840500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49842000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49843500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49845000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49846500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49848000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49849500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49851000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49852500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49854000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49855500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49857000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49858500,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49860000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49861500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49863000,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49864500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49866000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49867500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49869000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49870500,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49872000,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49873500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49875000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49876500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49878000,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49879500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49881000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49882500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49884000,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49885500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49887000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49888500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49890000,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
49891500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
