Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50755500,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50757000,0.00,-9.78,0.0,?,-584.7,584.7,-90.0
50758500,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50760000,0.00,-9.89,0.0,?,-577.6,577.6,-90.0
50761500,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50763000,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50764500,0.00,-9.89,0.0,?,-577.7,577.7,-90.0
50766000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50767500,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50769000,0.00,-9.90,0.0,?,-577.3,577.3,-90.0
50770500,0.00,-9.91,0.0,?,-576.5,576.5,-90.0
50772000,0.00,-9.93,0.0,?,-575.5,575.5,-90.0
50773500,0.00,-9.95,0.0,?,-574.4,574.4,-90.0
50775000,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50776500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50778000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50779500,0.00,-9.97,0.0,?,-573.4,573.4,-90.0
50781000,0.00,-9.97,0.0,?,-573.2,573.2,-90.0
50782500,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50784000,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50785500,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50787000,0.00,-10.01,0.0,?,-571.0,571.0,-90.0
50788500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50790000,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50791500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50793000,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50794500,0.00,-10.08,0.0,?,-567.0,567.0,-90.0
50796000,0.00,-10.05,0.0,?,-568.4,568.4,-90.0
50797500,0.00,-10.09,0.0,?,-566.6,566.6,-90.0
50799000,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50800500,0.00,-10.09,0.0,?,-566.3,566.3,-90.0
50802000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50803500,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50805000,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50806500,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50808000,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50809500,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50811000,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50812500,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50814000,0.00,-10.19,0.0,?,-560.8,560.8,-90.0
50815500,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50817000,0.00,-10.18,0.0,?,-561.3,561.3,-90.0
50818500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50820000,0.00,-10.21,0.0,?,-559.9,559.9,-90.0
50821500,0.00,-10.21,0.0,?,-559.4,559.4,-90.0
50823000,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50824500,0.00,-10.25,0.0,?,-557.8,557.8,-90.0
50826000,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50827500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50829000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50830500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50832000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50833500,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
50835000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50836500,0.00,-10.34,0.0,?,-552.8,552.8,-90.0
50838000,0.00,-10.32,0.0,?,-553.8,553.8,-90.0
50839500,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50841000,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50842500,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50844000,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50845500,0.00,-10.37,0.0,?,-550.8,550.8,-90.0
50847000,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50848500,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50850000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50851500,0.00,-10.39,0.0,?,-550.2,550.2,-90.0
50853000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50854500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50856000,0.00,-10.43,0.0,?,-547.8,547.8,-90.0
50857500,0.00,-10.43,0.0,?,-547.8,547.8,-90.0
50859000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50860500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50862000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50863500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50865000,0.00,-10.50,0.0,?,-544.1,544.1,-90.0
50866500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50868000,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50869500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50871000,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50872500,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50874000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50875500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50877000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50878500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50880000,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50881500,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50883000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50884500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50886000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50887500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50889000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50890500,0.00,-10.64,0.0,?,-537.2,537.2,-90.0
50892000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50893500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50895000,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50896500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50898000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50899500,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50901000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50902500,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50904000,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50905500,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50907000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50908500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50910000,0.00,-10.82,0.0,?,-528.1,528.1,-90.0
50911500,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50913000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50914500,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50916000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50917500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50919000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50920500,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50922000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50923500,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50925000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50926500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50928000,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50929500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50931000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50932500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50934000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50935500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50937000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50938500,0.00,-11.02,0.0,?,-518.6,518.6,-90.0
50940000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50941500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50943000,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50944500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50946000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50947500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
50949000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50950500,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50952000,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
50953500,0.00,-11.07,0.0,?,-515.7,515.7,-90.0
50955000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
50956500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50958000,0.00,-11.10,0.0,?,-514.3,514.3,-90.0
50959500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50961000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50962500,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
50964000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50965500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50967000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
50968500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
50970000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50971500,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
50973000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
50974500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
50976000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
50977500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
50979000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
50980500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
50982000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
50983500,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
50985000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
50986500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
50988000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
50989500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
50991000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
50992500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
50994000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
50995500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50997000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
50998500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51000000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51001500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51003000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51004500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51006000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51007500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51009000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51010500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51012000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51013500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51015000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51016500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51018000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51019500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51021000,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51022500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51024000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51025500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51027000,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51028500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51030000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51031500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51033000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51034500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51036000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51037500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51039000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51040500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51042000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51043500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51045000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51046500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51048000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51049500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51051000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51052500,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51054000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51055500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51057000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51058500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51060000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51061500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51063000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51064500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51066000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51067500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51069000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51070500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51072000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51073500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51075000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51076500,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
51078000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51079500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51081000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51082500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51084000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51085500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51087000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51088500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51090000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51091500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51093000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51094500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51096000,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51097500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51099000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51100500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51102000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51103500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51105000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51106500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51108000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51109500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51111000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51112500,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51114000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51115500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51117000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51118500,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51120000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51121500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51123000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51124500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51126000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51127500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51129000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51130500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51132000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51133500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51135000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51136500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51138000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51139500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51141000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51142500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51144000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51145500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51147000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51148500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51150000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51151500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51153000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51154500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51156000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51157500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51159000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51160500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51162000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51163500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51165000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51166500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51168000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51169500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51171000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51172500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51174000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51175500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51177000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51178500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51180000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51181500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51183000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51184500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51186000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51187500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51189000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51190500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51192000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51193500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51195000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51196500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51198000,0.00,-12.77,0.0,?,-446.6,446.6,-90.0
51199500,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51201000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51202500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51204000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51205500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51207000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51208500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51210000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51211500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51213000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51214500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51216000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51217500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51219000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51220500,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51222000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51223500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51225000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51226500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51228000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51229500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51231000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51232500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51234000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51235500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51237000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51238500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51240000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51241500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51243000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51244500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51246000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51247500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51249000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51250500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51252000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51253500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51255000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51256500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51258000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51259500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51261000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51262500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51264000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51265500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51267000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51268500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51270000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51271500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51273000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51274500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51276000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51277500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51279000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51280500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51282000,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51283500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51285000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51286500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51288000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51289500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51291000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51292500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51294000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51295500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51297000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51298500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51300000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51301500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51303000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51304500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51306000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51307500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51309000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51310500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51312000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51313500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51315000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51316500,0.00,-13.62,0.0,?,-418.5,418.5,-90.0
51318000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51319500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51321000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51322500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51324000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51325500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51327000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51328500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51330000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51331500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51333000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51334500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51336000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51337500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51339000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51340500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51342000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51343500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51345000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51346500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51348000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51349500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51351000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51352500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51354000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51355500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51357000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51358500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51360000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51361500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51363000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51364500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51366000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51367500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51369000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51370500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51372000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51373500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51375000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51376500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51378000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51379500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51381000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51382500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51384000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51385500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51387000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
