Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46465500,-0.30,8.47,152.1,57.13,639.5,657.4,76.6
46467000,-0.31,8.46,154.3,56.33,639.1,657.4,76.4
46468500,-0.31,8.40,154.8,56.92,643.7,662.0,76.5
46470000,-0.30,8.42,151.8,57.98,644.0,661.7,76.7
46471500,-0.30,8.45,149.8,58.35,642.0,659.3,76.9
46473000,-0.30,8.41,153.9,57.21,643.6,661.7,76.6
46474500,-0.30,8.43,151.0,58.18,643.5,660.9,76.8
46476000,-0.30,8.42,152.8,57.51,643.1,661.0,76.6
46477500,-0.30,8.38,152.2,58.39,647.2,664.8,76.8
46479000,-0.30,8.45,152.5,57.20,640.8,658.7,76.6
46480500,-0.31,8.38,156.1,56.71,645.0,663.6,76.4
46482000,-0.30,8.40,154.2,57.21,644.2,662.4,76.5
46483500,-0.31,8.42,154.8,56.73,642.6,660.9,76.5
46485000,-0.30,8.41,152.9,57.62,643.9,661.8,76.6
46486500,-0.31,8.40,155.5,56.74,643.8,662.3,76.4
46488000,-0.30,8.37,152.7,58.26,647.3,665.1,76.7
46489500,-0.30,8.38,154.9,57.27,645.9,664.2,76.5
46491000,-0.30,8.38,154.4,57.46,646.0,664.2,76.6
46492500,-0.31,8.41,155.0,56.71,642.8,661.3,76.4
46494000,-0.30,8.34,156.5,57.15,648.3,666.9,76.4
46495500,-0.30,8.35,152.8,58.56,649.4,667.2,76.8
46497000,-0.30,8.35,153.3,58.38,649.3,667.1,76.7
46498500,-0.30,8.32,156.3,57.45,649.7,668.2,76.5
46500000,-0.30,8.34,156.2,57.21,648.1,666.7,76.4
46501500,-0.31,8.35,156.8,56.91,647.6,666.3,76.4
46503000,-0.30,8.36,153.5,58.08,647.9,665.9,76.7
46504500,-0.30,8.31,155.3,58.05,651.4,669.7,76.6
46506000,-0.31,8.34,157.3,56.77,647.6,666.4,76.3
46507500,-0.30,8.30,158.1,57.13,651.3,670.2,76.4
46509000,-0.30,8.34,156.2,57.31,648.8,667.3,76.5
46510500,-0.30,8.36,153.3,58.24,648.4,666.2,76.7
46512000,-0.30,8.28,158.0,57.46,653.1,672.0,76.4
46513500,-0.30,8.29,156.5,57.83,652.4,670.9,76.5
46515000,-0.30,8.30,157.5,57.27,651.1,669.9,76.4
46516500,-0.30,8.31,153.8,58.73,652.4,670.3,76.7
46518000,-0.30,8.27,158.7,57.28,653.5,672.5,76.3
46519500,-0.30,8.29,156.6,57.87,653.0,671.5,76.5
46521000,-0.30,8.25,158.8,57.49,654.8,673.8,76.4
46522500,-0.30,8.26,157.8,57.70,654.3,673.0,76.4
46524000,-0.30,8.29,155.7,58.23,653.2,671.5,76.6
46525500,-0.30,8.28,157.9,57.40,652.5,671.3,76.4
46527000,-0.30,8.24,157.5,58.21,656.6,675.2,76.5
46528500,-0.31,8.26,159.7,56.93,653.3,672.6,76.3
46530000,-0.30,8.23,157.0,58.49,657.3,675.8,76.6
46531500,-0.30,8.23,158.0,58.09,657.0,675.7,76.5
46533000,-0.30,8.26,157.2,58.09,655.3,673.9,76.5
46534500,-0.30,8.25,158.8,57.47,654.8,673.8,76.4
46536000,-0.30,8.21,159.4,57.80,658.0,677.0,76.4
46537500,-0.30,8.24,156.9,58.38,656.6,675.0,76.6
46539000,-0.30,8.25,156.7,58.41,656.4,674.8,76.6
46540500,-0.30,8.20,158.4,58.41,659.7,678.5,76.5
46542000,-0.30,8.21,157.6,58.65,659.5,678.1,76.6
46543500,-0.30,8.22,160.7,57.19,656.8,676.2,76.2
46545000,-0.30,8.21,161.3,57.10,657.3,676.8,76.2
46546500,-0.30,8.18,160.1,58.07,660.9,680.0,76.4
46548000,-0.30,8.18,159.9,58.05,660.4,679.5,76.4
46549500,-0.30,8.22,158.3,58.17,657.9,676.7,76.5
46551000,-0.30,8.19,157.6,58.88,660.8,679.3,76.6
46552500,-0.30,8.16,162.7,57.25,661.0,680.7,76.2
46554000,-0.30,8.18,159.4,58.36,661.3,680.2,76.4
46555500,-0.29,8.14,159.0,59.08,664.9,683.6,76.6
46557000,-0.30,8.16,159.3,58.67,662.9,681.8,76.5
46558500,-0.30,8.18,159.0,58.51,661.5,680.4,76.5
46560000,-0.29,8.12,159.3,59.26,666.5,685.2,76.6
46561500,-0.30,8.18,159.3,58.31,660.8,679.8,76.4
46563000,-0.30,8.12,160.9,58.64,666.0,685.2,76.4
46564500,-0.29,8.14,158.5,59.26,664.9,683.6,76.6
46566000,-0.29,8.14,159.0,59.08,664.8,683.5,76.6
46567500,-0.30,8.14,159.6,58.88,664.9,683.8,76.5
46569000,-0.29,8.11,160.1,59.08,667.1,686.1,76.5
46570500,-0.29,8.09,160.6,59.15,668.5,687.5,76.5
46572000,-0.30,8.13,160.3,58.71,665.1,684.2,76.5
46573500,-0.29,8.13,159.2,59.09,665.3,684.1,76.5
46575000,-0.29,8.10,160.1,59.26,668.1,687.0,76.5
46576500,-0.29,8.11,159.1,59.43,667.1,685.9,76.6
46578000,-0.29,8.10,161.0,58.94,667.9,687.0,76.5
46579500,-0.29,8.10,159.0,59.63,668.1,686.8,76.6
46581000,-0.29,8.09,161.0,59.11,668.9,688.0,76.5
46582500,-0.30,8.09,162.8,58.33,667.8,687.4,76.3
46584000,-0.29,8.11,159.2,59.48,667.6,686.3,76.6
46585500,-0.29,8.04,162.7,59.08,672.2,691.6,76.4
46587000,-0.30,8.03,164.3,58.66,672.8,692.6,76.3
46588500,-0.30,8.07,163.0,58.50,669.3,688.8,76.3
46590000,-0.30,8.04,163.3,58.82,671.7,691.3,76.3
46591500,-0.29,8.04,161.7,59.47,672.5,691.7,76.5
46593000,-0.29,8.02,161.1,60.04,674.7,693.6,76.6
46594500,-0.29,8.07,162.1,58.91,670.0,689.3,76.4
46596000,-0.29,8.00,162.9,59.63,675.9,695.2,76.4
46597500,-0.29,8.07,160.9,59.35,670.2,689.2,76.5
46599000,-0.29,8.02,162.9,59.28,673.8,693.2,76.4
46600500,-0.29,7.98,161.3,60.59,678.4,697.3,76.6
46602000,-0.29,8.08,161.4,59.03,669.4,688.5,76.4
46603500,-0.29,8.03,159.1,60.74,674.9,693.4,76.7
46605000,-0.29,8.00,163.9,59.26,675.5,695.1,76.4
46606500,-0.29,8.00,163.0,59.59,675.8,695.2,76.4
46608000,-0.29,7.98,163.2,59.91,678.1,697.5,76.5
46609500,-0.29,7.98,162.2,60.21,678.1,697.2,76.5
46611000,-0.29,8.00,164.6,59.01,675.4,695.2,76.3
46612500,-0.29,7.96,165.8,59.06,678.1,698.1,76.3
46614000,-0.30,7.99,165.6,58.78,675.9,695.9,76.2
46615500,-0.29,7.96,164.9,59.52,679.2,698.9,76.4
46617000,-0.29,7.97,162.6,60.26,679.0,698.2,76.5
46618500,-0.29,7.96,164.5,59.65,679.1,698.8,76.4
46620000,-0.29,7.98,164.1,59.50,677.4,697.0,76.4
46621500,-0.29,7.97,164.3,59.45,677.6,697.3,76.4
46623000,-0.29,7.92,167.1,59.22,681.5,701.7,76.2
46624500,-0.29,7.97,165.6,59.04,677.6,697.6,76.3
46626000,-0.29,7.98,162.2,60.23,678.2,697.3,76.5
46627500,-0.29,7.92,167.3,59.19,681.7,701.9,76.2
46629000,-0.29,7.92,163.9,60.48,683.0,702.4,76.5
46630500,-0.30,7.94,169.1,58.16,678.8,699.5,76.0
46632000,-0.29,7.92,164.1,60.37,682.7,702.2,76.5
46633500,-0.29,7.91,165.8,59.96,683.6,703.4,76.4
46635000,-0.29,7.91,165.6,59.98,683.2,702.9,76.4
46636500,-0.30,7.94,167.3,58.83,679.6,699.9,76.2
46638000,-0.29,7.91,167.5,59.19,682.1,702.3,76.2
46639500,-0.29,7.89,166.0,60.13,684.9,704.7,76.4
46641000,-0.29,7.90,168.0,59.16,682.9,703.3,76.2
46642500,-0.29,7.90,166.6,59.73,683.6,703.6,76.3
46644000,-0.29,7.90,167.7,59.37,683.6,703.9,76.2
46645500,-0.29,7.85,167.6,60.08,687.8,707.9,76.3
46647000,-0.29,7.92,166.1,59.62,682.1,702.0,76.3
46648500,-0.29,7.84,166.3,60.86,690.0,709.8,76.4
46650000,-0.29,7.87,165.9,60.50,686.9,706.7,76.4
46651500,-0.29,7.89,166.1,60.13,685.2,705.1,76.4
46653000,-0.29,7.83,168.8,60.00,689.6,710.0,76.2
46654500,-0.29,7.88,165.6,60.49,686.3,706.0,76.4
46656000,-0.29,7.85,165.7,60.94,689.2,708.8,76.5
46657500,-0.29,7.84,166.4,60.79,689.7,709.5,76.4
46659000,-0.29,7.84,166.8,60.65,689.6,709.5,76.4
46660500,-0.29,7.84,166.3,60.88,690.0,709.7,76.5
46662000,-0.29,7.79,172.5,59.16,691.4,712.6,76.0
46663500,-0.29,7.81,167.5,60.87,692.3,712.3,76.4
46665000,-0.29,7.82,167.9,60.54,691.2,711.3,76.3
46666500,-0.29,7.80,170.1,59.90,691.6,712.2,76.2
46668000,-0.29,7.82,168.1,60.35,690.4,710.5,76.3
46669500,-0.29,7.79,168.3,60.76,693.3,713.5,76.4
46671000,-0.28,7.79,167.4,61.24,694.4,714.3,76.4
46672500,-0.29,7.81,168.1,60.54,691.6,711.7,76.3
46674000,-0.29,7.76,170.8,60.28,695.1,715.8,76.2
46675500,-0.29,7.77,170.1,60.39,694.5,715.0,76.2
46677000,-0.28,7.75,168.5,61.45,697.8,717.8,76.4
46678500,-0.29,7.77,169.8,60.57,695.1,715.5,76.3
46680000,-0.28,7.79,166.3,61.69,694.9,714.5,76.5
46681500,-0.29,7.76,171.3,60.10,694.9,715.7,76.2
46683000,-0.29,7.77,169.5,60.69,695.2,715.6,76.3
46684500,-0.28,7.75,168.2,61.49,697.6,717.6,76.4
46686000,-0.28,7.78,167.6,61.35,695.4,715.3,76.5
46687500,-0.29,7.72,171.5,60.77,699.6,720.3,76.2
46689000,-0.28,7.74,170.0,61.03,698.3,718.7,76.3
46690500,-0.29,7.74,170.2,60.89,697.7,718.2,76.3
46692000,-0.28,7.71,170.4,61.36,700.9,721.3,76.3
46693500,-0.28,7.69,171.1,61.36,702.3,722.9,76.3
46695000,-0.29,7.76,169.8,60.78,696.3,716.7,76.3
46696500,-0.29,7.76,170.5,60.38,695.3,715.9,76.2
46698000,-0.29,7.69,174.6,59.96,700.4,721.8,76.0
46699500,-0.28,7.71,169.2,61.86,701.7,721.8,76.4
46701000,-0.28,7.72,169.5,61.42,699.7,720.0,76.4
46702500,-0.28,7.69,169.3,62.07,703.0,723.1,76.5
46704000,-0.28,7.74,168.1,61.73,698.7,718.7,76.5
46705500,-0.29,7.70,172.5,60.64,700.7,721.6,76.2
46707000,-0.28,7.64,173.3,61.32,706.3,727.2,76.2
46708500,-0.28,7.67,172.2,61.21,703.5,724.3,76.2
46710000,-0.28,7.66,172.7,61.22,704.7,725.5,76.2
46711500,-0.28,7.68,172.1,61.10,702.7,723.5,76.2
46713000,-0.29,7.68,173.2,60.77,702.9,723.9,76.2
46714500,-0.28,7.65,171.7,61.79,706.1,726.7,76.3
46716000,-0.29,7.63,176.2,60.39,706.2,727.9,76.0
46717500,-0.28,7.66,172.8,61.28,705.2,726.1,76.2
46719000,-0.28,7.68,172.2,61.14,703.0,723.8,76.2
46720500,-0.28,7.63,171.7,62.17,708.4,728.9,76.4
46722000,-0.28,7.63,172.3,61.92,708.1,728.8,76.3
46723500,-0.28,7.60,174.3,61.58,709.9,730.9,76.2
46725000,-0.28,7.64,171.4,62.02,707.0,727.5,76.4
46726500,-0.28,7.63,174.4,61.03,706.6,727.8,76.1
46728000,-0.28,7.66,170.8,62.04,705.9,726.3,76.4
46729500,-0.28,7.62,174.7,61.21,708.3,729.6,76.1
46731000,-0.28,7.61,172.7,62.14,710.3,731.0,76.3
46732500,-0.28,7.60,174.9,61.38,709.8,731.1,76.2
46734000,-0.28,7.58,173.2,62.52,713.4,734.1,76.4
46735500,-0.28,7.57,173.9,62.28,713.3,734.2,76.3
46737000,-0.28,7.57,174.8,62.03,713.5,734.6,76.2
46738500,-0.28,7.57,172.6,62.89,714.6,735.2,76.4
46740000,-0.28,7.60,171.0,62.91,711.4,731.7,76.5
46741500,-0.28,7.57,174.6,62.12,713.7,734.8,76.3
46743000,-0.28,7.59,172.8,62.34,711.7,732.4,76.4
46744500,-0.28,7.57,174.8,61.94,713.1,734.2,76.2
46746000,-0.28,7.56,174.7,62.23,714.7,735.8,76.3
46747500,-0.28,7.54,176.5,61.89,716.0,737.4,76.2
46749000,-0.28,7.56,174.9,62.16,714.6,735.7,76.2
46750500,-0.28,7.56,173.4,62.61,714.5,735.2,76.4
46752000,-0.28,7.52,176.6,62.05,717.1,738.5,76.2
46753500,-0.27,7.52,172.8,63.60,719.3,739.7,76.5
46755000,-0.28,7.52,174.2,63.03,718.6,739.4,76.4
46756500,-0.28,7.54,174.6,62.63,716.9,737.9,76.3
46758000,-0.28,7.50,176.1,62.60,719.6,740.9,76.2
46759500,-0.28,7.58,173.6,62.35,713.2,734.0,76.3
46761000,-0.27,7.50,172.7,63.99,721.3,741.7,76.5
46762500,-0.27,7.48,173.6,64.03,723.3,743.9,76.5
46764000,-0.28,7.49,177.1,62.49,720.8,742.2,76.2
46765500,-0.28,7.48,177.0,62.71,722.0,743.4,76.2
46767000,-0.27,7.45,175.5,63.86,726.1,747.1,76.4
46768500,-0.27,7.44,176.0,63.70,726.1,747.1,76.4
46770000,-0.28,7.47,178.2,62.34,722.0,743.6,76.1
46771500,-0.27,7.42,178.0,63.28,727.4,748.9,76.3
46773000,-0.27,7.44,176.2,63.67,726.3,747.4,76.4
46774500,-0.28,7.43,178.2,63.09,726.8,748.3,76.2
46776000,-0.28,7.49,179.5,61.48,719.1,741.2,76.0
46777500,-0.28,7.45,177.1,63.08,724.5,745.9,76.3
46779000,-0.28,7.44,179.2,62.53,725.2,747.0,76.1
46780500,-0.27,7.44,175.6,63.86,726.3,747.2,76.4
46782000,-0.27,7.43,176.4,63.72,727.1,748.2,76.4
46783500,-0.28,7.41,179.8,62.79,727.8,749.7,76.1
46785000,-0.28,7.43,182.1,61.61,725.0,747.5,75.9
46786500,-0.27,7.40,177.1,64.10,730.6,751.8,76.4
46788000,-0.28,7.40,182.1,62.00,727.4,749.8,75.9
46789500,-0.28,7.43,179.0,62.77,726.2,747.9,76.2
46791000,-0.28,7.41,180.1,62.77,728.3,750.2,76.1
46792500,-0.28,7.40,179.5,63.02,728.7,750.5,76.2
46794000,-0.27,7.45,175.0,63.97,725.7,746.4,76.4
46795500,-0.27,7.39,178.3,63.81,731.3,752.8,76.3
46797000,-0.27,7.40,178.7,63.48,730.0,751.6,76.2
46798500,-0.27,7.40,179.3,63.27,729.8,751.5,76.2
46800000,-0.27,7.36,180.9,63.19,732.5,754.5,76.1
46801500,-0.28,7.37,184.3,61.85,730.5,753.4,75.8
46803000,-0.28,7.35,182.4,62.93,733.7,756.0,76.0
46804500,-0.28,7.37,184.1,61.84,730.0,752.8,75.8
46806000,-0.27,7.34,181.0,63.53,734.8,756.8,76.2
46807500,-0.27,7.38,176.5,64.61,732.6,753.6,76.5
46809000,-0.27,7.34,180.0,64.00,735.7,757.4,76.3
46810500,-0.27,7.31,183.2,63.25,737.2,759.6,76.0
46812000,-0.28,7.36,182.3,62.75,732.4,754.8,76.0
46813500,-0.27,7.35,179.4,64.06,734.8,756.4,76.3
46815000,-0.27,7.32,181.7,63.62,736.7,758.8,76.1
46816500,-0.27,7.31,181.7,63.87,738.2,760.3,76.2
46818000,-0.27,7.28,183.5,63.81,741.2,763.6,76.1
46819500,-0.27,7.31,181.6,63.90,738.2,760.2,76.2
46821000,-0.27,7.28,180.2,65.03,742.3,763.9,76.4
46822500,-0.27,7.29,182.6,63.96,740.4,762.6,76.1
46824000,-0.27,7.29,180.0,65.02,741.8,763.3,76.4
46825500,-0.27,7.29,183.3,63.66,740.0,762.4,76.1
46827000,-0.27,7.29,182.2,64.09,740.5,762.6,76.2
46828500,-0.27,7.32,183.0,63.24,736.6,759.0,76.1
46830000,-0.27,7.27,182.2,64.44,742.6,764.7,76.2
46831500,-0.27,7.27,183.8,63.73,741.3,763.8,76.1
46833000,-0.27,7.27,184.4,63.59,741.5,764.1,76.0
46834500,-0.27,7.26,184.9,63.52,742.2,764.8,76.0
46836000,-0.27,7.29,182.7,63.82,739.8,762.0,76.1
46837500,-0.27,7.24,182.7,64.77,745.6,767.6,76.2
46839000,-0.28,7.26,186.7,62.92,741.8,764.9,75.9
46840500,-0.27,7.26,185.0,63.55,742.4,765.1,76.0
46842000,-0.27,7.26,184.6,63.64,742.3,764.9,76.0
46843500,-0.27,7.21,186.2,63.97,747.3,770.2,76.0
46845000,-0.27,7.22,187.8,63.20,745.6,768.9,75.9
46846500,-0.27,7.24,185.7,63.67,744.5,767.3,76.0
46848000,-0.27,7.24,182.0,65.08,746.2,768.1,76.3
46849500,-0.27,7.21,185.9,64.16,748.1,770.8,76.0
46851000,-0.27,7.15,187.1,64.73,753.8,776.7,76.1
46852500,-0.27,7.20,185.3,64.59,749.4,772.0,76.1
46854000,-0.27,7.20,187.6,63.66,748.0,771.2,75.9
46855500,-0.28,7.15,191.5,63.04,751.3,775.3,75.7
46857000,-0.27,7.16,187.9,64.24,752.3,775.4,76.0
46858500,-0.26,7.18,183.1,65.81,752.8,774.8,76.3
46860000,-0.27,7.14,190.2,63.84,754.0,777.6,75.8
46861500,-0.27,7.16,189.1,63.84,752.0,775.4,75.9
46863000,-0.27,7.17,187.8,64.07,751.0,774.1,76.0
46864500,-0.27,7.13,186.2,65.52,757.0,779.6,76.2
46866000,-0.27,7.15,190.7,63.46,752.6,776.3,75.8
46867500,-0.27,7.14,186.8,65.07,755.3,778.1,76.1
46869000,-0.27,7.14,191.1,63.52,753.6,777.5,75.8
46870500,-0.27,7.13,186.3,65.40,756.4,779.0,76.2
46872000,-0.27,7.11,188.7,64.92,758.1,781.2,76.0
46873500,-0.27,7.12,190.2,64.21,756.3,779.9,75.9
46875000,-0.27,7.14,188.5,64.44,754.6,777.8,76.0
46876500,-0.27,7.14,187.1,65.05,755.7,778.5,76.1
46878000,-0.27,7.11,191.4,63.97,757.1,780.9,75.8
46879500,-0.27,7.11,189.6,64.65,758.0,781.4,76.0
46881000,-0.27,7.13,188.9,64.42,755.3,778.6,76.0
46882500,-0.27,7.11,189.4,64.70,757.9,781.2,76.0
46884000,-0.26,7.08,186.2,66.45,762.7,785.1,76.3
46885500,-0.27,7.06,192.4,64.42,761.8,785.7,75.8
46887000,-0.26,7.07,188.5,65.77,762.9,785.8,76.1
46888500,-0.27,7.08,193.1,63.86,759.5,783.7,75.7
46890000,-0.27,7.09,191.1,64.47,759.6,783.3,75.9
46891500,-0.27,7.07,190.6,64.86,761.3,784.8,75.9
46893000,-0.27,7.08,192.8,63.94,759.5,783.6,75.8
46894500,-0.27,7.05,191.9,64.84,763.6,787.3,75.9
46896000,-0.27,7.06,192.2,64.62,762.7,786.6,75.9
46897500,-0.26,7.04,190.0,65.86,766.3,789.5,76.1
46899000,-0.26,7.02,191.3,65.72,767.8,791.3,76.0
46900500,-0.26,7.04,189.6,65.88,765.7,788.8,76.1
46902000,-0.27,7.01,195.3,64.38,766.9,791.4,75.7
46903500,-0.27,7.03,191.3,65.55,766.8,790.3,76.0
46905000,-0.26,7.06,188.3,66.03,764.2,787.0,76.2
46906500,-0.27,7.02,192.2,65.28,766.9,790.6,75.9
46908000,-0.26,7.00,191.9,65.78,769.3,792.9,76.0
46909500,-0.26,6.99,192.4,65.94,771.3,795.0,76.0
46911000,-0.26,7.01,191.3,65.78,768.4,791.8,76.0
46912500,-0.27,6.99,195.2,64.70,768.8,793.2,75.8
46914000,-0.27,6.96,196.1,65.10,773.1,797.6,75.8
46915500,-0.27,6.95,195.8,65.27,773.5,797.8,75.8
46917000,-0.27,6.94,197.0,65.12,774.7,799.3,75.7
46918500,-0.27,7.03,193.6,64.54,764.8,788.9,75.8
46920000,-0.27,6.96,196.6,64.93,772.9,797.5,75.7
46921500,-0.26,6.98,191.7,66.24,771.9,795.4,76.1
46923000,-0.27,6.98,197.1,64.38,770.2,795.0,75.6
46924500,-0.26,6.97,190.1,67.12,774.2,797.2,76.2
46926000,-0.27,6.96,199.2,63.92,771.1,796.4,75.5
46927500,-0.26,6.92,196.0,65.86,777.5,801.8,75.9
46929000,-0.26,6.95,191.0,67.28,777.0,800.1,76.2
46930500,-0.26,6.92,196.0,65.92,778.0,802.3,75.9
46932000,-0.26,6.89,196.2,66.34,781.1,805.4,75.9
46933500,-0.27,6.91,199.7,64.78,777.5,802.7,75.6
46935000,-0.26,6.87,198.1,66.04,782.6,807.3,75.8
46936500,-0.27,6.92,197.2,65.35,776.6,801.3,75.8
46938000,-0.27,6.86,202.0,64.85,782.1,807.8,75.5
46939500,-0.26,6.94,195.3,65.74,775.6,799.8,75.9
46941000,-0.26,6.84,196.4,67.50,788.6,812.6,76.0
46942500,-0.27,6.87,200.6,65.22,782.0,807.3,75.6
46944000,-0.26,6.88,194.3,67.44,784.3,808.0,76.1
46945500,-0.26,6.90,197.9,65.61,779.6,804.3,75.8
46947000,-0.26,6.88,197.1,66.33,782.5,807.0,75.9
46948500,-0.26,6.88,197.9,65.98,782.0,806.6,75.8
46950000,-0.26,6.89,196.2,66.40,781.4,805.6,75.9
46951500,-0.26,6.84,201.0,65.73,786.0,811.3,75.7
46953000,-0.26,6.86,197.6,66.48,784.5,809.0,75.9
46954500,-0.26,6.84,200.3,65.87,785.7,810.8,75.7
46956000,-0.27,6.88,200.2,65.13,780.8,806.0,75.6
46957500,-0.26,6.87,198.7,65.93,783.1,808.0,75.8
46959000,-0.26,6.85,199.5,65.98,784.9,809.8,75.7
46960500,-0.27,6.82,202.5,65.44,786.9,812.5,75.6
46962000,-0.27,6.84,203.2,64.83,784.3,810.2,75.5
46963500,-0.26,6.80,202.3,66.01,790.1,815.6,75.6
46965000,-0.26,6.84,199.5,66.25,786.5,811.4,75.8
46966500,-0.26,6.79,202.7,66.08,791.3,816.8,75.6
46968000,-0.26,6.84,198.9,66.33,786.0,810.8,75.8
46969500,-0.26,6.86,199.2,65.92,783.9,808.8,75.7
46971000,-0.26,6.79,200.3,67.00,792.8,817.7,75.8
46972500,-0.27,6.80,204.8,65.14,789.1,815.2,75.5
46974000,-0.26,6.79,198.9,67.56,793.7,818.2,75.9
46975500,-0.26,6.77,205.1,65.60,792.6,818.7,75.5
46977000,-0.26,6.81,198.6,67.17,790.6,815.2,75.9
46978500,-0.26,6.77,199.3,67.74,795.5,820.1,75.9
46980000,-0.26,6.77,202.6,66.46,793.6,819.0,75.7
46981500,-0.26,6.76,201.7,67.04,795.7,820.8,75.8
46983000,-0.27,6.78,206.3,64.87,790.0,816.5,75.4
46984500,-0.26,6.76,203.2,66.44,794.5,820.1,75.7
46986000,-0.26,6.72,203.2,67.25,799.8,825.2,75.7
46987500,-0.26,6.78,201.3,66.78,793.3,818.4,75.8
46989000,-0.27,6.75,206.2,65.52,794.1,820.5,75.4
46990500,-0.26,6.75,205.1,66.02,795.4,821.4,75.5
46992000,-0.26,6.76,205.2,65.67,793.4,819.5,75.5
46993500,-0.27,6.73,213.1,63.58,793.6,821.7,75.0
46995000,-0.26,6.71,205.4,66.67,800.0,826.0,75.6
46996500,-0.26,6.68,208.0,66.43,803.4,829.9,75.5
46998000,-0.26,6.69,206.1,66.91,802.9,829.0,75.6
46999500,-0.26,6.72,203.9,67.15,800.3,825.9,75.7
47001000,-0.26,6.72,205.8,66.39,799.1,825.2,75.6
47002500,-0.26,6.72,204.1,67.02,800.0,825.7,75.7
47004000,-0.26,6.69,208.3,66.03,801.2,827.8,75.4
47005500,-0.26,6.69,206.1,66.97,803.3,829.4,75.6
47007000,-0.26,6.68,203.7,67.95,805.1,830.5,75.8
47008500,-0.26,6.66,208.0,66.90,806.4,832.8,75.5
47010000,-0.26,6.62,210.5,66.76,809.9,836.8,75.4
47011500,-0.26,6.68,207.9,66.50,803.6,830.1,75.5
47013000,-0.26,6.69,206.1,66.93,803.0,829.0,75.6
47014500,-0.26,6.65,207.1,67.29,807.2,833.3,75.6
47016000,-0.26,6.62,209.1,67.39,811.4,837.9,75.6
47017500,-0.26,6.67,206.1,67.26,805.1,831.1,75.6
47019000,-0.26,6.61,212.7,66.11,809.6,837.1,75.3
47020500,-0.26,6.65,206.7,67.49,807.7,833.8,75.6
47022000,-0.25,6.63,205.3,68.59,812.1,837.7,75.8
47023500,-0.26,6.63,209.9,66.70,808.5,835.3,75.4
47025000,-0.26,6.60,208.4,67.92,813.6,839.9,75.6
47026500,-0.26,6.63,208.4,67.24,809.2,835.6,75.6
47028000,-0.25,6.61,205.8,68.82,814.5,840.0,75.8
47029500,-0.26,6.61,208.1,67.84,812.6,838.8,75.6
47031000,-0.26,6.57,214.1,66.50,814.7,842.4,75.3
47032500,-0.25,6.59,207.1,68.62,815.6,841.5,75.8
47034000,-0.26,6.60,214.1,65.89,810.7,838.5,75.2
47035500,-0.26,6.59,210.0,67.55,814.2,840.8,75.5
47037000,-0.25,6.58,209.2,68.17,816.7,843.0,75.6
47038500,-0.26,6.56,211.7,67.59,817.4,844.3,75.5
47040000,-0.25,6.55,209.7,68.55,820.1,846.5,75.7
47041500,-0.25,6.54,211.2,68.24,820.8,847.5,75.6
47043000,-0.26,6.56,211.1,67.88,818.3,845.0,75.5
47044500,-0.25,6.54,211.1,68.35,821.2,847.9,75.6
47046000,-0.26,6.55,214.4,66.92,818.0,845.6,75.3
47047500,-0.25,6.58,208.8,68.19,816.1,842.4,75.6
47049000,-0.26,6.54,213.0,67.59,819.8,847.1,75.4
47050500,-0.25,6.48,212.0,69.45,829.9,856.5,75.7
47052000,-0.26,6.53,213.9,67.53,821.2,848.6,75.4
47053500,-0.25,6.55,210.1,68.46,820.2,846.7,75.6
47055000,-0.25,6.54,210.2,68.60,821.2,847.6,75.6
47056500,-0.25,6.48,214.6,68.40,827.9,855.3,75.5
47058000,-0.26,6.52,218.7,66.13,820.4,849.0,75.1
47059500,-0.25,6.50,213.3,68.41,825.7,852.8,75.5
47061000,-0.25,6.47,215.8,68.26,829.3,856.9,75.4
47062500,-0.25,6.52,211.5,68.55,823.4,850.1,75.6
47064000,-0.25,6.47,215.4,68.22,828.3,855.9,75.4
47065500,-0.25,6.49,214.6,68.21,826.6,854.0,75.5
47067000,-0.26,6.44,223.1,66.20,828.5,858.0,74.9
47068500,-0.25,6.49,211.4,69.29,827.8,854.4,75.7
47070000,-0.25,6.48,214.6,68.31,827.3,854.7,75.5
47071500,-0.25,6.46,216.0,68.25,829.6,857.3,75.4
47073000,-0.25,6.45,214.4,69.05,831.7,858.9,75.5
47074500,-0.25,6.47,212.3,69.56,831.3,857.9,75.7
47076000,-0.25,6.50,211.3,69.24,827.4,854.0,75.7
47077500,-0.25,6.46,214.3,69.01,831.3,858.5,75.5
47079000,-0.25,6.40,217.0,69.29,838.1,865.7,75.5
47080500,-0.25,6.43,214.8,69.40,834.8,862.0,75.6
47082000,-0.26,6.44,219.2,67.55,830.7,859.2,75.2
47083500,-0.26,6.39,221.7,67.81,836.7,865.6,75.2
47085000,-0.25,6.42,214.7,69.66,836.3,863.4,75.6
47086500,-0.25,6.40,219.8,68.31,836.8,865.2,75.3
47088000,-0.25,6.41,217.9,68.67,835.6,863.5,75.4
47089500,-0.25,6.42,216.3,69.04,835.2,862.7,75.5
47091000,-0.26,6.39,221.2,68.01,837.2,865.9,75.2
47092500,-0.25,6.38,221.6,68.23,839.4,868.2,75.2
47094000,-0.25,6.39,216.4,69.80,840.2,867.6,75.6
47095500,-0.25,6.39,217.3,69.43,839.5,867.2,75.5
47097000,-0.25,6.39,217.9,69.22,839.2,867.0,75.4
