Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47638500,-0.26,4.72,389.7,66.86,1071.8,1140.4,70.0
47640000,-0.27,4.52,428.8,65.13,1100.2,1180.7,68.7
47641500,-0.27,4.72,397.6,65.12,1065.1,1136.9,69.5
47643000,-0.27,4.72,399.0,64.82,1063.9,1136.2,69.4
47644500,-0.27,4.72,398.9,64.84,1063.9,1136.2,69.4
47646000,-0.27,4.52,428.1,65.27,1100.7,1181.1,68.7
47647500,-0.27,4.52,430.0,64.89,1099.0,1180.2,68.6
47649000,-0.26,4.52,418.9,67.21,1109.0,1185.5,69.3
47650500,-0.27,4.52,429.1,65.07,1099.9,1180.6,68.7
47652000,-0.26,4.52,425.8,65.76,1102.9,1182.2,68.9
47653500,-0.26,4.52,422.7,66.39,1105.6,1183.7,69.1
47655000,-0.26,4.52,424.8,65.96,1103.8,1182.7,69.0
47656500,-0.26,4.52,426.1,65.69,1102.6,1182.0,68.9
47658000,-0.26,4.51,424.7,66.19,1105.9,1184.6,69.0
47659500,-0.26,4.52,425.5,65.81,1103.1,1182.3,68.9
47661000,-0.26,4.52,421.6,66.62,1106.6,1184.2,69.1
47662500,-0.26,4.52,423.6,66.20,1104.8,1183.2,69.0
47664000,-0.27,4.52,427.1,65.49,1101.7,1181.6,68.8
47665500,-0.27,4.52,427.3,65.44,1101.5,1181.5,68.8
47667000,-0.26,4.49,427.4,66.27,1109.7,1189.2,68.9
47668500,-0.27,4.52,427.2,65.46,1101.6,1181.5,68.8
47670000,-0.26,4.51,427.8,65.71,1104.6,1184.6,68.8
47671500,-0.26,4.52,421.6,66.79,1108.1,1185.6,69.2
47673000,-0.26,4.50,424.3,66.69,1110.2,1188.5,69.1
47674500,-0.27,4.51,428.8,65.51,1103.8,1184.2,68.8
47676000,-0.26,4.52,421.2,66.71,1106.9,1184.4,69.2
47677500,-0.27,4.51,430.8,64.96,1100.7,1182.0,68.6
47679000,-0.27,4.49,431.7,65.40,1105.9,1187.2,68.7
47680500,-0.26,4.45,436.0,65.90,1115.6,1197.8,68.7
47682000,-0.26,4.48,426.5,67.02,1115.8,1194.5,69.1
47683500,-0.26,4.44,428.8,68.06,1128.4,1207.2,69.2
47685000,-0.27,4.50,432.8,65.03,1103.5,1185.4,68.6
47686500,-0.26,4.47,426.2,67.22,1117.4,1196.0,69.1
47688000,-0.26,4.47,433.1,66.08,1114.1,1195.3,68.8
47689500,-0.26,4.49,429.5,66.16,1110.8,1191.0,68.9
47691000,-0.26,4.42,440.5,66.08,1122.2,1205.5,68.6
47692500,-0.26,4.42,436.2,66.90,1125.5,1207.1,68.8
47694000,-0.27,4.43,444.8,65.06,1116.7,1202.0,68.3
47695500,-0.26,4.42,436.6,66.98,1126.6,1208.3,68.8
47697000,-0.27,4.46,437.0,65.34,1111.1,1193.9,68.5
47698500,-0.26,4.43,437.4,66.52,1123.0,1205.2,68.7
47700000,-0.26,4.45,437.8,65.72,1115.7,1198.5,68.6
47701500,-0.26,4.42,441.8,66.06,1123.4,1207.2,68.5
47703000,-0.26,4.37,444.6,67.02,1135.8,1219.8,68.6
47704500,-0.26,4.39,447.3,66.04,1129.0,1214.3,68.4
47706000,-0.26,4.38,441.5,67.48,1136.9,1219.7,68.8
47707500,-0.26,4.40,438.4,67.25,1131.3,1213.3,68.8
47709000,-0.26,4.39,445.1,66.44,1130.6,1215.1,68.5
47710500,-0.26,4.37,441.1,67.75,1139.1,1221.6,68.8
47712000,-0.26,4.40,435.4,68.05,1135.6,1216.2,69.0
47713500,-0.26,4.40,437.9,67.46,1132.7,1214.4,68.9
47715000,-0.26,4.37,441.6,67.64,1138.6,1221.2,68.8
47716500,-0.26,4.38,446.7,66.40,1131.9,1216.9,68.5
47718000,-0.25,4.36,436.9,68.98,1146.2,1226.6,69.1
47719500,-0.26,4.36,452.7,65.99,1134.2,1221.2,68.2
47721000,-0.25,4.32,447.3,68.29,1151.0,1234.9,68.8
47722500,-0.26,4.38,445.1,66.73,1133.5,1217.8,68.6
47724000,-0.26,4.36,446.5,67.16,1139.2,1223.6,68.6
47725500,-0.26,4.34,450.0,67.17,1143.1,1228.4,68.5
47727000,-0.26,4.32,453.9,66.99,1145.5,1232.2,68.4
47728500,-0.26,4.31,458.9,66.53,1146.2,1234.7,68.2
47730000,-0.26,4.33,452.0,67.04,1144.0,1230.0,68.4
47731500,-0.26,4.35,452.4,66.23,1136.3,1223.1,68.3
47733000,-0.26,4.29,460.6,66.74,1150.1,1238.9,68.2
47734500,-0.26,4.29,465.9,65.81,1146.2,1237.3,67.9
47736000,-0.25,4.31,448.4,68.64,1155.7,1239.7,68.8
47737500,-0.27,4.31,465.4,65.20,1139.6,1230.9,67.8
47739000,-0.26,4.27,461.9,67.37,1157.8,1246.5,68.2
47740500,-0.25,4.27,457.0,68.20,1160.7,1247.5,68.5
47742000,-0.26,4.27,461.0,67.49,1158.1,1246.4,68.3
47743500,-0.26,4.26,469.8,66.09,1153.1,1245.1,67.8
47745000,-0.26,4.26,461.2,67.85,1161.8,1250.0,68.3
47746500,-0.25,4.25,460.4,68.42,1166.6,1254.1,68.5
47748000,-0.26,4.22,470.6,67.29,1166.1,1257.5,68.0
47749500,-0.26,4.28,461.7,67.01,1154.0,1242.9,68.2
47751000,-0.26,4.26,464.4,67.10,1157.6,1247.3,68.1
47752500,-0.26,4.21,478.5,66.23,1163.4,1257.9,67.6
47754000,-0.25,4.21,463.3,69.25,1177.9,1265.8,68.5
47755500,-0.26,4.19,478.0,67.09,1171.8,1265.5,67.8
47757000,-0.26,4.22,469.6,67.59,1168.1,1259.0,68.1
47758500,-0.25,4.17,472.7,68.83,1183.7,1274.6,68.2
47760000,-0.25,4.23,462.7,68.61,1170.9,1259.0,68.4
47761500,-0.26,4.18,485.8,66.18,1170.2,1267.0,67.5
47763000,-0.26,4.20,475.2,67.45,1172.4,1265.1,67.9
47764500,-0.26,4.19,474.5,68.01,1177.3,1269.3,68.1
47766000,-0.26,4.18,474.7,68.13,1178.8,1270.7,68.1
47767500,-0.26,4.19,477.4,67.11,1171.3,1264.8,67.8
47769000,-0.26,4.14,485.3,67.77,1186.1,1281.6,67.7
47770500,-0.25,4.18,469.5,69.10,1183.0,1272.7,68.4
47772000,-0.26,4.18,476.5,67.63,1175.6,1268.5,67.9
47773500,-0.26,4.12,492.4,67.19,1187.3,1285.3,67.5
47775000,-0.26,4.18,482.0,66.91,1174.0,1269.1,67.7
47776500,-0.26,4.15,488.1,66.87,1179.7,1276.7,67.5
47778000,-0.25,4.09,491.7,68.46,1199.6,1296.4,67.7
47779500,-0.25,4.19,465.9,69.45,1182.6,1271.1,68.5
47781000,-0.26,4.10,495.6,67.11,1189.6,1288.8,67.4
47782500,-0.25,4.14,481.5,68.32,1187.7,1281.6,67.9
47784000,-0.25,4.16,478.2,68.33,1184.4,1277.3,68.0
47785500,-0.26,4.10,492.7,67.77,1193.6,1291.3,67.6
47787000,-0.25,4.10,482.2,69.84,1203.8,1296.8,68.2
47788500,-0.25,4.08,494.1,68.22,1199.6,1297.4,67.6
47790000,-0.25,4.09,492.6,68.14,1197.3,1294.7,67.6
47791500,-0.26,4.08,497.8,67.43,1195.1,1294.6,67.4
47793000,-0.25,4.10,486.9,68.83,1198.5,1293.7,67.9
47794500,-0.25,4.05,493.0,69.69,1213.5,1309.8,67.9
47796000,-0.25,4.05,499.0,68.40,1206.4,1305.5,67.5
47797500,-0.26,4.10,493.5,67.74,1194.0,1292.0,67.5
47799000,-0.25,4.06,493.3,69.26,1209.4,1306.2,67.8
47800500,-0.25,4.09,485.2,69.61,1204.6,1298.7,68.1
47802000,-0.25,4.05,499.4,68.60,1208.9,1308.0,67.6
47803500,-0.26,4.04,506.9,67.67,1206.6,1308.8,67.2
47805000,-0.25,4.02,502.2,69.01,1216.0,1315.6,67.6
47806500,-0.26,4.00,515.4,67.64,1214.5,1319.4,67.0
47808000,-0.25,4.04,489.5,70.80,1221.1,1315.6,68.2
47809500,-0.26,4.06,500.3,67.98,1203.3,1303.2,67.4
47811000,-0.26,4.01,511.0,67.86,1212.7,1315.9,67.1
47812500,-0.26,3.99,513.9,68.07,1217.7,1321.7,67.1
47814000,-0.25,4.06,493.9,69.18,1209.3,1306.3,67.8
47815500,-0.26,3.97,522.9,67.20,1217.1,1324.7,66.8
47817000,-0.25,4.02,506.3,68.30,1212.7,1314.2,67.3
47818500,-0.26,3.98,519.2,67.73,1219.2,1325.1,66.9
47820000,-0.25,4.00,506.1,69.10,1220.8,1321.5,67.5
47821500,-0.25,4.00,499.4,70.75,1230.9,1328.3,67.9
47823000,-0.26,3.97,519.9,67.71,1219.8,1326.0,66.9
47824500,-0.25,3.99,512.7,68.50,1221.2,1324.4,67.2
47826000,-0.25,4.00,510.4,68.37,1217.4,1320.0,67.3
47827500,-0.25,4.02,503.4,69.11,1218.2,1318.1,67.5
47829000,-0.25,3.95,515.2,69.43,1233.3,1336.6,67.3
47830500,-0.25,3.98,511.3,69.12,1226.1,1328.5,67.4
47832000,-0.25,3.93,515.8,70.55,1245.5,1348.0,67.5
47833500,-0.25,3.94,520.3,68.95,1233.2,1338.5,67.1
47835000,-0.25,3.94,515.9,70.14,1241.3,1344.3,67.4
47836500,-0.25,3.93,524.8,68.70,1235.0,1341.9,67.0
47838000,-0.25,3.86,536.0,69.47,1253.9,1363.6,66.9
47839500,-0.25,3.91,531.2,68.51,1239.1,1348.1,66.8
47841000,-0.26,3.92,530.9,67.78,1231.0,1340.6,66.7
47842500,-0.25,3.87,532.3,69.69,1252.7,1361.1,67.0
47844000,-0.25,3.91,532.3,68.14,1236.1,1345.9,66.7
47845500,-0.25,3.90,524.8,69.86,1247.2,1353.1,67.2
47847000,-0.25,3.87,533.0,69.51,1251.5,1360.2,66.9
47848500,-0.25,3.89,532.2,68.80,1243.1,1352.2,66.8
47850000,-0.25,3.88,534.9,68.70,1244.7,1354.8,66.7
47851500,-0.25,3.87,529.3,70.20,1255.2,1362.3,67.1
47853000,-0.25,3.88,533.8,69.29,1250.0,1359.2,66.9
47854500,-0.25,3.90,527.3,69.42,1245.0,1352.1,67.0
47856000,-0.25,3.87,531.0,70.24,1257.3,1364.8,67.1
47857500,-0.25,3.85,541.7,68.75,1251.7,1363.9,66.6
47859000,-0.25,3.86,532.4,70.15,1257.7,1365.7,67.1
47860500,-0.26,3.87,542.4,68.04,1244.6,1357.7,66.5
47862000,-0.24,3.88,523.3,71.01,1257.9,1362.4,67.4
47863500,-0.25,3.86,532.0,70.21,1258.0,1365.9,67.1
47865000,-0.25,3.84,536.4,70.54,1265.7,1374.7,67.0
47866500,-0.26,3.86,547.4,67.51,1243.4,1358.6,66.2
47868000,-0.24,3.86,528.8,70.94,1262.5,1368.8,67.3
47869500,-0.25,3.82,542.5,69.93,1265.1,1376.5,66.8
47871000,-0.24,3.81,540.8,71.02,1275.1,1385.0,67.0
47872500,-0.26,3.83,551.0,67.91,1251.1,1367.1,66.2
47874000,-0.24,3.81,535.0,71.91,1278.7,1386.1,67.3
47875500,-0.25,3.77,564.7,68.41,1269.2,1389.1,66.0
47877000,-0.25,3.82,541.8,70.49,1270.4,1381.2,66.9
47878500,-0.25,3.78,561.4,68.34,1265.3,1384.3,66.1
47880000,-0.25,3.80,549.8,69.74,1269.9,1383.8,66.6
47881500,-0.24,3.75,554.0,70.98,1287.3,1401.4,66.7
47883000,-0.25,3.76,562.3,69.07,1274.2,1392.8,66.2
47884500,-0.25,3.75,556.9,70.44,1284.2,1399.8,66.6
47886000,-0.24,3.76,546.8,72.05,1291.7,1402.7,67.1
47887500,-0.24,3.77,546.8,71.83,1289.5,1400.6,67.0
47889000,-0.25,3.74,561.8,70.28,1287.1,1404.3,66.4
47890500,-0.25,3.76,560.8,69.56,1278.2,1395.8,66.3
47892000,-0.25,3.75,561.7,69.94,1283.2,1400.8,66.4
47893500,-0.25,3.70,569.2,70.52,1296.4,1415.8,66.3
47895000,-0.25,3.76,553.8,70.75,1284.6,1398.9,66.7
47896500,-0.24,3.73,552.8,72.25,1299.7,1412.4,67.0
47898000,-0.25,3.70,577.0,69.54,1292.7,1415.6,65.9
47899500,-0.24,3.69,569.3,71.43,1306.5,1425.2,66.5
47901000,-0.25,3.72,564.3,70.51,1291.8,1409.7,66.4
47902500,-0.24,3.73,552.6,72.53,1302.5,1414.9,67.0
47904000,-0.25,3.67,580.7,70.09,1302.2,1425.8,66.0
47905500,-0.24,3.68,569.4,71.56,1308.0,1426.6,66.5
47907000,-0.25,3.71,567.6,70.43,1294.1,1413.0,66.3
47908500,-0.25,3.69,572.2,70.60,1300.1,1420.5,66.2
47910000,-0.25,3.66,580.2,70.80,1309.6,1432.4,66.1
47911500,-0.25,3.65,581.4,70.82,1311.0,1434.1,66.1
47913000,-0.25,3.67,580.9,70.04,1301.8,1425.5,66.0
47914500,-0.25,3.68,577.6,70.34,1302.1,1424.5,66.1
47916000,-0.25,3.64,586.5,70.67,1313.9,1438.9,65.9
47917500,-0.25,3.63,592.4,69.81,1309.4,1437.2,65.7
47919000,-0.24,3.63,582.9,71.70,1322.0,1444.9,66.2
47920500,-0.24,3.63,581.7,71.81,1322.1,1444.4,66.3
47922000,-0.25,3.65,581.0,70.84,1310.8,1433.8,66.1
47923500,-0.25,3.63,588.6,70.47,1313.5,1439.4,65.9
47925000,-0.24,3.60,591.4,71.69,1329.6,1455.2,66.0
47926500,-0.24,3.64,577.5,72.15,1322.0,1442.6,66.4
47928000,-0.24,3.62,575.9,73.17,1331.6,1450.9,66.6
47929500,-0.25,3.63,588.8,70.35,1312.4,1438.4,65.8
47931000,-0.24,3.59,595.4,71.08,1326.5,1454.0,65.8
47932500,-0.24,3.59,596.0,71.15,1327.7,1455.3,65.8
47934000,-0.24,3.56,601.9,71.76,1339.9,1468.9,65.8
47935500,-0.24,3.63,584.3,71.37,1319.7,1443.2,66.1
47937000,-0.24,3.53,613.9,70.93,1341.1,1474.9,65.4
47938500,-0.25,3.58,600.7,70.75,1327.5,1457.1,65.7
47940000,-0.24,3.57,593.5,72.60,1341.7,1467.1,66.1
47941500,-0.25,3.60,596.4,70.40,1319.7,1448.3,65.7
47943000,-0.25,3.60,597.8,70.36,1320.4,1449.4,65.6
47944500,-0.24,3.56,599.1,72.05,1340.6,1468.4,65.9
47946000,-0.24,3.58,601.5,70.94,1330.3,1460.0,65.7
47947500,-0.24,3.54,599.4,72.87,1350.0,1477.1,66.1
47949000,-0.24,3.53,601.8,72.95,1353.1,1480.9,66.0
47950500,-0.25,3.56,606.8,70.55,1330.5,1462.3,65.5
47952000,-0.24,3.55,600.4,72.27,1344.3,1472.3,65.9
47953500,-0.24,3.56,598.3,72.50,1344.9,1472.0,66.0
47955000,-0.24,3.49,624.7,71.17,1353.0,1490.3,65.2
47956500,-0.24,3.48,625.5,71.80,1360.9,1497.7,65.3
47958000,-0.25,3.51,625.2,70.10,1341.0,1479.6,65.0
47959500,-0.24,3.50,619.7,71.69,1354.7,1489.7,65.4
47961000,-0.24,3.48,622.1,72.10,1361.4,1496.8,65.4
47962500,-0.24,3.44,630.2,72.83,1376.8,1514.2,65.4
47964000,-0.24,3.48,617.1,72.85,1365.6,1498.6,65.7
47965500,-0.24,3.45,624.2,73.12,1374.9,1510.0,65.6
47967000,-0.24,3.46,622.5,73.06,1372.7,1507.3,65.6
47968500,-0.24,3.50,607.6,73.79,1367.7,1496.5,66.0
47970000,-0.24,3.47,624.6,72.17,1364.4,1500.5,65.4
47971500,-0.23,3.44,623.6,73.97,1384.0,1517.9,65.7
47973000,-0.24,3.44,639.9,71.25,1366.7,1509.1,64.9
47974500,-0.24,3.44,633.4,72.03,1370.4,1509.7,65.2
47976000,-0.24,3.41,632.5,73.82,1390.2,1527.3,65.5
47977500,-0.24,3.42,635.2,73.17,1385.1,1523.8,65.4
47979000,-0.24,3.44,627.6,73.52,1382.4,1518.2,65.6
47980500,-0.24,3.39,645.0,72.95,1390.9,1533.2,65.1
47982000,-0.24,3.40,644.6,72.55,1385.9,1528.5,65.1
47983500,-0.24,3.43,633.5,72.70,1378.1,1516.7,65.3
47985000,-0.24,3.37,654.4,72.41,1392.5,1538.6,64.8
47986500,-0.24,3.41,634.1,73.79,1391.2,1528.9,65.5
47988000,-0.23,3.38,641.3,74.16,1401.6,1541.4,65.4
47989500,-0.23,3.40,633.1,74.74,1401.1,1537.4,65.7
47991000,-0.24,3.39,641.8,73.73,1397.1,1537.5,65.3
47992500,-0.24,3.40,640.2,73.26,1390.3,1530.7,65.3
47994000,-0.24,3.37,655.4,72.32,1392.2,1538.7,64.8
47995500,-0.24,3.35,652.4,73.92,1408.4,1552.1,65.1
47997000,-0.23,3.36,647.5,74.44,1410.2,1551.7,65.3
47998500,-0.24,3.36,654.7,72.86,1398.0,1543.7,64.9
48000000,-0.24,3.32,666.3,73.26,1412.4,1561.6,64.7
48001500,-0.24,3.36,652.8,73.31,1401.6,1546.1,65.0
48003000,-0.24,3.35,658.9,73.01,1403.2,1550.2,64.8
48004500,-0.24,3.33,665.2,72.96,1407.9,1557.2,64.7
48006000,-0.23,3.32,656.3,75.14,1425.8,1569.6,65.3
48007500,-0.24,3.32,666.2,73.32,1413.0,1562.1,64.8
48009000,-0.24,3.29,672.4,73.77,1423.4,1574.2,64.7
48010500,-0.23,3.31,665.9,73.96,1420.2,1568.6,64.9
48012000,-0.23,3.28,665.3,75.42,1436.7,1583.3,65.2
48013500,-0.23,3.32,656.5,75.04,1424.8,1568.8,65.3
48015000,-0.23,3.27,679.7,73.94,1431.4,1584.5,64.6
48016500,-0.23,3.28,671.7,74.48,1431.2,1581.0,64.9
48018000,-0.23,3.28,663.8,75.73,1439.0,1584.8,65.2
48019500,-0.23,3.25,681.0,74.61,1440.4,1593.2,64.7
48021000,-0.24,3.30,677.2,72.54,1412.6,1566.5,64.4
48022500,-0.23,3.22,688.0,75.23,1453.4,1608.1,64.7
48024000,-0.24,3.22,703.6,72.79,1436.5,1599.6,63.9
48025500,-0.23,3.25,682.3,74.21,1436.7,1590.5,64.6
48027000,-0.23,3.28,674.7,74.18,1430.0,1581.2,64.7
48028500,-0.23,3.22,687.5,75.06,1451.0,1605.6,64.6
48030000,-0.24,3.26,684.5,73.25,1427.0,1582.7,64.4
48031500,-0.23,3.24,684.3,74.96,1447.2,1600.8,64.7
48033000,-0.24,3.20,707.3,73.31,1445.7,1609.5,63.9
48034500,-0.23,3.20,701.8,73.97,1449.5,1610.5,64.2
48036000,-0.24,3.23,696.4,72.91,1432.5,1592.8,64.1
48037500,-0.23,3.22,685.0,75.65,1455.9,1609.0,64.8
48039000,-0.24,3.22,701.5,72.66,1433.4,1595.9,63.9
48040500,-0.23,3.21,695.1,74.69,1452.8,1610.5,64.4
48042000,-0.23,3.19,707.8,73.93,1453.7,1616.9,64.0
48043500,-0.23,3.17,700.3,76.07,1473.5,1631.4,64.6
48045000,-0.24,3.17,722.9,72.36,1446.0,1616.6,63.4
48046500,-0.24,3.17,714.4,73.85,1457.9,1623.6,63.9
48048000,-0.24,3.18,716.8,72.53,1443.5,1611.7,63.6
48049500,-0.23,3.13,723.2,74.76,1475.8,1643.5,63.9
48051000,-0.23,3.14,721.1,74.69,1473.4,1640.4,63.9
48052500,-0.23,3.14,719.8,74.65,1471.9,1638.5,63.9
48054000,-0.23,3.12,725.7,74.89,1479.5,1647.9,63.9
48055500,-0.24,3.15,720.7,73.84,1462.6,1630.5,63.8
48057000,-0.23,3.14,713.9,75.57,1478.5,1641.9,64.2
48058500,-0.23,3.13,724.9,74.69,1476.4,1644.8,63.8
48060000,-0.23,3.12,724.8,75.32,1483.9,1651.5,64.0
48061500,-0.23,3.11,729.3,75.05,1484.3,1653.8,63.8
48063000,-0.23,3.14,714.0,75.88,1482.2,1645.2,64.3
48064500,-0.23,3.05,751.3,75.14,1502.1,1679.5,63.4
48066000,-0.23,3.08,735.7,75.81,1498.4,1669.2,63.9
48067500,-0.23,3.06,747.9,75.39,1502.6,1678.4,63.5
48069000,-0.23,3.10,736.2,74.27,1479.8,1652.8,63.6
48070500,-0.24,3.06,757.0,73.45,1485.0,1666.8,63.0
48072000,-0.23,3.08,741.3,74.75,1489.6,1663.8,63.5
48073500,-0.23,3.09,727.6,76.27,1497.8,1665.2,64.1
48075000,-0.23,3.07,735.8,76.27,1504.2,1674.5,63.9
48076500,-0.23,3.07,745.8,74.72,1492.7,1668.6,63.5
48078000,-0.23,3.05,741.2,77.06,1518.0,1689.3,64.0
48079500,-0.23,3.07,749.3,74.27,1489.7,1667.5,63.3
48081000,-0.23,3.03,760.1,75.39,1511.7,1692.1,63.3
48082500,-0.23,3.04,749.1,76.12,1512.5,1687.8,63.7
48084000,-0.23,3.05,753.2,74.71,1498.1,1676.7,63.3
48085500,-0.23,3.04,757.4,74.77,1501.9,1682.0,63.2
48087000,-0.23,3.04,751.1,76.14,1514.4,1690.4,63.6
48088500,-0.23,3.01,769.5,74.71,1510.1,1694.8,63.0
48090000,-0.23,3.07,744.9,75.13,1497.1,1672.2,63.5
48091500,-0.23,3.02,760.0,75.61,1514.5,1694.4,63.4
48093000,-0.23,3.00,771.2,75.56,1522.1,1706.4,63.1
48094500,-0.23,3.03,758.8,75.53,1512.5,1692.2,63.4
48096000,-0.23,2.98,777.0,75.97,1531.5,1717.3,63.1
48097500,-0.23,2.96,776.8,76.70,1540.7,1725.4,63.2
48099000,-0.23,2.99,779.4,74.53,1515.0,1703.7,62.8
48100500,-0.23,2.94,801.9,74.21,1526.6,1724.4,62.3
48102000,-0.23,2.96,783.4,75.61,1531.7,1720.4,62.9
48103500,-0.23,2.97,778.3,76.19,1535.4,1721.4,63.1
48105000,-0.23,2.92,804.8,75.17,1541.1,1738.6,62.4
48106500,-0.23,2.94,791.0,76.14,1543.9,1734.7,62.9
48108000,-0.23,2.91,807.7,75.27,1544.5,1742.9,62.4
48109500,-0.23,2.97,776.3,76.76,1541.1,1725.6,63.3
48111000,-0.23,2.96,787.5,75.30,1530.6,1721.3,62.8
48112500,-0.23,2.96,776.5,76.84,1542.2,1726.7,63.3
48114000,-0.23,2.95,789.9,75.65,1536.8,1727.9,62.8
48115500,-0.23,2.94,786.3,77.00,1551.4,1739.3,63.1
48117000,-0.23,2.87,820.9,76.53,1570.2,1771.8,62.4
48118500,-0.23,2.93,792.0,76.97,1555.3,1745.3,63.0
48120000,-0.22,2.89,797.9,78.55,1579.5,1769.6,63.2
48121500,-0.22,2.88,806.7,77.70,1575.2,1769.8,62.9
48123000,-0.23,2.86,824.4,76.55,1572.8,1775.8,62.3
48124500,-0.23,2.90,811.9,75.62,1552.0,1751.5,62.4
48126000,-0.23,2.85,826.3,76.79,1577.3,1780.6,62.4
48127500,-0.23,2.87,828.3,75.36,1559.8,1766.1,62.0
48129000,-0.23,2.83,840.0,76.04,1576.8,1786.6,62.0
48130500,-0.23,2.85,828.6,76.20,1571.1,1776.2,62.2
48132000,-0.23,2.87,819.6,76.72,1571.7,1772.5,62.5
48133500,-0.22,2.81,834.7,78.30,1602.9,1807.2,62.5
48135000,-0.22,2.85,810.9,79.04,1595.3,1789.5,63.1
48136500,-0.22,2.87,808.0,78.01,1580.1,1774.7,62.9
48138000,-0.23,2.84,827.3,77.10,1582.0,1785.3,62.4
48139500,-0.23,2.86,837.2,74.64,1556.2,1767.1,61.7
48141000,-0.22,2.80,837.4,78.41,1606.2,1811.4,62.5
48142500,-0.23,2.79,857.7,76.61,1596.2,1812.0,61.8
48144000,-0.22,2.77,854.2,78.73,1622.1,1833.3,62.2
48145500,-0.22,2.81,835.9,78.54,1606.7,1811.2,62.5
48147000,-0.22,2.79,845.2,78.33,1610.5,1818.8,62.3
48148500,-0.23,2.80,850.0,77.04,1596.8,1808.9,62.0
48150000,-0.23,2.78,862.8,76.38,1596.5,1814.7,61.6
48151500,-0.22,2.76,863.1,78.09,1619.6,1835.2,61.9
48153000,-0.22,2.80,842.5,77.90,1603.1,1811.0,62.3
48154500,-0.22,2.80,844.5,77.30,1596.5,1806.1,62.1
48156000,-0.22,2.77,854.4,78.20,1615.1,1827.2,62.1
48157500,-0.23,2.78,859.7,76.42,1595.0,1811.9,61.7
48159000,-0.23,2.74,879.7,76.89,1614.4,1838.5,61.4
48160500,-0.22,2.73,871.7,78.65,1632.9,1851.0,61.9
48162000,-0.22,2.75,863.2,78.25,1621.7,1837.1,62.0
48163500,-0.22,2.73,870.6,79.04,1637.3,1854.4,62.0
48165000,-0.23,2.75,882.0,75.33,1594.4,1822.1,61.0
48166500,-0.22,2.70,884.0,79.48,1652.2,1873.8,61.8
48168000,-0.22,2.72,877.1,78.41,1633.2,1853.8,61.8
48169500,-0.22,2.70,886.6,78.55,1641.3,1865.5,61.6
48171000,-0.22,2.67,908.2,77.37,1639.2,1874.0,61.0
48172500,-0.23,2.68,914.2,75.59,1617.8,1858.3,60.5
48174000,-0.23,2.72,888.9,76.88,1620.2,1848.0,61.2
48175500,-0.23,2.66,916.9,76.84,1637.1,1876.4,60.7
48177000,-0.23,2.71,896.9,76.65,1622.0,1853.5,61.1
48178500,-0.22,2.64,908.9,79.92,1674.5,1905.3,61.5
48180000,-0.22,2.68,903.9,77.58,1639.3,1872.0,61.1
48181500,-0.22,2.66,905.1,78.74,1655.9,1887.1,61.3
48183000,-0.23,2.68,910.5,76.60,1629.8,1866.9,60.8
48184500,-0.22,2.70,893.7,77.73,1634.9,1863.2,61.3
48186000,-0.22,2.63,927.3,77.98,1659.5,1901.0,60.8
48187500,-0.22,2.64,924.0,78.16,1659.9,1899.8,60.9
48189000,-0.23,2.65,921.9,76.98,1642.1,1883.2,60.7
48190500,-0.23,2.64,928.6,77.17,1648.8,1892.3,60.6
48192000,-0.23,2.64,926.8,76.88,1643.6,1886.9,60.6
48193500,-0.23,2.60,948.3,76.99,1658.0,1910.0,60.2
48195000,-0.22,2.63,924.4,78.97,1671.4,1910.0,61.1
48196500,-0.22,2.60,941.0,78.27,1671.9,1918.5,60.6
48198000,-0.22,2.61,939.4,77.63,1661.9,1909.1,60.5
48199500,-0.23,2.61,945.7,76.94,1655.9,1906.9,60.3
48201000,-0.22,2.60,938.9,78.84,1678.5,1923.3,60.8
48202500,-0.22,2.63,927.2,78.26,1663.2,1904.2,60.9
48204000,-0.22,2.57,957.1,78.14,1679.7,1933.2,60.3
48205500,-0.23,2.60,953.6,76.67,1656.5,1911.4,60.1
48207000,-0.22,2.61,923.8,80.06,1686.1,1922.6,61.3
48208500,-0.22,2.58,942.2,80.24,1700.1,1943.7,61.0
48210000,-0.22,2.57,949.4,80.17,1703.7,1950.4,60.9
48211500,-0.23,2.57,973.1,76.45,1664.5,1928.1,59.7
48213000,-0.22,2.57,947.3,80.45,1706.2,1951.5,61.0
48214500,-0.22,2.55,975.5,77.52,1681.6,1944.0,59.9
48216000,-0.22,2.54,981.5,77.85,1689.7,1954.1,59.8
48217500,-0.23,2.53,996.7,76.10,1672.5,1946.9,59.2
48219000,-0.22,2.52,983.9,78.79,1704.8,1968.3,60.0
48220500,-0.22,2.51,986.3,79.36,1714.3,1977.8,60.1
48222000,-0.22,2.52,994.6,77.64,1694.1,1964.5,59.6
48223500,-0.22,2.53,981.3,78.10,1693.2,1957.0,59.9
48225000,-0.23,2.50,1011.2,76.47,1685.8,1965.9,59.0
48226500,-0.22,2.49,996.7,80.13,1731.5,1997.8,60.1
48228000,-0.22,2.54,973.1,78.98,1701.2,1959.8,60.2
48229500,-0.21,2.49,986.6,81.07,1738.9,1999.3,60.4
48231000,-0.22,2.44,1028.1,79.66,1742.4,2023.1,59.5
48232500,-0.22,2.43,1033.6,79.51,1743.2,2026.6,59.3
48234000,-0.22,2.45,1035.3,77.84,1719.2,2006.9,58.9
